LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005254,2013-10-06,0.076,0.076,0.161,0.072,0.072,0.07,0.102,0.097,0.11,0.078,0.066,0.067,0.068,0.126,0.116,0.115,0.266,0.116,0.119,0.127,0.267,0.075,0.066,0.066,0.069,0.067,0.065,0.066,0.063,0.065,0.064,0.07,0.12,0.116,0.119,0.269,0.167,0.181,0.186,0.186,0.198,0.27,0.199,0.203,0.134,0.105,0.066,0.068
MAC005254,2013-10-07,0.065,0.066,0.065,0.068,0.066,0.067,0.066,0.07,0.068,0.071,0.069,0.068,0.063,0.123,0.167,0.435,0.171,0.179,0.205,0.193,0.218,0.14,0.359,0.354,0.188,0.34,0.176,0.182,0.252,0.141,0.101,0.115,0.155,0.325,0.367,1.387,0.929,0.223,0.226,0.227,0.221,0.226,0.224,0.29,0.178,0.207,0.067,0.071
MAC005254,2013-10-08,0.067,0.068,0.066,0.067,0.07,0.064,0.068,0.069,0.064,0.069,0.071,0.07,0.075,0.129,0.153,0.279,0.124,0.258,0.169,0.17,0.2,0.124,0.102,0.097,0.098,0.101,0.13,0.226,0.124,0.102,0.098,0.299,0.191,0.187,0.346,0.522,0.69,0.524,0.229,0.362,0.222,0.239,0.239,0.342,0.172,0.078,0.072,0.068
MAC005254,2013-10-09,0.068,0.067,0.07,0.064,0.07,0.08,0.071,0.103,0.066,0.065,0.065,0.066,0.071,0.15,0.236,0.364,0.206,0.273,0.113,0.171,0.08,0.068,0.066,0.156,0.082,0.156,0.07,0.68,0.261,0.462,0.551,0.229,0.437,0.221,0.158,0.174,0.213,0.342,0.239,0.282,0.202,0.222,0.211,0.233,0.122,0.059,0.07,0.067
MAC005254,2013-10-10,0.07,0.066,0.069,0.067,0.115,0.1,0.068,0.066,0.065,0.067,0.065,0.063,0.159,0.239,0.157,0.317,0.154,0.154,0.286,0.141,0.304,0.104,0.067,0.135,0.099,0.08,0.065,0.118,0.078,0.14,0.132,0.066,0.29,0.134,0.165,0.165,0.193,0.167,0.17,0.17,0.169,0.171,0.303,0.193,0.141,0.067,0.064,0.063
MAC005254,2013-10-11,0.063,0.064,0.066,0.06,0.067,0.068,0.069,0.062,0.064,0.063,0.063,0.065,0.063,0.135,0.267,0.177,0.173,0.146,0.15,0.223,0.124,0.131,0.145,0.116,0.117,0.217,0.118,0.163,0.121,0.143,0.266,0.117,0.185,0.326,0.203,0.355,0.423,0.447,0.264,0.312,0.226,0.208,0.2,0.185,0.064,0.063,0.063,0.062
MAC005254,2013-10-12,0.062,0.067,0.063,0.066,0.066,0.066,0.064,0.07,0.066,0.066,0.069,0.135,0.133,0.223,0.188,0.34,0.189,0.265,0.138,0.119,0.196,0.061,0.162,0.083,0.103,0.125,0.218,0.124,0.229,0.424,0.174,0.271,0.15,0.144,0.126,0.685,0.442,0.192,0.19,0.21,0.364,0.2,0.287,0.209,0.085,0.067,0.066,0.065
MAC005254,2013-10-13,0.066,0.065,0.066,0.067,0.066,0.067,0.069,0.066,0.067,0.071,0.067,0.073,0.355,0.323,0.246,0.15,0.148,0.147,0.11,0.11,0.065,0.063,0.061,0.063,0.063,0.065,0.073,0.063,0.063,0.065,0.061,0.064,0.117,0.103,0.104,0.11,0.102,0.103,0.267,0.17,0.203,0.227,0.229,0.23,0.149,0.062,0.06,0.066
MAC005254,2013-10-14,0.066,0.075,0.064,0.062,0.101,0.08,0.111,0.065,0.07,0.067,0.067,0.067,0.063,0.301,0.169,0.162,0.165,0.161,0.466,0.385,0.63,0.13,0.156,0.118,0.254,0.118,0.23,0.133,0.105,0.107,0.086,0.119,0.309,0.717,0.431,0.733,0.187,0.183,0.245,0.215,0.201,0.256,0.19,0.174,0.1,0.061,0.069,0.068
MAC005254,2013-10-15,0.065,0.063,0.067,0.059,0.062,0.076,0.065,0.064,0.062,0.064,0.062,0.122,0.13,0.181,0.17,0.376,0.2,0.224,0.198,0.186,0.177,0.174,0.109,0.104,0.224,0.112,0.268,0.093,0.093,0.099,0.082,0.057,0.212,0.101,0.099,0.123,0.177,0.714,0.583,0.343,0.343,0.468,0.348,0.282,0.058,0.054,0.054,0.053
MAC005254,2013-10-16,0.055,0.073,0.113,0.054,0.053,0.054,0.056,0.055,0.054,0.053,0.051,0.048,0.298,0.248,0.284,0.231,0.208,0.233,0.206,0.283,0.091,0.096,0.089,0.088,0.095,0.268,0.371,0.312,0.291,0.094,0.097,0.275,0.358,0.307,0.147,0.232,0.417,0.22,0.18,0.177,0.241,0.187,0.169,0.197,0.085,0.055,0.053,0.052
MAC005254,2013-10-17,0.054,0.056,0.058,0.059,0.044,0.041,0.056,0.059,0.054,0.055,0.047,0.057,0.285,0.241,0.286,0.331,0.16,0.156,0.149,0.135,0.085,0.23,0.09,0.094,0.114,0.109,0.372,0.094,0.082,0.094,0.287,0.154,0.136,0.095,0.252,0.142,0.957,0.235,0.175,0.204,0.186,0.165,0.333,0.196,0.166,0.108,0.058,0.054
MAC005254,2013-10-18,0.056,0.052,0.05,0.051,0.06,0.047,0.054,0.056,0.059,0.058,0.053,0.054,0.056,0.148,0.275,0.303,0.153,0.222,0.148,0.139,0.119,0.31,0.088,0.087,0.089,0.11,0.359,0.136,0.134,0.092,0.107,0.266,0.148,0.145,0.485,0.7,0.385,0.176,0.172,0.186,0.193,0.324,0.183,0.209,0.054,0.058,0.056,0.055
MAC005254,2013-10-19,0.05,0.052,0.056,0.061,0.054,0.072,0.152,0.118,0.054,0.054,0.052,0.049,0.167,0.364,0.422,0.405,0.123,0.1,0.096,0.094,0.053,0.055,0.053,0.05,0.052,0.051,0.052,0.051,0.053,0.053,0.052,0.22,0.109,0.095,0.137,0.938,0.186,0.18,0.182,0.177,0.261,0.185,0.184,0.179,0.137,0.201,0.058,0.059
MAC005254,2013-10-20,0.09,0.073,0.1,0.062,0.06,0.061,0.057,0.057,0.056,0.054,0.052,0.055,0.056,0.111,0.171,0.215,0.104,0.101,0.413,1.494,0.992,0.673,0.49,0.722,0.667,0.071,0.061,0.054,0.05,0.056,0.054,0.057,0.11,0.099,0.099,0.111,0.206,0.154,0.141,0.124,0.13,0.169,0.181,0.273,0.138,0.076,0.055,0.055
MAC005254,2013-10-21,0.055,0.054,0.055,0.054,0.051,0.056,0.054,0.062,0.063,0.053,0.047,0.054,0.078,0.274,0.509,0.25,0.227,0.223,0.355,0.345,0.267,0.35,0.177,0.181,0.183,0.303,0.392,0.282,0.281,0.262,0.256,0.313,0.305,0.177,0.988,0.786,0.23,0.24,0.169,0.168,0.163,0.162,0.174,0.271,0.135,0.106,0.086,0.065
MAC005254,2013-10-22,0.069,0.067,0.066,0.067,0.068,0.067,0.065,0.077,0.069,0.062,0.065,0.061,0.08,0.277,0.426,0.196,0.214,0.247,0.314,0.182,0.127,0.368,0.321,0.203,0.215,0.141,0.136,0.314,0.218,0.27,0.344,0.938,1.016,0.383,0.169,0.167,0.339,0.821,0.18,0.223,0.249,0.234,0.276,0.147,0.092,0.054,0.056,0.053
MAC005254,2013-10-23,0.055,0.059,0.058,0.05,0.055,0.056,0.069,0.08,0.101,0.085,0.06,0.053,0.227,0.168,0.303,0.225,0.365,0.238,0.381,0.37,0.11,0.281,0.11,0.11,0.114,0.356,0.195,0.129,0.215,0.249,0.108,0.158,0.265,0.409,0.63,0.594,0.756,0.468,0.178,0.183,0.243,0.213,0.183,0.185,0.124,0.064,0.053,0.055
MAC005254,2013-10-24,0.066,0.055,0.054,0.052,0.056,0.053,0.06,0.052,0.061,0.054,0.06,0.053,0.056,0.134,0.233,0.319,0.257,0.273,0.284,0.245,0.198,0.346,0.105,0.103,0.096,0.255,0.143,0.195,0.193,0.299,0.39,0.235,0.5,0.235,0.187,0.159,0.155,0.411,0.301,0.185,0.178,0.179,0.182,0.158,0.055,0.057,0.057,0.059
MAC005254,2013-10-25,0.059,0.057,0.057,0.053,0.055,0.054,0.056,0.068,0.093,0.07,0.099,0.065,0.06,0.173,0.326,0.322,0.263,0.321,0.248,0.237,0.342,0.191,0.196,0.197,0.195,0.301,0.196,0.201,0.232,0.44,0.202,0.2,0.363,0.352,0.149,0.193,0.18,0.217,0.158,0.16,0.163,0.159,0.164,0.164,0.184,0.194,0.095,0.061
MAC005254,2013-10-26,0.054,0.053,0.051,0.054,0.054,0.058,0.055,0.047,0.053,0.06,0.06,0.057,0.057,0.112,0.101,0.325,0.205,0.259,0.213,0.441,0.24,0.68,0.262,0.343,0.181,0.287,0.163,0.193,0.179,0.109,0.477,0.383,0.259,0.262,0.407,0.405,0.187,0.917,0.201,0.184,0.182,0.187,0.181,0.176,0.137,0.168,0.094,0.055
MAC005254,2013-10-27,0.057,0.054,0.055,0.056,0.052,0.055,0.056,0.053,0.053,0.053,0.053,0.054,0.051,0.119,0.1,0.259,0.1,0.098,0.098,0.111,0.065,0.183,0.071,0.091,0.135,0.066,0.208,0.053,0.058,0.051,0.056,0.052,0.112,0.299,0.163,0.18,0.18,0.175,0.175,0.178,0.178,0.177,0.202,0.297,0.135,0.11,0.056,0.053
MAC005254,2013-10-28,0.055,0.059,0.054,0.05,0.054,0.06,0.052,0.053,0.052,0.058,0.052,0.11,0.08,0.354,0.242,0.27,0.185,0.338,0.206,0.253,0.312,0.354,0.087,0.345,0.158,0.308,0.214,0.097,0.093,0.099,0.225,0.254,0.091,0.179,0.182,0.29,0.369,0.759,0.425,0.214,0.185,0.19,0.185,0.271,0.185,0.169,0.061,0.094
MAC005254,2013-10-29,0.082,0.111,0.068,0.074,0.073,0.069,0.068,0.061,0.06,0.06,0.062,0.065,0.065,0.067,0.064,0.119,0.283,0.113,0.12,0.351,0.231,0.357,0.172,0.148,0.302,0.157,0.131,0.133,0.136,0.13,0.226,0.094,0.095,0.094,0.299,0.226,0.303,0.431,0.392,0.24,0.332,0.334,0.343,0.292,0.206,0.227,0.184,0.063
MAC005254,2013-10-30,0.061,0.063,0.064,0.063,0.061,0.066,0.067,0.069,0.059,0.057,0.095,0.085,0.109,0.071,0.067,0.245,0.391,0.129,0.166,0.138,0.246,0.114,0.055,0.062,0.059,0.061,0.062,0.062,0.057,0.062,0.063,0.061,0.06,0.071,0.124,0.363,0.258,0.372,0.967,0.313,0.284,0.252,0.282,0.248,0.204,0.201,0.103,0.083
MAC005254,2013-10-31,0.068,0.067,0.06,0.064,0.061,0.064,0.061,0.064,0.064,0.063,0.062,0.059,0.063,0.059,0.062,0.285,0.131,0.141,0.119,0.257,0.108,0.105,0.06,0.062,0.061,0.062,0.062,0.062,0.061,0.066,0.062,0.057,0.054,0.107,0.301,0.202,0.25,0.328,0.294,0.225,0.16,0.141,0.151,0.161,0.194,0.168,0.063,0.058
MAC005254,2013-11-01,0.065,0.064,0.066,0.065,0.062,0.062,0.065,0.065,0.063,0.064,0.069,0.069,0.064,0.062,0.066,0.12,0.272,0.109,0.259,0.149,0.217,0.153,0.093,0.092,0.094,0.092,0.094,0.099,0.093,0.096,0.094,0.108,0.092,0.094,0.379,0.239,0.331,0.209,0.232,0.205,0.246,0.211,0.207,0.211,0.21,0.164,0.063,0.066
MAC005254,2013-11-02,0.067,0.064,0.064,0.063,0.063,0.057,0.064,0.062,0.065,0.062,0.062,0.063,0.064,0.06,0.064,0.291,0.11,0.114,0.13,0.157,0.181,0.122,0.08,0.07,0.176,0.066,0.064,0.073,0.367,0.068,0.063,0.061,0.061,0.064,0.113,0.103,0.102,0.104,0.106,0.102,0.516,0.27,0.191,0.189,0.187,0.186,0.266,0.146
MAC005254,2013-11-03,0.143,0.059,0.067,0.063,0.062,0.063,0.062,0.064,0.063,0.06,0.061,0.06,0.06,0.06,0.063,0.119,0.274,0.112,0.11,0.125,0.128,0.524,0.108,0.063,0.072,0.062,0.419,1.193,0.1,0.529,0.142,0.773,0.547,0.237,0.179,0.175,0.43,0.933,0.791,1.025,0.195,0.194,0.194,0.198,0.2,0.361,0.187,0.115
MAC005254,2013-11-04,0.064,0.063,0.067,0.071,0.06,0.064,0.067,0.065,0.063,0.064,0.063,0.061,0.064,0.061,0.061,0.115,0.294,0.114,0.117,0.128,0.163,0.177,0.067,0.197,0.197,0.059,0.06,0.06,0.06,0.063,0.062,0.055,0.062,0.062,0.324,0.185,0.182,0.188,0.18,0.319,0.317,0.261,0.213,0.187,0.296,0.193,0.144,0.067
MAC005254,2013-11-05,0.059,0.063,0.068,0.062,0.062,0.061,0.061,0.055,0.061,0.061,0.061,0.06,0.06,0.055,0.065,0.286,0.112,0.1,0.124,0.243,0.124,0.105,0.06,0.059,0.061,0.056,0.06,0.06,0.058,0.063,0.069,0.062,0.056,0.064,0.111,0.104,0.295,0.181,0.185,0.466,0.208,0.175,0.252,0.196,0.194,0.204,0.143,0.132
MAC005254,2013-11-06,0.059,0.058,0.06,0.062,0.063,0.062,0.061,0.061,0.063,0.062,0.062,0.057,0.062,0.059,0.228,0.189,0.192,0.263,0.151,0.107,0.106,0.106,0.056,0.069,0.069,0.06,0.064,0.059,0.061,0.06,0.061,0.046,0.101,0.098,0.372,0.18,0.35,1.053,0.851,0.53,0.482,0.445,0.486,0.205,0.202,0.202,0.162,0.119
MAC005254,2013-11-07,0.075,0.065,0.063,0.064,0.064,0.065,0.065,0.068,0.063,0.07,0.067,0.065,0.063,0.063,0.062,0.117,0.114,0.273,0.146,0.15,0.306,0.216,0.121,0.144,0.105,0.106,0.105,0.098,0.103,0.09,0.093,0.088,0.089,0.09,0.317,0.198,0.213,0.46,0.473,0.466,0.442,0.279,0.285,0.269,0.351,0.29,0.25,0.222
MAC005254,2013-11-08,0.12,0.065,0.062,0.063,0.061,0.062,0.064,0.061,0.063,0.062,0.062,0.059,0.06,0.062,0.061,0.301,0.135,0.147,0.189,0.116,0.107,0.105,0.061,0.06,0.06,0.061,0.062,0.06,0.057,0.064,0.053,0.278,0.128,0.202,0.244,0.24,0.761,0.793,0.373,0.237,0.259,0.196,0.191,0.195,0.182,0.304,0.135,0.099
MAC005254,2013-11-09,0.07,0.065,0.059,0.061,0.059,0.063,0.061,0.06,0.062,0.067,0.061,0.061,0.062,0.069,0.06,0.293,0.151,0.302,0.11,0.106,0.108,0.104,0.054,0.061,0.055,0.06,0.053,0.06,0.058,0.058,0.057,0.058,0.102,0.106,0.347,0.165,0.172,0.42,1.003,0.386,0.249,0.255,0.262,0.237,0.236,0.227,0.279,0.183
MAC005254,2013-11-10,0.131,0.061,0.059,0.062,0.064,0.062,0.064,0.063,0.06,0.064,0.062,0.06,0.065,0.067,0.065,0.122,0.272,0.11,0.114,0.124,0.147,0.254,0.072,0.082,0.13,0.118,0.251,0.083,0.133,0.063,0.094,0.104,0.094,0.274,0.158,0.173,0.18,0.338,0.326,0.501,0.247,0.264,0.433,0.195,0.198,0.198,0.124,0.064
MAC005254,2013-11-11,0.061,0.062,0.063,0.059,0.062,0.062,0.061,0.062,0.059,0.058,0.06,0.061,0.057,0.057,0.058,0.113,0.28,0.115,0.115,0.123,0.129,0.187,0.182,0.718,0.671,0.67,0.183,0.183,0.234,0.151,0.161,0.286,0.157,0.17,0.263,0.378,0.413,0.473,0.219,0.302,0.255,0.226,0.23,0.234,0.259,0.246,0.255,0.173
MAC005254,2013-11-12,0.15,0.173,0.067,0.055,0.055,0.051,0.053,0.052,0.052,0.062,0.054,0.058,0.052,0.051,0.051,0.169,0.219,0.124,0.121,0.132,0.171,0.598,0.22,0.937,0.162,0.161,0.145,0.146,0.147,0.223,0.141,0.139,0.142,0.137,0.154,0.219,0.293,0.29,0.685,0.222,0.199,0.225,0.236,0.219,0.222,0.35,0.178,0.165
MAC005254,2013-11-13,0.116,0.063,0.068,0.065,0.07,0.068,0.06,0.064,0.062,0.06,0.061,0.063,0.059,0.059,0.057,0.298,0.162,0.144,0.157,0.159,0.225,0.111,0.108,0.111,0.109,0.109,0.101,0.159,0.13,0.152,0.11,0.115,0.114,0.102,0.119,0.282,0.281,0.283,0.673,0.232,0.324,0.223,0.232,0.311,0.302,0.377,0.24,0.141
MAC005254,2013-11-14,0.067,0.064,0.065,0.064,0.063,0.062,0.063,0.066,0.062,0.061,0.063,0.068,0.057,0.063,0.061,0.505,0.294,0.251,0.254,0.276,0.178,0.173,0.064,0.069,0.071,0.066,0.061,0.057,0.062,0.06,0.066,0.066,0.057,0.232,0.151,0.16,0.17,0.169,0.181,0.179,0.178,0.176,0.183,0.181,0.269,0.2,0.16,0.142
MAC005254,2013-11-15,0.102,0.062,0.063,0.059,0.068,0.064,0.069,0.063,0.061,0.063,0.063,0.063,0.06,0.063,0.062,0.123,0.281,0.112,0.114,0.121,0.13,0.184,0.114,0.16,0.215,0.111,0.112,0.105,0.106,0.252,0.109,0.109,0.105,0.104,0.105,0.108,0.111,0.506,1.141,0.89,0.72,0.185,0.193,0.2,0.191,0.187,0.219,0.149
MAC005254,2013-11-16,0.134,0.061,0.071,0.071,0.066,0.063,0.06,0.065,0.067,0.062,0.067,0.061,0.063,0.065,0.064,0.315,0.165,0.282,0.245,0.106,0.107,0.109,0.106,0.106,0.108,0.111,0.108,0.101,0.108,0.108,0.113,0.107,0.104,0.11,0.106,0.103,0.112,0.27,0.288,1.094,0.594,0.183,0.247,0.199,0.207,0.199,0.157,0.141
MAC005254,2013-11-17,0.123,0.069,0.07,0.065,0.067,0.063,0.072,0.061,0.06,0.07,0.063,0.067,0.067,0.059,0.067,0.139,0.346,0.182,0.177,0.168,0.172,0.127,0.199,0.14,0.148,0.137,0.102,0.379,0.106,0.084,0.071,0.06,0.061,0.064,0.122,0.108,0.108,0.111,0.642,0.759,0.287,0.232,0.185,0.194,0.278,0.201,0.162,0.102
MAC005254,2013-11-18,0.068,0.061,0.062,0.063,0.07,0.061,0.063,0.066,0.072,0.063,0.063,0.06,0.061,0.06,0.073,0.149,0.33,0.161,0.258,0.169,0.145,0.109,0.061,0.06,0.059,0.063,0.069,0.069,0.059,0.062,0.057,0.057,0.061,0.062,0.13,0.414,0.662,0.701,0.404,0.251,0.28,0.316,0.28,0.193,0.194,0.189,0.146,0.237
MAC005254,2013-11-19,0.141,0.116,0.061,0.065,0.064,0.064,0.066,0.06,0.065,0.064,0.065,0.063,0.063,0.062,0.064,0.119,0.271,0.113,0.115,0.132,0.272,0.116,0.103,0.513,0.383,0.133,0.134,0.185,0.364,0.17,0.169,0.162,0.146,0.14,0.342,0.199,0.242,0.226,0.279,0.841,0.734,0.465,0.482,0.674,0.508,0.222,0.228,0.079
MAC005254,2013-11-20,0.068,0.068,0.065,0.064,0.068,0.063,0.063,0.06,0.06,0.058,0.062,0.064,0.059,0.116,0.454,0.598,0.259,0.262,0.196,0.114,0.11,0.105,0.061,0.059,0.058,0.06,0.063,0.061,0.062,0.06,0.066,0.059,0.063,0.066,0.291,0.171,0.464,1.131,0.432,0.249,0.311,0.336,0.336,0.215,0.211,0.329,0.147,0.152
MAC005254,2013-11-21,0.073,0.065,0.07,0.061,0.069,0.07,0.064,0.063,0.067,0.062,0.063,0.061,0.059,0.06,0.068,0.326,0.203,0.27,0.25,0.595,0.244,0.125,0.069,0.059,0.06,0.059,0.059,0.061,0.062,0.058,0.055,0.059,0.234,0.122,0.183,0.381,0.559,0.32,1.194,0.973,0.285,0.266,0.18,0.19,0.509,0.191,0.196,0.089
MAC005254,2013-11-22,0.058,0.065,0.065,0.068,0.067,0.067,0.066,0.068,0.066,0.1,0.09,0.108,0.059,0.069,0.187,0.77,0.355,0.174,0.204,0.219,0.196,0.2,0.2,0.197,0.196,0.193,0.261,0.185,0.303,0.186,0.19,0.187,0.182,0.188,0.248,0.443,0.272,0.293,0.466,0.428,0.377,0.43,0.344,0.192,0.272,0.188,0.114,0.083
MAC005254,2013-11-23,0.065,0.101,0.081,0.109,0.064,0.07,0.071,0.071,0.065,0.059,0.061,0.062,0.068,0.08,0.366,0.275,0.381,0.29,0.111,0.113,0.109,0.105,0.058,0.057,0.063,0.063,0.065,0.062,0.06,0.058,0.058,0.056,0.058,0.06,0.116,0.108,0.107,0.106,0.105,0.106,0.104,0.111,0.108,0.115,0.106,0.107,0.061,0.06
MAC005254,2013-11-24,0.061,0.076,0.061,0.06,0.061,0.057,0.066,0.067,0.061,0.061,0.062,0.059,0.063,0.064,0.062,0.121,0.113,0.113,0.111,0.113,0.11,0.108,0.062,0.061,0.06,0.058,0.057,0.062,0.056,0.058,0.06,0.06,0.059,0.064,0.116,0.107,0.106,0.107,0.108,0.104,0.108,0.105,0.107,0.108,0.111,0.11,0.065,0.064
MAC005254,2013-11-25,0.059,0.064,0.063,0.059,0.062,0.06,0.066,0.063,0.062,0.06,0.06,0.061,0.06,0.058,0.057,0.119,0.11,0.107,0.116,0.11,0.111,0.109,0.063,0.061,0.058,0.059,0.061,0.061,0.056,0.062,0.056,0.059,0.059,0.062,0.115,0.107,0.106,0.109,0.103,0.104,0.108,0.106,0.104,0.107,0.107,0.102,0.072,0.066
MAC005254,2013-11-26,0.067,0.058,0.064,0.062,0.08,0.086,0.111,0.077,0.067,0.061,0.063,0.062,0.063,0.06,0.062,0.122,0.11,0.113,0.115,0.115,0.109,0.112,0.059,0.061,0.06,0.061,0.06,0.059,0.058,0.058,0.057,0.058,0.059,0.06,0.353,0.754,0.63,0.397,0.188,0.171,0.164,0.168,0.171,0.177,0.325,0.191,0.176,0.169
MAC005254,2013-11-27,0.11,0.068,0.119,0.196,0.065,0.062,0.062,0.062,0.061,0.061,0.063,0.058,0.06,0.061,0.073,0.379,0.259,0.408,0.205,0.109,0.114,0.11,0.06,0.063,0.059,0.062,0.06,0.061,0.062,0.06,0.059,0.058,0.059,0.064,0.119,0.331,0.18,0.198,0.213,0.878,0.658,0.204,0.201,0.197,0.2,0.197,0.243,0.138
MAC005254,2013-11-28,0.075,0.073,0.071,0.064,0.064,0.063,0.063,0.061,0.064,0.059,0.064,0.062,0.064,0.062,0.063,0.314,0.171,0.169,0.166,0.248,0.185,0.113,0.062,0.061,0.058,0.06,0.06,0.067,0.061,0.059,0.07,0.236,0.108,0.107,0.124,0.158,0.145,0.151,0.999,0.655,0.324,0.268,0.292,0.261,0.202,0.208,0.25,0.157
MAC005254,2013-11-29,0.127,0.058,0.069,0.066,0.064,0.071,0.064,0.061,0.064,0.063,0.062,0.061,0.061,0.062,0.067,0.122,0.342,0.175,0.173,0.306,0.179,0.116,0.115,0.105,0.114,0.109,0.107,0.276,0.149,0.145,0.148,0.165,0.347,0.245,0.266,0.396,0.317,0.276,0.22,0.363,0.234,0.271,0.22,0.19,0.196,0.193,0.228,0.153
MAC005254,2013-11-30,0.14,0.066,0.065,0.064,0.064,0.063,0.064,0.067,0.067,0.058,0.062,0.068,0.062,0.067,0.066,0.301,0.211,0.219,0.135,0.111,0.11,0.109,0.109,0.108,0.114,0.104,0.107,0.11,0.109,0.109,0.105,0.108,0.107,0.105,0.103,0.295,0.187,0.192,0.247,0.42,0.394,0.184,0.185,0.2,0.201,0.2,0.154,0.251
MAC005254,2013-12-01,0.137,0.067,0.065,0.062,0.063,0.062,0.066,0.062,0.064,0.062,0.063,0.065,0.063,0.061,0.07,0.121,0.305,0.16,0.174,0.147,0.529,0.901,0.895,0.546,0.353,0.134,0.107,0.112,0.108,0.109,0.11,0.112,0.108,0.106,0.109,0.258,0.197,0.189,0.189,0.193,0.189,0.192,0.188,0.273,0.178,0.147,0.085,0.061
MAC005254,2013-12-02,0.065,0.068,0.063,0.063,0.064,0.066,0.059,0.064,0.063,0.064,0.063,0.06,0.064,0.059,0.062,0.34,0.196,0.22,0.17,0.175,0.321,0.472,0.158,0.147,0.143,0.573,0.277,0.183,0.57,0.229,0.344,0.236,0.203,0.274,0.222,0.219,0.362,0.524,0.465,0.756,0.254,0.181,0.179,0.178,0.209,0.239,0.157,0.141
MAC005254,2013-12-03,0.134,0.066,0.07,0.068,0.064,0.064,0.1,0.095,0.11,0.064,0.066,0.063,0.061,0.064,0.06,0.132,0.319,0.165,0.2,0.188,0.302,0.235,0.227,0.208,0.182,0.152,0.147,0.148,0.149,0.15,0.153,0.342,0.203,0.246,0.212,0.206,0.204,0.204,0.205,0.211,0.207,0.209,0.21,0.215,0.465,0.231,0.184,0.189
MAC005254,2013-12-04,0.149,0.122,0.112,0.106,0.113,0.11,0.105,0.112,0.111,0.105,0.108,0.106,0.103,0.107,0.106,0.397,0.277,0.318,0.366,0.172,0.152,0.155,0.105,0.105,0.101,0.105,0.105,0.103,0.103,0.103,0.105,0.103,0.101,0.104,0.155,0.146,0.376,0.38,0.296,0.265,0.306,0.219,0.244,0.259,0.328,0.256,0.286,0.179
MAC005254,2013-12-05,0.197,0.116,0.116,0.114,0.115,0.113,0.109,0.108,0.116,0.111,0.11,0.11,0.111,0.112,0.304,1.01,0.643,0.247,0.202,0.196,0.19,0.16,0.094,0.094,0.094,0.092,0.091,0.095,0.092,0.094,0.087,0.092,0.22,0.224,0.22,0.225,0.224,0.364,0.224,0.223,0.204,0.2,0.207,0.218,0.229,0.251,0.093,0.095
MAC005254,2013-12-06,0.096,0.094,0.096,0.105,0.1,0.099,0.103,0.1,0.136,0.118,0.145,0.097,0.102,0.104,0.094,0.153,0.146,0.147,0.146,0.335,0.18,0.222,0.179,0.169,0.283,0.473,0.533,0.146,0.141,0.141,0.142,0.142,0.132,0.316,0.311,0.316,0.239,0.448,0.555,0.261,0.33,0.291,0.265,0.363,0.316,0.238,0.196,0.177
MAC005254,2013-12-07,0.104,0.109,0.108,0.113,0.108,0.108,0.113,0.108,0.111,0.112,0.109,0.104,0.107,0.105,0.108,0.163,0.155,0.36,0.199,0.202,0.151,0.147,0.146,0.15,0.149,0.148,0.15,0.145,0.148,0.148,0.147,0.471,0.203,0.149,0.146,0.188,0.207,0.466,0.73,0.26,0.248,0.275,0.232,0.236,0.253,0.297,0.189,0.174
MAC005254,2013-12-08,0.109,0.112,0.108,0.112,0.114,0.107,0.112,0.108,0.112,0.109,0.11,0.109,0.107,0.106,0.108,0.165,0.159,0.317,0.156,0.151,0.174,0.155,0.166,0.531,0.401,0.338,0.44,0.16,0.159,0.15,0.158,0.145,0.179,0.172,0.195,0.401,0.305,0.305,0.312,0.348,0.397,0.384,0.254,0.263,0.261,0.354,0.189,0.145
MAC005254,2013-12-09,0.111,0.111,0.108,0.11,0.106,0.107,0.106,0.109,0.106,0.11,0.111,0.107,0.101,0.11,0.106,0.163,0.29,0.208,0.163,1.234,0.409,0.26,0.223,0.21,0.202,0.21,0.201,0.184,0.311,0.319,0.379,0.24,0.213,0.215,0.674,0.301,0.252,0.246,0.241,0.244,0.241,0.244,0.251,0.349,0.234,0.228,0.277,0.185
MAC005254,2013-12-10,0.143,0.107,0.108,0.111,0.108,0.11,0.113,0.114,0.113,0.113,0.111,0.104,0.107,0.1,0.104,0.179,0.434,0.272,0.322,0.308,0.225,0.389,0.87,0.614,0.51,0.337,0.19,0.192,0.267,0.188,0.202,0.24,0.239,0.259,0.267,0.46,0.273,0.208,0.208,0.211,0.204,0.207,0.214,0.214,0.212,0.212,0.504,0.271
