LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004222,2013-06-17,0.122,0.226,0.089,0.12,0.187,0.119,0.16,0.207,0.091,0.175,0.159,0.165,0.185,0.329,0.233,0.221,0.38,0.384,0.204,0.334,0.173,0.258,0.48,0.196,0.273,0.331,0.177,0.299,0.178,0.297,0.162,0.174,0.239,0.381,0.216,0.243,0.209,0.202,0.177,0.143,0.18,0.321,0.215,0.361,0.358,0.25,0.326,0.159
MAC004222,2013-06-18,0.097,0.226,0.113,0.099,0.16,0.111,0.142,0.217,0.098,0.138,0.167,0.145,0.172,0.127,0.139,0.069,0.504,0.378,0.199,0.188,0.421,0.291,0.903,0.242,0.38,0.281,0.3,0.482,0.483,0.458,0.263,0.295,0.289,0.578,0.682,0.196,0.185,1.016,1.076,1.393,0.761,0.405,0.356,0.479,0.432,0.389,0.221,0.116
MAC004222,2013-06-19,0.17,0.197,0.098,0.138,0.203,0.118,0.146,0.211,0.129,0.106,0.215,0.12,0.173,0.18,0.325,0.348,0.368,0.188,0.314,0.235,0.133,0.181,0.213,0.152,0.158,0.13,0.106,0.172,0.198,0.177,0.179,0.097,0.128,0.186,0.18,0.17,0.171,0.108,0.114,0.192,0.476,0.361,0.378,0.435,0.318,0.223,0.211,0.073
MAC004222,2013-06-20,0.126,0.167,0.142,0.137,0.168,0.162,0.08,0.179,0.197,0.174,0.119,0.194,0.119,0.15,0.174,0.189,0.382,0.211,0.289,0.231,0.244,0.215,0.227,0.071,0.324,0.505,0.267,0.273,0.266,0.293,0.154,0.251,0.195,0.125,0.535,0.739,0.296,0.278,0.264,0.19,0.319,0.331,0.341,0.278,0.317,0.405,0.192,0.162
MAC004222,2013-06-21,0.207,0.092,0.153,0.125,0.16,0.166,0.158,0.14,0.139,0.171,0.202,0.144,0.169,0.128,0.154,0.183,0.525,0.41,0.19,0.401,0.324,0.222,0.211,0.267,0.226,0.055,0.214,0.212,0.117,0.241,0.199,0.061,0.429,1.1720001,1.067,0.399,0.26,0.23,0.136,0.37,0.284,0.251,0.267,0.326,0.279,0.412,0.297,0.201
MAC004222,2013-06-22,0.22,0.074,0.1,0.241,0.138,0.084,0.198,0.129,0.165,0.198,0.186,0.145,0.132,0.129,0.437,0.25,0.242,0.464,0.341,0.221,0.658,0.321,0.391,0.461,0.566,0.302,0.505,0.179,0.2,0.379,0.249,0.314,0.204,0.149,0.772,0.261,0.197,0.346,1.212,1.0470001,0.682,0.267,0.267,0.362,0.289,0.375,0.329,0.179
MAC004222,2013-06-23,0.066,0.187,0.117,0.118,0.198,0.18,0.051,0.182,0.168,0.139,0.178,0.179,0.1,0.127,0.178,0.136,0.147,0.478,0.606,0.135,0.173,0.165,0.139,0.298,0.35,0.506,0.297,0.4,0.286,1.08,1.148,1.064,1.582,1.589,0.839,0.305,0.388,0.229,0.419,0.336,0.228,0.271,0.403,0.407,0.363,0.274,0.175,0.059
MAC004222,2013-06-24,0.218,0.152,0.108,0.16,0.095,0.149,0.16,0.172,0.159,0.087,0.183,0.152,0.144,0.165,0.061,0.36,0.36,0.288,1.128,0.832,0.426,0.231,0.121,0.175,0.289,0.121,0.161,0.188,0.127,0.155,0.149,0.136,0.366,0.774,0.76,0.159,0.184,0.162,0.248,0.263,0.188,0.226,0.231,0.386,0.28,0.311,0.385,0.158
MAC004222,2013-06-25,0.123,0.164,0.068,0.157,0.164,0.105,0.145,0.128,0.132,0.161,0.195,0.077,0.155,0.147,0.352,0.42,0.145,0.759,0.38,0.271,0.448,0.279,0.185,0.155,0.141,0.287,0.251,0.228,0.45,0.377,0.418,0.138,0.304,0.778,0.711,0.194,0.206,0.127,0.291,0.217,0.2,0.255,0.344,0.396,0.406,0.449,0.24,0.166
MAC004222,2013-06-26,0.135,0.064,0.174,0.149,0.1,0.167,0.087,0.145,0.185,0.127,0.132,0.135,0.151,0.127,0.168,0.317,0.142,0.293,1.179,0.149,0.244,0.234,0.112,0.244,0.229,0.147,0.165,0.167,0.45,0.111,0.335,0.121,0.174,0.305,0.268,0.207,0.233,0.295,0.298,0.324,0.189,0.433,0.405,0.351,0.366,0.302,0.205,0.149
MAC004222,2013-06-27,0.158,0.164,0.076,0.164,0.119,0.115,0.205,0.132,0.106,0.171,0.155,0.143,0.165,0.125,0.101,0.333,0.32,0.233,0.836,0.583,0.785,0.319,0.206,0.313,0.83,0.483,0.316,0.277,0.175,0.351,0.259,0.634,0.586,1.071,0.867,0.244,0.3,0.527,0.325,0.265,0.455,0.349,0.44,0.385,0.413,0.345,0.342,0.356
MAC004222,2013-06-28,0.092,0.131,0.205,0.094,0.196,0.187,0.097,0.155,0.161,0.169,0.171,0.138,0.13,0.139,0.16,0.423,0.263,0.222,0.186,0.071,0.208,0.186,0.243,0.319,0.347,0.332,0.394,0.191,0.235,0.338,0.257,0.22,0.243,1.048,0.708,0.263,0.289,0.363,0.44,0.263,0.324,0.376,0.338,0.482,0.386,0.196,0.195,0.164
MAC004222,2013-06-29,0.159,0.114,0.148,0.146,0.129,0.159,0.176,0.131,0.099,0.227,0.13,0.152,0.208,0.053,0.182,0.455,0.394,0.352,0.194,0.19,0.357,0.267,0.234,0.167,0.381,0.235,0.11,0.178,0.192,0.042,0.239,0.461,0.149,0.164,0.209,0.134,0.121,0.206,0.124,0.076,0.168,0.231,0.183,0.303,0.365,0.252,0.273,0.16
MAC004222,2013-06-30,0.116,0.166,0.107,0.145,0.158,0.158,0.138,0.138,0.138,0.206,0.148,0.158,0.17,0.084,0.454,0.453,0.217,0.277,0.265,0.897,2.289,0.948,0.331,0.273,0.375,0.248,0.211,0.335,0.937,0.762,1.033,1.455,1.215,0.538,0.271,0.293,0.324,0.149,0.263,0.182,0.216,0.281,0.347,0.485,0.412,0.433,0.476,0.352
MAC004222,2013-07-01,0.182,0.158,0.178,0.103,0.118,0.293,0.188,0.084,0.214,0.146,0.12,0.219,0.216,0.084,0.159,0.366,0.194,0.218,0.249,0.169,0.301,0.231,0.293,0.254,0.366,0.39,1.257,0.839,0.357,0.407,0.273,0.363,0.261,0.643,1.348,0.223,0.222,0.334,0.336,0.293,0.16,0.266,0.294,0.29,0.364,0.387,0.162,0.103
MAC004222,2013-07-02,0.203,0.163,0.156,0.169,0.152,0.102,0.168,0.174,0.199,0.15,0.139,0.184,0.108,0.204,0.545,0.357,0.398,0.538,0.241,0.137,0.427,0.236,0.258,0.932,0.188,0.499,0.399,0.409,0.252,0.27,0.335,0.984,1.023,0.935,0.679,0.287,0.32,0.344,0.203,0.114,0.13,0.305,0.387,0.253,0.421,0.427,0.11,0.18
MAC004222,2013-07-03,0.155,0.113,0.19,0.156,0.082,0.142,0.21,0.147,0.169,0.164,0.158,0.125,0.2,0.17,0.346,0.296,0.274,0.84,1.618,0.796,0.479,0.331,0.142,0.189,0.163,0.161,0.107,0.171,0.188,0.148,0.193,0.37,0.144,0.232,0.321,0.165,0.21,0.217,0.269,0.219,0.262,0.287,0.225,0.315,0.319,0.274,0.318,0.174
MAC004222,2013-07-04,0.145,0.128,0.135,0.134,0.189,0.12,0.182,0.103,0.149,0.218,0.153,0.118,0.231,0.055,0.395,0.536,0.282,0.293,0.577,0.265,0.392,0.401,0.18,0.2,0.262,0.232,0.227,0.385,0.227,0.231,0.397,0.747,0.634,0.422,0.338,0.215,0.191,0.308,0.312,0.177,0.221,0.247,0.353,0.309,0.278,0.419,0.201,0.142
MAC004222,2013-07-05,0.219,0.173,0.127,0.18,0.175,0.054,0.185,0.193,0.142,0.174,0.182,0.097,0.173,0.204,0.111,0.398,0.231,0.263,0.171,0.196,0.089,0.208,0.386,0.289,0.446,0.236,0.295,0.218,0.147,0.249,0.429,0.191,0.216,1.228,0.729,0.207,0.284,0.325,0.347,0.427,0.253,0.308,0.253,0.285,0.359,0.348,0.208,0.159
MAC004222,2013-07-06,0.178,0.205,0.142,0.143,0.154,0.14,0.174,0.177,0.158,0.101,0.185,0.191,0.131,0.188,0.203,0.255,0.336,0.453,0.259,0.232,0.333,0.263,0.74,0.513,0.955,0.439,0.257,0.849,0.668,1.051,0.358,0.381,0.229,1.097,1.303,0.242,0.166,0.242,0.22,0.315,0.26,0.313,0.262,0.279,0.306,0.319,0.208,0.244
MAC004222,2013-07-07,0.25,0.097,0.126,0.225,0.078,0.137,0.187,0.183,0.182,0.179,0.144,0.15,0.144,0.195,0.208,0.377,0.238,0.231,0.349,0.18,0.154,0.341,0.228,0.294,0.392,0.202,0.267,0.801,0.262,0.208,0.21,0.155,0.181,0.185,0.131,0.19,0.139,0.236,0.184,0.175,0.144,0.146,0.27,0.419,0.255,0.209,0.171,0.092
MAC004222,2013-07-08,0.152,0.141,0.198,0.144,0.193,0.174,0.124,0.102,0.241,0.162,0.135,0.24,0.182,0.04,0.397,0.223,0.278,0.296,0.294,0.217,0.245,0.218,0.248,0.179,0.558,0.314,0.457,0.318,0.28,0.349,0.243,0.17,0.211,1.061,0.434,0.298,0.228,0.215,0.322,0.396,0.299,0.251,0.351,0.325,0.329,0.384,0.2,0.167
MAC004222,2013-07-09,0.13,0.181,0.198,0.155,0.19,0.136,0.114,0.194,0.141,0.183,0.206,0.151,0.14,0.15,0.302,0.322,0.199,0.229,0.314,0.112,0.194,0.337,0.213,0.389,0.387,0.248,0.158,0.212,0.226,0.175,0.361,0.252,0.164,0.756,0.558,0.225,0.202,0.837,0.56,0.978,0.265,0.369,0.202,0.264,0.391,0.327,0.186,0.116
MAC004222,2013-07-10,0.193,0.088,0.14,0.229,0.16,0.084,0.234,0.115,0.111,0.24,0.189,0.134,0.184,0.123,0.784,1.0599999,0.36,0.2,0.156,0.167,0.191,0.219,0.263,0.462,0.246,0.249,0.424,0.394,0.305,0.367,0.27,0.264,0.24,0.19,0.371,0.269,0.253,0.286,0.203,0.339,0.281,0.214,0.311,0.274,0.269,0.244,0.369,0.311
MAC004222,2013-07-11,0.192,0.155,0.15,0.146,0.139,0.141,0.197,0.189,0.083,0.218,0.137,0.112,0.3,0.119,0.332,0.339,0.291,0.409,0.372,0.2,0.143,0.221,0.201,0.208,0.173,0.276,0.196,0.451,0.719,0.609,0.303,0.329,0.332,0.273,0.455,0.383,0.215,0.158,0.281,0.16,0.359,0.39,0.331,0.299,0.33,0.303,0.34,0.23
MAC004222,2013-07-12,0.19,0.2,0.135,0.168,0.183,0.087,0.13,0.196,0.152,0.164,0.196,0.131,0.118,0.154,0.157,0.144,0.443,0.24,0.159,0.165,0.197,0.152,0.309,0.527,0.319,0.281,0.341,0.487,0.293,0.511,0.356,0.149,0.234,0.307,0.73,0.235,0.233,0.183,0.179,0.276,0.439,0.29,0.282,0.317,0.321,0.305,0.203,0.127
MAC004222,2013-07-13,0.175,0.113,0.168,0.122,0.17,0.229,0.125,0.129,0.166,0.214,0.183,0.14,0.204,0.16,0.137,0.414,0.279,0.515,0.296,0.13,0.475,0.283,0.786,0.594,0.399,0.288,0.401,0.272,0.335,0.218,0.219,0.356,0.541,0.357,0.295,0.209,0.147,0.212,0.195,0.19,0.16,0.202,0.213,0.172,0.258,0.423,0.25,0.168
MAC004222,2013-07-14,0.143,0.164,0.234,0.049,0.156,0.259,0.126,0.175,0.217,0.187,0.113,0.153,0.226,0.206,0.095,0.243,0.233,0.378,0.306,0.492,1.12,0.918,0.415,0.39,0.315,0.261,0.243,0.25,0.189,0.163,0.201,0.137,0.332,0.212,1.549,0.988,0.43,0.274,0.381,0.273,0.247,0.499,0.438,0.394,0.355,0.286,0.253,0.269
MAC004222,2013-07-15,0.103,0.16,0.191,0.17,0.159,0.215,0.199,0.283,0.106,0.178,0.223,0.14,0.087,0.235,0.198,0.423,0.262,0.6,1.085,0.494,0.495,0.279,0.28,0.249,0.432,0.533,0.392,0.624,0.3,0.263,0.487,0.293,0.259,0.272,0.423,0.338,0.367,1.123,0.742,0.555,0.394,0.377,0.309,0.414,0.52,0.541,0.344,0.223
MAC004222,2013-07-16,0.196,0.18,0.215,0.15,0.136,0.161,0.255,0.19,0.233,0.218,0.254,0.076,0.171,0.245,0.429,0.186,0.405,0.263,0.303,0.232,0.232,0.237,0.227,0.111,0.159,0.249,0.245,0.212,0.149,0.145,0.272,0.271,0.222,0.166,0.176,0.196,0.27,0.232,0.157,0.16,0.117,0.195,0.283,0.209,0.218,0.185,0.192,0.221
MAC004222,2013-07-17,0.207,0.184,0.106,0.206,0.167,0.23,0.22,0.212,0.184,0.244,0.178,0.195,0.148,0.169,0.21,0.212,0.162,0.204,0.218,0.174,0.205,0.121,0.145,0.224,0.24,0.209,0.146,0.17,0.26,0.283,0.203,0.134,0.257,0.205,0.195,0.266,0.252,0.231,0.209,0.181,0.206,0.15,0.168,0.175,0.233,0.219,0.131,0.204
MAC004222,2013-07-18,0.212,0.227,0.22,0.152,0.151,0.226,0.174,0.204,0.242,0.245,0.215,0.177,0.167,0.208,0.17,0.101,0.135,0.229,0.197,0.18,0.195,0.21,0.264,0.199,0.182,0.254,0.273,0.181,0.167,0.134,0.172,0.274,0.218,0.173,0.183,0.23,0.211,0.169,0.235,0.215,0.207,0.173,0.139,0.22,0.2,0.126,0.185,0.266
MAC004222,2013-07-19,0.198,0.155,0.165,0.2,0.247,0.087,0.122,0.231,0.167,0.13,0.231,0.242,0.183,0.131,0.157,0.167,0.104,0.185,0.215,0.233,0.124,0.19,0.243,0.152,0.129,0.23,0.346,0.403,0.28,0.249,0.37,0.378,0.24,1.215,1.053,0.288,0.283,0.194,0.292,0.342,0.323,0.402,0.335,0.354,0.431,0.287,0.171,0.198
MAC004222,2013-07-20,0.191,0.127,0.14,0.165,0.251,0.164,0.169,0.194,0.154,0.175,0.178,0.174,0.263,0.186,0.202,0.145,0.381,0.51,0.546,0.348,0.275,0.15,0.22,0.331,0.283,0.348,0.27,0.332,0.38,0.365,0.283,0.976,1.005,0.369,0.207,0.253,0.198,0.215,0.232,0.184,0.205,0.238,0.105,0.182,0.291,0.295,0.248,0.249
MAC004222,2013-07-21,0.212,0.192,0.21,0.265,0.182,0.148,0.177,0.111,0.181,0.157,0.214,0.193,0.186,0.15,0.145,0.192,0.333,0.363,0.317,0.473,0.324,0.443,0.191,0.39,0.43,0.276,0.475,0.885,1.122,0.502,1.222,0.896,1.023,1.608,0.991,0.301,0.375,0.595,0.393,0.283,0.285,0.257,0.155,0.219,0.311,0.319,0.263,0.206
MAC004222,2013-07-22,0.161,0.268,0.214,0.252,0.169,0.161,0.18,0.219,0.158,0.161,0.182,0.23,0.186,0.17,0.456,0.281,0.144,0.251,0.273,0.295,0.319,0.292,0.438,0.61,0.556,0.369,0.43,0.26,0.994,0.648,0.781,0.33,0.336,0.665,0.903,0.38,0.338,0.293,0.28,0.295,0.443,0.367,0.4,0.407,0.529,0.42,0.272,0.177
MAC004222,2013-07-23,0.229,0.221,0.199,0.203,0.177,0.222,0.214,0.295,0.247,0.217,0.215,0.112,0.174,0.143,0.212,0.211,0.537,0.292,0.295,0.276,0.318,0.317,0.352,0.288,0.65,0.569,0.255,0.2,0.271,0.246,0.262,0.403,1.01,1.0140001,1.04,0.248,0.256,0.217,0.2,0.195,0.255,0.255,0.469,0.53,0.462,0.373,0.308,0.227
MAC004222,2013-07-24,0.111,0.171,0.255,0.204,0.247,0.104,0.087,0.238,0.265,0.218,0.176,0.217,0.246,0.24,0.147,0.535,0.378,0.297,0.306,0.299,0.919,1.045,0.535,0.324,0.414,0.469,0.248,0.304,0.457,0.306,0.279,0.257,0.316,1.194,0.617,0.294,0.433,0.405,0.26,0.251,0.281,0.42,0.842,1.122,0.414,0.311,0.219,0.174
MAC004222,2013-07-25,0.228,0.262,0.204,0.16,0.233,0.196,0.262,0.193,0.17,0.272,0.212,0.189,0.081,0.165,0.282,0.285,0.425,0.223,0.261,0.422,0.389,0.33,0.356,0.52,0.647,0.468,0.297,0.249,0.234,0.846,0.542,0.723,0.53,0.508,0.356,0.183,0.107,0.31,0.283,0.222,0.215,0.315,0.255,0.438,0.422,0.261,0.134,0.21
MAC004222,2013-07-26,0.264,0.198,0.101,0.245,0.245,0.212,0.16,0.158,0.292,0.221,0.181,0.157,0.163,0.197,0.157,0.307,0.395,0.393,0.238,0.159,0.188,0.271,0.198,0.332,0.236,0.332,0.381,0.251,0.263,0.252,0.229,0.273,0.25,1.174,0.799,0.24,0.188,0.242,0.23,0.413,0.361,0.383,0.377,0.297,0.395,0.387,0.244,0.172
MAC004222,2013-07-27,0.177,0.256,0.283,0.203,0.137,0.272,0.246,0.242,0.118,0.182,0.214,0.119,0.146,0.231,0.224,0.215,0.477,0.313,0.475,0.427,0.258,0.359,0.287,0.617,0.421,0.531,0.392,0.493,0.619,0.253,0.404,0.386,0.266,1.053,0.943,0.39,0.34,1.2130001,0.716,0.878,0.366,0.409,0.41,0.401,0.285,0.261,0.268,0.214
MAC004222,2013-07-28,0.235,0.143,0.204,0.29,0.207,0.122,0.148,0.24,0.286,0.227,0.104,0.268,0.206,0.12,0.069,0.392,0.436,0.402,0.745,0.437,0.367,0.257,0.307,0.378,0.579,0.319,0.357,0.825,1.169,0.942,0.959,1.0190001,1.156,1.779,1.049,0.428,0.336,0.73,0.796,0.965,0.324,0.406,0.413,0.485,0.307,0.248,0.203,0.215
MAC004222,2013-07-29,0.293,0.206,0.264,0.262,0.212,0.268,0.167,0.172,0.19,0.238,0.235,0.2,0.152,0.199,0.175,0.306,0.354,0.269,0.262,0.339,0.4,0.194,0.172,0.161,0.239,0.182,0.226,0.275,0.185,0.139,0.385,0.294,0.315,0.29,0.757,0.311,0.244,0.35,0.373,0.468,0.43,0.498,0.534,0.54,0.462,0.326,0.247,0.208
MAC004222,2013-07-30,0.272,0.183,0.199,0.221,0.141,0.192,0.186,0.226,0.226,0.243,0.194,0.16,0.135,0.373,0.29,0.38,0.352,0.298,0.219,0.188,0.173,0.184,0.188,0.363,0.295,0.369,0.269,0.226,0.603,0.528,0.487,0.474,0.978,1.086,1.02,0.269,0.321,0.349,0.547,0.326,0.407,0.344,0.396,0.543,0.372,0.193,0.212,0.162
MAC004222,2013-07-31,0.221,0.143,0.196,0.158,0.188,0.205,0.238,0.214,0.196,0.152,0.142,0.154,0.212,1.1799999,0.903,0.218,0.142,0.185,0.101,0.227,0.368,0.346,0.327,0.276,0.38,0.302,0.153,0.23,0.246,0.158,0.188,0.15,0.226,0.21,0.237,0.303,0.249,0.58,0.892,0.896,0.295,0.348,0.345,0.383,0.359,0.231,0.161,0.213
MAC004222,2013-08-01,0.259,0.193,0.23,0.241,0.163,0.152,0.126,0.138,0.259,0.201,0.247,0.237,0.195,0.123,0.396,0.281,0.265,0.392,0.351,0.278,0.3,0.265,0.27,0.337,0.323,0.452,0.935,0.546,0.355,0.847,0.432,0.299,0.356,0.558,0.66,0.289,0.338,0.635,0.37,0.276,0.29,0.291,0.317,0.269,0.32,0.37,0.316,0.254
MAC004222,2013-08-02,0.213,0.275,0.228,0.224,0.228,0.237,0.221,0.271,0.181,0.165,0.256,0.176,0.236,0.228,0.417,0.35,0.298,0.292,0.262,0.371,0.473,0.434,0.35,0.328,0.369,0.221,0.304,0.202,0.28,0.334,0.357,0.317,0.894,1.076,1.0,0.324,0.319,0.207,0.199,0.385,0.322,0.398,0.361,0.438,0.461,0.37,0.194,0.267
MAC004222,2013-08-03,0.217,0.202,0.209,0.147,0.111,0.164,0.2,0.198,0.289,0.213,0.231,0.191,0.165,0.15,0.396,0.281,0.265,0.229,0.234,0.169,0.179,0.364,0.547,0.461,0.684,0.357,1.153,0.594,0.849,0.337,0.294,0.28,0.273,0.325,0.621,0.955,0.361,0.325,0.414,0.233,0.259,0.291,0.24,0.329,0.27,0.221,0.2,0.206
MAC004222,2013-08-04,0.123,0.272,0.193,0.223,0.18,0.156,0.218,0.217,0.147,0.191,0.12,0.215,0.249,0.139,0.197,0.374,0.366,0.265,0.424,0.281,0.541,0.361,0.325,0.287,0.941,0.995,1.1,0.562,0.371,0.334,0.381,0.443,0.364,0.651,0.353,0.26,0.371,0.477,0.847,0.984,1.024,0.248,0.276,0.296,0.468,0.294,0.233,0.276
MAC004222,2013-08-05,0.214,0.251,0.232,0.241,0.232,0.175,0.108,0.176,0.233,0.136,0.282,0.215,0.216,0.346,0.272,0.311,0.293,0.214,0.224,0.405,0.245,0.272,0.413,0.342,0.338,0.327,0.291,0.196,0.217,0.207,0.18,0.143,0.281,0.173,0.305,0.359,0.319,0.307,0.388,0.265,0.304,0.37,0.411,0.362,0.398,0.182,0.132,0.169
MAC004222,2013-08-06,0.174,0.095,0.261,0.112,0.261,0.149,0.192,0.171,0.168,0.156,0.168,0.187,0.213,0.173,0.177,0.439,0.315,0.602,0.363,0.32,0.34,0.275,0.223,0.899,0.269,0.517,0.317,0.359,0.427,0.285,0.353,0.577,1.008,1.098,0.864,0.261,0.413,0.59,1.001,0.969,0.297,0.371,0.423,0.424,0.455,0.301,0.359,0.176
MAC004222,2013-08-07,0.189,0.253,0.183,0.184,0.192,0.156,0.207,0.174,0.106,0.264,0.137,0.231,0.197,0.136,0.206,0.108,1.022,0.907,0.401,0.474,0.281,0.177,0.326,0.185,0.271,0.286,0.184,0.274,0.152,0.168,0.915,0.309,0.29,0.702,0.269,0.306,0.236,0.244,0.279,0.24,0.22,0.199,0.331,0.39,0.363,0.27,0.184,0.206
MAC004222,2013-08-08,0.198,0.109,0.22,0.159,0.205,0.139,0.145,0.162,0.146,0.177,0.198,0.201,0.128,0.175,0.111,0.337,0.413,0.257,0.318,0.342,0.226,0.241,0.315,0.316,0.273,0.327,0.218,0.624,0.726,0.463,0.446,0.605,0.48,0.48,0.399,0.224,0.358,0.27,0.571,0.229,0.266,0.348,0.398,0.408,0.451,0.418,0.4,0.205
MAC004222,2013-08-09,0.208,0.123,0.151,0.173,0.153,0.218,0.164,0.204,0.183,0.142,0.198,0.142,0.18,0.209,0.146,0.202,0.251,0.31,0.325,0.251,0.268,0.118,0.203,0.142,0.294,0.426,0.323,0.352,0.402,0.341,0.553,0.412,0.66,1.291,0.894,0.298,0.308,0.514,1.079,1.052,0.351,0.466,0.402,0.446,0.42,0.293,0.24,0.131
MAC004222,2013-08-10,0.226,0.113,0.193,0.211,0.219,0.206,0.184,0.157,0.163,0.139,0.23,0.251,0.216,0.179,0.181,0.124,0.373,0.365,0.45,0.26,0.438,0.877,0.328,0.251,0.432,0.294,0.178,0.37,0.245,0.4,0.196,0.244,0.314,0.815,1.171,0.453,0.238,0.301,0.224,0.463,0.439,0.377,0.464,0.367,0.526,0.236,0.176,0.138
MAC004222,2013-08-11,0.146,0.179,0.214,0.21,0.209,0.147,0.111,0.182,0.188,0.216,0.238,0.229,0.135,0.152,0.127,0.177,0.476,0.205,0.465,0.334,0.414,0.393,0.293,0.427,1.2180001,0.435,0.43,0.328,0.337,0.363,0.26,0.533,0.934,1.956,1.171,0.303,0.324,0.491,,1.14,0.318,0.248,0.439,0.347,0.237,0.181,0.116,0.206
MAC004222,2013-08-12,0.126,0.225,0.187,0.171,0.193,0.134,0.128,0.202,0.11,0.253,0.145,0.237,0.15,0.39,0.216,0.213,0.172,0.177,0.217,0.127,0.233,0.077,0.203,0.176,0.141,0.266,0.141,0.17,0.183,0.187,0.186,0.146,0.161,0.106,0.182,0.101,0.226,0.189,0.257,0.539,0.271,0.401,0.362,0.368,0.435,0.365,0.332,0.203
MAC004222,2013-08-13,0.165,0.104,0.163,0.123,0.205,0.149,0.181,0.128,0.189,0.076,0.243,0.134,0.209,0.155,0.123,0.141,0.385,0.264,0.644,0.2,0.274,0.327,0.186,0.224,0.145,0.214,0.185,0.173,0.19,0.243,0.155,0.294,0.153,0.293,0.378,0.316,0.323,0.295,0.252,0.194,0.411,0.278,0.32,0.365,0.384,0.351,0.223,0.168
MAC004222,2013-08-14,0.108,0.176,0.171,0.151,0.177,0.095,0.172,0.14,0.18,0.211,0.148,0.116,0.201,0.101,0.416,0.291,0.206,0.177,0.105,0.157,0.294,0.257,0.184,0.197,0.306,0.245,0.143,0.207,0.165,0.193,0.124,0.159,0.163,0.178,0.239,0.186,0.322,0.218,0.171,0.335,0.345,0.386,0.414,0.393,0.306,0.344,0.103,0.194
MAC004222,2013-08-15,0.204,0.173,0.256,0.079,0.141,0.167,0.138,0.233,0.16,0.203,0.115,0.197,0.13,0.213,0.458,0.332,0.241,0.133,0.377,0.377,0.514,0.311,0.337,0.238,0.141,0.159,0.187,0.167,0.28,0.269,0.227,0.28,0.234,0.211,0.785,0.263,0.269,0.327,0.336,0.425,0.436,0.388,0.386,0.339,0.318,0.395,0.255,0.204
MAC004222,2013-08-16,0.221,0.209,0.196,0.137,0.109,0.187,0.161,0.216,0.196,0.175,0.17,0.17,0.136,0.195,0.192,0.364,0.404,0.344,0.319,0.326,0.26,0.214,0.205,0.322,0.338,0.391,0.34,0.402,0.43,0.598,0.238,0.38,0.349,1.049,0.864,0.35,0.403,1.11,0.693,0.864,0.426,0.455,0.355,0.448,0.301,0.327,0.17,0.144
MAC004222,2013-08-17,0.154,0.184,0.171,0.217,0.124,0.15,0.152,0.165,0.176,0.227,0.164,0.221,0.129,0.157,0.143,0.399,0.343,0.212,0.229,0.188,0.168,0.164,0.156,0.361,0.357,0.479,0.449,0.346,0.26,0.304,0.673,0.213,0.235,0.728,0.821,0.3,0.249,0.406,0.504,0.437,0.417,0.46,0.352,0.377,0.38,0.377,0.142,0.213
MAC004222,2013-08-18,0.173,0.181,0.182,0.206,0.137,0.274,0.196,0.157,0.161,0.178,0.128,0.255,0.194,0.206,0.21,0.472,0.364,0.377,0.278,0.51,0.55,0.352,0.34,0.243,0.385,0.862,0.946,1.691,0.696,0.351,0.367,0.428,0.371,0.95,0.534,0.313,0.372,0.528,0.398,1.226,0.797,0.884,0.426,0.464,0.476,0.382,0.204,0.253
MAC004222,2013-08-19,0.166,0.187,0.17,0.224,0.144,0.225,0.145,0.238,0.215,0.165,0.2,0.171,0.17,0.244,0.106,0.62,0.347,0.546,0.555,0.49,0.401,0.37,0.275,0.289,0.366,0.334,0.257,0.343,0.254,0.181,0.241,0.246,0.22,0.912,0.196,0.228,0.294,0.488,0.519,0.347,0.309,0.328,0.364,0.368,0.401,0.322,0.206,0.161
MAC004222,2013-08-20,0.121,0.21,0.152,0.18,0.121,0.16,0.121,0.206,0.157,0.238,0.129,0.15,0.177,0.118,0.493,0.401,0.245,0.367,0.252,0.263,0.177,0.139,0.198,0.139,0.171,0.119,0.145,0.174,0.15,0.225,0.137,0.221,0.134,0.12,0.186,0.221,0.599,0.333,0.347,1.2920001,0.745,0.66,0.37,0.327,0.367,0.372,0.237,0.212
MAC004222,2013-08-21,0.115,0.154,0.125,0.16,0.172,0.195,0.138,0.185,0.148,0.136,0.204,0.143,0.242,0.103,0.144,0.347,1.3150001,0.595,0.404,0.197,0.235,0.238,0.246,0.171,0.264,0.229,0.146,0.236,0.161,0.194,0.174,0.259,0.238,0.287,0.455,0.28,0.355,0.242,0.334,0.339,0.28,0.269,0.315,0.351,0.399,0.455,0.287,0.249
