LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001011,2013-05-18,0.175,0.307,0.327,0.19,0.177,0.228,0.239,0.237,0.208,0.219,0.251,0.29,0.258,0.248,0.244,0.203,0.147,0.139,0.148,0.163,0.186,0.163,0.186,0.157,0.187,0.157,0.152,0.173,0.169,0.293,0.312,0.147,0.221,0.285,0.237,0.164,0.14,0.124,0.157,0.156,0.162,0.153,0.157,0.174,0.163,0.162,0.176,0.153
MAC001011,2013-05-19,0.153,0.323,0.314,0.159,0.183,0.249,0.332,0.246,0.209,0.253,0.202,0.235,0.223,0.228,0.202,0.223,0.144,0.157,0.158,0.159,0.176,0.149,0.15,0.178,0.148,0.388,0.493,0.536,1.691,0.935,0.329,0.145,0.176,0.192,0.211,0.132,0.141,0.139,0.17,0.132,0.149,0.143,0.119,0.157,0.14,0.144,0.146,0.149
MAC001011,2013-05-20,0.161,0.364,0.327,0.176,0.167,0.226,0.199,0.221,0.196,0.217,0.191,0.237,0.183,0.244,0.181,0.207,0.146,0.138,0.154,0.125,0.139,0.155,0.252,0.164,0.162,0.144,0.148,0.147,0.142,0.289,0.29,0.199,0.147,0.182,0.247,0.136,0.151,0.127,0.138,0.157,0.139,0.135,0.147,0.189,0.209,0.158,0.153,0.156
MAC001011,2013-05-21,0.129,0.303,0.298,0.133,0.188,0.202,0.24,0.187,0.195,0.221,0.177,0.219,0.189,0.202,0.184,0.216,0.148,0.23,0.152,0.162,0.138,0.13,0.153,0.142,0.153,0.142,0.14,0.164,0.14,0.162,0.145,0.139,0.147,0.263,0.318,0.169,0.137,0.197,0.295,0.211,0.212,0.181,0.216,0.173,0.22,0.185,0.203,0.2
MAC001011,2013-05-22,0.219,0.197,0.239,0.183,0.241,0.174,0.234,0.2,0.216,0.203,0.212,0.25,0.268,0.224,0.22,0.217,0.181,0.154,0.141,0.142,0.139,0.136,0.172,0.162,0.161,0.156,0.133,0.168,0.143,0.156,0.144,0.148,0.16,0.368,0.315,0.193,0.147,0.205,0.211,0.202,0.197,0.188,0.216,0.206,0.215,0.214,0.219,0.211
MAC001011,2013-05-23,0.219,0.193,0.251,0.184,0.256,0.199,0.334,0.233,0.261,0.215,0.242,0.212,0.245,0.212,0.206,0.232,0.212,0.154,0.151,0.138,0.177,0.157,0.163,0.166,0.33,0.403,0.478,0.614,0.235,0.269,0.304,0.206,0.146,0.347,0.219,0.477,0.533,0.184,0.554,0.535,0.651,0.7,0.645,0.659,0.619,0.234,0.139,0.167
MAC001011,2013-05-24,0.161,0.389,0.339,0.21,0.182,0.196,0.258,0.214,0.227,0.202,0.249,0.208,0.254,0.343,0.355,0.269,0.161,0.169,0.148,0.169,0.181,0.167,0.26,0.174,0.233,0.562,0.717,0.717,0.777,0.97,0.937,0.885,0.485,0.457,0.384,0.3,0.772,0.779,0.823,0.547,0.496,0.509,0.937,0.796,0.477,0.177,0.165,0.179
MAC001011,2013-05-25,0.14,0.323,0.315,0.189,0.179,0.233,0.274,0.232,0.237,0.234,0.228,0.24,0.265,0.583,0.287,0.358,0.389,0.756,0.354,0.675,0.212,0.146,0.178,0.149,0.171,0.141,0.156,0.166,0.155,0.293,0.308,0.143,0.189,0.191,0.217,0.133,0.138,0.153,0.22,0.177,0.158,0.161,0.161,0.142,0.164,0.154,0.15,0.163
MAC001011,2013-05-26,0.153,0.322,0.314,0.186,0.17,0.228,0.231,0.237,0.213,0.219,0.22,0.27,0.277,0.245,0.226,0.209,0.142,0.144,0.147,0.156,0.163,0.17,0.216,0.253,0.312,0.381,0.57,0.446,0.543,0.481,0.476,0.157,0.159,0.274,0.214,0.153,0.153,0.127,0.159,0.14,0.152,0.129,0.15,0.153,0.145,0.16,0.143,0.156
MAC001011,2013-05-27,0.133,0.254,0.31,0.149,0.17,0.219,0.304,0.225,0.205,0.232,0.175,0.246,0.184,0.234,0.175,0.211,0.162,0.145,0.166,0.153,0.15,0.148,0.158,0.51,0.198,0.38,0.217,0.205,1.057,1.058,0.428,0.21,0.139,0.166,0.183,0.14,0.14,0.151,0.156,0.145,0.149,0.14,0.139,0.142,0.157,0.138,0.137,0.151
MAC001011,2013-05-28,0.156,0.31,0.323,0.177,0.172,0.195,0.208,0.199,0.199,0.197,0.202,0.222,0.187,0.222,0.177,0.213,0.136,0.153,1.063,1.427,1.4529999,1.456,1.558,1.465,1.476,1.465,1.4450001,1.478,1.448,1.448,1.4529999,1.477,1.462,1.479,1.599,1.53,1.479,1.45,1.485,1.482,1.485,1.494,1.505,1.551,1.5650001,1.5369999,1.544,1.559
MAC001011,2013-05-29,1.5369999,1.559,1.556,1.551,1.575,1.5650001,1.576,1.563,1.5549999,1.5650001,1.533,1.551,1.55,1.497,1.505,1.478,1.477,1.536,1.485,1.46,1.4680001,1.446,1.4680001,1.4400001,1.454,1.441,1.46,1.4349999,1.455,1.446,1.443,1.425,1.424,1.4579999,1.447,1.4809999,1.447,1.451,1.529,1.484,1.478,1.501,1.476,1.495,1.479,1.495,1.467,1.526
MAC001011,2013-05-30,1.513,1.5420001,1.526,1.5470001,1.541,1.548,1.5700001,1.581,1.563,1.535,1.541,1.598,1.592,1.506,1.501,1.477,1.466,1.46,1.462,1.414,1.434,1.416,1.465,1.441,1.464,1.449,1.451,1.469,1.48,1.437,1.473,1.478,1.4910001,1.562,1.507,1.475,1.466,1.451,1.5,1.464,1.4809999,1.462,1.466,1.494,1.507,1.48,1.516,1.525
MAC001011,2013-05-31,1.508,1.5,1.533,1.516,1.556,1.538,1.655,1.569,1.591,1.528,1.534,1.5369999,1.533,1.488,1.477,1.476,1.484,1.466,1.472,1.438,1.446,1.436,1.483,1.462,1.454,1.432,1.477,1.503,1.5470001,1.497,1.523,1.4809999,1.4680001,1.474,1.482,1.475,1.4630001,1.49,1.479,0.268,0.142,0.157,0.127,0.152,0.141,0.15,0.132,0.155
MAC001011,2013-06-01,0.145,0.248,0.163,0.161,0.153,0.137,0.157,0.151,0.151,0.145,0.155,0.162,0.162,0.16,0.158,0.148,0.138,0.144,0.148,0.225,0.138,0.147,0.217,0.174,0.153,0.155,0.136,0.153,0.135,0.155,0.134,0.173,0.153,0.169,0.15,0.155,0.141,0.142,0.14,0.156,0.137,0.141,0.14,0.176,0.209,0.174,0.147,0.158
MAC001011,2013-06-02,0.129,0.151,0.198,0.265,0.148,0.142,0.183,0.18,0.181,0.179,0.167,0.18,0.178,0.178,0.159,0.174,0.143,0.248,0.152,0.166,0.141,0.142,0.144,0.156,0.139,0.145,0.139,0.152,0.152,0.151,0.164,0.161,0.164,0.135,0.161,0.13,0.15,0.136,0.243,0.152,0.169,0.138,0.149,0.137,0.152,0.14,0.14,0.144
MAC001011,2013-06-03,0.152,0.156,0.206,0.272,0.145,0.144,0.157,0.201,0.159,0.179,0.164,0.228,0.225,0.202,0.168,0.178,0.139,0.137,0.154,0.125,0.151,0.137,0.164,0.141,0.146,0.152,0.125,0.152,0.135,0.151,0.131,0.179,0.145,0.246,0.158,0.159,0.143,0.135,0.146,0.148,0.141,0.134,0.142,0.15,0.153,0.151,0.154,0.139
MAC001011,2013-06-04,0.147,0.138,0.221,0.245,0.151,0.142,0.261,0.203,0.198,0.183,0.168,0.187,0.16,0.203,0.145,0.193,0.141,0.168,0.134,0.144,0.146,0.12,0.154,0.139,0.149,0.125,0.155,0.144,0.223,0.163,0.152,0.153,0.127,0.156,0.142,0.172,0.13,0.153,0.15,0.158,0.151,0.161,0.142,0.154,0.149,0.162,0.145,0.168
MAC001011,2013-06-05,0.157,0.273,0.168,0.183,0.173,0.155,0.185,0.163,0.19,0.148,0.192,0.161,0.2,0.172,0.184,0.166,0.164,0.579,0.632,1.684,0.778,0.404,1.938,1.6849999,1.806,1.502,1.251,0.788,0.201,0.158,0.135,0.157,0.146,0.179,0.148,0.202,0.158,0.209,0.226,0.205,0.222,0.283,0.35,0.48,0.636,0.265,0.183,0.458
MAC001011,2013-06-06,0.205,0.181,0.165,0.169,0.16,0.171,0.18,0.184,0.189,0.176,0.175,0.164,0.175,0.169,0.298,0.255,0.218,0.46,0.187,0.199,0.183,0.146,0.147,0.143,0.159,0.127,0.159,0.143,0.173,0.14,0.159,0.173,0.137,0.154,0.153,0.145,0.137,0.152,0.16,0.23,0.643,0.731,0.725,0.656,0.434,0.23,0.176,0.157
MAC001011,2013-06-07,0.146,0.173,0.152,0.199,0.17,0.169,0.16,0.176,0.168,0.163,0.175,0.17,0.275,0.178,0.36,0.286,0.204,0.228,0.258,0.268,0.244,0.266,0.258,0.275,0.234,0.155,0.145,0.145,0.14,0.159,0.188,0.236,0.301,0.212,0.212,0.166,0.247,0.589,0.405,0.541,0.645,0.622,0.705,0.888,0.891,0.999,1.2029999,0.42
MAC001011,2013-06-08,0.154,0.156,0.225,0.262,0.147,0.147,0.165,0.277,0.195,0.197,0.178,0.172,0.187,0.187,0.184,0.882,0.575,1.21,1.2,1.779,1.166,1.046,0.779,0.389,0.328,0.294,0.221,0.223,0.288,0.303,0.248,0.24,0.159,0.157,0.148,0.419,0.324,0.485,0.293,1.211,1.174,0.722,0.675,0.655,0.841,0.751,0.654,0.179
MAC001011,2013-06-09,0.153,0.161,0.332,0.29,0.165,0.166,0.146,0.207,0.17,0.198,0.164,0.187,0.197,0.194,0.201,0.191,0.488,0.437,0.32,0.421,0.416,0.566,0.24,0.353,0.286,0.242,0.656,0.717,0.528,0.754,1.332,1.91,0.914,0.995,0.484,0.3,0.257,1.01,1.251,0.811,0.84,0.932,1.062,1.0039999,0.948,0.334,0.174,0.175
MAC001011,2013-06-10,0.346,0.221,0.327,0.253,0.157,0.166,0.201,0.226,0.201,0.21,0.194,0.21,0.176,0.212,0.188,1.0779999,0.73,1.526,1.992,1.102,1.516,0.963,0.439,0.292,0.211,0.257,0.477,0.447,0.229,0.201,0.323,0.192,0.159,0.165,0.191,0.159,1.094,1.739,0.699,0.766,0.893,1.0039999,0.831,0.976,0.414,0.168,0.147,0.157
MAC001011,2013-06-11,0.133,0.203,0.322,0.231,0.16,0.172,0.231,0.18,0.211,0.189,0.194,0.202,0.199,0.891,0.88,0.55,0.557,0.323,0.142,0.151,0.14,0.146,0.143,0.155,0.162,0.15,0.162,0.38,0.419,0.275,0.282,0.26,0.506,0.35,0.505,0.48,0.861,1.221,1.487,1.17,0.884,0.23,0.185,0.183,0.2,0.19,0.576,0.285
MAC001011,2013-06-12,0.323,0.206,0.197,0.165,0.205,0.161,0.207,0.173,0.3,0.187,0.221,0.18,0.192,0.338,0.708,0.671,1.148,1.2359999,0.979,1.791,1.867,1.214,1.5140001,1.41,0.894,0.418,0.159,0.167,0.166,0.176,0.29,0.325,0.773,0.647,0.938,0.846,1.0190001,0.838,0.875,0.643,0.607,0.643,0.617,0.644,0.572,0.523,0.486,0.224
MAC001011,2013-06-13,0.154,0.197,0.172,0.288,0.185,0.223,0.173,0.202,0.308,0.548,0.579,0.547,0.237,0.253,0.956,0.944,0.215,0.181,0.136,0.817,0.533,0.309,0.545,1.302,0.586,0.669,0.547,1.638,1.604,1.612,1.89,0.436,0.704,1.2869999,0.828,0.161,0.161,0.244,0.316,0.527,0.54,1.461,0.734,0.536,0.32,0.149,0.25,0.159
MAC001011,2013-06-14,0.175,0.193,0.319,0.188,0.159,0.216,0.184,0.211,0.185,0.239,0.183,0.221,0.186,0.196,0.316,0.305,1.058,0.664,0.23,0.226,0.22,0.167,1.5319999,1.193,0.584,0.579,0.464,0.212,0.501,0.154,0.301,0.228,0.154,0.148,0.166,0.131,0.152,0.139,0.143,0.141,0.151,0.241,0.15,0.164,0.14,0.148,0.145,0.156
MAC001011,2013-06-15,0.142,0.14,0.299,0.251,0.171,0.155,0.183,0.205,0.169,0.195,0.175,0.201,0.159,0.205,0.2,0.264,0.161,0.15,0.277,0.677,1.4349999,0.597,0.825,0.509,0.161,0.172,0.14,0.161,0.143,0.136,0.308,0.198,0.153,0.133,0.193,0.143,0.244,0.159,0.153,0.155,0.129,0.152,0.142,0.14,0.142,0.14,0.158,0.153
MAC001011,2013-06-16,0.155,0.205,0.312,0.231,0.146,0.172,0.193,0.187,0.196,0.228,0.265,0.216,0.189,0.213,0.158,0.219,0.142,0.136,0.147,0.138,0.173,0.142,0.16,0.147,0.137,0.148,0.137,0.375,0.154,0.17,0.312,0.289,0.163,0.183,0.182,0.136,0.144,0.15,0.141,0.14,0.137,0.154,0.154,0.149,0.152,0.142,0.141,0.145
MAC001011,2013-06-17,0.157,0.161,0.302,0.229,0.174,0.244,0.227,0.19,0.207,0.158,0.212,0.176,0.192,0.176,0.18,0.206,0.136,0.16,0.14,0.135,0.141,0.134,0.153,0.125,0.153,0.138,0.247,1.332,1.1390001,0.916,1.316,0.856,0.137,0.158,0.143,0.137,0.15,0.147,0.159,0.138,0.158,0.124,0.145,0.148,0.135,0.143,0.139,0.194
MAC001011,2013-06-18,0.203,0.173,0.3,0.214,0.146,0.15,0.203,0.155,0.194,0.165,0.204,0.177,0.188,0.177,0.168,0.167,0.14,0.139,0.141,0.136,0.153,0.236,0.156,0.157,0.142,0.144,0.143,0.153,0.137,0.137,0.143,0.146,0.157,0.152,0.271,0.18,0.141,0.144,0.16,0.174,0.14,0.18,0.205,0.236,0.17,0.19,0.162,0.162
MAC001011,2013-06-19,0.174,0.175,0.16,0.172,0.179,0.186,0.182,0.175,0.183,0.162,0.175,0.176,0.172,0.159,0.171,0.161,0.28,0.146,0.17,0.138,0.146,0.144,0.358,0.175,0.236,1.801,1.925,1.415,0.714,0.398,0.144,0.138,0.148,0.147,0.152,0.132,0.149,0.171,0.219,0.159,0.167,0.141,0.142,0.146,0.151,0.139,0.143,0.154
MAC001011,2013-06-20,0.158,0.161,0.152,0.167,0.135,0.162,0.146,0.159,0.138,0.157,0.152,0.25,0.17,0.158,0.159,0.13,0.161,0.136,0.152,0.126,0.147,0.149,0.146,0.165,0.14,0.154,0.124,0.154,0.137,0.155,0.129,0.156,0.188,0.201,0.156,0.154,0.146,0.133,0.147,0.145,0.135,0.141,0.156,0.156,0.154,0.144,0.16,0.127
MAC001011,2013-06-21,0.161,0.14,0.155,0.14,0.158,0.154,0.25,0.178,0.162,0.169,0.135,0.174,0.145,0.164,0.133,0.161,0.145,0.153,0.156,0.141,0.15,0.126,0.152,0.138,0.147,0.132,0.155,0.216,0.177,0.162,0.156,0.149,0.136,0.155,0.141,0.14,0.14,0.159,0.151,0.158,0.14,0.159,0.121,0.158,0.143,0.148,0.133,0.149
MAC001011,2013-06-22,0.171,0.218,0.185,0.171,0.174,0.137,0.174,0.163,0.16,0.156,0.166,0.18,0.165,0.173,0.163,0.164,0.136,0.154,0.141,0.168,0.138,0.154,0.25,0.153,0.162,0.144,0.143,0.144,0.153,0.143,0.232,0.203,0.155,0.151,0.161,0.153,0.14,0.145,0.138,0.157,0.137,0.142,0.141,0.195,0.203,0.157,0.167,0.144
MAC001011,2013-06-23,0.144,0.144,0.314,0.219,0.151,0.154,0.188,0.181,0.181,0.187,0.158,0.182,0.174,0.174,0.167,0.177,0.158,0.245,0.16,0.162,0.141,0.148,0.145,0.154,0.14,0.142,0.143,0.152,0.155,0.154,0.303,0.185,0.145,0.148,0.165,0.141,0.127,0.153,0.201,0.19,0.156,0.157,0.145,0.133,0.152,0.14,0.139,0.143
MAC001011,2013-06-24,0.157,0.203,0.313,0.231,0.146,0.143,0.196,0.188,0.188,0.164,0.194,0.171,0.304,0.188,0.211,0.175,0.161,0.235,0.136,0.152,0.623,0.818,2.1559999,1.9,1.473,0.37,0.276,0.249,0.27,0.3,0.42,0.287,0.261,0.381,0.315,0.29,0.264,0.265,0.27,0.262,0.283,0.25,0.28,0.266,0.281,0.28,0.266,0.283
MAC001011,2013-06-25,0.252,0.343,0.443,0.322,0.27,0.282,0.367,0.376,0.353,0.307,0.33,0.297,0.322,0.307,0.308,0.294,0.266,0.273,0.274,0.263,0.273,0.252,0.254,0.271,0.268,0.269,0.27,0.276,0.368,0.28,0.294,0.269,0.275,0.274,0.404,0.349,0.271,0.937,0.687,0.628,0.814,0.842,0.867,1.324,1.168,0.66,0.162,0.359
MAC001011,2013-06-26,0.227,0.321,0.284,0.278,0.248,0.263,0.233,0.263,0.246,0.245,0.243,0.266,0.26,0.898,0.667,0.49,0.458,0.536,1.423,0.435,0.586,0.327,0.465,0.252,0.235,0.844,1.462,0.518,0.455,0.901,0.815,0.194,0.174,0.2,0.338,0.488,0.989,0.723,0.452,0.442,0.439,0.462,0.663,0.709,0.716,0.199,0.204,0.161
MAC001011,2013-06-27,0.186,0.158,0.185,0.174,0.165,0.18,0.179,0.202,0.176,0.188,0.18,0.168,0.182,0.214,0.548,0.408,0.447,0.855,0.874,0.407,0.735,0.281,0.253,0.309,0.345,0.342,0.344,0.38,0.288,0.308,0.72,0.722,0.232,0.156,0.185,0.196,0.19,0.289,0.351,0.527,0.438,0.438,0.42,0.423,0.489,0.598,0.225,0.14
MAC001011,2013-06-28,0.167,0.159,0.33,0.261,0.16,0.166,0.17,0.189,0.191,0.185,0.174,0.191,0.228,0.454,0.56,0.323,0.391,0.368,1.003,0.63,0.409,0.518,0.613,0.169,0.144,0.155,0.148,0.14,0.141,0.15,0.296,0.178,0.143,0.16,0.26,0.161,0.158,0.154,0.134,0.157,0.144,0.154,0.135,0.153,0.152,0.159,0.159,0.154
MAC001011,2013-06-29,0.148,0.144,0.316,0.225,0.147,0.141,0.178,0.242,0.229,0.184,0.195,0.168,0.186,0.165,0.195,0.146,0.161,0.143,0.874,1.469,0.96,1.437,1.681,1.473,1.654,1.841,1.707,1.336,1.4299999,1.762,1.322,0.775,0.186,0.154,0.149,0.165,0.149,0.147,0.15,0.174,0.15,0.174,0.148,0.161,0.139,0.162,0.15,0.151
MAC001011,2013-06-30,0.148,0.165,0.25,0.188,0.177,0.172,0.155,0.173,0.165,0.169,0.151,0.173,0.16,0.181,0.166,0.17,0.15,0.146,0.15,0.164,0.146,0.152,0.145,0.524,0.476,0.376,1.4349999,1.119,0.297,0.157,0.155,0.155,0.145,0.16,0.167,0.162,0.153,0.166,0.134,0.163,0.436,0.869,1.147,1.474,1.17,1.045,0.527,0.193
MAC001011,2013-07-01,0.347,0.185,0.169,0.186,0.168,0.169,0.179,0.184,0.175,0.177,0.19,0.178,0.173,0.175,0.183,0.792,1.277,0.761,1.752,1.227,0.618,1.063,0.59,0.227,0.175,0.172,0.176,0.254,0.37,0.995,1.0420001,0.888,0.364,0.403,0.431,0.544,0.391,0.444,1.003,1.265,0.838,1.022,0.998,1.0,0.897,0.229,0.183,0.159
MAC001011,2013-07-02,0.167,0.177,0.212,0.289,0.18,0.165,0.16,0.194,0.187,0.18,0.161,0.191,0.192,0.32,0.744,0.731,0.886,1.128,0.929,1.966,1.7,1.165,1.114,0.209,0.153,0.204,0.268,0.23,0.247,0.31,0.34,0.232,0.164,0.193,0.635,0.513,0.405,0.354,0.798,0.772,0.747,0.715,0.731,0.732,0.738,0.75,0.744,0.703
MAC001011,2013-07-03,0.255,0.181,0.198,0.203,0.194,0.195,0.19,0.28,0.226,0.237,0.185,0.225,0.167,0.779,0.285,0.469,0.32,0.756,0.429,0.347,0.38,1.6900001,1.186,0.478,0.57,0.213,0.171,0.151,1.298,1.298,0.563,0.716,0.207,0.195,0.301,0.36,0.264,0.284,0.234,0.605,0.775,0.745,0.77,0.537,0.264,0.161,0.187,0.158
MAC001011,2013-07-04,0.18,0.18,0.278,0.197,0.2,0.185,0.176,0.18,0.187,0.178,0.173,0.179,0.334,0.276,0.282,0.225,0.311,0.641,0.879,0.595,0.579,0.435,0.146,0.186,0.209,0.368,0.22,0.287,0.243,0.322,0.566,0.281,0.139,0.14,0.166,0.137,0.163,0.141,0.148,0.137,0.156,0.14,0.143,0.142,0.154,0.252,0.153,0.167
MAC001011,2013-07-05,0.141,0.149,0.195,0.251,0.143,0.146,0.155,0.171,0.179,0.173,0.178,0.158,0.169,0.151,0.182,0.144,0.144,0.142,0.206,0.191,0.155,0.161,0.142,0.143,0.14,0.159,0.265,0.196,0.207,0.395,0.175,0.145,0.16,0.122,0.341,0.259,0.23,0.177,0.226,0.149,0.247,0.948,0.243,0.155,0.155,0.142,0.164,0.144
MAC001011,2013-07-06,0.146,0.144,0.173,0.144,0.168,0.146,0.152,0.142,0.153,0.15,0.138,0.154,0.144,0.259,0.147,0.173,0.883,0.789,0.513,1.742,0.518,0.4,1.772,1.319,0.461,0.375,0.154,0.159,0.132,0.158,0.147,0.155,0.135,0.157,0.202,0.208,0.16,0.172,0.142,0.152,0.141,0.115,0.08,0.112,0.089,0.131,0.086,0.158
MAC001011,2013-07-07,0.145,0.144,0.147,0.163,0.139,0.148,0.145,0.16,0.23,0.187,0.158,0.161,0.13,0.163,0.143,0.156,0.131,0.157,0.15,0.16,0.15,0.16,0.138,0.151,0.14,0.208,0.164,0.396,0.369,1.5470001,0.893,0.196,0.216,0.205,0.656,0.559,0.541,0.367,0.239,0.212,0.493,0.487,0.541,0.363,0.149,0.162,0.148,0.162
MAC001011,2013-07-08,0.137,0.156,0.213,0.194,0.182,0.153,0.166,0.135,0.159,0.155,0.136,0.16,0.15,0.4,0.989,1.623,1.622,1.739,1.49,0.292,0.256,0.263,0.267,0.276,0.366,0.401,0.406,0.453,0.469,1.226,0.482,0.264,0.425,0.149,0.178,0.134,0.165,0.134,0.154,0.125,0.152,0.126,0.086,0.093,0.1,0.196,0.103,0.126
MAC001011,2013-07-09,0.153,0.137,0.147,0.154,0.137,0.141,0.141,0.154,0.141,0.168,0.135,0.155,0.122,0.153,0.146,0.297,0.15,0.309,0.459,0.5,0.443,0.306,0.322,0.347,0.385,0.398,0.365,0.362,0.354,0.299,0.094,0.09,0.097,0.081,0.093,0.042,0.036,0.046,0.031,0.051,0.03,0.089,0.081,0.099,0.084,0.09,0.094,0.082
MAC001011,2013-07-10,0.102,0.081,0.101,0.082,0.091,0.092,0.081,0.101,0.081,0.099,0.082,0.086,0.094,0.08,0.099,0.079,0.089,0.088,0.078,0.099,0.079,0.107,0.097,0.079,0.092,0.16,0.196,0.216,0.281,0.333,0.318,0.126,0.08,0.092,0.091,0.078,0.102,0.079,0.103,0.08,0.096,0.088,0.083,0.1,0.081,0.102,0.082,0.09
MAC001011,2013-07-11,0.092,0.08,0.102,0.081,0.092,0.092,0.082,0.102,0.082,0.091,0.093,0.084,0.108,0.083,0.09,0.103,0.087,0.091,0.088,0.079,0.099,0.079,0.08,0.098,0.079,0.089,0.088,0.079,0.098,0.08,0.084,0.097,0.079,0.1,0.081,0.086,0.094,0.079,0.102,0.079,0.095,0.087,0.08,0.101,0.08,0.098,0.084,0.082
MAC001011,2013-07-12,0.099,0.082,0.099,0.084,0.082,0.102,0.081,0.099,0.094,0.087,0.111,0.087,0.098,0.103,0.093,0.101,0.084,0.08,0.099,0.079,0.084,0.094,0.08,0.093,0.086,0.079,0.1,0.079,0.077,0.099,0.084,0.095,0.086,0.08,0.101,0.08,0.095,0.085,0.085,0.096,0.08,0.103,0.081,0.09,0.092,0.081,0.101,0.08
MAC001011,2013-07-13,0.092,0.091,0.08,0.103,0.082,0.094,0.09,0.08,0.102,0.082,0.095,0.088,0.081,0.101,0.08,0.093,0.086,0.079,0.101,0.079,0.093,0.086,0.079,0.1,0.079,0.097,0.084,0.083,0.096,0.081,0.102,0.08,0.095,0.088,0.064,0.049,0.03,0.054,0.03,0.052,0.041,0.099,0.089,0.088,0.097,0.081,0.104,0.081
MAC001011,2013-07-14,0.101,0.083,0.093,0.093,0.082,0.103,0.081,0.103,0.082,0.095,0.09,0.083,0.101,0.08,0.102,0.081,0.09,0.092,0.08,0.102,0.036,0.05,0.032,0.039,0.044,0.03,0.084,0.08,0.1,0.083,0.091,0.094,0.083,0.102,0.081,0.085,0.03,0.051,0.033,0.046,0.039,0.037,0.101,0.08,0.105,0.081,0.103,0.082
MAC001011,2013-07-15,0.096,0.09,0.087,0.071,0.03,0.054,0.031,0.052,0.032,0.069,0.092,0.083,0.101,0.08,0.103,0.079,0.095,0.088,0.082,0.098,0.079,0.101,0.104,0.102,0.061,0.038,0.043,0.033,0.05,0.03,0.058,0.083,0.094,0.089,0.087,0.094,0.082,0.079,0.029,0.055,0.028,0.054,0.029,0.048,0.088,0.092,0.094,0.084
MAC001011,2013-07-16,0.1,0.08,0.104,0.072,0.052,0.031,0.045,0.039,0.037,0.045,0.068,0.104,0.08,0.103,0.078,0.093,0.086,0.085,0.095,0.078,0.069,0.028,0.049,0.031,0.042,0.038,0.053,0.097,0.078,0.103,0.08,0.104,0.079,0.078,0.034,0.044,0.039,0.038,0.045,0.034,0.088,0.081,0.106,0.08,0.104,0.08,0.062,0.035
MAC001011,2013-07-17,0.042,0.041,0.036,0.048,0.054,0.105,0.08,0.104,0.081,0.097,0.087,0.091,0.073,0.03,0.051,0.029,0.052,0.029,0.049,0.086,0.087,0.093,0.079,0.101,0.078,0.102,0.055,0.048,0.032,0.042,0.04,0.036,0.046,0.084,0.102,0.078,0.102,0.078,0.104,0.029,0.049,0.034,0.043,0.04,0.037,0.076,0.083,0.102
MAC001011,2013-07-18,0.08,0.105,0.08,0.103,0.051,0.045,0.037,0.038,0.045,0.029,0.06,0.082,0.104,0.079,0.094,0.087,0.084,0.096,0.078,0.102,0.064,0.048,0.034,0.063,0.042,0.031,0.05,0.076,0.102,0.08,0.1,0.085,0.093,0.058,0.038,0.045,0.035,0.049,0.032,0.053,0.082,0.106,0.079,0.106,0.08,0.081,0.03,0.05
MAC001011,2013-07-19,0.035,0.044,0.04,0.038,0.089,0.082,0.106,0.081,0.106,0.082,0.098,0.033,0.044,0.039,0.037,0.045,0.03,0.087,0.08,0.102,0.079,0.101,0.083,0.094,0.086,0.035,0.048,0.029,0.053,0.03,0.054,0.056,0.101,0.085,0.096,0.089,0.085,0.043,0.04,0.046,0.036,0.049,0.032,0.086,0.08,0.108,0.08,0.108
MAC001011,2013-07-20,0.08,0.051,0.035,0.045,0.041,0.038,0.047,0.06,0.105,0.082,0.106,0.08,0.106,0.08,0.058,0.034,0.044,0.039,0.038,0.045,0.052,0.102,0.081,0.105,0.081,0.105,0.08,0.089,0.033,0.044,0.041,0.038,0.047,0.032,0.085,0.079,0.104,0.08,0.105,0.079,0.099,0.049,0.044,0.04,0.037,0.047,0.031,0.053
MAC001011,2013-07-21,0.083,0.105,0.08,0.102,0.085,0.097,0.092,0.087,0.051,0.03,0.054,0.03,0.053,0.03,0.067,0.088,0.089,0.096,0.082,0.105,0.081,0.106,0.081,0.087,0.036,0.038,0.045,0.029,0.052,0.03,0.097,0.081,0.1,0.086,0.094,0.092,0.074,0.046,0.036,0.048,0.031,0.054,0.029,0.097,0.08,0.104,0.082,0.099
MAC001011,2013-07-22,0.088,0.093,0.049,0.036,0.048,0.03,0.055,0.029,0.067,0.083,0.101,0.086,0.093,0.092,0.085,0.099,0.069,0.053,0.028,0.053,0.029,0.047,0.034,0.082,0.09,0.085,0.097,0.079,0.102,0.075,0.054,0.029,0.052,0.031,0.048,0.036,0.056,0.092,0.09,0.094,0.086,0.093,0.032,0.052,0.029,0.055,0.029,0.055
