LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000105,2013-09-03,0.294,0.34,0.296,0.342,0.291,0.323,0.313,0.291,0.338,0.286,0.322,0.307,0.289,0.653,0.799,0.879,0.576,0.368,0.478,1.076,0.996,0.599,0.941,1.839,1.58,0.356,0.471,0.983,0.579,1.183,0.897,0.851,1.804,1.675,2.415,1.571,0.943,0.886,2.0090001,2.2349999,1.3430001,0.882,0.985,0.442,0.377,0.384,0.329,0.382
MAC000105,2013-09-04,0.365,0.357,0.391,0.33,0.394,0.344,0.378,0.328,0.426,0.345,0.384,0.535,0.525,0.596,0.475,0.505,1.143,0.663,0.428,0.638,0.65,0.291,0.494,2.6170001,0.73,0.427,0.276,0.371,1.265,0.533,0.326,0.299,0.292,0.374,1.057,1.525,0.907,1.271,1.824,1.6160001,0.931,0.56,0.944,0.506,0.475,0.442,0.464,0.506
MAC000105,2013-09-05,0.484,0.48,0.43,0.474,0.437,0.472,0.427,0.462,0.42,0.469,0.41,0.679,0.602,0.894,0.539,0.452,0.348,0.822,0.531,0.52,1.272,0.988,1.188,1.512,1.303,1.247,0.7,1.046,1.444,1.374,1.92,0.937,0.377,1.043,1.219,1.289,0.812,0.828,1.452,2.142,2.049,1.9680001,0.718,0.461,0.358,0.342,0.329,0.34
MAC000105,2013-09-06,0.331,0.324,0.324,0.324,0.272,0.312,0.272,0.301,0.271,0.336,0.298,0.374,0.868,0.967,0.885,1.511,1.1720001,1.544,1.561,1.207,1.346,1.148,1.007,0.905,1.874,1.628,1.021,1.406,1.039,1.37,1.023,0.778,0.704,1.059,1.934,1.405,1.041,0.961,1.522,1.863,2.1900001,1.772,1.664,2.063,0.417,0.351,0.34,0.357
MAC000105,2013-09-07,0.322,0.38,0.398,0.379,0.359,0.325,0.349,0.332,0.325,0.348,0.302,0.364,0.35,0.545,0.633,0.983,0.68,0.761,0.593,0.652,0.801,0.62,0.701,0.904,0.409,0.36,0.456,0.467,0.488,0.56,0.494,0.485,0.44,0.656,0.599,1.16,1.021,1.109,1.424,1.34,1.4630001,1.227,0.986,0.597,0.314,0.333,0.277,0.328
MAC000105,2013-09-08,0.306,0.294,0.383,0.315,0.345,0.273,0.324,0.27,0.312,0.285,0.287,0.325,0.281,0.497,0.691,0.521,0.607,0.548,1.069,0.869,0.611,1.706,0.812,0.395,0.46,1.393,0.703,0.433,0.425,0.586,1.436,1.256,1.28,2.1110001,1.807,0.894,1.0,1.211,1.341,1.39,1.1210001,0.685,0.5,0.404,0.363,0.392,0.386,0.359
MAC000105,2013-09-09,0.391,0.365,0.348,0.392,0.347,0.34,0.366,0.33,0.347,0.409,0.386,0.413,0.779,1.022,0.771,0.841,0.62,0.939,1.772,1.205,1.128,1.4680001,1.146,2.428,1.217,1.114,2.108,1.388,2.017,1.0700001,0.757,0.601,1.086,1.691,2.0179999,2.1010001,2.142,2.257,2.3199999,2.0869999,1.245,0.471,0.454,0.348,0.379,0.376,0.343,0.388
MAC000105,2013-09-10,0.36,0.35,0.384,0.359,0.355,0.377,0.344,0.352,0.374,0.338,0.36,0.513,0.869,1.164,1.303,0.89,1.579,1.3710001,1.186,2.6170001,1.61,1.599,1.499,1.822,2.286,0.675,1.1,1.188,1.053,0.935,0.787,0.448,1.039,1.3,1.329,2.0450001,1.875,1.926,2.447,1.528,0.824,0.451,0.734,0.299,0.317,0.269,0.394,0.312
MAC000105,2013-09-11,0.328,0.265,0.302,0.294,0.277,0.304,0.265,0.282,0.3,0.255,0.285,0.442,0.899,1.757,1.021,0.756,1.5700001,0.393,0.327,0.279,1.143,0.491,0.298,0.398,1.281,0.941,0.328,1.12,0.42,0.714,0.373,0.239,0.793,0.973,1.045,1.3609999,1.707,2.0569999,2.017,1.612,0.748,0.572,0.394,0.366,0.389,0.346,0.367,0.373
MAC000105,2013-09-12,0.339,0.38,0.363,0.329,0.379,0.354,0.435,0.391,0.369,0.354,0.344,0.398,1.043,1.393,1.443,1.152,1.568,1.636,1.836,2.303,1.8660001,1.53,1.301,1.2359999,0.924,1.238,2.355,1.283,1.3430001,1.346,2.1340001,2.5179999,2.5409999,1.937,1.418,1.3839999,1.576,1.3660001,1.4299999,1.849,1.67,1.582,1.158,0.402,0.37,0.248,0.276,0.286
MAC000105,2013-09-13,0.253,0.294,0.268,0.255,0.297,0.247,0.267,0.283,0.237,0.278,0.265,0.261,0.859,1.367,1.744,1.299,2.283,1.564,1.363,1.424,1.553,1.4910001,0.4,0.773,1.6160001,0.841,1.27,0.646,0.419,0.396,0.953,0.992,0.977,1.487,1.723,1.209,1.441,1.829,1.88,1.789,1.682,1.272,0.455,0.379,0.309,0.346,0.286,0.331
MAC000105,2013-09-14,0.303,0.294,0.324,0.277,0.3,0.307,0.267,0.303,0.299,0.267,0.303,0.304,0.271,0.925,1.408,1.324,1.266,1.244,1.2920001,0.973,1.2970001,0.633,0.527,0.297,1.267,0.662,0.826,0.605,0.328,0.298,0.25,0.29,0.264,0.563,1.516,0.92,1.357,1.353,1.826,2.0120001,1.62,1.426,1.109,0.377,0.244,0.319,0.278,0.284
MAC000105,2013-09-15,0.227,0.266,0.251,0.235,0.27,0.223,0.244,0.263,0.216,0.249,0.26,0.222,0.292,0.551,0.761,0.62,1.369,0.671,0.452,0.986,0.417,0.298,0.496,0.834,0.521,1.16,0.819,0.424,0.421,0.478,0.461,0.414,0.732,0.928,1.247,1.28,1.546,1.622,2.1489999,1.348,1.352,1.029,1.1440001,0.908,0.443,0.382,0.35,0.338
MAC000105,2013-09-16,0.318,0.354,0.319,0.338,0.353,0.293,0.33,0.326,0.292,0.343,0.339,0.384,0.731,0.838,1.319,0.624,0.799,0.735,0.303,0.394,0.987,0.385,0.412,0.593,1.654,0.382,0.333,1.377,0.556,0.26,0.257,0.215,0.988,1.275,0.837,0.952,1.108,1.255,2.119,1.4299999,0.806,0.337,0.291,0.299,0.299,0.26,0.308,0.28
MAC000105,2013-09-17,0.277,0.301,0.263,0.276,0.295,0.257,0.276,0.286,0.245,0.271,0.294,0.335,0.822,1.517,0.793,1.239,1.816,0.364,2.125,1.607,0.597,0.913,1.209,1.426,1.23,0.527,1.557,1.428,1.358,1.447,0.983,1.647,1.8660001,2.3280001,2.007,2.3499999,2.2909999,1.71,1.462,1.635,1.243,1.074,0.852,0.302,0.287,0.296,0.242,0.266
MAC000105,2013-09-18,0.279,0.246,0.33,0.319,0.269,0.275,0.261,0.281,0.219,0.262,0.265,0.395,0.929,1.025,0.833,1.039,1.337,0.988,1.132,1.382,0.586,0.66,0.566,0.558,0.579,0.605,0.562,0.395,0.45,0.519,0.429,0.484,0.713,1.2359999,1.084,1.314,1.7690001,2.3859999,1.883,1.073,1.095,0.641,0.619,0.507,0.506,0.463,0.453,0.415
MAC000105,2013-09-19,0.434,0.445,0.411,0.433,0.447,0.407,0.422,0.434,0.411,0.397,0.437,0.584,0.985,1.2640001,1.0880001,1.345,0.881,0.829,1.99,1.819,1.666,2.4849999,1.763,1.2309999,1.885,0.839,0.97,1.233,0.593,1.679,0.99,1.876,2.921,2.9089999,2.122,2.483,1.916,2.3139999,2.5650001,2.642,0.739,0.732,0.66,0.378,0.385,0.352,0.38,0.334
MAC000105,2013-09-20,0.362,0.385,0.349,0.342,0.369,0.319,0.338,0.356,0.315,0.33,0.349,0.327,0.723,0.879,0.594,0.717,0.813,0.784,0.781,0.782,0.572,0.636,0.323,0.303,0.413,1.1339999,0.286,0.313,1.306,0.375,0.374,0.277,1.197,0.983,0.803,1.2410001,2.5710001,1.84,1.913,1.9119999,1.931,1.771,1.564,0.754,0.593,0.718,0.557,0.46
MAC000105,2013-09-21,0.394,0.474,0.46,0.425,0.411,0.398,0.424,0.378,0.418,0.405,0.385,0.431,0.42,0.45,0.489,0.943,1.156,1.2130001,1.409,1.421,0.882,1.829,1.553,0.932,1.6289999,0.898,0.969,2.747,1.98,1.4069999,2.3410001,2.0569999,2.201,1.816,1.751,2.0179999,2.599,2.8789999,2.2160001,2.108,1.937,1.464,0.93,0.426,0.32,0.3,0.344,0.316
MAC000105,2013-09-22,0.31,0.386,0.369,0.367,0.306,0.357,0.283,0.333,0.302,0.3,0.337,0.306,0.438,0.637,0.612,0.981,0.842,1.098,1.352,0.975,1.325,1.03,1.03,1.456,1.1440001,1.138,1.1849999,1.113,0.909,0.969,1.097,1.428,1.219,0.99,1.133,1.4529999,1.964,1.904,2.1029999,2.2709999,1.766,1.551,1.212,0.583,0.344,0.305,0.335,0.28
MAC000105,2013-09-23,0.287,0.306,0.264,0.285,0.342,0.31,0.323,0.247,0.298,0.269,0.279,0.458,0.945,1.469,1.558,1.414,1.3279999,1.447,0.753,0.755,1.956,1.598,1.4,1.4910001,1.692,0.88,1.598,0.804,0.729,0.695,0.706,1.345,1.755,1.7029999,1.58,1.6900001,1.803,2.5840001,2.474,1.017,0.718,0.716,0.681,0.757,0.436,0.492,0.42,0.448
MAC000105,2013-09-24,0.435,0.42,0.461,0.409,0.497,0.475,0.455,0.415,0.439,0.422,0.429,0.65,1.073,1.33,1.3099999,1.006,0.684,1.841,0.542,1.4119999,2.3080001,1.253,0.867,2.3080001,1.675,1.16,0.574,0.488,1.3049999,0.629,0.388,1.329,1.307,1.642,1.329,1.715,2.0190001,1.765,1.973,1.982,1.677,0.76,0.422,0.431,0.348,0.374,0.339,0.346
MAC000105,2013-09-25,0.366,0.316,0.368,0.321,0.412,0.382,0.374,0.341,0.346,0.321,0.319,0.352,1.024,1.698,1.307,1.374,1.184,1.036,1.1210001,0.83,1.1619999,1.313,0.363,0.418,0.807,0.673,1.155,1.1059999,0.406,0.399,0.431,0.384,0.383,0.797,0.884,1.585,2.881,2.8150001,2.7449999,2.369,1.153,0.781,0.35,0.358,0.366,0.338,0.39,0.345
MAC000105,2013-09-26,0.35,0.377,0.334,0.368,0.352,0.327,0.372,0.331,0.402,0.387,0.356,0.534,0.95,1.877,1.469,1.425,1.686,0.766,0.482,1.007,1.018,0.847,1.426,1.099,0.866,1.83,0.725,0.599,0.976,0.485,0.267,0.277,0.234,0.329,0.917,1.378,1.993,1.832,2.0380001,2.1159999,1.625,0.873,0.408,0.434,0.375,0.386,0.383,0.341
MAC000105,2013-09-27,0.383,0.363,0.346,0.389,0.352,0.35,0.381,0.341,0.353,0.376,0.34,0.434,1.076,1.276,1.141,1.52,0.957,1.03,0.578,1.632,0.921,1.454,1.883,0.991,1.757,0.583,1.029,0.469,0.882,0.878,0.544,1.47,1.651,1.666,2.5510001,1.225,2.7679999,1.964,1.848,2.2709999,0.985,0.446,0.889,0.372,0.341,0.313,0.358,0.318
MAC000105,2013-09-28,0.313,0.338,0.297,0.316,0.34,0.295,0.326,0.331,0.295,0.332,0.324,0.294,0.329,0.634,1.023,0.888,0.894,0.806,1.007,0.376,0.364,0.552,0.378,1.0089999,0.442,0.64,1.312,1.265,0.904,0.736,0.738,0.873,0.814,1.151,1.176,1.374,1.7079999,2.2550001,2.122,2.6210001,2.395,1.023,0.62,0.552,0.486,0.476,0.458,0.514
MAC000105,2013-09-29,0.316,0.611,0.489,0.461,0.46,0.496,0.413,0.478,0.289,0.491,0.509,0.301,0.536,0.757,1.069,1.217,1.244,1.11,1.242,1.245,0.721,1.0880001,0.634,0.782,0.651,0.54,1.303,0.701,1.217,0.71,1.04,1.4349999,1.164,1.1440001,0.998,1.539,1.8609999,1.8940001,1.887,1.755,1.784,1.1440001,0.67,0.457,0.521,0.434,0.49,0.404
MAC000105,2013-09-30,0.468,0.425,0.357,0.452,0.446,0.415,0.415,0.486,0.334,0.448,0.486,0.392,1.261,1.393,1.174,0.846,0.541,0.593,0.482,1.244,1.933,1.149,1.5369999,0.929,0.771,0.322,0.397,0.285,1.043,0.942,1.0319999,0.973,0.968,0.431,0.811,1.0829999,2.0899999,2.1040001,2.3629999,2.813,1.276,0.687,1.062,0.507,0.557,0.504,0.359,0.699
MAC000105,2013-10-01,0.393,0.661,0.521,0.539,0.491,0.569,0.378,0.584,0.585,0.613,0.548,0.476,1.64,2.0569999,2.135,2.0380001,1.658,1.822,1.1950001,1.7130001,2.7309999,2.0569999,2.45,1.4069999,1.0779999,2.585,1.599,1.885,1.163,1.8329999,1.084,1.225,1.681,1.431,2.6659999,2.8529999,2.2639999,2.2690001,3.165,2.9419999,2.1619999,0.447,0.837,0.928,0.355,0.397,0.972,0.481
MAC000105,2013-10-02,0.31,0.429,0.872,0.329,0.319,0.349,0.975,0.322,0.292,0.536,0.907,0.515,0.958,1.89,2.1270001,1.906,1.6849999,1.442,1.512,1.05,1.628,1.302,1.097,0.735,1.063,0.538,0.313,0.398,1.153,1.271,0.311,1.156,0.828,0.945,0.614,1.2589999,2.02,2.175,2.0929999,1.2079999,1.099,0.735,0.434,0.878,0.48,0.737,0.437,0.375
MAC000105,2013-10-03,0.661,0.397,0.422,0.632,0.454,0.383,0.648,0.4,0.363,0.666,0.399,0.855,1.153,2.0910001,1.256,1.888,1.522,1.226,1.806,1.551,1.52,1.978,2.046,0.963,1.605,1.723,2.845,1.8839999,1.732,1.806,1.786,2.5539999,2.0940001,1.54,2.743,2.033,1.937,2.049,2.191,1.976,0.856,0.422,0.896,0.318,0.406,0.325,0.354,0.346
MAC000105,2013-10-04,0.288,0.334,0.299,0.326,0.303,0.286,0.32,0.277,0.331,0.271,0.318,0.485,1.017,1.502,1.277,1.988,1.072,0.773,0.668,0.554,0.965,1.357,0.52,0.511,1.136,1.243,0.804,0.355,0.684,0.299,0.432,0.345,1.11,0.651,0.909,1.2690001,1.271,1.726,1.607,2.198,1.882,1.3890001,1.669,0.6,0.585,0.49,0.552,0.54
MAC000105,2013-10-05,0.453,0.448,0.255,0.409,0.341,0.383,0.269,0.373,0.396,0.253,0.399,0.419,0.383,0.943,1.2180001,1.336,1.076,1.132,0.42,0.404,1.21,0.392,0.623,1.082,0.584,0.296,0.347,0.466,0.472,1.255,1.05,0.916,0.95,1.689,1.367,1.781,1.921,1.982,2.4760001,2.494,1.24,0.924,0.682,0.456,0.525,0.336,0.481,0.509
MAC000105,2013-10-06,0.45,0.468,0.573,0.626,0.406,0.474,0.683,0.466,0.609,0.69,0.452,0.792,0.715,1.64,2.237,1.659,1.908,1.725,1.325,1.011,1.126,0.939,1.8380001,1.007,0.937,0.956,1.5930001,1.6670001,1.176,0.695,0.809,1.1619999,1.896,1.223,1.51,1.419,1.234,1.153,1.317,2.0320001,2.277,1.14,0.875,0.995,0.89,0.852,0.801,0.805
MAC000105,2013-10-07,0.853,0.907,0.903,0.767,0.979,0.927,0.888,0.905,0.939,0.888,0.933,1.159,1.373,1.5420001,1.163,1.102,1.123,2.095,0.82,0.593,1.885,0.911,0.563,0.615,0.742,0.609,0.601,1.5880001,1.472,0.587,0.402,0.348,0.286,0.843,1.01,1.222,1.832,2.267,2.2119999,2.237,1.372,0.625,0.578,0.848,0.438,0.476,0.483,0.392
MAC000105,2013-10-08,0.533,0.455,0.528,0.647,0.55,0.437,0.426,0.457,0.457,0.414,0.351,0.641,1.105,1.402,1.757,1.22,1.646,0.806,0.655,1.4400001,2.197,0.836,1.1339999,1.85,1.152,0.81,1.198,0.836,1.2029999,0.71,0.852,1.6339999,1.646,1.677,1.597,2.4630001,2.158,2.372,2.3989999,2.5090001,2.2,1.765,0.665,0.512,0.716,0.409,0.351,0.334
MAC000105,2013-10-09,0.468,0.508,0.438,0.697,0.708,0.694,0.769,0.687,0.759,0.491,0.505,0.522,1.17,1.368,1.359,1.526,1.025,0.816,0.763,0.723,0.61,0.633,0.513,1.47,0.552,0.539,0.457,0.496,0.484,0.467,1.146,1.091,0.695,1.14,2.474,2.839,2.273,2.517,3.207,3.2360001,1.8710001,1.4960001,0.975,0.815,0.676,0.761,0.796,0.719
MAC000105,2013-10-10,0.722,0.739,0.671,0.728,0.723,0.773,0.718,0.682,0.781,0.748,0.819,0.897,1.204,1.677,1.476,1.794,1.936,1.983,1.398,1.7869999,1.789,0.719,1.3839999,1.012,0.88,1.942,1.984,1.927,2.444,2.5179999,2.5039999,2.4089999,1.2180001,0.948,2.056,2.595,2.5220001,2.3529999,2.8989999,3.0569999,2.28,1.127,0.828,1.399,0.746,0.796,0.767,0.751
MAC000105,2013-10-11,0.784,0.74,0.784,0.802,0.739,0.756,0.677,0.722,0.754,0.66,0.752,0.841,1.46,1.949,1.974,1.868,1.1440001,0.775,0.527,0.583,1.608,0.867,0.827,0.647,1.119,1.347,1.7970001,0.664,1.262,1.196,1.909,1.348,1.575,2.4360001,2.0699999,2.994,2.7690001,2.786,2.9330001,3.3570001,3.319,2.8889999,2.7460001,1.39,0.475,0.614,0.472,0.69
MAC000105,2013-10-12,0.589,0.695,0.594,0.736,0.517,0.725,0.54,0.621,0.586,0.595,0.646,0.721,0.707,0.925,1.819,2.0090001,1.768,1.053,0.958,0.682,1.035,1.061,0.512,1.5369999,0.491,1.516,0.928,0.732,2.1029999,1.566,0.981,0.663,1.082,0.696,2.7950001,3.2939999,2.589,2.2820001,2.0699999,3.1159999,2.477,1.998,2.668,1.285,1.095,1.0369999,1.023,0.761
MAC000105,2013-10-13,0.664,0.584,0.54,0.569,0.588,0.535,0.56,0.583,0.548,0.601,0.581,0.547,0.564,0.492,0.471,1.699,1.612,1.087,1.729,1.75,1.323,1.631,1.268,1.517,1.877,1.8049999,1.8789999,2.868,1.947,1.966,2.3469999,2.3410001,2.362,2.5780001,2.5869999,2.7130001,2.188,2.201,2.187,0.926,0.466,0.466,0.358,0.403,0.42,0.429,0.315,0.415
MAC000105,2013-10-14,0.397,0.387,0.496,0.435,0.441,0.447,0.461,0.432,0.421,0.508,0.427,0.666,1.294,2.043,1.727,1.249,1.472,0.726,0.834,1.0650001,1.8150001,0.591,1.247,0.976,0.652,0.738,0.4,0.403,0.374,0.254,0.392,0.322,0.428,1.317,1.909,1.864,2.23,2.789,2.1040001,1.686,1.831,0.947,0.667,0.634,0.535,0.462,0.526,0.447
MAC000105,2013-10-15,0.449,0.529,0.471,0.453,0.548,0.423,0.61,0.448,0.544,0.559,0.445,0.746,1.148,1.933,1.529,1.022,1.977,0.731,1.089,2.345,1.771,2.023,1.995,1.437,1.029,0.834,0.52,1.112,1.155,0.674,1.631,1.351,1.745,2.2290001,2.24,2.2679999,2.52,2.2520001,2.3699999,2.483,1.969,1.1289999,1.249,0.753,0.611,0.46,0.595,0.356
MAC000105,2013-10-16,0.385,0.57,0.533,0.512,0.581,0.613,0.41,0.493,0.581,0.517,0.476,0.73,1.0549999,1.604,1.5190001,1.168,1.711,1.017,0.709,0.626,1.084,1.1799999,0.932,0.641,2.1700001,2.641,2.7980001,2.8010001,2.701,2.085,0.655,0.476,0.48,0.822,1.495,1.743,1.961,2.8570001,2.346,2.3800001,1.202,1.017,0.697,0.655,0.77,0.485,0.791,0.716
MAC000105,2013-10-17,0.322,0.669,0.548,0.455,0.585,0.383,0.525,0.377,0.439,0.581,0.405,0.743,1.239,1.609,1.395,1.0039999,1.433,1.304,1.0039999,2.408,2.3110001,1.184,1.95,1.515,0.888,1.878,1.0779999,1.4910001,1.316,1.091,0.915,1.539,1.821,1.836,1.49,1.702,1.5369999,1.7029999,2.102,1.758,0.875,0.811,0.672,0.848,0.567,0.357,0.552,0.507
MAC000105,2013-10-18,0.308,0.571,0.518,0.289,0.612,0.511,0.295,0.579,0.303,0.508,0.54,0.528,1.141,1.7970001,1.925,1.875,1.545,1.763,1.6210001,1.3609999,1.597,0.591,1.402,1.08,0.589,0.572,1.022,1.193,0.592,0.563,0.442,0.519,1.299,1.33,1.7309999,1.6339999,1.774,1.8559999,1.683,1.753,1.79,2.3570001,1.464,1.21,1.6160001,0.878,0.75,0.741
MAC000105,2013-10-19,0.675,0.685,0.614,0.732,0.543,0.444,0.497,0.433,0.475,0.289,0.534,0.456,0.469,0.461,0.395,0.982,0.911,1.103,1.011,0.986,0.642,0.766,1.313,1.628,0.876,1.0039999,2.1259999,1.428,1.027,1.058,2.0550001,1.235,0.829,1.143,2.0650001,3.2260001,2.352,2.3570001,2.6129999,2.7869999,2.585,2.1830001,2.7509999,0.831,0.517,0.607,0.421,0.559
MAC000105,2013-10-20,0.284,0.511,0.537,0.328,0.444,0.277,0.462,0.305,0.514,0.485,0.448,0.459,0.408,0.33,0.512,1.058,1.582,1.362,2.3570001,1.635,1.332,1.016,0.957,0.941,0.808,1.789,0.894,1.335,2.237,1.636,2.529,1.649,1.765,1.784,1.808,2.0350001,2.4219999,2.9779999,2.461,2.072,2.0929999,1.429,1.399,1.161,1.408,1.091,1.2,0.625
MAC000105,2013-10-21,0.541,0.605,0.45,0.503,0.377,0.594,0.455,0.497,0.469,0.345,0.604,0.496,0.567,0.73,1.057,1.158,1.0700001,1.574,1.308,0.881,1.554,1.377,1.041,1.248,1.4859999,0.969,1.357,0.749,0.694,1.2309999,1.934,1.33,1.2869999,1.823,2.615,2.6819999,2.424,2.3540001,3.27,2.3039999,2.0869999,1.9069999,1.095,0.887,1.048,0.625,0.395,0.764
MAC000105,2013-10-22,0.276,0.642,0.75,0.314,0.678,0.533,0.95,0.548,0.558,0.743,0.295,0.702,0.42,0.595,1.075,1.085,1.053,1.438,1.09,1.524,2.128,1.518,0.869,1.3049999,0.907,2.5020001,1.223,1.317,1.209,1.393,1.223,1.628,1.681,1.929,1.87,2.0339999,1.784,1.862,1.943,2.1630001,1.767,0.917,1.3279999,1.113,0.784,0.781,0.848,0.712
MAC000105,2013-10-23,0.774,0.732,0.731,0.385,0.552,0.481,0.506,0.553,0.591,0.588,0.619,0.624,0.605,0.818,1.09,0.995,1.982,0.93,1.1799999,1.534,1.03,1.0880001,1.112,0.851,0.661,0.622,0.725,0.653,0.819,0.947,0.917,0.733,0.994,1.52,2.017,1.201,0.937,0.863,1.207,0.922,1.188,1.013,0.971,1.02,1.1849999,0.994,1.232,1.193
MAC000105,2013-10-24,1.188,1.099,1.247,1.226,1.197,1.21,1.215,1.1799999,1.216,1.196,1.2079999,1.204,1.178,1.263,1.234,0.93,0.959,0.945,0.95,0.77,0.93,0.723,0.754,1.058,1.649,0.957,2.0650001,0.803,1.306,0.952,2.4070001,0.763,0.954,1.2359999,0.907,1.2690001,1.215,0.817,0.929,0.319,0.838,0.702,0.608,0.511,0.813,0.492,0.61,0.765
MAC000105,2013-10-25,0.577,0.52,0.632,0.683,0.693,0.54,0.515,0.559,0.62,0.484,0.421,0.691,0.561,0.501,0.505,0.406,0.433,0.558,0.543,0.342,0.501,0.402,0.495,0.288,0.471,0.393,0.401,0.507,0.283,0.624,0.207,0.752,0.219,0.602,0.244,0.589,0.256,0.632,0.413,0.611,0.279,0.616,0.569,0.247,0.638,0.565,0.397,0.464
MAC000105,2013-10-26,0.637,0.399,0.419,0.635,0.717,0.551,0.485,0.643,0.655,0.487,0.432,0.682,0.536,0.517,0.39,0.505,0.562,0.63,0.35,1.1289999,0.486,1.171,0.778,1.038,1.151,1.492,1.115,1.4910001,1.263,1.355,1.378,1.219,1.3940001,1.072,1.376,1.235,1.244,1.441,1.367,1.227,1.434,1.517,1.791,1.928,1.885,1.982,1.476,0.744
MAC000105,2013-10-27,0.822,1.142,1.058,0.977,1.3430001,0.898,1.347,0.916,1.17,1.194,0.979,1.298,0.905,1.336,1.3559999,1.313,1.355,1.347,1.069,1.443,1.266,1.227,1.101,0.858,1.742,1.883,1.776,0.833,0.97,2.3239999,2.0650001,2.2620001,2.118,2.2219999,1.997,1.707,1.704,1.699,1.7640001,1.984,1.624,2.1229999,1.905,2.0610001,2.052,2.082,1.7970001,0.972
MAC000105,2013-10-28,1.027,0.914,0.915,0.85,0.836,0.667,0.855,0.677,0.745,0.768,0.849,0.787,0.831,1.04,1.114,1.345,1.528,1.928,1.821,1.88,1.598,1.398,1.921,1.788,2.2850001,2.0550001,1.7869999,2.2119999,2.4879999,1.538,2.3399999,2.5150001,2.2130001,2.5280001,1.799,2.3099999,1.566,1.738,0.72,1.092,1.21,0.758,0.928,1.201,1.192,1.214,1.449,1.755
MAC000105,2013-10-29,1.6059999,1.152,0.597,0.731,1.034,0.993,1.018,1.025,0.984,1.0190001,1.015,0.972,1.098,1.045,1.023,1.011,0.988,1.091,1.0190001,1.012,1.135,0.509,0.91,1.906,1.432,0.758,1.36,1.3329999,1.207,1.454,1.395,1.091,1.0369999,1.712,2.165,1.885,1.86,1.933,2.128,2.0039999,1.878,1.155,1.074,1.03,1.006,0.998,1.021,1.044
MAC000105,2013-10-30,0.973,1.013,0.97,0.991,1.01,0.975,0.993,0.99,0.95,0.981,0.994,0.957,0.997,1.008,0.972,0.974,0.995,0.986,1.09,1.3940001,1.017,1.648,1.192,1.02,0.959,0.994,0.994,1.035,1.1109999,1.051,1.391,0.935,0.47,0.604,0.991,1.058,1.059,1.206,1.791,1.47,1.336,1.319,1.298,0.884,0.526,0.457,0.439,0.389
MAC000105,2013-10-31,0.553,0.402,0.409,0.401,0.521,0.424,0.462,0.449,0.458,0.437,0.491,0.483,0.482,0.506,0.467,0.502,0.5,0.494,0.722,0.831,0.87,0.696,0.822,0.48,0.852,0.703,0.796,1.036,0.771,0.762,0.725,1.404,2.655,2.2179999,1.899,2.2379999,2.3299999,2.677,2.1930001,2.016,2.1440001,1.65,1.415,0.723,0.728,0.566,0.572,0.637
MAC000105,2013-11-01,0.651,0.512,0.612,0.683,0.534,0.703,0.475,0.676,0.599,0.545,0.662,0.547,0.626,0.655,0.671,0.694,0.581,0.712,0.731,0.49,0.3,0.306,0.316,0.654,0.89,0.591,0.735,0.534,0.514,0.706,1.799,0.767,0.939,1.225,1.712,1.6569999,1.362,1.704,1.398,1.618,2.0799999,2.0769999,1.806,2.1300001,1.915,1.17,0.651,0.525
MAC000105,2013-11-02,0.613,0.486,0.62,0.505,0.56,0.587,0.537,0.576,0.543,0.525,0.613,0.509,0.542,0.594,0.609,0.475,0.545,0.817,0.658,0.661,0.485,0.628,0.537,0.826,0.567,0.529,1.1670001,0.663,0.527,0.762,1.096,0.863,1.041,0.938,0.849,1.74,1.585,1.3099999,1.262,1.415,1.392,1.2359999,1.15,1.237,0.751,0.658,0.721,0.678
MAC000105,2013-11-03,0.626,0.659,0.746,0.657,0.558,0.69,0.698,0.595,0.666,0.729,0.633,0.752,0.693,0.794,0.709,0.774,1.147,0.736,1.352,1.625,1.6950001,0.997,1.322,1.166,0.972,1.368,1.279,1.399,1.751,1.574,1.587,1.632,1.8710001,1.561,1.256,1.932,1.777,1.899,2.349,2.1889999,2.279,2.6070001,1.97,1.428,1.08,0.995,0.872,0.81
MAC000105,2013-11-04,0.743,0.787,0.711,0.873,0.895,0.879,0.984,0.91,1.008,0.896,0.995,0.925,0.926,1.197,1.562,2.1459999,2.066,1.709,1.4960001,1.428,1.438,1.439,1.369,1.325,1.374,1.462,2.079,1.8609999,1.744,1.404,0.987,1.6,2.052,1.9630001,1.836,2.582,3.105,2.997,2.8180001,3.414,2.8929999,2.76,2.77,1.421,1.001,1.0549999,0.957,1.103
