LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001697,2013-11-04,0.093,0.087,0.049,0.06,0.082,0.107,0.088,0.057,0.048,0.048,0.064,0.089,0.067,0.05,0.05,0.09,0.246,0.22,0.183,0.205,0.075,0.148,0.12,0.181,0.095,0.078,0.078,0.084,0.119,0.103,0.074,0.073,0.065,0.316,0.259,0.337,0.227,0.247,0.188,0.187,0.235,0.232,0.28,0.078,0.07,0.086,0.112,0.093
MAC001697,2013-11-05,0.052,0.05,0.051,0.089,0.083,0.051,0.048,0.047,0.077,0.086,0.052,0.048,0.046,0.064,0.086,0.108,0.176,0.111,0.091,0.126,0.121,0.247,0.229,0.279,0.493,0.392,0.407,0.306,0.275,0.505,0.562,0.264,0.169,0.214,0.215,0.166,0.175,0.301,0.239,0.235,0.191,0.214,0.163,0.102,0.084,0.051,0.053,0.088
MAC001697,2013-11-06,0.092,0.058,0.05,0.055,0.092,0.086,0.051,0.051,0.061,0.091,0.079,0.05,0.049,0.061,0.198,0.265,0.242,0.254,0.176,0.177,0.16,0.152,0.139,0.05,0.069,0.093,0.102,0.09,0.06,0.181,0.531,0.595,0.317,0.226,0.189,0.191,0.192,0.309,0.228,0.185,0.192,0.176,0.23,0.138,0.078,0.071,0.071,0.109
MAC001697,2013-11-07,0.099,0.073,0.06,0.057,0.086,0.098,0.075,0.052,0.047,0.067,0.087,0.072,0.048,0.05,0.064,0.324,0.148,0.085,0.091,0.25,0.209,0.139,0.198,0.175,0.089,0.089,0.092,0.083,0.05,0.08,0.271,0.282,0.211,0.298,0.15,0.292,0.213,0.304,0.201,0.183,0.191,0.222,0.268,0.216,0.106,0.133,0.107,0.096
MAC001697,2013-11-08,0.052,0.05,0.055,0.082,0.09,0.09,0.059,0.049,0.047,0.068,0.087,0.081,0.046,0.047,0.07,0.084,0.111,0.252,0.257,0.13,0.115,0.231,0.235,0.115,0.074,0.05,0.049,0.064,0.093,0.082,0.064,0.201,0.235,0.329,0.209,0.281,0.184,0.299,0.216,0.223,0.188,0.124,0.111,0.115,0.077,0.068,0.064,0.092
MAC001697,2013-11-09,0.077,0.049,0.05,0.071,0.09,0.062,0.05,0.05,0.08,0.087,0.049,0.048,0.047,0.085,0.228,0.248,0.105,0.092,0.299,0.368,0.229,0.52,0.327,0.191,0.277,0.175,0.236,0.139,0.109,0.13,0.513,0.325,0.151,0.12,0.176,0.236,0.233,0.202,0.26,0.18,0.218,0.227,0.156,0.079,0.079,0.091,0.073,0.05
MAC001697,2013-11-10,0.05,0.067,0.092,0.072,0.049,0.051,0.072,0.107,0.085,0.06,0.055,0.067,0.096,0.077,0.097,0.084,0.17,0.234,0.174,0.242,0.215,0.135,0.166,0.147,0.483,0.738,0.656,0.74,1.008,1.255,1.098,0.208,0.28,0.165,0.26,0.22,0.192,0.187,0.241,0.336,0.213,0.196,0.202,0.127,0.108,0.061,0.056,0.085
MAC001697,2013-11-11,0.089,0.06,0.079,0.066,0.087,0.062,0.047,0.047,0.084,0.082,0.047,0.047,0.053,0.09,0.071,0.215,0.199,0.24,0.162,0.137,0.194,0.081,0.082,0.089,0.062,0.053,0.215,0.165,0.246,0.179,0.153,0.174,0.137,0.3,0.21,0.202,0.28,0.175,0.19,0.206,0.23,0.187,0.195,0.095,0.109,0.093,0.055,0.051
MAC001697,2013-11-12,0.051,0.088,0.092,0.051,0.047,0.049,0.085,0.085,0.048,0.047,0.047,0.09,0.084,0.048,0.047,0.233,0.257,0.286,0.114,0.124,0.109,0.264,0.154,0.157,0.206,0.119,0.206,0.205,0.196,0.286,0.155,0.134,0.316,0.23,0.283,0.213,0.302,0.196,0.192,0.175,0.189,0.251,0.243,0.189,0.084,0.07,0.051,0.076
MAC001697,2013-11-13,0.092,0.081,0.051,0.048,0.056,0.116,0.088,0.049,0.047,0.047,0.076,0.088,0.055,0.047,0.083,0.205,0.239,0.195,0.125,0.192,0.213,0.168,0.188,0.05,0.051,0.07,0.094,0.07,0.051,0.049,0.065,0.287,0.86,0.238,0.257,0.698,0.364,0.286,0.239,0.207,0.189,0.189,0.227,0.121,0.08,0.071,0.066,0.092
MAC001697,2013-11-14,0.072,0.051,0.05,0.073,0.087,0.054,0.048,0.055,0.085,0.079,0.047,0.047,0.054,0.088,0.099,0.068,0.052,0.284,0.188,0.239,0.145,0.111,0.217,0.095,0.052,0.052,0.168,0.183,0.175,0.15,0.113,0.115,0.187,0.236,0.139,0.243,0.191,0.207,0.329,0.232,0.205,0.208,0.222,0.119,0.096,0.07,0.068,0.067
MAC001697,2013-11-15,0.091,0.076,0.053,0.06,0.062,0.091,0.071,0.048,0.047,0.051,0.089,0.069,0.046,0.048,0.092,0.248,0.221,0.123,0.236,0.206,0.169,0.191,0.115,0.114,0.08,0.091,0.052,0.051,0.051,0.854,0.769,0.718,0.163,0.253,0.184,0.327,0.19,0.204,0.281,0.212,0.191,0.195,0.204,0.118,0.061,0.06,0.061,0.091
MAC001697,2013-11-16,0.107,0.057,0.057,0.092,0.088,0.071,0.048,0.05,0.057,0.088,0.065,0.048,0.047,0.059,0.132,0.275,0.125,0.125,0.241,0.186,0.555,0.131,0.67,1.255,1.119,0.936,0.455,0.48,0.468,0.486,0.494,0.188,0.25,0.466,0.693,0.347,0.27,0.263,0.246,0.2,0.197,0.253,0.356,0.197,0.166,0.072,0.088,0.089
MAC001697,2013-11-17,0.057,0.062,0.078,0.102,0.074,0.049,0.049,0.077,0.09,0.104,0.047,0.07,0.09,0.092,0.087,0.065,0.05,0.189,0.268,0.149,0.648,0.678,0.24,0.187,0.182,0.136,0.11,0.879,0.248,0.258,0.164,0.214,0.204,0.193,0.204,0.31,0.229,0.514,0.33,0.191,0.19,0.2,0.213,0.098,0.062,0.062,0.093,0.096
MAC001697,2013-11-18,0.058,0.05,0.051,0.089,0.079,0.052,0.053,0.065,0.089,0.065,0.047,0.05,0.071,0.089,0.107,0.082,0.083,0.299,0.2,0.147,0.25,0.221,0.063,0.05,0.102,0.104,0.053,0.05,0.052,0.093,0.082,0.066,0.172,0.73,0.523,0.208,0.212,0.26,0.275,0.233,0.178,0.193,0.2,0.124,0.089,0.051,0.057,0.092
MAC001697,2013-11-19,0.079,0.05,0.048,0.067,0.091,0.058,0.049,0.048,0.083,0.095,0.078,0.047,0.053,0.089,0.066,0.248,0.264,0.255,0.188,0.12,0.097,0.05,0.05,0.092,0.09,0.078,0.05,0.049,0.048,0.092,0.231,0.161,0.191,0.551,0.377,0.253,0.228,0.311,0.257,0.329,0.242,0.231,0.232,0.259,0.096,0.07,0.075,0.094
MAC001697,2013-11-20,0.081,0.05,0.053,0.063,0.087,0.059,0.047,0.048,0.074,0.083,0.047,0.048,0.046,0.096,0.155,0.213,0.179,0.328,0.37,0.243,0.27,0.192,0.131,0.116,0.09,0.05,0.05,0.053,0.093,0.073,0.244,0.212,0.248,0.705,0.469,0.28,0.246,0.275,0.248,0.316,0.207,0.193,0.196,0.107,0.118,0.074,0.05,0.05
MAC001697,2013-11-21,0.085,0.077,0.047,0.047,0.053,0.091,0.071,0.047,0.047,0.051,0.087,0.064,0.062,0.055,0.103,0.233,0.212,0.189,0.284,0.323,0.192,0.267,0.189,0.117,0.115,0.109,0.081,0.081,0.085,0.121,0.28,0.215,0.192,0.302,0.236,0.209,0.295,0.25,0.339,0.221,0.213,0.212,0.242,0.119,0.128,0.079,0.066,0.106
MAC001697,2013-11-22,0.09,0.071,0.047,0.047,0.049,0.091,0.088,0.052,0.048,0.058,0.097,0.07,0.045,0.048,0.09,0.129,0.196,0.206,0.185,0.137,0.106,0.082,0.065,0.066,0.05,0.077,0.239,0.437,0.158,0.129,0.134,0.937,0.738,0.364,0.216,0.182,0.29,0.274,0.181,0.244,0.217,0.205,0.198,0.18,0.118,0.11,0.077,0.075
MAC001697,2013-11-23,0.08,0.11,0.062,0.048,0.047,0.075,0.085,0.047,0.09,0.047,0.058,0.091,0.086,0.054,0.089,0.21,0.248,0.181,0.221,0.167,0.259,0.177,0.154,0.126,0.18,0.087,0.268,0.232,0.201,0.126,0.194,0.124,0.159,0.226,0.192,0.189,0.256,0.295,0.231,0.215,0.212,0.217,0.156,0.121,0.092,0.091,0.098,0.113
MAC001697,2013-11-24,0.086,0.072,0.069,0.084,0.11,0.085,0.071,0.07,0.078,0.11,0.082,0.068,0.068,0.073,0.152,0.128,0.132,0.226,0.13,0.268,0.142,0.08,0.058,0.094,0.253,0.309,0.726,0.603,0.734,0.68,1.238,1.1950001,0.253,0.254,0.157,0.205,0.307,0.219,0.393,0.333,0.23,0.246,0.174,0.08,0.073,0.102,0.088,0.051
MAC001697,2013-11-25,0.05,0.085,0.084,0.054,0.057,0.064,0.089,0.065,0.047,0.047,0.168,0.145,0.074,0.051,0.064,0.242,0.209,0.133,0.194,0.173,0.242,0.149,0.24,0.128,0.056,0.09,0.102,0.082,0.131,0.152,0.725,0.568,0.166,0.263,0.189,0.168,0.243,0.205,0.215,0.173,0.166,0.154,0.114,0.109,0.064,0.051,0.057,0.138
MAC001697,2013-11-26,0.082,0.048,0.048,0.06,0.088,0.066,0.049,0.048,0.061,0.09,0.064,0.048,0.048,0.056,0.088,0.103,0.137,0.173,0.21,0.165,0.167,0.069,0.096,0.095,0.145,0.132,0.097,0.065,0.05,0.105,0.32,0.148,0.249,0.325,0.322,0.171,0.147,0.218,0.234,0.232,0.244,0.224,0.23,0.162,0.119,0.103,0.053,0.05
MAC001697,2013-11-27,0.05,0.092,0.087,0.048,0.047,0.049,0.089,0.083,0.047,0.047,0.047,0.086,0.081,0.047,0.087,0.072,0.204,0.16,0.262,0.253,0.233,0.158,0.155,0.104,0.07,0.051,0.101,0.092,0.066,0.05,0.183,0.25,0.173,0.555,0.183,0.199,0.358,0.205,0.191,0.177,0.214,0.219,0.205,0.085,0.072,0.097,0.1,0.068
MAC001697,2013-11-28,0.055,0.05,0.081,0.088,0.102,0.049,0.048,0.065,0.091,0.087,0.065,0.047,0.048,0.06,0.129,0.086,0.054,0.264,0.18,0.226,0.089,0.053,0.223,0.15,0.272,0.251,0.624,0.719,0.698,1.465,0.539,0.26,0.146,0.309,0.25,0.23,0.233,0.338,0.263,0.246,0.299,0.217,0.268,0.198,0.097,0.071,0.071,0.102
MAC001697,2013-11-29,0.111,0.084,0.06,0.048,0.073,0.09,0.101,0.063,0.047,0.062,0.091,0.088,0.075,0.048,0.05,0.056,0.211,0.209,0.201,0.118,0.098,0.248,0.158,0.221,0.094,0.079,0.089,0.062,0.217,0.191,0.278,0.19,0.235,0.201,0.3,0.353,0.232,0.213,0.319,0.26,0.255,0.219,0.177,0.103,0.095,0.111,0.083,0.061
MAC001697,2013-11-30,0.061,0.066,0.089,0.068,0.051,0.048,0.056,0.089,0.066,0.047,0.047,0.052,0.088,0.066,0.089,0.071,0.183,0.25,0.229,0.105,0.05,0.074,0.111,0.091,0.083,0.326,0.741,0.224,0.202,0.194,1.031,1.1720001,0.342,0.157,0.119,0.122,0.121,0.363,0.284,0.305,0.213,0.255,0.269,0.119,0.062,0.05,0.081,0.089
MAC001697,2013-12-01,0.051,0.049,0.056,0.089,0.067,0.049,0.047,0.071,0.088,0.053,0.047,0.066,0.081,0.082,0.091,0.074,0.065,0.103,0.251,0.2,0.123,0.195,0.164,0.385,0.634,0.409,0.218,0.167,0.266,0.367,0.245,0.281,0.165,0.326,0.247,0.216,0.243,0.341,0.869,0.294,0.208,0.176,0.177,0.208,0.217,0.194,0.118,0.106
MAC001697,2013-12-02,0.118,0.099,0.052,0.051,0.051,0.091,0.08,0.049,0.047,0.053,0.1,0.079,0.056,0.058,0.069,0.14,0.275,0.239,0.182,0.263,0.2,0.198,0.23,0.119,0.101,0.104,0.073,0.068,0.067,0.103,0.101,0.066,0.063,0.066,0.095,0.096,0.06,0.063,0.066,0.093,0.101,0.115,0.063,0.06,0.11,0.108,0.086,0.063
MAC001697,2013-12-03,0.047,0.047,0.086,0.088,0.054,0.049,0.049,0.076,0.087,0.054,0.047,0.047,0.074,0.087,0.054,0.087,0.094,0.107,0.115,0.085,0.069,0.066,0.091,0.108,0.071,0.064,0.065,0.086,0.095,0.409,0.415,0.397,0.182,0.116,0.051,0.05,0.05,0.088,0.085,0.053,0.05,0.049,0.088,0.08,0.063,0.05,0.066,0.086
MAC001697,2013-12-04,0.08,0.047,0.048,0.048,0.081,0.085,0.093,0.047,0.047,0.084,0.088,0.075,0.047,0.047,0.088,0.1,0.09,0.067,0.065,0.059,0.089,0.106,0.066,0.068,0.05,0.067,0.098,0.117,0.069,0.068,0.05,0.094,0.09,0.072,0.051,0.066,0.069,0.095,0.08,0.047,0.064,0.06,0.094,0.093,0.047,0.064,0.063,0.073
MAC001697,2013-12-05,0.089,0.053,0.048,0.047,0.053,0.089,0.07,0.047,0.047,0.047,0.07,0.087,0.057,0.048,0.093,0.09,0.096,0.107,0.117,0.063,0.064,0.064,0.094,0.103,0.098,0.054,0.054,0.062,0.061,0.099,0.086,0.062,0.066,0.046,0.062,0.102,0.08,0.062,0.062,0.048,0.07,0.092,0.088,0.062,0.053,0.056,0.079,0.088
MAC001697,2013-12-06,0.058,0.047,0.046,0.048,0.078,0.088,0.05,0.048,0.049,0.049,0.084,0.08,0.047,0.046,0.09,0.084,0.107,0.094,0.063,0.065,0.062,0.065,0.104,0.093,0.064,0.048,0.062,0.097,0.189,0.283,0.215,0.224,0.219,0.208,0.258,0.238,0.229,0.299,0.231,0.219,0.31,0.199,0.105,0.078,0.072,0.091,0.113,0.088
MAC001697,2013-12-07,0.071,0.07,0.092,0.111,0.092,0.072,0.071,0.069,0.108,0.1,0.068,0.069,0.068,0.097,0.151,0.202,0.103,0.158,0.215,0.216,0.117,0.188,0.151,0.302,0.289,0.154,0.16,0.174,0.224,0.282,0.238,0.174,0.373,0.244,0.201,0.179,0.196,0.263,0.215,0.227,0.176,0.223,0.272,0.12,0.106,0.075,0.059,0.059
MAC001697,2013-12-08,0.081,0.099,0.078,0.057,0.056,0.066,0.088,0.069,0.074,0.081,0.07,0.096,0.076,0.056,0.098,0.092,0.316,0.288,0.228,0.256,0.285,0.45,0.263,0.148,0.136,0.228,0.158,0.173,0.165,0.224,0.147,0.173,0.193,0.166,0.155,0.209,0.262,0.309,0.21,0.146,0.078,0.112,0.099,0.067,0.059,0.064,0.112,0.099
MAC001697,2013-12-09,0.069,0.07,0.073,0.112,0.109,0.109,0.07,0.07,0.087,0.112,0.11,0.098,0.076,0.071,0.072,0.154,0.257,0.142,0.146,0.148,0.24,0.217,0.164,0.13,0.211,0.173,0.131,0.126,0.214,0.356,0.278,0.279,0.182,0.195,0.19,0.297,0.225,0.174,0.167,0.181,0.27,0.269,0.191,0.078,0.074,0.092,0.096,0.05
MAC001697,2013-12-10,0.05,0.051,0.091,0.083,0.048,0.049,0.048,0.086,0.083,0.047,0.047,0.076,0.078,0.087,0.098,0.088,0.063,0.232,0.245,0.155,0.139,0.191,0.172,0.134,0.212,0.156,0.343,0.237,0.138,0.28,0.153,0.17,0.225,0.184,0.39,0.275,0.368,0.27,0.232,0.205,0.195,0.193,0.163,0.118,0.098,0.071,0.058,0.053
MAC001697,2013-12-11,0.082,0.109,0.056,0.049,0.047,0.053,0.09,0.076,0.058,0.065,0.064,0.085,0.106,0.226,0.293,0.21,0.223,0.246,0.334,0.175,0.21,0.128,0.083,0.107,0.119,0.152,0.172,0.091,0.088,0.195,0.278,0.366,0.741,0.893,0.79,0.332,0.243,0.231,0.351,0.267,0.25,0.235,0.229,0.207,0.119,0.099,0.07,0.07
MAC001697,2013-12-12,0.068,0.099,0.098,0.058,0.056,0.058,0.081,0.097,0.071,0.056,0.055,0.06,0.097,0.084,0.097,0.265,0.164,0.203,0.23,0.27,0.309,0.123,0.099,0.083,0.092,0.104,0.052,0.154,0.261,0.294,0.2,0.286,0.214,0.152,0.231,0.369,0.241,0.23,0.21,0.262,0.189,0.2,0.223,0.131,0.074,0.069,0.054,0.071
MAC001697,2013-12-13,0.091,0.075,0.068,0.057,0.057,0.1,0.097,0.058,0.057,0.056,0.072,0.096,0.076,0.055,0.096,0.148,0.264,0.263,0.142,0.145,0.213,0.196,0.257,0.123,0.073,0.064,0.069,0.107,0.114,0.075,0.068,0.071,0.4,0.486,0.315,0.28,0.352,0.214,0.212,0.347,0.244,0.273,0.195,0.208,0.2,0.105,0.097,0.089
MAC001697,2013-12-14,0.054,0.051,0.051,0.072,0.088,0.081,0.049,0.047,0.048,0.086,0.087,0.054,0.047,0.047,0.096,0.212,0.191,0.117,0.198,0.357,0.23,0.168,0.454,0.126,0.176,0.221,0.194,0.16,0.127,0.286,0.693,0.314,0.263,0.128,0.122,0.267,0.238,0.217,0.283,0.191,0.195,0.229,0.234,0.254,0.19,0.093,0.095,0.112
MAC001697,2013-12-15,0.105,0.089,0.056,0.047,0.048,0.078,0.089,0.072,0.047,0.047,0.051,0.09,0.083,0.05,0.07,0.072,0.083,0.105,0.263,0.131,0.172,0.118,0.126,0.13,0.215,0.682,0.488,0.798,0.242,0.372,1.2819999,0.876,0.289,0.227,0.182,0.28,0.227,0.245,0.254,0.319,0.177,0.179,0.175,0.143,0.112,0.091,0.071,0.062
MAC001697,2013-12-16,0.058,0.092,0.107,0.049,0.051,0.051,0.074,0.09,0.1,0.062,0.048,0.054,0.092,0.091,0.088,0.056,0.054,0.289,0.287,0.275,0.259,0.065,0.05,0.18,0.241,0.185,0.137,0.057,0.184,0.111,0.161,0.19,0.176,0.325,0.286,0.264,0.229,0.222,0.255,0.18,0.196,0.234,0.228,0.097,0.071,0.062,0.053,0.091
MAC001697,2013-12-17,0.09,0.064,0.05,0.048,0.056,0.091,0.087,0.05,0.047,0.047,0.061,0.088,0.076,0.048,0.198,0.284,0.294,0.344,0.318,0.332,0.076,0.16,0.147,0.124,0.104,0.15,0.155,0.109,0.232,0.288,0.312,0.246,0.256,0.198,0.326,0.342,0.286,0.256,0.189,0.202,0.226,0.234,0.185,0.079,0.069,0.091,0.086,0.05
MAC001697,2013-12-18,0.05,0.053,0.095,0.087,0.05,0.049,0.048,0.08,0.087,0.055,0.046,0.047,0.069,0.087,0.1,0.235,0.15,0.171,0.196,0.303,0.183,0.148,0.157,0.09,0.083,0.114,0.05,0.07,0.066,0.11,0.09,0.105,0.205,0.277,0.326,0.295,0.304,0.292,0.251,0.308,0.231,0.267,0.245,0.16,0.079,0.079,0.118,0.118
MAC001697,2013-12-19,0.068,0.051,0.05,0.076,0.124,0.104,0.082,0.05,0.053,0.092,0.08,0.048,0.047,0.05,0.222,0.291,0.214,0.215,0.275,0.14,0.223,0.207,0.051,0.05,0.051,0.171,0.26,0.304,0.135,0.631,0.647,0.301,0.199,0.161,0.133,0.279,0.25,0.246,0.335,0.245,0.209,0.212,0.272,0.252,0.104,0.074,0.061,0.062
MAC001697,2013-12-20,0.082,0.102,0.078,0.048,0.047,0.052,0.09,0.081,0.047,0.047,0.046,0.077,0.086,0.053,0.094,0.289,0.17,0.198,0.285,0.265,0.104,0.067,0.11,0.229,0.05,0.051,0.071,0.084,0.106,0.06,0.115,0.331,0.848,0.214,0.238,0.13,0.235,0.278,0.223,0.303,0.207,0.192,0.192,0.214,0.145,0.134,0.074,0.061
MAC001697,2013-12-21,0.071,0.093,0.09,0.083,0.055,0.049,0.049,0.078,0.087,0.057,0.047,0.048,0.058,0.088,0.201,0.183,0.139,0.273,0.201,0.274,0.206,0.427,0.178,0.201,0.213,0.298,0.17,0.164,0.216,0.206,0.227,0.351,0.289,0.164,0.155,0.324,0.26,0.311,0.269,0.216,0.23,0.27,0.26,0.235,0.08,0.086,0.121,0.106
MAC001697,2013-12-22,0.1,0.051,0.051,0.061,0.094,0.093,0.089,0.068,0.048,0.047,0.053,0.09,0.082,0.048,0.081,0.065,0.075,0.104,0.192,0.186,0.22,0.255,0.192,0.248,0.129,0.13,0.166,0.237,0.317,0.216,0.252,0.19,0.109,0.136,0.29,0.23,0.202,0.189,0.307,0.221,0.23,0.209,0.15,0.073,0.091,0.111,0.075,0.05
MAC001697,2013-12-23,0.056,0.073,0.1,0.079,0.05,0.05,0.051,0.087,0.089,0.103,0.048,0.048,0.065,0.092,0.089,0.108,0.16,0.176,0.26,0.176,0.223,0.099,0.067,0.066,0.077,0.244,0.252,0.231,0.217,0.16,0.184,0.163,0.218,0.117,0.125,0.117,0.295,0.367,0.23,0.205,0.192,0.189,0.189,0.222,0.232,0.154,0.071,0.054
MAC001697,2013-12-24,0.052,0.092,0.089,0.057,0.062,0.048,0.062,0.089,0.077,0.047,0.046,0.047,0.078,0.087,0.103,0.082,0.067,0.235,0.212,0.296,0.236,0.232,0.18,0.224,0.167,0.255,0.758,0.428,0.182,0.371,0.855,0.374,0.289,0.206,0.194,0.257,0.238,0.295,0.281,0.264,0.226,0.227,0.229,0.14,0.118,0.085,0.061,0.062
MAC001697,2013-12-25,0.09,0.09,0.07,0.048,0.048,0.057,0.089,0.079,0.047,0.047,0.047,0.082,0.087,0.051,0.074,0.069,0.068,0.092,0.273,0.239,0.189,0.24,0.163,0.149,0.275,0.203,0.989,0.69,0.691,1.323,1.279,1.277,0.518,0.283,0.178,0.173,0.226,0.324,0.268,0.211,0.195,0.209,0.23,0.204,0.078,0.078,0.064,0.092
MAC001697,2013-12-26,0.089,0.061,0.051,0.049,0.074,0.088,0.072,0.049,0.047,0.053,0.088,0.081,0.048,0.049,0.09,0.102,0.086,0.234,0.195,0.209,0.165,0.286,0.206,0.257,0.177,0.05,0.049,0.066,0.102,0.104,0.075,0.065,0.063,0.07,0.101,0.087,0.061,0.06,0.062,0.095,0.397,0.261,0.231,0.234,0.182,0.191,0.151,0.113
MAC001697,2013-12-27,0.076,0.049,0.06,0.091,0.08,0.049,0.048,0.047,0.068,0.087,0.061,0.047,0.047,0.047,0.124,0.115,0.067,0.308,0.166,0.294,0.236,0.193,0.265,0.285,0.227,0.197,0.28,0.201,0.135,0.182,0.129,0.17,0.267,0.255,0.238,0.129,0.225,0.189,0.206,0.229,0.22,0.194,0.187,0.192,0.218,0.118,0.079,0.06
MAC001697,2013-12-28,0.05,0.072,0.091,0.075,0.047,0.048,0.048,0.084,0.086,0.058,0.047,0.048,0.049,0.089,0.126,0.076,0.216,0.162,0.127,0.148,0.364,0.213,0.201,0.452,0.212,0.187,0.234,0.141,0.608,0.548,0.169,0.157,0.19,0.129,0.222,0.35,0.234,0.234,0.196,0.265,0.191,0.225,0.224,0.093,0.066,0.062,0.067,0.099
MAC001697,2013-12-29,0.09,0.049,0.047,0.048,0.07,0.088,0.065,0.048,0.047,0.048,0.084,0.087,0.057,0.05,0.092,0.1,0.118,0.1,0.18,0.208,0.181,0.248,0.276,0.173,0.237,0.136,0.153,0.494,0.795,0.721,1.2,0.955,0.218,0.33,0.215,0.256,0.279,0.271,0.342,0.265,0.241,0.234,0.237,0.131,0.101,0.084,0.061,0.052
MAC001697,2013-12-30,0.069,0.09,0.08,0.047,0.047,0.056,0.088,0.073,0.047,0.046,0.047,0.088,0.082,0.049,0.049,0.091,0.106,0.124,0.315,0.135,0.125,0.129,0.413,0.762,0.733,0.394,0.228,0.129,0.104,0.186,0.224,0.257,0.191,0.303,0.203,0.254,0.239,0.29,0.229,0.248,0.199,0.192,0.233,0.213,0.118,0.08,0.063,0.051
MAC001697,2013-12-31,0.071,0.093,0.071,0.048,0.048,0.053,0.09,0.083,0.047,0.048,0.047,0.076,0.087,0.058,0.049,0.089,0.087,0.096,0.403,0.448,0.242,0.534,1.015,0.592,0.189,0.204,0.168,0.185,0.199,0.275,0.229,0.192,0.161,0.183,0.278,0.208,0.165,0.34,0.224,0.271,0.23,0.215,0.191,0.191,0.192,0.23,0.223,0.253
MAC001698,2013-01-01,0.645,0.946,0.646,0.897,0.598,1.006,0.665,0.917,0.703,0.974,0.669,0.996,0.624,0.996,0.835,1.033,0.721,1.071,0.72,1.084,0.693,1.041,0.707,1.103,0.621,0.912,0.645,0.948,0.568,0.763,0.652,0.931,0.769,0.884,0.674,1.011,0.709,1.035,0.91,0.987,0.715,1.076,0.741,1.077,0.782,1.08,0.821,1.013
MAC001698,2013-01-02,0.774,1.141,0.886,1.141,0.79,1.133,0.791,1.178,0.872,1.176,0.794,1.17,0.897,1.166,0.856,1.155,0.796,1.296,0.785,1.153,0.779,1.0650001,0.722,1.174,0.802,1.087,0.846,1.92,1.545,2.2780001,1.9529999,1.196,0.807,1.124,0.814,1.058,0.71,1.075,0.755,1.102,0.742,0.972,0.803,1.027,0.714,0.978,0.716,1.041
MAC001698,2013-01-03,0.711,1.001,0.667,0.99,0.757,0.941,0.686,0.997,0.723,0.968,0.613,1.029,0.71,0.957,0.683,0.95,0.677,1.022,0.606,0.908,0.747,0.899,0.617,0.821,0.713,1.388,0.922,1.245,1.12,1.377,1.1339999,1.221,1.126,1.351,1.3710001,1.443,1.359,1.6339999,1.426,1.566,1.25,1.528,1.423,1.482,1.1390001,1.454,1.226,1.369
MAC001698,2013-01-04,1.1670001,1.523,1.008,1.04,0.854,1.114,0.977,0.98,0.734,1.17,0.947,1.074,0.774,1.158,1.039,1.199,0.993,1.245,0.991,1.1339999,0.799,1.194,1.446,1.582,1.45,1.696,1.235,1.6440001,2.8599999,2.483,1.465,1.337,0.899,1.1950001,1.17,1.488,1.3380001,1.523,1.306,1.387,1.163,1.382,1.155,1.7869999,1.247,1.386,1.249,1.484
MAC001698,2013-01-05,1.156,1.455,1.2410001,1.428,0.663,0.958,0.697,1.026,0.649,1.043,0.791,0.932,0.553,0.945,0.761,0.96,0.557,0.936,0.797,1.337,1.04,1.3890001,1.492,1.489,0.982,1.239,1.053,1.2309999,1.307,1.517,1.201,1.318,1.056,1.711,1.433,1.844,1.355,1.645,1.508,1.847,1.46,1.347,1.196,1.39,1.081,1.362,1.2690001,1.478
MAC001698,2013-01-06,1.0650001,1.085,0.868,1.0319999,0.708,1.38,1.018,1.082,0.563,0.99,0.668,0.97,0.61,0.988,0.803,1.077,0.902,1.214,0.835,1.219,0.82,1.029,0.905,0.946,0.704,0.83,0.744,0.95,0.587,1.008,0.627,1.03,0.649,0.9,0.755,0.987,0.784,1.0470001,1.238,1.263,0.902,1.177,0.853,1.099,1.0,1.143,0.763,1.096
MAC001698,2013-01-07,0.752,0.923,0.695,0.958,0.834,0.888,0.722,1.3150001,0.862,1.11,0.812,0.968,0.677,0.874,0.898,1.9859999,1.955,1.783,2.3010001,2.112,2.2409999,2.388,1.626,2.733,2.651,2.142,1.663,1.2410001,0.9,1.52,1.897,2.109,1.374,1.645,2.2850001,1.786,1.279,1.5369999,0.848,1.012,0.749,1.076,0.77,1.033,0.806,0.976,0.709,0.854
MAC001698,2013-01-08,0.609,0.927,0.677,0.864,0.654,0.953,0.912,1.003,0.671,0.872,0.646,0.863,0.615,0.861,0.728,1.0140001,0.871,1.271,0.923,1.408,0.919,1.118,0.856,1.149,0.917,0.979,0.731,1.285,0.898,1.14,1.044,1.267,0.737,0.939,1.099,2.1040001,1.296,1.123,1.176,1.0599999,0.847,0.954,0.795,1.017,0.832,0.949,0.832,1.105
