LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000369,2013-03-11,0.484,0.423,0.492,0.277,0.41,0.451,0.417,0.486,0.357,0.439,0.307,0.328,0.316,0.412,0.368,0.424,0.442,0.424,0.472,0.532,0.303,0.312,0.267,0.16,0.148,0.084,0.169,0.094,0.174,0.128,0.151,0.117,0.414,0.303,0.567,0.988,0.972,0.97,1.334,1.538,0.842,0.393,0.425,0.514,0.493,0.51,0.508,0.515
MAC000369,2013-03-12,0.499,0.46,0.42,0.168,0.232,0.204,0.214,0.213,0.192,0.222,0.186,0.255,0.255,0.261,0.207,0.256,0.178,0.267,0.28,0.407,0.233,0.315,0.28,0.238,0.216,0.169,0.15,0.244,0.305,0.363,0.286,0.306,0.256,0.257,0.214,0.138,0.201,0.13,0.184,0.184,0.237,0.177,0.177,0.373,0.587,0.552,0.518,0.364
MAC000369,2013-03-13,0.342,0.366,0.299,0.352,0.197,0.188,0.183,0.194,0.166,0.215,0.178,0.235,0.193,0.265,0.232,0.299,0.199,0.215,0.211,0.253,0.27,0.638,0.508,0.309,0.18,0.503,0.928,0.739,0.813,0.68,0.69,0.706,0.797,0.829,1.221,0.587,0.171,0.157,0.352,0.365,0.311,0.455,0.413,0.51,0.467,0.573,0.494,0.346
MAC000369,2013-03-14,0.221,0.265,0.199,0.18,0.219,0.168,0.244,0.16,0.238,0.154,0.211,0.191,0.164,0.239,0.223,0.256,0.204,0.264,0.262,0.239,0.384,0.342,0.287,0.247,0.245,0.117,0.155,0.242,0.329,0.27,0.246,0.176,0.189,0.229,0.334,0.268,0.214,0.217,0.438,0.466,0.305,0.319,0.457,0.521,0.511,0.491,0.496,0.521
MAC000369,2013-03-15,0.401,0.313,0.18,0.241,0.121,0.201,0.128,0.209,0.139,0.199,0.142,0.184,0.158,0.198,0.227,0.51,0.295,0.69,0.675,0.31,0.912,1.17,1.018,1.017,0.681,0.666,0.33,0.473,0.105,0.152,0.148,0.148,0.273,0.161,0.29,0.131,0.169,0.098,0.188,0.338,0.481,0.346,0.489,0.496,0.502,0.595,0.461,0.467
MAC000369,2013-03-16,0.378,0.399,0.308,0.317,0.258,0.167,0.185,0.18,0.199,0.208,0.203,0.212,0.226,0.244,0.248,0.2,0.195,0.171,0.395,0.398,0.277,0.896,1.1569999,0.934,1.54,1.143,1.265,1.307,1.112,0.961,0.695,1.202,0.719,0.696,0.589,0.325,0.217,0.228,0.298,0.489,0.281,0.325,0.425,0.415,0.539,0.473,0.549,0.322
MAC000369,2013-03-17,0.367,0.305,0.299,0.316,0.208,0.19,0.144,0.204,0.141,0.177,0.264,0.181,0.209,0.124,0.213,0.142,0.173,0.145,0.158,0.165,0.211,0.284,0.298,0.321,0.301,0.145,0.226,0.205,0.569,0.396,1.044,1.261,0.721,0.463,0.438,0.45,0.284,0.181,0.25,0.659,0.395,0.541,0.622,0.609,0.484,0.669,0.458,0.536
MAC000369,2013-03-18,0.298,0.191,0.233,0.292,0.408,0.334,0.441,0.374,0.492,0.371,0.269,0.308,0.472,0.423,0.512,0.541,0.581,0.488,0.439,0.403,0.418,0.308,0.235,0.359,0.244,0.155,1.057,0.821,1.184,1.304,0.944,0.746,0.666,0.867,0.452,0.353,0.317,0.181,0.424,0.356,0.461,0.485,0.536,0.53,0.554,0.391,0.39,0.369
MAC000369,2013-03-19,0.388,0.42,0.246,0.175,0.126,0.164,0.146,0.157,0.181,0.179,0.187,0.179,0.197,0.179,0.205,0.161,0.475,0.238,0.23,0.404,0.738,1.336,0.95,1.098,0.879,0.649,0.838,1.0420001,0.256,0.238,0.234,0.202,0.259,0.219,0.259,0.162,0.171,0.097,0.225,0.197,0.331,0.318,0.342,0.423,0.486,0.537,0.588,0.558
MAC000369,2013-03-20,0.526,0.522,0.339,0.228,0.251,0.192,0.178,0.184,0.183,0.204,0.199,0.194,0.211,0.209,0.209,0.176,0.176,0.195,0.201,0.347,0.356,0.392,0.31,0.243,0.099,0.192,0.189,0.272,0.139,0.159,0.148,0.214,0.112,0.151,0.181,0.198,0.134,0.125,0.254,0.242,0.233,0.292,0.524,0.51,0.461,0.51,0.535,0.385
MAC000369,2013-03-21,0.388,0.393,0.169,0.144,0.205,0.163,0.231,0.156,0.216,0.138,0.182,0.157,0.171,0.22,0.249,0.256,0.21,0.593,0.282,0.266,0.246,0.277,1.068,0.964,1.484,1.21,1.2359999,1.249,0.915,0.599,0.802,1.0420001,0.756,0.763,1.086,1.027,0.263,0.167,0.206,0.357,0.288,0.312,0.346,0.533,0.515,0.587,0.57,0.469
MAC000369,2013-03-22,0.329,0.491,0.156,0.166,0.154,0.207,0.249,0.176,0.148,0.135,0.176,0.133,0.155,0.148,0.175,0.198,0.356,0.309,0.241,0.287,0.494,0.384,0.82,1.011,0.514,0.614,0.344,0.924,0.848,0.437,0.16,0.425,0.766,0.564,0.195,0.156,0.096,0.165,0.115,0.324,0.382,0.342,0.355,0.517,0.49,0.554,0.543,0.438
MAC000369,2013-03-23,0.309,0.177,0.189,0.175,0.222,0.187,0.222,0.17,0.224,0.185,0.225,0.186,0.202,0.214,0.223,0.306,0.161,0.178,0.209,0.367,0.657,0.463,0.385,0.81,0.768,0.631,0.901,1.02,0.916,0.369,0.411,0.459,0.384,0.7,0.516,0.408,0.53,0.416,0.535,0.695,0.558,0.542,0.559,0.44,0.595,0.336,0.486,0.509
MAC000369,2013-03-24,0.494,0.394,0.232,0.338,0.171,0.198,0.183,0.228,0.173,0.218,0.182,0.196,0.184,0.221,0.234,0.184,0.224,0.159,0.239,0.253,0.47,0.333,0.3,0.244,0.259,0.228,0.314,0.311,0.315,0.471,0.479,0.489,0.423,0.415,0.365,0.576,0.378,0.264,0.204,0.525,0.657,0.468,0.702,0.698,0.591,0.584,0.472,0.529
MAC000369,2013-03-25,0.492,0.535,0.322,0.428,0.364,0.325,0.273,0.477,0.426,0.465,0.417,0.463,0.427,0.48,0.492,0.534,0.468,0.428,0.411,0.34,0.673,0.444,0.589,0.933,1.124,0.69,1.349,1.403,1.0420001,1.024,0.767,1.368,0.756,0.695,0.651,0.145,0.18,0.165,0.183,0.285,0.523,0.498,0.456,0.435,0.509,0.68,0.568,0.572
MAC000369,2013-03-26,0.497,0.565,0.446,0.349,0.252,0.197,0.185,0.191,0.198,0.207,0.18,0.159,0.177,0.143,0.186,0.145,0.198,0.165,0.264,0.255,0.402,0.653,0.388,0.954,0.733,1.067,1.1109999,0.835,0.747,1.1720001,0.967,0.582,0.383,0.273,0.189,0.144,0.131,0.137,0.117,0.359,0.202,0.48,0.682,0.7,0.502,0.503,0.535,0.523
MAC000369,2013-03-27,0.454,0.302,0.296,0.286,0.224,0.193,0.217,0.194,0.225,0.202,0.221,0.229,0.205,0.23,0.215,0.225,0.219,0.222,0.274,0.287,0.372,0.386,0.348,0.165,0.203,0.17,0.19,0.441,0.22,0.586,1.091,1.075,1.301,1.133,0.942,0.146,0.22,0.169,0.385,0.312,0.326,0.309,0.543,0.471,0.584,0.537,0.513,0.461
MAC000369,2013-03-28,0.397,0.345,0.341,0.271,0.178,0.218,0.178,0.295,0.214,0.232,0.18,0.231,0.174,0.256,0.208,0.32,0.215,0.233,0.171,0.298,0.311,0.398,0.231,0.25,0.224,0.341,0.483,1.075,0.737,1.1670001,0.811,1.189,1.131,0.813,0.88,0.305,0.359,0.227,0.189,0.16,0.283,0.21,0.431,0.549,0.54,0.469,0.588,0.511
MAC000369,2013-03-29,0.431,0.229,0.187,0.391,0.188,0.246,0.129,0.209,0.145,0.209,0.172,0.211,0.227,0.218,0.221,0.225,0.173,0.217,0.494,0.509,0.459,1.0549999,0.89,0.857,1.331,1.245,0.827,0.802,1.2869999,0.828,0.213,1.156,1.174,1.242,0.964,0.246,0.436,0.278,0.211,0.387,0.353,0.267,0.412,0.666,0.549,0.548,0.533,0.461
MAC000369,2013-03-30,0.421,0.513,0.244,0.259,0.208,0.186,0.203,0.209,0.228,0.208,0.212,0.171,0.208,0.185,0.224,0.184,0.274,0.207,0.16,0.488,0.295,0.41,0.765,1.08,0.758,0.757,1.015,0.775,0.754,0.891,0.323,0.34,0.267,0.318,0.264,0.303,0.261,0.226,0.143,0.355,0.251,0.427,0.466,0.445,0.681,0.616,0.672,0.575
MAC000369,2013-03-31,0.464,0.237,0.173,0.183,0.167,0.227,0.185,0.219,0.178,0.228,0.174,0.236,0.17,0.262,0.178,0.271,0.18,0.244,0.162,0.321,0.479,0.407,0.245,0.212,0.256,0.158,0.192,0.217,0.277,0.217,0.212,0.312,0.364,0.481,0.322,0.276,0.305,0.267,0.148,0.204,0.181,0.329,0.24,0.593,0.588,0.559,0.446,0.367
MAC000369,2013-04-01,0.373,0.281,0.219,0.165,0.222,0.123,0.219,0.142,0.205,0.156,0.208,0.169,0.2,0.184,0.214,0.179,0.206,0.183,0.191,0.208,0.236,0.247,0.246,0.303,0.503,0.388,0.225,0.273,0.209,0.225,0.215,0.494,0.279,0.223,0.854,0.625,0.496,0.773,1.145,1.346,1.4960001,1.2029999,0.771,0.6,0.528,0.488,0.201,0.192
MAC000369,2013-04-02,0.162,0.191,0.214,0.2,0.216,0.212,0.199,0.214,0.2,0.204,0.195,0.192,0.204,0.172,0.237,0.168,0.232,0.252,0.311,0.323,0.392,0.22,0.287,0.179,0.249,0.186,0.126,0.271,0.186,0.24,0.188,0.353,0.231,0.255,0.208,0.259,0.231,0.262,0.192,0.366,0.432,0.502,0.373,0.54,0.562,0.509,0.385,0.443
MAC000369,2013-04-03,0.439,0.369,0.485,0.401,0.443,0.211,0.249,0.319,0.409,0.214,0.264,0.23,0.232,0.23,0.234,0.278,0.287,0.315,0.878,0.794,0.866,1.046,0.86,1.492,1.3940001,0.462,1.073,0.913,0.998,0.587,0.81,0.522,0.448,0.291,0.258,0.271,0.329,0.328,0.202,0.202,0.577,0.44,0.381,0.502,0.429,0.539,0.369,0.228
MAC000369,2013-04-04,0.181,0.284,0.344,0.151,0.194,0.168,0.225,0.189,0.212,0.197,0.196,0.208,0.187,0.23,0.209,0.258,0.195,0.268,0.287,0.415,0.557,0.365,0.795,1.247,1.1289999,0.577,1.034,0.733,0.879,0.786,1.046,0.896,0.618,0.791,0.531,0.33,0.266,0.177,0.118,0.233,0.326,0.249,0.306,0.498,0.61,0.543,0.471,0.487
MAC000369,2013-04-05,0.386,0.397,0.326,0.411,0.364,0.294,0.148,0.219,0.163,0.216,0.169,0.193,0.209,0.238,0.327,0.244,0.204,0.202,0.248,0.603,0.308,0.379,1.2539999,1.149,0.848,1.183,1.335,0.992,0.637,0.417,0.223,0.546,1.052,0.918,1.135,0.814,0.707,1.2589999,0.268,0.253,0.4,0.27,0.338,0.45,0.53,0.569,0.463,0.469
MAC000369,2013-04-06,0.428,0.2,0.201,0.109,0.186,0.144,0.19,0.156,0.155,0.148,0.162,0.157,0.188,0.175,0.194,0.161,0.178,0.239,0.329,0.199,0.239,0.158,0.207,0.226,0.193,0.166,0.167,0.2,0.242,0.222,0.237,0.232,0.301,0.18,0.245,0.148,0.342,0.369,0.145,0.255,0.313,0.257,0.333,0.523,0.479,0.578,0.527,0.353
MAC000369,2013-04-07,0.145,0.206,0.23,0.206,0.194,0.162,0.222,0.167,0.232,0.169,0.23,0.201,0.225,0.219,0.22,0.215,0.252,0.268,0.725,0.471,0.356,0.417,1.0369999,0.973,1.272,0.668,0.903,0.832,1.018,0.772,0.807,0.631,0.616,0.742,0.475,0.438,0.344,0.231,0.143,0.235,0.493,0.473,0.323,0.441,0.496,0.463,0.454,0.413
MAC000369,2013-04-08,0.172,0.197,0.12,0.14,0.225,0.179,0.139,0.082,0.14,0.076,0.14,0.083,0.135,0.105,0.139,0.151,0.155,0.252,0.246,0.253,0.382,0.214,0.234,0.213,0.387,0.16,0.226,0.262,0.246,0.203,0.216,0.26,0.259,0.209,0.271,0.21,0.313,0.201,0.269,0.499,0.342,0.295,0.241,0.495,0.524,0.616,0.596,0.512
MAC000369,2013-04-09,0.493,0.358,0.291,0.164,0.338,0.311,0.339,0.167,0.368,0.341,0.344,0.384,0.413,0.423,0.349,0.686,0.348,0.342,0.348,0.23,0.987,0.955,1.094,1.38,0.994,1.016,1.154,0.985,1.112,0.883,0.755,0.858,0.719,1.034,1.102,1.102,1.3609999,0.653,1.023,0.415,0.47,0.35,0.308,0.439,0.5,0.476,0.471,0.388
MAC000369,2013-04-10,0.2,0.142,0.123,0.156,0.115,0.169,0.11,0.17,0.116,0.163,0.134,0.145,0.16,0.117,0.187,0.138,0.216,0.158,0.252,0.558,0.427,0.293,0.262,0.262,0.265,0.137,0.18,0.205,0.222,0.212,0.198,0.192,0.214,0.201,0.316,0.25,0.304,0.331,0.172,0.374,0.298,0.267,0.323,0.58,0.624,0.526,0.504,0.386
MAC000369,2013-04-11,0.281,0.316,0.247,0.13,0.159,0.141,0.173,0.147,0.165,0.154,0.152,0.167,0.149,0.187,0.138,0.191,0.152,0.215,0.254,0.5,0.355,0.283,0.84,1.127,0.687,0.704,0.729,1.591,1.3380001,0.794,0.658,0.919,0.8,1.001,0.997,0.509,0.435,0.204,0.165,0.184,0.338,0.253,0.298,0.444,0.59,0.492,0.628,0.246
MAC000369,2013-04-12,0.189,0.164,0.167,0.227,0.303,0.149,0.121,0.175,0.113,0.159,0.139,0.142,0.165,0.132,0.219,0.22,0.255,0.186,0.518,1.175,0.986,1.119,0.904,0.934,1.095,1.036,0.843,1.103,0.615,0.638,0.823,0.944,0.829,1.469,0.908,1.268,0.598,0.638,0.29,0.287,0.324,0.26,0.2,0.606,0.599,0.578,0.517,0.523
MAC000369,2013-04-13,0.284,0.218,0.156,0.116,0.193,0.118,0.187,0.117,0.188,0.116,0.186,0.126,0.211,0.159,0.157,0.182,0.139,0.232,0.202,0.224,0.404,0.381,0.276,0.209,0.285,0.155,0.277,0.282,0.322,0.258,0.283,0.343,0.553,0.357,0.52,0.536,0.601,0.526,0.347,0.322,0.386,0.466,0.498,0.562,0.542,0.396,0.482,0.302
MAC000369,2013-04-14,0.271,0.222,0.222,0.169,0.124,0.152,0.111,0.171,0.11,0.195,0.106,0.195,0.127,0.172,0.19,0.147,0.161,0.158,0.176,0.454,0.264,0.244,0.167,0.245,0.195,0.182,0.076,0.233,0.185,0.245,0.2,0.271,0.339,0.378,0.335,0.331,0.446,0.332,0.256,0.178,0.44,0.354,0.324,0.3,0.645,0.47,0.522,0.463
MAC000369,2013-04-15,0.288,0.177,0.106,0.124,0.107,0.117,0.101,0.13,0.082,0.169,0.07,0.187,0.09,0.148,0.139,0.129,0.174,0.343,0.357,0.349,0.478,0.225,0.312,0.234,0.255,0.126,0.164,0.151,0.234,0.182,0.195,0.218,0.191,0.21,0.212,0.299,0.399,0.289,0.164,0.175,0.273,0.442,0.319,0.542,0.515,0.644,0.547,0.614
MAC000369,2013-04-16,0.305,0.175,0.239,0.138,0.202,0.136,0.152,0.073,0.157,0.081,0.137,0.108,0.112,0.138,0.117,0.142,0.182,0.302,0.27,0.371,0.455,0.38,0.291,0.301,0.251,0.268,0.22,0.285,0.268,0.312,0.24,0.272,0.329,0.187,0.291,0.293,0.486,0.281,0.215,0.207,0.355,0.361,0.238,0.485,0.625,0.533,0.477,0.412
MAC000369,2013-04-17,0.217,0.175,0.229,0.106,0.113,0.106,0.106,0.149,0.09,0.186,0.078,0.174,0.22,0.217,0.195,0.179,0.263,0.267,0.169,0.139,0.333,0.401,0.278,0.251,0.248,0.152,0.171,0.232,0.235,0.218,0.194,0.335,0.164,0.283,0.273,0.313,0.438,0.345,0.212,0.205,0.436,0.361,0.342,0.414,0.505,0.491,0.501,0.403
MAC000369,2013-04-18,0.361,0.127,0.188,0.227,0.087,0.142,0.095,0.15,0.102,0.156,0.109,0.128,0.134,0.133,0.121,0.14,0.184,0.28,0.377,0.389,0.301,0.307,0.228,0.507,0.267,0.154,0.151,0.268,0.284,0.792,1.398,0.751,1.2309999,1.079,0.874,1.1900001,1.1109999,0.851,0.779,0.822,0.354,0.35,0.354,0.224,0.513,0.525,0.496,0.38
MAC000369,2013-04-19,0.253,0.2,0.109,0.123,0.134,0.11,0.155,0.101,0.165,0.104,0.156,0.121,0.146,0.132,0.129,0.132,0.155,0.218,0.19,0.36,0.346,0.243,0.2,0.364,0.108,0.162,0.399,1.176,0.775,1.295,0.898,0.874,0.542,1.323,0.806,1.2130001,0.562,0.337,0.23,0.187,0.247,0.499,0.37,0.389,0.607,0.515,0.41,0.312
MAC000369,2013-04-20,0.259,0.109,0.154,0.19,0.131,0.207,0.114,0.173,0.154,0.139,0.186,0.118,0.191,0.134,0.235,0.145,0.17,0.233,0.49,0.272,0.204,0.243,0.183,0.234,0.174,0.167,0.123,0.21,0.193,0.203,0.268,0.268,0.299,0.358,0.297,0.323,0.472,0.275,0.231,0.2,0.238,0.319,0.416,0.611,0.416,0.423,0.243,0.178
MAC000369,2013-04-21,0.246,0.103,0.141,0.126,0.146,0.143,0.165,0.146,0.145,0.148,0.163,0.133,0.184,0.149,0.153,0.163,0.151,0.228,0.238,0.659,0.311,0.337,0.247,0.177,0.262,0.102,0.168,0.234,0.224,0.209,0.237,0.254,0.288,0.316,0.267,0.243,0.26,0.183,0.208,0.18,0.308,0.529,0.432,0.462,0.527,0.516,0.537,0.212
MAC000369,2013-04-22,0.195,0.161,0.159,0.141,0.076,0.169,0.055,0.164,0.073,0.12,0.12,0.101,0.133,0.103,0.107,0.118,0.168,0.237,0.283,0.264,0.415,0.244,0.498,0.253,0.232,0.14,0.118,0.221,0.193,0.228,0.2,0.234,0.202,0.206,0.289,0.28,0.326,0.316,0.263,0.217,0.341,0.339,0.269,0.465,0.641,0.444,0.568,0.279
MAC000369,2013-04-23,0.305,0.171,0.239,0.11,0.105,0.126,0.105,0.123,0.116,0.122,0.118,0.118,0.127,0.127,0.109,0.182,0.234,0.256,0.293,0.441,0.281,0.203,0.236,0.178,0.255,0.108,0.152,0.194,0.199,0.204,0.206,0.261,0.221,0.217,0.149,0.212,0.347,0.232,0.184,0.181,0.244,0.462,0.396,0.493,0.567,0.647,0.468,0.198
MAC000369,2013-04-24,0.28,0.068,0.121,0.069,0.109,0.08,0.147,0.139,0.12,0.051,0.142,0.037,0.148,0.05,0.114,0.097,0.15,0.206,0.251,0.468,0.381,0.561,0.448,0.522,0.252,0.214,0.146,0.241,0.218,0.307,0.28,0.303,0.283,0.206,0.326,0.271,0.391,0.171,0.319,0.163,0.32,0.414,0.331,0.386,0.564,0.461,0.367,0.223
MAC000369,2013-04-25,0.224,0.212,0.098,0.099,0.09,0.102,0.105,0.078,0.115,0.113,0.155,0.128,0.092,0.106,0.107,0.175,0.313,0.302,0.245,0.19,0.232,0.195,0.256,0.177,0.228,0.112,0.13,0.155,0.201,0.153,0.216,0.141,0.234,0.162,0.355,0.29,0.137,0.16,0.267,0.164,0.153,0.391,0.491,0.441,0.457,0.44,0.463,0.405
MAC000369,2013-04-26,0.179,0.236,0.118,0.12,0.097,0.148,0.064,0.158,0.081,0.12,0.119,0.094,0.153,0.065,0.174,0.133,0.197,0.335,0.363,0.387,0.293,0.25,0.285,0.44,0.248,0.117,0.157,0.161,0.528,0.795,0.712,0.749,0.82,1.349,0.856,0.484,0.22,0.169,0.227,0.158,0.221,0.274,0.261,0.352,0.683,0.529,0.525,0.504
MAC000369,2013-04-27,0.415,0.279,0.152,0.112,0.115,0.102,0.127,0.109,0.137,0.12,0.121,0.099,0.175,0.099,0.171,0.186,0.173,0.278,0.21,0.254,0.346,0.27,0.175,0.323,0.251,0.144,0.153,0.21,0.205,0.187,0.222,0.221,0.265,0.337,0.308,0.396,0.511,0.537,0.312,0.207,0.229,0.326,0.274,0.38,0.321,0.27,0.287,0.487
MAC000369,2013-04-28,0.392,0.39,0.164,0.242,0.179,0.172,0.128,0.153,0.145,0.141,0.162,0.135,0.15,0.14,0.151,0.13,0.16,0.181,0.241,0.281,0.46,0.233,0.461,0.267,0.307,0.169,0.174,0.215,0.221,0.287,0.18,0.318,0.27,0.334,0.481,0.394,0.454,0.348,0.342,0.181,0.228,0.299,0.469,0.293,0.395,0.373,0.356,0.352
MAC000369,2013-04-29,0.312,0.256,0.186,0.156,0.136,0.139,0.153,0.142,0.161,0.163,0.176,0.175,0.153,0.194,0.182,0.198,0.275,0.267,0.309,0.425,0.37,0.213,0.263,0.208,0.244,0.139,0.144,0.193,0.195,0.215,0.198,0.222,0.236,0.202,0.258,0.196,0.291,0.38,0.295,0.268,0.228,0.271,0.291,0.266,0.317,0.432,0.603,0.509
MAC000369,2013-04-30,0.348,0.128,0.179,0.199,0.196,0.203,0.14,0.122,0.128,0.078,0.148,0.079,0.154,0.083,0.147,0.105,0.467,0.36,0.219,0.211,0.267,0.181,0.241,0.141,0.253,0.077,0.145,0.102,0.199,0.174,0.164,0.19,0.143,0.199,0.299,0.24,0.32,0.351,0.24,0.244,0.277,0.242,0.359,0.533,0.548,0.529,0.443,0.291
MAC000369,2013-05-01,0.503,0.533,0.482,0.371,0.295,0.151,0.217,0.242,0.327,0.373,0.353,0.253,0.272,0.221,0.178,0.136,0.526,0.22,0.301,0.434,0.304,0.286,0.248,0.236,0.274,0.164,0.243,0.194,0.231,0.245,0.263,0.246,0.308,0.199,0.347,0.284,0.292,0.242,0.205,0.258,0.134,0.442,0.496,0.331,0.487,0.551,0.486,0.386
MAC000369,2013-05-02,0.308,0.174,0.11,0.12,0.148,0.098,0.177,0.081,0.183,0.114,0.218,0.149,0.103,0.127,0.066,0.16,0.141,0.238,0.222,0.438,0.291,0.185,0.28,0.202,0.237,0.228,0.187,0.306,0.356,0.316,0.361,0.289,0.238,0.223,0.273,0.33,0.142,0.26,0.179,0.21,0.183,0.347,0.312,0.2,0.509,0.652,0.495,0.377
MAC000369,2013-05-03,0.274,0.2,0.13,0.114,0.18,0.132,0.173,0.113,0.135,0.159,0.17,0.256,0.2,0.185,0.168,0.167,0.174,0.379,0.321,0.363,0.415,0.372,0.192,0.281,0.105,0.31,0.169,0.325,0.252,0.202,0.267,0.302,0.282,0.205,0.175,0.376,0.168,0.145,0.366,0.287,0.261,0.313,0.39,0.28,0.469,0.524,0.548,0.439
MAC000369,2013-05-04,0.379,0.278,0.107,0.125,0.115,0.114,0.128,0.111,0.132,0.106,0.14,0.113,0.147,0.104,0.136,0.116,0.184,0.193,0.43,0.259,0.279,0.284,0.297,0.276,0.246,0.216,0.214,0.352,0.322,0.324,0.239,0.457,0.26,0.228,0.222,0.238,0.243,0.167,0.4,0.222,0.223,0.217,0.239,0.355,0.556,0.641,0.468,0.364
MAC000369,2013-05-05,0.254,0.196,0.19,0.119,0.156,0.083,0.148,0.18,0.144,0.171,0.107,0.142,0.126,0.13,0.127,0.127,0.17,0.197,0.173,0.349,0.222,0.319,0.352,0.215,0.241,0.137,0.132,0.247,0.241,0.282,0.406,0.297,0.217,0.228,0.2,0.389,0.56,0.283,0.28,0.232,0.131,0.33,0.33,0.306,0.534,0.574,0.426,0.328
MAC000369,2013-05-06,0.156,0.145,0.165,0.126,0.106,0.075,0.089,0.084,0.091,0.093,0.09,0.073,0.146,0.097,0.099,0.202,0.257,0.206,0.286,0.265,0.257,0.225,0.27,0.229,0.213,0.218,0.166,0.274,0.243,0.219,0.237,0.215,0.204,0.243,0.263,0.296,0.331,0.21,0.321,0.232,0.184,0.382,0.387,0.355,0.437,0.45,0.483,0.294
MAC000369,2013-05-07,0.177,0.14,0.136,0.139,0.103,0.157,0.099,0.15,0.117,0.122,0.122,0.081,0.132,0.088,0.111,0.141,0.259,0.462,0.371,0.325,0.323,0.251,0.235,0.208,0.233,0.129,0.14,0.215,0.182,0.226,0.21,0.249,0.197,0.237,0.258,0.252,0.488,0.266,0.153,0.226,0.221,0.427,0.446,0.52,0.541,0.545,0.48,0.354
MAC000369,2013-05-08,0.18,0.215,0.162,0.081,0.147,0.106,0.116,0.14,0.09,0.15,0.094,0.14,0.11,0.147,0.196,0.274,0.209,0.24,0.23,0.259,0.383,0.255,0.239,0.246,0.261,0.186,0.125,0.29,0.275,0.226,0.232,0.197,0.213,0.189,0.172,0.357,0.225,0.184,0.275,0.338,0.293,0.41,0.477,0.377,0.48,0.417,0.342,0.303
MAC000369,2013-05-09,0.172,0.166,0.178,0.143,0.09,0.112,0.07,0.12,0.151,0.124,0.121,0.077,0.12,0.071,0.107,0.082,0.131,0.303,0.223,0.339,0.251,0.473,0.249,0.204,0.317,0.129,0.866,0.667,0.577,0.677,0.69,0.59,0.437,0.8,0.292,0.349,0.44,0.381,0.355,0.166,0.219,0.219,0.334,0.335,0.447,0.452,0.534,0.487
MAC000369,2013-05-10,0.325,0.159,0.167,0.198,0.091,0.134,0.09,0.126,0.101,0.113,0.128,0.092,0.139,0.098,0.181,0.192,0.305,0.996,1.2920001,0.889,0.805,0.74,1.0599999,0.732,0.722,0.552,1.105,0.628,0.42,0.224,0.198,0.213,0.197,0.161,0.229,0.292,0.184,0.226,0.282,0.348,0.208,0.361,0.639,0.456,0.423,0.529,0.588,0.424
MAC000369,2013-05-11,0.316,0.21,0.138,0.128,0.052,0.123,0.067,0.102,0.11,0.078,0.127,0.078,0.123,0.095,0.128,0.114,0.389,0.394,0.304,0.74,0.863,0.909,0.854,0.947,1.1160001,0.575,0.724,0.343,0.239,0.193,0.207,0.225,0.289,0.313,0.258,0.385,0.407,0.273,0.424,0.284,0.201,0.293,0.525,0.539,0.412,0.467,0.453,0.297
MAC000369,2013-05-12,0.157,0.222,0.126,0.126,0.185,0.2,0.184,0.124,0.14,0.154,0.14,0.168,0.121,0.163,0.134,0.187,0.202,0.293,0.366,0.402,0.249,0.208,0.223,0.18,0.226,0.109,0.127,0.202,0.238,0.199,0.245,0.224,0.203,0.257,0.398,0.363,0.381,0.24,0.292,0.304,0.197,0.268,0.63,0.535,0.501,0.511,0.319,0.198
MAC000369,2013-05-13,0.167,0.092,0.121,0.081,0.138,0.086,0.131,0.093,0.112,0.109,0.117,0.123,0.126,0.144,0.165,0.144,0.191,0.206,0.405,0.454,0.338,0.236,0.241,0.363,0.367,0.215,0.246,0.259,0.3,0.218,0.176,0.235,0.208,0.255,0.257,0.285,0.277,0.31,0.316,0.277,0.198,0.271,0.423,0.349,0.485,0.484,0.499,0.55
MAC000369,2013-05-14,0.41,0.339,0.202,0.161,0.182,0.091,0.145,0.096,0.139,0.113,0.121,0.137,0.112,0.129,0.162,0.396,0.317,0.236,0.257,0.183,0.236,0.206,0.213,0.231,0.17,0.194,0.09,0.245,0.143,0.243,0.209,0.351,0.283,0.289,0.292,0.315,0.459,0.441,0.234,0.283,0.332,0.418,0.607,0.652,0.556,0.515,0.221,0.181
MAC000369,2013-05-15,0.206,0.215,0.169,0.153,0.126,0.161,0.136,0.158,0.135,0.159,0.146,0.169,0.16,0.155,0.186,0.381,0.313,0.255,0.238,0.201,0.246,0.223,0.277,0.323,0.308,0.132,0.164,0.184,0.214,0.176,0.228,0.188,0.223,0.287,0.268,0.322,0.576,0.341,0.214,0.329,0.239,0.357,0.413,0.342,0.374,0.501,0.563,0.322
