LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000894,2013-01-21,0.195,0.134,0.071,0.078,0.09,0.088,0.071,0.137,0.109,0.127,0.093,0.082,0.084,0.206,0.253,0.088,0.068,0.322,0.228,0.173,0.134,0.131,0.176,0.134,0.122,0.136,0.145,0.427,0.399,0.046,0.075,0.145,0.123,0.071,0.176,0.813,0.481,0.391,0.234,1.835,2.687,2.4560001,2.6960001,1.809,2.023,1.895,2.3299999,0.268
MAC000894,2013-01-22,0.083,0.117,0.104,0.107,0.127,0.094,0.082,0.094,0.092,0.073,0.083,0.19,0.128,0.167,0.28,0.299,0.223,0.331,0.192,0.175,0.215,0.192,0.19,0.175,0.169,0.233,0.191,0.17,0.171,0.19,0.165,0.179,0.375,0.495,0.199,0.592,0.902,0.529,0.516,0.761,1.086,0.552,0.316,0.197,0.731,0.12,0.114,0.148
MAC000894,2013-01-23,0.128,0.086,0.089,0.09,0.071,0.077,0.093,0.066,0.082,0.093,0.08,0.068,0.092,0.092,0.17,0.85,0.366,0.127,0.058,0.042,0.04,0.058,0.024,0.061,0.047,0.036,0.06,0.032,0.052,0.053,0.03,0.054,0.066,2.3110001,1.165,0.252,0.248,0.658,0.279,1.277,1.779,0.355,1.166,0.597,0.276,0.45,0.103,0.105
MAC000894,2013-01-24,0.108,0.126,0.092,0.082,0.089,0.092,0.078,0.068,0.092,0.092,0.075,0.071,0.092,0.091,0.214,0.459,0.334,0.119,0.06,0.048,0.04,0.055,0.06,0.052,0.037,0.054,0.06,0.049,0.036,0.059,0.059,0.048,0.036,0.153,0.208,0.209,0.198,1.273,0.397,0.355,0.314,0.203,0.276,0.698,0.289,0.226,0.182,0.085
MAC000894,2013-01-25,0.091,0.103,0.066,0.101,0.087,0.073,0.104,0.066,0.092,0.09,0.068,0.102,0.055,0.102,0.092,0.549,0.315,0.194,0.047,0.067,0.034,0.058,0.057,0.035,0.068,0.031,0.062,0.05,0.043,0.069,0.028,0.065,0.046,0.159,0.366,0.212,0.34,0.348,0.352,0.622,0.268,0.257,0.255,0.268,0.371,0.269,1.2079999,0.834
MAC000894,2013-01-26,0.114,0.121,0.103,0.065,0.1,0.088,0.07,0.101,0.083,0.073,0.1,0.071,0.092,0.271,0.183,0.142,0.106,0.07,0.185,0.113,0.035,0.057,0.152,0.065,0.096,0.092,0.764,0.447,1.006,1.9069999,1.739,1.296,0.333,0.175,0.177,0.178,0.162,0.303,1.1160001,1.079,1.307,1.88,1.368,0.5,0.716,0.416,1.003,1.003
MAC000894,2013-01-27,0.233,0.122,0.094,0.098,0.06,0.095,0.082,0.068,0.094,0.078,0.072,0.096,0.075,0.074,0.095,0.099,0.104,0.129,0.264,0.195,0.858,0.619,0.178,0.115,0.064,0.264,0.61,0.113,0.054,0.054,0.064,0.194,1.0319999,1.3279999,2.1289999,2.77,1.196,0.293,1.385,1.5650001,1.198,0.553,0.473,0.303,0.563,0.509,0.339,0.249
MAC000894,2013-01-28,0.262,0.256,0.244,0.235,0.148,0.093,0.076,0.074,0.09,0.089,0.082,0.071,0.079,0.089,0.11,0.127,0.345,0.254,0.375,0.16,0.06,0.059,0.058,0.043,0.041,0.062,0.06,0.217,0.039,0.062,0.064,0.048,0.08,0.617,0.325,0.213,0.208,0.308,0.266,0.194,0.267,0.8,1.777,1.965,2.151,2.6489999,0.837,1.816
MAC000894,2013-01-29,1.2130001,0.113,0.083,0.082,0.079,0.073,0.084,0.086,0.088,0.094,0.077,0.079,0.082,0.129,0.107,0.194,0.49,0.128,0.084,0.084,0.083,0.085,0.081,0.084,0.235,0.292,0.2,0.168,0.179,0.232,0.246,0.106,0.101,0.428,0.447,0.246,0.3,0.183,0.181,0.227,0.19,0.118,0.114,0.149,0.141,0.138,0.057,0.056
MAC000894,2013-01-30,0.054,0.114,0.2,0.208,0.208,0.157,0.078,0.133,0.105,0.102,0.094,0.089,0.087,0.085,0.082,0.122,0.534,0.211,0.371,0.155,0.052,0.054,0.054,0.054,0.054,0.047,0.043,0.043,0.054,0.056,0.054,0.052,0.083,0.268,0.198,0.23,0.213,0.331,1.317,0.881,0.563,0.516,0.497,0.173,0.16,0.147,0.084,0.086
MAC000894,2013-01-31,0.123,0.113,0.1,0.092,0.084,0.077,0.048,0.055,0.054,0.056,0.082,0.082,0.074,0.077,0.076,0.274,0.221,0.299,0.053,0.051,0.052,0.052,0.036,0.138,0.142,0.178,0.33,0.262,0.165,0.114,0.12,0.119,0.151,0.591,0.26,1.459,1.8200001,1.156,0.158,0.151,0.831,0.567,0.291,0.217,0.125,0.185,0.119,0.072
MAC000894,2013-02-01,0.104,0.135,0.146,0.16,0.117,0.102,0.075,0.072,0.087,0.088,0.088,0.077,0.079,0.076,0.086,0.138,0.521,0.295,0.299,0.082,0.077,0.075,0.083,0.086,0.087,0.076,0.069,0.082,0.086,0.078,0.063,0.086,0.087,0.363,1.484,0.307,0.287,0.35,0.659,0.311,0.422,0.312,0.328,0.246,0.128,0.089,0.068,0.072
MAC000894,2013-02-02,0.061,0.058,0.043,0.049,0.061,0.061,0.041,0.046,0.064,0.048,0.039,0.062,0.062,0.04,0.047,0.08,0.353,0.133,0.107,0.085,0.059,0.68,0.348,0.473,1.665,0.233,0.132,0.153,0.137,0.101,0.195,0.154,0.164,0.115,0.048,0.057,0.056,0.064,0.087,0.097,0.069,0.519,0.711,0.489,0.285,0.253,0.269,0.252
MAC000894,2013-02-03,0.199,0.066,0.051,0.068,0.067,0.065,0.047,0.055,0.067,0.069,0.047,0.053,0.067,0.068,0.062,0.05,0.148,0.181,0.087,0.101,0.399,0.155,0.837,1.943,2.697,2.0610001,1.898,2.267,1.478,0.56,0.378,0.406,0.746,2.1389999,3.404,3.003,0.705,0.35,0.341,0.337,1.617,1.881,0.361,0.295,0.275,0.255,0.147,0.087
MAC000894,2013-02-04,0.091,0.097,0.096,0.094,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.348,0.617,0.393,0.237,0.069,0.074,0.202,0.174,0.38,0.155,0.181,0.073,0.054,0.054,0.053,0.053,0.052,0.052,0.168,0.344,0.275,0.176,0.143,0.203,0.187,0.187,0.137,0.149,0.14,0.193,0.111,0.072,0.058
MAC000894,2013-02-05,0.052,0.046,0.047,0.044,0.049,0.053,0.054,0.05,0.038,0.046,0.054,0.055,0.056,0.077,0.095,0.394,0.31,0.103,0.053,0.052,0.052,0.051,0.052,0.042,0.036,0.05,0.052,0.053,0.046,0.037,0.045,0.052,0.052,0.188,0.215,0.341,0.203,1.566,1.867,1.789,1.704,0.582,1.83,0.672,0.296,0.144,0.077,0.072
MAC000894,2013-02-06,0.058,0.055,0.047,0.038,0.048,0.055,0.053,0.037,0.045,0.056,0.055,0.048,0.042,0.046,0.097,0.303,0.304,0.254,0.054,0.052,0.052,0.052,0.051,0.037,0.041,0.053,0.054,0.041,0.036,0.053,0.054,0.024,0.071,1.108,0.66,0.664,0.275,1.229,1.076,0.265,0.237,0.124,0.097,0.055,0.054,0.042,0.04,0.052
MAC000894,2013-02-07,0.054,0.05,0.035,0.049,0.055,0.055,0.046,0.037,0.052,0.055,0.048,0.036,0.051,0.059,0.305,0.139,0.691,0.108,0.071,0.061,0.052,0.045,0.051,0.054,0.054,0.049,0.036,0.047,0.053,0.054,0.039,0.039,0.736,0.723,0.241,0.206,0.157,0.333,1.737,1.75,1.7309999,1.757,0.939,1.049,1.089,0.156,0.087,0.086
MAC000894,2013-02-08,0.085,0.075,0.067,0.081,0.085,0.084,0.07,0.068,0.099,0.137,0.198,0.19,0.175,0.193,0.148,0.484,0.32,0.23,0.279,0.108,0.066,0.057,0.055,0.047,0.048,0.047,0.054,0.057,0.056,0.05,0.04,0.049,0.075,0.197,0.399,0.36,0.237,0.734,0.944,1.358,1.006,0.343,0.231,0.233,0.217,0.181,0.177,0.176
MAC000894,2013-02-09,0.06,0.049,0.056,0.056,0.055,0.055,0.053,0.045,0.047,0.047,0.061,0.057,0.055,0.055,0.052,0.117,0.166,0.11,0.162,0.434,0.055,0.055,0.053,0.269,0.08,0.07,0.171,0.086,0.405,0.179,0.191,0.194,0.21,0.185,0.065,0.036,0.047,0.052,0.038,0.04,0.106,0.243,0.995,2.5869999,1.845,1.869,1.8,0.321
MAC000894,2013-02-10,0.157,0.082,0.086,0.09,0.09,0.078,0.068,0.088,0.105,0.12,0.117,0.099,0.089,0.082,0.09,0.213,0.11,0.089,0.074,0.183,0.193,0.124,0.059,0.057,0.059,0.094,0.102,0.292,0.22,0.341,0.096,0.615,2.5320001,2.54,1.9960001,0.951,0.386,1.05,2.2409999,2.2650001,0.888,0.577,1.284,0.754,0.51,0.249,0.158,0.172
MAC000894,2013-02-11,0.107,0.069,0.082,0.051,0.049,0.048,0.049,0.049,0.049,0.048,0.049,0.043,0.039,0.039,0.043,0.144,0.328,0.177,0.277,0.165,0.043,0.037,0.037,0.046,0.048,0.048,0.049,0.048,0.082,0.071,0.044,0.035,0.071,0.207,0.618,0.459,0.908,0.99,0.397,0.849,0.394,0.161,0.432,0.187,0.214,0.207,0.268,0.162
MAC000894,2013-02-12,0.156,0.09,0.081,0.08,0.08,0.072,0.067,0.069,0.08,0.079,0.079,0.067,0.066,0.075,0.08,0.373,0.454,0.177,0.132,0.061,0.042,0.042,0.043,0.049,0.051,0.073,0.134,0.13,0.127,0.128,0.117,0.093,0.09,0.215,0.173,1.104,0.266,0.155,0.196,1.285,1.888,1.9069999,1.844,1.873,0.62,0.105,0.086,0.086
MAC000894,2013-02-13,0.084,0.085,0.085,0.078,0.071,0.075,0.085,0.086,0.074,0.069,0.082,0.131,0.224,0.114,0.185,0.753,0.63,1.893,0.78,0.217,0.053,0.053,0.047,0.039,0.044,0.055,0.053,0.053,0.054,0.051,0.056,0.041,0.078,0.218,0.209,0.145,0.151,0.141,0.236,0.246,0.824,1.2,0.856,0.669,0.216,0.172,0.119,0.132
MAC000894,2013-02-14,0.078,0.076,0.078,0.086,0.087,0.081,0.066,0.079,0.125,0.086,0.079,0.071,0.077,0.086,0.086,0.096,0.465,0.182,0.074,0.053,0.053,0.053,0.053,0.074,0.143,0.137,0.102,0.053,0.053,0.053,0.051,0.043,0.067,0.375,0.998,0.98,0.538,2.062,2.414,2.6570001,2.427,2.007,1.592,1.798,1.3099999,0.333,0.068,0.047
MAC000894,2013-02-15,0.054,0.056,0.057,0.04,0.041,0.057,0.057,0.03,0.052,0.088,0.068,0.074,0.088,0.065,0.077,0.088,0.168,0.195,0.112,0.058,0.039,0.057,0.053,0.041,0.331,0.139,0.129,0.145,0.158,0.164,0.16,0.109,0.1,0.239,0.213,0.338,0.317,0.582,0.371,0.23,0.241,0.266,0.258,0.206,0.199,0.111,0.089,0.087
MAC000894,2013-02-16,0.068,0.075,0.089,0.089,0.077,0.07,0.085,0.088,0.078,0.052,0.057,0.059,0.048,0.043,0.05,0.089,0.166,0.088,0.073,0.184,0.169,0.389,0.366,0.749,0.258,0.166,0.764,0.826,0.14,0.144,0.159,0.15,0.256,0.238,0.143,0.145,0.184,0.685,0.984,0.249,0.246,0.243,0.428,0.239,0.254,0.245,0.191,0.134
MAC000894,2013-02-17,0.081,0.09,0.095,0.083,0.072,0.092,0.096,0.072,0.077,0.094,0.079,0.069,0.095,0.089,0.108,0.238,0.108,0.097,0.093,0.491,0.494,0.346,0.422,1.883,2.227,2.5510001,2.0280001,1.0140001,0.646,0.227,0.295,0.082,0.203,0.311,0.207,0.579,0.266,0.24,0.241,0.248,0.265,0.312,0.212,0.137,0.083,0.081,0.082,0.08
MAC000894,2013-02-18,0.075,0.073,0.077,0.082,0.082,0.082,0.082,0.073,0.131,0.104,0.101,0.089,0.08,0.076,0.076,0.081,0.267,0.254,0.155,0.203,0.126,0.297,0.187,0.169,0.052,0.052,0.051,0.047,0.037,0.042,0.107,0.176,0.173,1.395,0.65,0.887,0.243,0.132,0.097,0.086,0.18,0.227,0.216,1.869,0.968,0.15,0.4,0.432
MAC000894,2013-02-19,0.158,0.097,0.045,0.103,0.077,0.095,0.065,0.052,0.044,0.06,0.062,0.046,0.037,0.061,0.082,0.079,0.068,0.258,0.102,0.126,0.157,0.161,0.175,0.18,0.162,0.105,0.296,0.222,0.17,0.1,0.132,0.244,0.185,0.209,0.473,0.121,0.101,0.143,0.358,0.98,0.983,0.461,0.338,0.251,0.277,0.231,0.193,0.179
MAC000894,2013-02-20,0.168,0.077,0.051,0.053,0.058,0.057,0.057,0.048,0.043,0.046,0.057,0.056,0.057,0.044,0.046,0.045,0.07,0.315,0.329,0.152,0.141,0.338,0.235,0.182,0.181,0.17,0.21,0.249,0.198,0.145,0.056,0.055,0.056,0.067,0.171,0.259,0.263,0.826,1.085,1.104,0.449,0.254,0.268,0.273,0.306,0.312,0.279,0.29
MAC000894,2013-02-21,0.105,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.083,0.081,0.085,0.185,0.161,0.214,0.098,0.065,0.11,0.166,0.172,0.186,0.24,0.214,0.211,0.267,0.247,0.214,0.206,0.208,0.201,0.336,0.347,0.279,0.661,0.556,0.282,0.282,0.274,0.275,0.273,0.274,0.273,0.273,0.247,0.206
MAC000894,2013-02-22,0.18,0.115,0.116,0.086,0.088,0.086,0.086,0.087,0.087,0.08,0.082,0.08,0.078,0.082,0.087,0.199,0.153,0.3,0.15,0.103,0.062,0.094,0.136,0.164,0.124,0.138,0.132,0.152,0.172,0.171,0.149,0.109,0.194,0.606,0.683,0.291,0.286,0.28,0.279,0.249,0.218,0.201,0.316,0.545,0.355,0.356,0.171,0.13
MAC000894,2013-02-23,0.122,0.086,0.083,0.083,0.084,0.083,0.084,0.096,0.107,0.127,0.103,0.087,0.085,0.175,0.158,0.198,0.088,0.084,1.5190001,1.793,1.7869999,1.119,1.597,2.0569999,1.771,1.761,1.762,1.943,0.874,0.422,0.51,0.762,0.577,0.726,0.42,0.14,0.112,0.084,0.204,0.921,0.405,1.1900001,0.916,0.92,1.2359999,0.484,0.226,0.163
MAC000894,2013-02-24,0.165,0.188,0.178,0.174,0.139,0.051,0.057,0.058,0.057,0.056,0.049,0.05,0.049,0.049,0.055,0.206,0.117,0.147,0.148,0.069,0.259,0.903,0.452,0.229,0.167,0.545,0.437,0.186,0.146,0.083,0.095,0.331,0.115,0.111,0.113,0.187,0.197,0.056,0.047,0.327,0.458,0.8,0.229,0.247,0.258,0.997,0.738,0.126
MAC000894,2013-02-25,0.073,0.053,0.047,0.055,0.055,0.054,0.056,0.068,0.052,0.045,0.044,0.048,0.059,0.055,0.055,0.145,0.452,0.198,0.27,0.196,0.141,0.17,0.119,0.053,0.048,0.046,0.053,0.055,0.054,0.198,0.252,0.105,0.064,1.0369999,0.271,0.23,0.221,0.189,0.191,0.227,0.224,0.272,0.26,0.31,0.86,1.1799999,2.4790001,0.62
MAC000894,2013-02-26,0.122,0.125,0.13,0.129,0.139,0.158,0.196,0.13,0.082,0.099,0.126,0.131,0.131,0.131,0.127,0.12,0.285,0.323,0.143,0.049,0.052,0.109,0.094,0.095,0.095,0.094,0.089,0.083,0.082,0.085,0.093,0.128,0.105,0.301,0.261,0.619,0.205,0.185,0.188,0.184,0.658,1.846,2.0220001,1.3710001,1.341,1.842,1.429,0.144
MAC000894,2013-02-27,0.244,0.074,0.072,0.088,0.105,0.169,0.123,0.206,0.072,0.055,0.057,0.074,0.072,0.056,0.07,0.232,0.55,0.197,0.23,0.061,0.052,0.057,0.064,0.088,0.065,0.062,0.06,0.053,0.058,0.061,0.062,0.058,0.05,0.122,0.129,0.157,0.542,0.156,0.54,0.489,0.562,0.081,0.219,0.188,0.224,0.206,0.207,0.207
MAC000894,2013-02-28,0.208,0.194,0.193,0.081,0.083,0.082,0.079,0.088,0.119,0.109,0.129,0.092,0.324,0.122,0.088,0.245,0.5,0.17,0.052,0.053,0.052,0.077,0.075,0.082,0.073,0.057,0.058,0.058,0.057,0.135,0.071,0.065,0.051,0.141,0.173,0.52,0.221,0.177,0.206,0.52,0.928,0.73,0.373,0.69,0.646,0.7,0.371,0.24
MAC000894,2013-03-01,0.154,0.073,0.065,0.057,0.056,0.049,0.049,0.099,0.083,0.083,0.072,0.057,0.055,0.057,0.056,0.052,0.527,0.278,0.227,0.052,0.051,0.049,0.047,0.072,0.078,0.053,0.052,0.052,0.049,0.042,0.042,0.045,0.051,0.072,0.11,0.18,0.501,0.232,1.196,2.0480001,1.7359999,1.724,1.995,2.154,1.899,1.092,0.605,0.237
MAC000894,2013-03-02,0.176,0.17,0.187,0.195,0.085,0.162,0.114,0.086,0.166,0.085,0.085,0.159,0.085,0.084,0.181,0.256,0.158,0.087,0.153,0.2,0.219,0.224,0.247,0.236,0.404,0.054,0.693,0.098,0.074,0.563,0.405,0.311,0.316,0.768,0.427,0.102,0.674,0.557,0.452,1.2410001,2.6259999,0.835,0.269,1.135,0.188,0.167,0.232,0.226
MAC000894,2013-03-03,0.133,0.086,0.092,0.09,0.09,0.085,0.078,0.078,0.085,0.09,0.089,0.09,0.089,0.082,0.079,0.085,0.284,0.15,0.087,0.081,0.061,0.087,0.106,0.243,0.461,1.189,0.304,1.712,1.3049999,0.526,0.318,0.207,0.81,0.742,0.85,1.651,2.243,1.646,0.716,0.801,1.528,1.918,1.929,1.762,0.654,0.291,0.089,0.087
MAC000894,2013-03-04,0.086,0.086,0.085,0.085,0.085,0.085,0.095,0.085,0.083,0.082,0.082,0.461,0.573,0.114,0.082,0.719,0.337,0.138,0.154,0.09,0.159,1.143,0.882,0.104,0.142,0.075,0.087,0.06,0.059,0.058,0.059,0.058,0.058,0.138,0.158,0.195,0.26,0.152,0.144,0.117,0.138,0.149,0.144,0.365,0.286,0.529,0.34,0.092
MAC000894,2013-03-05,0.054,0.054,0.054,0.055,0.053,0.058,0.176,0.183,0.19,0.123,0.084,0.081,0.086,0.085,0.086,0.085,0.641,0.248,0.185,0.074,0.074,0.067,0.063,0.052,0.054,0.072,0.081,0.1,0.09,0.074,0.064,0.064,0.061,0.15,0.212,0.69,0.464,0.263,0.217,0.257,0.265,0.607,1.8660001,1.89,1.38,0.149,0.103,0.089
MAC000894,2013-03-06,0.088,0.087,0.083,0.086,0.128,0.106,0.116,0.123,0.143,0.143,0.094,0.087,0.087,0.088,0.087,0.086,0.568,0.214,0.074,0.074,0.074,0.062,0.058,0.055,0.055,0.062,0.19,0.198,0.107,0.155,0.092,0.089,0.151,0.209,0.229,0.226,0.197,0.183,0.2,0.233,2.0380001,2.9660001,1.98,0.553,0.252,0.204,0.199,0.093
MAC000894,2013-03-07,0.072,0.071,0.07,0.069,0.071,0.068,0.066,0.066,0.06,0.057,0.065,0.216,0.435,0.245,0.202,0.795,0.261,0.165,0.059,0.058,0.058,0.058,0.057,0.058,0.058,0.057,0.054,0.067,0.142,0.183,0.079,0.08,0.184,0.249,0.219,0.26,0.489,0.317,0.192,0.15,0.149,0.15,0.439,1.825,1.804,1.473,0.279,0.194
MAC000894,2013-03-08,0.134,0.052,0.056,0.056,0.058,0.057,0.055,0.106,0.118,0.099,0.088,0.089,0.088,0.088,0.318,0.762,0.391,0.265,0.256,0.135,0.077,0.074,0.069,0.059,0.059,0.059,0.058,0.123,0.12,0.102,0.094,0.078,0.096,0.205,0.217,0.791,0.286,0.603,1.056,0.585,0.586,0.542,0.305,0.299,0.292,0.264,0.666,0.143
MAC000894,2013-03-09,0.091,0.185,0.196,0.163,0.073,0.083,0.101,0.077,0.064,0.063,0.062,0.062,0.061,0.061,0.081,0.242,0.113,0.227,0.3,0.17,0.082,0.3,2.0209999,1.7,0.079,0.056,0.057,0.056,0.056,0.055,1.564,0.529,0.679,2.74,3.059,2.575,1.293,0.627,1.865,1.482,0.269,0.441,1.27,0.294,0.272,0.268,0.259,0.201
MAC000894,2013-03-10,0.155,0.069,0.058,0.067,0.063,0.056,0.068,0.048,0.069,0.097,0.206,0.193,0.198,0.184,0.177,0.197,0.055,0.052,0.152,0.254,0.413,0.133,0.12,0.131,0.161,0.893,0.42,0.226,0.21,0.235,0.086,0.106,0.154,0.193,0.295,0.809,0.299,0.277,0.262,0.248,3.007,1.905,2.1300001,1.877,1.23,1.498,1.031,0.219
MAC000894,2013-03-11,0.067,0.052,0.059,0.066,0.052,0.055,0.066,0.055,0.05,0.06,0.064,0.051,0.049,0.157,0.579,0.715,0.618,0.21,0.297,1.443,1.7460001,1.768,1.03,0.104,0.05,0.046,0.053,0.059,0.05,0.08,0.129,0.16,0.069,0.268,0.164,0.139,0.161,0.226,0.237,0.243,0.286,0.193,0.633,0.848,0.637,0.208,0.201,0.193
MAC000894,2013-03-12,0.186,0.138,0.074,0.064,0.063,0.064,0.061,0.164,0.176,0.175,0.175,0.07,0.055,0.145,0.067,0.084,0.369,0.162,0.138,0.283,0.119,0.097,0.061,0.055,0.056,0.056,0.053,0.05,0.044,0.046,0.065,0.106,0.074,0.122,0.141,0.2,0.225,0.363,1.868,2.8740001,2.6340001,1.376,0.746,1.848,1.875,0.877,0.411,0.844
MAC000894,2013-03-13,0.629,0.134,0.054,0.061,0.038,0.101,0.089,0.126,0.121,0.1,0.06,0.051,0.042,0.048,0.058,0.264,0.286,0.121,0.054,0.054,0.054,0.054,0.054,0.052,0.044,0.043,0.048,0.055,0.168,0.11,0.083,0.053,0.051,0.14,0.176,0.317,0.813,0.424,0.292,0.308,1.04,0.81,0.714,0.234,0.154,0.059,0.05,0.063
MAC000894,2013-03-14,0.085,0.081,0.099,0.069,0.058,0.052,0.048,0.101,0.199,0.173,0.048,0.048,0.065,0.064,0.049,0.314,0.271,0.092,0.058,0.057,0.12,0.12,0.119,0.063,0.057,0.056,0.043,0.041,0.072,0.137,0.143,0.104,0.095,0.121,0.144,0.201,0.461,0.344,1.985,2.7019999,1.869,1.278,2.244,1.798,2.105,1.9299999,2.108,1.97
MAC000894,2013-03-15,0.067,0.061,0.059,0.059,0.06,0.057,0.054,0.106,0.117,0.117,0.101,0.082,0.069,0.057,0.129,0.767,0.218,0.18,0.169,0.164,0.163,0.162,0.163,0.203,0.216,1.177,0.624,0.248,0.222,0.275,0.3,0.22,0.21,0.198,0.213,0.082,0.082,0.347,1.105,0.346,0.415,0.409,0.296,0.292,0.289,0.263,0.162,0.105
MAC000894,2013-03-16,0.052,0.077,0.06,0.043,0.077,0.046,0.057,0.052,0.054,0.061,0.045,0.061,0.043,0.045,0.056,0.064,0.103,0.077,0.136,0.165,1.2589999,0.151,0.067,0.071,0.034,0.097,0.168,0.616,0.387,0.602,0.207,0.205,0.853,1.461,0.227,0.214,0.368,0.469,2.233,2.5550001,0.311,0.268,0.249,0.245,0.254,0.178,0.111,0.068
MAC000894,2013-03-17,0.066,0.066,0.065,0.05,0.046,0.063,0.067,0.052,0.043,0.068,0.062,0.038,0.062,0.069,0.046,0.05,0.091,0.081,0.1,0.515,0.635,0.313,0.277,0.267,0.191,0.047,0.042,0.059,0.059,0.049,0.038,0.055,0.059,0.07,1.03,0.809,1.548,1.844,1.869,1.433,0.565,1.398,1.809,0.363,1.433,1.821,1.355,0.263
MAC000894,2013-03-18,0.205,0.042,0.05,0.064,0.055,0.04,0.06,0.064,0.049,0.043,0.063,0.062,0.037,0.058,0.082,1.345,0.282,0.152,0.072,0.072,0.055,0.093,0.141,0.137,0.135,0.104,0.049,0.047,0.05,0.076,0.131,0.442,0.062,0.107,0.159,0.194,0.226,0.252,0.364,0.227,0.221,0.147,0.445,0.243,0.176,0.127,0.119,0.065
MAC000894,2013-03-19,0.062,0.061,0.06,0.06,0.1,0.083,0.073,0.154,0.134,0.076,0.062,0.058,0.057,0.054,0.055,0.094,0.466,0.227,0.111,0.063,0.055,0.105,0.046,0.045,0.044,0.055,0.055,0.055,0.054,0.151,0.215,0.212,0.194,0.197,0.207,0.199,0.214,1.278,0.26,0.257,0.281,1.1849999,1.897,1.9400001,1.512,2.073,0.655,0.187
MAC000894,2013-03-20,0.096,0.092,0.089,0.084,0.088,0.088,0.088,0.084,0.076,0.074,0.083,0.088,0.088,0.086,0.074,0.369,0.276,0.215,0.138,0.067,0.055,0.063,0.058,0.051,0.068,0.076,0.082,0.082,0.085,0.095,0.084,0.074,0.083,0.166,0.18,0.178,0.413,1.442,2.4660001,2.513,2.691,2.0239999,1.47,2.5769999,1.876,1.791,0.305,0.147
MAC000894,2013-03-21,0.081,0.081,0.084,0.085,0.085,0.085,0.075,0.073,0.078,0.084,0.085,0.083,0.07,0.072,0.085,0.571,0.241,0.13,0.043,0.045,0.055,0.055,0.055,0.039,0.039,0.055,0.055,0.055,0.043,0.039,0.051,0.137,0.207,0.244,0.227,0.36,0.356,0.247,0.271,0.244,0.305,0.534,0.514,0.326,0.21,0.35,0.307,0.09
MAC000894,2013-03-22,0.06,0.058,0.058,0.058,0.057,0.058,0.056,0.052,0.053,0.048,0.048,0.058,0.058,0.191,0.128,0.603,0.202,0.139,0.054,0.071,0.062,0.056,0.05,0.051,0.051,0.051,0.052,0.051,0.052,0.051,0.052,0.051,0.073,0.147,0.288,0.278,0.259,0.571,2.0599999,2.536,2.369,0.683,0.266,0.191,0.271,0.256,0.233,0.185
MAC000894,2013-03-23,0.089,0.089,0.087,0.088,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.085,0.084,0.186,0.198,0.144,0.139,0.442,0.591,0.358,1.409,3.112,2.322,2.2520001,1.178,0.961,1.224,0.704,1.641,0.332,0.043,0.044,0.043,0.044,0.044,0.052,0.26,0.333,0.466,0.441,0.247,0.281,0.276,0.264,0.261
MAC000894,2013-03-24,0.236,0.081,0.078,0.078,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.194,0.126,0.256,0.153,0.226,0.168,0.41,0.185,0.176,0.261,0.475,0.559,0.769,0.24,0.188,0.272,0.11,0.108,0.175,0.212,0.226,0.199,0.392,0.703,1.102,1.776,2.3640001,2.9000001,2.3199999,2.3710001,2.2460001,1.966,1.8099999,1.375
MAC000894,2013-03-25,1.618,1.109,0.088,0.072,0.045,0.045,0.044,0.05,0.05,0.047,0.095,,0.07,0.063,0.128,0.663,0.298,0.09,0.051,0.05,0.05,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.048,0.042,0.04,0.042,0.043,0.192,0.131,0.203,0.401,0.296,0.302,0.301,0.298,0.275,0.211,0.223,0.791,1.714,0.813,0.215
MAC000894,2013-03-26,0.177,0.182,0.186,0.055,0.051,0.096,0.072,0.07,0.065,0.052,0.046,0.045,0.046,0.045,0.142,0.142,0.226,0.188,0.049,0.05,0.051,0.048,0.046,0.048,0.049,0.044,0.045,0.045,0.048,0.049,0.048,0.047,0.048,0.191,0.256,0.276,0.275,0.282,0.322,1.6670001,1.908,1.967,0.692,0.373,1.694,1.472,1.273,0.254
MAC000894,2013-03-27,0.097,0.073,0.061,0.057,0.057,0.057,0.056,0.055,0.055,0.055,0.055,0.054,0.053,0.22,0.092,0.091,0.339,0.264,0.13,0.192,0.058,0.047,0.047,0.078,0.071,0.072,0.064,0.062,0.084,0.201,0.197,0.196,0.187,0.268,0.19,0.229,0.194,0.264,0.237,0.236,0.655,1.198,0.989,0.731,1.878,1.115,0.288,0.15
