LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004316,2013-01-12,0.155,0.176,0.118,0.098,0.098,0.095,0.099,0.095,0.154,0.151,0.109,0.099,0.093,0.094,0.132,0.12,0.242,0.192,0.205,0.145,0.16,0.342,0.709,0.291,0.599,0.249,0.216,0.228,0.179,0.25,0.177,0.172,0.178,0.25,0.508,0.257,0.164,0.208,0.184,0.367,0.342,0.265,0.195,0.18,0.187,0.196,0.158,0.174
MAC004316,2013-01-13,0.147,0.136,0.138,0.134,0.128,0.15,0.169,0.142,0.119,0.091,0.094,0.089,0.129,0.153,0.167,0.124,0.241,0.788,0.358,1.176,0.479,0.195,0.16,0.157,0.217,0.31,0.257,0.486,0.363,0.183,0.21,0.263,0.348,0.266,0.334,0.353,0.484,0.317,0.355,0.374,0.28,0.27,0.237,0.18,0.206,0.244,0.181,0.22
MAC004316,2013-01-14,0.211,0.109,0.084,0.096,0.143,0.14,,0.106,0.098,0.101,0.146,0.14,0.1,0.27,0.237,0.202,0.211,0.182,0.207,0.176,0.163,0.151,0.173,0.225,0.295,0.154,0.125,0.118,0.127,0.162,0.195,0.153,0.136,0.141,0.306,0.468,0.779,0.468,0.393,0.283,0.301,0.195,0.23,0.232,0.256,0.173,0.123,0.114
MAC004316,2013-01-15,0.116,0.17,0.13,0.097,0.094,0.093,0.125,0.149,0.127,0.097,0.098,0.099,0.32,0.378,0.188,0.16,0.165,0.179,0.208,0.319,0.46,0.278,0.356,0.258,0.175,0.199,0.233,0.216,0.155,0.169,0.164,0.179,0.182,0.143,0.17,1.1950001,0.438,0.426,0.323,0.255,0.228,0.301,0.211,0.174,0.139,0.065,0.089,0.12
MAC004316,2013-01-16,0.111,0.082,0.087,0.089,0.136,0.136,0.088,0.089,0.089,0.095,0.164,0.135,0.091,0.282,0.308,0.265,0.224,0.216,0.172,0.144,0.145,0.161,0.207,0.216,0.174,0.136,0.138,0.249,0.198,0.188,0.122,0.122,0.146,0.172,0.136,0.246,0.363,0.422,0.309,0.253,0.276,0.469,0.328,0.257,0.211,0.182,0.113,0.173
MAC004316,2013-01-17,0.163,0.112,0.097,0.086,0.138,0.152,0.095,0.089,0.119,0.117,0.146,0.125,0.082,0.11,0.322,0.368,0.23,0.211,0.169,0.151,0.13,0.215,0.168,0.155,0.176,0.152,0.202,0.195,0.146,0.17,0.145,0.218,0.175,0.218,0.142,0.145,0.194,0.191,0.146,0.297,0.186,0.214,0.491,0.789,0.233,0.318,0.166,0.133
MAC004316,2013-01-18,0.12,0.117,0.111,0.165,0.135,0.093,0.09,0.095,0.134,0.147,0.12,0.097,0.137,0.328,0.243,0.162,0.118,0.129,0.172,0.213,0.193,0.165,0.14,0.111,0.135,0.155,0.202,0.175,0.147,0.134,0.124,0.185,0.192,0.807,0.285,0.402,0.924,0.357,0.419,0.265,0.228,0.287,0.32,0.225,0.177,0.192,0.14,0.171
MAC004316,2013-01-19,0.121,0.112,0.096,0.117,0.146,0.105,0.092,0.093,0.122,0.149,0.118,0.099,0.114,0.097,0.136,0.153,0.099,0.351,0.809,0.295,0.712,0.292,0.252,0.167,0.136,0.424,0.649,0.261,0.262,0.375,0.162,0.159,0.179,0.456,0.432,0.73,0.793,0.417,0.29,0.332,0.273,0.363,0.315,0.354,0.213,0.234,0.189,0.142
MAC004316,2013-01-20,0.111,0.115,0.095,0.108,0.149,0.143,0.107,0.097,0.097,0.111,0.107,0.149,0.163,0.108,0.099,0.106,0.115,0.877,0.29,0.615,0.267,0.18,0.255,0.217,0.362,0.796,0.323,0.413,0.432,0.249,0.216,0.169,0.173,0.166,0.351,0.288,0.329,0.453,0.605,0.4,0.431,0.314,0.275,0.255,0.301,0.297,0.16,0.172
MAC004316,2013-01-21,0.159,0.173,0.208,0.154,0.123,0.137,0.112,0.181,0.172,0.154,0.135,0.134,0.229,0.32,0.356,0.247,0.224,0.207,0.188,0.16,0.17,0.226,0.247,0.19,0.21,0.198,0.193,0.233,0.227,0.197,0.212,0.374,0.237,0.209,0.191,0.303,0.245,0.455,0.435,0.254,0.777,0.298,0.419,0.252,0.225,0.255,0.175,0.195
MAC004316,2013-01-22,0.189,0.136,0.133,0.14,0.151,0.168,0.19,0.121,0.14,0.126,0.139,0.173,0.186,0.407,0.278,0.207,0.177,0.214,0.196,0.209,0.211,0.16,0.184,0.188,0.17,0.269,0.22,0.3,0.216,0.23,0.235,0.296,0.305,0.439,0.502,0.658,0.307,0.359,0.3,0.461,0.444,0.236,0.252,0.235,0.265,0.232,0.128,0.125
MAC004316,2013-01-23,0.132,0.149,0.19,0.192,0.146,0.117,0.135,0.128,0.16,0.196,0.148,0.142,0.138,0.35,0.358,0.253,0.242,0.217,0.181,0.152,0.172,0.217,0.221,0.201,0.178,0.189,0.173,0.299,0.271,0.218,0.198,0.196,0.206,0.226,0.248,0.232,0.352,0.333,0.253,0.392,0.288,0.433,0.424,0.203,0.183,0.277,0.146,0.182
MAC004316,2013-01-24,0.182,0.136,0.137,0.122,0.117,0.14,0.161,0.192,0.141,0.139,0.125,0.138,0.143,0.299,0.433,0.249,0.271,0.299,0.23,0.281,0.177,0.164,0.212,0.243,0.219,0.212,0.19,0.19,0.222,0.216,0.198,0.187,0.155,0.685,0.466,0.629,0.466,0.446,0.292,0.924,0.347,0.351,0.327,0.421,0.449,0.26,0.233,0.245
MAC004316,2013-01-25,0.19,0.171,0.136,0.128,0.111,0.188,0.181,0.143,0.141,0.131,0.139,0.187,0.182,0.292,0.352,0.277,0.24,0.259,0.249,0.278,0.227,0.38,0.229,0.183,0.247,0.244,0.186,0.203,0.181,0.182,0.233,0.223,0.204,0.191,0.229,0.492,0.359,0.286,0.284,0.185,0.213,0.244,0.24,0.194,0.193,0.197,0.298,0.263
MAC004316,2013-01-26,0.151,0.167,0.17,0.186,0.18,0.158,0.135,0.157,0.185,0.2,0.126,0.145,0.136,0.155,0.172,0.165,0.369,0.237,0.269,0.282,0.741,0.272,0.181,0.214,0.168,0.234,0.224,0.285,0.205,0.188,0.17,0.239,0.242,0.2,0.247,0.232,0.281,0.399,0.28,0.214,0.266,0.331,0.219,0.186,0.264,0.178,0.141,0.147
MAC004316,2013-01-27,0.167,0.172,0.127,0.137,0.161,0.176,0.133,0.138,0.122,0.195,0.154,0.115,0.133,0.14,0.197,0.169,0.196,0.223,0.815,0.258,0.936,0.276,0.163,0.15,0.171,0.199,0.585,0.262,0.419,0.427,0.245,0.228,0.208,0.387,0.457,0.474,0.432,0.456,0.451,0.451,0.308,0.472,0.226,0.235,0.309,0.325,0.325,0.243
MAC004316,2013-01-28,0.21,0.209,0.153,0.13,0.137,0.128,0.159,0.181,0.18,0.144,0.096,0.11,0.103,0.13,0.153,0.238,0.77,0.197,0.609,0.299,0.337,0.224,0.195,0.165,0.252,0.201,0.185,0.331,0.192,0.193,0.214,0.141,0.161,0.176,0.204,0.497,0.539,0.357,0.414,0.427,0.424,0.336,0.288,0.219,0.229,0.177,0.225,0.147
MAC004316,2013-01-29,0.167,0.185,0.167,0.124,0.126,0.147,0.139,0.173,0.154,0.129,0.1,0.102,0.089,0.1,0.155,0.145,0.105,0.183,0.925,0.219,0.207,0.402,0.195,0.206,1.046,0.272,0.313,1.191,0.255,0.284,0.89,0.189,0.276,0.223,0.307,0.342,0.261,0.292,0.285,0.265,0.253,0.233,0.215,0.207,0.185,0.155,0.154,0.197
MAC004316,2013-01-30,0.164,0.127,0.119,0.094,0.092,0.126,0.159,0.153,0.099,0.093,0.091,0.105,0.144,0.144,0.137,0.112,0.105,0.89,0.246,0.806,0.3,0.267,0.257,0.573,0.497,0.344,0.992,0.404,0.875,0.379,0.197,0.232,0.275,0.231,0.252,0.188,0.198,0.229,0.255,0.205,0.222,0.18,0.198,0.271,0.361,0.261,0.141,0.142
MAC004316,2013-01-31,0.103,0.097,0.154,0.159,0.125,0.094,0.112,0.104,0.114,0.166,0.144,0.098,0.11,0.099,0.111,0.533,0.54,0.338,0.481,0.261,0.371,0.257,0.264,0.565,0.283,0.305,0.294,0.222,0.201,0.22,0.215,0.267,0.264,0.254,0.192,0.223,0.204,0.327,0.25,0.197,0.199,0.223,0.193,0.228,0.226,0.289,0.265,0.339
MAC004316,2013-02-01,0.24,0.152,0.145,0.096,0.09,0.098,0.125,0.176,0.145,0.151,0.138,0.116,0.091,0.1,0.185,0.365,0.192,0.193,0.189,0.743,0.478,0.473,0.382,0.18,0.253,0.201,0.223,0.171,0.183,0.156,0.225,0.24,0.203,0.164,0.181,0.268,0.28,0.314,0.316,0.346,0.273,0.311,0.287,0.178,0.251,0.242,0.174,0.171
MAC004316,2013-02-02,0.144,0.117,0.119,0.128,0.154,0.137,0.142,0.135,0.091,0.091,0.111,0.119,0.152,0.136,0.094,0.279,0.191,0.674,0.286,0.784,0.202,0.115,0.175,0.197,0.198,0.349,0.759,0.229,0.218,0.129,0.168,0.126,0.161,0.288,0.271,0.299,0.233,0.248,0.336,0.38,0.375,0.379,0.361,0.237,0.262,0.274,0.188,0.127
MAC004316,2013-02-03,0.105,0.105,0.104,0.101,0.116,0.15,0.168,0.121,0.099,0.105,0.094,0.113,0.095,0.15,0.154,0.191,0.875,0.284,0.28,0.918,0.636,0.24,1.085,0.29,0.329,0.249,0.235,0.169,0.184,0.222,0.24,0.246,0.229,0.245,0.324,0.302,0.428,0.348,0.377,0.555,0.362,0.294,0.304,0.263,0.225,0.188,0.172,0.16
MAC004316,2013-02-04,0.146,0.132,0.126,0.096,0.093,0.113,0.163,0.146,0.137,0.109,0.089,0.11,0.091,0.344,0.231,0.165,0.146,0.132,0.148,0.122,0.139,0.149,0.171,0.189,0.209,0.248,0.17,0.185,0.324,0.168,0.181,0.195,0.185,0.205,0.207,0.165,0.442,0.145,0.166,0.244,0.451,0.255,0.317,0.216,0.206,0.219,0.142,0.178
MAC004316,2013-02-05,0.192,0.183,0.143,0.129,0.104,0.095,0.111,0.127,0.151,0.169,0.116,0.119,0.104,0.226,0.228,0.174,0.159,0.164,0.215,0.143,0.131,0.154,0.218,0.231,0.199,0.155,0.143,0.138,0.139,0.192,0.198,0.235,0.236,0.182,0.273,0.271,0.395,0.323,0.254,0.269,0.295,0.434,0.179,0.303,0.221,0.257,0.268,0.2
MAC004316,2013-02-06,0.111,0.099,0.095,0.116,0.101,0.141,0.16,0.142,0.1,0.108,0.107,0.104,0.126,0.317,0.303,0.178,0.116,0.117,0.119,0.179,0.201,0.218,0.217,0.173,0.163,0.193,0.201,0.216,0.213,0.195,0.136,0.15,0.162,0.136,0.238,0.259,0.235,0.978,0.319,0.346,0.262,0.248,0.26,0.26,0.19,0.208,0.165,0.305
MAC004316,2013-02-07,0.195,0.196,0.185,0.166,0.146,0.146,0.164,0.143,0.162,0.166,0.166,0.174,0.156,0.389,0.228,0.132,0.116,0.132,0.131,0.202,0.194,0.151,0.147,0.162,0.189,0.19,0.167,0.125,0.111,0.244,0.236,0.182,0.204,0.19,0.535,0.235,0.264,0.276,0.53,0.221,0.187,0.217,0.208,0.201,0.223,0.218,0.315,0.128
MAC004316,2013-02-08,0.105,0.114,0.168,0.16,0.149,0.153,0.14,0.094,0.118,0.093,0.113,0.095,0.155,0.211,0.398,0.183,0.129,0.139,0.166,0.211,0.198,0.214,0.125,0.1,0.122,0.103,0.163,0.179,0.139,0.117,0.138,0.131,0.168,0.167,0.216,0.576,0.409,0.224,0.242,0.318,0.197,0.151,0.195,0.145,0.2,0.203,0.211,0.143
MAC004316,2013-02-09,0.101,0.088,0.103,0.149,0.139,0.092,0.092,0.11,0.088,0.131,0.144,0.156,0.165,0.125,0.117,0.11,0.122,0.136,0.197,0.202,0.202,0.561,0.176,0.267,0.208,0.245,0.148,0.151,0.175,0.134,0.195,0.189,0.207,0.175,0.144,0.16,0.236,0.243,0.304,0.238,0.255,0.126,0.08,0.082,0.1,0.115,0.15,0.144
MAC004316,2013-02-10,0.133,0.109,0.1,0.096,0.115,0.107,0.169,0.148,0.16,0.147,0.129,0.1,0.123,0.1,0.117,0.1,0.734,0.517,0.306,0.499,0.544,0.199,0.164,0.185,0.23,0.218,0.405,0.294,0.296,0.175,0.168,0.175,0.185,0.223,0.241,0.313,0.394,0.342,0.222,0.24,0.376,0.349,0.251,0.293,0.238,0.278,0.182,0.161
MAC004316,2013-02-11,0.142,0.119,0.12,0.113,0.095,0.114,0.169,0.147,0.141,0.107,0.152,0.127,0.403,0.562,0.297,0.218,0.134,0.142,0.148,0.184,0.17,0.289,0.172,0.189,0.124,0.157,0.169,0.174,0.241,0.252,0.202,0.185,0.182,0.238,0.254,0.463,0.453,0.412,0.328,0.248,0.325,0.731,0.335,0.347,0.248,0.315,0.141,0.112
MAC004316,2013-02-12,0.113,0.112,0.106,0.17,0.201,0.117,0.118,0.101,0.119,0.099,0.156,0.181,0.172,0.15,0.359,0.173,0.148,0.143,0.195,0.197,0.172,0.168,0.144,0.158,0.177,0.204,0.216,0.171,0.15,0.185,0.16,0.185,0.24,0.206,0.195,0.155,0.314,0.446,1.33,0.501,0.515,0.576,0.339,0.326,0.291,0.267,0.181,0.116
MAC004316,2013-02-13,0.105,0.108,0.109,0.101,0.149,0.143,0.144,0.119,0.09,0.111,0.122,0.109,0.236,0.335,0.208,0.118,0.137,0.124,0.125,1.039,0.208,0.253,0.523,0.518,0.273,0.477,0.458,0.195,0.595,0.162,0.183,0.161,0.142,0.223,0.217,0.385,0.379,0.37,0.321,0.21,0.243,0.265,0.348,0.265,0.271,0.351,0.215,0.17
MAC004316,2013-02-14,0.13,0.123,0.098,0.163,0.143,0.115,0.114,0.091,0.1,0.149,0.149,0.135,0.116,0.354,0.251,0.143,0.167,0.109,0.142,0.13,0.185,0.187,0.191,0.16,0.295,0.221,0.2,0.184,0.155,0.139,0.119,0.141,0.169,0.193,0.186,0.296,0.871,0.538,0.781,0.411,0.241,0.25,0.235,0.237,0.185,0.122,0.154,0.171
MAC004316,2013-02-15,0.162,0.127,0.115,0.116,0.098,0.136,0.144,0.123,0.116,0.089,0.096,0.122,0.15,0.206,0.323,0.134,0.139,0.195,0.182,0.193,0.156,0.134,0.343,0.212,0.198,0.312,0.177,0.133,0.192,0.216,0.298,0.202,0.212,0.158,0.224,0.601,0.285,0.708,0.401,0.273,0.245,0.368,0.239,0.236,0.241,0.172,0.213,0.139
MAC004316,2013-02-16,0.11,0.143,0.158,0.121,0.092,0.093,0.104,0.089,0.094,0.156,0.148,0.095,0.107,0.095,0.293,0.154,0.194,0.205,0.178,0.154,0.698,0.311,0.166,0.194,0.29,0.169,0.18,0.158,0.199,0.107,0.227,0.137,0.179,0.141,0.23,0.402,0.978,0.454,0.393,0.202,0.244,0.28,0.309,0.186,0.201,0.173,0.135,0.082
MAC004316,2013-02-17,0.086,0.086,0.146,0.138,0.118,0.103,0.099,0.098,0.087,0.121,0.14,0.162,0.114,0.112,0.102,0.114,0.359,0.631,0.251,0.862,0.258,0.762,0.469,0.272,0.559,0.255,0.375,0.374,0.365,0.464,0.39,0.259,0.188,0.242,0.226,0.334,0.41,0.332,0.323,0.275,0.404,0.27,0.356,0.264,0.203,0.214,0.192,0.107
MAC004316,2013-02-18,0.143,0.143,0.132,0.088,0.09,0.088,0.1,0.157,0.154,0.106,0.09,0.111,0.094,0.272,0.264,0.17,0.161,0.204,0.172,0.124,0.113,0.181,0.594,0.218,0.211,0.165,0.137,0.136,0.149,0.159,0.201,0.193,0.163,0.184,0.128,0.158,0.204,0.398,0.295,0.269,0.215,0.208,0.223,0.317,0.251,0.166,0.11,0.095
MAC004316,2013-02-19,0.092,0.147,0.151,0.112,0.087,0.087,0.11,0.096,0.149,0.155,0.092,0.119,0.092,0.299,0.271,0.183,0.175,0.169,0.187,0.151,0.122,0.119,0.115,0.143,0.148,0.144,0.119,0.098,0.097,0.158,0.153,0.134,0.114,0.138,0.124,0.162,0.233,0.253,0.359,0.708,0.534,0.323,0.244,0.285,0.238,0.143,0.098,0.103
MAC004316,2013-02-20,0.099,0.115,0.142,0.14,0.093,0.109,0.099,0.09,0.118,0.165,0.144,0.095,0.101,0.324,0.245,0.173,0.187,0.198,0.179,0.157,0.125,0.148,0.164,0.186,0.212,0.242,0.147,0.11,0.154,0.149,0.195,0.155,0.141,0.108,0.415,0.222,0.259,0.232,0.372,0.348,0.286,0.229,0.297,0.261,0.224,0.126,0.127,0.121
MAC004316,2013-02-21,0.17,0.173,0.133,0.128,0.126,0.12,0.162,0.164,0.122,0.124,0.1,0.123,0.097,0.36,0.315,0.176,0.187,0.136,0.121,0.129,0.146,0.163,0.202,0.219,0.149,0.272,0.225,0.306,0.221,0.173,0.357,0.306,0.165,0.206,0.219,0.171,0.247,0.222,0.211,0.275,0.242,0.337,0.219,0.195,0.234,0.261,0.278,0.335
MAC004316,2013-02-22,0.259,0.161,0.144,0.164,0.139,0.114,0.098,0.09,0.114,0.164,0.136,0.121,0.098,0.3,0.291,0.172,0.201,0.175,0.233,0.203,0.217,0.294,0.212,0.226,0.26,0.226,0.239,0.237,0.232,0.269,0.274,0.243,0.396,0.304,0.449,1.067,0.515,0.895,0.879,0.423,0.335,0.316,0.25,0.155,0.18,0.22,0.088,0.112
MAC004316,2013-02-23,0.123,0.167,0.159,0.144,0.12,0.096,0.109,0.118,0.129,0.104,0.134,0.145,0.175,0.155,0.165,0.178,0.147,0.688,0.206,0.449,0.689,0.26,0.261,0.233,0.253,0.208,0.255,0.177,0.582,0.564,0.263,0.215,0.24,0.202,0.19,0.329,0.359,0.402,0.43,1.0779999,0.296,0.371,0.247,0.279,0.282,0.209,0.155,0.192
MAC004316,2013-02-24,0.183,0.174,0.154,0.124,0.133,0.122,0.143,0.116,0.159,0.16,0.139,0.104,0.122,0.115,0.124,0.4,0.755,0.261,0.376,0.175,0.149,0.176,0.191,0.192,0.2,0.153,0.176,0.141,0.246,0.193,0.254,0.172,0.165,0.256,0.364,0.853,0.37,0.408,0.623,0.462,0.334,0.223,0.217,0.238,0.263,0.408,0.202,0.112
MAC004316,2013-02-25,0.102,0.113,0.105,0.094,0.142,0.151,0.136,0.092,0.102,0.104,0.091,0.11,0.15,0.159,0.344,0.16,0.128,0.152,0.143,0.178,0.182,0.175,0.13,0.153,0.167,0.155,0.147,0.167,0.158,0.147,0.189,0.123,0.183,0.146,0.198,0.309,0.265,0.224,0.261,0.89,0.472,0.318,0.304,0.309,0.234,0.247,0.184,0.158
MAC004316,2013-02-26,0.101,0.112,0.101,0.097,0.146,0.168,0.103,0.117,0.111,0.114,0.124,0.151,0.177,0.314,0.245,0.137,0.196,0.186,0.121,0.132,0.164,0.151,0.238,0.273,0.175,0.22,0.168,0.229,0.243,0.206,0.141,0.173,0.172,0.211,0.169,0.325,0.581,0.683,0.344,0.282,0.303,0.369,0.273,0.267,0.243,0.307,0.329,0.132
MAC004316,2013-02-27,0.129,0.122,0.105,0.148,0.134,0.101,0.105,0.093,0.104,0.147,0.143,0.1,0.093,0.142,0.354,0.195,0.143,0.119,0.13,0.14,0.183,0.23,0.191,0.348,0.182,0.195,0.186,0.157,0.153,0.142,0.232,0.193,0.123,0.168,0.191,0.197,0.226,0.208,0.181,0.24,0.258,0.298,0.348,0.186,0.147,0.171,0.222,0.175
MAC004316,2013-02-28,0.156,0.165,0.126,0.096,0.09,0.096,0.101,0.157,0.146,0.106,0.102,0.102,0.219,0.325,0.219,0.109,0.11,0.101,0.155,0.199,0.159,0.125,0.121,0.157,0.193,0.157,0.142,0.146,0.144,0.196,0.188,0.166,0.122,0.145,0.159,0.199,0.217,0.361,0.317,0.304,0.311,0.348,0.164,0.158,0.168,0.2,0.176,0.142
MAC004316,2013-03-01,0.12,0.144,0.144,0.165,0.178,0.164,0.186,0.125,0.095,0.12,0.089,0.157,0.143,0.167,0.29,0.126,0.152,0.175,0.157,0.14,0.297,0.221,0.206,0.188,0.181,0.458,0.251,0.425,0.209,0.186,0.195,0.271,0.243,0.226,0.254,0.317,0.756,0.46,0.384,0.474,0.548,0.386,0.323,0.288,0.264,0.236,0.175,0.11
MAC004316,2013-03-02,0.116,0.171,0.147,0.152,0.151,0.093,0.091,0.1,0.126,0.15,0.141,0.107,0.096,0.12,0.248,0.311,0.252,0.157,0.166,0.142,0.764,0.269,0.703,0.572,0.248,0.242,0.205,0.194,0.162,0.149,0.177,0.2,0.195,0.138,0.139,0.175,0.228,0.282,0.206,0.214,0.266,0.188,0.728,0.31,0.283,0.14,0.121,0.142
MAC004316,2013-03-03,0.144,0.119,0.093,0.095,0.093,0.134,0.16,0.153,0.146,0.112,0.098,0.121,0.113,0.147,0.152,0.143,0.466,0.368,0.598,0.407,0.905,0.318,0.178,0.137,0.154,0.38,0.615,0.52,0.173,0.162,0.124,0.14,0.203,0.183,0.619,0.248,0.355,0.31,0.359,0.238,0.184,0.303,0.268,0.212,0.224,0.221,0.12,0.097
MAC004316,2013-03-04,0.1,0.095,0.162,0.139,0.165,0.139,0.097,0.093,0.104,0.11,0.141,0.155,0.128,0.279,0.177,0.121,0.156,0.169,0.134,0.126,0.109,0.132,0.162,0.19,0.197,0.184,0.16,0.118,0.226,0.172,0.199,0.185,0.135,0.133,0.166,0.187,0.239,0.946,0.489,0.467,0.27,0.303,0.181,0.297,0.204,0.193,0.125,0.101
MAC004316,2013-03-05,0.148,0.176,0.188,0.169,0.123,0.137,0.115,0.132,0.122,0.196,0.146,0.12,0.149,0.366,0.209,0.128,0.136,0.156,0.613,0.252,0.141,0.124,0.147,0.169,0.172,0.196,0.144,0.106,0.127,0.101,0.153,0.187,0.134,0.123,0.105,0.298,0.255,0.202,0.201,0.213,0.378,0.272,0.173,0.399,0.189,0.243,0.151,0.119
MAC004316,2013-03-06,0.129,0.144,0.111,0.098,0.108,0.086,0.136,0.141,0.158,0.149,0.092,0.097,0.158,0.319,0.207,0.217,0.223,0.123,0.137,0.145,0.194,0.184,0.157,0.183,0.154,0.223,0.283,0.184,0.154,0.146,0.142,0.16,0.186,0.141,0.137,0.276,0.147,0.224,0.239,0.218,0.239,0.36,0.144,0.131,0.24,0.208,0.152,0.185
MAC004316,2013-03-07,0.177,0.202,0.177,0.124,0.099,0.107,0.09,0.088,0.144,0.154,0.115,0.102,0.101,0.289,0.191,0.151,0.159,0.112,0.135,0.233,0.197,0.213,0.221,0.18,0.26,0.42,0.221,0.205,0.164,0.145,0.135,0.152,0.231,0.225,0.187,0.267,0.745,0.386,0.976,0.302,0.211,0.202,0.168,0.284,0.238,0.338,0.211,0.187
MAC004316,2013-03-08,0.173,0.106,0.111,0.097,0.115,0.165,0.145,0.092,0.118,0.088,0.135,0.151,0.213,0.297,0.155,0.101,0.129,0.185,0.191,0.154,0.109,0.15,0.397,0.224,0.209,0.274,0.215,0.223,0.272,0.234,0.254,0.241,0.219,0.277,0.206,0.199,0.244,0.366,0.249,0.309,0.351,0.277,0.203,0.255,0.245,0.226,0.222,0.245
MAC004316,2013-03-09,0.099,0.111,0.094,0.141,0.143,0.104,0.107,0.091,0.104,0.167,0.136,0.099,0.106,0.094,0.131,0.336,0.194,0.544,0.2,0.131,0.2,0.187,0.767,0.239,0.606,0.301,0.544,0.997,0.212,0.335,0.964,0.35,0.26,0.857,0.265,0.26,0.282,0.22,0.229,0.241,0.414,0.387,0.324,0.342,0.317,0.283,0.145,0.121
MAC004316,2013-03-10,0.119,0.124,0.167,0.163,0.107,0.098,0.107,0.117,0.149,0.13,0.116,0.098,0.108,0.115,0.31,0.612,0.264,0.325,0.637,0.8,0.332,0.164,0.145,0.126,0.284,0.492,0.258,0.189,0.173,0.163,0.233,0.446,1.0829999,0.583,0.341,0.36,0.341,0.251,0.283,0.328,0.253,0.433,0.242,0.212,0.171,0.122,0.114,0.135
MAC004316,2013-03-11,0.17,0.163,0.115,0.106,0.11,0.108,0.149,0.166,0.107,0.097,0.121,0.102,0.276,0.249,0.177,0.123,0.116,0.162,0.181,0.195,0.203,0.395,0.176,0.181,0.189,0.265,0.258,0.17,0.208,0.189,0.225,0.206,0.208,0.185,0.169,0.174,0.177,0.155,0.178,0.189,0.203,0.605,0.5,0.252,0.208,0.212,0.215,0.125
MAC004316,2013-03-12,0.129,0.143,0.142,0.173,0.186,0.122,0.121,0.114,0.104,0.107,0.182,0.284,0.281,0.152,0.156,0.122,0.166,0.211,0.139,0.128,0.141,0.141,0.21,0.191,0.146,0.139,0.261,0.188,0.211,0.234,0.153,0.195,0.247,0.243,0.244,0.889,0.338,0.344,0.503,0.284,0.266,0.283,0.388,0.312,0.275,0.233,0.109,0.181
MAC004316,2013-03-13,0.169,0.17,0.117,0.114,0.133,0.158,0.174,0.101,0.111,0.092,0.136,0.146,0.137,0.221,0.176,0.138,0.172,0.135,0.132,0.128,0.286,0.25,0.215,0.677,0.274,0.403,0.491,0.232,0.372,0.257,0.225,0.264,0.263,0.249,0.256,0.282,0.294,0.353,0.43,0.316,0.207,0.195,0.795,0.217,0.3,0.299,0.171,0.109
MAC004316,2013-03-14,0.106,0.147,0.164,0.148,0.112,0.109,0.106,0.157,0.151,0.111,0.095,0.129,1.067,0.29,0.176,0.119,0.109,0.142,0.194,0.172,0.137,0.134,0.142,0.171,0.219,0.211,0.154,0.149,0.156,0.183,0.197,0.171,0.171,0.248,0.158,0.237,0.198,0.152,0.152,0.247,0.312,0.767,0.435,0.411,0.224,0.206,0.145,0.159
MAC004316,2013-03-15,0.169,0.152,0.13,0.104,0.096,0.132,0.15,0.148,0.099,0.121,0.102,0.146,0.197,0.355,0.164,0.094,0.142,0.162,0.202,0.164,0.141,0.147,0.181,0.273,0.219,0.285,0.176,0.183,0.196,0.232,0.286,0.245,0.223,0.212,0.224,0.253,0.322,0.33,0.225,0.296,0.31,0.236,0.31,0.239,0.161,0.182,0.164,0.14
MAC004316,2013-03-16,0.182,0.149,0.105,0.108,0.116,0.13,0.174,0.131,0.119,0.101,0.117,0.129,0.177,0.14,0.117,0.121,0.112,0.648,0.261,0.219,0.533,0.355,0.218,0.213,0.174,0.243,0.285,0.218,0.218,0.201,0.172,0.194,0.152,0.17,0.227,0.246,0.21,0.241,0.702,0.304,0.345,0.233,0.212,0.212,0.3,0.283,0.16,0.11
MAC004316,2013-03-17,0.11,0.157,0.166,0.109,0.097,0.112,0.098,0.142,0.15,0.174,0.11,0.111,0.123,0.104,0.143,0.578,0.509,0.257,0.217,0.573,0.218,0.256,0.556,0.332,0.459,0.404,0.608,0.219,0.561,0.55,0.568,0.294,0.207,0.401,0.967,0.336,0.283,0.295,0.356,0.271,0.177,0.18,0.199,0.277,0.178,0.158,0.113,0.127
MAC004316,2013-03-18,0.117,0.131,0.168,0.145,0.095,0.115,0.094,0.115,0.159,0.163,0.127,0.1,0.119,0.284,0.221,0.188,0.162,0.105,0.203,0.213,0.244,0.224,0.176,0.15,0.138,0.206,0.206,0.188,0.202,0.194,0.154,0.157,0.191,0.127,0.165,0.722,0.384,0.295,0.235,0.688,0.388,0.331,0.344,0.216,0.256,0.119,0.105,0.127
