LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004579,2013-12-18,0.039,0.041,0.062,0.056,0.053,0.042,0.048,0.072,0.039,0.044,0.058,0.041,0.035,0.024,0.045,0.074,0.037,0.037,0.058,0.059,0.045,0.046,0.029,0.06,0.018,0.031,0.056,0.062,0.04,0.052,0.037,0.072,0.043,0.037,0.055,0.058,0.041,0.055,0.031,0.043,0.037,0.031,0.05,0.059,0.048,0.056,0.039,0.049
MAC004579,2013-12-19,0.07,0.039,0.039,0.063,0.056,0.046,0.05,0.042,0.075,0.043,0.039,0.056,0.063,0.038,0.055,0.038,0.052,0.039,0.018,0.041,0.062,0.049,0.046,0.046,0.039,0.073,0.04,0.038,0.055,0.049,0.02,0.036,0.038,0.071,0.045,0.037,0.053,0.058,0.042,0.055,0.039,0.052,0.066,0.038,0.039,0.06,0.058,0.045
MAC004579,2013-12-20,0.049,0.039,0.073,0.046,0.039,0.051,0.057,0.048,0.054,0.041,0.039,0.078,0.04,0.038,0.053,0.052,0.048,0.053,0.039,0.037,0.075,0.039,0.037,0.054,0.047,0.052,0.055,0.037,0.037,0.08,0.037,0.042,0.077,0.531,0.127,0.067,0.061,1.211,1.8559999,1.123,1.0779999,1.0700001,1.084,1.061,1.0650001,1.109,1.064,1.095
MAC004579,2013-12-21,1.091,1.112,1.146,1.128,1.151,1.137,1.123,1.154,1.14,1.108,1.1,1.096,1.12,1.073,1.091,1.0829999,1.053,1.064,1.038,1.072,1.03,1.033,1.166,1.102,1.04,1.048,1.049,1.059,1.061,1.107,1.064,1.232,1.378,1.072,1.063,1.056,1.086,1.066,1.0549999,1.082,1.0549999,1.0470001,1.067,1.081,1.076,1.049,1.066,1.062
MAC004579,2013-12-22,1.0549999,1.0930001,1.117,1.082,1.103,1.101,1.092,1.081,1.079,1.1289999,1.082,1.095,1.097,1.0829999,1.1,1.074,1.1059999,1.0650001,1.063,1.0880001,1.147,1.054,1.036,1.04,1.054,1.033,1.0599999,1.048,1.045,1.063,1.071,1.064,1.0650001,1.077,1.234,1.068,1.1059999,1.092,1.075,1.079,1.058,1.086,1.087,1.087,1.114,1.097,1.092,1.09
MAC004579,2013-12-23,1.11,1.131,1.115,1.1289999,1.113,1.112,1.135,1.1160001,1.13,1.11,1.105,1.114,1.0829999,1.123,1.11,1.0779999,1.098,1.0599999,1.049,1.029,1.087,1.036,1.027,1.107,1.0880001,1.165,1.115,0.998,1.0039999,0.996,1.007,1.087,0.269,0.165,0.144,0.135,0.158,0.129,0.119,0.138,0.277,0.133,0.159,0.123,0.152,0.129,0.123,0.152
MAC004579,2013-12-24,0.144,0.144,0.141,0.145,0.127,0.142,0.125,0.153,0.139,0.124,0.133,0.156,0.122,0.137,0.144,0.164,0.147,0.119,0.125,0.16,0.205,0.79,1.057,1.02,1.041,1.038,1.206,1.309,1.0880001,1.0549999,1.025,1.02,1.041,1.021,1.033,0.533,0.081,0.056,0.036,0.049,0.067,0.035,0.042,0.067,0.039,0.051,0.027,0.042
MAC004579,2013-12-25,0.035,0.017,0.017,0.06,0.017,0.021,0.031,0.042,0.025,0.027,0.017,0.047,0.029,0.017,0.044,0.048,0.053,0.051,0.028,0.017,0.058,0.017,0.017,0.034,0.028,0.03,0.034,0.017,0.016,0.059,0.017,0.017,0.035,0.023,0.034,0.049,0.035,0.037,0.071,0.04,0.043,0.045,0.042,0.069,0.038,0.036,0.043,0.041
MAC004579,2013-12-26,0.017,0.035,0.017,0.03,0.046,0.017,0.024,0.027,0.04,0.03,0.023,0.017,0.031,0.045,0.032,0.049,0.039,0.045,0.056,0.019,0.017,0.034,0.036,0.02,0.034,0.016,0.017,0.059,0.016,0.017,0.034,0.021,0.036,0.034,0.016,0.031,0.063,0.049,0.034,0.053,0.035,0.055,0.058,0.036,0.036,0.053,0.049,0.017
MAC004579,2013-12-27,0.033,0.017,0.026,0.05,0.017,0.017,0.034,0.034,0.025,0.035,0.017,0.017,0.056,0.02,0.032,0.053,0.036,0.06,0.04,0.016,0.016,0.041,0.032,0.015,0.033,0.016,0.032,0.04,0.016,0.016,0.034,0.04,0.016,0.033,0.08,0.777,1.237,1.2180001,1.1390001,1.0650001,1.068,1.1109999,1.075,1.099,1.082,1.1,1.09,1.0599999
MAC004579,2013-12-28,1.082,1.089,1.087,1.16,1.0599999,1.096,1.087,1.068,1.076,1.076,1.101,1.067,1.053,1.0829999,1.08,1.0650001,1.062,1.052,1.099,1.062,1.068,1.094,1.107,1.0319999,1.021,1.0470001,1.068,1.035,1.044,1.153,1.735,1.205,1.086,1.6569999,1.524,1.1210001,1.063,1.0779999,1.073,1.051,1.089,1.084,1.068,1.081,1.075,1.091,1.051,1.066
MAC004579,2013-12-29,1.063,1.053,1.069,1.079,1.079,1.0700001,1.073,1.101,1.058,1.068,1.0829999,1.062,1.077,1.052,1.0829999,1.062,1.061,1.095,1.085,1.072,1.0779999,1.058,1.061,1.1440001,1.048,1.09,1.045,1.378,1.42,1.319,1.1569999,1.0880001,1.073,1.041,1.044,1.0779999,1.044,1.067,1.061,1.173,1.056,1.062,1.1059999,1.067,1.092,1.087,1.102,1.068
MAC004579,2013-12-30,1.061,1.109,1.064,1.082,1.081,1.075,1.081,1.062,1.1059999,1.075,1.071,1.0930001,1.077,1.062,1.0650001,1.075,1.0779999,1.046,1.056,1.054,1.152,1.05,1.05,1.027,1.115,1.0190001,1.0420001,1.0369999,1.056,1.0470001,1.0,1.033,1.0140001,1.001,0.98,1.04,1.044,1.137,1.117,1.086,1.073,1.057,1.079,1.079,1.052,1.0930001,1.076,1.08
MAC004579,2013-12-31,1.081,1.101,1.096,1.087,1.114,1.0779999,1.066,1.096,1.071,1.0829999,1.0700001,1.085,1.0700001,1.051,1.104,1.051,1.054,1.057,1.03,1.021,1.089,1.036,1.001,0.993,1.043,1.149,1.026,1.028,1.0039999,1.023,1.017,1.0470001,1.138,1.095,1.1160001,1.0930001,1.1160001,1.136,1.104,1.1289999,0.827,0.245,0.332,0.607,0.652,0.608,0.6,0.612
MAC004580,2013-01-01,0.109,0.075,0.054,0.036,0.03,0.03,0.03,0.035,0.054,0.052,0.085,0.093,0.09,0.061,0.049,0.051,0.055,0.1,0.156,0.104,0.09,0.189,0.048,0.072,0.157,0.082,0.046,0.045,0.072,0.099,0.094,0.118,0.131,0.132,0.175,0.246,0.161,0.156,0.193,0.225,0.237,0.219,0.311,0.236,0.219,0.165,0.098,0.057
MAC004580,2013-01-02,0.046,0.035,0.033,0.029,0.031,0.074,0.075,0.052,0.034,0.033,0.029,0.037,0.051,0.049,0.049,0.049,0.054,0.096,0.185,0.144,0.129,0.189,0.059,0.095,0.18,0.152,0.066,0.077,0.114,0.153,0.115,0.122,0.098,0.084,0.163,0.213,0.24,0.352,0.209,0.165,0.119,0.173,0.177,0.177,0.215,0.184,0.119,0.101
MAC004580,2013-01-03,0.097,0.058,0.053,0.052,0.048,0.049,0.047,0.047,0.048,0.051,0.093,0.088,0.056,0.048,0.047,0.047,0.052,0.093,0.184,0.115,0.185,0.121,0.159,0.09,0.079,0.071,0.052,0.106,0.096,0.117,0.124,0.186,0.111,0.103,0.138,0.169,0.19,0.219,0.193,0.184,0.273,0.181,0.188,0.215,0.205,0.197,0.099,0.06
MAC004580,2013-01-04,0.058,0.057,0.053,0.086,0.09,0.057,0.048,0.048,0.047,0.048,0.047,0.048,0.062,0.091,0.082,0.048,0.045,0.077,0.136,0.086,0.077,0.214,0.084,0.112,0.062,0.09,0.12,0.132,0.129,0.055,0.053,0.053,0.053,0.055,0.273,0.245,0.201,0.207,0.187,0.17,0.247,0.203,0.176,0.226,0.251,0.161,0.12,0.061
MAC004580,2013-01-05,0.059,0.06,0.055,0.054,0.094,0.092,0.058,0.05,0.05,0.049,0.051,0.05,0.049,0.05,0.077,0.094,0.09,0.114,0.2,0.108,0.092,0.156,0.155,0.104,0.088,0.049,0.047,0.048,0.047,0.223,0.122,0.114,0.135,0.146,0.15,0.274,0.165,0.188,0.182,0.166,0.125,0.13,0.196,0.231,0.277,0.193,0.112,0.056
MAC004580,2013-01-06,0.056,0.057,0.055,0.047,0.047,0.048,0.092,0.089,0.069,0.047,0.047,0.047,0.048,0.047,0.046,0.047,0.053,0.112,0.193,0.21,0.147,0.121,0.062,0.097,0.056,0.17,0.075,0.064,0.138,0.119,0.139,0.103,0.138,0.127,0.172,0.188,0.169,0.208,0.184,0.335,0.183,0.186,0.19,0.221,0.249,0.139,0.086,0.057
MAC004580,2013-01-07,0.056,0.056,0.066,0.091,0.083,0.047,0.048,0.047,0.047,0.048,0.047,0.047,0.067,0.09,0.086,0.047,0.052,0.095,0.184,0.107,0.105,0.169,0.146,0.101,0.119,0.049,0.049,0.049,0.096,0.128,0.075,0.128,0.12,0.126,0.161,0.157,0.304,0.19,0.231,0.277,0.251,0.184,0.183,0.187,0.203,0.145,0.104,0.056
MAC004580,2013-01-08,0.093,0.095,0.083,0.048,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.055,0.093,0.089,0.068,0.062,0.179,0.108,0.182,0.105,0.165,0.085,0.151,0.096,0.074,0.052,0.052,0.053,0.08,0.053,0.1,0.169,0.254,0.192,0.276,0.115,0.136,0.136,0.133,0.182,0.171,0.129,0.131,0.178,0.166,0.162,0.147,0.099
MAC004580,2013-01-09,0.096,0.051,0.05,0.053,0.05,0.051,0.05,0.068,0.09,0.071,0.046,0.049,0.046,0.046,0.045,0.047,0.056,0.141,0.21,0.106,0.22,0.139,0.062,0.096,0.138,0.103,0.11,0.082,0.087,0.106,0.132,0.136,0.136,0.133,0.247,0.15,0.296,0.184,0.183,0.133,0.132,0.192,0.236,0.221,0.209,0.143,0.098,0.054
MAC004580,2013-01-10,0.055,0.055,0.051,0.086,0.089,0.065,0.046,0.048,0.045,0.044,0.045,0.047,0.044,0.045,0.071,0.086,0.087,0.094,0.171,0.1,0.097,0.193,0.054,0.048,0.052,0.076,0.209,0.145,0.129,0.178,0.056,0.088,0.135,0.128,0.134,0.265,0.139,0.136,0.174,0.239,0.188,0.19,0.224,0.17,0.208,0.133,0.077,0.039
MAC004580,2013-01-11,0.038,0.039,0.036,0.031,0.029,0.03,0.029,0.031,0.03,0.029,0.031,0.03,0.029,0.029,0.031,0.029,0.034,0.159,0.09,0.213,0.119,0.157,0.079,0.079,0.028,0.099,0.049,0.046,0.046,0.046,0.049,0.155,0.122,0.138,0.172,0.16,0.143,0.34,0.254,0.253,0.207,0.158,0.165,0.169,0.212,0.16,0.091,0.041
MAC004580,2013-01-12,0.041,0.04,0.036,0.033,0.031,0.031,0.032,0.033,0.031,0.076,0.076,0.071,0.043,0.031,0.033,0.031,0.036,0.081,0.193,0.092,0.203,0.046,0.046,0.034,0.122,0.221,0.13,0.157,0.123,0.125,0.137,0.109,0.096,0.082,0.164,0.177,0.279,0.083,0.083,0.08,0.082,0.078,0.077,0.082,0.072,0.074,0.049,0.048
MAC004580,2013-01-13,0.064,0.077,0.068,0.028,0.028,0.029,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.036,0.083,0.175,0.121,0.118,0.093,0.2,0.07,0.129,0.109,0.084,0.082,0.088,0.081,0.245,0.158,0.154,0.106,0.179,0.133,0.179,0.151,0.216,0.293,0.165,0.166,0.169,0.171,0.216,0.198,0.117,0.077
MAC004580,2013-01-14,0.04,0.036,0.032,0.03,0.028,0.029,0.028,0.029,0.029,0.029,0.028,0.029,0.028,0.033,0.04,0.075,0.076,0.115,0.157,0.132,0.086,0.136,0.046,0.043,0.116,0.134,0.103,0.151,0.255,0.162,0.182,0.129,0.118,0.09,0.111,0.106,0.135,0.154,0.288,0.159,0.175,0.123,0.115,0.218,0.164,0.168,0.123,0.058
MAC004580,2013-01-15,0.042,0.041,0.045,0.075,0.056,0.032,0.032,0.032,0.074,0.063,0.033,0.032,0.032,0.058,0.071,0.041,0.036,0.081,0.169,0.122,0.15,0.176,0.055,0.12,0.13,0.141,0.191,0.075,0.071,0.11,0.13,0.106,0.074,0.088,0.245,0.214,0.267,0.175,0.175,0.206,0.268,0.213,0.19,0.191,0.206,0.24,0.094,0.043
MAC004580,2013-01-16,0.066,0.081,0.042,0.033,0.032,0.061,0.071,0.033,0.032,0.033,0.051,0.073,0.045,0.032,0.032,0.032,0.068,0.186,0.107,0.091,0.12,0.206,0.134,0.121,0.101,0.142,0.261,0.19,0.128,0.116,0.088,0.106,0.135,0.081,0.108,0.147,0.173,0.181,0.181,0.177,0.229,0.309,0.203,0.208,0.219,0.171,0.097,0.05
MAC004580,2013-01-17,0.084,0.066,0.037,0.037,0.035,0.06,0.075,0.044,0.034,0.034,0.036,0.059,0.073,0.047,0.033,0.032,0.038,0.083,0.198,0.109,0.076,0.201,0.084,0.085,0.132,0.117,0.047,0.04,0.096,0.102,0.087,0.083,0.059,0.086,0.145,0.175,0.353,0.189,0.177,0.177,0.179,0.215,0.197,0.24,0.176,0.193,0.132,0.094
MAC004580,2013-01-18,0.053,0.042,0.041,0.037,0.061,0.074,0.043,0.038,0.035,0.035,0.063,0.074,0.044,0.037,0.039,0.036,0.048,0.126,0.179,0.095,0.085,0.166,0.15,0.141,0.145,0.113,0.183,0.171,0.134,0.126,0.1,0.104,0.161,0.138,0.15,0.166,0.325,0.255,0.245,0.17,0.122,0.174,0.171,0.211,0.249,0.15,0.093,0.046
MAC004580,2013-01-19,0.053,0.082,0.058,0.038,0.035,0.035,0.056,0.075,0.048,0.035,0.038,0.036,0.051,0.077,0.054,0.035,0.041,0.086,0.183,0.138,0.182,0.119,0.117,0.105,0.151,0.143,0.092,0.085,0.164,0.14,0.164,0.111,0.112,0.069,0.146,0.137,0.115,0.242,0.119,0.149,0.125,0.109,0.109,0.123,0.211,0.197,0.154,0.064
MAC004580,2013-01-20,0.062,0.084,0.051,0.04,0.035,0.059,0.074,0.039,0.035,0.035,0.056,0.076,0.042,0.035,0.037,0.04,0.082,0.109,0.172,0.089,0.091,0.167,0.091,0.197,0.124,0.088,0.155,0.129,0.12,0.108,0.112,0.104,0.099,0.088,0.176,0.155,0.118,0.291,0.152,0.274,0.182,0.174,0.212,0.174,0.213,0.181,0.064,0.04
MAC004580,2013-01-21,0.054,0.081,0.048,0.033,0.035,0.05,0.072,0.04,0.032,0.033,0.046,0.074,0.044,0.036,0.035,0.031,0.07,0.116,0.167,0.092,0.126,0.178,0.164,0.087,0.098,0.162,0.154,0.125,0.114,0.036,0.079,0.121,0.08,0.103,0.156,0.217,0.234,0.15,0.168,0.335,0.157,0.175,0.186,0.199,0.212,0.171,0.098,0.046
MAC004580,2013-01-22,0.083,0.059,0.036,0.035,0.051,0.072,0.04,0.032,0.033,0.055,0.073,0.037,0.032,0.033,0.039,0.072,0.056,0.079,0.148,0.194,0.099,0.191,0.097,0.086,0.11,0.111,0.12,0.113,0.158,0.109,0.133,0.124,0.154,0.117,0.259,0.168,0.214,0.174,0.173,0.174,0.159,0.137,0.171,0.179,0.251,0.205,0.103,0.041
MAC004580,2013-01-23,0.042,0.067,0.078,0.033,0.033,0.035,0.063,0.072,0.034,0.035,0.032,0.056,0.072,0.036,0.032,0.031,0.042,0.193,0.108,0.131,0.092,0.123,0.202,0.112,0.114,0.182,0.093,0.182,0.124,0.076,0.07,0.078,0.16,0.132,0.118,0.143,0.173,0.197,0.167,0.17,0.285,0.212,0.172,0.166,0.242,0.155,0.129,0.068
MAC004580,2013-01-24,0.041,0.042,0.037,0.074,0.058,0.032,0.035,0.033,0.068,0.061,0.035,0.032,0.032,0.056,0.072,0.035,0.036,0.077,0.169,0.134,0.125,0.167,0.133,0.103,0.136,0.105,0.104,0.107,0.167,0.105,0.113,0.133,0.144,0.218,0.19,0.226,0.239,0.128,0.16,0.15,0.173,0.232,0.233,0.239,0.245,0.278,0.111,0.046
MAC004580,2013-01-25,0.044,0.039,0.062,0.078,0.049,0.037,0.034,0.037,0.064,0.074,0.034,0.037,0.034,0.038,0.078,0.058,0.16,0.094,0.164,0.285,0.193,0.148,0.124,0.117,0.215,0.134,0.222,0.173,0.01,0.0,0.018,0.072,0.079,0.068,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.442,0.092,0.12,0.14,0.142,0.144,0.153,0.217,0.128,0.099,0.1,0.101,0.102,0.025,0.0,0.0,0.002,0.001,0.0,0.0,0.003,0.0,0.0,0.002,0.001,0.0,0.0,0.003,0.0,0.0
MAC004580,2013-01-27,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.002,0.025,0.03,0.027,0.003,0.0,0.0,0.0,0.003,0.0,0.01,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0
MAC004580,2013-01-28,0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.002,0.001,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.039,0.19,0.05,0.058,0.057,0.057,0.057,0.154,0.056,0.057,0.066,0.068,0.081,0.081,0.081,0.056,0.017,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.014,0.048,0.043,0.046,0.013,0.0
MAC004580,2013-01-29,0.0,0.003,0.042,0.048,0.049,0.035,0.0,0.0,0.0,0.003,0.0,0.0,0.016,0.05,0.047,0.046,0.235,0.109,0.131,0.125,0.148,0.141,0.096,0.088,0.089,0.102,0.196,0.179,0.129,0.127,0.129,0.128,0.09,0.083,0.073,0.004,0.0,0.0,0.0,0.003,0.0,0.025,0.012,0.045,0.045,0.045,0.014,0.003
MAC004580,2013-01-30,0.0,0.0,0.041,0.046,0.047,0.037,0.0,0.003,0.0,0.0,0.0,0.003,0.016,0.047,0.045,0.046,0.047,0.176,0.088,0.086,0.09,0.099,0.059,0.049,0.035,0.05,0.221,0.125,0.076,0.088,0.1,0.097,0.033,0.028,0.017,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.011,0.049,0.045,0.046,0.016,0.0
MAC004580,2013-01-31,0.0,0.003,0.038,0.047,0.047,0.036,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.05,0.047,0.047,0.045,0.199,0.098,0.057,0.056,0.239,0.024,0.096,0.052,0.03,0.112,0.072,0.084,0.072,0.071,0.071,0.037,0.054,0.032,0.012,0.01,0.011,0.012,0.01,0.01,0.01,0.019,0.056,0.051,0.051,0.024,0.01
MAC004580,2013-02-01,0.011,0.013,0.045,0.054,0.053,0.041,0.011,0.01,0.01,0.013,0.01,0.011,0.023,0.058,0.053,0.052,0.053,0.327,0.102,0.134,0.1,0.189,0.058,0.047,0.073,0.167,0.116,0.113,0.111,0.115,0.113,0.115,0.265,0.068,0.038,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.01,0.053,0.047,0.048,0.017,0.0
MAC004580,2013-02-02,0.0,0.002,0.039,0.047,0.049,0.042,0.0,0.0,0.0,0.003,0.0,0.0,0.014,0.052,0.049,0.232,0.09,0.154,0.086,0.084,0.081,0.082,0.049,0.03,0.037,0.147,0.105,0.071,0.062,0.06,0.061,0.061,0.021,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.008,0.051,0.048,0.048,0.012,0.0
MAC004580,2013-02-03,0.0,0.003,0.038,0.049,0.049,0.04,0.0,0.0,0.002,0.0,0.0,0.003,0.012,0.05,0.049,0.047,0.048,0.05,0.047,0.048,0.048,0.048,0.009,0.0,0.0,0.013,0.048,0.044,0.044,0.045,0.046,0.045,0.009,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.008,0.049,0.045,0.044,0.016,0.0
MAC004580,2013-02-04,0.003,0.0,0.037,0.048,0.047,0.037,0.0,0.0,0.003,0.0,0.0,0.0,0.015,0.05,0.046,0.046,0.044,0.06,0.076,0.083,0.087,0.182,0.061,0.039,0.049,0.052,0.091,0.084,0.081,0.083,0.084,0.08,0.049,0.04,0.02,0.006,0.007,0.008,0.006,0.007,0.006,0.009,0.013,0.051,0.048,0.05,0.022,0.007
MAC004580,2013-02-05,0.006,0.009,0.042,0.051,0.051,0.041,0.007,0.007,0.007,0.009,0.007,0.007,0.02,0.053,0.05,0.049,0.055,0.039,0.026,0.028,0.032,0.039,0.1,0.053,0.04,0.073,0.288,0.063,0.09,0.043,0.055,0.048,0.093,0.165,0.083,0.056,0.054,0.055,0.016,0.009,0.011,0.03,0.057,0.055,0.055,0.055,0.056,0.056
MAC004580,2013-02-06,0.017,0.01,0.009,0.01,0.012,0.009,0.01,0.01,0.012,0.01,0.025,0.058,0.058,0.056,0.02,0.01,0.013,0.331,0.161,0.135,0.131,0.006,0.0,0.058,0.08,0.083,0.405,1.105,1.248,1.092,1.127,1.118,1.074,1.108,1.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,1.1059999,1.031,1.0420001,1.0700001,1.154,1.448,1.073,1.1160001,1.0930001,1.124,1.109,1.074,1.0599999,1.04,0.706,1.061,0.319,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.062,0.055,0.049,0.033,0.055,0.052,0.062,0.048,0.052,0.046,0.061,0.047,0.037,0.066,0.064,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.931,1.086,1.345,1.1849999,1.17,1.205,1.1849999,1.198,1.1339999,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004580,2013-02-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC004581,2013-01-01,0.161,0.159,0.158,0.163,0.191,0.188,0.167,0.145,0.145,0.144,0.144,0.141,0.142,0.175,0.184,0.173,0.139,0.138,0.137,0.143,0.767,0.592,0.25,0.275,0.231,0.287,0.289,0.344,0.311,0.301,0.307,0.307,0.303,0.335,0.335,0.296,0.322,0.354,0.723,0.43,0.452,0.348,0.374,0.406,0.44,0.375,0.394,0.334
MAC004581,2013-01-02,0.319,0.314,0.265,0.164,0.167,0.166,0.166,0.166,0.174,0.161,0.162,0.165,0.164,0.25,0.323,0.229,0.2,0.201,0.149,0.14,0.141,0.143,0.142,0.535,0.3,0.248,0.213,0.21,0.191,0.2,0.261,0.293,0.269,0.288,0.291,0.342,0.325,0.243,0.263,0.255,0.436,0.442,0.393,0.42,0.364,0.709,0.751,0.319
MAC004581,2013-01-03,0.31,0.303,0.222,0.18,0.13,0.13,0.129,0.12,0.121,0.12,0.129,0.133,0.141,0.204,0.209,0.253,0.221,0.177,0.136,0.173,0.162,0.149,0.188,0.194,0.211,0.22,0.15,0.164,0.199,0.269,1.089,1.024,1.036,0.284,1.1210001,0.58,0.429,0.437,0.425,0.411,0.601,0.435,0.369,0.392,0.385,0.381,0.355,0.345
MAC004581,2013-01-04,0.215,0.196,0.179,0.136,0.136,0.138,0.144,0.143,0.143,0.145,0.144,0.137,0.136,0.198,0.191,0.239,0.239,0.186,0.133,0.124,0.122,0.126,0.18,0.163,0.155,0.2,0.221,0.205,0.196,0.195,0.206,0.719,0.971,0.685,0.209,0.258,0.465,0.824,0.317,0.241,0.244,0.225,0.228,0.232,0.2,0.165,0.159,0.208
MAC004581,2013-01-05,0.195,0.203,0.166,0.163,0.16,0.137,0.136,0.135,0.138,0.143,0.142,0.141,0.137,0.197,0.196,0.192,0.189,0.19,0.139,0.151,0.161,0.258,0.324,0.232,0.201,0.246,0.905,0.527,0.243,0.215,0.206,0.212,0.219,0.28,0.242,0.234,0.319,0.416,0.636,0.889,0.384,0.535,0.549,0.417,0.373,0.393,0.384,0.381
MAC004581,2013-01-06,0.298,0.342,0.261,0.21,0.161,0.161,0.141,0.137,0.13,0.135,0.128,0.123,0.127,0.2,0.19,0.185,0.184,0.181,0.125,0.421,0.955,0.247,0.225,0.272,0.328,0.191,0.24,0.233,0.248,0.29,0.165,0.163,0.162,0.319,0.896,0.62,0.326,0.472,1.146,1.382,1.461,1.483,0.818,0.512,0.437,0.389,0.334,0.299
MAC004581,2013-01-07,0.209,0.204,0.205,0.187,0.167,0.181,0.169,0.158,0.152,0.161,0.164,0.161,0.154,0.21,0.214,0.219,0.236,0.277,0.213,0.166,0.167,0.306,0.885,0.414,0.214,0.217,0.242,0.21,0.25,0.237,0.297,0.315,0.308,0.369,1.005,0.724,0.615,0.361,0.271,0.27,0.262,0.255,0.267,0.323,0.514,0.51,0.477,0.629
MAC004581,2013-01-08,0.37,0.196,0.194,0.212,0.189,0.186,0.145,0.149,0.146,0.14,0.132,0.133,0.143,0.201,0.195,0.229,0.465,0.283,0.186,0.149,0.14,0.148,0.154,0.148,0.143,0.132,0.131,0.137,0.136,0.128,0.123,0.125,0.281,0.275,0.261,0.252,0.343,0.304,0.852,0.984,0.446,0.619,0.592,0.445,0.494,1.112,0.655,0.216
MAC004581,2013-01-09,0.209,0.278,0.223,0.235,0.211,0.19,0.264,0.236,0.235,0.211,0.202,0.191,0.216,0.194,0.199,0.233,0.439,0.403,0.235,0.144,0.145,0.155,0.142,0.139,0.145,0.128,0.114,0.131,0.133,0.124,0.116,0.131,0.132,0.238,0.325,0.46,0.514,0.509,0.443,0.327,0.532,0.511,0.526,0.405,0.371,0.399,0.389,0.376
