LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002887,2013-10-14,0.18,0.048,0.075,0.043,0.073,0.046,0.066,0.058,0.158,0.244,0.279,0.166,0.164,0.158,0.331,0.124,0.115,0.107,0.141,0.135,0.138,0.136,0.132,0.203,0.328,0.177,0.136,0.135,0.095,0.047,0.053,0.298,0.265,0.14,0.163,0.216,0.183,0.166,0.258,0.19,0.359,0.109,0.137,0.124,0.078,0.103,0.048,0.05
MAC002887,2013-10-15,0.056,0.034,0.072,0.03,0.067,0.038,0.05,0.053,0.035,0.067,0.031,0.109,0.126,0.1,0.653,0.749,0.363,0.257,0.396,0.17,0.147,0.199,0.378,0.143,0.076,0.035,0.126,0.053,0.06,0.054,0.038,0.065,0.031,0.15,0.215,0.311,0.228,0.232,0.241,0.427,0.342,0.2,0.25,0.202,0.144,0.181,0.222,0.285
MAC002887,2013-10-16,1.21,0.772,0.79,0.669,0.098,0.04,0.046,0.061,0.031,0.074,0.03,0.094,0.083,0.071,0.139,0.366,0.925,0.852,0.865,0.289,0.242,0.331,0.22,0.124,0.083,0.135,0.131,0.29,0.326,0.138,0.108,0.121,0.074,0.078,0.038,0.069,0.046,0.323,0.266,0.329,0.487,0.185,0.275,0.286,0.299,0.194,0.185,0.313
MAC002887,2013-10-17,0.74,0.813,0.379,0.08,0.081,0.08,0.079,0.086,0.098,0.129,0.223,0.12,0.108,0.079,0.053,0.159,0.729,0.215,0.107,0.197,0.126,0.416,0.176,0.169,0.116,0.182,0.092,0.167,0.133,0.188,0.102,0.064,0.042,0.056,0.05,0.144,0.223,0.455,0.344,0.267,0.221,0.15,0.362,0.281,0.355,0.208,0.162,0.088
MAC002887,2013-10-18,0.088,0.088,0.087,0.093,0.091,0.089,0.087,0.088,0.087,0.086,0.085,0.087,0.045,0.056,0.2,0.125,1.079,0.2,0.961,1.013,0.078,0.036,0.051,0.142,0.14,0.092,0.036,0.125,0.294,0.235,0.228,0.219,0.343,0.232,0.27,0.206,0.207,0.223,0.204,0.183,0.262,0.204,0.238,0.251,0.109,0.096,0.169,0.141
MAC002887,2013-10-19,0.045,0.076,0.053,0.032,0.071,0.069,0.033,0.068,0.052,0.076,0.087,0.283,0.053,0.218,0.197,0.177,0.124,0.125,0.2,0.131,0.193,0.196,0.105,0.031,0.08,0.04,0.032,0.113,0.123,0.119,0.165,0.189,0.239,0.166,0.334,0.355,0.2,0.139,0.141,0.172,0.128,0.123,0.083,0.066,0.092,0.064,0.038,0.107
MAC002887,2013-10-20,0.19,0.095,0.087,0.047,0.032,0.073,0.039,0.03,0.075,0.062,0.058,0.266,0.058,0.032,0.303,0.242,0.139,0.177,0.161,0.126,0.119,0.244,0.047,0.289,0.203,0.123,0.09,0.056,0.032,0.739,1.137,0.616,0.575,0.25,0.193,0.392,0.217,0.171,0.207,0.135,0.167,0.201,0.172,0.259,0.254,0.087,0.082,0.079
MAC002887,2013-10-21,0.121,0.29,0.777,0.752,0.78,0.093,0.03,0.063,0.048,0.031,0.063,0.048,0.132,1.002,0.881,0.926,0.792,0.274,0.545,1.013,0.367,0.269,0.192,0.137,0.037,0.081,0.059,0.105,0.19,0.036,0.043,0.078,0.038,0.232,0.196,0.315,0.144,0.184,0.16,0.457,0.28,0.133,0.098,0.109,0.05,0.057,0.09,0.233
MAC002887,2013-10-22,0.137,0.257,0.07,0.034,0.056,0.079,0.031,0.037,0.093,0.055,0.045,0.087,0.175,0.189,0.104,0.075,0.099,0.367,0.166,0.168,0.177,0.36,0.347,0.059,0.129,0.087,0.065,0.085,0.046,0.03,0.184,0.281,0.542,0.739,0.59,0.21,0.193,0.241,0.159,0.168,0.175,0.131,0.162,0.17,0.265,0.168,0.165,0.11
MAC002887,2013-10-23,0.11,0.088,0.034,0.055,0.089,0.033,0.048,0.081,0.033,0.038,0.079,0.035,0.059,0.121,0.324,0.072,0.107,0.053,0.032,0.076,0.05,0.173,0.23,0.076,0.072,0.241,0.094,0.034,0.054,0.078,0.252,1.018,0.672,0.247,0.247,0.252,0.149,0.12,0.092,0.087,0.132,0.094,0.045,0.082,0.26,0.164,0.19,0.19
MAC002887,2013-10-24,0.145,0.094,0.056,0.04,0.081,0.052,0.037,0.078,0.051,0.037,0.074,0.054,0.054,0.158,0.344,0.26,0.169,0.155,0.121,0.16,0.183,0.172,0.127,0.386,0.217,0.094,0.14,0.13,0.104,0.164,0.225,0.144,0.09,0.108,0.217,0.2,0.485,0.275,0.172,0.155,0.087,0.049,0.085,0.082,0.048,0.125,0.209,0.125
MAC002887,2013-10-25,0.189,0.132,0.047,0.034,0.083,0.05,0.033,0.076,0.054,0.033,0.068,0.059,0.036,0.084,0.067,0.047,0.068,0.411,0.396,0.279,0.115,0.108,0.929,0.817,1.147,1.2,0.78,0.794,0.291,0.141,0.171,0.149,1.0829999,1.1210001,0.582,0.324,0.611,0.133,0.101,0.168,0.06,0.086,0.063,0.044,0.09,0.053,0.168,0.152
MAC002887,2013-10-26,0.145,0.185,0.126,0.101,0.094,0.084,0.046,0.064,0.08,0.081,0.114,0.122,0.059,0.074,0.09,0.037,0.38,0.176,0.156,0.897,0.826,0.074,0.085,0.1,0.037,0.084,0.096,0.072,0.086,0.049,0.043,0.128,0.307,0.228,0.371,0.209,0.159,0.185,0.131,0.14,0.081,0.044,0.065,0.156,0.154,0.175,0.172,0.109
MAC002887,2013-10-27,0.089,0.054,0.036,0.077,0.051,0.037,0.082,0.044,0.034,0.084,0.038,0.084,0.197,0.462,0.161,0.095,0.17,0.175,0.156,0.136,0.47,0.167,0.14,0.288,0.273,0.135,0.085,0.082,0.068,0.097,0.158,0.155,0.119,0.153,0.175,0.171,0.215,0.247,0.367,0.126,0.119,0.1,0.367,0.198,0.194,0.18,0.224,0.194
MAC002887,2013-10-28,0.145,0.083,0.065,0.031,0.052,0.084,0.101,0.086,0.082,0.053,0.167,0.085,0.045,0.078,0.032,0.047,0.064,0.03,0.061,0.066,0.054,0.079,0.04,0.104,0.515,0.262,0.229,0.214,0.178,0.224,0.157,0.139,0.185,0.165,0.333,0.165,0.166,0.178,0.287,0.18,0.161,0.154,0.163,0.055,0.082,0.053,0.301,0.146
MAC002887,2013-10-29,0.136,0.239,0.206,0.14,0.147,0.089,0.068,0.047,0.043,0.078,0.129,0.208,0.049,0.05,0.057,0.03,0.072,0.03,0.209,0.335,0.148,0.222,0.127,0.119,0.118,0.132,0.165,0.122,0.147,0.469,0.115,0.092,0.038,0.147,0.14,0.102,0.069,0.09,0.339,0.157,0.081,0.07,0.093,0.174,0.202,0.321,0.288,0.179
MAC002887,2013-10-30,0.169,0.162,0.042,0.078,0.047,0.062,0.098,0.073,0.073,0.031,0.069,0.034,0.047,0.053,0.031,0.069,0.031,0.279,0.151,0.157,0.192,0.13,0.235,0.367,0.113,0.138,0.043,0.269,0.151,0.121,0.164,0.12,0.109,0.053,0.11,0.14,0.046,0.069,0.097,0.141,0.178,0.143,0.166,0.134,0.262,0.179,0.137,0.16
MAC002887,2013-10-31,0.121,0.087,0.14,0.113,0.065,0.056,0.036,0.073,0.036,0.061,0.057,0.031,0.092,0.103,0.353,0.412,0.243,0.172,0.307,0.148,0.885,0.603,0.521,0.058,0.199,0.347,0.242,0.205,0.298,0.31,0.365,0.188,0.19,0.325,0.078,0.068,0.034,0.066,0.045,0.04,0.068,0.035,0.062,0.046,0.037,0.073,0.084,0.38
MAC002887,2013-11-01,0.105,0.077,0.117,0.039,0.066,0.067,0.042,0.082,0.043,0.056,0.065,0.04,0.071,0.035,0.04,0.061,0.03,0.06,0.04,0.034,0.069,0.03,0.051,0.253,0.103,0.139,0.184,0.322,0.209,0.165,0.439,0.148,0.259,0.228,0.859,0.845,0.881,0.845,0.218,0.153,0.197,0.273,0.152,0.177,0.149,0.148,0.361,0.162
MAC002887,2013-11-02,0.127,0.08,0.044,0.082,0.056,0.054,0.076,0.042,0.073,0.055,0.079,0.129,0.218,0.074,0.291,0.263,0.314,0.16,0.16,0.34,0.148,0.197,0.135,0.101,0.034,0.06,0.087,0.245,0.165,0.167,0.052,0.144,0.129,0.127,0.111,0.161,0.338,0.297,0.262,0.266,0.15,0.167,0.116,0.108,0.112,0.061,0.097,0.056
MAC002887,2013-11-03,0.082,0.143,0.067,0.081,0.034,0.053,0.056,0.031,0.072,0.032,0.052,0.15,0.081,0.09,0.037,0.081,0.081,0.031,0.07,0.087,0.081,0.22,0.121,0.143,0.269,0.163,0.123,0.155,0.225,0.385,0.166,0.416,0.198,0.16,0.251,0.246,0.111,0.041,0.039,0.059,0.03,0.067,0.031,0.05,0.048,0.031,0.067,0.033
MAC002887,2013-11-04,0.176,0.11,0.141,0.142,0.04,0.075,0.037,0.064,0.04,0.045,0.055,0.039,0.113,0.108,0.07,0.042,0.037,0.06,0.034,0.117,0.043,0.358,0.409,0.236,0.195,0.077,0.123,0.122,0.825,0.768,0.98,0.977,0.163,0.222,0.472,0.22,0.176,0.197,0.147,0.175,0.168,0.167,0.445,0.26,0.141,0.048,0.106,0.175
MAC002887,2013-11-05,0.158,0.117,0.036,0.067,0.033,0.072,0.032,0.053,0.049,0.041,0.08,0.047,0.092,0.046,0.052,0.049,0.119,0.13,0.061,0.065,0.032,0.052,0.047,0.168,0.161,0.19,0.121,0.123,0.212,0.163,0.171,0.365,0.193,0.372,0.234,0.18,0.143,0.264,0.2,0.37,0.208,0.208,0.214,0.198,0.229,0.442,0.219,0.229
MAC002887,2013-11-06,0.21,0.234,0.148,0.087,0.053,0.047,0.061,0.035,0.074,0.051,0.08,0.045,0.069,0.035,0.054,0.042,0.052,0.085,0.034,0.066,0.03,0.064,0.084,0.185,0.091,0.109,0.133,0.113,0.122,0.096,0.238,0.111,0.339,0.286,0.174,0.154,0.198,0.185,0.174,0.192,0.162,0.204,0.185,0.191,0.181,0.1,0.061,0.064
MAC002887,2013-11-07,0.266,0.14,0.146,0.108,0.124,0.142,0.156,0.052,0.052,0.052,0.065,0.064,0.061,0.066,0.03,0.064,0.029,0.18,0.302,0.082,0.042,0.125,0.069,0.268,0.425,0.34,0.279,0.26,0.195,0.25,0.204,0.229,0.215,0.142,0.372,0.196,0.21,0.229,0.233,0.242,0.219,0.309,0.238,0.37,0.221,0.198,0.232,0.243
MAC002887,2013-11-08,0.957,0.922,0.851,0.839,0.126,0.083,0.043,0.066,0.049,0.044,0.086,0.078,0.081,0.034,0.058,0.045,0.055,0.295,0.468,0.794,0.478,0.06,0.643,0.959,0.27,0.29,0.214,0.249,0.156,0.327,0.305,0.229,0.293,0.2,0.166,0.187,0.205,0.177,0.145,0.142,0.167,0.04,0.068,0.142,0.156,0.291,0.195,0.234
MAC002887,2013-11-09,0.169,0.122,0.079,0.098,0.072,0.133,0.05,0.06,0.055,0.038,0.07,0.062,0.099,0.051,0.056,0.068,0.074,0.131,0.044,0.141,0.274,0.086,0.093,0.034,0.061,0.03,0.064,0.03,0.058,0.036,0.044,0.048,0.03,0.114,0.146,0.187,0.328,0.178,0.163,0.153,0.165,0.178,0.215,0.219,0.899,0.849,0.866,0.73
MAC002887,2013-11-10,0.066,0.123,0.035,0.069,0.033,0.059,0.04,0.04,0.054,0.031,0.065,0.06,0.417,0.272,0.231,0.23,0.443,0.231,0.216,0.154,0.147,0.176,0.361,0.18,0.035,0.044,0.064,0.031,0.061,0.046,0.039,0.184,0.087,0.104,0.145,0.149,0.166,0.081,0.072,0.089,0.141,0.129,0.138,0.159,0.156,0.094,0.375,0.233
MAC002887,2013-11-11,0.274,0.281,0.085,0.069,0.039,0.042,0.063,0.036,0.08,0.045,0.043,0.066,0.03,0.056,0.046,0.074,0.114,0.053,0.286,0.147,0.05,0.225,0.119,0.152,0.365,0.224,0.182,0.071,0.079,0.151,0.067,0.03,0.063,0.284,0.423,0.223,0.168,0.222,0.17,0.177,0.045,0.06,0.063,0.043,0.076,0.04,0.07,0.046
MAC002887,2013-11-12,0.051,0.086,0.163,0.145,0.103,0.08,0.07,0.06,0.086,0.035,0.081,0.051,0.053,0.052,0.051,0.115,0.056,0.048,0.223,0.106,0.12,0.098,0.164,0.157,0.059,0.164,0.144,0.21,0.18,0.186,0.251,0.218,0.214,0.491,0.295,0.203,0.199,0.182,0.319,0.178,0.183,0.16,0.171,0.133,0.154,0.193,0.149,0.173
MAC002887,2013-11-13,0.224,0.177,0.052,0.066,0.045,0.059,0.073,0.046,0.081,0.064,0.275,0.142,0.051,0.088,0.043,0.099,0.08,0.068,0.173,0.104,0.084,0.063,0.044,0.087,0.047,0.038,0.22,0.077,0.065,0.491,0.273,0.251,0.284,0.262,0.208,0.04,0.17,0.33,0.23,0.137,0.319,0.187,0.214,0.19,0.209,0.145,0.27,0.224
MAC002887,2013-11-14,0.136,0.079,0.059,0.034,0.078,0.036,0.053,0.053,0.03,0.07,0.035,0.038,0.064,0.031,0.073,0.061,0.081,0.199,0.162,0.479,0.259,0.19,0.157,0.232,0.476,0.829,1.0369999,0.744,0.111,0.137,0.06,0.034,0.833,1.08,0.664,0.196,0.182,0.136,0.156,0.204,0.228,0.213,0.19,0.142,0.074,0.103,0.248,0.183
MAC002887,2013-11-15,0.187,0.178,0.253,0.151,0.068,0.039,0.035,0.068,0.031,0.052,0.05,0.03,0.064,0.043,0.044,0.122,0.062,0.096,0.166,0.335,0.248,0.246,0.151,0.473,0.101,0.053,0.09,0.039,0.06,0.044,0.043,0.066,0.123,0.22,0.359,0.208,0.201,0.163,0.195,0.151,0.167,0.157,0.044,0.396,0.159,0.084,0.193,0.225
MAC002887,2013-11-16,0.131,0.08,0.035,0.075,0.078,0.086,0.089,0.055,0.032,0.077,0.032,0.082,0.096,0.054,0.064,0.081,0.224,0.071,0.042,0.031,0.069,0.031,0.187,0.109,0.144,0.154,0.06,0.037,0.066,0.044,0.031,0.078,0.126,0.146,0.124,0.032,0.062,0.124,0.19,0.259,0.351,0.22,0.171,0.131,0.211,0.144,0.161,0.125
MAC002887,2013-11-17,0.078,0.116,0.073,0.035,0.039,0.066,0.033,0.056,0.043,0.032,0.087,0.071,0.096,0.096,0.032,0.066,0.137,0.247,0.082,0.036,0.051,0.046,0.029,0.216,0.107,0.129,0.217,0.075,0.039,0.049,0.062,0.068,0.158,0.146,0.422,0.226,0.257,0.17,0.191,0.155,0.151,0.145,0.135,0.3,0.299,0.247,0.167,0.26
MAC002887,2013-11-18,0.218,0.088,0.083,0.036,0.073,0.038,0.059,0.053,0.039,0.09,0.033,0.059,0.043,0.039,0.106,0.109,0.415,0.177,0.141,0.238,0.302,0.139,0.072,0.089,0.043,0.088,0.153,0.411,0.317,0.309,0.117,0.04,0.064,0.22,0.275,0.221,0.164,0.546,0.146,0.184,0.138,0.155,0.148,0.132,0.262,0.254,0.202,0.147
MAC002887,2013-11-19,0.212,0.24,0.199,0.143,0.033,0.058,0.046,0.032,0.072,0.041,0.064,0.035,0.037,0.058,0.139,0.196,0.113,0.053,0.34,0.171,0.163,0.069,0.065,0.125,0.031,0.072,0.119,0.061,0.202,0.17,0.248,0.155,0.142,0.34,1.194,0.909,0.366,0.238,0.217,0.247,0.057,0.084,0.074,0.061,0.314,0.084,0.311,0.145
MAC002887,2013-11-20,0.103,0.074,0.044,0.076,0.037,0.057,0.059,0.037,0.074,0.037,0.057,0.051,0.062,0.087,0.032,0.079,0.082,0.065,0.075,0.031,0.388,0.129,0.119,0.099,0.105,0.188,0.367,0.104,0.05,0.145,0.255,0.222,0.183,0.195,0.272,0.141,0.171,0.269,0.229,0.113,0.363,0.201,0.18,0.182,0.336,0.143,0.209,0.16
MAC002887,2013-11-21,0.09,0.094,0.067,0.066,0.034,0.068,0.035,0.047,0.049,0.032,0.072,0.037,0.078,0.071,0.035,0.065,0.038,0.091,0.124,0.36,0.55,1.026,0.787,0.741,0.291,0.042,0.046,0.086,0.498,0.88,0.748,0.258,0.203,0.204,0.24,0.388,0.206,0.239,0.191,0.167,0.154,0.101,0.07,0.101,0.109,0.173,0.228,0.215
MAC002887,2013-11-22,0.214,0.154,0.058,0.04,0.04,0.063,0.03,0.06,0.037,0.038,0.07,0.1,0.098,0.076,0.121,0.343,0.103,0.082,0.179,0.111,0.044,0.086,0.178,0.147,0.134,0.121,0.135,0.823,1.108,0.334,0.193,0.156,0.18,0.206,0.205,0.159,0.805,0.221,0.243,0.222,0.188,0.161,0.184,0.2,0.204,0.178,0.134,0.186
MAC002887,2013-11-23,0.154,0.078,0.037,0.064,0.044,0.051,0.056,0.038,0.063,0.035,0.067,0.069,0.089,0.283,0.373,0.212,0.129,0.077,0.051,0.092,0.143,0.604,0.172,0.164,0.113,0.103,0.034,0.065,0.031,0.064,0.032,0.063,0.031,0.395,0.273,0.249,0.191,0.28,0.194,0.177,0.157,0.184,0.299,0.275,0.256,0.158,0.176,0.088
MAC002887,2013-11-24,0.06,0.039,0.048,0.061,0.037,0.065,0.039,0.072,0.034,0.057,0.042,0.061,0.085,0.057,0.445,0.098,0.34,0.117,0.193,0.152,0.157,0.145,0.103,0.198,0.177,0.19,0.143,0.067,0.064,0.29,0.191,0.197,0.343,0.258,0.228,0.248,0.164,0.247,0.469,0.143,0.189,0.145,0.266,0.19,0.185,0.146,0.035,0.079
MAC002887,2013-11-25,0.06,0.089,0.087,0.044,0.061,0.075,0.039,0.073,0.055,0.039,0.083,0.035,0.056,0.063,0.068,0.349,0.344,0.275,0.298,0.153,0.102,0.287,0.139,0.217,0.131,0.147,0.095,0.133,0.044,0.045,0.091,0.073,0.193,0.249,0.251,0.143,0.204,0.368,0.19,0.174,0.213,0.172,0.255,0.198,0.231,0.208,0.156,0.175
MAC002887,2013-11-26,0.1,0.098,0.042,0.071,0.035,0.073,0.051,0.071,0.038,0.066,0.033,0.057,0.041,0.047,0.05,0.096,0.222,0.304,0.195,0.062,0.059,0.167,0.114,0.049,0.071,0.254,1.023,0.631,0.052,0.067,0.187,0.218,0.265,1.1059999,0.88,0.508,0.248,0.18,0.125,0.166,0.061,0.08,0.077,0.059,0.086,0.037,0.095,0.116
MAC002887,2013-11-27,0.136,0.134,0.107,0.108,0.045,0.052,0.063,0.033,0.068,0.046,0.04,0.073,0.034,0.053,0.149,0.171,0.268,0.105,0.071,0.053,0.074,0.159,0.04,0.061,0.038,0.035,0.063,0.35,0.251,0.188,0.312,0.206,0.174,0.189,0.161,0.19,0.219,0.164,0.249,0.167,0.193,0.177,0.163,0.187,0.203,0.221,0.221,0.227
MAC002887,2013-11-28,0.177,0.037,0.098,0.071,0.068,0.085,0.058,0.093,0.06,0.068,0.09,0.047,0.071,0.043,0.039,0.062,0.031,0.139,0.389,0.109,0.195,0.135,0.176,0.193,0.14,0.189,0.154,0.131,0.087,0.102,0.137,0.035,0.052,0.066,0.135,0.428,0.21,0.143,0.151,0.19,0.188,0.284,0.907,0.775,0.797,0.587,0.838,0.829
MAC002887,2013-11-29,0.557,0.048,0.073,0.056,0.04,0.089,0.034,0.054,0.068,0.031,0.07,0.045,0.037,0.074,0.031,0.314,0.264,0.196,0.256,0.136,0.104,0.086,0.044,0.167,0.269,0.058,0.099,0.038,0.072,0.068,0.127,0.192,0.296,0.166,0.152,0.145,0.199,0.145,0.214,0.232,0.253,0.234,0.179,0.138,0.239,0.15,0.117,0.097
MAC002887,2013-11-30,0.033,0.07,0.042,0.035,0.075,0.035,0.057,0.064,0.032,0.064,0.048,0.059,0.109,0.043,0.042,0.346,0.125,0.132,0.088,0.034,0.058,0.366,0.118,0.089,0.113,0.032,0.076,0.033,0.046,0.063,0.033,0.06,0.108,1.095,0.638,0.793,0.253,0.376,0.175,0.192,0.134,0.151,0.168,0.193,0.222,0.204,0.196,0.225
MAC002887,2013-12-01,0.14,0.286,0.059,0.035,0.074,0.038,0.04,0.07,0.032,0.053,0.054,0.032,0.102,0.073,0.085,0.3,0.144,0.091,0.083,0.123,0.146,0.281,0.105,0.135,0.074,0.049,0.056,0.032,0.063,0.042,0.085,0.273,0.223,0.223,0.684,0.241,0.2,0.127,0.16,0.148,0.153,0.169,0.145,0.186,0.291,0.212,0.231,0.177
MAC002887,2013-12-02,0.151,0.035,0.044,0.06,0.031,0.062,0.042,0.037,0.069,0.032,0.051,0.047,0.03,0.067,0.103,0.148,0.305,0.077,0.11,0.084,0.036,0.111,0.086,0.062,0.037,0.038,0.06,0.033,0.09,0.132,0.61,0.762,1.011,1.011,0.166,0.201,0.217,0.249,0.348,0.205,0.227,0.195,0.317,0.169,0.243,0.298,0.192,0.142
MAC002887,2013-12-03,0.166,0.086,0.068,0.038,0.04,0.066,0.031,0.057,0.043,0.032,0.068,0.031,0.044,0.054,0.031,0.059,0.107,0.188,0.154,0.061,0.175,0.045,0.069,0.104,0.09,0.106,0.089,0.379,0.171,0.17,0.246,0.364,0.278,0.246,0.174,0.256,0.141,0.116,0.191,0.244,0.185,0.191,0.132,0.176,0.145,0.159,0.261,0.21
MAC002887,2013-12-04,0.229,0.129,0.034,0.072,0.032,0.048,0.055,0.03,0.085,0.084,0.053,0.034,0.065,0.031,0.123,0.346,0.407,0.158,0.12,0.155,0.117,0.046,0.06,0.04,0.127,0.085,0.041,0.057,0.03,0.067,0.253,0.138,0.162,0.125,0.273,0.268,0.155,0.167,0.222,0.161,0.195,0.205,0.218,0.263,0.257,0.447,0.233,0.044
MAC002887,2013-12-05,0.078,0.036,0.05,0.061,0.032,0.065,0.042,0.032,0.069,0.04,0.06,0.054,0.03,0.063,0.052,0.158,0.345,0.087,0.225,0.209,0.089,0.087,0.03,0.064,0.08,0.174,0.223,0.142,0.105,0.289,0.101,0.087,0.046,0.175,1.153,1.3150001,0.278,0.24,0.179,0.171,0.39,0.248,0.153,0.154,0.182,0.167,0.218,0.233
MAC002887,2013-12-06,0.198,0.134,0.08,0.122,0.091,0.041,0.088,0.049,0.063,0.08,0.04,0.07,0.045,0.038,0.076,0.121,0.225,0.203,0.262,0.186,0.185,0.094,0.17,0.114,0.08,0.039,0.07,0.06,0.075,0.1,0.094,0.115,0.047,0.235,0.162,0.142,0.243,0.213,0.186,0.172,0.154,0.211,0.227,0.217,0.435,0.193,0.188,0.037
MAC002887,2013-12-07,0.06,0.05,0.045,0.071,0.035,0.065,0.043,0.037,0.065,0.033,0.06,0.083,0.065,0.068,0.145,0.668,0.232,0.152,0.079,0.051,0.071,0.03,0.059,0.038,0.035,0.062,0.037,0.75,0.709,0.786,0.51,1.0470001,0.798,0.103,0.171,0.266,0.21,0.157,0.175,0.165,0.074,0.064,0.044,0.081,0.042,0.075,0.09,0.071
MAC002887,2013-12-08,0.098,0.509,0.772,0.808,0.77,0.738,0.105,0.031,0.056,0.047,0.031,0.068,0.079,0.074,0.526,0.786,0.904,0.644,0.146,0.184,0.248,0.115,0.184,0.124,0.115,0.067,0.03,0.261,0.127,0.122,0.16,0.122,0.146,0.315,0.284,0.206,0.206,0.179,0.189,0.129,0.169,0.146,0.131,0.183,0.082,0.076,0.089,0.084
MAC002887,2013-12-09,0.082,0.052,0.044,0.084,0.041,0.059,0.067,0.041,0.073,0.04,0.031,0.069,0.03,0.041,0.057,0.072,0.371,0.208,0.27,0.213,0.12,0.142,0.092,0.03,0.057,0.047,0.042,0.263,0.079,0.115,0.21,0.933,0.682,0.859,0.734,0.267,0.157,0.162,0.058,0.03,0.067,0.039,0.03,0.183,0.129,0.209,0.194,0.099
MAC002887,2013-12-10,0.054,0.069,0.043,0.076,0.061,0.045,0.086,0.039,0.05,0.088,0.048,0.064,0.061,0.033,0.058,0.135,0.139,0.209,0.224,0.068,0.105,0.081,0.137,0.08,0.03,0.06,0.051,0.05,0.074,0.309,0.218,0.182,0.213,0.228,0.196,0.241,0.141,0.196,0.167,0.129,0.233,0.179,0.192,0.169,0.118,0.223,0.178,0.187
MAC002887,2013-12-11,0.166,0.086,0.073,0.047,0.066,0.047,0.039,0.061,0.031,0.064,0.034,0.04,0.059,0.029,0.064,0.138,0.201,0.216,0.062,0.112,0.058,0.087,0.087,0.077,0.184,0.295,0.131,0.155,0.116,0.102,0.047,0.051,0.154,0.133,0.216,0.271,0.225,0.184,0.152,0.19,0.266,0.24,0.321,0.167,0.135,0.197,0.202,0.25
MAC002887,2013-12-12,0.12,0.104,0.102,0.059,0.051,0.064,0.033,0.072,0.032,0.051,0.05,0.032,0.067,0.032,0.054,0.045,0.032,0.074,0.099,0.18,0.048,0.112,0.227,0.312,0.312,0.135,0.425,0.123,0.068,0.348,0.078,0.074,0.083,0.037,0.138,0.089,0.104,1.08,0.145,0.156,0.164,0.139,0.171,0.15,0.165,0.152,0.157,0.174
MAC002887,2013-12-13,0.251,0.239,0.1,0.092,0.056,0.046,0.074,0.039,0.07,0.042,0.05,0.06,0.046,0.092,0.088,0.124,0.256,0.187,0.176,0.172,0.165,0.071,0.678,0.51,0.832,0.053,0.055,0.089,0.082,0.113,0.305,0.046,0.047,0.209,0.061,0.108,0.229,0.159,0.182,0.178,0.181,0.173,0.201,0.226,0.129,0.191,0.077,0.056
MAC002887,2013-12-14,0.056,0.036,0.073,0.034,0.057,0.052,0.033,0.07,0.033,0.053,0.051,0.057,0.102,0.042,0.052,0.387,0.155,0.099,0.114,0.226,0.098,0.258,0.133,0.089,0.09,0.091,0.09,0.088,0.083,0.083,0.093,0.08,0.489,1.0,0.839,0.576,0.188,0.161,0.216,0.145,0.144,0.052,0.096,0.144,0.166,0.064,0.104,0.153
MAC002887,2013-12-15,0.147,0.057,0.032,0.065,0.031,0.066,0.033,0.06,0.038,0.048,0.057,0.04,0.113,0.086,0.113,0.03,0.268,0.182,0.138,0.084,0.032,0.07,0.033,0.06,0.043,0.124,0.431,0.215,0.218,0.233,0.203,0.251,0.302,0.179,0.156,0.092,0.041,0.08,0.034,0.079,0.04,0.129,0.146,0.118,0.2,0.199,0.236,0.158
MAC002887,2013-12-16,0.144,0.123,0.081,0.042,0.08,0.083,0.126,0.131,0.105,0.059,0.054,0.062,0.046,0.07,0.076,0.278,0.475,0.204,0.182,0.174,0.072,0.096,0.083,0.17,0.113,0.06,0.098,0.101,0.075,0.039,0.067,0.039,0.132,0.225,0.174,0.144,0.187,0.135,0.172,0.151,0.181,0.15,0.196,0.149,0.214,0.144,0.189,0.83
MAC002887,2013-12-17,0.847,0.775,0.761,0.137,0.044,0.066,0.037,0.071,0.035,0.07,0.037,0.057,0.047,0.046,0.061,0.092,0.151,0.346,0.086,0.034,0.06,0.042,0.181,0.115,0.762,0.734,0.07,0.069,0.228,0.09,0.053,0.053,0.114,0.269,0.235,0.238,0.316,0.229,0.198,0.141,0.125,0.148,0.054,0.081,0.046,0.081,0.079,0.725
MAC002887,2013-12-18,0.869,0.823,0.378,0.034,0.075,0.041,0.066,0.051,0.048,0.064,0.035,0.071,0.034,0.062,0.046,0.406,0.215,0.213,0.159,0.123,0.139,0.111,0.07,0.036,0.051,0.102,0.045,0.066,0.034,0.101,0.123,0.16,0.143,0.184,0.381,0.177,0.221,0.213,0.317,0.214,0.197,0.173,0.226,0.205,0.214,0.141,0.161,0.163
