LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005511,2013-08-19,0.103,0.074,0.081,0.14,0.14,0.104,0.146,0.119,0.104,0.158,0.109,0.105,0.163,0.104,0.128,0.166,0.098,0.098,0.154,0.347,0.43,0.277,0.255,0.172,0.301,0.146,0.128,0.105,0.057,0.143,0.222,0.161,0.177,0.19,0.163,0.282,0.812,0.259,0.445,0.427,0.235,0.166,0.198,0.195,0.155,0.176,0.129,0.227
MAC005511,2013-08-20,0.148,0.086,0.023,0.05,0.068,0.024,0.026,0.085,0.031,0.023,0.057,0.064,0.024,0.024,0.077,0.043,0.024,0.117,0.131,0.14,0.42,0.355,0.195,0.205,0.19,0.155,0.013,0.023,0.156,0.099,0.095,0.168,0.211,0.23,0.135,0.182,0.185,0.208,0.276,0.745,0.362,0.336,0.197,0.23,0.141,0.302,0.194,0.104
MAC005511,2013-08-21,0.075,0.045,0.02,0.066,0.034,0.02,0.07,0.03,0.019,0.067,0.033,0.019,0.057,0.068,0.025,0.04,0.064,0.065,0.146,0.286,0.401,0.226,0.243,0.102,0.027,0.086,0.044,0.109,0.175,0.418,0.276,0.231,0.213,0.268,0.237,0.132,0.185,0.168,0.21,0.244,0.309,0.735,0.203,0.162,0.34,0.171,0.119,0.099
MAC005511,2013-08-22,0.017,0.055,0.043,0.018,0.06,0.037,0.018,0.064,0.034,0.018,0.061,0.037,0.018,0.057,0.042,0.051,0.083,0.062,0.095,0.14,0.105,0.112,0.194,0.227,0.168,0.195,0.058,0.068,0.013,0.057,0.153,0.156,0.182,0.179,0.251,0.404,0.208,0.109,0.842,0.675,0.308,0.324,0.21,0.429,0.191,0.174,0.113,0.111
MAC005511,2013-08-23,0.144,0.097,0.131,0.12,0.097,0.138,0.119,0.097,0.133,0.123,0.098,0.08,0.054,0.058,0.069,0.065,0.027,0.031,0.086,0.189,0.194,0.165,0.23,0.218,0.177,0.385,0.422,0.209,0.286,0.425,0.444,0.339,0.548,0.268,0.528,0.309,0.246,0.263,0.162,0.614,0.332,0.192,0.198,0.139,0.152,0.25,0.112,0.15
MAC005511,2013-08-24,0.121,0.146,0.2,0.12,0.114,0.141,0.093,0.11,0.124,0.019,0.024,0.08,0.02,0.019,0.094,0.044,0.022,0.062,0.043,0.114,0.14,0.159,0.247,0.315,0.227,0.202,0.664,0.339,0.612,0.303,0.718,0.43,0.517,0.509,0.144,0.221,0.111,0.232,0.134,0.236,0.225,0.125,0.099,0.58,0.222,0.2,0.152,0.11
MAC005511,2013-08-25,0.09,0.054,0.047,0.018,0.025,0.077,0.018,0.018,0.049,0.055,0.018,0.018,0.065,0.04,0.018,0.017,0.165,0.175,0.107,0.1,0.337,0.209,0.162,0.325,0.197,0.144,0.162,0.122,0.03,0.013,0.649,1.103,0.753,0.6,0.689,0.65,0.238,0.184,0.212,0.238,0.195,0.273,0.237,0.196,0.208,0.181,0.233,0.312
MAC005511,2013-08-26,0.188,0.167,0.054,0.068,0.068,0.093,0.033,0.043,0.064,0.025,0.067,0.04,0.025,0.082,0.025,0.04,0.071,0.043,0.16,0.243,0.225,0.203,0.191,0.045,0.037,0.013,0.057,0.027,0.013,0.064,0.023,0.014,0.063,0.024,0.013,0.108,0.149,0.237,0.792,0.177,0.265,0.255,0.18,0.234,0.238,0.206,0.405,0.314
MAC005511,2013-08-27,0.188,0.032,0.071,0.018,0.022,0.079,0.019,0.019,0.069,0.032,0.019,0.049,0.054,0.018,0.022,0.11,0.029,0.048,0.087,0.195,0.408,0.382,0.266,0.238,0.262,0.12,0.062,0.236,0.237,0.74,1.27,0.292,0.345,0.241,0.208,0.276,0.173,0.161,0.611,0.22,0.161,0.216,0.234,0.189,0.291,0.171,0.1,0.025
MAC005511,2013-08-28,0.077,0.039,0.023,0.048,0.07,0.024,0.024,0.073,0.044,0.024,0.032,0.083,0.027,0.023,0.07,0.087,0.031,0.031,0.121,0.225,0.204,0.162,0.237,0.263,0.565,0.212,0.494,0.324,0.324,0.213,0.158,0.202,0.37,0.794,0.787,0.193,0.168,0.291,0.723,1.2410001,0.456,0.423,0.287,0.206,0.273,0.301,0.207,0.136
MAC005511,2013-08-29,0.092,0.174,0.145,0.022,0.065,0.044,0.022,0.056,0.054,0.022,0.04,0.07,0.022,0.021,0.101,0.04,0.023,0.048,0.111,0.093,0.092,0.281,0.654,0.258,0.378,0.411,0.17,0.179,0.042,0.06,0.028,0.016,0.075,0.016,0.026,0.066,0.854,0.821,0.495,0.202,0.291,0.219,0.217,0.23,0.363,0.235,0.062,0.09
MAC005511,2013-08-30,0.133,0.097,0.139,0.116,0.097,0.139,0.118,0.098,0.132,0.128,0.097,0.115,0.144,0.097,0.127,0.082,0.032,0.031,0.081,0.048,0.243,0.544,0.317,0.24,0.615,0.232,0.179,0.21,0.367,0.111,0.015,0.049,0.049,0.746,1.202,0.629,0.595,0.467,0.244,0.574,1.175,0.236,0.194,0.245,0.211,0.266,0.168,0.118
MAC005511,2013-08-31,0.112,0.15,0.098,0.09,0.085,0.032,0.04,0.091,0.032,0.033,0.091,0.04,0.032,0.076,0.056,0.056,0.061,0.057,0.056,0.169,0.375,0.504,0.506,0.248,0.309,0.233,0.199,0.188,0.424,0.225,0.498,0.224,0.186,0.139,0.235,0.15,0.155,0.182,0.119,0.39,0.197,0.162,0.151,0.182,0.137,0.233,0.147,0.056
MAC005511,2013-09-01,0.019,0.051,0.055,0.019,0.019,0.081,0.032,0.02,0.07,0.031,0.019,0.044,0.064,0.019,0.019,0.062,0.046,0.228,0.142,0.192,0.13,0.128,0.192,0.215,0.467,0.16,0.1,0.128,0.019,0.185,0.188,0.113,0.087,0.141,0.124,0.501,0.686,0.557,0.343,0.248,0.228,0.196,0.233,0.255,0.284,0.24,0.328,0.143
MAC005511,2013-09-02,0.174,0.113,0.096,0.158,0.113,0.037,0.073,0.047,0.026,0.062,0.057,0.026,0.046,0.074,0.067,0.083,0.223,0.158,0.275,0.423,0.264,0.527,0.316,0.385,0.474,0.341,0.141,0.074,0.033,0.013,0.07,0.021,0.016,0.073,0.014,0.172,1.184,0.256,0.317,0.541,0.224,0.217,0.136,0.319,0.304,0.104,0.152,0.023
MAC005511,2013-09-03,0.033,0.067,0.019,0.041,0.061,0.019,0.041,0.063,0.018,0.079,0.078,0.019,0.019,0.078,0.147,0.169,0.169,0.089,0.098,0.139,0.087,0.203,0.602,0.441,0.755,0.183,0.244,0.152,0.232,0.188,0.149,0.184,0.134,0.5,0.876,0.168,0.175,0.31,0.55,0.238,0.249,0.19,0.184,0.356,0.145,0.138,0.073,0.028
MAC005511,2013-09-04,0.081,0.025,0.054,0.056,0.025,0.073,0.039,0.026,0.085,0.072,0.036,0.08,0.025,0.035,0.282,0.41,0.218,0.185,0.404,0.79,0.297,0.141,0.139,0.183,0.434,0.265,0.702,0.766,0.515,0.427,0.747,0.136,0.179,0.415,0.154,0.196,0.324,0.51,0.232,0.216,0.203,0.227,0.172,0.222,0.296,0.137,0.153,0.039
MAC005511,2013-09-05,0.07,0.046,0.03,0.084,0.026,0.048,0.064,0.025,0.063,0.082,0.025,0.072,0.101,0.141,0.297,0.178,0.593,0.166,0.183,0.126,0.215,0.137,0.089,0.014,0.037,0.059,0.016,0.157,0.188,0.262,0.78,0.639,0.269,0.331,0.167,0.14,0.194,0.689,0.229,0.25,0.185,0.193,0.206,0.15,0.195,0.234,0.129,0.139
MAC005511,2013-09-06,0.036,0.064,0.044,0.018,0.077,0.036,0.019,0.08,0.031,0.054,0.079,0.03,0.019,0.083,0.145,0.176,0.254,0.2,0.186,0.175,0.085,0.025,0.195,0.136,0.116,0.179,0.272,0.135,0.18,0.135,0.136,0.07,0.0,0.004,0.065,0.001,0.0,0.063,0.009,0.0,0.049,0.024,0.0,0.029,0.048,0.0,0.0,0.062
MAC005511,2013-09-07,0.016,0.003,0.031,0.048,0.005,0.005,0.056,0.023,0.0,0.006,0.066,0.01,0.005,0.02,0.06,0.0,0.002,0.022,0.057,0.001,0.0,0.022,0.058,0.001,0.0,0.02,0.06,0.001,0.0,0.021,0.059,0.001,0.0,0.028,0.054,0.0,0.0,0.034,0.046,0.0,0.0,0.039,0.043,0.0,0.001,0.038,0.045,0.0
MAC005511,2013-09-08,0.0,0.032,0.052,0.002,0.002,0.023,0.064,0.002,0.003,0.0,0.067,0.016,0.001,0.0,0.045,0.038,0.002,0.001,0.019,0.064,0.0,0.0,0.0,0.055,0.029,0.0,0.0,0.026,0.057,0.0,0.0,0.0,0.066,0.019,0.0,0.0,0.281,0.366,0.226,0.314,0.715,0.543,0.206,0.172,0.177,0.357,0.149,0.091
MAC005511,2013-09-09,0.028,0.087,0.042,0.026,0.026,0.051,0.08,0.026,0.026,0.067,0.079,0.069,0.026,0.025,0.445,0.297,0.161,0.117,0.088,0.103,0.153,0.017,0.013,0.013,0.046,0.059,0.568,0.317,0.099,0.155,0.221,0.148,0.161,0.169,0.143,0.166,0.191,0.152,0.438,0.231,0.215,0.208,0.159,0.163,0.169,0.248,0.106,0.205
MAC005511,2013-09-10,0.143,0.064,0.025,0.058,0.062,0.025,0.025,0.04,0.082,0.057,0.025,0.025,0.072,0.053,0.072,0.556,0.137,0.117,0.015,0.013,0.118,0.165,0.099,0.157,0.093,0.213,0.424,0.299,0.563,0.852,0.557,0.606,0.564,0.766,0.622,0.885,0.709,0.255,0.259,0.214,0.293,0.212,0.175,0.203,0.147,0.313,0.135,0.098
MAC005511,2013-09-11,0.06,0.045,0.018,0.048,0.052,0.018,0.029,0.072,0.07,0.034,0.06,0.041,0.018,0.169,0.866,0.62,0.428,0.349,0.298,0.278,0.306,0.176,0.134,0.137,0.191,0.156,0.137,0.142,0.198,0.448,1.108,0.406,0.345,0.218,0.176,0.223,0.288,0.343,0.675,0.205,0.242,0.21,0.2,0.16,0.134,0.287,0.122,0.031
MAC005511,2013-09-12,0.064,0.046,0.024,0.047,0.066,0.022,0.018,0.072,0.029,0.117,0.035,0.067,0.017,0.153,0.885,0.352,0.157,0.163,0.142,0.088,0.104,0.046,0.051,0.013,0.014,0.052,0.666,0.309,0.109,0.241,0.59,1.168,0.387,0.442,0.153,0.162,0.234,0.299,0.207,0.209,0.327,0.183,0.149,0.099,0.217,0.128,0.081,0.026
MAC005511,2013-09-13,0.076,0.018,0.019,0.051,0.051,0.019,0.018,0.07,0.035,0.05,0.018,0.077,0.029,0.062,0.318,0.203,0.025,0.01,0.062,0.025,0.01,0.012,0.071,0.016,0.01,0.019,0.069,0.045,0.145,0.28,0.692,0.142,0.805,0.715,0.148,0.212,0.552,0.201,0.262,0.503,0.302,0.216,0.204,0.191,0.151,0.341,0.128,0.119
MAC005511,2013-09-14,0.111,0.025,0.03,0.079,0.026,0.025,0.084,0.028,0.026,0.063,0.05,0.025,0.032,0.083,0.025,0.064,0.152,0.415,0.488,0.236,0.426,0.289,0.141,0.884,0.259,0.498,0.309,0.216,0.364,0.459,0.175,0.251,0.369,0.199,0.237,0.152,0.095,0.224,0.213,0.55,0.226,0.199,0.143,0.15,0.136,0.097,0.098,0.363
MAC005511,2013-09-15,0.11,0.098,0.077,0.052,0.017,0.018,0.063,0.035,0.018,0.017,0.07,0.031,0.017,0.017,0.067,0.034,0.046,0.624,0.257,0.283,0.3,0.855,0.458,0.21,0.151,0.32,0.233,0.135,0.494,0.445,0.513,0.452,0.161,0.208,0.152,0.162,0.27,0.163,0.177,0.845,0.469,0.15,0.19,0.207,0.153,0.164,0.35,0.129
MAC005511,2013-09-16,0.066,0.021,0.08,0.028,0.02,0.02,0.076,0.043,0.02,0.05,0.043,0.072,0.019,0.02,0.261,0.177,0.013,0.013,0.014,0.063,0.041,0.013,0.013,0.015,0.075,0.029,0.013,0.298,0.282,0.305,0.16,0.455,0.63,0.206,0.143,0.144,0.679,0.405,0.215,0.361,0.469,0.383,0.205,0.128,0.153,0.165,0.099,0.192
MAC005511,2013-09-17,0.099,0.117,0.029,0.019,0.018,0.048,0.064,0.019,0.018,0.068,0.065,0.048,0.018,0.018,0.321,0.193,0.142,0.154,0.11,0.172,0.155,0.093,0.093,0.123,0.152,0.365,0.101,0.373,0.096,0.151,0.821,0.438,0.497,0.982,0.152,0.179,0.197,0.183,0.169,0.235,0.155,0.145,0.166,0.188,0.285,0.252,0.169,0.134
MAC005511,2013-09-18,0.07,0.02,0.043,0.068,0.02,0.02,0.019,0.076,0.08,0.03,0.019,0.038,0.077,0.02,0.326,0.69,0.271,0.123,0.031,0.022,0.178,0.215,0.077,0.043,0.014,0.065,0.539,0.308,0.174,0.204,0.192,0.132,0.375,0.135,0.122,0.138,0.191,0.149,0.583,0.377,0.147,0.534,0.898,0.429,0.145,0.275,0.166,0.075
MAC005511,2013-09-19,0.024,0.032,0.084,0.03,0.024,0.025,0.078,0.045,0.067,0.034,0.053,0.073,0.024,0.045,0.565,0.613,0.167,0.071,0.015,0.03,0.073,0.018,0.014,0.013,0.039,0.068,0.014,0.013,0.014,0.046,0.292,0.072,0.021,0.02,0.257,0.176,0.145,0.851,0.249,0.21,0.164,0.195,0.151,0.113,0.099,0.307,0.144,0.1
MAC005511,2013-09-20,0.067,0.021,0.08,0.03,0.019,0.019,0.042,0.072,0.019,0.051,0.019,0.061,0.053,0.136,0.101,0.2,0.704,0.145,0.194,0.121,0.193,0.095,0.013,0.014,0.013,0.074,0.031,0.016,0.2,0.889,0.605,0.256,0.121,0.106,0.056,0.124,0.403,0.321,0.166,0.171,0.185,0.173,0.321,0.137,0.154,0.213,0.113,0.156
MAC005511,2013-09-21,0.054,0.018,0.032,0.074,0.018,0.018,0.02,0.078,0.027,0.017,0.018,0.061,0.049,0.018,0.017,0.081,0.065,0.017,0.018,0.018,0.128,0.188,0.651,0.299,0.38,0.83,0.663,0.241,0.335,0.268,0.479,0.314,0.379,0.158,0.276,0.449,0.247,0.16,0.14,0.183,0.183,0.153,0.215,0.187,0.144,0.18,0.279,0.139
MAC005511,2013-09-22,0.141,0.14,0.099,0.1,0.16,0.076,0.026,0.037,0.084,0.025,0.025,0.039,0.083,0.025,0.025,0.034,0.119,0.149,0.104,0.108,0.185,0.119,0.521,0.365,0.614,0.328,0.548,1.234,0.652,0.538,0.599,0.617,0.753,0.877,0.269,0.194,0.188,0.184,0.265,0.232,0.197,0.264,0.234,0.151,0.549,0.409,0.312,0.153
MAC005511,2013-09-23,0.115,0.024,0.063,0.058,0.025,0.049,0.073,0.024,0.025,0.131,0.035,0.024,0.059,0.062,0.145,0.258,0.547,0.431,0.083,0.246,0.107,0.018,0.058,0.046,0.017,0.023,0.078,0.227,0.289,0.198,0.246,0.375,0.656,0.147,0.359,0.201,0.176,0.14,0.396,0.276,0.252,0.137,0.128,0.319,0.117,0.137,0.238,0.117
MAC005511,2013-09-24,0.118,0.074,0.023,0.023,0.082,0.03,0.023,0.053,0.06,0.056,0.024,0.073,0.042,0.027,0.162,0.089,0.025,0.159,0.142,0.19,0.117,0.187,0.177,0.145,0.216,0.186,0.259,0.332,0.174,0.144,0.167,0.19,0.127,0.721,0.661,0.244,0.218,0.337,0.256,0.245,0.207,0.208,0.153,0.184,0.31,0.19,0.132,0.117
MAC005511,2013-09-25,0.023,0.052,0.049,0.019,0.034,0.069,0.02,0.019,0.065,0.079,0.019,0.029,0.078,0.02,0.53,0.29,0.151,0.015,0.042,0.055,0.015,0.015,0.052,0.047,0.014,0.015,0.149,0.155,0.285,0.165,0.123,0.014,0.069,0.014,0.014,0.217,0.24,0.725,0.548,0.248,0.132,0.332,0.168,0.139,0.181,0.254,0.104,0.123
MAC005511,2013-09-26,0.03,0.027,0.066,0.053,0.028,0.031,0.088,0.029,0.063,0.065,0.074,0.026,0.027,0.065,0.337,0.114,0.033,0.068,0.042,0.025,0.518,0.122,0.105,0.023,0.039,0.078,0.021,0.022,0.034,0.082,0.592,0.463,0.899,0.509,0.257,0.513,0.265,0.644,0.198,0.467,0.844,0.595,0.171,0.183,0.118,0.263,0.126,0.128
MAC005511,2013-09-27,0.024,0.025,0.056,0.061,0.024,0.025,0.057,0.062,0.102,0.034,0.051,0.069,0.024,0.456,0.406,0.287,0.064,0.019,0.076,0.026,0.017,0.018,0.068,0.039,0.018,0.017,0.051,0.06,0.112,0.112,0.233,0.159,1.0420001,1.127,0.499,0.44,0.186,0.465,0.816,0.482,0.302,0.467,0.19,0.339,0.213,0.157,0.137,0.177
MAC005511,2013-09-28,0.109,0.061,0.092,0.032,0.032,0.071,0.065,0.032,0.033,0.082,0.053,0.032,0.032,0.087,0.121,0.139,0.12,0.268,0.156,0.568,0.355,0.355,0.356,1.414,0.657,0.527,0.521,0.238,0.165,0.112,0.285,0.243,0.29,0.186,0.224,0.139,0.343,0.466,0.429,0.434,0.313,0.151,0.207,0.167,0.142,0.352,0.123,0.109
MAC005511,2013-09-29,0.074,0.051,0.025,0.027,0.086,0.028,0.025,0.042,0.076,0.025,0.026,0.045,0.075,0.025,0.025,0.12,0.165,0.106,0.099,0.098,0.147,0.152,0.115,0.133,0.258,0.154,0.018,0.014,0.076,0.022,0.014,0.014,0.067,0.034,0.015,0.528,0.915,0.318,0.234,0.2,0.145,0.164,0.172,0.22,0.153,0.1,0.088,0.051
MAC005511,2013-09-30,0.02,0.019,0.044,0.068,0.019,0.02,0.021,0.081,0.031,0.06,0.02,0.06,0.052,0.064,0.147,0.203,0.129,0.088,0.088,0.142,0.094,0.014,0.014,0.032,0.073,0.015,0.653,0.365,0.222,0.404,0.406,0.526,0.157,0.131,0.151,0.334,0.207,0.228,0.35,0.433,0.64,0.239,0.178,0.167,0.32,0.141,0.106,0.08
MAC005511,2013-10-01,0.062,0.063,0.087,0.075,0.068,0.053,0.026,0.026,0.056,0.204,0.026,0.026,0.027,0.089,0.996,0.255,0.179,0.145,0.094,0.084,0.083,0.13,0.112,0.083,0.084,0.11,0.32,0.188,0.204,0.644,0.901,0.857,0.58,0.442,0.648,0.238,0.299,0.258,0.249,0.762,0.151,0.197,0.158,0.124,0.151,0.319,0.118,0.071
MAC005511,2013-10-02,0.024,0.065,0.061,0.025,0.024,0.034,0.085,0.032,0.024,0.086,0.069,0.024,0.024,0.122,0.173,0.09,0.187,0.266,0.1,0.15,0.102,0.095,0.104,0.154,0.095,0.095,0.169,0.225,0.699,0.292,0.308,0.78,0.476,0.279,0.24,0.123,0.149,0.221,0.197,0.15,0.125,0.188,0.159,0.122,0.098,0.225,0.176,0.092
MAC005511,2013-10-03,0.02,0.057,0.049,0.018,0.019,0.054,0.054,0.018,0.019,0.152,0.066,0.019,0.017,0.026,0.668,0.252,0.12,0.586,0.163,0.154,0.114,0.016,0.074,0.023,0.013,0.013,0.065,0.035,0.013,0.014,0.289,0.183,0.135,0.288,0.436,0.474,0.467,0.221,0.2,0.326,0.198,0.178,0.111,0.162,0.146,0.205,0.133,0.086
MAC005511,2013-10-04,0.025,0.026,0.086,0.039,0.025,0.051,0.077,0.024,0.108,0.066,0.063,0.025,0.024,0.074,0.245,0.142,0.099,0.034,0.066,0.129,0.191,0.133,0.145,0.176,0.104,0.166,0.129,0.113,0.887,0.155,0.622,0.932,0.4,0.307,0.186,0.14,0.267,0.97,0.244,0.21,0.207,0.175,0.137,0.171,0.178,0.136,0.184,0.15
MAC005511,2013-10-05,0.133,0.186,0.148,0.134,0.177,0.164,0.136,0.148,0.116,0.092,0.16,0.173,0.152,0.177,0.439,0.151,0.198,0.199,0.158,0.125,0.181,0.124,0.127,0.193,0.124,0.093,0.176,0.143,0.115,0.142,0.157,0.107,0.165,0.142,0.678,0.186,0.132,0.123,0.169,0.177,0.834,0.161,0.116,0.099,0.129,0.133,0.097,0.097
MAC005511,2013-10-06,0.153,0.109,0.102,0.127,0.131,0.086,0.018,0.061,0.044,0.018,0.088,0.145,0.093,0.094,0.151,0.111,0.097,0.128,0.128,0.575,0.622,0.332,0.114,0.111,0.157,0.1,0.104,0.263,0.168,0.262,0.251,0.413,0.226,0.153,0.143,0.114,0.169,0.213,0.144,0.354,0.296,0.106,0.101,0.156,0.234,0.121,0.136,0.202
MAC005511,2013-10-07,0.097,0.096,0.132,0.038,0.018,0.018,0.065,0.041,0.018,0.05,0.054,0.055,0.017,0.053,0.147,0.631,0.215,0.195,0.044,0.065,0.014,0.026,0.069,0.098,0.103,0.09,0.202,0.139,0.213,0.126,0.215,0.589,0.425,0.518,0.325,0.18,0.157,0.16,0.202,0.142,0.144,0.158,0.117,0.118,0.152,0.105,0.248,0.167
MAC005511,2013-10-08,0.107,0.069,0.071,0.036,0.025,0.032,0.085,0.025,0.024,0.099,0.082,0.024,0.024,0.066,0.251,0.096,0.014,0.059,0.025,0.012,0.055,0.029,0.011,0.041,0.043,0.025,0.535,0.18,0.185,0.817,0.537,0.142,0.539,0.74,0.092,0.158,0.108,0.182,0.22,0.198,0.159,0.179,0.124,0.108,0.167,0.114,0.27,0.164
MAC005511,2013-10-09,0.103,0.102,0.151,0.125,0.029,0.058,0.058,0.023,0.024,0.122,0.06,0.033,0.025,0.08,0.263,0.158,0.547,0.261,0.103,0.089,0.126,0.021,0.103,0.363,0.179,0.013,0.134,0.378,0.351,0.378,0.469,0.435,0.759,0.386,0.423,0.403,0.448,0.202,0.159,0.098,0.098,0.172,0.199,0.114,0.111,0.164,0.118,0.254
MAC005511,2013-10-10,0.12,0.162,0.064,0.024,0.029,0.085,0.032,0.024,0.025,0.096,0.063,0.025,0.024,0.039,0.242,0.097,0.073,0.087,0.113,0.162,0.181,0.322,0.247,0.376,0.33,0.314,0.398,0.25,0.205,0.142,0.265,0.143,0.323,0.511,0.23,0.16,0.224,0.236,0.205,0.162,0.142,0.161,0.183,0.132,0.117,0.287,0.197,0.108
MAC005511,2013-10-11,0.042,0.025,0.086,0.035,0.025,0.024,0.068,0.054,0.024,0.065,0.04,0.083,0.025,0.091,0.353,0.175,0.017,0.014,0.022,0.072,0.018,0.013,0.013,0.048,0.054,0.013,0.013,0.014,0.101,0.125,0.205,0.924,1.008,0.216,0.171,0.132,0.227,0.283,0.23,0.649,0.197,0.186,0.187,0.151,0.111,0.276,0.157,0.096
MAC005511,2013-10-12,0.054,0.092,0.149,0.108,0.092,0.091,0.106,0.15,0.095,0.09,0.091,0.114,0.145,0.091,0.165,0.162,0.148,0.089,0.087,0.09,0.123,0.144,0.374,0.691,0.535,0.159,0.169,0.086,0.146,0.091,0.085,0.11,0.252,0.331,0.349,0.251,0.513,1.1339999,0.63,0.189,0.156,0.167,0.181,0.098,0.111,0.142,0.096,0.248
MAC005511,2013-10-13,0.153,0.096,0.066,0.044,0.174,0.091,0.091,0.12,0.132,0.092,0.091,0.106,0.149,0.092,0.266,0.115,0.812,0.172,0.096,0.094,0.137,0.798,0.467,0.222,0.194,0.328,0.285,0.321,0.39,0.71,0.723,0.446,0.591,0.116,0.171,0.127,0.176,0.209,0.21,0.227,0.188,0.131,0.143,0.135,0.126,0.148,0.304,0.104
MAC005511,2013-10-14,0.147,0.029,0.024,0.074,0.032,0.024,0.055,0.054,0.024,0.093,0.081,0.044,0.029,0.063,0.553,0.669,0.198,0.156,0.197,0.258,0.09,0.03,0.062,0.013,0.063,0.024,0.072,0.031,0.114,0.098,0.625,0.96,0.241,0.171,0.138,0.108,0.112,0.218,0.281,0.226,0.264,0.206,0.112,0.147,0.132,0.104,0.103,0.147
MAC005511,2013-10-15,0.305,0.102,0.062,0.043,0.077,0.024,0.023,0.023,0.074,0.087,0.023,0.024,0.031,0.215,0.775,0.145,0.126,0.068,0.043,0.018,0.019,0.091,0.151,0.095,0.153,0.204,0.212,0.129,0.303,0.16,0.114,0.137,0.089,0.557,0.453,0.119,0.231,0.227,0.218,0.145,0.145,0.168,0.116,0.102,0.116,0.331,0.121,0.097
MAC005511,2013-10-16,0.058,0.04,0.069,0.018,0.017,0.018,0.053,0.062,0.017,0.05,0.018,0.044,0.069,0.076,0.349,0.218,0.107,0.012,0.013,0.012,0.051,0.057,0.012,0.012,0.013,0.024,0.155,0.122,0.087,0.277,0.448,0.355,0.139,0.59,0.577,0.714,0.306,0.434,0.2,0.138,0.131,0.723,0.22,0.106,0.127,0.279,0.168,0.104
MAC005511,2013-10-17,0.026,0.024,0.046,0.083,0.024,0.024,0.023,0.044,0.082,0.057,0.024,0.023,0.047,0.119,0.156,0.134,0.629,0.351,0.105,0.099,0.111,0.036,0.066,0.012,0.013,0.012,0.079,0.134,0.09,0.47,0.657,0.557,0.375,0.289,0.356,0.422,0.408,0.176,0.189,0.225,0.157,0.133,0.212,0.187,0.154,0.167,0.343,0.107
MAC005511,2013-10-18,0.025,0.024,0.083,0.035,0.024,0.024,0.077,0.044,0.024,0.069,0.059,0.063,0.024,0.024,0.325,0.538,0.194,0.082,0.115,0.076,0.029,0.029,0.029,0.086,0.046,0.029,0.029,0.067,0.153,0.09,0.116,0.028,0.085,0.202,0.184,0.245,0.214,0.456,0.526,0.219,0.219,0.116,0.145,0.173,0.121,0.281,0.117,0.158
MAC005511,2013-10-19,0.037,0.024,0.025,0.09,0.043,0.025,0.025,0.061,0.061,0.024,0.024,0.036,0.084,0.026,0.174,0.171,0.143,0.098,0.153,0.262,0.437,0.093,0.207,0.896,0.179,0.236,0.667,0.374,0.672,0.722,0.243,0.229,0.389,0.212,0.142,0.152,0.245,0.254,0.116,0.17,0.115,0.109,0.151,0.133,0.143,0.211,0.155,0.133
MAC005511,2013-10-20,0.105,0.059,0.089,0.059,0.038,0.055,0.08,0.031,0.032,0.031,0.093,0.045,0.031,0.031,0.062,0.077,0.031,0.076,0.099,0.271,0.127,0.101,0.133,0.125,0.108,0.099,0.098,0.259,0.159,0.105,0.021,0.02,0.071,0.447,0.711,0.254,0.166,0.343,0.245,0.317,0.324,0.243,0.163,0.173,0.209,0.177,0.214,0.353
MAC005511,2013-10-21,0.133,0.147,0.047,0.019,0.058,0.047,0.019,0.047,0.059,0.061,0.022,0.079,0.025,0.244,0.826,0.48,0.143,0.176,0.154,0.125,0.183,0.145,0.121,0.088,0.088,0.132,0.327,0.101,0.66,0.453,0.15,0.26,0.204,0.161,0.092,0.231,0.243,0.742,0.223,0.294,0.169,0.153,0.219,0.17,0.157,0.158,0.23,0.273
MAC005511,2013-10-22,0.137,0.136,0.167,0.114,0.053,0.025,0.083,0.038,0.06,0.025,0.073,0.049,0.024,0.025,0.216,0.576,0.244,0.067,0.138,0.032,0.25,0.16,0.163,0.137,0.126,0.169,0.265,0.198,0.125,0.189,0.145,0.5,1.0420001,0.682,0.378,0.227,0.185,0.267,0.253,0.188,0.221,0.121,0.119,0.153,0.145,0.247,0.121,0.17
MAC005511,2013-10-23,0.05,0.02,0.029,0.08,0.02,0.02,0.038,0.088,0.05,0.094,0.095,0.094,0.06,0.202,0.126,0.055,0.176,0.193,0.146,0.104,0.305,0.139,0.123,0.131,0.129,0.288,0.214,0.094,0.031,0.054,0.592,0.531,0.785,0.496,0.143,0.272,0.135,0.197,0.36,0.185,0.164,0.176,0.155,0.174,0.108,0.289,0.127,0.05
