LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002337,2013-08-30,0.036,0.051,0.048,0.042,0.048,0.047,0.029,0.051,0.041,0.042,0.048,0.039,0.035,0.052,0.029,0.048,0.045,0.029,0.107,0.104,0.152,0.128,0.096,0.133,0.09,0.111,0.11,0.092,0.128,0.078,0.045,0.06,0.092,0.038,0.203,0.144,0.149,0.138,0.124,0.142,0.173,0.139,0.149,0.151,0.135,0.096,0.056,0.036
MAC002337,2013-08-31,0.051,0.049,0.031,0.052,0.046,0.028,0.048,0.05,0.035,0.05,0.03,0.045,0.046,0.035,0.05,0.031,0.044,0.046,0.028,0.053,0.049,0.152,0.165,0.109,0.131,0.134,0.058,0.057,0.067,0.073,0.15,0.076,0.067,0.043,0.065,0.127,0.101,0.114,0.336,0.289,0.249,0.222,0.169,0.201,0.324,0.285,0.265,0.162
MAC002337,2013-09-01,0.101,0.049,0.041,0.051,0.047,0.03,0.057,0.05,0.028,0.046,0.049,0.031,0.052,0.055,0.034,0.051,0.033,0.041,0.06,0.04,0.07,0.14,0.055,0.122,0.555,0.215,0.165,0.12,0.126,0.109,0.097,0.107,0.069,0.046,0.171,0.082,0.047,0.089,0.183,0.15,0.156,0.161,0.154,0.171,0.061,0.04,0.044,0.051
MAC002337,2013-09-02,0.04,0.039,0.047,0.058,0.049,0.055,0.029,0.045,0.046,0.032,0.072,0.042,0.033,0.049,0.03,0.043,0.048,0.104,0.607,0.272,0.197,0.115,0.116,0.116,0.11,0.036,0.077,0.071,0.046,0.069,0.04,0.042,0.052,0.051,0.097,0.116,0.122,0.135,0.137,0.139,0.131,0.148,0.15,0.142,0.108,0.117,0.051,0.04
MAC002337,2013-09-03,0.055,0.035,0.038,0.05,0.03,0.049,0.048,0.028,0.055,0.035,0.039,0.052,0.025,0.05,0.038,0.037,0.049,0.026,0.068,0.061,0.078,0.102,0.111,0.111,0.204,0.104,0.068,0.054,0.046,0.034,0.051,0.05,0.038,0.089,0.125,0.179,0.153,0.131,0.105,0.151,0.172,0.136,0.164,0.167,0.134,0.152,0.073,0.042
MAC002337,2013-09-04,0.051,0.039,0.035,0.05,0.033,0.043,0.05,0.025,0.05,0.04,0.158,0.163,0.03,0.043,0.048,0.026,0.06,0.035,0.039,0.049,0.026,0.059,0.179,0.11,0.147,0.096,0.129,0.035,0.052,0.052,0.036,0.073,0.05,0.147,0.213,0.127,0.614,0.353,0.21,0.149,0.188,0.145,0.165,0.143,0.141,0.056,0.05,0.045
MAC002337,2013-09-05,0.052,0.045,0.035,0.048,0.045,0.045,0.045,0.034,0.036,0.043,0.045,0.048,0.033,0.037,0.045,0.043,0.042,0.032,0.041,0.066,0.105,0.116,0.139,0.117,0.107,0.109,0.139,0.139,0.103,0.104,0.062,0.05,0.138,0.107,0.103,0.295,0.139,0.152,0.145,0.144,0.145,0.139,0.138,0.138,0.163,0.131,0.051,0.041
MAC002337,2013-09-06,0.036,0.036,0.049,0.044,0.044,0.044,0.04,0.035,0.045,0.043,0.044,0.033,0.039,0.044,0.044,0.038,0.058,0.333,0.26,0.13,0.112,0.139,0.131,0.124,0.102,0.098,0.075,0.039,0.045,0.046,0.089,0.145,0.116,0.102,0.1,0.127,0.206,0.204,0.202,0.133,0.139,0.144,0.159,0.157,0.145,0.115,0.044,0.048
MAC002337,2013-09-07,0.044,0.05,0.037,0.032,0.094,0.056,0.053,0.03,0.042,0.051,0.043,0.029,0.044,0.045,0.035,0.035,0.045,0.042,0.047,0.425,0.332,0.157,0.104,0.121,0.109,0.107,0.104,0.104,0.118,0.144,0.115,0.115,0.131,0.13,0.141,0.263,0.235,0.216,0.156,0.176,0.162,0.171,0.208,0.147,0.086,0.054,0.053,0.039
MAC002337,2013-09-08,0.032,0.051,0.064,0.044,0.033,0.045,0.044,0.045,0.034,0.056,0.046,0.046,0.027,0.045,0.044,0.03,0.049,0.053,0.046,0.046,0.077,0.156,0.102,0.109,0.11,0.125,0.101,0.364,0.36,0.255,0.106,0.11,0.106,0.105,0.107,0.191,0.124,0.121,0.087,0.132,0.144,0.149,0.149,0.154,0.133,0.067,0.053,0.042
MAC002337,2013-09-09,0.033,0.045,0.044,0.042,0.033,0.045,0.043,0.026,0.044,0.051,0.028,0.041,0.045,0.031,0.041,0.044,0.412,0.563,0.25,0.079,0.107,0.067,0.043,0.035,0.034,0.044,0.04,0.03,0.044,0.043,0.138,0.078,0.063,0.091,0.289,0.34,0.28,0.156,0.159,0.153,0.136,0.139,0.146,0.15,0.099,0.066,0.049,0.031
MAC002337,2013-09-10,0.043,0.045,0.033,0.038,0.046,0.035,0.042,0.045,0.025,0.046,0.038,0.032,0.045,0.027,0.043,0.042,0.03,0.044,0.025,0.045,0.131,0.298,0.169,0.123,0.121,0.114,0.075,0.052,0.05,0.045,0.088,0.078,0.07,0.14,0.208,0.157,0.183,0.175,0.158,0.138,0.138,0.179,0.169,0.152,0.115,0.055,0.056,0.05
MAC002337,2013-09-11,0.028,0.092,0.056,0.041,0.051,0.046,0.04,0.033,0.054,0.041,0.038,0.047,0.026,0.046,0.039,0.033,0.046,0.025,0.046,0.086,0.326,0.303,0.164,0.107,0.119,0.108,0.157,0.545,0.172,0.2,0.202,0.124,0.073,0.092,0.134,0.134,0.22,0.269,0.236,0.154,0.247,0.169,0.157,0.133,0.167,0.13,0.053,0.046
MAC002337,2013-09-12,0.032,0.045,0.049,0.027,0.044,0.044,0.025,0.045,0.051,0.025,0.045,0.043,0.027,0.046,0.04,0.03,0.05,0.036,0.034,0.138,0.263,0.163,0.12,0.142,0.251,0.091,0.103,0.121,0.143,0.1,0.036,0.045,0.046,0.251,0.205,0.125,0.181,0.223,0.176,0.149,0.154,0.157,0.179,0.145,0.131,0.077,0.054,0.054
MAC002337,2013-09-13,0.036,0.036,0.044,0.043,0.04,0.035,0.044,0.045,0.031,0.039,0.049,0.041,0.028,0.045,0.043,0.036,0.04,0.046,0.029,0.109,0.269,0.201,0.131,0.115,0.099,0.098,0.069,0.059,0.096,0.077,0.039,0.05,0.057,0.129,0.193,0.182,0.423,0.307,0.162,0.153,0.136,0.146,0.147,0.145,0.136,0.141,0.098,0.057
MAC002337,2013-09-14,0.032,0.045,0.045,0.038,0.034,0.046,0.039,0.033,0.05,0.039,0.031,0.045,0.039,0.031,0.051,0.038,0.031,0.046,0.034,0.152,0.185,0.105,0.042,0.063,0.076,0.069,0.119,0.154,0.182,0.065,0.075,0.079,0.055,0.049,0.097,0.202,0.104,0.106,0.087,0.144,0.144,0.142,0.202,0.326,0.29,0.268,0.291,0.13
MAC002337,2013-09-15,0.08,0.04,0.049,0.046,0.043,0.034,0.046,0.043,0.049,0.047,0.048,0.03,0.047,0.038,0.033,0.046,0.03,0.049,0.427,0.332,0.133,0.118,0.076,0.047,0.089,0.124,0.129,0.066,0.042,0.033,0.046,0.148,0.078,0.093,0.368,0.224,0.183,0.144,0.155,0.184,0.218,0.223,0.167,0.173,0.102,0.094,0.112,0.043
MAC002337,2013-09-16,0.036,0.044,0.044,0.032,0.038,0.046,0.068,0.033,0.045,0.036,0.034,0.052,0.035,0.04,0.046,0.026,0.045,0.034,0.046,0.053,0.212,0.115,0.114,0.079,0.143,0.047,0.045,0.03,0.047,0.046,0.04,0.048,0.045,0.05,0.085,0.106,0.148,0.199,0.215,0.161,0.179,0.247,0.195,0.136,0.134,0.067,0.053,0.048
MAC002337,2013-09-17,0.04,0.044,0.043,0.027,0.05,0.044,0.027,0.043,0.045,0.031,0.044,0.039,0.031,0.045,0.027,0.045,0.119,0.384,0.11,0.104,0.151,0.109,0.094,0.039,0.046,0.032,0.044,0.047,0.029,0.046,0.033,0.038,0.046,0.025,0.045,0.22,0.467,0.544,0.296,0.175,0.183,0.168,0.154,0.144,0.212,0.054,0.05,0.046
MAC002337,2013-09-18,0.029,0.044,0.044,0.025,0.045,0.047,0.031,0.044,0.031,0.039,0.044,0.025,0.045,0.043,0.038,0.044,0.026,0.083,0.056,0.075,0.075,0.09,0.082,0.11,0.583,0.163,0.121,0.096,0.083,0.044,0.13,0.058,0.109,0.142,0.153,0.206,0.219,0.218,0.175,0.155,0.131,0.139,0.158,0.171,0.139,0.143,0.053,0.04
MAC002337,2013-09-19,0.045,0.046,0.039,0.038,0.083,0.061,0.033,0.038,0.057,0.033,0.037,0.045,0.03,0.04,0.053,0.026,0.045,0.04,0.255,0.423,0.185,0.121,0.155,0.033,0.042,0.045,0.026,0.046,0.044,0.08,0.301,0.114,0.096,0.135,0.145,0.249,0.114,0.157,0.23,0.22,0.159,0.15,0.155,0.157,0.163,0.071,0.084,0.053
MAC002337,2013-09-20,0.033,0.043,0.052,0.027,0.043,0.046,0.026,0.045,0.045,0.033,0.046,0.028,0.042,0.049,0.027,0.045,0.03,0.041,0.044,0.037,0.37,0.178,0.097,0.109,0.12,0.098,0.104,0.073,0.051,0.054,0.047,0.056,0.115,0.109,0.169,0.211,0.123,0.139,0.143,0.165,0.166,0.163,0.148,0.141,0.136,0.145,0.077,0.041
MAC002337,2013-09-21,0.047,0.038,0.034,0.044,0.04,0.038,0.044,0.027,0.044,0.05,0.026,0.045,0.033,0.038,0.077,0.054,0.073,0.07,0.065,0.235,0.138,0.114,0.078,0.073,0.083,0.048,0.049,0.048,0.054,0.102,0.106,0.168,0.235,0.293,0.219,0.241,0.221,0.116,0.094,0.152,0.18,0.267,0.255,0.247,0.245,0.232,0.216,0.128
MAC002337,2013-09-22,0.046,0.051,0.057,0.057,0.045,0.048,0.046,0.045,0.03,0.069,0.046,0.048,0.03,0.045,0.045,0.044,0.044,0.062,0.31,0.113,0.065,0.399,0.288,0.194,0.132,0.103,0.126,0.12,0.317,0.214,0.13,0.13,0.113,0.109,0.178,0.122,0.055,0.093,0.107,0.193,0.174,0.192,0.171,0.161,0.152,0.083,0.054,0.05
MAC002337,2013-09-23,0.039,0.046,0.057,0.049,0.034,0.041,0.048,0.048,0.031,0.061,0.047,0.043,0.037,0.047,0.047,0.034,0.038,0.046,0.04,0.036,0.501,0.317,0.246,0.146,0.123,0.109,0.065,0.089,0.054,0.049,0.035,0.053,0.058,0.114,0.109,0.25,0.229,0.122,0.144,0.161,0.136,0.133,0.271,0.146,0.16,0.124,0.054,0.047
MAC002337,2013-09-24,0.037,0.038,0.043,0.042,0.029,0.04,0.05,0.033,0.035,0.045,0.032,0.035,0.045,0.032,0.038,0.045,0.023,0.045,0.112,0.126,0.478,0.185,0.094,0.108,0.103,0.087,0.111,0.111,0.118,0.108,0.104,0.101,0.069,0.215,0.176,0.22,0.125,0.137,0.137,0.149,0.163,0.145,0.145,0.142,0.152,0.063,0.044,0.043
MAC002337,2013-09-25,0.049,0.046,0.037,0.032,0.045,0.044,0.04,0.037,0.048,0.042,0.033,0.045,0.041,0.033,0.046,0.037,0.033,0.045,0.154,0.219,0.294,0.262,0.101,0.113,0.107,0.108,0.119,0.04,0.041,0.065,0.052,0.053,0.052,0.164,0.234,0.152,0.14,0.141,0.139,0.147,0.159,0.151,0.162,0.15,0.159,0.126,0.053,0.056
MAC002337,2013-09-26,0.034,0.04,0.044,0.049,0.033,0.041,0.044,0.038,0.032,0.045,0.049,0.027,0.044,0.045,0.028,0.043,0.044,0.036,0.076,0.099,0.157,0.329,0.148,0.121,0.11,0.097,0.098,0.071,0.06,0.054,0.079,0.113,0.127,0.104,0.55,0.35,0.26,0.173,0.152,0.151,0.113,0.147,0.165,0.15,0.134,0.043,0.053,0.05
MAC002337,2013-09-27,0.058,0.031,0.051,0.046,0.035,0.037,0.051,0.044,0.031,0.048,0.043,0.027,0.047,0.046,0.027,0.055,0.046,0.025,0.046,0.108,0.235,0.178,0.14,0.094,0.108,0.116,0.114,0.052,0.046,0.048,0.049,0.06,0.043,0.07,0.181,0.257,0.223,0.139,0.138,0.144,0.149,0.149,0.171,0.134,0.141,0.074,0.052,0.033
MAC002337,2013-09-28,0.042,0.056,0.041,0.04,0.045,0.045,0.032,0.04,0.044,0.043,0.039,0.045,0.045,0.029,0.045,0.045,0.027,0.067,0.086,0.067,0.166,0.121,0.118,0.102,0.146,0.105,0.084,0.122,0.061,0.107,0.071,0.076,0.05,0.046,0.061,0.555,0.285,0.267,0.152,0.428,0.151,0.212,0.238,0.231,0.234,0.228,0.145,0.06
MAC002337,2013-09-29,0.05,0.044,0.042,0.034,0.045,0.045,0.034,0.047,0.045,0.069,0.028,0.045,0.052,0.028,0.042,0.045,0.03,0.052,0.095,0.088,0.081,0.121,0.053,0.218,0.12,0.113,0.131,0.143,0.196,0.174,0.095,0.064,0.114,0.111,0.167,0.179,0.197,0.246,0.133,0.179,0.143,0.143,0.157,0.143,0.138,0.089,0.053,0.047
MAC002337,2013-09-30,0.063,0.084,0.038,0.045,0.047,0.049,0.03,0.042,0.046,0.041,0.035,0.051,0.045,0.034,0.035,0.045,0.04,0.098,0.221,0.138,0.367,0.202,0.118,0.113,0.107,0.101,0.112,0.115,0.105,0.11,0.099,0.052,0.04,0.1,0.187,0.277,0.25,0.313,0.231,0.221,0.211,0.205,0.236,0.215,0.198,0.207,0.161,0.119
MAC002337,2013-10-01,0.099,0.111,0.112,0.109,0.097,0.113,0.127,0.098,0.109,0.113,0.098,0.108,0.117,0.098,0.106,0.127,0.094,0.11,0.127,0.222,0.295,0.207,0.218,0.185,0.108,0.113,0.1,0.039,0.036,0.046,0.047,0.038,0.036,0.046,0.057,0.202,0.2,0.157,0.174,0.166,0.131,0.142,0.169,0.145,0.139,0.138,0.118,0.055
MAC002337,2013-10-02,0.038,0.035,0.045,0.045,0.032,0.044,0.052,0.031,0.038,0.045,0.033,0.037,0.05,0.032,0.038,0.044,0.033,0.09,0.195,0.443,0.497,0.236,0.145,0.106,0.108,0.144,0.101,0.092,0.103,0.106,0.111,0.109,0.129,0.18,0.259,0.266,0.172,0.156,0.137,0.169,0.172,0.145,0.149,0.136,0.154,0.093,0.051,0.029
MAC002337,2013-10-03,0.043,0.051,0.038,0.032,0.045,0.044,0.026,0.045,0.063,0.027,0.045,0.046,0.028,0.046,0.042,0.028,0.075,0.063,0.072,0.143,0.126,0.156,0.113,0.113,0.586,0.144,0.161,0.114,0.093,0.085,0.066,0.057,0.062,0.112,0.126,0.227,0.445,0.276,0.176,0.161,0.159,0.147,0.154,0.147,0.142,0.129,0.153,0.09
MAC002337,2013-10-04,0.077,0.036,0.047,0.046,0.036,0.034,0.051,0.04,0.03,0.046,0.054,0.062,0.049,0.048,0.026,0.048,0.068,0.026,0.049,0.107,0.295,0.323,0.156,0.141,0.105,0.107,0.105,0.107,0.076,0.094,0.083,0.142,0.096,0.12,0.152,0.2,0.305,0.265,0.199,0.176,0.153,0.142,0.259,0.247,0.251,0.23,0.141,0.13
MAC002337,2013-10-05,0.049,0.057,0.058,0.037,0.037,0.056,0.049,0.03,0.046,0.048,0.038,0.041,0.048,0.048,0.035,0.049,0.047,0.036,0.072,0.197,0.113,0.097,0.109,0.111,0.155,0.108,0.131,0.161,0.129,0.143,0.14,0.148,0.172,0.169,0.138,0.235,0.249,0.272,0.198,0.096,0.143,0.156,0.148,0.162,0.14,0.053,0.041,0.047
MAC002337,2013-10-06,0.044,0.061,0.049,0.03,0.06,0.052,0.041,0.03,0.045,0.045,0.032,0.045,0.046,0.068,0.09,0.101,0.089,0.125,0.134,0.077,0.088,0.146,0.124,0.08,0.063,0.057,0.046,0.073,0.063,0.102,0.107,0.101,0.174,0.224,0.212,0.26,0.154,0.099,0.154,0.142,0.136,0.152,0.183,0.176,0.157,0.159,0.159,0.157
MAC002337,2013-10-07,0.145,0.094,0.074,0.053,0.03,0.045,0.046,0.033,0.045,0.048,0.033,0.039,0.046,0.049,0.13,0.086,0.072,0.038,0.047,0.035,0.05,0.097,0.095,0.115,0.108,0.11,0.108,0.103,0.108,0.172,0.076,0.101,0.049,0.045,0.031,0.065,0.116,0.166,0.139,0.15,0.18,0.135,0.138,0.148,0.178,0.096,0.06,0.049
MAC002337,2013-10-08,0.038,0.032,0.053,0.045,0.026,0.043,0.045,0.03,0.04,0.046,0.038,0.048,0.046,0.025,0.046,0.04,0.031,0.046,0.031,0.043,0.054,0.043,0.097,0.089,0.109,0.11,0.154,0.051,0.062,0.064,0.039,0.064,0.138,0.137,0.207,0.225,0.293,0.164,0.154,0.154,0.166,0.153,0.157,0.201,0.168,0.149,0.085,0.06
MAC002337,2013-10-09,0.048,0.036,0.048,0.045,0.041,0.03,0.045,0.046,0.047,0.035,0.046,0.041,0.031,0.044,0.045,0.03,0.039,0.045,0.045,0.036,0.05,0.053,0.117,0.106,0.125,0.101,0.079,0.038,0.064,0.125,0.12,0.159,0.123,0.122,0.126,0.372,0.257,0.149,0.174,0.609,0.196,0.167,0.14,0.16,0.166,0.223,0.049,0.052
MAC002337,2013-10-10,0.045,0.034,0.04,0.044,0.036,0.033,0.05,0.038,0.031,0.045,0.042,0.034,0.045,0.028,0.042,0.051,0.031,0.045,0.04,0.075,0.079,0.061,0.137,0.101,0.098,0.11,0.106,0.102,0.135,0.213,0.122,0.085,0.052,0.125,0.181,0.272,0.269,0.179,0.142,0.145,0.153,0.143,0.165,0.153,0.174,0.167,0.116,0.036
MAC002337,2013-10-11,0.046,0.046,0.043,0.095,0.051,0.045,0.025,0.045,0.052,0.024,0.045,0.044,0.025,0.045,0.045,0.028,0.044,0.037,0.119,0.187,0.185,0.192,0.061,0.128,0.103,0.113,0.182,0.132,0.107,0.104,0.096,0.108,0.144,0.382,0.375,0.42,0.291,0.19,0.182,0.171,0.156,0.137,0.141,0.145,0.178,0.061,0.045,0.052
MAC002337,2013-10-12,0.055,0.035,0.041,0.045,0.04,0.032,0.045,0.052,0.026,0.046,0.051,0.026,0.044,0.046,0.025,0.045,0.052,0.027,0.046,0.036,0.199,0.183,0.157,0.096,0.119,0.101,0.191,0.179,0.178,0.113,0.106,0.103,0.103,0.257,0.305,0.262,0.414,0.237,0.145,0.178,0.167,0.144,0.167,0.201,0.161,0.146,0.147,0.103
MAC002337,2013-10-13,0.04,0.052,0.048,0.039,0.031,0.047,0.049,0.027,0.054,0.056,0.026,0.05,0.045,0.026,0.079,0.042,0.043,0.111,0.077,0.16,0.25,0.108,0.222,0.205,0.106,0.081,0.069,0.102,0.183,0.173,0.171,0.165,0.216,0.423,0.165,0.172,0.175,0.178,0.113,0.168,0.16,0.148,0.174,0.199,0.155,0.163,0.067,0.053
MAC002337,2013-10-14,0.048,0.046,0.054,0.046,0.055,0.037,0.033,0.045,0.045,0.034,0.06,0.051,0.029,0.04,0.063,0.528,0.549,0.243,0.144,0.127,0.1,0.062,0.045,0.047,0.057,0.093,0.125,0.111,0.096,0.094,0.072,0.056,0.119,0.155,0.154,0.23,0.184,0.124,0.304,0.314,0.182,0.159,0.149,0.154,0.216,0.173,0.084,0.038
MAC002337,2013-10-15,0.047,0.045,0.036,0.034,0.063,0.042,0.029,0.048,0.044,0.031,0.046,0.031,0.04,0.069,0.026,0.081,0.066,0.082,0.091,0.153,0.265,0.105,0.237,0.124,0.124,0.116,0.105,0.123,0.162,0.126,0.111,0.104,0.104,0.114,0.116,0.152,0.265,0.395,0.226,0.213,0.172,0.185,0.179,0.15,0.16,0.211,0.234,0.064
MAC002337,2013-10-16,0.041,0.046,0.045,0.043,0.03,0.043,0.044,0.046,0.07,0.048,0.044,0.027,0.048,0.059,0.025,0.047,0.055,0.036,0.085,0.103,0.19,0.515,0.444,0.256,0.122,0.108,0.114,0.116,0.092,0.059,0.105,0.048,0.169,0.566,0.175,0.34,0.251,0.179,0.193,0.158,0.145,0.148,0.186,0.179,0.152,0.107,0.061,0.055
MAC002337,2013-10-17,0.034,0.042,0.045,0.037,0.039,0.044,0.03,0.047,0.044,0.025,0.044,0.042,0.035,0.045,0.028,0.043,0.042,0.029,0.058,0.045,0.231,0.174,0.109,0.113,0.11,0.103,0.077,0.045,0.047,0.041,0.049,0.06,0.047,0.062,0.15,0.188,0.276,0.155,0.185,0.16,0.15,0.143,0.159,0.147,0.137,0.074,0.053,0.028
MAC002337,2013-10-18,0.044,0.052,0.026,0.049,0.041,0.03,0.046,0.03,0.041,0.047,0.03,0.045,0.034,0.042,0.045,0.026,0.044,0.036,0.035,0.07,0.129,0.105,0.231,0.131,0.104,0.107,0.1,0.093,0.16,0.174,0.127,0.128,0.131,0.133,0.119,0.153,0.283,0.287,0.176,0.138,0.128,0.145,0.151,0.156,0.153,0.137,0.094,0.066
MAC002337,2013-10-19,0.045,0.039,0.045,0.041,0.038,0.044,0.045,0.026,0.045,0.051,0.026,0.044,0.044,0.027,0.047,0.048,0.027,0.065,0.081,0.33,0.266,0.153,0.041,0.066,0.046,0.071,0.133,0.132,0.054,0.067,0.108,0.239,0.107,0.122,0.099,0.079,0.106,0.093,0.097,0.185,0.168,0.178,0.164,0.208,0.15,0.054,0.042,0.055
MAC002337,2013-10-20,0.043,0.036,0.034,0.067,0.044,0.039,0.037,0.046,0.042,0.031,0.044,0.041,0.048,0.058,0.039,0.032,0.044,0.034,0.065,0.367,0.297,0.189,0.092,0.125,0.113,0.103,0.099,0.111,0.137,0.128,0.142,0.204,0.097,0.119,0.188,0.228,0.278,0.191,0.184,0.647,0.202,0.144,0.185,0.193,0.191,0.062,0.039,0.041
MAC002337,2013-10-21,0.048,0.044,0.026,0.044,0.045,0.033,0.044,0.045,0.036,0.033,0.044,0.037,0.033,0.063,0.039,0.036,0.044,0.069,0.074,0.08,0.388,0.254,0.143,0.158,0.164,0.111,0.156,0.106,0.047,0.034,0.037,0.044,0.045,0.036,0.282,0.407,0.243,0.109,0.125,0.115,0.151,0.146,0.147,0.151,0.147,0.143,0.059,0.041
MAC002337,2013-10-22,0.044,0.044,0.05,0.03,0.041,0.05,0.042,0.028,0.044,0.043,0.043,0.036,0.043,0.042,0.029,0.043,0.044,0.025,0.045,0.056,0.155,0.367,0.226,0.102,0.127,0.146,0.108,0.094,0.144,0.297,0.151,0.207,0.131,0.123,0.144,0.233,0.276,0.222,0.137,0.127,0.149,0.141,0.135,0.134,0.123,0.123,0.06,0.053
MAC002337,2013-10-23,0.049,0.039,0.052,0.045,0.028,0.043,0.044,0.033,0.037,0.046,0.041,0.035,0.045,0.033,0.041,0.045,0.025,0.045,0.06,0.066,0.082,0.086,0.192,0.243,0.117,0.108,0.1,0.104,0.106,0.107,0.098,0.099,0.122,0.104,0.114,0.356,0.214,0.153,0.155,0.162,0.15,0.158,0.194,0.188,0.188,0.157,0.124,0.049
MAC002337,2013-10-24,0.03,0.051,0.047,0.037,0.034,0.046,0.049,0.028,0.046,0.044,0.028,0.047,0.039,0.037,0.047,0.031,0.044,0.046,0.05,0.085,0.156,0.253,0.093,0.158,0.11,0.128,0.108,0.087,0.068,0.061,0.123,0.129,0.133,0.143,0.151,0.207,0.178,0.205,0.135,0.153,0.148,0.132,0.132,0.114,0.118,0.115,0.058,0.041
MAC002337,2013-10-25,0.046,0.047,0.039,0.031,0.048,0.052,0.027,0.043,0.043,0.032,0.046,0.046,0.029,0.04,0.044,0.028,0.061,0.082,0.061,0.076,0.084,0.081,0.196,0.111,0.393,0.397,0.188,0.142,0.104,0.043,0.041,0.044,0.059,0.128,0.202,0.276,0.22,0.136,0.141,0.156,0.141,0.149,0.16,0.139,0.136,0.157,0.129,0.065
MAC002337,2013-10-26,0.06,0.045,0.055,0.036,0.035,0.047,0.045,0.027,0.053,0.045,0.031,0.04,0.046,0.035,0.04,0.046,0.029,0.09,0.258,0.086,0.141,0.18,0.106,0.085,0.072,0.095,0.083,0.075,0.088,0.088,0.057,0.106,0.116,0.136,0.396,0.245,0.242,0.152,0.083,0.122,0.125,0.132,0.156,0.264,0.154,0.143,0.113,0.126
MAC002337,2013-10-27,0.053,0.044,0.051,0.035,0.036,0.045,0.052,0.042,0.053,0.046,0.053,0.035,0.034,0.045,0.069,0.027,0.044,0.044,0.03,0.223,0.285,0.249,0.173,0.047,0.096,0.104,0.053,0.107,0.131,0.138,0.314,0.17,0.114,0.322,0.099,0.108,0.321,0.361,0.229,0.24,0.138,0.149,0.144,0.141,0.125,0.123,0.12,0.064
MAC002337,2013-10-28,0.043,0.044,0.033,0.046,0.044,0.032,0.043,0.044,0.031,0.038,0.044,0.027,0.049,0.083,0.049,0.044,0.061,0.154,0.259,0.097,0.094,0.089,0.045,0.046,0.035,0.033,0.044,0.044,0.026,0.044,0.074,0.063,0.137,0.14,0.144,0.258,0.292,0.144,0.132,0.15,0.159,0.157,0.147,0.181,0.178,0.169,0.145,0.157
MAC002337,2013-10-29,0.092,0.046,0.041,0.045,0.031,0.041,0.053,0.025,0.047,0.043,0.027,0.051,0.035,0.035,0.046,0.025,0.046,0.039,0.043,0.087,0.058,0.169,0.224,0.073,0.125,0.16,0.111,0.054,0.045,0.041,0.03,0.047,0.036,0.035,0.044,0.028,0.058,0.151,0.133,0.128,0.185,0.168,0.134,0.145,0.14,0.138,0.15,0.162
MAC002337,2013-10-30,0.146,0.119,0.037,0.044,0.045,0.025,0.046,0.042,0.037,0.049,0.025,0.046,0.031,0.04,0.043,0.029,0.045,0.027,0.101,0.11,0.064,0.089,0.061,0.196,0.14,0.107,0.116,0.104,0.12,0.124,0.127,0.094,0.104,0.13,0.131,0.3,0.386,0.304,0.305,0.259,0.179,0.171,0.142,0.132,0.15,0.15,0.132,0.061
MAC002337,2013-10-31,0.052,0.04,0.038,0.046,0.046,0.027,0.046,0.047,0.025,0.054,0.046,0.025,0.046,0.043,0.029,0.046,0.036,0.045,0.046,0.027,0.07,0.088,0.284,0.187,0.258,0.104,0.108,0.116,0.117,0.133,0.135,0.125,0.169,0.111,0.111,0.107,0.133,0.204,0.155,0.143,0.148,0.134,0.153,0.149,0.148,0.156,0.157,0.168
MAC002337,2013-11-01,0.161,0.067,0.047,0.048,0.033,0.039,0.045,0.045,0.034,0.045,0.036,0.033,0.044,0.065,0.033,0.044,0.033,0.037,0.045,0.068,0.077,0.079,0.079,0.084,0.231,0.098,0.163,0.121,0.119,0.129,0.101,0.049,0.069,0.138,0.165,0.187,0.346,0.617,0.466,0.29,0.177,0.167,0.153,0.144,0.152,0.14,0.167,0.175
MAC002337,2013-11-02,0.051,0.034,0.034,0.051,0.044,0.033,0.042,0.044,0.033,0.036,0.052,0.035,0.034,0.146,0.228,0.34,0.139,0.058,0.037,0.032,0.043,0.044,0.037,0.111,0.138,0.149,0.131,0.173,0.135,0.131,0.137,0.114,0.117,0.11,0.138,0.22,0.372,0.268,0.254,0.204,0.156,0.193,0.164,0.148,0.208,0.195,0.172,0.139
MAC002337,2013-11-03,0.117,0.12,0.07,0.047,0.03,0.041,0.066,0.042,0.032,0.056,0.045,0.026,0.09,0.058,0.045,0.025,0.048,0.045,0.025,0.046,0.047,0.082,0.095,0.145,0.208,0.07,0.047,0.039,0.077,0.142,0.1,0.12,0.099,0.105,0.185,0.263,0.178,0.195,0.153,0.157,0.163,0.163,0.146,0.147,0.152,0.161,0.115,0.12
