LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002851,2013-07-09,0.416,0.336,0.338,0.398,0.714,0.795,0.322,0.314,0.343,0.329,0.349,0.363,0.455,0.801,1.275,0.878,0.418,0.375,0.32,0.328,0.616,0.608,0.435,0.452,0.586,1.169,1.039,0.978,0.693,0.699,0.72,0.702,0.705,0.731,0.744,0.919,0.814,0.61,0.366,0.394,0.46,0.51,0.55,0.404,0.343,0.381,0.422,0.277
MAC002851,2013-07-10,0.231,0.247,0.246,0.232,0.228,0.247,0.244,0.232,0.226,0.251,0.265,0.27,0.322,0.558,0.468,0.316,0.238,0.208,0.221,0.221,0.205,0.204,0.22,0.221,0.209,0.203,0.215,0.221,0.214,0.206,0.212,0.222,0.222,0.226,0.293,0.341,0.442,0.313,0.296,0.529,0.419,0.942,0.362,0.449,0.44,0.452,0.395,0.23
MAC002851,2013-07-11,0.233,0.233,0.221,0.216,0.231,0.236,0.229,0.218,0.227,0.235,0.25,0.253,0.333,0.664,0.455,0.281,0.253,0.231,0.178,0.151,0.136,0.143,0.153,0.152,0.139,0.185,0.188,0.154,0.147,0.147,0.202,0.171,0.154,0.157,0.205,0.236,0.432,0.395,0.316,0.381,1.095,0.343,0.47,0.925,0.582,0.3,0.2,0.213
MAC002851,2013-07-12,0.217,0.213,0.201,0.208,0.218,0.223,0.199,0.204,0.215,0.217,0.222,0.234,0.298,0.544,0.471,0.278,0.486,0.549,0.406,0.13,0.13,0.192,0.173,0.133,0.126,0.163,0.198,0.151,0.127,0.141,0.191,0.192,0.181,0.2,0.438,0.457,0.575,0.581,0.771,0.43,0.202,0.198,0.206,0.212,0.209,0.196,0.193,0.211
MAC002851,2013-07-13,0.211,0.205,0.194,0.202,0.209,0.211,0.197,0.194,0.207,0.211,0.207,0.195,0.197,0.164,0.161,0.153,0.145,0.188,0.163,0.143,0.128,0.153,0.19,0.141,0.137,0.14,0.183,0.192,0.191,0.182,0.16,0.137,0.141,0.15,0.179,0.181,0.192,0.191,0.18,0.175,0.186,0.193,0.189,0.176,0.178,0.194,0.192,0.181
MAC002851,2013-07-14,0.173,0.187,0.148,0.141,0.127,0.145,0.194,0.156,0.131,0.126,0.184,0.193,0.186,0.155,0.128,0.142,0.164,0.184,0.173,0.185,0.193,0.191,0.175,0.179,0.189,0.19,0.182,0.177,0.187,0.195,0.193,0.179,0.176,0.193,0.191,0.183,0.173,0.187,0.189,0.164,0.125,0.135,0.142,0.189,0.168,0.127,0.142,0.154
MAC002851,2013-07-15,0.188,0.179,0.187,0.194,0.19,0.178,0.179,0.193,0.191,0.183,0.176,0.189,0.194,0.189,0.176,0.179,0.19,0.148,0.128,0.124,0.155,0.195,0.155,0.126,0.128,0.182,0.192,0.18,0.173,0.19,0.189,0.185,0.174,0.183,0.191,0.191,0.175,0.176,0.19,0.193,0.181,0.176,0.189,0.195,0.182,0.177,0.183,0.191
MAC002851,2013-07-16,0.188,0.158,0.125,0.142,0.141,0.176,0.174,0.186,0.19,0.186,0.174,0.182,0.193,0.2,0.204,0.201,0.211,0.213,0.208,0.197,0.161,0.567,0.588,0.814,0.666,0.246,0.249,0.291,0.448,0.347,0.65,0.223,0.215,0.228,0.228,0.214,0.196,0.204,0.213,0.209,0.194,0.199,0.213,0.211,0.195,0.195,0.21,0.211
MAC002851,2013-07-17,0.2,0.195,0.208,0.212,0.202,0.195,0.2,0.211,0.209,0.194,0.195,0.211,0.21,0.201,0.192,0.204,0.208,0.203,0.21,0.198,0.438,0.213,0.202,0.221,0.206,0.207,0.195,0.192,0.204,0.21,0.204,0.193,0.2,0.21,0.207,0.193,0.196,0.213,0.212,0.197,0.19,0.21,0.209,0.2,0.194,0.207,0.212,0.208
MAC002851,2013-07-18,0.196,0.201,0.21,0.213,0.196,0.197,0.211,0.21,0.2,0.196,0.204,0.213,0.209,0.195,0.195,0.21,0.208,0.196,0.191,0.209,0.207,0.203,0.192,0.152,0.159,0.161,0.145,0.173,0.213,0.163,0.15,0.146,0.21,0.211,0.204,0.195,0.201,0.212,0.208,0.196,0.196,0.213,0.211,0.197,0.19,0.211,0.208,0.204
MAC002851,2013-07-19,0.195,0.205,0.209,0.209,0.197,0.197,0.162,0.163,0.149,0.173,0.212,0.167,0.154,0.147,0.205,0.208,0.208,0.172,0.144,0.16,0.192,0.204,0.192,0.201,0.17,0.158,0.144,0.198,0.213,0.211,0.197,0.193,0.209,0.211,0.2,0.194,0.204,0.214,0.204,0.195,0.202,0.213,0.208,0.195,0.199,0.214,0.212,0.199
MAC002851,2013-07-20,0.192,0.211,0.211,0.202,0.195,0.207,0.213,0.167,0.146,0.152,0.176,0.215,0.167,0.147,0.163,0.201,0.206,0.196,0.202,0.161,0.158,0.151,0.208,0.214,0.212,0.198,0.194,0.208,0.211,0.203,0.194,0.199,0.209,0.209,0.191,0.197,0.211,0.179,0.15,0.144,0.165,0.215,0.172,0.145,0.151,0.207,0.21,0.174
MAC002851,2013-07-21,0.146,0.162,0.195,0.206,0.193,0.204,0.163,0.158,0.151,0.204,0.21,0.211,0.168,0.146,0.159,0.202,0.206,0.193,0.19,0.16,0.159,0.163,0.196,0.206,0.207,0.163,0.143,0.152,0.206,0.209,0.188,0.145,0.16,0.176,0.204,0.192,0.208,0.21,0.204,0.196,0.201,0.21,0.21,0.194,0.196,0.212,0.213,0.202
MAC002851,2013-07-22,0.196,0.21,0.21,0.206,0.185,0.154,0.162,0.163,0.181,0.19,0.163,0.163,0.168,0.198,0.203,0.209,0.159,0.143,0.145,0.215,0.208,0.174,0.14,0.154,0.193,0.206,0.193,0.199,0.211,0.213,0.198,0.198,0.214,0.213,0.201,0.195,0.21,0.212,0.205,0.195,0.205,0.213,0.208,0.194,0.2,0.21,0.208,0.181
MAC002851,2013-07-23,0.148,0.162,0.161,0.186,0.196,0.166,0.162,0.154,0.2,0.209,0.212,0.204,0.195,0.203,0.211,0.207,0.195,0.199,0.21,0.211,0.194,0.194,0.786,0.655,0.572,0.681,0.437,0.212,0.199,0.193,0.208,0.21,0.202,0.192,0.204,0.211,0.205,0.195,0.201,0.213,0.208,0.195,0.2,0.213,0.213,0.198,0.197,0.216
MAC002851,2013-07-24,0.213,0.201,0.193,0.209,0.214,0.205,0.197,0.205,0.173,0.16,0.147,0.153,0.218,0.185,0.147,0.142,0.195,0.212,0.203,0.194,0.205,0.21,0.208,0.193,0.199,0.21,0.209,0.197,0.193,0.209,0.21,0.202,0.195,0.206,0.212,0.18,0.146,0.151,0.163,0.218,0.184,0.146,0.163,0.177,0.206,0.197,0.213,0.213
MAC002851,2013-07-25,0.203,0.197,0.206,0.214,0.209,0.198,0.204,0.214,0.214,0.197,0.198,0.216,0.215,0.201,0.191,0.158,0.162,0.155,0.167,0.204,0.163,0.161,0.147,0.199,0.209,0.21,0.2,0.195,0.208,0.211,0.206,0.195,0.202,0.212,0.211,0.195,0.198,0.212,0.213,0.197,0.194,0.21,0.181,0.153,0.145,0.159,0.219,0.182
MAC002851,2013-07-26,0.146,0.156,0.195,0.215,0.188,0.151,0.164,0.179,0.206,0.195,0.211,0.169,0.157,0.15,0.205,0.211,0.21,0.194,0.194,0.211,0.21,0.2,0.194,0.206,0.211,0.207,0.19,0.151,0.162,0.162,0.18,0.194,0.163,0.163,0.159,0.198,0.208,0.211,0.204,0.197,0.203,0.214,0.209,0.197,0.2,0.213,0.211,0.174
MAC002851,2013-07-27,0.147,0.163,0.163,0.207,0.179,0.16,0.163,0.181,0.199,0.202,0.165,0.162,0.148,0.201,0.21,0.211,0.202,0.194,0.162,0.163,0.158,0.196,0.201,0.162,0.161,0.158,0.201,0.211,0.212,0.201,0.195,0.209,0.215,0.207,0.195,0.204,0.21,0.208,0.195,0.2,0.211,0.211,0.196,0.198,0.213,0.212,0.178,0.145
MAC002851,2013-07-28,0.16,0.164,0.196,0.182,0.155,0.162,0.176,0.2,0.201,0.214,0.213,0.175,0.144,0.162,0.178,0.207,0.166,0.156,0.16,0.194,0.194,0.151,0.161,0.175,0.199,0.18,0.16,0.16,0.177,0.194,0.205,0.328,0.465,0.366,0.367,0.411,0.481,0.546,0.436,0.381,0.38,0.364,0.465,0.464,0.571,0.549,0.265,0.21
MAC002851,2013-07-29,0.199,0.184,0.185,0.202,0.199,0.184,0.189,0.2,0.199,0.184,0.2,0.223,0.292,0.65,0.531,0.29,0.243,0.199,0.195,0.214,0.215,0.173,0.145,0.165,0.169,0.155,0.202,0.183,0.164,0.156,0.162,0.212,0.171,0.159,0.261,0.631,0.772,0.772,0.666,0.566,0.637,0.527,0.468,0.421,0.409,0.399,0.264,0.207
MAC002851,2013-07-30,0.193,0.197,0.193,0.222,0.215,0.199,0.194,0.179,0.185,0.196,0.211,0.213,0.268,0.409,0.434,0.464,0.244,0.192,0.195,0.157,0.612,1.946,0.902,0.764,0.629,0.303,0.148,0.147,0.184,0.161,0.148,0.147,0.156,0.183,0.284,0.286,0.253,0.396,0.388,0.491,0.496,0.477,0.402,0.426,0.388,0.379,0.479,0.217
MAC002851,2013-07-31,0.207,0.195,0.19,0.207,0.208,0.201,0.191,0.201,0.168,0.156,0.158,0.183,0.308,0.695,0.373,0.201,0.171,0.194,0.189,0.138,0.149,0.165,0.208,0.164,0.144,0.156,0.193,0.194,0.186,0.194,0.156,0.148,0.152,0.203,0.206,0.448,0.403,0.362,0.358,0.812,0.804,0.537,0.508,0.498,0.443,0.33,0.245,0.223
MAC002851,2013-08-01,0.226,0.245,0.243,0.226,0.227,0.243,0.241,0.225,0.229,0.242,0.253,0.252,0.34,0.715,0.578,0.293,0.245,0.215,0.201,0.188,0.203,0.207,0.197,0.187,0.2,0.206,0.195,0.187,0.205,0.207,0.193,0.188,0.207,0.235,0.221,0.365,0.468,0.428,0.429,0.541,0.516,0.464,0.385,0.368,0.348,0.427,0.373,0.276
MAC002851,2013-08-02,0.237,0.221,0.233,0.242,0.229,0.221,0.24,0.243,0.224,0.225,0.26,0.273,0.474,0.673,0.566,0.295,0.249,0.207,0.207,0.197,0.189,0.203,0.208,0.193,0.189,0.205,0.207,0.192,0.186,0.207,0.205,0.189,0.19,0.234,0.318,0.258,0.274,0.367,0.421,0.349,0.383,0.483,0.382,0.372,0.343,0.505,0.301,0.226
MAC002851,2013-08-03,0.239,0.477,0.471,0.534,0.241,0.24,0.221,0.235,0.242,0.233,0.236,0.262,0.275,0.255,0.36,0.328,0.408,0.392,0.354,0.47,0.501,0.514,0.515,0.572,0.656,0.579,0.237,0.241,0.231,0.221,0.237,0.243,0.232,0.34,0.437,0.316,0.441,0.31,0.31,0.3,0.28,0.282,0.298,0.296,0.258,0.435,0.37,0.443
MAC002851,2013-08-04,0.248,0.225,0.238,0.238,0.22,0.229,0.239,0.235,0.219,0.23,0.255,0.265,0.258,0.259,0.35,0.296,0.333,0.241,0.223,0.238,0.427,0.463,0.652,0.467,0.493,0.487,0.369,0.354,0.442,0.32,0.307,0.326,0.52,0.429,0.394,0.363,0.585,0.709,0.577,0.469,0.424,0.558,0.525,0.467,0.436,0.502,0.651,0.659
MAC002851,2013-08-05,0.24,0.241,0.221,0.225,0.241,0.238,0.21,0.186,0.19,0.182,0.187,0.215,0.238,0.578,0.431,0.273,0.201,0.146,0.186,0.207,0.162,0.139,0.146,0.199,0.204,0.188,0.2,0.158,0.148,0.137,0.197,0.208,0.192,0.214,0.241,0.496,0.475,0.676,0.61,0.396,0.893,0.68,0.47,0.509,0.793,0.554,0.351,0.235
MAC002851,2013-08-06,0.223,0.238,0.246,0.281,0.256,0.241,0.243,0.23,0.222,0.243,0.217,0.205,0.301,0.668,0.422,1.168,0.651,0.544,0.313,0.757,0.58,0.399,0.718,0.712,0.651,0.491,0.264,0.239,0.234,0.297,0.301,0.287,0.278,0.283,0.282,0.283,0.433,0.339,0.388,0.425,0.584,0.442,0.432,0.524,0.411,0.672,0.408,0.229
MAC002851,2013-08-07,0.235,0.467,0.466,0.603,0.241,0.244,0.227,0.226,0.243,0.243,0.238,0.256,0.357,0.656,0.462,0.279,0.262,0.211,0.187,0.201,0.21,0.202,0.19,0.205,0.164,0.151,0.14,0.159,0.189,0.192,0.141,0.16,0.159,0.218,0.206,0.235,0.441,0.429,0.373,0.325,0.432,0.773,0.87,0.866,0.656,0.263,0.188,0.248
MAC002851,2013-08-08,0.212,0.174,0.176,0.234,0.243,0.192,0.176,0.193,0.237,0.212,0.192,0.26,0.417,0.306,0.228,0.173,0.16,0.174,0.193,0.158,0.159,0.162,0.194,0.171,0.157,0.15,0.194,0.199,0.158,0.152,0.162,0.207,0.165,0.182,0.182,0.351,0.278,0.962,0.654,0.866,1.4,0.88,0.745,0.483,0.426,0.507,0.275,0.26
MAC002851,2013-08-09,0.238,0.234,0.204,0.186,0.189,0.214,0.225,0.233,0.223,0.185,0.187,0.229,0.418,0.592,0.479,0.348,0.264,0.205,0.169,0.216,0.219,0.212,0.2,0.204,0.17,0.164,0.152,0.217,0.197,0.163,0.149,0.191,0.22,0.204,0.238,0.934,0.787,0.659,0.507,0.398,0.402,0.413,0.682,0.6,0.648,0.683,0.649,0.583
MAC002851,2013-08-10,0.398,0.298,0.269,0.24,0.227,0.233,0.273,0.275,0.198,0.236,0.263,0.325,0.292,0.259,0.411,0.498,0.841,1.028,0.498,0.917,0.791,0.485,0.675,0.627,0.799,0.515,0.941,0.501,0.429,0.419,0.438,0.538,0.533,0.352,0.322,0.296,0.332,0.301,0.288,0.286,0.271,0.283,0.266,0.3,0.466,0.337,0.447,0.4
MAC002851,2013-08-11,1.2640001,0.937,0.267,0.2,0.207,0.303,0.231,0.206,0.198,0.253,0.278,0.277,0.269,0.264,0.32,0.29,0.238,0.209,0.256,0.305,0.647,0.654,0.264,0.271,0.319,0.338,0.345,0.373,0.364,0.352,0.302,0.361,0.352,0.348,0.48,0.501,0.537,0.459,1.863,0.77,0.692,0.685,0.725,0.663,0.681,0.801,0.363,0.284
MAC002851,2013-08-12,0.291,0.553,0.519,0.695,0.252,0.269,0.294,0.249,0.251,0.266,0.28,0.312,0.368,0.642,0.711,0.36,0.317,0.296,0.269,0.266,0.291,0.226,0.239,0.312,0.294,0.254,0.314,0.274,0.177,0.257,0.242,0.189,0.295,0.269,0.207,1.039,0.7,0.644,0.661,0.752,0.896,0.707,0.54,0.687,0.456,0.503,0.337,0.287
MAC002851,2013-08-13,0.252,0.215,0.204,0.255,0.29,0.225,0.204,0.195,0.246,0.262,0.229,0.236,0.459,0.663,0.596,0.299,0.225,0.183,0.348,1.069,0.739,0.38,1.3710001,2.0580001,0.98,0.996,0.665,0.475,0.43,0.426,0.408,0.433,0.385,0.461,0.477,0.561,0.448,0.461,0.449,0.276,0.272,0.492,0.47,0.731,0.774,0.694,0.369,0.293
MAC002851,2013-08-14,0.296,0.251,0.243,0.24,0.284,0.253,0.238,0.225,0.271,0.278,0.254,0.262,0.281,0.458,0.31,0.249,0.218,0.23,0.229,0.189,0.178,0.19,0.235,0.192,0.184,0.176,0.226,0.21,0.186,0.178,0.21,0.223,0.185,0.213,0.254,0.447,0.382,0.647,0.597,0.506,1.1289999,0.574,0.582,0.587,0.628,0.606,0.37,0.311
MAC002851,2013-08-15,0.279,0.312,0.3,0.29,0.308,0.28,0.292,0.293,0.279,0.226,0.256,0.303,0.397,0.706,0.646,0.351,0.295,0.279,0.232,0.248,0.227,0.255,0.337,0.279,0.278,0.288,0.334,0.32,0.26,0.252,0.479,0.484,0.482,0.382,0.406,0.392,0.45,0.385,0.278,0.289,0.346,0.359,0.381,0.533,0.543,0.674,0.383,0.321
MAC002851,2013-08-16,0.275,0.318,0.29,0.314,0.31,0.345,0.3,0.311,0.299,0.311,0.44,0.592,0.587,0.773,0.562,0.515,0.41,0.287,0.209,0.242,0.22,0.284,0.212,0.242,0.242,0.237,0.276,0.202,0.245,0.26,0.306,0.281,0.288,0.316,0.319,0.481,0.411,0.478,0.368,0.369,0.307,0.353,0.368,0.387,0.459,0.477,0.364,0.306
MAC002851,2013-08-17,0.247,0.261,0.262,0.258,0.246,0.25,0.213,0.213,0.196,0.219,0.282,0.248,0.274,0.333,0.631,0.496,1.013,0.358,0.509,0.493,0.377,0.459,0.337,0.43,0.335,0.361,0.368,0.297,0.402,0.397,0.654,0.619,0.424,0.609,0.523,0.558,0.44,0.356,0.301,0.3,0.302,0.372,0.474,0.42,0.391,0.388,0.375,0.3
MAC002851,2013-08-18,0.319,0.329,0.279,0.269,0.264,0.336,0.328,0.279,0.257,0.279,0.335,0.353,0.349,0.328,0.301,0.412,0.324,0.452,0.553,0.387,0.494,0.559,0.619,0.401,0.559,0.452,0.441,0.431,0.401,0.393,0.338,0.43,0.409,0.429,0.936,0.87,0.766,0.734,0.729,0.782,0.927,0.851,0.988,0.612,0.574,0.661,0.513,0.366
MAC002851,2013-08-19,0.358,0.357,0.357,0.354,0.343,0.368,0.343,0.344,0.365,0.353,0.359,0.375,0.427,0.765,0.665,0.81,0.446,0.384,0.369,0.317,0.308,0.341,0.362,0.391,0.393,0.383,0.393,0.388,0.402,0.385,0.37,0.365,0.418,0.452,0.556,1.66,0.663,0.442,0.352,0.397,0.59,0.62,0.621,0.56,0.586,0.519,0.353,0.35
MAC002851,2013-08-20,0.299,0.295,0.285,0.335,0.33,0.293,0.293,0.283,0.331,0.342,0.308,0.32,0.378,0.677,0.648,0.599,0.297,0.284,0.302,0.379,0.415,1.184,0.639,0.642,0.684,1.3789999,0.935,0.772,0.724,0.824,0.895,0.845,0.795,0.937,0.895,0.911,0.918,0.632,0.533,0.399,0.418,0.406,0.412,0.563,0.492,0.627,0.458,0.301
MAC002851,2013-08-21,0.35,0.361,0.316,0.287,0.315,0.362,0.308,0.278,0.309,0.332,0.362,0.318,0.424,0.682,0.59,0.396,0.296,0.277,0.314,0.349,0.264,0.26,0.295,0.343,0.33,0.304,0.315,0.357,0.391,0.366,0.33,0.357,0.514,0.438,0.358,0.402,0.492,0.433,0.373,0.311,0.328,0.411,0.786,0.619,0.58,0.776,0.479,0.359
MAC002851,2013-08-22,0.344,0.341,0.324,0.312,0.341,0.344,0.316,0.317,0.331,0.312,0.333,0.283,0.388,0.773,0.636,0.387,0.261,0.247,0.27,0.277,0.263,0.225,0.241,0.284,0.288,0.253,0.26,0.284,0.277,0.282,0.286,0.281,0.256,0.343,0.363,0.33,0.435,0.601,0.603,0.78,1.1210001,0.68,0.527,0.552,0.473,0.324,0.235,0.255
MAC002851,2013-08-23,0.257,0.242,0.237,0.247,0.254,0.249,0.238,0.245,0.253,0.254,0.254,0.272,0.379,0.614,0.408,0.226,0.219,0.455,0.42,0.47,0.173,0.194,0.214,0.179,0.17,0.173,0.19,0.209,0.173,0.173,0.173,0.21,0.214,0.203,0.326,0.318,0.605,0.538,0.24,0.248,0.278,0.274,0.255,0.26,0.253,0.246,0.232,0.25
MAC002851,2013-08-24,0.257,0.24,0.237,0.256,0.25,0.232,0.243,0.253,0.243,0.23,0.269,0.281,0.271,0.274,0.273,0.252,0.233,0.222,0.222,0.209,0.199,0.22,0.223,0.183,0.162,0.176,0.169,0.162,0.221,0.187,0.161,0.151,0.203,0.253,0.193,0.189,0.216,0.261,0.221,0.21,0.224,0.244,0.255,0.227,0.206,0.202,0.243,0.258
MAC002851,2013-08-25,0.255,0.234,0.243,0.256,0.247,0.217,0.202,0.205,0.192,0.242,0.256,0.229,0.218,0.245,0.281,0.214,0.185,0.176,0.224,0.193,0.155,0.172,0.211,0.208,0.157,0.172,0.193,0.209,0.194,0.174,0.169,0.181,0.216,0.215,0.195,0.183,0.266,0.268,0.207,0.2,0.224,0.273,0.258,0.478,0.489,0.412,0.285,0.245
MAC002851,2013-08-26,0.254,0.249,0.232,0.263,0.251,0.209,0.182,0.201,0.226,0.24,0.219,0.228,0.366,0.486,0.354,0.243,0.238,0.214,0.255,0.226,0.205,0.192,0.258,0.259,0.204,0.191,0.219,0.274,0.479,0.259,0.252,0.22,0.162,0.223,1.198,0.42,0.336,0.659,1.012,0.531,0.809,0.543,0.552,0.49,0.443,0.614,0.399,0.3
MAC002851,2013-08-27,0.266,0.252,0.272,0.301,0.286,0.258,0.258,0.244,0.271,0.245,0.261,0.283,0.395,0.721,0.804,0.367,0.309,0.254,0.203,0.212,0.741,0.642,0.313,1.365,1.8200001,0.633,0.441,0.221,0.21,0.199,0.221,0.222,0.201,0.235,0.252,0.222,0.306,0.319,0.311,0.384,0.489,0.48,0.529,0.424,0.406,0.541,0.276,0.212
MAC002851,2013-08-28,0.207,0.234,0.233,0.205,0.208,0.201,0.249,0.224,0.201,0.186,0.268,0.285,0.413,0.527,0.482,0.366,0.25,0.174,0.176,0.185,0.206,0.224,0.174,0.155,0.171,0.229,0.193,0.155,0.172,0.218,0.21,0.209,0.211,0.198,0.185,0.222,0.37,0.325,0.315,0.44,0.545,0.493,0.47,0.426,0.496,0.466,0.311,0.265
MAC002851,2013-08-29,0.239,0.216,0.211,0.2,0.221,0.258,0.212,0.189,0.194,0.259,0.242,0.21,0.35,0.695,0.523,0.298,0.275,0.178,0.151,0.179,0.232,0.191,0.153,0.173,0.21,0.201,0.16,0.174,0.187,0.204,0.22,0.18,0.153,0.191,0.26,0.246,0.498,0.353,0.361,0.409,0.469,0.401,0.434,0.661,0.783,0.545,0.307,0.285
MAC002851,2013-08-30,0.262,0.247,0.241,0.263,0.26,0.242,0.253,0.264,0.242,0.191,0.227,0.235,0.328,0.622,0.484,0.3,0.225,0.249,0.652,0.562,0.227,0.22,0.227,0.207,0.199,0.183,0.163,0.204,0.234,0.195,0.16,0.182,0.222,0.239,0.251,0.337,0.398,0.323,0.744,0.739,0.774,0.83,0.786,0.798,0.93,0.639,0.374,0.335
MAC002851,2013-08-31,0.324,0.303,0.316,0.31,0.295,0.317,0.311,0.267,0.31,0.317,0.283,0.323,0.317,0.355,0.313,0.359,0.61,0.57,0.474,0.37,0.285,0.32,0.295,0.276,0.291,0.503,0.406,0.298,0.295,0.342,0.407,0.572,0.563,0.469,0.381,0.577,0.49,0.305,0.22,0.281,0.309,0.316,0.412,0.402,0.378,0.436,0.395,0.228
MAC002851,2013-09-01,0.242,0.292,0.281,0.238,0.224,0.235,0.259,0.259,0.233,0.232,0.25,0.3,0.292,0.257,0.349,0.494,0.384,0.428,0.845,0.438,0.313,0.263,0.231,0.266,0.246,0.342,0.308,0.311,0.291,0.453,0.36,0.347,0.379,0.626,0.697,0.536,0.595,0.854,0.709,1.028,0.587,0.611,0.52,0.656,0.654,0.668,0.251,0.237
MAC002851,2013-09-02,0.227,0.256,0.283,0.233,0.212,0.233,0.287,0.24,0.21,0.232,0.283,0.283,0.463,0.583,0.513,0.339,0.24,0.209,0.184,0.248,0.225,0.19,0.183,0.243,0.327,0.276,0.273,0.296,0.354,0.342,0.365,0.411,0.471,0.536,0.755,0.891,0.53,0.462,0.312,0.425,0.516,0.534,0.766,0.499,0.477,0.513,0.315,0.296
MAC002851,2013-09-03,0.32,0.279,0.293,0.28,0.263,0.241,0.256,0.277,0.226,0.21,0.251,0.314,0.367,0.628,0.63,0.465,0.401,0.347,0.313,0.194,1.097,1.631,0.47,0.54,0.961,0.986,0.928,0.512,0.598,0.49,0.517,0.513,0.532,0.484,0.52,0.598,0.726,1.1160001,0.614,0.628,0.684,0.7,0.709,0.663,0.617,0.683,0.439,0.426
MAC002851,2013-09-04,0.428,0.422,0.417,0.419,0.425,0.367,0.405,0.387,0.409,0.361,0.382,0.386,0.554,0.633,0.555,0.34,0.274,0.257,0.271,0.283,0.253,0.24,0.241,0.298,0.342,0.291,0.285,0.332,0.439,0.496,0.504,0.473,0.492,0.56,0.608,0.582,0.465,0.295,0.263,0.245,0.359,0.353,0.331,0.518,0.607,0.548,0.354,0.315
MAC002851,2013-09-05,0.305,0.284,0.307,0.317,0.293,0.278,0.317,0.263,0.304,0.283,0.285,0.32,0.406,0.707,0.491,0.382,0.352,0.296,0.299,0.321,0.295,0.296,0.318,0.323,0.314,0.312,0.39,0.418,0.48,0.573,0.572,0.536,0.538,0.537,0.426,0.368,0.373,0.334,0.308,0.626,1.086,0.847,0.642,0.817,0.669,0.694,0.39,0.346
MAC002851,2013-09-06,0.296,0.293,0.321,0.31,0.263,0.316,0.306,0.272,0.285,0.308,0.376,0.485,0.656,0.502,0.58,0.695,0.577,0.679,0.293,0.287,0.236,0.251,0.239,0.225,0.25,0.277,0.228,0.244,0.249,0.227,0.267,0.302,0.261,0.304,0.317,0.446,0.437,0.385,0.497,0.519,0.433,0.369,0.38,0.392,0.376,0.388,0.242,0.254
MAC002851,2013-09-07,0.284,0.697,0.645,0.252,0.227,0.281,0.282,0.225,0.219,0.231,0.267,0.289,0.295,0.363,0.265,0.31,0.418,0.343,0.608,0.448,0.407,0.291,0.289,0.277,0.251,0.271,0.255,0.265,0.302,0.333,0.264,0.409,0.325,0.401,0.44,0.84,0.657,0.43,0.257,0.285,0.3,0.289,0.284,0.304,0.255,0.316,0.358,0.27
MAC002851,2013-09-08,0.263,0.272,0.231,0.223,0.211,0.279,0.265,0.212,0.22,0.248,0.292,0.251,0.314,0.449,0.354,0.304,0.25,0.208,0.207,0.265,0.273,0.338,0.267,0.531,0.336,0.409,0.368,0.366,0.399,0.339,0.366,0.408,0.358,0.481,0.278,0.332,0.404,0.551,0.453,0.408,0.428,0.462,0.43,0.614,0.677,0.53,0.393,0.256
MAC002851,2013-09-09,0.222,0.23,0.298,0.728,0.664,0.207,0.26,0.251,0.211,0.213,0.224,0.28,0.342,0.58,0.448,0.294,0.278,0.242,0.206,0.207,0.223,0.243,0.202,0.206,0.212,0.242,0.223,0.208,0.198,0.218,0.252,0.205,0.189,0.235,0.292,0.246,0.228,0.241,0.289,0.507,0.509,0.449,0.482,0.521,0.427,0.304,0.286,0.269
MAC002851,2013-09-10,0.248,0.251,0.248,0.28,0.236,0.229,0.232,0.29,0.243,0.222,0.244,0.324,0.395,0.684,0.691,0.383,0.29,0.232,0.205,0.25,0.339,1.119,0.299,0.364,1.76,0.812,0.458,0.317,0.353,,0.306,0.301,0.362,0.348,0.32,0.458,0.502,0.453,0.418,0.576,0.78,0.663,0.595,0.626,0.626,0.593,0.351,0.251
MAC002851,2013-09-11,0.268,0.269,0.23,0.237,0.244,0.27,0.24,0.238,0.228,0.281,0.27,0.262,0.3,0.488,0.38,0.238,0.22,0.26,0.233,0.192,0.198,0.247,0.235,0.187,0.204,0.241,0.235,0.189,0.208,0.235,0.236,0.195,0.208,0.251,0.267,0.752,0.311,0.323,0.271,0.377,0.615,0.533,0.443,0.41,0.4,0.428,0.311,0.239
MAC002851,2013-09-12,0.22,0.238,0.294,0.24,0.215,0.238,0.29,0.238,0.221,0.238,0.3,0.272,0.37,0.786,1.107,1.1109999,0.269,0.217,0.218,0.248,0.21,0.199,0.211,0.26,0.206,0.188,0.212,0.262,0.207,0.191,0.211,0.264,0.206,0.203,0.208,0.248,0.228,0.221,0.211,0.25,0.682,0.482,0.442,0.394,0.517,0.493,0.282,0.239
