LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002260,2013-03-19,0.247,0.237,0.189,0.206,0.15,0.157,0.147,0.232,0.255,0.221,0.168,0.148,0.157,0.157,0.209,0.209,0.444,0.841,0.409,0.719,0.387,0.633,0.888,0.359,0.353,0.42,0.394,0.749,0.304,0.153,0.114,0.185,0.219,0.572,0.589,0.51,0.391,3.1389999,3.5880001,3.415,1.699,1.013,1.096,1.124,0.977,0.751,0.487,0.35
MAC002260,2013-03-20,0.232,0.31,0.224,0.185,0.116,0.13,0.158,0.234,0.14,0.21,0.136,0.276,0.38,0.399,0.334,0.318,0.391,0.457,0.511,0.48,0.583,0.444,0.869,1.145,0.566,0.494,0.502,0.42,1.133,0.944,0.645,0.98,0.44,0.373,0.714,0.404,0.591,2.0020001,1.272,1.243,1.187,1.955,1.354,1.506,1.104,0.993,0.735,0.432
MAC002260,2013-03-21,0.19,0.218,0.076,0.16,0.149,0.162,0.161,0.119,0.113,0.222,0.277,0.298,0.253,0.331,0.306,0.866,0.637,0.414,0.475,0.573,0.454,0.347,0.311,0.279,0.372,0.452,0.428,0.534,0.791,0.484,0.586,0.389,0.32,0.346,0.298,0.616,0.74,1.005,1.581,1.357,1.582,0.925,0.96,1.191,1.0420001,0.807,0.562,0.28
MAC002260,2013-03-22,0.24,0.258,0.142,0.116,0.173,0.218,0.26,0.276,0.186,0.225,0.243,0.269,0.247,0.309,0.292,0.479,1.147,0.477,0.421,0.551,0.469,0.576,0.58,0.412,0.365,0.362,0.336,0.306,0.425,0.45,0.406,0.412,0.461,0.443,0.442,0.437,0.773,1.489,1.456,1.4960001,1.249,1.132,1.166,1.784,1.059,0.802,1.122,0.219
MAC002260,2013-03-23,0.16,0.19,0.179,0.217,0.206,0.206,0.24,0.2,0.201,0.156,0.161,0.142,0.204,0.507,0.965,0.554,0.185,0.4,0.294,0.334,0.486,0.525,0.87,0.623,0.497,0.875,1.021,0.592,0.483,0.475,0.468,0.581,0.562,0.512,1.0,1.015,0.787,0.851,1.011,1.596,1.062,0.966,0.884,0.72,0.754,0.402,0.897,0.785
MAC002260,2013-03-24,0.732,0.375,0.348,0.27,0.198,0.151,0.152,0.158,0.226,0.298,0.281,0.294,0.298,0.262,0.24,0.521,0.362,0.251,0.862,1.584,0.852,0.68,1.943,0.861,0.452,0.47,0.357,0.461,0.34,0.47,0.496,0.55,0.422,0.581,1.3,0.592,2.997,2.306,3.095,2.3540001,2.385,1.492,1.2130001,1.232,0.947,0.726,0.5,0.464
MAC002260,2013-03-25,0.392,0.294,0.313,0.178,0.206,0.149,0.16,0.158,0.312,0.248,0.331,0.213,0.313,0.394,0.485,0.326,0.501,0.452,0.31,0.42,1.084,0.598,0.462,0.551,0.771,0.379,0.457,0.386,0.359,0.399,0.368,0.424,0.448,0.916,0.804,1.061,1.225,0.978,2.293,2.9030001,2.1789999,1.365,1.296,1.355,1.278,1.706,0.631,0.623
MAC002260,2013-03-26,0.493,0.193,0.147,0.109,0.092,0.122,0.158,0.179,0.232,0.226,0.254,0.136,0.226,0.126,0.584,0.698,0.638,0.783,0.898,0.593,0.552,0.46,0.471,0.398,0.526,,0.557,0.68,0.455,0.445,0.408,0.388,0.434,0.436,0.435,0.791,2.165,3.766,2.9960001,3.207,2.5639999,2.625,2.3169999,2.8770001,2.2049999,1.1670001,0.541,0.344
MAC002260,2013-03-27,0.291,0.296,0.214,0.135,0.181,0.228,0.33,0.313,0.326,0.226,0.246,0.227,0.293,0.334,0.302,0.404,0.582,1.1720001,0.536,0.643,0.507,0.465,0.873,1.079,0.57,0.628,0.516,0.549,0.537,0.574,0.486,0.499,0.554,0.664,0.506,0.543,0.769,1.127,1.1160001,2.085,2.0910001,1.615,1.636,1.687,1.505,1.483,1.6569999,0.533
MAC002260,2013-03-28,0.618,,0.172,0.203,0.249,0.229,0.217,0.247,0.351,0.252,0.251,0.212,0.246,0.207,0.288,0.62,1.3,0.452,0.449,0.312,0.249,0.473,0.472,0.456,0.455,0.44,0.446,0.321,0.362,0.279,0.34,0.454,0.452,0.411,0.492,0.539,0.559,0.869,1.411,1.308,0.98,1.0829999,1.367,2.1630001,1.202,1.235,1.143,0.651
MAC002260,2013-03-29,0.426,0.37,0.186,0.127,0.197,0.189,0.233,0.17,0.203,0.36,0.322,0.248,0.215,0.249,0.313,0.364,0.371,0.38,0.437,0.95,0.377,0.65,0.696,0.515,0.598,0.747,0.417,0.346,0.429,0.687,0.966,0.454,0.495,0.876,1.313,0.572,1.179,1.349,1.584,1.745,1.92,1.876,1.402,1.303,1.201,1.263,0.513,0.392
MAC002260,2013-03-30,0.901,0.342,0.22,0.231,0.128,0.217,0.164,0.182,0.132,0.344,0.251,0.308,0.278,0.36,1.497,0.642,0.523,0.863,0.892,0.632,0.771,0.777,0.799,0.563,0.434,0.36,0.621,0.566,0.635,1.35,0.456,0.898,0.819,0.896,1.358,0.943,1.169,1.916,2.115,1.875,0.901,1.03,0.887,1.013,1.043,0.999,0.692,0.429
MAC002260,2013-03-31,0.529,0.371,0.311,0.252,0.23,0.232,0.215,0.165,0.173,0.204,0.252,0.224,0.422,0.582,0.292,0.312,0.46,0.525,0.525,0.231,0.889,0.523,1.138,2.0929999,1.944,1.837,1.5420001,0.599,0.469,0.281,0.224,0.326,0.338,0.383,1.069,0.553,0.503,0.48,0.789,0.914,0.923,1.337,0.898,1.3940001,1.029,0.335,0.334,0.241
MAC002260,2013-04-01,0.307,0.233,0.309,0.147,0.174,0.223,0.239,0.258,0.223,0.18,0.214,0.198,0.178,0.24,0.454,0.445,0.955,0.645,1.164,0.444,0.401,0.359,0.594,0.833,0.405,0.522,0.901,0.596,0.742,1.492,0.679,0.722,1.3609999,1.082,0.807,0.517,0.412,0.711,0.851,1.227,1.169,1.105,1.03,1.054,0.909,0.291,0.854,0.25
MAC002260,2013-04-02,0.244,0.191,0.186,0.158,0.171,0.242,0.193,0.234,0.18,0.209,0.122,0.205,0.196,0.638,0.663,0.413,0.441,0.516,0.426,0.36,0.249,0.294,0.228,0.257,0.236,0.377,0.329,0.371,0.332,0.35,0.34,0.324,0.411,0.585,0.452,0.667,0.882,1.602,2.8440001,1.3559999,1.521,1.4630001,1.302,0.869,0.429,0.217,0.239,0.209
MAC002260,2013-04-03,0.192,0.168,0.168,0.155,0.21,0.245,0.251,0.173,0.168,0.146,0.163,0.211,0.216,0.193,0.312,0.461,1.267,0.784,0.556,0.857,0.559,0.952,0.65,0.45,0.378,0.478,0.453,0.418,0.415,0.371,0.419,0.391,0.475,0.41,0.408,1.118,1.472,1.842,1.8150001,1.6849999,1.441,1.1160001,1.1619999,1.97,1.6950001,0.37,0.338,0.258
MAC002260,2013-04-04,0.276,0.246,0.228,0.191,0.254,0.216,0.167,0.165,0.236,0.187,0.23,0.222,0.295,1.101,2.3570001,0.72,0.962,0.531,0.488,1.2589999,0.452,0.531,0.45,0.391,0.297,0.328,0.459,0.708,0.409,0.445,0.406,0.439,0.499,0.468,0.507,0.405,0.537,0.505,1.109,2.8599999,2.694,2.6370001,1.152,1.2309999,1.64,0.461,0.269,0.37
MAC002260,2013-04-05,0.295,0.298,0.236,0.162,0.196,0.129,0.242,0.202,0.245,0.263,0.212,0.214,0.186,0.335,0.728,1.9400001,0.66,0.531,0.936,0.61,0.583,0.978,0.9,0.662,0.837,0.833,0.923,0.818,0.779,0.446,0.698,0.793,0.93,0.898,0.78,0.583,0.622,1.217,2.9070001,1.903,1.314,1.3200001,1.351,2.448,1.702,0.391,0.886,0.328
MAC002260,2013-04-06,0.246,0.312,0.234,0.218,0.241,0.228,0.206,0.12,0.26,0.259,0.26,0.288,0.244,0.232,0.461,0.317,0.265,0.338,0.41,0.291,0.134,0.122,0.068,0.145,0.156,0.209,0.085,0.116,0.14,0.113,0.161,0.144,0.204,0.153,0.13,0.073,0.141,0.129,0.181,0.069,0.124,0.07,0.114,0.153,0.181,0.148,0.073,0.106
MAC002260,2013-04-07,0.071,0.125,0.137,0.145,0.118,0.086,0.085,0.095,0.117,0.14,0.151,0.105,0.086,0.07,0.105,0.144,0.175,0.188,0.084,0.097,0.075,0.113,0.12,0.153,0.177,0.096,0.074,0.108,0.11,0.147,0.158,0.092,0.134,0.102,0.129,0.126,0.153,0.124,0.085,0.096,0.081,0.134,0.134,0.174,0.131,0.132,0.066,0.087
MAC002260,2013-04-08,0.138,0.142,0.12,0.058,0.087,0.086,0.094,0.148,0.144,0.111,0.08,0.081,0.126,0.133,0.159,0.163,0.078,0.082,0.096,0.079,0.12,0.132,0.158,0.107,0.106,0.122,0.06,0.155,0.144,0.13,0.127,0.126,0.121,0.094,0.22,0.143,0.129,0.079,0.086,0.101,0.094,0.14,0.156,0.089,0.075,0.108,0.068,0.137
MAC002260,2013-04-09,0.155,0.172,0.13,0.057,0.122,0.058,0.138,0.165,0.103,0.105,0.077,0.105,0.073,0.133,0.201,0.134,0.104,0.129,0.116,0.093,0.142,0.128,0.118,0.084,0.08,0.093,0.109,0.144,0.142,0.154,0.101,0.075,0.105,0.113,0.152,0.112,0.101,0.079,0.073,0.107,0.144,0.164,0.133,0.103,0.093,0.077,0.113,0.125
MAC002260,2013-04-10,0.212,0.114,0.103,0.078,0.067,0.139,0.124,0.154,0.088,0.137,0.119,0.086,0.1,0.145,0.15,0.074,0.099,0.058,0.078,0.131,0.141,0.202,0.088,0.086,0.093,0.078,0.138,0.14,0.12,0.116,0.121,0.094,0.104,0.133,0.174,0.083,0.153,0.116,0.069,0.145,0.163,0.193,0.077,0.076,0.101,0.07,0.152,0.134
MAC002260,2013-04-11,0.103,0.1,0.114,0.103,0.127,0.151,0.228,0.083,0.092,0.089,0.069,0.126,0.13,0.143,0.1,0.088,0.086,0.082,0.076,0.193,0.175,0.103,0.095,0.129,0.118,0.092,0.166,0.137,0.081,0.154,0.091,0.115,0.117,0.13,0.142,0.083,0.098,0.077,0.125,0.173,0.161,0.118,0.091,0.068,0.088,0.121,0.13,0.151
MAC002260,2013-04-12,0.087,0.122,0.131,0.1,0.121,0.145,0.132,0.1,0.085,0.084,0.097,0.181,0.174,0.185,0.128,0.071,0.075,0.113,0.107,0.161,0.113,0.074,0.146,0.099,0.085,0.142,0.138,0.133,0.088,0.078,0.123,0.108,0.195,0.115,0.11,0.097,0.068,0.11,0.084,0.149,0.182,0.124,0.09,0.084,0.065,0.137,0.141,0.183
MAC002260,2013-04-13,0.123,0.077,0.129,0.105,0.196,0.119,0.121,0.088,0.085,0.103,0.084,0.155,0.132,0.106,0.113,0.126,0.077,0.12,0.148,0.141,0.099,0.062,0.13,0.117,0.131,0.137,0.14,0.062,0.117,0.069,0.153,0.163,0.131,0.131,0.066,0.152,0.105,0.121,0.18,0.178,0.085,0.102,0.055,0.127,0.127,0.133,0.129,0.114
MAC002260,2013-04-14,0.13,0.066,0.139,0.286,0.981,0.612,0.361,0.355,0.367,0.352,0.392,0.328,0.299,0.323,0.317,0.387,0.371,0.417,1.166,0.567,0.595,1.045,0.513,0.455,0.483,1.368,1.188,1.6339999,1.274,1.502,1.466,1.156,0.726,0.363,0.513,0.854,0.604,0.317,1.6900001,1.2920001,1.316,1.2539999,0.882,0.699,0.214,0.11,0.221,0.215
MAC002260,2013-04-15,0.211,0.195,0.164,0.124,0.091,0.131,0.177,0.234,0.227,0.22,0.144,0.157,0.184,0.21,0.223,0.738,0.464,0.376,0.566,0.592,0.42,0.922,0.436,0.473,0.383,1.431,0.419,0.428,0.809,1.046,0.751,0.515,0.9,0.602,0.844,0.653,0.603,1.222,0.691,0.874,0.915,0.868,0.832,0.62,0.311,0.133,0.095,0.121
MAC002260,2013-04-16,0.231,0.178,0.223,0.15,0.14,0.111,0.141,0.234,0.193,0.245,0.186,0.2,0.188,0.172,0.553,0.642,0.264,0.194,0.566,0.268,0.39,1.137,0.603,0.556,0.555,0.379,0.347,0.352,0.647,0.571,0.41,0.939,0.555,0.506,0.679,0.409,0.4,1.605,1.352,1.141,1.0140001,1.05,0.752,0.67,0.404,0.264,0.221,0.143
MAC002260,2013-04-17,0.191,0.181,0.151,0.123,0.176,0.174,0.219,0.223,0.2,0.204,0.123,0.221,0.178,0.218,0.508,0.491,0.325,0.124,0.237,0.191,0.433,0.47,0.367,0.345,0.208,0.234,0.23,0.271,0.423,0.429,0.436,0.574,0.431,0.261,0.504,0.437,0.691,0.801,1.0930001,1.3099999,1.6799999,1.48,0.868,0.919,0.625,0.285,0.145,0.169
MAC002260,2013-04-18,0.124,0.105,0.125,0.231,0.196,0.234,0.241,0.187,0.181,0.137,0.208,0.189,0.26,0.492,0.804,0.278,0.374,0.317,0.305,0.237,0.227,0.206,0.291,0.229,0.214,0.339,0.269,0.312,0.354,0.32,0.389,0.261,0.39,0.899,0.754,0.407,0.376,0.333,0.364,0.658,0.951,1.391,1.09,0.619,0.43,0.115,0.168,0.18
MAC002260,2013-04-19,0.146,0.171,0.128,0.168,0.163,0.187,0.18,0.179,0.14,0.135,0.091,0.158,0.156,0.778,0.342,0.25,0.427,0.118,0.1,0.159,0.208,0.204,0.193,0.119,0.166,0.083,0.199,0.143,0.224,0.222,0.225,0.207,0.246,0.437,0.309,0.466,0.207,0.211,0.306,0.384,0.375,0.395,0.64,0.519,0.23,0.515,0.319,0.197
MAC002260,2013-04-20,0.197,0.145,0.151,0.09,0.134,0.085,0.18,0.14,0.208,0.211,0.226,0.228,0.28,0.67,0.24,0.566,0.593,0.273,0.16,0.155,0.143,0.185,0.4,0.724,0.301,0.251,0.213,0.811,0.204,0.649,0.211,1.152,1.141,0.608,0.488,0.574,0.446,0.824,1.161,0.926,0.82,0.774,1.021,1.245,0.834,0.368,0.102,0.114
MAC002260,2013-04-21,0.11,0.116,0.181,0.205,0.198,0.141,0.162,0.092,0.135,0.144,0.166,0.214,0.243,0.281,0.225,0.239,0.14,0.781,0.262,1.123,0.859,0.408,0.404,0.604,0.46,0.791,0.307,0.226,0.316,0.967,0.43,0.721,0.394,0.679,0.943,1.149,0.913,1.7,1.502,1.105,1.002,1.378,1.533,0.944,1.0829999,0.372,0.219,0.12
MAC002260,2013-04-22,0.099,0.126,0.104,0.122,0.175,0.176,0.218,0.193,0.17,0.155,0.16,0.203,0.332,0.199,0.323,0.373,0.381,0.257,0.51,0.467,0.345,0.493,0.699,0.311,0.305,0.592,0.484,0.341,0.734,0.486,0.363,0.89,0.993,0.515,0.751,1.524,1.543,1.5829999,1.2309999,1.1900001,1.174,0.9,0.786,0.89,0.477,0.281,0.182,0.178
MAC002260,2013-04-23,0.172,0.164,0.171,0.163,0.171,0.144,0.127,0.109,0.149,0.213,0.221,0.263,0.281,0.248,0.225,0.322,0.374,0.287,0.365,1.007,0.775,0.372,0.34,0.416,0.324,0.368,0.296,0.364,0.337,0.346,0.555,0.518,0.512,0.783,0.822,0.416,0.453,0.423,1.043,1.319,1.271,1.084,0.922,0.606,0.236,0.223,0.188,0.21
MAC002260,2013-04-24,0.22,0.114,0.126,0.131,0.094,0.195,0.175,0.229,0.212,0.199,0.232,0.25,0.174,0.161,0.183,0.232,0.926,0.379,0.641,0.405,0.341,0.656,0.718,0.304,0.545,0.376,0.135,0.132,0.14,0.202,0.145,0.28,0.258,0.236,0.291,0.198,0.478,0.988,1.2920001,1.015,0.805,1.163,0.88,0.776,0.425,0.213,0.149,0.195
MAC002260,2013-04-25,0.116,0.138,0.148,0.149,0.172,0.158,0.197,0.148,0.185,0.21,0.204,0.196,0.131,0.453,0.673,0.227,0.232,0.374,0.369,0.398,0.332,0.352,0.241,0.224,0.19,0.318,0.225,0.206,0.322,0.34,0.343,0.367,0.436,0.345,0.33,0.337,0.479,0.822,0.824,0.763,0.799,1.183,0.932,0.617,0.337,0.207,0.225,0.213
MAC002260,2013-04-26,0.203,0.185,0.138,0.118,0.123,0.109,0.154,0.226,0.21,0.2,0.164,0.175,0.148,0.134,0.892,0.281,0.362,0.375,0.254,0.201,0.16,0.193,0.188,0.154,0.18,0.109,0.178,0.183,0.237,0.263,0.261,0.406,0.341,0.416,0.285,0.259,0.313,0.288,0.218,0.229,0.414,0.648,0.743,0.564,0.182,0.151,0.171,0.159
MAC002260,2013-04-27,0.118,0.201,0.138,0.193,0.146,0.216,0.159,0.111,0.13,0.123,0.146,0.268,0.416,0.22,0.287,0.696,0.42,0.386,0.502,0.33,0.476,1.001,0.66,0.962,0.567,0.223,0.228,0.407,1.09,0.222,0.795,0.564,0.539,0.437,0.294,0.224,0.398,1.398,1.556,0.966,0.901,0.921,1.153,0.963,0.565,0.363,0.19,0.114
MAC002260,2013-04-28,0.168,0.204,0.201,0.145,0.183,0.135,0.099,0.119,0.102,0.153,0.248,0.235,0.25,0.185,0.577,0.48,0.566,0.56,0.603,0.724,0.691,0.652,1.418,0.983,1.636,1.277,1.058,0.499,0.475,0.26,0.215,0.233,0.221,0.271,0.471,0.806,0.295,0.335,1.339,1.145,1.164,0.982,0.532,0.418,0.429,0.413,0.402,0.471
MAC002260,2013-04-29,0.401,0.413,0.553,0.583,0.128,0.102,0.127,0.184,0.208,0.272,0.194,0.195,0.151,0.234,0.766,0.408,0.492,0.702,0.322,0.351,0.227,0.145,0.097,0.134,0.116,0.662,0.735,0.336,0.323,0.823,0.17,0.274,0.334,0.383,0.722,0.882,0.624,0.668,0.846,0.681,0.906,1.049,0.937,0.55,0.339,0.277,0.228,0.171
MAC002260,2013-04-30,0.128,0.12,0.115,0.135,0.18,0.227,0.203,0.179,0.112,0.162,0.171,0.157,0.237,0.228,0.661,0.318,0.147,0.176,0.082,0.154,0.212,0.205,0.177,0.228,0.144,0.176,0.286,0.13,0.182,0.163,0.2,0.265,0.278,0.521,0.322,0.178,0.217,1.1900001,0.773,1.063,2.2460001,1.517,1.169,0.857,0.88,0.267,0.568,0.371
MAC002260,2013-05-01,0.151,0.144,0.166,0.139,0.141,0.139,0.187,0.155,0.181,0.123,0.118,0.286,0.418,0.481,0.926,0.301,0.244,0.138,0.137,0.121,0.174,0.225,0.184,0.185,0.177,0.155,0.131,0.122,0.137,0.181,0.19,0.381,0.179,0.226,0.645,0.327,0.132,0.207,0.228,0.671,1.488,1.373,0.877,0.691,0.493,0.246,0.184,0.138
MAC002260,2013-05-02,0.205,0.145,0.192,0.148,0.119,0.12,0.128,0.165,0.156,0.235,0.192,0.232,0.141,0.634,0.289,0.405,0.213,0.205,0.179,0.18,0.155,0.185,0.131,0.144,0.173,0.171,0.205,0.158,0.176,0.17,0.128,0.19,0.222,0.169,0.423,0.337,0.237,0.655,0.692,1.018,0.856,0.67,0.658,0.698,0.42,0.235,0.213,0.178
MAC002260,2013-05-03,0.145,0.176,0.147,0.112,0.191,0.151,0.186,0.137,0.122,0.175,0.208,0.182,0.208,0.27,0.994,0.407,0.557,0.711,0.597,0.732,0.334,0.604,0.203,0.242,0.179,0.226,0.135,0.179,0.115,0.127,0.181,0.203,0.224,0.179,0.228,0.305,0.23,0.705,0.241,1.0599999,1.197,1.308,1.153,1.0650001,0.452,0.17,0.175,0.16
MAC002260,2013-05-04,0.177,0.223,0.255,0.237,0.267,0.148,0.095,0.143,0.083,0.228,0.172,0.259,0.273,0.159,0.153,1.302,0.384,0.383,0.472,0.204,0.499,0.593,0.803,0.617,0.841,0.293,0.613,0.211,0.349,0.23,0.219,0.226,0.219,0.125,0.12,0.33,0.544,0.903,0.723,0.877,0.743,0.733,0.959,1.276,0.61,0.356,0.827,0.282
MAC002260,2013-05-05,0.246,0.208,0.221,0.149,0.182,0.164,0.192,0.279,0.242,0.271,0.277,0.192,0.231,0.178,0.253,0.263,0.26,0.684,0.405,1.288,0.37,0.352,0.521,0.414,0.989,1.126,1.696,1.022,0.3,0.286,0.266,0.296,0.309,0.766,0.336,0.79,0.834,1.22,1.6160001,0.797,1.159,1.058,1.026,1.58,0.547,0.457,0.82,0.201
MAC002260,2013-05-06,0.188,0.242,0.159,0.168,0.12,0.103,0.155,0.193,0.145,0.27,0.266,0.175,0.136,0.124,0.095,0.154,0.626,0.293,0.407,0.786,0.507,0.567,0.646,0.41,0.333,0.237,0.256,0.599,0.769,0.555,0.725,0.357,0.473,0.503,0.373,0.914,0.806,0.634,0.838,1.073,0.987,0.996,1.094,1.079,0.432,0.371,0.214,0.199
MAC002260,2013-05-07,0.199,0.163,0.205,0.152,0.174,0.125,0.173,0.142,0.168,0.206,0.202,0.18,0.165,0.144,0.679,0.592,0.61,0.496,0.323,0.401,0.642,0.732,0.327,0.559,0.312,0.758,0.557,0.795,0.723,0.429,1.61,0.877,0.694,1.067,0.44,0.36,0.392,0.39,1.276,0.841,1.046,1.147,1.253,0.797,0.397,0.253,0.178,0.156
MAC002260,2013-05-08,0.132,0.118,0.162,0.186,0.195,0.245,0.146,0.174,0.123,0.172,0.194,0.174,0.173,0.197,0.577,0.325,0.235,0.273,0.427,0.662,0.465,0.272,0.243,0.225,0.227,0.239,0.162,0.205,0.134,0.134,0.793,0.397,0.456,0.377,0.319,0.595,0.722,1.372,1.444,1.2460001,1.1799999,1.228,1.15,0.941,0.661,0.356,0.089,0.152
MAC002260,2013-05-09,0.137,0.225,0.229,0.194,0.13,0.116,0.114,0.154,0.176,0.209,0.25,0.219,0.172,0.377,0.345,0.207,0.194,0.211,0.203,0.228,0.197,0.177,0.17,0.122,0.145,0.167,0.208,0.202,0.231,0.142,0.186,0.168,0.177,0.355,0.308,0.304,0.308,0.284,0.667,1.16,1.1440001,1.992,1.219,1.5650001,0.743,0.333,0.107,0.15
MAC002260,2013-05-10,0.121,0.202,0.167,0.173,0.206,0.147,0.133,0.127,0.154,0.215,0.268,0.201,0.15,0.497,0.772,0.303,0.297,0.342,0.271,0.269,0.284,0.322,0.32,0.294,0.202,0.486,0.207,0.202,0.137,0.148,0.215,0.397,0.465,0.548,0.456,0.436,0.785,0.768,1.7819999,1.232,1.128,0.945,0.902,0.596,0.228,0.18,0.231,0.303
MAC002260,2013-05-11,0.198,0.163,0.15,0.122,0.109,0.147,0.183,0.24,0.155,0.235,0.207,0.217,0.203,0.19,0.272,0.547,0.743,0.538,0.43,0.16,0.14,0.132,0.202,0.547,0.481,0.233,0.225,0.222,0.223,0.287,0.433,0.83,0.901,0.899,0.41,0.227,0.356,1.158,1.983,1.543,1.228,1.086,1.7640001,1.098,0.507,0.806,0.189,0.182
MAC002260,2013-05-12,0.196,0.144,0.134,0.117,0.197,0.166,0.168,0.121,0.115,0.219,0.212,0.218,0.213,0.263,0.161,0.188,0.203,1.124,0.951,0.496,0.384,0.322,0.258,0.128,0.714,0.7,0.449,0.708,0.637,0.231,0.293,0.699,0.834,0.952,0.588,1.0930001,0.972,2.2090001,2.2620001,1.1339999,0.894,0.928,0.924,0.569,0.359,0.363,0.223,0.205
MAC002260,2013-05-13,0.181,0.116,0.116,0.137,0.17,0.153,0.242,0.146,0.148,0.135,0.191,0.154,0.17,0.21,0.407,0.822,0.319,0.551,0.421,0.275,0.256,0.282,0.273,0.217,0.359,0.392,0.345,0.182,0.299,0.349,0.718,0.711,0.554,1.275,0.715,0.786,1.058,1.1289999,0.936,0.957,1.142,1.1950001,1.165,0.647,0.388,0.252,0.123,0.107
MAC002260,2013-05-14,0.169,0.204,0.224,0.17,0.13,0.099,0.138,0.168,0.18,0.204,0.155,0.176,0.227,0.243,0.734,0.889,0.271,0.473,0.434,0.672,0.614,0.432,0.344,0.256,0.289,0.303,0.997,0.423,0.342,0.365,0.471,0.422,0.462,1.88,1.136,0.496,1.26,0.973,0.806,0.95,1.074,0.998,0.94,0.922,0.627,0.315,0.144,0.203
MAC002260,2013-05-15,0.147,0.163,0.148,0.166,0.179,0.154,0.124,0.101,0.124,0.246,0.256,0.258,0.146,0.144,0.456,0.254,0.272,0.91,0.552,0.614,0.84,0.198,0.197,0.217,0.278,0.269,0.32,0.371,0.384,0.326,0.288,0.303,0.444,0.257,0.728,1.011,1.402,0.855,0.712,1.027,1.642,1.556,1.1,0.983,0.53,0.314,0.205,0.222
MAC002260,2013-05-16,0.208,0.146,0.179,0.097,0.131,0.11,0.18,0.223,0.198,0.206,0.143,0.17,0.169,0.623,1.003,0.324,0.217,0.285,0.264,0.268,0.237,0.244,0.409,0.309,0.173,0.173,0.193,0.225,0.195,0.204,0.214,0.224,0.231,0.573,0.449,0.543,1.02,1.223,1.286,0.502,0.965,1.079,0.985,0.714,0.402,0.335,0.249,0.174
MAC002260,2013-05-17,0.193,0.093,0.135,0.114,0.189,0.227,0.19,0.165,0.088,0.179,0.124,0.201,0.137,0.676,0.64,0.349,0.342,0.387,0.341,0.311,0.732,0.121,0.569,0.385,0.236,0.189,0.156,0.107,0.128,0.12,0.245,0.32,0.267,0.256,0.778,0.249,0.594,0.741,0.781,0.892,0.919,0.929,0.917,0.669,0.427,0.327,0.111,0.162
MAC002260,2013-05-18,0.191,0.237,0.182,0.186,0.112,0.112,0.12,0.178,0.209,0.252,0.195,0.32,0.5,0.303,0.26,1.071,0.768,0.498,0.357,0.211,0.271,0.331,0.873,0.881,0.603,0.33,0.176,1.271,1.4809999,1.081,0.755,0.782,0.807,0.696,0.678,0.501,0.514,0.634,1.174,1.1849999,1.757,1.411,1.143,1.295,1.683,1.219,1.071,1.567
MAC002260,2013-05-19,0.864,0.454,0.345,0.166,0.13,0.138,0.188,0.159,0.191,0.237,0.215,0.132,0.125,0.169,0.171,0.204,0.193,0.527,0.986,0.334,0.384,0.674,0.283,0.317,0.219,0.243,0.351,0.439,0.378,0.626,0.719,0.642,0.279,0.726,0.856,0.711,1.2180001,1.147,1.15,0.802,0.787,1.036,1.184,0.979,1.034,0.41,0.174,0.653
MAC002260,2013-05-20,0.141,0.111,0.195,0.258,0.231,0.218,0.114,0.143,0.119,0.214,0.206,0.168,0.22,0.146,0.739,0.481,0.521,0.385,0.522,0.363,0.28,0.236,0.217,0.274,0.323,0.232,0.221,0.168,0.244,0.251,0.362,0.412,0.433,0.423,0.374,0.421,1.095,1.102,1.015,1.105,1.221,1.566,1.1289999,0.934,0.354,0.192,0.172,0.168
MAC002260,2013-05-21,0.193,0.193,0.183,0.199,0.157,0.156,0.188,0.177,0.184,0.181,0.202,0.194,0.201,0.237,1.147,0.717,0.26,0.434,0.55,0.268,0.27,0.288,0.243,0.264,0.346,0.232,0.207,0.199,0.222,0.234,0.75,1.274,0.464,0.895,1.114,0.545,0.36,1.197,1.225,0.983,0.75,0.996,1.057,0.8,0.52,0.368,0.221,0.214
MAC002260,2013-05-22,0.199,0.173,0.146,0.157,0.12,0.17,0.154,0.181,0.194,0.228,0.226,0.175,0.234,0.214,0.571,0.901,0.475,0.318,0.305,0.369,0.345,1.386,0.924,0.322,0.362,0.181,0.342,0.27,0.273,0.334,0.329,0.401,0.991,0.265,0.348,1.351,1.436,0.969,0.554,0.512,0.706,1.114,0.999,0.715,0.354,0.209,0.162,0.184
MAC002260,2013-05-23,0.144,0.161,0.145,0.145,0.236,0.185,0.182,0.134,0.106,0.14,0.154,0.21,0.198,0.732,0.658,0.605,0.509,0.225,0.218,0.249,0.211,0.28,0.254,0.256,0.215,0.168,0.257,0.218,0.238,0.209,0.746,0.322,0.338,0.351,0.338,0.322,0.243,0.286,1.176,1.215,1.02,0.84,1.1569999,0.786,0.47,0.312,0.136,0.142
