LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001185,2013-08-26,0.086,0.064,0.086,0.089,0.089,0.079,0.07,0.087,0.093,0.084,0.064,0.084,0.096,0.081,0.065,0.082,0.096,0.08,0.065,0.083,0.096,0.08,0.077,0.071,0.097,0.081,0.095,0.051,0.097,0.081,0.095,0.08,0.067,0.081,0.096,0.08,0.095,0.05,0.097,0.08,0.095,0.081,0.065,0.085,0.093,0.085,0.091,0.057
MAC001185,2013-08-27,0.093,0.086,0.089,0.067,0.082,0.086,0.093,0.082,0.066,0.085,0.092,0.083,0.064,0.084,0.092,0.077,0.07,0.083,0.106,0.12,0.054,0.94,0.167,0.168,0.282,0.634,0.88,0.395,0.046,0.054,0.075,0.077,0.642,0.283,0.103,0.123,0.137,0.128,0.069,0.109,0.151,0.225,0.185,0.206,0.056,0.063,0.045,0.046
MAC001185,2013-08-28,0.056,0.063,0.043,0.047,0.053,0.066,0.026,0.064,0.053,0.066,0.022,0.068,0.054,0.184,0.339,0.153,0.181,0.966,0.422,0.05,0.039,0.065,0.053,0.035,0.054,0.065,0.033,0.057,0.053,0.065,0.022,0.1,0.138,0.058,0.035,0.055,0.155,0.043,0.124,0.104,0.195,0.186,0.286,0.059,0.066,0.025,0.063,0.053
MAC001185,2013-08-29,0.066,0.02,0.069,0.053,0.066,0.022,0.069,0.053,0.056,0.031,0.068,0.051,0.175,0.091,0.1,0.046,0.043,0.052,0.066,0.032,0.055,0.055,0.063,0.03,0.059,0.058,0.06,0.042,0.047,0.061,0.058,0.059,0.042,0.202,0.091,0.115,0.092,0.152,0.083,0.092,0.178,0.223,0.199,0.195,0.023,0.068,0.053,0.067
MAC001185,2013-08-30,0.04,0.05,0.055,0.066,0.055,0.038,0.053,0.066,0.054,0.061,0.027,0.067,0.052,0.154,0.08,0.069,0.067,0.051,0.053,0.036,0.068,0.054,0.07,0.038,0.055,0.055,0.065,0.056,0.062,0.028,0.063,0.06,0.058,0.061,0.057,0.033,0.059,0.064,0.055,0.065,0.153,0.321,0.206,0.262,0.051,0.068,0.05,0.039
MAC001185,2013-08-31,0.054,0.069,0.052,0.068,0.035,0.054,0.053,0.069,0.052,0.067,0.023,0.069,0.052,0.187,0.082,0.118,0.095,0.101,0.053,0.099,0.068,0.026,0.066,0.055,0.066,0.045,0.048,0.067,0.055,0.067,0.022,0.069,0.053,0.068,0.053,0.065,0.105,0.179,0.1,0.134,0.201,0.201,0.224,0.192,0.039,0.054,0.067,0.052
MAC001185,2013-09-01,0.039,0.054,0.068,0.047,0.044,0.053,0.068,0.026,0.065,0.053,0.064,0.026,0.069,0.136,0.082,0.114,0.253,0.148,0.065,0.025,0.064,0.049,0.04,0.059,0.058,0.031,0.06,0.061,0.026,0.064,0.057,0.038,0.083,0.183,0.138,0.102,0.09,0.146,0.074,0.2,0.213,0.182,0.295,0.155,0.04,0.049,0.053,0.068
MAC001185,2013-09-02,0.02,0.069,0.052,0.041,0.05,0.065,0.044,0.042,0.058,0.057,0.031,0.055,0.16,0.093,0.105,0.089,0.038,0.053,0.064,0.024,0.066,0.049,0.086,0.37,0.872,0.184,0.133,0.926,0.259,0.487,0.052,0.349,0.492,0.078,0.162,0.179,0.132,0.091,0.172,0.12,0.178,0.215,0.201,0.22,0.024,0.064,0.053,0.067
MAC001185,2013-09-03,0.115,0.06,0.057,0.063,0.03,0.061,0.059,0.061,0.03,0.061,0.06,0.059,0.028,0.21,0.1,0.269,0.264,0.115,0.092,0.023,0.073,0.052,0.065,0.022,0.12,0.162,0.094,0.148,0.106,0.113,0.104,0.658,0.368,0.106,0.122,0.169,0.106,0.145,0.104,0.13,0.261,0.208,0.215,0.21,0.054,0.068,0.052,0.068
MAC001185,2013-09-04,0.052,0.068,0.052,0.068,0.052,0.068,0.052,0.066,0.052,0.066,0.052,0.036,0.055,0.067,0.156,0.134,0.08,0.069,0.058,0.061,0.06,0.056,0.059,0.028,0.068,0.143,0.339,0.122,0.73,0.55,0.094,0.54,0.235,0.188,0.159,0.174,0.09,0.196,0.096,0.12,0.173,0.201,0.294,0.051,0.067,0.055,0.064,0.04
MAC001185,2013-09-05,0.049,0.063,0.059,0.064,0.056,0.065,0.054,0.066,0.052,0.061,0.025,0.068,0.052,0.067,0.153,0.112,0.026,0.062,0.052,0.067,0.054,0.064,0.056,0.062,0.058,0.059,0.061,0.057,0.064,0.054,0.066,0.052,0.066,0.051,0.068,0.05,0.089,0.148,0.129,0.176,0.23,0.222,0.203,0.173,0.052,0.067,0.056,0.063
MAC001185,2013-09-06,0.062,0.057,0.066,0.052,0.067,0.052,0.067,0.052,0.067,0.051,0.066,0.054,0.14,0.139,0.08,0.089,0.064,0.071,0.057,0.071,0.056,0.071,0.039,0.06,0.058,0.072,0.056,0.072,0.056,0.072,0.057,0.062,0.036,0.073,0.058,0.072,0.057,0.071,0.056,0.071,0.039,0.058,0.057,0.072,0.057,0.071,0.051,0.048
MAC001185,2013-09-07,0.059,0.071,0.058,0.072,0.031,0.068,0.059,0.071,0.058,0.05,0.049,0.072,0.058,0.071,0.026,0.073,0.058,0.071,0.036,0.06,0.059,0.068,0.052,0.045,0.064,0.066,0.063,0.034,0.066,0.064,0.065,0.037,0.185,0.231,0.591,0.449,0.49,0.753,0.12,0.207,0.173,0.214,0.203,0.191,0.028,0.064,0.057,0.061
MAC001185,2013-09-08,0.11,0.06,0.062,0.05,0.037,0.059,0.059,0.037,0.049,0.064,0.052,0.035,0.054,0.066,0.142,0.464,0.57,0.358,0.783,0.243,0.035,0.055,0.052,0.055,0.03,0.067,0.052,0.716,0.144,0.093,0.206,0.117,0.191,0.148,0.19,0.2,0.21,0.194,0.094,0.218,0.271,0.219,0.179,0.215,0.052,0.036,0.054,0.067
MAC001185,2013-09-09,0.021,0.068,0.053,0.036,0.054,0.063,0.024,0.068,0.036,0.051,0.052,0.028,0.19,0.123,0.065,0.054,0.045,0.038,0.065,0.019,0.148,0.173,0.083,0.184,0.112,0.083,0.119,0.041,0.054,0.033,0.054,0.074,0.077,0.099,0.16,0.098,0.069,0.177,0.098,0.177,0.209,0.195,0.287,0.091,0.03,0.053,0.041,0.045
MAC001185,2013-09-10,0.062,0.024,0.065,0.021,0.057,0.045,0.04,0.062,0.024,0.067,0.019,0.062,0.154,0.111,0.081,0.083,0.076,0.033,0.059,0.023,0.063,0.018,0.067,0.722,0.161,0.175,0.089,0.09,0.123,0.103,0.072,0.107,0.133,0.076,0.627,0.425,0.395,0.381,0.392,0.455,0.379,0.292,0.181,0.195,0.041,0.041,0.143,0.019
MAC001185,2013-09-11,0.069,0.053,0.036,0.054,0.042,0.045,0.067,0.02,0.062,0.032,0.048,0.06,0.027,0.066,0.158,0.107,0.059,0.105,0.148,0.098,0.075,0.089,0.088,0.133,0.115,0.072,0.092,0.12,0.092,0.09,0.071,0.094,0.067,0.405,0.475,0.421,0.371,0.358,0.506,0.45,0.495,0.306,0.212,0.198,0.034,0.066,0.019,0.067
MAC001185,2013-09-12,0.021,0.067,0.037,0.04,0.062,0.019,0.068,0.018,0.069,0.031,0.046,0.054,0.025,0.195,0.058,0.096,0.02,0.063,0.034,0.1,0.064,0.414,0.219,0.154,0.095,0.118,0.102,0.082,0.541,0.162,0.405,1.275,0.808,0.202,0.168,0.126,0.147,0.308,0.294,0.226,0.211,0.186,0.207,0.2,0.032,0.054,0.061,0.024
MAC001185,2013-09-13,0.067,0.1,0.061,0.053,0.034,0.054,0.047,0.04,0.067,0.019,0.059,0.041,0.039,0.194,0.067,0.106,0.048,0.064,0.047,0.034,0.057,0.763,0.319,0.285,0.338,0.776,0.757,0.202,0.575,0.368,0.082,0.161,0.161,0.195,0.207,0.145,0.348,0.23,0.213,0.525,0.274,0.185,0.208,0.198,0.022,0.068,0.035,0.051
MAC001185,2013-09-14,0.053,0.033,0.054,0.066,0.02,0.069,0.028,0.165,0.057,0.024,0.063,0.024,0.063,0.138,0.075,0.131,0.087,0.09,0.07,0.028,0.065,0.02,0.062,0.051,0.027,0.065,0.019,0.067,0.046,0.04,0.052,0.023,0.061,0.042,0.043,0.052,0.062,0.181,0.453,0.495,0.552,0.459,0.296,0.111,0.057,0.041,0.043,0.056
MAC001185,2013-09-15,0.03,0.067,0.019,0.057,0.029,0.055,0.039,0.048,0.043,0.044,0.044,0.043,0.052,0.137,0.123,0.115,0.101,0.05,0.068,0.027,0.058,0.038,0.037,0.059,0.02,0.066,0.017,0.066,0.03,0.042,0.06,0.025,0.729,0.156,0.423,0.344,0.486,0.369,0.433,0.488,0.446,0.499,0.259,0.186,0.053,0.025,0.06,0.027
MAC001185,2013-09-16,0.059,0.046,0.04,0.053,0.019,0.066,0.023,0.062,0.037,0.038,0.058,0.022,0.067,0.064,0.173,0.065,0.069,0.037,0.047,0.046,0.039,0.047,0.037,0.169,0.489,0.215,0.135,0.662,0.607,0.123,0.085,0.104,0.09,0.171,0.137,0.07,0.09,0.072,0.291,0.545,0.487,0.456,0.204,0.196,0.039,0.053,0.101,0.061
MAC001185,2013-09-17,0.017,0.07,0.026,0.059,0.037,0.039,0.057,0.026,0.068,0.018,0.053,0.034,0.053,0.122,0.12,0.066,0.068,0.518,0.665,0.432,0.771,0.841,0.432,0.18,0.12,0.176,0.439,0.497,0.452,0.495,0.447,0.616,0.342,0.104,0.204,0.324,0.434,0.378,0.386,0.438,0.185,0.225,0.204,0.153,0.053,0.04,0.046,0.061
MAC001185,2013-09-18,0.024,0.068,0.018,0.066,0.033,0.047,0.055,0.027,0.067,0.019,0.066,0.02,0.065,0.117,0.112,0.079,0.041,0.052,0.046,0.094,0.147,0.06,0.139,0.294,0.104,0.156,0.073,0.091,0.131,0.088,0.078,0.154,0.09,0.061,0.095,0.156,0.05,0.343,0.417,0.546,0.455,0.192,0.206,0.158,0.054,0.034,0.053,0.034
MAC001185,2013-09-19,0.053,0.037,0.05,0.039,0.048,0.039,0.037,0.048,0.032,0.052,0.034,0.048,0.038,0.168,0.091,0.074,0.066,0.03,0.055,0.026,0.108,0.036,0.137,0.094,0.095,0.145,0.106,0.09,0.124,0.09,0.085,0.078,0.09,0.121,0.098,0.184,0.102,0.063,0.534,0.473,0.553,0.208,0.221,0.175,0.059,0.107,0.056,0.036
MAC001185,2013-09-20,0.05,0.038,0.047,0.04,0.046,0.04,0.041,0.044,0.036,0.049,0.034,0.048,0.037,0.157,0.093,0.074,0.074,0.024,0.061,0.091,0.068,0.032,0.043,0.169,0.552,0.226,0.318,0.656,0.079,0.288,0.537,0.485,0.456,0.105,0.1,0.153,0.18,0.072,0.528,0.458,0.468,0.235,0.195,0.236,0.032,0.134,0.032,0.054
MAC001185,2013-09-21,0.033,0.053,0.041,0.045,0.048,0.038,0.056,0.029,0.064,0.021,0.066,0.018,0.067,0.111,0.133,0.058,0.157,0.048,0.058,0.037,0.047,0.044,0.042,0.051,0.034,0.055,0.029,0.055,0.029,0.055,0.03,0.052,0.122,0.221,0.592,0.18,0.344,0.504,0.192,0.456,0.511,0.21,0.234,0.041,0.053,0.033,0.054,0.115
MAC001185,2013-09-22,0.053,0.046,0.041,0.058,0.029,0.066,0.019,0.068,0.019,0.067,0.03,0.056,0.043,0.043,0.198,0.138,0.122,0.875,0.268,0.115,0.388,0.617,0.706,0.523,0.203,0.125,0.082,0.466,0.201,0.127,0.657,0.315,0.211,0.062,0.104,0.141,0.177,0.212,0.448,0.452,0.323,0.206,0.19,0.19,0.055,0.112,0.064,0.036
MAC001185,2013-09-23,0.055,0.059,0.028,0.062,0.051,0.039,0.057,0.034,0.056,0.187,0.024,0.066,0.026,0.059,0.051,0.184,0.09,0.085,0.117,0.103,0.198,0.109,0.1,0.171,0.15,0.086,0.135,0.059,0.03,0.056,0.033,0.069,0.06,0.072,0.179,0.107,0.106,0.084,0.179,0.296,0.178,0.219,0.181,0.219,0.052,0.033,0.054,0.045
MAC001185,2013-09-24,0.041,0.067,0.018,0.068,0.029,0.056,0.053,0.034,0.054,0.037,0.047,0.06,0.025,0.219,0.092,0.076,0.045,0.064,0.02,0.068,0.116,0.106,0.067,0.098,0.111,0.074,0.149,0.069,0.393,0.442,0.492,0.401,0.102,0.089,0.171,0.102,0.088,0.089,0.236,0.223,0.203,0.199,0.192,0.209,0.056,0.027,0.143,0.054
MAC001185,2013-09-25,0.04,0.048,0.066,0.032,0.054,0.053,0.048,0.038,0.067,0.033,0.051,0.053,0.043,0.042,0.194,0.076,0.101,0.07,0.034,0.053,0.108,0.029,0.167,0.725,0.174,0.131,0.023,0.062,0.149,0.074,0.069,0.24,0.031,0.093,0.092,0.175,0.421,0.397,0.42,0.214,0.219,0.17,0.218,0.184,0.033,0.054,0.066,0.019
MAC001185,2013-09-26,0.067,0.053,0.033,0.054,0.066,0.019,0.067,0.053,0.032,0.054,0.065,0.019,0.065,0.191,0.067,0.101,0.026,0.062,0.051,0.076,0.102,0.207,0.469,0.167,0.104,0.091,0.101,0.058,0.148,0.057,0.028,0.088,0.093,0.1,0.092,0.179,0.085,0.147,0.231,0.192,0.204,0.217,0.251,0.113,0.058,0.039,0.05,0.058
MAC001185,2013-09-27,0.116,0.05,0.066,0.019,0.067,0.053,0.032,0.053,0.056,0.029,0.065,0.026,0.056,0.163,0.086,0.085,0.06,0.024,0.066,0.089,0.064,0.148,0.138,0.077,0.043,0.164,0.089,0.054,0.078,0.065,0.081,0.064,0.135,0.153,0.104,0.089,0.314,0.457,0.579,0.313,0.36,0.212,0.181,0.189,0.05,0.037,0.053,0.05
MAC001185,2013-09-28,0.037,0.066,0.024,0.062,0.053,0.032,0.055,0.06,0.025,0.069,0.058,0.044,0.061,0.018,0.067,0.167,0.096,0.095,0.062,0.059,0.029,0.061,0.056,0.03,0.057,0.061,0.023,0.064,0.054,0.028,0.058,0.059,0.093,0.628,0.485,0.463,0.119,0.152,0.203,0.442,0.176,0.241,0.153,0.037,0.05,0.143,0.035,0.057
MAC001185,2013-09-29,0.137,0.042,0.042,0.063,0.04,0.046,0.059,0.042,0.042,0.063,0.035,0.05,0.053,0.217,0.099,0.118,0.984,0.251,0.215,0.36,0.778,0.801,0.54,0.159,0.156,0.536,0.494,0.46,0.045,0.123,0.073,0.238,0.16,0.115,0.135,0.366,0.378,0.529,0.217,0.191,0.273,0.188,0.3,0.092,0.015,0.068,0.052,0.03
MAC001185,2013-09-30,0.054,0.066,0.017,0.069,0.045,0.04,0.053,0.048,0.036,0.066,0.026,0.06,0.052,0.156,0.096,0.169,0.056,0.103,0.152,0.061,0.155,0.085,0.069,0.051,0.038,0.045,0.065,0.016,0.067,0.051,0.031,0.053,0.18,0.092,0.116,0.454,0.379,0.369,0.572,0.384,0.208,0.181,0.208,0.192,0.022,0.066,0.037,0.048
MAC001185,2013-10-01,0.052,0.038,0.049,0.064,0.019,0.064,0.054,0.027,0.061,0.034,0.052,0.052,0.031,0.165,0.11,0.054,0.066,0.02,0.063,0.052,0.035,0.133,0.144,0.083,0.104,0.166,0.147,0.078,0.055,0.042,0.047,0.098,0.026,0.15,0.374,0.228,0.105,0.194,0.517,0.479,0.378,0.208,0.216,0.176,0.051,0.052,0.102,0.066
MAC001185,2013-10-02,0.066,0.02,0.067,0.052,0.032,0.054,0.062,0.023,0.067,0.036,0.048,0.052,0.032,0.173,0.106,0.057,0.064,0.03,0.053,0.06,0.129,0.132,0.087,0.147,0.055,0.091,0.073,0.146,0.108,0.085,0.88,0.427,0.347,0.767,0.116,0.531,0.177,0.246,0.198,0.258,0.219,0.172,0.218,0.181,0.043,0.043,0.066,0.044
MAC001185,2013-10-03,0.042,0.053,0.066,0.019,0.067,0.052,0.032,0.054,0.066,0.018,0.067,0.051,0.033,0.192,0.094,0.14,0.104,0.089,0.072,0.064,0.05,0.032,0.054,0.061,0.022,0.062,0.054,0.028,0.057,0.121,0.087,0.122,0.054,0.262,0.372,0.642,0.573,0.276,0.286,0.256,0.315,0.255,0.304,0.143,0.05,0.036,0.132,0.055
MAC001185,2013-10-04,0.042,0.057,,0.035,0.057,0.053,0.027,0.067,0.045,0.039,0.053,0.065,0.019,0.163,0.122,0.061,0.052,0.062,0.021,0.118,0.053,0.275,0.18,0.191,0.882,0.19,0.149,0.586,0.649,0.877,0.185,0.103,0.129,0.152,0.209,0.186,0.168,0.148,0.194,0.258,0.208,0.186,0.207,0.188,0.036,0.049,0.057,0.135
MAC001185,2013-10-05,0.031,0.057,0.065,0.018,0.067,0.052,0.032,0.054,0.065,0.017,0.067,0.051,0.033,0.053,0.151,0.103,0.103,0.061,0.062,0.065,0.017,0.068,0.057,0.026,0.065,0.049,0.036,0.053,0.053,0.03,0.066,0.036,0.046,0.063,0.045,0.174,0.188,0.225,0.254,0.754,0.316,0.234,0.219,0.187,0.062,0.058,0.028,0.063
MAC001185,2013-10-06,0.04,0.043,0.059,0.023,0.064,0.051,0.036,0.053,0.043,0.043,0.067,0.018,0.066,0.031,0.202,0.053,0.496,0.136,0.629,0.967,0.062,0.1,0.071,0.099,0.091,0.099,0.098,0.257,0.06,0.096,0.108,0.144,0.098,0.049,0.154,0.091,0.285,0.491,0.554,0.476,0.458,0.475,0.31,0.111,0.02,0.067,0.037,0.049
MAC001185,2013-10-07,0.054,0.033,0.054,0.047,0.038,0.065,0.019,0.067,0.027,0.058,0.047,0.04,0.052,0.124,0.092,0.112,0.082,0.095,0.075,0.171,0.107,0.115,0.075,0.139,0.098,0.067,0.064,0.031,0.055,0.052,0.032,0.505,0.473,0.085,0.207,0.065,0.218,0.643,0.705,0.661,0.434,0.21,0.25,0.103,0.056,0.031,0.054,0.055
MAC001185,2013-10-08,0.032,0.067,0.019,0.068,0.035,0.045,0.061,0.021,0.066,0.029,0.058,0.05,0.037,0.176,0.07,0.146,0.085,0.057,0.057,0.028,0.059,0.045,0.041,0.062,0.025,0.106,0.218,0.052,0.062,0.024,0.067,0.033,0.054,0.21,0.112,0.133,0.154,0.224,0.322,0.212,0.239,0.23,0.188,0.185,0.03,0.057,0.062,0.024
MAC001185,2013-10-09,0.066,0.034,0.053,0.052,0.032,0.054,0.052,0.035,0.065,0.02,0.064,0.048,0.036,0.057,0.167,0.095,0.087,0.051,0.034,0.118,0.117,0.142,0.074,0.053,0.118,0.123,0.16,0.108,0.134,0.061,0.058,0.095,0.159,0.394,0.324,0.184,0.136,0.248,0.335,0.637,0.503,0.218,0.287,0.076,0.053,0.037,0.047,0.066
MAC001185,2013-10-10,0.016,0.067,0.028,0.057,0.048,0.033,0.056,0.022,0.062,0.03,0.055,0.04,0.045,0.155,0.082,0.092,0.051,0.049,0.065,0.017,0.061,0.024,0.134,0.105,0.081,0.664,0.387,0.387,0.68,0.512,0.707,0.109,0.082,0.55,0.517,0.275,0.272,0.663,0.632,0.652,0.678,0.635,0.403,0.16,0.067,0.033,0.051,0.046
MAC001185,2013-10-11,0.035,0.057,0.021,0.064,0.016,0.067,0.027,0.057,0.036,0.043,0.048,0.027,0.063,0.105,0.135,0.055,0.372,0.302,0.1,0.042,0.058,0.03,0.107,0.062,0.095,0.104,0.061,0.11,0.048,0.466,0.535,0.526,0.539,0.526,0.671,0.598,0.237,0.385,0.681,0.726,0.654,0.48,0.379,0.205,0.03,0.054,0.037,0.046
MAC001185,2013-10-12,0.052,0.031,0.065,0.017,0.065,0.017,0.062,0.035,0.042,0.053,0.027,0.064,0.018,0.067,0.117,0.133,0.053,0.151,0.349,0.552,0.526,0.555,0.571,0.754,0.685,0.548,0.466,0.074,0.076,0.051,0.035,0.09,0.058,0.096,0.917,0.624,1.372,1.273,0.921,0.666,0.7,0.648,0.566,0.235,0.033,0.054,0.02,0.065
MAC001185,2013-10-13,0.029,0.055,0.042,0.04,0.055,0.02,0.063,0.017,0.067,0.03,0.053,0.041,0.04,0.13,0.118,0.117,0.076,0.174,0.063,0.096,0.493,0.532,0.573,0.522,0.253,0.134,0.145,0.779,0.086,0.472,0.647,0.216,0.063,0.114,0.171,0.42,0.622,0.647,0.625,0.563,0.51,0.46,0.205,0.203,0.053,0.042,0.043,0.049
MAC001185,2013-10-14,0.034,0.052,0.033,0.053,0.031,0.054,0.029,0.055,0.026,0.057,0.034,0.049,0.04,0.043,0.212,0.061,0.104,0.096,0.423,0.102,0.101,0.124,0.076,0.421,0.529,0.547,0.654,0.497,0.513,0.499,0.688,0.542,0.11,0.447,0.511,0.565,0.362,0.7,0.625,0.612,0.193,0.195,0.2,0.211,0.053,0.029,0.054,0.03
MAC001185,2013-10-15,0.053,0.037,0.048,0.038,0.046,0.037,0.046,0.043,0.04,0.047,0.035,0.052,0.022,0.222,0.081,0.106,0.048,0.066,0.016,0.061,0.031,0.159,0.026,0.11,0.03,0.047,0.037,0.046,0.037,0.054,0.108,0.072,0.105,0.569,0.592,0.618,0.63,0.66,0.67,0.676,0.642,0.453,0.286,0.07,0.039,0.044,0.04,0.043
MAC001185,2013-10-16,0.039,0.044,0.029,0.052,0.031,0.052,0.032,0.041,0.044,0.032,0.051,0.029,0.047,0.032,0.146,0.092,0.283,0.096,0.081,0.162,0.166,0.523,0.549,0.477,0.096,0.055,0.103,0.178,0.654,0.52,0.387,0.057,0.107,0.519,0.628,0.525,0.463,0.179,0.607,0.708,0.657,0.658,0.354,0.228,0.033,0.054,0.03,0.048
MAC001185,2013-10-17,0.037,0.045,0.039,0.048,0.037,0.05,0.027,0.06,0.018,0.066,0.017,0.067,0.016,0.069,0.182,0.09,0.103,0.091,0.135,0.077,0.028,0.056,0.02,0.063,0.551,0.203,0.134,0.779,0.676,0.451,0.069,0.108,0.142,0.213,0.507,0.317,0.532,0.443,0.643,0.651,0.652,0.654,0.522,0.094,0.053,0.03,0.054,0.031
MAC001185,2013-10-18,0.053,0.025,0.059,0.018,0.065,0.02,0.064,0.023,0.06,0.028,0.054,0.033,0.042,0.195,0.091,0.086,0.031,0.055,0.027,0.062,0.087,0.123,0.072,0.142,0.098,0.073,0.136,0.075,0.128,0.153,0.224,0.608,0.242,0.06,0.427,0.622,0.717,0.645,0.649,0.66,0.362,0.212,0.269,0.125,0.027,0.056,0.039,0.046
MAC001185,2013-10-19,0.051,0.034,0.053,0.031,0.054,0.042,0.042,0.056,0.028,0.064,0.018,0.061,0.026,0.052,0.211,0.089,0.1,0.058,0.099,0.054,0.043,0.042,0.064,0.019,0.062,0.029,0.049,0.055,0.025,0.065,0.017,0.066,0.134,0.1,0.095,0.125,0.126,0.178,0.476,0.659,0.677,0.601,0.319,0.123,0.04,0.048,0.065,0.019
MAC001185,2013-10-20,0.057,0.063,0.018,0.068,0.046,0.038,0.055,0.031,0.056,0.052,0.033,0.054,0.055,0.16,0.137,0.042,0.616,0.494,0.419,0.89,0.742,0.168,0.056,0.025,0.065,0.017,0.066,0.043,0.039,0.052,0.037,0.146,0.089,0.071,0.099,0.112,0.666,0.359,0.642,0.683,0.624,0.608,0.244,0.124,0.025,0.058,0.045,0.038
MAC001185,2013-10-21,0.054,0.025,0.059,0.033,0.052,0.05,0.035,0.053,0.033,0.052,0.052,0.031,0.058,0.023,0.215,0.067,0.085,0.15,0.144,0.065,0.017,0.065,0.026,0.144,0.155,0.11,0.157,0.077,0.053,0.035,0.051,0.062,0.057,0.17,0.08,0.121,0.582,0.18,0.436,0.609,0.641,0.427,0.223,0.185,0.029,0.053,0.042,0.041
MAC001185,2013-10-22,0.064,0.017,0.064,0.036,0.043,0.057,0.02,0.062,0.044,0.038,0.053,0.034,0.047,0.064,0.164,0.101,0.03,0.05,0.082,0.05,0.12,0.076,0.105,0.139,0.46,0.168,0.182,0.798,0.462,0.088,0.373,0.585,0.144,0.122,0.092,0.26,0.254,0.2,0.272,0.213,0.181,0.2,0.285,0.103,0.055,0.058,0.024,0.059
MAC001185,2013-10-23,0.059,0.023,0.059,0.049,0.033,0.06,0.035,0.048,0.053,0.034,0.047,0.065,0.015,0.066,0.166,0.093,0.087,0.028,0.054,0.036,0.044,0.043,0.16,0.191,0.016,0.159,0.077,0.053,0.158,0.474,0.122,0.101,0.087,0.09,0.498,0.634,0.59,0.664,0.72,0.626,0.647,0.605,0.29,0.068,0.031,0.062,0.017,0.067
MAC001185,2013-10-24,0.031,0.053,0.051,0.034,0.054,0.031,0.054,0.041,0.044,0.049,0.035,0.052,0.139,0.211,0.09,0.05,0.035,0.049,0.042,0.132,0.082,0.071,0.158,0.065,0.096,0.115,0.102,0.07,0.136,0.067,0.093,0.055,0.04,0.059,0.022,0.061,0.019,0.11,0.215,0.204,0.23,0.193,0.202,0.179,0.053,0.03,0.055,0.044
MAC001185,2013-10-25,0.039,0.061,0.022,0.066,0.016,0.064,0.033,0.047,0.054,0.023,0.063,0.016,0.065,0.035,0.115,0.176,0.058,0.052,0.036,0.046,0.054,1.03,0.265,0.723,0.099,0.038,0.477,0.08,0.029,0.513,0.293,0.137,0.087,0.212,0.405,0.269,0.224,0.279,0.446,0.242,0.198,0.239,0.225,0.165,0.057,0.024,0.061,0.044
MAC001185,2013-10-26,0.04,0.058,0.025,0.059,0.037,0.048,0.057,0.024,0.058,0.029,0.051,0.053,0.026,0.065,0.166,0.097,0.084,0.115,0.086,0.017,0.067,0.02,0.061,0.043,0.036,0.055,0.026,0.057,0.042,0.051,0.193,0.231,0.275,0.206,0.126,0.567,0.227,0.235,0.238,0.258,0.267,0.241,0.202,0.229,0.031,0.054,0.053,0.031
MAC001185,2013-10-27,0.065,0.018,0.066,0.032,0.053,0.052,0.03,0.055,0.033,0.051,0.052,0.034,0.056,0.026,0.058,0.146,0.112,0.099,0.061,0.098,0.175,0.058,0.046,0.104,0.066,0.1,0.165,0.103,0.098,0.136,0.525,0.551,0.179,0.171,0.23,0.805,0.417,0.273,0.242,0.64,0.322,0.249,0.238,0.21,0.232,0.21,0.022,0.063
MAC001185,2013-10-28,0.043,0.042,0.055,0.036,0.05,0.061,0.02,0.062,0.055,0.026,0.058,0.045,0.039,0.055,0.033,0.154,0.125,0.091,0.11,0.062,0.137,0.126,0.068,0.095,0.146,0.073,0.089,0.092,0.127,0.034,0.052,0.045,0.038,0.056,0.027,0.082,0.469,0.298,0.283,0.229,0.256,0.267,0.5,0.199,0.203,0.207,0.056,0.039
MAC001185,2013-10-29,0.046,0.048,0.037,0.053,0.032,0.053,0.033,0.054,0.037,0.049,0.036,0.049,0.035,0.049,0.04,0.05,0.187,0.074,0.07,0.027,0.058,0.025,0.062,0.021,0.065,0.019,0.062,0.021,0.358,0.581,0.512,0.486,0.5,0.096,0.446,0.688,0.672,0.624,0.641,0.614,0.701,0.182,0.205,0.171,0.212,0.194,0.066,0.02
MAC001185,2013-10-30,0.066,0.019,0.062,0.024,0.048,0.039,0.045,0.042,0.039,0.038,0.041,0.039,0.04,0.046,0.024,0.066,0.17,0.101,0.062,0.052,0.033,0.033,0.052,0.025,0.126,0.092,0.137,0.4,0.552,0.513,0.644,0.545,0.547,0.506,0.547,0.661,0.67,0.648,0.203,0.158,0.208,0.211,0.208,0.163,0.201,0.171,0.054,0.032
