LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000488,2013-01-17,0.051,0.009,0.0,0.037,0.02,0.0,0.01,0.034,0.023,0.0,0.0,0.021,0.035,0.0,0.0,0.008,0.055,0.003,0.0,0.004,0.053,0.061,0.009,0.004,0.02,0.194,0.426,0.438,0.439,0.482,0.546,0.602,0.599,0.633,0.591,0.576,0.604,0.633,0.595,0.588,0.611,0.599,0.589,0.591,0.619,0.615,0.595,0.383
MAC000488,2013-01-18,0.109,0.03,0.001,0.0,0.043,0.02,0.0,0.0,0.027,0.032,0.0,0.006,0.003,0.056,0.001,0.0,0.0,0.036,0.022,0.003,0.044,0.065,0.065,0.396,0.435,0.482,0.451,0.437,0.607,0.925,0.954,1.0650001,1.0650001,1.035,1.084,1.0420001,1.03,1.043,1.094,0.937,0.587,0.59,0.641,0.59,0.586,0.619,0.622,0.197
MAC000488,2013-01-19,0.025,0.041,0.019,0.0,0.0,0.032,0.031,0.0,0.0,0.016,0.041,0.007,0.0,0.0,0.052,0.005,0.0,0.0,0.028,0.073,0.061,0.045,0.355,0.49,0.447,0.465,0.446,0.485,0.449,0.45,0.567,0.61,0.585,0.581,0.599,0.642,0.595,0.572,0.571,0.634,0.59,0.591,0.59,0.643,0.595,0.595,0.596,0.647
MAC000488,2013-01-20,0.171,0.027,0.024,0.048,0.01,0.0,0.0,0.023,0.035,0.0,0.0,0.0,0.049,0.008,0.0,0.0,0.015,0.042,0.0,0.0,0.057,0.233,0.46,0.425,0.431,0.452,0.462,0.435,0.868,0.914,0.965,0.927,0.926,1.0599999,0.876,0.597,0.59,0.62,0.613,0.583,0.584,0.626,0.602,0.601,0.626,0.622,0.578,0.177
MAC000488,2013-01-21,0.078,0.025,0.009,0.005,0.05,0.0,0.0,0.0,0.055,0.001,0.0,0.0,0.041,0.015,0.0,0.0,0.014,0.043,0.0,0.004,0.047,0.417,0.413,0.407,0.228,0.424,0.418,0.436,0.458,0.471,0.44,0.44,0.438,0.534,0.566,0.566,0.572,0.629,0.602,0.585,0.571,0.605,0.614,0.589,0.594,0.61,0.636,0.275
MAC000488,2013-01-22,0.042,0.035,0.043,0.0,0.0,0.0,0.059,0.001,0.0,0.0,0.039,0.014,0.0,0.009,0.018,0.038,0.0,0.028,0.469,0.45,0.409,0.117,0.048,0.004,0.013,0.414,0.473,0.638,0.907,0.911,0.668,0.565,0.637,0.598,0.579,0.57,0.572,0.609,0.615,0.565,0.587,0.617,0.611,0.582,0.585,0.598,0.641,0.592
MAC000488,2013-01-23,0.224,0.042,0.053,0.0,0.0,0.006,0.048,0.0,0.0,0.0,0.057,0.006,0.0,0.0,0.03,0.024,0.0,0.0,0.007,0.048,0.028,0.007,0.018,0.261,0.074,0.24,0.461,0.484,0.46,0.467,0.473,0.519,0.502,0.608,0.626,0.561,0.568,0.608,0.623,0.588,0.578,0.618,0.615,0.593,0.585,0.621,0.612,0.08
MAC000488,2013-01-24,0.025,0.002,0.043,0.015,0.006,0.0,0.003,0.055,0.0,0.0,0.0,0.019,0.049,0.0,0.0,0.0,0.029,0.029,0.0,0.001,0.029,0.062,0.313,0.372,0.12,0.436,0.744,0.607,0.5,0.433,0.422,0.499,0.608,0.556,0.567,0.598,0.56,0.58,0.585,0.624,0.576,0.592,0.599,0.613,0.585,0.582,0.608,0.627
MAC000488,2013-01-25,0.134,0.024,0.036,0.034,0.0,0.0,0.006,0.052,0.0,0.0,0.0,0.038,0.02,0.0,0.0,0.0,0.057,0.001,0.0,0.028,0.086,0.308,0.429,0.428,0.471,0.437,0.436,0.391,0.255,0.464,0.431,0.431,0.429,0.485,0.57,0.551,0.577,0.601,0.595,0.57,0.569,0.576,0.631,0.584,0.579,0.576,0.483,0.062
MAC000488,2013-01-26,0.024,0.007,0.035,0.024,0.0,0.0,0.003,0.055,0.011,0.0,0.0,0.028,0.03,0.0,0.0,0.0,0.046,0.011,0.0,0.0,0.021,0.068,0.003,0.0,0.011,0.053,0.019,0.001,0.011,0.219,0.406,0.406,0.505,0.561,0.553,0.571,0.619,0.559,0.585,0.597,0.605,0.579,0.588,0.593,0.618,0.584,0.583,0.463
MAC000488,2013-01-27,0.086,0.025,0.021,0.006,0.053,0.001,0.0,0.0,0.041,0.019,0.009,0.0,0.014,0.046,0.0,0.0,0.0,0.042,0.018,0.0,0.015,0.065,0.025,0.029,0.016,0.077,0.011,0.011,0.031,0.089,0.437,0.434,0.418,0.55,0.543,0.548,0.556,0.597,0.564,0.533,0.57,0.223,0.137,0.149,0.185,0.178,0.114,0.042
MAC000488,2013-01-28,0.077,0.025,0.005,0.0,0.058,0.002,0.0,0.0,0.056,0.015,0.0,0.0,0.054,0.005,0.0,0.0,0.048,0.01,0.0,0.016,0.073,0.001,0.0,0.059,0.08,0.0,0.005,0.139,0.465,0.479,0.584,0.63,0.581,0.571,0.612,0.562,0.566,0.609,0.6,0.576,0.466,0.21,0.16,0.183,0.22,0.197,0.181,0.161
MAC000488,2013-01-29,0.07,0.015,0.0,0.047,0.01,0.0,0.003,0.054,0.0,0.008,0.016,0.041,0.0,0.0,0.025,0.034,0.0,0.0,0.029,0.033,0.03,0.034,0.043,0.137,0.393,0.037,0.199,0.458,0.458,0.509,0.463,0.539,0.594,0.628,0.55,0.56,0.62,0.368,0.181,0.214,0.165,0.179,0.214,0.199,0.178,0.19,0.227,0.119
MAC000488,2013-01-30,0.029,0.062,0.017,0.0,0.005,0.054,0.0,0.0,0.027,0.032,0.0,0.0,0.045,0.021,0.0,0.004,0.054,0.0,0.0,0.022,0.052,0.03,0.008,0.05,0.013,0.003,0.051,0.043,0.029,0.059,0.051,0.029,0.04,0.074,0.127,0.171,0.194,0.181,0.241,0.204,0.185,0.24,0.18,0.18,0.23,0.188,0.167,0.119
MAC000488,2013-01-31,0.039,0.025,0.046,0.033,0.0,0.0,0.056,0.004,0.009,0.025,0.035,0.0,0.0,0.044,0.016,0.0,0.0,0.056,0.003,0.0,0.008,0.152,0.389,0.38,0.086,0.019,0.012,0.288,0.452,0.429,0.449,0.469,0.434,0.538,0.604,0.558,0.573,0.639,0.588,0.58,0.637,0.216,0.179,0.214,0.2,0.179,0.188,0.211
MAC000488,2013-02-01,0.061,0.024,0.035,0.025,0.0,0.0,0.055,0.005,0.0,0.013,0.048,0.0,0.01,0.022,0.04,0.0,0.0,0.026,0.036,0.005,0.044,0.082,0.049,0.03,0.053,0.004,0.023,0.085,0.474,0.437,0.443,0.456,0.482,0.437,0.568,0.604,0.569,0.587,0.601,0.621,0.64,0.588,0.641,0.587,0.587,0.613,0.524,0.081
MAC000488,2013-02-02,0.044,0.05,0.0,0.002,0.055,0.001,0.0,0.033,0.031,0.0,0.0,0.056,0.001,0.0,0.014,0.043,0.0,0.0,0.024,0.033,0.003,0.021,0.062,0.001,0.007,0.046,0.025,0.0,0.287,0.453,0.437,0.438,0.59,0.616,0.583,0.601,0.609,0.572,0.571,0.623,0.584,0.182,0.208,0.199,0.182,0.277,0.624,0.419
MAC000488,2013-02-03,0.052,0.025,0.065,0.015,0.0,0.0,0.043,0.015,0.0,0.0,0.035,0.024,0.009,0.0,0.026,0.032,0.0,0.0,0.01,0.048,0.062,0.036,0.057,0.025,0.175,0.433,0.451,0.568,0.589,0.591,0.606,0.58,0.562,0.581,0.613,0.588,0.587,0.588,0.63,0.568,0.554,0.593,0.252,0.18,0.182,0.216,0.154,0.049
MAC000488,2013-02-04,0.025,0.049,0.02,0.0,0.0,0.031,0.027,0.0,0.0,0.027,0.04,0.0,0.0,0.0,0.057,0.001,0.0,0.0,0.043,0.015,0.019,0.057,0.037,0.059,0.051,0.056,0.011,0.229,0.485,0.445,0.439,0.45,0.464,0.448,0.564,0.603,0.564,0.583,0.637,0.593,0.576,0.585,0.639,0.587,0.589,0.627,0.607,0.093
MAC000488,2013-02-05,0.025,0.077,0.003,0.0,0.016,0.041,0.0,0.009,0.027,0.031,0.0,0.0,0.034,0.031,0.0,0.0,0.037,0.022,0.0,0.017,0.074,0.017,0.001,0.026,0.03,0.0,0.21,0.465,0.447,0.433,0.435,0.479,0.451,0.459,0.589,0.616,0.578,0.583,0.641,0.595,0.522,0.204,0.212,0.181,0.183,0.226,0.179,0.067
MAC000488,2013-02-06,0.045,0.052,0.0,0.0,0.045,0.012,0.0,0.005,0.051,0.008,0.0,0.02,0.035,0.0,0.0,0.033,0.023,0.0,0.0,0.043,0.039,0.015,0.028,0.024,0.224,0.445,0.428,0.431,0.436,0.479,0.435,0.438,0.466,0.604,0.578,0.578,0.552,0.594,0.604,0.583,0.591,0.59,0.209,0.185,0.223,0.184,0.155,0.091
MAC000488,2013-02-07,0.035,0.019,0.005,0.051,0.001,0.0,0.019,0.039,0.0,0.0,0.023,0.034,0.007,0.0,0.023,0.034,0.0,0.0,0.017,0.041,0.006,0.021,0.04,0.02,0.377,0.116,0.043,0.233,0.426,0.457,0.446,0.43,0.428,0.469,0.576,0.557,0.575,0.63,0.582,0.58,0.484,0.157,0.173,0.209,0.206,0.178,0.181,0.182
MAC000488,2013-02-08,0.049,0.024,0.029,0.057,0.0,0.0,0.015,0.043,0.013,0.001,0.019,0.039,0.0,0.0,0.016,0.041,0.0,0.0,0.009,0.045,0.023,0.037,0.035,0.0,0.0,0.052,0.003,0.309,0.459,0.457,0.435,0.437,0.542,0.586,0.569,0.556,0.612,0.586,0.588,0.633,0.449,0.181,0.206,0.192,0.171,0.179,0.194,0.05
MAC000488,2013-02-09,0.025,0.014,0.054,0.001,0.0,0.002,0.054,0.001,0.0,0.0,0.057,0.001,0.0,0.0,0.053,0.005,0.0,0.0,0.045,0.021,0.026,0.06,0.007,0.041,0.414,0.466,0.409,0.411,0.424,0.453,0.459,0.467,0.485,0.574,0.556,0.54,0.597,0.548,0.565,0.591,0.569,0.56,0.562,0.594,0.56,0.565,0.353,0.145
MAC000488,2013-02-10,0.055,0.025,0.067,0.015,0.0,0.0,0.05,0.008,0.0,0.0,0.051,0.007,0.0,0.0,0.048,0.01,0.0,0.0,0.043,0.032,0.071,0.075,0.022,0.073,0.411,0.442,0.433,0.409,0.414,0.489,0.444,0.443,0.501,0.623,0.56,0.554,0.58,0.576,0.551,0.525,0.562,0.571,0.521,0.528,0.564,0.553,0.236,0.034
MAC000488,2013-02-11,0.072,0.015,0.0,0.01,0.048,0.0,0.0,0.007,0.051,0.0,0.0,0.009,0.057,0.001,0.0,0.0,0.047,0.009,0.0,0.001,0.055,0.002,0.023,0.438,0.456,0.429,0.43,0.204,0.43,0.427,0.428,0.478,0.429,0.417,0.56,0.519,0.546,0.561,0.577,0.536,0.544,0.578,0.551,0.551,0.546,0.585,0.501,0.072
MAC000488,2013-02-12,0.025,0.042,0.027,0.0,0.0,0.022,0.034,0.0,0.0,0.016,0.045,0.0,0.0,0.0,0.055,0.001,0.0,0.0,0.038,0.02,0.149,0.157,0.186,0.365,0.295,0.445,0.466,0.453,0.454,0.466,0.5,0.461,0.46,0.488,0.595,0.519,0.529,0.544,0.591,0.553,0.547,0.584,0.567,0.552,0.547,0.598,0.276,0.031
MAC000488,2013-02-13,0.025,0.059,0.012,0.0,0.0,0.039,0.024,0.0,0.0,0.032,0.023,0.0,0.0,0.023,0.032,0.0,0.0,0.007,0.047,0.003,0.028,0.071,0.004,0.0,0.42,0.424,0.411,0.428,0.472,0.432,0.43,0.43,0.477,0.477,0.533,0.56,0.542,0.555,0.586,0.553,0.544,0.567,0.598,0.556,0.558,0.575,0.435,0.052
MAC000488,2013-02-14,0.025,0.053,0.027,0.0,0.0,0.028,0.03,0.0,0.0,0.015,0.043,0.001,0.007,0.0,0.051,0.007,0.0,0.0,0.021,0.038,0.022,0.029,0.053,0.229,0.4,0.4,0.401,0.454,0.407,0.213,0.0,0.024,0.041,0.49,0.521,0.56,0.534,0.551,0.55,0.584,0.559,0.529,0.538,0.597,0.551,0.556,0.562,0.596
MAC000488,2013-02-15,0.558,0.14,0.024,0.042,0.019,0.0,0.0,0.028,0.029,0.0,0.0,0.012,0.047,0.0,0.0,0.0,0.05,0.007,0.0,0.002,0.222,0.394,0.017,0.002,0.03,0.03,0.004,0.042,0.326,0.431,0.432,0.456,0.46,0.455,0.588,0.581,0.561,0.581,0.63,0.586,0.592,0.608,0.613,0.244,0.185,0.243,0.178,0.044
MAC000488,2013-02-16,0.068,0.029,0.025,0.04,0.022,0.0,0.005,0.049,0.001,0.0,0.031,0.025,0.009,0.0,0.047,0.008,0.0,0.0,0.055,0.004,0.017,0.064,0.027,0.001,0.055,0.029,0.019,0.043,0.42,0.418,0.453,0.427,0.415,0.553,0.588,0.584,0.601,0.631,0.587,0.585,0.616,0.616,0.589,0.587,0.625,0.6,0.599,0.244
MAC000488,2013-02-17,0.048,0.025,0.005,0.043,0.015,0.009,0.0,0.05,0.008,0.0,0.0,0.056,0.013,0.0,0.0,0.058,0.001,0.0,0.0,0.057,0.002,0.012,0.071,0.008,0.004,0.051,0.056,0.029,0.028,0.064,0.043,0.029,0.025,0.065,0.03,0.18,0.21,0.43,0.593,0.59,0.61,0.563,0.352,0.202,0.211,0.181,0.173,0.143
MAC000488,2013-02-18,0.024,0.02,0.021,0.036,0.0,0.0,0.029,0.029,0.0,0.0,0.039,0.024,0.0,0.0,0.033,0.024,0.0,0.0,0.029,0.031,0.03,0.023,0.093,0.027,0.0,0.01,0.049,0.431,0.437,0.293,0.031,0.0,0.0,0.027,0.03,0.069,0.288,0.632,0.585,0.568,0.634,0.604,0.563,0.614,0.606,0.596,0.462,0.084
MAC000488,2013-02-19,0.021,0.006,0.049,0.0,0.0,0.035,0.02,0.0,0.0,0.054,0.001,0.0,0.013,0.043,0.0,0.0,0.021,0.034,0.0,0.005,0.078,0.016,0.005,0.012,0.046,0.0,0.007,0.377,0.466,0.443,0.444,0.45,0.438,0.414,0.496,0.595,0.572,0.583,0.619,0.612,0.596,0.611,0.617,0.522,0.18,0.23,0.172,0.059
MAC000488,2013-02-20,0.047,0.052,0.01,0.0,0.047,0.008,0.0,0.01,0.053,0.0,0.0,0.027,0.03,0.0,0.0,0.038,0.018,0.0,0.0,0.046,0.04,0.014,0.057,0.454,0.0,0.0,0.36,0.464,0.441,0.44,0.478,0.547,0.779,0.21,0.125,0.509,0.614,0.603,0.592,0.635,0.584,0.595,0.626,0.593,0.597,0.629,0.607,0.123
MAC000488,2013-02-21,0.065,0.025,0.004,0.049,0.007,0.0,0.022,0.035,0.0,0.0,0.04,0.027,0.0,0.0,0.048,0.009,0.0,0.0,0.049,0.011,0.019,0.057,0.037,0.003,0.308,0.461,0.486,0.469,0.451,0.512,0.479,0.448,0.445,0.483,0.58,0.557,0.576,0.632,0.607,0.589,0.587,0.608,0.564,0.558,0.588,0.629,0.517,0.179
MAC000488,2013-02-22,0.17,0.062,0.0,0.0,0.026,0.032,0.0,0.007,0.008,0.049,0.0,0.0,0.0,0.044,0.02,0.0,0.0,0.016,0.041,0.006,0.027,0.018,0.041,0.0,0.101,0.434,0.44,0.438,0.438,0.439,0.485,0.555,0.564,0.566,0.591,0.583,0.565,0.585,0.608,0.618,0.58,0.588,0.601,0.624,0.592,0.589,0.558,0.125
MAC000488,2013-02-23,0.025,0.023,0.01,0.047,0.0,0.0,0.0,0.05,0.007,0.0,0.0,0.028,0.029,0.0,0.0,0.0,0.054,0.001,0.0,0.012,0.071,0.02,0.005,0.367,0.439,0.428,0.419,0.455,0.429,0.432,0.44,0.478,0.437,0.426,0.521,0.609,0.588,0.611,0.611,0.558,0.574,0.587,0.64,0.589,0.593,0.601,0.633,0.409
MAC000488,2013-02-24,0.073,0.025,0.073,0.028,0.0,0.0,0.029,0.029,0.0,0.0,0.0,0.053,0.006,0.011,0.0,0.011,0.047,0.0,0.0,0.0,0.086,0.068,0.019,0.092,0.435,0.484,0.43,0.433,0.432,0.453,0.458,0.426,0.104,0.173,0.403,0.584,0.581,0.584,0.624,0.586,0.562,0.583,0.592,0.62,0.587,0.586,0.261,0.097
MAC000488,2013-02-25,0.025,0.025,0.049,0.027,0.0,0.0,0.021,0.036,0.009,0.0,0.0,0.055,0.001,0.0,0.0,0.033,0.022,0.0,0.0,0.013,0.07,0.029,0.127,0.153,0.038,0.0,0.307,0.436,0.48,0.436,0.437,0.435,0.184,0.479,0.554,0.552,0.626,0.584,0.58,0.585,0.618,0.594,0.572,0.588,0.603,0.62,0.583,0.592
MAC000488,2013-02-26,0.2,0.059,0.01,0.0,0.006,0.051,0.0,0.0,0.0,0.045,0.022,0.0,0.0,0.02,0.036,0.0,0.0,0.0,0.048,0.008,0.001,0.044,0.049,0.021,0.001,0.1,0.441,0.431,0.431,0.463,0.453,0.439,0.517,0.585,0.555,0.553,0.606,0.601,0.587,0.591,0.605,0.629,0.592,0.594,0.585,0.641,0.398,0.079
MAC000488,2013-02-27,0.031,0.07,0.006,0.0,0.0,0.052,0.005,0.0,0.0,0.032,0.025,0.0,0.0,0.005,0.052,0.001,0.0,0.0,0.031,0.026,0.002,0.016,0.471,0.14,0.003,0.423,0.454,0.436,0.44,0.482,0.437,0.422,0.448,0.434,0.444,0.541,0.585,0.595,0.589,0.633,0.584,0.574,0.411,0.185,0.18,0.178,0.227,0.091
MAC000488,2013-02-28,0.025,0.042,0.046,0.0,0.0,0.016,0.042,0.0,0.001,0.007,0.058,0.001,0.0,0.0,0.038,0.02,0.0,0.0,0.01,0.049,0.024,0.319,0.43,0.328,0.304,0.407,0.419,0.48,0.434,0.437,0.441,0.464,0.427,0.414,0.424,0.604,0.579,0.587,0.576,0.636,0.589,0.571,0.577,0.64,0.239,0.189,0.201,0.212
MAC000488,2013-03-01,0.133,0.053,0.049,0.03,0.0,0.0,0.02,0.044,0.001,0.0,0.006,0.052,0.0,0.0,0.0,0.046,0.011,0.0,0.0,0.026,0.056,0.005,0.038,0.425,0.179,0.405,0.413,0.454,0.462,0.434,0.435,0.422,0.453,0.41,0.544,0.592,0.586,0.58,0.587,0.637,0.586,0.599,0.61,0.592,0.573,0.227,0.172,0.122
MAC000488,2013-03-02,0.058,0.057,0.025,0.018,0.036,0.019,0.006,0.0,0.047,0.008,0.0,0.007,0.051,0.005,0.0,0.0,0.05,0.005,0.0,0.001,0.05,0.039,0.003,0.0,0.306,0.447,0.441,0.439,0.454,0.438,0.444,0.455,0.487,0.442,0.31,0.134,0.18,0.161,0.214,0.167,0.162,0.538,0.604,0.586,0.596,0.626,0.602,0.493
MAC000488,2013-03-03,0.064,0.071,0.031,0.009,0.006,0.048,0.009,0.0,0.0,0.05,0.013,0.0,0.0,0.037,0.019,0.0,0.0,0.027,0.029,0.0,0.005,0.047,0.037,0.029,0.028,0.432,0.457,0.443,0.424,0.474,0.463,0.433,0.422,0.488,0.475,0.568,0.576,0.625,0.586,0.575,0.599,0.598,0.588,0.613,0.639,0.6,0.367,0.226
MAC000488,2013-03-04,0.163,0.067,0.043,0.03,0.0,0.0,0.047,0.009,0.0,0.0,0.055,0.0,0.0,0.009,0.047,0.0,0.0,0.006,0.049,0.012,0.023,0.042,0.01,0.053,0.03,0.058,0.008,0.029,0.031,0.077,0.029,0.005,0.008,0.052,0.036,0.155,0.186,0.437,0.588,0.594,0.625,0.609,0.568,0.584,0.611,0.587,0.585,0.637
MAC000488,2013-03-05,0.216,0.03,0.017,0.044,0.014,0.0,0.0,0.052,0.006,0.0,0.0,0.055,0.01,0.0,0.005,0.051,0.0,0.0,0.006,0.049,0.012,0.03,0.08,0.015,0.0,0.005,0.073,0.029,0.059,0.459,0.47,0.417,0.418,0.257,0.441,0.138,0.209,0.195,0.183,0.235,0.198,0.188,0.23,0.187,0.183,0.235,0.183,0.182
MAC000488,2013-03-06,0.167,0.028,0.021,0.05,0.011,0.0,0.033,0.028,0.011,0.004,0.057,0.001,0.0,0.028,0.034,0.0,0.0,0.043,0.019,0.008,0.072,0.011,0.0,0.002,0.057,0.001,0.007,0.044,0.069,0.028,0.029,0.022,0.042,0.086,0.156,0.195,0.203,0.179,0.194,0.229,0.179,0.166,0.211,0.198,0.179,0.195,0.18,0.051
MAC000488,2013-03-07,0.026,0.047,0.029,0.0,0.0,0.042,0.02,0.0,0.0,0.047,0.016,0.0,0.0,0.052,0.01,0.0,0.0,0.054,0.007,0.002,0.052,0.046,0.006,0.005,0.052,0.011,0.008,0.04,0.071,0.028,0.028,0.038,0.069,0.156,0.163,0.272,0.593,0.614,0.609,0.632,0.599,0.598,0.651,0.596,0.263,0.216,0.205,0.069
MAC000488,2013-03-08,0.048,0.048,0.0,0.01,0.055,0.001,0.0,0.038,0.029,0.0,0.006,0.053,0.001,0.0,0.029,0.03,0.0,0.0,0.046,0.014,0.015,0.069,0.006,0.006,0.021,0.037,0.433,0.472,0.518,0.478,0.47,0.471,0.476,0.451,0.467,0.597,0.571,0.587,0.632,0.599,0.496,0.254,0.18,0.182,0.198,0.223,0.154,0.062
MAC000488,2013-03-09,0.076,0.025,0.001,0.034,0.026,0.0,0.007,0.059,0.002,0.0,0.025,0.035,0.0,0.0,0.045,0.015,0.0,0.007,0.052,0.0,0.002,0.07,0.013,0.0,0.028,0.045,0.005,0.022,0.093,0.068,0.06,0.076,0.097,0.068,0.114,0.209,0.179,0.207,0.22,0.181,0.205,0.212,0.185,0.181,0.234,0.191,0.184,0.174
MAC000488,2013-03-10,0.076,0.025,0.017,0.051,0.0,0.0,0.035,0.025,0.0,0.0,0.06,0.007,0.0,0.01,0.049,0.0,0.0,0.025,0.034,0.0,0.014,0.067,0.007,0.022,0.051,0.4,0.438,0.439,0.478,0.488,0.467,0.447,0.506,0.48,0.566,0.575,0.615,0.504,0.181,0.199,0.19,0.181,0.182,0.233,0.184,0.187,0.205,0.21
MAC000488,2013-03-11,0.171,0.063,0.072,0.023,0.0,0.005,0.053,0.001,0.0,0.021,0.044,0.0,0.0,0.018,0.04,0.0,0.0,0.02,0.038,0.012,0.035,0.065,0.0,0.084,0.033,0.026,0.007,0.03,0.366,0.449,0.439,0.422,0.448,0.439,0.56,0.591,0.59,0.577,0.593,0.624,0.576,0.586,0.616,0.589,0.584,0.609,0.625,0.594
MAC000488,2013-03-12,0.344,0.094,0.039,0.003,0.0,0.054,0.001,0.0,0.005,0.05,0.001,0.0,0.007,0.048,0.0,0.0,0.003,0.052,0.0,0.001,0.061,0.03,0.0,0.0,0.039,0.02,0.007,0.072,0.468,0.454,0.438,0.419,0.434,0.452,0.435,0.543,0.607,0.588,0.597,0.588,0.633,0.587,0.211,0.2,0.211,0.179,0.157,0.087
MAC000488,2013-03-13,0.04,0.009,0.0,0.045,0.011,0.0,0.007,0.05,0.007,0.0,0.0,0.049,0.007,0.0,0.0,0.048,0.007,0.0,0.0,0.046,0.04,0.024,0.005,0.054,0.001,0.001,0.056,0.047,0.043,0.052,0.053,0.014,0.0,0.054,0.348,0.329,0.223,0.198,0.186,0.427,0.592,0.58,0.629,0.594,0.593,0.625,0.305,0.05
MAC000488,2013-03-14,0.027,0.058,0.001,0.0,0.027,0.032,0.0,0.0,0.039,0.028,0.0,0.0,0.046,0.013,0.0,0.0,0.045,0.014,0.001,0.032,0.057,0.022,0.006,0.026,0.036,0.0,0.003,0.052,0.057,0.028,0.028,0.027,0.095,0.158,0.156,0.382,0.604,0.598,0.603,0.628,0.469,0.164,0.18,0.232,0.182,0.186,0.196,0.17
MAC000488,2013-03-15,0.051,0.021,0.042,0.016,0.0,0.0,0.054,0.005,0.0,0.005,0.056,0.004,0.0,0.015,0.044,0.0,0.0,0.019,0.039,0.015,0.031,0.052,0.004,0.0,0.023,0.036,0.103,0.442,0.465,0.473,0.443,0.035,0.144,0.188,0.154,0.169,0.195,0.177,0.179,0.231,0.195,0.185,0.23,0.16,0.159,0.211,0.201,0.135
MAC000488,2013-03-16,0.06,0.05,0.001,0.0,0.052,0.004,0.0,0.023,0.041,0.0,0.0,0.034,0.024,0.0,0.0,0.046,0.01,0.0,0.0,0.057,0.014,0.022,0.051,0.001,0.01,0.042,0.04,0.054,0.443,0.464,0.476,0.435,0.415,0.487,0.437,0.482,0.618,0.596,0.581,0.59,0.645,0.597,0.593,0.599,0.652,0.603,0.602,0.511
MAC000488,2013-03-17,0.167,0.027,0.025,0.017,0.05,0.0,0.0,0.004,0.056,0.008,0.0,0.0,0.053,0.007,0.0,0.0,0.042,0.018,0.0,0.014,0.07,0.021,0.029,0.033,0.277,0.439,0.438,0.441,0.496,0.447,0.445,0.459,0.486,0.446,0.556,0.172,0.206,0.18,0.178,0.166,0.241,0.186,0.193,0.22,0.183,0.179,0.228,0.154
MAC000488,2013-03-18,0.056,0.019,0.054,0.001,0.0,0.015,0.045,0.0,0.0,0.022,0.044,0.0,0.0,0.012,0.048,0.0,0.0,0.0,0.058,0.004,0.029,0.054,0.076,0.033,0.001,0.061,0.042,0.06,0.323,0.479,0.473,0.451,0.442,0.469,0.587,0.574,0.579,0.636,0.588,0.588,0.612,0.625,0.562,0.292,0.172,0.229,0.199,0.084
MAC000488,2013-03-19,0.024,0.052,0.01,0.0,0.0,0.039,0.022,0.0,0.0,0.032,0.035,0.0,0.0,0.009,0.051,0.001,0.0,0.0,0.049,0.012,0.022,0.086,0.048,0.018,0.025,0.071,0.023,0.139,0.434,0.471,0.457,0.422,0.419,0.461,0.417,0.449,0.586,0.628,0.589,0.62,0.648,0.598,0.578,0.284,0.196,0.181,0.182,0.157
MAC000488,2013-03-20,0.037,0.019,0.037,0.021,0.0,0.0,0.055,0.004,0.01,0.011,0.048,0.0,0.0,0.02,0.039,0.0,0.0,0.023,0.035,0.003,0.026,0.365,0.206,0.0,0.004,0.08,0.029,0.028,0.035,0.075,0.028,0.006,0.035,0.099,0.175,0.217,0.614,0.582,0.583,0.623,0.618,0.588,0.581,0.32,0.181,0.183,0.183,0.114
MAC000488,2013-03-21,0.025,0.025,0.035,0.03,0.0,0.0,0.03,0.028,0.0,0.0,0.035,0.028,0.0,0.0,0.026,0.032,0.0,0.0,0.019,0.038,0.01,0.039,0.067,0.003,0.001,0.035,0.028,0.03,0.423,0.477,0.46,0.062,0.005,0.051,0.0,0.098,0.36,0.625,0.593,0.581,0.608,0.578,0.596,0.608,0.618,0.595,0.595,0.149
MAC000488,2013-03-22,0.036,0.017,0.0,0.052,0.006,0.0,0.0,0.054,0.003,0.007,0.0,0.051,0.007,0.0,0.0,0.043,0.014,0.0,0.0,0.038,0.055,0.029,0.005,0.326,0.433,0.411,0.415,0.471,0.459,0.442,0.443,0.446,0.432,0.481,0.552,0.59,0.576,0.587,0.594,0.632,0.573,0.593,0.595,0.632,0.599,0.595,0.482,0.132
MAC000488,2013-03-23,0.024,0.013,0.0,0.056,0.001,0.0,0.0,0.048,0.009,0.0,0.009,0.037,0.021,0.0,0.0,0.021,0.034,0.0,0.0,0.001,0.059,0.031,0.202,0.408,0.464,0.425,0.335,0.414,0.487,0.438,0.444,0.444,0.465,0.449,0.471,0.52,0.573,0.523,0.519,0.54,0.582,0.529,0.531,0.55,0.569,0.533,0.528,0.541
