LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002419,2013-07-03,0.041,0.037,0.04,0.088,0.07,0.068,0.042,0.04,0.048,0.041,0.041,0.049,0.059,0.95,0.18,0.08,0.201,0.165,0.128,0.125,0.125,0.123,0.119,0.118,0.039,0.044,0.084,0.128,0.111,0.109,0.178,0.081,0.069,0.089,0.337,0.342,0.25,0.202,0.114,0.157,0.273,0.26,0.13,0.17,0.178,0.142,0.151,0.063
MAC002419,2013-07-04,0.044,0.034,0.034,0.043,0.042,0.039,0.028,0.044,0.043,0.04,0.1,0.069,0.126,0.057,0.044,0.074,0.144,0.2,0.128,0.138,0.138,0.119,0.128,0.06,0.051,0.037,0.045,0.095,0.129,0.057,0.053,0.151,0.169,0.29,0.504,0.163,0.452,0.392,0.128,0.229,0.18,0.232,0.143,0.154,0.108,0.164,0.15,0.039
MAC002419,2013-07-05,0.041,0.049,0.044,0.032,0.048,0.05,0.028,0.043,0.046,0.037,0.035,0.13,0.048,0.035,0.049,0.103,0.102,0.141,0.155,0.193,0.125,0.21,0.083,0.036,0.031,0.046,0.042,0.03,0.055,0.125,0.113,0.249,0.181,0.191,0.365,0.395,0.183,0.154,0.192,0.201,0.188,0.141,0.099,0.105,0.202,0.141,0.17,0.129
MAC002419,2013-07-06,0.062,0.049,0.034,0.035,0.047,0.045,0.033,0.034,0.048,0.04,0.03,0.048,0.128,0.087,0.225,0.134,0.118,0.161,0.203,0.2,0.108,0.234,0.289,0.278,0.164,0.066,0.061,0.042,0.151,0.143,0.131,0.167,0.178,0.412,0.216,0.204,0.23,0.265,0.267,0.18,0.303,0.203,0.239,0.211,0.239,0.171,0.163,0.1
MAC002419,2013-07-07,0.084,0.066,0.052,0.049,0.052,0.063,0.051,0.046,0.046,0.059,0.053,0.053,0.042,0.044,0.06,0.33,0.595,0.132,0.217,0.49,0.34,0.754,1.033,0.851,0.974,0.614,0.186,0.166,0.196,0.227,0.218,0.355,0.18,0.226,0.221,0.252,0.186,0.193,0.193,0.182,0.201,0.603,0.39,0.281,0.159,0.32,0.162,0.094
MAC002419,2013-07-08,0.05,0.041,0.047,0.052,0.052,0.045,0.039,0.046,0.05,0.049,0.044,0.038,0.05,0.323,0.374,0.154,0.079,0.163,0.21,0.194,0.129,0.163,0.205,0.195,0.175,0.253,0.206,0.193,0.117,0.168,0.151,0.112,0.147,0.168,0.178,0.147,0.29,0.2,0.194,0.221,0.226,0.176,0.212,0.215,0.201,0.208,0.107,0.059
MAC002419,2013-07-09,0.044,0.035,0.036,0.041,0.043,0.042,0.041,0.035,0.032,0.04,0.042,0.04,0.028,0.252,0.067,0.187,0.17,0.215,0.183,0.273,0.216,0.152,0.158,0.029,0.103,0.096,0.147,0.194,0.175,0.107,0.05,0.167,0.175,0.177,0.266,0.298,0.281,0.195,0.124,0.198,0.194,0.176,0.137,0.172,0.194,0.092,0.054,0.041
MAC002419,2013-07-10,0.088,0.131,0.07,0.303,0.194,0.142,0.08,0.036,0.039,0.043,0.041,0.039,0.031,0.032,0.04,0.132,0.126,0.216,0.135,0.219,0.173,0.18,0.147,0.091,0.03,0.042,0.043,0.085,0.089,0.044,0.12,0.091,0.123,0.148,0.181,1.169,0.233,0.423,0.355,0.185,0.192,0.204,0.278,0.28,0.149,0.09,0.116,0.106
MAC002419,2013-07-11,0.044,0.051,0.04,0.198,0.124,0.089,0.04,0.037,0.04,0.045,0.047,0.104,0.064,0.061,0.052,0.109,0.127,0.141,0.185,0.132,0.164,0.285,0.081,0.037,0.047,0.052,0.042,0.1,0.098,0.051,0.038,0.094,0.204,0.139,0.163,0.221,0.192,0.541,0.266,0.479,0.29,0.221,0.204,0.277,0.195,0.09,0.071,0.126
MAC002419,2013-07-12,0.124,0.054,0.044,0.124,0.099,0.101,0.04,0.039,0.048,0.047,0.032,0.035,0.043,0.042,0.043,0.119,0.122,0.179,0.157,0.264,0.153,0.15,0.134,0.035,0.037,0.043,0.042,0.043,0.149,0.093,0.038,0.14,0.144,0.126,0.216,0.187,0.182,0.166,0.181,0.259,0.152,0.342,0.171,0.183,0.107,0.114,0.074,0.071
MAC002419,2013-07-13,0.101,0.138,0.193,0.236,0.165,0.064,0.036,0.045,0.044,0.037,0.031,0.046,0.045,0.035,0.032,0.046,0.044,0.069,0.182,0.178,0.244,0.184,0.201,0.296,0.172,0.396,0.156,0.131,0.077,0.098,0.172,0.155,0.133,0.14,0.122,0.118,0.173,0.222,0.103,0.151,0.149,0.095,0.092,0.133,0.091,0.042,0.051,0.053
MAC002419,2013-07-14,0.074,0.076,0.382,0.237,0.215,0.119,0.069,0.047,0.043,0.04,0.036,0.046,0.044,0.044,0.042,0.036,0.037,0.092,0.198,0.208,0.253,0.238,0.156,0.047,0.073,0.11,0.048,0.077,0.118,0.403,0.207,0.319,0.258,0.18,0.229,0.34,0.092,0.12,0.099,0.161,0.275,0.266,0.266,0.214,0.126,0.153,0.153,0.088
MAC002419,2013-07-15,0.068,0.04,0.113,0.062,0.069,0.05,0.051,0.041,0.039,0.036,0.042,0.046,0.044,0.069,0.115,0.121,0.066,0.059,0.132,0.181,0.132,0.203,0.126,0.143,0.14,0.237,0.193,0.146,0.172,0.181,0.193,0.19,0.206,0.157,0.229,0.221,0.232,0.244,0.186,0.181,0.225,0.212,0.307,0.238,0.277,0.202,0.176,0.154
MAC002419,2013-07-16,0.122,0.088,0.414,0.17,0.25,0.163,0.074,0.056,0.051,0.042,0.037,0.037,0.044,0.043,0.048,0.134,0.13,0.125,0.266,0.199,0.162,0.185,0.186,0.189,0.055,0.046,0.072,0.143,0.142,0.069,0.137,0.268,0.235,0.15,0.126,0.152,0.185,0.175,0.201,0.504,0.175,0.214,0.162,0.175,0.182,0.223,0.392,0.275
MAC002419,2013-07-17,0.257,0.115,0.082,0.186,0.141,0.223,0.104,0.05,0.058,0.061,0.05,0.046,0.052,0.058,0.062,0.093,0.048,0.1,0.178,0.18,0.248,0.201,0.072,0.065,0.153,0.079,0.099,0.159,0.156,0.156,0.162,0.197,0.163,0.22,0.218,0.278,0.185,0.137,0.154,0.335,0.363,0.185,0.11,0.971,0.163,0.204,0.176,0.187
MAC002419,2013-07-18,0.159,0.164,0.304,0.181,0.198,0.177,0.051,0.051,0.046,0.04,0.036,0.036,0.045,0.045,0.052,0.132,0.125,0.166,0.121,0.04,0.205,0.128,0.092,0.043,0.042,0.048,0.047,0.096,0.117,0.133,0.136,0.145,0.188,0.119,0.178,0.212,0.243,0.179,0.107,0.168,0.506,0.208,0.287,0.268,0.113,0.081,0.056,0.066
MAC002419,2013-07-19,0.055,0.044,0.042,0.107,0.164,0.274,0.047,0.041,0.04,0.046,0.046,0.038,0.033,0.038,0.045,0.146,0.12,0.116,0.124,0.184,0.139,0.178,0.101,0.052,0.047,0.386,0.146,0.144,0.147,0.15,0.212,0.325,0.198,0.201,0.18,0.158,0.336,0.165,0.163,0.317,0.335,0.222,0.168,0.254,0.247,0.11,0.103,0.1
MAC002419,2013-07-20,0.119,0.06,0.051,0.236,0.197,0.202,0.093,0.109,0.088,0.094,0.045,0.046,0.024,0.047,0.041,0.031,0.061,0.117,0.104,0.182,0.124,0.145,0.221,0.249,0.207,0.188,0.159,0.18,0.188,0.163,0.228,0.092,0.128,0.157,0.184,0.159,0.102,0.037,0.033,0.049,0.035,0.033,0.047,0.036,0.032,0.047,0.032,0.036
MAC002419,2013-07-21,0.048,0.103,0.28,0.228,0.18,0.144,0.066,0.036,0.037,0.047,0.03,0.038,0.048,0.023,0.049,0.04,0.036,0.061,0.046,0.048,0.065,0.107,0.142,0.183,0.188,0.198,0.311,0.091,0.145,0.15,0.206,0.195,0.167,0.169,0.137,0.158,0.211,0.239,0.192,0.196,0.193,0.243,0.547,0.149,0.184,0.231,0.075,0.176
MAC002419,2013-07-22,0.106,0.143,0.095,0.071,0.047,0.144,0.103,0.074,0.062,0.049,0.037,0.053,0.052,0.039,0.049,0.117,0.13,0.135,0.46,0.084,0.114,0.081,0.114,0.054,0.099,0.041,0.054,0.057,0.112,0.141,0.24,0.27,0.156,0.223,0.125,0.147,0.123,0.147,0.115,0.127,0.139,0.181,0.204,0.455,0.196,0.1,0.717,0.092
MAC002419,2013-07-23,0.097,0.098,0.237,0.224,0.33,0.164,0.075,0.071,0.044,0.044,0.04,0.047,0.044,0.05,0.045,0.081,0.121,0.26,0.217,0.157,0.075,0.167,0.113,0.063,0.05,0.044,0.048,0.091,0.14,0.179,0.558,0.324,0.39,0.183,0.1,0.05,0.047,0.048,0.049,0.041,0.037,0.038,0.048,0.132,0.187,0.139,0.05,0.1
MAC002419,2013-07-24,0.126,0.043,0.036,0.036,0.114,0.131,0.067,0.041,0.043,0.044,0.042,0.042,0.038,0.036,0.032,0.04,0.04,0.049,0.123,0.127,0.097,0.083,0.091,0.095,0.096,0.06,0.035,0.063,0.068,0.045,0.042,0.037,0.095,0.066,0.061,0.045,0.042,0.045,0.049,0.042,0.036,0.038,0.043,0.045,0.042,0.042,0.036,0.085
MAC002419,2013-07-25,0.086,0.048,0.049,0.045,0.038,0.038,0.039,0.044,0.043,0.047,0.098,0.186,0.06,0.038,0.043,0.048,0.045,0.042,0.035,0.037,0.04,0.043,0.043,0.044,0.036,0.035,0.039,0.043,0.043,0.041,0.041,0.035,0.036,0.038,0.043,0.044,0.079,0.117,0.25,0.089,0.1,0.115,0.16,0.143,0.036,0.037,0.042,0.045
MAC002419,2013-07-26,0.04,0.042,0.04,0.034,0.035,0.036,0.039,0.042,0.042,0.039,0.033,0.049,0.059,0.04,0.042,0.039,0.038,0.034,0.098,0.06,0.057,0.042,0.041,0.038,0.03,0.038,0.041,0.04,0.04,0.041,0.04,0.039,0.036,0.037,0.033,0.04,0.041,0.042,0.04,0.043,0.039,0.138,0.193,0.073,0.131,0.181,0.201,0.165
MAC002419,2013-07-27,0.141,0.054,0.042,0.045,0.045,0.041,0.032,0.036,0.043,0.044,0.042,0.033,0.033,0.042,0.042,0.042,0.033,0.032,0.038,0.042,0.043,0.033,0.03,0.044,0.042,0.039,0.029,0.142,0.061,0.066,0.038,0.037,0.039,0.039,0.039,0.044,0.045,0.041,0.063,0.054,0.061,0.202,0.149,0.138,0.05,0.037,0.229,0.236
MAC002419,2013-07-28,0.115,0.094,0.102,0.14,0.197,0.145,0.036,0.102,0.06,0.066,0.036,0.038,0.034,0.043,0.04,0.039,0.038,0.034,0.03,0.04,0.041,0.038,0.039,0.07,0.048,0.035,0.041,0.04,0.039,0.052,0.085,0.082,0.086,0.095,0.075,0.042,0.033,0.034,0.037,0.04,0.042,0.181,0.215,0.139,0.105,0.102,0.093,0.056
MAC002419,2013-07-29,0.036,0.041,0.04,0.04,0.038,0.034,0.029,0.039,0.041,0.04,0.032,0.028,0.041,0.04,0.04,0.033,0.029,0.04,0.04,0.053,0.08,0.085,0.089,0.092,0.089,0.037,0.098,0.107,0.097,0.091,0.09,0.089,0.088,0.084,0.152,0.113,0.035,0.041,0.041,0.052,0.173,0.178,0.214,0.143,0.132,0.113,0.137,0.148
MAC002419,2013-07-30,0.218,0.177,0.143,0.142,0.08,0.047,0.067,0.084,0.066,0.037,0.043,0.04,0.041,0.04,0.039,0.038,0.032,0.033,0.037,0.042,0.078,0.092,0.086,0.085,0.118,0.1,0.04,0.027,0.076,0.093,0.084,0.078,0.092,0.091,0.084,0.144,0.049,0.049,0.041,0.093,0.204,0.357,0.166,0.16,0.066,0.059,0.056,0.118
MAC002419,2013-07-31,0.156,0.155,0.049,0.042,0.049,0.051,0.051,0.038,0.042,0.05,0.05,0.044,0.038,0.047,0.05,0.049,0.047,0.041,0.089,0.082,0.088,0.073,0.038,0.041,0.042,0.04,0.038,0.031,0.034,0.123,0.12,0.119,0.112,0.094,0.047,0.153,0.04,0.036,0.031,0.227,0.153,0.158,0.141,0.254,0.14,0.129,0.124,0.137
MAC002419,2013-08-01,0.256,0.196,0.11,0.071,0.044,0.045,0.042,0.042,0.041,0.039,0.033,0.035,0.038,0.042,0.043,0.033,0.031,0.038,0.039,0.04,0.045,0.042,0.035,0.033,0.033,0.04,0.042,0.041,0.038,0.035,0.032,0.1,0.057,0.059,0.043,0.042,0.035,0.038,0.037,0.041,0.073,0.148,0.244,0.167,0.151,0.127,0.14,0.335
MAC002419,2013-08-02,0.129,0.157,0.069,0.042,0.042,0.036,0.034,0.035,0.042,0.064,0.083,0.066,0.036,0.036,0.042,0.04,0.04,0.04,0.04,0.038,0.034,0.035,0.033,0.041,0.04,0.041,0.038,0.033,0.037,0.035,0.037,0.04,0.039,0.04,0.043,0.034,0.034,0.038,0.052,0.043,0.14,0.186,0.162,0.23,0.099,0.052,0.056,0.142
MAC002419,2013-08-03,0.098,0.04,0.044,0.044,0.043,0.043,0.04,0.036,0.037,0.039,0.044,0.042,0.044,0.042,0.038,0.036,0.034,0.041,0.041,0.043,0.042,0.038,0.089,0.069,0.038,0.043,0.041,0.041,0.042,0.04,0.04,0.036,0.038,0.032,0.042,0.042,0.042,0.045,0.06,0.085,0.081,0.089,0.087,0.048,0.009,0.013,0.019,0.021
MAC002419,2013-08-04,0.02,0.011,0.047,0.133,0.123,0.114,0.078,0.049,0.048,0.045,0.043,0.037,0.034,0.041,0.043,0.042,0.042,0.033,0.035,0.038,0.039,0.041,0.041,0.043,0.036,0.036,0.034,0.042,0.042,0.04,0.041,0.052,0.042,0.044,0.053,0.05,0.042,0.096,0.082,0.036,0.034,0.037,0.041,0.039,0.043,0.04,0.095,0.06
MAC002419,2013-08-05,0.065,0.039,0.039,0.035,0.041,0.043,0.042,0.041,0.041,0.032,0.035,0.039,0.04,0.043,0.041,0.041,0.039,0.033,0.2,0.318,0.135,0.122,0.088,0.037,0.041,0.043,0.043,0.042,0.041,0.098,0.101,0.061,0.064,0.044,0.049,0.111,0.052,0.051,0.077,0.092,0.312,0.235,0.157,0.128,0.178,0.155,0.15,0.164
MAC002419,2013-08-06,0.137,0.144,0.251,0.144,0.055,0.043,0.046,0.033,0.032,0.042,0.074,0.082,0.067,0.041,0.045,0.045,0.044,0.034,0.036,0.035,0.05,0.043,0.044,0.039,0.035,0.036,0.042,0.042,0.031,0.036,0.045,0.043,0.036,0.089,0.046,0.038,0.043,0.041,0.036,0.03,0.04,0.111,0.383,0.214,0.167,0.138,0.143,0.143
MAC002419,2013-08-07,0.211,0.144,0.238,0.167,0.066,0.053,0.05,0.046,0.036,0.037,0.039,0.044,0.042,0.044,0.042,0.035,0.033,0.042,0.044,0.043,0.037,0.034,0.043,0.064,0.078,0.067,0.037,0.04,0.044,0.043,0.042,0.032,0.034,0.043,0.043,0.041,0.033,0.033,0.044,0.07,0.138,0.125,0.129,0.147,0.093,0.068,0.039,0.054
MAC002419,2013-08-08,0.05,0.037,0.036,0.096,0.062,0.067,0.037,0.038,0.045,0.044,0.053,0.034,0.012,0.023,0.021,0.018,0.01,0.017,0.022,0.021,0.008,0.014,0.021,0.02,0.018,0.01,0.012,0.021,0.019,0.014,0.009,0.016,0.021,0.018,0.072,0.047,0.013,0.016,0.018,0.02,0.02,0.019,0.015,0.01,0.013,0.02,0.019,0.018
MAC002419,2013-08-09,0.011,0.013,0.013,0.015,0.019,0.021,0.008,0.012,0.014,0.02,0.019,0.016,0.009,0.012,0.019,0.02,0.015,0.006,0.016,0.019,0.019,0.016,0.008,0.015,0.019,0.018,0.016,0.009,0.012,0.02,0.019,0.019,0.01,0.01,0.02,0.052,0.062,0.068,0.134,0.128,0.121,0.23,0.179,0.149,0.066,0.043,0.042,0.042
MAC002419,2013-08-10,0.031,0.034,0.042,0.042,0.042,0.028,0.038,0.045,0.046,0.032,0.034,0.043,0.071,0.037,0.03,0.039,0.041,0.041,0.034,0.03,0.098,0.057,0.057,0.042,0.039,0.035,0.034,0.037,0.042,0.041,0.041,0.038,0.031,0.037,0.04,0.041,0.041,0.038,0.033,0.031,0.041,0.041,0.04,0.038,0.034,0.034,0.103,0.05
MAC002419,2013-08-11,0.039,0.035,0.035,0.044,0.054,0.084,0.067,0.036,0.043,0.045,0.044,0.037,0.035,0.036,0.044,0.047,0.03,0.134,0.125,0.137,0.203,0.135,0.13,0.072,0.05,0.05,0.042,0.034,0.045,0.042,0.042,0.033,0.034,0.053,0.072,0.25,0.325,0.124,0.134,0.157,0.156,0.176,0.178,0.17,0.123,0.07,0.064,0.06
MAC002419,2013-08-12,0.074,0.06,0.103,0.07,0.076,0.063,0.07,0.062,0.059,0.06,0.059,0.059,0.064,0.186,0.254,0.145,0.139,0.139,0.137,0.09,0.053,0.317,0.466,0.134,0.115,0.131,0.053,0.053,0.053,0.052,0.105,0.138,0.078,0.059,0.23,0.057,0.057,0.055,0.12,0.12,0.133,0.189,0.165,0.142,0.148,0.148,0.205,0.071
MAC002419,2013-08-13,0.069,0.043,0.043,0.04,0.041,0.036,0.04,0.039,0.039,0.041,0.041,0.044,0.043,0.039,0.082,0.042,0.042,0.132,0.033,0.037,0.092,0.046,0.045,0.255,0.314,0.097,0.096,0.051,0.032,0.044,0.061,0.087,0.077,0.064,0.125,0.18,0.042,0.033,0.035,0.042,0.043,0.036,0.141,0.125,0.131,0.089,0.152,0.098
MAC002419,2013-08-14,0.054,0.054,0.041,0.046,0.053,0.052,0.039,0.042,0.05,0.049,0.043,0.037,0.051,0.05,0.041,0.101,0.093,0.075,0.074,0.088,0.054,0.051,0.05,0.045,0.038,0.047,0.05,0.051,0.035,0.045,0.05,0.05,0.04,0.04,0.051,0.049,0.116,0.22,0.137,0.162,0.152,0.14,0.116,0.077,0.091,0.071,0.033,0.04
MAC002419,2013-08-15,0.079,0.077,0.067,0.038,0.04,0.042,0.046,0.042,0.044,0.036,0.035,0.035,0.117,0.047,0.042,0.039,0.031,0.038,0.042,0.046,0.107,0.056,0.042,0.04,0.05,0.049,0.05,0.04,0.041,0.047,0.049,0.068,0.092,0.075,0.047,0.047,0.04,0.185,0.16,0.154,0.168,0.187,0.099,0.05,0.049,0.054,0.054,0.053
MAC002419,2013-08-16,0.047,0.047,0.046,0.047,0.051,0.051,0.051,0.053,0.049,0.04,0.105,0.162,0.059,0.045,0.038,0.035,0.042,0.044,0.044,0.039,0.034,0.04,0.044,0.043,0.037,0.032,0.041,0.042,0.043,0.038,0.033,0.037,0.044,0.043,0.036,0.035,0.15,0.269,0.145,0.135,0.186,0.149,0.054,0.042,0.042,0.043,0.04,0.034
MAC002419,2013-08-17,0.033,0.043,0.041,0.043,0.044,0.034,0.04,0.038,0.038,0.041,0.042,0.04,0.094,0.176,0.033,0.043,0.042,0.039,0.031,0.036,0.041,0.042,0.036,0.03,0.1,0.056,0.056,0.043,0.036,0.035,0.032,0.078,0.13,0.127,0.069,0.045,0.042,0.04,0.03,0.038,0.042,0.042,0.028,0.038,0.043,0.088,0.128,0.111
MAC002419,2013-08-18,0.044,0.041,0.029,0.041,0.042,0.041,0.028,0.038,0.049,0.043,0.094,0.066,0.038,0.044,0.042,0.043,0.054,0.075,0.465,0.351,0.206,0.139,0.131,0.064,0.05,0.049,0.037,0.066,0.121,0.046,0.035,0.032,0.044,0.045,0.042,0.047,0.114,0.095,0.368,0.117,0.083,0.076,0.107,0.155,0.148,0.078,0.076,0.073
MAC002419,2013-08-19,0.055,0.034,0.038,0.044,0.044,0.036,0.032,0.042,0.043,0.041,0.051,0.062,0.05,0.039,0.027,0.092,0.043,0.118,0.028,0.041,0.042,0.036,0.029,0.096,0.052,0.053,0.043,0.083,0.145,0.071,0.044,0.039,0.033,0.035,0.043,0.043,0.039,0.031,0.038,0.044,0.213,0.166,0.146,0.104,0.067,0.055,0.111,0.05
MAC002419,2013-08-20,0.044,0.043,0.031,0.038,0.043,0.044,0.037,0.092,0.068,0.045,0.044,0.042,0.032,0.035,0.043,0.122,0.124,0.119,0.114,0.13,0.122,0.315,0.097,0.088,0.09,0.094,0.057,0.051,0.07,0.084,0.092,0.094,0.1,0.084,0.178,0.204,0.052,0.057,0.123,0.121,0.111,0.176,0.172,0.17,0.175,0.138,0.049,0.045
MAC002419,2013-08-21,0.046,0.044,0.043,0.037,0.037,0.037,0.044,0.043,0.042,0.036,0.032,0.042,0.041,0.042,0.047,0.035,0.034,0.13,0.044,0.13,0.106,0.079,0.058,0.055,0.087,0.056,0.033,0.041,0.041,0.086,0.09,0.032,0.035,0.039,0.092,0.089,0.275,0.089,0.091,0.095,0.177,0.106,0.093,0.103,0.091,0.108,0.101,0.097
MAC002419,2013-08-22,0.051,0.097,0.063,0.053,0.045,0.038,0.036,0.037,0.044,0.042,0.044,0.103,0.13,0.035,0.043,0.043,0.042,0.066,0.08,0.087,0.172,0.063,0.042,0.033,0.042,0.041,0.044,0.033,0.033,0.041,0.043,0.045,0.094,0.068,0.037,0.041,0.356,0.103,0.145,0.123,0.176,0.153,0.102,0.053,0.106,0.099,0.105,0.055
MAC002419,2013-08-23,0.042,0.033,0.035,0.044,0.042,0.041,0.036,0.035,0.037,0.043,0.052,0.187,0.034,0.038,0.073,0.077,0.068,0.037,0.038,0.042,0.143,0.102,0.06,0.031,0.042,0.044,0.043,0.035,0.035,0.039,0.045,0.043,0.036,0.034,0.265,0.317,0.123,0.119,0.138,0.094,0.098,0.063,0.045,0.044,0.094,0.069,0.042,0.046
MAC002419,2013-08-24,0.044,0.044,0.042,0.041,0.035,0.034,0.041,0.044,0.043,0.044,0.2,0.048,0.039,0.042,0.043,0.044,0.034,0.032,0.041,0.04,0.042,0.039,0.03,0.038,0.041,0.047,0.091,0.067,0.035,0.042,0.043,0.041,0.041,0.04,0.063,0.313,0.351,0.246,0.18,0.155,0.139,0.144,0.127,0.117,0.048,0.037,0.043,0.043
MAC002419,2013-08-25,0.044,0.029,0.039,0.043,0.042,0.034,0.032,0.043,0.063,0.079,0.065,0.033,0.033,0.041,0.041,0.04,0.103,0.126,0.129,0.205,0.176,0.182,0.175,0.055,0.051,0.046,0.11,0.034,0.043,0.042,0.033,0.032,0.042,0.044,0.035,0.03,0.044,0.043,0.036,0.359,0.503,0.24,0.209,0.269,0.29,0.17,0.153,0.053
MAC002419,2013-08-26,0.037,0.035,0.036,0.043,0.041,0.036,0.031,0.041,0.043,0.034,0.033,0.041,0.042,0.026,0.037,0.045,0.046,0.08,0.111,0.093,0.179,0.075,0.093,0.094,0.112,0.084,0.092,0.089,0.077,0.089,0.114,0.124,0.115,0.086,0.086,0.083,0.094,0.043,0.129,0.222,0.095,0.101,0.135,0.204,0.126,0.071,0.043,0.043
MAC002419,2013-08-27,0.042,0.036,0.03,0.042,0.041,0.044,0.027,0.04,0.044,0.031,0.035,0.045,0.039,0.026,0.042,0.041,0.087,0.065,0.178,0.043,0.042,0.038,0.026,0.044,0.041,0.031,0.033,0.042,0.057,0.116,0.087,0.096,0.094,0.082,0.07,0.043,0.043,0.028,0.038,0.042,0.039,0.029,0.039,0.041,0.042,0.027,0.037,0.043
MAC002419,2013-08-28,0.056,0.027,0.093,0.061,0.044,0.042,0.039,0.029,0.037,0.041,0.037,0.041,0.343,0.166,0.079,0.083,0.049,0.046,0.083,0.102,0.163,0.086,0.079,0.093,0.096,0.066,0.041,0.126,0.136,0.113,0.09,0.074,0.052,0.043,0.04,0.123,0.125,0.113,0.067,0.036,0.04,0.037,0.039,0.044,0.043,0.045,0.043,0.043
MAC002419,2013-08-29,0.041,0.037,0.036,0.035,0.042,0.04,0.04,0.04,0.04,0.038,0.036,0.127,0.062,0.043,0.042,0.038,0.033,0.033,0.042,0.069,0.074,0.066,0.033,0.037,0.038,0.041,0.042,0.039,0.041,0.038,0.035,0.037,0.037,0.036,0.041,0.043,0.224,0.192,0.214,0.185,0.144,0.075,0.075,0.081,0.081,0.086,0.064,0.048
MAC002419,2013-08-30,0.059,0.099,0.07,0.057,0.049,0.043,0.041,0.038,0.045,0.047,0.044,0.046,0.033,0.038,0.055,0.13,0.041,0.035,0.038,0.044,0.044,0.041,0.033,0.036,0.042,0.044,0.042,0.039,0.093,0.067,0.051,0.047,0.043,0.039,0.04,0.041,0.344,0.123,0.129,0.149,0.142,0.155,0.175,0.124,0.078,0.043,0.044,0.039
MAC002419,2013-08-31,0.034,0.038,0.042,0.042,0.042,0.035,0.032,0.041,0.047,0.041,0.095,0.066,0.035,0.156,0.057,0.042,0.027,0.039,0.042,0.031,0.033,0.042,0.041,0.027,0.038,0.041,0.036,0.029,0.042,0.044,0.028,0.046,0.067,0.059,0.048,0.051,0.073,0.23,0.05,0.099,0.158,0.092,0.067,0.093,0.166,0.118,0.07,0.036
MAC002419,2013-09-01,0.035,0.039,0.043,0.043,0.033,0.032,0.042,0.043,0.031,0.033,0.041,0.041,0.039,0.026,0.042,0.043,0.034,0.03,0.042,0.042,0.032,0.152,0.047,0.074,0.117,0.106,0.106,0.267,0.076,0.032,0.043,0.044,0.094,0.067,0.039,0.079,0.385,0.084,0.063,0.105,0.153,0.138,0.134,0.148,0.148,0.084,0.039,0.043
MAC002419,2013-09-02,0.041,0.025,0.044,0.042,0.039,0.028,0.044,0.042,0.032,0.033,0.042,0.043,0.033,0.032,0.042,0.042,0.035,0.156,0.114,0.104,0.235,0.086,0.108,0.237,0.155,0.071,0.039,0.112,0.096,0.045,0.036,0.051,0.088,0.192,0.236,0.046,0.045,0.033,0.033,0.044,0.076,0.087,0.088,0.05,0.046,0.034,0.035,0.046
MAC002419,2013-09-03,0.05,0.097,0.067,0.046,0.045,0.044,0.048,0.036,0.034,0.127,0.093,0.118,0.112,0.345,0.205,0.136,0.113,0.131,0.14,0.137,0.21,0.106,0.116,0.232,0.059,0.073,0.057,0.136,0.134,0.126,0.105,0.131,0.19,0.181,0.183,0.175,0.232,0.152,0.443,0.235,0.158,0.097,0.068,0.068,0.081,0.046,0.046,0.037
MAC002419,2013-09-04,0.033,0.045,0.046,0.043,0.035,0.04,0.084,0.087,0.076,0.115,0.07,1.086,0.133,0.093,0.044,0.136,0.133,0.068,0.069,0.105,0.102,0.104,0.098,0.048,0.04,0.046,0.044,0.141,0.113,0.101,0.101,0.191,0.167,0.152,0.126,0.21,0.386,0.182,0.163,0.137,0.144,0.138,0.057,0.051,0.039,0.037,0.047,0.047
MAC002419,2013-09-05,0.043,0.034,0.043,0.046,0.046,0.038,0.034,0.044,0.044,0.046,0.035,0.078,0.226,0.143,0.161,0.125,0.053,0.215,0.117,0.129,0.168,0.088,0.039,0.039,0.049,0.046,0.04,0.035,0.041,0.095,0.129,0.188,0.162,0.237,0.143,0.3,0.165,0.16,0.226,0.173,0.149,0.102,0.099,0.093,0.047,0.049,0.045,0.039
MAC002419,2013-09-06,0.036,0.048,0.046,0.043,0.037,0.037,0.041,0.045,0.045,0.039,0.045,0.124,0.097,0.107,0.135,0.152,0.112,0.158,0.201,0.125,0.119,0.064,0.052,0.052,0.048,0.042,0.042,0.052,0.051,0.048,0.038,0.154,0.157,0.275,0.865,0.261,0.257,0.134,0.188,0.199,0.155,0.11,0.055,0.039,0.033,0.099,0.068,0.068
