LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002445,2013-04-24,0.116,0.141,0.126,0.055,0.056,0.091,0.062,0.101,0.074,0.118,0.077,0.082,0.177,0.188,0.177,0.162,0.196,0.163,0.097,0.134,0.172,0.145,0.162,0.175,0.151,0.072,0.098,0.07,0.059,0.012,0.038,0.007,0.038,0.142,0.094,0.303,0.373,0.401,0.374,0.31,0.809,0.493,0.573,0.466,0.308,0.252,0.224,0.187
MAC002445,2013-04-25,0.143,0.13,0.158,0.141,0.171,0.162,0.158,0.093,0.066,0.1,0.073,0.109,0.235,0.211,0.233,0.089,0.091,0.054,0.103,0.118,0.087,0.096,0.129,0.185,0.127,0.079,0.145,0.119,0.113,0.129,0.133,0.068,0.075,0.143,0.09,0.126,0.198,0.148,0.426,0.513,0.7,0.458,0.521,0.498,0.259,0.207,0.198,0.158
MAC002445,2013-04-26,0.185,0.202,0.229,0.175,0.122,0.106,0.03,0.007,0.073,0.008,0.006,0.099,0.195,0.157,0.224,0.204,0.184,0.218,0.194,0.097,0.134,0.178,0.16,0.137,0.097,0.089,0.006,0.006,0.023,0.024,0.006,0.025,0.101,0.161,0.125,0.193,0.184,0.289,0.16,0.486,0.432,0.333,0.358,0.357,0.128,0.108,0.073,0.057
MAC002445,2013-04-27,0.052,0.091,0.064,0.094,0.067,0.067,0.091,0.085,0.065,0.117,0.084,0.062,0.02,0.011,0.133,0.135,0.128,0.348,0.313,0.164,0.141,0.157,0.189,0.223,0.152,0.081,0.16,0.197,0.102,0.097,0.127,0.134,0.103,0.116,0.193,0.422,0.308,0.371,0.36,0.426,0.432,0.444,0.513,0.429,0.198,0.215,0.195,0.157
MAC002445,2013-04-28,0.16,0.229,0.162,0.153,0.127,0.14,0.102,0.055,0.054,0.085,0.061,0.055,0.063,0.164,0.27,0.512,0.69,0.248,0.176,0.157,0.123,0.202,0.402,0.424,0.467,0.397,0.349,0.308,0.213,0.199,0.203,0.15,0.168,0.246,0.339,0.331,0.561,0.311,0.377,0.412,0.292,0.21,0.305,0.411,0.225,0.18,0.209,0.163
MAC002445,2013-04-29,0.188,0.208,0.163,0.14,0.067,0.091,0.055,0.055,0.055,0.132,0.117,0.139,0.165,0.23,0.239,0.179,0.142,0.14,0.114,0.103,0.129,0.082,0.034,0.009,0.028,0.035,0.063,0.119,0.188,0.167,0.168,0.151,0.105,0.072,0.064,0.12,0.236,0.154,0.122,0.418,0.402,0.412,0.335,0.374,0.273,0.221,0.149,0.168
MAC002445,2013-04-30,0.081,0.086,0.134,0.131,0.059,0.028,0.015,0.036,0.007,0.018,0.077,0.105,0.114,0.21,0.129,0.094,0.119,0.152,0.102,0.084,0.143,0.13,0.192,0.088,0.076,0.02,0.038,0.005,0.013,0.075,0.096,0.07,0.071,0.081,0.119,0.094,0.167,0.209,0.443,0.538,0.759,0.536,0.598,0.52,0.371,0.275,0.2,0.164
MAC002445,2013-05-01,0.059,0.087,0.07,0.059,0.079,0.033,0.029,0.064,0.074,0.076,0.086,0.093,0.175,0.111,0.177,0.215,0.265,0.229,0.191,0.158,0.115,0.124,0.068,0.047,0.019,0.187,0.155,0.156,0.078,0.103,0.079,0.136,0.082,0.118,0.047,0.125,0.122,0.236,0.289,0.395,0.693,0.455,0.539,0.447,0.377,0.181,0.131,0.078
MAC002445,2013-05-02,0.095,0.089,0.124,0.121,0.143,0.05,0.006,0.018,0.031,0.01,0.014,0.088,0.137,0.15,0.149,0.08,0.098,0.079,0.071,0.129,0.175,0.155,0.119,0.154,0.098,0.014,0.023,0.031,0.015,0.008,0.076,0.107,0.12,0.096,0.104,0.163,0.399,0.355,0.471,0.589,0.641,0.55,0.528,0.475,0.253,0.245,0.21,0.25
MAC002445,2013-05-03,0.156,0.078,0.091,0.073,0.012,0.007,0.067,0.027,0.007,0.006,0.041,0.106,0.092,0.158,0.207,0.191,0.267,0.424,0.201,0.193,0.181,0.129,0.173,0.121,0.026,0.017,0.045,0.008,0.007,0.015,0.099,0.112,0.167,0.156,0.163,0.155,0.117,0.208,0.215,0.395,0.238,0.258,0.174,0.161,0.235,0.323,0.228,0.168
MAC002445,2013-05-04,0.171,0.101,0.098,0.103,0.125,0.097,0.107,0.124,0.137,0.068,0.065,0.088,0.104,0.078,0.093,0.097,0.109,0.105,0.085,0.157,0.118,0.157,0.173,0.175,0.109,0.099,0.065,0.049,0.014,0.011,0.105,0.09,0.091,0.236,0.381,0.383,0.392,0.501,0.346,0.318,0.413,0.46,0.466,0.402,0.216,0.173,0.097,0.099
MAC002445,2013-05-05,0.185,0.181,0.163,0.194,0.171,0.108,0.121,0.112,0.148,0.111,0.113,0.121,0.174,0.185,0.187,0.122,0.141,0.161,0.625,0.322,0.231,0.225,0.42,0.334,0.207,0.167,0.115,0.096,0.07,0.072,0.098,0.067,0.079,0.098,0.384,0.296,0.458,0.28,0.19,0.149,0.267,0.36,0.452,0.394,0.208,0.236,0.195,0.159
MAC002445,2013-05-06,0.174,0.177,0.148,0.177,0.148,0.122,0.113,0.086,0.088,0.009,0.008,0.033,0.014,0.013,0.174,0.226,0.128,0.164,0.159,0.14,0.197,0.199,0.268,0.337,0.47,0.23,0.108,0.087,0.118,0.105,0.069,0.083,0.166,0.148,0.168,0.248,0.351,0.235,0.298,0.281,0.413,0.481,0.312,0.175,0.166,0.179,0.146,0.126
MAC002445,2013-05-07,0.088,0.099,0.132,0.159,0.138,0.119,0.111,0.1,0.077,0.055,0.057,0.118,0.191,0.154,0.217,0.26,0.164,0.106,0.12,0.12,0.156,0.171,0.153,0.142,0.092,0.097,0.069,0.06,0.044,0.014,0.022,0.038,0.029,0.075,0.194,0.298,0.212,0.205,0.269,0.385,0.239,0.331,0.484,0.442,0.313,0.225,0.13,0.118
MAC002445,2013-05-08,0.112,0.126,0.166,0.133,0.203,0.111,0.059,0.087,0.055,0.055,0.073,0.127,0.173,0.209,0.252,0.162,0.094,0.088,0.104,0.15,0.162,0.179,0.122,0.073,0.086,0.077,0.063,0.063,0.098,0.063,0.074,0.091,0.067,0.014,0.036,0.07,0.092,0.192,0.445,0.466,0.58,0.548,0.562,0.526,0.329,0.279,0.183,0.116
MAC002445,2013-05-09,0.132,0.134,0.114,0.123,0.146,0.111,0.11,0.096,0.103,0.082,0.052,0.112,0.088,0.183,0.289,0.243,0.157,0.146,0.174,0.174,0.138,0.162,0.181,0.146,0.096,0.11,0.073,0.061,0.014,0.04,0.012,0.018,0.081,0.18,0.23,0.3,0.344,0.434,0.363,0.462,0.268,0.365,0.473,0.496,0.331,0.22,0.174,0.139
MAC002445,2013-05-10,0.147,0.112,0.135,0.129,0.129,0.08,0.072,0.093,0.017,0.016,0.007,0.054,0.132,0.186,0.204,0.155,0.153,0.094,0.167,0.443,0.14,0.208,0.18,0.143,0.406,0.116,0.175,0.197,0.069,0.064,0.114,0.086,0.088,0.185,0.129,0.088,0.185,0.36,0.302,0.355,0.424,0.457,0.481,0.442,0.258,0.223,0.177,0.155
MAC002445,2013-05-11,0.187,0.225,0.213,0.108,0.11,0.033,0.042,0.026,0.026,0.007,0.044,0.094,0.12,0.201,0.216,0.775,0.257,0.143,0.148,0.262,0.232,0.248,0.249,0.187,0.134,0.098,0.113,0.088,0.076,0.064,0.095,0.084,0.088,0.116,0.433,0.339,0.348,0.315,0.43,0.231,0.442,0.531,0.466,0.477,0.243,0.206,0.191,0.155
MAC002445,2013-05-12,0.144,0.138,0.067,0.061,0.046,0.044,0.051,0.069,0.065,0.1,0.064,0.066,0.048,0.137,0.119,0.119,0.119,0.238,0.17,0.131,0.141,0.185,0.233,0.25,0.24,0.194,0.128,0.143,0.175,0.284,0.182,0.182,0.211,0.235,0.236,0.328,0.573,0.33,0.287,0.287,0.445,0.441,0.428,0.393,0.225,0.166,0.155,0.154
MAC002445,2013-05-13,0.189,0.12,0.117,0.112,0.13,0.055,0.055,0.09,0.035,0.017,0.006,0.101,0.165,0.233,0.249,0.145,0.08,0.079,0.134,0.184,0.157,0.211,0.202,0.178,0.082,0.035,0.005,0.031,0.016,0.006,0.051,0.093,0.071,0.065,0.061,0.133,0.109,0.175,0.272,0.318,0.414,0.412,0.456,0.451,0.331,0.25,0.225,0.199
MAC002445,2013-05-14,0.16,0.138,0.136,0.118,0.048,0.008,0.054,0.021,0.029,0.01,0.065,0.084,0.177,0.195,0.159,0.1,0.097,0.126,0.136,0.083,0.12,0.11,0.151,0.114,0.122,0.086,0.072,0.068,0.073,0.074,0.075,0.078,0.107,0.091,0.086,0.166,0.354,0.382,0.321,0.245,0.678,0.445,0.479,0.446,0.246,0.174,0.115,0.065
MAC002445,2013-05-15,0.079,0.146,0.086,0.07,0.056,0.09,0.059,0.035,0.089,0.106,0.113,0.124,0.271,0.234,0.276,0.207,0.154,0.103,0.081,0.074,0.045,0.093,0.131,0.148,0.152,0.131,0.147,0.158,0.117,0.02,0.005,0.023,0.026,0.006,0.081,0.131,0.254,0.223,0.397,0.5,0.521,0.68,0.496,0.541,0.311,0.261,0.182,0.149
MAC002445,2013-05-16,0.117,0.138,0.095,0.069,0.065,0.109,0.038,0.049,0.007,0.025,0.029,0.063,0.125,0.194,0.222,0.081,0.101,0.145,0.124,0.126,0.154,0.149,0.161,0.065,0.047,0.006,0.008,0.04,0.038,0.068,0.079,0.119,0.121,0.106,0.1,0.406,0.35,0.369,0.341,0.278,0.49,0.492,0.478,0.517,0.37,0.264,0.212,0.232
MAC002445,2013-05-17,0.233,0.18,0.168,0.108,0.108,0.074,0.041,0.019,0.076,0.014,0.009,0.044,0.198,0.129,0.192,0.187,0.184,0.251,0.128,0.165,0.134,0.062,0.087,0.101,0.157,0.131,0.092,0.062,0.09,0.07,0.092,0.033,0.039,0.03,0.055,0.115,0.249,0.407,0.32,0.516,0.417,0.526,0.455,0.445,0.304,0.178,0.082,0.063
MAC002445,2013-05-18,0.124,0.079,0.058,0.079,0.142,0.064,0.063,0.062,0.067,0.006,0.006,0.014,0.104,0.183,0.158,0.15,0.437,0.527,0.149,0.118,0.139,0.178,0.135,0.182,0.17,0.156,0.079,0.058,0.094,0.089,0.065,0.063,0.104,0.115,0.116,0.14,0.278,0.311,0.423,0.192,0.355,0.377,0.46,0.477,0.393,0.23,0.197,0.177
MAC002445,2013-05-19,0.204,0.144,0.131,0.072,0.091,0.027,0.04,0.084,0.086,0.064,0.064,0.079,0.045,0.148,0.138,0.216,0.162,0.161,0.145,0.131,0.11,0.59,0.218,0.218,0.347,0.208,0.18,0.247,0.218,0.203,0.212,0.372,0.488,0.24,0.219,0.326,0.507,0.304,0.241,0.349,0.407,0.306,0.297,0.275,0.173,0.195,0.172,0.165
MAC002445,2013-05-20,0.153,0.16,0.146,0.127,0.133,0.102,0.055,0.055,0.091,0.056,0.056,0.14,0.2,0.255,0.231,0.223,0.153,0.111,0.154,0.185,0.172,0.171,0.106,0.11,0.086,0.081,0.172,0.116,0.066,0.064,0.104,0.094,0.089,0.098,0.311,0.216,0.339,0.311,0.395,0.559,0.495,0.553,0.538,0.488,0.301,0.317,0.185,0.144
MAC002445,2013-05-21,0.142,0.208,0.131,0.075,0.077,0.051,0.007,0.019,0.041,0.047,0.078,0.097,0.145,0.187,0.165,0.098,0.148,0.147,0.101,0.135,0.175,0.125,0.089,0.089,0.055,0.007,0.005,0.097,0.074,0.122,0.118,0.1,0.067,0.115,0.092,0.272,0.274,0.157,0.132,0.258,0.331,0.347,0.136,0.379,0.238,0.187,0.23,0.193
MAC002445,2013-05-22,0.204,0.209,0.211,0.246,0.202,0.202,0.129,0.124,0.101,0.115,0.098,0.093,0.182,0.155,0.179,0.223,0.116,0.163,0.087,0.098,0.073,0.117,0.122,0.13,0.088,0.092,0.055,0.084,0.092,0.107,0.104,0.132,0.133,0.139,0.127,0.165,0.215,0.214,0.191,0.176,0.512,0.393,0.494,0.432,0.348,0.238,0.218,0.177
MAC002445,2013-05-23,0.21,0.182,0.137,0.136,0.137,0.064,0.051,0.006,0.022,0.025,0.006,0.049,0.216,0.233,0.194,0.176,0.074,0.096,0.067,0.066,0.129,0.162,0.094,0.1,0.105,0.132,0.154,0.076,0.062,0.12,0.186,0.126,0.141,0.138,0.174,0.162,0.353,0.373,0.279,0.476,0.313,0.277,0.342,0.472,0.294,0.203,0.236,0.243
MAC002445,2013-05-24,0.219,0.222,0.256,0.228,0.22,0.211,0.166,0.06,0.051,0.009,0.038,0.086,0.154,0.112,0.226,0.15,0.065,0.076,0.07,0.09,0.094,0.076,0.086,0.16,0.129,0.154,0.215,0.168,0.13,0.121,0.122,0.141,0.092,0.045,0.177,0.265,0.398,0.337,0.253,0.502,0.388,0.46,0.461,0.448,0.357,0.241,0.18,0.113
MAC002445,2013-05-25,0.057,0.066,0.112,0.067,0.055,0.074,0.022,0.068,0.066,0.091,0.085,0.062,0.055,0.058,0.155,0.082,0.048,0.161,0.177,0.117,0.613,0.366,0.301,0.302,0.202,0.181,0.084,0.045,0.075,0.024,0.016,0.053,0.257,0.292,0.218,0.229,0.144,0.505,0.484,0.481,0.42,0.452,0.477,0.431,0.274,0.196,0.152,0.091
MAC002445,2013-05-26,0.112,0.185,0.156,0.117,0.163,0.123,0.178,0.114,0.063,0.062,0.084,0.005,0.01,0.006,0.122,0.145,0.19,0.152,0.19,0.14,0.088,0.084,0.194,0.275,0.284,0.42,0.319,0.307,0.241,0.132,0.174,0.21,0.164,0.353,0.453,0.418,0.54,0.322,0.338,0.262,0.23,0.278,0.415,0.393,0.266,0.201,0.055,0.029
MAC002445,2013-05-27,0.039,0.043,0.061,0.09,0.058,0.108,0.146,0.118,0.064,0.063,0.098,0.062,0.063,0.125,0.101,0.098,0.056,0.129,0.104,0.116,0.173,0.154,0.129,0.3,0.327,0.16,0.114,0.113,0.084,0.222,0.303,0.242,0.225,0.214,0.247,0.32,0.556,0.495,0.35,0.179,0.245,0.551,0.461,0.395,0.269,0.206,0.195,0.198
MAC002445,2013-05-28,0.135,0.173,0.097,0.091,0.063,0.057,0.082,0.065,0.069,0.155,0.144,0.125,0.114,0.145,0.203,0.213,0.238,0.236,0.242,0.193,0.968,0.408,0.178,0.239,0.27,0.164,0.156,0.124,0.091,0.071,0.123,0.127,0.08,0.32,0.31,0.359,0.276,0.33,0.186,0.156,0.141,0.377,0.36,0.358,0.304,0.211,0.145,0.111
MAC002445,2013-05-29,0.088,0.093,0.059,0.141,0.089,0.056,0.014,0.038,0.025,0.071,0.102,0.076,0.064,0.112,0.202,0.156,0.779,0.221,0.189,0.133,0.154,0.138,0.213,0.242,0.178,0.214,0.205,0.147,0.093,0.061,0.058,0.129,0.111,0.096,0.247,0.143,0.336,0.391,0.181,0.444,0.367,0.335,0.347,0.357,0.167,0.087,0.087,0.072
MAC002445,2013-05-30,0.099,0.112,0.15,0.09,0.009,0.015,0.036,0.007,0.044,0.025,0.098,0.07,0.098,0.122,0.103,0.114,0.13,0.125,0.064,0.062,0.085,0.19,0.155,0.187,0.197,0.126,0.085,0.062,0.046,0.033,0.019,0.024,0.062,0.089,0.064,0.12,0.28,0.334,0.264,0.219,0.407,0.201,0.283,0.387,0.411,0.184,0.07,0.066
MAC002445,2013-05-31,0.101,0.119,0.112,0.106,0.072,0.006,0.058,0.035,0.02,0.007,0.059,0.105,0.139,0.099,0.091,0.106,0.086,0.091,0.078,0.114,0.111,0.146,0.157,0.218,0.212,0.249,0.156,0.143,0.036,0.024,0.008,0.078,0.074,0.08,0.247,0.308,0.263,0.182,0.208,0.301,0.284,0.385,0.358,0.346,0.147,0.112,0.099,0.062
MAC002445,2013-06-01,0.062,0.077,0.134,0.111,0.14,0.112,0.105,0.055,0.057,0.09,0.055,0.074,0.133,0.138,0.128,0.145,0.222,0.143,0.121,0.118,0.14,0.13,0.167,0.171,0.306,0.2,0.077,0.092,0.09,0.069,0.075,0.465,0.152,0.137,0.155,0.109,0.277,0.18,0.192,0.167,0.175,0.27,0.294,0.508,0.306,0.199,0.158,0.135
MAC002445,2013-06-02,0.11,0.159,0.154,0.187,0.133,0.09,0.008,0.027,0.034,0.007,0.014,0.098,0.074,0.064,0.071,0.115,0.089,0.105,0.12,0.155,0.164,0.142,0.179,0.157,0.116,0.067,0.041,0.194,0.11,0.107,0.07,0.071,0.09,0.086,0.098,0.102,0.136,0.064,0.122,0.238,0.259,0.302,0.482,0.405,0.191,0.1,0.107,0.085
MAC002445,2013-06-03,0.091,0.055,0.084,0.016,0.007,0.061,0.102,0.064,0.064,0.08,0.084,0.076,0.095,0.14,0.111,0.068,0.063,0.128,0.04,0.036,0.133,0.148,0.16,0.074,0.164,0.154,0.131,0.052,0.043,0.01,0.074,0.163,0.081,0.068,0.069,0.146,0.102,0.147,0.224,0.408,0.273,0.376,0.354,0.361,0.158,0.108,0.1,0.062
MAC002445,2013-06-04,0.067,0.131,0.106,0.055,0.032,0.028,0.025,0.057,0.078,0.092,0.08,0.07,0.082,0.136,0.103,0.072,0.096,0.179,0.031,0.057,0.121,0.118,0.105,0.085,0.126,0.064,0.063,0.078,0.083,0.035,0.025,0.063,0.172,0.151,0.253,0.209,0.11,0.233,0.221,0.315,0.262,0.355,0.204,0.152,0.154,0.122,0.08,0.062
MAC002445,2013-06-05,0.089,0.151,0.115,0.116,0.138,0.132,0.124,0.085,0.106,0.061,0.061,0.068,0.166,0.162,0.174,0.129,0.089,0.111,0.127,0.14,0.261,0.332,0.175,0.103,0.03,0.041,0.074,0.081,0.153,0.147,0.172,0.15,0.114,0.106,0.091,0.154,0.308,0.208,0.19,0.108,0.39,0.343,0.369,0.34,0.198,0.094,0.062,0.085
MAC002445,2013-06-06,0.121,0.113,0.071,0.101,0.055,0.074,0.134,0.094,0.087,0.085,0.1,0.141,0.219,0.164,0.178,0.139,0.074,0.052,0.048,0.108,0.145,0.179,0.174,0.092,0.07,0.096,0.066,0.063,0.045,0.034,0.013,0.019,0.102,0.091,0.079,0.078,0.132,0.101,0.208,0.153,0.393,0.327,0.381,0.383,0.224,0.096,0.081,0.08
MAC002445,2013-06-07,0.068,0.145,0.181,0.117,0.161,0.134,0.133,0.089,0.009,0.038,0.014,0.01,0.084,0.141,0.109,0.079,0.082,0.093,0.062,0.09,0.182,0.122,0.175,0.131,0.117,0.11,0.118,0.188,0.165,0.111,0.09,0.157,0.106,0.09,0.105,0.123,0.107,0.25,0.307,0.349,0.156,0.387,0.357,0.324,0.219,0.137,0.067,0.062
MAC002445,2013-06-08,0.073,0.099,0.06,0.06,0.088,0.066,0.088,0.1,0.103,0.065,0.063,0.074,0.06,0.007,0.022,0.219,0.122,0.6,0.234,0.15,0.217,0.156,0.17,0.167,0.181,0.046,0.24,0.087,0.072,0.072,0.109,0.073,0.074,0.107,0.099,0.212,0.272,0.263,0.245,0.212,0.313,0.331,0.395,0.432,0.314,0.176,0.129,0.134
MAC002445,2013-06-09,0.185,0.127,0.177,0.118,0.078,0.064,0.062,0.088,0.006,0.006,0.024,0.028,0.067,0.071,0.096,0.07,0.162,0.184,0.212,0.127,0.055,0.034,0.381,0.491,0.381,0.459,0.253,0.238,0.245,0.194,0.221,0.261,0.263,0.14,0.142,0.186,0.494,0.307,0.293,0.282,0.41,0.4,0.407,0.467,0.293,0.171,0.13,0.155
MAC002445,2013-06-10,0.125,0.125,0.172,0.116,0.006,0.036,0.083,0.008,0.007,0.028,0.075,0.083,0.212,0.252,0.133,0.071,0.164,0.119,0.069,0.082,0.149,0.159,0.138,0.152,0.123,0.103,0.057,0.053,0.039,0.021,0.089,0.094,0.078,0.064,0.065,0.166,0.109,0.277,0.265,0.428,0.18,0.207,0.226,0.423,0.225,0.143,0.141,0.115
MAC002445,2013-06-11,0.07,0.125,0.156,0.133,0.116,0.054,0.05,0.014,0.015,0.019,0.06,0.04,0.09,0.107,0.133,0.141,0.154,0.201,0.207,0.12,0.081,0.163,0.178,0.086,0.128,0.173,0.111,0.072,0.068,0.067,0.052,0.078,0.101,0.105,0.134,0.234,0.139,0.358,0.327,0.307,0.534,0.265,0.259,0.341,0.294,0.181,0.18,0.106
MAC002445,2013-06-12,0.066,0.109,0.168,0.136,0.11,0.112,0.134,0.028,0.011,0.044,0.021,0.071,0.147,0.206,0.186,0.092,0.098,0.126,0.144,0.069,0.136,0.152,0.143,0.111,0.112,0.161,0.151,0.114,0.067,0.018,0.025,0.026,0.056,0.089,0.233,0.186,0.172,0.251,0.292,0.198,0.465,0.438,0.365,0.366,0.344,0.21,0.141,0.127
MAC002445,2013-06-13,0.18,0.181,0.18,0.205,0.16,0.12,0.077,0.105,0.072,0.097,0.094,0.095,0.095,0.135,0.208,0.08,0.062,0.166,0.103,0.124,0.178,0.135,0.119,0.133,0.075,0.082,0.032,0.07,0.103,0.064,0.107,0.138,0.105,0.081,0.08,0.131,0.13,0.19,0.379,0.259,0.423,0.391,0.521,0.462,0.221,0.119,0.085,0.063
MAC002445,2013-06-14,0.062,0.144,0.12,0.11,0.094,0.089,0.062,0.063,0.118,0.155,0.09,0.063,0.07,0.046,0.046,0.089,0.101,0.068,0.109,0.185,0.222,0.209,0.227,0.147,0.174,0.093,0.077,0.045,0.049,0.006,0.061,0.14,0.144,0.152,0.295,0.329,0.355,0.334,0.274,0.558,0.455,0.601,0.577,0.597,0.358,0.311,0.326,0.234
MAC002445,2013-06-15,0.229,0.241,0.229,0.137,0.142,0.133,0.079,0.043,0.023,0.029,0.007,0.066,0.102,0.082,0.172,0.206,0.109,0.097,0.12,0.199,0.115,0.155,0.214,0.216,0.202,0.185,0.17,0.138,0.139,0.136,0.114,0.596,0.406,0.271,0.152,0.312,0.45,0.577,0.485,0.446,0.48,0.433,0.473,0.352,0.264,0.207,0.159,0.13
MAC002445,2013-06-16,0.1,0.113,0.096,0.11,0.129,0.156,0.095,0.065,0.067,0.094,0.032,0.006,0.078,0.138,0.199,0.216,0.185,0.152,0.106,0.139,0.147,0.236,0.291,0.446,0.668,0.528,0.389,0.294,0.249,0.294,0.26,0.272,0.269,0.268,0.264,0.34,0.336,0.198,0.448,0.46,0.405,0.428,0.458,0.417,0.192,0.174,0.193,0.154
MAC002445,2013-06-17,0.154,0.206,0.215,0.205,0.113,0.1,0.06,0.058,0.093,0.007,0.022,0.123,0.191,0.197,0.153,0.123,0.068,0.123,0.149,0.092,0.085,0.495,0.205,0.123,0.118,0.097,0.075,0.091,0.173,0.109,0.098,0.083,0.115,0.012,0.21,0.185,0.143,0.315,0.326,0.415,0.254,0.396,0.374,0.387,0.245,0.213,0.219,0.127
MAC002445,2013-06-18,0.127,0.16,0.119,0.112,0.131,0.163,0.112,0.112,0.149,0.112,0.116,0.156,0.153,0.289,0.233,0.169,0.111,0.108,0.106,0.064,0.017,0.05,0.162,0.109,0.118,0.189,0.147,0.098,0.106,0.07,0.063,0.083,0.092,0.203,0.21,0.122,0.195,0.593,0.543,0.276,0.327,0.57,0.386,0.447,0.238,0.19,0.109,0.067
MAC002445,2013-06-19,0.14,0.119,0.115,0.183,0.097,0.065,0.086,0.078,0.063,0.076,0.087,0.125,0.103,0.22,0.155,0.072,0.091,0.151,0.118,0.08,0.086,0.106,0.148,0.131,0.075,0.115,0.181,0.115,0.069,0.093,0.055,0.006,0.028,0.04,0.159,0.237,0.121,0.103,0.279,0.277,0.221,0.351,0.438,0.381,0.397,0.425,0.408,0.292
MAC002445,2013-06-20,0.305,0.131,0.121,0.139,0.115,0.065,0.064,0.101,0.064,0.067,0.096,0.086,0.085,0.227,0.195,0.079,0.142,0.15,0.072,0.121,0.19,0.155,0.132,0.095,0.113,0.063,0.077,0.085,0.063,0.069,0.133,0.102,0.084,0.116,0.087,0.092,0.15,0.225,0.382,0.484,0.691,0.462,0.497,0.449,0.211,0.176,0.093,0.065
MAC002445,2013-06-21,0.064,0.101,0.149,0.113,0.143,0.116,0.11,0.128,0.094,0.14,0.115,0.131,0.101,0.11,0.119,0.087,0.064,0.074,0.178,0.12,0.162,0.2,0.161,0.151,0.131,0.102,0.072,0.062,0.075,0.089,0.063,0.062,0.14,0.147,0.134,0.245,0.445,0.311,0.391,0.44,0.513,0.533,0.533,0.542,0.3,0.299,0.238,0.227
MAC002445,2013-06-22,0.233,0.182,0.212,0.211,0.242,0.205,0.112,0.085,0.051,0.006,0.006,0.042,0.019,0.066,0.149,0.135,0.066,0.064,0.108,0.087,0.131,0.176,0.169,0.523,0.293,0.251,0.261,0.253,0.238,0.16,0.132,0.223,0.321,0.114,0.098,0.15,0.201,0.493,0.433,0.542,0.446,0.46,0.479,0.451,0.272,0.225,0.189,0.171
MAC002445,2013-06-23,0.172,0.188,0.155,0.164,0.182,0.141,0.046,0.078,0.057,0.062,0.07,0.063,0.079,0.115,0.22,0.199,0.091,0.14,0.635,0.241,0.201,0.315,0.316,0.292,0.223,0.209,0.181,0.134,0.146,0.099,0.087,0.129,0.113,0.126,0.141,0.305,0.311,0.226,0.285,0.18,0.326,0.35,0.339,0.316,0.093,0.1,0.176,0.211
MAC002445,2013-06-24,0.168,0.206,0.213,0.189,0.141,0.076,0.054,0.061,0.086,0.053,0.054,0.157,0.154,0.269,0.26,0.171,0.138,0.141,0.1,0.174,0.106,0.148,0.16,0.114,0.026,0.046,0.045,0.014,0.008,0.023,0.107,0.075,0.064,0.082,0.087,0.113,0.164,0.346,0.181,0.314,0.443,0.441,0.329,0.392,0.251,0.185,0.159,0.077
MAC002445,2013-06-25,0.095,0.096,0.117,0.113,0.143,0.059,0.053,0.021,0.031,0.006,0.008,0.056,0.131,0.198,0.199,0.107,0.067,0.07,0.108,0.196,0.132,0.133,0.169,0.165,0.074,0.062,0.095,0.037,0.006,0.006,0.056,0.017,0.016,0.297,0.15,0.185,0.318,0.405,0.24,0.212,0.403,0.264,0.316,0.468,0.241,0.217,0.218,0.191
MAC002445,2013-06-26,0.157,0.109,0.132,0.166,0.12,0.119,0.086,0.092,0.064,0.063,0.097,0.092,0.095,0.169,0.221,0.158,0.124,0.222,0.173,0.117,0.086,0.106,0.139,0.142,0.116,0.104,0.017,0.012,0.04,0.019,0.07,0.091,0.079,0.077,0.093,0.179,0.331,0.298,0.38,0.527,0.444,0.519,0.501,0.472,0.278,0.181,0.106,0.141
MAC002445,2013-06-27,0.176,0.141,0.123,0.129,0.141,0.071,0.091,0.097,0.068,0.064,0.079,0.109,0.152,0.13,0.211,0.069,0.119,0.161,0.094,0.141,0.126,0.115,0.153,0.13,0.068,0.034,0.009,0.005,0.043,0.061,0.089,0.134,0.097,0.065,0.069,0.118,0.128,0.224,0.342,0.362,0.671,0.497,0.448,0.439,0.337,0.23,0.187,0.182
MAC002445,2013-06-28,0.205,0.191,0.176,0.126,0.136,0.111,0.111,0.15,0.066,0.055,0.084,0.089,0.137,0.295,0.265,0.214,0.22,0.23,0.178,0.207,0.162,0.158,0.076,0.075,0.084,0.062,0.061,0.098,0.068,0.11,0.135,0.086,0.085,0.097,0.192,0.154,0.147,0.127,0.196,0.359,0.659,0.556,0.52,0.543,0.323,0.245,0.228,0.233
