LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000327,2013-08-18,0.185,0.251,0.155,0.208,0.156,0.122,0.044,0.068,0.093,0.094,0.109,0.076,0.134,0.1,0.098,0.188,0.368,0.209,0.159,0.199,0.214,0.147,0.092,0.126,0.139,0.145,0.118,0.091,0.248,0.264,0.179,0.293,0.042,0.088,0.072,0.093,0.046,0.075,0.085,0.082,0.066,0.044,0.26,0.168,0.21,0.17,0.153,0.111
MAC000327,2013-08-19,0.134,0.091,0.106,0.122,0.121,0.102,0.086,0.13,0.103,0.116,0.08,0.041,0.076,0.138,0.154,0.197,0.118,0.132,0.201,0.152,0.114,0.077,0.067,0.051,0.062,0.052,0.209,0.106,0.167,0.099,0.09,0.139,0.076,0.155,0.132,0.128,0.166,0.131,0.212,0.213,0.231,0.145,0.131,0.127,0.3,0.141,0.135,0.098
MAC000327,2013-08-20,0.105,0.113,0.11,0.096,0.109,0.127,0.084,0.119,0.092,0.095,0.131,0.078,0.113,0.157,0.136,0.184,0.109,0.516,0.164,0.08,0.07,0.052,0.044,0.076,0.036,0.318,0.263,0.14,0.106,0.131,0.175,0.121,0.117,0.071,0.16,0.138,0.169,0.134,0.358,0.176,0.274,0.223,0.104,0.148,0.229,0.152,0.151,0.077
MAC000327,2013-08-21,0.129,0.108,0.112,0.099,0.128,0.076,0.141,0.058,0.126,0.092,0.098,0.093,0.061,0.124,0.172,0.173,0.19,0.25,0.12,0.109,0.11,0.06,0.052,0.076,0.067,0.044,0.083,0.05,0.087,0.029,0.123,0.237,0.137,0.052,0.222,0.26,0.195,0.297,0.264,1.329,0.379,0.129,0.186,0.173,0.18,0.185,0.179,0.098
MAC000327,2013-08-22,0.129,0.078,0.109,0.05,0.084,0.103,0.104,0.165,0.112,0.143,0.1,0.155,0.101,0.17,0.126,0.179,0.075,0.143,0.142,1.225,0.838,0.849,0.084,0.247,0.15,1.109,0.748,0.473,0.02,0.08,0.034,0.06,0.06,0.043,0.052,0.055,0.037,0.087,0.239,0.123,0.146,0.127,0.063,0.121,0.114,0.125,0.119,0.086
MAC000327,2013-08-23,0.093,0.09,0.121,0.103,0.095,0.123,0.076,0.138,0.062,0.122,0.068,0.173,0.115,0.952,1.146,0.744,0.136,0.082,0.173,0.126,0.132,0.095,0.124,0.15,0.137,0.175,0.103,0.297,0.099,0.178,0.138,0.22,0.198,0.242,0.194,0.153,0.17,0.115,0.103,0.326,0.239,0.17,0.164,0.231,0.185,0.209,0.187,0.246
MAC000327,2013-08-24,0.217,0.12,0.14,0.108,0.164,0.132,0.122,0.222,0.205,0.305,0.147,0.18,0.134,0.139,0.071,0.135,0.164,0.181,0.128,0.285,0.143,0.179,0.12,0.151,0.116,0.299,0.058,0.177,0.083,0.148,0.023,0.14,0.198,0.113,0.068,0.291,0.23,0.236,0.158,0.378,0.174,0.124,0.272,0.16,0.187,0.184,0.166,0.176
MAC000327,2013-08-25,0.166,0.175,0.185,0.085,0.113,0.081,0.134,0.151,0.189,0.122,0.095,0.137,0.104,0.157,0.132,0.153,0.154,0.143,0.243,0.107,0.144,0.078,0.139,0.073,0.118,0.085,0.17,0.109,0.172,0.234,0.099,0.118,0.167,0.187,0.138,0.061,0.078,0.081,0.058,0.068,0.094,0.043,0.1,0.056,0.06,0.098,0.052,0.391
MAC000327,2013-08-26,0.152,0.161,0.191,0.077,0.127,0.105,0.14,0.16,0.141,0.156,0.11,0.072,0.15,0.084,0.092,0.136,0.122,0.182,0.159,0.135,0.205,0.104,0.249,0.168,0.114,0.12,0.11,0.325,0.219,0.271,0.353,0.309,0.163,0.139,0.264,0.143,0.102,0.135,0.13,0.417,0.347,0.284,0.231,0.261,0.219,0.191,0.231,0.177
MAC000327,2013-08-27,0.192,0.136,0.156,0.055,0.092,0.066,0.098,0.072,0.092,0.043,0.153,0.106,0.138,0.16,0.122,0.136,0.087,0.105,0.113,0.446,1.041,1.209,1.275,0.47,0.425,0.708,1.067,0.287,0.199,1.01,0.541,0.118,0.168,0.098,0.142,0.194,0.281,0.166,0.236,0.254,0.213,0.22,0.217,0.204,0.165,0.112,0.108,0.052
MAC000327,2013-08-28,0.097,0.061,0.084,0.067,0.076,0.09,0.05,0.101,0.046,0.106,0.082,0.268,0.105,0.134,0.136,0.123,0.143,0.128,0.111,0.134,0.176,0.173,0.257,0.18,0.123,0.135,0.068,0.147,0.125,0.096,0.166,0.211,0.216,0.856,1.169,0.637,0.124,0.102,0.214,0.095,0.139,0.102,0.124,0.108,0.149,0.23,0.158,0.082
MAC000327,2013-08-29,0.113,0.052,0.08,0.101,0.09,0.086,0.057,0.084,0.073,0.187,0.195,0.099,0.118,0.114,0.125,0.087,0.142,0.132,0.232,0.095,0.158,0.125,0.141,0.121,0.131,0.073,0.173,0.115,0.097,0.039,0.09,0.03,0.131,0.168,0.249,0.212,0.121,0.188,0.145,0.183,0.207,0.141,0.117,0.195,0.18,0.195,0.127,0.138
MAC000327,2013-08-30,0.077,0.142,0.084,0.119,0.101,0.102,0.172,0.125,0.08,0.12,0.087,0.111,0.131,0.135,0.221,0.166,0.169,0.112,0.099,0.128,0.059,0.078,0.039,0.07,0.064,0.047,0.084,0.035,0.076,0.057,0.114,0.069,0.048,0.083,0.032,0.085,0.043,0.083,0.116,0.136,0.144,0.056,0.103,0.099,0.113,0.085,0.135,0.199
MAC000327,2013-08-31,0.19,0.144,0.207,0.136,0.19,0.082,0.112,0.107,0.059,0.129,0.072,0.133,0.08,0.099,0.116,0.071,0.132,0.085,0.092,0.137,0.061,0.135,0.176,0.142,0.123,0.139,0.09,0.198,0.15,0.095,0.143,0.115,0.114,0.106,0.065,0.087,0.08,0.098,0.142,0.201,0.173,0.125,0.139,0.176,0.164,0.408,0.665,0.737
MAC000327,2013-09-01,0.701,0.669,0.71,0.724,0.67,0.701,0.718,0.106,0.086,0.123,0.077,0.114,0.123,0.07,0.106,0.124,0.071,0.104,0.124,0.071,0.1,0.121,0.064,0.123,0.249,0.115,0.137,0.289,0.179,0.217,0.498,0.239,0.131,0.069,0.072,0.116,0.103,0.196,0.279,0.209,0.23,0.192,0.146,0.232,0.191,0.126,0.156,0.108
MAC000327,2013-09-02,0.123,0.092,0.126,0.076,0.134,0.104,0.123,0.078,0.135,0.048,0.106,0.112,0.078,0.18,0.119,0.273,0.167,1.1160001,0.926,0.531,1.293,0.672,0.085,0.032,0.143,0.114,0.069,0.08,0.156,1.156,0.979,0.095,0.052,0.056,0.056,0.038,0.07,0.026,0.074,0.036,0.175,0.079,0.142,0.192,0.163,0.141,0.103,0.124
MAC000327,2013-09-03,0.08,0.145,0.085,0.119,0.154,0.117,0.102,0.121,0.078,0.092,0.11,0.088,0.151,0.129,0.147,0.111,0.09,0.131,0.073,0.13,0.427,0.093,0.236,0.447,0.184,0.08,0.305,0.112,0.134,0.093,0.149,0.115,0.146,0.119,0.133,0.093,0.128,0.116,0.185,0.224,0.214,0.164,0.148,0.155,0.114,0.101,0.117,0.127
MAC000327,2013-09-04,0.074,0.131,0.08,0.137,0.115,0.09,0.11,0.105,0.087,0.108,0.094,0.111,0.14,0.163,0.191,0.204,0.139,0.091,0.1,0.062,0.069,0.033,0.126,0.092,0.125,0.122,0.093,0.162,0.153,0.127,0.153,0.113,0.09,0.097,0.12,0.13,0.096,0.169,0.133,0.168,0.234,0.178,0.154,0.19,0.127,0.136,0.126,0.097
MAC000327,2013-09-05,0.128,0.096,0.112,0.133,0.098,0.15,0.093,0.142,0.087,0.126,0.102,0.142,0.096,0.191,0.132,0.186,0.108,0.144,0.114,0.163,0.114,0.134,0.091,0.128,0.171,0.111,0.11,0.152,0.1,0.129,0.159,0.146,0.064,0.166,0.178,0.188,0.162,0.271,0.156,0.208,0.232,0.192,0.187,0.14,0.13,0.106,0.129,0.134
MAC000327,2013-09-06,0.103,0.146,0.097,0.146,0.106,0.141,0.116,0.145,0.082,0.144,0.096,0.165,0.131,0.174,0.12,0.188,0.105,0.095,0.127,0.111,0.131,0.075,0.299,0.166,0.211,1.067,0.84,0.873,0.051,0.088,0.026,0.086,0.03,0.08,0.114,0.325,0.068,0.09,0.058,0.079,0.227,0.35,1.368,0.375,0.163,0.248,0.138,0.19
MAC000327,2013-09-07,0.143,0.201,0.177,0.181,0.151,0.199,0.141,0.103,0.093,0.126,0.11,0.126,0.119,0.154,0.2,0.128,0.152,0.162,0.17,0.124,0.181,0.158,0.127,0.332,0.334,0.148,0.322,1.125,0.183,0.072,0.151,0.46,0.154,0.131,0.11,0.205,0.263,0.131,0.247,0.182,0.205,0.363,0.115,0.171,0.603,0.733,0.671,0.68
MAC000327,2013-09-08,0.717,0.711,0.71,0.68,0.73,0.714,0.419,0.081,0.076,0.12,0.119,0.121,0.076,0.114,0.145,0.194,0.168,0.124,0.145,0.172,0.137,0.14,0.073,0.505,0.315,0.527,0.632,0.668,0.308,0.121,0.102,0.197,0.654,0.597,0.581,0.613,0.632,0.709,0.755,0.738,0.63,0.641,0.606,0.658,0.292,0.129,0.1,0.079
MAC000327,2013-09-09,0.142,0.092,0.076,0.149,0.077,0.082,0.151,0.075,0.05,0.144,0.082,0.077,0.151,0.3,0.641,0.436,0.185,0.075,0.07,0.359,0.115,0.101,0.124,0.279,0.278,0.075,0.097,0.169,0.101,0.136,0.1,0.163,0.078,0.054,0.107,0.1,0.234,0.152,0.18,0.163,0.449,0.628,0.599,0.609,0.634,0.712,0.685,0.685
MAC000327,2013-09-10,0.444,0.135,0.095,0.083,0.107,0.112,0.13,0.082,0.057,0.124,0.112,0.105,0.107,0.192,0.625,0.288,0.097,0.063,0.091,0.139,0.097,0.252,0.136,0.032,0.05,0.1,0.327,0.231,0.11,0.049,0.099,0.137,0.256,0.25,0.471,0.161,0.138,0.172,0.237,0.574,0.647,0.765,0.598,0.646,0.498,0.131,0.101,0.077
MAC000327,2013-09-11,0.133,0.107,0.102,0.084,0.099,0.14,0.073,0.083,0.111,0.092,0.109,0.123,0.132,0.303,0.622,0.624,0.492,0.131,0.1,0.082,0.104,0.132,0.13,0.147,0.078,0.216,0.209,0.053,0.109,0.109,0.132,0.066,0.107,0.103,0.131,0.125,0.099,0.167,0.345,0.252,0.638,0.574,0.61,0.661,0.647,0.345,0.169,0.125
MAC000327,2013-09-12,0.072,0.113,0.122,0.072,0.104,0.137,0.076,0.09,0.142,0.054,0.08,0.138,0.114,0.273,0.687,0.369,0.068,0.533,0.23,0.081,0.256,0.147,0.084,0.101,0.162,0.101,0.063,0.195,0.118,0.128,0.107,0.12,0.096,0.078,0.121,0.118,0.114,0.223,0.322,0.6,0.628,0.627,0.565,0.664,0.71,0.418,0.101,0.136
MAC000327,2013-09-13,0.083,0.096,0.115,0.107,0.08,0.108,0.123,0.079,0.103,0.081,0.116,0.167,0.653,0.687,0.701,0.463,0.158,0.137,0.14,0.102,0.097,0.138,0.146,0.076,0.089,0.026,0.056,0.081,0.027,0.057,0.079,0.039,0.052,0.079,0.085,0.078,0.088,0.113,0.096,0.142,0.72,0.756,0.726,0.699,0.683,0.769,0.703,0.694
MAC000327,2013-09-14,0.711,0.581,0.117,0.102,0.134,0.122,0.106,0.113,0.142,0.101,0.064,0.14,0.123,0.114,0.14,0.197,0.109,0.118,0.453,0.644,0.429,0.153,0.296,0.23,0.248,0.202,0.488,0.358,1.432,0.817,0.762,0.846,1.2309999,0.328,0.148,0.489,1.192,0.582,0.353,0.263,0.272,0.147,0.223,0.285,0.242,0.243,0.193,0.149
MAC000327,2013-09-15,0.211,0.177,0.199,0.18,0.166,0.132,0.075,0.11,0.13,0.083,0.14,0.096,0.074,0.125,0.119,0.134,0.184,0.153,0.982,0.135,0.176,0.605,0.604,0.906,0.693,0.243,0.079,0.175,0.286,0.248,0.327,0.196,0.264,0.225,0.28,0.244,0.185,0.274,0.261,0.208,0.207,0.195,0.186,0.175,0.613,0.643,0.168,0.105
MAC000327,2013-09-16,0.118,0.076,0.134,0.09,0.093,0.132,0.084,0.12,0.113,0.069,0.092,0.136,0.128,0.211,0.696,0.46,0.172,1.3,0.16,0.136,0.066,0.027,0.053,0.082,0.17,0.115,0.191,1.362,0.486,0.177,0.22,0.149,0.14,0.29,0.093,0.132,0.091,0.107,1.575,0.914,0.801,0.64,0.622,0.699,0.658,0.581,0.083,0.135
MAC000327,2013-09-17,0.092,0.083,0.172,0.139,0.104,0.102,0.125,0.097,0.082,0.103,0.107,0.076,0.5,0.722,0.613,0.65,0.38,0.099,0.089,0.112,0.124,0.163,0.449,0.138,0.029,0.066,0.073,0.089,0.209,0.163,0.09,0.098,0.213,0.458,0.087,0.124,0.108,0.32,0.371,0.246,0.188,0.2,0.128,0.165,0.124,0.144,0.148,0.075
MAC000327,2013-09-18,0.145,0.082,0.097,0.127,0.072,0.114,0.117,0.069,0.112,0.093,0.027,0.058,0.106,0.138,0.622,0.326,0.092,0.193,0.229,0.157,0.171,0.122,0.157,0.155,0.104,0.197,0.108,0.132,0.085,0.09,0.149,0.101,0.173,0.16,0.223,0.082,0.088,0.144,0.373,0.46,0.603,0.647,0.636,0.689,0.792,0.482,0.127,0.09
MAC000327,2013-09-19,0.082,0.129,0.095,0.078,0.107,0.126,0.079,0.1,0.114,0.078,0.047,0.11,0.388,0.662,0.668,0.577,0.13,0.127,0.057,0.037,0.051,0.074,0.046,0.026,0.069,0.072,0.027,0.072,0.141,0.237,0.093,0.122,0.065,0.104,0.126,0.07,0.109,0.224,0.187,0.227,0.15,0.423,0.171,0.157,0.194,0.23,0.193,0.154
MAC000327,2013-09-20,0.117,0.131,0.073,0.121,0.111,0.091,0.098,0.105,0.12,0.064,0.069,0.118,0.09,0.124,0.623,0.258,0.131,0.118,0.145,0.119,0.141,0.098,0.084,0.136,0.06,0.035,0.076,0.051,0.034,0.058,0.076,0.03,0.187,0.112,0.484,0.432,0.129,0.195,0.224,0.177,0.133,0.169,0.347,0.539,0.683,0.741,0.625,0.667
MAC000327,2013-09-21,0.144,0.081,0.1,0.131,0.078,0.095,0.13,0.082,0.094,0.106,0.102,0.129,0.111,0.08,0.138,0.264,0.586,0.889,0.762,1.332,0.223,1.4069999,0.646,0.664,0.77,1.1799999,0.563,0.403,0.162,0.135,0.159,0.123,0.075,0.13,0.184,0.492,0.477,0.641,0.708,0.613,0.728,0.627,0.667,0.667,0.85,0.748,0.661,0.721
MAC000327,2013-09-22,0.69,0.68,0.737,0.665,0.694,0.718,0.375,0.113,0.12,0.079,0.098,0.101,0.071,0.111,0.155,0.116,0.159,0.247,0.124,0.663,0.631,0.63,0.634,0.641,0.836,0.896,0.593,0.679,0.616,0.606,0.36,0.125,0.068,0.186,0.145,0.149,0.141,0.197,0.236,0.311,0.223,0.168,0.162,0.265,0.167,0.162,0.184,0.172
MAC000327,2013-09-23,0.153,0.165,0.104,0.105,0.1,0.137,0.082,0.105,0.122,0.073,0.104,0.104,0.088,0.22,0.556,0.328,0.198,0.103,0.091,0.136,0.061,0.126,0.05,0.042,0.081,0.133,0.111,0.263,0.142,0.153,0.118,0.127,0.315,0.224,0.078,0.105,0.126,0.417,0.239,0.192,0.306,0.515,0.645,0.651,0.656,0.68,0.52,0.378
MAC000327,2013-09-24,0.083,0.102,0.12,0.074,0.135,0.102,0.097,0.102,0.102,0.117,0.069,0.115,0.161,0.228,0.581,0.591,0.477,0.152,0.081,0.104,0.196,0.116,0.314,0.114,0.26,0.086,0.108,0.12,0.095,0.152,0.136,0.162,0.173,0.386,0.131,0.126,0.139,0.313,0.215,0.166,0.276,0.171,0.129,0.152,0.191,0.237,0.177,0.16
MAC000327,2013-09-25,0.073,0.126,0.096,0.082,0.142,0.127,0.116,0.109,0.095,0.092,0.07,0.083,0.115,0.306,0.614,0.611,0.422,0.176,0.086,0.237,0.14,0.186,0.149,0.09,0.098,0.113,0.092,0.13,0.144,0.084,0.133,0.112,0.112,0.186,0.12,0.091,0.233,0.202,0.314,0.175,0.166,0.151,0.163,0.182,0.32,0.182,0.243,0.174
MAC000327,2013-09-26,0.161,0.142,0.077,0.138,0.086,0.115,0.116,0.102,0.09,0.123,0.061,0.072,0.147,0.149,0.551,0.505,0.145,0.148,0.134,0.126,0.099,0.196,0.248,0.168,0.234,0.133,0.184,0.144,0.133,0.067,0.154,0.095,0.17,0.09,0.123,0.122,0.102,0.366,0.292,0.221,0.143,0.21,0.213,0.228,0.339,0.18,0.153,0.192
MAC000327,2013-09-27,0.146,0.147,0.071,0.135,0.1,0.096,0.131,0.071,0.139,0.094,0.043,0.097,0.072,0.151,0.48,0.567,0.154,0.482,0.411,1.087,0.155,1.143,1.0039999,1.11,1.031,0.753,1.177,0.791,0.131,0.11,0.102,0.063,0.089,0.067,0.073,0.082,0.082,0.2,0.111,0.106,0.176,0.41,0.702,0.674,0.663,0.663,0.699,0.638
MAC000327,2013-09-28,0.683,0.591,0.638,0.195,0.115,0.138,0.077,0.078,0.143,0.109,0.072,0.127,0.107,0.11,0.143,0.157,0.347,0.602,0.334,0.128,0.215,0.116,0.129,0.215,0.12,0.129,0.147,0.175,0.232,0.527,0.195,0.069,0.133,0.143,0.094,0.149,0.117,0.588,0.643,0.547,0.555,0.64,0.676,0.683,0.744,0.585,0.624,0.672
MAC000327,2013-09-29,0.563,0.702,0.673,0.688,0.676,0.369,0.104,0.08,0.136,0.106,0.055,0.136,0.11,0.082,0.146,0.186,0.156,0.138,0.139,0.173,0.137,0.602,0.619,0.664,0.613,0.756,0.61,0.629,0.708,0.609,0.415,0.227,0.166,0.124,0.151,0.243,0.187,0.141,0.185,0.288,0.592,0.667,0.661,0.702,0.675,0.671,0.714,0.667
MAC000327,2013-09-30,0.428,0.143,0.088,0.095,0.148,0.09,0.091,0.144,0.155,0.116,0.085,0.121,0.166,0.115,0.175,0.499,0.509,0.112,0.137,0.079,0.087,0.135,0.269,0.15,0.209,0.098,0.113,0.145,0.077,0.101,0.323,0.111,0.129,0.101,0.103,0.125,0.08,0.313,0.226,0.122,0.802,0.647,0.685,0.64,0.752,0.701,0.658,0.577
MAC000327,2013-10-01,0.112,0.074,0.135,0.113,0.088,0.117,0.11,0.106,0.103,0.086,0.11,0.142,0.105,0.238,0.658,0.337,0.073,0.13,0.121,0.082,0.149,0.121,0.119,0.161,0.162,0.112,0.119,0.101,0.078,0.129,0.107,0.068,0.135,0.094,0.07,0.176,0.217,0.208,0.234,0.627,0.213,0.154,0.185,0.239,0.647,0.716,0.652,0.129
MAC000327,2013-10-02,0.107,0.081,0.14,0.094,0.085,0.137,0.094,0.076,0.128,0.103,0.074,0.138,0.154,0.232,0.661,0.295,0.315,1.219,0.629,1.051,0.914,0.1,0.175,0.167,0.143,0.33,0.104,0.094,0.145,0.117,0.122,0.125,0.081,0.137,0.096,0.083,0.142,0.256,0.226,0.127,0.125,0.216,0.261,0.662,0.684,0.676,0.683,0.717
MAC000327,2013-10-03,0.669,0.209,0.105,0.127,0.093,0.09,0.14,0.072,0.087,0.137,0.044,0.094,0.396,0.142,0.619,0.336,0.152,0.097,0.084,0.031,0.053,0.077,0.085,0.407,0.52,0.063,0.083,0.269,0.098,0.099,0.075,0.113,0.062,0.137,0.115,0.157,0.111,0.187,0.48,0.645,0.685,0.705,0.722,0.667,0.648,0.736,0.639,0.461
MAC000327,2013-10-04,0.089,0.11,0.104,0.13,0.128,0.136,0.077,0.115,0.097,0.086,0.102,0.051,0.13,0.192,0.592,0.459,0.315,0.282,1.16,0.113,0.14,0.113,1.034,0.75,0.056,0.063,0.022,0.09,0.022,0.053,0.056,0.022,0.083,0.021,0.054,0.071,0.018,0.067,0.1,0.105,0.265,0.548,0.637,0.576,0.762,0.645,0.594,0.642
MAC000327,2013-10-05,0.636,0.303,0.155,0.083,0.031,0.128,0.066,0.064,0.126,0.061,0.03,0.091,0.027,0.037,0.106,0.093,0.084,0.121,0.125,0.489,0.572,0.599,0.58,0.559,0.779,0.599,0.327,0.133,0.096,0.109,0.07,0.078,0.132,0.083,0.188,0.156,0.356,0.162,0.154,0.182,0.15,0.128,0.254,0.232,0.682,0.719,0.813,0.778
MAC000327,2013-10-06,0.674,0.718,0.7,0.661,0.742,0.567,0.077,0.158,0.085,0.082,0.142,0.061,0.074,0.126,0.135,0.135,0.211,0.177,0.201,0.238,0.654,0.67,1.057,1.165,1.2589999,0.56,0.154,0.257,1.6619999,0.809,0.322,0.309,0.336,0.174,1.235,1.191,0.948,1.155,0.618,0.807,0.628,0.659,0.535,0.199,0.148,0.146,0.13,0.075
MAC000327,2013-10-07,0.117,0.113,0.076,0.135,0.113,0.077,0.127,0.112,0.096,0.104,0.079,0.153,1.307,1.17,1.2130001,0.359,0.129,0.267,0.104,0.038,0.094,0.073,0.026,0.06,0.097,0.05,0.289,0.127,0.111,0.167,0.084,0.149,0.086,0.093,0.079,0.094,0.131,0.397,0.161,0.146,0.399,0.69,0.632,0.677,0.759,0.706,0.707,0.269
MAC000327,2013-10-08,0.077,0.147,0.077,0.096,0.132,0.079,0.105,0.118,0.094,0.108,0.071,0.091,0.163,0.256,0.629,0.291,0.085,0.191,0.144,0.097,0.09,0.179,0.163,0.139,0.099,0.08,0.132,0.071,0.111,0.201,0.07,0.103,0.117,0.11,0.087,0.102,0.176,0.207,0.35,0.225,0.607,0.722,0.722,0.67,0.659,0.668,0.243,0.104
MAC000327,2013-10-09,0.095,0.121,0.102,0.099,0.096,0.131,0.073,0.106,0.112,0.076,0.129,0.183,0.16,0.286,0.607,0.13,0.06,0.106,0.104,0.067,0.145,0.303,0.124,0.101,0.113,0.091,0.105,0.121,0.107,0.125,0.051,0.094,0.212,0.068,0.084,0.1,0.115,0.094,0.226,0.134,0.103,0.238,0.845,0.652,0.664,0.642,0.695,0.17
MAC000327,2013-10-10,0.07,0.112,0.101,0.07,0.113,0.119,0.078,0.086,0.119,0.103,0.07,0.128,0.14,0.242,0.666,0.364,0.1,0.117,0.132,0.069,0.036,0.061,0.083,0.026,0.051,0.061,0.082,0.441,0.032,0.059,0.093,0.082,0.063,0.054,0.058,0.033,0.066,0.207,0.691,0.747,0.662,0.641,0.814,0.645,0.616,0.693,0.691,0.633
MAC000327,2013-10-11,0.113,0.13,0.076,0.086,0.135,0.095,0.073,0.093,0.143,0.076,0.05,0.093,0.237,0.213,0.947,0.464,0.404,0.119,0.136,0.617,0.998,0.166,0.209,0.043,0.038,0.055,0.047,0.043,0.037,0.037,0.05,0.071,0.022,0.055,0.099,0.106,0.158,0.09,0.116,0.421,0.938,0.737,0.668,1.158,1.2819999,1.174,0.519,0.21
MAC000327,2013-10-12,0.25,0.934,1.253,1.182,0.127,0.105,0.143,0.107,0.105,0.14,0.146,0.105,0.114,0.119,0.22,0.145,0.16,0.592,1.107,1.216,1.105,1.322,1.221,0.912,1.214,0.605,0.076,1.228,1.085,0.108,0.463,1.096,0.953,0.254,0.205,0.916,1.122,1.097,1.149,1.087,1.036,1.046,1.191,1.095,1.2029999,1.2130001,1.171,1.188
MAC000327,2013-10-13,1.135,1.2029999,1.193,1.158,1.187,0.886,0.076,0.076,0.138,0.118,0.066,0.105,0.101,0.103,0.109,0.095,0.076,0.114,0.704,0.287,1.0190001,0.418,0.395,0.284,0.527,0.912,0.553,0.188,0.172,0.242,1.133,1.068,1.045,1.086,1.124,1.077,1.151,1.133,1.191,1.072,1.096,1.1569999,1.243,1.211,1.1440001,0.243,0.185,0.203
MAC000327,2013-10-14,0.168,0.15,0.133,0.106,0.105,0.121,0.079,0.085,0.119,0.108,0.692,1.179,1.219,1.186,1.099,0.963,0.082,0.067,0.445,0.154,0.067,0.057,0.098,0.118,0.061,0.41,0.458,0.233,1.036,1.1,1.057,1.063,1.045,1.077,1.086,0.605,0.175,0.141,0.149,0.188,0.188,0.259,0.219,0.188,0.265,0.21,0.381,0.239
MAC000327,2013-10-15,0.13,0.073,0.134,0.101,0.072,0.095,0.167,0.129,0.083,0.091,0.107,0.134,0.155,0.454,0.162,0.13,0.1,0.081,0.084,0.093,0.03,0.022,0.064,0.109,0.078,0.064,0.074,0.017,0.034,0.071,0.042,0.019,0.074,0.108,0.046,0.051,0.264,0.305,0.184,0.146,0.252,0.165,0.298,0.173,0.181,0.074,0.128,0.104
MAC000327,2013-10-16,0.094,0.09,0.11,0.111,0.072,0.121,0.113,0.075,0.107,0.123,0.092,0.183,0.171,0.191,0.233,0.131,0.15,0.109,0.059,0.454,1.022,0.455,1.074,0.123,0.115,0.047,0.037,0.067,0.169,0.153,0.174,0.242,0.325,0.167,0.248,0.217,0.325,0.348,0.285,0.239,0.357,0.275,0.233,0.144,0.198,0.175,0.211,0.167
MAC000327,2013-10-17,0.202,0.076,0.115,0.122,0.115,0.125,0.075,0.124,0.126,0.102,0.124,0.073,0.124,0.807,1.109,0.558,0.587,0.178,0.099,0.113,0.086,0.092,0.066,0.023,0.069,0.084,0.055,0.033,0.075,0.042,0.025,0.062,0.063,0.019,0.047,0.073,0.08,0.14,0.103,0.225,0.195,0.26,0.159,0.084,0.096,0.115,0.092,0.1
MAC000327,2013-10-18,0.115,0.111,0.109,0.092,0.108,0.117,0.086,0.097,0.124,0.087,0.089,0.149,0.206,0.196,0.237,0.133,0.294,0.155,1.0140001,0.907,0.156,0.134,0.118,0.077,0.319,0.077,0.117,0.092,0.165,0.183,0.121,0.094,0.096,0.111,0.087,0.146,0.162,0.132,0.164,0.203,0.372,0.193,0.213,0.219,0.19,0.132,0.233,0.184
MAC000327,2013-10-19,0.268,0.221,0.18,0.095,0.119,0.095,0.09,0.135,0.077,0.095,0.132,0.056,0.096,0.131,0.274,0.219,1.75,0.852,1.442,0.756,0.211,0.16,0.108,0.154,0.082,0.089,0.099,0.07,0.098,0.081,0.029,0.122,0.181,0.22,0.79,0.702,0.236,0.135,0.165,0.129,0.185,0.372,0.233,0.765,0.304,0.183,0.149,0.277
MAC000327,2013-10-20,0.165,0.724,1.174,1.204,0.536,0.145,0.075,0.136,0.084,0.089,0.131,0.07,0.072,0.093,0.06,0.144,0.149,0.297,0.14,0.681,0.506,1.1440001,0.332,0.11,0.138,0.532,1.124,1.057,0.178,0.148,0.093,0.163,0.116,0.146,0.237,0.228,0.254,0.185,0.166,0.234,0.13,0.193,0.178,0.194,0.14,0.202,0.158,0.146
MAC000327,2013-10-21,0.128,0.076,0.137,0.098,0.086,0.148,0.081,0.093,0.129,0.07,0.112,0.116,0.098,0.217,1.099,0.628,0.14,0.087,0.107,0.087,0.121,0.077,0.09,0.093,0.244,0.335,0.121,0.161,0.144,0.257,0.171,0.183,0.156,0.121,0.365,0.177,0.128,0.177,0.191,0.2,0.257,0.27,0.169,0.166,0.177,0.148,0.181,0.119
MAC000327,2013-10-22,0.112,0.097,0.1,0.117,0.08,0.14,0.075,0.115,0.101,0.076,0.14,0.079,0.166,0.234,0.111,0.137,0.054,0.094,0.105,0.05,0.065,0.063,0.132,0.205,0.173,0.05,0.104,0.092,0.069,0.126,0.04,0.701,0.443,0.066,0.136,0.147,0.192,0.095,0.162,0.179,1.092,1.0700001,1.3049999,1.097,1.0880001,1.2079999,0.487,0.093
