LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004881,2013-05-09,0.248,0.257,0.267,0.302,0.263,0.437,0.321,0.21,0.138,0.124,0.092,0.09,0.075,0.074,0.358,0.128,0.102,0.091,0.782,0.274,0.378,0.12,0.092,0.091,0.131,0.199,0.412,0.319,0.343,0.211,0.219,0.196,0.199,0.231,0.255,0.221,0.206,1.268,0.601,0.412,0.515,0.822,0.893,0.831,0.86,0.946,0.811,0.258
MAC004881,2013-05-10,0.245,0.197,0.119,0.119,0.101,0.062,0.104,0.106,0.125,0.138,0.075,0.083,0.094,0.057,0.163,0.184,0.138,0.116,0.819,0.462,0.39,0.183,0.159,0.115,0.535,0.162,0.202,0.369,0.373,0.329,0.308,0.289,0.269,0.263,0.292,0.247,0.229,0.243,0.247,0.379,0.325,0.511,0.348,0.394,0.372,0.292,0.269,0.27
MAC004881,2013-05-11,0.241,0.112,0.099,0.098,0.1,0.145,0.153,0.151,0.133,0.11,0.186,0.137,0.084,0.086,0.157,0.121,0.248,0.291,1.108,0.624,0.184,0.177,0.089,0.159,0.153,0.141,0.181,0.324,0.194,0.149,0.203,0.173,0.183,0.145,0.18,0.322,0.41,0.232,0.161,0.144,0.344,0.535,0.322,0.268,0.314,0.415,0.479,0.296
MAC004881,2013-05-12,0.247,0.265,0.181,0.098,0.081,0.153,0.082,0.085,0.097,0.069,0.098,0.065,0.278,0.078,0.126,0.209,1.191,0.777,0.704,0.162,0.071,0.375,0.928,0.16,0.149,0.177,0.196,0.167,0.216,0.207,0.204,0.198,0.279,0.143,0.223,0.301,0.419,0.368,0.386,0.322,0.397,0.374,0.448,0.395,0.598,0.451,1.0880001,0.298
MAC004881,2013-05-13,0.28,0.212,0.253,0.198,0.275,0.266,0.299,0.25,0.147,0.115,0.077,0.174,0.197,0.132,0.09,0.101,0.115,0.226,0.143,0.204,0.128,0.13,0.331,0.137,0.093,0.171,0.181,0.203,0.271,0.144,0.166,0.295,0.276,0.164,0.198,0.203,0.213,0.291,0.173,0.27,0.409,0.368,0.401,0.313,0.292,0.307,0.263,0.264
MAC004881,2013-05-14,0.143,0.337,0.273,0.236,0.21,0.108,0.148,0.101,0.089,0.093,0.092,0.091,0.124,0.2,0.217,0.263,0.155,0.11,0.132,0.13,0.08,0.291,0.154,0.325,0.221,0.168,0.08,0.09,0.089,0.092,0.39,0.155,0.155,0.152,0.263,0.834,0.956,0.94,0.738,0.76,0.492,0.367,0.569,0.38,0.282,0.284,0.274,0.286
MAC004881,2013-05-15,0.201,0.143,0.123,0.13,0.101,0.088,0.066,0.076,0.085,0.085,0.101,0.115,0.157,0.148,0.128,0.121,0.297,0.237,0.232,0.247,0.249,0.178,0.174,0.136,0.418,0.284,0.282,0.259,0.26,0.527,0.408,0.363,0.281,0.198,0.315,0.155,0.213,0.208,0.158,0.139,0.399,0.345,0.401,0.358,0.257,0.242,0.242,0.343
MAC004881,2013-05-16,0.399,0.253,0.188,0.172,0.095,0.086,0.063,0.123,0.127,0.072,0.076,0.087,0.205,0.06,0.132,0.137,0.152,0.262,0.208,0.135,0.079,0.203,0.159,0.156,0.167,0.188,0.17,0.219,0.206,0.324,0.092,0.093,0.104,0.145,0.264,0.58,0.424,0.581,1.161,0.901,0.949,0.977,0.915,0.514,0.34,0.46,0.59,0.759
MAC004881,2013-05-17,0.503,0.133,0.116,0.104,0.102,0.083,0.103,0.093,0.113,0.08,0.078,0.094,0.096,0.098,0.109,0.75,0.514,0.31,0.13,0.256,0.129,0.12,0.106,0.144,0.082,0.348,0.186,0.162,0.226,0.178,0.156,0.184,0.176,0.141,0.175,0.339,0.195,0.15,0.157,0.333,0.234,0.278,0.187,0.238,0.234,0.328,0.256,0.153
MAC004881,2013-05-18,0.297,0.187,0.114,0.122,0.11,0.146,0.12,0.124,0.097,0.128,0.117,0.119,0.224,0.132,0.128,0.087,0.094,0.616,1.316,0.137,0.101,0.176,0.103,0.096,0.103,0.087,0.096,0.109,0.615,0.203,0.157,0.121,0.094,0.078,0.128,0.075,0.1,0.091,0.351,0.581,0.406,0.278,0.259,0.165,0.167,0.124,0.106,0.12
MAC004881,2013-05-19,0.108,0.087,0.092,0.097,0.108,0.069,0.101,0.093,0.094,0.072,0.107,0.092,0.089,0.099,0.154,0.239,0.111,0.113,0.075,0.124,0.16,0.076,0.104,0.109,0.196,0.114,0.084,0.107,0.222,0.124,0.277,0.148,0.117,0.128,0.222,0.09,0.238,0.1,0.229,0.29,0.176,0.367,0.152,0.162,0.149,0.142,0.113,0.085
MAC004881,2013-05-20,0.105,0.103,0.069,0.094,0.103,0.085,0.075,0.099,0.089,0.096,0.084,0.098,0.099,0.059,0.114,0.098,0.215,0.087,0.101,0.192,0.274,0.195,0.235,0.327,0.231,0.157,0.152,0.128,0.218,0.114,0.132,0.143,0.14,0.294,0.201,0.208,0.18,0.14,0.14,0.097,0.293,0.228,0.137,0.135,0.139,0.146,0.216,0.155
MAC004881,2013-05-21,0.119,0.076,0.105,0.103,0.097,0.099,0.123,0.213,0.122,0.105,0.106,0.096,0.095,0.092,0.112,0.095,0.08,0.223,0.102,0.098,0.088,0.087,0.081,0.096,0.095,0.082,0.096,0.09,0.079,0.086,0.074,0.2,0.182,0.389,0.336,0.249,0.186,0.297,0.536,0.276,0.245,0.194,0.225,0.257,0.226,0.126,0.12,0.109
MAC004881,2013-05-22,0.091,0.103,0.092,0.095,0.099,0.088,0.119,0.08,0.091,0.088,0.092,0.123,0.086,0.099,0.099,0.088,0.081,0.096,0.31,0.113,0.107,0.094,0.083,0.085,0.114,0.075,0.089,0.106,0.081,0.082,0.105,0.087,0.072,0.331,0.576,0.313,0.277,0.51,0.246,0.273,0.31,0.352,0.369,0.266,0.179,0.199,0.161,0.165
MAC004881,2013-05-23,0.21,0.155,0.068,0.107,0.092,0.101,0.073,0.121,0.091,0.081,0.09,0.109,0.091,0.073,0.108,0.101,0.071,0.267,0.121,0.46,0.101,0.15,0.179,0.112,0.104,0.102,0.072,0.092,0.095,0.106,0.15,0.096,0.096,0.116,0.492,0.303,0.198,0.142,0.116,0.105,0.304,0.269,0.3,0.162,0.147,0.156,0.172,0.132
MAC004881,2013-05-24,0.067,0.119,0.091,0.082,0.074,0.1,0.094,0.058,0.102,0.092,0.087,0.18,0.13,0.081,0.222,0.49,0.216,0.176,0.096,0.079,0.094,0.087,0.074,0.085,0.101,0.072,0.082,0.085,0.097,0.108,0.086,0.101,0.062,0.108,0.246,0.159,0.134,0.15,0.149,0.457,0.208,0.121,0.136,0.084,0.169,0.151,0.194,0.422
MAC004881,2013-05-25,0.114,0.085,0.105,0.095,0.086,0.086,0.092,0.095,0.074,0.095,0.087,0.061,0.268,0.194,0.289,0.149,0.136,0.285,0.12,0.14,0.151,0.154,1.043,0.211,0.14,0.16,0.147,0.106,0.099,0.092,0.076,0.094,0.094,0.086,0.117,0.103,0.092,0.196,0.144,0.087,0.078,0.113,0.097,0.081,0.53,0.367,0.223,0.088
MAC004881,2013-05-26,0.091,0.102,0.074,0.087,0.087,0.098,0.057,0.101,0.086,0.075,0.084,0.101,0.07,0.08,0.119,0.075,0.148,0.216,0.193,0.141,0.113,0.087,0.082,0.088,0.086,0.177,0.109,0.089,0.134,0.477,0.777,0.596,0.101,0.1,0.128,0.087,0.088,0.106,0.104,0.085,0.085,0.264,0.22,0.188,0.205,0.401,0.219,0.14
MAC004881,2013-05-27,0.156,0.162,0.127,0.118,0.106,0.102,0.066,0.105,0.097,0.074,0.093,0.088,0.092,0.061,0.113,0.086,0.119,0.087,0.107,0.169,0.234,0.212,0.143,0.154,0.109,0.101,0.076,0.084,0.101,0.106,0.153,0.406,0.092,0.153,0.19,0.156,0.147,0.134,0.187,0.156,0.123,0.137,0.274,0.142,0.172,0.167,0.13,0.99
MAC004881,2013-05-28,0.183,0.11,0.088,0.166,0.093,0.103,0.09,0.07,0.119,0.103,0.181,0.146,0.097,0.065,0.133,0.301,0.22,0.121,0.08,0.119,0.104,0.34,0.258,0.257,0.278,0.106,0.091,0.188,0.309,0.136,0.156,0.255,0.085,0.107,0.15,0.289,0.441,0.181,0.107,0.679,0.18,0.176,0.111,0.428,0.359,0.18,0.256,0.194
MAC004881,2013-05-29,0.182,0.16,0.097,0.087,0.091,0.101,0.081,0.105,0.086,0.071,0.093,0.098,0.059,0.108,0.104,0.079,0.74,0.218,0.139,0.092,0.452,0.507,0.286,0.161,0.287,0.161,0.154,0.14,0.126,0.129,0.079,0.12,0.134,0.159,0.349,0.409,0.495,0.415,0.357,0.323,0.338,0.257,0.263,0.152,0.222,0.119,0.16,0.134
MAC004881,2013-05-30,0.359,0.172,0.102,0.088,0.1,0.099,0.084,0.105,0.069,0.096,0.105,0.058,0.103,0.083,0.109,0.089,0.09,0.335,0.156,0.162,0.156,0.234,0.217,0.143,0.136,0.109,0.112,0.149,0.209,0.152,0.095,0.09,0.095,0.103,0.114,0.096,0.107,0.069,0.105,0.216,0.132,0.224,0.268,0.313,0.301,0.26,0.371,0.13
MAC004881,2013-05-31,0.127,0.149,0.246,0.108,0.092,0.103,0.066,0.107,0.116,0.067,0.103,0.084,0.074,0.259,0.387,0.199,0.158,0.228,0.166,0.203,0.358,0.292,0.182,0.308,0.088,0.104,0.24,0.091,0.106,0.107,0.073,0.108,0.145,0.128,0.184,0.173,0.253,0.366,0.152,0.145,0.13,0.183,0.163,0.177,0.431,0.371,0.26,0.272
MAC004881,2013-06-01,0.163,0.091,0.122,0.1,0.087,0.127,0.11,0.1,0.158,0.198,0.11,0.122,0.092,0.087,0.343,0.243,0.38,0.209,0.296,0.225,0.117,0.252,0.135,0.177,0.292,0.25,0.205,0.31,0.243,0.33,0.256,0.199,0.333,0.146,0.268,0.085,0.203,0.143,0.107,0.247,0.17,0.181,0.148,0.24,0.228,0.142,0.168,0.139
MAC004881,2013-06-02,0.129,0.128,0.088,0.106,0.077,0.083,0.106,0.087,0.069,0.1,0.09,0.077,0.093,0.233,0.173,0.379,0.182,0.164,0.146,0.177,0.139,0.143,0.154,0.279,0.189,0.129,0.804,0.724,0.327,0.173,0.207,0.177,0.281,0.631,0.2,0.241,0.216,0.113,0.29,0.15,0.124,0.169,0.235,0.229,0.114,0.143,0.152,0.12
MAC004881,2013-06-03,0.079,0.109,0.107,0.078,0.096,0.097,0.105,0.075,0.098,0.108,0.08,0.091,0.094,0.094,0.096,0.089,0.104,0.078,0.208,0.19,0.111,0.078,0.101,0.108,0.2,0.132,0.111,0.121,0.248,0.104,0.212,0.217,0.2,0.174,0.202,0.167,0.133,0.118,0.114,0.094,0.093,0.34,0.304,0.148,0.141,0.147,0.162,0.141
MAC004881,2013-06-04,0.143,0.107,0.092,0.106,0.1,0.1,0.106,0.094,0.105,0.146,0.175,0.131,0.08,0.101,0.105,0.094,0.213,0.096,0.552,0.216,0.18,0.132,0.093,0.099,0.098,0.086,0.101,0.107,0.106,0.106,0.093,0.192,0.1,0.107,0.138,0.351,0.26,0.132,0.101,0.254,0.334,0.258,0.365,0.279,0.182,0.186,0.173,0.259
MAC004881,2013-06-05,0.209,0.154,0.107,0.097,0.108,0.111,0.098,0.114,0.105,0.096,0.1,0.086,0.099,0.097,0.109,0.099,0.217,0.085,0.094,0.212,0.16,0.117,0.09,0.096,0.097,0.098,0.086,0.098,0.233,0.111,0.156,0.082,0.095,0.258,0.153,0.11,0.273,0.179,0.23,0.139,0.11,0.12,0.184,0.139,0.116,0.108,0.112,0.101
MAC004881,2013-06-06,0.097,0.092,0.099,0.099,0.085,0.099,0.097,0.091,0.101,0.108,0.091,0.092,0.07,0.087,0.117,0.083,0.192,0.081,0.188,0.092,0.094,0.085,0.101,0.095,0.082,0.095,0.266,0.099,0.096,0.108,0.232,0.165,0.102,0.128,0.188,0.234,0.282,0.202,0.194,0.121,0.096,0.126,0.407,0.29,0.184,0.16,0.162,0.153
MAC004881,2013-06-07,0.136,0.134,0.106,0.084,0.097,0.097,0.086,0.09,0.095,0.084,0.09,0.092,0.083,0.089,0.121,0.082,0.195,0.098,0.083,0.096,0.092,0.176,0.131,0.272,0.101,0.087,0.095,0.097,0.097,0.092,0.221,0.154,0.085,0.101,0.312,0.226,0.205,0.208,0.216,0.169,0.15,0.406,0.336,0.408,0.153,0.23,0.15,0.136
MAC004881,2013-06-08,0.122,0.119,0.131,0.128,0.124,0.134,0.159,0.223,0.14,0.099,0.097,0.086,0.094,0.097,0.113,1.115,0.269,0.113,0.317,0.091,0.11,0.105,0.087,0.099,0.097,0.082,0.102,0.082,0.258,0.074,0.098,0.098,0.097,0.108,0.161,0.262,0.15,0.21,0.291,0.191,0.088,0.127,0.123,0.201,0.14,0.085,0.12,0.245
MAC004881,2013-06-09,0.142,0.124,0.133,0.077,0.099,0.095,0.07,0.106,0.083,0.077,0.111,0.222,0.103,0.088,0.266,0.406,0.308,0.363,0.286,0.391,0.363,0.198,0.194,0.16,0.18,0.204,0.368,1.461,1.191,1.187,0.663,0.318,0.227,0.263,0.136,0.081,0.103,0.091,0.098,0.311,0.235,0.258,0.256,0.17,0.149,0.155,0.144,0.117
MAC004881,2013-06-10,0.267,0.261,0.115,0.088,0.104,0.075,0.215,0.098,0.087,0.075,0.088,0.099,0.058,0.107,0.11,0.199,0.287,0.715,0.149,0.144,0.097,0.097,0.089,0.125,0.191,0.098,0.101,0.156,0.489,0.256,0.134,0.072,0.103,0.116,0.123,0.1,0.104,0.303,0.151,0.231,0.122,0.236,0.134,0.131,0.093,0.123,0.077,0.093
MAC004881,2013-06-11,0.097,0.065,0.115,0.07,0.09,0.093,0.07,0.097,0.082,0.089,0.094,0.072,0.091,0.081,0.117,0.101,0.29,0.281,0.097,0.107,0.097,0.068,0.105,0.127,0.178,0.135,0.142,0.1,0.277,0.358,0.225,0.137,0.147,0.128,0.17,0.138,0.137,0.207,0.178,0.21,0.187,0.137,0.125,0.113,0.12,0.097,0.112,0.107
MAC004881,2013-06-12,0.076,0.094,0.096,0.081,0.106,0.092,0.167,0.159,0.105,0.088,0.079,0.094,0.088,0.082,0.111,0.206,0.118,0.184,0.111,0.072,0.09,0.092,0.079,0.092,0.089,0.085,0.098,0.52,0.113,0.148,0.182,0.272,0.207,0.222,0.33,0.123,0.143,0.11,0.213,0.128,0.17,0.113,0.159,0.237,0.164,0.133,0.117,0.09
MAC004881,2013-06-13,0.095,0.088,0.082,0.088,0.12,0.092,0.108,0.101,0.085,0.089,0.107,0.078,0.092,0.084,0.136,0.298,0.127,0.108,0.088,0.098,0.079,0.092,0.103,0.08,0.095,0.085,0.079,0.095,0.578,0.2,0.111,0.086,0.085,0.084,0.146,0.198,0.2,0.173,0.241,0.162,0.106,0.113,0.113,0.11,0.134,0.128,0.114,0.119
MAC004881,2013-06-14,0.093,0.081,0.09,0.084,0.094,0.093,0.078,0.088,0.08,0.086,0.097,0.083,0.091,0.266,0.183,0.087,0.081,0.093,0.096,0.139,0.198,0.185,0.102,0.084,0.087,0.092,0.11,0.271,0.089,0.181,0.194,0.147,0.113,0.103,0.132,0.099,0.102,0.112,0.339,0.939,0.211,0.188,0.173,0.163,0.199,0.342,0.353,0.336
MAC004881,2013-06-15,0.1,0.148,0.089,0.102,0.1,0.086,0.099,0.1,0.084,0.099,0.101,0.086,0.106,0.1,0.108,0.098,0.262,0.177,0.163,0.095,0.08,0.181,0.147,0.1,0.132,0.179,0.091,0.077,0.091,0.092,0.091,0.087,1.062,0.313,0.306,0.115,0.111,0.104,0.103,0.111,0.112,0.097,0.113,0.255,0.144,0.121,0.113,0.087
MAC004881,2013-06-16,0.097,0.097,0.081,0.098,0.094,0.086,0.091,0.079,0.094,0.094,0.083,0.099,0.298,0.137,0.117,0.164,0.145,0.216,0.18,0.092,0.077,0.09,0.092,0.077,0.086,0.242,0.166,0.274,0.147,0.112,0.08,0.087,0.215,0.124,0.161,0.125,0.169,0.139,0.241,0.124,0.115,0.114,0.102,0.12,0.196,0.31,0.164,0.122
MAC004881,2013-06-17,0.094,0.079,0.198,0.14,0.084,0.095,0.093,0.078,0.093,0.091,0.082,0.097,0.092,0.078,0.146,0.292,0.079,0.093,0.107,0.08,0.092,0.093,0.083,0.084,0.091,0.09,0.078,0.091,0.116,0.105,0.087,0.09,0.094,0.243,0.202,0.106,0.157,0.123,0.122,0.304,0.253,0.303,0.308,0.485,0.319,0.256,0.259,0.129
MAC004881,2013-06-18,0.099,0.093,0.097,0.095,0.079,0.094,0.093,0.088,0.086,0.094,0.104,0.084,0.093,0.093,0.12,0.09,0.242,0.076,0.093,0.096,0.091,0.084,0.096,0.194,0.104,0.088,0.115,0.093,0.147,0.166,0.132,0.243,0.167,0.217,0.396,0.335,0.193,0.15,0.161,0.139,0.133,0.126,0.188,0.383,0.166,0.233,0.268,0.27
MAC004881,2013-06-19,0.266,0.258,0.117,0.104,0.092,0.08,0.101,0.107,0.103,0.084,0.096,0.096,0.085,0.089,0.117,0.285,0.142,0.135,0.088,0.105,0.485,0.17,0.089,0.107,0.198,0.241,0.106,0.104,0.097,0.093,0.098,0.18,0.345,0.151,0.286,0.105,0.123,0.141,0.105,0.098,0.101,0.13,0.343,0.234,0.287,0.184,0.14,0.134
MAC004881,2013-06-20,0.142,0.145,0.112,0.1,0.094,0.126,0.096,0.104,0.09,0.087,0.095,0.095,0.188,0.133,0.109,0.209,0.095,0.103,0.095,0.094,0.093,0.297,0.119,0.08,0.098,0.091,0.099,0.097,0.095,0.244,0.125,0.09,0.102,0.095,0.276,0.273,0.253,0.162,0.112,0.252,0.148,0.313,0.402,0.148,0.154,0.142,0.234,0.218
MAC004881,2013-06-21,0.098,0.1,0.1,0.11,0.091,0.101,0.12,0.133,0.083,0.1,0.099,0.088,0.1,0.086,0.306,0.127,0.098,0.1,0.095,0.086,0.096,0.094,0.086,0.086,0.095,0.092,0.086,0.085,0.198,0.092,0.151,0.152,0.144,0.147,0.154,0.108,0.107,0.211,0.347,0.252,0.322,0.163,0.224,0.109,0.092,0.1,0.101,0.559
MAC004881,2013-06-22,0.365,0.125,0.132,0.122,0.092,0.094,0.096,0.095,0.082,0.095,0.102,0.106,0.093,0.094,0.114,0.085,0.268,0.098,0.092,0.089,0.091,0.32,0.698,0.169,0.152,0.088,0.105,0.192,0.112,0.095,0.102,0.099,0.097,0.133,0.173,0.144,0.22,0.136,0.141,0.133,0.46,0.251,0.202,0.18,0.153,0.115,0.115,0.091
MAC004881,2013-06-23,0.097,0.095,0.081,0.093,0.1,0.083,0.112,0.095,0.082,0.134,0.095,0.183,0.129,0.096,0.125,0.08,0.167,0.161,0.167,0.15,0.104,0.084,0.089,0.092,0.088,0.249,0.1,0.101,0.169,0.304,0.266,0.2,0.187,0.198,0.225,0.184,0.244,0.167,0.136,0.146,0.14,0.385,0.257,0.185,0.155,0.228,0.164,0.164
MAC004881,2013-06-24,0.131,0.168,0.104,0.11,0.098,0.083,0.096,0.103,0.087,0.192,0.124,0.1,0.095,0.085,0.121,0.087,0.111,0.228,0.089,0.095,0.082,0.095,0.093,0.08,0.095,0.085,0.09,0.094,0.083,0.092,0.091,0.081,0.208,0.308,0.144,0.151,0.214,0.203,0.317,0.258,0.232,0.129,0.118,0.175,0.282,0.28,0.297,0.423
MAC004881,2013-06-25,0.249,0.358,0.299,0.214,0.108,0.091,0.095,0.097,0.082,0.095,0.081,0.095,0.094,0.078,0.119,0.08,0.165,0.192,0.089,0.242,0.111,0.084,0.579,0.796,0.15,0.372,0.233,0.204,0.274,0.197,0.178,0.154,0.152,0.154,0.295,0.172,0.202,0.952,0.414,0.201,0.15,0.096,0.128,0.883,0.609,0.225,0.164,0.123
MAC004881,2013-06-26,0.102,0.094,0.103,0.096,0.081,0.096,0.094,0.081,0.095,0.088,0.089,0.096,0.08,0.094,0.144,0.129,0.121,0.251,0.109,0.21,0.194,0.079,0.119,0.105,0.086,0.171,0.338,0.465,0.272,0.113,0.1,0.095,0.097,0.103,0.222,0.512,0.974,0.54,0.404,0.123,0.169,0.259,0.193,0.108,0.123,0.12,0.149,0.126
MAC004881,2013-06-27,0.098,0.103,0.104,0.1,0.098,0.098,0.098,0.196,0.146,0.089,0.106,0.11,0.094,0.088,0.203,0.199,0.166,0.147,0.148,0.189,0.106,0.097,0.102,0.086,0.089,0.094,0.093,0.099,0.098,0.096,0.143,0.103,0.293,0.127,0.137,0.091,0.107,0.107,0.099,0.319,0.145,0.201,0.175,0.144,0.108,0.099,0.099,0.1
MAC004881,2013-06-28,0.08,0.095,0.094,0.093,0.084,0.097,0.095,0.082,0.096,0.096,0.085,0.092,0.094,0.09,0.713,0.365,0.278,0.192,0.235,0.119,0.125,0.259,0.326,0.187,0.227,0.258,0.204,0.183,0.26,0.274,0.22,0.195,0.326,0.14,0.23,0.263,0.305,0.25,0.212,0.172,0.317,0.167,0.146,0.132,0.106,0.114,0.118,0.101
MAC004881,2013-06-29,0.091,0.103,0.101,0.091,0.09,0.098,0.096,0.082,0.097,0.096,0.091,0.086,0.095,0.095,0.128,0.254,0.277,0.183,0.138,0.266,0.093,0.137,0.172,0.126,0.264,0.092,0.113,0.092,0.094,0.095,0.086,0.094,0.111,0.329,0.209,0.107,0.105,0.117,0.134,0.093,0.112,0.119,0.113,0.114,0.111,0.089,0.098,0.1
MAC004881,2013-06-30,0.102,0.196,0.11,0.104,0.105,0.105,0.098,0.083,0.093,0.096,0.096,0.089,0.196,0.111,0.191,0.557,0.99,0.468,0.44,0.146,0.095,0.095,0.105,0.104,0.339,0.143,0.121,0.11,0.12,0.11,0.104,0.107,0.271,0.354,0.516,0.179,0.162,0.108,0.125,0.117,0.156,0.211,0.123,0.113,0.107,0.101,0.103,0.107
MAC004881,2013-07-01,0.097,0.096,0.109,0.103,0.088,0.114,0.095,0.103,0.098,0.099,0.095,0.096,0.091,0.083,0.334,0.125,0.093,0.338,0.229,0.154,0.162,0.084,0.193,0.276,0.152,0.162,0.133,0.097,0.087,0.11,0.111,0.096,0.11,0.096,0.122,0.094,0.106,0.108,0.107,0.101,0.122,0.1,0.097,0.317,0.192,0.165,0.157,0.119
MAC004881,2013-07-02,0.117,0.108,0.098,0.108,0.191,0.122,0.106,0.094,0.095,0.095,0.08,0.094,0.095,0.093,0.118,0.725,0.246,0.13,0.1,0.097,0.087,0.265,0.243,0.123,0.191,0.235,0.152,0.318,0.152,0.103,0.121,0.204,0.158,0.182,0.239,0.218,0.21,0.424,0.353,0.251,0.224,0.184,0.37,0.24,0.367,0.249,0.197,0.194
MAC004881,2013-07-03,0.145,0.112,0.101,0.09,0.102,0.103,0.089,0.096,0.099,0.1,0.085,0.1,0.098,0.083,0.108,0.379,0.218,0.134,0.1,0.098,0.091,0.108,0.227,0.206,0.142,0.093,0.102,0.102,0.321,0.118,0.361,0.212,0.29,0.249,0.176,0.13,0.14,0.136,0.126,0.132,0.108,0.116,0.135,0.141,0.126,0.312,0.123,0.306
MAC004881,2013-07-04,0.367,0.167,0.097,0.101,0.107,0.102,0.088,0.184,0.145,0.1,0.085,0.115,0.103,0.081,0.089,0.297,0.105,0.158,0.093,0.163,0.133,0.238,0.098,0.149,0.102,0.11,0.086,0.113,0.107,0.096,0.214,0.135,0.125,0.107,0.14,0.093,0.104,0.111,0.143,0.23,0.27,0.233,0.224,0.143,0.167,0.415,0.204,0.155
MAC004881,2013-07-05,0.14,0.117,0.165,0.134,0.108,0.086,0.094,0.107,0.108,0.077,0.089,0.114,0.103,0.071,0.112,0.11,0.182,0.282,0.132,0.264,0.361,0.166,0.106,0.093,0.155,0.288,0.242,0.372,0.177,0.233,0.122,0.131,0.105,0.086,0.111,0.116,0.093,0.078,0.111,0.11,0.096,0.093,0.11,0.108,0.083,0.09,0.12,0.109
MAC004881,2013-07-06,0.071,0.085,0.112,0.105,0.069,0.095,0.105,0.103,0.065,0.098,0.106,0.082,0.074,0.162,0.16,0.088,0.112,0.098,0.069,0.092,0.104,0.105,0.079,0.077,0.113,0.103,0.083,0.098,0.102,0.1,0.08,0.09,0.115,0.107,0.087,0.104,0.11,0.106,0.085,0.092,0.119,0.139,0.105,0.109,0.109,0.096,0.088,0.156
MAC004881,2013-07-07,0.184,0.118,0.107,0.084,0.081,0.114,0.105,0.083,0.08,0.104,0.113,0.083,0.067,0.11,0.1,0.084,0.074,0.097,0.11,0.086,0.08,0.102,0.093,0.094,0.082,0.111,0.103,0.096,0.087,0.101,0.11,0.092,0.078,0.153,0.173,0.117,0.119,0.097,0.093,0.107,0.118,0.099,0.085,0.111,0.115,0.092,0.078,0.122
MAC004881,2013-07-08,0.104,0.096,0.084,0.101,0.1,0.088,0.08,0.109,0.103,0.081,0.079,0.101,0.106,0.084,0.066,0.103,0.104,0.096,0.124,0.13,0.181,0.119,0.203,0.14,0.109,0.108,0.085,0.217,0.1,0.107,0.102,0.09,0.096,0.113,0.102,0.15,0.274,0.098,0.129,0.123,0.129,0.166,0.159,0.16,0.162,0.155,0.468,0.207
MAC004881,2013-07-09,0.215,0.223,0.249,0.158,0.102,0.105,0.099,0.088,0.114,0.107,0.106,0.096,0.087,0.096,0.09,0.084,0.302,0.138,0.257,0.173,0.174,0.148,0.1,0.206,0.233,0.099,0.16,0.586,0.182,0.141,0.649,0.213,0.177,0.164,0.197,0.158,0.209,0.171,0.134,0.117,0.116,0.106,0.107,0.148,0.179,0.208,0.203,0.149
MAC004881,2013-07-10,0.177,0.32,0.087,0.113,0.114,0.069,0.111,0.111,0.09,0.083,0.116,0.093,0.09,0.099,0.121,0.081,0.16,0.185,0.299,0.27,0.133,0.109,0.295,0.102,0.125,0.099,0.093,0.111,0.119,0.092,0.098,0.104,0.107,0.083,0.132,0.114,0.111,0.09,0.118,0.323,0.143,0.097,0.116,0.131,0.107,0.093,0.32,0.274
MAC004881,2013-07-11,0.192,0.143,0.137,0.155,0.158,0.102,0.089,0.115,0.114,0.085,0.082,0.116,0.102,0.064,0.134,0.104,0.328,0.093,0.099,0.105,0.098,0.087,0.086,0.115,0.226,0.097,0.112,0.111,0.09,0.088,0.102,0.3,0.348,0.171,0.169,0.088,0.155,0.119,0.109,0.222,0.182,0.358,0.172,0.291,0.295,0.169,0.303,0.189
MAC004881,2013-07-12,0.163,0.137,0.131,0.154,0.124,0.078,0.089,0.116,0.102,0.07,0.106,0.112,0.078,0.083,0.136,0.096,0.388,0.153,0.154,0.178,0.174,0.179,0.197,0.182,0.102,0.099,0.087,0.099,0.1,0.1,0.104,0.103,0.095,0.098,0.133,0.122,0.232,0.102,0.109,0.114,0.103,0.129,0.22,0.149,0.15,0.379,0.152,0.143
MAC004881,2013-07-13,0.228,0.213,0.161,0.154,0.146,0.14,0.109,0.106,0.105,0.09,0.105,0.105,0.101,0.079,0.11,0.189,0.12,0.19,0.109,0.109,0.092,0.096,0.096,0.092,0.095,0.101,0.103,0.106,0.105,0.106,0.106,0.111,0.155,0.282,0.175,0.125,0.128,0.121,0.123,0.115,0.113,0.227,0.254,0.134,0.145,0.114,0.11,0.112
