LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004460,2013-01-29,0.165,0.155,0.141,0.143,0.104,0.075,0.055,0.087,0.068,0.06,0.079,0.083,0.083,0.269,0.656,1.776,0.74,0.153,0.053,0.058,0.086,0.068,0.06,0.063,0.098,0.087,0.096,0.137,0.176,0.149,0.184,0.135,0.181,0.199,0.182,0.212,0.314,0.257,0.277,0.391,0.29,0.227,0.22,0.19,0.191,0.256,0.168,0.172
MAC004460,2013-01-30,0.147,0.159,0.099,0.066,0.081,0.066,0.065,0.088,0.059,0.065,0.091,0.127,0.131,0.277,0.69,0.65,0.096,0.105,0.067,0.06,0.092,0.064,0.06,1.373,0.385,0.066,0.083,0.063,0.069,0.083,0.116,0.063,0.135,0.133,0.108,0.155,0.851,1.393,0.375,0.33,0.268,0.215,0.258,0.21,0.178,0.172,0.198,0.195
MAC004460,2013-01-31,0.194,0.136,0.056,0.093,0.057,0.066,0.091,0.046,0.09,0.059,0.052,0.114,0.106,0.251,0.127,1.587,0.868,0.15,0.077,0.092,0.084,0.054,0.091,0.07,0.069,0.091,0.055,0.077,0.134,0.179,0.251,0.176,1.102,1.7640001,0.966,0.395,0.177,0.213,0.241,0.356,0.276,1.108,0.875,0.207,0.2,0.192,0.207,0.168
MAC004460,2013-02-01,0.157,0.121,0.124,0.091,0.071,0.085,0.053,0.074,0.081,0.07,0.065,0.101,0.114,0.214,0.127,0.977,0.184,0.507,0.147,0.073,0.061,0.089,0.062,0.068,0.083,0.159,0.062,0.077,0.095,0.082,0.158,0.163,0.252,0.197,0.183,0.693,0.205,0.304,0.308,0.368,0.338,0.434,0.199,0.227,0.599,0.161,0.185,0.143
MAC004460,2013-02-02,0.147,0.173,0.12,0.092,0.067,0.048,0.092,0.06,0.051,0.072,0.071,0.077,0.116,0.129,0.083,0.118,0.115,0.154,0.423,0.164,0.403,2.0220001,0.328,0.185,0.233,0.204,0.351,0.24,0.274,0.196,0.222,0.186,0.202,0.614,0.615,0.545,0.348,0.245,0.273,0.229,0.236,0.252,0.292,0.252,0.252,0.201,0.218,0.157
MAC004460,2013-02-03,0.155,0.195,0.157,0.198,0.136,0.065,0.081,0.096,0.059,0.06,0.089,0.104,0.107,0.134,0.199,0.369,0.113,0.097,0.133,0.586,0.266,0.167,0.806,0.181,0.17,0.22,0.799,0.793,1.02,0.914,1.206,0.178,0.333,0.183,0.378,0.163,0.245,0.342,0.168,0.231,0.166,0.185,0.174,0.252,0.394,0.684,0.232,0.232
MAC004460,2013-02-04,0.17,0.221,0.13,0.073,0.095,0.066,0.059,0.087,0.06,0.064,0.077,0.085,0.113,0.243,0.125,1.517,0.616,0.092,0.059,0.069,0.081,0.052,0.075,0.082,0.047,0.255,0.215,0.14,0.167,0.155,0.186,0.165,0.164,0.163,0.23,0.233,0.215,2.0409999,0.48,0.289,0.297,0.227,0.378,0.192,0.179,0.19,0.191,0.175
MAC004460,2013-02-05,0.165,0.145,0.084,0.075,0.089,0.055,0.068,0.087,0.048,0.069,0.079,0.078,0.116,0.305,1.428,0.155,0.846,0.161,0.103,0.096,0.079,0.089,0.056,0.076,0.067,0.06,0.163,0.128,0.11,0.144,0.181,0.196,0.326,0.973,0.817,0.786,0.235,0.438,0.632,0.604,0.521,0.457,0.238,0.25,0.212,0.18,0.189,0.143
MAC004460,2013-02-06,0.123,0.096,0.098,0.108,0.045,0.074,0.085,0.058,0.065,0.078,0.072,0.074,0.131,0.295,1.498,0.556,0.243,0.075,0.051,0.085,0.076,0.045,0.08,0.073,0.053,0.068,0.188,0.15,0.124,0.154,0.205,0.276,0.239,0.192,0.179,0.617,0.426,0.234,0.266,0.264,0.36,0.183,0.384,0.18,0.131,0.168,0.426,0.254
MAC004460,2013-02-07,0.115,0.093,0.071,0.091,0.097,0.05,0.089,0.063,0.052,0.088,0.055,0.089,0.127,0.253,0.095,1.535,0.149,0.077,0.078,0.061,0.06,0.083,0.059,0.06,0.082,0.048,0.101,0.077,0.168,0.197,0.211,0.196,0.193,0.233,0.21,0.227,0.224,0.556,0.284,0.291,0.298,0.254,0.273,0.753,0.189,0.183,0.149,0.162
MAC004460,2013-02-08,0.176,0.126,0.067,0.094,0.086,0.057,0.054,0.068,0.09,0.056,0.053,0.087,0.142,0.287,1.283,0.62,0.745,0.282,0.144,0.102,0.127,0.108,0.094,0.106,0.121,0.124,0.074,0.153,1.228,0.278,0.168,0.145,0.114,0.089,0.146,0.388,0.39,0.926,0.51,0.234,0.294,0.338,0.282,0.267,0.186,0.296,0.171,0.172
MAC004460,2013-02-09,0.173,0.169,0.148,0.15,0.114,0.074,0.072,0.058,0.078,0.052,0.063,0.091,0.163,0.132,0.122,0.121,0.19,0.245,0.13,0.217,0.132,1.339,0.401,0.395,0.211,0.526,0.24,0.204,0.29,0.165,0.209,0.188,0.153,0.176,0.176,0.259,0.253,0.334,0.312,0.349,0.299,1.0039999,0.543,0.273,0.224,0.227,0.196,0.182
MAC004460,2013-02-10,0.082,0.091,0.079,0.047,0.088,0.056,0.058,0.079,0.092,0.103,0.076,0.113,0.125,0.105,0.113,0.109,0.053,0.561,0.164,0.353,0.172,0.167,0.236,0.709,0.61,0.291,0.187,0.181,0.246,0.43,0.749,0.498,0.84,1.051,0.682,0.321,0.284,0.428,0.344,0.272,0.25,0.193,0.209,0.33,0.209,0.197,0.169,0.188
MAC004460,2013-02-11,0.138,0.09,0.05,0.093,0.065,0.061,0.069,0.08,0.058,0.047,0.085,0.083,0.112,0.246,0.816,1.364,0.908,0.102,0.107,0.075,0.104,0.097,0.096,0.064,0.111,0.159,0.134,0.16,0.186,0.145,0.131,1.5880001,0.228,0.159,0.72,0.492,0.225,0.249,0.534,0.559,0.383,0.556,0.471,0.317,0.239,0.181,0.181,0.115
MAC004460,2013-02-12,0.101,0.092,0.09,0.038,0.082,0.072,0.086,0.046,0.058,0.062,0.087,0.103,0.155,0.252,0.347,0.536,0.394,0.122,0.106,0.075,0.078,0.071,0.105,0.112,0.121,0.102,0.107,0.091,0.075,0.234,0.189,0.31,0.188,0.163,0.225,0.193,0.201,0.223,0.181,0.25,0.905,0.675,0.773,0.797,0.263,0.357,0.246,0.223
MAC004460,2013-02-13,0.202,0.213,0.104,0.108,0.099,0.087,0.107,0.073,0.078,0.088,0.074,0.107,0.119,1.6059999,0.84,0.173,0.135,0.498,0.086,0.103,0.106,0.079,0.096,0.094,0.097,0.083,0.183,0.172,0.145,0.079,0.151,0.15,0.19,0.164,0.698,0.661,0.686,1.0779999,1.2589999,0.249,0.337,0.201,0.123,0.131,0.096,0.084,0.226,0.177
MAC004460,2013-02-14,0.172,0.167,0.188,0.211,0.12,0.08,0.091,0.066,0.061,0.08,0.074,0.081,0.107,0.306,0.771,1.1289999,0.917,0.169,0.055,0.059,0.085,0.05,0.064,0.078,0.068,0.082,0.09,0.09,0.357,0.074,0.141,0.153,0.247,0.227,0.786,0.241,0.257,0.277,0.237,0.199,0.362,0.275,0.277,0.246,0.206,0.199,0.206,0.18
MAC004460,2013-02-15,0.181,0.089,0.116,0.108,0.07,0.067,0.056,0.083,0.115,0.085,0.093,0.102,0.132,0.265,2.0239999,0.45,0.825,0.062,0.055,0.086,0.082,0.052,0.061,0.069,0.087,0.061,0.055,0.098,0.144,0.166,0.197,0.195,0.254,0.193,0.227,0.203,0.338,0.36,0.304,0.254,0.136,0.209,0.148,0.202,0.12,0.13,0.118,1.02
MAC004460,2013-02-16,1.3559999,0.167,0.265,0.152,0.048,0.058,0.074,0.077,0.076,0.048,0.058,0.117,0.153,0.093,0.178,0.162,0.25,0.153,0.278,0.173,0.082,0.067,0.083,0.105,0.085,0.065,0.078,0.118,0.116,0.292,0.221,0.313,0.253,0.246,0.472,0.259,0.279,0.24,0.315,0.241,0.241,0.189,0.328,0.161,0.141,0.145,0.135,0.107
MAC004460,2013-02-17,0.104,0.128,0.105,0.087,0.118,0.065,0.064,0.071,0.077,0.067,0.052,0.095,0.139,0.086,0.087,0.088,0.092,0.055,0.06,0.472,0.221,2.0079999,0.142,0.16,0.084,0.047,0.063,0.073,0.104,0.184,0.408,0.69,0.173,0.283,0.715,0.709,0.755,0.748,0.271,0.416,0.325,0.255,0.176,0.22,0.152,0.2,0.167,0.143
MAC004460,2013-02-18,0.123,0.064,0.072,0.073,0.053,0.076,0.062,0.058,0.063,0.079,0.037,0.088,0.125,0.298,0.091,0.12,0.054,0.059,0.926,0.265,0.071,0.077,0.077,0.053,0.065,0.527,0.575,0.39,0.196,0.112,0.189,0.367,0.853,1.1900001,0.901,0.613,0.498,0.4,0.323,0.412,0.763,0.218,0.229,0.235,0.173,0.163,0.171,0.177
MAC004460,2013-02-19,0.148,0.292,0.202,0.075,0.078,0.088,0.066,0.062,0.055,0.08,0.037,0.11,0.109,0.272,0.099,0.107,0.061,0.093,0.061,0.482,0.314,0.164,0.114,0.175,0.124,0.109,0.121,1.483,0.69,0.277,0.961,1.421,0.51,2.0650001,0.775,0.421,0.21,0.428,0.277,0.42,0.358,0.213,0.206,0.176,0.185,0.172,0.174,0.184
MAC004460,2013-02-20,0.063,0.075,0.068,0.056,0.069,0.08,0.056,0.066,0.083,0.11,0.082,0.101,0.139,0.269,0.116,0.137,0.32,0.909,0.295,0.08,0.081,0.075,0.048,0.091,0.075,0.065,0.054,0.089,0.07,0.062,0.112,0.133,0.171,0.102,0.301,0.908,0.794,0.222,0.377,0.308,0.271,0.227,0.206,0.171,0.188,0.148,0.173,0.209
MAC004460,2013-02-21,0.214,0.1,0.082,0.085,0.08,0.04,0.075,0.076,0.058,0.052,0.089,0.127,0.12,0.283,0.134,0.13,0.103,0.075,0.072,0.368,0.217,0.496,0.111,0.123,0.175,0.821,0.846,0.193,0.198,0.179,0.337,1.101,0.658,0.645,0.895,0.584,0.295,0.252,0.239,0.204,0.367,0.35,0.207,0.23,0.59,0.266,0.227,0.165
MAC004460,2013-02-22,0.095,0.101,0.08,0.055,0.07,0.079,0.072,0.046,0.072,0.075,0.118,0.08,0.144,0.273,0.148,0.11,0.103,0.115,0.189,0.169,1.052,0.315,0.129,0.09,0.157,0.227,0.212,0.142,0.11,0.087,1.419,0.99,0.124,0.743,0.196,0.181,0.409,0.951,0.652,0.202,0.292,0.188,0.272,0.224,0.183,0.177,0.121,0.073
MAC004460,2013-02-23,0.096,0.075,0.091,0.061,0.048,0.081,0.071,0.05,0.083,0.053,0.053,0.108,0.104,0.118,0.131,0.125,0.077,0.646,0.266,0.184,0.156,0.186,0.132,0.357,0.174,0.158,0.235,0.278,0.176,0.479,0.906,0.236,0.217,0.276,0.244,3.013,0.47,0.381,0.327,0.184,0.138,0.154,0.247,0.414,0.293,0.204,0.104,0.118
MAC004460,2013-02-24,0.06,0.09,0.094,0.07,0.083,0.063,0.059,0.076,0.075,0.053,0.071,0.104,0.11,0.093,0.137,0.084,0.068,0.219,0.111,0.096,0.167,0.907,0.376,0.118,0.109,0.079,0.104,0.095,0.241,0.422,1.081,0.815,0.458,0.559,0.403,0.521,0.558,0.502,0.428,0.503,0.546,0.333,0.126,0.118,0.169,0.214,0.154,0.18
MAC004460,2013-02-25,0.147,0.075,0.054,0.093,0.055,0.059,0.078,0.071,0.046,0.084,0.06,0.084,0.109,0.235,2.473,0.375,0.19,0.097,0.123,0.106,0.083,0.118,0.114,0.159,0.182,0.219,0.187,0.117,0.115,0.196,0.135,0.097,0.226,0.381,0.873,0.456,0.255,0.184,0.186,0.317,0.235,0.218,0.207,0.208,0.188,0.2,0.168,0.193
MAC004460,2013-02-26,0.173,0.217,0.123,0.095,0.079,0.075,0.055,0.067,0.084,0.071,0.05,0.102,0.132,0.228,1.993,0.602,0.281,0.125,0.127,0.085,0.122,0.118,0.121,0.088,0.12,0.171,0.2,0.185,0.22,0.193,0.177,0.207,0.167,0.258,0.176,0.167,0.317,0.222,0.205,0.231,0.302,0.271,0.408,0.212,0.182,0.149,0.143,0.164
MAC004460,2013-02-27,0.095,0.087,0.06,0.102,0.077,0.058,0.058,0.093,0.06,0.056,0.065,0.087,0.103,0.259,2.4030001,1.081,0.127,0.062,0.101,0.097,0.092,0.06,0.098,0.085,0.107,0.136,0.18,0.147,0.156,0.133,2.1919999,0.259,0.156,0.185,0.261,1.327,0.26,0.19,0.344,0.24,0.228,0.118,0.072,0.095,0.118,0.085,0.164,0.166
MAC004460,2013-02-28,0.139,0.055,0.091,0.066,0.062,0.061,0.088,0.075,0.051,0.07,0.078,0.072,0.085,0.291,0.13,1.084,0.083,0.089,0.072,0.086,0.05,0.088,0.068,0.054,0.068,0.081,0.067,0.048,0.078,0.102,0.104,0.131,0.651,0.723,0.748,0.923,0.476,0.215,0.153,0.326,0.235,0.252,0.179,0.166,0.167,0.165,0.165,0.143
MAC004460,2013-03-01,0.134,0.094,0.074,0.044,0.093,0.076,0.117,0.076,0.085,0.087,0.064,0.058,0.111,0.294,0.841,1.625,0.265,0.105,0.066,0.099,0.1,0.078,0.078,0.1,0.099,0.059,0.148,0.151,0.164,0.122,0.186,0.197,0.235,0.221,0.253,0.166,0.256,1.349,0.18,0.141,0.322,0.174,0.178,0.176,0.165,0.174,0.158,0.159
MAC004460,2013-03-02,0.162,0.137,0.068,0.106,0.08,0.046,0.088,0.061,0.063,0.073,0.109,0.074,0.132,0.129,0.13,0.096,0.081,0.09,0.053,0.31,0.12,0.163,0.082,0.098,0.133,0.336,1.715,0.427,0.109,0.095,0.125,0.239,0.24,0.228,0.537,0.578,0.531,0.289,0.35,2.674,0.501,0.453,0.288,0.452,0.243,0.168,0.175,0.173
MAC004460,2013-03-03,0.184,0.189,0.174,0.184,0.107,0.091,0.076,0.092,0.054,0.07,0.084,0.072,0.089,0.089,0.078,0.262,0.157,0.146,0.144,0.511,1.869,0.184,0.278,0.156,0.101,0.491,0.17,0.171,0.19,0.178,0.332,0.194,0.186,0.173,0.193,0.197,0.229,0.213,0.566,0.182,0.191,0.155,0.202,0.183,1.692,1.171,0.306,0.166
MAC004460,2013-03-04,0.102,0.106,0.094,0.047,0.092,0.06,0.057,0.088,0.056,0.065,0.076,0.077,0.094,0.186,2.2920001,0.154,0.911,0.088,0.065,0.058,0.088,0.052,0.075,0.065,0.062,0.073,0.072,0.053,0.08,0.065,0.064,0.138,0.096,0.116,0.135,0.166,0.233,0.205,0.8,0.399,0.362,0.295,0.277,0.241,0.215,0.191,0.198,0.173
MAC004460,2013-03-05,0.166,0.123,0.058,0.084,0.067,0.063,0.065,0.081,0.056,0.081,0.062,0.05,0.131,0.226,1.0829999,1.387,0.357,0.057,0.083,0.067,0.047,0.088,0.06,0.057,0.081,0.063,0.062,0.076,0.068,0.062,0.091,0.118,0.083,0.241,0.189,0.182,0.173,0.516,0.649,0.266,0.277,0.492,0.222,0.153,0.167,0.147,0.168,0.14
MAC004460,2013-03-06,0.059,0.067,0.092,0.052,0.042,0.075,0.061,0.044,0.065,0.064,0.048,0.06,0.099,0.253,0.253,1.8609999,0.321,0.131,0.089,0.095,0.082,0.091,0.078,0.052,0.089,0.079,0.053,0.079,0.084,0.052,0.084,0.157,0.658,0.236,0.892,0.308,0.188,0.173,0.31,0.182,0.214,0.3,0.24,0.224,0.171,1.04,1.3839999,0.328
MAC004460,2013-03-07,0.191,0.189,0.127,0.111,0.115,0.102,0.087,0.114,0.1,0.083,0.114,0.096,0.12,0.283,0.705,0.086,0.682,0.206,0.051,0.089,0.063,0.052,0.087,0.062,0.056,0.088,0.064,0.053,0.093,0.061,0.068,0.209,0.149,0.093,0.136,0.107,0.11,0.138,0.227,0.315,0.348,0.185,0.186,0.234,0.218,0.32,0.234,0.182
MAC004460,2013-03-08,0.147,0.056,0.086,0.078,0.088,0.068,0.063,0.085,0.092,0.065,0.046,0.089,0.117,0.287,0.418,0.175,1.789,0.103,0.061,0.06,0.087,0.074,0.056,0.059,0.078,0.087,0.066,0.049,0.09,0.113,0.188,0.199,0.2,0.162,0.127,0.18,0.191,0.243,0.211,0.239,0.335,0.232,0.208,0.224,0.164,0.182,0.179,0.146
MAC004460,2013-03-09,0.152,0.152,0.078,0.069,0.087,0.091,0.05,0.063,0.09,0.066,0.059,0.068,0.106,0.078,0.057,0.059,0.089,0.062,0.051,0.081,0.367,0.177,0.168,0.219,0.191,0.188,0.31,0.404,0.173,0.178,0.162,0.212,0.207,0.197,0.259,0.221,0.192,0.257,0.273,0.231,0.237,0.227,0.226,0.194,0.194,0.259,0.197,0.171
MAC004460,2013-03-10,0.198,0.182,0.156,0.09,0.066,0.056,0.088,0.055,0.062,0.074,0.068,0.058,0.105,0.13,0.078,0.144,0.165,0.353,0.164,0.131,0.236,0.216,0.868,0.384,0.168,0.135,0.096,0.129,0.27,0.221,0.181,0.412,0.827,0.662,0.251,0.695,0.593,0.321,0.314,2.3659999,0.324,0.294,0.102,0.212,0.212,0.219,0.202,0.168
MAC004460,2013-03-11,0.117,0.052,0.062,0.077,0.117,0.061,0.091,0.075,0.075,0.04,0.081,0.062,0.164,0.233,0.579,2.4820001,0.345,0.106,0.087,0.077,0.11,0.124,0.144,0.169,0.184,0.145,0.16,0.178,1.409,0.547,0.19,0.103,0.177,0.196,0.219,0.204,0.197,0.594,0.825,0.572,0.252,0.247,0.248,0.161,0.293,0.212,0.196,0.16
MAC004460,2013-03-12,0.181,0.154,0.073,0.045,0.091,0.063,0.062,0.052,0.09,0.043,0.059,0.067,0.118,0.252,0.166,1.428,0.849,0.183,0.111,0.122,0.094,0.139,0.199,0.18,0.146,0.126,0.112,0.092,0.061,0.43,2.1459999,0.262,0.128,0.742,0.721,0.617,0.658,0.533,0.323,0.308,0.392,0.298,0.307,0.226,0.234,0.314,0.279,0.203
MAC004460,2013-03-13,0.112,0.095,0.076,0.08,0.076,0.052,0.081,0.07,0.121,0.068,0.089,0.077,0.107,0.276,0.132,1.712,0.294,0.629,0.117,0.104,0.113,0.13,0.089,0.832,1.154,0.194,0.159,0.199,0.122,0.055,0.079,0.173,0.884,0.618,0.598,0.911,0.971,0.43,0.486,0.842,0.58,0.783,0.607,0.535,0.257,0.163,0.147,0.198
MAC004460,2013-03-14,0.167,0.081,0.063,0.082,0.057,0.075,0.087,0.049,0.061,0.07,0.076,0.041,0.107,0.297,0.754,0.765,0.163,0.171,0.123,0.1,0.294,0.191,0.22,0.163,0.174,0.176,0.241,0.178,0.156,0.238,0.18,0.198,0.207,0.186,0.213,0.32,0.358,0.198,0.229,0.411,0.317,0.35,0.624,0.891,0.729,0.69,0.777,0.297
MAC004460,2013-03-15,0.335,0.186,0.177,0.124,0.101,0.084,0.089,0.08,0.058,0.092,0.08,0.066,0.112,0.233,0.521,2.602,0.189,0.218,0.059,0.092,0.092,0.134,0.095,0.089,0.104,0.079,0.277,0.484,0.162,0.166,0.169,0.189,0.159,0.186,0.167,0.172,0.283,0.288,0.347,1.003,0.25,0.313,0.18,0.193,0.201,0.197,0.206,0.178
MAC004460,2013-03-16,0.154,0.101,0.1,0.083,0.083,0.082,0.061,0.064,0.081,0.054,0.073,0.077,0.086,0.134,0.113,0.07,0.118,0.067,0.063,0.391,0.36,2.283,0.428,0.291,0.219,0.172,0.236,0.149,0.327,0.153,0.171,0.265,0.362,0.244,0.235,0.158,0.439,0.311,1.603,0.435,0.381,0.27,0.294,0.272,0.255,0.384,0.28,0.19
MAC004460,2013-03-17,0.168,0.091,0.1,0.105,0.061,0.075,0.1,0.066,0.068,0.463,0.09,0.069,0.085,0.138,0.125,0.087,0.092,0.077,0.066,0.439,0.157,0.164,0.785,0.145,0.111,0.105,0.132,0.378,0.792,0.607,0.709,1.235,0.766,0.158,0.41,0.262,0.146,0.082,0.112,0.247,0.231,0.223,0.359,0.231,1.928,0.204,0.18,0.167
MAC004460,2013-03-18,0.156,0.14,0.058,0.079,0.082,0.052,0.061,0.088,0.053,0.065,0.064,0.088,0.097,0.244,0.162,1.919,0.862,0.065,0.086,0.055,0.055,0.079,0.076,0.06,0.04,0.091,0.072,0.051,0.072,0.075,0.071,0.216,0.163,0.156,0.127,0.161,0.325,0.271,0.192,0.186,0.217,0.264,0.22,0.466,0.204,0.174,0.17,0.171
MAC004460,2013-03-19,0.19,0.135,0.099,0.093,0.065,0.058,0.079,0.079,0.052,0.053,0.083,0.079,0.082,0.239,1.934,0.213,0.354,0.066,0.087,0.069,0.054,0.072,0.072,0.071,0.047,0.075,0.09,0.042,0.066,0.087,0.078,0.114,0.61,0.533,0.483,0.452,0.629,0.365,0.194,0.175,0.161,0.28,0.235,0.24,0.237,0.197,0.189,0.182
MAC004460,2013-03-20,0.128,0.12,0.108,0.116,0.096,0.084,0.112,0.076,0.065,0.037,0.082,0.076,0.104,0.278,1.865,1.653,0.986,0.098,0.052,0.088,0.085,0.105,0.095,0.078,0.089,0.08,0.055,0.057,0.077,0.086,0.061,0.106,0.673,0.184,0.166,0.354,0.189,0.219,0.441,0.279,0.194,0.172,0.181,0.192,0.176,0.181,0.247,0.273
MAC004460,2013-03-21,0.214,0.174,0.044,0.071,0.078,0.073,0.055,0.054,0.09,0.066,0.06,0.062,0.153,0.266,0.128,0.913,0.151,0.088,0.055,0.08,0.074,0.06,0.044,0.082,0.075,0.057,0.051,0.079,0.106,0.09,0.108,0.139,0.258,0.177,0.092,0.164,0.261,0.213,0.212,0.315,0.268,0.194,0.511,0.289,0.221,0.132,0.108,0.12
MAC004460,2013-03-22,0.17,0.166,0.175,0.154,0.098,0.081,0.089,0.08,0.074,0.066,0.075,0.073,0.095,0.312,0.095,2.105,0.25,0.069,0.087,0.087,0.089,0.081,0.091,0.078,0.091,0.078,0.094,0.065,0.052,0.093,0.114,0.171,0.189,0.153,0.128,0.154,0.142,0.238,0.24,0.237,0.245,0.259,0.35,0.261,0.219,0.17,0.186,0.155
MAC004460,2013-03-23,0.181,0.102,0.076,0.082,0.088,0.079,0.058,0.095,0.067,0.058,0.061,0.078,0.155,0.126,0.134,0.126,0.098,0.263,0.201,0.426,0.243,0.551,0.884,0.09,0.12,0.131,0.179,0.305,0.167,0.083,0.094,0.131,0.073,0.575,0.194,0.367,0.259,0.507,0.273,0.239,0.222,0.225,0.296,0.208,0.184,0.174,0.194,0.159
MAC004460,2013-03-24,0.166,0.111,0.076,0.055,0.055,0.087,0.056,0.053,0.068,0.076,0.043,0.077,0.1,0.114,0.098,0.481,0.12,0.162,0.108,0.137,0.116,0.151,0.142,0.156,0.866,1.14,0.139,0.112,0.693,0.671,0.594,0.304,0.903,0.653,0.627,0.478,0.54,1.041,0.428,0.518,1.026,0.627,0.488,0.516,0.311,0.187,0.182,0.089
MAC004460,2013-03-25,0.073,0.076,0.084,0.057,0.05,0.075,0.084,0.054,0.057,0.081,0.069,0.045,0.111,0.201,1.352,0.803,0.503,0.254,0.12,0.1,0.102,0.127,1.351,0.805,0.109,0.139,0.097,0.075,0.097,0.107,0.082,0.127,0.215,0.144,0.444,0.209,0.239,0.28,0.23,0.37,0.249,0.244,0.475,0.344,0.922,0.225,0.168,0.156
MAC004460,2013-03-26,0.057,0.088,0.069,0.058,0.05,0.084,0.071,0.046,0.063,0.081,0.054,0.058,0.09,0.384,0.564,1.609,0.277,0.131,0.095,0.105,0.104,0.129,0.107,0.09,0.112,0.129,0.128,0.1,0.099,0.133,0.124,0.195,0.141,0.158,0.204,0.383,0.204,0.192,0.445,0.362,0.258,0.219,0.337,0.232,0.27,0.182,0.187,0.177
MAC004460,2013-03-27,0.085,0.104,0.103,0.078,0.065,0.088,0.077,0.05,0.072,0.085,0.047,0.056,0.104,0.316,0.613,0.795,0.308,0.189,0.125,0.14,0.119,0.127,0.186,0.157,0.175,0.179,0.134,0.205,0.172,0.182,0.156,0.184,0.189,0.248,0.186,0.2,0.238,0.291,0.222,0.221,0.207,0.215,0.294,0.207,0.172,0.158,0.194,0.155
MAC004460,2013-03-28,0.163,0.128,0.166,0.064,0.063,0.08,0.071,0.061,0.069,0.083,0.05,0.074,0.105,0.247,0.629,1.8789999,0.285,0.114,0.083,0.08,0.097,0.084,0.072,0.094,0.092,0.064,0.1,0.071,0.079,0.101,0.085,0.165,0.295,0.225,0.198,0.179,0.139,0.199,0.737,0.204,0.321,0.165,0.197,0.191,0.2,0.199,0.202,0.181
MAC004460,2013-03-29,0.19,0.212,0.148,0.101,0.077,0.087,0.053,0.076,0.073,0.063,0.049,0.09,0.086,0.115,0.122,0.113,0.428,0.095,0.063,0.115,0.195,0.163,0.443,0.488,0.172,1.976,1.7539999,0.223,0.222,0.206,0.222,0.255,0.275,0.167,0.276,0.197,0.526,0.266,0.207,0.257,0.22,0.18,0.309,0.335,0.229,0.211,0.187,0.219
MAC004460,2013-03-30,0.155,0.085,0.092,0.079,0.067,0.075,0.071,0.061,0.078,0.062,0.058,0.084,0.08,0.132,0.102,0.11,0.114,0.099,0.132,0.346,0.124,0.106,0.134,1.125,1.211,0.341,0.304,0.181,0.547,0.611,0.207,0.322,0.229,0.288,0.248,0.175,0.199,0.211,0.214,0.268,0.197,0.179,0.185,0.187,0.164,0.193,0.144,0.088
MAC004460,2013-03-31,0.084,0.088,0.064,0.104,0.057,0.08,0.057,0.06,0.071,0.054,0.074,0.05,0.102,0.14,0.137,0.703,0.152,0.123,0.109,0.108,1.072,1.25,0.347,0.103,0.086,0.091,0.093,0.086,0.082,0.073,0.093,0.11,0.093,0.083,0.082,0.117,0.189,0.357,0.194,0.195,0.641,0.509,0.2,0.202,0.19,0.142,0.144,0.164
MAC004460,2013-04-01,0.112,0.111,0.063,0.071,0.076,0.057,0.079,0.046,0.08,0.051,0.08,0.059,0.093,0.125,0.074,0.106,0.059,0.082,0.316,0.178,0.203,0.213,0.253,1.97,0.298,0.197,0.127,0.122,0.166,0.173,0.592,1.003,0.805,0.909,0.267,0.217,0.167,0.199,0.376,0.27,0.402,0.216,0.168,0.648,2.816,0.292,0.14,0.161
MAC004460,2013-04-02,0.1,0.065,0.096,0.046,0.064,0.085,0.046,0.089,0.047,0.073,0.106,0.206,0.149,0.718,0.123,0.177,0.579,0.209,0.492,0.059,0.082,0.041,0.079,0.064,0.071,0.073,0.106,0.28,0.195,0.203,0.233,0.352,0.205,0.342,0.417,0.219,0.38,0.341,0.176,0.234,0.213,0.253,0.173,0.176,0.206,0.152,0.087,0.053
MAC004460,2013-04-03,0.086,0.055,0.079,0.064,0.064,0.077,0.048,0.078,0.047,0.176,0.099,0.13,0.082,2.016,0.256,0.282,0.185,0.183,0.188,0.12,0.111,0.117,0.103,0.118,0.85,0.337,0.192,0.334,0.21,0.242,0.59,0.675,0.6,0.252,0.337,0.226,0.982,0.329,0.856,0.738,0.321,1.415,0.175,0.164,1.775,0.693,0.161,0.184
MAC004460,2013-04-04,0.091,0.084,0.054,0.086,0.066,0.055,0.087,0.046,0.068,0.073,0.114,0.262,0.139,0.678,0.136,0.107,0.052,0.073,0.073,0.058,0.066,0.068,0.046,0.089,0.056,0.056,0.076,0.574,0.615,0.55,0.576,0.424,1.02,0.224,0.228,0.252,0.268,0.526,0.69,0.504,0.325,0.223,0.173,0.087,0.12,0.088,0.103,0.103
