LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000494,2013-01-29,0.097,0.059,0.046,0.034,0.029,0.05,0.034,0.02,0.059,0.022,0.045,0.07,0.108,0.06,0.07,0.209,0.219,0.18,0.187,0.224,0.277,0.265,0.234,0.239,0.215,0.202,0.176,0.213,0.235,0.198,0.206,0.203,0.205,0.253,0.225,0.215,0.199,0.286,0.242,0.271,0.261,0.399,0.414,0.154,0.072,0.101,0.407,0.642
MAC000494,2013-01-30,0.145,0.122,0.052,0.049,0.044,0.037,0.06,0.03,0.041,0.053,0.042,0.072,0.106,0.07,0.093,0.096,0.114,0.137,0.165,0.279,0.257,0.206,0.221,0.06,0.057,0.295,0.192,0.164,0.221,0.272,0.198,0.193,0.219,0.205,0.27,0.235,0.267,0.255,0.308,0.262,0.343,0.224,0.265,0.251,0.265,0.241,0.162,0.144
MAC000494,2013-01-31,0.147,0.037,0.034,0.044,0.033,0.034,0.018,0.066,0.015,0.041,0.039,0.074,0.071,0.057,0.17,0.272,0.138,0.088,0.098,0.077,0.054,0.072,0.074,0.174,0.367,0.222,0.053,0.022,0.041,0.017,0.22,0.238,0.187,0.251,0.209,0.217,0.227,0.23,0.351,0.25,0.236,0.233,0.234,0.186,0.193,0.223,0.09,0.047
MAC000494,2013-02-01,0.192,0.044,0.027,0.031,0.049,0.017,0.028,0.052,0.028,0.04,0.03,0.074,0.078,0.057,0.157,0.748,0.06,0.109,0.152,0.082,0.07,0.049,0.066,0.042,0.061,0.023,0.015,0.062,0.014,0.063,0.194,0.173,0.208,0.101,0.189,0.094,0.037,0.061,0.078,0.358,0.835,0.247,0.244,0.231,0.177,0.042,0.019,0.031
MAC000494,2013-02-02,0.047,0.058,0.114,0.119,0.023,0.03,0.057,0.021,0.036,0.021,0.05,0.082,0.057,0.063,0.251,0.229,0.271,0.2,0.133,0.137,0.12,0.132,0.587,0.086,0.157,1.426,0.225,0.191,0.041,0.015,0.062,0.016,0.076,0.117,0.157,0.115,1.364,1.7029999,0.933,0.211,0.778,0.806,0.561,0.29,0.222,0.228,0.065,0.017
MAC000494,2013-02-03,0.04,0.02,0.047,0.027,0.015,0.055,0.023,0.023,0.05,0.035,0.05,0.061,0.059,0.104,0.058,0.087,0.11,0.552,1.184,0.411,0.961,0.965,0.081,0.598,0.089,0.095,0.174,0.137,0.075,0.174,0.751,0.178,0.412,0.293,0.36,0.3,0.539,0.429,0.216,1.012,0.228,0.289,0.3,0.291,0.233,0.15,0.176,0.071
MAC000494,2013-02-04,0.039,0.047,0.023,0.041,0.034,0.019,0.062,0.02,0.019,0.053,0.029,0.073,0.072,0.1,0.168,0.11,0.082,0.079,0.084,0.108,0.106,0.118,0.107,0.106,0.076,0.057,0.047,0.048,0.043,0.043,0.045,0.044,0.09,0.111,0.09,0.227,0.247,0.381,0.807,0.1,0.15,0.209,0.22,0.263,0.155,0.241,0.244,0.204
MAC000494,2013-02-05,0.041,0.017,0.046,0.038,0.036,0.037,0.065,0.034,0.041,0.031,0.047,0.083,0.058,0.086,0.124,0.142,0.074,0.095,0.062,0.081,0.067,0.073,0.078,0.058,0.075,0.025,0.015,0.041,0.037,0.015,0.038,0.027,0.058,0.069,0.071,0.118,0.062,0.045,0.415,1.433,0.312,0.121,0.151,0.135,0.16,0.207,0.14,0.092
MAC000494,2013-02-06,0.041,0.03,0.033,0.04,0.032,0.037,0.026,0.035,0.044,0.014,0.031,0.094,0.057,0.073,0.11,0.158,0.09,0.112,0.062,0.05,0.069,0.058,0.031,0.061,0.05,0.014,0.043,0.034,0.017,0.037,0.037,0.032,0.042,0.056,0.104,0.054,0.046,0.09,1.158,1.46,0.678,0.12,0.118,0.435,0.18,0.087,0.07,0.183
MAC000494,2013-02-07,0.048,0.071,0.028,0.057,0.034,0.038,0.03,0.068,0.04,0.033,0.042,0.081,0.07,0.07,0.122,0.202,0.075,0.057,0.128,0.096,0.058,0.08,0.082,0.188,0.076,0.386,0.144,0.039,0.015,0.038,0.014,0.072,0.047,0.055,0.077,0.08,0.038,0.057,0.522,0.995,0.949,0.241,0.269,0.206,0.07,0.077,0.043,0.027
MAC000494,2013-02-08,0.071,0.087,0.049,0.04,0.033,0.073,0.034,0.049,0.048,0.065,0.044,0.077,0.179,0.237,0.173,0.115,0.082,0.079,0.092,0.086,0.083,0.067,0.074,0.057,0.075,0.023,0.015,0.04,0.037,0.015,0.039,0.037,0.064,0.071,0.057,0.074,0.065,0.163,0.257,0.252,0.27,0.263,0.223,0.209,0.216,0.217,0.227,0.156
MAC000494,2013-02-09,0.075,0.147,0.124,0.189,0.132,0.041,0.067,0.027,0.054,0.044,0.054,0.062,0.36,0.26,0.259,0.288,0.287,0.275,0.278,0.16,0.101,0.323,0.158,0.253,0.204,0.234,0.139,0.02,0.07,0.058,0.061,0.307,0.168,0.104,0.107,0.078,0.153,0.141,0.181,0.818,1.669,0.852,0.06,0.064,0.127,0.177,0.168,0.152
MAC000494,2013-02-10,0.268,0.253,0.246,0.27,0.132,0.101,0.072,0.055,0.049,0.048,0.062,0.121,0.099,0.12,0.186,0.239,0.553,0.371,0.255,0.265,0.245,0.267,0.398,0.16,0.031,0.161,0.101,0.037,0.078,0.072,0.061,0.102,0.058,0.111,0.086,0.155,0.26,0.165,0.178,0.296,0.304,0.309,0.309,0.172,0.143,0.152,0.209,0.139
MAC000494,2013-02-11,0.078,0.09,0.053,0.054,0.043,0.079,0.046,0.056,0.085,0.05,0.04,0.059,0.071,0.088,0.182,0.183,0.187,0.172,0.198,0.193,0.138,0.094,0.901,0.179,0.084,0.478,0.882,0.231,0.193,0.224,0.21,0.15,0.175,0.178,0.057,0.07,0.073,0.071,0.08,0.127,0.131,0.081,0.301,0.954,0.096,0.127,0.552,0.175
MAC000494,2013-02-12,0.101,0.102,0.038,0.05,0.049,0.062,0.055,0.018,0.015,0.089,0.058,0.042,0.06,0.056,0.156,0.121,0.048,0.089,0.039,0.048,0.053,0.025,0.02,0.054,0.031,0.04,0.039,0.034,0.05,0.046,0.033,0.037,0.047,0.043,0.048,0.027,0.041,0.123,0.125,0.194,0.113,0.059,0.065,0.176,0.138,0.143,0.153,0.112
MAC000494,2013-02-13,0.092,0.408,0.021,0.033,0.036,0.034,0.06,0.02,0.033,0.073,0.059,0.058,0.104,0.038,0.093,0.187,0.079,0.073,0.03,0.035,0.049,0.016,0.015,0.057,0.037,0.015,0.04,0.048,0.026,0.05,0.019,0.046,0.054,0.015,0.034,0.053,0.034,0.082,0.143,0.142,0.085,0.056,0.182,0.108,0.086,0.042,0.052,0.066
MAC000494,2013-02-14,0.312,0.132,0.039,0.049,0.034,0.017,0.054,0.049,0.015,0.064,0.07,0.033,0.043,0.044,0.217,0.163,0.035,0.048,0.086,0.017,0.038,0.061,0.184,0.261,0.526,0.287,0.04,0.014,0.04,0.039,0.014,0.025,0.054,0.013,0.037,0.033,0.038,0.039,0.017,0.066,0.068,0.056,0.062,0.112,0.079,0.117,0.104,0.08
MAC000494,2013-02-15,0.088,0.088,0.059,0.045,0.017,0.04,0.061,0.015,0.038,0.075,0.068,0.049,0.06,0.045,0.06,0.137,0.065,0.073,0.035,0.042,0.032,0.043,0.016,0.035,0.018,0.048,0.045,0.014,0.014,0.073,0.021,0.016,0.039,0.051,0.019,0.039,0.014,0.089,0.084,0.04,0.034,0.074,0.025,0.038,0.081,0.148,0.119,0.028
MAC000494,2013-02-16,0.028,0.059,0.039,0.016,0.052,0.044,0.02,0.056,0.016,0.072,0.081,0.03,0.052,0.056,0.092,0.06,0.023,0.06,0.034,0.045,0.021,0.086,0.122,0.076,0.117,0.072,0.395,0.147,0.082,0.339,0.61,0.716,0.078,0.044,0.09,0.038,0.058,0.021,0.131,0.14,0.088,0.147,0.108,0.053,0.067,0.046,0.014,0.041
MAC000494,2013-02-17,0.043,0.04,0.042,0.038,0.018,0.08,0.015,0.045,0.169,0.105,0.084,0.046,0.053,0.076,0.038,0.05,0.063,0.045,0.046,0.038,0.018,0.051,0.027,0.018,0.049,0.049,0.07,0.1,0.091,0.022,0.042,0.017,0.047,0.044,0.031,0.103,0.466,0.263,0.273,0.282,0.288,0.271,0.326,0.276,0.28,0.249,0.14,0.122
MAC000494,2013-02-18,0.14,0.119,0.064,0.082,0.057,0.057,0.097,0.063,0.058,0.075,0.063,0.072,0.08,0.064,0.057,0.073,0.077,0.07,0.082,0.059,0.015,0.036,0.043,0.015,0.037,0.019,0.02,0.058,0.016,0.015,0.041,0.032,0.021,0.039,0.017,0.014,0.062,0.016,0.036,0.214,0.267,0.241,0.139,0.419,0.279,0.228,0.408,0.11
MAC000494,2013-02-19,0.051,0.018,0.038,0.028,0.042,0.043,0.034,0.018,0.057,0.049,0.055,0.041,0.016,0.061,0.041,0.036,0.015,0.053,0.043,0.019,0.072,0.033,0.037,0.036,0.016,0.02,0.057,0.048,0.023,0.043,0.038,0.063,0.081,0.07,0.102,0.034,0.054,0.071,0.066,0.15,0.111,0.069,0.09,0.073,0.019,0.015,0.067,0.037
MAC000494,2013-02-20,0.052,0.042,0.041,0.026,0.032,0.029,0.044,0.037,0.015,0.057,0.04,0.037,0.035,0.032,0.049,0.065,0.092,0.088,0.124,0.054,0.037,0.039,0.015,0.85,0.101,0.213,0.026,0.04,0.017,0.036,0.043,0.026,0.016,0.061,0.03,0.017,0.145,0.372,1.0369999,0.126,0.102,0.093,0.123,0.082,0.108,0.247,0.243,0.253
MAC000494,2013-02-21,0.253,0.061,0.08,0.035,0.035,0.054,0.02,0.014,0.077,0.039,0.04,0.041,0.036,0.041,0.07,0.139,0.133,0.107,0.085,0.087,0.168,0.106,0.088,0.07,0.059,0.212,0.689,0.453,0.036,0.021,0.052,0.035,0.018,0.029,0.06,0.016,0.029,0.039,0.039,0.067,0.039,0.034,0.013,0.078,0.013,0.02,0.035,0.051
MAC000494,2013-02-22,0.023,0.033,0.03,0.031,0.049,0.028,0.026,0.045,0.036,0.054,0.057,0.014,0.067,0.029,0.038,0.041,0.033,0.043,0.054,0.019,0.014,0.06,0.016,0.029,0.038,0.021,0.044,0.038,0.02,0.022,0.062,0.02,0.024,0.04,0.038,0.026,0.041,0.028,0.015,0.105,0.016,0.031,0.038,0.05,0.021,0.038,0.014,0.031
MAC000494,2013-02-23,0.06,0.014,0.036,0.035,0.04,0.037,0.036,0.03,0.02,0.082,0.045,0.02,0.051,0.026,0.06,0.041,0.026,0.034,0.066,0.015,0.026,0.027,0.016,0.061,0.026,0.015,0.042,0.044,0.02,0.041,0.025,0.016,0.063,0.025,0.015,0.044,0.041,0.024,0.041,0.062,0.015,0.068,0.022,0.032,0.035,0.043,0.013,0.049
MAC000494,2013-02-24,0.021,0.023,0.064,0.02,0.016,0.051,0.041,0.019,0.047,0.042,0.051,0.048,0.037,0.016,0.061,0.041,0.029,0.043,0.031,0.033,0.046,0.015,0.017,0.05,0.038,0.024,0.042,0.016,0.044,0.044,0.014,0.028,0.042,0.035,0.032,0.038,0.015,0.049,0.04,0.165,0.493,0.216,0.179,0.425,0.663,0.142,0.141,0.133
MAC000494,2013-02-25,0.141,0.156,0.082,0.036,0.015,0.053,0.041,0.015,0.051,0.044,0.069,0.038,0.046,0.133,0.17,0.145,0.035,0.029,0.066,0.073,0.028,0.033,0.028,0.054,0.038,0.032,0.037,0.032,0.051,0.025,0.044,0.029,0.024,0.062,0.027,0.027,0.05,0.025,0.716,0.186,0.027,0.055,0.256,0.049,0.094,0.072,0.089,0.076
MAC000494,2013-02-26,0.169,0.071,0.049,0.037,0.016,0.023,0.069,0.023,0.02,0.062,0.033,0.037,0.054,0.017,0.079,0.254,0.08,0.019,0.065,0.073,0.018,0.035,0.032,0.018,0.067,0.025,0.021,0.048,0.034,0.033,0.041,0.029,0.013,0.075,0.013,0.028,0.039,0.035,0.038,0.081,0.03,0.033,0.072,0.032,0.052,0.106,0.083,0.082
MAC000494,2013-02-27,0.115,0.056,0.029,0.055,0.024,0.03,0.029,0.037,0.026,0.062,0.042,0.015,0.063,0.033,0.119,0.131,0.065,0.019,0.05,0.046,0.024,0.031,0.036,0.016,0.015,0.071,0.016,0.014,0.037,0.034,0.018,0.038,0.02,0.025,0.058,0.87,0.188,0.095,0.1,0.1,0.043,0.04,0.826,0.172,0.12,0.073,0.098,0.115
MAC000494,2013-02-28,0.09,0.071,0.043,0.028,0.043,0.029,0.047,0.054,0.032,0.034,0.043,0.05,0.033,0.031,0.147,0.16,0.071,0.038,0.043,0.046,0.038,0.052,0.132,0.287,0.282,0.047,0.031,0.016,0.029,0.048,0.016,0.025,0.038,0.039,0.024,0.043,0.027,0.034,0.045,0.014,0.037,0.039,0.031,0.024,0.046,0.022,0.041,0.105
MAC000494,2013-03-01,0.094,0.066,0.034,0.032,0.048,0.033,0.028,0.025,0.057,0.015,0.04,0.032,0.034,0.036,0.054,0.189,0.046,0.031,0.033,0.054,0.055,0.034,0.031,0.042,0.028,0.049,0.032,0.029,0.02,0.073,0.014,0.039,0.034,0.048,0.027,0.054,0.014,0.034,0.059,0.368,0.231,0.25,0.218,0.116,0.084,0.025,0.257,0.253
MAC000494,2013-03-02,0.205,0.231,0.142,0.032,0.02,0.055,0.037,0.032,0.039,0.03,0.035,0.055,0.03,0.022,0.061,0.042,0.028,0.052,0.02,0.05,0.032,0.038,0.157,0.165,0.122,0.171,0.195,0.227,0.172,0.231,0.054,0.069,0.064,0.125,0.081,0.053,0.081,0.121,0.163,0.433,1.2130001,0.28,0.203,0.124,0.066,0.078,0.061,0.056
MAC000494,2013-03-03,0.049,0.052,0.051,0.065,0.031,0.071,0.04,0.059,0.068,0.06,0.046,0.072,0.052,0.049,0.036,0.088,0.099,0.212,0.113,0.08,0.064,0.046,0.039,0.113,0.034,0.398,0.354,0.93,0.379,0.182,0.134,0.205,0.106,0.053,0.028,0.061,0.643,0.545,0.233,0.248,0.291,0.299,0.262,0.296,0.315,0.247,0.26,0.239
MAC000494,2013-03-04,0.253,0.064,0.04,0.056,0.055,0.059,0.024,0.057,0.039,0.052,0.047,0.045,0.06,0.023,0.167,0.14,0.06,0.04,0.055,0.037,0.039,0.014,0.041,0.047,0.043,0.025,0.014,0.05,0.026,0.034,0.023,0.043,0.052,0.014,0.056,0.015,0.059,0.075,0.99,0.512,0.108,0.04,0.084,0.083,0.103,0.056,0.234,0.195
MAC000494,2013-03-05,0.056,0.046,0.047,0.057,0.045,0.041,0.058,0.029,0.211,0.308,0.284,0.261,0.04,0.034,0.041,0.085,0.049,0.02,0.062,0.061,0.014,0.035,0.031,0.029,0.037,0.014,0.053,0.025,0.018,0.034,0.041,0.036,0.016,0.02,0.059,0.014,0.037,0.252,0.976,0.272,0.115,0.155,0.186,0.437,0.401,0.3,0.29,0.186
MAC000494,2013-03-06,0.105,0.041,0.019,0.068,0.021,0.035,0.02,0.045,0.034,0.017,0.038,0.041,0.026,0.035,0.087,0.162,0.015,0.028,0.054,0.016,0.036,0.014,0.052,0.024,0.014,0.037,0.039,0.027,0.024,0.016,0.181,0.165,0.057,0.026,0.035,0.038,0.014,0.039,0.037,0.077,0.225,0.219,0.264,0.171,0.12,0.099,0.054,0.064
MAC000494,2013-03-07,0.025,0.056,0.04,0.033,0.033,0.049,0.034,0.038,0.032,0.047,0.03,0.031,0.038,0.048,0.145,0.089,0.029,0.108,0.019,0.015,0.035,0.042,0.036,0.019,0.013,0.062,0.012,0.027,0.025,0.036,0.037,0.015,0.041,0.049,0.013,0.038,0.013,0.058,0.032,0.013,0.036,0.045,0.049,0.102,0.06,0.119,0.142,0.089
MAC000494,2013-03-08,0.039,0.033,0.045,0.021,0.016,0.058,0.023,0.032,0.023,0.031,0.044,0.017,0.031,0.045,0.181,0.07,0.016,0.051,0.033,0.046,0.045,0.033,0.034,0.028,0.022,0.056,0.013,0.029,0.036,0.031,0.043,0.018,0.028,0.057,0.012,0.031,0.023,0.654,0.501,0.22,0.235,0.238,0.205,0.23,0.167,0.046,0.028,0.028
MAC000494,2013-03-09,0.063,0.094,0.051,0.052,0.023,0.039,0.018,0.06,0.034,0.014,0.063,0.033,0.018,0.036,0.05,0.053,0.128,0.163,0.081,0.042,0.028,0.031,0.045,0.052,0.036,0.132,0.044,0.029,0.083,0.101,0.105,0.054,0.181,0.765,0.1,0.104,0.139,0.219,0.257,0.133,0.07,0.108,0.057,0.046,0.035,0.067,0.015,0.064
MAC000494,2013-03-10,0.086,0.186,0.25,0.238,0.195,0.056,0.042,0.051,0.015,0.041,0.029,0.043,0.022,0.017,0.058,0.192,0.299,0.175,0.199,0.18,0.165,0.187,0.131,0.288,0.202,0.137,0.09,0.396,0.138,0.604,0.164,0.212,0.203,0.221,0.128,0.152,0.276,0.311,0.217,0.352,0.233,0.424,0.38,0.154,0.23,0.279,0.27,0.275
MAC000494,2013-03-11,0.06,0.053,0.05,0.036,0.018,0.014,0.06,0.025,0.034,0.023,0.047,0.044,0.015,0.11,0.144,0.035,0.047,0.095,0.054,0.033,0.014,0.048,0.04,0.051,0.054,0.012,0.056,0.033,0.03,0.038,0.012,0.043,0.033,0.026,0.033,0.045,0.039,0.233,0.307,0.249,0.221,0.147,0.554,0.26,0.224,0.257,0.29,0.229
MAC000494,2013-03-12,0.144,0.098,0.083,0.06,0.054,0.08,0.235,0.239,0.09,0.077,0.061,0.038,0.057,0.07,0.114,0.117,0.05,0.057,0.064,0.029,0.034,0.035,0.026,0.077,0.068,0.039,0.049,0.032,0.061,0.04,0.016,0.029,0.068,0.021,0.056,0.033,0.18,0.739,0.547,0.215,0.243,0.254,0.279,0.183,0.093,0.355,0.441,0.196
MAC000494,2013-03-13,0.109,0.099,0.061,0.038,0.024,0.057,0.045,0.042,0.059,0.051,0.05,0.045,0.05,0.067,0.163,0.126,0.08,0.015,0.051,0.037,0.013,0.027,0.028,0.069,0.06,0.012,0.014,0.075,0.027,0.034,0.022,0.017,0.056,0.013,0.046,0.043,0.034,0.063,0.169,0.146,0.071,0.042,0.068,0.134,0.061,0.074,0.04,0.055
MAC000494,2013-03-14,0.077,0.101,0.104,0.081,0.023,0.045,0.092,0.059,0.072,0.068,0.167,0.193,0.129,0.156,0.253,0.128,0.1,0.055,0.068,0.053,0.065,0.035,0.058,0.073,0.051,0.154,0.102,0.193,0.177,0.174,0.086,0.022,0.02,0.034,0.056,0.031,0.026,0.255,0.955,0.21,0.219,0.239,0.202,0.244,0.092,0.02,0.054,0.044
MAC000494,2013-03-15,0.037,0.04,0.024,0.073,0.025,0.03,0.048,0.058,0.047,0.027,0.04,0.045,0.052,0.046,0.199,0.162,0.165,0.028,0.037,0.054,0.025,0.014,0.039,0.022,0.037,0.03,0.014,0.037,0.04,0.013,0.396,0.635,0.092,0.043,0.019,0.042,0.14,0.113,0.835,0.315,0.277,0.243,0.249,0.28,0.229,0.24,0.251,0.239
MAC000494,2013-03-16,0.255,0.25,0.248,0.271,0.075,0.048,0.031,0.034,0.052,0.014,0.039,0.056,0.029,0.042,0.02,0.068,0.299,0.247,0.236,0.238,0.093,0.111,0.118,0.117,0.11,0.093,0.065,0.051,0.016,0.078,0.074,0.094,0.085,0.069,0.104,0.082,0.042,0.103,0.154,0.14,0.047,0.021,0.05,0.038,0.045,0.033,0.064,0.127
MAC000494,2013-03-17,0.027,0.038,0.038,0.052,0.034,0.035,0.044,0.054,0.041,0.044,0.039,0.029,0.045,0.053,0.03,0.049,0.048,0.071,0.376,0.072,0.04,0.044,0.025,0.043,0.036,0.045,0.08,0.027,0.905,0.265,0.07,0.044,0.016,0.077,0.047,0.032,0.35,0.359,0.138,0.095,0.048,0.064,0.046,0.049,0.097,0.371,0.276,0.203
MAC000494,2013-03-18,0.068,0.098,0.035,0.062,0.054,0.047,0.061,0.047,0.037,0.082,0.035,0.047,0.066,0.039,0.271,0.082,0.037,0.035,0.091,0.018,0.054,0.013,0.036,0.039,0.014,0.054,0.03,0.027,0.04,0.019,0.034,0.052,0.02,0.048,0.041,0.134,0.184,0.483,0.406,0.119,0.11,0.112,0.07,0.064,0.201,0.231,0.271,0.218
MAC000494,2013-03-19,0.126,0.064,0.039,0.034,0.044,0.043,0.039,0.028,0.056,0.03,0.039,0.054,0.022,0.053,0.212,0.123,0.064,0.031,0.038,0.05,0.014,0.021,0.054,0.014,0.034,0.029,0.035,0.04,0.014,0.041,0.034,0.014,0.063,0.035,0.017,0.041,0.19,1.048,0.248,0.202,0.218,0.081,0.095,0.139,0.116,0.137,0.056,0.118
MAC000494,2013-03-20,0.124,0.024,0.061,0.02,0.018,0.045,0.04,0.037,0.022,0.036,0.041,0.014,0.041,0.066,0.105,0.546,0.038,0.052,0.091,0.014,0.04,0.045,0.014,0.038,0.015,0.044,0.029,0.016,0.052,0.037,0.015,0.037,0.015,0.051,0.022,0.029,0.04,0.034,0.022,0.039,0.058,0.098,0.069,0.134,0.18,0.164,0.126,0.139
MAC000494,2013-03-21,0.112,0.818,0.047,0.039,0.054,0.057,0.055,0.05,0.035,0.065,0.046,0.049,0.042,0.059,0.063,0.055,0.035,0.111,0.084,0.035,0.33,0.195,0.079,0.017,0.014,0.062,0.107,0.026,0.161,0.14,0.057,0.021,0.035,0.053,0.024,0.05,0.047,0.054,0.051,0.014,0.061,0.048,0.032,0.055,0.014,0.065,0.039,0.069
MAC000494,2013-03-22,0.125,0.116,0.063,0.066,0.02,0.045,0.045,0.026,0.041,0.036,0.031,0.039,0.021,0.053,0.029,0.03,0.039,0.038,0.048,0.038,0.025,0.052,0.025,0.026,0.044,0.037,0.015,0.037,0.031,0.423,0.024,0.044,0.067,0.037,0.027,0.376,0.384,0.208,0.16,0.173,0.161,0.578,0.585,0.234,0.214,0.257,0.238,0.218
MAC000494,2013-03-23,0.234,0.198,0.048,0.057,0.033,0.038,0.034,0.061,0.042,0.028,0.045,0.049,0.037,0.045,0.063,0.054,0.062,0.058,0.101,0.088,0.21,0.181,0.064,0.051,0.054,0.074,0.469,0.063,0.437,0.23,0.33,0.184,0.031,0.104,0.085,0.07,0.082,0.073,0.114,0.101,0.137,0.167,0.163,0.182,0.178,0.162,0.101,0.093
MAC000494,2013-03-24,0.097,0.099,0.094,0.078,0.093,0.08,0.064,0.08,0.083,0.057,0.106,0.082,0.059,0.084,0.085,0.076,0.139,0.24,0.238,0.224,0.136,0.121,0.071,0.085,0.079,0.084,0.122,0.1,0.213,0.183,0.107,0.093,0.094,0.099,0.12,0.19,0.199,0.613,0.214,0.254,0.218,0.214,0.456,0.546,0.363,0.305,0.32,0.19
MAC000494,2013-03-25,0.136,0.076,0.04,0.051,0.058,0.023,0.056,0.048,0.036,0.052,0.051,0.036,0.07,0.046,0.074,0.107,0.204,0.147,0.126,0.235,0.238,0.209,0.206,0.209,0.225,0.221,0.209,0.215,0.098,0.044,0.048,0.043,0.045,0.049,0.03,0.057,0.083,0.218,0.235,0.722,0.706,0.267,0.168,0.147,0.173,0.278,0.311,0.797
MAC000494,2013-03-26,0.327,0.108,0.055,0.07,0.067,0.076,0.08,0.056,0.058,0.099,0.055,0.07,0.067,0.077,0.145,0.124,0.087,0.123,0.079,0.069,0.069,0.062,0.063,0.04,0.077,0.059,0.056,0.069,0.058,0.055,0.064,0.045,0.08,0.058,0.054,0.072,0.088,0.128,0.689,0.919,0.495,0.264,0.341,0.261,0.206,0.087,0.153,0.15
MAC000494,2013-03-27,0.113,0.091,0.049,0.06,0.086,0.065,0.067,0.078,0.06,0.099,0.058,0.059,0.094,0.088,0.213,0.118,0.057,0.065,0.082,0.017,0.06,0.024,0.031,0.052,0.022,0.052,0.023,0.036,0.042,0.029,0.03,0.053,0.025,0.047,0.03,0.036,0.053,0.014,0.063,0.03,0.03,0.045,0.534,0.544,0.144,0.13,0.119,0.082
MAC000494,2013-03-28,0.109,0.118,0.057,0.057,0.095,0.064,0.067,0.073,0.069,0.083,0.066,0.056,0.099,0.091,0.125,0.199,0.166,0.124,0.12,0.07,0.083,0.02,0.041,0.047,0.44,0.582,0.053,0.034,0.057,0.028,0.045,0.061,0.032,0.043,0.05,0.145,0.475,0.893,0.478,0.129,0.033,0.056,0.081,0.063,0.103,0.412,0.408,0.214
MAC000494,2013-03-29,0.192,0.212,0.132,0.073,0.056,0.103,0.056,0.057,0.081,0.076,0.065,0.072,0.056,0.094,1.48,0.956,0.669,0.718,0.268,0.333,0.421,0.322,0.546,0.695,0.484,0.067,0.043,0.037,0.046,0.039,0.035,0.039,0.054,0.041,0.06,0.044,0.051,0.081,0.052,0.052,0.098,0.052,0.053,0.078,0.073,0.061,0.07,0.054
MAC000494,2013-03-30,0.088,0.063,0.053,0.083,0.071,0.054,0.079,0.066,0.063,0.08,0.054,0.073,0.081,0.053,0.068,0.079,0.06,0.074,0.059,0.069,0.081,0.018,0.054,0.077,0.021,0.06,0.035,0.051,0.033,0.021,0.048,0.085,0.02,0.052,0.06,0.044,0.06,0.07,0.064,0.075,0.063,0.052,0.095,0.057,0.052,0.079,0.072,0.053
MAC000494,2013-03-31,0.078,0.054,0.081,0.072,0.054,0.067,0.085,0.054,0.074,0.06,0.073,0.077,0.055,0.053,0.098,0.054,0.053,0.079,0.074,0.018,0.033,0.024,0.086,0.033,0.028,0.06,0.041,0.035,0.063,0.018,0.071,0.061,0.034,0.074,0.05,0.043,0.068,0.083,0.051,0.075,0.055,0.073,0.078,0.052,0.053,0.098,0.053,0.06
MAC000494,2013-04-01,0.076,0.07,0.066,0.067,0.061,0.085,0.062,0.054,0.083,0.071,0.054,0.079,0.06,0.067,0.08,0.053,0.063,0.089,0.053,0.062,0.076,0.065,0.067,0.064,0.061,0.084,0.058,0.052,0.073,0.02,0.049,0.047,0.054,0.059,0.044,0.038,0.086,0.035,0.499,0.73,0.636,0.159,0.156,0.221,0.269,0.261,0.132,0.084
MAC000494,2013-04-02,0.073,0.055,0.07,0.087,0.055,0.077,0.06,0.075,0.08,0.055,0.054,0.101,0.054,0.056,0.129,0.132,0.101,0.061,0.015,0.046,0.028,0.014,0.036,0.66,0.017,0.04,0.046,0.048,0.04,0.059,0.09,0.101,0.079,0.03,0.055,0.053,0.067,0.051,0.863,0.169,0.189,0.225,0.31,0.306,0.35,0.314,0.167,0.095
MAC000494,2013-04-03,0.087,0.014,0.035,0.032,0.049,0.041,0.025,0.051,0.043,0.04,0.037,0.085,0.244,0.218,0.105,0.423,0.491,0.302,0.236,0.102,0.019,0.07,0.216,0.058,0.067,0.06,0.055,0.052,0.037,0.084,0.065,0.031,0.048,0.138,0.067,0.047,0.054,0.074,0.075,0.043,0.039,0.069,0.223,0.236,0.202,0.117,0.049,0.077
MAC000494,2013-04-04,0.066,0.019,0.035,0.037,0.045,0.026,0.033,0.051,0.023,0.035,0.042,0.048,0.074,0.104,0.111,0.123,0.138,0.225,0.107,0.073,0.046,0.086,0.075,0.06,0.095,0.06,0.031,0.034,0.046,0.063,0.07,0.022,0.07,0.119,0.081,0.11,0.086,0.107,0.111,0.061,0.129,0.257,0.225,0.114,0.063,0.046,0.076,0.026
