LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005472,2013-11-18,0.007,0.006,0.009,0.006,0.006,0.007,0.009,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.006,0.007,0.008,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.016,0.018,0.02,0.017,0.018,0.018,0.02,0.018,0.018,0.045,0.041,0.037,0.012,0.009
MAC005472,2013-11-19,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.007,0.006,0.006,0.009,0.019,0.018,0.02,0.018,0.017,0.018,0.021,0.018,0.018,0.043,0.043,0.037,0.012,0.009
MAC005472,2013-11-20,0.006,0.007,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.009,0.006,0.006,0.007,0.009,0.007,0.006,0.009,0.007,0.007,0.006,0.009,0.007,0.006,0.009,0.007,0.006,0.006,0.009,0.007,0.006,0.007,0.009,0.006,0.028,0.02,0.018,0.017,0.018,0.02,0.018,0.018,0.02,0.043,0.042,0.04,0.012,0.007
MAC005472,2013-11-21,0.006,0.009,0.007,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.007,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.024,0.018,0.02,0.018,0.018,0.017,0.021,0.018,0.018,0.046,0.042,0.037,0.012,0.009
MAC005472,2013-11-22,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.009,0.007,0.006,0.006,0.009,0.007,0.006,0.009,0.007,0.006,0.006,0.01,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.025,0.018,0.018,0.018,0.021,0.018,0.018,0.021,0.018,0.044,0.042,0.04,0.012,0.007
MAC005472,2013-11-23,0.006,0.009,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.01,0.007,0.011,0.006,0.007,0.007,0.009,0.006,0.007,0.008,0.007,0.009,0.018,0.02,0.051,0.069,0.063,0.065,0.064,0.039,0.043,0.041,0.038,0.015,0.006
MAC005472,2013-11-24,0.006,0.007,0.009,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.007,0.009,0.006,0.042,0.056,0.053,0.028,0.007,0.007,0.006,0.009,0.007,0.006,0.007,0.018,0.006,0.007,0.006,0.009,0.006,0.007,0.008,0.007,0.009,0.017,0.02,0.05,0.066,0.064,0.064,0.064,0.04,0.043,0.041,0.038,0.014,0.007
MAC005472,2013-11-25,0.006,0.007,0.008,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.008,0.041,0.055,0.053,0.028,0.007,0.006,0.006,0.009,0.007,0.006,0.007,0.018,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.01,0.017,0.02,0.049,0.066,0.064,0.063,0.072,0.038,0.044,0.042,0.037,0.014,0.007
MAC005472,2013-11-26,0.006,0.006,0.009,0.007,0.007,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.041,0.054,0.051,0.03,0.006,0.007,0.007,0.008,0.007,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.008,0.009,0.018,0.02,0.048,0.064,0.061,0.063,0.062,0.041,0.042,0.042,0.037,0.015,0.007
MAC005472,2013-11-27,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.04,0.054,0.05,0.03,0.006,0.007,0.007,0.009,0.006,0.007,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.007,0.008,0.007,0.009,0.018,0.02,0.047,0.064,0.061,0.062,0.061,0.039,0.043,0.042,0.038,0.015,0.007
MAC005472,2013-11-28,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.041,0.052,0.051,0.027,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.007,0.006,0.008,0.007,0.006,0.007,0.008,0.007,0.009,0.018,0.02,0.049,0.063,0.062,0.062,0.062,0.041,0.042,0.042,0.037,0.014,0.007
MAC005472,2013-11-29,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.008,0.041,0.053,0.051,0.03,0.006,0.006,0.007,0.008,0.007,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.015,0.024,0.009,0.018,0.021,0.049,0.065,0.061,0.062,0.062,0.041,0.044,0.042,0.037,0.015,0.006
MAC005472,2013-11-30,0.007,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.041,0.054,0.05,0.027,0.006,0.007,0.006,0.009,0.007,0.006,0.006,0.009,0.006,0.007,0.006,0.01,0.006,0.007,0.009,0.006,0.009,0.018,0.021,0.048,0.065,0.063,0.063,0.062,0.038,0.043,0.041,0.037,0.014,0.007
MAC005472,2013-12-01,0.006,0.006,0.009,0.007,0.006,0.009,0.006,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.041,0.055,0.051,0.028,0.006,0.007,0.006,0.009,0.006,0.007,0.009,0.007,0.006,0.007,0.008,0.008,0.006,0.007,0.009,0.006,0.01,0.018,0.021,0.048,0.065,0.062,0.062,0.062,0.039,0.043,0.042,0.037,0.015,0.007
MAC005472,2013-12-02,0.006,0.007,0.009,0.007,0.006,0.009,0.007,0.006,0.006,0.009,0.007,0.006,0.007,0.009,0.04,0.053,0.052,0.028,0.007,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.006,0.007,0.008,0.006,0.007,0.008,0.021,0.009,0.018,0.02,0.018,0.017,0.018,0.021,0.018,0.018,0.046,0.041,0.037,0.013,0.009
MAC005472,2013-12-03,0.006,0.006,0.007,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.006,0.006,0.009,0.012,0.01,0.02,0.018,0.049,0.065,0.062,0.063,0.063,0.039,0.043,0.041,0.038,0.015,0.006
MAC005472,2013-12-04,0.006,0.007,0.008,0.007,0.006,0.009,0.006,0.007,0.007,0.008,0.007,0.006,0.006,0.009,0.041,0.054,0.051,0.027,0.007,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.007,0.009,0.006,0.009,0.018,0.033,0.048,0.065,0.062,0.062,0.063,0.038,0.043,0.041,0.038,0.014,0.006
MAC005472,2013-12-05,0.007,0.006,0.009,0.006,0.007,0.008,0.007,0.007,0.006,0.009,0.006,0.007,0.007,0.008,0.042,0.055,0.051,0.028,0.006,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.006,0.019,0.018,0.021,0.05,0.066,0.062,0.062,0.062,0.039,0.043,0.041,0.037,0.015,0.006
MAC005472,2013-12-06,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.041,0.054,0.052,0.028,0.007,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.008,0.007,0.007,0.009,0.006,0.02,0.018,0.021,0.05,0.066,0.062,0.063,0.063,0.038,0.044,0.041,0.038,0.014,0.007
MAC005472,2013-12-07,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.042,0.053,0.052,0.026,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.008,0.007,0.006,0.006,0.009,0.007,0.007,0.008,0.007,0.009,0.018,0.02,0.049,0.064,0.062,0.062,0.062,0.038,0.043,0.042,0.037,0.014,0.007
MAC005472,2013-12-08,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.042,0.054,0.052,0.027,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.006,0.007,0.009,0.006,0.009,0.018,0.02,0.049,0.063,0.061,0.062,0.062,0.039,0.043,0.042,0.037,0.015,0.007
MAC005472,2013-12-09,0.006,0.006,0.009,0.007,0.006,0.006,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.008,0.042,0.052,0.05,0.027,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.006,0.007,0.009,0.006,0.006,0.009,0.006,0.027,0.018,0.02,0.048,0.063,0.062,0.062,0.062,0.039,0.044,0.042,0.037,0.015,0.006
MAC005472,2013-12-10,0.007,0.006,0.009,0.006,0.007,0.007,0.008,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.041,0.055,0.051,0.026,0.007,0.006,0.006,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.014,0.017,0.02,0.049,0.063,0.06,0.062,0.061,0.038,0.043,0.041,0.038,0.015,0.006
MAC005472,2013-12-11,0.007,0.006,0.009,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.006,0.007,0.006,0.009,0.041,0.054,0.051,0.029,0.006,0.007,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.008,0.007,0.007,0.01,0.023,0.009,0.018,0.02,0.049,0.065,0.062,0.062,0.061,0.038,0.043,0.042,0.037,0.015,0.006
MAC005472,2013-12-12,0.007,0.006,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.041,0.056,0.051,0.029,0.007,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.007,0.008,0.007,0.006,0.009,0.006,0.016,0.017,0.02,0.049,0.064,0.062,0.061,0.063,0.039,0.044,0.041,0.037,0.015,0.006
MAC005472,2013-12-13,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.04,0.053,0.051,0.028,0.007,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.007,0.009,0.006,0.009,0.018,0.019,0.048,0.064,0.061,0.062,0.062,0.041,0.043,0.042,0.037,0.015,0.006
MAC005472,2013-12-14,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.041,0.053,0.051,0.027,0.006,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.006,0.009,0.006,0.009,0.018,0.02,0.049,0.065,0.061,0.062,0.062,0.041,0.043,0.041,0.037,0.015,0.006
MAC005472,2013-12-15,0.007,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.006,0.009,0.007,0.006,0.007,0.008,0.042,0.052,0.051,0.026,0.006,0.007,0.006,0.009,0.006,0.006,0.006,0.009,0.007,0.006,0.007,0.009,0.007,0.008,0.007,0.006,0.01,0.02,0.027,0.049,0.063,0.061,0.061,0.062,0.038,0.042,0.042,0.037,0.015,0.006
MAC005472,2013-12-16,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.007,0.006,0.008,0.041,0.051,0.05,0.026,0.007,0.006,0.006,0.018,0.129,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.007,0.006,0.013,0.02,0.018,0.018,0.018,0.021,0.018,0.018,0.02,0.044,0.042,0.037,0.015,0.006
MAC005472,2013-12-17,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.006,0.006,0.009,0.007,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.006,0.006,0.007,0.008,0.024,0.01,0.02,0.018,0.017,0.018,0.02,0.018,0.018,0.018,0.046,0.041,0.038,0.014,0.007
MAC005472,2013-12-18,0.006,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.006,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.007,,0.009,0.006,0.016,0.01,0.02,0.018,0.049,0.066,0.063,0.061,0.063,0.038,0.043,0.041,0.037,0.014,0.006
MAC005472,2013-12-19,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.041,0.053,0.051,0.027,0.006,0.007,0.006,0.009,0.006,0.006,0.007,0.008,0.007,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.009,0.018,0.021,0.048,0.065,0.061,0.062,0.062,0.042,0.043,0.042,0.038,0.014,0.007
MAC005472,2013-12-20,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.04,0.054,0.051,0.027,0.007,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.007,0.006,0.007,0.008,0.009,0.018,0.02,0.049,0.065,0.062,0.062,0.062,0.038,0.043,0.042,0.037,0.015,0.006
MAC005472,2013-12-21,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.04,0.052,0.05,0.026,0.007,0.006,0.007,0.009,0.006,0.006,0.006,0.017,0.011,0.006,0.009,0.007,0.006,0.007,0.008,0.007,0.009,0.018,0.02,0.049,0.064,0.063,0.061,0.063,0.041,0.043,0.042,0.038,0.014,0.007
MAC005472,2013-12-22,0.006,0.006,0.009,0.007,0.006,0.007,0.008,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.04,0.052,0.051,0.028,0.006,0.007,0.006,0.009,0.007,0.006,0.006,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.009,0.006,0.01,0.018,0.019,0.048,0.062,0.062,0.062,0.061,0.039,0.043,0.041,0.038,0.014,0.007
MAC005472,2013-12-23,0.006,0.007,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.006,0.006,0.007,0.008,0.041,0.053,0.052,0.027,0.006,0.006,0.007,0.015,0.044,0.007,0.008,0.007,0.007,0.006,0.009,0.007,0.006,0.006,0.009,0.006,0.01,0.02,0.017,0.049,0.064,0.061,0.061,0.062,0.04,0.043,0.041,0.038,0.014,0.007
MAC005472,2013-12-24,0.006,0.007,0.008,0.007,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.041,0.052,0.05,0.028,0.006,0.006,0.007,0.042,0.006,0.007,0.007,0.008,0.007,0.006,0.045,0.054,0.006,0.006,0.009,0.007,0.009,0.018,0.02,0.049,0.064,0.061,0.061,0.061,0.039,0.043,0.04,0.037,0.014,0.007
MAC005472,2013-12-25,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.041,0.053,0.051,0.027,0.006,0.006,0.007,0.009,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.007,0.006,0.009,0.006,0.01,0.017,0.021,0.049,0.067,0.063,0.063,0.063,0.04,0.044,0.042,0.038,0.014,0.007
MAC005472,2013-12-26,0.006,0.006,0.009,0.006,0.007,0.008,0.007,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.041,0.055,0.052,0.028,0.006,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.009,0.007,0.007,0.009,0.006,0.01,0.018,0.02,0.049,0.065,0.062,0.062,0.062,0.041,0.044,0.042,0.037,0.015,0.007
MAC005472,2013-12-27,0.006,0.007,0.008,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.04,0.056,0.051,0.028,0.006,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.009,0.007,0.007,0.006,0.009,0.006,0.01,0.018,0.02,0.048,0.065,0.062,0.062,0.063,0.041,0.042,0.041,0.038,0.014,0.007
MAC005472,2013-12-28,0.006,0.007,0.009,0.006,0.007,0.007,0.009,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.041,0.054,0.052,0.027,0.007,0.006,0.007,0.008,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.01,0.018,0.02,0.048,0.064,0.061,0.062,0.062,0.039,0.043,0.042,0.037,0.014,0.006
MAC005472,2013-12-29,0.007,0.006,0.009,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.007,0.006,0.007,0.008,0.041,0.056,0.052,0.028,0.007,0.006,0.007,0.008,0.007,0.006,0.016,0.009,0.006,0.006,0.009,0.007,0.007,0.007,0.009,0.006,0.009,0.018,0.02,0.047,0.065,0.062,0.062,0.062,0.041,0.043,0.042,0.037,0.015,0.006
MAC005472,2013-12-30,0.007,0.006,0.009,0.006,0.007,0.009,0.006,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.039,0.055,0.052,0.028,0.007,0.006,0.006,0.009,0.006,0.007,0.006,0.028,0.006,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.009,0.019,0.02,0.048,0.064,0.061,0.061,0.062,0.038,0.043,0.042,0.037,0.015,0.006
MAC005472,2013-12-31,0.007,0.006,0.009,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.006,0.007,0.006,0.009,0.04,0.054,0.051,0.028,0.006,0.006,0.007,0.009,0.006,0.007,0.014,0.006,0.007,0.006,0.009,0.006,0.007,0.006,0.009,0.006,0.01,0.02,0.018,0.017,0.018,0.021,0.018,0.018,0.018,0.046,0.042,0.037,0.014,0.007
MAC005475,2013-01-01,0.082,0.05,0.051,0.136,0.038,0.049,0.049,0.051,0.045,0.039,0.048,0.049,0.05,0.041,0.052,0.05,0.049,0.045,0.037,0.19,0.115,0.786,1.1849999,0.432,0.176,0.174,0.109,0.173,0.159,0.159,0.224,0.162,0.168,0.174,0.322,0.308,0.229,0.185,0.172,0.169,0.191,0.168,0.161,0.17,0.173,0.071,0.048,0.036
MAC005475,2013-01-02,0.046,0.048,0.047,0.048,0.037,0.05,0.048,0.05,0.04,0.045,0.049,0.049,0.037,0.045,0.047,0.046,0.034,0.048,0.048,0.048,0.23,0.834,0.689,0.052,0.051,0.04,0.046,0.049,0.05,0.195,0.191,0.163,0.164,0.245,0.163,0.168,0.442,0.641,0.317,0.174,0.178,0.188,0.159,0.176,0.179,0.194,0.168,0.109
MAC005475,2013-01-03,0.052,0.052,0.083,0.189,0.072,0.048,0.035,0.049,0.046,0.042,0.056,0.049,0.047,0.038,0.048,0.05,0.04,0.041,0.045,0.215,0.271,0.777,0.42,0.168,0.108,0.598,0.179,0.046,0.242,0.164,0.158,0.157,0.164,0.163,0.166,0.147,0.264,0.525,0.18,0.189,0.168,0.184,0.306,0.187,0.165,0.193,0.163,0.078
MAC005475,2013-01-04,0.048,0.052,0.052,0.052,0.044,0.045,0.051,0.05,0.048,0.048,0.044,0.043,0.054,0.052,0.051,0.048,0.038,0.042,0.047,0.05,0.049,0.173,0.775,1.771,0.043,0.048,0.051,0.16,0.171,0.17,0.167,0.163,0.154,0.158,0.166,0.306,0.465,0.291,0.173,0.16,0.178,0.177,0.172,0.177,0.188,0.176,0.116,0.045
MAC005475,2013-01-05,0.195,0.051,0.051,0.04,0.046,0.046,0.046,0.052,0.043,0.043,0.051,0.047,0.047,0.035,0.049,0.05,0.049,0.042,0.043,0.204,0.991,1.028,0.193,0.155,0.41,0.241,0.23,0.227,0.24,0.381,0.274,0.265,0.785,0.226,0.785,0.176,0.177,0.173,0.172,0.261,0.175,0.163,0.167,0.083,0.05,0.137,0.052,0.046
MAC005475,2013-01-06,0.045,0.046,0.038,0.049,0.05,0.05,0.033,0.046,0.055,0.051,0.04,0.046,0.046,0.045,0.035,0.048,0.049,0.048,0.037,0.063,0.202,0.884,0.178,0.14,0.051,0.673,0.348,0.221,0.909,0.536,0.495,0.25,0.241,0.17,0.185,0.17,0.166,0.308,0.169,0.172,0.166,0.171,0.171,0.189,0.169,0.197,0.173,0.172
MAC005475,2013-01-07,0.103,0.042,0.046,0.05,0.05,0.051,0.047,0.039,0.042,0.05,0.049,0.048,0.049,0.039,0.046,0.046,0.047,0.045,0.042,0.041,0.158,0.484,0.307,1.073,1.472,0.149,0.049,0.057,0.055,0.05,0.055,0.057,0.056,0.054,0.051,0.043,0.056,0.056,0.057,0.297,0.241,0.2,0.178,0.175,0.171,0.182,0.203,0.04
MAC005475,2013-01-08,0.048,0.046,0.045,0.047,0.043,0.043,0.048,0.051,0.049,0.051,0.039,0.045,0.049,0.048,0.044,0.04,0.048,0.048,0.044,0.038,0.2,0.792,0.164,0.276,0.599,0.36,0.194,0.19,0.161,0.168,0.168,0.168,0.167,0.162,0.218,0.448,0.439,0.258,0.173,0.173,0.173,0.306,0.183,0.165,0.178,0.172,0.175,0.055
MAC005475,2013-01-09,0.051,0.052,0.057,0.048,0.046,0.046,0.048,0.05,0.048,0.049,0.05,0.051,0.128,0.043,0.05,0.048,0.046,0.047,0.044,0.038,0.179,1.053,1.1390001,0.061,0.054,0.787,0.174,0.167,0.221,0.159,0.161,0.165,0.24,0.164,0.163,0.159,0.533,0.415,0.195,0.18,0.172,0.169,0.162,0.179,0.176,0.191,0.149,0.045
MAC005475,2013-01-10,0.04,0.048,0.047,0.049,0.04,0.046,0.049,0.05,0.046,0.04,0.045,0.046,0.043,0.038,0.048,0.048,0.045,0.038,0.045,0.044,0.037,0.194,0.944,0.144,0.822,0.357,0.508,1.164,0.04,0.048,0.049,0.051,0.041,0.047,0.215,0.312,0.238,0.184,0.182,0.168,0.168,0.168,0.172,0.167,0.17,0.143,0.036,0.043
MAC005475,2013-01-11,0.048,0.048,0.229,0.039,0.043,0.044,0.044,0.045,0.041,0.048,0.047,0.042,0.033,0.047,0.047,0.04,0.043,0.042,0.041,0.197,1.046,0.271,0.398,1.012,0.034,0.045,0.048,0.164,0.104,0.172,0.158,0.164,0.16,0.151,0.156,0.161,0.269,0.202,0.352,0.164,0.152,0.169,0.169,0.157,0.167,0.186,0.178,0.047
MAC005475,2013-01-12,0.048,0.049,0.038,0.037,0.048,0.048,0.034,0.043,0.049,0.037,0.048,0.041,0.034,0.048,0.048,0.031,0.044,0.048,0.036,0.046,0.04,0.536,0.419,0.903,0.238,0.046,0.123,0.039,0.045,0.047,0.206,0.164,0.161,0.336,0.275,0.257,0.768,0.231,0.624,0.271,0.195,0.165,0.169,0.168,0.164,0.196,0.185,0.159
MAC005475,2013-01-13,0.164,0.166,0.17,0.037,0.042,0.045,0.043,0.043,0.045,0.04,0.038,0.048,0.046,0.129,0.047,0.048,0.033,0.04,0.048,0.12,0.179,0.939,0.198,0.045,0.175,0.115,0.163,0.161,0.151,0.329,0.682,0.372,0.342,0.177,0.165,0.177,0.267,0.184,0.285,0.237,0.222,0.221,0.218,0.223,0.246,0.203,0.188,0.1
MAC005475,2013-01-14,0.049,0.05,0.048,0.043,0.039,0.046,0.048,0.048,0.046,0.04,0.045,0.139,0.041,0.039,0.04,0.046,0.047,0.037,0.038,0.045,0.194,1.0470001,0.998,0.6,0.049,0.05,0.053,0.904,0.069,0.19,0.191,0.28,0.166,0.177,0.184,0.213,0.369,0.482,0.194,0.174,0.174,0.172,0.168,0.171,0.171,0.2,0.161,0.077
MAC005475,2013-01-15,0.05,0.044,0.05,0.051,0.05,0.037,0.05,0.05,0.038,0.048,0.049,0.037,0.131,0.047,0.034,0.049,0.045,0.158,0.878,0.881,0.055,0.036,0.045,0.046,0.044,0.043,0.048,0.049,0.035,0.044,0.225,0.211,0.193,0.319,0.24,0.138,0.147,0.146,0.141,0.143,0.146,0.142,0.135,0.238,0.248,0.236,0.242,0.25
MAC005475,2013-01-16,0.235,0.131,0.048,0.036,0.048,0.039,0.035,0.049,0.047,0.033,0.041,0.039,0.043,0.047,0.027,0.046,0.046,0.036,0.155,0.174,0.11,0.33,0.1,0.087,0.098,0.097,0.175,0.157,0.358,0.159,0.157,0.162,0.169,0.161,0.166,0.16,0.515,0.412,0.17,0.173,0.164,0.156,0.169,0.406,0.166,0.097,0.046,0.037
MAC005475,2013-01-17,0.04,0.048,0.039,0.045,0.041,0.035,0.049,0.049,0.032,0.044,0.036,0.048,0.041,0.032,0.048,0.037,0.041,0.033,0.049,0.064,0.243,0.168,1.314,0.301,0.071,0.055,0.131,0.262,0.041,0.043,0.038,0.049,0.165,0.145,0.158,0.184,0.189,0.726,0.533,0.221,0.223,0.182,0.167,0.152,0.164,0.466,0.187,0.199
MAC005475,2013-01-18,0.196,0.119,0.046,0.038,0.038,0.049,0.037,0.05,0.047,0.031,0.049,0.047,0.037,0.039,0.034,0.049,0.046,0.028,0.048,0.039,0.041,0.082,0.288,0.128,0.408,0.6,0.1,0.181,0.138,0.163,0.263,0.153,0.275,0.149,0.164,0.271,0.433,0.503,0.201,0.204,0.215,0.203,0.217,0.192,0.214,0.428,0.197,0.079
MAC005475,2013-01-19,0.035,0.049,0.157,0.042,0.051,0.038,0.042,0.036,0.051,0.034,0.042,0.041,0.046,0.038,0.039,0.049,0.028,0.047,0.038,0.043,0.032,0.394,0.306,1.1849999,1.9450001,0.246,0.387,0.37,0.358,0.225,0.37,0.219,0.213,0.402,0.306,0.395,0.208,0.216,0.218,0.236,0.212,0.201,0.281,0.338,0.234,0.224,0.082,0.049
MAC005475,2013-01-20,0.048,0.044,0.035,0.047,0.045,0.041,0.042,0.037,0.048,0.049,0.028,0.049,0.049,0.029,0.048,0.037,0.048,0.037,0.043,0.048,0.144,0.768,0.33,0.059,0.272,0.17,0.152,0.162,0.17,0.37,0.781,0.216,0.539,0.617,0.271,0.675,0.171,0.167,0.337,0.243,0.154,0.17,0.17,0.143,0.158,0.209,0.159,0.406
MAC005475,2013-01-21,0.159,0.169,0.17,0.053,0.047,0.039,0.046,0.031,0.063,0.035,0.04,0.042,0.044,0.042,0.035,0.049,0.027,0.048,0.038,0.071,0.219,0.801,1.665,0.044,0.04,0.119,0.078,0.131,0.164,0.158,0.152,0.16,0.155,0.156,0.163,0.149,0.174,0.446,0.299,0.169,0.168,0.157,0.206,0.175,0.157,0.4,0.167,0.066
MAC005475,2013-01-22,0.048,0.037,0.048,0.049,0.051,0.042,0.041,0.049,0.043,0.036,0.049,0.048,0.028,0.048,0.046,0.038,0.043,0.037,0.052,0.36,0.233,0.054,0.14,0.179,0.12,0.176,0.153,0.432,0.178,0.154,0.16,0.216,0.166,0.164,0.161,0.35,0.386,0.361,0.161,0.179,0.163,0.179,0.17,0.386,0.169,0.185,0.177,0.146
