LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000171,2013-07-17,0.072,0.047,0.039,0.042,0.045,0.051,0.035,0.037,0.076,0.111,0.015,0.014,0.021,0.022,0.022,0.016,0.014,0.021,0.022,0.023,0.018,0.015,0.019,0.023,0.023,0.019,0.015,0.02,0.024,0.024,0.019,0.016,0.019,0.035,0.044,0.049,0.062,0.061,0.067,0.07,0.031,0.017,0.017,0.023,0.026,0.072,0.085,0.065
MAC000171,2013-07-18,0.078,0.107,0.07,0.042,0.048,0.049,0.04,0.021,0.023,0.024,0.023,0.015,0.016,0.04,0.052,0.05,0.221,0.104,0.173,0.058,0.078,0.067,0.061,0.078,0.074,0.06,0.072,0.101,0.15,0.066,0.067,0.091,0.024,0.021,0.016,0.016,0.019,0.022,0.022,0.021,0.015,0.014,0.019,0.024,0.025,0.024,0.026,0.025
MAC000171,2013-07-19,0.129,0.042,0.042,0.041,0.032,0.04,0.042,0.042,0.034,0.016,0.019,0.041,0.045,0.056,0.083,0.099,0.018,0.011,0.016,0.02,0.02,0.017,0.011,0.018,0.02,0.02,0.017,0.012,0.017,0.02,0.02,0.048,0.053,0.052,0.054,0.058,0.066,0.07,0.06,0.102,0.062,0.065,0.058,0.066,0.055,0.039,0.04,0.057
MAC000171,2013-07-20,0.044,0.044,0.044,0.037,0.039,0.035,0.02,0.033,0.036,0.036,0.042,0.041,0.06,0.036,0.04,0.045,0.05,0.041,0.011,0.019,0.021,0.02,0.017,0.012,0.02,0.02,0.02,0.016,0.013,0.02,0.02,0.023,0.037,0.035,0.044,0.045,0.036,0.034,0.027,0.037,0.042,0.047,0.051,0.048,0.057,0.053,0.053,0.046
MAC000171,2013-07-21,0.052,0.054,0.054,0.027,0.026,0.03,0.036,0.051,0.032,0.036,0.037,0.031,0.031,0.037,0.037,0.053,0.044,0.061,0.051,0.02,0.019,0.019,0.019,0.009,0.02,0.019,0.02,0.009,0.019,0.02,0.02,0.014,0.014,0.021,0.02,0.02,0.012,0.017,0.02,0.02,0.021,0.013,0.015,0.035,0.079,0.068,0.048,0.045
MAC000171,2013-07-22,0.049,0.049,0.049,0.045,0.041,0.049,0.048,0.048,0.045,0.04,0.048,0.048,0.047,0.411,0.078,0.058,0.061,0.057,0.041,0.037,1.156,1.115,0.803,0.062,0.056,0.051,0.045,0.064,0.045,0.428,0.041,0.045,0.046,0.048,0.058,0.05,0.057,0.042,0.042,0.042,0.04,0.024,0.027,0.033,0.065,0.185,0.074,0.061
MAC000171,2013-07-23,0.057,0.055,0.052,0.049,0.045,0.045,0.031,0.022,0.022,0.021,0.021,0.021,0.166,0.125,0.082,0.07,0.07,0.069,0.068,0.068,0.048,0.042,0.054,0.052,0.188,0.046,0.063,0.067,0.066,0.076,0.07,0.049,0.047,0.046,0.043,0.043,0.042,0.063,0.062,0.06,0.057,0.153,0.064,0.052,0.047,0.046,0.057,0.082
MAC000171,2013-07-24,0.08,0.078,0.087,0.039,0.015,0.015,0.021,0.02,0.02,0.019,0.02,0.015,0.118,0.083,0.087,0.039,0.02,0.016,0.014,0.015,0.019,0.02,0.019,0.019,0.016,0.013,0.016,0.019,0.104,0.065,0.101,0.062,0.058,0.056,0.045,0.107,0.108,0.138,0.11,0.054,0.048,0.048,0.057,0.054,0.056,0.116,0.053,0.053
MAC000171,2013-07-25,0.049,0.062,0.058,0.055,0.045,0.044,0.044,0.033,0.015,0.021,0.021,0.021,0.04,0.045,0.037,0.041,0.043,0.044,0.049,0.053,0.047,0.057,0.059,0.055,0.057,0.065,0.062,0.075,0.069,0.069,0.074,0.073,0.032,0.017,0.018,0.022,0.022,0.022,0.022,0.018,0.017,0.02,0.022,0.024,0.025,0.05,0.044,0.039
MAC000171,2013-07-26,0.044,0.044,0.044,0.045,0.041,0.019,0.019,0.022,0.02,0.021,0.016,0.032,0.328,0.174,1.272,1.124,0.617,0.057,0.058,0.06,0.06,0.065,0.484,1.1619999,0.992,0.319,0.062,0.069,0.052,0.054,0.051,0.044,0.065,0.081,0.096,0.079,0.063,0.079,0.077,0.075,0.082,0.082,0.035,0.03,0.026,0.024,0.025,0.029
MAC000171,2013-07-27,0.029,0.029,0.03,0.033,0.024,0.027,0.051,0.038,0.028,0.028,0.029,0.024,0.022,0.113,0.046,0.06,0.052,0.037,0.016,0.021,0.022,0.021,0.021,0.016,0.015,0.019,0.022,0.021,0.022,0.02,0.042,0.041,0.056,0.051,0.051,0.052,0.049,0.047,0.047,0.049,0.051,0.052,0.057,0.056,0.065,0.058,0.06,0.054
MAC000171,2013-07-28,0.052,0.053,0.089,0.054,0.053,0.044,0.03,0.028,0.027,0.026,0.028,0.03,0.03,0.031,0.045,0.053,0.065,0.062,0.022,0.022,0.023,0.022,0.02,0.016,0.016,0.022,0.023,0.022,0.022,0.017,0.016,0.02,0.023,0.022,0.022,0.019,0.016,0.018,0.022,0.023,0.022,0.091,0.097,0.129,0.105,0.089,0.086,0.081
MAC000171,2013-07-29,0.081,0.08,0.053,0.021,0.02,0.02,0.022,0.022,0.021,0.022,0.021,0.021,0.118,0.049,0.042,0.045,0.044,0.058,0.034,0.02,0.015,0.015,0.021,0.021,0.022,0.021,0.016,0.015,0.02,0.021,0.021,0.021,0.019,0.015,0.017,0.021,0.158,0.099,0.088,0.088,0.082,0.083,0.081,0.073,0.075,0.048,0.038,0.044
MAC000171,2013-07-30,0.051,0.044,0.041,0.036,0.039,0.031,0.019,0.018,0.012,0.014,0.019,0.018,0.019,0.149,0.057,0.06,0.059,0.057,0.054,0.055,0.058,0.055,0.057,0.052,0.045,0.067,0.063,0.026,0.014,0.011,0.018,0.019,0.018,0.012,0.013,0.018,0.018,0.017,0.009,0.021,0.223,0.084,0.081,0.073,0.084,0.066,0.066,0.055
MAC000171,2013-07-31,0.054,0.036,0.022,0.021,0.02,0.019,0.018,0.019,0.017,0.017,0.017,0.013,0.018,0.044,0.104,0.061,0.056,0.06,0.061,0.057,0.054,0.056,0.038,0.034,0.026,0.019,0.039,0.105,0.06,0.047,0.046,0.047,0.044,0.041,0.034,0.042,0.202,0.048,0.064,0.054,0.055,0.051,0.266,0.069,0.044,0.05,0.053,0.052
MAC000171,2013-08-01,0.534,1.1799999,0.977,0.414,0.051,0.039,0.036,0.046,0.042,0.042,0.035,0.043,0.042,0.041,0.085,0.118,0.141,0.091,0.069,0.068,0.034,0.015,0.013,0.019,0.021,0.021,0.02,0.015,0.015,0.019,0.021,0.021,0.022,0.017,0.015,0.018,0.022,0.021,0.023,0.021,0.016,0.016,0.019,0.022,0.05,0.069,0.068,0.064
MAC000171,2013-08-02,0.063,0.063,0.152,0.061,0.057,0.057,0.063,0.063,0.063,0.057,0.054,0.025,0.04,0.06,0.05,0.043,0.043,0.049,0.05,0.051,0.071,0.045,0.048,0.054,0.082,0.059,0.049,0.023,0.027,0.028,0.027,0.024,0.02,0.024,0.028,0.049,0.09,0.083,0.092,0.04,0.02,0.025,0.028,0.025,0.019,0.018,0.023,0.024
MAC000171,2013-08-03,0.024,0.025,0.031,0.032,0.038,0.092,0.023,0.022,0.014,0.015,0.022,0.022,0.019,0.045,0.046,0.092,0.052,0.018,0.014,0.02,0.021,0.021,0.011,0.017,0.021,0.02,0.016,0.011,0.021,0.021,0.021,0.011,0.016,0.021,0.02,0.017,0.01,0.036,0.045,0.044,0.038,0.054,0.076,0.076,0.074,0.068,0.075,0.077
MAC000171,2013-08-04,0.075,0.178,0.036,0.043,0.043,0.043,0.034,0.037,0.044,0.06,0.03,0.031,0.116,0.019,0.079,0.041,0.041,0.051,0.039,0.023,0.02,0.019,0.012,0.013,0.019,0.019,0.018,0.01,0.018,0.019,0.02,0.014,0.012,0.019,0.02,0.019,0.011,0.016,0.02,0.02,0.108,0.094,0.077,0.064,0.051,0.065,0.044,0.039
MAC000171,2013-08-05,0.038,0.044,0.043,0.043,0.041,0.029,0.015,0.02,0.019,0.019,0.012,0.015,0.019,0.019,0.018,0.086,0.292,0.078,0.06,0.069,0.052,0.063,0.06,0.126,1.189,0.801,0.049,0.06,0.054,0.095,0.069,0.048,0.054,0.061,0.043,0.059,0.062,0.047,0.073,0.06,0.057,0.169,0.089,0.064,0.048,0.027,0.022,0.024
MAC000171,2013-08-06,0.008,0.024,0.02,0.011,0.023,0.015,0.016,0.027,0.009,0.026,0.019,0.011,0.022,0.008,0.022,0.123,0.079,0.105,0.046,0.056,0.05,0.043,0.066,0.041,0.032,0.034,0.015,0.033,0.028,0.021,0.034,0.022,0.031,0.06,0.02,0.036,0.047,0.048,0.06,0.226,0.083,0.09,0.073,0.087,0.084,0.091,0.07,0.031
MAC000171,2013-08-07,0.046,0.043,0.034,0.047,0.032,0.045,0.04,0.013,0.026,0.009,0.024,0.016,0.019,0.024,0.022,0.048,0.034,0.045,0.181,0.057,0.055,0.038,0.055,0.045,0.048,0.055,0.038,0.057,0.055,0.04,0.061,0.053,0.048,0.056,0.047,0.121,0.086,0.053,0.061,0.067,0.045,0.054,0.055,0.04,0.056,0.1,0.054,0.063
MAC000171,2013-08-08,0.041,0.048,0.043,0.039,0.046,0.03,0.024,0.016,0.014,0.022,0.009,0.025,0.009,0.022,0.019,0.133,0.048,0.046,0.063,0.049,0.074,0.055,0.079,0.07,0.05,0.073,0.055,0.113,0.075,0.035,0.051,0.039,0.031,0.028,0.011,0.025,0.022,0.015,0.028,0.014,0.022,0.026,0.009,0.027,0.046,0.045,0.249,0.036
MAC000171,2013-08-09,0.05,0.042,0.038,0.05,0.027,0.02,0.026,0.007,0.026,0.021,0.011,0.025,0.026,0.173,0.061,0.064,0.046,0.064,0.055,0.056,0.066,0.044,0.062,0.057,0.065,0.074,0.053,0.033,0.036,0.018,0.034,0.03,0.022,0.036,0.024,0.029,0.036,0.017,0.036,0.028,0.024,0.036,0.021,0.04,0.072,0.062,0.056,0.065
MAC000171,2013-08-10,0.049,0.071,0.048,0.072,0.046,0.065,0.032,0.028,0.015,0.023,0.02,0.018,0.024,0.014,0.028,0.024,0.055,0.042,0.061,0.007,0.033,0.006,0.03,0.01,0.026,0.013,0.023,0.017,0.019,0.021,0.015,0.026,0.021,0.065,0.04,0.066,0.042,0.072,0.038,0.045,0.029,0.041,0.021,0.036,0.028,0.034,0.026,0.034
MAC000171,2013-08-11,0.046,0.064,0.054,0.056,0.053,0.062,0.057,0.06,0.047,0.036,0.023,0.016,0.023,0.013,0.028,0.037,0.057,0.032,0.067,0.017,0.033,0.012,0.028,0.016,0.024,0.021,0.019,0.027,0.013,0.033,0.008,0.038,0.009,0.033,0.013,0.028,0.019,0.023,0.024,0.017,0.039,0.012,0.038,0.207,0.068,0.054,0.035,0.06
MAC000171,2013-08-12,0.066,0.031,0.05,0.06,0.016,0.024,0.037,0.009,0.025,0.034,0.006,0.034,0.071,0.077,0.176,0.075,0.05,0.039,0.018,0.022,0.037,0.008,0.033,0.023,0.015,0.039,0.011,0.027,0.027,0.011,0.039,0.013,0.025,0.028,0.009,0.039,0.012,0.038,0.074,0.045,0.069,0.062,0.087,0.095,0.097,0.113,0.085,0.105
MAC000171,2013-08-13,0.08,0.103,0.058,0.082,0.058,0.08,0.05,0.053,0.036,0.05,0.03,0.052,0.03,0.063,0.039,0.023,0.024,0.007,0.03,0.006,0.023,0.015,0.011,0.026,0.007,0.031,0.007,0.02,0.018,0.01,0.029,0.007,0.031,0.008,0.023,0.016,0.088,0.08,0.062,0.089,0.121,0.188,0.098,0.089,0.116,0.06,0.06,0.057
MAC000171,2013-08-14,0.056,0.046,0.058,0.042,0.059,0.039,0.062,0.039,0.058,0.016,0.074,0.075,0.084,0.081,0.069,0.048,0.016,0.04,0.017,0.041,0.017,0.035,0.023,0.028,0.03,0.021,0.038,0.015,0.044,0.016,0.038,0.022,0.031,0.029,0.024,0.035,0.018,0.042,0.371,0.264,0.094,0.131,0.126,0.123,0.569,1.021,0.878,0.445
MAC000171,2013-08-15,0.085,0.089,0.089,0.098,0.063,0.032,0.055,0.037,0.049,0.043,0.044,0.056,0.053,0.067,0.078,0.025,0.011,0.029,0.007,0.032,0.007,0.033,0.007,0.028,0.012,0.024,0.016,0.02,0.02,0.015,0.026,0.01,0.031,0.007,0.035,0.007,0.055,0.25,0.372,1.2,1.141,0.57,0.111,0.648,0.216,0.092,0.063,0.063
MAC000171,2013-08-16,0.071,0.05,0.037,0.009,0.036,0.009,0.034,0.01,0.029,0.014,0.026,0.018,0.035,0.036,0.008,0.035,0.008,0.032,0.01,0.026,0.016,0.021,0.021,0.015,0.026,0.009,0.033,0.009,0.033,0.009,0.028,0.014,0.022,0.021,0.015,0.027,0.009,0.032,0.009,0.033,0.009,0.049,0.037,0.077,0.058,0.059,0.058,0.047
MAC000171,2013-08-17,0.066,0.045,0.071,0.041,0.055,0.048,0.046,0.056,0.039,0.062,0.031,0.032,0.01,0.027,0.173,0.3,0.091,0.057,0.124,1.403,1.196,0.836,0.075,0.056,0.063,0.747,0.202,0.774,1.235,0.995,0.047,0.073,0.051,0.066,0.057,0.073,0.078,0.054,0.226,0.061,0.103,0.065,0.487,1.011,0.907,0.756,0.632,0.066
MAC000171,2013-08-18,0.045,0.039,0.052,0.03,0.253,0.068,0.264,1.0880001,0.838,0.535,0.022,0.02,0.025,0.013,0.029,0.008,0.035,0.016,0.157,1.115,0.587,0.053,0.062,0.055,0.05,0.067,0.043,0.07,0.032,0.036,0.027,0.025,0.037,0.016,0.045,0.017,0.036,0.026,0.027,0.034,0.017,0.048,0.018,0.035,0.017,0.043,0.992,0.903
MAC000171,2013-08-19,0.838,0.098,0.061,0.03,0.053,0.037,0.04,0.02,0.015,0.026,0.101,0.109,0.033,0.056,0.041,0.037,0.017,0.022,0.024,0.015,0.031,0.009,0.037,0.009,0.032,0.016,0.023,0.024,0.015,0.033,0.008,0.038,0.011,0.029,0.018,0.022,0.026,0.013,0.038,0.021,0.026,0.049,0.042,0.147,0.059,0.033,0.056,0.043
MAC000171,2013-08-20,0.046,0.046,0.041,0.049,0.036,0.051,0.033,0.052,0.03,0.055,0.03,0.059,0.151,0.064,0.046,0.038,0.017,0.027,0.013,0.032,0.008,0.037,0.009,0.03,0.016,0.022,0.024,0.014,0.034,0.009,0.034,0.016,0.023,0.026,0.012,0.037,0.009,0.031,0.02,0.062,0.085,0.264,0.138,0.106,0.102,0.1,0.1,0.077
MAC000171,2013-08-21,0.086,0.071,0.045,0.065,0.055,0.052,0.067,0.032,0.052,0.02,0.034,0.058,0.036,0.069,0.092,0.034,0.043,0.014,0.031,0.027,0.016,0.043,0.013,0.031,0.03,0.015,0.044,0.015,0.031,0.032,0.014,0.044,0.019,0.028,0.036,0.014,0.04,0.039,0.049,0.085,0.068,0.089,0.085,0.071,0.112,0.065,0.072,0.088
MAC000171,2013-08-22,0.07,0.083,0.063,0.049,0.057,0.038,0.059,0.042,0.04,0.056,0.029,0.048,0.154,0.067,0.115,0.084,0.043,0.042,0.017,0.037,0.033,0.008,0.029,0.033,0.009,0.031,0.029,0.009,0.035,0.026,0.009,0.037,0.024,0.009,0.038,0.021,0.01,0.04,0.016,0.016,0.039,0.157,0.08,0.056,0.059,0.072,0.048,0.066
MAC000171,2013-08-23,0.047,0.08,0.065,0.032,0.047,0.043,0.03,0.056,0.007,0.021,0.02,0.087,0.042,0.03,0.053,0.031,0.017,0.032,0.008,0.027,0.025,0.007,0.036,0.019,0.013,0.038,0.013,0.021,0.036,0.007,0.029,0.027,0.008,0.056,0.055,0.044,0.074,0.034,0.048,0.048,0.037,0.076,0.05,0.162,0.513,0.936,0.505,0.059
MAC000171,2013-08-24,0.033,0.056,0.044,0.041,0.055,0.032,0.056,0.039,0.03,0.03,0.009,0.035,0.013,0.02,0.027,0.009,0.063,0.447,1.168,1.071,0.379,0.087,0.068,0.09,0.07,0.074,0.078,0.102,0.176,0.054,0.067,0.065,0.056,0.073,0.054,0.076,0.06,0.052,0.09,0.314,0.144,0.073,0.08,0.08,0.069,0.068,0.04,0.056
MAC000171,2013-08-25,0.062,0.062,0.07,0.051,0.068,0.031,0.045,0.037,0.033,0.048,0.033,0.048,0.02,0.03,0.035,0.198,0.07,0.054,0.072,0.052,0.054,0.063,0.05,0.065,0.041,0.057,0.048,0.14,0.062,0.044,0.078,0.059,0.075,0.052,0.064,0.098,0.018,0.033,0.009,0.033,0.017,0.113,0.069,0.052,0.083,0.056,0.075,0.032
MAC000171,2013-08-26,0.061,0.048,0.047,0.062,0.045,0.068,0.05,0.046,0.043,0.038,0.024,0.022,0.018,0.022,0.017,0.051,0.411,0.166,1.2029999,1.082,0.32,0.081,0.055,0.078,0.065,0.066,0.067,0.138,0.153,0.06,0.047,0.051,0.059,0.059,0.027,0.034,0.012,0.026,0.02,0.017,0.034,0.03,0.254,0.08,0.06,0.041,0.063,0.502
MAC000171,2013-08-27,0.958,0.796,0.087,0.024,0.007,0.038,0.011,0.016,0.032,0.416,0.528,0.562,0.7,0.068,0.034,0.033,0.007,0.027,0.011,0.017,0.02,0.009,0.03,0.007,0.031,0.008,0.022,0.018,0.013,0.027,0.007,0.033,0.007,0.025,0.015,0.017,0.023,0.008,0.032,0.007,0.031,0.159,0.069,0.06,0.066,0.057,0.06,0.066
MAC000171,2013-08-28,0.074,0.071,0.044,0.053,0.023,0.022,0.023,0.014,0.031,0.009,0.034,0.054,0.151,0.054,0.046,0.035,0.009,0.031,0.009,0.021,0.02,0.011,0.032,0.008,0.031,0.012,0.021,0.022,0.011,0.033,0.009,0.033,0.011,0.024,0.021,0.013,0.031,0.016,0.058,0.069,0.08,0.079,0.072,0.079,0.063,0.052,0.034,0.062
MAC000171,2013-08-29,0.032,0.054,0.047,0.041,0.04,0.009,0.034,0.017,0.019,0.032,0.036,0.082,0.128,0.058,0.061,0.009,0.034,0.011,0.028,0.018,0.021,0.025,0.013,0.034,0.008,0.037,0.01,0.029,0.019,0.02,0.028,0.011,0.038,0.009,0.032,0.016,0.024,0.025,0.016,0.037,0.038,0.099,0.083,0.053,0.06,0.049,0.035,0.063
MAC000171,2013-08-30,0.04,0.039,0.039,0.015,0.022,0.035,0.009,0.033,0.021,0.013,0.052,0.051,0.077,0.067,0.037,0.027,0.01,0.038,0.01,0.028,0.021,0.017,0.031,0.009,0.037,0.012,0.027,0.023,0.017,0.033,0.009,0.037,0.014,0.026,0.024,0.016,0.035,0.009,0.036,0.014,0.027,0.061,0.077,0.088,0.068,0.096,0.094,0.114
MAC000171,2013-08-31,0.071,0.071,0.067,0.072,0.069,0.045,0.051,0.016,0.045,0.016,0.04,0.02,0.033,0.035,0.366,0.089,0.051,0.082,0.017,0.043,0.016,0.042,0.017,0.038,0.023,0.031,0.029,0.113,0.067,0.055,0.04,0.061,0.036,0.092,0.051,0.044,0.077,0.055,0.075,0.545,0.976,0.901,0.461,0.07,0.682,0.529,0.077,0.053
MAC000171,2013-09-01,0.085,0.051,0.078,0.056,0.054,0.024,0.022,0.021,0.018,0.026,0.009,0.033,0.009,0.03,0.018,0.038,0.051,0.132,0.053,0.032,0.06,0.034,0.048,0.051,0.079,0.042,0.038,0.054,0.013,0.034,0.009,0.026,0.018,0.018,0.025,0.01,0.034,0.009,0.033,0.011,0.026,0.029,0.046,0.054,0.047,0.064,0.037,0.06
MAC000171,2013-09-02,0.031,0.058,0.014,0.026,0.015,0.019,0.023,0.01,0.032,0.007,0.032,0.021,0.046,0.053,0.101,0.08,0.012,0.032,0.007,0.03,0.009,0.024,0.015,0.019,0.02,0.013,0.027,0.008,0.032,0.007,0.032,0.009,0.024,0.017,0.017,0.025,0.027,0.061,0.09,0.07,0.137,0.119,0.087,0.108,0.097,0.072,0.033,0.014
MAC000171,2013-09-03,0.031,0.009,0.035,0.009,0.031,0.012,0.033,0.021,0.013,0.037,0.009,0.029,0.108,0.047,0.048,0.058,0.054,0.018,0.034,0.012,0.024,0.02,0.014,0.031,0.009,0.035,0.01,0.027,0.019,0.016,0.03,0.009,0.037,0.009,0.029,0.018,0.019,0.027,0.013,0.251,0.099,0.078,0.095,0.043,0.071,0.048,0.068,0.043
MAC000171,2013-09-04,0.051,0.032,0.032,0.049,0.021,0.04,0.034,0.021,0.054,0.074,0.099,0.074,0.036,0.036,0.008,0.026,0.02,0.013,0.032,0.009,0.033,0.014,0.022,0.024,0.012,0.037,0.009,0.031,0.018,0.019,0.032,0.009,0.036,0.015,0.024,0.028,0.031,0.067,0.038,0.205,0.16,0.098,0.095,0.115,0.095,0.132,0.132,0.096
MAC000171,2013-09-05,0.087,0.056,0.086,0.071,0.053,0.094,0.065,0.053,0.057,0.018,0.073,0.1,0.061,0.018,0.024,0.03,0.009,0.035,0.017,0.016,0.038,0.009,0.024,0.03,0.009,0.034,0.022,0.011,0.039,0.017,0.017,0.038,0.013,0.023,0.038,0.01,0.025,0.037,0.008,0.079,0.092,0.069,0.089,0.17,0.105,0.033,0.062,0.04
MAC000171,2013-09-06,0.028,0.035,0.009,0.031,0.022,0.013,0.039,0.009,0.026,0.023,0.01,0.063,0.035,0.031,0.018,0.014,0.033,0.008,0.03,0.016,0.016,0.03,0.008,0.034,0.012,0.02,0.025,0.009,0.036,0.009,0.023,0.022,0.009,0.035,0.009,0.026,0.034,0.053,0.069,0.051,0.078,0.051,0.075,0.054,0.041,0.046,0.032,0.058
MAC000171,2013-09-07,0.065,0.061,0.069,0.039,0.032,0.064,0.032,0.009,0.042,0.01,0.011,0.038,0.009,0.016,0.063,0.042,0.044,0.077,0.044,0.045,0.072,0.04,0.042,0.062,0.226,0.082,0.053,0.051,0.037,0.054,0.051,0.046,0.059,0.047,0.046,0.069,0.043,0.055,0.054,0.048,0.071,0.41,1.4,1.1,0.547,0.076,0.39,0.965
MAC000171,2013-09-08,0.822,0.355,0.061,0.055,0.069,0.032,0.038,0.018,0.009,0.031,0.205,0.679,0.036,0.009,0.019,0.022,0.392,0.885,0.417,0.038,0.052,0.046,0.07,0.044,0.063,0.035,0.024,0.047,0.023,0.038,0.026,0.027,0.021,0.009,0.032,0.009,0.029,0.012,0.018,0.023,0.026,0.144,0.054,0.074,0.047,0.065,0.051,0.058
MAC000171,2013-09-09,0.06,0.03,0.047,0.023,0.037,0.029,0.024,0.043,0.028,0.071,0.056,0.053,0.067,0.009,0.032,0.009,0.025,0.014,0.011,0.029,0.008,0.027,0.012,0.011,0.027,0.009,0.025,0.013,0.009,0.03,0.009,0.019,0.019,0.008,0.029,0.01,0.013,0.214,0.047,0.072,0.051,0.062,0.065,0.055,0.074,0.037,0.039,0.027
MAC000171,2013-09-10,0.009,0.031,0.009,0.012,0.029,0.013,0.025,0.017,0.01,0.028,0.013,0.102,0.036,0.027,0.027,0.054,0.034,0.019,0.02,0.009,0.027,0.011,0.009,0.03,0.009,0.015,0.024,0.009,0.026,0.013,0.008,0.03,0.009,0.019,0.02,0.008,0.029,0.008,0.017,0.046,0.177,0.16,0.039,0.055,0.041,0.041,0.055,0.037
MAC000171,2013-09-11,0.058,0.022,0.023,0.026,0.009,0.03,0.008,0.019,0.019,0.052,0.065,0.022,0.052,0.123,0.045,0.058,0.034,0.015,0.023,0.008,0.029,0.009,0.017,0.021,0.008,0.03,0.008,0.017,0.021,0.009,0.03,0.008,0.014,0.024,0.009,0.027,0.01,0.011,0.027,0.032,0.062,0.063,0.316,0.121,0.113,0.131,0.112,0.129
MAC000171,2013-09-12,0.104,0.089,0.044,0.029,0.043,0.022,0.034,0.029,0.022,0.048,0.085,0.079,0.042,0.024,0.011,0.014,0.022,0.006,0.029,0.007,0.025,0.01,0.014,0.021,0.007,0.03,0.007,0.022,0.014,0.012,0.024,0.007,0.029,0.006,0.021,0.015,0.012,0.057,0.072,0.146,0.118,0.123,0.114,0.111,0.123,0.196,0.318,0.048
MAC000171,2013-09-13,0.061,0.06,0.05,0.069,0.052,0.074,0.037,0.037,0.018,0.023,0.022,0.054,0.054,0.009,0.031,0.009,0.032,0.009,0.026,0.015,0.018,0.023,0.011,0.031,0.008,0.033,0.008,0.027,0.014,0.019,0.022,0.011,0.03,0.008,0.034,0.008,0.07,0.085,0.094,0.094,0.09,0.095,0.133,0.071,0.05,0.056,0.029,0.065
MAC000171,2013-09-14,0.038,0.054,0.03,0.055,0.028,0.039,0.009,0.031,0.009,0.033,0.009,0.025,0.093,0.083,0.043,0.033,0.055,0.031,0.053,0.031,0.048,0.043,0.153,0.051,0.032,0.053,0.032,0.046,0.042,0.033,0.052,0.035,0.063,0.048,0.039,0.062,0.044,0.061,0.049,0.104,0.192,0.163,0.102,0.102,0.103,0.116,0.1,0.114
MAC000171,2013-09-15,0.06,0.053,0.038,0.032,0.06,0.032,0.036,0.053,0.032,0.034,0.021,0.008,0.027,0.013,0.009,0.04,0.039,0.147,0.038,0.037,0.051,0.032,0.05,0.038,0.035,0.05,0.032,0.051,0.034,0.033,0.067,0.032,0.053,0.034,0.041,0.043,0.032,0.052,0.033,0.047,0.055,0.045,0.058,0.041,0.055,0.043,0.043,0.063
MAC000171,2013-09-16,0.038,0.068,0.045,0.034,0.054,0.033,0.023,0.026,0.009,0.024,0.015,0.009,0.028,0.031,0.043,0.053,0.033,0.038,0.035,0.009,0.014,0.061,0.055,0.082,0.051,0.062,0.063,0.054,0.062,0.083,0.055,0.032,0.026,0.013,0.013,0.026,0.008,0.065,0.218,0.427,0.092,0.099,0.073,0.099,0.083,0.127,0.097,0.099
MAC000171,2013-09-17,0.053,0.03,0.009,0.025,0.014,0.018,0.02,0.009,0.028,0.009,0.064,0.74,1.4299999,1.003,0.055,0.06,0.228,0.824,0.015,0.03,0.009,0.026,0.012,0.015,0.024,0.01,0.029,0.009,0.018,0.021,0.008,0.03,0.009,0.013,0.025,0.008,0.025,0.013,0.023,0.061,0.037,0.046,0.202,0.859,1.073,0.771,0.105,0.109
MAC000171,2013-09-18,0.092,0.397,0.047,0.021,0.033,0.01,0.043,0.019,0.01,0.031,0.009,0.046,0.059,0.049,0.061,0.011,0.026,0.014,0.009,0.032,0.009,0.021,0.02,0.008,0.032,0.009,0.018,0.023,0.009,0.032,0.009,0.017,0.023,0.009,0.032,0.009,0.019,0.021,0.009,0.036,0.011,0.021,0.025,0.011,0.034,0.009,0.017,0.023
MAC000171,2013-09-19,0.009,0.037,0.009,0.015,0.025,0.009,0.028,0.012,0.009,0.031,0.008,0.018,0.026,0.046,0.15,0.044,0.02,0.026,0.009,0.028,0.01,0.012,0.026,0.009,0.024,0.014,0.009,0.029,0.009,0.018,0.021,0.008,0.028,0.01,0.009,0.029,0.009,0.019,0.022,0.014,0.029,0.009,0.011,0.032,0.009,0.023,0.02,0.024
MAC000171,2013-09-20,0.188,0.102,0.094,0.115,0.095,0.097,0.113,0.07,0.036,0.016,0.009,0.03,0.031,0.023,0.013,0.007,0.028,0.006,0.015,0.02,0.007,0.026,0.01,0.007,0.028,0.007,0.019,0.017,0.007,0.029,0.007,0.015,0.02,0.007,0.029,0.007,0.018,0.023,0.056,0.078,0.045,0.115,0.057,0.044,0.101,0.04,0.048,0.05
