LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000295,2013-07-12,0.062,0.101,0.099,0.06,0.067,0.113,0.102,0.063,0.082,0.098,0.068,0.055,0.102,0.084,0.334,0.428,0.347,0.302,0.311,0.342,0.448,0.42,0.317,0.309,0.31,0.235,0.182,0.239,0.246,0.236,0.262,0.263,0.239,0.163,0.084,0.082,0.182,0.217,0.34,0.185,0.067,0.032,0.056,0.081,0.074,0.076,0.072,0.047
MAC000295,2013-07-13,0.03,0.057,0.079,0.191,0.254,0.123,0.208,0.217,0.054,0.03,0.065,0.074,0.035,0.157,0.145,0.304,0.319,0.201,0.235,0.208,0.042,0.083,0.093,0.194,0.252,0.212,0.107,0.188,0.269,0.233,0.219,0.114,0.055,0.069,0.047,0.025,0.139,0.198,0.029,0.053,0.067,0.064,0.024,0.048,0.223,0.21,0.076,0.058
MAC000295,2013-07-14,0.169,0.073,0.047,0.036,0.073,0.069,0.039,0.04,0.068,0.067,0.028,0.047,0.068,0.07,0.053,0.027,0.323,0.291,0.507,0.164,0.212,0.215,0.257,0.23,0.163,0.068,0.051,0.035,0.07,0.069,0.068,0.388,0.216,0.18,0.221,0.235,0.544,0.246,0.407,0.234,0.223,0.207,0.254,0.546,0.348,0.311,0.126,0.038
MAC000295,2013-07-15,0.074,0.07,0.029,0.054,0.071,0.059,0.023,0.058,0.068,0.048,0.026,0.067,0.065,0.026,0.296,0.28,0.261,0.219,0.375,0.233,0.212,0.185,0.129,0.085,0.091,0.052,0.107,0.104,0.246,0.22,0.212,0.265,0.255,0.277,0.35,0.284,0.318,0.24,0.209,0.217,0.206,0.216,0.214,0.243,0.258,0.261,0.229,0.075
MAC000295,2013-07-16,0.074,0.072,0.072,0.071,0.069,0.072,0.069,0.069,0.071,0.07,0.068,0.073,0.069,0.067,0.243,0.356,0.285,0.289,0.44,0.292,0.318,0.544,0.626,0.355,0.233,0.1,0.081,0.081,0.081,0.081,0.111,0.249,0.071,0.328,0.078,0.098,0.249,0.301,0.443,0.215,0.214,0.215,0.214,0.216,0.205,0.223,0.191,0.072
MAC000295,2013-07-17,0.074,0.072,0.071,0.069,0.07,0.068,0.068,0.07,0.067,0.065,0.035,0.041,0.029,0.029,0.412,0.469,0.301,0.234,0.242,0.315,0.227,0.216,0.223,0.308,0.207,0.222,0.221,0.222,0.219,0.23,0.511,0.225,0.217,0.21,0.21,0.362,0.26,0.22,0.344,0.232,0.215,0.279,0.351,0.381,0.374,0.363,0.31,0.084
MAC000295,2013-07-18,0.074,0.073,0.072,0.075,0.072,0.071,0.074,0.07,0.047,0.033,0.03,0.059,0.265,0.135,0.306,0.368,0.302,0.067,0.061,0.054,0.054,0.062,0.093,0.057,0.054,0.053,0.053,0.085,0.163,0.055,0.295,0.057,0.055,0.053,0.049,0.142,0.122,0.11,0.141,0.181,0.063,0.065,0.4,0.343,0.456,0.121,0.059,0.058
MAC000295,2013-07-19,0.056,0.057,0.024,0.014,0.03,0.06,0.056,0.056,0.057,0.055,0.056,0.053,0.165,0.072,0.124,0.11,0.131,0.061,0.052,0.054,0.052,0.147,0.101,0.074,0.05,0.014,0.064,0.013,0.035,0.057,0.055,0.087,0.118,0.053,0.054,0.089,0.123,0.239,0.298,0.109,0.062,0.062,0.062,0.068,0.252,0.385,0.265,0.096
MAC000295,2013-07-20,0.097,0.067,0.052,0.053,0.095,0.091,0.09,0.092,0.09,0.091,0.089,0.088,0.09,0.088,0.09,0.082,0.191,0.084,0.105,0.169,0.225,0.576,0.185,0.17,0.327,0.186,0.225,0.126,0.109,0.197,0.096,0.198,0.314,0.206,0.159,0.109,0.289,0.462,0.25,0.305,0.438,0.453,0.507,0.564,0.599,0.58,0.504,0.031
MAC000295,2013-07-21,0.068,0.054,0.028,0.065,0.07,0.038,0.029,0.068,0.036,0.031,0.076,0.035,0.033,0.075,0.039,0.215,0.247,0.195,0.209,0.232,0.385,0.173,0.113,0.093,0.077,0.118,0.091,0.078,0.119,0.089,0.076,0.116,0.094,0.069,0.074,0.044,0.036,0.079,0.256,0.335,0.419,0.713,0.395,0.244,0.175,0.146,0.034,0.068
MAC000295,2013-07-22,0.08,0.05,0.034,0.078,0.057,0.034,0.068,0.046,0.039,0.075,0.032,0.052,0.066,0.028,0.212,0.247,0.394,0.251,0.178,0.032,0.143,0.079,0.035,0.057,0.139,0.064,0.03,0.063,0.074,0.114,0.215,0.243,0.227,0.215,0.175,0.156,0.233,0.29,0.358,0.172,0.337,0.603,0.539,0.546,0.546,0.444,0.713,0.72
MAC000295,2013-07-23,0.955,0.57,0.519,0.149,0.114,0.113,0.114,0.114,0.108,0.069,0.126,0.466,0.571,0.491,0.175,0.135,0.138,0.174,0.174,0.14,0.138,0.175,0.165,0.127,0.159,0.173,0.156,0.129,0.175,0.173,0.13,0.156,0.173,0.163,0.13,0.164,0.172,0.148,0.135,0.176,0.161,0.126,0.171,0.175,0.134,0.152,0.178,0.155
MAC000295,2013-07-24,0.133,0.181,0.172,0.133,0.168,0.177,0.141,0.151,0.178,0.165,0.135,0.167,0.174,0.142,0.136,0.176,0.17,0.13,0.147,0.171,0.157,0.128,0.162,0.172,0.14,0.134,0.174,0.169,0.143,0.131,0.173,0.172,0.15,0.13,0.176,0.161,0.128,0.168,0.172,0.136,0.148,0.172,0.145,0.137,0.174,0.145,0.143,0.178
MAC000295,2013-07-25,0.167,0.132,0.168,0.166,0.133,0.171,0.179,0.135,0.153,0.18,0.158,0.13,0.175,0.161,0.132,0.166,0.172,0.159,0.127,0.164,0.173,0.129,0.148,0.171,0.148,0.13,0.171,0.161,0.13,0.163,0.173,0.132,0.157,0.175,0.134,0.154,0.176,0.143,0.14,0.178,0.139,0.145,0.173,0.158,0.129,0.176,0.169,0.131
MAC000295,2013-07-26,0.165,0.173,0.133,0.165,0.179,0.154,0.136,0.18,0.166,0.133,0.172,0.17,0.13,0.159,0.172,0.144,0.136,0.172,0.163,0.129,0.162,0.171,0.13,0.149,0.17,0.142,0.137,0.172,0.158,0.129,0.171,0.167,0.13,0.168,0.162,0.129,0.169,0.168,0.13,0.164,0.172,0.141,0.141,0.175,0.157,0.132,0.173,0.17
MAC000295,2013-07-27,0.132,0.164,0.176,0.132,0.155,0.18,0.148,0.142,0.18,0.153,0.137,0.177,0.165,0.13,0.166,0.173,0.129,0.156,0.174,0.137,0.143,0.173,0.159,0.128,0.166,0.168,0.128,0.159,0.174,0.139,0.146,0.175,0.15,0.13,0.173,0.16,0.127,0.168,0.17,0.128,0.156,0.172,0.135,0.154,0.173,0.142,0.147,0.178
MAC000295,2013-07-28,0.147,0.14,0.176,0.155,0.13,0.178,0.164,0.132,0.169,0.176,0.137,0.146,0.174,0.142,0.143,0.179,0.147,0.13,0.177,0.159,0.131,0.162,0.173,0.132,0.147,0.175,0.14,0.138,0.178,0.15,0.134,0.176,0.158,0.132,0.164,0.161,0.129,0.166,0.164,0.129,0.163,0.169,0.127,0.155,0.174,0.136,0.15,0.173
MAC000295,2013-07-29,0.14,0.145,0.179,0.151,0.135,0.182,0.151,0.132,0.18,0.154,0.134,0.174,0.165,0.129,0.16,0.173,0.148,0.13,0.163,0.15,0.129,0.165,0.153,0.126,0.168,0.164,0.129,0.155,0.172,0.133,0.14,0.176,0.14,0.134,0.177,0.147,0.131,0.173,0.149,0.128,0.172,0.146,0.13,0.177,0.146,0.129,0.18,0.147
MAC000295,2013-07-30,0.134,0.175,0.147,0.133,0.178,0.15,0.134,0.178,0.145,0.14,0.179,0.139,0.139,0.173,0.135,0.141,0.172,0.135,0.137,0.173,0.131,0.138,0.173,0.126,0.144,0.169,0.128,0.142,0.175,0.129,0.145,0.175,0.128,0.149,0.169,0.129,0.145,0.164,0.129,0.152,0.166,0.125,0.157,0.162,0.127,0.158,0.164,0.131
MAC000295,2013-07-31,0.16,0.162,0.13,0.165,0.16,0.132,0.167,0.159,0.134,0.163,0.161,0.129,0.163,0.156,0.13,0.157,0.159,0.129,0.153,0.161,0.126,0.154,0.157,0.13,0.155,0.163,0.126,0.158,0.165,0.129,0.153,0.166,0.131,0.153,0.169,0.128,0.154,0.165,0.13,0.151,0.163,0.13,0.153,0.165,0.128,0.159,0.167,0.131
MAC000295,2013-08-01,0.162,0.162,0.132,0.164,0.167,0.134,0.159,0.172,0.131,0.161,0.167,0.129,0.157,0.168,0.129,0.151,0.172,0.129,0.142,0.173,0.134,0.138,0.171,0.143,0.135,0.172,0.153,0.128,0.173,0.173,0.132,0.148,0.172,0.141,0.143,0.175,0.148,0.132,0.175,0.147,0.136,0.174,0.151,0.134,0.175,0.154,0.126,0.18
MAC000295,2013-08-02,0.159,0.13,0.18,0.163,0.131,0.175,0.16,0.134,0.177,0.159,0.134,0.174,0.166,0.131,0.163,0.171,0.142,0.139,0.177,0.15,0.127,0.175,0.159,0.13,0.165,0.167,0.131,0.155,0.169,0.136,0.143,0.174,0.147,0.131,0.176,0.153,0.129,0.174,0.163,0.127,0.161,0.169,0.129,0.153,0.174,0.139,0.147,0.175
MAC000295,2013-08-03,0.203,0.367,0.153,0.078,0.08,0.107,0.074,0.077,0.106,0.077,0.071,0.106,0.089,0.06,0.197,0.23,0.168,0.204,0.27,0.25,0.271,0.123,0.019,0.056,0.062,0.036,0.026,0.063,0.187,0.191,0.196,0.059,0.022,0.072,0.433,0.032,0.035,0.101,0.209,0.241,0.364,0.557,0.546,0.324,0.301,0.271,0.115,0.048
MAC000295,2013-08-04,0.057,0.132,0.057,0.052,0.079,0.046,0.046,0.074,0.034,0.068,0.051,0.037,0.079,0.041,0.159,0.162,0.112,0.222,0.524,0.128,0.053,0.052,0.025,0.057,0.045,0.021,0.066,0.037,0.029,0.067,0.02,0.04,0.062,0.064,0.031,0.046,0.065,0.034,0.039,0.301,0.771,0.529,0.894,0.32,0.259,0.303,0.278,0.331
MAC000295,2013-08-05,0.417,0.27,0.08,0.102,0.116,0.108,0.065,0.092,0.087,0.065,0.116,0.113,0.07,0.098,0.117,0.314,0.217,0.338,0.33,0.179,0.076,0.039,0.03,0.126,0.044,0.019,0.06,0.041,0.021,0.064,0.036,0.167,0.214,0.188,0.278,0.598,0.761,0.474,0.444,0.71,0.458,0.314,0.861,0.537,0.447,0.454,0.353,0.271
MAC000295,2013-08-06,0.144,0.053,0.046,0.021,0.052,0.029,0.012,0.06,0.017,0.023,0.131,0.055,0.037,0.056,0.354,0.374,0.205,0.172,0.202,0.211,0.176,0.219,0.23,0.232,0.166,0.022,0.043,0.066,0.022,0.042,0.056,0.018,0.055,0.045,0.018,0.06,0.037,0.021,0.253,0.169,0.132,0.191,0.153,0.335,0.444,0.393,0.273,0.26
MAC000295,2013-08-07,0.087,0.048,0.083,0.083,0.043,0.055,0.067,0.029,0.066,0.071,0.035,0.081,0.046,0.023,0.178,0.205,0.232,0.387,0.323,0.775,0.36,0.11,0.291,0.568,0.302,0.288,0.316,0.274,0.238,0.279,0.163,0.098,0.051,0.063,0.397,0.155,0.072,0.195,0.197,0.164,0.161,0.226,0.649,0.487,0.375,0.425,0.384,0.104
MAC000295,2013-08-08,0.079,0.037,0.065,0.071,0.036,0.03,0.066,0.021,0.042,0.052,0.028,0.085,0.11,0.274,0.224,0.276,0.296,0.287,0.291,0.759,0.273,0.535,0.272,0.347,0.19,0.144,0.07,0.063,0.028,0.062,0.075,0.031,0.156,0.073,0.051,0.046,0.418,0.156,0.049,0.07,0.032,0.047,0.07,0.048,0.025,0.07,0.143,0.12
MAC000295,2013-08-09,0.097,0.132,0.104,0.095,0.13,0.102,0.077,0.121,0.117,0.092,0.08,0.121,0.123,0.081,0.085,0.149,0.298,0.371,0.325,0.281,0.339,0.24,0.266,0.097,0.145,0.246,0.319,0.331,0.267,0.029,0.073,0.073,0.236,0.101,0.054,0.071,0.05,0.03,0.073,0.047,0.032,0.073,0.36,0.474,0.442,0.306,0.306,0.314
MAC000295,2013-08-10,0.29,0.265,0.074,0.056,0.028,0.054,0.035,0.022,0.063,0.022,0.036,0.066,0.025,0.041,0.057,0.173,0.204,0.282,0.305,0.26,0.224,0.213,0.221,0.189,0.559,0.446,0.354,0.321,0.225,0.214,0.28,0.148,0.419,0.176,0.066,0.068,0.068,0.067,0.069,0.066,0.064,0.065,0.063,0.066,0.211,0.398,0.072,0.073
MAC000295,2013-08-11,0.073,0.053,0.033,0.031,0.072,0.044,0.027,0.058,0.028,0.038,0.066,0.034,0.057,0.055,0.115,0.213,0.199,0.175,0.398,0.232,0.559,0.454,0.346,0.236,0.653,0.311,0.169,0.371,0.238,0.283,0.67,0.3,0.201,0.203,0.208,0.191,0.212,0.297,0.165,0.267,0.528,0.327,0.368,0.364,0.346,0.352,0.456,0.389
MAC000295,2013-08-12,0.071,0.072,0.066,0.066,0.068,0.059,0.061,0.044,0.02,0.017,0.026,0.055,0.071,0.029,0.027,0.081,0.246,0.338,0.168,0.259,0.235,0.226,0.131,0.165,0.097,0.206,0.16,0.082,0.074,0.049,0.072,0.193,0.197,0.188,0.355,0.539,0.935,1.0089999,0.714,0.65,0.76,0.792,0.431,0.159,0.171,0.206,0.272,0.368
MAC000295,2013-08-13,0.394,0.262,0.16,0.071,0.028,0.04,0.058,0.023,0.045,0.377,0.221,0.053,0.056,0.027,0.059,0.145,0.31,0.31,0.264,0.175,0.206,0.173,0.027,0.067,0.04,0.029,0.161,0.15,0.044,0.068,0.127,0.23,0.269,0.115,0.161,0.319,0.471,0.642,0.357,0.198,0.297,0.185,0.177,0.295,0.284,0.085,0.074,0.028
MAC000295,2013-08-14,0.053,0.052,0.024,0.066,0.038,0.022,0.067,0.017,0.038,0.055,0.026,0.047,0.055,0.026,0.053,0.047,0.203,0.227,0.355,0.258,0.268,0.251,0.29,0.294,0.254,0.302,0.225,0.315,0.279,0.158,0.051,0.064,0.217,0.07,0.09,0.076,0.028,0.067,0.097,0.491,0.775,0.315,0.342,0.266,0.049,0.067,0.056,0.032
MAC000295,2013-08-15,0.079,0.04,0.044,0.074,0.032,0.048,0.056,0.021,0.054,0.043,0.024,0.068,0.037,0.03,0.07,0.215,0.26,0.398,0.205,0.127,0.213,0.048,0.226,0.07,0.041,0.182,0.19,0.24,0.123,0.04,0.042,0.074,0.03,0.053,0.142,0.574,0.327,0.232,0.324,0.309,0.095,0.052,0.045,0.076,0.039,0.057,0.048,0.043
MAC000295,2013-08-16,0.062,0.03,0.071,0.028,0.07,0.023,0.055,0.029,0.051,0.032,0.055,0.043,0.048,0.045,0.045,0.048,0.224,0.054,0.054,0.078,0.043,0.048,0.212,0.152,0.14,0.069,0.051,0.025,0.174,0.022,0.071,0.102,0.056,0.03,0.049,0.051,0.182,0.068,0.171,0.219,0.329,0.317,0.178,0.204,0.173,0.207,0.178,0.205
MAC000295,2013-08-17,0.178,0.205,0.179,0.204,0.184,0.199,0.176,0.202,0.171,0.203,0.176,0.209,0.174,0.212,0.174,0.206,0.293,0.336,0.329,0.337,0.376,0.263,0.249,0.727,0.285,0.209,0.211,0.223,0.203,0.211,0.217,0.138,0.108,0.061,0.77,0.436,0.281,0.178,0.198,0.162,0.173,0.182,0.183,0.031,0.051,0.029,0.051,0.029
MAC000295,2013-08-18,0.054,0.021,0.055,0.019,0.059,0.011,0.052,0.011,0.047,0.015,0.049,0.029,0.044,0.224,0.184,0.181,0.194,0.309,0.046,0.055,0.021,0.057,0.024,0.058,0.023,0.051,0.025,0.044,0.034,0.04,0.164,0.185,0.191,0.181,0.082,0.138,0.159,0.043,0.212,0.499,0.412,0.204,0.078,0.101,0.08,0.097,0.085,0.094
MAC000295,2013-08-19,0.091,0.088,0.095,0.08,0.094,0.063,0.085,0.055,0.09,0.053,0.098,0.062,0.091,0.064,0.084,0.067,0.183,0.182,0.176,0.234,0.187,0.242,0.027,0.051,0.101,0.061,0.269,0.242,0.17,0.224,0.173,0.219,0.134,0.042,0.279,0.197,0.274,0.279,0.161,0.237,0.104,0.134,0.107,0.141,0.206,0.23,0.173,0.202
MAC000295,2013-08-20,0.056,0.083,0.052,0.08,0.053,0.068,0.051,0.063,0.055,0.056,0.067,0.058,0.068,0.023,0.051,0.127,0.323,0.184,0.294,0.216,0.224,0.101,0.242,0.102,0.034,0.06,0.038,0.071,0.039,0.055,0.047,0.048,0.044,0.049,0.047,0.263,0.186,0.28,0.1,0.116,0.216,0.222,0.282,0.372,0.382,0.351,0.279,0.22
MAC000295,2013-08-21,0.13,0.085,0.074,0.07,0.107,0.119,0.121,0.122,0.114,0.126,0.114,0.138,0.108,0.091,0.065,0.294,0.405,0.275,0.221,0.472,0.255,0.242,0.247,0.555,0.308,0.248,0.197,0.2,0.196,0.197,0.195,0.191,0.185,0.312,0.23,0.555,0.228,0.234,0.433,0.507,0.329,0.311,0.389,0.671,0.352,0.339,0.318,0.297
MAC000295,2013-08-22,0.37,0.138,0.125,0.088,0.124,0.079,0.109,0.109,0.074,0.116,0.102,0.092,0.104,0.104,0.266,0.224,0.262,0.357,0.215,0.229,0.199,0.198,0.223,0.179,0.641,0.271,0.134,0.071,0.055,0.038,0.208,0.201,0.35,0.211,0.274,0.278,0.12,0.059,0.03,0.059,0.028,0.447,0.441,0.267,0.305,0.317,0.284,0.264
MAC000295,2013-08-23,0.356,0.259,0.057,0.074,0.069,0.047,0.032,0.073,0.029,0.054,0.068,0.05,0.044,0.212,0.214,0.176,0.196,0.229,0.375,0.25,0.274,0.102,0.2,0.203,0.289,0.248,0.194,0.218,0.093,0.047,0.053,0.033,0.069,0.06,0.245,0.339,0.205,0.548,0.669,0.412,0.462,0.44,0.361,0.265,0.256,0.262,0.168,0.197
MAC000295,2013-08-24,0.14,0.168,0.157,0.178,0.14,0.086,0.057,0.02,0.06,0.016,0.062,0.029,0.054,0.095,0.156,0.497,0.245,0.321,0.401,0.299,0.232,0.236,0.454,0.281,0.215,0.183,0.068,0.024,0.063,0.068,0.033,0.045,0.061,0.027,0.179,0.252,0.031,0.069,0.044,0.035,0.054,0.029,0.056,0.562,0.583,0.515,0.615,0.142
MAC000295,2013-08-25,0.059,0.036,0.049,0.043,0.036,0.048,0.019,0.054,0.019,0.055,0.036,0.04,0.058,0.024,0.066,0.032,0.042,0.195,0.168,0.319,0.423,0.31,0.045,0.035,0.064,0.025,0.063,0.032,0.047,0.047,0.034,0.07,0.024,0.058,0.033,0.11,0.178,0.189,0.202,0.593,0.55,0.512,0.168,0.209,0.18,0.18,0.292,0.301
MAC000295,2013-08-26,0.197,0.17,0.194,0.179,0.175,0.057,0.018,0.026,0.062,0.029,0.024,0.06,0.025,0.042,0.041,0.022,0.199,0.303,0.28,0.218,0.478,0.51,0.936,0.702,0.693,0.491,0.563,0.249,0.266,0.269,0.25,0.237,0.235,0.078,0.112,0.085,0.326,0.423,0.619,0.585,0.15,0.317,0.308,0.343,0.31,0.307,0.072,0.063
MAC000295,2013-08-27,0.074,0.059,0.076,0.054,0.082,0.051,0.086,0.046,0.078,0.049,0.072,0.078,0.036,0.046,0.044,0.152,0.189,0.204,0.241,0.286,0.382,0.266,0.248,0.273,0.243,0.231,0.236,0.197,0.227,0.195,0.235,0.215,0.254,0.221,0.26,0.209,0.364,0.218,0.44,0.437,0.311,0.248,0.301,0.335,0.347,0.327,0.221,0.076
MAC000295,2013-08-28,0.074,0.08,0.064,0.082,0.058,0.078,0.05,0.081,0.046,0.081,0.053,0.094,0.022,0.061,0.026,0.175,0.329,0.274,0.245,0.24,0.18,0.223,0.198,0.18,0.05,0.043,0.051,0.034,0.072,0.162,0.191,0.357,0.181,0.206,0.197,0.199,0.22,0.205,0.572,0.659,0.626,0.268,0.191,0.235,0.244,0.29,0.276,0.202
MAC000295,2013-08-29,0.052,0.073,0.041,0.039,0.061,0.017,0.048,0.016,0.054,0.016,0.061,0.024,0.063,0.023,0.06,0.058,0.201,0.187,0.615,0.38,0.291,0.203,0.235,0.109,0.16,0.168,0.059,0.065,0.059,0.031,0.073,0.025,0.067,0.094,0.16,0.659,0.249,0.289,0.254,0.298,0.244,0.252,0.215,0.261,0.343,0.361,0.436,0.387
MAC000295,2013-08-30,0.149,0.048,0.04,0.055,0.031,0.044,0.029,0.043,0.028,0.041,0.036,0.047,0.036,0.047,0.037,0.054,0.199,0.263,0.172,0.212,0.184,0.229,0.368,0.256,0.175,0.22,0.183,0.207,0.171,0.213,0.088,0.063,0.026,0.065,0.095,0.237,0.326,0.241,0.18,0.271,0.179,0.205,0.225,0.288,0.276,0.297,0.206,0.164
MAC000295,2013-08-31,0.116,0.117,0.115,0.119,0.12,0.106,0.113,0.082,0.1,0.075,0.111,0.078,0.112,0.063,0.12,0.316,0.786,0.279,0.425,0.244,0.4,0.786,0.261,0.2,0.196,0.189,0.203,0.281,0.248,0.082,0.037,0.105,0.108,0.034,0.057,0.055,0.039,0.052,0.273,0.521,0.512,0.453,0.26,0.249,0.261,0.233,0.219,0.157
MAC000295,2013-09-01,0.102,0.099,0.097,0.098,0.091,0.093,0.081,0.096,0.078,0.1,0.079,0.113,0.078,0.117,0.077,0.116,0.312,0.276,0.245,0.15,0.309,0.727,0.372,0.222,0.24,0.215,0.256,0.487,0.371,0.203,0.2,0.16,0.196,0.16,0.194,0.22,0.33,0.34,0.426,0.541,0.217,0.212,0.609,0.727,0.504,0.187,0.145,0.176
MAC000295,2013-09-02,0.043,0.067,0.027,0.066,0.031,0.058,0.049,0.036,0.064,0.025,0.068,0.025,0.062,0.213,0.331,0.252,0.319,0.176,0.098,0.071,0.059,0.064,0.107,0.216,0.164,0.191,0.142,0.195,0.185,0.2,0.025,0.064,0.025,0.064,0.32,0.493,0.534,0.518,0.462,0.327,0.316,0.361,0.39,0.331,0.444,0.338,0.184,0.094
MAC000295,2013-09-03,0.115,0.101,0.103,0.109,0.093,0.109,0.077,0.112,0.069,0.116,0.075,0.133,0.297,0.251,0.176,0.214,0.225,0.214,0.229,0.198,0.202,0.173,0.222,0.175,0.215,0.186,0.296,0.19,0.2,0.14,0.052,0.041,0.06,0.046,0.044,0.059,0.157,0.43,0.621,0.573,0.508,0.269,0.249,0.244,0.177,0.094,0.108,0.124
MAC000295,2013-09-04,0.084,0.117,0.092,0.03,0.072,0.03,0.064,0.048,0.038,0.059,0.027,0.057,0.035,0.204,0.552,0.355,0.278,0.206,0.214,0.177,0.21,0.19,0.086,0.081,0.041,0.062,0.053,0.038,0.048,0.061,0.058,0.037,0.083,0.568,0.65,0.498,0.188,0.222,0.35,0.547,0.638,0.364,0.375,0.617,0.407,0.293,0.071,0.039
MAC000295,2013-09-05,0.067,0.033,0.061,0.035,0.06,0.03,0.053,0.026,0.055,0.026,0.063,0.047,0.066,0.182,0.283,0.229,0.222,0.321,0.172,0.218,0.188,0.187,0.225,0.17,0.063,0.063,0.032,0.074,0.044,0.075,0.04,0.057,0.05,0.049,0.062,0.656,0.2,0.276,0.748,0.359,0.31,0.269,0.221,0.238,0.287,0.277,0.135,0.143
MAC000295,2013-09-06,0.125,0.145,0.125,0.142,0.123,0.143,0.121,0.142,0.121,0.118,0.035,0.067,0.032,0.073,0.301,0.386,0.607,0.654,0.609,0.51,0.469,0.497,0.477,0.396,0.178,0.577,0.126,0.071,0.082,0.075,0.032,0.19,0.167,0.2,0.203,0.194,0.209,0.368,0.432,0.215,0.212,0.348,0.333,0.174,0.184,0.13,0.16,0.047
MAC000295,2013-09-07,0.046,0.041,0.048,0.041,0.047,0.037,0.039,0.04,0.034,0.045,0.035,0.057,0.028,0.114,0.278,0.283,0.223,0.215,0.186,0.199,0.69,0.245,0.122,0.031,0.065,0.031,0.07,0.059,0.084,0.043,0.047,0.051,0.193,0.268,0.215,0.473,0.432,0.465,0.476,0.504,0.305,0.382,0.349,0.286,0.285,0.284,0.125,0.125
MAC000295,2013-09-08,0.14,0.122,0.123,0.12,0.122,0.112,0.114,0.112,0.115,0.114,0.13,0.163,0.161,0.161,0.422,0.235,0.239,0.529,0.485,0.207,0.172,0.176,0.179,0.175,0.177,0.15,0.128,0.157,0.136,0.124,0.167,0.154,0.122,0.137,0.243,0.253,0.227,0.283,0.603,0.71,0.487,0.641,0.286,0.322,0.045,0.052,0.037,0.054
MAC000295,2013-09-09,0.035,0.054,0.029,0.058,0.035,0.106,0.061,0.093,0.049,0.043,0.039,0.041,0.051,0.032,0.336,0.302,0.188,0.174,0.062,0.027,0.067,0.06,0.211,0.175,0.205,0.167,0.131,0.27,0.175,0.047,0.043,0.066,0.045,0.215,0.176,0.198,0.55,0.541,0.505,0.554,0.437,0.211,0.159,0.034,0.075,0.054,0.103,0.088
MAC000295,2013-09-10,0.086,0.054,0.03,0.06,0.026,0.059,0.051,0.094,0.067,0.081,0.067,0.03,0.057,0.06,0.439,0.476,0.246,0.206,0.195,0.254,0.18,0.228,0.223,0.215,0.105,0.046,0.055,0.044,0.076,0.033,0.068,0.03,0.066,0.032,0.132,0.734,0.851,0.538,0.615,0.344,0.193,0.318,0.284,0.413,0.296,0.345,0.149,0.061
MAC000295,2013-09-11,0.044,0.055,0.051,0.049,0.055,0.041,0.065,0.034,0.071,0.035,0.061,0.044,0.046,0.101,0.705,0.609,0.515,0.246,0.215,0.23,0.284,0.253,0.212,0.699,0.246,0.039,0.066,0.033,0.075,0.037,0.065,0.041,0.052,0.077,0.665,0.511,0.66,0.715,0.553,0.386,0.912,0.523,0.538,0.544,0.504,0.329,0.33,0.236
MAC000295,2013-09-12,0.085,0.095,0.122,0.117,0.075,0.098,0.108,0.114,0.144,0.11,0.108,0.082,0.104,0.157,0.599,0.504,0.088,0.058,0.09,0.249,0.22,0.191,0.025,0.059,0.031,0.054,0.064,0.056,0.069,0.046,0.069,0.101,0.091,0.028,0.062,0.4,0.489,0.405,0.475,0.308,0.198,0.217,0.195,0.234,0.196,0.236,0.201,0.276
MAC000295,2013-09-13,0.136,0.116,0.085,0.101,0.092,0.084,0.035,0.033,0.041,0.025,0.055,0.027,0.058,0.026,0.22,0.415,0.518,0.275,0.21,0.24,0.227,0.627,0.433,0.107,0.031,0.061,0.026,0.065,0.023,0.081,0.184,0.238,0.315,0.534,0.485,0.542,0.563,0.618,0.676,0.79,0.446,0.326,0.558,0.437,0.178,0.12,0.128,0.129
MAC000295,2013-09-14,0.133,0.123,0.121,0.13,0.131,0.059,0.032,0.051,0.048,0.047,0.036,0.051,0.052,0.028,0.346,0.342,0.163,0.079,0.089,0.062,0.032,0.339,0.049,0.05,0.038,0.038,0.051,0.079,0.082,0.059,0.635,0.161,0.075,0.075,0.088,0.118,0.681,0.486,0.527,0.769,0.54,0.462,0.242,0.286,0.332,0.364,0.355,0.102
MAC000295,2013-09-15,0.075,0.057,0.038,0.05,0.056,0.07,0.077,0.087,0.083,0.063,0.089,0.052,0.033,0.042,0.18,0.161,0.073,0.307,0.273,0.167,0.039,0.039,0.047,0.048,0.038,0.039,0.048,0.043,0.029,0.045,0.047,0.032,0.041,0.173,0.296,0.296,0.525,0.479,0.571,0.466,0.32,0.319,0.283,0.32,0.329,0.219,0.228,0.092
