LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004590,2013-03-26,0.435,0.433,0.165,0.166,0.1,0.141,0.125,0.152,0.137,0.126,0.119,0.09,0.152,0.154,0.172,0.143,0.175,0.183,0.279,0.173,0.219,0.182,0.279,0.165,0.172,0.302,0.266,0.339,0.207,0.229,0.183,0.221,0.179,0.276,1.647,0.482,0.4,0.24,0.23,0.2,0.242,0.19,0.647,0.451,0.405,0.325,0.348,0.298
MAC004590,2013-03-27,0.248,0.261,0.241,0.785,0.183,0.144,0.096,0.116,0.087,0.095,0.099,0.078,0.138,0.121,0.162,0.136,0.16,0.106,0.148,0.122,0.195,0.159,0.141,0.098,0.628,0.196,0.193,0.262,0.669,0.362,0.813,0.691,0.413,0.379,0.333,0.373,0.338,0.272,0.636,1.17,1.6109999,0.78,0.547,0.596,0.606,0.592,0.741,0.78
MAC004590,2013-03-28,0.78,0.777,0.827,0.454,0.135,0.128,0.059,0.094,0.128,0.075,0.107,0.07,0.14,0.122,0.168,0.133,0.149,0.095,0.195,0.134,0.15,0.07,0.155,0.071,0.147,0.565,0.955,0.209,0.182,0.156,0.106,0.118,0.098,0.125,0.09,0.129,0.081,0.452,0.634,0.829,0.399,0.404,0.34,0.38,0.381,0.506,0.717,0.978
MAC004590,2013-03-29,0.408,0.569,0.704,0.417,0.348,0.165,0.144,0.121,0.108,0.143,0.085,0.124,0.112,0.168,0.138,0.181,0.212,0.354,0.162,0.1,0.169,0.087,0.312,0.213,0.269,0.928,0.931,0.8,0.237,0.444,0.748,0.53,0.424,0.146,0.284,0.127,0.134,0.599,0.581,0.267,0.274,0.251,0.257,0.306,0.266,1.212,0.723,0.684
MAC004590,2013-03-30,0.197,0.207,0.213,0.177,0.118,0.173,0.079,0.116,0.084,0.1,0.154,0.119,0.131,0.136,0.156,0.114,0.13,0.143,0.139,0.244,0.125,0.108,0.112,0.113,0.265,0.118,0.109,0.124,0.128,0.443,0.267,0.149,0.715,0.361,0.303,0.236,0.657,0.908,1.094,0.343,0.31,0.301,0.287,0.377,0.354,0.416,0.356,0.353
MAC004590,2013-03-31,0.295,1.2920001,0.462,0.239,0.274,0.209,0.174,0.161,0.242,0.17,0.151,0.085,0.144,0.154,0.154,0.17,0.14,0.149,0.108,0.147,0.262,0.155,0.097,0.159,0.246,0.179,0.124,0.629,0.175,0.244,0.572,0.62,0.473,0.39,0.375,0.369,0.369,1.127,0.575,0.608,0.581,0.62,0.581,0.607,0.707,0.63,0.763,0.797
MAC004590,2013-04-01,0.768,0.82,0.6,0.215,0.154,0.132,0.106,0.144,0.217,0.163,0.152,0.084,0.178,0.158,0.22,0.16,0.171,0.249,0.164,0.173,0.169,0.177,0.165,0.173,0.154,0.323,0.152,0.207,0.489,0.695,0.312,0.254,0.111,0.257,0.194,0.224,0.394,1.038,0.731,0.664,0.851,0.845,0.824,0.831,0.746,0.792,0.66,0.821
MAC004590,2013-04-02,0.376,0.146,0.127,0.081,0.1,0.066,0.121,0.122,0.169,0.117,0.115,0.049,0.127,0.176,0.128,0.16,0.081,0.575,0.222,0.193,0.511,0.301,0.101,0.136,0.104,0.129,0.341,0.142,0.121,0.123,0.12,0.15,0.154,0.114,0.117,0.113,0.119,0.162,0.151,0.261,0.833,0.274,0.219,0.198,0.259,0.192,0.157,0.152
MAC004590,2013-04-03,0.097,0.131,0.091,0.129,0.103,0.112,0.111,0.108,0.16,0.132,0.114,0.098,0.145,0.153,0.165,0.133,0.153,0.141,0.147,0.12,0.107,0.155,0.124,0.161,0.08,0.149,0.124,0.155,0.128,0.151,0.156,0.105,0.13,0.137,0.151,0.111,0.122,0.148,0.132,0.783,0.293,0.322,0.243,0.209,0.144,0.216,0.138,0.177
MAC004590,2013-04-04,0.105,0.152,0.119,0.097,0.096,0.117,0.114,0.126,0.108,0.079,0.109,0.075,0.15,0.124,0.164,0.126,0.147,0.139,0.119,0.153,0.108,0.159,0.111,0.156,0.113,0.15,0.107,0.123,0.157,0.071,0.145,0.122,0.147,0.133,0.127,0.125,0.083,0.419,0.162,0.206,0.145,0.219,0.202,0.219,0.201,0.192,0.207,0.146
MAC004590,2013-04-05,0.135,0.175,0.106,0.12,0.103,0.101,0.128,0.081,0.128,0.084,0.121,0.091,0.145,0.155,0.156,0.134,0.156,0.128,0.162,0.138,0.149,0.15,0.112,0.17,0.15,0.143,0.146,0.131,0.16,0.134,0.161,0.124,0.165,0.094,0.14,0.097,0.137,0.127,0.214,0.291,0.201,0.178,0.189,0.192,0.167,0.276,0.226,0.167
MAC004590,2013-04-06,0.092,0.159,0.153,0.145,0.173,0.127,0.179,0.137,0.184,0.142,0.183,0.091,0.167,0.149,0.18,0.167,0.145,0.171,0.322,0.716,0.144,0.542,0.437,0.243,0.136,0.19,0.38,0.185,0.138,0.185,0.139,0.182,0.131,0.167,0.137,0.157,0.144,0.169,0.233,0.314,0.313,0.224,0.229,0.17,0.17,0.165,0.165,0.119
MAC004590,2013-04-07,0.118,0.104,0.077,0.124,0.113,0.128,0.124,0.101,0.134,0.081,0.13,0.085,0.162,0.139,0.178,0.163,0.136,0.159,0.207,0.144,0.084,0.156,0.079,0.16,0.071,0.14,0.236,0.156,0.086,0.143,0.082,0.129,0.086,0.257,0.082,0.121,0.083,0.125,0.19,0.423,1.137,0.886,0.679,0.257,0.251,0.268,0.227,0.199
MAC004590,2013-04-08,0.116,0.144,0.072,0.115,0.05,0.089,0.041,0.076,0.115,0.068,0.095,0.023,0.143,0.126,0.167,0.135,0.127,0.124,0.096,0.126,0.314,0.136,0.079,0.136,0.697,0.654,0.65,0.226,0.146,0.154,0.128,0.486,0.734,0.575,0.406,0.357,0.338,0.345,0.445,0.742,0.888,0.998,0.435,0.43,0.584,1.346,0.822,0.815
MAC004590,2013-04-09,0.753,0.216,0.114,0.096,0.095,0.063,0.077,0.054,0.072,0.056,0.069,0.052,0.136,0.147,0.132,0.156,0.086,0.126,0.082,0.127,0.3,0.131,0.109,0.119,0.107,0.114,0.104,0.352,0.771,0.151,0.144,0.125,0.135,0.12,0.214,0.19,0.162,0.111,0.286,0.332,0.622,0.636,0.782,0.644,0.652,0.835,0.719,0.294
MAC004590,2013-04-10,0.126,0.123,0.055,0.09,0.114,0.104,0.108,0.12,0.104,0.115,0.092,0.119,0.108,0.176,0.114,0.121,0.083,0.109,0.095,0.108,0.102,0.119,0.096,0.117,0.403,0.287,0.092,0.131,0.101,0.162,0.108,0.172,0.3,0.149,0.115,0.146,0.14,0.236,0.274,0.306,0.255,0.711,0.335,0.562,0.336,0.457,0.261,0.248
MAC004590,2013-04-11,0.119,0.237,0.085,0.094,0.037,0.098,0.029,0.102,0.022,0.102,0.022,0.102,0.212,0.212,0.142,0.11,0.114,0.09,0.111,0.086,0.674,0.074,0.148,0.07,0.148,0.073,0.378,0.499,0.151,0.086,0.128,0.072,0.131,0.066,0.137,0.058,0.138,0.18,0.141,0.139,0.281,0.332,0.258,0.329,0.265,0.181,0.183,0.128
MAC004590,2013-04-12,0.059,0.106,0.047,0.116,0.038,0.117,0.036,0.116,0.049,0.123,0.054,0.111,0.136,0.158,0.169,0.138,0.14,0.107,0.127,0.111,0.121,0.113,0.118,0.115,0.124,0.111,0.131,0.108,0.125,0.115,0.12,0.126,0.107,0.134,0.102,0.134,0.106,0.13,0.113,0.193,0.152,0.157,0.109,0.143,0.52,1.04,0.342,0.269
MAC004590,2013-04-13,0.238,0.133,0.111,0.12,0.086,0.08,0.074,0.071,0.071,0.088,0.063,0.094,0.074,0.146,0.166,0.121,0.249,0.089,0.142,0.096,0.4,0.605,0.164,0.329,1.183,0.161,0.226,0.162,0.186,0.142,0.181,0.151,0.173,0.477,0.78,0.665,0.316,0.267,0.264,0.329,0.288,0.308,0.266,0.299,0.265,0.502,0.274,0.221
MAC004590,2013-04-14,0.219,0.213,0.203,0.134,0.112,0.072,0.086,0.076,0.062,0.073,0.054,0.081,0.166,0.15,0.177,0.086,0.148,0.207,0.135,0.227,0.148,0.403,0.213,0.436,0.223,0.102,0.141,0.112,0.141,0.219,0.191,0.31,0.325,0.254,0.205,0.224,0.172,0.223,0.364,0.33,0.318,0.318,0.474,0.313,0.337,0.313,0.298,0.247
MAC004590,2013-04-15,0.415,0.134,0.077,0.059,0.065,0.075,0.052,0.077,0.115,0.079,0.11,0.07,0.17,0.114,0.143,0.085,0.133,0.066,0.301,0.085,0.139,0.077,0.227,0.09,0.636,0.682,0.21,0.167,0.749,0.864,0.523,0.208,0.165,0.345,0.119,0.098,0.119,0.083,0.132,0.071,0.217,0.259,0.186,0.14,0.183,0.131,0.149,0.075
MAC004590,2013-04-16,0.082,0.076,0.084,0.054,0.084,0.062,0.103,0.1,0.106,0.075,0.104,0.053,0.141,0.099,0.139,0.096,0.114,0.083,0.13,0.075,0.137,0.065,0.139,0.076,0.131,0.086,0.115,0.092,0.118,0.09,0.121,0.125,0.165,0.151,0.119,0.095,0.131,0.078,0.135,0.075,0.567,0.219,0.284,0.287,0.339,0.268,0.317,0.251
MAC004590,2013-04-17,0.261,0.253,0.267,0.252,0.271,0.255,0.226,0.226,0.21,0.227,0.224,0.272,0.29,0.299,0.105,0.134,0.082,0.119,0.073,0.123,0.079,0.121,0.074,0.132,0.067,0.138,0.065,0.127,0.085,0.11,0.093,0.108,0.094,0.127,0.132,0.112,0.105,0.098,0.103,0.105,0.577,0.726,0.397,0.334,0.355,0.367,0.361,0.296
MAC004590,2013-04-18,0.159,0.109,0.135,0.105,0.128,0.07,0.083,0.057,0.097,0.041,0.113,0.052,0.137,0.102,0.149,0.092,0.139,0.174,0.144,0.095,0.146,0.111,0.126,0.123,0.133,0.135,0.129,0.132,0.116,0.125,0.147,0.37,0.139,0.21,0.241,0.183,0.144,0.088,0.135,0.105,0.119,0.098,0.128,0.081,0.132,0.086,0.124,0.046
MAC004590,2013-04-19,0.083,0.039,0.097,0.024,0.1,0.025,0.098,0.038,0.086,0.098,0.092,0.074,0.092,0.115,0.122,0.096,0.106,0.091,0.115,0.095,0.11,0.097,0.107,0.091,0.11,0.084,0.122,0.069,0.13,0.062,0.141,0.065,0.13,0.078,0.184,0.151,0.137,0.076,0.137,0.07,0.125,0.08,0.129,0.083,0.128,0.077,0.137,0.037
MAC004590,2013-04-20,0.098,0.027,0.096,0.035,0.088,0.045,0.077,0.047,0.075,0.098,0.098,0.065,0.098,0.109,0.125,0.089,0.116,0.087,0.116,0.085,0.12,0.089,0.113,0.093,0.111,0.086,0.111,0.081,0.115,0.074,0.132,0.064,0.14,0.059,0.189,0.147,0.134,0.079,0.128,0.07,0.127,0.066,0.134,0.061,0.138,0.069,0.136,0.041
MAC004590,2013-04-21,0.085,0.043,0.079,0.046,0.081,0.042,0.086,0.036,0.094,0.084,0.111,0.051,0.106,0.103,0.125,0.093,0.107,0.092,0.109,0.097,0.107,0.096,0.105,0.091,0.1,0.091,0.103,0.088,0.11,0.079,0.126,0.07,0.124,0.065,0.192,0.142,0.13,0.076,0.128,0.072,0.123,0.07,0.131,0.067,0.139,0.069,0.135,0.041
MAC004590,2013-04-22,0.084,0.047,0.077,0.05,0.073,0.051,0.077,0.046,0.086,0.085,0.113,0.053,0.106,0.102,0.126,0.088,0.108,0.089,0.109,0.098,0.103,0.09,0.104,0.088,0.107,0.086,0.12,0.07,0.129,0.065,0.135,0.066,0.129,0.069,0.182,0.148,0.122,0.243,0.648,0.533,0.595,0.534,0.533,0.342,0.237,0.153,0.143,0.087
MAC004590,2013-04-23,0.083,0.055,0.091,0.042,0.095,0.045,0.093,0.05,0.103,0.104,0.105,0.081,0.102,0.125,0.121,0.108,0.106,0.102,0.291,0.103,0.098,0.116,0.126,0.113,0.121,0.186,0.348,0.106,0.733,0.203,0.147,0.136,0.172,0.136,0.133,0.165,0.125,0.635,0.893,0.624,0.341,0.239,0.249,0.366,0.767,0.266,0.241,0.677
MAC004590,2013-04-24,0.288,0.207,0.116,0.175,0.033,0.1,0.116,0.076,0.072,0.081,0.057,0.096,0.074,0.149,0.099,0.13,0.087,0.123,0.119,0.313,0.084,0.139,0.079,0.137,0.083,0.42,0.092,0.152,0.18,0.158,0.114,0.093,0.121,0.052,0.126,0.077,0.129,0.073,0.327,1.4220001,0.907,0.898,0.827,0.23,0.258,0.214,0.299,0.196
MAC004590,2013-04-25,0.209,0.163,0.129,0.093,0.067,0.085,0.058,0.096,0.045,0.095,0.054,0.083,0.088,0.139,0.102,0.13,0.077,0.126,0.101,0.119,0.107,0.129,0.101,0.126,0.089,0.317,0.376,0.158,0.148,0.204,0.115,0.073,0.104,0.097,0.122,0.101,0.214,0.353,0.219,0.261,0.241,0.26,0.236,0.257,0.242,0.251,0.257,0.374
MAC004590,2013-04-26,0.191,0.13,0.06,0.092,0.049,0.107,0.033,0.112,0.032,0.105,0.04,0.096,0.072,0.158,0.082,0.147,0.065,0.138,0.25,0.128,0.088,0.135,0.202,0.15,0.135,0.101,0.479,0.19,0.145,0.3,0.126,0.123,0.073,0.118,0.116,0.114,0.09,0.113,0.12,0.378,0.377,0.557,1.068,0.955,0.356,0.29,0.229,0.257
MAC004590,2013-04-27,0.529,0.273,0.189,0.099,0.093,0.038,0.102,0.033,0.097,0.042,0.086,0.048,0.121,0.095,0.14,0.093,0.116,0.077,0.18,0.315,0.146,0.095,0.135,0.105,0.206,0.945,0.168,0.142,0.502,0.208,0.165,0.139,0.127,0.139,0.251,0.137,0.124,0.129,0.135,0.126,0.139,0.891,0.439,0.79,0.296,0.415,0.197,0.775
MAC004590,2013-04-28,0.144,0.118,0.073,0.097,0.048,0.1,0.058,0.122,0.044,0.09,0.049,0.084,0.086,0.133,0.113,0.118,0.215,0.13,0.338,0.102,0.546,0.426,0.101,0.115,0.086,0.118,0.094,0.135,0.094,0.121,0.093,0.11,0.088,0.109,0.092,0.111,0.086,0.114,0.08,0.155,0.125,0.141,0.085,0.132,0.082,0.137,0.076,0.107
MAC004590,2013-04-29,0.021,0.102,0.023,0.1,0.032,0.092,0.035,0.087,0.036,0.09,0.033,0.095,0.059,0.152,0.077,0.139,0.175,0.132,0.138,0.086,0.13,0.078,0.123,0.077,0.122,0.079,0.116,0.087,0.108,0.085,0.115,0.077,0.127,0.068,0.131,0.067,0.134,0.074,0.125,0.068,0.123,0.075,0.124,0.07,0.124,0.076,0.125,0.054
MAC004590,2013-04-30,0.072,0.056,0.064,0.06,0.073,0.087,0.092,0.092,0.092,0.024,0.1,0.031,0.12,0.089,0.137,0.076,0.121,0.081,0.12,0.072,0.128,0.072,0.138,0.129,0.137,0.134,0.211,0.128,0.137,0.14,0.143,0.128,0.072,0.102,0.089,0.113,0.081,0.121,0.071,0.117,0.08,0.11,0.08,0.268,0.673,0.373,0.223,0.196
MAC004590,2013-05-01,0.067,0.091,0.095,0.105,0.066,0.078,0.069,0.072,0.068,0.075,0.061,0.07,0.095,0.12,0.125,0.101,0.119,0.091,0.129,0.192,0.147,0.218,0.281,0.079,0.135,0.083,0.198,0.189,0.229,0.227,0.186,0.311,0.087,0.108,0.043,0.108,0.583,0.153,0.144,0.188,0.299,0.283,0.372,0.473,0.522,0.492,0.333,0.267
MAC004590,2013-05-02,0.285,0.204,0.151,0.105,0.047,0.093,0.046,0.095,0.044,0.098,0.038,0.093,0.072,0.142,0.103,0.125,0.095,0.113,0.273,0.116,0.109,0.114,0.106,0.118,0.097,0.125,0.192,0.146,0.149,0.329,1.038,0.2,0.215,0.204,0.208,0.179,0.493,0.672,0.574,0.632,0.595,0.502,0.501,0.539,0.679,0.633,0.616,0.629
MAC004590,2013-05-03,0.484,0.157,0.075,0.093,0.071,0.084,0.085,0.066,0.088,0.066,0.089,0.072,0.112,0.125,0.134,0.109,0.124,0.101,0.133,0.259,0.141,0.106,0.186,0.181,0.153,0.147,0.459,0.152,0.091,0.146,0.06,0.119,0.049,0.116,0.062,0.106,0.069,0.102,0.117,0.142,0.906,0.728,0.367,0.292,0.299,0.315,0.303,0.269
MAC004590,2013-05-04,0.24,0.211,0.064,0.073,0.056,0.09,0.044,0.096,0.044,0.093,0.051,0.086,0.082,0.145,0.087,0.135,0.084,0.196,0.146,0.132,0.111,0.341,0.104,0.144,0.077,0.149,0.383,0.36,0.093,0.127,0.091,0.094,0.074,0.249,0.047,0.089,0.051,0.078,0.093,0.128,0.114,0.159,0.11,0.095,0.329,0.36,0.382,0.422
MAC004590,2013-05-05,0.251,0.095,0.094,0.049,0.088,0.057,0.079,0.064,0.071,0.065,0.081,0.057,0.118,0.106,0.148,0.194,0.149,0.137,0.078,0.144,0.072,0.264,0.09,0.137,0.084,0.141,0.373,0.178,0.067,0.147,0.084,0.133,0.075,0.102,0.045,0.132,0.122,0.71,0.171,0.174,0.238,0.206,0.242,0.209,0.273,0.271,0.33,0.237
MAC004590,2013-05-06,0.392,0.159,0.164,0.059,0.098,0.04,0.103,0.038,0.098,0.051,0.085,0.052,0.123,0.205,0.177,0.135,0.076,0.146,0.072,0.14,0.323,0.184,0.087,0.127,0.089,0.337,0.159,0.132,0.087,0.118,0.067,0.096,0.109,0.183,0.062,0.085,0.389,0.198,1.027,0.24,0.324,0.213,0.297,0.69,1.247,0.369,0.365,0.277
MAC004590,2013-05-07,0.249,0.233,0.134,0.064,0.077,0.071,0.077,0.064,0.084,0.057,0.081,0.175,0.135,0.166,0.101,0.135,0.101,0.11,0.105,0.115,0.1,0.228,0.071,0.078,0.081,0.067,0.504,0.112,0.109,0.102,0.085,0.061,0.085,0.076,0.123,0.107,0.095,0.036,0.154,0.06,0.127,0.575,0.512,0.319,0.338,0.26,0.238,0.222
MAC004590,2013-05-08,0.175,0.176,0.073,0.101,0.068,0.093,0.064,0.103,0.054,0.191,0.11,0.117,0.111,0.131,0.131,0.119,0.11,0.112,0.115,0.255,0.191,0.154,0.134,0.094,0.122,0.098,0.115,0.157,0.128,0.092,0.102,0.066,0.217,0.127,0.153,0.143,0.136,0.091,0.165,0.151,0.176,0.169,0.198,0.731,0.336,0.348,0.191,0.153
MAC004590,2013-05-09,0.068,0.123,0.071,0.125,0.072,0.1,0.046,0.172,0.094,0.116,0.065,0.075,0.103,0.11,0.137,0.094,0.134,0.079,0.118,0.092,0.117,0.28,0.148,0.074,0.43,0.08,0.143,0.089,0.137,0.083,0.164,0.126,0.156,0.108,0.125,0.119,0.13,0.153,0.149,0.172,0.231,0.558,0.51,0.836,0.277,0.326,0.84,0.282
MAC004590,2013-05-10,0.211,0.286,0.199,0.233,0.09,0.182,0.099,0.105,0.08,0.063,0.079,0.053,0.133,0.089,0.155,0.075,0.148,0.067,0.135,0.076,0.128,0.074,0.14,0.219,0.15,0.08,0.137,0.082,0.12,0.376,0.232,0.089,0.121,0.077,0.076,0.087,0.07,0.084,0.137,0.199,0.352,1.515,0.684,0.459,0.392,0.454,0.413,0.43
MAC004590,2013-05-11,0.365,0.423,0.471,0.406,0.357,0.442,0.264,0.151,0.101,0.037,0.106,0.03,0.134,0.103,0.134,0.09,0.125,0.073,0.137,0.098,0.253,0.144,0.158,0.166,0.477,0.143,0.184,0.162,0.167,0.165,0.154,0.107,0.121,0.387,0.15,0.183,0.192,0.161,0.19,0.185,0.325,0.799,0.451,0.38,0.317,0.379,0.328,0.342
MAC004590,2013-05-12,0.419,0.269,0.138,0.191,0.106,0.215,0.167,0.223,0.172,0.281,0.25,0.426,0.205,0.149,0.41,0.114,0.165,0.077,0.16,0.083,0.151,0.09,0.146,0.077,0.151,0.214,0.175,0.099,0.139,0.397,0.155,0.121,0.164,0.151,0.183,0.14,0.251,0.266,0.256,0.313,0.315,0.356,0.476,0.507,0.349,0.399,0.326,0.526
MAC004590,2013-05-13,0.207,0.264,0.158,0.123,0.137,0.121,0.07,0.124,0.13,0.109,0.104,0.036,0.138,0.09,0.142,0.093,0.127,0.095,0.141,0.095,0.152,0.08,0.143,0.098,0.294,0.14,0.157,0.114,0.193,0.196,0.2,0.194,0.548,0.252,0.147,0.206,0.139,0.195,0.216,0.23,0.161,0.853,0.689,0.677,0.424,0.435,0.429,0.413
MAC004590,2013-05-14,0.385,0.406,0.464,0.21,0.19,0.183,0.221,0.312,0.468,0.354,0.402,0.544,0.453,0.243,0.15,0.113,0.126,0.101,0.122,0.105,0.346,0.118,0.17,0.142,0.173,0.563,0.226,0.152,0.164,0.191,0.2,0.179,0.15,0.168,0.201,0.197,0.249,0.189,0.234,0.297,0.353,0.993,0.858,1.066,0.932,0.408,0.433,0.81
MAC004590,2013-05-15,0.255,0.296,0.553,0.384,0.22,0.162,0.128,0.07,0.193,0.126,0.152,0.126,0.254,0.179,0.137,0.108,0.136,0.088,0.134,0.103,0.118,0.105,0.108,0.107,0.107,0.114,0.118,0.181,0.231,0.147,0.149,0.137,0.087,0.154,0.469,0.158,0.076,0.146,0.137,0.293,0.177,0.195,0.17,0.779,0.602,0.558,0.281,0.144
MAC004590,2013-05-16,0.158,0.093,0.112,0.074,0.188,0.125,0.127,0.071,0.107,0.077,0.092,0.088,0.139,0.18,0.116,0.142,0.098,0.121,0.111,0.273,0.108,0.111,0.105,0.141,0.395,0.156,0.079,0.331,0.14,0.17,0.277,0.148,0.259,0.115,0.145,0.156,0.14,0.152,0.163,0.186,0.28,0.665,0.398,0.417,0.496,0.397,0.526,0.363
MAC004590,2013-05-17,0.4,0.478,0.361,0.46,0.163,0.148,0.044,0.098,0.043,0.097,0.04,0.099,0.079,0.144,0.092,0.131,0.085,0.222,0.262,0.701,0.292,0.133,0.219,0.151,0.135,0.164,0.118,0.202,0.134,0.129,0.2,0.106,0.457,0.336,0.137,0.117,0.15,0.118,0.32,0.161,0.292,0.218,0.254,0.217,0.339,0.242,0.252,0.182
MAC004590,2013-05-18,0.272,0.113,0.057,0.095,0.037,0.098,0.042,0.108,0.043,0.097,0.05,0.103,0.056,0.16,0.076,0.156,0.077,0.139,0.372,0.551,0.174,0.155,0.103,0.148,0.124,0.27,0.524,0.408,0.525,0.174,0.241,0.167,0.15,0.169,0.161,0.17,0.128,0.173,0.107,0.205,1.076,1.176,0.463,0.275,0.279,0.279,0.21,0.233
MAC004590,2013-05-19,0.136,0.183,0.122,0.162,0.052,0.107,0.065,0.091,0.069,0.091,0.065,0.1,0.085,0.152,0.118,0.145,0.137,0.585,0.187,0.523,0.13,0.165,0.145,0.129,0.442,0.162,0.136,0.18,0.117,0.176,0.11,0.174,0.114,0.172,0.116,0.17,0.17,0.178,0.316,0.196,0.188,0.205,0.27,0.269,0.188,0.238,0.172,0.174
MAC004590,2013-05-20,0.154,0.44,0.199,0.122,0.082,0.118,0.059,0.104,0.048,0.096,0.06,0.103,0.139,0.175,0.101,0.137,0.079,0.118,0.098,0.107,0.104,0.102,0.101,0.252,0.123,0.146,0.134,0.146,0.145,0.205,0.702,0.253,0.218,0.665,0.839,0.204,0.228,0.306,0.129,0.705,0.58,0.595,0.563,0.529,0.462,0.605,0.281,0.224
MAC004590,2013-05-21,0.083,0.094,0.043,0.098,0.045,0.089,0.05,0.1,0.084,0.113,0.066,0.072,0.19,0.162,0.101,0.135,0.097,0.137,0.119,0.26,0.12,0.143,0.109,0.141,0.122,0.12,0.167,0.168,0.168,0.186,0.168,0.296,1.0039999,0.483,0.318,0.111,0.72,0.082,0.134,0.692,0.204,0.283,0.42,0.433,0.46,0.485,0.189,0.186
MAC004590,2013-05-22,0.165,0.153,0.078,0.093,0.092,0.059,0.089,0.052,0.088,0.05,0.09,0.04,0.135,0.095,0.158,0.081,0.133,0.071,0.131,0.074,0.144,0.297,0.301,0.132,0.148,0.129,0.08,0.138,0.079,0.156,0.117,0.167,0.167,0.271,0.168,0.334,0.7,1.222,0.82,0.234,0.382,0.277,0.278,0.351,0.274,0.284,0.301,0.18
MAC004590,2013-05-23,0.174,0.148,0.076,0.106,0.056,0.108,0.056,0.097,0.072,0.088,0.087,0.084,0.125,0.117,0.168,0.088,0.162,0.22,0.144,0.115,0.13,0.133,0.281,0.147,0.17,0.143,0.363,0.57,0.171,0.263,0.197,0.183,0.135,0.274,0.18,0.286,0.238,0.334,0.449,0.591,0.527,0.499,1.309,0.386,0.464,0.256,0.288,0.226
MAC004590,2013-05-24,0.223,0.169,0.211,0.183,0.134,0.079,0.085,0.082,0.077,0.084,0.078,0.079,0.132,0.175,0.161,0.103,0.148,0.091,0.144,0.1,0.139,0.104,0.134,0.248,0.134,0.102,0.151,0.09,0.531,0.216,0.189,0.121,0.18,0.121,0.17,0.25,0.172,0.189,0.122,0.183,0.129,0.243,0.184,0.227,0.223,0.439,0.189,0.183
MAC004590,2013-05-25,0.138,0.171,0.099,0.099,0.058,0.072,0.064,0.064,0.065,0.077,0.132,0.095,0.132,0.114,0.149,0.107,0.123,0.1,0.129,0.098,0.12,0.089,0.277,0.089,0.135,0.086,0.136,0.458,0.143,0.101,0.253,0.118,0.117,0.196,0.126,0.139,0.099,0.112,0.101,0.105,0.105,0.16,0.315,0.314,0.31,0.312,0.188,0.274
MAC004590,2013-05-26,0.266,0.134,0.139,0.128,0.127,0.084,0.086,0.08,0.135,0.101,0.112,0.024,0.141,0.085,0.157,0.917,0.212,0.118,0.142,0.087,0.149,0.172,0.154,0.206,0.156,0.099,0.156,0.1,0.374,0.175,0.168,0.582,0.278,0.224,0.146,0.141,0.132,0.305,0.89,0.229,0.278,0.413,0.828,0.263,0.322,0.239,0.326,0.213
MAC004590,2013-05-27,0.282,0.222,0.361,0.11,0.111,0.039,0.125,0.093,0.097,0.05,0.094,0.045,0.132,0.109,0.143,0.099,0.116,0.096,0.116,0.09,0.131,0.084,0.136,0.439,0.116,0.126,0.123,0.173,0.265,0.803,0.819,0.268,0.219,0.219,0.128,0.134,0.723,0.404,0.42,0.338,0.621,0.27,0.412,0.306,0.36,0.219,0.293,0.213
MAC004590,2013-05-28,0.276,0.341,0.153,0.104,0.116,0.064,0.092,0.067,0.079,0.08,0.063,0.082,0.098,0.135,0.131,0.12,0.264,0.117,0.118,0.129,0.21,0.17,0.637,0.404,0.173,0.165,0.157,0.161,0.171,0.583,0.375,0.187,0.188,0.139,0.189,0.137,0.19,0.078,0.145,0.077,0.255,0.418,0.707,0.554,0.526,0.345,0.214,0.245
MAC004590,2013-05-29,0.133,0.143,0.064,0.097,0.116,0.037,0.11,0.044,0.098,0.055,0.085,0.06,0.132,0.114,0.151,0.082,0.136,0.071,0.136,0.079,0.135,0.085,0.129,0.274,0.14,0.206,0.153,0.406,0.145,0.121,0.173,0.122,0.168,0.239,0.181,0.116,0.174,0.112,0.315,0.174,0.202,0.325,0.691,0.459,0.522,0.228,0.243,0.21
MAC004590,2013-05-30,0.21,0.222,0.21,0.107,0.111,0.052,0.099,0.047,0.095,0.059,0.081,0.061,0.113,0.113,0.147,0.099,0.274,0.131,0.245,0.158,0.188,0.295,0.18,0.267,0.185,0.236,0.27,0.18,0.185,0.151,0.246,0.887,0.645,0.157,0.186,0.143,0.139,0.089,0.182,0.173,0.157,0.147,0.338,0.443,0.437,0.431,0.652,0.245
