LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002031,2013-05-23,0.055,0.129,0.108,0.055,0.071,0.055,0.064,0.061,0.055,0.071,0.054,0.055,0.07,0.054,0.054,0.192,0.106,0.223,0.204,0.199,0.073,0.121,0.149,0.242,0.142,0.086,0.066,0.055,0.07,0.056,0.055,0.072,0.055,0.055,0.071,0.054,0.713,0.065,0.054,0.144,0.179,0.153,0.161,0.163,0.154,0.073,0.06,0.055
MAC002031,2013-05-24,0.071,0.056,0.058,0.07,0.054,0.054,0.07,0.054,0.055,0.07,0.054,0.054,0.07,0.053,0.054,0.068,0.054,0.292,0.213,0.194,0.089,0.145,0.228,0.143,0.141,0.057,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.552,0.294,0.056,0.053,0.148,0.148,0.151,0.153,0.154,0.113,0.057,0.054,0.054
MAC002031,2013-05-25,0.054,0.058,0.054,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.054,0.2,0.243,0.211,0.149,0.142,0.058,0.054,0.054,0.055,0.055,0.054,0.055,0.055,0.054,0.733,0.426,0.427,0.147,0.059,0.054,0.054,0.055,0.063,0.153,0.149,0.145,0.148,0.148,0.156,0.095,0.055,0.057
MAC002031,2013-05-26,0.055,0.054,0.055,0.055,0.055,0.054,0.055,0.055,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.054,0.227,0.206,0.192,0.149,0.176,0.164,0.173,0.059,0.056,0.055,0.056,0.056,0.055,0.056,0.055,0.056,0.055,0.151,0.201,0.565,0.109,0.094,0.057,0.097,0.145,0.144,0.148,0.15,0.151,0.064,0.056,0.056
MAC002031,2013-05-27,0.056,0.055,0.056,0.057,0.055,0.055,0.056,0.054,0.055,0.054,0.054,0.054,0.054,0.055,0.054,0.054,0.054,0.162,0.104,0.11,0.156,0.093,0.055,0.054,0.054,0.055,0.056,0.056,0.056,0.056,0.056,0.057,0.055,0.055,0.056,0.055,0.058,0.154,0.15,0.19,0.15,0.149,0.135,0.136,0.147,0.06,0.056,0.056
MAC002031,2013-05-28,0.056,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.054,0.055,0.055,0.054,0.054,0.153,0.213,0.199,0.059,0.056,0.056,0.056,0.056,0.056,0.054,0.055,0.054,0.055,0.054,0.054,0.524,0.392,0.128,0.064,0.054,0.054,0.083,0.151,0.149,0.149,0.152,0.154,0.141,0.059,0.055,0.052
MAC002031,2013-05-29,0.048,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.141,0.151,0.181,0.138,0.085,0.049,0.043,0.062,0.059,0.044,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.041,0.042,0.638,0.331,0.07,0.042,0.042,0.117,0.138,0.136,0.135,0.062,0.055,0.054,0.056
MAC002031,2013-05-30,0.049,0.052,0.046,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.041,0.16,0.215,0.204,0.114,0.136,0.134,0.104,0.044,0.042,0.042,0.043,0.043,0.042,0.043,0.042,0.041,0.042,0.455,0.237,0.045,0.042,0.042,0.041,0.042,0.114,0.142,0.143,0.094,0.056,0.05,0.042
MAC002031,2013-05-31,0.056,0.042,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.143,0.156,0.188,0.194,0.123,0.045,0.076,0.042,0.042,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.589,0.169,0.141,0.139,0.138,0.144,0.139,0.138,0.138,0.139,0.141,0.138,0.112,0.06,0.057
MAC002031,2013-06-01,0.049,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.169,0.187,0.191,0.194,0.188,0.137,0.137,0.153,0.049,0.044,0.044,0.044,0.045,0.043,0.044,0.508,0.39,0.043,0.044,0.043,0.042,0.044,0.12,0.066,0.043,0.094,0.138,0.143,0.143,0.142,0.142,0.085,0.056
MAC002031,2013-06-02,0.049,0.043,0.043,0.043,0.044,0.042,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.143,0.105,0.204,0.206,0.156,0.204,0.067,0.043,0.044,0.044,0.044,0.044,0.045,0.043,0.045,0.044,0.044,0.286,0.361,0.139,0.138,0.13,0.048,0.059,0.044,0.072,0.135,0.141,0.142,0.142,0.079,0.057,0.055
MAC002031,2013-06-03,0.055,0.047,0.043,0.042,0.043,0.043,0.042,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.167,0.191,0.195,0.1,0.044,0.063,0.064,0.05,0.281,0.102,0.089,0.044,0.045,0.043,0.044,0.044,0.546,0.271,0.044,0.043,0.043,0.043,0.13,0.138,0.136,0.137,0.141,0.113,0.059,0.043,0.048
MAC002031,2013-06-04,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.158,0.109,0.187,0.199,0.194,0.138,0.139,0.051,0.044,0.045,0.268,0.114,0.072,0.045,0.045,0.046,0.045,0.045,0.045,0.127,0.051,0.056,0.044,0.045,0.072,0.139,0.14,0.142,0.141,0.061,0.056,0.052
MAC002031,2013-06-05,0.057,0.052,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.173,0.19,0.235,0.126,0.048,0.044,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.258,0.399,0.211,0.044,0.057,0.14,0.137,0.139,0.135,0.061,0.054,0.043
MAC002031,2013-06-06,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.199,0.119,0.198,0.121,0.047,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.046,0.21,0.54,0.045,0.045,0.045,0.045,0.057,0.141,0.138,0.137,0.14,0.143,0.114,0.056,0.05,0.044
MAC002031,2013-06-07,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.187,0.258,0.164,0.205,0.111,0.108,0.138,0.138,0.139,0.105,0.047,0.044,0.044,0.045,0.044,0.045,0.044,0.055,0.765,0.098,0.044,0.045,0.043,0.054,0.141,0.137,0.172,0.146,0.141,0.06,0.041,0.042
MAC002031,2013-06-08,0.042,0.046,0.041,0.042,0.042,0.041,0.042,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.202,0.196,0.195,0.18,0.203,0.05,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.979,0.414,0.052,0.088,0.138,0.136,0.137,0.137,0.135,0.136,0.136,0.14,0.141,0.142,0.091,0.055,0.053
MAC002031,2013-06-09,0.042,0.042,0.041,0.042,0.042,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.137,0.103,0.127,0.203,0.206,0.117,0.198,0.087,0.103,0.041,0.041,0.041,0.041,0.042,0.042,0.041,0.834,0.063,0.041,0.041,0.041,0.042,0.062,0.138,0.134,0.136,0.139,0.141,0.141,0.14,0.11,0.053
MAC002031,2013-06-10,0.041,0.046,0.041,0.041,0.042,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.04,0.169,0.202,0.208,0.064,0.043,0.113,0.054,0.048,0.043,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.604,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.091,0.141,0.081,0.054,0.054
MAC002031,2013-06-11,0.055,0.049,0.041,0.041,0.042,0.041,0.041,0.042,0.041,0.041,0.04,0.041,0.041,0.04,0.041,0.041,0.041,0.159,0.194,0.182,0.089,0.06,0.068,0.043,0.044,0.041,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.043,0.042,0.304,0.706,0.069,0.042,0.042,0.124,0.137,0.138,0.139,0.14,0.133,0.124,0.053
MAC002031,2013-06-12,0.055,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.041,0.042,0.041,0.042,0.042,0.041,0.042,0.18,0.192,0.172,0.042,0.042,0.041,0.042,0.043,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.261,0.647,0.098,0.042,0.041,0.127,0.137,0.135,0.14,0.14,0.141,0.077,0.043,0.046
MAC002031,2013-06-13,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.041,0.042,0.042,0.041,0.041,0.042,0.041,0.041,0.041,0.2,0.122,0.193,0.176,0.041,0.042,0.041,0.042,0.041,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.329,0.742,0.141,0.137,0.142,0.137,0.137,0.135,0.138,0.141,0.099,0.055,0.055,0.05
MAC002031,2013-06-14,0.046,0.042,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.041,0.041,0.04,0.041,0.041,0.04,0.041,0.042,0.17,0.244,0.172,0.045,0.126,0.137,0.135,0.08,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.4,0.459,0.043,0.043,0.291,0.136,0.043,0.042,0.125,0.135,0.139,0.141,0.14,0.106,0.057,0.055
MAC002031,2013-06-15,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.141,0.197,0.191,0.056,0.049,0.364,0.146,0.072,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.054,0.047,0.042,0.042,0.041,0.43,0.139,0.134,0.135,0.134,0.134,0.138,0.116,0.049
MAC002031,2013-06-16,0.045,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.041,0.042,0.041,0.041,0.042,0.041,0.152,0.109,0.108,0.097,0.044,0.041,0.042,0.041,0.042,0.042,0.041,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.716,0.212,0.042,0.043,0.042,0.042,0.052,0.137,0.131,0.139,0.141,0.141,0.095,0.056
MAC002031,2013-06-17,0.052,0.045,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.041,0.041,0.042,0.041,0.052,0.171,0.244,0.194,0.121,0.043,0.047,0.042,0.042,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.474,0.212,0.044,0.043,0.043,0.044,0.091,0.138,0.14,0.14,0.141,0.11,0.055,0.045
MAC002031,2013-06-18,0.045,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.041,0.042,0.042,0.042,0.041,0.141,0.13,0.189,0.184,0.042,0.132,0.047,0.043,0.043,0.063,0.043,0.044,0.043,0.044,0.043,0.044,0.043,0.071,0.046,0.043,0.044,0.043,0.044,0.067,0.139,0.137,0.137,0.141,0.139,0.072,0.056,0.056
MAC002031,2013-06-19,0.046,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.043,0.128,0.126,0.198,0.222,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.046,0.045,0.542,0.196,0.045,0.045,0.045,0.046,0.045,0.124,0.141,0.142,0.141,0.142,0.09
MAC002031,2013-06-20,0.056,0.047,0.044,0.043,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.042,0.043,0.043,0.043,0.151,0.167,0.188,0.184,0.044,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.267,0.424,0.044,0.043,0.044,0.043,0.043,0.133,0.137,0.141,0.069,0.056,0.055,0.044
MAC002031,2013-06-21,0.048,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.14,0.12,0.188,0.179,0.087,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.427,0.455,0.046,0.047,0.046,0.046,0.046,0.05,0.139,0.138,0.142,0.143,0.081,0.055,0.045
MAC002031,2013-06-22,0.049,0.044,0.043,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.28,0.19,0.185,0.192,0.072,0.042,0.043,0.043,0.043,0.044,0.044,0.043,0.043,0.044,0.043,0.467,0.337,0.042,0.054,0.042,0.05,0.139,0.137,0.136,0.136,0.136,0.138,0.136,0.096,0.054,0.045
MAC002031,2013-06-23,0.045,0.042,0.042,0.043,0.042,0.043,0.041,0.042,0.042,0.042,0.041,0.042,0.041,0.042,0.041,0.042,0.148,0.099,0.11,0.211,0.203,0.043,0.042,0.043,0.042,0.042,0.08,0.134,0.129,0.044,0.137,0.136,0.215,0.815,0.189,0.135,0.136,0.137,0.136,0.135,0.133,0.134,0.137,0.144,0.139,0.099,0.055,0.055
MAC002031,2013-06-24,0.055,0.042,0.042,0.042,0.042,0.041,0.042,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.223,0.183,0.121,0.183,0.105,0.063,0.041,0.045,0.223,0.094,0.075,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.711,0.042,0.042,0.042,0.043,0.136,0.14,0.141,0.142,0.056,0.048,0.047
MAC002031,2013-06-25,0.044,0.041,0.042,0.042,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.04,0.042,0.04,0.041,0.041,0.138,0.127,0.238,0.178,0.041,0.042,0.042,0.043,0.042,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.044,0.597,0.059,0.043,0.044,0.042,0.043,0.043,0.108,0.139,0.142,0.141,0.058,0.056,0.046
MAC002031,2013-06-26,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.041,0.042,0.041,0.041,0.042,0.041,0.042,0.041,0.152,0.121,0.189,0.236,0.186,0.136,0.136,0.136,0.133,0.042,0.043,0.043,0.044,0.043,0.044,0.044,0.043,0.043,0.044,0.747,0.377,0.043,0.044,0.043,0.09,0.137,0.138,0.142,0.142,0.135,0.057,0.056
MAC002031,2013-06-27,0.056,0.046,0.045,0.043,0.042,0.043,0.043,0.042,0.043,0.042,0.043,0.041,0.042,0.042,0.042,0.179,0.113,0.078,0.172,0.137,0.137,0.118,0.043,0.043,0.044,0.044,0.043,0.044,0.044,0.045,0.044,0.044,0.044,0.043,0.071,0.043,0.047,0.046,0.057,0.136,0.132,0.132,0.137,0.14,0.14,0.113,0.056,0.055
MAC002031,2013-06-28,0.055,0.051,0.048,0.042,0.043,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.043,0.14,0.119,0.196,0.179,0.042,0.042,0.042,0.043,0.042,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.595,0.221,0.124,0.125,0.126,0.126,0.13,0.138,0.126,0.133,0.138,0.127,0.056,0.055,0.045
MAC002031,2013-06-29,0.045,0.043,0.043,0.044,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.206,0.19,0.188,0.192,0.072,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.588,0.437,0.044,0.044,0.044,0.044,0.06,0.14,0.136,0.136,0.138,0.139,0.135,0.133,0.083,0.057,0.049
MAC002031,2013-06-30,0.044,0.044,0.043,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.133,0.098,0.096,0.184,0.191,0.137,0.127,0.045,0.044,0.045,0.045,0.092,0.14,0.139,0.138,0.139,0.181,0.806,0.139,0.139,0.139,0.137,0.139,0.138,0.138,0.318,0.191,0.173,0.141,0.14,0.151,0.085
MAC002031,2013-07-01,0.054,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.042,0.135,0.112,0.191,0.182,0.048,0.51,0.053,0.046,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.047,0.491,0.045,0.044,0.044,0.043,0.131,0.136,0.139,0.141,0.058,0.054,0.055
MAC002031,2013-07-02,0.056,0.056,0.043,0.046,0.043,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.153,0.19,0.181,0.042,0.043,0.049,0.139,0.128,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.402,0.407,0.042,0.042,0.043,0.159,0.135,0.136,0.137,0.136,0.138,0.097,0.043,0.042
MAC002031,2013-07-03,0.043,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.151,0.123,0.113,0.178,0.123,0.044,0.043,0.042,0.043,0.042,0.043,0.043,0.043,0.044,0.044,0.043,0.043,0.043,0.043,0.597,0.395,0.044,0.043,0.043,0.044,0.043,0.125,0.139,0.141,0.116,0.049,0.043,0.042
MAC002031,2013-07-04,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.041,0.158,0.156,0.193,0.118,0.042,0.043,0.043,0.044,0.043,0.044,0.044,0.044,0.043,0.045,0.044,0.044,0.045,0.044,0.636,0.332,0.045,0.044,0.044,0.045,0.114,0.137,0.138,0.141,0.141,0.114,0.055,0.044
MAC002031,2013-07-05,0.043,0.044,0.043,0.044,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.043,0.042,0.041,0.043,0.042,0.153,0.125,0.062,0.044,0.044,0.044,0.043,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.356,0.331,0.045,0.045,0.046,0.045,0.044,0.045,0.088,0.135,0.14,0.142,0.139,0.087,0.146,0.116
MAC002031,2013-07-06,0.105,0.045,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.164,0.189,0.187,0.197,0.136,0.156,0.13,0.045,0.045,0.045,0.046,0.046,0.045,0.253,0.168,0.144,0.143,0.138,0.062,0.045,0.053,0.057,0.052,0.045,0.064,0.135,0.138,0.14,0.14,0.075,0.056,0.05
MAC002031,2013-07-07,0.044,0.045,0.043,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.044,0.042,0.043,0.043,0.043,0.044,0.043,0.043,0.155,0.185,0.185,0.188,0.138,0.138,0.131,0.046,0.046,0.046,0.14,0.14,0.334,0.749,0.399,0.139,0.104,0.046,0.045,0.045,0.045,0.045,0.124,0.137,0.14,0.142,0.12,0.057,0.057,0.05
MAC002031,2013-07-08,0.05,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.042,0.043,0.149,0.092,0.123,0.207,0.128,0.044,0.045,0.045,0.045,0.053,0.06,0.046,0.045,0.046,0.045,0.046,0.046,0.045,0.061,0.782,0.126,0.045,0.045,0.044,0.045,0.044,0.101,0.134,0.139,0.117,0.056,0.052,0.046
MAC002031,2013-07-09,0.053,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.161,0.198,0.175,0.043,0.115,0.138,0.139,0.129,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.429,0.183,0.045,0.044,0.044,0.045,0.088,0.139,0.136,0.134,0.137,0.13,0.057,0.045,0.051
MAC002031,2013-07-10,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.043,0.042,0.043,0.148,0.124,0.237,0.173,0.045,0.044,0.045,0.142,0.127,0.05,0.045,0.045,0.045,0.045,0.045,0.045,0.226,0.63,0.044,0.045,0.044,0.044,0.044,0.044,0.118,0.136,0.139,0.141,0.14,0.128,0.056,0.056
MAC002031,2013-07-11,0.043,0.053,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.162,0.192,0.177,0.042,0.097,0.138,0.137,0.129,0.044,0.051,0.044,0.044,0.043,0.045,0.043,0.044,0.043,0.505,0.043,0.049,0.047,0.044,0.043,0.06,0.138,0.137,0.14,0.14,0.085,0.056,0.054
MAC002031,2013-07-12,0.043,0.043,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.043,0.041,0.042,0.042,0.041,0.042,0.041,0.333,0.209,0.222,0.126,0.043,0.042,0.043,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.045,0.07,0.046,0.044,0.045,0.044,0.044,0.111,0.137,0.136,0.138,0.122,0.058,0.051,0.052
MAC002031,2013-07-13,0.046,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.145,0.188,0.199,0.187,0.137,0.138,0.096,0.044,0.046,0.045,0.046,0.047,0.047,0.046,0.047,0.081,0.047,0.047,0.046,0.047,0.045,0.09,0.14,0.139,0.139,0.138,0.14,0.143,0.115,0.058,0.058,0.051
MAC002031,2013-07-14,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.136,0.097,0.101,0.194,0.137,0.138,0.055,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.048,0.047,0.086,0.559,0.047,0.047,0.047,0.128,0.139,0.139,0.138,0.134,0.132,0.135,0.13,0.062,0.058,0.059
MAC002031,2013-07-15,0.058,0.055,0.052,0.05,0.044,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.043,0.044,0.044,0.044,0.045,0.045,0.194,0.181,0.111,0.094,0.046,0.142,0.129,0.049,0.047,0.047,0.047,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.764,0.066,0.047,0.047,0.046,0.108,0.14,0.143,0.143,0.069,0.048,0.05
MAC002031,2013-07-16,0.048,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.159,0.195,0.183,0.097,0.138,0.138,0.139,0.139,0.067,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.076,0.047,0.048,0.055,0.053,0.049,0.046,0.06,0.14,0.141,0.143,0.07,0.045,0.051,0.046
MAC002031,2013-07-17,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.043,0.141,0.098,0.091,0.126,0.195,0.126,0.057,0.14,0.138,0.139,0.128,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.221,0.294,0.048,0.047,0.047,0.047,0.046,0.046,0.138,0.143,0.143,0.143,0.081,0.058,0.05
MAC002031,2013-07-18,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.043,0.044,0.043,0.044,0.044,0.152,0.112,0.228,0.127,0.107,0.045,0.047,0.163,0.139,0.109,0.048,0.047,0.048,0.048,0.047,0.048,0.047,0.719,0.143,0.139,0.109,0.045,0.046,0.046,0.074,0.14,0.142,0.143,0.143,0.074,0.057,0.052
MAC002031,2013-07-19,0.047,0.045,0.044,0.045,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.044,0.043,0.044,0.144,0.114,0.183,0.183,0.051,0.14,0.138,0.138,0.139,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.047,0.771,0.048,0.048,0.045,0.046,0.045,0.045,0.049,0.139,0.141,0.142,0.096,0.058,0.049,0.05
MAC002031,2013-07-20,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.045,0.044,0.043,0.044,0.043,0.044,0.043,0.044,0.044,0.156,0.233,0.136,0.188,0.082,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.723,0.082,0.045,0.044,0.043,0.045,0.11,0.073,0.091,0.134,0.14,0.14,0.141,0.145,0.101,0.056
MAC002031,2013-07-21,0.052,0.043,0.044,0.043,0.044,0.043,0.044,0.044,0.043,0.044,0.044,0.043,0.043,0.043,0.043,0.143,0.098,0.101,0.099,0.135,0.093,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.045,0.045,0.468,0.387,0.384,0.045,0.045,0.044,0.044,0.045,0.11,0.136,0.14,0.139,0.113,0.056,0.043,0.044
MAC002031,2013-07-22,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.136,0.103,0.092,0.057,0.139,0.121,0.044,0.045,0.045,0.046,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.691,0.37,0.048,0.047,0.047,0.047,0.081,0.135,0.135,0.139,0.139,0.138,0.122,0.05,0.046,0.046
MAC002031,2013-07-23,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.045,0.159,0.188,0.102,0.147,0.13,0.123,0.151,0.145,0.079,0.046,0.047,0.045,0.046,0.047,0.046,0.046,0.046,0.046,0.045,0.677,0.216,0.138,0.13,0.05,0.046,0.091,0.139,0.138,0.138,0.13,0.057,0.052,0.049
MAC002031,2013-07-24,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.044,0.044,0.17,0.197,0.168,0.196,0.189,0.137,0.138,0.128,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.439,0.429,0.046,0.045,0.046,0.046,0.046,0.058,0.14,0.138,0.138,0.07,0.055,0.049,0.045
MAC002031,2013-07-25,0.045,0.044,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.149,0.166,0.148,0.193,0.129,0.044,0.139,0.138,0.137,0.138,0.057,0.045,0.045,0.046,0.046,0.046,0.045,0.046,0.045,0.587,0.457,0.045,0.045,0.046,0.045,0.075,0.135,0.138,0.137,0.119,0.051,0.044,0.045
MAC002031,2013-07-26,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.139,0.094,0.112,0.056,0.044,0.181,0.192,0.171,0.137,0.137,0.059,0.045,0.045,0.046,0.045,0.046,0.046,0.739,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.061,0.14,0.137,0.137,0.137,0.13,0.051,0.044
MAC002031,2013-07-27,0.045,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.104,0.084,0.144,0.134,0.137,0.206,0.136,0.076,0.095,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.414,0.473,0.046,0.045,0.045,0.045,0.044,0.111,0.139,0.138,0.138,0.134,0.133,0.134,0.137,0.074,0.057,0.057
