LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001647,2013-03-26,0.056,0.034,0.077,0.033,0.06,0.036,0.071,0.046,0.036,0.061,0.036,0.058,0.04,0.054,0.043,0.092,0.112,0.091,0.132,0.094,0.113,0.084,0.036,0.076,0.029,0.06,0.044,0.048,0.058,0.032,0.065,0.041,0.12,0.115,0.138,0.214,0.114,0.159,0.15,0.114,0.153,0.168,0.129,0.142,0.127,0.055,0.068,0.052
MAC001647,2013-03-27,0.034,0.076,0.039,0.053,0.059,0.044,0.045,0.06,0.032,0.059,0.048,0.043,0.061,0.032,0.072,0.088,0.11,0.112,0.126,0.083,0.116,0.115,0.048,0.031,0.079,0.048,0.052,0.038,0.116,0.143,0.152,0.161,0.144,0.167,0.117,0.179,0.141,0.186,0.173,0.139,0.172,0.163,0.183,0.182,0.11,0.102,0.035,0.055
MAC001647,2013-03-28,0.068,0.028,0.077,0.037,0.05,0.067,0.028,0.072,0.042,0.048,0.045,0.061,0.028,0.064,0.042,0.049,0.068,0.096,0.134,0.095,0.128,0.059,0.07,0.039,0.06,0.03,0.074,0.039,0.059,0.027,0.064,0.037,0.099,0.131,0.138,0.109,0.173,0.146,0.22,0.174,0.2,0.188,0.189,0.16,0.087,0.104,0.038,0.054
MAC001647,2013-03-29,0.062,0.027,0.075,0.037,0.058,0.039,0.05,0.058,0.033,0.065,0.039,0.051,0.056,0.034,0.063,0.087,0.126,0.093,0.16,0.124,0.154,0.105,0.145,0.11,0.165,0.122,0.164,0.13,0.127,0.135,0.152,0.15,0.129,0.147,0.236,0.22,0.09,0.111,0.11,0.089,0.149,0.161,0.176,0.199,0.125,0.103,0.048,0.054
MAC001647,2013-03-30,0.074,0.032,0.058,0.064,0.039,0.072,0.031,0.078,0.034,0.055,0.064,0.027,0.074,0.041,0.085,0.09,0.109,0.111,0.107,0.123,0.095,0.108,0.033,0.057,0.062,0.046,0.165,0.138,0.09,0.085,0.087,0.087,0.16,0.119,0.164,0.068,0.126,0.078,0.076,0.165,0.15,0.186,0.163,0.07,0.11,0.061,0.054,0.062
MAC001647,2013-03-31,0.04,0.069,0.033,0.076,0.027,0.066,0.031,0.076,0.032,0.061,0.038,0.05,0.057,0.035,0.092,0.089,0.139,0.094,0.127,0.092,0.056,0.061,0.027,0.074,0.044,0.055,0.033,0.063,0.038,0.053,0.054,0.141,0.107,0.168,0.124,0.154,0.359,0.15,0.199,0.167,0.171,0.204,0.1,0.107,0.053,0.048,0.069,0.03
MAC001647,2013-04-01,0.077,0.034,0.054,0.064,0.037,0.072,0.028,0.063,0.042,0.073,0.028,0.093,0.106,0.088,0.13,0.085,0.135,0.109,0.112,0.084,0.046,0.095,0.063,0.264,0.17,0.223,0.125,0.167,0.116,0.149,0.132,0.111,0.109,0.164,0.152,0.132,0.164,0.131,0.131,0.162,0.134,0.092,0.123,0.079,0.036,0.076,0.048,0.042
MAC001647,2013-04-02,0.076,0.039,0.052,0.071,0.031,0.077,0.033,0.069,0.041,0.059,0.048,0.079,0.128,0.081,0.129,0.086,0.139,0.099,0.116,0.08,0.052,0.057,0.046,0.067,0.181,0.118,0.06,0.11,0.106,0.107,0.088,0.088,0.175,0.123,0.141,0.158,0.149,0.188,0.172,0.152,0.14,0.111,0.091,0.101,0.03,0.071,0.045,0.057
MAC001647,2013-04-03,0.055,0.046,0.065,0.035,0.075,0.028,0.075,0.039,0.059,0.03,0.065,0.039,0.054,0.054,0.114,0.095,0.135,0.085,0.125,0.06,0.066,0.036,0.072,0.037,0.216,0.132,0.089,0.044,0.087,0.099,0.053,0.11,0.128,0.095,0.155,0.148,0.12,0.147,0.152,0.199,0.176,0.155,0.126,0.064,0.067,0.049,0.044,0.076
MAC001647,2013-04-04,0.029,0.074,0.039,0.063,0.044,0.058,0.034,0.062,0.039,0.053,0.053,0.038,0.062,0.036,0.051,0.09,0.094,0.127,0.098,0.141,0.077,0.108,0.095,0.309,0.105,0.156,0.138,0.113,0.117,0.138,0.124,0.112,0.12,0.105,0.12,0.097,0.135,0.112,0.136,0.124,0.166,0.195,0.126,0.103,0.044,0.059,0.047,0.058
MAC001647,2013-04-05,0.049,0.053,0.059,0.031,0.078,0.036,0.062,0.03,0.063,0.044,0.049,0.056,0.035,0.104,0.087,0.134,0.093,0.128,0.081,0.107,0.031,0.071,0.035,0.067,0.044,0.047,0.047,0.058,0.058,0.043,0.062,0.055,0.134,0.09,0.145,0.166,0.163,0.153,0.128,0.116,0.143,0.13,0.08,0.089,0.067,0.031,0.077,0.034
MAC001647,2013-04-06,0.071,0.041,0.06,0.052,0.049,0.044,0.061,0.05,0.041,0.077,0.032,0.082,0.093,0.124,0.099,0.105,0.136,0.087,0.127,0.055,0.077,0.035,0.07,0.056,0.059,0.221,0.083,0.046,0.079,0.066,0.027,0.108,0.157,0.089,0.106,0.145,0.11,0.121,0.13,0.096,0.196,0.137,0.147,0.098,0.027,0.075,0.049,0.057
MAC001647,2013-04-07,0.058,0.034,0.077,0.04,0.054,0.062,0.041,0.074,0.027,0.066,0.049,0.054,0.04,0.12,0.093,0.122,0.112,0.109,0.14,0.069,0.072,0.029,0.078,0.031,0.066,0.067,0.039,0.071,0.034,0.077,0.027,0.088,0.102,0.114,0.087,0.126,0.077,0.132,0.137,0.178,0.148,0.145,0.035,0.072,0.061,0.041,0.076,0.034
MAC001647,2013-04-08,0.061,0.064,0.037,0.076,0.04,0.052,0.065,0.039,0.073,0.045,0.078,0.046,0.038,0.078,0.037,0.099,0.143,0.108,0.132,0.056,0.07,0.048,0.056,0.054,0.049,0.062,0.039,0.071,0.029,0.078,0.079,0.154,0.141,0.108,0.131,0.136,0.112,0.161,0.156,0.149,0.184,0.106,0.084,0.092,0.044,0.057,0.063,0.039
MAC001647,2013-04-09,0.075,0.033,0.07,0.045,0.058,0.058,0.043,0.07,0.029,0.078,0.034,0.059,0.063,0.081,0.13,0.085,0.135,0.098,0.11,0.087,0.043,0.075,0.03,0.069,0.045,0.055,0.058,0.033,0.077,0.036,0.066,0.079,0.1,0.119,0.081,0.127,0.092,0.094,0.122,0.083,0.092,0.123,0.086,0.059,0.081,0.053,0.045,0.075
MAC001647,2013-04-10,0.031,0.071,0.046,0.054,0.06,0.04,0.076,0.029,0.06,0.061,0.028,0.076,0.068,0.099,0.125,0.093,0.137,0.093,0.115,0.083,0.043,0.072,0.029,0.078,0.037,0.067,0.049,0.059,0.086,0.068,0.137,0.118,0.107,0.133,0.131,0.085,0.161,0.188,0.159,0.147,0.199,0.178,0.14,0.093,0.072,0.032,0.061,0.073
MAC001647,2013-04-11,0.038,0.055,0.074,0.036,0.067,0.056,0.042,0.076,0.029,0.072,0.047,0.053,0.064,0.032,0.118,0.096,0.129,0.113,0.098,0.094,0.028,0.072,0.052,0.037,0.077,0.04,0.066,0.067,0.079,0.119,0.134,0.155,0.173,0.118,0.163,0.126,0.152,0.184,0.14,0.147,0.107,0.073,0.076,0.097,0.053,0.048,0.074,0.04
MAC001647,2013-04-12,0.06,0.07,0.027,0.067,0.065,0.034,0.076,0.038,0.063,0.055,0.031,0.078,0.048,0.051,0.067,0.101,0.134,0.09,0.118,0.076,0.048,0.075,0.037,0.049,0.075,0.038,0.044,0.076,0.047,0.034,0.077,0.081,0.081,0.129,0.128,0.106,0.15,0.147,0.136,0.149,0.107,0.098,0.058,0.089,0.071,0.027,0.076,0.059
MAC001647,2013-04-13,0.039,0.077,0.037,0.057,0.074,0.031,0.061,0.068,0.03,0.078,0.04,0.053,0.07,0.032,0.102,0.111,0.132,0.156,0.08,0.105,0.068,0.028,0.065,0.072,0.028,0.066,0.068,0.055,0.106,0.102,0.144,0.167,0.129,0.14,0.131,0.101,0.124,0.121,0.098,0.137,0.132,0.088,0.088,0.081,0.031,0.061,0.074,0.033
MAC001647,2013-04-14,0.069,0.062,0.027,0.076,0.059,0.043,0.076,0.034,0.068,0.058,0.041,0.077,0.032,0.103,0.104,0.099,0.134,0.094,0.086,0.109,0.028,0.067,0.073,0.029,0.063,0.074,0.035,0.055,0.075,0.046,0.055,0.099,0.08,0.105,0.098,0.054,0.103,0.111,0.099,0.135,0.126,0.07,0.048,0.076,0.069,0.03,0.078,0.063
MAC001647,2013-04-15,0.037,0.077,0.048,0.057,0.075,0.038,0.057,0.075,0.028,0.076,0.056,0.046,0.075,0.04,0.052,0.098,0.108,0.106,0.077,0.07,0.072,0.029,0.07,0.103,0.064,0.321,0.16,0.083,0.092,0.065,0.06,0.156,0.132,0.114,0.147,0.103,0.12,0.141,0.133,0.089,0.164,0.109,0.071,0.064,0.027,0.07,0.074,0.035
MAC001647,2013-04-16,0.059,0.074,0.046,0.048,0.076,0.04,0.064,0.078,0.066,0.075,0.043,0.059,0.058,0.044,0.074,0.079,0.128,0.118,0.088,0.097,0.058,0.033,0.078,0.055,0.048,0.074,0.028,0.079,0.048,0.057,0.1,0.114,0.158,0.215,0.108,0.124,0.193,0.153,0.143,0.166,0.136,0.085,0.053,0.102,0.039,0.064,0.065,0.028
MAC001647,2013-04-17,0.078,0.058,0.045,0.075,0.035,0.07,0.067,0.028,0.073,0.057,0.045,0.076,0.035,0.057,0.067,0.069,0.309,0.112,0.084,0.092,0.044,0.033,0.08,0.075,0.04,0.059,0.248,0.038,0.074,0.085,0.07,0.142,0.095,0.062,0.044,0.078,0.087,0.028,0.082,0.073,0.072,0.027,0.09,0.077,0.038,0.076,0.05,0.038
MAC001647,2013-04-18,0.078,0.048,0.054,0.075,0.042,0.048,0.076,0.038,0.052,0.075,0.03,0.074,0.051,0.041,0.077,0.076,0.128,0.12,0.094,0.148,0.084,0.07,0.067,0.036,0.077,0.036,0.067,0.055,0.047,0.076,0.055,0.13,0.153,0.13,0.159,0.085,0.086,0.093,0.08,0.141,0.136,0.112,0.139,0.041,0.058,0.069,0.031,0.078
MAC001647,2013-04-19,0.033,0.06,0.065,0.033,0.077,0.035,0.055,0.067,0.036,0.077,0.028,0.062,0.057,0.034,0.124,0.088,0.119,0.091,0.071,0.101,0.049,0.042,0.077,0.039,0.057,0.064,0.041,0.073,0.032,0.078,0.036,0.096,0.105,0.122,0.143,0.101,0.814,0.516,0.184,0.158,0.185,0.133,0.166,0.153,0.109,0.133,0.149,0.103
MAC001647,2013-04-20,0.112,0.097,0.085,0.112,0.067,0.112,0.09,0.092,0.104,0.067,0.119,0.082,0.093,0.104,0.069,0.132,0.149,0.201,0.141,0.498,0.751,0.097,0.104,0.098,0.08,0.125,0.099,0.097,0.129,0.071,0.056,0.101,0.077,0.129,0.148,0.093,0.13,0.122,0.097,0.113,0.092,0.053,0.097,0.163,0.107,0.14,0.106,0.066
MAC001647,2013-04-21,0.11,0.102,0.077,0.082,0.03,0.074,0.044,0.051,0.069,0.028,0.075,0.152,0.142,0.14,0.122,0.178,0.096,0.12,0.137,0.093,0.082,0.038,0.109,0.103,0.085,0.122,0.479,0.494,0.113,0.122,0.104,0.115,0.132,0.103,0.06,0.126,0.132,0.084,0.121,0.117,0.088,0.111,0.105,0.059,0.075,0.05,0.043,0.076
MAC001647,2013-04-22,0.047,0.055,0.073,0.028,0.077,0.057,0.031,0.078,0.047,0.051,0.067,0.034,0.077,0.082,0.101,0.135,0.088,0.124,0.109,0.075,0.076,0.043,0.059,0.065,0.036,0.077,0.077,0.089,0.115,0.035,0.092,0.124,0.122,0.184,0.174,0.162,0.197,0.173,0.159,0.197,0.172,0.162,0.142,0.093,0.033,0.078,0.062,0.028
MAC001647,2013-04-23,0.077,0.065,0.036,0.077,0.062,0.028,0.076,0.063,0.036,0.078,0.049,0.041,0.077,0.047,0.037,0.107,0.102,0.1,0.129,0.09,0.029,0.079,0.093,0.091,0.131,0.252,0.091,0.093,0.113,0.106,0.064,0.117,0.16,0.15,0.165,0.16,0.109,0.063,0.104,0.111,0.109,0.05,0.055,0.074,0.073,0.034,0.055,0.075
MAC001647,2013-04-24,0.062,0.028,0.078,0.074,0.039,0.049,0.076,0.062,0.028,0.077,0.071,0.028,0.079,0.057,0.044,0.112,0.092,0.124,0.117,0.049,0.075,0.074,0.028,0.067,0.074,0.035,0.068,0.076,0.079,0.107,0.113,0.126,0.148,0.176,0.134,0.074,0.128,0.128,0.115,0.054,0.075,0.092,0.053,0.035,0.077,0.074,0.034,0.057
MAC001647,2013-04-25,0.075,0.055,0.035,0.078,0.072,0.028,0.068,0.075,0.034,0.068,0.074,0.029,0.075,0.065,0.033,0.103,0.108,0.077,0.086,0.062,0.05,0.075,0.043,0.046,0.211,0.188,0.043,0.077,0.087,0.067,0.088,0.113,0.072,0.087,0.125,0.082,0.05,0.094,0.084,0.043,0.108,0.093,0.072,0.052,0.076,0.065,0.028,0.073
MAC001647,2013-04-26,0.074,0.035,0.058,0.075,0.057,0.029,0.079,0.062,0.027,0.076,0.069,0.028,0.069,0.07,0.028,0.109,0.119,0.06,0.082,0.052,0.038,0.077,0.044,0.052,0.075,0.086,0.051,0.038,0.097,0.116,0.115,0.888,0.519,0.279,0.13,0.108,0.113,0.087,0.101,0.133,0.18,0.117,0.171,0.122,0.091,0.114,0.088,0.08
MAC001647,2013-04-27,0.115,0.088,0.081,0.116,0.081,0.1,0.102,0.078,0.116,0.077,0.103,0.094,0.072,0.117,0.071,0.099,0.205,0.081,0.112,0.09,0.051,0.092,0.06,0.084,0.144,0.079,0.079,0.047,0.079,0.038,0.07,0.08,0.08,0.16,0.072,0.11,0.126,0.197,0.092,0.105,0.071,0.142,0.097,0.094,0.114,0.07,0.106,0.115
MAC001647,2013-04-28,0.07,0.102,0.111,0.07,0.11,0.096,0.091,0.106,0.078,0.119,0.072,0.117,0.08,0.097,0.139,0.097,0.19,0.068,0.104,0.074,0.068,0.103,0.068,0.068,0.099,0.143,0.093,0.063,0.047,0.102,0.108,0.136,0.133,0.097,0.143,0.143,0.13,0.157,0.172,0.132,0.15,0.155,0.103,0.131,0.115,0.072,0.117,0.111
MAC001647,2013-04-29,0.07,0.113,0.102,0.086,0.119,0.077,0.102,0.113,0.07,0.114,0.102,0.085,0.118,0.074,0.118,0.248,0.161,0.16,0.117,0.153,0.098,0.07,0.123,0.296,0.057,0.067,0.076,0.069,0.117,0.088,0.044,0.104,0.086,0.121,0.093,0.095,0.085,0.108,0.11,0.131,0.103,0.042,0.095,0.074,0.044,0.042,0.078,0.05
MAC001647,2013-04-30,0.039,0.078,0.051,0.04,0.079,0.043,0.052,0.076,0.029,0.067,0.057,0.047,0.074,0.029,0.067,0.091,0.05,0.08,0.077,0.055,0.062,0.03,0.08,0.046,0.049,0.074,0.029,0.08,0.045,0.046,0.077,0.078,0.118,0.115,0.102,0.122,0.096,0.099,0.144,0.164,0.109,0.118,0.109,0.087,0.036,0.077,0.049,0.057
MAC001647,2013-05-01,0.067,0.029,0.079,0.046,0.063,0.055,0.051,0.069,0.029,0.074,0.051,0.041,0.078,0.034,0.057,0.096,0.103,0.147,0.107,0.121,0.086,0.048,0.081,0.055,0.038,0.085,0.221,0.196,0.122,0.11,0.051,0.143,0.133,0.123,0.114,0.12,0.114,0.146,0.156,0.123,0.119,0.11,0.112,0.07,0.046,0.077,0.068,0.029
MAC001647,2013-05-02,0.073,0.076,0.038,0.056,0.077,0.044,0.044,0.079,0.057,0.03,0.08,0.063,0.029,0.074,0.069,0.074,0.136,0.15,0.098,0.07,0.077,0.049,0.082,0.236,0.043,0.132,0.089,0.074,0.12,0.104,0.055,0.122,0.151,0.151,0.151,0.115,0.1,0.129,0.111,0.076,0.119,0.093,0.033,0.054,0.076,0.054,0.032,0.08
MAC001647,2013-05-03,0.064,0.029,0.074,0.073,0.029,0.065,0.069,0.029,0.072,0.065,0.039,0.079,0.034,0.055,0.077,0.061,0.104,0.086,0.03,0.076,0.051,0.053,0.07,0.029,0.074,0.249,0.069,0.117,0.124,0.133,0.073,0.142,0.158,0.087,0.087,0.109,0.076,0.071,0.09,0.086,0.121,0.112,0.031,0.07,0.06,0.047,0.073,0.031
MAC001647,2013-05-04,0.079,0.041,0.065,0.057,0.048,0.073,0.033,0.079,0.038,0.069,0.046,0.062,0.056,0.052,0.063,0.073,0.127,0.032,0.073,0.046,0.06,0.056,0.033,0.079,0.045,0.052,0.073,0.031,0.079,0.038,0.071,0.069,0.068,0.095,0.093,0.106,0.068,0.112,0.187,0.118,0.109,0.116,0.072,0.094,0.076,0.034,0.066,0.073
MAC001647,2013-05-05,0.03,0.08,0.051,0.057,0.066,0.031,0.08,0.089,0.084,0.116,0.072,0.115,0.086,0.143,0.085,0.095,0.126,0.094,0.103,0.107,0.045,0.054,0.076,0.03,0.069,0.248,0.034,0.075,0.051,0.056,0.07,0.063,0.118,0.061,0.08,0.097,0.043,0.235,0.184,0.082,0.111,0.142,0.108,0.17,0.108,0.053,0.077,0.038
MAC001647,2013-05-06,0.06,0.076,0.037,0.061,0.075,0.029,0.073,0.065,0.031,0.08,0.05,0.051,0.078,0.031,0.072,0.09,0.104,0.097,0.062,0.072,0.074,0.029,0.079,0.168,0.095,0.128,0.06,0.133,0.111,0.105,0.125,0.109,0.101,0.083,0.057,0.118,0.084,0.088,0.113,0.041,0.104,0.109,0.035,0.078,0.042,0.053,0.077,0.041
MAC001647,2013-05-07,0.059,0.076,0.029,0.079,0.045,0.063,0.06,0.048,0.077,0.029,0.08,0.046,0.061,0.062,0.051,0.103,0.071,0.078,0.041,0.068,0.054,0.052,0.068,0.038,0.095,0.086,0.299,0.099,0.057,0.1,0.108,0.107,0.093,0.09,0.107,0.062,0.092,0.084,0.073,0.109,0.066,0.069,0.094,0.031,0.079,0.046,0.062,0.067
MAC001647,2013-05-08,0.04,0.078,0.034,0.076,0.048,0.06,0.064,0.038,0.079,0.04,0.068,0.055,0.053,0.068,0.039,0.101,0.065,0.077,0.063,0.046,0.077,0.033,0.066,0.07,0.036,0.079,0.043,0.072,0.095,0.101,0.123,0.076,0.098,0.074,0.044,0.122,0.083,0.093,0.098,0.053,0.102,0.072,0.029,0.07,0.068,0.037,0.078,0.034
MAC001647,2013-05-09,0.076,0.047,0.062,0.055,0.055,0.063,0.044,0.074,0.029,0.076,0.047,0.062,0.058,0.05,0.084,0.092,0.121,0.049,0.098,0.082,0.073,0.059,0.05,0.117,0.141,0.07,0.089,0.095,0.038,0.102,0.108,0.11,0.15,0.094,0.114,0.047,0.081,0.059,0.054,0.069,0.065,0.069,0.042,0.079,0.033,0.072,0.039,0.07
MAC001647,2013-05-10,0.043,0.066,0.047,0.061,0.05,0.058,0.054,0.052,0.059,0.046,0.065,0.04,0.075,0.029,0.079,0.071,0.138,0.071,0.094,0.08,0.061,0.052,0.056,0.055,0.053,0.059,0.051,0.063,0.078,0.104,0.073,0.127,0.072,0.105,0.072,0.124,0.084,0.095,0.11,0.088,0.106,0.06,0.078,0.029,0.074,0.046,0.062,0.052
MAC001647,2013-05-11,0.056,0.057,0.051,0.064,0.044,0.068,0.04,0.072,0.035,0.076,0.034,0.077,0.029,0.077,0.058,0.079,0.101,0.041,0.074,0.035,0.078,0.028,0.073,0.043,0.065,0.046,0.064,0.047,0.062,0.048,0.061,0.071,0.081,0.05,0.059,0.049,0.059,0.05,0.056,0.053,0.058,0.075,0.039,0.075,0.032,0.072,0.035,0.063
MAC001647,2013-05-12,0.046,0.063,0.046,0.057,0.053,0.055,0.053,0.053,0.055,0.054,0.056,0.049,0.06,0.044,0.064,0.056,0.095,0.048,0.059,0.048,0.058,0.046,0.058,0.047,0.059,0.047,0.058,0.049,0.058,0.048,0.06,0.066,0.083,0.038,0.071,0.029,0.072,0.04,0.062,0.043,0.08,0.053,0.05,0.059,0.044,0.063,0.043,0.066
MAC001647,2013-05-13,0.038,0.07,0.033,0.078,0.029,0.077,0.032,0.073,0.039,0.066,0.04,0.067,0.037,0.071,0.036,0.092,0.07,0.072,0.034,0.075,0.031,0.076,0.029,0.075,0.033,0.072,0.037,0.069,0.04,0.063,0.046,0.086,0.06,0.064,0.044,0.065,0.043,0.062,0.045,0.059,0.068,0.054,0.052,0.057,0.046,0.06,0.045,0.06
MAC001647,2013-05-14,0.047,0.059,0.048,0.059,0.046,0.069,0.037,0.07,0.037,0.071,0.035,0.069,0.038,0.066,0.041,0.085,0.075,0.064,0.04,0.072,0.03,0.077,0.029,0.078,0.03,0.076,0.03,0.076,0.033,0.073,0.036,0.092,0.059,0.066,0.04,0.065,0.044,0.057,0.053,0.046,0.087,0.037,0.072,0.028,0.078,0.03,0.072,0.039
MAC001647,2013-05-15,0.066,0.044,0.058,0.051,0.054,0.053,0.052,0.056,0.046,0.065,0.036,0.07,0.032,0.078,0.028,0.098,0.069,0.068,0.039,0.067,0.04,0.064,0.044,0.061,0.045,0.06,0.046,0.06,0.045,0.06,0.04,0.089,0.061,0.064,0.041,0.062,0.045,0.054,0.056,0.071,0.062,0.037,0.068,0.035,0.073,0.029,0.074,0.03
MAC001647,2013-05-16,0.078,0.029,0.076,0.03,0.069,0.034,0.071,0.035,0.073,0.031,0.07,0.036,0.071,0.032,0.058,0.074,0.08,0.063,0.047,0.055,0.048,0.054,0.056,0.042,0.064,0.041,0.068,0.038,0.068,0.037,0.071,0.057,0.093,0.033,0.074,0.029,0.079,0.032,0.07,0.045,0.079,0.049,0.05,0.057,0.041,0.069,0.03,0.079
MAC001647,2013-05-17,0.029,0.073,0.034,0.069,0.037,0.067,0.04,0.064,0.036,0.069,0.039,0.065,0.04,0.065,0.042,0.085,0.068,0.072,0.039,0.064,0.039,0.065,0.043,0.059,0.039,0.066,0.042,0.06,0.035,0.069,0.041,0.083,0.062,0.067,0.046,0.058,0.051,0.049,0.054,0.043,0.09,0.031,0.063,0.041,0.051,0.056,0.04,0.065
MAC001647,2013-05-18,0.029,0.078,0.04,0.064,0.046,0.058,0.048,0.056,0.037,0.07,0.04,0.061,0.046,0.057,0.039,0.091,0.08,0.064,0.03,0.077,0.032,0.06,0.043,0.049,0.061,0.032,0.062,0.044,0.05,0.062,0.063,0.068,0.083,0.046,0.048,0.061,0.043,0.062,0.032,0.065,0.068,0.053,0.056,0.042,0.066,0.032,0.079,0.029
MAC001647,2013-05-19,0.073,0.029,0.065,0.044,0.071,0.034,0.076,0.031,0.077,0.032,0.061,0.053,0.058,0.05,0.056,0.074,0.09,0.054,0.051,0.055,0.049,0.054,0.037,0.071,0.042,0.06,0.049,0.054,0.055,0.052,0.058,0.067,0.085,0.037,0.074,0.029,0.074,0.038,0.062,0.056,0.068,0.064,0.037,0.073,0.029,0.078,0.036,0.067
MAC001647,2013-05-20,0.047,0.058,0.047,0.059,0.054,0.051,0.061,0.045,0.065,0.042,0.069,0.037,0.074,0.031,0.077,0.051,0.119,0.031,0.076,0.035,0.069,0.043,0.062,0.047,0.059,0.05,0.057,0.052,0.054,0.055,0.051,0.077,0.07,0.063,0.041,0.068,0.034,0.076,0.028,0.075,0.053,0.071,0.044,0.061,0.04,0.065,0.031,0.079
MAC001647,2013-05-21,0.03,0.073,0.03,0.068,0.043,0.067,0.039,0.069,0.038,0.069,0.039,0.068,0.041,0.063,0.047,0.081,0.085,0.055,0.053,0.052,0.057,0.054,0.055,0.056,0.051,0.06,0.047,0.064,0.041,0.067,0.042,0.087,0.061,0.069,0.035,0.075,0.033,0.078,0.031,0.078,0.058,0.061,0.048,0.052,0.057,0.046,0.068,0.035
MAC001647,2013-05-22,0.073,0.032,0.077,0.031,0.077,0.03,0.077,0.029,0.08,0.03,0.075,0.033,0.072,0.034,0.074,0.053,0.116,0.029,0.077,0.032,0.076,0.032,0.064,0.036,0.076,0.029,0.078,0.03,0.076,0.033,0.071,0.062,0.084,0.044,0.061,0.052,0.053,0.056,0.049,0.071,0.055,0.052,0.055,0.06,0.042,0.064,0.04,0.071
MAC001647,2013-05-23,0.034,0.073,0.034,0.071,0.033,0.075,0.029,0.068,0.043,0.065,0.043,0.065,0.039,0.066,0.039,0.077,0.09,0.06,0.047,0.057,0.049,0.046,0.064,0.047,0.058,0.04,0.066,0.031,0.08,0.032,0.072,0.057,0.089,0.043,0.059,0.052,0.047,0.064,0.035,0.089,0.035,0.061,0.045,0.072,0.029,0.077,0.028,0.062
MAC001647,2013-05-24,0.044,0.07,0.032,0.061,0.048,0.058,0.045,0.048,0.059,0.045,0.062,0.032,0.067,0.04,0.071,0.052,0.116,0.029,0.073,0.037,0.062,0.043,0.056,0.037,0.068,0.035,0.068,0.04,0.062,0.044,0.057,0.057,0.09,0.037,0.058,0.051,0.045,0.058,0.036,0.098,0.03,0.068,0.032,0.061,0.047,0.046,0.062,0.031
MAC001647,2013-05-25,0.061,0.05,0.041,0.065,0.037,0.056,0.053,0.041,0.064,0.03,0.064,0.046,0.048,0.059,0.035,0.087,0.079,0.057,0.053,0.039,0.063,0.034,0.058,0.052,0.042,0.063,0.034,0.06,0.051,0.043,0.063,0.063,0.132,0.06,0.271,0.116,0.18,0.165,0.149,0.118,0.104,0.104,0.102,0.086,0.056,0.051,0.056,0.052
MAC001647,2013-05-26,0.047,0.062,0.05,0.058,0.046,0.063,0.033,0.078,0.038,0.071,0.04,0.066,0.068,0.117,0.079,0.107,0.106,0.086,0.074,0.07,0.052,0.054,0.055,0.055,0.053,0.056,0.052,0.058,0.05,0.059,0.048,0.089,0.084,0.268,0.079,0.082,0.126,0.129,0.12,0.147,0.197,0.174,0.11,0.118,0.074,0.069,0.038,0.077
MAC001647,2013-05-27,0.058,0.048,0.077,0.031,0.079,0.042,0.066,0.058,0.046,0.077,0.029,0.076,0.046,0.088,0.112,0.399,0.548,0.132,0.106,0.114,0.095,0.805,0.315,0.219,0.227,0.868,0.132,0.079,0.166,0.129,0.106,0.117,0.188,0.126,0.115,0.144,0.109,0.111,0.125,0.092,0.099,0.106,0.059,0.06,0.077,0.042,0.063,0.076
MAC001647,2013-05-28,0.03,0.074,0.073,0.029,0.071,0.071,0.029,0.074,0.058,0.048,0.077,0.037,0.07,0.057,0.049,0.129,0.06,0.099,0.089,0.036,0.078,0.059,0.035,0.079,0.055,0.048,0.077,0.032,0.074,0.144,0.116,0.152,0.106,0.125,0.118,0.063,0.117,0.104,0.142,0.079,0.143,0.129,0.049,0.062,0.077,0.065,0.029,0.078
MAC001647,2013-05-29,0.064,0.029,0.079,0.071,0.033,0.079,0.044,0.051,0.079,0.039,0.062,0.073,0.031,0.118,0.065,0.093,0.098,0.068,0.079,0.077,0.044,0.072,0.069,0.029,0.076,0.259,0.086,0.105,0.068,0.075,0.128,0.142,0.108,0.144,0.147,0.08,0.096,0.104,0.096,0.099,0.121,0.075,0.096,0.075,0.069,0.029,0.069,0.075
MAC001647,2013-05-30,0.033,0.064,0.075,0.029,0.067,0.075,0.033,0.064,0.067,0.04,0.077,0.041,0.065,0.06,0.05,0.121,0.089,0.088,0.091,0.04,0.093,0.263,0.094,0.132,0.051,0.071,0.063,0.029,0.079,0.059,0.033,0.105,0.085,0.057,0.133,0.149,0.141,0.145,0.2,0.195,0.162,0.112,0.078,0.074,0.029,0.062,0.076,0.041
