LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000853,2013-12-16,0.025,0.04,0.033,0.029,0.025,0.024,0.038,0.038,0.028,0.023,0.027,0.034,0.035,0.034,0.025,0.024,0.031,0.038,0.034,0.025,0.025,0.029,0.034,0.038,0.025,0.023,0.029,0.035,0.036,0.028,0.024,0.027,0.036,0.037,0.028,0.023,0.028,0.039,0.035,0.024,0.025,0.032,0.035,0.034,0.024,0.025,0.035,0.034
MAC000853,2013-12-17,0.032,0.025,0.024,0.032,0.041,0.03,0.025,0.024,0.032,0.037,0.035,0.025,0.025,0.029,0.036,0.037,0.024,0.024,0.028,0.037,0.036,0.026,0.024,0.026,0.037,0.033,0.034,0.025,0.024,0.033,0.036,0.036,0.025,0.026,0.024,0.036,0.035,0.032,0.025,0.024,0.029,0.034,0.035,0.029,0.023,0.025,0.036,0.038
MAC000853,2013-12-18,0.025,0.023,0.031,0.039,0.033,0.023,0.024,0.036,0.034,0.033,0.023,0.024,0.036,0.036,0.029,0.024,0.026,0.038,0.036,0.025,0.023,0.03,0.035,0.034,0.029,0.025,0.026,0.036,0.039,0.028,0.025,0.023,0.031,0.036,0.034,0.023,0.024,0.029,0.036,0.035,0.023,0.023,0.03,0.039,0.031,0.023,0.023,0.034
MAC000853,2013-12-19,0.034,0.034,0.024,0.025,0.027,0.033,0.037,0.032,0.025,0.024,0.03,0.035,0.034,0.028,0.025,0.023,0.033,0.033,0.035,0.024,0.024,0.026,0.038,0.033,0.028,0.025,0.025,0.038,0.039,0.026,0.024,0.035,0.037,0.031,0.024,0.025,0.034,0.037,0.03,0.024,0.023,0.037,0.034,0.03,0.024,0.025,0.031,0.035
MAC000853,2013-12-20,0.034,0.023,0.024,0.03,0.035,0.038,0.025,0.023,0.028,0.035,0.034,0.029,0.023,0.024,0.037,0.031,0.032,0.023,0.024,0.031,0.032,0.032,0.03,0.024,0.025,0.033,0.036,0.035,0.025,0.025,0.031,0.035,0.034,0.029,0.024,0.024,0.033,0.037,0.032,0.024,0.025,0.024,0.036,0.034,0.031,0.024,0.023,0.029
MAC000853,2013-12-21,0.034,0.033,0.03,0.024,0.023,0.033,0.033,0.036,0.024,0.024,0.028,0.032,0.034,0.033,0.025,0.023,0.028,0.034,0.034,0.032,0.024,0.024,0.03,0.033,0.031,0.031,0.024,0.023,0.031,0.037,0.033,0.024,0.024,0.026,0.036,0.034,0.028,0.024,0.025,0.031,0.036,0.032,0.023,0.024,0.032,0.033,0.034,0.023
MAC000853,2013-12-22,0.024,0.027,0.039,0.033,0.026,0.023,0.029,0.037,0.032,0.028,0.024,0.024,0.034,0.033,0.034,0.025,0.022,0.031,0.036,0.031,0.026,0.023,0.025,0.038,0.036,0.025,0.024,0.028,0.038,0.038,0.025,0.026,0.026,0.038,0.036,0.028,0.024,0.024,0.032,0.04,0.031,0.024,0.025,0.027,0.035,0.033,0.031,0.026
MAC000853,2013-12-23,0.024,0.026,0.033,0.035,0.034,0.027,0.024,0.025,0.034,0.032,0.037,0.024,0.024,0.027,0.035,0.032,0.033,0.024,0.023,0.026,0.039,0.034,0.024,0.023,0.028,0.035,0.034,0.029,0.024,0.023,0.033,0.036,0.033,0.024,0.025,0.024,0.032,0.033,0.035,0.024,0.023,0.03,0.032,0.034,0.029,0.024,0.024,0.03
MAC000853,2013-12-24,0.035,0.034,0.026,0.024,0.027,0.035,0.035,0.026,0.023,0.028,0.034,0.035,0.027,0.024,0.027,0.032,0.035,0.03,0.023,0.025,0.034,0.032,0.035,0.024,0.023,0.026,0.036,0.036,0.027,0.024,0.023,0.034,0.037,0.028,0.023,0.022,0.035,0.033,0.032,0.023,0.021,0.039,0.031,0.029,0.022,0.025,0.032,0.036
MAC000853,2013-12-25,0.029,0.023,0.022,0.036,0.036,0.027,0.023,0.022,0.034,0.036,0.03,0.022,0.022,0.033,0.035,0.029,0.025,0.023,0.029,0.033,0.037,0.022,0.023,0.026,0.034,0.035,0.028,0.023,0.024,0.033,0.035,0.032,0.023,0.023,0.027,0.037,0.031,0.029,0.023,0.023,0.032,0.032,0.034,0.028,0.024,0.023,0.034,0.034
MAC000853,2013-12-26,0.033,0.024,0.024,0.027,0.034,0.035,0.029,0.023,0.024,0.033,0.031,0.033,0.03,0.023,0.022,0.034,0.034,0.032,0.023,0.024,0.027,0.034,0.034,0.029,0.024,0.023,0.03,0.031,0.031,0.033,0.025,0.024,0.024,0.032,0.03,0.034,0.031,0.024,0.024,0.023,0.032,0.033,0.034,0.025,0.022,0.026,0.034,0.03
MAC000853,2013-12-27,0.034,0.023,0.023,0.024,0.034,0.034,0.034,0.022,0.023,0.028,0.034,0.033,0.027,0.022,0.025,0.033,0.036,0.028,0.023,0.022,0.031,0.035,0.031,0.027,0.023,0.023,0.031,0.036,0.035,0.023,0.025,0.023,0.037,0.034,0.029,0.023,0.022,0.033,0.035,0.029,0.023,0.022,0.029,0.038,0.032,0.022,0.022,0.032
MAC000853,2013-12-28,0.037,0.029,0.023,0.023,0.03,0.034,0.032,0.028,0.024,0.022,0.03,0.035,0.035,0.022,0.022,0.028,0.032,0.03,0.033,0.023,0.021,0.03,0.034,0.033,0.026,0.023,0.023,0.038,0.039,0.023,0.022,0.034,0.036,0.032,0.024,0.024,0.031,0.035,0.032,0.028,0.024,0.024,0.031,0.036,0.034,0.024,0.023,0.026
MAC000853,2013-12-29,0.034,0.035,0.032,0.025,0.025,0.024,0.034,0.03,0.037,0.028,0.025,0.025,0.024,0.032,0.035,0.032,0.03,0.024,0.025,0.025,0.031,0.033,0.03,0.032,0.023,0.025,0.03,0.038,0.032,0.03,0.024,0.027,0.033,0.035,0.034,0.025,0.024,0.029,0.036,0.032,0.029,0.025,0.023,0.029,0.037,0.033,0.029,0.024
MAC000853,2013-12-30,0.024,0.028,0.037,0.032,0.03,0.025,0.025,0.026,0.031,0.036,0.034,0.026,0.025,0.024,0.027,0.031,0.034,0.034,0.025,0.024,0.024,0.033,0.032,0.033,0.027,0.024,0.024,0.03,0.034,0.035,0.026,0.024,0.025,0.033,0.033,0.032,0.023,0.023,0.031,0.03,0.032,0.029,0.022,0.023,0.033,0.033,0.031,0.027
MAC000853,2013-12-31,0.023,0.026,0.031,0.032,0.035,0.025,0.023,0.023,0.034,0.032,0.033,0.027,0.023,0.024,0.031,0.033,0.033,0.028,0.023,0.023,0.033,0.036,0.029,0.022,0.023,0.034,0.034,0.029,0.023,0.025,0.035,0.032,0.03,0.024,0.022,0.028,0.036,0.033,0.026,0.024,0.023,0.03,0.035,0.033,0.025,0.023,0.024,0.03
MAC000854,2013-01-01,0.07,0.09,0.065,0.094,0.063,0.317,0.337,0.259,0.097,0.09,0.069,0.085,0.057,0.097,0.055,0.089,0.06,0.068,0.082,0.061,0.089,0.057,0.078,0.069,0.076,0.071,0.293,0.138,0.202,0.524,0.296,0.191,0.208,0.305,0.295,0.398,0.477,0.273,0.308,0.243,0.302,0.294,0.219,0.234,0.422,0.452,0.419,0.475
MAC000854,2013-01-02,0.279,0.271,0.301,0.207,0.084,0.051,0.086,0.048,0.088,0.048,0.076,0.061,0.065,0.07,0.056,0.072,0.05,0.067,0.063,0.543,0.628,0.589,0.206,0.122,0.076,0.194,0.251,0.192,0.525,0.311,0.207,0.15,0.269,0.066,0.1,0.102,0.211,0.257,0.202,0.569,0.71,0.311,0.211,0.381,0.309,0.238,0.231,0.222
MAC000854,2013-01-03,0.21,0.106,0.09,0.092,0.084,0.111,0.105,0.051,0.092,0.051,0.074,0.07,0.074,0.069,0.075,0.051,0.09,0.459,0.129,0.1,0.101,0.239,0.594,0.25,0.184,0.214,0.194,0.275,0.26,0.211,0.205,0.225,0.277,0.348,0.218,0.17,0.074,0.072,0.066,0.075,0.073,0.076,0.073,0.067,0.077,0.054,0.087,0.054
MAC000854,2013-01-04,0.085,0.054,0.083,0.058,0.069,0.072,0.068,0.082,0.075,0.068,0.071,0.055,0.086,0.054,0.085,0.052,0.08,0.056,0.066,0.091,0.103,0.069,0.128,0.059,0.066,0.068,0.068,0.059,0.078,0.053,0.086,0.052,0.069,0.072,0.068,0.061,0.073,0.05,0.083,0.05,0.072,0.064,0.066,0.069,0.067,0.057,0.086,0.054
MAC000854,2013-01-05,0.083,0.054,0.067,0.071,0.066,0.073,0.065,0.064,0.085,0.056,0.087,0.057,0.066,0.071,0.063,0.072,0.063,0.056,0.078,0.057,0.079,0.057,0.064,0.076,0.062,0.074,0.061,0.06,0.076,0.058,0.079,0.059,0.067,0.068,0.06,0.076,0.062,0.068,0.066,0.06,0.073,0.06,0.068,0.067,0.058,0.08,0.057,0.076
MAC000854,2013-01-06,0.099,0.094,0.111,0.091,0.053,0.067,0.068,0.076,0.055,0.087,0.049,0.076,0.061,0.082,0.061,0.074,0.047,0.087,0.047,0.069,0.063,0.069,0.055,0.078,0.047,0.093,0.053,0.07,0.064,0.071,0.061,0.074,0.048,0.084,0.047,0.074,0.058,0.067,0.07,0.183,0.363,0.26,0.219,0.218,0.171,0.265,0.282,0.28
MAC000854,2013-01-07,0.486,0.529,0.153,0.095,0.056,0.09,0.05,0.095,0.048,0.079,0.102,0.917,0.69,0.681,0.176,0.081,0.047,0.085,0.047,0.086,0.045,0.073,0.059,0.067,0.064,0.217,0.211,0.233,0.138,0.265,0.45,0.137,0.089,0.129,0.181,0.33,0.235,0.375,0.419,0.329,0.218,0.478,0.696,0.447,0.179,0.201,0.17,0.191
MAC000854,2013-01-08,0.153,0.2,0.221,0.165,0.128,0.059,0.077,0.057,0.077,0.059,0.065,0.071,0.065,0.074,0.062,0.069,0.062,0.061,0.073,0.299,0.245,0.345,0.466,0.075,0.615,0.189,0.207,0.165,0.184,0.643,0.234,0.214,0.189,0.269,0.283,0.315,0.516,0.474,0.276,0.339,0.382,0.246,0.258,0.242,0.258,0.312,0.225,0.179
MAC000854,2013-01-09,0.19,0.171,0.229,0.256,0.235,0.216,0.217,0.242,0.552,0.057,0.084,0.055,0.086,0.054,0.082,0.049,0.082,0.048,0.084,0.046,0.085,0.047,0.286,0.588,0.423,0.561,0.667,0.414,0.912,0.102,0.196,0.079,0.129,0.079,0.346,0.189,0.178,0.133,0.173,0.172,0.25,0.243,0.409,0.211,0.364,0.206,0.458,0.743
MAC000854,2013-01-10,0.242,0.169,0.176,0.172,0.123,0.078,0.059,0.084,0.059,0.076,0.062,0.288,0.34,0.069,0.069,0.061,0.071,0.057,0.078,0.051,0.081,0.048,0.082,0.046,0.083,0.047,0.234,0.116,0.129,0.117,0.087,0.053,0.093,0.154,0.18,0.302,0.272,0.496,0.281,0.211,0.484,0.733,0.247,0.366,0.252,0.26,0.207,0.34
MAC000854,2013-01-11,0.443,0.177,0.172,0.132,0.078,0.055,0.098,0.079,0.107,0.103,0.076,0.539,0.683,0.081,0.057,0.078,0.048,0.085,0.05,0.083,0.055,0.073,0.063,0.061,0.075,0.051,0.47,0.066,0.096,0.049,0.086,0.049,0.08,0.054,0.096,0.071,0.118,0.343,0.27,0.345,0.61,0.235,0.227,0.32,0.293,0.191,0.267,0.192
MAC000854,2013-01-12,0.203,0.163,0.235,0.164,0.059,0.081,0.046,0.086,0.049,0.081,0.054,0.068,0.065,0.061,0.069,0.062,0.067,0.064,0.668,0.297,0.155,0.219,0.108,0.222,0.178,0.178,0.952,0.283,0.184,0.626,0.521,0.086,0.111,0.275,0.289,0.341,0.326,0.236,0.324,0.346,0.211,0.208,0.198,0.182,0.203,0.173,0.214,0.169
MAC000854,2013-01-13,0.328,0.195,0.223,0.21,0.242,0.223,0.214,0.263,0.07,0.08,0.051,0.074,0.057,0.065,0.067,0.062,0.07,0.063,0.063,0.069,0.367,0.157,0.195,0.171,0.401,0.515,0.304,0.574,0.417,0.152,0.102,0.068,0.26,0.62,0.636,0.73,0.317,0.29,0.435,0.664,0.756,0.684,0.286,0.26,0.291,0.237,0.295,0.23
MAC000854,2013-01-14,0.223,0.215,0.081,0.071,0.05,0.072,0.063,0.07,0.065,0.054,0.078,0.067,0.855,0.345,0.06,0.071,0.047,0.085,0.046,0.075,0.055,0.05,0.082,0.196,0.409,0.092,0.082,0.091,0.059,0.125,0.061,0.088,0.144,0.158,0.248,0.404,0.329,0.344,0.338,0.295,0.188,0.192,0.57,0.772,0.616,0.263,0.285,0.321
MAC000854,2013-01-15,0.367,0.307,0.334,0.271,0.287,0.084,0.075,0.06,0.084,0.093,0.234,0.672,0.809,0.254,0.073,0.045,0.085,0.045,0.07,0.06,0.046,0.086,0.045,0.076,0.057,0.179,0.119,0.386,0.11,0.048,0.097,0.116,0.199,0.14,0.29,0.21,0.151,0.148,0.154,0.293,0.205,0.3,0.209,0.195,0.338,0.772,0.4,0.215
MAC000854,2013-01-16,0.193,0.171,0.2,0.187,0.157,0.088,0.05,0.092,0.05,0.067,0.081,0.178,0.918,0.555,0.075,0.07,0.048,0.087,0.052,0.065,0.073,0.055,0.072,0.062,0.065,0.072,0.282,0.409,0.088,0.067,0.085,0.215,0.188,0.19,0.17,0.35,0.227,0.247,0.234,0.603,0.25,0.195,0.199,0.213,0.594,0.68,0.422,0.16
MAC000854,2013-01-17,0.141,0.157,0.11,0.109,0.133,0.067,0.065,0.075,0.06,0.053,0.081,0.361,0.719,0.653,0.429,0.09,0.086,0.061,0.064,0.057,0.073,0.067,0.05,0.199,0.094,0.48,0.409,0.052,0.123,0.087,0.154,0.113,0.07,0.059,0.073,0.158,0.093,0.345,0.262,0.235,0.228,0.195,0.207,0.157,0.266,0.226,0.187,0.474
MAC000854,2013-01-18,0.599,0.15,0.113,0.123,0.102,0.082,0.102,0.088,0.111,0.068,0.049,0.107,0.197,0.864,0.641,0.062,0.092,0.048,0.057,0.108,0.095,0.108,0.079,0.119,0.28,0.312,0.527,0.255,0.129,0.097,0.079,0.089,0.127,0.166,0.234,0.215,0.202,0.191,0.234,0.174,0.361,0.819,0.304,0.297,0.476,0.204,0.384,0.71
MAC000854,2013-01-19,0.686,0.318,0.129,0.159,0.054,0.078,0.058,0.069,0.073,0.066,0.051,0.085,0.048,0.075,0.06,0.049,0.084,0.047,0.066,0.065,0.711,0.709,0.633,0.286,0.193,0.145,0.308,0.585,0.608,0.59,0.393,0.168,0.301,0.115,0.083,0.093,0.056,0.096,0.06,0.078,0.088,0.063,0.101,0.066,0.08,0.088,0.058,0.121
MAC000854,2013-01-20,0.363,0.222,0.205,0.169,0.159,0.151,0.065,0.064,0.073,0.047,0.074,0.061,0.055,0.082,0.047,0.081,0.052,0.05,0.085,0.046,0.07,0.062,0.059,0.357,0.189,0.155,0.165,0.425,0.254,0.093,0.14,0.088,0.081,0.069,0.166,0.169,0.3,0.204,0.349,0.34,0.234,0.295,0.174,0.152,0.267,0.232,0.323,0.269
MAC000854,2013-01-21,0.208,0.288,0.512,0.179,0.081,0.05,0.085,0.053,0.067,0.072,0.068,0.076,0.08,0.375,0.206,0.071,0.058,0.081,0.048,0.083,0.054,0.049,0.088,0.048,0.08,0.201,0.449,0.079,0.053,0.075,0.98,0.272,0.332,0.117,0.096,0.201,0.338,0.332,0.263,0.282,0.302,0.233,0.28,0.173,0.224,0.194,0.167,0.147
MAC000854,2013-01-22,0.183,0.161,0.139,0.116,0.118,0.112,0.053,0.061,0.07,0.062,0.061,0.322,0.856,0.534,0.053,0.056,0.075,0.047,0.073,0.098,0.064,0.124,0.07,0.048,0.076,0.203,0.367,0.075,0.069,0.107,0.105,0.123,0.133,0.098,0.273,0.192,0.193,0.253,0.348,0.479,0.302,0.224,0.218,0.185,0.241,0.185,0.159,0.198
MAC000854,2013-01-23,0.15,0.215,0.187,0.137,0.123,0.066,0.059,0.077,0.057,0.075,0.064,0.245,0.897,0.443,0.092,0.048,0.07,0.067,0.056,0.078,0.05,0.064,0.071,0.068,0.383,0.322,0.063,0.076,0.061,0.069,0.207,0.051,0.109,0.128,0.826,0.236,0.533,0.168,0.588,0.172,0.265,0.343,0.5,0.231,0.398,0.229,0.707,0.304
MAC000854,2013-01-24,0.173,0.189,0.139,0.148,0.139,0.116,0.12,0.056,0.069,0.072,0.066,0.095,0.873,0.308,0.093,0.048,0.078,0.06,0.053,0.083,0.049,0.075,0.06,0.211,0.349,0.118,0.088,0.088,0.125,0.097,0.053,0.075,0.068,0.298,0.15,0.287,0.255,0.42,0.298,0.514,0.185,0.206,0.539,0.724,0.27,0.226,0.171,0.187
MAC000854,2013-01-25,0.156,0.193,0.136,0.109,0.147,0.1,0.082,0.064,0.082,0.094,0.096,0.204,0.947,0.647,0.454,0.055,0.063,0.069,0.05,0.066,0.06,0.061,0.069,0.055,0.195,0.293,0.236,0.068,0.144,0.091,0.075,0.07,0.062,0.069,0.27,0.199,0.255,0.266,0.331,0.185,0.156,0.155,0.153,0.472,0.242,0.228,0.24,0.21
MAC000854,2013-01-26,0.2,0.187,0.117,0.128,0.053,0.082,0.054,0.058,0.077,0.048,0.086,0.051,0.068,0.068,0.058,0.076,0.047,0.07,0.061,0.061,0.071,0.477,0.566,0.565,0.451,0.188,0.101,0.073,0.066,0.065,0.084,0.094,0.077,0.111,0.093,0.063,0.09,0.053,0.079,0.067,0.059,0.085,0.055,0.101,0.067,0.087,0.072,0.074
MAC000854,2013-01-27,0.07,0.069,0.067,0.072,0.067,0.071,0.073,0.069,0.078,0.061,0.088,0.054,0.091,0.053,0.089,0.055,0.081,0.062,0.067,0.077,0.061,0.081,0.06,0.089,0.052,0.086,0.057,0.08,0.065,0.081,0.065,0.082,0.063,0.075,0.067,0.08,0.076,0.06,0.081,0.06,0.221,0.22,0.41,0.199,0.235,0.174,0.199,0.181
MAC000854,2013-01-28,0.567,0.304,0.093,0.068,0.06,0.071,0.059,0.071,0.057,0.065,0.06,0.521,0.715,0.561,0.105,0.09,0.094,0.051,0.059,0.069,0.045,0.081,0.045,0.072,0.055,0.247,0.32,0.248,0.08,0.048,0.077,0.053,0.267,0.079,0.107,0.17,0.215,0.146,0.15,0.156,0.148,0.159,0.262,0.309,0.205,0.225,0.209,0.342
MAC000854,2013-01-29,0.214,0.151,0.113,0.134,0.053,0.083,0.05,0.082,0.052,0.079,0.054,0.637,0.63,0.077,0.064,0.062,0.067,0.059,0.073,0.056,0.077,0.051,0.081,0.049,0.084,0.047,0.13,0.048,0.327,0.372,0.185,0.074,0.089,0.046,0.087,0.062,0.3,0.171,0.198,0.277,0.324,0.171,0.247,0.189,0.211,0.19,0.34,0.809
MAC000854,2013-01-30,0.36,0.228,0.113,0.167,0.089,0.093,0.047,0.086,0.055,0.074,0.065,0.472,0.687,0.585,0.097,0.052,0.082,0.047,0.085,0.046,0.089,0.046,0.212,0.055,0.089,0.049,0.091,0.046,0.087,0.05,0.083,0.052,0.079,0.069,0.125,0.24,0.162,0.151,0.297,0.535,0.229,0.295,0.206,0.589,0.758,0.426,0.17,0.172
MAC000854,2013-01-31,0.16,0.131,0.137,0.09,0.063,0.068,0.091,0.098,0.07,0.121,0.062,0.266,0.811,0.626,0.297,0.05,0.083,0.047,0.08,0.052,0.069,0.061,0.182,0.273,0.071,0.079,0.125,0.11,0.07,0.069,0.067,0.072,0.063,0.073,0.177,0.163,0.194,0.17,0.214,0.264,0.339,0.279,0.178,0.235,0.361,0.228,0.572,0.688
MAC000854,2013-02-01,0.434,0.116,0.161,0.122,0.162,0.089,0.089,0.046,0.093,0.048,0.081,0.068,0.548,0.648,0.277,0.056,0.073,0.058,0.067,0.063,0.165,0.103,0.196,0.186,0.082,0.222,0.107,0.087,0.112,0.201,0.12,0.129,0.307,0.699,0.615,0.648,0.62,0.709,0.2,0.211,0.173,0.064,0.089,0.063,0.098,0.059,0.097,0.055
MAC000854,2013-02-02,0.089,0.054,0.082,0.064,0.072,0.074,0.065,0.083,0.068,0.079,0.063,0.076,0.069,0.062,0.081,0.053,0.09,0.054,0.089,0.053,0.08,0.066,0.065,0.074,0.067,0.075,0.066,0.069,0.074,0.06,0.083,0.053,0.09,0.057,0.09,0.061,0.086,0.062,0.079,0.088,0.097,0.085,0.12,0.089,0.059,0.083,0.064,0.053
MAC000854,2013-02-03,0.088,0.053,0.087,0.057,0.063,0.082,0.054,0.091,0.054,0.078,0.072,0.067,0.076,0.055,0.078,0.063,0.067,0.076,0.067,0.073,0.064,0.062,0.07,0.069,0.073,0.066,0.072,0.069,0.063,0.069,0.064,0.074,0.065,0.073,0.066,0.088,0.064,0.073,0.055,0.078,0.064,0.081,0.07,0.137,0.498,0.23,0.873,0.613
MAC000854,2013-02-04,0.361,0.643,0.209,0.098,0.073,0.064,0.073,0.064,0.069,0.069,0.066,0.089,0.775,0.45,0.065,0.074,0.057,0.076,0.056,0.075,0.055,0.076,0.221,0.214,1.071,0.294,0.104,0.135,0.202,0.15,0.053,0.081,0.063,0.071,0.328,0.116,0.225,0.214,0.174,0.271,0.319,0.146,0.173,0.707,0.729,0.282,0.19,0.144
MAC000854,2013-02-05,0.18,0.18,0.147,0.11,0.137,0.052,0.084,0.047,0.078,0.052,0.072,0.077,0.665,0.654,0.249,0.068,0.06,0.064,0.063,0.055,0.071,0.052,0.194,0.068,0.33,0.062,0.087,0.122,0.135,0.263,0.164,0.15,0.121,0.182,0.109,0.275,0.175,0.258,0.288,0.208,0.193,0.142,0.177,0.447,0.76,0.242,0.178,0.227
MAC000854,2013-02-06,0.176,0.155,0.17,0.106,0.063,0.071,0.063,0.068,0.063,0.06,0.062,0.658,0.601,0.103,0.068,0.06,0.068,0.06,0.06,0.069,0.051,0.392,0.235,0.109,0.049,0.084,0.051,0.073,0.058,0.063,0.068,0.058,0.075,0.056,0.075,0.106,0.369,0.171,0.219,0.331,0.318,0.187,0.184,0.73,0.745,0.728,0.732,0.219
MAC000854,2013-02-07,0.166,0.203,0.115,0.126,0.055,0.084,0.055,0.081,0.056,0.065,0.072,0.588,0.687,0.1,0.083,0.051,0.066,0.101,0.075,0.116,0.082,0.056,0.068,0.18,0.297,0.117,0.063,0.065,0.06,0.072,0.062,0.072,0.068,0.209,0.204,0.247,0.225,0.189,0.331,0.241,0.257,0.29,0.184,0.415,0.713,0.702,0.583,0.183
MAC000854,2013-02-08,0.191,0.227,0.151,0.132,0.099,0.07,0.067,0.072,0.064,0.073,0.063,0.159,0.875,0.481,0.064,0.066,0.066,0.061,0.068,0.06,0.071,0.053,0.228,0.095,0.121,0.071,0.08,0.056,0.2,0.153,0.076,0.183,0.128,0.178,0.205,0.15,0.152,0.218,0.198,0.311,0.565,0.255,0.208,0.272,0.701,0.777,0.472,0.323
MAC000854,2013-02-09,0.188,0.231,0.145,0.08,0.058,0.07,0.064,0.07,0.065,0.068,0.068,0.062,0.065,0.062,0.065,0.064,0.07,0.063,0.068,0.06,0.064,0.054,0.067,0.061,0.311,0.152,0.597,0.669,1.3279999,0.134,0.268,0.192,0.102,0.503,1.028,0.707,0.685,0.264,0.219,0.221,0.365,0.323,0.16,0.297,0.246,0.174,0.266,0.232
MAC000854,2013-02-10,0.243,0.195,0.205,0.298,0.166,0.114,0.063,0.133,0.056,0.081,0.054,0.067,0.068,0.051,0.082,0.047,0.085,0.047,0.084,0.048,0.539,0.409,0.383,0.433,0.217,0.116,0.082,0.155,0.216,0.352,0.238,0.569,0.211,0.205,0.2,0.169,0.323,0.292,0.271,0.167,0.155,0.292,0.285,0.179,0.163,0.212,0.332,0.581
MAC000854,2013-02-11,0.247,0.127,0.187,0.113,0.118,0.055,0.067,0.069,0.056,0.08,0.532,0.617,0.069,0.059,0.073,0.058,0.069,0.064,0.051,0.08,0.046,0.239,0.06,0.098,0.08,0.103,0.158,0.049,0.083,0.06,0.065,0.071,0.126,0.197,0.059,0.149,0.146,0.353,0.284,0.296,0.293,0.216,0.27,0.204,0.367,0.379,0.749,0.436
MAC000854,2013-02-12,0.177,0.121,0.178,0.142,0.085,0.087,0.049,0.062,0.073,0.048,0.088,0.439,0.735,0.639,0.118,0.086,0.05,0.069,0.07,0.066,0.183,0.055,0.088,0.072,0.087,0.074,0.073,0.147,0.073,0.109,0.128,0.073,0.061,0.084,0.059,0.085,0.064,0.108,0.121,0.219,0.243,0.289,0.215,0.143,0.3,0.303,0.264,0.363
MAC000854,2013-02-13,0.298,0.132,0.132,0.108,0.101,0.046,0.07,0.065,0.047,0.088,0.047,0.748,0.645,0.189,0.088,0.045,0.08,0.052,0.051,0.082,0.046,0.076,0.057,0.162,0.302,0.234,0.102,0.056,0.063,0.069,0.062,0.064,0.055,0.062,0.07,0.073,0.064,0.121,0.224,0.221,0.217,0.3,0.6,0.855,0.713,0.758,0.498,0.181
MAC000854,2013-02-14,0.164,0.161,0.129,0.125,0.127,0.092,0.068,0.069,0.071,0.067,0.092,0.47,0.767,0.51,0.108,0.062,0.06,0.087,0.059,0.083,0.058,0.083,0.058,0.205,0.219,0.075,0.072,0.112,0.076,0.07,0.1,0.067,0.076,0.338,0.244,0.213,0.179,0.199,0.265,0.357,0.215,0.282,0.141,0.181,0.319,0.754,0.391,0.256
MAC000854,2013-02-15,0.165,0.137,0.124,0.121,0.073,0.068,0.065,0.069,0.064,0.067,0.067,0.21,0.872,0.316,0.082,0.086,0.084,0.102,0.098,0.046,0.082,0.174,0.068,0.149,0.263,0.571,0.251,0.112,0.08,0.167,0.211,0.465,0.638,0.598,0.57,0.282,0.091,0.117,0.395,0.379,0.268,0.199,0.193,0.274,0.248,0.199,0.191,0.206
MAC000854,2013-02-16,0.188,0.151,0.096,0.086,0.077,0.069,0.077,0.083,0.069,0.09,0.057,0.086,0.071,0.073,0.074,0.077,0.205,0.453,0.35,0.553,0.167,0.101,0.152,0.172,0.115,0.076,0.386,0.567,0.219,0.443,0.51,0.462,0.236,0.208,0.23,0.135,0.181,0.287,0.199,0.205,0.31,0.334,0.236,0.484,0.57,0.258,0.307,0.156
MAC000854,2013-02-17,0.157,0.123,0.162,0.109,0.096,0.062,0.078,0.075,0.073,0.078,0.062,0.087,0.055,0.085,0.069,0.077,0.072,0.065,0.08,0.055,0.401,0.542,0.307,0.195,0.168,0.175,0.152,0.148,0.442,0.23,0.079,0.081,0.078,0.208,0.094,0.139,0.229,0.281,0.412,0.374,0.254,0.201,0.263,0.352,0.387,0.374,0.152,0.115
MAC000854,2013-02-18,0.068,0.064,0.068,0.065,0.069,0.065,0.07,0.065,0.07,0.066,0.071,0.641,0.691,0.632,0.148,0.054,0.072,0.053,0.07,0.058,0.371,0.114,0.215,0.088,0.09,0.191,0.171,0.349,0.073,0.129,0.084,0.193,0.118,0.12,0.204,0.204,0.312,0.506,0.355,0.321,0.255,0.268,0.337,0.277,0.558,0.744,0.301,0.265
MAC000854,2013-02-19,0.188,0.234,0.221,0.228,0.137,0.185,0.143,0.097,0.073,0.069,0.074,0.397,0.882,0.637,0.181,0.063,0.067,0.081,0.051,0.093,0.053,0.087,0.06,0.238,0.328,0.068,0.137,0.07,0.112,0.058,0.088,0.061,0.085,0.061,0.238,0.555,0.649,0.583,0.313,0.172,0.146,0.229,0.182,0.217,0.2,0.205,0.312,0.149
