LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000262,2013-03-30,0.405,0.3,0.38,0.29,0.318,0.407,0.276,0.285,0.345,0.289,0.223,0.262,0.297,0.153,0.278,0.211,0.191,0.192,0.165,0.155,0.146,0.189,0.121,0.153,0.179,0.155,0.168,0.349,0.271,0.344,0.349,0.329,0.243,0.32,0.306,0.46,0.364,0.228,0.267,0.336,0.286,0.362,0.35,0.234,0.398,0.41,0.328,0.347
MAC000262,2013-03-31,0.281,0.342,0.309,0.344,0.259,0.361,0.266,0.319,0.346,0.358,0.3,0.357,0.257,0.225,0.367,0.257,0.262,0.323,0.296,0.273,0.312,0.297,0.27,0.286,0.204,0.19,0.236,0.153,0.122,0.225,0.122,0.176,0.212,0.255,0.255,0.343,0.235,0.261,0.288,0.285,0.196,0.277,0.225,0.285,0.321,0.3,0.238,0.388
MAC000262,2013-04-01,0.328,0.28,0.354,0.372,0.467,0.451,0.338,0.216,0.182,0.165,0.194,0.192,0.124,0.188,0.166,0.143,0.149,0.184,0.146,0.134,0.194,0.14,0.137,0.333,0.243,0.233,0.302,0.237,0.347,0.349,0.276,0.284,0.332,0.216,0.299,0.36,0.305,0.257,0.353,0.282,0.47,0.408,0.405,0.338,0.463,0.406,0.37,0.347
MAC000262,2013-04-02,0.213,0.223,0.324,0.173,0.13,0.211,0.185,0.114,0.194,0.206,0.116,0.094,0.245,0.25,0.254,0.323,0.418,0.291,0.304,0.621,1.079,0.386,0.729,0.612,0.618,0.396,0.537,1.12,0.28,0.535,0.664,0.67,0.348,0.232,0.271,0.188,0.352,0.279,0.283,0.281,0.345,0.243,0.31,0.408,0.421,0.457,0.513,0.265
MAC000262,2013-04-03,0.249,0.192,0.15,0.218,0.18,0.18,0.172,0.349,0.159,0.162,0.224,0.139,0.237,0.33,0.198,0.154,0.229,0.181,0.349,0.551,0.276,0.193,0.283,0.349,0.442,0.653,0.64,0.394,0.391,0.292,0.238,0.278,0.198,0.221,0.411,0.397,0.459,0.407,0.359,0.509,0.39,0.385,0.386,0.315,0.455,0.369,0.154,0.169
MAC000262,2013-04-04,0.229,0.166,0.15,0.192,0.126,0.083,0.134,0.122,0.104,0.156,0.117,0.051,0.351,0.217,0.112,0.233,0.125,0.13,0.148,0.194,0.104,0.204,0.444,0.276,0.281,0.335,0.253,0.125,0.201,0.261,0.395,0.37,0.361,0.305,0.356,0.505,0.646,0.39,0.449,0.373,0.185,0.414,0.387,0.348,0.32,0.203,0.201,0.222
MAC000262,2013-04-05,0.211,0.127,0.243,0.274,0.177,0.172,0.19,0.222,0.139,0.151,0.172,0.128,0.255,0.273,0.267,0.307,0.304,0.247,0.38,0.343,0.273,0.363,0.35,0.328,0.484,0.493,0.25,0.159,0.248,0.283,0.332,0.548,0.241,0.262,0.293,0.273,0.263,0.309,0.244,0.24,0.613,0.3,0.45,0.433,0.271,0.169,0.264,0.244
MAC000262,2013-04-06,0.171,0.199,0.109,0.164,0.229,0.12,0.172,0.216,0.13,0.131,0.176,0.089,0.122,0.168,0.098,0.094,0.149,0.175,0.146,0.192,0.299,0.258,0.524,0.309,0.404,0.381,0.172,0.216,0.444,0.294,0.339,0.746,1.308,0.404,0.473,0.343,0.244,0.348,0.36,0.278,0.44,0.44,0.326,0.358,0.366,0.487,0.423,0.407
MAC000262,2013-04-07,0.34,0.369,0.339,0.3,0.286,0.211,0.173,0.183,0.122,0.118,0.143,0.179,0.11,0.072,0.173,0.129,0.154,0.165,0.148,0.176,0.456,0.395,0.281,0.463,0.45,0.267,0.888,1.198,0.419,0.272,0.602,0.309,0.316,0.417,0.516,0.394,0.327,0.326,0.541,0.32,0.286,0.419,0.294,0.369,0.361,0.178,0.344,0.263
MAC000262,2013-04-08,0.202,0.139,0.206,0.192,0.128,0.221,0.158,0.171,0.168,0.206,0.136,0.161,0.265,0.21,0.186,0.207,0.155,0.156,0.373,0.212,0.17,0.687,1.057,0.148,0.447,0.491,1.057,0.327,0.336,0.224,0.179,0.262,0.188,0.235,0.388,0.379,0.361,0.392,0.392,0.344,0.468,0.409,0.427,0.371,0.331,0.117,0.194,0.177
MAC000262,2013-04-09,0.112,0.189,0.16,0.165,0.167,0.505,0.367,0.345,0.37,0.236,0.219,0.244,0.421,0.297,0.327,0.292,0.217,0.277,0.368,0.345,0.229,0.275,0.294,0.317,0.301,0.192,0.219,0.276,0.359,0.264,0.293,0.324,0.329,0.492,0.834,0.292,0.325,0.329,0.329,0.319,0.462,0.403,0.41,0.339,0.396,0.276,0.269,0.142
MAC000262,2013-04-10,0.197,0.288,0.282,0.15,0.166,0.225,0.197,0.155,0.081,0.179,0.172,0.115,0.168,0.23,0.374,0.365,0.292,0.721,0.345,0.451,0.643,0.597,0.239,0.311,0.267,0.281,0.245,0.251,0.088,0.127,0.287,0.096,0.15,0.261,0.491,0.29,0.331,0.37,0.371,0.418,0.471,0.806,2.1270001,1.903,1.595,0.303,0.269,0.424
MAC000262,2013-04-11,0.167,0.228,0.206,0.164,0.221,0.208,0.129,0.44,0.182,0.192,0.139,0.124,0.188,0.225,0.293,0.659,0.351,0.241,0.418,0.294,0.161,0.185,0.221,0.152,1.401,1.645,0.437,0.41,0.657,0.314,0.439,0.43,0.32,0.318,0.335,0.307,0.272,0.382,0.483,0.376,0.389,0.413,0.477,0.423,0.406,0.34,0.36,0.444
MAC000262,2013-04-12,0.184,0.145,0.221,0.101,0.122,0.19,0.092,0.132,0.162,0.11,0.119,0.136,0.191,0.296,0.222,0.282,0.191,0.12,0.123,0.124,0.15,0.164,0.104,0.248,0.423,0.425,0.323,0.236,0.305,0.435,0.288,0.503,0.405,0.34,0.316,0.483,0.651,0.354,0.41,0.54,0.384,0.409,0.54,0.425,0.435,0.395,0.335,0.301
MAC000262,2013-04-13,0.258,0.224,0.237,0.181,0.193,0.345,0.222,0.177,0.238,0.18,0.131,0.226,0.183,0.16,0.181,0.148,0.168,0.247,0.163,0.325,0.289,0.289,0.423,0.548,0.524,0.344,0.301,0.352,0.34,0.511,1.096,0.435,0.299,0.239,0.28,0.174,0.304,0.423,0.408,0.422,0.452,0.557,0.418,0.44,0.323,0.246,0.441,0.337
MAC000262,2013-04-14,0.235,0.238,0.148,0.181,0.203,0.231,0.135,0.236,0.16,0.162,0.2,0.173,0.173,0.157,0.222,0.134,0.181,0.209,0.281,0.292,0.478,0.325,0.572,1.0319999,0.598,0.447,0.257,0.155,0.187,0.256,0.2,0.257,0.2,0.343,0.392,0.287,0.285,0.644,0.364,0.283,0.35,0.561,0.454,0.562,0.362,0.383,0.44,0.31
MAC000262,2013-04-15,0.255,0.303,0.289,0.285,0.317,0.231,0.245,0.262,0.274,0.211,0.236,0.222,0.257,0.413,0.348,0.192,0.424,0.369,1.1720001,0.444,0.406,0.491,0.431,1.227,0.405,0.377,0.35,0.406,0.221,0.383,0.292,0.311,0.365,0.301,0.285,0.429,0.389,0.336,0.427,0.434,0.43,0.414,0.465,0.353,0.479,0.493,0.43,0.234
MAC000262,2013-04-16,0.213,0.231,0.24,0.182,0.24,0.189,0.159,0.193,0.2,0.182,0.206,0.205,0.219,0.261,0.289,0.17,0.158,0.517,0.39,0.284,0.349,0.312,0.39,0.411,0.34,0.215,0.224,0.281,0.249,0.33,0.189,0.139,0.165,0.164,0.262,0.318,0.386,0.382,0.354,0.429,0.353,0.426,0.366,0.371,0.564,0.494,0.27,0.311
MAC000262,2013-04-17,0.2,0.206,0.22,0.222,0.157,0.251,0.175,0.162,0.162,0.194,0.113,0.196,0.193,0.362,0.233,0.247,0.228,0.46,0.337,0.348,0.186,0.212,0.195,0.333,0.778,0.605,0.394,0.248,0.312,0.883,0.299,0.543,0.599,0.349,0.304,0.327,0.297,0.34,0.47,0.35,0.425,0.394,0.433,0.341,0.418,0.231,0.224,0.264
MAC000262,2013-04-18,0.227,0.173,0.227,0.231,0.164,0.228,0.207,0.191,0.163,0.383,0.119,0.174,0.183,0.188,0.161,0.304,0.208,0.447,0.342,0.444,0.188,0.183,0.232,0.258,0.156,0.237,0.518,0.498,0.792,0.332,0.177,0.129,0.203,0.191,0.227,0.243,0.429,0.314,0.409,0.471,0.553,0.487,0.404,0.405,0.491,0.607,0.287,0.29
MAC000262,2013-04-19,0.22,0.187,0.182,0.243,0.169,0.201,0.235,0.177,0.18,0.234,0.181,0.154,0.263,0.311,0.259,0.145,0.153,0.2,0.135,0.147,0.169,0.181,0.206,0.248,0.494,0.293,0.353,0.277,0.324,0.336,0.512,0.722,0.399,0.406,0.28,0.306,0.396,0.452,0.424,0.48,0.378,0.583,0.486,0.412,0.47,0.501,0.275,0.293
MAC000262,2013-04-20,0.265,0.162,0.204,0.272,0.162,0.185,0.29,0.225,0.191,0.18,0.181,0.145,0.139,0.196,0.188,0.18,0.285,0.335,0.236,0.294,0.42,0.277,0.286,0.548,0.426,0.415,0.797,0.906,0.327,0.325,0.565,0.767,0.371,0.251,0.339,0.497,0.446,0.661,0.424,0.369,0.383,0.347,0.418,0.359,0.303,0.353,0.319,0.35
MAC000262,2013-04-21,0.336,0.21,0.198,0.205,0.183,0.233,0.147,0.209,0.249,0.187,0.157,0.214,0.183,0.185,0.302,0.317,0.526,0.677,1.141,1.135,1.628,1.2640001,0.224,0.462,0.272,0.2,0.601,0.236,0.189,0.298,0.367,0.453,0.347,0.289,0.334,0.387,0.431,0.477,0.409,0.337,0.372,0.369,0.345,0.447,0.514,0.355,0.291,0.23
MAC000262,2013-04-22,0.221,0.199,0.187,0.189,0.17,0.161,0.153,0.186,0.159,0.131,0.203,0.142,0.122,0.218,0.138,0.139,0.272,0.349,0.419,0.343,0.527,0.343,0.463,0.564,0.492,0.622,0.297,0.32,0.403,0.319,0.267,0.173,0.162,0.252,0.149,0.197,0.221,0.322,0.337,0.404,0.41,0.386,0.657,0.495,0.399,0.508,0.329,0.356
MAC000262,2013-04-23,0.262,0.179,0.263,0.187,0.164,0.268,0.164,0.177,0.256,0.138,0.166,0.188,0.161,0.163,0.167,0.22,0.305,0.301,0.424,0.346,0.294,0.305,0.602,1.041,0.307,0.162,0.135,0.212,0.872,0.352,0.347,0.537,0.326,0.319,0.307,0.308,0.308,0.369,0.547,0.831,2.0350001,0.492,0.544,0.368,0.354,0.352,0.313,0.247
MAC000262,2013-04-24,0.238,0.412,0.248,0.189,0.191,0.196,0.232,0.144,0.239,0.181,0.192,0.189,0.451,0.143,0.376,0.269,0.344,0.494,0.722,0.499,1.265,0.386,0.274,0.491,0.222,0.139,0.169,0.196,0.124,0.197,0.31,0.312,0.292,0.347,0.298,0.507,0.3,0.431,0.458,0.348,0.323,0.58,0.445,0.441,0.435,0.25,0.228,0.255
MAC000262,2013-04-25,0.266,0.153,0.249,0.387,0.178,0.188,0.176,0.129,0.181,0.171,0.126,0.178,0.36,0.139,0.167,0.232,0.541,0.42,0.588,0.376,0.571,0.344,0.371,0.648,0.927,0.832,0.34,0.372,0.359,0.308,0.378,0.341,0.376,0.479,0.347,0.335,0.366,0.333,0.268,0.403,0.319,0.373,0.422,0.429,0.454,0.488,0.324,0.247
MAC000262,2013-04-26,0.319,0.204,0.266,0.259,0.271,0.18,0.193,0.213,0.22,0.145,0.242,0.189,0.178,0.204,0.217,0.193,0.199,0.174,0.149,0.336,0.435,0.456,0.388,0.463,0.312,0.349,0.381,0.324,0.324,0.409,0.306,0.385,0.397,0.336,0.296,0.434,0.351,0.328,0.373,0.366,0.336,0.375,0.59,0.418,0.477,0.348,0.332,0.271
MAC000262,2013-04-27,0.114,0.23,0.154,0.139,0.196,0.191,0.169,0.186,0.21,0.163,0.182,0.227,0.143,0.19,0.225,0.128,0.193,0.212,0.251,0.328,0.387,0.348,0.347,0.462,0.523,0.228,0.218,0.304,0.301,0.424,0.366,0.291,0.287,0.378,0.332,0.426,0.674,1.073,0.418,0.404,0.365,0.425,0.499,0.415,0.556,0.552,0.471,0.509
MAC000262,2013-04-28,0.448,0.254,0.243,0.214,0.161,0.196,0.224,0.2,0.175,0.249,0.185,0.139,0.235,0.203,0.144,0.192,0.224,0.148,0.225,0.401,0.329,0.258,0.331,0.644,1.258,0.41,0.411,0.378,0.384,0.44,0.151,0.179,0.38,0.345,0.245,0.281,0.292,0.222,0.224,0.381,0.357,0.337,0.395,0.405,0.312,0.409,0.388,0.196
MAC000262,2013-04-29,0.251,0.167,0.114,0.198,0.156,0.117,0.18,0.172,0.12,0.15,0.184,0.124,0.15,0.166,0.319,0.163,0.194,0.499,0.295,0.405,0.426,0.34,0.426,0.32,0.531,1.115,0.396,0.32,0.394,0.352,0.534,0.483,0.398,0.444,0.544,0.215,0.233,0.292,0.306,0.29,0.31,0.403,0.352,0.516,0.412,0.235,0.182,0.212
MAC000262,2013-04-30,0.131,0.087,0.192,0.135,0.08,0.159,0.16,0.128,0.119,0.164,0.117,0.086,0.17,0.12,0.102,0.164,0.131,0.103,0.467,0.422,0.302,0.294,0.301,0.669,0.526,0.195,0.156,0.117,0.161,0.127,0.084,0.175,0.128,0.113,0.293,0.222,0.204,0.318,0.333,0.333,0.515,0.365,0.387,0.425,0.408,0.228,0.248,0.314
MAC000262,2013-05-01,0.218,0.216,0.154,0.144,0.171,0.155,0.154,0.18,0.131,0.155,0.187,0.144,0.122,0.163,0.201,0.1,0.215,0.403,0.295,0.266,0.252,0.184,0.272,0.322,0.193,0.102,0.166,0.201,0.103,0.213,0.214,0.117,0.333,0.25,0.202,0.287,0.376,0.391,0.337,0.499,0.373,0.371,0.435,0.614,0.419,0.389,0.297,0.246
MAC000262,2013-05-02,0.203,0.26,0.18,0.123,0.195,0.187,0.165,0.213,0.168,0.152,0.217,0.26,0.211,0.15,0.147,0.197,0.242,0.228,0.506,0.348,0.259,0.288,0.414,0.326,0.229,0.242,0.187,0.334,0.157,0.905,0.379,0.341,0.329,0.306,0.307,0.317,0.296,0.319,0.324,0.306,0.398,0.462,0.391,0.419,0.454,0.195,0.24,0.204
MAC000262,2013-05-03,0.171,0.136,0.183,0.168,0.102,0.188,0.164,0.115,0.18,0.161,0.135,0.148,0.167,0.156,0.129,0.198,0.2,0.149,0.316,0.469,0.316,0.549,0.399,0.717,0.669,0.575,0.315,0.3,0.252,0.329,0.305,0.3,0.239,0.357,1.276,0.496,0.427,0.336,0.28,0.416,0.642,0.401,0.451,0.405,0.325,0.33,0.253,0.196
MAC000262,2013-05-04,0.261,0.187,0.224,0.2,0.232,0.151,0.214,0.194,0.152,0.13,0.214,0.118,0.153,0.185,0.155,0.118,0.204,0.136,0.142,0.19,0.509,0.352,1.152,0.293,0.363,0.274,0.326,0.398,0.373,0.246,0.343,0.278,0.413,0.455,0.201,0.161,0.19,0.203,0.773,0.306,0.269,0.231,0.286,0.28,0.25,0.262,0.223,0.124
MAC000262,2013-05-05,0.202,0.179,0.152,0.124,0.211,0.111,0.147,0.177,0.158,0.108,0.204,0.127,0.157,0.146,0.238,0.174,0.174,0.212,0.316,0.233,0.233,0.396,0.295,0.225,0.379,0.259,0.315,0.192,0.342,0.278,0.224,0.28,0.43,0.305,0.416,0.419,0.318,0.496,0.354,0.233,0.198,0.324,0.189,0.214,0.343,0.362,0.267,0.321
MAC000262,2013-05-06,0.276,0.32,0.265,0.235,0.136,0.223,0.137,0.161,0.173,0.18,0.121,0.194,0.162,0.139,0.17,0.216,0.213,0.151,0.194,0.319,1.114,0.644,0.519,0.319,0.218,0.205,0.261,0.215,0.276,0.306,0.375,0.369,0.45,0.231,0.249,0.283,0.214,0.256,0.474,0.342,0.316,0.374,0.294,0.383,0.378,0.39,0.209,0.239
MAC000262,2013-05-07,0.167,0.184,0.199,0.149,0.213,0.206,0.181,0.186,0.264,0.211,0.227,0.145,0.222,0.201,0.167,0.233,0.449,0.382,0.492,0.43,0.251,0.285,0.724,0.63,0.366,0.427,0.233,0.245,0.798,0.358,0.249,0.328,0.221,0.251,0.284,0.267,0.23,0.325,0.253,0.241,0.614,0.313,0.285,0.297,0.204,0.166,0.209,0.159
MAC000262,2013-05-08,0.132,0.223,0.199,0.188,0.152,0.137,0.272,0.119,0.157,0.176,0.162,0.115,0.264,0.314,0.233,0.249,0.308,0.219,0.339,0.297,0.602,0.589,0.439,0.2,0.143,0.391,0.137,0.222,0.429,0.16,0.226,0.225,0.193,0.141,0.328,0.288,0.536,0.355,0.285,0.328,0.527,0.348,0.309,0.359,0.349,0.408,0.284,0.271
MAC000262,2013-05-09,0.272,0.213,0.138,0.238,0.192,0.137,0.23,0.18,0.154,0.214,0.176,0.172,0.186,0.272,0.193,0.289,0.302,0.283,0.32,0.315,0.282,0.239,0.357,0.182,0.25,0.316,0.195,0.226,0.354,0.212,0.231,0.294,0.264,0.226,0.26,0.264,0.251,0.28,0.45,0.235,0.416,0.354,0.395,0.351,0.346,0.337,0.25,0.143
MAC000262,2013-05-10,0.21,0.185,0.207,0.115,0.178,0.18,0.154,0.111,0.214,0.136,0.143,0.155,0.317,0.162,0.228,0.194,0.141,0.172,0.363,0.263,0.364,0.328,0.329,0.202,0.258,0.162,0.165,0.246,0.269,0.166,0.343,0.307,0.194,0.237,0.304,0.156,0.24,0.24,0.505,0.328,0.257,0.23,0.239,0.167,0.232,0.263,0.209,0.181
MAC000262,2013-05-11,0.26,0.146,0.174,0.17,0.144,0.077,0.201,0.148,0.126,0.138,0.152,0.079,0.168,0.113,0.12,0.108,0.166,0.075,0.206,0.227,0.222,0.338,0.38,0.156,0.45,0.236,0.212,0.352,0.454,0.209,0.234,0.299,0.339,0.291,0.263,0.193,0.27,0.242,0.222,0.262,0.3,0.189,0.291,0.284,0.249,0.277,0.354,0.266
MAC000262,2013-05-12,0.248,0.236,0.185,0.269,0.28,0.177,0.115,0.207,0.162,0.146,0.172,0.179,0.164,0.117,0.231,0.126,0.152,0.206,0.261,0.248,0.239,0.534,0.252,0.682,0.519,0.194,0.145,0.243,0.133,0.322,0.208,0.156,0.139,0.241,0.442,0.264,0.289,0.294,0.35,0.338,0.368,0.285,0.325,0.28,0.32,0.218,0.176,0.178
MAC000262,2013-05-13,0.172,0.12,0.145,0.15,0.089,0.137,0.141,0.111,0.092,0.182,0.08,0.155,0.219,0.341,0.233,0.251,0.326,0.203,0.402,0.227,0.418,0.681,0.214,0.103,0.158,0.18,0.084,0.113,0.207,0.176,0.23,0.241,0.282,0.292,0.26,0.21,0.298,0.352,0.211,0.274,0.285,0.304,0.33,0.342,0.296,0.253,0.335,0.174
MAC000262,2013-05-14,0.141,0.136,0.143,0.078,0.152,0.121,0.096,0.128,0.131,0.107,0.087,0.174,0.155,0.207,0.186,0.14,0.152,0.305,0.378,0.267,0.21,0.191,0.18,0.217,0.096,0.117,0.16,0.172,0.277,0.293,0.309,0.281,0.221,0.259,0.3,0.264,0.24,0.312,0.338,0.442,0.36,0.387,0.312,0.321,0.363,0.183,0.183,0.19
MAC000262,2013-05-15,0.158,0.094,0.187,0.087,0.109,0.149,0.12,0.1,0.13,0.149,0.063,0.143,0.172,0.243,0.236,0.152,0.254,0.352,0.244,0.305,0.559,0.411,0.159,0.092,0.116,0.134,0.115,0.069,0.156,0.174,0.147,0.125,0.15,0.264,0.265,0.177,0.208,0.25,0.22,0.305,0.483,0.281,0.299,0.29,0.218,0.208,0.208,0.201
MAC000262,2013-05-16,0.126,0.161,0.129,0.08,0.14,0.115,0.112,0.092,0.152,0.117,0.061,0.156,0.135,0.155,0.181,0.18,0.195,0.226,0.351,0.216,0.155,0.242,0.206,0.196,0.121,0.273,0.103,0.064,0.273,0.194,0.167,0.207,0.294,0.282,0.208,0.21,0.288,0.185,0.196,0.254,0.182,0.375,0.424,0.325,0.269,0.267,0.194,0.108
MAC000262,2013-05-17,0.181,0.193,0.138,0.066,0.149,0.106,0.083,0.119,0.117,0.101,0.053,0.168,0.064,0.097,0.498,0.188,0.279,0.195,0.248,0.135,0.494,0.502,0.712,0.287,0.377,0.143,0.273,0.273,0.299,0.419,0.227,0.214,0.114,0.141,0.139,0.148,0.053,0.118,0.158,0.078,0.119,0.163,0.425,0.264,0.296,0.275,0.32,0.209
MAC000262,2013-05-18,0.239,0.176,0.079,0.168,0.131,0.117,0.17,0.106,0.127,0.149,0.065,0.11,0.134,0.098,0.197,0.126,0.094,0.146,0.215,0.247,0.328,0.344,0.179,0.204,0.237,0.327,0.861,0.603,0.655,0.316,0.241,0.337,0.433,0.244,0.454,0.438,0.278,0.34,0.298,0.289,0.375,0.362,0.406,0.566,0.518,0.281,0.253,0.21
MAC000262,2013-05-19,0.153,0.213,0.183,0.12,0.144,0.174,0.121,0.152,0.22,0.155,0.157,0.219,0.148,0.123,0.187,0.13,0.119,0.178,0.558,0.949,0.412,0.31,0.236,0.429,0.43,0.257,0.343,0.276,0.227,0.232,0.295,0.216,0.256,0.316,0.332,0.261,0.275,0.322,0.467,0.346,0.403,0.283,0.42,0.423,0.411,0.322,0.223,0.219
MAC000262,2013-05-20,0.214,0.178,0.212,0.126,0.184,0.18,0.135,0.18,0.148,0.081,0.21,0.151,0.106,0.299,0.158,0.221,0.217,0.408,0.349,0.576,0.249,0.24,0.14,0.145,0.095,0.121,0.141,0.119,0.139,0.326,0.121,0.106,0.24,0.198,0.184,0.214,0.239,0.166,0.216,0.485,0.229,0.378,0.33,0.388,0.29,0.27,0.191,0.242
MAC000262,2013-05-21,0.214,0.18,0.129,0.208,0.141,0.145,0.182,0.172,0.123,0.203,0.158,0.138,0.17,0.186,0.244,0.411,0.61,0.51,0.375,0.294,0.26,0.194,0.267,0.221,0.316,0.237,0.283,0.425,0.256,0.314,0.257,0.131,0.159,0.272,0.302,0.352,0.368,0.276,0.283,0.242,0.237,0.201,0.269,0.314,0.375,0.246,0.142,0.189
MAC000262,2013-05-22,0.08,0.165,0.134,0.111,0.124,0.157,0.102,0.108,0.184,0.115,0.125,0.135,0.17,0.252,0.323,0.265,0.196,0.284,0.225,0.324,0.318,0.454,0.241,0.17,0.117,0.16,0.104,0.09,0.181,0.081,0.117,0.141,0.295,0.309,0.23,0.22,0.192,0.485,0.252,0.183,0.229,0.285,0.364,0.383,0.329,0.221,0.285,0.243
MAC000262,2013-05-23,0.244,0.273,0.281,0.235,0.227,0.283,0.173,0.211,0.251,0.182,0.189,0.199,0.183,0.129,0.37,0.268,0.701,1.225,0.373,0.265,0.2,0.202,0.445,0.458,0.184,0.184,0.194,0.233,0.239,0.229,0.233,0.213,0.436,0.224,0.259,0.209,0.171,0.197,0.227,0.203,0.212,0.312,0.336,0.368,0.466,0.396,0.292,0.241
MAC000262,2013-05-24,0.18,0.127,0.231,0.113,0.141,0.165,0.16,0.133,0.174,0.182,0.105,0.185,0.168,0.138,0.37,0.275,0.22,0.134,0.311,0.406,0.259,0.262,0.239,0.446,0.297,0.369,0.255,0.31,0.287,0.298,0.282,0.265,0.236,0.309,0.238,0.16,0.242,0.193,0.197,0.346,0.234,0.35,0.282,0.278,0.304,0.198,0.129,0.086
MAC000262,2013-05-25,0.32,0.201,0.175,0.197,0.201,0.167,0.118,0.239,0.097,0.086,0.158,0.08,0.106,0.132,0.099,0.102,0.146,0.197,0.336,0.209,0.233,0.26,0.28,0.165,0.115,0.196,0.165,0.173,0.244,0.212,0.226,0.212,0.203,0.171,0.328,0.181,0.226,0.249,0.466,0.189,0.124,0.213,0.173,0.253,0.259,0.176,0.19,0.236
MAC000262,2013-05-26,0.202,0.124,0.085,0.148,0.063,0.091,0.142,0.053,0.095,0.108,0.094,0.075,0.085,0.133,0.072,0.113,0.133,0.065,0.077,0.092,0.14,0.792,0.316,0.64,0.376,0.274,0.825,0.541,0.333,0.142,0.108,0.192,0.707,0.243,0.188,0.12,0.22,0.156,0.171,0.166,0.216,0.156,0.208,0.193,0.156,0.144,0.13,0.07
MAC000262,2013-05-27,0.097,0.141,0.079,0.078,0.13,0.083,0.058,0.17,0.083,0.076,0.072,0.131,0.042,0.086,0.106,0.093,0.199,0.189,0.131,0.446,0.327,0.209,1.006,0.824,0.242,0.717,0.776,0.181,0.138,0.132,0.389,0.479,0.28,0.278,0.495,0.812,0.715,0.34,0.381,0.483,0.393,0.37,0.319,0.204,0.353,0.262,0.211,0.369
MAC000262,2013-05-28,0.277,0.201,0.165,0.231,0.186,0.161,0.228,0.132,0.087,0.103,0.127,0.047,0.117,0.098,0.126,0.077,0.275,0.286,0.239,0.361,0.087,0.082,0.151,0.155,0.266,0.157,0.046,0.146,0.211,0.232,0.219,0.32,0.342,0.391,0.239,0.15,0.152,0.198,0.163,0.156,0.224,0.21,0.177,0.276,0.275,0.1,0.097,0.161
MAC000262,2013-05-29,0.12,0.101,0.136,0.091,0.077,0.106,0.122,0.065,0.096,0.126,0.082,0.062,0.15,0.073,0.123,0.264,0.209,0.136,0.223,0.299,0.091,0.079,0.456,0.232,0.211,0.238,0.144,0.188,0.2,0.23,0.198,0.278,0.336,0.267,0.6,0.444,0.285,0.336,0.186,0.243,0.391,0.225,0.246,0.372,0.268,0.155,0.218,0.141
MAC000262,2013-05-30,0.143,0.181,0.168,0.152,0.206,0.151,0.145,0.158,0.185,0.117,0.158,0.166,0.138,0.087,0.169,0.121,0.133,0.403,0.204,0.208,0.32,0.304,0.236,0.214,0.384,0.3,0.212,0.178,0.276,0.184,0.199,0.226,0.326,0.154,0.308,0.334,0.21,0.229,0.295,0.223,0.209,0.315,0.265,0.279,0.302,0.227,0.167,0.169
MAC000262,2013-05-31,0.207,0.127,0.163,0.28,0.194,0.119,0.202,0.133,0.14,0.149,0.168,0.108,0.152,0.165,0.127,0.104,0.192,0.126,0.238,0.278,0.443,0.277,0.179,0.99,0.376,0.297,0.268,1.0599999,0.406,0.322,0.331,0.331,0.233,0.221,0.412,0.24,0.193,0.341,0.231,0.216,0.215,0.263,0.234,0.302,0.315,0.263,0.169,0.221
MAC000262,2013-06-01,0.17,0.184,0.201,0.185,0.134,0.202,0.171,0.132,0.161,0.182,0.117,0.139,0.184,0.117,0.117,0.183,0.232,0.206,0.134,0.204,0.314,0.504,0.252,0.307,0.353,0.257,0.389,0.308,0.202,0.134,0.144,0.166,0.198,0.21,0.145,0.147,0.173,0.188,0.108,0.169,0.093,0.138,0.339,0.192,0.307,0.425,0.234,0.216
MAC000262,2013-06-02,0.158,0.227,0.202,0.144,0.148,0.154,0.108,0.091,0.155,0.066,0.141,0.165,0.169,0.105,0.104,0.113,0.134,0.105,0.39,0.137,0.118,0.484,0.224,0.138,0.201,0.23,0.133,0.167,0.077,0.067,0.22,0.133,0.184,0.2,0.149,0.169,0.239,0.105,0.179,0.258,0.204,0.197,0.284,0.264,0.33,0.284,0.191,0.149
MAC000262,2013-06-03,0.195,0.071,0.121,0.099,0.088,0.07,0.13,0.048,0.108,0.094,0.079,0.11,0.135,0.054,0.135,0.263,0.3,1.135,0.402,0.228,0.193,0.371,0.134,0.116,0.089,0.125,0.136,0.05,0.123,0.216,0.178,0.164,0.269,0.256,0.145,0.21,0.146,0.172,0.207,0.184,0.149,0.445,0.427,0.261,0.278,0.198,0.106,0.204
