LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004496,2013-06-21,0.049,0.04,0.025,0.014,0.04,0.049,0.023,0.024,0.018,0.059,0.024,0.024,0.017,0.047,0.042,0.012,0.021,0.022,0.055,0.014,0.02,0.017,0.048,0.036,0.011,0.021,0.031,0.051,0.013,0.019,0.027,0.046,0.03,0.012,0.021,0.044,0.041,0.021,0.012,0.038,0.045,0.023,0.016,0.02,0.058,0.023,0.022,0.011
MAC004496,2013-06-22,0.051,0.041,0.021,0.024,0.027,0.058,0.016,0.024,0.014,0.046,0.045,0.019,0.024,0.02,0.055,0.016,0.021,0.011,0.045,0.032,0.02,0.011,0.03,0.047,0.022,0.017,0.015,0.051,0.028,0.021,0.011,0.037,0.042,0.021,0.013,0.019,0.054,0.025,0.021,0.011,0.041,0.038,0.021,0.011,0.024,0.048,0.025,0.019
MAC004496,2013-06-23,0.016,0.045,0.038,0.024,0.014,0.028,0.049,0.029,0.014,0.023,0.038,0.044,0.015,0.022,0.019,0.052,0.021,0.015,0.019,0.032,0.044,0.012,0.019,0.016,0.055,0.017,0.02,0.012,0.044,0.032,0.02,0.011,0.029,0.045,0.023,0.012,0.02,0.039,0.038,0.012,0.02,0.064,0.224,0.195,0.085,0.022,0.041,0.034
MAC004496,2013-06-24,0.015,0.023,0.026,0.054,0.015,0.023,0.018,0.046,0.035,0.016,0.022,0.021,0.056,0.038,0.068,0.098,0.692,0.204,0.092,0.131,0.042,0.682,0.072,0.072,0.026,0.052,0.274,0.365,0.077,0.022,0.055,0.02,0.019,0.011,0.04,0.034,0.02,0.011,0.021,0.046,0.026,0.011,0.019,0.046,0.072,0.017,0.022,0.015
MAC004496,2013-06-25,0.057,0.023,0.019,0.02,0.039,0.041,0.017,0.02,0.017,0.056,0.02,0.043,0.027,0.087,0.035,0.018,0.011,0.019,0.042,0.028,0.011,0.019,0.023,0.048,0.011,0.019,0.011,0.049,0.025,0.017,0.016,0.031,0.046,0.012,0.019,0.013,0.056,0.522,0.078,0.511,0.261,0.8,0.167,0.192,0.145,0.076,0.02,0.027
MAC004496,2013-06-26,0.036,0.057,0.032,0.021,0.029,0.051,0.041,0.022,0.027,0.041,0.05,0.03,0.269,0.062,0.077,0.035,0.021,0.021,0.045,0.04,0.025,0.017,0.03,0.052,0.028,0.017,0.026,0.046,0.041,0.021,0.021,0.043,0.045,0.026,0.017,0.287,0.34,0.138,0.051,0.161,0.097,0.315,0.146,0.111,0.113,0.043,0.022,0.018
MAC004496,2013-06-27,0.023,0.059,0.019,0.023,0.015,0.05,0.03,0.024,0.014,0.035,0.048,0.038,0.1,0.034,0.214,0.022,0.019,0.011,0.038,0.036,0.02,0.014,0.017,0.052,0.023,0.02,0.011,0.043,0.033,0.02,0.011,0.03,0.045,0.023,0.017,0.014,0.052,0.026,0.036,0.091,0.235,0.163,0.129,0.138,0.121,0.052,0.03,0.012
MAC004496,2013-06-28,0.024,0.041,0.043,0.015,0.024,0.027,0.056,0.019,0.019,0.022,0.045,0.038,0.015,0.043,0.106,0.053,0.012,0.024,0.67,0.103,0.106,0.158,0.035,0.053,0.063,0.033,0.028,0.29,0.119,0.051,0.03,0.024,0.036,0.043,0.015,0.019,0.024,0.049,0.026,0.011,0.02,0.039,0.039,0.011,0.02,0.024,0.054,0.014
MAC004496,2013-06-29,0.02,0.023,0.046,0.038,0.014,0.023,0.029,0.052,0.015,0.022,0.018,0.051,0.033,0.016,0.019,0.02,0.054,0.011,0.019,0.011,0.046,0.028,0.019,0.011,0.029,0.047,0.018,0.017,0.013,0.051,0.036,0.102,0.06,0.047,0.054,0.024,0.211,0.328,0.103,0.076,0.061,0.067,0.095,0.105,0.086,0.107,0.056,0.054
MAC004496,2013-06-30,0.059,0.026,0.024,0.015,0.045,0.054,0.037,0.024,0.015,0.037,0.053,0.031,0.023,0.015,0.04,0.05,0.012,0.019,0.015,0.142,0.119,0.114,0.077,0.084,0.169,0.082,0.081,0.029,0.13,0.076,0.064,0.026,0.059,0.038,0.115,0.023,0.036,0.069,0.206,0.051,0.128,0.151,0.178,0.158,0.137,0.131,0.056,0.013
MAC004496,2013-07-01,0.028,0.036,0.054,0.025,0.025,0.024,0.046,0.04,0.024,0.016,0.036,0.075,0.12,0.032,0.065,0.051,0.027,0.021,0.016,0.026,0.055,0.013,0.02,0.021,0.041,0.039,0.015,0.017,0.035,0.045,0.022,0.014,0.018,0.055,0.027,0.02,0.017,0.033,0.054,0.011,0.022,0.353,0.777,0.171,0.348,0.055,0.046,0.042
MAC004496,2013-07-02,0.024,0.022,0.031,0.057,0.023,0.014,0.023,0.055,0.029,0.022,0.019,0.041,0.147,0.029,0.077,0.02,0.042,0.034,0.013,0.018,0.025,0.046,0.023,0.011,0.02,0.038,0.037,0.019,0.012,0.02,0.047,0.028,0.017,0.014,0.036,0.039,0.019,0.012,0.102,0.708,0.728,0.116,0.151,0.165,0.176,0.057,0.021,0.011
MAC004496,2013-07-03,0.055,0.04,0.014,0.023,0.033,0.051,0.023,0.014,0.022,0.053,0.031,0.049,0.112,0.046,0.053,0.022,0.011,0.02,0.04,0.037,0.019,0.011,0.021,0.053,0.023,0.019,0.011,0.031,0.049,0.018,0.02,0.011,0.049,0.031,0.018,0.02,0.022,0.054,0.298,0.108,0.111,0.158,0.138,0.128,0.088,0.023,0.054,0.02
MAC004496,2013-07-04,0.019,0.023,0.04,0.043,0.021,0.015,0.025,0.05,0.029,0.018,0.018,0.037,0.137,0.036,0.026,0.015,0.043,0.035,0.011,0.019,0.023,0.049,0.023,0.011,0.019,0.037,0.042,0.02,0.011,0.019,0.051,0.029,0.02,0.011,0.041,0.043,0.018,0.02,0.016,0.055,0.025,0.064,0.333,0.197,0.159,0.052,0.02,0.022
MAC004496,2013-07-05,0.047,0.049,0.041,0.023,0.015,0.035,0.052,0.042,0.023,0.014,0.031,0.057,0.028,0.035,0.017,0.03,0.053,0.013,0.02,0.055,0.142,0.09,0.048,0.019,0.04,0.041,0.021,0.013,0.026,0.056,0.021,0.021,0.011,0.052,0.043,0.012,0.022,0.032,0.053,0.022,0.012,0.025,0.052,0.027,0.021,0.02,0.088,0.06
MAC004496,2013-07-06,0.021,0.029,0.026,0.056,0.028,0.014,0.024,0.046,0.038,0.023,0.014,0.034,0.051,0.02,0.02,0.011,0.135,0.035,0.039,0.16,0.19,0.057,0.026,0.612,0.425,0.529,0.048,0.016,0.022,0.036,0.049,0.024,0.038,0.025,0.057,0.034,0.013,0.023,0.049,0.043,0.023,0.019,0.028,0.056,0.024,0.016,0.556,0.632
MAC004496,2013-07-07,0.062,0.03,0.015,0.044,0.055,0.015,0.024,0.028,0.051,0.033,0.017,0.022,0.044,0.042,0.021,0.018,0.019,0.056,0.094,0.026,0.055,0.056,0.074,0.08,0.025,0.015,0.023,0.055,0.048,0.056,0.028,0.012,0.024,0.061,0.046,0.052,0.021,0.015,0.038,0.055,0.039,0.024,0.142,0.268,0.207,0.138,0.019,0.025
MAC004496,2013-07-08,0.061,0.029,0.025,0.025,0.043,0.046,0.024,0.015,0.035,0.057,0.018,0.041,0.111,0.051,0.042,0.079,0.011,0.03,0.055,0.014,0.021,0.02,0.04,0.041,0.021,0.011,0.038,0.051,0.016,0.022,0.014,0.056,0.04,0.011,0.023,0.049,0.041,0.024,0.541,0.792,0.43,0.107,0.189,0.258,0.064,0.056,0.018,0.02
MAC004496,2013-07-09,0.049,0.052,0.025,0.019,0.028,0.058,0.028,0.023,0.016,0.051,0.036,0.046,0.129,0.085,0.054,0.02,0.011,0.02,0.049,0.027,0.02,0.019,0.026,0.052,0.015,0.017,0.021,0.047,0.034,0.021,0.011,0.045,0.042,0.018,0.021,0.024,0.056,0.026,0.014,0.022,0.045,0.051,0.171,0.085,0.079,0.053,0.016,0.02
MAC004496,2013-07-10,0.036,0.049,0.028,0.023,0.016,0.057,0.029,0.024,0.024,0.033,0.051,0.014,0.148,0.064,0.055,0.031,0.018,0.014,0.039,0.044,0.02,0.018,0.014,0.056,0.029,0.021,0.02,0.03,0.055,0.015,0.019,0.024,0.046,0.036,0.018,0.015,0.049,0.035,0.022,0.021,0.025,0.054,0.017,0.018,0.045,0.109,0.04,0.022
MAC004496,2013-07-11,0.019,0.043,0.039,0.024,0.02,0.019,0.058,0.022,0.022,0.015,0.04,0.047,0.016,0.036,0.031,0.053,0.025,0.014,0.019,0.026,0.047,0.012,0.019,0.019,0.042,0.032,0.011,0.02,0.026,0.051,0.02,0.011,0.02,0.044,0.036,0.018,0.014,0.04,0.039,0.021,0.02,0.198,0.112,0.216,0.253,0.159,0.089,0.024
MAC004496,2013-07-12,0.07,0.035,0.014,0.024,0.045,0.038,0.024,0.02,0.019,0.059,0.021,0.035,0.062,0.033,0.044,0.02,0.012,0.02,0.051,0.255,0.079,0.064,0.068,0.083,0.233,0.117,0.024,0.046,0.033,0.067,0.027,0.039,0.059,0.109,0.029,0.058,0.059,0.414,0.032,0.033,0.052,0.037,0.026,0.07,0.125,0.144,0.107,0.016
MAC004496,2013-07-13,0.019,0.056,0.044,0.01,0.019,0.026,0.053,0.022,0.02,0.019,0.033,0.043,0.019,0.011,0.016,0.051,0.174,0.248,0.096,0.043,0.077,0.084,0.038,0.134,0.1,0.055,0.044,0.044,0.081,0.077,0.044,0.044,0.062,0.078,0.052,0.043,0.044,0.08,0.07,0.044,0.044,0.057,0.045,0.024,0.019,0.027,0.049,0.067
MAC004496,2013-07-14,0.031,0.021,0.039,0.059,0.025,0.02,0.025,0.056,0.035,0.025,0.02,0.041,0.054,0.017,0.019,0.027,0.049,0.03,0.092,0.012,0.054,0.044,0.16,0.021,0.067,0.146,0.091,0.03,0.022,0.098,0.034,0.021,0.026,0.041,0.06,0.016,0.038,0.253,0.813,0.67,0.16,0.122,0.137,0.169,0.196,0.099,0.049,0.05
MAC004496,2013-07-15,0.082,0.069,0.046,0.03,0.041,0.06,0.022,0.02,0.038,0.057,0.022,0.036,0.109,0.066,0.042,0.022,0.014,0.039,0.053,0.013,0.02,0.031,0.046,0.033,0.022,0.011,0.056,0.043,0.015,0.023,0.037,0.054,0.027,0.012,0.032,0.059,0.032,0.025,0.016,0.051,0.059,0.285,1.209,0.277,0.184,0.106,0.081,0.079
MAC004496,2013-07-16,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC004496,2013-07-17,,0.018,0.026,0.037,0.05,0.04,0.026,0.015,0.056,0.047,0.019,0.025,0.12,0.115,0.048,0.019,0.015,0.048,0.042,0.021,0.023,0.023,0.058,0.029,0.018,0.024,0.046,0.053,0.02,0.017,0.047,0.046,0.042,0.013,0.03,0.056,0.054,0.025,0.022,0.042,0.056,0.037,0.018,0.028,0.047,0.064,0.09,0.129
MAC004496,2013-07-18,0.071,0.053,0.033,0.016,0.032,0.062,0.028,0.026,0.019,0.048,0.049,0.015,0.026,0.043,0.066,0.025,0.016,0.018,0.058,0.026,0.022,0.021,0.033,0.056,0.015,0.021,0.031,0.046,0.036,0.019,0.017,0.057,0.039,0.026,0.02,0.035,0.065,0.055,0.011,0.051,0.075,0.135,0.187,0.286,0.165,0.176,0.037,0.018
MAC004496,2013-07-19,0.03,0.062,0.031,0.024,0.025,0.043,0.047,0.026,0.015,0.036,0.058,0.016,0.027,0.072,0.065,0.165,0.092,0.013,0.043,0.045,0.018,0.022,0.018,0.057,0.026,0.02,0.023,0.041,0.049,0.014,0.022,0.043,0.045,0.032,0.013,0.028,0.059,0.035,0.026,0.011,0.051,0.052,0.016,0.024,0.022,0.058,0.032,0.013
MAC004496,2013-07-20,0.027,0.048,0.046,0.027,0.014,0.04,0.05,0.029,0.026,0.015,0.06,0.032,0.024,0.025,0.033,0.052,0.011,0.022,0.025,0.049,0.032,0.012,0.022,0.04,0.043,0.022,0.012,0.034,0.045,0.029,0.019,0.015,0.055,0.032,0.022,0.016,0.037,0.056,0.012,0.022,0.02,0.053,0.034,0.012,0.021,0.04,0.043,0.022
MAC004496,2013-07-21,0.015,0.029,0.053,0.032,0.024,0.015,0.046,0.042,0.024,0.025,0.019,0.059,0.024,0.025,0.015,0.041,0.045,0.012,0.021,0.019,0.055,0.025,0.014,0.022,0.038,0.045,0.013,0.02,0.034,0.046,0.028,0.015,0.019,0.057,0.034,0.023,0.021,0.056,0.145,0.059,0.071,0.065,0.089,0.077,0.041,0.023,0.045,0.055
MAC004496,2013-07-22,0.017,0.024,0.033,0.05,0.036,0.025,0.015,0.051,0.049,0.015,0.025,0.044,0.156,0.046,0.028,0.013,0.052,0.035,0.02,0.023,0.026,0.057,0.021,0.019,0.023,0.046,0.051,0.023,0.014,0.044,0.049,0.042,0.026,0.015,0.065,0.045,0.116,0.088,0.456,0.508,0.148,0.149,0.125,0.112,0.138,0.08,0.046,0.044
MAC004496,2013-07-23,0.063,0.08,0.059,0.046,0.046,0.08,0.072,0.046,0.045,0.064,0.079,0.068,0.162,0.097,0.054,0.034,0.031,0.011,0.031,0.061,0.017,0.027,0.014,0.056,0.042,0.012,0.033,0.032,0.063,0.051,0.043,0.044,0.078,0.069,0.043,0.042,0.059,0.076,0.054,0.043,0.024,0.067,0.215,0.147,0.124,0.03,0.049,0.046
MAC004496,2013-07-24,0.015,0.019,0.041,0.048,0.033,0.015,0.027,0.047,0.044,0.015,0.021,0.082,0.194,0.034,0.029,0.011,0.051,0.035,0.02,0.014,0.027,0.052,0.021,0.022,0.011,0.054,0.036,0.026,0.011,0.04,0.046,0.04,0.012,0.025,0.051,0.041,0.042,0.016,0.1,0.093,0.096,0.069,0.151,0.165,0.179,0.129,0.062,0.014
MAC004496,2013-07-25,0.015,0.056,0.048,0.04,0.024,0.014,0.048,0.049,0.042,0.014,0.027,0.056,0.207,0.037,0.101,0.015,0.051,0.042,0.015,0.02,0.025,0.057,0.02,0.025,0.011,0.052,0.04,0.026,0.011,0.038,0.046,0.037,0.011,0.029,0.042,0.05,0.016,0.018,0.037,0.046,0.035,0.326,0.825,0.205,0.201,0.121,0.015,0.029
MAC004496,2013-07-26,0.066,0.028,0.027,0.015,0.058,0.04,0.025,0.016,0.04,0.05,0.026,0.025,0.08,0.05,0.039,0.011,0.026,0.036,0.098,0.016,0.089,0.02,0.056,0.029,0.051,0.019,0.045,0.065,0.032,0.09,0.034,0.056,0.027,0.041,0.011,0.05,0.08,0.046,0.043,0.052,0.076,0.084,0.108,0.138,0.205,0.19,0.124,0.021
MAC004496,2013-07-27,0.035,0.052,0.035,0.028,0.014,0.041,0.049,0.027,0.024,0.014,0.057,0.039,0.026,0.014,0.028,0.049,0.127,0.097,0.251,0.049,0.083,0.083,0.191,0.101,0.068,0.031,0.022,0.025,0.034,0.073,0.048,0.042,0.047,0.078,0.064,0.042,0.042,0.103,0.235,0.21,0.144,0.137,0.166,0.151,0.129,0.106,0.05,0.048
MAC004496,2013-07-28,0.02,0.029,0.014,0.046,0.049,0.015,0.026,0.026,0.059,0.019,0.017,0.023,0.041,0.046,0.011,0.022,0.058,0.195,0.209,0.781,0.147,0.177,0.064,0.576,0.499,0.386,0.062,0.073,0.139,0.239,0.271,0.135,0.116,0.115,0.098,0.148,1.141,0.902,0.264,0.165,0.153,0.116,0.382,0.183,0.206,0.09,0.02,0.033
MAC004496,2013-07-29,0.021,0.06,0.056,0.026,0.029,0.02,0.056,0.053,0.033,0.02,0.031,0.06,0.163,0.042,0.023,0.025,0.037,0.059,0.019,0.025,0.017,0.047,0.049,0.028,0.016,0.026,0.049,0.049,0.026,0.017,0.027,0.046,0.054,0.017,0.026,0.017,0.063,0.104,0.114,0.044,0.075,0.12,0.136,0.128,0.054,0.05,0.052,0.017
MAC004496,2013-07-30,0.03,0.025,0.065,0.036,0.024,0.03,0.036,0.063,0.02,0.029,0.107,0.068,0.059,0.087,0.028,0.014,0.055,0.027,0.021,0.011,0.03,0.045,0.026,0.011,0.021,0.032,0.048,0.011,0.021,0.011,0.048,0.035,0.021,0.015,0.018,0.055,0.029,0.021,0.012,0.032,0.45,0.877,0.777,0.758,0.112,0.047,0.06,0.033
MAC004496,2013-07-31,0.026,0.025,0.033,0.059,0.022,0.022,0.025,0.045,0.046,0.014,0.073,0.093,0.063,0.043,0.022,0.012,0.045,0.045,0.014,0.021,0.015,0.057,0.029,0.015,0.021,0.031,0.054,0.015,0.018,0.022,0.045,0.042,0.013,0.02,0.036,0.046,0.029,0.011,0.023,0.057,0.103,0.173,0.133,0.142,0.153,0.134,0.034,0.013
MAC004496,2013-08-01,0.026,0.048,0.044,0.025,0.015,0.025,0.051,0.041,0.015,0.024,0.037,0.144,0.038,0.04,0.076,0.059,0.044,0.041,0.017,0.028,0.058,0.044,0.029,0.015,0.047,0.058,0.04,0.026,0.012,0.061,0.048,0.058,0.012,0.039,0.074,0.077,0.061,0.044,0.043,0.07,0.078,0.423,0.233,0.2,0.174,0.157,0.076,0.082
MAC004496,2013-08-02,0.044,0.015,0.015,0.056,0.047,0.027,0.016,0.024,0.057,0.038,0.025,0.015,0.025,0.052,0.039,0.016,0.017,0.083,0.119,0.035,0.012,0.021,0.02,0.052,0.039,0.011,0.022,0.023,0.056,0.025,0.02,0.021,0.037,0.167,0.022,0.024,0.014,0.045,0.054,0.019,0.757,0.143,0.176,0.129,0.014,0.024,0.013,0.055
MAC004496,2013-08-03,0.048,0.016,0.026,0.017,0.061,0.035,0.022,0.024,0.026,0.059,0.02,0.025,0.014,0.043,0.047,0.017,0.021,0.011,0.155,0.043,0.02,0.091,0.014,0.053,0.104,0.093,0.046,0.077,0.214,0.169,0.053,0.12,0.019,0.058,0.034,0.016,0.022,0.027,0.056,0.027,0.014,0.022,0.031,0.055,0.019,0.015,0.022,0.053
MAC004496,2013-08-04,0.081,0.015,0.025,0.021,0.05,0.04,0.015,0.024,0.017,0.059,0.025,0.024,0.017,0.025,0.054,0.022,0.021,0.013,0.032,0.158,0.108,0.057,0.04,0.077,0.051,0.468,0.079,0.17,0.277,0.157,0.074,0.035,0.063,0.08,0.133,0.218,0.836,0.594,0.483,0.117,0.095,0.1,0.102,0.082,0.07,0.025,0.043,0.055
MAC004496,2013-08-05,0.026,0.015,0.026,0.049,0.052,0.025,0.015,0.025,0.053,0.047,0.057,0.144,0.091,0.124,0.126,0.022,0.023,0.014,0.058,0.034,0.015,0.022,0.022,0.057,0.027,0.017,0.022,0.027,0.056,0.019,0.021,0.022,0.039,0.052,0.012,0.022,0.018,0.052,0.042,0.012,0.107,0.123,0.316,0.243,0.063,0.027,0.054,0.037
MAC004496,2013-08-06,0.026,0.015,0.028,0.053,0.034,0.024,0.015,0.04,0.048,0.05,0.131,0.074,0.092,0.038,0.021,0.011,0.021,0.047,0.035,0.016,0.016,0.028,0.047,0.029,0.011,0.021,0.027,0.055,0.014,0.021,0.015,0.047,0.044,0.012,0.022,0.02,0.056,0.021,0.022,0.018,0.024,0.12,0.163,0.149,0.092,0.048,0.053,0.015
MAC004496,2013-08-07,0.025,0.015,0.058,0.031,0.024,0.019,0.028,0.059,0.021,0.047,0.134,0.104,0.11,0.09,0.023,0.011,0.049,0.035,0.019,0.019,0.016,0.057,0.023,0.021,0.011,0.039,0.045,0.021,0.017,0.016,0.052,0.034,0.021,0.011,0.03,0.046,0.148,0.161,0.252,0.103,0.102,0.176,0.246,0.16,0.135,0.14,0.062,0.024
MAC004496,2013-08-08,0.021,0.026,0.042,0.052,0.039,0.023,0.017,0.024,0.058,0.044,0.05,0.105,0.033,0.063,0.054,0.021,0.021,0.016,0.028,0.056,0.024,0.022,0.02,0.014,0.058,0.032,0.022,0.02,0.013,0.054,0.04,0.022,0.019,0.015,0.055,0.039,0.022,0.019,0.036,0.15,0.2,0.216,0.168,0.145,0.171,0.079,0.02,0.025
MAC004496,2013-08-09,0.016,0.041,0.056,0.022,0.025,0.014,0.035,0.053,0.029,0.024,0.015,0.052,0.068,0.036,0.02,0.011,0.02,0.045,0.039,0.011,0.021,0.016,0.046,0.044,0.011,0.022,0.011,0.045,0.043,0.022,0.016,0.016,0.043,0.045,0.024,0.011,0.022,0.034,0.054,0.019,0.014,0.022,0.032,0.054,0.011,0.022,0.012,0.034
MAC004496,2013-08-10,0.056,0.023,0.024,0.014,0.035,0.049,0.032,0.014,0.024,0.021,0.059,0.029,0.021,0.021,0.016,0.056,0.026,0.021,0.011,0.023,0.047,0.035,0.011,0.021,0.011,0.057,0.028,0.021,0.011,0.021,0.044,0.043,0.015,0.017,0.021,0.044,0.044,0.011,0.021,0.011,0.053,0.037,0.019,0.019,0.014,0.053,0.033,0.021
MAC004496,2013-08-11,0.014,0.024,0.048,0.044,0.022,0.015,0.024,0.042,0.049,0.014,0.023,0.015,0.051,0.042,0.016,0.02,0.011,0.044,0.041,0.02,0.011,0.021,0.032,0.053,0.014,0.018,0.02,0.034,0.054,0.012,0.021,0.011,0.044,0.053,0.016,0.022,0.011,0.047,0.045,0.022,0.15,0.172,0.194,0.08,0.024,0.016,0.017,0.044
MAC004496,2013-08-12,0.048,0.025,0.014,0.024,0.035,0.055,0.024,0.015,0.024,0.027,0.058,0.02,0.023,0.066,0.03,0.054,0.015,0.02,0.011,0.032,0.046,0.025,0.017,0.015,0.034,0.045,0.025,0.011,0.02,0.028,0.054,0.018,0.018,0.02,0.03,0.055,0.027,0.345,0.74,0.191,0.12,0.085,0.081,0.089,0.055,0.04,0.023,0.022
MAC004496,2013-08-13,0.015,0.059,0.04,0.014,0.025,0.023,0.056,0.033,0.014,0.024,0.022,0.058,0.026,0.04,0.021,0.025,0.052,0.022,0.011,0.02,0.025,0.053,0.011,0.02,0.011,0.042,0.042,0.017,0.02,0.011,0.049,0.032,0.021,0.011,0.02,0.046,0.102,0.054,0.359,1.308,0.524,0.129,0.093,0.08,0.07,0.055,0.022,0.022
MAC004496,2013-08-14,0.015,0.043,0.05,0.019,0.024,0.014,0.044,0.042,0.023,0.018,0.02,0.05,0.126,0.029,0.018,0.014,0.041,0.036,0.02,0.019,0.012,0.046,0.032,0.02,0.014,0.017,0.054,0.026,0.021,0.011,0.022,0.05,0.032,0.021,0.012,0.032,0.045,0.026,0.015,0.017,0.038,0.235,0.167,0.155,0.092,0.03,0.055,0.024
MAC004496,2013-08-15,0.025,0.014,0.043,0.048,0.02,0.024,0.014,0.054,0.033,0.024,0.021,0.029,0.187,0.053,0.032,0.026,0.031,0.049,0.012,0.02,0.02,0.043,0.039,0.011,0.021,0.024,0.053,0.028,0.011,0.021,0.036,0.049,0.021,0.012,0.025,0.062,0.186,0.225,0.622,0.088,0.122,0.14,0.305,0.272,0.141,0.126,0.046,0.028
MAC004496,2013-08-16,0.041,0.054,0.033,0.025,0.023,0.052,0.043,0.021,0.018,0.043,0.047,0.023,0.023,0.102,0.059,0.09,0.026,0.053,0.065,0.101,0.055,0.056,0.026,0.011,0.053,0.037,0.014,0.02,0.012,0.057,0.026,0.021,0.016,0.025,0.055,0.02,0.021,0.011,0.037,0.048,0.021,0.021,0.01,0.044,0.041,0.02,0.011,0.02
MAC004496,2013-08-17,0.051,0.039,0.024,0.014,0.023,0.043,0.047,0.013,0.023,0.018,0.05,0.042,0.015,0.023,0.011,0.056,0.024,0.019,0.011,0.022,0.047,0.033,0.015,0.016,0.023,0.046,0.033,0.011,0.019,0.016,0.055,0.022,0.02,0.016,0.023,0.054,0.019,0.02,0.01,0.026,0.045,0.03,0.011,0.019,0.017,0.055,0.023,0.016
MAC004496,2013-08-18,0.022,0.023,0.058,0.021,0.022,0.014,0.024,0.049,0.038,0.014,0.023,0.015,0.057,0.033,0.016,0.016,0.014,0.05,0.031,0.021,0.01,0.02,0.046,0.036,0.011,0.019,0.011,0.051,0.033,0.021,0.014,0.064,0.055,0.031,0.021,0.018,0.013,0.058,0.676,0.898,0.35,0.161,0.19,0.185,0.018,0.022,0.018,0.043
MAC004496,2013-08-19,0.052,0.015,0.023,0.021,0.044,0.051,0.014,0.024,0.014,0.051,0.044,0.02,0.132,0.078,0.159,0.055,0.017,0.019,0.011,0.042,0.04,0.019,0.011,0.02,0.039,0.043,0.015,0.016,0.02,0.044,0.039,0.011,0.02,0.013,0.055,0.037,0.015,0.054,0.809,0.61,0.153,0.14,0.138,0.147,0.08,0.037,0.023,0.011
MAC004496,2013-08-20,0.031,0.059,0.025,0.024,0.024,0.02,0.058,0.034,0.014,0.024,0.022,0.052,0.133,0.087,0.056,0.035,0.13,0.046,0.036,0.027,0.112,0.15,0.051,0.044,0.015,0.026,0.056,0.021,0.02,0.015,0.034,0.054,0.013,0.021,0.02,0.036,0.071,0.026,0.035,0.043,0.102,0.163,0.141,0.131,0.149,0.059,0.026,0.022
MAC004496,2013-08-21,0.014,0.029,0.06,0.027,0.025,0.015,0.029,0.059,0.024,0.024,0.014,0.04,0.055,0.115,0.083,0.066,0.042,0.045,0.011,0.02,0.013,0.044,0.045,0.011,0.02,0.011,0.049,0.046,0.011,0.021,0.015,0.056,0.039,0.011,0.021,0.025,0.074,0.118,0.112,0.091,0.197,0.218,0.206,0.141,0.146,0.119,0.057,0.053
MAC004496,2013-08-22,0.02,0.02,0.025,0.054,0.043,0.024,0.015,0.027,0.059,0.03,0.024,0.024,0.02,0.088,0.081,0.011,0.02,0.029,0.047,0.027,0.011,0.021,0.034,0.046,0.025,0.011,0.02,0.142,0.059,0.044,0.021,0.019,0.041,0.044,0.024,0.138,0.032,0.066,0.072,0.157,0.27,0.209,0.195,0.182,0.158,0.087,0.016,0.056
MAC004496,2013-08-23,0.049,0.014,0.024,0.025,0.047,0.046,0.024,0.014,0.024,0.056,0.035,0.035,0.134,0.102,0.127,0.05,0.021,0.017,0.015,0.057,0.029,0.021,0.015,0.021,0.058,0.028,0.022,0.013,0.032,0.057,0.023,0.022,0.011,0.036,0.268,0.082,0.06,0.016,0.029,0.057,0.025,0.022,0.02,0.03,0.056,0.068,0.085,0.028
MAC004496,2013-08-24,0.04,0.054,0.025,0.015,0.025,0.04,0.053,0.026,0.015,0.024,0.036,0.051,0.033,0.015,0.022,0.034,0.053,0.365,0.095,0.2,0.17,0.095,0.053,0.057,0.409,0.032,0.055,0.033,0.013,0.02,0.034,0.045,0.026,0.021,0.011,0.035,0.048,0.023,0.021,0.011,0.034,0.049,0.021,0.02,0.011,0.034,0.045,0.024
MAC004496,2013-08-25,0.043,0.015,0.038,0.048,0.025,0.016,0.022,0.037,0.048,0.023,0.014,0.024,0.028,0.057,0.011,0.02,0.014,0.029,0.051,0.016,0.118,0.027,0.332,0.604,0.231,0.133,0.251,0.18,0.057,0.032,0.012,0.021,0.034,0.045,0.029,0.027,0.037,0.065,0.064,0.035,0.037,0.033,0.074,0.068,0.048,0.057,0.015,0.056
MAC004496,2013-08-26,0.036,0.014,0.024,0.017,0.058,0.034,0.015,0.023,0.014,0.057,0.036,0.015,0.023,0.014,0.052,0.027,0.019,0.019,0.012,0.623,0.149,0.065,0.161,0.052,0.069,0.045,0.052,0.031,0.011,0.038,0.045,0.054,0.019,0.051,0.091,0.085,0.095,0.623,0.891,0.664,1.051,0.619,0.2,0.174,0.176,0.037,0.02,0.023
