LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002069,2013-03-03,0.033,0.05,0.034,0.014,0.037,0.04,0.018,0.014,0.037,0.042,0.021,0.011,0.01,0.044,0.084,0.042,0.05,0.051,1.0599999,0.105,0.067,0.317,0.741,0.073,0.091,0.046,0.011,0.011,0.024,0.129,0.112,0.08,0.221,0.405,0.155,0.091,0.066,0.149,0.222,0.219,0.189,0.181,0.091,0.055,0.067,0.039,0.061,0.07
MAC002069,2013-03-04,0.034,0.011,0.012,0.046,0.052,0.019,0.011,0.01,0.035,0.051,0.05,0.01,0.01,0.01,0.186,1.0779999,0.28,0.227,0.21,0.136,0.096,0.581,0.441,0.142,0.025,0.052,0.038,0.011,0.018,0.793,0.101,0.129,0.12,0.087,0.07,0.199,0.19,0.079,0.055,0.115,0.111,0.129,0.074,0.059,0.039,0.056,0.043,0.011
MAC002069,2013-03-05,0.01,0.047,0.023,0.05,0.015,0.01,0.027,0.032,0.049,0.021,0.01,0.01,0.045,0.041,0.205,0.692,0.243,0.224,0.195,0.097,0.064,0.064,0.08,0.106,0.081,0.024,0.046,0.022,0.053,0.011,0.011,0.033,0.063,0.219,0.145,0.073,0.131,0.099,0.092,0.099,0.092,0.105,0.096,0.077,0.07,0.04,0.028,0.028
MAC002069,2013-03-06,0.054,0.021,0.029,0.022,0.01,0.045,0.034,0.015,0.035,0.01,0.032,0.048,0.01,0.038,0.279,1.277,0.207,0.076,0.283,0.101,0.398,0.394,0.112,0.034,0.052,0.073,0.06,0.035,0.623,0.114,0.102,0.029,0.011,0.107,0.313,0.188,0.097,0.057,0.153,0.117,0.062,0.134,0.23,0.12,0.038,0.059,0.052,0.027
MAC002069,2013-03-07,0.06,0.026,0.038,0.038,0.01,0.041,0.012,0.04,0.074,0.05,0.051,0.022,0.047,0.029,0.363,0.719,0.13,0.132,0.213,0.105,0.056,0.032,0.012,0.013,0.053,0.026,0.012,0.041,0.023,0.068,0.019,0.01,0.047,0.063,0.05,0.046,0.057,0.094,0.104,0.073,0.209,0.179,0.137,0.07,0.033,0.017,0.044,0.04
MAC002069,2013-03-08,0.008,0.033,0.017,0.05,0.012,0.007,0.032,0.039,0.04,0.007,0.007,0.025,0.05,0.072,0.431,0.568,0.106,0.254,0.161,0.844,0.183,0.209,1.276,1.8329999,0.386,0.204,0.133,0.116,0.134,0.145,0.131,0.139,0.726,0.816,0.69,0.822,0.742,0.64,0.644,0.341,0.402,0.244,0.24,0.404,0.293,0.175,0.153,0.135
MAC002069,2013-03-09,0.13,0.126,0.103,0.087,0.097,0.112,0.125,0.062,0.064,0.037,0.052,0.059,0.069,0.06,0.027,0.016,0.01,0.04,0.052,0.148,0.908,0.268,0.718,0.233,0.599,0.486,0.088,0.202,0.178,0.714,0.487,0.214,0.182,0.173,0.348,0.214,0.145,0.198,0.242,0.145,0.352,0.345,0.185,0.14,0.126,0.108,0.105,0.048
MAC002069,2013-03-10,0.028,0.052,0.058,0.057,0.027,0.04,0.039,0.067,0.047,0.019,0.034,0.024,0.043,0.036,0.01,0.014,0.032,0.034,0.043,0.624,0.192,0.116,0.315,0.073,0.733,0.546,0.089,0.142,0.092,0.835,0.264,0.191,0.169,0.079,0.12,0.157,0.225,0.125,0.215,0.144,0.113,0.152,0.164,0.104,0.137,0.082,0.017,0.024
MAC002069,2013-03-11,0.037,0.031,0.01,0.034,0.045,0.013,0.032,0.016,0.042,0.018,0.022,0.041,0.028,0.016,0.789,0.401,0.164,0.091,0.058,0.016,0.027,0.015,0.05,0.009,0.031,0.023,0.038,0.013,0.028,0.032,0.038,0.157,0.066,0.151,0.342,0.127,0.104,0.127,0.139,0.13,0.142,0.156,0.114,0.116,0.079,0.066,0.081,0.078
MAC002069,2013-03-12,0.068,0.053,0.019,0.009,0.01,0.026,0.041,0.053,0.018,0.009,0.01,0.021,0.051,0.044,0.502,0.864,0.147,0.283,0.102,0.015,0.118,0.945,0.107,0.126,0.034,0.011,0.011,0.01,0.785,0.338,0.095,0.011,0.284,0.067,0.123,0.125,0.081,0.12,0.146,0.201,0.191,0.185,0.125,0.152,0.145,0.069,0.049,0.05
MAC002069,2013-03-13,0.053,0.041,0.051,0.012,0.01,0.01,0.022,0.052,0.039,0.009,0.01,0.01,0.037,0.052,0.584,0.233,0.035,0.182,0.175,0.046,0.016,0.034,0.039,0.074,0.2,0.75,0.063,0.042,0.013,0.052,0.05,0.042,0.096,0.131,0.223,0.142,0.673,0.519,0.241,0.166,0.407,0.242,0.38,0.225,0.202,0.135,0.163,0.15
MAC002069,2013-03-14,0.12,0.121,0.135,0.127,0.141,0.098,0.098,0.107,0.126,0.119,0.082,0.034,0.032,0.058,0.186,0.937,0.139,0.226,0.056,0.022,0.048,0.064,0.077,0.894,0.118,0.122,0.053,0.019,0.01,0.016,0.031,0.042,0.051,0.03,0.213,0.066,0.09,0.08,0.064,0.241,0.142,0.176,0.203,0.14,0.142,0.102,0.023,0.041
MAC002069,2013-03-15,0.041,0.01,0.017,0.025,0.032,0.053,0.017,0.01,0.013,0.03,0.041,0.044,0.01,0.013,0.732,0.836,0.142,0.088,0.121,0.969,0.259,0.126,0.052,0.011,0.01,0.032,0.035,0.052,0.215,0.807,0.103,0.158,0.101,0.12,0.212,0.128,0.2,0.169,0.171,0.387,0.137,0.161,0.145,0.094,0.078,0.06,0.049,0.032
MAC002069,2013-03-16,0.051,0.072,0.101,0.07,0.046,0.041,0.049,0.015,0.035,0.026,0.058,0.016,0.014,0.036,0.043,0.031,0.017,0.032,1.026,0.342,0.095,0.092,0.103,0.072,0.016,0.033,0.051,0.086,0.09,0.177,1.073,0.323,0.123,0.152,0.069,0.053,0.097,0.1,0.069,0.103,0.157,0.175,0.205,0.241,0.25,0.208,0.423,0.084
MAC002069,2013-03-17,0.091,0.225,0.088,0.079,0.103,0.106,0.092,0.107,0.1,0.068,0.015,0.019,0.057,0.034,0.015,0.026,0.056,0.032,0.019,0.502,0.615,0.08,0.082,0.112,0.377,0.698,0.077,0.105,0.12,0.09,0.131,0.119,0.052,0.092,0.296,0.155,0.12,0.117,0.175,0.168,0.138,0.159,0.177,0.209,0.136,0.08,0.04,0.073
MAC002069,2013-03-18,0.017,0.039,0.025,0.035,0.04,0.018,0.046,0.015,0.056,0.019,0.031,0.03,0.034,0.04,0.095,1.163,0.213,0.139,0.636,0.513,0.546,0.075,0.096,0.079,0.058,0.015,0.015,0.04,0.051,0.315,0.323,0.11,0.062,0.135,0.127,0.224,0.13,0.104,0.107,0.12,0.095,0.11,0.114,0.074,0.039,0.075,0.091,0.075
MAC002069,2013-03-19,0.062,0.028,0.044,0.01,0.011,0.05,0.032,0.039,0.011,0.01,0.044,0.037,0.037,0.01,0.256,0.482,0.188,0.057,0.017,0.04,0.079,0.087,0.01,0.01,0.03,0.052,0.024,0.01,0.028,0.039,0.052,0.017,0.01,0.085,0.198,0.15,0.391,0.093,0.095,0.109,0.144,0.143,0.145,0.096,0.037,0.053,0.049,0.086
MAC002069,2013-03-20,0.077,0.057,0.016,0.046,0.026,0.027,0.017,0.031,0.052,0.011,0.01,0.036,0.026,0.044,0.289,0.829,0.102,0.281,0.068,0.054,0.628,0.424,0.143,0.094,0.082,0.978,0.224,0.144,0.011,0.01,0.03,0.113,0.102,0.472,0.526,0.311,0.222,0.164,0.49,0.25,0.19,0.185,0.171,0.188,0.252,0.103,0.105,0.104
MAC002069,2013-03-21,0.1,0.116,0.157,0.134,0.128,0.094,0.117,0.059,0.03,0.075,0.056,0.05,0.09,0.051,0.787,0.68,0.105,0.116,0.075,0.018,0.041,0.027,0.034,0.085,0.056,0.068,0.079,0.054,0.058,0.081,0.158,0.203,0.08,0.067,0.191,0.079,0.059,0.518,0.857,0.212,0.199,0.203,0.164,0.198,0.158,0.181,0.196,0.072
MAC002069,2013-03-22,0.072,0.048,0.065,0.038,0.036,0.058,0.046,0.052,0.028,0.054,0.052,0.033,0.048,0.015,0.503,0.396,0.22,0.24,0.194,0.118,0.035,0.107,0.086,0.095,0.158,0.083,0.053,0.063,0.066,0.549,0.335,0.308,0.027,0.149,0.19,0.138,0.123,0.153,0.145,0.203,0.156,0.132,0.191,0.165,0.078,0.043,0.065,0.047
MAC002069,2013-03-23,0.051,0.058,0.016,0.042,0.029,0.013,0.047,0.014,0.037,0.027,0.016,0.042,0.018,0.019,0.039,0.01,0.037,0.023,0.453,0.177,0.138,0.207,0.16,0.028,0.036,0.403,0.767,0.137,0.427,0.74,0.255,0.146,0.154,0.266,0.661,0.593,0.334,0.304,0.21,0.51,0.202,0.144,0.155,0.156,0.111,0.037,0.061,0.066
MAC002069,2013-03-24,0.06,0.026,0.04,0.02,0.053,0.014,0.038,0.015,0.045,0.037,0.014,0.034,0.024,0.042,0.029,0.022,0.03,0.021,0.08,0.604,0.28,0.266,0.147,0.035,0.025,0.026,0.056,0.113,0.183,0.317,0.174,0.477,0.323,0.572,0.229,0.143,0.123,0.136,0.27,0.218,0.429,0.236,0.207,0.205,0.138,0.129,0.122,0.097
MAC002069,2013-03-25,0.079,0.067,0.088,0.083,0.104,0.078,0.062,0.064,0.063,0.119,0.084,0.022,0.014,0.013,0.354,0.553,0.259,0.195,0.086,0.026,0.016,0.062,0.683,0.489,0.08,0.049,0.019,0.057,0.055,0.242,0.164,0.13,0.1,0.205,0.214,0.145,0.149,0.162,0.18,0.233,0.261,0.273,0.217,0.215,0.101,0.077,0.044,0.037
MAC002069,2013-03-26,0.044,0.059,0.047,0.051,0.014,0.013,0.014,0.027,0.053,0.017,0.033,0.019,0.031,0.059,0.428,0.844,0.155,0.216,0.287,0.137,0.148,0.695,0.226,0.062,0.473,0.701,0.359,0.609,0.249,0.108,0.068,0.15,0.517,0.187,0.089,0.18,0.108,0.123,0.136,0.176,0.14,0.172,0.15,0.157,0.049,0.071,0.105,0.073
MAC002069,2013-03-27,0.063,0.072,0.033,0.021,0.033,0.024,0.048,0.014,0.036,0.014,0.041,0.05,0.014,0.014,0.185,0.983,0.138,0.068,0.282,0.112,0.086,0.09,0.915,0.164,0.109,0.027,0.015,0.181,0.811,0.076,0.048,0.127,0.093,0.254,0.087,0.118,0.338,0.575,0.23,0.224,0.234,0.171,0.159,0.109,0.105,0.063,0.039,0.069
MAC002069,2013-03-28,0.081,0.055,0.049,0.033,0.015,0.044,0.027,0.024,0.041,0.02,0.028,0.033,0.021,0.034,0.019,0.039,0.046,0.056,0.079,0.296,0.285,0.141,0.697,0.625,0.381,0.209,0.215,0.142,0.123,0.102,0.128,0.13,0.105,0.131,0.314,0.131,0.154,0.193,0.176,0.168,0.329,0.181,0.189,0.234,0.248,0.211,0.305,0.214
MAC002069,2013-03-29,0.182,0.166,0.122,0.119,0.106,0.095,0.112,0.133,0.118,0.074,0.074,0.101,0.085,0.095,0.072,0.051,0.052,0.056,0.082,0.094,0.078,0.221,0.252,0.37,0.391,0.171,0.089,0.11,0.115,0.081,0.217,0.489,0.121,0.104,0.237,0.116,0.156,0.17,0.179,0.19,0.499,0.346,0.222,0.184,0.189,0.194,0.18,0.122
MAC002069,2013-03-30,0.12,0.107,0.072,0.079,0.069,0.08,0.09,0.105,0.076,0.062,0.062,0.079,0.092,0.104,0.069,0.062,0.061,0.071,0.103,0.111,0.278,0.483,0.277,0.142,0.128,0.068,0.088,0.689,0.81,0.923,0.402,0.136,0.077,0.498,0.564,0.844,0.359,0.047,0.014,0.042,0.139,0.26,0.204,0.173,0.142,0.126,0.059,0.034
MAC002069,2013-03-31,0.045,0.028,0.057,0.043,0.014,0.014,0.014,0.022,0.057,0.054,0.016,0.014,0.014,0.014,0.051,0.031,0.031,0.021,0.023,0.527,0.345,0.614,0.404,0.11,0.111,0.288,0.537,1.141,0.203,0.213,0.593,0.134,0.113,0.053,0.072,0.181,0.121,0.184,0.274,0.181,0.441,0.165,0.176,0.177,0.161,0.168,0.152,0.125
MAC002069,2013-04-01,0.123,0.153,0.147,0.166,0.135,0.113,0.053,0.083,0.078,0.094,0.066,0.051,0.052,0.052,0.088,0.094,0.069,0.052,0.051,0.052,0.079,0.338,0.179,0.448,0.217,0.116,0.118,0.123,0.098,0.062,0.059,0.23,0.354,0.436,0.173,0.091,0.106,0.132,0.139,0.24,0.451,0.232,0.195,0.165,0.121,0.092,0.062,0.062
MAC002069,2013-04-02,0.092,0.074,0.105,0.095,0.062,0.063,0.063,0.078,0.106,0.101,0.062,0.063,0.062,0.069,0.105,0.102,0.067,0.062,0.063,0.239,0.12,0.419,0.113,0.287,0.308,0.132,0.702,0.68,0.096,0.093,0.849,0.876,0.157,0.127,0.083,0.051,0.149,0.097,0.141,0.175,0.134,0.15,0.146,0.097,0.044,0.031,0.036,0.09
MAC002069,2013-04-03,0.077,0.076,0.063,0.027,0.025,0.022,0.055,0.033,0.014,0.014,0.044,0.033,0.041,0.014,0.189,0.648,0.232,0.041,0.025,0.033,0.217,0.88,0.113,0.123,0.068,0.073,0.048,0.166,0.681,0.683,0.363,0.476,0.249,0.226,0.11,0.121,0.132,0.202,0.131,0.135,0.143,0.14,0.054,0.037,0.052,0.08,0.099,0.083
MAC002069,2013-04-04,0.039,0.039,0.038,0.014,0.038,0.014,0.042,0.054,0.014,0.014,0.04,0.014,0.065,0.039,0.39,0.674,0.136,0.109,0.405,0.661,0.108,0.063,0.015,0.04,0.03,0.039,0.174,0.099,0.068,0.234,0.874,0.189,0.453,0.294,0.16,0.121,0.103,0.118,0.095,0.144,0.154,0.181,0.167,0.062,0.053,0.067,0.085,0.063
MAC002069,2013-04-05,0.055,0.02,0.037,0.038,0.016,0.035,0.017,0.045,0.044,0.014,0.014,0.04,0.021,0.055,0.144,1.175,0.121,0.093,0.068,0.031,0.041,0.043,0.014,0.014,0.076,0.053,0.014,0.014,0.042,0.128,0.131,0.103,0.143,0.556,0.69,0.388,0.338,0.143,0.134,0.156,0.156,0.201,0.211,0.23,0.25,0.199,0.175,0.337
MAC002069,2013-04-06,0.412,0.138,0.139,0.107,0.129,0.154,0.268,0.144,0.138,0.145,0.142,0.169,0.144,0.184,0.089,0.055,0.089,0.069,0.053,0.551,0.288,0.103,0.09,0.103,0.21,0.125,0.186,0.422,0.226,0.091,0.083,0.083,0.064,0.09,0.071,0.094,0.122,0.204,0.104,0.129,0.22,0.297,0.478,0.213,0.288,0.178,0.122,0.117
MAC002069,2013-04-07,0.1,0.09,0.067,0.095,0.085,0.072,0.033,0.054,0.066,0.039,0.035,0.052,0.059,0.048,0.031,0.056,0.279,0.066,0.518,0.065,0.115,0.625,1.068,0.533,0.22,0.095,0.185,0.444,0.137,0.101,0.064,0.132,0.125,0.111,0.078,0.19,0.116,0.118,0.146,0.087,0.126,0.121,0.123,0.099,0.07,0.077,0.038,0.026
MAC002069,2013-04-08,0.042,0.037,0.043,0.014,0.034,0.021,0.041,0.039,0.035,0.049,0.014,0.049,0.033,0.029,0.062,0.036,0.078,0.068,0.351,0.343,0.133,0.249,0.326,0.428,0.062,0.092,0.192,1.0089999,0.17,0.262,0.107,0.216,0.131,0.13,0.164,0.145,0.156,0.146,0.128,0.166,0.196,0.19,0.197,0.137,0.125,0.122,0.082,0.088
MAC002069,2013-04-09,0.073,0.102,0.062,0.087,0.058,0.09,0.085,0.066,0.076,0.082,0.096,0.022,0.01,0.038,0.344,0.507,0.418,0.082,0.096,0.09,0.603,0.389,0.093,0.024,0.029,0.02,0.183,0.053,0.056,0.052,0.157,0.088,0.064,0.522,0.427,0.294,0.437,0.82,0.26,0.211,0.153,0.139,0.184,0.197,0.121,0.035,0.047,0.022
MAC002069,2013-04-10,0.03,0.054,0.011,0.016,0.028,0.033,0.034,0.015,0.026,0.029,0.047,0.021,0.01,0.032,0.024,0.049,0.013,0.261,0.545,0.627,0.162,0.129,0.096,0.143,0.127,0.1,0.106,0.097,0.101,0.25,0.248,0.079,0.082,0.129,0.052,0.057,0.048,0.083,0.154,0.222,0.199,0.165,0.17,0.086,0.102,0.037,0.05,0.027
MAC002069,2013-04-11,0.063,0.029,0.031,0.034,0.053,0.04,0.028,0.035,0.047,0.053,0.021,0.035,0.03,0.068,0.924,0.331,0.174,0.144,0.143,0.128,0.34,0.142,0.095,0.075,0.074,0.069,0.601,0.071,0.058,0.071,0.091,0.206,0.088,0.126,0.116,0.156,0.391,0.133,0.173,0.18,0.188,0.208,0.157,0.051,0.058,0.064,0.05,0.075
MAC002069,2013-04-12,0.064,0.031,0.032,0.054,0.04,0.075,0.072,0.032,0.031,0.042,0.049,0.096,0.289,0.07,0.063,0.071,0.212,0.485,0.438,0.52,0.101,0.219,0.095,0.095,0.124,0.226,0.393,0.165,0.198,0.116,0.311,0.089,0.138,0.39,0.122,0.101,0.071,0.104,0.146,0.147,0.184,0.173,0.163,0.161,0.156,0.141,0.087,0.124
MAC002069,2013-04-13,0.084,0.106,0.108,0.08,0.119,0.084,0.105,0.103,0.081,0.109,0.097,0.112,0.111,0.08,0.115,0.088,0.113,0.539,0.506,0.459,0.277,0.098,0.112,0.136,0.152,0.111,0.181,0.114,0.131,0.091,0.142,0.077,0.089,0.106,0.107,0.143,0.211,0.178,0.173,0.167,0.199,0.302,0.176,0.166,0.123,0.114,0.112,0.119
MAC002069,2013-04-14,0.085,0.108,0.098,0.095,0.075,0.101,0.108,0.082,0.088,0.089,0.115,0.076,0.1,0.083,0.159,0.351,0.095,0.338,0.479,0.447,0.624,0.312,0.251,0.17,0.116,0.174,0.087,0.25,0.114,0.296,0.847,0.324,0.14,0.077,0.118,0.258,0.127,0.149,0.122,0.156,0.188,0.17,0.19,0.288,0.102,0.115,0.085,0.071
MAC002069,2013-04-15,0.098,0.124,0.087,0.105,0.107,0.113,0.09,0.116,0.132,0.094,0.1,0.119,0.122,0.079,0.104,0.143,0.124,0.605,0.138,0.657,0.223,0.08,0.603,0.49,0.22,0.291,0.168,0.162,0.13,0.362,0.115,0.07,0.326,0.114,0.09,0.107,0.103,0.375,0.105,0.113,0.088,0.131,0.137,0.099,0.08,0.062,0.033,0.064
MAC002069,2013-04-16,0.069,0.032,0.047,0.075,0.042,0.038,0.101,0.072,0.078,0.06,0.054,0.162,1.064,0.887,0.092,0.115,0.078,0.091,0.162,0.061,0.429,0.134,0.024,0.024,0.052,0.338,0.052,0.086,0.07,0.052,0.078,0.214,0.049,0.068,0.096,0.079,0.412,0.15,0.115,0.112,0.197,0.129,0.066,0.072,0.115,0.115,0.122,0.122
MAC002069,2013-04-17,0.085,0.101,0.113,0.094,0.098,0.102,0.114,0.081,0.107,0.113,0.233,0.63,0.666,0.35,0.267,0.163,0.1,0.78,0.127,0.116,0.011,0.022,0.053,0.017,0.051,0.091,0.059,0.058,0.107,0.077,0.033,0.187,0.096,0.264,0.092,0.112,0.111,0.117,0.126,0.283,0.135,0.188,0.198,0.293,0.114,0.081,0.104,0.133
MAC002069,2013-04-18,0.102,0.099,0.125,0.098,0.098,0.129,0.09,0.112,0.111,0.106,0.265,1.12,0.66,0.4,0.13,0.062,0.09,0.076,0.033,0.182,0.081,0.032,0.046,0.07,0.032,0.047,0.059,0.051,0.027,0.058,0.066,0.027,0.225,0.396,0.056,0.061,0.101,0.105,0.204,0.098,0.144,0.162,0.106,0.122,0.088,0.041,0.056,0.039
MAC002069,2013-04-19,0.064,0.035,0.051,0.056,0.047,0.053,0.034,0.071,0.032,0.055,0.046,0.232,1.0369999,0.973,0.107,0.062,0.246,0.105,0.022,0.01,0.047,0.023,0.016,0.027,0.049,0.009,0.03,0.414,0.171,0.049,0.06,0.078,0.168,0.109,0.147,0.165,0.274,0.194,0.167,0.144,0.163,0.124,0.101,0.099,0.088,0.071,0.083,0.089
MAC002069,2013-04-20,0.058,0.082,0.094,0.058,0.079,0.091,0.065,0.064,0.089,0.102,0.112,0.348,0.13,0.063,0.809,0.775,0.116,0.218,0.125,0.122,0.146,0.584,0.447,0.19,0.255,0.962,0.214,0.116,0.449,0.118,0.123,0.144,0.146,0.263,0.317,0.16,0.156,0.233,0.114,0.111,0.109,0.144,0.251,0.166,0.118,0.108,0.119,0.113
MAC002069,2013-04-21,0.112,0.127,0.103,0.19,0.123,0.121,0.156,0.186,0.126,0.102,0.097,0.106,0.099,0.094,0.069,0.351,0.456,0.289,0.11,0.117,0.103,0.097,0.143,0.131,0.264,0.189,0.155,0.696,0.335,0.338,0.124,0.113,0.098,0.336,0.523,0.751,0.265,0.133,0.111,0.172,0.148,0.174,0.104,0.077,0.091,0.08,0.079,0.081
MAC002069,2013-04-22,0.013,0.01,0.038,0.052,0.027,0.011,0.019,0.05,0.053,0.053,0.027,0.01,0.012,0.762,0.482,0.231,0.111,0.065,0.045,0.01,0.01,0.01,0.024,0.077,0.141,0.435,0.8,0.177,0.181,0.036,0.034,0.166,0.141,0.13,0.096,0.091,0.165,0.061,0.119,0.09,0.092,0.068,0.074,0.076,0.07,0.029,0.033,0.033
MAC002069,2013-04-23,0.058,0.057,0.053,0.048,0.012,0.01,0.01,0.01,0.048,0.053,0.05,0.029,0.327,0.482,0.187,0.271,0.218,0.26,0.294,0.664,0.048,0.048,0.065,0.17,0.697,0.085,0.045,0.012,0.043,0.047,0.052,0.125,0.055,0.129,0.063,0.156,0.132,0.115,0.117,0.133,0.065,0.059,0.039,0.044,0.075,0.076,0.075,0.051
MAC002069,2013-04-24,0.01,0.01,0.012,0.01,0.051,0.053,0.052,0.047,0.01,0.01,0.009,0.011,0.5,0.804,0.132,0.224,0.101,0.038,0.791,0.168,0.142,0.085,0.063,0.767,0.092,0.139,0.041,0.064,0.08,0.667,0.07,0.053,0.071,0.262,0.085,0.132,0.216,0.103,0.059,0.097,0.156,0.17,0.09,0.067,0.113,0.103,0.095,0.053
MAC002069,2013-04-25,0.071,0.067,0.078,0.084,0.053,0.084,0.053,0.078,0.085,0.056,0.082,0.054,0.118,0.945,0.109,0.173,0.222,0.106,0.105,0.168,0.813,0.092,0.121,0.697,0.111,0.066,0.014,0.038,0.121,0.132,0.113,0.633,0.509,0.331,0.182,0.069,0.047,0.049,0.048,0.079,0.112,0.22,0.08,0.059,0.066,0.076,0.049,0.049
MAC002069,2013-04-26,0.055,0.056,0.056,0.055,0.038,0.031,0.025,0.044,0.053,0.011,0.031,0.089,1.0369999,0.45,0.122,0.1,0.088,0.042,0.101,0.072,0.011,0.038,0.046,0.01,0.03,0.047,0.02,0.029,0.033,0.11,0.137,0.254,0.615,0.814,0.803,0.458,0.369,0.311,0.148,0.182,0.168,0.156,0.089,0.091,0.087,0.119,0.056,0.074
MAC002069,2013-04-27,0.069,0.097,0.055,0.074,0.067,0.097,0.194,0.063,0.022,0.052,0.017,0.028,0.015,0.049,0.02,0.032,0.024,0.521,0.067,0.767,1.178,0.243,0.125,0.111,0.111,0.182,0.177,0.075,0.07,0.108,0.203,0.148,0.123,0.141,0.147,0.232,0.317,0.39,0.528,0.152,0.332,0.168,0.177,0.224,0.143,0.111,0.06,0.078
MAC002069,2013-04-28,0.082,0.101,0.066,0.075,0.106,0.1,0.124,0.083,0.096,0.085,0.109,0.097,0.053,0.057,0.075,0.068,0.095,0.475,0.308,0.166,0.311,0.693,0.252,0.215,0.082,0.107,0.091,0.102,0.294,0.108,0.07,0.054,0.22,0.13,0.161,0.059,0.091,0.181,0.129,0.096,0.055,0.164,0.112,0.06,0.072,0.069,0.09,0.088
MAC002069,2013-04-29,0.058,0.083,0.063,0.099,0.09,0.059,0.059,0.086,0.072,0.102,0.06,0.069,0.588,0.331,0.265,0.081,0.298,0.143,0.296,0.938,0.105,0.139,0.085,0.074,0.074,0.761,0.298,0.136,0.058,0.067,0.036,0.118,0.055,0.201,0.516,0.07,0.091,0.034,0.062,0.087,0.215,0.052,0.038,0.043,0.053,0.06,0.039,0.01
MAC002069,2013-04-30,0.028,0.017,0.036,0.052,0.019,0.011,0.018,0.03,0.039,0.052,0.012,0.01,0.645,0.647,0.119,0.201,0.175,0.113,0.165,0.137,0.091,0.063,0.063,0.027,0.01,0.051,0.458,0.065,0.028,0.009,0.034,0.125,0.192,0.572,0.05,0.049,0.064,0.084,0.083,0.073,0.081,0.093,0.069,0.022,0.019,0.032,0.045,0.035
MAC002069,2013-05-01,0.016,0.029,0.016,0.036,0.044,0.01,0.033,0.011,0.041,0.052,0.01,0.009,0.258,0.586,0.119,0.14,0.176,0.101,0.963,0.36,0.152,0.058,0.079,0.054,0.054,0.048,0.018,0.023,0.029,0.047,0.035,0.022,0.173,0.083,0.087,0.042,0.089,0.187,0.155,0.079,0.065,0.063,0.089,0.064,0.017,0.012,0.033,0.05
MAC002069,2013-05-02,0.027,0.011,0.035,0.021,0.053,0.012,0.02,0.024,0.029,0.047,0.01,0.038,0.604,0.708,0.097,0.186,0.14,0.079,0.09,0.077,0.882,1.159,0.781,0.218,0.024,0.02,0.047,0.024,0.015,0.028,0.032,0.054,0.047,0.071,0.149,0.182,0.073,0.104,0.151,0.27,0.113,0.119,0.145,0.185,0.115,0.105,0.131,0.097
MAC002069,2013-05-03,0.076,0.105,0.054,0.018,0.01,0.038,0.039,0.039,0.009,0.025,0.021,0.043,0.036,0.876,0.2,0.299,0.216,0.146,0.126,0.269,0.648,0.074,0.078,0.055,0.067,0.053,0.054,0.019,0.202,0.135,0.073,0.038,0.145,0.06,0.073,0.254,0.084,0.124,0.083,0.093,0.131,0.111,0.09,0.06,0.1,0.083,0.027,0.036
MAC002069,2013-05-04,0.027,0.053,0.077,0.046,0.035,0.032,0.053,0.013,0.027,0.017,0.033,0.053,0.026,0.01,0.263,0.664,0.118,0.198,0.112,0.307,0.647,0.094,0.06,0.064,0.146,1.152,0.106,0.099,0.491,0.685,0.339,1.2920001,1.096,0.771,0.326,0.142,0.088,0.327,0.232,0.118,0.106,0.144,0.123,0.063,0.066,0.074,0.024,0.034
MAC002069,2013-05-05,0.027,0.049,0.015,0.085,0.076,0.089,0.053,0.065,0.082,0.091,0.053,0.053,0.09,0.094,0.053,0.351,0.289,0.494,0.794,0.231,0.105,0.934,0.29,0.158,0.149,0.118,0.09,0.051,0.091,0.068,0.078,0.084,0.25,0.162,0.31,0.186,0.344,0.233,0.182,0.2,0.251,0.197,0.14,0.288,0.188,0.095,0.13,0.106
MAC002069,2013-05-06,0.097,0.097,0.037,0.01,0.037,0.053,0.019,0.01,0.024,0.053,0.012,0.037,0.014,0.053,0.07,0.058,0.057,0.084,0.033,0.458,0.097,0.348,0.138,0.09,0.299,0.556,0.302,0.114,0.07,0.376,0.102,0.112,0.076,0.052,0.075,0.054,0.057,0.037,0.075,0.229,0.242,0.158,0.1,0.065,0.032,0.052,0.073,0.021
MAC002069,2013-05-07,0.033,0.015,0.053,0.073,0.053,0.041,0.053,0.016,0.031,0.011,0.053,0.026,0.553,0.35,0.133,0.073,0.397,0.21,0.142,0.962,0.096,0.081,0.014,0.044,0.031,0.05,0.01,0.032,0.029,0.078,0.051,0.203,0.166,0.076,0.04,0.077,0.097,0.241,0.102,0.078,0.084,0.096,0.064,0.037,0.053,0.058,0.098,0.108
