LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002377,2013-08-10,0.082,0.047,0.066,0.041,0.097,0.044,0.076,0.103,0.077,0.07,0.324,0.31,0.252,0.102,0.141,0.524,0.506,0.721,0.276,0.121,0.094,0.067,0.064,0.231,0.125,0.117,0.096,0.07,0.166,0.105,0.145,0.526,0.509,0.4,0.618,0.338,0.578,0.126,0.131,0.104,0.123,0.13,0.113,0.162,0.054,0.068,0.036,0.086
MAC002377,2013-08-11,0.066,0.086,0.104,0.072,0.097,0.106,0.086,0.125,0.064,0.083,0.066,0.041,0.072,0.083,0.263,0.2,0.447,0.513,0.395,0.472,0.306,0.082,0.146,0.102,0.14,0.075,0.043,0.1,0.125,0.146,0.443,0.352,0.71,0.402,0.66,0.151,0.123,0.225,0.568,0.196,0.686,0.196,0.099,0.129,0.108,0.04,0.062,0.064
MAC002377,2013-08-12,0.068,0.094,0.045,0.061,0.056,0.066,0.105,0.086,0.065,0.049,0.391,0.316,0.307,0.457,0.088,0.071,0.066,0.042,0.067,0.155,0.094,0.07,0.066,0.067,0.092,0.087,0.066,0.061,0.042,0.095,0.076,0.045,0.07,0.093,0.142,0.28,0.343,0.15,0.137,0.24,0.405,0.235,0.181,0.166,0.04,0.065,0.057,0.067
MAC002377,2013-08-13,0.092,0.037,0.065,0.142,0.096,0.079,0.068,0.065,0.067,0.098,0.345,0.194,0.224,0.159,0.124,0.061,0.051,0.183,0.068,0.088,0.049,0.051,0.103,0.1,0.09,0.048,0.057,0.062,0.056,0.098,0.046,0.065,0.067,0.105,0.148,0.085,0.107,0.369,0.208,0.201,0.187,0.323,0.175,0.177,0.079,0.089,0.066,0.045
MAC002377,2013-08-14,0.069,0.071,0.084,0.063,0.045,0.068,0.055,0.082,0.052,0.048,0.495,0.159,0.307,0.226,0.094,0.117,0.158,0.064,0.044,0.086,0.318,0.067,0.108,0.092,0.161,0.071,0.073,0.071,0.096,0.088,0.07,0.065,0.074,0.095,0.086,0.089,0.18,0.503,0.202,0.113,0.096,0.258,0.309,0.223,0.161,0.053,0.056,0.093
MAC002377,2013-08-15,0.05,0.071,0.043,0.071,0.088,0.045,0.068,0.033,0.085,0.153,0.498,0.172,0.286,0.327,0.173,0.21,0.129,0.089,0.06,0.058,0.108,0.115,0.111,0.106,0.075,0.135,0.119,0.093,0.108,0.037,0.12,0.228,0.157,0.197,0.078,0.193,0.123,0.171,0.151,0.296,0.332,0.372,0.382,0.187,0.073,0.07,0.098,0.089
MAC002377,2013-08-16,0.071,0.071,0.047,0.175,0.082,0.038,0.068,0.069,0.073,0.109,0.448,0.229,0.307,0.249,0.161,0.126,0.11,0.187,0.072,0.071,0.038,0.091,0.108,0.084,0.107,0.085,0.132,0.106,0.1,0.109,0.084,0.096,0.167,0.109,0.124,0.221,0.094,0.103,0.107,0.265,0.437,0.416,0.294,0.142,0.079,0.073,0.087,0.034
MAC002377,2013-08-17,0.068,0.049,0.08,0.142,0.04,0.066,0.063,0.07,0.06,0.041,0.081,0.409,0.149,0.21,0.266,0.167,0.118,0.137,0.136,0.105,0.096,0.094,0.105,0.509,0.285,0.103,0.134,0.095,0.11,0.099,0.192,0.428,0.108,0.061,0.067,0.237,0.275,0.121,0.113,0.124,0.161,0.372,0.072,0.127,0.078,0.095,0.08,0.07
MAC002377,2013-08-18,0.066,0.077,0.066,0.113,0.125,0.099,0.066,0.059,0.051,0.06,0.089,0.367,0.219,0.693,0.202,0.336,0.171,0.189,0.179,0.194,0.116,0.13,0.097,0.087,0.064,0.085,0.239,0.203,0.307,0.141,0.188,0.132,0.54,0.314,0.774,0.158,0.109,0.108,0.107,0.115,0.23,0.389,0.061,0.093,0.07,0.06,0.071,0.048
MAC002377,2013-08-19,0.098,0.046,0.093,0.143,0.147,0.074,0.039,0.067,0.051,0.095,0.365,0.124,0.225,0.131,0.131,0.097,0.137,0.092,0.099,0.079,0.158,0.073,0.094,0.067,0.097,0.099,0.099,0.137,0.083,0.07,0.036,0.256,0.277,0.099,0.214,0.199,0.132,0.093,0.1,0.114,0.159,0.324,0.089,0.035,0.067,0.066,0.071,0.04
MAC002377,2013-08-20,0.065,0.145,0.094,0.139,0.155,0.071,0.099,0.043,0.07,0.048,0.432,0.191,0.218,0.153,0.065,0.163,0.081,0.105,0.047,0.084,0.147,0.086,0.037,0.109,0.082,0.141,0.115,0.138,0.097,0.066,0.056,0.092,0.083,0.142,0.142,0.117,0.213,0.138,0.191,0.148,0.142,0.209,0.118,0.096,0.047,0.063,0.062,0.082
MAC002377,2013-08-21,0.069,0.047,0.07,0.169,0.153,0.038,0.067,0.051,0.085,0.038,0.391,0.101,0.23,0.114,0.092,0.152,0.109,0.056,0.059,0.107,0.065,0.069,0.09,0.125,0.103,0.174,0.116,0.141,0.132,0.071,0.07,0.077,0.083,0.091,0.275,0.101,0.234,0.244,0.455,0.282,0.33,0.287,0.262,0.095,0.088,0.061,0.066,0.039
MAC002377,2013-08-22,0.071,0.075,0.063,0.126,0.132,0.087,0.061,0.061,0.043,0.143,0.094,0.502,0.47,0.696,0.188,0.384,0.431,0.225,0.232,0.139,0.059,0.051,0.061,0.054,0.094,0.038,0.071,0.046,0.095,0.065,0.06,0.174,0.124,0.122,0.088,0.109,0.205,0.139,0.109,0.155,0.165,0.271,0.162,0.1,0.096,0.301,0.183,0.155
MAC002377,2013-08-23,0.156,0.16,0.147,0.077,0.051,0.061,0.084,0.057,0.06,0.044,0.463,0.271,0.29,0.242,0.079,0.071,0.053,0.121,0.101,0.084,0.04,0.099,0.055,0.11,0.038,0.064,0.059,0.083,0.05,0.052,0.143,0.102,0.099,0.123,0.184,0.61,0.141,0.176,0.495,0.776,0.91,0.641,0.31,0.112,0.112,0.108,0.129,0.093
MAC002377,2013-08-24,0.105,0.094,0.08,0.06,0.044,0.067,0.069,0.077,0.038,0.072,0.187,0.539,0.28,0.257,0.353,0.343,0.267,0.465,0.18,0.364,0.106,0.098,0.329,0.364,0.436,0.432,0.157,0.255,0.423,0.155,0.108,0.344,0.45,0.155,0.443,0.537,0.526,0.284,0.484,0.173,0.27,0.245,0.217,0.275,0.154,0.261,0.157,0.178
MAC002377,2013-08-25,0.175,0.156,0.128,0.123,0.117,0.055,0.066,0.057,0.072,0.069,0.033,0.089,0.315,0.43,0.145,0.323,0.68,0.689,0.471,0.404,0.406,1.049,1.1059999,0.813,0.684,0.366,0.144,0.063,0.063,0.069,0.394,0.446,0.407,0.716,0.121,0.217,0.136,0.14,0.139,0.487,0.378,0.272,0.209,0.178,0.178,0.148,0.131,0.164
MAC002377,2013-08-26,0.132,0.073,0.047,0.081,0.065,0.053,0.057,0.068,0.072,0.037,0.071,0.069,0.067,0.487,0.18,0.302,0.663,0.196,0.08,0.098,0.735,0.152,0.125,0.16,0.128,0.087,0.107,0.199,0.137,0.116,0.26,0.45,0.694,0.776,0.517,0.317,0.445,0.607,0.308,0.357,0.362,0.428,0.217,0.174,0.093,0.097,0.047,0.074
MAC002377,2013-08-27,0.119,0.101,0.08,0.068,0.067,0.079,0.116,0.189,0.092,0.069,0.181,0.536,0.403,0.433,0.141,0.147,0.095,0.095,0.052,0.048,0.096,0.061,0.065,0.231,0.082,0.089,0.051,0.069,0.041,0.087,0.068,0.073,0.748,0.188,0.225,0.615,0.14,0.143,0.177,0.37,0.392,0.405,0.211,0.112,0.098,0.05,0.094,0.093
MAC002377,2013-08-28,0.062,0.059,0.065,0.034,0.092,0.071,0.062,0.176,0.093,0.2,0.636,0.183,0.917,0.456,0.148,0.157,0.134,0.114,0.085,0.12,0.075,0.067,0.073,0.168,0.11,0.077,0.059,0.095,0.076,0.111,0.094,0.106,0.141,0.096,0.267,0.403,0.584,1.113,0.566,0.366,0.48,0.205,0.156,0.078,0.067,0.044,0.063,0.082
MAC002377,2013-08-29,0.066,0.106,0.106,0.072,0.098,0.072,0.086,0.175,0.114,0.43,0.348,0.173,0.458,0.241,0.097,0.104,0.053,0.075,0.078,0.062,0.066,0.036,0.146,0.121,0.116,0.07,0.038,0.07,0.06,0.088,0.079,0.041,0.07,0.196,0.144,0.18,0.584,0.69,0.627,0.365,0.471,0.317,0.293,0.124,0.125,0.059,0.069,0.098
MAC002377,2013-08-30,0.062,0.056,0.063,0.037,0.082,0.074,0.081,0.172,0.089,0.067,0.072,0.695,0.157,0.239,0.692,0.477,0.212,0.158,0.04,0.066,0.041,0.07,0.164,0.083,0.083,0.181,0.082,0.096,0.095,0.127,0.205,0.076,0.092,0.658,0.141,0.136,0.106,0.105,0.098,0.098,0.073,0.052,0.178,0.228,0.173,0.094,0.182,0.152
MAC002377,2013-08-31,0.121,0.177,0.101,0.049,0.066,0.031,0.073,0.154,0.093,0.071,0.488,0.278,0.098,0.18,0.088,0.136,0.53,0.234,0.162,0.158,0.451,0.129,0.102,0.178,0.109,0.095,0.153,0.111,0.172,0.131,0.125,0.118,0.211,0.138,0.07,0.222,0.548,0.891,0.398,0.353,0.392,0.417,0.244,0.203,0.09,0.069,0.069,0.069
MAC002377,2013-09-01,0.093,0.062,0.054,0.067,0.038,0.097,0.057,0.048,0.065,0.041,0.098,0.59,0.1,0.172,0.103,0.211,0.354,0.597,0.303,0.96,0.229,0.051,0.067,0.06,0.231,0.14,0.115,0.112,0.185,0.141,0.404,0.451,0.741,0.376,0.163,0.136,0.155,0.134,0.308,0.573,0.254,0.505,0.25,0.099,0.096,0.051,0.059,0.069
MAC002377,2013-09-02,0.038,0.098,0.071,0.055,0.071,0.032,0.083,0.077,0.045,0.067,0.927,0.45,0.282,0.218,0.16,0.087,0.099,0.069,0.163,0.13,0.134,0.036,0.066,0.065,0.045,0.095,0.056,0.04,0.066,0.063,0.074,0.065,0.035,0.11,0.134,0.088,0.176,0.097,0.671,0.779,0.254,0.148,0.247,0.2,0.171,0.143,0.069,0.143
MAC002377,2013-09-03,0.113,0.072,0.067,0.068,0.094,0.083,0.046,0.052,0.066,0.202,0.985,0.393,0.408,0.387,0.149,0.077,0.065,0.14,0.058,0.136,0.08,0.064,0.062,0.042,0.085,0.082,0.054,0.07,0.04,0.083,0.089,0.04,0.08,0.207,0.14,0.248,0.122,0.11,0.172,0.228,0.221,0.256,0.219,0.235,0.138,0.177,0.166,0.079
MAC002377,2013-09-04,0.079,0.045,0.054,0.067,0.032,0.091,0.085,0.042,0.065,0.052,0.632,0.362,0.4,0.245,0.093,0.04,0.065,0.136,0.094,0.193,0.105,0.069,0.066,0.071,0.09,0.1,0.091,0.041,0.068,0.07,0.05,0.093,0.1,0.096,0.106,0.369,0.13,0.124,0.189,0.201,0.222,0.239,0.131,0.228,0.172,0.143,0.068,0.046
MAC002377,2013-09-05,0.052,0.069,0.07,0.125,0.092,0.069,0.066,0.076,0.096,0.076,0.611,0.2,0.479,0.375,0.107,0.162,0.093,0.033,0.166,0.085,0.086,0.066,0.051,0.042,0.065,0.061,0.077,0.09,0.044,0.057,0.102,0.06,0.106,0.142,0.092,0.485,0.176,0.377,0.268,0.601,0.418,0.469,0.309,0.263,0.152,0.168,0.098,0.048
MAC002377,2013-09-06,0.057,0.067,0.041,0.074,0.096,0.053,0.062,0.069,0.037,0.12,0.659,0.144,0.388,0.235,0.218,0.13,0.166,0.04,0.064,0.085,0.119,0.144,0.068,0.066,0.065,0.082,0.096,0.07,0.051,0.045,0.065,0.092,0.112,0.169,0.143,0.26,0.47,0.214,0.369,0.465,0.426,0.409,0.349,0.228,0.159,0.154,0.12,0.077
MAC002377,2013-09-07,0.067,0.068,0.067,0.046,0.047,0.068,0.16,0.081,0.066,0.066,0.065,0.09,0.605,0.242,0.385,0.287,0.233,0.223,0.412,0.142,0.111,0.138,0.718,0.998,0.223,0.111,0.09,0.103,0.179,0.109,0.126,0.104,0.189,0.749,0.135,0.396,0.246,0.179,0.166,0.168,0.22,0.189,0.167,0.228,0.187,0.195,0.172,0.132
MAC002377,2013-09-08,0.067,0.049,0.047,0.088,0.142,0.143,0.148,0.225,0.265,0.179,0.109,0.069,0.135,0.325,0.163,0.151,0.753,0.24,0.43,0.653,0.355,0.72,0.145,0.405,0.418,0.3,0.171,0.137,0.129,0.411,0.564,0.849,0.215,0.132,0.116,0.114,0.166,0.406,0.447,0.259,0.223,0.413,0.278,0.1,0.055,0.07,0.064,0.078
MAC002377,2013-09-09,0.054,0.054,0.085,0.059,0.066,0.051,0.047,0.089,0.046,0.064,0.597,0.346,0.484,0.47,0.21,0.138,0.102,0.067,0.099,0.062,0.082,0.149,0.085,0.087,0.087,0.058,0.061,0.064,0.035,0.09,0.115,0.06,0.194,0.17,0.273,0.111,0.092,0.111,0.125,0.187,0.167,0.223,0.205,0.16,0.081,0.055,0.121,0.086
MAC002377,2013-09-10,0.087,0.085,0.067,0.069,0.059,0.068,0.073,0.185,0.101,0.133,0.677,0.316,0.913,0.641,0.121,0.08,0.039,0.066,0.07,0.068,0.068,0.035,0.07,0.088,0.043,0.072,0.048,0.084,0.073,0.037,0.221,0.152,0.091,0.594,0.622,0.189,0.179,0.155,0.168,0.154,0.197,0.164,0.176,0.186,0.103,0.049,0.061,0.068
MAC002377,2013-09-11,0.043,0.084,0.065,0.033,0.064,0.091,0.032,0.066,0.173,0.154,0.608,0.197,0.509,0.412,0.148,0.114,0.147,0.088,0.075,0.068,0.051,0.038,0.15,0.086,0.07,0.07,0.079,0.095,0.069,0.037,0.112,0.122,0.153,0.204,0.609,0.545,0.198,0.242,0.151,0.168,0.184,0.178,0.133,0.154,0.056,0.053,0.083,0.052
MAC002377,2013-09-12,0.039,0.07,0.077,0.054,0.068,0.041,0.051,0.096,0.151,0.199,0.638,0.261,0.424,0.202,0.064,0.064,0.084,0.045,0.07,0.061,0.048,0.093,0.059,0.032,0.065,0.085,0.04,0.07,0.056,0.057,0.136,0.061,0.668,0.442,0.943,0.511,0.259,0.123,0.214,0.182,0.26,0.139,0.22,0.15,0.09,0.094,0.072,0.072
MAC002377,2013-09-13,0.072,0.087,0.055,0.072,0.066,0.05,0.096,0.062,0.073,0.176,0.642,0.265,0.467,0.251,0.058,0.072,0.058,0.028,0.078,0.078,0.028,0.063,0.062,0.058,0.065,0.058,0.028,0.09,0.146,0.065,0.066,0.083,0.161,0.108,0.363,0.526,0.179,0.19,0.137,0.136,0.209,0.191,0.169,0.232,0.129,0.032,0.065,0.06
MAC002377,2013-09-14,0.06,0.066,0.054,0.033,0.092,0.051,0.035,0.065,0.122,0.299,0.16,0.079,0.304,0.268,0.291,0.118,0.076,0.085,0.064,0.064,0.299,0.946,0.864,1.181,0.39,0.06,0.54,0.112,0.105,0.042,0.358,0.274,0.107,0.136,0.192,0.139,0.647,0.799,0.559,0.128,0.196,0.2,0.185,0.271,0.069,0.142,0.071,0.096
MAC002377,2013-09-15,0.079,0.07,0.069,0.073,0.055,0.067,0.067,0.032,0.089,0.212,0.162,0.128,0.594,0.091,0.134,0.151,0.498,0.16,0.205,0.271,0.168,0.068,0.044,0.051,0.443,0.588,0.584,0.185,0.124,0.153,0.571,0.472,0.213,0.154,0.118,0.156,0.555,0.176,0.168,0.163,0.219,0.246,0.226,0.086,0.028,0.059,0.064,0.057
MAC002377,2013-09-16,0.067,0.069,0.044,0.049,0.092,0.049,0.088,0.175,0.139,0.14,0.677,0.261,0.269,0.283,0.085,0.054,0.067,0.093,0.147,0.075,0.071,0.068,0.087,0.087,0.067,0.033,0.062,0.09,0.056,0.049,0.113,0.083,0.388,0.413,0.43,0.126,0.206,0.133,0.331,0.391,0.384,0.365,0.305,0.116,0.071,0.042,0.067,0.052
MAC002377,2013-09-17,0.059,0.081,0.051,0.039,0.108,0.126,0.072,0.167,0.164,0.169,0.688,0.339,0.354,0.18,0.106,0.058,0.065,0.066,0.042,0.088,0.069,0.037,0.056,0.076,0.068,0.052,0.067,0.044,0.085,0.088,0.092,0.16,0.346,0.879,0.727,0.795,0.229,0.644,0.486,0.531,0.467,0.373,0.324,0.182,0.158,0.138,0.138,0.167
MAC002377,2013-09-18,0.083,0.042,0.073,0.065,0.056,0.083,0.061,0.035,0.083,0.141,0.573,0.266,0.384,0.238,0.162,0.182,0.144,0.118,0.088,0.159,0.088,0.089,0.045,0.07,0.108,0.11,0.104,0.077,0.071,0.073,0.129,0.132,0.481,0.777,0.174,0.152,0.217,0.33,0.175,0.473,0.459,0.385,0.104,0.066,0.066,0.075,0.069,0.076
MAC002377,2013-09-19,0.062,0.077,0.057,0.063,0.065,0.036,0.079,0.079,0.04,0.116,0.621,0.32,0.587,0.485,0.132,0.131,0.094,0.101,0.069,0.09,0.036,0.064,0.065,0.043,0.074,0.064,0.033,0.058,0.089,0.029,0.102,0.185,0.474,0.406,0.297,0.091,0.127,0.127,0.125,0.718,0.718,0.318,0.167,0.158,0.119,0.063,0.077,0.137
MAC002377,2013-09-20,0.098,0.083,0.072,0.073,0.079,0.074,0.05,0.172,0.142,0.124,0.719,0.266,0.62,0.427,0.081,0.048,0.062,0.045,0.04,0.08,0.068,0.046,0.068,0.041,0.061,0.075,0.036,0.047,0.071,0.062,0.1,0.073,0.147,0.13,0.364,0.228,0.118,0.193,0.211,0.269,0.185,0.279,0.165,0.203,0.116,0.11,0.111,0.154
MAC002377,2013-09-21,0.129,0.152,0.179,0.12,0.132,0.093,0.055,0.077,0.063,0.09,0.391,0.323,0.52,0.175,0.248,0.492,0.498,0.205,0.068,0.148,0.247,0.053,0.346,0.438,0.106,0.249,0.101,0.108,0.169,0.123,0.137,0.143,0.142,0.068,0.075,0.09,0.077,0.178,0.175,0.202,0.401,0.509,0.372,0.217,0.111,0.049,0.087,0.058
MAC002377,2013-09-22,0.041,0.078,0.081,0.045,0.068,0.047,0.078,0.068,0.049,0.216,0.315,0.171,0.073,0.46,0.331,0.255,0.56,0.487,0.386,0.123,0.11,0.048,0.264,0.46,0.643,0.165,0.272,0.604,0.623,0.294,0.065,0.064,0.439,0.671,0.417,0.554,0.81,0.59,0.5,0.451,0.462,0.402,0.459,0.257,0.148,0.065,0.07,0.099
MAC002377,2013-09-23,0.068,0.058,0.043,0.094,0.058,0.03,0.077,0.075,0.036,0.115,0.578,0.295,0.524,0.361,0.132,0.138,0.099,0.059,0.144,0.152,0.06,0.097,0.109,0.2,0.137,0.11,0.058,0.084,0.116,0.127,0.066,0.084,0.098,0.221,0.118,0.207,0.235,0.611,0.421,0.568,0.387,0.381,0.168,0.087,0.065,0.031,0.085,0.063
MAC002377,2013-09-24,0.038,0.163,0.158,0.033,0.064,0.079,0.032,0.065,0.071,0.1,0.57,0.272,0.378,0.366,0.124,0.146,0.179,0.069,0.09,0.193,0.105,0.124,0.101,0.061,0.111,0.108,0.1,0.081,0.081,0.06,0.036,0.095,0.06,0.343,0.775,0.551,0.129,0.276,0.942,0.46,0.418,0.409,0.204,0.086,0.057,0.036,0.09,0.056
MAC002377,2013-09-25,0.06,0.178,0.226,0.094,0.072,0.091,0.067,0.063,0.085,0.049,0.449,0.522,0.99,0.897,0.361,0.17,0.076,0.063,0.079,0.154,0.071,0.079,0.075,0.109,0.199,0.064,0.068,0.075,0.103,0.109,0.082,0.07,0.146,0.386,0.205,0.198,0.268,0.736,0.486,0.482,0.471,0.359,0.104,0.066,0.076,0.083,0.034,0.07
MAC002377,2013-09-26,0.089,0.051,0.16,0.089,0.057,0.06,0.065,0.043,0.07,0.062,0.128,0.728,0.562,0.402,0.155,0.142,0.06,0.064,0.199,0.064,0.064,0.08,0.041,0.256,0.321,0.22,0.118,0.164,0.103,0.126,0.1,0.047,0.665,0.316,0.137,0.126,0.232,0.18,0.218,0.212,0.346,0.211,0.201,0.093,0.037,0.067,0.071,0.059
MAC002377,2013-09-27,0.071,0.117,0.154,0.072,0.048,0.049,0.087,0.043,0.056,0.147,0.692,0.337,0.661,0.406,0.139,0.092,0.087,0.029,0.105,0.224,0.323,0.312,0.316,0.087,0.054,0.062,0.042,0.073,0.062,0.032,0.125,0.101,0.146,0.108,0.131,0.27,0.13,0.153,0.141,0.127,0.181,0.172,0.156,0.287,0.203,0.158,0.156,0.182
MAC002377,2013-09-28,0.153,0.129,0.096,0.065,0.066,0.045,0.072,0.067,0.048,0.109,0.423,0.385,0.338,0.2,0.165,0.778,0.165,0.042,0.174,0.121,0.056,0.226,0.444,0.372,0.422,0.869,0.318,0.316,0.204,0.296,0.165,0.149,0.185,0.145,0.307,0.215,0.192,0.151,0.146,0.348,0.5,0.375,0.338,0.257,0.152,0.036,0.055,0.068
MAC002377,2013-09-29,0.069,0.047,0.067,0.066,0.046,0.069,0.114,0.096,0.092,0.084,0.068,0.052,0.133,0.594,0.62,1.187,0.256,0.201,0.162,0.137,0.107,0.177,0.148,0.092,0.091,0.094,0.086,0.081,0.416,0.18,0.444,0.366,0.535,0.767,0.893,0.282,0.33,0.361,0.399,0.427,0.319,0.207,0.191,0.141,0.03,0.06,0.136,0.097
MAC002377,2013-09-30,0.071,0.068,0.066,0.093,0.075,0.07,0.163,0.202,0.194,0.083,0.65,0.506,0.521,0.45,0.105,0.098,0.091,0.065,0.05,0.063,0.08,0.068,0.046,0.06,0.082,0.066,0.037,0.068,0.129,0.071,0.032,0.124,0.247,0.387,1.51,0.975,0.411,0.203,0.432,0.387,0.246,0.227,0.225,0.156,0.083,0.033,0.078,0.074
MAC002377,2013-10-01,0.063,0.029,0.076,0.076,0.052,0.033,0.128,0.232,0.182,0.061,0.541,0.5,0.724,0.339,0.098,0.188,0.131,0.068,0.066,0.066,0.086,0.087,0.066,0.066,0.033,0.087,0.083,0.068,0.08,0.09,0.099,0.077,0.353,0.389,0.438,0.678,0.607,0.306,0.153,0.249,0.241,0.314,0.201,0.263,0.095,0.075,0.073,0.131
MAC002377,2013-10-02,0.097,0.084,0.071,0.07,0.085,0.088,0.143,0.259,0.169,0.11,0.599,0.286,0.491,0.466,0.245,0.297,0.311,0.813,0.108,0.064,0.035,0.057,0.094,0.074,0.038,0.053,0.108,0.133,0.119,0.095,0.083,0.095,0.073,0.216,0.462,0.236,0.229,0.289,0.169,0.181,0.198,0.195,0.203,0.147,0.06,0.06,0.066,0.049
MAC002377,2013-10-03,0.062,0.075,0.069,0.037,0.069,0.078,0.138,0.168,0.078,0.08,0.715,0.382,0.487,0.222,0.106,0.109,0.088,0.092,0.064,0.032,0.058,0.092,0.083,0.034,0.059,0.072,0.079,0.144,0.149,0.11,0.103,0.116,0.793,0.681,0.135,0.138,0.259,0.27,0.156,0.152,0.158,0.219,0.183,0.174,0.16,0.07,0.069,0.07
MAC002377,2013-10-04,0.1,0.078,0.069,0.037,0.078,0.089,0.111,0.173,0.078,0.095,0.785,0.927,0.322,0.244,0.096,0.065,0.041,0.081,0.06,0.049,0.038,0.085,0.06,0.052,0.036,0.157,0.062,0.064,0.118,0.099,0.071,0.065,0.112,0.139,0.203,0.272,0.151,0.432,0.219,0.183,0.118,0.19,0.212,0.226,0.208,0.152,0.073,0.09
MAC002377,2013-10-05,0.032,0.065,0.064,0.084,0.035,0.07,0.112,0.147,0.109,0.069,0.067,0.089,0.09,0.343,0.36,0.222,0.068,0.061,0.168,0.367,0.147,0.096,0.053,0.095,0.063,0.043,0.06,0.093,0.113,0.085,0.081,0.083,0.06,0.518,0.42,0.3,0.265,0.252,0.236,0.241,0.149,0.15,0.174,0.279,0.12,0.061,0.087,0.071
MAC002377,2013-10-06,0.061,0.028,0.075,0.072,0.061,0.035,0.113,0.116,0.11,0.049,0.077,0.075,0.1,0.505,0.521,0.425,0.641,0.448,0.312,0.656,0.158,0.2,0.141,0.245,0.181,0.131,0.091,0.066,0.263,0.149,0.303,0.457,0.138,1.038,0.566,0.232,0.466,0.638,0.47,0.371,0.395,0.27,0.191,0.079,0.029,0.093,0.061,0.046
MAC002377,2013-10-07,0.07,0.074,0.056,0.063,0.037,0.092,0.099,0.101,0.269,0.081,0.62,0.845,0.969,0.354,0.132,0.087,0.05,0.067,0.082,0.046,0.067,0.056,0.07,0.068,0.049,0.061,0.079,0.042,0.098,0.209,0.084,0.096,0.072,0.403,0.315,0.262,0.363,1.005,0.493,0.23,0.278,0.327,0.289,0.273,0.202,0.077,0.067,0.07
MAC002377,2013-10-08,0.08,0.052,0.064,0.055,0.068,0.068,0.147,0.139,0.102,0.045,0.548,0.469,0.48,0.631,0.125,0.088,0.186,0.067,0.063,0.069,0.063,0.039,0.095,0.064,0.063,0.146,0.122,0.197,0.073,0.097,0.092,0.067,0.242,0.221,0.397,0.405,0.546,0.702,0.296,0.726,0.19,0.224,0.18,0.194,0.093,0.088,0.049,0.07
MAC002377,2013-10-09,0.05,0.083,0.069,0.042,0.064,0.098,0.072,0.197,0.178,0.158,0.579,0.384,0.507,0.525,0.128,0.242,0.159,0.104,0.095,0.094,0.164,0.084,0.087,0.177,0.094,0.09,0.076,0.067,0.12,0.144,0.071,0.099,0.112,0.288,0.267,0.324,0.464,0.396,0.174,0.208,0.21,0.253,0.31,0.08,0.082,0.08,0.046,0.06
MAC002377,2013-10-10,0.137,0.076,0.065,0.065,0.086,0.069,0.059,0.137,0.18,0.104,0.734,0.312,0.453,0.546,0.143,0.157,0.118,0.149,0.079,0.071,0.037,0.145,0.045,0.06,0.058,0.037,0.042,0.085,0.081,0.204,0.121,0.097,0.597,1.601,1.1390001,0.936,0.453,0.797,0.333,0.264,0.268,0.303,0.179,0.084,0.087,0.04,0.057,0.088
MAC002377,2013-10-11,0.042,0.057,0.072,0.056,0.058,0.07,0.1,0.236,0.164,0.08,0.134,0.862,0.242,0.689,0.205,0.388,0.174,0.309,0.05,0.072,0.105,0.068,0.087,0.138,0.059,0.063,0.079,0.077,0.186,0.117,0.053,0.218,0.517,0.418,0.101,0.11,0.099,0.348,0.314,0.269,0.259,0.265,0.228,0.218,0.147,0.092,0.106,0.122
MAC002377,2013-10-12,0.162,0.058,0.064,0.043,0.077,0.085,0.165,0.128,0.125,0.113,0.111,0.14,0.337,0.398,0.343,0.19,0.524,0.084,0.074,,0.052,0.082,0.399,0.225,0.233,0.072,0.196,0.096,0.156,0.14,0.126,0.325,0.637,0.595,0.61,0.166,0.734,0.184,0.163,0.182,0.167,0.15,0.185,0.199,0.074,0.032,0.058,0.085
MAC002377,2013-10-13,0.052,0.048,0.063,0.061,0.055,0.067,0.089,0.109,0.118,0.092,0.089,0.138,1.117,0.344,0.607,0.425,0.573,0.533,0.494,0.163,0.087,0.49,0.414,0.418,0.5,0.154,0.13,0.501,0.324,0.368,0.565,0.735,0.13,0.106,0.123,0.175,0.183,0.165,0.674,0.546,0.158,0.15,0.181,0.088,0.049,0.064,0.106,0.122
MAC002377,2013-10-14,0.07,0.067,0.064,0.092,0.066,0.068,0.102,0.108,0.114,0.109,0.655,0.275,0.424,0.313,0.152,0.181,0.093,0.099,0.083,0.07,0.053,0.207,0.524,0.085,0.037,0.078,0.065,0.03,0.109,0.13,0.092,0.147,0.388,0.389,0.21,0.663,0.42,0.21,0.29,0.194,0.191,0.207,0.245,0.092,0.048,0.071,0.081,0.031
