LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001734,2013-03-17,0.288,0.202,0.149,0.17,0.181,0.151,0.158,0.154,0.202,0.152,0.15,0.206,0.156,0.151,0.172,0.226,0.191,0.41,0.551,0.449,0.299,0.41,0.816,0.52,0.538,0.398,0.285,0.34,0.298,0.323,0.301,1.196,2.1630001,2.098,1.625,1.492,1.2029999,0.858,2.063,1.851,0.918,0.58,0.602,0.564,0.681,0.699,0.567,0.318
MAC001734,2013-03-18,0.379,0.351,0.374,0.296,0.33,0.315,0.292,0.299,0.331,0.334,0.354,0.346,0.261,0.259,0.296,0.83,1.5549999,0.834,0.395,0.285,0.345,0.374,0.409,0.736,0.455,0.393,0.342,0.66,1.53,2.428,1.709,2.2639999,1.375,1.661,0.904,1.406,0.765,0.739,0.682,0.653,0.692,0.576,0.736,0.913,0.658,0.608,0.633,0.499
MAC001734,2013-03-19,0.268,0.319,0.36,0.309,0.278,0.321,0.401,0.339,0.393,0.347,0.368,0.37,0.296,0.292,0.325,0.327,0.3,0.544,0.653,0.989,0.941,0.732,1.926,0.557,0.46,0.552,1.899,0.642,0.603,0.542,0.666,0.543,0.693,0.774,0.696,0.603,1.623,1.456,0.61,0.704,1.112,1.3049999,1.408,1.0140001,1.225,0.769,0.644,0.638
MAC001734,2013-03-20,0.391,0.279,0.34,0.298,0.307,0.32,0.325,0.313,0.385,0.337,0.444,0.324,0.286,0.32,0.312,0.324,1.321,0.991,1.0,0.634,1.775,2.599,2.9790001,1.802,1.016,0.895,0.439,1.768,1.403,0.472,0.643,0.904,2.994,3.1110001,1.933,2.6210001,1.697,1.586,1.346,1.344,1.341,1.243,0.765,1.175,0.869,0.608,0.605,0.501
MAC001734,2013-03-21,0.295,0.263,0.313,0.265,0.278,0.294,0.267,0.29,0.28,0.35,0.344,0.265,0.334,0.273,0.275,0.329,0.723,1.696,1.133,0.888,0.547,0.426,0.53,0.508,0.491,1.1059999,0.974,0.654,2.6329999,1.757,1.175,0.579,0.587,0.926,1.171,1.048,2.0669999,2.1600001,1.274,0.944,1.21,1.926,1.545,0.869,0.8,0.801,0.938,0.493
MAC001734,2013-03-22,0.481,0.571,0.49,0.481,0.512,0.47,0.486,0.509,0.464,0.389,0.535,0.478,0.481,0.522,0.707,0.52,1.096,0.856,1.016,1.687,0.849,0.796,1.2460001,0.97,0.593,2.003,0.598,0.469,0.499,0.491,0.476,0.489,1.0779999,1.9579999,2.0669999,1.735,1.4299999,1.641,1.4680001,1.471,1.566,1.499,1.0089999,0.808,0.82,0.669,0.64,0.56
MAC001734,2013-03-23,0.464,0.451,0.528,0.457,0.462,0.51,0.465,0.472,0.481,0.383,0.496,0.466,0.496,0.492,0.47,0.874,0.647,0.716,0.743,0.79,0.716,0.564,0.682,0.67,0.594,1.0140001,1.501,0.865,0.825,0.7,0.737,0.669,0.682,0.658,0.708,0.717,0.687,0.779,0.763,0.833,0.998,1.192,1.23,1.102,0.963,0.817,0.692,0.593
MAC001734,2013-03-24,0.532,0.46,0.472,0.505,0.469,0.462,0.482,0.475,0.438,0.412,0.489,0.454,0.49,0.492,0.451,0.47,0.554,0.487,0.809,0.604,0.512,0.764,0.737,0.801,0.69,1.253,1.852,1.5470001,0.593,0.534,0.585,0.541,0.536,0.497,0.59,0.63,0.597,0.583,0.53,0.537,0.516,0.557,0.529,0.539,0.508,0.492,0.55,0.566
MAC001734,2013-03-25,0.528,0.464,0.462,0.443,0.481,0.469,0.447,0.436,0.506,0.365,0.46,0.472,0.495,0.443,0.484,0.455,1.143,2.2249999,1.683,0.633,0.556,0.439,1.173,2.5510001,1.712,2.3759999,1.081,0.75,0.719,1.592,1.387,0.647,0.55,0.511,1.666,2.0639999,1.512,0.852,1.028,1.007,0.843,0.788,0.762,0.927,0.726,0.648,0.725,0.544
MAC001734,2013-03-26,0.51,0.504,0.601,0.552,0.473,0.473,0.499,0.47,0.44,0.385,0.524,0.452,0.499,0.512,0.537,0.789,0.61,0.694,0.909,1.3329999,1.2460001,1.33,0.802,0.837,0.979,1.2130001,0.688,0.754,0.653,0.759,1.033,1.036,0.562,0.732,1.505,1.572,2.862,2.332,1.063,0.924,0.923,1.694,1.337,1.411,1.3329999,1.433,0.916,0.535
MAC001734,2013-03-27,0.598,0.53,0.479,0.452,0.498,0.479,0.441,0.464,0.489,0.387,0.483,0.467,0.541,0.506,0.502,0.899,2.1400001,0.715,1.3430001,0.589,0.72,0.571,1.011,1.1440001,1.183,1.335,1.1670001,1.335,1.166,1.168,1.123,1.253,1.936,1.123,1.239,1.358,1.2920001,0.805,0.836,0.916,0.949,0.848,0.817,1.194,1.67,2.2090001,1.493,0.822
MAC001734,2013-03-28,0.594,0.496,0.446,0.467,0.463,0.486,0.457,0.459,0.441,0.437,0.477,0.463,0.696,0.508,0.445,1.177,1.997,1.344,0.614,0.992,1.873,0.601,0.617,0.469,0.494,0.585,2.4949999,1.357,1.397,0.881,0.572,0.577,0.744,0.463,0.597,0.558,0.609,0.708,0.95,0.81,0.674,0.592,0.585,0.887,1.253,1.153,0.741,0.67
MAC001734,2013-03-29,0.467,0.441,0.466,0.48,0.436,0.463,0.459,0.465,0.441,0.374,0.517,0.448,0.476,0.444,0.525,1.472,0.744,0.529,0.917,0.63,0.637,0.469,0.56,0.561,0.481,0.749,0.64,0.873,0.653,0.554,0.522,0.583,0.54,0.506,0.608,0.531,0.785,1.926,0.939,1.239,0.968,0.788,0.769,0.671,0.781,1.4170001,1.476,0.727
MAC001734,2013-03-30,0.563,0.587,0.475,0.48,0.498,0.474,0.455,0.471,0.513,0.37,0.494,0.5,1.176,1.311,1.137,0.928,0.552,0.569,0.472,0.495,0.438,0.436,0.565,0.457,0.674,0.588,0.573,0.6,0.567,0.533,0.535,0.58,0.563,0.698,0.677,0.567,0.723,1.5369999,0.885,1.001,1.684,1.0599999,0.75,0.897,0.944,1.499,1.26,0.537
MAC001734,2013-03-31,0.503,0.502,0.49,0.455,0.431,0.469,0.455,0.433,0.443,0.389,0.496,0.644,0.697,0.73,0.581,0.629,0.555,0.545,0.606,0.63,0.786,0.575,0.582,0.508,0.516,0.582,0.49,0.502,0.545,0.483,0.537,0.527,0.49,0.462,0.592,0.538,0.532,0.507,0.496,0.524,0.49,0.496,0.787,0.725,0.547,0.394,0.609,0.569
MAC001734,2013-04-01,0.589,0.64,0.568,0.571,0.601,0.595,0.562,0.581,0.596,0.516,0.598,0.587,0.644,0.596,0.576,0.592,0.625,0.576,0.563,0.816,0.67,1.198,1.321,0.724,0.957,2.0539999,3.309,3.0109999,3.3210001,3.48,3.0350001,3.6730001,2.253,1.76,2.2249999,1.914,1.617,1.67,1.936,3.4360001,2.8610001,2.484,2.072,1.589,1.566,1.291,1.33,1.35
MAC001734,2013-04-02,1.3150001,1.323,1.322,1.342,1.317,1.306,1.339,1.3279999,1.3049999,1.226,1.3660001,1.331,1.3049999,1.335,1.348,1.334,1.799,2.95,2.8710001,2.1400001,0.596,0.444,0.71,0.612,0.69,0.784,0.664,1.268,0.576,0.507,0.558,0.616,0.552,0.479,0.662,1.404,1.329,1.783,1.099,0.939,0.89,0.766,0.881,1.414,1.017,0.428,0.586,0.444
MAC001734,2013-04-03,0.458,0.488,0.432,0.46,0.555,0.468,0.489,0.44,0.479,0.4,0.463,0.474,0.474,0.455,1.112,1.3380001,0.817,1.109,1.429,1.413,1.375,0.537,0.662,1.674,3.0250001,1.7309999,2.1040001,2.2090001,2.23,1.057,0.575,0.573,0.571,0.639,2.138,1.281,0.766,0.565,0.614,0.544,0.517,0.53,0.728,0.635,0.769,0.651,0.473,0.437
MAC001734,2013-04-04,0.478,0.466,0.435,0.434,0.492,0.43,0.43,0.493,0.424,0.38,0.478,0.474,0.447,0.467,0.485,0.72,0.875,0.569,0.556,0.636,0.801,0.567,1.4,0.962,1.163,1.0369999,1.288,1.5829999,1.26,1.546,1.327,0.594,0.636,0.53,1.336,1.909,1.16,0.969,1.431,2.072,1.446,2.977,1.512,1.235,0.619,0.545,0.538,0.506
MAC001734,2013-04-05,0.485,0.466,0.452,0.448,0.477,0.424,0.447,0.46,0.441,0.403,0.451,0.494,0.453,0.431,0.499,0.499,1.2359999,0.923,1.1210001,1.45,2.2969999,2.2639999,2.3380001,2.342,1.0319999,1.4400001,1.095,0.537,0.593,0.554,0.84,1.125,0.802,0.632,0.79,0.657,0.665,1.582,0.748,0.673,0.647,0.725,1.005,0.737,0.544,0.41,0.497,0.469
MAC001734,2013-04-06,0.434,0.434,0.487,0.426,0.43,0.488,0.414,0.437,0.436,0.408,0.464,0.423,0.498,0.436,0.459,0.72,0.581,1.28,1.096,0.675,0.574,0.43,0.606,0.578,0.592,1.098,0.515,1.4910001,1.239,1.253,1.0700001,1.414,0.621,0.969,1.114,1.301,1.089,1.064,0.908,0.998,0.855,0.761,1.257,1.317,1.182,0.617,0.594,0.511
MAC001734,2013-04-07,0.471,0.482,0.449,0.428,0.491,0.457,0.425,0.474,0.457,0.375,0.476,0.484,0.449,0.46,0.475,0.491,0.449,1.113,0.844,0.701,0.64,0.422,0.507,0.472,0.491,0.482,0.426,0.48,0.532,0.493,0.531,0.893,2.3959999,1.613,1.038,0.817,0.716,0.787,0.69,0.74,0.794,0.722,0.898,1.229,1.4680001,1.29,0.542,0.516
MAC001734,2013-04-08,0.459,0.491,0.468,0.449,0.551,0.454,0.443,0.505,0.46,0.465,0.604,0.486,0.504,0.506,0.489,0.931,0.64,0.574,0.836,0.613,1.273,0.876,0.779,0.776,1.459,0.614,0.649,0.655,0.674,2.3959999,1.086,0.656,1.132,1.85,3.1340001,2.5880001,1.534,0.813,0.874,0.849,0.92,1.058,0.972,0.763,0.5,0.401,0.518,0.504
MAC001734,2013-04-09,0.446,0.474,0.463,0.435,0.451,0.532,0.441,0.42,0.494,0.392,0.451,0.498,0.463,0.501,0.479,0.738,0.82,0.717,0.705,0.596,1.296,1.017,0.92,1.077,1.9170001,2.4449999,2.648,1.164,1.7410001,1.096,0.643,0.572,0.603,0.585,0.748,1.648,1.23,0.902,2.0880001,2.0699999,1.601,1.383,1.602,0.831,0.499,0.534,0.51,0.476
MAC001734,2013-04-10,0.509,0.469,0.469,0.486,0.473,0.461,0.495,0.468,0.467,0.39,0.521,0.496,0.477,0.645,0.594,1.3839999,1.41,1.372,0.575,0.594,0.706,2.5650001,1.51,1.86,1.459,0.537,0.813,1.211,2.2909999,0.981,0.494,1.233,1.474,2.273,1.008,0.875,1.771,1.217,0.93,0.799,0.791,0.823,0.892,0.746,0.592,0.376,0.553,0.504
MAC001734,2013-04-11,0.471,0.57,0.545,0.513,0.494,0.502,0.495,0.471,0.503,0.438,0.491,0.49,0.515,0.521,0.472,0.561,0.964,0.974,1.387,1.115,1.268,0.777,2.0209999,1.5880001,0.775,1.709,0.871,0.524,0.504,0.566,1.197,0.59,0.519,0.6,1.158,2.1760001,0.999,1.164,1.013,1.452,1.337,2.0699999,1.492,1.039,0.645,0.569,0.514,0.5
MAC001734,2013-04-12,0.522,0.503,0.498,0.482,0.483,0.563,0.471,0.563,0.551,0.47,0.508,0.542,0.498,0.512,0.54,1.781,1.372,1.016,0.686,2.112,1.082,1.3049999,1.335,1.668,1.15,0.677,0.527,0.688,0.594,0.517,0.681,0.701,0.655,0.634,0.711,0.693,0.806,1.016,0.777,0.729,0.729,0.728,1.251,1.332,1.237,0.505,0.589,0.541
MAC001734,2013-04-13,0.511,0.488,0.523,0.504,0.476,0.518,0.48,0.487,0.511,0.397,0.492,0.55,0.471,0.503,1.258,1.286,0.845,1.188,1.156,0.58,0.707,0.581,0.832,0.734,0.843,1.442,0.654,1.252,1.24,1.0140001,0.877,0.825,0.774,0.692,0.921,0.902,0.896,0.947,0.852,1.0599999,0.986,1.146,1.499,1.6569999,1.266,0.592,0.619,0.545
MAC001734,2013-04-14,0.503,0.582,0.488,0.501,0.564,0.505,0.556,0.509,0.494,0.49,0.514,0.5,0.591,0.882,0.611,0.615,0.648,0.783,0.691,0.778,0.897,0.506,0.582,0.595,0.539,0.608,0.575,0.52,0.553,1.666,1.778,1.336,1.123,0.676,0.878,1.375,1.624,1.738,0.725,0.736,0.706,0.651,0.644,0.835,0.66,0.444,0.604,0.542
MAC001734,2013-04-15,0.514,0.545,0.522,0.584,0.533,0.496,0.533,0.507,0.499,0.473,0.516,0.51,0.575,0.731,1.0930001,1.01,0.995,1.219,1.012,0.577,1.126,1.9349999,1.072,0.766,0.709,1.462,1.533,0.776,0.75,0.62,0.819,1.347,1.994,2.1159999,1.017,0.837,1.076,1.424,1.381,0.707,0.548,0.815,0.732,0.75,0.439,0.403,0.428,0.412
MAC001734,2013-04-16,0.371,0.29,0.4,0.384,0.301,0.371,0.385,0.332,0.386,0.366,0.456,0.411,0.397,0.329,0.336,0.548,0.591,0.396,0.4,0.936,1.011,0.677,0.808,1.411,1.029,0.709,0.692,0.777,0.539,0.503,0.663,0.512,0.498,0.564,0.644,0.63,0.581,0.737,0.703,0.688,0.882,1.3609999,1.424,0.601,0.383,0.494,0.44,0.35
MAC001734,2013-04-17,0.444,0.315,0.331,0.362,0.357,0.395,0.323,0.322,0.413,0.361,0.44,0.427,0.38,0.928,1.249,0.72,0.584,0.622,0.445,0.506,0.553,0.566,0.639,1.148,1.021,0.481,0.492,0.467,0.437,0.781,0.485,0.513,0.411,0.661,0.619,1.528,0.747,0.595,0.483,0.532,0.636,1.025,1.3940001,0.636,0.549,0.535,0.517,0.387
MAC001734,2013-04-18,0.445,0.309,0.331,0.423,0.382,0.368,0.346,0.323,0.398,0.39,0.445,0.359,0.361,0.369,0.421,0.939,1.294,0.53,0.475,0.913,1.154,0.391,0.692,1.543,0.522,0.517,1.277,0.917,0.799,0.773,0.664,0.599,0.57,0.753,0.798,0.779,0.847,0.498,0.565,0.737,0.84,0.641,1.1950001,1.147,0.54,0.468,0.434,0.343
MAC001734,2013-04-19,0.376,0.323,0.398,0.306,0.322,0.354,0.32,0.315,0.325,0.36,0.453,0.301,0.451,0.346,0.33,0.321,1.558,0.48,0.625,1.058,0.701,0.401,0.776,0.308,0.406,0.616,0.611,0.749,0.808,0.842,0.99,0.617,0.854,1.017,0.998,0.82,1.168,1.056,1.619,1.296,1.663,1.465,1.4069999,1.47,0.904,0.429,0.533,0.279
MAC001734,2013-04-20,0.268,0.312,0.266,0.302,0.31,0.261,0.291,0.268,0.291,0.349,0.382,0.273,0.316,0.34,1.553,0.957,0.681,0.423,0.464,0.376,0.352,0.436,0.483,0.335,0.614,0.498,0.551,0.933,0.786,0.627,2.164,0.573,1.374,0.469,0.783,0.573,0.796,0.542,0.596,0.838,0.749,0.523,0.686,1.411,1.765,1.0930001,1.2359999,0.312
MAC001734,2013-04-21,0.314,0.307,0.23,0.295,0.326,0.218,0.318,0.243,0.263,0.387,0.406,0.226,0.322,0.296,0.492,0.813,0.43,0.453,0.449,0.489,0.496,0.549,0.495,0.334,0.392,0.341,0.444,0.431,0.394,0.394,0.374,0.323,0.398,0.465,0.531,0.41,0.349,0.357,0.354,0.337,0.386,0.383,0.32,0.397,0.33,0.363,0.722,0.399
MAC001734,2013-04-22,0.278,0.315,0.293,0.331,0.311,0.274,0.316,0.271,0.294,0.413,0.42,0.299,0.338,0.49,0.486,1.071,0.748,0.452,0.571,1.748,1.023,0.864,0.653,1.147,1.255,1.443,0.535,0.485,0.942,0.602,0.498,0.576,1.437,0.892,0.906,0.789,0.898,0.83,0.73,0.745,0.739,0.646,0.596,0.579,0.409,0.377,0.412,0.357
MAC001734,2013-04-23,0.343,0.302,0.357,0.314,0.359,0.34,0.298,0.352,0.32,0.363,0.479,0.285,0.321,0.371,0.333,0.585,1.846,1.46,0.815,0.376,0.341,0.485,0.497,0.503,0.389,0.382,0.631,0.627,0.529,0.472,0.43,0.398,0.743,0.724,0.682,1.626,0.963,0.856,0.932,1.151,0.64,1.344,1.304,0.641,0.73,0.649,0.557,0.468
MAC001734,2013-04-24,0.359,0.34,0.393,0.428,0.359,0.34,0.329,0.403,0.4,0.463,0.513,0.349,0.366,1.1950001,0.6,0.474,0.457,0.38,0.45,0.441,0.402,0.574,0.534,0.896,0.943,1.2920001,0.645,0.673,0.518,1.288,1.238,1.048,1.141,0.589,0.716,1.204,0.928,0.886,0.804,1.47,1.2539999,0.873,0.688,0.532,0.621,0.451,0.512,0.457
MAC001734,2013-04-25,0.355,0.408,0.55,0.36,0.405,0.464,0.323,0.457,0.375,0.397,0.486,0.432,0.402,0.37,0.544,0.468,1.28,0.849,0.435,0.461,0.631,1.0829999,0.605,0.654,0.668,0.473,0.609,0.574,0.786,0.681,0.742,0.579,0.582,0.523,0.62,1.0779999,1.0599999,0.787,0.822,0.615,1.186,1.081,2.148,1.793,0.665,0.524,0.542,0.461
MAC001734,2013-04-26,0.355,0.575,0.346,0.417,0.441,0.362,0.437,0.391,0.333,0.437,0.439,0.341,0.645,0.37,0.585,1.406,0.627,0.593,0.733,0.514,1.149,0.371,0.597,0.525,0.399,0.449,0.438,0.446,0.427,0.362,0.439,0.341,0.309,0.451,0.45,0.406,0.502,0.619,0.615,0.385,0.478,0.477,1.119,1.278,0.604,0.426,0.508,0.289
MAC001734,2013-04-27,0.328,0.315,0.276,0.344,0.282,0.244,0.311,0.334,0.269,0.374,0.43,0.28,0.34,0.32,1.388,1.1440001,0.97,1.126,0.581,0.432,0.671,0.447,0.604,1.674,1.188,0.415,0.377,0.597,0.436,0.302,0.288,0.37,0.49,0.585,0.489,0.318,0.684,0.436,0.923,0.595,0.599,1.079,0.793,1.206,2.039,1.123,1.045,0.442
MAC001734,2013-04-28,0.28,0.263,0.317,0.308,0.267,0.295,0.256,0.28,0.297,0.329,0.428,0.27,0.281,0.287,0.376,0.251,0.515,0.443,0.524,0.654,0.43,0.477,0.614,0.501,0.543,0.567,0.561,0.649,0.528,1.942,1.47,1.1160001,1.0779999,0.641,0.681,0.749,1.87,1.17,1.7410001,1.173,1.01,0.782,0.64,0.522,0.464,0.412,0.523,0.389
MAC001734,2013-04-29,0.346,0.336,0.326,0.297,0.338,0.305,0.279,0.333,0.312,0.354,0.451,0.307,0.355,0.334,1.592,0.357,1.003,0.602,0.706,0.551,0.434,0.803,0.586,1.862,0.585,0.445,0.453,0.41,0.48,1.0880001,1.176,1.271,1.846,1.748,1.49,0.654,0.711,1.529,1.141,1.005,0.632,0.856,1.178,0.677,0.41,0.495,0.515,0.332
MAC001734,2013-04-30,0.346,0.306,0.275,0.337,0.289,0.27,0.367,0.303,0.252,0.372,0.454,0.313,0.312,0.362,1.46,0.886,0.484,1.201,0.437,0.43,0.92,0.815,0.56,0.793,0.482,0.438,0.402,0.387,0.461,0.437,0.404,0.419,0.335,0.337,1.387,0.983,0.681,0.948,0.985,0.583,0.516,0.892,0.93,0.402,0.366,0.39,0.526,0.315
MAC001734,2013-05-01,0.374,0.247,0.27,0.357,0.263,0.253,0.345,0.256,0.258,0.362,0.421,0.287,0.878,0.822,1.122,0.321,0.315,0.35,0.358,0.314,0.376,0.348,0.469,0.368,0.363,0.435,0.382,0.308,0.483,0.444,0.415,0.392,0.44,0.473,0.596,0.407,0.376,0.576,0.414,0.373,0.417,0.404,1.209,1.149,0.648,0.453,0.506,0.303
MAC001734,2013-05-02,0.291,0.306,0.273,0.311,0.32,0.303,0.305,0.244,0.305,0.424,0.367,0.302,0.395,0.799,1.404,0.974,0.669,1.404,0.531,1.182,1.4450001,0.472,1.669,1.261,0.49,1.4400001,0.501,0.386,0.353,0.4,0.384,0.38,0.387,0.401,0.55,0.472,0.385,0.438,0.493,0.445,0.382,0.417,0.351,0.388,1.156,1.118,0.658,0.411
MAC001734,2013-05-03,0.357,0.327,0.288,0.303,0.339,0.277,0.293,0.372,0.299,0.34,0.474,0.308,0.514,0.386,0.828,1.4069999,0.634,1.2410001,0.666,1.085,0.767,0.981,1.0420001,0.518,0.449,0.393,0.464,0.469,0.38,0.465,0.466,0.435,0.516,0.587,0.646,0.895,0.771,0.64,0.66,0.525,0.612,0.593,0.58,1.239,1.14,0.514,0.632,0.495
MAC001734,2013-05-04,0.417,0.355,0.334,0.36,0.363,0.321,0.294,0.379,0.313,0.425,0.52,0.34,0.419,0.619,1.973,1.117,0.62,0.456,0.495,0.391,0.492,0.483,0.61,0.603,0.832,0.777,0.889,0.576,0.474,1.272,0.743,0.529,1.033,0.738,0.741,0.604,0.415,0.409,0.824,0.726,0.75,0.714,0.732,1.234,1.2640001,1.058,1.053,0.996
MAC001734,2013-05-05,0.407,0.396,0.346,0.325,0.406,0.351,0.324,0.383,0.321,0.368,0.509,0.313,0.381,0.442,0.859,0.511,0.536,0.502,0.533,0.498,0.411,0.512,0.523,0.463,0.501,0.386,0.417,0.446,0.45,0.385,0.487,0.434,0.428,0.52,0.592,0.494,0.424,0.477,0.454,0.399,0.414,0.466,0.459,0.379,0.514,0.515,0.561,0.463
MAC001734,2013-05-06,0.376,0.401,0.358,0.408,0.431,0.311,0.38,0.418,0.329,0.446,0.448,0.43,0.395,0.377,0.436,0.366,0.547,0.607,0.353,0.314,0.554,0.511,1.26,0.553,0.418,0.503,0.439,0.645,1.602,0.634,0.562,1.441,1.197,0.567,0.533,0.663,0.561,0.484,0.486,0.53,0.484,0.729,0.897,1.536,1.2690001,0.508,0.448,0.519
MAC001734,2013-05-07,0.336,0.47,0.347,0.434,0.383,0.401,0.359,0.379,0.437,0.362,0.503,0.449,0.355,1.419,1.0039999,0.657,0.494,1.063,0.873,0.518,0.628,0.6,1.184,0.635,0.49,0.579,0.564,0.569,0.553,0.449,0.599,0.55,0.717,0.684,1.067,1.763,1.188,0.646,0.799,1.401,1.196,0.572,0.533,0.529,0.473,0.541,0.499,0.508
MAC001734,2013-05-08,0.402,0.349,0.494,0.345,0.398,0.396,0.383,0.381,0.445,0.358,0.462,0.453,0.334,0.452,0.678,0.585,0.545,0.467,0.36,0.501,0.592,0.632,0.675,0.706,0.738,0.844,0.805,0.821,1.101,1.2309999,0.613,0.381,0.478,0.544,0.609,1.164,1.24,0.915,0.773,0.601,1.182,1.365,1.7539999,1.289,0.672,0.79,0.61,0.393
MAC001734,2013-05-09,0.499,0.354,0.346,0.495,0.3,0.4,0.407,0.361,0.394,0.392,0.475,0.361,0.404,0.366,0.978,1.232,0.758,0.711,0.589,0.763,0.995,0.738,1.38,0.928,0.714,0.549,0.835,1.103,1.1210001,0.398,0.456,0.494,0.55,1.304,1.475,1.2180001,1.186,0.797,0.665,0.723,1.066,1.0549999,1.193,2.227,2.0239999,0.844,0.819,0.662
MAC001734,2013-05-10,0.513,0.346,0.367,0.289,0.377,0.37,0.372,0.333,0.304,0.422,0.514,0.564,0.477,0.462,0.752,1.174,1.786,1.337,0.45,0.534,0.401,0.503,0.527,0.668,0.456,0.434,0.477,0.455,0.414,0.416,0.492,1.49,0.99,1.0829999,0.905,0.878,0.926,1.086,1.133,1.08,1.3789999,1.238,0.94,1.651,1.124,0.486,0.652,0.467
MAC001734,2013-05-11,0.502,0.383,0.419,0.378,0.384,0.465,0.355,0.393,0.358,0.444,0.522,0.368,0.413,0.431,0.607,1.722,0.652,0.591,0.621,0.401,0.464,0.459,0.57,0.521,0.466,0.93,0.63,0.765,0.603,0.478,0.441,0.439,0.482,0.541,0.556,0.581,0.44,0.526,0.546,1.336,0.962,2.3469999,2.2360001,1.357,1.163,0.61,0.597,0.433
MAC001734,2013-05-12,0.377,0.423,0.343,0.355,0.374,0.321,0.387,0.339,0.356,0.498,0.477,0.356,0.435,1.824,1.229,0.784,0.617,0.546,0.401,0.397,0.409,0.422,0.549,0.407,0.42,0.391,0.451,0.532,0.411,0.365,0.404,0.352,0.425,0.524,0.523,0.453,0.462,0.479,0.443,0.417,0.453,0.388,0.434,0.438,0.481,0.521,0.491,0.357
MAC001734,2013-05-13,0.419,0.381,0.356,0.346,0.3,0.394,0.359,0.387,0.351,0.408,0.502,0.314,0.42,0.606,1.642,0.511,0.995,0.592,0.595,0.475,0.502,0.562,0.816,1.2640001,0.484,0.422,0.528,0.592,0.821,0.614,0.699,0.708,0.488,1.0930001,1.5549999,1.168,1.266,0.724,0.63,0.591,0.562,0.783,0.561,0.473,0.389,0.427,0.51,0.338
MAC001734,2013-05-14,0.317,0.394,0.301,0.361,0.348,0.414,0.336,0.355,0.324,0.441,0.445,0.331,0.345,0.344,0.551,0.55,0.485,0.42,0.72,0.753,0.441,0.384,0.489,1.1160001,0.454,1.298,1.587,0.875,0.892,0.864,1.206,1.617,1.489,0.689,0.732,0.661,0.828,0.8,0.697,0.746,0.68,0.695,1.448,0.906,1.147,1.265,1.46,0.588
MAC001734,2013-05-15,0.467,0.378,0.333,0.385,0.415,0.353,0.305,0.356,0.31,0.34,0.455,0.333,0.324,0.538,1.2539999,1.1160001,1.0779999,0.706,0.49,0.313,0.301,0.393,0.454,1.118,0.732,0.898,1.307,0.819,0.52,0.509,0.387,0.395,0.352,0.445,0.562,0.502,1.114,0.557,0.523,0.583,1.414,1.383,0.912,0.691,0.495,0.485,0.594,0.467
MAC001734,2013-05-16,0.408,0.45,0.438,0.414,0.801,2.3210001,0.692,1.9170001,0.857,0.507,0.557,0.445,0.465,0.38,2.368,0.944,1.216,0.649,0.358,0.387,0.354,0.393,0.409,0.416,0.409,0.421,0.461,0.482,0.497,0.372,0.476,0.463,0.488,0.52,0.528,0.502,0.521,0.521,0.418,0.523,0.476,1.26,1.2180001,0.932,0.338,0.44,0.518,0.288
MAC001734,2013-05-17,0.352,0.41,0.322,0.301,0.375,0.282,0.319,0.324,0.315,0.368,0.55,0.534,1.194,0.821,0.947,0.984,0.609,1.145,0.571,0.384,0.453,0.527,0.487,0.482,0.44,0.43,0.41,0.576,0.383,0.375,0.438,0.337,0.35,0.454,0.493,0.337,0.427,0.36,0.397,0.409,0.355,0.316,1.4170001,1.8279999,0.75,0.429,0.519,0.309
MAC001734,2013-05-18,0.323,0.353,0.292,0.316,0.404,0.357,0.354,0.382,0.306,0.362,0.496,0.313,0.322,0.407,1.72,0.72,0.448,1.211,1.034,0.473,0.438,0.459,0.483,0.462,0.558,0.483,0.435,0.502,0.416,0.391,0.485,0.497,0.525,0.575,0.578,0.483,0.533,0.564,0.441,0.489,0.588,0.522,0.412,0.827,1.271,0.83,0.448,0.461
MAC001734,2013-05-19,0.411,0.325,0.356,0.31,0.314,0.412,0.363,0.305,0.341,0.403,0.431,0.309,0.378,0.346,0.87,1.243,0.84,0.486,0.894,0.732,0.388,1.2690001,1.1160001,0.522,0.542,0.447,0.351,0.523,0.493,0.4,0.465,0.385,0.484,0.492,0.536,0.562,0.528,0.371,0.514,0.505,0.375,0.472,0.451,0.451,0.467,0.391,0.516,0.41
MAC001734,2013-05-20,0.287,0.372,0.484,0.375,0.318,0.497,0.313,0.319,0.482,0.376,0.448,0.459,0.649,0.376,0.66,1.53,0.374,0.416,0.403,0.412,0.35,0.454,0.476,0.491,0.439,0.449,0.508,0.357,0.416,0.423,0.338,0.499,0.499,0.47,0.526,0.548,0.43,0.548,0.432,0.562,0.503,1.1799999,0.682,0.588,0.384,0.418,0.492,0.458
