LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003035,2013-01-27,0.101,0.081,0.069,0.087,0.064,0.087,0.066,0.087,0.067,0.076,0.078,0.065,0.088,0.064,0.087,0.063,0.08,0.069,0.065,0.161,0.063,0.124,0.062,0.086,0.06,0.147,0.071,0.063,0.085,0.062,0.086,0.063,0.181,0.085,0.101,0.094,0.134,0.157,0.136,0.114,0.085,0.15,0.13,0.148,0.136,0.087,0.107,0.063
MAC003035,2013-01-28,0.088,0.065,0.077,0.075,0.064,0.088,0.065,0.087,0.067,0.068,0.085,0.064,0.087,0.063,0.067,0.081,0.063,0.157,0.072,0.094,0.221,0.117,0.14,0.115,0.114,0.214,0.128,0.134,0.131,0.126,0.137,0.108,0.122,0.146,0.126,0.199,0.18,0.192,0.207,0.141,0.106,0.121,0.116,0.137,0.112,0.146,0.134,0.127
MAC003035,2013-01-29,0.151,0.083,0.073,0.08,0.064,0.088,0.065,0.064,0.09,0.064,0.079,0.074,0.064,0.089,0.062,0.07,0.079,0.092,0.257,0.149,0.09,0.093,0.118,0.273,0.173,0.184,0.067,0.067,0.084,0.063,0.087,0.063,0.101,0.08,0.092,0.093,0.088,0.161,0.135,0.103,0.078,0.148,0.138,0.141,0.147,0.135,0.117,0.071
MAC003035,2013-01-30,0.044,0.019,0.042,0.019,0.035,0.026,0.022,0.038,0.017,0.044,0.018,0.034,0.026,0.019,0.085,0.062,0.081,0.138,0.076,0.086,0.105,0.108,0.066,0.131,0.154,0.07,0.082,0.064,0.167,0.065,0.088,0.065,0.077,0.073,0.062,0.109,0.632,0.203,0.128,0.113,0.088,0.145,0.146,0.137,0.147,0.129,0.094,0.017
MAC003035,2013-01-31,0.044,0.017,0.04,0.022,0.023,0.039,0.017,0.044,0.019,0.027,0.035,0.019,0.042,0.019,0.06,0.088,0.062,0.15,0.092,0.095,0.107,0.083,0.082,0.096,0.153,0.088,0.063,0.071,0.081,0.064,0.089,0.063,0.078,0.07,0.09,0.264,0.137,0.158,0.121,0.105,0.09,0.132,0.155,0.112,0.138,0.131,0.058,0.041
MAC003035,2013-02-01,0.019,0.045,0.019,0.027,0.036,0.017,0.043,0.019,0.019,0.044,0.017,0.02,0.044,0.017,0.061,0.09,0.062,0.066,0.084,0.146,0.088,0.127,0.116,0.221,0.113,0.105,0.143,0.114,0.155,0.123,0.105,0.127,0.111,0.112,0.306,0.115,0.124,0.127,0.117,0.114,0.085,0.108,0.145,0.111,0.122,0.095,0.082,0.102
MAC003035,2013-02-02,0.063,0.064,0.089,0.064,0.075,0.079,0.063,0.088,0.064,0.063,0.09,0.063,0.066,0.085,0.062,0.076,0.075,0.135,0.087,0.065,0.062,0.386,0.123,0.153,0.473,0.2,0.072,0.081,0.064,0.085,0.067,0.063,0.155,0.08,0.079,0.105,0.106,0.151,0.14,0.123,0.141,0.085,0.135,0.158,0.132,0.143,0.15,0.136
MAC003035,2013-02-03,0.106,0.083,0.064,0.091,0.065,0.073,0.082,0.066,0.086,0.069,0.065,0.091,0.064,0.064,0.089,0.065,0.07,0.083,0.174,0.1,0.119,0.076,0.151,0.082,0.083,0.094,0.061,0.068,0.098,0.083,0.203,0.091,0.082,0.107,0.087,0.115,0.135,0.116,0.134,0.08,0.085,0.136,0.11,0.134,0.115,0.081,0.107,0.084
MAC003035,2013-02-04,0.104,0.068,0.066,0.087,0.064,0.09,0.064,0.072,0.082,0.065,0.089,0.065,0.076,0.075,0.063,0.086,0.062,0.156,0.08,0.182,0.129,0.116,0.141,0.117,0.208,0.109,0.133,0.123,0.123,0.12,0.105,0.127,0.104,0.128,0.405,0.203,0.161,0.18,0.171,0.188,0.193,0.148,0.15,0.132,0.151,0.13,0.165,0.094
MAC003035,2013-02-05,0.108,0.069,0.08,0.075,0.071,0.083,0.065,0.09,0.065,0.09,0.065,0.078,0.074,0.063,0.087,0.061,0.085,0.073,0.163,0.069,0.066,0.083,0.061,0.161,0.063,0.078,0.073,0.066,0.088,0.065,0.151,0.067,0.071,0.099,0.081,0.106,0.113,0.149,0.139,0.09,0.107,0.091,0.105,0.129,0.135,0.102,0.084,0.106
MAC003035,2013-02-06,0.087,0.102,0.087,0.065,0.088,0.065,0.087,0.066,0.069,0.086,0.064,0.089,0.064,0.072,0.077,0.06,0.085,0.064,0.151,0.074,0.064,0.428,0.249,0.165,0.068,0.069,0.091,0.064,0.087,0.1,0.147,0.08,0.063,0.1,0.214,0.131,0.125,0.113,0.141,0.081,0.098,0.086,0.087,0.162,0.13,0.152,0.12,0.064
MAC003035,2013-02-07,0.088,0.063,0.088,0.067,0.064,0.09,0.064,0.081,0.075,0.064,0.089,0.065,0.072,0.08,0.061,0.085,0.062,0.122,0.108,0.065,0.076,0.076,0.063,0.087,0.063,0.063,0.089,0.064,0.073,0.155,0.146,0.09,0.063,0.088,0.073,0.148,0.124,0.115,0.134,0.08,0.135,0.132,0.141,0.148,0.13,0.163,0.092,0.081
MAC003035,2013-02-08,0.081,0.065,0.09,0.064,0.068,0.086,0.064,0.086,0.07,0.066,0.09,0.063,0.072,0.08,0.062,0.084,0.121,0.081,0.091,0.207,0.129,0.128,0.113,0.186,0.528,0.323,0.355,0.207,0.122,0.111,0.105,0.131,0.115,0.077,0.093,0.103,0.163,0.138,0.141,0.117,0.091,0.107,0.134,0.136,0.152,0.096,0.109,0.069
MAC003035,2013-02-09,0.063,0.09,0.064,0.079,0.075,0.064,0.09,0.065,0.07,0.087,0.065,0.085,0.069,0.063,0.088,0.067,0.091,0.099,0.085,0.098,0.063,0.067,0.084,0.062,0.084,0.063,0.061,0.087,0.062,0.085,0.066,0.063,0.087,0.061,0.085,0.06,0.064,0.081,0.061,0.24,0.081,0.094,0.109,0.133,0.161,0.111,0.128,0.12
MAC003035,2013-02-10,0.093,0.088,0.065,0.088,0.066,0.073,0.08,0.065,0.09,0.065,0.085,0.069,0.069,0.084,0.063,0.087,0.062,0.08,0.182,0.079,0.102,0.082,0.184,0.08,0.102,0.073,0.07,0.088,0.083,0.107,0.069,0.086,0.063,0.088,0.094,0.114,0.249,0.347,0.153,0.125,0.112,0.144,0.133,0.155,0.131,0.153,0.134,0.094
MAC003035,2013-02-11,0.09,0.064,0.088,0.066,0.083,0.069,0.065,0.088,0.065,0.089,0.064,0.072,0.08,0.063,0.087,0.062,0.073,0.138,0.079,0.106,0.106,0.119,0.132,0.163,0.147,0.211,0.143,0.11,0.104,0.128,0.105,0.119,0.113,0.137,0.107,0.206,0.391,0.149,0.132,0.129,0.126,0.133,0.159,0.134,0.145,0.096,0.084,0.109
MAC003035,2013-02-12,0.07,0.066,0.087,0.064,0.081,0.072,0.063,0.091,0.065,0.067,0.088,0.064,0.08,0.075,0.061,0.087,0.062,0.132,0.108,0.083,0.122,0.096,0.156,0.108,0.084,0.078,0.084,0.062,0.085,0.135,0.084,0.11,0.084,0.145,0.092,0.114,0.138,0.112,0.122,0.091,0.098,0.159,0.134,0.143,0.145,0.085,0.097,0.062
MAC003035,2013-02-13,0.068,0.083,0.063,0.089,0.063,0.066,0.087,0.065,0.087,0.067,0.064,0.089,0.063,0.084,0.065,0.062,0.195,0.083,0.098,0.066,0.153,0.087,0.063,0.086,0.064,0.066,0.084,0.114,0.088,0.063,0.081,0.125,0.096,0.107,0.302,0.209,0.14,0.134,0.156,0.081,0.106,0.081,0.096,0.149,0.128,0.154,0.132,0.147
MAC003035,2013-02-14,0.133,0.086,0.1,0.064,0.084,0.07,0.065,0.089,0.065,0.088,0.063,0.069,0.083,0.063,0.086,0.062,0.078,0.071,0.064,0.166,0.063,0.087,0.077,0.071,0.08,0.063,0.087,0.065,0.087,0.163,0.078,0.073,0.069,0.08,0.062,0.177,0.263,0.135,0.111,0.111,0.086,0.157,0.133,0.156,0.133,0.156,0.085,0.093
MAC003035,2013-02-15,0.064,0.087,0.066,0.086,0.064,0.084,0.067,0.08,0.071,0.075,0.076,0.069,0.081,0.062,0.085,0.062,0.085,0.145,0.086,0.065,0.168,0.118,0.139,0.159,0.121,0.112,0.114,0.203,0.112,0.127,0.095,0.084,0.063,0.085,0.08,0.122,0.112,0.138,0.105,0.113,0.098,0.154,0.137,0.147,0.134,0.099,0.091,0.09
MAC003035,2013-02-16,0.075,0.07,0.082,0.064,0.087,0.064,0.087,0.064,0.088,0.064,0.087,0.064,0.087,0.063,0.086,0.064,0.141,0.078,0.097,0.067,0.111,0.367,0.179,0.199,0.082,0.064,0.083,0.114,0.085,0.062,0.084,0.062,0.084,0.103,0.103,0.082,0.138,0.08,0.254,0.132,0.158,0.115,0.158,0.132,0.157,0.131,0.128,0.087
MAC003035,2013-02-17,0.107,0.074,0.087,0.063,0.086,0.063,0.086,0.063,0.085,0.066,0.081,0.069,0.076,0.072,0.069,0.08,0.062,0.086,0.151,0.085,0.061,0.085,0.154,0.087,0.064,0.082,0.067,0.176,0.067,0.079,0.072,0.075,0.074,0.072,0.075,0.08,0.126,0.236,0.144,0.093,0.098,0.131,0.154,0.134,0.148,0.085,0.109,0.076
MAC003035,2013-02-18,0.086,0.064,0.086,0.065,0.086,0.064,0.084,0.067,0.079,0.073,0.071,0.079,0.063,0.087,0.062,0.086,0.063,0.171,0.083,0.12,0.119,0.108,0.127,0.115,0.25,0.104,0.126,0.105,0.126,0.158,0.125,0.105,0.169,0.107,0.123,0.193,0.123,0.134,0.086,0.122,0.085,0.153,0.132,0.154,0.128,0.158,0.088,0.081
MAC003035,2013-02-19,0.069,0.072,0.079,0.064,0.087,0.064,0.089,0.064,0.084,0.068,0.07,0.08,0.063,0.088,0.062,0.086,0.158,0.108,0.09,0.097,0.132,0.103,0.12,0.109,0.104,0.195,0.108,0.131,0.24,0.13,0.169,0.127,0.104,0.127,0.276,0.292,0.155,0.168,0.17,0.114,0.099,0.156,0.135,0.155,0.127,0.105,0.074,0.086
MAC003035,2013-02-20,0.064,0.086,0.064,0.087,0.063,0.084,0.068,0.079,0.074,0.072,0.081,0.063,0.086,0.063,0.086,0.062,0.183,0.084,0.087,0.406,0.175,0.086,0.062,0.087,0.171,0.082,0.067,0.069,0.084,0.065,0.089,0.064,0.087,0.064,0.08,0.097,0.129,0.125,0.119,0.106,0.084,0.121,0.082,0.131,0.155,0.133,0.143,0.148
MAC003035,2013-02-21,0.11,0.083,0.071,0.063,0.092,0.064,0.063,0.091,0.063,0.064,0.091,0.063,0.065,0.086,0.062,0.17,0.085,0.164,0.193,0.172,0.102,0.11,0.084,0.071,0.089,0.062,0.073,0.08,0.42,0.25,0.107,0.157,0.089,0.191,0.112,0.12,0.115,0.14,0.106,0.089,0.109,0.085,0.101,0.127,0.112,0.134,0.096,0.063
MAC003035,2013-02-22,0.09,0.063,0.065,0.09,0.065,0.075,0.08,0.065,0.081,0.073,0.064,0.088,0.066,0.063,0.089,0.063,0.124,0.108,0.102,0.193,0.14,0.142,0.137,0.135,0.104,0.196,0.137,0.126,0.138,0.112,0.105,0.129,0.123,0.124,0.149,0.12,0.136,0.164,0.135,0.106,0.114,0.136,0.156,0.136,0.131,0.165,0.138,0.134
MAC003035,2013-02-23,0.136,0.064,0.064,0.091,0.065,0.064,0.091,0.065,0.065,0.091,0.065,0.064,0.091,0.063,0.063,0.089,0.061,0.061,0.148,0.068,0.077,0.083,0.177,0.069,0.086,0.061,0.13,0.198,0.14,0.163,0.104,0.087,0.103,0.095,0.203,0.552,0.155,0.134,0.163,0.133,0.136,0.16,0.137,0.143,0.148,0.13,0.144,0.147
MAC003035,2013-02-24,0.125,0.095,0.075,0.064,0.077,0.079,0.065,0.076,0.081,0.065,0.074,0.083,0.065,0.067,0.087,0.063,0.063,0.091,0.062,0.154,0.111,0.104,0.098,0.184,0.116,0.12,0.215,0.156,0.13,0.135,0.111,0.104,0.139,0.079,0.117,0.128,0.281,0.527,0.142,0.116,0.081,0.12,0.129,0.111,0.111,0.105,0.068,0.063
MAC003035,2013-02-25,0.091,0.063,0.064,0.09,0.064,0.063,0.091,0.064,0.065,0.089,0.066,0.062,0.082,0.07,0.062,0.076,0.16,0.085,0.099,0.218,0.076,0.087,0.103,0.063,0.063,0.089,0.062,0.077,0.113,0.067,0.064,0.091,0.122,0.168,0.106,0.107,0.12,0.132,0.131,0.123,0.126,0.112,0.126,0.125,0.111,0.13,0.124,0.093
MAC003035,2013-02-26,0.107,0.065,0.064,0.092,0.063,0.063,0.091,0.064,0.065,0.091,0.064,0.062,0.089,0.063,0.064,0.085,0.061,0.089,0.174,0.084,0.09,0.088,0.083,0.088,0.062,0.102,0.121,0.062,0.068,0.082,0.063,0.084,0.068,0.07,0.176,0.114,0.127,0.124,0.118,0.111,0.082,0.123,0.159,0.135,0.15,0.142,0.137,0.162
MAC003035,2013-02-27,0.117,0.092,0.086,0.063,0.088,0.065,0.064,0.089,0.064,0.075,0.076,0.063,0.088,0.061,0.062,0.087,0.061,0.167,0.096,0.078,0.147,0.084,0.07,0.087,0.064,0.081,0.129,0.063,0.086,0.063,0.078,0.072,0.062,0.086,0.104,0.149,0.119,0.119,0.152,0.09,0.107,0.081,0.102,0.145,0.131,0.158,0.132,0.149
MAC003035,2013-02-28,0.128,0.084,0.087,0.063,0.086,0.066,0.063,0.089,0.063,0.085,0.065,0.063,0.086,0.062,0.083,0.066,0.149,0.109,0.078,0.094,0.073,0.063,0.088,0.061,0.074,0.075,0.062,0.204,0.063,0.077,0.071,0.064,0.085,0.061,0.082,0.087,0.123,0.13,0.112,0.109,0.081,0.11,0.092,0.148,0.144,0.133,0.136,0.079
MAC003035,2013-03-01,0.08,0.069,0.063,0.087,0.063,0.082,0.067,0.063,0.088,0.062,0.082,0.066,0.062,0.086,0.06,0.073,0.073,0.06,0.166,0.078,0.096,0.134,0.113,0.14,0.114,0.115,0.27,0.105,0.125,0.103,0.101,0.184,0.101,0.122,0.087,0.1,0.133,0.119,0.133,0.085,0.084,0.108,0.084,0.147,0.145,0.136,0.16,0.134
MAC003035,2013-03-02,0.122,0.086,0.062,0.082,0.07,0.062,0.089,0.063,0.068,0.084,0.062,0.08,0.071,0.061,0.087,0.062,0.157,0.108,0.069,0.1,0.081,0.06,0.086,0.112,0.079,0.3,0.155,0.087,0.061,0.075,0.075,0.143,0.088,0.061,0.077,0.067,0.227,0.115,0.097,0.117,0.136,0.15,0.144,0.089,0.138,0.133,0.156,0.144
MAC003035,2013-03-03,0.139,0.108,0.075,0.087,0.062,0.068,0.082,0.064,0.088,0.061,0.066,0.084,0.061,0.084,0.064,0.061,0.087,0.125,0.075,0.069,0.059,0.155,0.059,0.064,0.081,0.106,0.407,0.091,0.066,0.139,0.062,0.086,0.062,0.073,0.12,0.076,0.164,0.505,0.151,0.104,0.088,0.153,0.133,0.154,0.126,0.088,0.097,0.06
MAC003035,2013-03-04,0.088,0.061,0.065,0.082,0.061,0.086,0.062,0.065,0.086,0.063,0.081,0.067,0.062,0.086,0.061,0.073,0.161,0.061,0.087,0.115,0.169,0.136,0.114,0.128,0.136,0.115,0.214,0.113,0.127,0.112,0.105,0.128,0.102,0.126,0.109,0.292,0.185,0.168,0.189,0.171,0.179,0.167,0.114,0.119,0.088,0.11,0.128,0.097
MAC003035,2013-03-05,0.083,0.062,0.086,0.064,0.078,0.07,0.062,0.087,0.063,0.084,0.065,0.063,0.085,0.061,0.084,0.063,0.062,0.086,0.165,0.108,0.061,0.066,0.086,0.386,0.2,0.11,0.082,0.066,0.067,0.082,0.062,0.087,0.061,0.084,0.06,0.119,0.11,0.137,0.11,0.106,0.093,0.153,0.135,0.154,0.13,0.154,0.06,0.114
MAC003035,2013-03-06,0.069,0.046,0.016,0.04,0.017,0.042,0.016,0.037,0.02,0.03,0.028,0.016,0.041,0.017,0.085,0.06,0.15,0.099,0.076,0.102,0.084,0.17,0.061,0.078,0.069,0.068,0.078,0.062,0.085,0.063,0.085,0.062,0.085,0.061,0.084,0.061,0.078,0.065,0.073,0.079,0.103,0.096,0.096,0.15,0.136,0.154,0.096,0.114
MAC003035,2013-03-07,0.091,0.113,0.068,0.043,0.017,0.041,0.018,0.031,0.026,0.019,0.04,0.016,0.04,0.018,0.074,0.073,0.139,0.1,0.081,0.12,0.07,0.071,0.167,0.261,0.144,0.061,0.084,0.061,0.084,0.062,0.079,0.068,0.07,0.076,0.061,0.185,0.115,0.135,0.114,0.108,0.092,0.154,0.136,0.169,0.138,0.149,0.078,0.043
MAC003035,2013-03-08,0.027,0.024,0.035,0.016,0.04,0.018,0.04,0.016,0.032,0.026,0.016,0.041,0.016,0.041,0.062,0.065,0.082,0.149,0.099,0.157,0.143,0.12,0.116,0.137,0.112,0.22,0.102,0.127,0.102,0.117,0.111,0.165,0.121,0.09,0.086,0.097,0.138,0.112,0.132,0.09,0.103,0.103,0.102,0.14,0.138,0.154,0.097,0.113
MAC003035,2013-03-09,0.063,0.041,0.016,0.021,0.039,0.017,0.039,0.019,0.017,0.044,0.016,0.019,0.04,0.018,0.071,0.077,0.143,0.11,0.066,0.06,0.084,0.06,0.132,0.064,0.064,0.082,0.061,0.316,0.168,0.095,0.091,0.076,0.104,0.084,0.117,0.082,0.203,0.116,0.132,0.12,0.12,0.13,0.12,0.141,0.111,0.133,0.077,0.086
MAC003035,2013-03-10,0.065,0.024,0.033,0.016,0.045,0.016,0.028,0.03,0.018,0.042,0.016,0.016,0.045,0.015,0.016,0.045,,0.063,0.088,0.061,0.062,0.153,0.06,0.142,0.087,0.06,0.061,0.099,0.06,0.063,0.082,0.059,0.155,0.1,0.081,0.091,0.098,0.225,0.151,0.148,0.137,0.149,0.147,0.135,0.147,0.122,0.128,0.151
MAC003035,2013-03-11,0.084,0.062,0.077,0.075,0.064,0.077,0.075,0.062,0.075,0.078,0.062,0.071,0.08,0.061,0.062,0.087,0.061,0.156,0.09,0.07,0.165,0.14,0.116,0.113,0.121,0.112,0.206,0.121,0.122,0.102,0.102,0.129,0.177,0.101,0.205,0.11,0.116,0.136,0.113,0.094,0.091,0.155,0.134,0.132,0.159,0.085,0.075,0.065
MAC003035,2013-03-12,0.088,0.063,0.061,0.079,0.077,0.063,0.062,0.086,0.07,0.062,0.062,0.089,0.066,0.062,0.062,0.083,0.07,0.06,0.15,0.107,0.075,0.062,0.118,0.077,0.075,0.062,0.12,0.084,0.072,0.061,0.061,0.091,0.06,0.06,0.08,0.085,0.118,0.122,0.124,0.11,0.085,0.153,0.131,0.131,0.146,0.131,0.131,0.116
MAC003035,2013-03-13,0.06,0.062,0.089,0.064,0.062,0.089,0.062,0.062,0.087,0.066,0.062,0.081,0.071,0.061,0.075,0.161,0.059,0.133,0.075,0.06,0.12,0.116,0.063,0.077,0.172,0.062,0.084,0.065,0.062,0.087,0.061,0.062,0.086,0.061,0.193,0.127,0.111,0.135,0.108,0.1,0.114,0.134,0.156,0.136,0.133,0.155,0.13,0.149
MAC003035,2013-03-14,0.115,0.062,0.087,0.062,0.064,0.087,0.062,0.073,0.077,0.062,0.086,0.062,0.063,0.087,0.061,0.124,0.086,0.062,0.173,0.1,0.061,0.085,0.061,0.06,0.087,0.061,0.074,0.074,0.061,0.086,0.062,0.065,0.082,0.06,0.083,0.061,0.061,0.086,0.132,0.118,0.084,0.088,0.111,0.086,0.158,0.135,0.114,0.076
MAC003035,2013-03-15,0.062,0.086,0.064,0.077,0.072,0.062,0.088,0.063,0.081,0.07,0.063,0.087,0.061,0.083,0.064,0.061,0.085,0.061,0.085,0.14,0.091,0.133,0.11,0.148,0.157,0.12,0.107,0.104,0.122,0.102,0.126,0.102,0.138,0.087,0.093,0.189,0.123,0.135,0.105,0.107,0.08,0.12,0.087,0.133,0.11,0.092,0.102,0.073
MAC003035,2013-03-16,0.087,0.062,0.086,0.063,0.086,0.063,0.077,0.072,0.068,0.081,0.063,0.086,0.062,0.085,0.061,0.077,0.068,0.066,0.149,0.077,0.085,0.06,0.157,0.06,0.081,0.064,0.073,0.073,0.063,0.082,0.165,0.085,0.061,0.084,0.06,0.105,0.083,0.279,0.123,0.135,0.096,0.153,0.134,0.147,0.141,0.143,0.147,0.139
MAC003035,2013-03-17,0.108,0.086,0.107,0.062,0.087,0.063,0.087,0.064,0.08,0.07,0.071,0.08,0.063,0.088,0.063,0.085,0.061,0.165,0.06,0.074,0.07,0.14,0.093,0.061,0.104,0.114,0.136,0.115,0.137,0.113,0.228,0.116,0.132,0.119,0.077,0.18,0.124,0.113,0.107,0.109,0.12,0.146,0.109,0.124,0.103,0.138,0.099,0.106
MAC003035,2013-03-18,0.061,0.079,0.071,0.066,0.082,0.063,0.087,0.063,0.086,0.062,0.074,0.074,0.061,0.087,0.061,0.154,0.061,0.174,0.088,0.062,0.085,0.062,0.087,0.061,0.071,0.076,0.06,0.085,0.061,0.083,0.063,0.077,0.124,0.101,0.132,0.118,0.131,0.114,0.12,0.107,0.09,0.134,0.11,0.121,0.12,0.107,0.086,0.062
MAC003035,2013-03-19,0.083,0.066,0.066,0.084,0.062,0.086,0.063,0.073,0.076,0.062,0.087,0.061,0.076,0.07,0.06,0.086,0.123,0.08,0.47,0.133,0.147,0.062,0.086,0.06,0.084,0.062,0.155,0.071,0.133,0.477,0.292,0.226,0.062,0.086,0.059,0.136,0.11,0.131,0.116,0.111,0.095,0.113,0.132,0.109,0.133,0.11,0.136,0.109
MAC003035,2013-03-20,0.117,0.07,0.067,0.081,0.064,0.086,0.062,0.086,0.064,0.071,0.078,0.061,0.085,0.061,0.079,0.066,0.125,0.081,0.071,0.226,0.075,0.08,0.069,0.106,0.135,0.115,0.194,0.113,0.124,0.114,0.109,0.122,0.152,0.406,0.213,0.129,0.124,0.114,0.133,0.102,0.132,0.111,0.131,0.122,0.113,0.134,0.06,0.086
MAC003035,2013-03-21,0.061,0.076,0.075,0.063,0.086,0.063,0.083,0.066,0.063,0.087,0.062,0.085,0.063,0.065,0.168,0.06,0.086,0.061,0.073,0.075,0.061,0.087,0.061,0.077,0.07,0.061,0.153,0.061,0.084,0.061,0.069,0.078,0.075,0.084,0.061,0.129,0.118,0.11,0.133,0.43,0.193,0.11,0.125,0.125,0.114,0.159,0.064,0.078
MAC003035,2013-03-22,0.071,0.062,0.087,0.061,0.086,0.063,0.065,0.083,0.062,0.087,0.061,0.064,0.083,0.061,0.084,0.062,0.142,0.083,0.151,0.154,0.122,0.114,0.169,0.263,0.125,0.102,0.106,0.122,0.102,0.128,0.103,0.085,0.113,0.069,0.101,0.32,0.122,0.13,0.114,0.136,0.081,0.107,0.096,0.133,0.147,0.084,0.089,0.098
MAC003035,2013-03-23,0.062,0.084,0.066,0.062,0.087,0.062,0.073,0.079,0.062,0.086,0.064,0.063,0.088,0.061,0.065,0.083,0.059,0.137,0.094,0.138,0.103,0.091,0.082,0.107,0.088,0.059,0.149,0.084,0.062,0.087,0.06,0.059,0.093,0.082,0.096,0.171,0.229,0.125,0.146,0.133,0.141,0.141,0.122,0.15,0.132,0.111,0.132,0.133
MAC003035,2013-03-24,0.13,0.088,0.064,0.062,0.089,0.063,0.063,0.089,0.063,0.062,0.089,0.062,0.062,0.089,0.062,0.061,0.089,0.142,0.062,0.172,0.085,0.083,0.1,0.083,0.068,0.086,0.059,0.06,0.151,0.085,0.084,0.102,0.061,0.061,0.086,0.071,0.112,0.354,0.117,0.133,0.172,0.112,0.114,0.138,0.111,0.111,0.14,0.1
MAC003035,2013-03-25,0.062,0.089,0.065,0.062,0.091,0.063,0.064,0.092,0.063,0.063,0.091,0.063,0.061,0.088,0.063,0.06,0.082,0.14,0.091,0.084,0.296,0.291,0.211,0.118,0.115,0.135,0.178,0.116,0.135,0.115,0.104,0.127,0.108,0.102,0.1,0.066,0.06,0.08,0.245,0.079,0.12,0.101,0.131,0.153,0.138,0.087,0.104,0.067
MAC003035,2013-03-26,0.062,0.084,0.07,0.063,0.083,0.07,0.063,0.083,0.071,0.064,0.082,0.071,0.063,0.079,0.07,0.061,0.076,0.176,0.086,0.095,0.124,0.17,0.134,0.112,0.084,0.086,0.067,0.063,0.089,0.063,0.062,0.154,0.061,0.062,0.096,0.113,0.122,0.127,0.111,0.134,0.115,0.109,0.138,0.115,0.106,0.134,0.11,0.083
MAC003035,2013-03-27,0.088,0.062,0.068,0.086,0.064,0.073,0.08,0.064,0.08,0.075,0.063,0.086,0.066,0.062,0.086,0.061,0.155,0.088,0.061,0.062,0.087,0.086,0.125,0.08,0.062,0.083,0.067,0.063,0.089,0.063,0.07,0.08,0.061,0.155,0.082,0.115,0.138,0.111,0.124,0.108,0.08,0.157,0.132,0.135,0.151,0.128,0.139,0.078
MAC003035,2013-03-28,0.062,0.088,0.064,0.08,0.072,0.063,0.089,0.064,0.069,0.084,0.063,0.085,0.068,0.062,0.087,0.063,0.073,0.138,0.062,0.086,0.369,0.142,0.131,0.062,0.087,0.146,0.075,0.076,0.063,0.087,0.063,0.085,0.129,0.065,0.091,0.111,0.133,0.121,0.117,0.135,0.117,0.116,0.14,0.095,0.084,0.11,0.079,0.068
MAC003035,2013-03-29,0.085,0.063,0.071,0.084,0.063,0.07,0.084,0.064,0.072,0.085,0.064,0.074,0.082,0.063,0.075,0.077,0.062,0.124,0.109,0.063,0.146,0.174,0.116,0.139,0.153,0.194,0.121,0.309,0.363,0.151,0.119,0.091,0.063,0.088,0.081,0.137,0.222,0.369,0.137,0.085,0.122,0.106,0.086,0.151,0.13,0.116,0.083,0.084
MAC003035,2013-03-30,0.082,0.063,0.089,0.064,0.069,0.084,0.064,0.088,0.067,0.065,0.09,0.064,0.081,0.072,0.062,0.089,0.152,0.072,0.079,0.109,0.088,0.06,0.068,0.082,0.132,0.087,0.064,0.071,0.08,0.062,0.087,0.062,0.074,0.077,0.135,0.364,0.114,0.142,0.096,0.139,0.158,0.138,0.119,0.109,0.144,0.139,0.11,0.135
MAC003035,2013-03-31,0.113,0.089,0.069,0.062,0.088,0.065,0.084,0.069,0.063,0.089,0.064,0.083,0.071,0.064,0.088,0.146,0.137,0.07,0.063,0.088,0.116,0.096,0.156,0.061,0.09,0.065,0.085,0.067,0.065,0.107,0.065,0.088,0.064,0.079,0.116,0.126,0.131,0.083,0.107,0.124,0.137,0.115,0.121,0.125,0.102,0.11,0.08,0.087
MAC003035,2013-04-01,0.064,0.077,0.071,0.063,0.094,0.063,0.089,0.063,0.078,0.075,0.063,0.088,0.063,0.084,0.066,0.066,0.084,0.128,0.108,0.078,0.13,0.132,0.11,0.447,0.256,0.206,0.362,0.199,0.157,0.107,0.128,0.106,0.119,0.133,0.097,0.129,0.062,0.084,0.088,0.149,0.139,0.123,0.115,0.112,0.114,0.083,0.095,0.064
MAC003035,2013-04-02,0.087,0.063,0.08,0.071,0.066,0.085,0.064,0.088,0.063,0.078,0.073,0.063,0.151,0.06,0.084,0.121,0.096,0.118,0.16,0.087,0.062,0.069,0.081,0.063,0.146,0.064,0.079,0.072,0.063,0.088,0.243,0.188,0.062,0.133,0.11,0.13,0.109,0.071,0.093,0.126,0.15,0.13,0.155,0.115,0.141,0.086,0.082,0.064
