LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001872,2013-11-15,0.021,0.032,0.027,0.012,0.031,0.022,0.019,0.029,0.016,0.024,0.03,0.009,0.03,0.029,0.01,0.093,0.077,0.127,0.086,0.013,0.028,0.031,0.01,0.032,0.028,0.012,0.031,0.022,0.018,0.034,0.012,0.027,0.032,0.009,0.076,0.054,0.149,0.064,0.042,0.055,0.058,0.036,0.056,0.119,0.039,0.074,0.081,0.15
MAC001872,2013-11-16,0.092,0.015,0.029,0.013,0.028,0.023,0.017,0.03,0.015,0.03,0.009,0.029,0.02,0.021,0.028,0.011,0.147,0.061,0.085,0.15,0.015,0.033,0.017,0.041,0.027,0.07,0.13,0.062,0.044,0.032,0.015,0.033,0.111,0.049,0.095,0.089,0.094,0.105,0.044,0.059,0.057,0.04,0.058,0.058,0.04,0.135,0.092,0.089
MAC001872,2013-11-17,0.067,0.032,0.032,0.013,0.029,0.031,0.013,0.027,0.03,0.016,0.024,0.03,0.015,0.024,0.031,0.012,0.065,0.072,0.11,0.06,0.036,0.03,0.039,0.015,0.029,0.311,0.085,0.031,0.043,0.036,0.287,0.033,0.021,0.046,0.06,0.073,0.186,0.074,0.054,0.043,0.059,0.049,0.109,0.061,0.083,0.074,0.093,0.036
MAC001872,2013-11-18,0.049,0.063,0.02,0.023,0.031,0.017,0.025,0.032,0.013,0.029,0.032,0.009,0.033,0.025,0.088,0.168,0.097,0.051,0.027,0.017,0.032,0.021,0.022,0.033,0.013,0.028,0.034,0.009,0.032,0.027,0.014,0.031,0.024,0.04,0.092,0.137,0.132,0.076,0.048,0.054,0.101,0.073,0.05,0.063,0.061,0.088,0.088,0.043
MAC001872,2013-11-19,0.034,0.022,0.019,0.032,0.014,0.039,0.061,0.038,0.032,0.026,0.016,0.033,0.015,0.025,0.03,0.081,0.091,0.079,0.069,0.043,0.034,0.018,0.033,0.018,0.078,0.041,0.014,0.028,0.031,0.009,0.03,0.032,0.01,0.032,0.032,0.015,0.064,0.064,0.183,0.25,0.115,0.041,0.063,0.051,0.14,0.087,0.087,0.064
MAC001872,2013-11-20,0.06,0.026,0.021,0.03,0.015,0.024,0.029,0.011,0.028,0.03,0.009,0.029,0.024,0.015,0.079,0.121,0.149,0.057,0.009,0.031,0.028,0.011,0.03,0.019,0.02,0.03,0.009,0.509,0.099,0.062,0.03,0.018,0.02,0.145,0.076,0.107,0.222,0.125,0.064,0.045,0.041,0.059,0.045,0.048,0.058,0.082,0.084,0.094
MAC001872,2013-11-21,0.009,0.031,0.036,0.051,0.059,0.032,0.034,0.034,0.015,0.033,0.018,0.021,0.03,0.009,0.03,0.061,0.137,0.081,0.015,0.134,0.141,0.088,0.031,0.016,0.024,0.03,0.009,0.03,0.025,0.013,0.099,0.04,0.038,0.047,0.044,0.064,0.154,0.101,0.068,0.057,0.042,0.06,0.042,0.054,0.163,0.068,0.107,0.045
MAC001872,2013-11-22,0.041,0.059,0.037,0.021,0.032,0.009,0.03,0.026,0.013,0.053,0.043,0.054,0.033,0.009,0.03,0.018,0.148,0.109,0.096,0.042,0.019,0.02,0.031,0.009,0.031,0.022,0.018,0.033,0.009,0.032,0.015,0.086,0.057,0.032,0.058,0.135,0.14,0.126,0.044,0.056,0.058,0.037,0.059,0.111,0.051,0.091,0.072,0.09
MAC001872,2013-11-23,0.085,0.06,0.055,0.043,0.056,0.057,0.009,0.031,0.018,0.022,0.032,0.009,0.029,0.013,0.027,0.068,0.122,0.185,0.162,0.029,0.033,0.016,0.031,0.115,0.081,0.046,0.079,0.175,0.079,0.055,0.015,0.038,0.027,0.021,0.043,0.23,0.136,0.162,0.079,0.05,0.069,0.063,0.05,0.061,0.059,0.16,0.084,0.092
MAC001872,2013-11-24,0.08,0.036,0.032,0.018,0.021,0.03,0.022,0.02,0.029,0.026,0.018,0.03,0.021,0.018,0.03,0.018,0.062,0.071,0.092,0.034,0.033,0.013,0.028,0.321,0.102,0.054,0.052,0.024,0.038,0.031,0.011,0.099,0.052,0.035,0.062,0.09,0.263,0.165,0.053,0.047,0.061,0.051,0.046,0.138,0.069,0.077,0.091,0.02
MAC001872,2013-11-25,0.022,0.031,0.015,0.024,0.032,0.011,0.028,0.03,0.01,0.032,0.025,0.015,0.037,0.019,0.093,0.113,0.145,0.048,0.032,0.008,0.031,0.029,0.011,0.031,0.023,0.015,0.031,0.046,0.022,0.03,0.017,0.097,0.055,0.035,0.057,0.069,0.134,0.154,0.073,0.049,0.061,0.04,0.057,0.131,0.066,0.084,0.09,0.056
MAC001872,2013-11-26,0.03,0.027,0.015,0.042,0.047,0.042,0.03,0.01,0.029,0.03,0.009,0.031,0.021,0.018,0.029,0.012,0.144,0.079,0.064,0.023,0.039,0.019,0.169,0.033,0.033,0.036,0.032,0.009,0.029,0.031,0.009,0.031,0.021,0.021,0.035,0.014,0.075,0.071,0.018,0.167,0.088,0.055,0.061,0.064,0.09,0.082,0.055,0.033
MAC001872,2013-11-27,0.009,0.033,0.026,0.014,0.03,0.018,0.025,0.03,0.01,0.031,0.024,0.018,0.059,0.039,0.119,0.128,0.175,0.058,0.032,0.011,0.031,0.025,0.017,0.03,0.016,0.025,0.03,0.019,0.037,0.033,0.009,0.032,0.044,0.428,0.328,0.173,0.139,0.261,0.09,0.048,0.068,0.052,0.045,0.06,0.07,0.164,0.087,0.079
MAC001872,2013-11-28,0.033,0.025,0.017,0.033,0.018,0.023,0.033,0.011,0.03,0.031,0.011,0.033,0.021,0.02,0.032,0.055,0.136,0.088,0.037,0.129,0.071,0.041,0.019,0.032,0.025,0.014,0.031,0.03,0.01,0.032,0.031,0.01,0.03,0.035,0.099,0.064,0.101,0.079,0.061,0.121,0.072,0.061,0.051,0.049,0.09,0.108,0.027,0.033
MAC001872,2013-11-29,0.018,0.024,0.031,0.017,0.026,0.033,0.011,0.031,0.032,0.01,0.032,0.026,0.016,0.032,0.022,0.023,0.143,0.123,0.049,0.044,0.012,0.03,0.033,0.01,0.032,0.03,0.012,0.033,0.025,0.015,0.104,0.046,0.397,0.114,0.082,0.071,0.108,0.082,0.058,0.062,0.037,0.059,0.059,0.128,0.066,0.086,0.07,0.097
MAC001872,2013-11-30,0.045,0.02,0.032,0.016,0.024,0.032,0.012,0.029,0.03,0.014,0.031,0.031,0.011,0.032,0.023,0.03,0.156,0.1,0.056,0.049,0.019,0.023,0.038,0.022,0.02,0.033,0.023,0.018,0.032,0.025,0.017,0.029,0.026,0.016,0.036,0.029,0.061,0.075,0.027,0.024,0.036,0.028,0.023,0.037,0.023,0.028,0.166,0.103
MAC001872,2013-12-01,0.079,0.093,0.049,0.023,0.03,0.013,0.027,0.031,0.009,0.03,0.027,0.011,0.057,0.053,0.034,0.029,0.061,0.061,0.039,0.077,0.037,0.321,0.127,0.193,0.406,0.028,0.033,0.08,0.046,0.042,0.014,0.055,0.102,0.238,0.061,0.074,0.147,0.112,0.043,0.057,0.06,0.038,0.061,0.053,0.051,0.089,0.157,0.046
MAC001872,2013-12-02,0.031,0.028,0.013,0.031,0.026,0.014,0.03,0.025,0.017,0.031,0.02,0.02,0.032,0.012,0.026,0.127,0.156,0.084,0.033,0.011,0.03,0.03,0.011,0.031,0.031,0.01,0.03,0.033,0.018,0.031,0.104,0.033,0.055,0.051,0.023,0.122,0.204,0.127,0.046,0.053,0.062,0.047,0.137,0.089,0.085,0.075,0.089,0.055
MAC001872,2013-12-03,0.011,0.029,0.038,0.015,0.025,0.031,0.018,0.045,0.06,0.039,0.018,0.03,0.023,0.017,0.031,0.022,0.058,0.137,0.039,0.099,0.036,0.03,0.011,0.102,0.053,0.038,0.046,0.03,0.016,0.025,0.032,0.034,0.047,0.055,0.044,0.133,0.115,0.077,0.067,0.06,0.036,0.061,0.057,0.06,0.088,0.094,0.01,0.033
MAC001872,2013-12-04,0.026,0.014,0.032,0.022,0.019,0.03,0.017,0.025,0.029,0.01,0.03,0.036,0.011,0.03,0.021,0.018,0.074,0.114,0.442,0.095,0.028,0.031,0.021,0.022,0.107,0.022,0.042,0.023,0.31,0.052,0.039,0.112,0.092,0.096,0.11,0.057,0.057,0.068,0.049,0.063,0.067,0.045,0.069,0.06,0.052,0.067,0.053,0.055
MAC001872,2013-12-05,0.062,0.072,0.072,0.06,0.028,0.03,0.023,0.017,0.029,0.014,0.026,0.031,0.009,0.029,0.017,0.022,0.07,0.123,0.146,0.044,0.026,0.032,0.017,0.024,0.029,0.009,0.03,0.028,0.011,0.03,0.018,0.02,0.029,0.014,0.146,0.06,0.089,0.095,0.063,0.036,0.059,0.057,0.041,0.08,0.138,0.071,0.102,0.031
MAC001872,2013-12-06,0.049,0.06,0.035,0.025,0.03,0.01,0.03,0.023,0.016,0.029,0.015,0.025,0.029,0.009,0.031,0.018,0.062,0.072,0.079,0.038,0.036,0.013,0.042,0.025,0.014,0.031,0.02,0.097,0.035,0.02,0.019,0.03,0.03,0.045,0.061,0.295,0.121,0.104,0.059,0.04,0.061,0.058,0.038,0.142,0.071,0.074,0.098,0.03
MAC001872,2013-12-07,0.016,0.03,0.025,0.016,0.03,0.052,0.026,0.03,0.026,0.014,0.029,0.024,0.015,0.03,0.023,0.152,0.113,0.077,0.036,0.045,0.026,0.015,0.033,0.023,0.098,0.047,0.046,0.04,0.3,0.127,0.037,0.053,0.054,0.036,0.058,0.106,0.116,0.198,0.056,0.043,0.061,0.058,0.041,0.058,0.146,0.067,0.086,0.094
MAC001872,2013-12-08,0.015,0.027,0.033,0.013,0.027,0.033,0.011,0.03,0.03,0.011,0.028,0.035,0.015,0.046,0.03,0.014,0.138,0.082,0.15,0.053,0.042,0.035,0.028,0.031,0.023,0.018,0.03,0.022,0.02,0.03,0.019,0.022,0.03,0.017,0.03,0.077,0.054,0.034,0.037,0.014,0.037,0.034,0.017,0.034,0.032,0.024,0.106,0.058
MAC001872,2013-12-09,0.014,0.03,0.028,0.012,0.032,0.026,0.015,0.031,0.04,0.04,0.031,0.02,0.02,0.031,0.117,0.13,0.116,0.019,0.03,0.033,0.009,0.031,0.03,0.01,0.032,0.027,0.013,0.031,0.025,0.039,0.047,0.04,0.038,0.054,0.054,0.14,0.152,0.139,0.087,0.123,0.06,0.041,0.059,0.059,0.06,0.089,0.09,0.01
MAC001872,2013-12-10,0.033,0.031,0.01,0.031,0.03,0.009,0.03,0.031,0.009,0.03,0.029,0.01,0.03,0.027,0.012,0.071,0.143,0.319,0.066,0.23,0.018,0.114,0.028,0.031,0.031,0.018,0.021,0.032,0.016,0.023,0.031,0.013,0.027,0.029,0.009,0.117,0.133,0.145,0.082,0.053,0.042,0.058,0.086,0.08,0.091,0.082,0.087,0.033
MAC001872,2013-12-11,0.013,0.027,0.031,0.01,0.029,0.029,0.011,0.03,0.022,0.016,0.029,0.017,0.022,0.029,0.09,0.192,0.168,0.035,0.032,0.018,0.021,0.029,0.012,0.026,0.029,0.009,0.082,0.543,0.08,0.059,0.017,0.098,0.054,0.035,0.055,0.12,0.111,0.131,0.086,0.085,0.041,0.054,0.059,0.037,0.067,0.149,0.07,0.078
MAC001872,2013-12-12,0.016,0.024,0.031,0.009,0.029,0.024,0.016,0.028,0.012,0.026,0.028,0.009,0.029,0.027,0.027,0.043,0.146,0.118,0.09,0.016,0.029,0.018,0.021,0.029,0.012,0.034,0.099,0.034,0.038,0.054,0.049,0.019,0.029,0.029,0.02,0.205,0.131,0.07,0.065,0.044,0.059,0.064,0.045,0.073,0.161,0.07,0.087,0.026
MAC001872,2013-12-13,0.014,0.031,0.021,0.017,0.031,0.016,0.023,0.03,0.011,0.029,0.03,0.009,0.03,0.031,0.016,0.059,0.161,0.084,0.057,0.014,0.026,0.102,0.024,0.309,0.075,0.049,0.037,0.054,0.052,0.036,0.054,0.121,0.035,0.062,0.048,0.125,0.143,0.113,0.049,0.06,0.059,0.039,0.06,0.063,0.045,0.254,0.183,0.12
MAC001872,2013-12-14,0.261,0.144,0.041,0.05,0.037,0.016,0.037,0.036,0.019,0.033,0.036,0.02,0.03,0.036,0.021,0.029,0.036,0.17,0.125,0.077,0.131,0.146,0.048,0.026,0.019,0.033,0.025,0.019,0.032,0.023,0.019,0.033,0.02,0.025,0.035,0.022,0.026,0.035,0.021,0.029,0.036,0.016,0.032,0.036,0.014,0.076,0.305,0.19
MAC001872,2013-12-15,0.078,0.048,0.059,0.049,0.015,0.037,0.035,0.014,0.036,0.034,0.015,0.037,0.029,0.018,0.034,0.023,0.128,0.159,0.127,0.114,0.112,0.072,0.025,0.281,0.052,0.035,0.199,0.051,0.051,0.037,0.055,0.056,0.035,0.142,0.059,0.098,0.148,0.081,0.056,0.042,0.061,0.058,0.041,0.074,0.07,0.08,0.083,0.019
MAC001872,2013-12-16,0.022,0.032,0.022,0.022,0.032,0.021,0.023,0.035,0.014,0.03,0.033,0.01,0.034,0.027,0.016,0.035,0.059,0.133,0.086,0.181,0.038,0.335,0.076,0.059,0.045,0.034,0.038,0.017,0.027,0.034,0.009,0.035,0.025,0.022,0.061,0.16,0.21,0.074,0.055,0.064,0.046,0.058,0.063,0.041,0.138,0.092,0.089,0.085
MAC001872,2013-12-17,0.077,0.027,0.016,0.035,0.027,0.014,0.032,0.03,0.012,0.033,0.029,0.013,0.033,0.025,0.015,0.033,0.062,0.123,0.046,0.023,0.042,0.028,0.013,0.034,0.023,0.329,0.217,0.086,0.026,0.034,0.028,0.016,0.033,0.034,0.092,0.137,0.14,0.097,0.065,0.045,0.055,0.06,0.041,0.148,0.101,0.07,0.018,0.035
MAC001872,2013-12-18,0.032,0.013,0.052,0.062,0.026,0.021,0.032,0.024,0.017,0.031,0.025,0.014,0.031,0.029,0.098,0.119,0.188,0.039,0.034,0.029,0.012,0.031,0.03,0.01,0.032,0.031,0.024,0.141,0.114,0.098,0.034,0.028,0.013,0.112,0.061,0.188,0.136,0.064,0.082,0.097,0.129,0.031,0.053,0.048,0.056,0.1,0.091,0.057
MAC001872,2013-12-19,0.032,0.018,0.023,0.032,0.016,0.024,0.032,0.015,0.027,0.032,0.009,0.032,0.027,0.013,0.031,0.142,0.101,0.046,0.395,0.081,0.029,0.015,0.034,0.017,0.022,0.032,0.013,0.028,0.033,0.009,0.032,0.025,0.013,0.065,0.198,0.13,0.119,0.064,0.041,0.058,0.064,0.041,0.057,0.145,0.071,0.068,0.073,0.025
MAC001872,2013-12-20,0.015,0.03,0.026,0.013,0.03,0.026,0.013,0.029,0.025,0.014,0.03,0.021,0.019,0.031,0.013,0.067,0.147,0.146,0.042,0.098,0.011,0.031,0.023,0.017,0.031,0.015,0.025,0.03,0.01,0.029,0.026,0.011,0.029,0.037,0.134,0.121,0.092,0.051,0.14,0.037,0.059,0.056,0.04,0.059,0.052,0.043,0.061,0.071
MAC001872,2013-12-21,0.073,0.053,0.018,0.027,0.032,0.009,0.031,0.025,0.016,0.029,0.016,0.025,0.03,0.009,0.03,0.026,0.056,0.073,0.09,0.194,0.325,0.427,0.034,0.028,0.013,0.03,0.025,0.039,0.082,0.066,0.056,0.055,0.108,0.123,0.165,0.143,0.138,0.046,0.053,0.061,0.045,0.053,0.061,0.043,0.062,0.174,0.062,0.052
MAC001872,2013-12-22,0.031,0.015,0.027,0.032,0.013,0.028,0.031,0.012,0.03,0.029,0.013,0.027,0.032,0.009,0.032,0.03,0.009,0.073,0.069,0.041,0.035,0.25,0.018,0.098,0.067,0.037,0.031,0.012,0.112,0.053,0.042,0.138,0.062,0.046,0.059,0.101,0.11,0.084,0.128,0.136,0.06,0.061,0.05,0.164,0.091,0.08,0.088,0.029
MAC001872,2013-12-23,0.031,0.023,0.016,0.031,0.028,0.01,0.03,0.028,0.016,0.023,0.029,0.02,0.018,0.032,0.124,0.067,0.102,0.025,0.023,0.028,0.014,0.022,0.029,0.011,0.025,0.03,0.009,0.028,0.028,0.009,0.028,0.025,0.012,0.033,0.02,0.025,0.034,0.013,0.033,0.031,0.015,0.034,0.021,0.026,0.033,0.013,0.034,0.026
MAC001872,2013-12-24,0.014,0.029,0.017,0.022,0.03,0.009,0.03,0.024,0.014,0.03,0.014,0.025,0.029,0.009,0.03,0.021,0.018,0.029,0.008,0.03,0.026,0.012,0.029,0.013,0.026,0.028,0.01,0.03,0.015,0.022,0.03,0.008,0.029,0.023,0.021,0.033,0.012,0.033,0.031,0.015,0.033,0.018,0.027,0.033,0.013,0.032,0.025,0.018
MAC001872,2013-12-25,0.029,0.008,0.029,0.023,0.014,0.028,0.01,0.027,0.026,0.011,0.028,0.011,0.026,0.024,0.012,0.028,0.009,0.028,0.019,0.019,0.027,0.009,0.028,0.009,0.027,0.021,0.014,0.028,0.008,0.028,0.014,0.022,0.027,0.012,0.032,0.013,0.031,0.026,0.019,0.031,0.013,0.031,0.015,0.03,0.026,0.019,0.032,0.01
MAC001872,2013-12-26,0.027,0.008,0.03,0.012,0.023,0.023,0.014,0.027,0.009,0.028,0.008,0.028,0.008,0.028,0.014,0.022,0.021,0.015,0.027,0.009,0.027,0.008,0.028,0.008,0.027,0.008,0.028,0.011,0.024,0.017,0.02,0.022,0.013,0.029,0.015,0.031,0.013,0.032,0.012,0.031,0.013,0.031,0.013,0.032,0.013,0.032,0.013,0.029
MAC001872,2013-12-27,0.008,0.028,0.008,0.028,0.009,0.028,0.009,0.028,0.013,0.024,0.018,0.019,0.022,0.015,0.026,0.01,0.028,0.009,0.027,0.008,0.028,0.009,0.028,0.011,0.025,0.019,0.02,0.022,0.014,0.027,0.009,0.029,0.008,0.031,0.016,0.029,0.026,0.019,0.031,0.013,0.034,0.013,0.032,0.02,0.024,0.032,0.015,0.028
MAC001872,2013-12-28,0.009,0.027,0.013,0.023,0.025,0.013,0.027,0.008,0.027,0.01,0.026,0.021,0.016,0.027,0.008,0.028,0.008,0.028,0.01,0.026,0.017,0.02,0.022,0.014,0.027,0.009,0.027,0.009,0.027,0.011,0.025,0.021,0.015,0.031,0.012,0.032,0.013,0.032,0.015,0.029,0.27,0.203,0.158,0.13,0.172,0.082,0.023,0.018
MAC001872,2013-12-29,0.032,0.011,0.027,0.03,0.009,0.027,0.026,0.023,0.029,0.009,0.027,0.029,0.035,0.05,0.015,0.027,0.065,0.143,0.587,0.322,0.183,0.056,0.018,0.186,0.122,0.026,0.031,0.044,0.033,0.028,0.028,0.009,0.028,0.027,0.018,0.073,0.055,0.03,0.035,0.013,0.033,0.028,0.018,0.032,0.019,0.03,0.107,0.058
MAC001872,2013-12-30,0.037,0.022,0.016,0.03,0.009,0.029,0.024,0.013,0.029,0.011,0.028,0.027,0.011,0.029,0.013,0.025,0.07,0.096,0.144,0.138,0.113,0.043,0.046,0.023,0.122,0.046,0.04,0.042,0.017,0.025,0.029,0.026,0.029,0.118,0.047,0.096,0.153,0.116,0.062,0.049,0.053,0.06,0.055,0.041,0.057,0.157,0.077,0.08
MAC001872,2013-12-31,0.051,0.029,0.01,0.028,0.029,0.02,0.017,0.029,0.027,0.011,0.029,0.028,0.01,0.027,0.029,0.014,0.065,0.137,0.03,0.034,0.048,0.1,0.16,0.114,0.048,0.039,0.057,0.054,0.032,0.053,0.054,0.031,0.053,0.135,0.049,0.131,0.126,0.097,0.066,0.054,0.045,0.06,0.126,0.047,0.06,0.042,0.082,0.163
MAC001874,2013-01-01,0.419,0.388,0.455,0.493,0.348,0.35,0.399,0.367,0.274,0.273,0.276,0.274,0.262,0.234,0.254,0.274,0.251,0.307,0.483,0.615,0.454,0.477,0.392,0.371,0.352,0.256,0.304,0.292,0.826,0.72,0.612,0.389,0.267,0.442,0.453,0.444,0.431,0.443,0.542,0.523,0.534,0.711,1.122,1.0650001,1.181,0.829,0.596,0.499
MAC001874,2013-01-02,0.484,0.434,0.412,0.348,0.346,0.341,0.341,0.287,0.267,0.273,0.272,0.272,0.271,0.259,0.334,0.432,0.315,0.309,0.613,0.392,0.365,0.345,0.534,0.441,0.768,0.596,0.646,0.358,0.502,0.285,0.315,0.402,0.351,0.318,0.515,0.39,0.32,0.374,0.424,0.42,0.385,0.386,0.389,0.484,0.477,0.426,0.562,0.493
MAC001874,2013-01-03,0.476,0.461,0.416,0.383,0.265,0.262,0.292,0.287,0.288,0.288,0.253,0.26,0.284,0.283,0.301,0.407,0.499,0.385,0.384,0.46,0.525,0.603,0.474,0.714,0.431,0.347,0.318,0.323,0.296,0.28,0.33,0.456,0.375,0.474,0.425,0.576,0.42,0.405,0.483,0.399,0.409,0.415,0.497,0.444,0.464,0.469,0.399,0.466
MAC001874,2013-01-04,0.387,0.457,0.44,0.419,0.405,0.404,0.403,0.401,0.382,0.359,0.363,0.36,0.347,0.423,0.41,0.344,0.344,0.452,0.339,0.332,0.303,0.596,0.466,0.674,0.745,0.862,0.707,0.407,0.454,0.533,0.437,0.53,0.512,0.537,0.528,0.42,0.404,0.455,0.496,0.476,0.477,0.459,0.453,0.445,0.439,0.419,0.387,0.378
MAC001874,2013-01-05,0.534,0.458,0.411,0.395,0.434,0.347,0.33,0.333,0.365,0.47,0.402,0.407,0.437,0.626,0.456,0.416,0.401,0.328,0.345,0.398,0.467,0.428,0.388,0.35,0.409,0.568,0.468,0.37,0.277,0.335,0.298,0.332,0.612,0.515,0.348,0.343,0.279,0.277,0.278,0.267,0.342,0.351,0.352,0.391,0.424,0.402,0.333,0.33
MAC001874,2013-01-06,0.364,0.277,0.247,0.214,0.229,0.263,0.257,0.256,0.251,0.23,0.238,0.292,0.33,0.373,0.557,0.763,0.677,0.624,0.504,0.489,0.568,0.489,0.568,0.556,0.496,0.539,0.664,0.697,0.507,0.536,0.48,0.356,0.351,0.348,0.448,0.425,0.581,0.55,0.583,0.56,0.531,0.48,0.483,0.433,0.417,0.408,0.392,0.523
MAC001874,2013-01-07,0.408,0.405,0.403,0.401,0.365,0.548,0.383,0.398,0.449,0.438,0.424,0.424,0.398,0.48,0.467,0.343,0.441,0.372,0.366,0.358,0.454,0.41,0.628,0.724,0.629,0.655,0.369,0.366,0.298,0.309,0.307,0.952,0.882,0.815,0.795,0.92,0.496,0.65,0.483,0.418,0.416,0.645,0.49,0.496,0.495,0.505,0.47,0.455
MAC001874,2013-01-08,0.471,0.465,0.423,0.377,0.385,0.36,0.364,0.398,0.399,0.4,0.395,0.394,0.39,0.353,0.35,0.349,0.368,0.645,0.501,0.463,0.671,0.499,0.56,0.491,0.508,0.537,0.261,0.285,0.323,0.492,0.47,0.403,0.535,0.403,0.368,0.427,0.369,0.372,0.91,0.744,0.45,0.411,0.327,0.46,0.428,0.41,0.398,0.409
MAC001874,2013-01-09,0.422,0.39,0.305,0.3,0.299,0.298,0.314,0.316,0.301,0.301,0.299,0.454,0.297,0.414,0.482,0.508,0.65,0.498,0.59,0.517,0.651,0.557,0.631,0.636,0.589,0.685,0.599,0.568,0.537,0.52,0.509,0.422,0.307,0.321,0.545,0.359,0.349,0.315,0.291,0.326,0.556,0.499,0.467,0.401,0.427,0.468,0.499,0.502
MAC001874,2013-01-10,0.514,0.558,0.45,0.336,0.297,0.284,0.286,0.288,0.335,0.325,0.445,0.433,0.559,0.348,0.314,0.251,0.237,0.238,0.327,0.357,0.457,0.315,0.423,0.498,0.376,0.628,0.682,0.384,0.357,0.372,0.318,0.828,0.524,0.294,0.459,0.464,0.533,0.437,0.453,0.439,0.644,0.482,0.49,0.415,0.452,0.644,0.435,0.416
MAC001874,2013-01-11,0.415,0.414,0.412,0.52,0.416,0.387,0.393,0.39,0.461,0.436,0.431,0.422,0.438,0.42,0.595,0.547,0.545,0.397,0.35,0.432,0.532,0.654,0.592,0.478,0.422,0.342,0.434,0.345,0.447,0.452,0.317,0.488,0.492,0.694,0.527,0.519,0.423,0.499,0.618,0.439,0.468,0.471,0.541,0.491,0.609,0.453,0.534,0.434
MAC001874,2013-01-12,0.41,0.398,0.314,0.272,0.27,0.274,0.275,0.302,0.322,0.317,0.321,0.319,0.306,0.303,0.343,0.273,0.275,0.277,0.46,0.4,0.399,0.49,0.424,0.408,0.468,0.422,0.411,0.513,0.374,0.49,0.48,0.785,0.897,0.693,0.649,0.684,0.642,0.565,0.568,0.647,0.774,0.62,0.678,0.661,0.686,0.628,0.646,0.509
MAC001874,2013-01-13,0.512,0.695,0.474,0.385,0.373,0.371,0.37,0.399,0.393,0.389,0.36,0.336,0.354,0.366,0.484,0.434,0.427,0.578,0.621,0.516,0.64,0.587,0.768,0.674,0.698,0.584,0.301,0.686,0.846,0.981,0.758,0.353,0.36,0.34,0.359,0.451,0.431,0.371,0.365,0.34,0.327,0.321,0.352,0.352,0.393,0.553,0.388,0.366
MAC001874,2013-01-14,0.357,0.427,0.423,0.456,0.414,0.414,0.518,0.413,0.449,0.459,0.452,0.452,0.622,0.44,0.411,0.456,0.583,0.587,0.607,0.553,0.52,0.629,0.532,0.516,0.614,0.504,0.389,0.445,0.599,0.696,0.474,0.488,0.509,0.457,0.444,0.397,0.399,0.407,0.436,0.536,0.393,0.393,0.442,0.429,0.442,0.483,0.447,0.472
MAC001874,2013-01-15,0.447,0.429,0.426,0.424,0.426,0.427,0.424,0.526,0.451,0.431,0.55,0.468,0.289,0.29,0.297,0.401,0.39,0.374,0.405,0.395,0.356,0.452,0.314,0.274,0.333,0.307,0.488,0.42,0.416,0.415,0.415,0.651,0.459,0.485,0.496,0.44,0.486,0.508,0.369,0.382,0.52,0.408,0.342,0.289,0.291,0.295,0.26,0.259
MAC001874,2013-01-16,0.254,0.219,0.219,0.218,0.22,0.221,0.268,0.264,0.267,0.265,0.253,0.22,0.219,0.217,0.385,0.373,0.668,0.656,0.692,0.578,0.643,0.695,0.652,0.839,0.885,0.973,0.708,0.424,0.562,0.468,0.512,0.695,0.588,0.571,0.399,0.449,0.678,0.576,0.634,0.611,0.563,0.525,0.483,0.412,0.404,0.533,0.48,0.434
MAC001874,2013-01-17,0.462,0.468,0.405,0.373,0.392,0.381,0.349,0.452,0.394,0.376,0.375,0.388,0.351,0.267,0.254,0.265,0.365,0.599,0.384,0.459,0.357,0.613,0.601,0.77,0.676,0.711,0.449,0.552,0.444,0.621,0.528,0.721,0.486,0.501,0.441,0.469,0.435,0.428,0.43,0.566,0.423,0.424,0.489,0.395,0.437,1.393,0.669,0.493
MAC001874,2013-01-18,0.527,0.481,0.423,0.396,0.361,0.353,0.343,0.331,0.528,0.368,0.4,0.411,0.42,0.424,0.546,0.554,0.541,0.864,1.059,0.717,0.44,0.417,0.349,0.442,0.401,0.323,0.299,0.302,0.438,0.347,0.34,0.331,0.374,0.357,0.483,0.421,0.388,0.387,0.352,0.476,0.509,0.506,0.467,0.453,0.467,0.74,0.621,0.547
MAC001874,2013-01-19,0.544,0.517,0.493,0.4,0.398,0.397,0.411,0.448,0.443,0.439,0.368,0.359,0.319,0.489,0.347,0.356,0.484,0.624,0.549,0.604,0.696,0.609,0.592,0.666,0.554,0.474,0.46,0.404,0.368,0.475,0.538,0.642,0.556,0.61,0.526,0.728,0.743,0.643,0.63,0.53,0.659,0.505,0.515,0.542,0.487,0.482,0.42,0.397
