LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001111,2013-03-05,0.079,0.09,0.097,0.075,0.103,0.086,0.082,0.104,0.076,0.092,0.095,0.074,0.099,0.091,0.077,0.102,0.082,0.242,0.091,0.116,0.156,0.216,0.129,0.094,0.117,0.101,0.099,0.12,0.094,0.108,0.114,0.093,0.128,0.179,0.1,0.089,0.077,0.103,0.131,0.261,0.229,0.213,0.082,0.109,0.078,0.109,0.074,0.112
MAC001111,2013-03-06,0.079,0.103,0.085,0.09,0.097,0.08,0.108,0.075,0.1,0.09,0.082,0.105,0.076,0.095,0.095,0.087,0.331,0.2,0.095,0.087,0.101,0.076,0.104,0.085,0.086,0.103,0.076,0.096,0.093,0.076,0.104,0.082,0.214,0.153,0.136,0.201,0.223,0.217,0.233,0.206,0.37,0.234,0.182,0.104,0.082,0.083,0.101,0.086
MAC001111,2013-03-07,0.081,0.101,0.089,0.079,0.099,0.094,0.08,0.092,0.099,0.083,0.08,0.111,0.101,0.09,0.103,0.112,0.475,0.261,0.143,0.182,0.163,0.132,0.103,0.094,0.114,0.111,0.101,0.1,0.115,0.106,0.117,0.108,0.116,0.105,0.186,0.163,0.272,0.26,0.343,0.362,0.296,0.212,0.141,0.092,0.1,0.076,0.099,0.092
MAC001111,2013-03-08,0.076,0.103,0.088,0.08,0.103,0.089,0.079,0.104,0.086,0.08,0.101,0.09,0.077,0.1,0.091,0.078,0.196,0.22,0.108,0.138,0.15,0.098,0.097,0.177,0.122,0.12,0.093,0.098,0.111,0.1,0.095,0.109,0.1,0.104,0.162,0.161,0.227,0.238,0.235,0.258,0.274,0.386,0.281,0.345,0.322,0.397,0.289,0.321
MAC001111,2013-03-09,0.736,0.743,0.148,0.127,0.141,0.144,0.124,0.145,0.143,0.127,0.145,0.143,0.126,0.141,0.144,0.126,0.14,0.146,0.124,0.133,0.234,0.199,0.88,0.112,0.089,0.102,0.079,0.088,0.101,0.084,0.081,0.101,0.092,0.077,0.095,0.096,0.078,0.087,0.097,0.079,0.082,0.192,0.29,0.227,0.225,0.185,0.151,0.153
MAC001111,2013-03-10,0.13,0.079,0.091,0.099,0.082,0.08,0.098,0.092,0.078,0.092,0.098,0.083,0.08,0.098,0.092,0.078,0.089,0.098,0.089,0.814,0.259,0.206,0.168,0.123,0.079,0.089,0.098,0.081,0.081,0.098,0.099,0.095,0.263,0.157,0.154,0.158,0.157,0.14,0.146,0.224,0.197,0.208,0.311,0.165,0.133,0.095,0.108,0.137
MAC001111,2013-03-11,0.141,0.125,0.106,0.098,0.093,0.08,0.091,0.098,0.087,0.078,0.097,0.097,0.08,0.081,0.095,0.093,0.795,0.319,0.112,0.091,0.079,0.087,0.098,0.088,0.078,0.09,0.095,0.086,0.077,0.094,0.095,0.083,0.109,0.19,0.152,0.181,0.241,0.339,0.802,0.354,0.279,0.212,0.171,0.167,0.091,0.08,0.096,0.092
MAC001111,2013-03-12,0.077,0.085,0.093,0.09,0.078,0.087,0.095,0.089,0.078,0.088,0.094,0.088,0.076,0.086,0.092,0.091,1.079,0.901,0.132,0.081,0.081,0.096,0.093,0.078,0.084,0.095,0.089,0.078,0.086,0.093,0.087,0.076,0.088,0.093,0.082,0.074,0.091,0.092,0.327,0.87,0.917,0.826,0.635,0.155,0.102,0.101,0.096,0.08
MAC001111,2013-03-13,0.088,0.098,0.086,0.077,0.094,0.096,0.082,0.078,0.096,0.095,0.078,0.082,0.094,0.087,0.075,0.207,0.926,0.801,0.101,0.097,0.077,0.086,0.098,0.083,0.08,0.098,0.087,0.076,0.099,0.091,0.075,0.095,0.114,0.158,0.151,0.203,0.622,0.686,0.755,0.84,0.647,0.417,0.162,0.164,0.074,0.092,0.096,0.076
MAC001111,2013-03-14,0.091,0.099,0.076,0.086,0.099,0.083,0.082,0.098,0.088,0.077,0.098,0.091,0.076,0.091,0.097,0.084,0.206,0.158,0.084,0.083,0.1,0.084,0.08,0.098,0.087,0.076,0.098,0.094,0.076,0.093,0.098,0.076,0.087,0.096,0.079,0.082,0.453,0.966,0.904,0.71,0.647,1.665,0.257,0.181,0.15,0.12,0.124,0.141
MAC001111,2013-03-15,0.122,0.12,0.139,0.13,0.118,0.139,0.137,0.12,0.133,0.143,0.123,0.125,0.138,0.128,0.118,0.138,0.338,0.561,0.129,0.112,0.097,0.116,0.122,0.1,0.114,0.159,0.159,0.231,0.128,0.106,0.105,0.123,0.108,0.11,0.227,0.171,0.394,0.295,0.519,0.646,0.62,0.627,0.615,0.204,0.22,0.14,0.169,0.102
MAC001111,2013-03-16,0.08,0.104,0.086,0.083,0.103,0.083,0.085,0.102,0.079,0.091,0.101,0.076,0.091,0.096,0.074,0.095,0.094,0.118,0.158,0.271,0.123,0.147,0.53,0.409,0.209,0.213,0.163,0.159,0.138,0.12,0.085,0.081,0.103,0.077,0.087,0.101,0.076,0.091,0.113,0.229,0.253,0.241,0.299,0.336,0.292,0.298,0.274,0.619
MAC001111,2013-03-17,1.034,0.658,0.114,0.097,0.094,0.077,0.107,0.088,0.082,0.103,0.083,0.085,0.103,0.079,0.09,0.101,0.077,0.09,0.098,0.078,0.18,0.12,0.144,0.58,0.107,0.102,0.084,0.083,0.104,0.08,0.088,0.102,0.079,0.088,0.102,0.076,0.088,0.098,0.076,0.088,0.106,0.25,0.276,1.427,0.379,0.143,0.09,0.109
MAC001111,2013-03-18,0.082,0.091,0.099,0.077,0.095,0.098,0.077,0.097,0.097,0.079,0.096,0.094,0.077,0.096,0.097,0.104,0.177,0.239,0.09,0.101,0.084,0.087,0.101,0.077,0.091,0.096,0.075,0.096,0.092,0.074,0.098,0.09,0.078,0.099,0.089,0.076,0.105,0.122,0.086,0.11,0.099,0.368,0.752,0.29,0.236,0.138,0.08,0.104
MAC001111,2013-03-19,0.081,0.086,0.103,0.078,0.09,0.1,0.078,0.09,0.1,0.077,0.09,0.099,0.077,0.091,0.098,0.077,0.18,0.242,0.091,0.105,0.195,0.086,0.101,0.076,0.093,0.095,0.075,0.099,0.092,0.076,0.104,0.088,0.081,0.106,0.082,0.084,0.118,0.211,0.254,0.241,0.327,0.219,1.319,0.203,0.173,0.091,0.111,0.084
MAC001111,2013-03-20,0.095,0.094,0.082,0.107,0.077,0.093,0.096,0.076,0.102,0.088,0.08,0.104,0.081,0.087,0.101,0.623,0.164,0.274,0.1,0.121,0.099,0.084,0.102,0.075,0.091,0.094,0.073,0.099,0.087,0.078,0.102,0.08,0.099,0.136,0.153,0.174,0.232,0.23,0.341,0.229,0.248,0.295,0.228,0.147,0.112,0.105,0.083,0.085
MAC001111,2013-03-21,0.103,0.077,0.093,0.094,0.077,0.099,0.092,0.076,0.102,0.089,0.074,0.1,0.089,0.075,0.1,0.205,0.601,0.531,0.1,0.097,0.074,0.09,0.095,0.074,0.091,0.094,0.075,0.091,0.094,0.074,0.091,0.095,0.075,0.092,0.099,0.082,0.096,0.077,0.082,0.097,0.081,0.325,0.233,0.136,0.107,0.11,0.096,0.09
MAC001111,2013-03-22,0.11,0.102,0.085,0.11,0.104,0.088,0.105,0.111,0.089,0.098,0.108,0.092,0.092,0.108,0.098,0.13,0.656,0.533,0.148,0.099,0.076,0.085,0.097,0.079,0.078,0.096,0.081,0.076,0.095,0.086,0.073,0.095,0.092,0.138,0.525,0.554,0.549,0.714,0.633,0.607,0.504,0.34,0.317,0.202,0.156,0.085,0.077,0.099
MAC001111,2013-03-23,0.085,0.074,0.097,0.091,0.075,0.093,0.096,0.076,0.087,0.097,0.079,0.081,0.096,0.085,0.076,0.096,0.352,0.802,0.607,0.235,1.312,0.202,0.821,0.163,0.099,0.072,0.092,0.092,0.074,0.089,0.096,0.074,0.084,0.095,0.077,0.079,0.093,0.083,0.074,0.095,0.086,0.072,0.093,0.092,0.072,0.089,0.094,0.073
MAC001111,2013-03-24,0.084,0.095,0.079,0.079,0.094,0.087,0.073,0.095,0.093,0.072,0.089,0.094,0.073,0.085,0.095,0.077,0.082,0.093,0.082,0.076,0.093,0.086,0.07,0.093,0.09,0.072,0.091,0.093,0.069,0.088,0.094,0.074,0.362,0.596,0.547,0.57,0.628,0.618,0.695,0.359,0.358,0.158,0.135,0.132,0.092,0.076,0.098,0.082
MAC001111,2013-03-25,0.078,0.097,0.082,0.079,0.097,0.086,0.076,0.097,0.089,0.073,0.095,0.089,0.071,0.094,0.092,0.523,0.676,0.559,0.095,0.108,0.112,0.15,0.095,0.096,0.076,0.21,0.098,0.076,0.087,0.097,0.086,0.079,0.094,0.087,0.071,0.092,0.125,0.562,0.63,0.641,0.743,0.627,0.467,0.678,0.661,0.606,0.625,0.641
MAC001111,2013-03-26,0.364,0.083,0.096,0.082,0.079,0.096,0.087,0.074,0.095,0.09,0.073,0.089,0.094,0.073,0.085,0.093,0.099,0.292,0.129,0.085,0.074,0.096,0.09,0.073,0.09,0.094,0.074,0.086,0.095,0.079,0.081,0.096,0.083,0.076,0.12,0.1,0.072,0.087,0.223,0.663,0.677,0.699,0.4,0.16,0.112,0.122,0.124,0.106
MAC001111,2013-03-27,0.096,0.095,0.074,0.087,0.095,0.077,0.081,0.095,0.082,0.076,0.129,0.101,0.074,0.094,0.088,0.115,0.987,0.582,0.501,0.511,0.431,0.077,0.085,0.096,0.081,0.08,0.096,0.085,0.072,0.093,0.091,0.072,0.096,0.135,0.127,0.175,0.582,0.646,0.738,0.677,0.709,0.628,0.273,0.116,0.115,0.128,0.099,0.081
MAC001111,2013-03-28,0.095,0.085,0.074,0.096,0.091,0.074,0.091,0.096,0.077,0.084,0.096,0.084,0.075,0.094,0.088,0.079,0.291,0.189,0.095,0.112,0.108,0.091,0.106,0.113,0.092,0.101,0.113,0.097,0.095,0.113,0.102,0.093,0.157,0.146,0.139,0.147,0.193,0.21,0.297,0.326,0.32,0.302,0.317,0.235,0.158,0.148,0.102,0.11
MAC001111,2013-03-29,0.089,0.074,0.094,0.094,0.074,0.087,0.096,0.079,0.083,0.097,0.086,0.075,0.096,0.121,0.089,0.15,0.152,0.129,0.276,0.139,0.161,0.081,0.096,0.081,0.076,0.096,0.087,0.105,0.097,0.093,0.076,0.089,0.094,0.075,0.08,0.094,0.082,0.074,0.094,0.087,0.073,0.089,0.095,0.072,0.342,0.254,0.143,0.116
MAC001111,2013-03-30,0.121,0.085,0.075,0.095,0.09,0.073,0.092,0.095,0.074,0.084,0.105,0.113,0.081,0.094,0.084,0.075,0.095,0.088,0.071,0.126,0.138,0.208,0.138,0.279,0.094,0.087,0.096,0.121,0.6,1.0599999,0.091,0.283,0.104,0.145,0.242,0.185,0.214,0.791,0.31,0.295,0.297,0.258,0.238,0.235,0.23,0.263,0.262,0.178
MAC001111,2013-03-31,0.155,0.117,0.103,0.075,0.103,0.089,0.08,0.103,0.086,0.081,0.1,0.083,0.081,0.1,0.083,0.079,0.099,0.083,0.173,0.274,0.752,0.099,0.098,0.073,0.089,0.097,0.096,0.147,0.124,0.554,0.53,0.193,0.267,0.121,0.142,0.517,0.593,0.636,0.25,0.236,0.209,0.316,0.216,0.227,0.326,0.291,0.272,0.243
MAC001111,2013-04-01,0.438,0.619,0.604,0.516,0.414,0.076,0.103,0.087,0.084,0.109,0.076,0.096,0.095,0.074,0.101,0.084,0.082,0.102,0.076,0.139,0.204,0.141,0.153,0.153,0.154,0.128,0.132,0.15,0.124,0.151,0.127,0.126,0.154,0.252,0.16,0.123,0.722,0.67,0.617,0.659,0.671,0.653,0.662,0.604,0.618,0.564,0.178,0.175
MAC001111,2013-04-02,0.077,0.097,0.092,0.075,0.104,0.088,0.078,0.102,0.088,0.077,0.101,0.086,0.077,0.1,0.087,0.077,0.1,0.19,0.206,0.158,0.211,0.134,0.144,0.135,0.145,0.136,0.127,0.566,0.569,0.603,0.626,0.563,0.58,0.69,3.2550001,0.657,0.623,0.65,0.628,0.629,0.663,0.634,0.699,0.72,1.199,1.126,0.61,0.494
MAC001111,2013-04-03,0.182,0.075,0.107,0.074,0.109,0.073,0.105,0.08,0.093,0.089,0.083,0.098,0.082,0.108,0.076,0.099,0.088,0.102,0.238,0.202,0.145,1.339,0.184,0.178,0.269,0.189,0.095,0.098,0.109,0.087,0.122,0.107,0.118,0.083,0.307,0.542,0.527,0.607,0.652,0.664,0.669,0.683,0.685,0.699,0.591,0.62,0.376,0.113
MAC001111,2013-04-04,0.071,0.1,0.082,0.09,0.091,0.084,0.131,0.079,0.102,0.067,0.103,0.078,0.088,0.091,0.078,0.231,0.109,0.435,0.414,0.097,0.103,0.202,0.128,0.128,0.088,0.111,0.106,0.132,0.15,0.158,0.152,0.147,0.248,0.172,0.46,0.583,0.745,0.98,0.532,0.298,0.126,0.101,0.116,0.129,0.488,0.603,0.613,0.581
MAC001111,2013-04-05,0.377,0.096,0.087,0.099,0.074,0.093,0.095,0.074,0.096,0.092,0.073,0.099,0.09,0.074,0.227,0.123,0.179,0.256,0.576,0.544,0.397,0.468,0.491,0.382,0.449,0.472,0.138,0.139,0.137,0.14,0.148,0.136,0.143,0.104,0.116,0.091,0.128,0.125,0.644,0.661,0.69,0.635,1.6619999,0.655,0.61,0.596,0.565,0.518
MAC001111,2013-04-06,0.505,0.52,0.495,0.168,0.08,0.09,0.095,0.073,0.1,0.088,0.08,0.2,0.165,0.164,0.151,0.128,0.11,0.111,0.12,0.145,0.154,0.137,0.313,0.166,0.125,0.146,0.175,0.168,0.126,0.1,0.118,0.092,0.112,0.106,0.229,0.139,0.156,0.5,0.623,0.696,0.772,0.792,0.741,0.684,0.617,0.635,0.592,0.579
MAC001111,2013-04-07,0.554,0.565,0.558,0.531,0.563,0.531,0.516,0.54,0.518,0.528,0.533,0.513,0.542,0.342,0.473,0.179,0.178,0.152,0.137,0.228,0.162,0.185,0.188,0.16,0.147,0.133,0.569,0.217,0.174,0.489,0.562,0.431,0.498,0.485,0.547,0.555,0.551,0.587,0.56,0.596,0.856,1.5470001,0.734,0.752,0.613,0.603,0.595,0.592
MAC001111,2013-04-08,0.574,0.164,0.135,0.077,0.093,0.095,0.074,0.104,0.086,0.085,0.103,0.079,0.09,0.1,0.074,0.095,0.092,0.196,0.161,0.139,0.104,0.193,0.128,0.15,0.125,0.147,0.139,0.143,0.137,0.132,0.147,0.12,0.144,0.134,0.124,0.231,0.556,0.604,1.647,1.036,2.086,0.945,1.358,0.9,0.344,0.191,0.164,0.121
MAC001111,2013-04-09,0.145,0.118,0.103,0.101,0.079,0.105,0.087,0.087,0.101,0.074,0.104,0.088,0.083,0.105,0.074,0.262,0.23,0.187,0.277,0.123,0.109,0.134,0.121,0.149,0.125,0.137,0.144,0.155,0.127,0.157,0.129,0.149,0.16,0.194,0.159,0.121,0.521,0.771,1.066,0.624,0.686,0.641,0.697,0.653,0.749,0.709,0.698,0.605
MAC001111,2013-04-10,0.622,0.597,0.598,0.585,0.604,0.525,0.551,0.531,0.542,0.524,0.504,0.54,0.512,0.534,0.522,0.526,0.372,0.251,0.166,0.126,0.157,0.123,0.177,0.145,0.128,0.163,0.16,0.146,0.119,0.107,0.139,0.154,0.118,0.151,0.155,0.426,0.64,0.614,0.637,0.677,0.675,0.707,0.642,0.676,1.217,1.2539999,0.617,0.574
MAC001111,2013-04-11,1.033,1.117,0.702,0.606,0.586,0.601,0.283,0.111,0.084,0.097,0.093,0.084,0.107,0.079,0.097,0.096,0.282,0.213,0.167,0.142,0.179,0.143,0.184,0.114,0.097,0.125,0.1,0.153,0.161,0.163,0.951,1.64,0.528,0.191,0.159,0.145,0.14,0.533,0.693,0.673,0.632,0.671,0.67,0.641,0.62,0.598,0.325,0.082
MAC001111,2013-04-12,0.117,0.079,0.106,0.086,0.092,0.1,0.087,0.111,0.08,0.095,0.096,0.077,0.108,0.082,0.09,0.101,0.075,0.224,0.212,0.149,0.191,0.263,0.184,0.162,0.098,0.111,0.143,0.198,0.204,0.144,0.168,0.298,0.144,0.185,0.165,0.266,0.239,0.179,0.415,0.995,1.487,0.918,0.677,0.682,0.642,0.613,0.633,0.552
MAC001111,2013-04-13,0.105,0.079,0.111,0.076,0.11,0.079,0.098,0.092,0.088,0.104,0.076,0.107,0.083,0.093,0.097,0.195,0.156,0.178,0.189,0.141,0.146,0.136,0.313,0.158,0.153,0.141,0.13,0.154,0.24,0.535,0.217,0.251,0.131,0.158,0.223,0.144,0.139,0.235,0.189,0.184,1.499,0.658,0.383,0.245,0.214,0.215,0.218,0.182
MAC001111,2013-04-14,0.114,0.091,0.083,0.107,0.083,0.087,0.105,0.09,0.11,0.1,0.077,0.094,0.099,0.076,0.096,0.098,0.08,0.231,0.194,0.183,0.22,0.633,1.625,0.152,0.124,0.156,0.188,0.147,0.173,0.216,0.122,0.137,0.135,0.156,0.29,0.382,0.399,0.278,0.612,0.265,0.236,0.239,0.183,0.167,0.136,0.151,0.149,0.126
MAC001111,2013-04-15,0.151,0.111,0.101,0.119,0.093,0.108,0.105,0.079,0.103,0.09,0.08,0.103,0.086,0.088,0.265,0.156,0.116,0.127,0.096,0.114,0.156,0.141,0.221,0.151,0.156,0.212,0.12,0.156,0.147,0.177,0.233,0.127,0.154,0.125,0.371,0.248,0.16,0.175,0.145,0.208,0.213,0.233,0.251,0.181,0.201,0.17,0.172,0.136
MAC001111,2013-04-16,0.086,0.115,0.083,0.103,0.095,0.088,0.111,0.082,0.104,0.094,0.086,0.112,0.08,0.177,0.454,0.185,0.225,0.1,0.223,0.173,0.122,0.117,0.097,0.129,0.101,0.114,0.138,0.161,0.158,0.225,0.243,0.178,0.159,0.135,0.122,0.116,0.147,0.135,0.15,0.258,0.185,0.208,0.169,0.19,0.159,0.181,0.158,0.185
MAC001111,2013-04-17,0.151,0.184,0.131,0.108,0.08,0.145,0.119,0.149,0.095,0.113,0.081,0.089,0.092,0.076,0.131,0.3,0.192,0.112,0.162,0.148,0.119,0.145,0.113,0.155,0.12,0.146,0.146,0.177,0.129,0.125,0.094,0.148,0.179,0.131,0.174,0.152,0.173,0.155,0.207,0.335,0.352,0.41,0.352,0.167,0.091,0.097,0.079,0.11
MAC001111,2013-04-18,0.078,0.097,0.093,0.079,0.112,0.079,0.129,0.096,0.105,0.076,0.11,0.083,0.092,0.096,0.092,0.334,0.174,0.128,0.137,0.126,0.105,0.138,0.12,0.214,0.139,0.15,0.121,0.247,0.1,0.115,0.137,0.206,0.196,0.169,0.156,0.173,0.14,0.165,0.186,0.229,0.945,0.235,0.191,0.205,0.19,0.182,0.187,0.154
MAC001111,2013-04-19,0.187,0.157,0.176,0.158,0.14,0.153,0.101,0.11,0.079,0.095,0.091,0.079,0.107,0.382,1.092,0.251,0.134,0.19,0.195,0.188,0.169,0.143,0.133,0.127,0.149,0.121,0.226,0.123,0.148,0.105,0.101,0.118,0.121,0.176,0.168,0.132,0.14,0.18,0.234,0.179,0.256,0.224,0.256,0.188,0.154,0.157,0.132,0.165
MAC001111,2013-04-20,0.094,0.093,0.099,0.078,0.112,0.083,0.122,0.147,0.119,0.138,0.105,0.095,0.123,0.102,0.137,0.143,0.125,0.276,0.207,0.271,0.107,0.1,0.118,0.092,0.162,0.144,0.129,0.152,0.153,0.128,0.146,0.118,0.16,0.153,0.188,0.151,0.201,0.182,0.18,0.256,0.224,0.372,0.269,1.025,0.708,0.195,0.627,0.133
MAC001111,2013-04-21,0.077,0.108,0.081,0.1,0.097,0.086,0.103,0.077,0.11,0.082,0.093,0.097,0.077,0.11,0.081,0.095,0.094,0.203,0.523,1.211,0.347,0.63,0.133,0.109,0.14,0.117,0.148,0.124,0.143,0.254,2.2019999,0.133,0.123,0.139,0.125,0.121,0.141,0.129,0.118,0.142,0.139,0.153,0.212,0.213,0.218,0.142,0.15,0.154
MAC001111,2013-04-22,0.127,0.133,0.14,0.118,0.132,0.12,0.081,0.086,0.1,0.083,0.082,0.101,0.086,0.188,0.265,0.203,0.127,0.192,0.158,0.205,0.114,0.091,0.106,0.167,0.124,0.175,0.121,0.152,0.129,0.136,0.31,0.153,0.156,0.122,0.265,0.194,0.206,0.217,0.197,0.267,0.246,1.6440001,0.191,0.17,0.163,0.199,0.165,0.139
MAC001111,2013-04-23,0.12,0.088,0.083,0.104,0.085,0.088,0.104,0.082,0.087,0.102,0.081,0.086,0.106,0.215,0.217,0.254,0.128,0.102,0.143,0.222,0.15,0.123,0.141,0.134,0.131,0.142,0.222,0.156,0.121,0.149,0.138,0.115,0.13,0.128,0.127,0.153,0.121,0.159,0.137,0.198,0.226,0.287,0.164,0.162,0.151,0.14,0.138,0.097
MAC001111,2013-04-24,0.111,0.113,0.095,0.119,0.098,0.079,0.12,0.079,0.094,0.098,0.078,0.097,0.097,0.076,0.235,0.24,0.137,0.114,0.175,0.185,0.116,0.112,0.094,0.121,0.1,0.15,0.12,0.156,0.145,0.101,0.13,0.133,0.149,0.14,0.171,0.146,0.227,0.124,0.162,0.165,0.273,0.183,0.151,0.157,0.131,0.107,0.093,0.08
MAC001111,2013-04-25,0.107,0.084,0.087,0.106,0.08,0.093,0.101,0.079,0.112,0.085,0.099,0.093,0.08,0.105,0.598,0.249,0.124,0.217,0.135,0.226,0.13,0.126,0.093,0.145,0.175,0.233,0.161,0.152,0.153,0.117,0.094,0.125,0.095,0.139,0.154,0.152,0.15,0.115,0.157,0.164,0.182,1.187,0.206,0.183,0.154,0.118,0.094,0.099
MAC001111,2013-04-26,0.082,0.11,0.079,0.096,0.097,0.095,0.099,0.079,0.108,0.085,0.09,0.103,0.078,0.1,0.274,0.197,0.108,0.235,0.171,0.179,0.126,0.097,0.123,0.12,0.152,0.123,0.136,0.14,0.124,0.124,0.131,0.133,0.146,0.225,0.118,0.16,0.142,0.148,0.156,0.125,0.155,0.146,0.138,0.222,0.151,0.158,0.148,0.121
MAC001111,2013-04-27,0.141,0.113,0.093,0.114,0.109,0.094,0.115,0.11,0.078,0.102,0.103,0.122,0.142,0.112,0.088,0.114,0.106,0.092,0.166,0.273,0.151,0.196,0.139,0.152,0.131,0.118,0.143,0.134,0.124,0.173,0.122,0.147,0.656,0.19,0.306,0.134,0.464,0.538,0.214,0.229,0.257,0.311,0.274,0.286,0.295,0.284,0.236,0.254
MAC001111,2013-04-28,0.18,0.147,0.156,0.121,0.136,0.135,0.099,0.116,0.11,0.079,0.105,0.089,0.081,0.104,0.091,0.129,0.148,0.129,0.134,0.225,0.22,0.191,0.202,0.156,0.175,0.207,0.143,0.155,0.197,0.131,0.146,0.124,0.13,0.144,0.125,0.127,0.893,0.122,0.244,0.164,0.262,0.431,0.897,1.084,0.59,0.586,0.566,0.32
MAC001111,2013-04-29,0.131,0.098,0.097,0.079,0.106,0.093,0.08,0.109,0.09,0.079,0.103,0.093,0.079,0.195,0.199,0.29,0.121,0.194,0.196,0.549,0.172,0.093,0.101,0.113,0.129,0.121,0.154,0.129,0.129,0.121,0.099,0.1,0.123,0.103,0.121,0.196,0.197,0.142,0.133,0.178,0.213,0.189,0.156,0.156,0.131,0.117,0.102,0.081
MAC001111,2013-04-30,0.093,0.101,0.106,0.127,0.102,0.089,0.081,0.096,0.1,0.081,0.086,0.1,0.089,0.082,0.287,0.211,0.163,0.148,0.136,0.133,0.221,0.121,0.153,0.126,0.13,0.145,2.0420001,0.123,0.133,0.131,0.144,0.095,0.142,0.11,0.136,0.176,0.234,0.161,0.149,0.215,1.925,0.649,0.648,0.642,0.65,0.344,0.107,0.084
MAC001111,2013-05-01,0.085,0.104,0.082,0.087,0.103,0.083,0.086,0.104,0.084,0.084,0.103,0.085,0.081,0.115,0.219,0.141,0.124,0.134,0.195,0.148,0.112,0.115,0.11,0.104,0.156,0.182,0.135,0.137,0.142,0.096,0.13,0.103,0.124,0.108,0.126,0.253,0.174,0.159,0.156,0.246,0.406,0.234,0.149,0.19,0.414,0.296,0.109,0.081
MAC001111,2013-05-02,0.09,0.102,0.085,0.098,0.098,0.078,0.096,0.098,0.078,0.097,0.096,0.076,0.096,0.101,0.293,0.184,0.131,0.173,0.12,0.142,0.129,0.125,0.145,0.128,0.124,0.143,0.104,0.094,0.117,0.105,0.129,0.126,0.109,0.119,0.156,0.152,0.181,0.152,0.132,0.362,0.187,0.239,0.213,0.185,0.184,0.129,0.147,0.087
MAC001111,2013-05-03,0.091,0.102,0.079,0.096,0.098,0.078,0.099,0.095,0.077,0.102,0.091,0.078,0.104,0.09,0.242,0.172,0.172,0.104,0.116,0.094,0.106,0.154,0.205,0.288,0.198,0.15,0.122,0.212,0.317,0.315,0.442,0.115,0.155,0.109,0.151,0.149,0.124,0.145,0.129,0.132,0.134,0.134,0.195,0.163,0.193,0.155,0.504,1.559
MAC001111,2013-05-04,0.184,0.12,0.156,0.118,0.139,0.129,0.102,0.124,0.098,0.113,0.11,0.096,0.124,0.093,0.112,0.107,0.185,0.152,0.128,0.19,0.127,0.134,0.139,0.145,0.124,0.118,0.1,0.108,0.111,0.097,0.123,0.094,0.116,0.136,0.153,0.148,0.141,0.126,0.136,0.137,0.134,0.135,0.132,0.167,0.15,0.144,0.137,0.154
MAC001111,2013-05-05,0.127,0.167,0.12,0.153,0.118,0.123,0.105,0.105,0.117,0.093,0.122,0.081,0.095,0.093,0.083,0.144,0.206,0.164,0.145,0.261,0.127,0.116,0.089,0.113,0.099,0.119,0.12,0.122,0.123,0.127,0.122,0.123,0.148,0.137,0.132,0.12,0.139,0.128,0.14,0.117,0.178,0.194,0.244,0.235,0.179,0.159,0.149,0.166
MAC001111,2013-05-06,0.117,0.149,0.121,0.09,0.102,0.091,0.094,0.101,0.083,0.105,0.094,0.088,0.106,0.08,0.094,0.106,0.103,0.22,0.139,0.156,0.137,0.136,0.155,0.164,0.122,0.159,0.128,0.156,0.122,0.416,0.93,0.218,0.132,0.16,0.184,0.743,0.167,0.194,0.401,0.319,0.25,0.753,0.197,0.146,0.168,0.13,0.136,0.141
MAC001111,2013-05-07,0.082,0.11,0.081,0.094,0.101,0.08,0.103,0.094,0.081,0.108,0.085,0.088,0.103,0.184,0.252,0.182,0.151,0.224,0.179,0.136,0.16,0.48,0.166,0.115,0.139,0.142,0.13,0.115,0.136,0.152,0.12,0.128,0.103,0.125,0.125,0.14,0.143,0.157,0.155,0.186,0.249,0.182,0.192,0.182,0.162,0.103,0.078,0.112
MAC001111,2013-05-08,0.116,0.112,0.081,0.097,0.094,0.082,0.108,0.08,0.102,0.091,0.086,0.104,0.079,0.102,0.134,0.274,0.109,0.255,0.173,0.189,0.125,0.117,0.102,0.119,0.1,0.121,0.096,0.127,0.149,0.131,0.147,0.155,0.154,0.154,0.153,0.154,0.12,0.182,0.173,0.169,0.177,0.232,0.188,0.136,0.137,0.079,0.117,0.08
MAC001111,2013-05-09,0.111,0.081,0.098,0.095,0.083,0.11,0.081,0.097,0.096,0.08,0.11,0.081,0.094,0.096,0.204,0.218,0.117,0.126,0.142,0.155,0.127,0.16,0.15,0.097,1.86,0.123,0.156,0.144,0.119,0.113,0.11,0.103,0.12,0.175,0.128,0.157,0.154,0.214,0.202,0.221,0.229,1.071,0.166,0.163,0.139,0.136,0.141,0.124
