LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000405,2013-03-22,0.186,0.174,0.183,0.183,0.28,0.259,0.268,0.254,0.244,0.211,0.181,0.182,0.167,0.251,0.221,0.229,0.299,0.423,0.211,0.393,0.243,0.239,0.388,0.311,0.371,0.224,0.224,0.183,0.175,0.173,0.234,0.376,0.36,0.314,0.263,0.264,0.215,0.184,0.235,0.245,0.302,0.206,0.587,1.0779999,0.319,0.184,0.193,0.28
MAC000405,2013-03-23,0.203,0.192,0.185,0.172,0.189,0.184,0.181,0.191,0.195,0.279,0.215,0.218,0.258,0.237,0.176,0.193,0.495,0.36,0.223,0.18,0.379,0.484,0.665,0.542,0.326,0.277,0.184,0.168,0.161,0.167,0.222,0.267,0.224,0.182,0.182,0.171,0.183,0.188,0.176,0.185,0.186,0.283,0.206,0.203,0.189,0.183,0.186,0.189
MAC000405,2013-03-24,0.191,0.173,0.191,0.188,0.188,0.249,0.188,0.193,0.183,0.183,0.173,0.181,0.184,0.167,0.179,0.175,0.179,0.196,0.675,0.309,0.228,0.445,0.357,0.533,0.475,0.37,0.239,0.281,0.297,0.274,0.418,0.304,0.306,0.232,0.373,0.247,0.181,0.333,0.203,0.281,0.277,0.428,0.222,0.192,0.171,0.191,0.19,0.171
MAC000405,2013-03-25,0.186,0.181,0.208,0.175,0.186,0.196,0.223,0.231,0.262,0.186,0.172,0.185,0.19,0.32,0.254,0.253,0.322,0.335,0.293,0.187,0.505,0.333,0.168,0.19,0.171,0.179,0.531,0.71,0.542,0.484,0.284,0.208,0.275,0.243,0.425,0.204,0.207,0.19,0.272,0.289,0.52,0.258,0.219,0.3,0.199,0.191,0.198,0.184
MAC000405,2013-03-26,0.186,0.172,0.187,0.187,0.177,0.181,0.234,0.563,0.231,0.203,0.189,0.187,0.173,0.183,0.181,0.24,0.277,0.359,0.294,0.491,0.387,0.29,0.163,0.213,0.227,0.324,0.254,0.471,0.591,0.34,0.202,0.223,0.29,0.262,0.255,0.289,0.19,0.21,0.198,0.205,0.438,0.338,0.28,0.419,0.386,0.182,0.183,0.166
MAC000405,2013-03-27,0.183,0.186,0.29,0.195,0.198,0.185,0.186,0.243,0.438,0.226,0.174,0.183,0.192,0.184,0.187,0.248,0.34,0.348,0.176,0.319,0.345,0.203,0.312,0.344,0.331,0.437,0.201,0.282,0.22,0.273,0.304,1.074,0.509,0.217,0.409,0.244,0.266,0.284,0.478,0.244,0.189,0.199,0.392,0.281,0.342,0.24,0.2,0.189
MAC000405,2013-03-28,0.187,0.172,0.189,0.187,0.17,0.229,0.228,0.438,0.187,0.188,0.189,0.168,0.216,0.396,0.238,0.175,0.39,0.276,0.517,0.321,0.232,0.177,0.268,0.189,0.306,0.723,0.641,0.329,0.281,0.246,0.259,0.245,0.283,0.164,0.168,0.302,0.237,0.269,0.231,0.477,0.373,0.369,0.455,0.235,0.191,0.185,0.191,0.176
MAC000405,2013-03-29,0.187,0.199,0.191,0.198,0.189,0.188,0.181,0.297,0.264,0.176,0.192,0.186,0.294,0.192,0.198,0.205,0.327,0.44,0.228,0.388,0.23,0.234,0.174,0.179,0.183,0.171,0.174,0.158,0.174,0.173,0.427,0.246,0.284,0.244,0.232,0.273,0.299,0.184,0.211,0.257,0.613,0.213,0.388,0.299,0.457,0.315,0.686,0.245
MAC000405,2013-03-30,0.164,0.19,0.184,0.184,0.171,0.184,0.185,0.346,0.27,0.19,0.186,0.171,0.187,0.175,0.171,0.233,0.246,0.712,0.543,0.282,0.458,0.572,0.259,0.323,0.258,0.247,0.296,0.678,0.792,1.124,0.293,0.275,0.319,0.341,0.425,0.729,0.571,0.376,0.373,0.514,0.315,0.211,0.427,0.316,0.195,0.191,0.186,0.204
MAC000405,2013-03-31,0.195,0.253,0.252,0.215,0.203,0.202,0.183,0.278,0.349,0.194,0.193,0.19,0.21,0.179,0.182,0.183,0.382,0.383,0.295,0.244,0.253,0.207,0.381,0.326,0.257,0.188,0.182,0.214,0.575,0.335,0.221,0.179,0.214,0.343,0.251,0.268,0.252,0.239,0.316,0.283,0.306,0.223,0.212,0.187,0.304,0.192,0.204,0.191
MAC000405,2013-04-01,0.18,0.196,0.188,0.215,0.234,0.236,0.274,0.216,0.204,0.191,0.192,0.177,0.191,0.188,0.199,0.246,0.285,0.426,0.441,0.398,0.289,0.351,0.434,0.59,0.623,0.364,0.314,0.268,0.252,0.176,0.352,0.192,0.251,0.185,0.186,0.403,0.305,0.376,0.242,0.353,0.299,0.518,0.256,0.21,0.194,0.197,0.192,0.191
MAC000405,2013-04-02,0.196,0.215,0.195,0.204,0.275,0.336,0.203,0.194,0.198,0.182,0.2,0.198,0.3,0.203,0.195,0.312,0.25,0.488,0.198,0.178,0.165,0.177,0.188,0.186,0.19,0.18,0.428,0.364,0.603,0.26,0.265,0.335,0.309,0.35,0.203,0.192,0.234,0.348,0.42,0.278,0.226,0.31,0.631,0.257,0.238,0.184,0.184,0.187
MAC000405,2013-04-03,0.17,0.189,0.186,0.182,0.233,0.219,0.249,0.267,0.204,0.261,0.202,0.169,0.182,0.176,0.19,0.587,0.263,0.256,0.232,0.242,0.241,0.368,0.334,0.773,0.693,0.474,0.513,0.283,0.431,0.336,0.272,0.221,0.172,0.185,0.182,0.421,0.357,0.392,0.327,0.221,0.273,0.468,0.277,0.19,0.187,0.191,0.175,0.191
MAC000405,2013-04-04,0.189,0.3,0.194,0.204,0.216,0.251,0.44,0.189,0.193,0.177,0.192,0.191,0.2,0.202,0.222,0.432,0.292,0.291,0.17,0.277,0.175,0.164,0.169,0.183,0.805,0.598,0.442,0.268,0.173,0.191,0.307,0.394,0.188,0.282,0.433,0.371,0.667,0.841,0.359,0.261,0.264,0.323,0.401,0.296,0.19,0.259,0.216,0.198
MAC000405,2013-04-05,0.185,0.179,0.178,0.183,0.219,0.336,0.204,0.188,0.183,0.184,0.186,0.204,0.179,0.188,0.204,0.312,0.936,0.873,0.854,0.534,0.337,0.37,0.891,0.431,0.205,0.149,0.265,0.138,0.129,0.123,0.156,0.428,0.279,0.25,0.286,0.186,0.193,0.216,0.261,0.216,0.387,0.335,0.371,0.439,0.308,0.279,0.21,0.202
MAC000405,2013-04-06,0.198,0.179,0.194,0.191,0.185,0.221,0.26,0.302,0.371,0.198,0.441,0.485,0.534,0.488,0.352,0.186,0.318,0.275,0.343,0.252,0.303,0.611,0.805,0.785,0.903,0.686,0.576,0.47,0.244,0.233,0.496,0.432,0.306,0.475,0.3,0.345,0.501,0.527,0.621,0.529,0.885,1.033,1.084,1.029,0.807,0.753,0.214,0.244
MAC000405,2013-04-07,0.202,0.198,0.202,0.195,0.197,0.196,0.178,0.195,0.19,0.189,0.177,0.191,0.232,0.248,0.192,0.222,0.294,0.236,0.208,0.229,0.341,0.29,0.246,0.193,0.175,0.288,0.333,0.244,0.338,0.258,0.3,0.235,0.318,0.335,0.417,0.213,0.204,0.221,0.183,0.268,0.388,0.385,0.199,0.191,0.197,0.183,0.192,0.191
MAC000405,2013-04-08,0.18,0.172,0.181,0.267,0.234,0.19,0.182,0.295,0.19,0.197,0.188,0.183,0.197,0.2,0.379,0.295,0.172,0.237,0.327,0.267,0.213,0.201,0.166,0.242,0.358,0.17,0.297,0.193,0.353,0.379,0.216,0.122,0.121,0.121,0.121,0.121,0.12,0.121,0.121,0.124,0.125,0.125,0.125,0.125,0.124,0.126,0.125,0.125
MAC000405,2013-04-09,0.126,0.125,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.121,0.121,0.12,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.121,0.121,0.12,0.121,0.122,0.125,0.125,0.125,0.125,0.125,0.126,0.125,0.125,0.126
MAC000405,2013-04-10,0.125,0.125,0.125,0.125,0.125,0.126,0.124,0.123,0.123,0.123,0.123,0.122,0.119,0.118,0.119,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.117,0.119,0.118,0.119,0.119,0.118,0.118,0.119,0.118,0.119,0.118,0.118,0.119,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.122,0.123
MAC000405,2013-04-11,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.12,0.119,0.118,0.118,0.119,0.118,0.117,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.117,0.119,0.118,0.117,0.119,0.117,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.122,0.123
MAC000405,2013-04-12,0.123,0.122,0.123,0.123,0.122,0.123,0.124,0.123,0.123,0.122,0.123,0.123,0.12,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.123,0.123
MAC000405,2013-04-13,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.119,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.117,0.118,0.119,0.117,0.119,0.117,0.118,0.119,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.117,0.118,0.118,0.12,0.122,0.122,0.123,0.122,0.123,0.122,0.123,0.123,0.123
MAC000405,2013-04-14,0.123,0.123,0.124,0.123,0.123,0.124,0.123,0.123,0.124,0.123,0.123,0.122,0.118,0.119,0.118,0.119,0.118,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.122,0.123,0.489,0.534,0.469,0.227,0.212,0.206,0.209
MAC000405,2013-04-15,0.203,0.202,0.205,0.212,0.269,0.365,0.248,0.216,0.203,0.2,0.203,0.194,0.299,0.318,0.39,0.241,0.226,0.187,0.353,0.181,0.258,0.396,0.328,0.201,0.184,0.214,0.745,0.557,0.234,0.196,0.201,0.498,0.248,0.279,0.193,0.245,0.189,0.379,0.325,0.264,0.277,0.417,0.197,0.208,0.167,0.196,0.206,0.201
MAC000405,2013-04-16,0.2,0.199,0.201,0.207,0.222,0.276,0.163,0.197,0.192,0.22,0.247,0.204,0.316,0.381,0.272,0.455,0.275,0.249,0.233,0.235,0.223,0.168,0.251,0.33,0.557,0.402,0.461,0.212,0.193,0.183,0.223,0.266,0.305,0.192,0.25,0.196,0.188,0.375,0.354,0.24,0.464,0.418,0.237,0.267,0.169,0.173,0.162,0.182
MAC000405,2013-04-17,0.154,0.19,0.146,0.197,0.147,0.255,0.151,0.184,0.147,0.178,0.153,0.169,0.269,0.221,0.39,0.216,0.198,0.387,0.177,0.244,0.537,0.481,0.439,0.279,0.275,0.231,0.296,0.203,0.229,0.165,0.275,0.258,0.312,0.164,0.219,0.194,0.267,0.362,0.237,0.481,0.201,0.176,0.197,0.146,0.178,0.152,0.172,0.157
MAC000405,2013-04-18,0.165,0.164,0.161,0.178,0.18,0.289,0.159,0.175,0.175,0.186,0.194,0.133,0.185,0.265,0.361,0.191,0.179,0.326,0.278,0.327,0.209,0.142,0.163,0.405,0.349,0.22,0.306,0.231,0.204,0.222,0.177,0.206,0.135,0.281,0.359,0.207,0.178,0.309,0.198,0.278,0.298,0.378,0.258,0.155,0.168,0.161,0.164,0.165
MAC000405,2013-04-19,0.155,0.172,0.15,0.181,0.221,0.21,0.149,0.185,0.182,0.183,0.179,0.149,0.204,0.32,0.405,0.211,0.161,0.331,0.162,0.157,0.145,0.16,0.14,0.166,0.294,0.284,0.169,0.242,0.191,0.244,0.137,0.204,0.192,0.285,0.183,0.217,0.232,0.286,0.602,0.184,0.304,0.447,0.341,0.159,0.166,0.162,0.161,0.167
MAC000405,2013-04-20,0.157,0.169,0.154,0.173,0.164,0.29,0.152,0.195,0.182,0.185,0.161,0.163,0.252,0.168,0.292,0.262,0.191,0.273,0.354,0.176,0.219,0.233,0.428,0.315,0.278,0.455,0.528,0.286,0.496,0.195,0.185,0.294,0.198,0.212,0.281,0.436,0.219,0.44,0.794,0.217,0.425,0.322,0.225,0.141,0.196,0.135,0.19,0.141
MAC000405,2013-04-21,0.183,0.146,0.179,0.15,0.189,0.239,0.233,0.203,0.151,0.182,0.143,0.18,0.136,0.316,0.34,0.652,0.453,0.491,0.419,0.44,0.269,0.211,0.675,0.564,0.446,0.507,0.38,0.176,0.263,0.259,0.258,0.178,0.146,0.167,0.313,0.17,0.153,0.157,0.274,0.376,0.197,0.22,0.318,0.208,0.172,0.152,0.176,0.149
MAC000405,2013-04-22,0.179,0.146,0.181,0.232,0.29,0.186,0.156,0.171,0.159,0.166,0.162,0.162,0.168,0.295,0.305,0.358,0.191,0.371,0.278,0.183,0.182,0.18,0.181,0.178,0.271,0.184,0.188,0.183,0.18,0.618,0.287,0.194,0.155,0.178,0.145,0.204,0.321,0.293,0.328,0.323,0.207,0.223,0.209,0.148,0.193,0.181,0.191,0.166
MAC000405,2013-04-23,0.179,0.153,0.189,0.154,0.214,0.284,0.208,0.154,0.179,0.163,0.168,0.167,0.262,0.322,0.235,0.353,0.162,0.343,0.363,0.194,0.132,0.341,0.354,0.539,0.396,0.233,0.263,0.223,0.239,0.23,0.179,0.247,0.221,0.299,0.273,0.178,0.158,0.176,0.172,0.452,0.288,0.462,0.637,0.202,0.202,0.157,0.181,0.146
MAC000405,2013-04-24,0.19,0.138,0.188,0.149,0.192,0.166,0.245,0.209,0.165,0.169,0.152,0.175,0.146,0.242,0.297,0.291,0.129,0.344,0.318,0.251,0.282,0.23,0.155,0.158,0.146,0.167,0.138,0.448,0.29,0.311,0.368,0.174,0.17,0.134,0.179,0.128,0.175,0.138,0.179,0.178,0.196,0.414,0.263,0.164,0.162,0.173,0.15,0.183
MAC000405,2013-04-25,0.14,0.189,0.143,0.181,0.173,0.29,0.163,0.163,0.172,0.152,0.179,0.137,0.188,0.222,0.317,0.334,0.298,0.211,0.15,0.173,0.229,0.529,0.557,0.523,0.338,0.339,0.356,0.36,0.354,0.265,0.206,0.215,0.142,0.323,0.544,0.338,0.367,0.284,0.502,0.168,0.187,0.287,0.455,0.269,0.189,0.157,0.171,0.163
MAC000405,2013-04-26,0.163,0.17,0.154,0.192,0.194,0.213,0.139,0.192,0.139,0.281,0.191,0.191,0.137,0.226,0.305,0.39,0.149,0.19,0.203,0.172,0.14,0.163,0.15,0.557,0.364,0.229,0.223,0.134,0.249,0.219,0.257,0.201,0.268,0.201,0.185,0.598,0.799,0.28,0.268,0.338,0.439,0.213,0.238,0.145,0.182,0.15,0.177,0.153
MAC000405,2013-04-27,0.172,0.157,0.166,0.163,0.161,0.178,0.351,0.298,0.244,0.19,0.146,0.179,0.144,0.173,0.222,0.275,0.44,0.241,0.201,0.17,0.315,0.292,0.375,0.31,0.498,0.586,0.233,0.27,0.235,0.207,0.248,0.238,0.151,0.168,0.16,0.326,0.162,0.298,0.495,0.207,0.198,0.383,0.183,0.177,0.156,0.17,0.159,0.165
MAC000405,2013-04-28,0.162,0.161,0.164,0.158,0.189,0.257,0.221,0.221,0.173,0.168,0.151,0.203,0.165,0.201,0.217,0.296,0.264,0.2,0.127,0.177,0.269,0.263,0.274,0.235,0.243,0.16,0.163,0.34,0.492,0.361,0.347,0.237,0.138,0.29,0.155,0.299,0.264,0.271,0.202,0.186,0.168,0.209,0.363,0.165,0.167,0.162,0.164,0.164
MAC000405,2013-04-29,0.28,0.19,0.197,0.156,0.236,0.232,0.193,0.136,0.196,0.138,0.187,0.159,0.312,0.282,0.332,0.148,0.212,0.235,0.397,0.333,0.272,0.499,0.243,0.168,0.295,0.524,0.577,0.249,0.228,0.245,0.217,0.268,0.14,0.166,0.169,0.164,0.159,0.168,0.149,0.251,0.209,0.173,0.368,0.175,0.169,0.155,0.175,0.15
MAC000405,2013-04-30,0.234,0.206,0.179,0.169,0.305,0.161,0.181,0.155,0.173,0.16,0.162,0.161,0.154,0.274,0.469,0.306,0.147,0.316,0.196,0.237,0.196,0.255,0.164,0.228,0.144,0.447,0.461,0.209,0.243,0.303,0.265,0.287,0.259,0.348,0.25,0.222,0.191,0.16,0.296,0.227,0.264,0.31,0.442,0.395,0.19,0.163,0.166,0.244
MAC000405,2013-05-01,0.187,0.199,0.151,0.183,0.194,0.425,0.152,0.186,0.142,0.189,0.133,0.188,0.128,0.257,0.399,0.231,0.144,0.213,0.377,0.285,0.18,0.257,0.153,0.151,0.154,0.187,0.15,0.176,0.267,0.315,0.256,0.354,0.287,0.24,0.123,0.187,0.287,0.235,0.413,0.529,0.38,0.48,0.237,0.201,0.149,0.185,0.157,0.172
MAC000405,2013-05-02,0.156,0.173,0.152,0.178,0.277,0.457,0.182,0.171,0.163,0.17,0.154,0.17,0.15,0.306,0.285,0.316,0.204,0.264,0.315,0.229,0.282,0.65,0.55,0.278,0.176,0.308,1.0140001,0.471,0.154,0.287,0.227,0.201,0.146,0.319,0.4,0.436,0.331,0.285,0.326,0.378,0.234,0.325,0.402,0.197,0.177,0.163,0.17,0.165
MAC000405,2013-05-03,0.168,0.166,0.165,0.171,0.299,0.295,0.162,0.172,0.158,0.171,0.152,0.169,0.153,0.288,0.509,0.393,0.169,0.333,0.153,0.156,0.154,0.152,0.221,0.416,0.265,0.262,0.238,0.21,0.24,0.206,0.245,0.203,0.289,0.244,0.248,0.289,0.219,0.362,0.243,0.236,0.239,0.319,0.6,0.215,0.175,0.156,0.172,0.157
MAC000405,2013-05-04,0.17,0.16,0.167,0.162,0.165,0.172,0.378,0.211,0.181,0.2,0.143,0.18,0.143,0.177,0.146,0.216,0.285,0.28,0.224,0.331,0.325,0.262,0.645,0.562,0.634,0.366,0.182,0.201,0.248,0.289,0.302,0.369,0.384,0.221,0.143,0.184,0.136,0.185,0.133,0.186,0.135,0.193,0.134,0.194,0.133,0.196,0.132,0.197
MAC000405,2013-05-05,0.133,0.206,0.134,0.196,0.134,0.204,0.185,0.191,0.14,0.189,0.133,0.187,0.129,0.189,0.129,0.189,0.132,0.196,0.247,0.184,0.142,0.183,0.138,0.302,0.355,0.81,0.303,0.291,0.362,0.241,0.26,0.269,0.374,0.161,0.158,0.359,0.312,0.346,0.173,0.212,0.139,0.341,0.434,0.23,0.145,0.19,0.144,0.188
MAC000405,2013-05-06,0.145,0.188,0.147,0.193,0.203,0.196,0.21,0.214,0.145,0.192,0.138,0.186,0.129,0.187,0.127,0.24,0.233,0.244,0.233,0.337,0.141,0.335,0.29,0.264,0.292,0.201,0.355,0.434,0.283,0.217,0.238,0.227,0.272,0.364,0.337,0.35,0.212,0.251,0.263,0.14,0.245,0.167,0.369,0.182,0.2,0.196,0.203,0.187
MAC000405,2013-05-07,0.15,0.189,0.144,0.204,0.231,0.206,0.15,0.185,0.151,0.18,0.148,0.174,0.149,0.262,0.329,0.468,0.241,0.135,0.185,0.13,0.259,0.361,0.184,0.239,0.489,0.547,0.423,0.347,0.152,0.25,0.175,0.216,0.198,0.22,0.176,0.197,0.178,0.193,0.364,0.324,0.388,0.3,0.431,0.236,0.161,0.181,0.158,0.19
MAC000405,2013-05-08,0.146,0.191,0.145,0.195,0.166,0.25,0.145,0.19,0.145,0.189,0.139,0.22,0.246,0.199,0.19,0.321,0.239,0.265,0.213,0.17,0.176,0.337,0.242,0.226,0.453,0.636,0.354,0.203,0.254,0.147,0.235,0.28,0.189,0.202,0.189,0.162,0.162,0.302,0.195,0.148,0.338,0.37,0.285,0.171,0.176,0.158,0.174,0.159
MAC000405,2013-05-09,0.173,0.159,0.172,0.172,0.194,0.283,0.355,0.203,0.175,0.157,0.172,0.151,0.193,0.242,0.321,0.319,0.189,0.205,0.333,0.224,0.146,0.264,0.144,0.439,0.681,0.333,0.242,0.235,0.293,0.194,0.378,0.174,0.192,0.176,0.339,0.57,0.35,0.427,0.219,0.211,0.32,0.328,0.292,0.198,0.14,0.194,0.139,0.194
MAC000405,2013-05-10,0.139,0.272,0.202,0.287,0.173,0.172,0.166,0.167,0.167,0.165,0.163,0.161,0.189,0.225,0.458,0.19,0.178,0.166,0.32,0.186,0.16,0.156,0.173,0.191,0.224,0.196,0.213,0.229,0.26,0.213,0.237,0.281,0.242,0.232,0.185,0.215,0.203,0.395,0.238,0.571,0.497,0.239,0.292,0.262,0.195,0.194,0.146,0.187
MAC000405,2013-05-11,0.146,0.184,0.146,0.181,0.147,0.193,0.19,0.198,0.151,0.179,0.148,0.172,0.143,0.164,0.158,0.379,0.181,0.16,0.189,0.222,0.202,0.324,0.329,0.466,0.296,0.303,0.213,0.303,0.684,0.21,0.233,0.303,0.165,0.205,0.171,0.241,0.223,0.316,0.237,0.291,0.412,0.284,0.221,0.198,0.153,0.183,0.158,0.173
MAC000405,2013-05-12,0.163,0.166,0.169,0.16,0.22,0.22,0.183,0.148,0.186,0.138,0.186,0.132,0.188,0.146,0.417,0.293,0.202,0.185,0.124,0.185,0.264,0.201,0.227,0.24,0.44,0.303,0.215,0.123,0.186,0.222,0.197,0.134,0.198,0.174,0.246,0.202,0.23,0.178,0.246,0.235,0.38,0.357,0.182,0.193,0.15,0.182,0.155,0.176
MAC000405,2013-05-13,0.159,0.171,0.163,0.223,0.244,0.189,0.173,0.156,0.177,0.15,0.177,0.142,0.352,0.241,0.283,0.187,0.143,0.341,0.259,0.285,0.217,0.205,0.123,0.183,0.294,0.5,0.703,0.279,0.202,0.155,0.178,0.264,0.165,0.304,0.326,0.293,0.22,0.173,0.156,0.31,0.353,0.251,0.166,0.198,0.147,0.184,0.154,0.177
MAC000405,2013-05-14,0.159,0.17,0.165,0.178,0.248,0.159,0.18,0.175,0.193,0.157,0.169,0.154,0.167,0.219,0.421,0.286,0.19,0.185,0.191,0.208,0.606,0.235,0.131,0.157,0.24,0.263,0.38,0.464,0.208,0.295,0.247,0.254,0.237,0.171,0.173,0.154,0.2,0.394,0.298,0.194,0.451,0.411,0.471,0.183,0.183,0.165,0.181,0.165
MAC000405,2013-05-15,0.178,0.166,0.18,0.227,0.244,0.236,0.171,0.173,0.167,0.171,0.164,0.165,0.194,0.216,0.279,0.241,0.166,0.163,0.306,0.139,0.172,0.265,0.366,0.582,0.502,0.306,0.286,0.339,0.317,0.29,0.194,0.24,0.143,0.22,0.145,0.404,0.258,0.406,0.168,0.16,0.214,0.204,0.372,0.162,0.183,0.151,0.184,0.15
MAC000405,2013-05-16,0.185,0.147,0.198,0.255,0.204,0.179,0.167,0.165,0.168,0.159,0.165,0.154,0.203,0.189,0.457,0.282,0.219,0.131,0.176,0.418,0.196,0.122,0.184,0.361,0.668,0.493,0.304,0.286,0.208,0.184,0.603,0.175,0.142,0.17,0.406,0.293,0.149,0.295,0.211,0.279,0.231,0.225,0.164,0.192,0.151,0.181,0.149,0.192
MAC000405,2013-05-17,0.19,0.198,0.136,0.207,0.217,0.197,0.135,0.195,0.134,0.192,0.129,0.191,0.129,0.371,0.344,0.303,0.156,0.201,0.194,0.239,0.349,0.25,0.194,0.235,0.372,0.415,0.289,0.234,0.206,0.254,0.172,0.287,0.204,0.193,0.188,0.337,0.162,0.308,0.307,0.341,0.529,0.243,0.199,0.141,0.191,0.18,0.181,0.181
MAC000405,2013-05-18,0.153,0.177,0.153,0.176,0.152,0.246,0.209,0.18,0.148,0.18,0.141,0.179,0.163,0.195,0.285,0.181,0.298,0.213,0.243,0.302,0.313,0.319,0.217,0.441,0.459,0.26,0.386,0.308,0.164,0.17,0.215,0.256,0.245,0.131,0.174,0.145,0.173,0.148,0.171,0.151,0.194,0.192,0.166,0.168,0.161,0.17,0.315,0.175
MAC000405,2013-05-19,0.159,0.174,0.158,0.175,0.155,0.178,0.151,0.181,0.15,0.177,0.144,0.176,0.143,0.177,0.143,0.283,0.14,0.241,0.195,0.177,0.138,0.406,0.298,0.426,0.143,0.408,0.288,0.363,0.212,0.343,0.182,0.148,0.183,0.188,0.237,0.309,0.238,0.236,0.265,0.236,0.195,0.487,0.274,0.159,0.182,0.157,0.179,0.158
MAC000405,2013-05-20,0.176,0.16,0.173,0.218,0.228,0.182,0.153,0.182,0.151,0.181,0.145,0.178,0.147,0.381,0.341,0.35,0.14,0.187,0.128,0.395,0.158,0.398,0.243,0.176,0.354,0.434,0.3,0.232,0.217,0.156,0.188,0.32,0.245,0.16,0.189,0.194,0.304,0.364,0.269,0.181,0.208,0.387,0.166,0.19,0.166,0.165,0.165,0.165
MAC000405,2013-05-21,0.165,0.166,0.162,0.177,0.225,0.194,0.162,0.173,0.159,0.172,0.238,0.208,0.195,0.292,0.325,0.305,0.168,0.25,0.259,0.261,0.296,0.174,0.162,0.597,0.479,0.359,0.271,0.265,0.212,0.232,0.247,0.302,0.188,0.209,0.18,0.174,0.332,0.287,0.257,0.276,0.347,0.387,0.369,0.193,0.143,0.19,0.142,0.191
MAC000405,2013-05-22,0.14,0.193,0.138,0.206,0.166,0.255,0.162,0.194,0.255,0.197,0.195,0.136,0.192,0.155,0.323,0.276,0.197,0.293,0.239,0.237,0.166,0.278,0.531,0.421,0.444,0.427,0.164,0.162,0.193,0.229,0.254,0.258,0.208,0.228,0.198,0.198,0.153,0.259,0.333,0.315,0.484,0.219,0.216,0.169,0.168,0.17,0.161,0.174
MAC000405,2013-05-23,0.156,0.178,0.263,0.245,0.461,0.18,0.202,0.15,0.183,0.148,0.174,0.15,0.17,0.166,0.194,0.164,0.137,0.113,0.168,0.169,0.462,0.203,0.159,0.149,0.369,0.651,0.446,0.294,0.153,0.174,0.207,0.167,0.149,0.424,0.326,0.411,0.312,0.309,1.0369999,0.132,0.252,0.318,0.203,0.153,0.183,0.148,0.182,0.268
MAC000405,2013-05-24,0.206,0.183,0.152,0.239,0.176,0.183,0.147,0.184,0.142,0.184,0.13,0.198,0.172,0.205,0.426,0.464,0.202,0.179,0.348,0.223,0.224,0.215,0.347,0.384,0.244,0.181,0.196,0.227,0.256,0.271,0.293,0.201,0.277,0.167,0.192,0.245,0.253,0.262,0.426,0.421,0.187,0.182,0.17,0.167,0.208,0.23,0.204,0.185
MAC000405,2013-05-25,0.153,0.185,0.146,0.187,0.142,0.21,0.231,0.263,0.138,0.194,0.133,0.19,0.136,0.383,0.22,0.363,0.198,0.218,0.271,0.329,0.206,0.346,0.361,0.678,0.415,0.353,0.27,0.28,0.201,0.213,0.282,0.258,0.407,0.211,0.252,0.253,0.257,0.138,0.181,0.142,0.342,0.356,0.354,0.223,0.211,0.188,0.171,0.187
MAC000405,2013-05-26,0.167,0.187,0.166,0.186,0.166,0.185,0.178,0.398,0.15,0.172,0.138,0.17,0.168,0.245,0.318,0.295,0.15,0.292,0.201,0.262,0.282,0.369,0.781,0.332,0.503,0.327,0.233,0.27,0.285,0.259,0.272,0.253,0.395,0.333,0.23,0.266,0.268,0.461,0.491,0.356,0.279,0.447,0.213,0.283,0.175,0.164,0.169,0.166
