LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002461,2013-06-12,0.04,0.039,0.084,0.079,0.038,0.039,0.064,0.036,0.078,0.069,0.059,0.041,0.035,0.386,0.158,0.084,0.054,0.043,0.033,0.061,0.11,0.043,0.031,0.05,0.05,0.074,0.071,0.056,0.037,0.046,0.238,0.366,0.304,0.107,0.063,0.094,0.097,0.083,0.039,0.086,0.07,0.091,0.188,0.066,0.034,0.051,0.059,0.058
MAC002461,2013-06-13,0.08,0.064,0.044,0.04,0.049,0.087,0.066,0.039,0.063,0.044,0.032,0.093,0.074,0.336,0.155,0.044,0.066,0.084,0.061,0.039,0.031,0.058,0.086,0.066,0.04,0.053,0.04,0.043,0.108,0.063,0.213,0.045,0.061,0.056,1.069,0.079,0.047,0.06,0.069,0.069,0.085,0.088,0.085,0.08,0.095,0.105,0.09,0.057
MAC002461,2013-06-14,0.051,0.039,0.047,0.117,0.055,0.031,0.055,0.054,0.055,0.081,0.067,0.043,0.041,0.451,0.107,0.074,0.044,0.057,0.03,0.034,0.102,0.066,0.035,0.041,0.051,0.04,0.087,0.073,0.035,0.052,0.053,0.05,0.101,0.252,0.075,0.05,0.069,0.071,0.087,0.083,0.06,0.06,0.059,0.097,0.064,0.048,0.043,0.039
MAC002461,2013-06-15,0.053,0.111,0.041,0.039,0.06,0.047,0.051,0.087,0.065,0.04,0.034,0.054,0.074,0.078,0.279,0.135,0.043,0.075,0.095,0.073,0.073,0.06,0.084,0.091,0.45,0.038,0.077,0.043,0.05,0.305,0.066,0.202,0.1,0.05,0.071,0.336,0.069,0.034,0.248,0.054,0.115,0.131,0.107,0.086,0.05,0.096,0.091,0.047
MAC002461,2013-06-16,0.068,0.038,0.041,0.104,0.077,0.037,0.031,0.064,0.056,0.087,0.057,0.042,0.04,0.041,0.098,0.068,0.254,0.423,0.15,0.129,0.052,0.065,0.044,0.073,0.246,0.177,0.075,0.066,0.175,0.23,0.121,0.058,0.04,0.039,0.271,0.146,0.061,0.083,0.223,0.045,0.133,0.107,0.077,0.077,0.059,0.074,0.076,0.059
MAC002461,2013-06-17,0.034,0.04,0.065,0.098,0.045,0.045,0.059,0.04,0.06,0.1,0.041,0.041,0.054,0.507,0.086,0.096,0.046,0.032,0.048,0.058,0.087,0.058,0.047,0.038,0.039,0.086,0.081,0.034,0.048,0.06,0.037,0.072,0.098,0.063,0.042,0.049,0.067,0.086,0.075,0.071,0.075,0.082,0.147,0.125,0.039,0.044,0.051,0.041
MAC002461,2013-06-18,0.093,0.083,0.029,0.039,0.062,0.065,0.08,0.044,0.061,0.04,0.039,0.09,0.077,0.041,0.56,0.047,0.032,0.29,0.365,0.154,0.138,0.063,0.078,0.129,0.058,0.045,0.236,0.064,0.093,0.085,0.059,0.031,0.23,0.129,0.094,0.054,0.049,0.07,0.081,0.129,0.134,0.074,0.217,0.08,0.085,0.083,0.036,0.065
MAC002461,2013-06-19,0.047,0.041,0.1,0.076,0.035,0.04,0.066,0.071,0.076,0.052,0.053,0.041,0.047,0.269,0.23,0.054,0.063,0.063,0.065,0.088,0.077,0.047,0.043,0.055,0.098,0.067,0.044,0.071,0.039,0.063,0.283,0.067,0.041,0.179,0.172,0.103,0.069,0.075,0.063,0.042,0.084,0.12,0.138,0.137,0.099,0.067,0.089,0.059
MAC002461,2013-06-20,0.069,0.039,0.032,0.095,0.09,0.04,0.04,0.059,0.058,0.086,0.064,0.054,0.034,0.144,0.3,0.075,0.042,0.057,0.045,0.071,0.094,0.069,0.032,0.043,0.179,0.376,0.133,0.262,0.043,0.041,0.111,0.083,0.036,0.207,0.096,0.095,0.091,0.072,0.045,0.051,0.11,0.154,0.085,0.057,0.064,0.056,0.073,0.076
MAC002461,2013-06-21,0.067,0.045,0.041,0.066,0.098,0.053,0.04,0.062,0.049,0.072,0.078,0.07,0.04,0.23,0.467,0.136,0.093,0.046,0.058,0.035,0.078,0.09,0.054,0.03,0.037,0.079,0.092,0.179,0.04,0.066,0.042,0.096,0.265,0.211,0.077,0.178,0.11,0.251,0.034,0.087,0.094,0.102,0.116,0.07,0.038,0.04,0.061,0.094
MAC002461,2013-06-22,0.061,0.041,0.068,0.041,0.06,0.096,0.056,0.04,0.042,0.064,0.076,0.068,0.055,0.052,0.317,0.08,0.107,0.057,0.07,0.073,0.056,0.209,0.119,0.068,0.039,0.052,0.112,0.095,0.046,0.231,0.079,0.138,0.278,0.086,0.077,0.06,0.088,0.116,0.09,0.074,0.063,0.078,0.115,0.156,0.065,0.045,0.039,0.072
MAC002461,2013-06-23,0.092,0.061,0.047,0.053,0.041,0.072,0.101,0.044,0.036,0.042,0.07,0.087,0.052,0.045,0.296,0.459,0.062,0.1,0.251,0.204,0.05,0.069,0.109,0.1,0.073,0.048,0.042,0.082,0.094,0.054,0.21,0.18,0.161,0.258,0.559,0.07,0.206,0.044,0.102,0.071,0.052,0.095,0.087,0.105,0.126,0.061,0.042,0.049
MAC002461,2013-06-24,0.055,0.076,0.089,0.053,0.038,0.044,0.068,0.084,0.058,0.062,0.049,0.041,0.057,0.398,0.345,0.077,0.304,0.126,0.157,0.094,0.208,0.126,0.107,0.043,0.101,0.074,0.042,0.057,0.058,0.031,0.278,0.08,0.074,0.171,0.067,0.062,0.095,0.067,0.039,0.046,0.061,0.106,0.138,0.064,0.046,0.064,0.045,0.081
MAC002461,2013-06-25,0.088,0.047,0.039,0.053,0.053,0.091,0.075,0.034,0.04,0.062,0.065,0.081,0.056,0.045,0.353,0.052,0.059,0.098,0.039,0.041,0.056,0.181,0.099,0.207,0.038,0.038,0.068,0.066,0.093,0.119,0.206,0.115,0.24,0.574,0.05,0.21,0.047,0.058,0.085,0.067,0.087,0.064,0.092,0.101,0.077,0.044,0.058,0.033
MAC002461,2013-06-26,0.052,0.103,0.047,0.049,0.041,0.038,0.092,0.075,0.031,0.045,0.051,0.061,0.089,0.04,0.355,0.062,0.05,0.109,0.046,0.043,0.062,0.036,0.069,0.095,0.047,0.05,0.048,0.095,0.111,0.37,0.27,0.063,0.106,0.239,0.105,0.051,0.058,0.064,0.076,0.109,0.092,0.082,0.107,0.109,0.113,0.063,0.036,0.041
MAC002461,2013-06-27,0.072,0.088,0.052,0.043,0.041,0.051,0.098,0.047,0.05,0.052,0.04,0.068,0.087,0.307,0.086,0.029,0.055,0.11,0.043,0.03,0.062,0.042,0.087,0.071,0.038,0.041,0.063,0.057,0.083,0.1,0.08,0.055,0.384,0.147,0.13,0.032,0.189,0.067,0.094,0.1,0.139,0.105,0.117,0.099,0.079,0.066,0.044,0.039
MAC002461,2013-06-28,0.076,0.09,0.052,0.055,0.034,0.054,0.109,0.051,0.038,0.062,0.043,0.082,0.08,0.043,0.391,0.058,0.057,0.105,0.053,0.04,0.05,0.054,0.089,0.065,0.039,0.04,0.052,0.08,0.065,0.051,0.229,0.057,0.083,0.312,0.121,0.054,0.083,0.061,0.097,0.106,,0.118,0.141,0.225,0.118,0.057,0.036,0.041
MAC002461,2013-06-29,0.076,0.088,0.048,0.051,0.032,0.047,0.11,0.056,0.035,0.055,0.04,0.074,0.096,0.03,0.035,0.391,0.067,0.094,0.039,0.039,0.056,0.048,0.084,0.066,0.048,0.041,0.059,0.072,0.07,0.057,0.047,0.039,0.06,0.93,0.336,0.054,0.051,0.062,0.103,0.252,0.102,0.092,0.077,0.114,0.086,0.04,0.065,0.031
MAC002461,2013-06-30,0.054,0.108,0.046,0.046,0.049,0.036,0.095,0.078,0.037,0.036,0.057,0.074,0.088,0.05,0.033,0.603,0.143,0.157,0.329,0.078,0.088,0.082,0.1,0.107,0.08,0.25,0.121,0.128,0.143,0.435,0.259,0.231,0.175,0.742,0.551,0.055,0.096,0.105,0.083,0.106,0.083,0.12,0.104,0.045,0.045,0.074,0.094,0.066
MAC002461,2013-07-01,0.064,0.053,0.046,0.101,0.07,0.044,0.059,0.057,0.082,0.075,0.058,0.043,0.049,0.38,0.078,0.049,0.062,0.045,0.076,0.098,0.044,0.047,0.064,0.056,0.076,0.074,0.04,0.04,0.073,0.086,0.231,0.062,0.049,0.083,0.239,0.183,0.144,0.101,0.099,0.109,0.107,0.129,0.139,0.164,0.07,0.045,0.061,0.04
MAC002461,2013-07-02,0.072,0.095,0.038,0.04,0.066,0.054,0.078,0.072,0.04,0.04,0.059,0.082,0.059,0.469,0.25,0.096,0.166,0.444,0.119,0.1,0.047,0.083,0.118,0.069,0.103,0.075,0.079,0.191,0.079,0.043,0.232,0.062,0.783,0.601,0.132,0.082,0.059,0.082,0.102,0.046,0.094,0.113,0.109,0.101,0.069,0.043,0.041,0.068
MAC002461,2013-07-03,0.079,0.059,0.066,0.041,0.034,0.095,0.075,0.041,0.064,0.03,0.061,0.111,0.046,0.33,0.053,0.05,0.109,0.051,0.03,0.063,0.042,0.082,0.077,0.04,0.04,0.059,0.066,0.077,0.059,0.053,0.223,0.085,0.358,0.684,0.232,0.057,0.084,0.137,0.066,0.044,0.085,0.044,0.124,0.13,0.064,0.048,0.06,0.076
MAC002461,2013-07-04,0.083,0.068,0.042,0.034,0.081,0.09,0.05,0.063,0.033,0.044,0.115,0.065,0.038,0.28,0.351,0.227,0.126,0.033,0.174,0.247,0.078,0.103,0.03,0.075,0.098,0.256,0.14,0.052,0.041,0.067,0.045,0.101,0.19,0.127,0.057,0.092,0.093,0.075,0.231,0.084,0.077,0.144,0.125,0.088,0.046,0.03,0.088,0.09
MAC002461,2013-07-05,0.049,0.057,0.035,0.05,0.111,0.056,0.036,0.056,0.041,0.089,0.08,0.033,0.048,0.403,0.105,0.092,0.041,0.04,0.067,0.052,0.085,0.066,0.04,0.047,0.056,0.086,0.063,0.063,0.041,0.073,0.153,0.079,0.243,0.102,0.088,0.099,0.119,0.038,0.063,0.14,0.107,0.139,0.083,0.083,0.095,0.053,0.089,0.067
MAC002461,2013-07-06,0.04,0.047,0.06,0.081,0.064,0.06,0.041,0.042,0.086,0.076,0.046,0.06,0.031,0.06,0.345,0.044,0.049,0.044,0.051,0.118,0.06,0.076,0.073,0.114,0.114,0.058,0.048,0.075,0.197,0.205,0.239,0.224,0.154,0.166,0.087,0.066,0.063,0.068,0.133,0.129,0.083,0.1,0.072,0.073,0.111,0.059,0.036,0.046
MAC002461,2013-07-07,0.083,0.087,0.052,0.063,0.032,0.049,0.115,0.056,0.037,0.057,0.041,0.088,0.093,0.038,0.034,0.319,0.088,0.159,0.295,0.095,0.098,0.245,0.233,0.074,0.063,0.109,0.066,0.143,0.273,0.081,0.104,0.236,0.12,0.078,0.071,0.109,0.052,0.135,0.074,0.066,0.059,0.067,0.268,0.131,0.106,0.034,0.063,0.088
MAC002461,2013-07-08,0.092,0.049,0.037,0.058,0.072,0.108,0.038,0.045,0.045,0.063,0.107,0.049,0.053,0.353,0.151,0.089,0.073,0.045,0.046,0.068,0.093,0.086,0.033,0.045,0.052,0.087,0.094,0.034,0.044,0.051,0.08,0.287,0.074,0.06,0.042,0.125,0.097,0.057,0.05,0.041,0.091,0.093,0.124,0.098,0.042,0.068,0.088,0.081
MAC002461,2013-07-09,0.042,0.047,0.043,0.092,0.085,0.04,0.054,0.036,0.079,0.093,0.041,0.055,0.036,0.361,0.276,0.196,0.128,0.235,0.084,0.1,0.089,0.053,0.064,0.071,0.101,0.103,0.04,0.057,0.054,0.095,0.257,0.04,0.188,0.074,0.11,0.11,0.058,0.053,0.052,0.086,0.122,0.209,0.14,0.101,0.06,0.086,0.074,0.041
MAC002461,2013-07-10,0.063,0.04,0.088,0.081,0.042,0.062,0.036,0.077,0.088,0.043,0.06,0.033,0.069,0.091,0.36,0.05,0.034,0.056,0.085,0.09,0.035,0.04,0.056,0.075,0.102,0.032,0.045,0.053,0.067,0.106,0.039,0.186,0.043,0.243,0.516,0.465,0.06,0.053,0.075,0.093,0.071,0.091,0.113,0.127,0.094,0.075,0.051,0.042
MAC002461,2013-07-11,0.059,0.069,0.086,0.054,0.043,0.056,0.057,0.097,0.054,0.04,0.052,0.046,0.098,0.253,0.171,0.051,0.076,0.772,0.17,0.089,0.05,0.04,0.124,0.083,0.062,0.242,0.074,0.065,0.09,0.046,0.044,0.183,0.05,0.098,0.092,0.089,0.079,0.064,0.09,0.081,0.054,0.102,0.097,0.138,0.126,0.233,0.053,0.044
MAC002461,2013-07-12,0.079,0.095,0.038,0.042,0.048,0.064,0.105,0.033,0.042,0.052,0.045,0.103,0.047,0.326,0.069,0.056,0.082,0.065,0.052,0.04,0.048,0.066,0.088,0.048,0.034,0.05,0.054,0.094,0.059,0.029,0.058,0.04,0.279,0.062,0.705,0.095,0.062,0.105,0.048,0.06,0.056,0.111,0.132,0.108,0.058,0.05,0.051,0.075
MAC002461,2013-07-13,0.096,0.042,0.058,0.033,0.071,0.101,0.041,0.053,0.033,0.064,0.099,0.051,0.049,0.04,0.056,0.389,0.077,0.059,0.055,0.06,0.185,0.882,0.833,0.078,0.06,0.105,0.112,0.254,0.249,0.054,0.103,0.092,0.108,0.047,0.074,0.081,0.092,0.246,0.079,0.055,0.055,0.1,0.096,0.07,0.036,0.058,0.11,0.076
MAC002461,2013-07-14,0.054,0.048,0.044,0.111,0.071,0.041,0.064,0.044,0.081,0.093,0.045,0.062,0.046,0.057,0.114,0.542,0.094,0.113,0.055,0.105,0.099,0.035,0.081,0.761,0.1,0.073,0.063,0.045,0.07,0.096,0.081,0.08,0.053,0.059,0.135,0.09,0.066,0.072,0.156,0.133,0.156,0.1,0.104,0.072,0.069,0.115,0.063,0.036
MAC002461,2013-07-15,0.071,0.052,0.099,0.079,0.043,0.061,0.049,0.078,0.1,0.044,0.047,0.054,0.071,0.376,0.117,0.047,0.051,0.057,0.115,0.058,0.054,0.05,0.054,0.102,0.064,0.068,0.045,0.049,0.089,0.086,0.069,0.383,0.494,0.078,0.104,0.063,0.034,0.075,0.082,0.101,0.075,0.087,0.137,0.083,0.102,0.059,0.056,0.06
MAC002461,2013-07-16,0.049,0.108,0.065,0.055,0.046,0.041,0.114,0.071,0.048,0.043,0.045,0.111,0.076,0.295,0.316,0.09,0.129,0.104,0.098,0.064,0.086,0.073,0.11,0.116,0.053,0.079,0.251,0.141,0.085,0.078,0.071,0.223,0.164,0.086,0.097,0.1,0.053,0.121,0.085,0.038,0.076,0.079,0.155,0.147,0.048,0.071,0.059,0.08
MAC002461,2013-07-17,0.102,0.052,0.069,0.037,0.077,0.105,0.07,0.053,0.033,0.079,0.092,0.08,0.037,0.341,0.09,0.096,0.079,0.036,0.067,0.044,0.098,0.079,0.048,0.064,0.037,0.094,0.092,0.056,0.057,0.035,0.246,0.105,0.079,0.072,0.124,0.953,0.101,0.068,0.071,0.049,0.098,0.128,0.142,0.113,0.114,0.082,0.094,0.075
MAC002461,2013-07-18,0.064,0.044,0.064,0.081,0.089,0.056,0.042,0.063,0.066,0.101,0.052,0.047,0.055,0.054,0.378,0.064,0.331,0.086,0.109,0.446,0.126,0.061,0.053,0.098,0.111,0.158,0.893,0.223,0.235,0.199,0.107,0.064,0.054,0.081,0.153,0.219,0.109,0.059,0.061,0.087,0.11,0.078,0.082,0.081,0.066,0.112,0.061,0.048
MAC002461,2013-07-19,0.053,0.06,0.113,0.059,0.055,0.044,0.056,0.103,0.063,0.058,0.043,0.062,0.276,0.225,0.046,0.052,0.058,0.064,0.102,0.047,0.056,0.051,0.051,0.106,0.06,0.059,0.047,0.043,0.112,0.074,0.065,0.051,0.052,0.207,0.615,0.049,0.091,0.049,0.106,0.081,0.069,0.088,0.059,0.095,0.089,0.076,0.042,0.056
MAC002461,2013-07-20,0.067,0.084,0.074,0.042,0.056,0.049,0.086,0.082,0.042,0.062,0.042,0.08,0.087,0.042,0.231,0.152,0.091,0.091,0.069,0.064,0.05,0.072,0.09,0.084,0.05,0.046,0.052,0.084,0.099,0.094,0.07,0.085,0.543,0.468,0.066,0.187,0.117,0.09,0.095,0.093,0.045,0.071,0.077,0.115,0.083,0.042,0.063,0.046
MAC002461,2013-07-21,0.112,0.067,0.062,0.048,0.056,0.085,0.08,0.065,0.045,0.065,0.059,0.096,0.066,0.047,0.064,0.806,0.161,0.124,0.069,0.056,0.068,0.096,0.154,0.07,0.057,0.221,0.069,0.112,0.05,0.071,0.052,0.212,0.109,0.071,0.089,0.074,0.076,0.271,0.076,0.074,0.101,0.151,0.139,0.15,0.048,0.051,0.046,0.084
MAC002461,2013-07-22,0.105,0.043,0.055,0.039,0.076,0.094,0.058,0.048,0.04,0.064,0.091,0.076,0.042,0.659,0.167,0.09,0.092,0.037,0.061,0.055,0.082,0.099,0.044,0.066,0.043,0.069,0.092,0.059,0.068,0.04,0.058,0.117,0.142,0.62,0.068,0.063,0.091,0.1,0.083,0.062,0.05,0.157,0.151,0.086,0.062,0.044,0.091,0.107
MAC002461,2013-07-23,0.046,0.059,0.042,0.081,0.102,0.053,0.059,0.043,0.073,0.097,0.064,0.058,0.043,0.327,0.348,0.12,0.089,0.156,0.146,0.109,0.121,0.059,0.1,0.315,0.093,0.111,0.216,0.041,0.074,0.103,0.094,0.13,0.186,0.069,0.127,0.149,0.098,0.071,0.048,0.093,0.142,0.184,0.148,0.105,0.053,0.114,0.085,0.053
MAC002461,2013-07-24,0.062,0.04,0.114,0.092,0.051,0.061,0.036,0.1,0.098,0.052,0.062,0.037,0.084,0.408,0.073,0.048,0.036,0.094,0.094,0.078,0.046,0.04,0.067,0.092,0.091,0.045,0.043,0.069,0.081,0.087,0.066,0.044,0.069,0.573,0.436,0.063,0.115,0.074,0.085,0.104,0.076,0.096,0.112,0.116,0.121,0.088,0.062,0.052
MAC002461,2013-07-25,0.035,0.099,0.09,0.068,0.05,0.035,0.087,0.091,0.076,0.048,0.034,0.074,0.092,0.319,0.325,0.084,0.102,0.102,0.219,0.076,0.063,0.064,0.091,0.51,0.05,0.046,0.073,0.185,0.158,0.062,0.044,0.067,0.072,0.096,0.116,0.057,0.072,0.089,0.089,0.077,0.099,0.093,0.109,0.138,0.097,0.071,0.046,0.053
MAC002461,2013-07-26,0.086,0.089,0.068,0.043,0.047,0.074,0.089,0.079,0.039,0.047,0.06,0.091,0.09,0.282,0.046,0.048,0.087,0.241,0.024,0.08,0.184,0.082,0.094,0.045,0.052,0.035,0.072,0.078,0.047,0.061,0.038,0.057,0.154,0.27,0.704,0.358,0.072,0.083,0.11,0.068,0.052,0.084,0.132,0.155,0.126,0.076,0.052,0.065
MAC002461,2013-07-27,0.096,0.093,0.035,0.061,0.046,0.095,0.096,0.034,0.063,0.046,0.075,0.096,0.128,0.244,0.048,0.069,0.084,0.093,0.052,0.066,0.117,0.249,0.13,0.082,0.056,0.061,0.117,0.132,0.098,0.228,0.096,0.127,0.118,0.457,0.097,0.062,0.114,0.106,0.128,0.066,0.05,0.092,0.149,0.104,0.057,0.055,0.062,0.1
MAC002461,2013-07-28,0.108,0.042,0.056,0.051,0.081,0.111,0.049,0.06,0.047,0.063,0.104,0.071,0.063,0.049,0.066,0.393,0.38,0.061,0.367,0.334,0.54,0.104,0.078,0.072,0.048,0.058,0.08,0.096,0.057,0.044,0.058,0.247,0.24,0.07,0.356,0.452,0.052,0.118,0.242,0.056,0.052,0.114,0.138,0.106,0.078,0.035,0.065,0.066
MAC002461,2013-07-29,0.1,0.069,0.039,0.065,0.043,0.104,0.074,0.046,0.058,0.044,0.081,0.08,0.065,0.058,0.237,0.673,0.132,0.154,0.068,0.063,0.052,0.072,0.116,0.063,0.078,0.042,0.069,0.1,0.209,0.066,0.041,0.289,0.702,0.276,0.097,0.039,0.051,0.092,0.094,0.094,0.064,0.114,0.133,0.134,0.099,0.041,0.048,0.047
MAC002461,2013-07-30,0.081,0.112,0.044,0.054,0.037,0.061,0.107,0.061,0.055,0.038,0.043,0.103,0.082,0.218,0.157,0.044,0.088,0.095,0.225,0.039,0.051,0.063,0.114,0.137,0.055,0.063,0.047,0.093,0.106,0.048,0.066,0.052,0.099,0.218,0.06,0.1,0.058,0.073,0.087,0.09,0.055,0.146,0.154,0.147,0.095,0.066,0.054,0.051
MAC002461,2013-07-31,0.054,0.087,0.089,0.044,0.062,0.033,0.084,0.093,0.055,0.054,0.033,0.062,0.092,0.083,0.335,0.314,0.236,0.15,0.092,0.055,0.041,0.048,0.103,0.123,0.082,0.047,0.049,0.058,0.079,0.271,0.044,0.118,0.168,0.115,0.368,0.116,0.097,0.045,0.068,0.104,0.198,0.154,0.101,0.082,0.071,0.113,0.058,0.071
MAC002461,2013-08-01,0.041,0.055,0.107,0.08,0.066,0.037,0.059,0.074,0.102,0.065,0.037,0.061,0.048,0.11,0.37,0.05,0.064,0.053,0.097,0.087,0.069,0.045,0.63,0.363,0.105,0.088,0.204,0.061,0.043,0.091,0.122,0.202,0.082,0.105,0.095,0.101,0.105,0.067,0.076,0.084,0.116,0.079,0.054,0.071,0.046,0.072,0.097,0.069
MAC002461,2013-08-02,0.07,0.045,0.039,0.112,0.091,0.062,0.045,0.039,0.091,0.092,0.073,0.044,0.043,0.066,0.37,0.099,0.046,0.049,0.061,0.08,0.097,0.049,0.047,0.064,0.059,0.098,0.072,0.044,0.061,0.041,0.105,0.089,0.043,0.06,0.037,0.093,0.103,0.046,0.151,0.091,0.092,0.11,0.061,0.06,0.064,0.066,0.105,0.088
MAC002461,2013-08-03,0.067,0.048,0.066,0.064,0.092,0.071,0.044,0.057,0.04,0.096,0.092,0.043,0.05,0.237,0.123,0.095,0.036,0.054,0.149,0.334,0.475,0.079,0.085,0.139,0.109,0.142,0.112,0.112,0.209,0.207,0.149,0.113,0.08,0.052,0.086,0.1,0.107,0.089,0.052,0.206,0.059,0.125,0.103,0.05,0.053,0.036,0.087,0.092
MAC002461,2013-08-04,0.05,0.05,0.041,0.066,0.093,0.064,0.053,0.042,0.06,0.07,0.081,0.067,0.044,0.232,0.054,0.097,0.329,0.088,0.097,0.043,0.106,0.546,0.102,0.083,0.084,0.108,0.092,0.07,0.175,0.091,0.063,0.097,0.232,0.057,0.076,0.066,0.107,0.097,0.074,0.08,0.089,0.089,0.094,0.082,0.06,0.054,0.074,0.078
MAC002461,2013-08-05,0.099,0.055,0.047,0.061,0.05,0.105,0.076,0.043,0.057,0.041,0.093,0.104,0.036,0.059,0.165,0.084,0.084,0.066,0.059,0.045,0.059,0.075,0.096,0.063,0.04,0.053,0.062,0.094,0.089,0.034,0.06,0.052,0.081,0.101,0.048,0.058,0.098,0.063,0.097,0.076,0.064,0.036,0.093,0.09,0.095,0.055,0.04,0.067
MAC002461,2013-08-06,0.061,0.093,0.071,0.046,0.068,0.037,0.088,0.097,0.045,0.061,0.034,0.07,0.102,0.059,0.414,0.044,0.149,0.261,0.121,0.085,0.053,0.062,0.074,0.331,0.071,0.061,0.052,0.071,0.113,0.102,0.09,0.226,0.064,0.078,0.095,0.072,0.045,0.072,0.049,0.082,0.098,0.048,0.068,0.055,0.068,0.114,0.058,0.058
MAC002461,2013-08-07,0.038,0.058,0.104,0.071,0.058,0.046,0.064,0.066,0.087,0.071,0.046,0.059,0.036,0.248,0.09,0.038,0.056,0.045,0.075,0.101,0.043,0.062,0.05,0.038,0.107,0.076,0.059,0.047,0.035,0.096,0.091,0.053,0.05,0.045,0.066,0.091,0.12,0.075,0.045,0.055,0.087,0.119,0.081,0.049,0.055,0.05,0.097,0.097
MAC002461,2013-08-08,0.036,0.055,0.054,0.072,0.102,0.047,0.051,0.06,0.035,0.108,0.084,0.061,0.06,0.049,0.231,0.099,0.056,0.066,0.05,0.064,0.074,0.099,0.062,0.069,0.042,0.069,0.111,0.062,0.182,0.067,0.063,0.096,0.077,0.066,0.051,0.062,0.059,0.116,0.072,0.064,0.051,0.045,0.122,0.091,0.057,0.048,0.05,0.091
MAC002461,2013-08-09,0.088,0.068,0.051,0.046,0.06,0.08,0.101,0.047,0.045,0.05,0.067,0.129,0.053,0.206,0.045,0.059,0.084,0.076,0.063,0.044,0.054,0.056,0.098,0.074,0.035,0.058,0.045,0.097,0.089,0.038,0.067,0.045,0.066,0.095,0.062,0.067,0.078,0.417,0.089,0.103,0.043,0.068,0.077,0.065,0.103,0.055,0.061,0.051
MAC002461,2013-08-10,0.039,0.1,0.083,0.066,0.034,0.05,0.075,0.09,0.067,0.042,0.058,0.057,0.184,0.095,0.045,0.069,0.045,0.675,0.375,0.436,0.613,0.049,0.063,0.085,0.087,0.06,0.047,0.062,0.273,0.247,0.097,0.172,0.061,0.065,0.131,0.116,0.101,0.057,0.069,0.061,0.106,0.072,0.086,0.052,0.05,0.114,0.073,0.041
MAC002461,2013-08-11,0.054,0.046,0.103,0.079,0.057,0.053,0.045,0.066,0.091,0.085,0.041,0.04,0.062,0.086,0.102,0.202,0.067,0.123,0.225,0.112,0.073,0.089,0.061,0.079,0.101,0.087,0.065,0.036,0.087,0.182,0.097,0.065,0.049,0.067,0.035,0.104,0.137,0.06,0.058,0.056,0.103,0.11,0.09,0.051,0.051,0.067,0.075,0.102
MAC002461,2013-08-12,0.052,0.047,0.056,0.058,0.11,0.068,0.033,0.066,0.046,0.091,0.086,0.047,0.068,0.039,0.181,0.093,0.09,0.034,0.047,0.057,0.073,0.099,0.048,0.053,0.055,0.032,0.113,0.079,0.048,0.046,0.045,0.09,0.085,0.052,0.061,0.045,0.054,0.083,0.084,0.064,0.034,0.053,0.067,0.127,0.076,0.046,0.059,0.053
MAC002461,2013-08-13,0.07,0.106,0.046,0.054,0.041,0.054,0.114,0.062,0.048,0.053,0.045,0.085,0.085,0.062,0.056,0.177,0.051,0.093,0.096,0.033,0.058,0.063,0.069,0.115,0.066,0.05,0.055,0.058,0.106,0.106,0.389,0.088,0.108,0.07,0.113,0.072,0.059,0.059,0.033,0.099,0.103,0.08,0.054,0.048,0.081,0.093,0.065,0.057
MAC002461,2013-08-14,0.045,0.059,0.066,0.1,0.059,0.038,0.056,0.045,0.102,0.076,0.038,0.065,0.045,0.269,0.087,0.054,0.056,0.031,0.063,0.09,0.076,0.052,0.045,0.061,0.054,0.084,0.081,0.045,0.047,0.046,0.081,0.107,0.032,0.059,0.049,0.047,0.1,0.15,0.065,0.039,0.104,0.118,0.151,0.062,0.04,0.065,0.046,0.104
MAC002461,2013-08-15,0.071,0.054,0.056,0.033,0.081,0.092,0.067,0.043,0.044,0.066,0.081,0.079,0.063,0.156,0.059,0.051,0.097,0.08,0.033,0.069,0.043,0.084,0.093,0.086,0.084,0.045,0.064,0.103,0.07,0.057,0.03,0.062,0.08,0.088,0.054,0.043,0.062,0.049,0.085,0.089,0.044,0.057,0.034,0.084,0.099,0.042,0.053,0.043
MAC002461,2013-08-16,0.058,0.09,0.065,0.064,0.043,0.044,0.07,0.088,0.073,0.03,0.053,0.05,0.085,0.085,0.041,0.057,0.042,0.047,0.108,0.06,0.052,0.034,0.047,0.094,0.076,0.055,0.042,0.05,0.055,0.084,0.087,0.041,0.037,0.053,0.076,0.104,0.036,0.051,0.051,0.044,0.097,0.072,0.055,0.044,0.03,0.089,0.088,0.063
