LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004682,2013-09-28,0.267,0.193,0.148,0.114,0.083,0.064,0.103,0.073,0.033,0.069,0.052,0.047,0.067,0.035,0.062,0.056,0.041,0.066,0.039,0.065,0.231,0.246,0.365,0.589,0.172,0.188,0.154,0.228,0.22,0.314,0.376,0.345,0.282,0.399,1.161,0.658,0.337,0.375,0.346,0.363,0.373,0.364,0.368,0.265,0.313,0.206,0.244,0.174
MAC004682,2013-09-29,0.147,0.122,0.079,0.106,0.098,0.086,0.112,0.077,0.104,0.097,0.084,0.112,0.126,0.135,0.087,0.116,0.088,0.099,0.149,0.191,0.167,0.291,0.689,0.601,0.217,0.209,0.147,0.189,0.159,0.233,0.359,0.351,0.353,0.313,0.687,0.817,0.653,0.689,0.444,0.487,0.334,0.282,0.314,0.262,0.221,0.148,0.184,0.144
MAC004682,2013-09-30,0.116,0.088,0.045,0.077,0.054,0.052,0.073,0.038,0.069,0.057,0.047,0.073,0.042,0.113,0.082,0.058,0.073,0.241,0.19,0.179,0.189,0.261,0.314,0.177,0.19,0.199,0.217,0.234,0.244,0.483,0.405,0.364,0.945,0.806,0.521,0.385,0.357,0.366,0.993,0.649,0.37,0.431,0.37,0.349,0.374,0.311,0.279,0.215
MAC004682,2013-10-01,0.251,0.185,0.131,0.118,0.11,0.134,0.101,0.124,0.128,0.162,0.134,0.12,0.106,0.132,0.108,0.116,0.13,0.096,0.127,0.254,0.265,0.342,0.193,0.217,0.452,0.221,0.235,0.252,0.316,0.366,0.195,0.101,0.297,0.274,0.284,0.303,0.318,0.303,0.317,0.322,0.332,0.313,0.349,0.444,0.328,0.277,0.345,0.338
MAC004682,2013-10-02,0.329,0.283,0.154,0.205,0.163,0.185,0.182,0.166,0.192,0.165,0.183,0.138,0.125,0.107,0.069,0.079,0.234,0.069,0.116,0.178,0.737,0.176,0.061,0.054,0.076,0.039,0.071,0.06,0.05,0.076,0.043,0.066,0.064,0.163,0.606,0.317,0.35,0.377,0.36,0.39,0.363,0.491,0.41,0.476,0.38,0.317,0.292,0.304
MAC004682,2013-10-03,0.264,0.146,0.055,0.064,0.071,0.042,0.078,0.053,0.058,0.074,0.039,0.076,0.06,0.052,0.074,0.056,0.078,0.077,0.257,0.197,0.205,0.234,0.518,0.627,0.65,0.396,0.398,0.333,0.3,0.378,0.595,0.453,0.882,0.581,0.703,0.441,0.422,0.373,0.382,0.382,0.356,0.355,0.426,0.38,0.41,0.4,0.353,0.371
MAC004682,2013-10-04,0.186,0.157,0.188,0.197,0.194,0.254,0.251,0.231,0.261,0.228,0.179,0.144,0.129,0.157,0.123,0.15,0.142,0.279,0.261,0.381,0.52,0.44,0.264,0.406,0.874,0.32,0.303,0.278,0.236,0.316,0.269,0.299,0.252,0.27,0.316,0.402,0.403,0.953,0.98,0.377,0.345,0.373,0.493,0.388,0.349,0.329,0.285,0.327
MAC004682,2013-10-05,0.304,0.405,0.134,0.14,0.111,0.109,0.125,0.09,0.124,0.109,0.103,0.124,0.091,0.117,0.113,0.096,0.122,0.097,0.109,0.118,0.282,0.266,0.898,0.241,0.3,0.345,0.36,0.104,0.136,0.121,0.113,0.136,0.106,0.125,0.126,0.111,0.303,0.152,0.108,0.12,0.086,0.123,0.107,0.1,0.123,0.094,0.179,0.291
MAC004682,2013-10-06,0.197,0.132,0.106,0.102,0.152,0.133,0.102,0.122,0.098,0.106,0.119,0.088,0.116,0.111,0.094,0.119,0.099,0.102,0.116,0.088,0.257,0.212,0.195,0.214,0.193,0.179,0.177,0.199,0.418,0.312,0.177,0.263,0.439,0.555,0.31,0.389,0.499,0.627,0.658,0.372,0.537,0.452,0.357,0.323,0.338,0.294,0.354,0.358
MAC004682,2013-10-07,0.362,0.188,0.047,0.08,0.045,0.064,0.064,0.043,0.072,0.047,0.057,0.081,0.098,0.076,0.061,0.048,0.071,0.201,0.255,0.722,0.252,0.218,0.185,0.219,0.444,0.205,0.219,0.303,0.339,0.306,0.272,0.62,0.261,0.592,0.693,0.79,1.038,0.437,0.406,0.404,0.636,0.416,0.428,0.542,0.405,0.327,0.273,0.314
MAC004682,2013-10-08,0.285,0.309,0.134,0.105,0.141,0.105,0.126,0.124,0.104,0.134,0.102,0.122,0.123,0.101,0.13,0.105,0.117,0.147,0.262,0.403,0.294,0.157,0.186,0.401,0.261,0.472,0.172,0.192,0.148,0.184,0.176,0.645,0.464,0.427,0.419,0.412,0.423,0.449,0.487,1.326,0.82,0.406,0.536,0.374,0.287,0.29,0.285,0.282
MAC004682,2013-10-09,0.226,0.115,0.148,0.1,0.135,0.11,0.121,0.122,0.106,0.136,0.095,0.133,0.111,0.108,0.116,0.089,0.123,0.094,0.152,0.326,0.222,0.165,0.055,0.07,0.073,0.05,0.082,0.055,0.067,0.076,0.046,0.079,0.166,0.339,0.365,0.335,0.37,0.351,0.34,0.661,0.762,0.876,0.553,0.336,0.342,0.287,0.277,0.199
MAC004682,2013-10-10,0.129,0.092,0.099,0.11,0.078,0.112,0.092,0.094,0.111,0.074,0.109,0.095,0.09,0.108,0.077,0.103,0.209,0.107,0.119,0.481,0.118,0.211,0.18,0.421,0.194,0.192,0.234,0.201,0.217,0.232,0.289,0.332,0.351,0.317,0.554,0.351,0.311,0.349,0.351,0.352,0.374,0.859,0.9,0.404,0.357,0.286,0.272,0.263
MAC004682,2013-10-11,0.209,0.156,0.077,0.06,0.075,0.044,0.084,0.047,0.066,0.065,0.048,0.078,0.042,0.067,0.061,0.048,0.075,0.193,0.121,0.22,0.185,0.463,0.18,0.208,0.307,0.352,0.315,0.33,0.336,0.309,0.342,0.602,0.454,0.751,0.672,1.046,0.661,0.416,0.452,0.342,0.358,0.381,0.322,0.303,0.33,0.349,0.315,0.353
MAC004682,2013-10-12,0.329,0.265,0.177,0.161,0.132,0.139,0.103,0.135,0.122,0.112,0.132,0.103,0.124,0.124,0.095,0.123,0.248,0.112,0.372,0.636,0.183,0.126,0.087,0.107,0.098,0.087,0.114,0.082,0.108,0.102,0.088,0.134,0.196,0.692,0.995,0.294,0.29,0.112,0.08,0.231,0.416,0.331,0.304,0.256,0.291,0.258,0.231,0.234
MAC004682,2013-10-13,0.218,0.256,0.16,0.111,0.128,0.089,0.108,0.102,0.083,0.111,0.086,0.109,0.146,0.12,0.101,0.09,0.112,0.09,0.103,0.106,0.081,0.35,0.329,0.346,0.368,0.328,0.364,0.36,0.353,0.367,0.738,0.355,0.319,0.306,0.343,0.294,0.335,0.386,0.358,0.373,0.327,0.533,0.335,0.291,0.321,0.303,0.303,0.36
MAC004682,2013-10-14,0.224,0.247,0.112,0.097,0.12,0.091,0.11,0.11,0.088,0.117,0.096,0.102,0.115,0.08,0.112,0.097,0.095,0.341,0.499,0.793,0.55,0.407,0.689,0.464,0.434,0.396,0.603,0.422,0.632,0.39,0.376,0.384,0.468,0.39,0.388,0.401,0.889,0.945,0.819,0.828,0.431,0.393,0.342,0.418,0.426,0.457,0.46,0.456
MAC004682,2013-10-15,0.431,0.357,0.246,0.143,0.165,0.137,0.148,0.156,0.129,0.161,0.136,0.144,0.154,0.123,0.157,0.329,0.17,0.148,0.077,0.111,0.096,0.093,0.115,0.089,0.14,0.127,0.094,0.107,0.108,0.087,0.118,0.084,0.106,0.103,0.087,0.116,0.084,0.106,0.103,0.087,0.114,0.086,0.105,0.104,0.085,0.117,0.089,0.103
MAC004682,2013-10-16,0.108,0.081,0.115,0.094,0.099,0.113,0.079,0.116,0.096,0.096,0.113,0.078,0.111,0.098,0.09,0.113,0.08,0.108,0.1,0.087,0.112,0.082,0.104,0.102,0.085,0.113,0.086,0.102,0.106,0.081,0.112,0.087,0.098,0.108,0.079,0.111,0.092,0.095,0.111,0.076,0.113,0.097,0.093,0.114,0.081,0.111,0.101,0.088
MAC004682,2013-10-17,0.114,0.086,0.104,0.105,0.085,0.113,0.091,0.1,0.111,0.08,0.113,0.097,0.094,0.112,0.08,0.109,0.1,0.087,0.112,0.084,0.104,0.103,0.083,0.113,0.087,0.099,0.108,0.08,0.112,0.091,0.115,0.126,0.124,0.125,0.156,0.122,0.086,0.11,0.088,0.096,0.107,0.077,0.11,0.095,0.092,0.112,0.082,0.106
MAC004682,2013-10-18,0.104,0.083,0.112,0.093,0.097,0.112,0.078,0.11,0.099,0.088,0.112,0.087,0.101,0.108,0.079,0.111,0.094,0.092,0.112,0.081,0.106,0.104,0.083,0.112,0.09,0.097,0.111,0.076,0.112,0.098,0.089,0.11,0.083,0.103,0.104,0.082,0.112,0.09,0.095,0.111,0.104,0.344,0.34,0.326,0.177,0.238,0.11,0.11
MAC004682,2013-10-19,0.087,0.114,0.092,0.098,0.125,0.086,0.112,0.1,0.089,0.114,0.086,0.102,0.107,0.081,0.112,0.094,0.094,0.112,0.081,0.251,0.237,0.258,0.196,0.039,0.049,0.06,0.029,0.065,0.048,0.044,0.064,0.032,0.056,0.053,0.035,0.062,0.039,0.049,0.06,0.029,0.064,0.054,0.079,0.075,0.076,0.102,0.076,0.029
MAC004682,2013-10-20,0.055,0.052,0.034,0.061,0.038,0.047,0.06,0.026,0.059,0.051,0.036,0.062,0.041,0.05,0.062,0.031,0.06,0.053,0.037,0.061,0.041,0.044,0.062,0.03,0.059,0.055,0.036,0.062,0.042,0.045,0.062,0.03,0.06,0.054,0.037,0.062,0.039,0.047,0.061,0.027,0.061,0.052,0.038,0.061,0.038,0.049,0.06,0.026
MAC004682,2013-10-21,0.061,0.05,0.038,0.061,0.037,0.05,0.059,0.027,0.061,0.048,0.038,0.063,0.037,0.052,0.057,0.029,0.06,0.046,0.04,0.06,0.035,0.052,0.057,0.03,0.061,0.044,0.042,0.061,0.032,0.055,0.054,0.033,0.061,0.044,0.046,0.064,0.03,0.058,0.05,0.035,0.062,0.037,0.049,0.059,0.028,0.061,0.047,0.039
MAC004682,2013-10-22,0.061,0.035,0.052,0.058,0.066,0.077,0.075,0.075,0.096,0.065,0.045,0.039,0.059,0.031,0.054,0.052,0.033,0.06,0.039,0.047,0.06,0.027,0.06,0.049,0.038,0.06,0.037,0.05,0.059,0.029,0.061,0.047,0.04,0.062,0.034,0.052,0.056,0.031,0.062,0.047,0.044,0.062,0.033,0.055,0.054,0.032,0.061,0.042
MAC004682,2013-10-23,0.045,0.061,0.03,0.057,0.053,0.034,0.061,0.041,0.045,0.062,0.029,0.058,0.051,0.035,0.061,0.039,0.047,0.06,0.026,0.06,0.049,0.037,0.062,0.038,0.05,0.059,0.029,0.062,0.046,0.041,0.062,0.035,0.052,0.056,0.031,0.061,0.044,0.043,0.06,0.031,0.056,0.053,0.034,0.062,0.044,0.046,0.061,0.031
MAC004682,2013-10-24,0.056,0.053,0.034,0.06,0.041,0.045,0.059,0.03,0.055,0.053,0.033,0.061,0.043,0.045,0.059,0.069,0.075,0.075,0.074,0.1,0.052,0.054,0.029,0.058,0.039,0.046,0.058,0.026,0.06,0.049,0.036,0.06,0.038,0.048,0.06,0.025,0.06,0.048,0.039,0.062,0.038,0.048,0.059,0.027,0.059,0.05,0.036,0.06
MAC004682,2013-10-25,0.039,0.047,0.06,0.029,0.057,0.052,0.034,0.059,0.041,0.046,0.059,0.031,0.056,0.052,0.033,0.06,0.044,0.045,0.061,0.033,0.056,0.056,0.033,0.06,0.044,0.042,0.061,0.031,0.055,0.055,0.031,0.061,0.043,0.043,0.06,0.031,0.055,0.053,0.032,0.06,0.042,0.044,0.06,0.031,0.056,0.052,0.034,0.061
MAC004682,2013-10-26,0.043,0.043,0.06,0.031,0.056,0.054,0.032,0.06,0.043,0.044,0.06,0.034,0.056,0.056,0.034,0.062,0.046,0.044,0.062,0.033,0.053,0.054,0.032,0.061,0.042,0.05,0.078,0.077,0.075,0.087,0.09,0.042,0.058,0.033,0.052,0.054,0.031,0.059,0.041,0.045,0.06,0.028,0.057,0.051,0.034,0.06,0.04,0.046
MAC004682,2013-10-27,0.06,0.028,0.058,0.052,0.034,0.06,0.041,0.044,0.06,0.031,0.054,0.055,0.032,0.061,0.045,0.045,0.061,0.034,0.056,0.055,0.031,0.06,0.044,0.041,0.061,0.031,0.054,0.055,0.031,0.06,0.044,0.043,0.06,0.031,0.054,0.054,0.031,0.061,0.042,0.042,0.06,0.03,0.056,0.053,0.032,0.06,0.042,0.043
MAC004682,2013-10-28,0.06,0.031,0.054,0.054,0.032,0.059,0.044,0.042,0.059,0.032,0.054,0.054,0.032,0.06,0.039,0.045,0.054,0.029,0.051,0.052,0.028,0.055,0.043,0.037,0.055,0.034,0.047,0.055,0.026,0.055,0.05,0.031,0.055,0.041,0.039,0.055,0.044,0.076,0.075,0.073,0.103,0.071,0.028,0.053,0.028,0.047,0.048,0.029
MAC004682,2013-10-29,0.051,0.033,0.044,0.052,0.026,0.052,0.044,0.033,0.052,0.034,0.043,0.052,0.025,0.053,0.046,0.03,0.051,0.037,0.039,0.051,0.028,0.049,0.053,0.026,0.052,0.043,0.034,0.053,0.035,0.043,0.052,0.028,0.05,0.053,0.026,0.052,0.044,0.033,0.052,0.035,0.043,0.052,0.028,0.053,0.051,0.03,0.051,0.039
MAC004682,2013-10-30,0.038,0.05,0.029,0.048,0.05,0.026,0.049,0.04,0.036,0.048,0.027,0.048,0.049,0.026,0.048,0.036,0.039,0.047,0.026,0.049,0.043,0.031,0.049,0.032,0.043,0.05,0.026,0.052,0.046,0.031,0.052,0.037,0.04,0.051,0.03,0.048,0.052,0.027,0.053,0.047,0.034,0.052,0.037,0.041,0.053,0.031,0.052,0.057
MAC004682,2013-10-31,0.077,0.076,0.076,0.101,0.062,0.035,0.042,0.05,0.026,0.051,0.036,0.041,0.052,0.028,0.054,0.046,0.032,0.052,0.036,0.041,0.052,0.028,0.051,0.051,0.026,0.052,0.042,0.036,0.052,0.034,0.044,0.052,0.026,0.052,0.05,0.028,0.052,0.042,0.036,0.052,0.034,0.044,0.055,0.029,0.053,0.053,0.029,0.055
MAC004682,2013-11-01,0.046,0.035,0.052,0.048,0.042,0.054,0.03,0.049,0.054,0.025,0.054,0.049,0.032,0.055,0.041,0.039,0.054,0.035,0.045,0.055,0.028,0.052,0.053,0.029,0.055,0.046,0.035,0.056,0.039,0.042,0.055,0.033,0.049,0.055,0.026,0.055,0.049,0.032,0.056,0.04,0.04,0.056,0.032,0.048,0.056,0.025,0.055,0.051
MAC004682,2013-11-02,0.031,0.055,0.044,0.039,0.056,0.036,0.044,0.056,0.029,0.053,0.066,0.078,0.074,0.078,0.099,0.063,0.048,0.036,0.055,0.033,0.049,0.055,0.026,0.057,0.045,0.039,0.058,0.038,0.049,0.058,0.026,0.057,0.049,0.034,0.057,0.04,0.043,0.057,0.031,0.052,0.055,0.029,0.058,0.045,0.038,0.057,0.038,0.046
MAC004682,2013-11-03,0.057,0.03,0.054,0.053,0.032,0.057,0.044,0.04,0.057,0.035,0.048,0.058,0.026,0.06,0.052,0.036,0.06,0.043,0.044,0.06,0.033,0.055,0.056,0.031,0.061,0.048,0.04,0.059,0.036,0.048,0.059,0.026,0.058,0.049,0.034,0.058,0.04,0.044,0.058,0.029,0.055,0.052,0.033,0.06,0.043,0.044,0.06,0.032
MAC004682,2013-11-04,0.052,0.055,0.029,0.058,0.044,0.04,0.058,0.034,0.049,0.057,0.027,0.059,0.045,0.04,0.059,0.038,0.05,0.058,0.025,0.058,0.048,0.077,0.074,0.075,0.074,0.1,0.049,0.055,0.026,0.056,0.045,0.041,0.057,0.03,0.051,0.053,0.029,0.056,0.042,0.04,0.056,0.033,0.049,0.055,0.027,0.057,0.041,0.037
MAC004682,2013-11-05,0.054,0.036,0.044,0.055,0.031,0.05,0.054,0.026,0.054,0.05,0.031,0.055,0.043,0.038,0.054,0.036,0.044,0.054,0.03,0.05,0.055,0.026,0.055,0.048,0.032,0.054,0.042,0.039,0.054,0.036,0.045,0.055,0.03,0.051,0.054,0.026,0.055,0.047,0.033,0.055,0.04,0.04,0.054,0.035,0.047,0.056,0.03,0.055
MAC004682,2013-11-06,0.055,0.03,0.057,0.048,0.035,0.056,0.04,0.04,0.055,0.033,0.047,0.055,0.028,0.053,0.053,0.028,0.054,0.047,0.033,0.055,0.04,0.04,0.055,0.034,0.046,0.054,0.028,0.052,0.052,0.028,0.055,0.046,0.077,0.074,0.074,0.087,0.086,0.195,0.193,0.173,0.177,0.1,0.072,0.097,0.08,0.081,0.099,0.073
MAC004682,2013-11-07,0.092,0.095,0.069,0.098,0.086,0.077,0.098,0.079,0.085,0.099,0.08,0.402,0.274,0.255,0.264,0.662,0.271,0.289,0.231,0.2,0.115,0.105,0.139,0.146,0.097,0.107,0.098,0.115,0.168,0.127,0.098,0.09,0.075,0.099,0.077,0.086,0.099,0.065,0.136,0.094,0.174,0.257,0.966,0.606,0.444,0.349,0.269,0.231
MAC004682,2013-11-08,0.199,0.171,0.099,0.142,0.103,0.099,0.07,0.099,0.088,0.077,0.097,0.075,0.087,0.096,0.065,0.097,0.343,0.218,0.199,0.078,0.1,0.111,0.088,0.102,0.079,0.085,0.098,0.065,0.098,0.086,0.077,0.099,0.074,0.089,0.095,0.111,0.113,0.049,0.064,0.036,0.051,0.057,0.029,0.06,0.044,0.041,0.06,0.032
MAC004682,2013-11-09,0.052,0.054,0.03,0.06,0.043,0.041,0.058,0.031,0.052,0.055,0.028,0.059,0.044,0.041,0.059,0.035,0.051,0.056,0.027,0.056,0.044,0.038,0.056,0.033,0.048,0.055,0.027,0.055,0.044,0.037,0.056,0.033,0.047,0.056,0.026,0.054,0.041,0.04,0.055,0.032,0.05,0.055,0.027,0.053,0.046,0.032,0.054,0.304
MAC004682,2013-11-10,0.262,0.163,0.083,0.102,0.105,0.081,0.111,0.094,0.093,0.11,0.082,0.105,0.105,0.081,0.103,0.085,0.084,0.261,0.309,0.255,0.756,0.243,0.864,0.268,0.253,0.341,0.494,0.186,0.323,0.84,0.569,0.438,0.73,0.509,0.487,0.415,0.532,0.417,0.435,0.426,0.419,0.446,0.439,0.434,0.589,0.4,0.278,0.335
MAC004682,2013-11-11,0.143,0.185,0.136,0.179,0.14,0.164,0.155,0.148,0.169,0.131,0.17,0.146,0.15,0.165,0.132,0.167,0.138,0.405,0.474,0.333,0.375,0.358,1.28,0.816,0.361,0.705,0.395,0.383,0.355,0.625,0.75,0.306,0.171,0.146,0.156,0.162,0.136,0.17,0.145,0.288,0.433,0.409,0.647,0.364,0.446,0.311,0.207,0.164
MAC004682,2013-11-12,0.154,0.146,0.169,0.132,0.163,0.152,0.141,0.167,0.136,0.16,0.156,0.138,0.163,0.136,0.142,0.148,0.121,0.482,0.367,0.341,0.368,0.327,0.263,0.234,0.351,0.367,0.431,0.376,0.355,0.838,0.454,0.388,0.372,0.388,0.404,0.397,0.362,0.373,0.518,0.399,0.416,0.393,0.375,0.325,0.258,0.277,0.24,0.23
MAC004682,2013-11-13,0.163,0.203,0.159,0.133,0.163,0.14,0.151,0.159,0.13,0.162,0.141,0.145,0.159,0.128,0.159,0.144,0.137,0.163,0.374,0.251,0.265,0.242,0.683,0.397,0.279,0.286,0.407,0.326,0.316,0.335,0.339,0.387,0.97,0.435,0.899,0.617,0.613,0.394,0.586,0.567,0.319,0.391,0.357,0.357,0.575,0.359,0.387,0.356
MAC004682,2013-11-14,0.367,0.331,0.27,0.276,0.325,0.184,0.193,0.158,0.168,0.136,0.17,0.15,0.151,0.167,0.133,0.166,0.151,0.147,0.165,0.131,0.309,0.216,0.249,0.268,0.687,0.311,0.238,0.272,0.247,0.218,0.223,0.274,0.367,0.404,0.39,0.578,0.381,0.363,0.324,0.503,0.274,0.311,0.179,0.181,0.197,0.163,0.18,0.112
MAC004682,2013-11-15,0.092,0.115,0.085,0.109,0.107,0.086,0.109,0.095,0.098,0.108,0.083,0.108,0.104,0.088,0.108,0.092,0.098,0.109,0.301,0.238,0.545,0.291,0.211,0.172,0.212,0.552,0.19,0.231,0.197,0.233,0.224,0.179,0.22,0.231,0.308,0.322,0.505,0.314,0.379,0.282,0.299,0.298,0.275,0.457,0.295,0.219,0.197,0.182
MAC004682,2013-11-16,0.144,0.105,0.099,0.116,0.084,0.112,0.105,0.092,0.114,0.088,0.107,0.107,0.086,0.113,0.092,0.099,0.108,0.12,0.393,0.174,0.171,0.652,0.25,0.221,0.201,0.186,0.209,0.188,0.188,0.235,0.166,0.127,0.102,0.102,0.115,0.082,0.116,0.652,0.323,0.332,0.31,0.528,0.279,0.311,0.287,0.197,0.196,0.173
MAC004682,2013-11-17,0.201,0.168,0.175,0.131,0.107,0.122,0.086,0.123,0.1,0.104,0.117,0.087,0.119,0.098,0.105,0.116,0.085,0.125,0.401,0.186,0.198,0.286,0.3,0.275,0.324,0.335,0.345,0.382,0.33,0.568,0.355,0.381,0.373,0.324,0.463,0.988,0.816,0.705,0.468,0.365,0.323,0.507,0.24,0.252,0.227,0.273,0.225,0.191
MAC004682,2013-11-18,0.119,0.133,0.132,0.116,0.144,0.108,0.134,0.104,0.097,0.127,0.153,0.12,0.107,0.096,0.12,0.088,0.112,0.109,0.304,0.314,0.327,0.34,0.317,0.298,0.322,0.289,0.32,0.302,0.197,0.229,0.186,0.216,0.204,0.196,0.305,0.291,0.327,0.291,0.304,0.324,0.337,0.338,0.332,0.298,0.199,0.21,0.196,0.174
MAC004682,2013-11-19,0.195,0.168,0.178,0.128,0.109,0.134,0.109,0.125,0.128,0.106,0.132,0.111,0.121,0.13,0.102,0.131,0.112,0.119,0.138,0.108,0.293,0.199,0.312,0.322,0.378,0.254,0.144,0.089,0.112,0.107,0.09,0.114,0.196,0.33,0.303,0.278,0.432,0.312,0.334,0.344,0.458,0.304,0.284,0.297,0.256,0.213,0.245,0.186
MAC004682,2013-11-20,0.186,0.134,0.095,0.122,0.122,0.114,0.131,0.101,0.131,0.132,0.16,0.126,0.132,0.101,0.13,0.113,0.113,0.141,0.186,0.497,0.145,0.09,0.114,0.093,0.105,0.112,0.105,0.517,0.378,0.421,0.266,0.289,0.357,0.367,0.367,0.371,0.387,0.387,0.637,0.907,0.396,0.356,0.419,0.322,0.235,0.265,0.25,0.253
MAC004682,2013-11-21,0.257,0.191,0.173,0.152,0.149,0.16,0.131,0.158,0.142,0.158,0.177,0.15,0.178,0.162,0.167,0.176,0.149,0.176,0.18,0.36,0.257,0.186,0.147,0.17,0.158,0.476,0.861,0.274,0.197,0.183,0.203,0.217,0.184,0.316,0.31,0.312,0.34,0.316,0.341,0.343,0.345,0.564,0.347,0.317,0.322,0.304,0.317,0.277
MAC004682,2013-11-22,0.126,0.114,0.094,0.102,0.109,0.084,0.109,0.101,0.096,0.111,0.085,0.108,0.106,0.086,0.11,0.092,0.1,0.123,0.375,0.435,0.301,0.563,0.366,0.455,0.84,0.563,0.317,0.252,0.491,0.257,0.168,0.094,0.11,0.099,0.093,0.112,0.084,0.108,0.482,0.453,0.319,0.271,0.309,0.362,0.3,0.311,0.299,0.303
MAC004682,2013-11-23,0.454,0.349,0.385,0.232,0.152,0.194,0.198,0.171,0.161,0.144,0.169,0.147,0.153,0.169,0.134,0.165,0.156,0.141,0.168,0.145,0.174,0.344,0.507,0.423,0.24,0.226,0.273,0.459,0.277,0.432,0.332,1.1670001,0.484,0.647,1.09,0.761,1.081,0.395,0.529,0.448,0.364,0.394,0.42,0.359,0.323,0.246,0.18,0.166
MAC004682,2013-11-24,0.143,0.162,0.166,0.133,0.159,0.15,0.144,0.16,0.141,0.152,0.161,0.134,0.166,0.157,0.135,0.159,0.15,0.146,0.159,0.151,0.14,0.16,0.316,0.173,0.26,0.461,0.302,0.479,0.323,0.395,0.385,0.411,0.387,0.34,0.363,0.341,0.38,0.406,0.357,0.39,0.373,0.335,0.355,0.34,0.35,0.377,0.352,0.372
MAC004682,2013-11-25,0.381,0.189,0.164,0.155,0.145,0.163,0.139,0.154,0.161,0.135,0.16,0.156,0.134,0.158,0.149,0.142,0.158,0.141,0.15,0.165,0.278,0.137,0.128,0.114,0.137,0.232,0.461,0.243,0.5,0.344,0.326,0.384,0.373,0.347,0.443,0.353,0.328,0.334,0.344,0.519,0.341,0.337,0.266,0.336,0.321,0.221,0.241,0.158
MAC004682,2013-11-26,0.152,0.162,0.133,0.163,0.156,0.138,0.161,0.147,0.147,0.159,0.135,0.157,0.159,0.133,0.158,0.28,0.391,0.171,0.14,0.153,0.158,0.132,0.198,0.244,0.215,0.263,0.502,0.28,0.317,0.508,0.538,0.372,0.144,0.165,0.15,0.144,0.161,0.138,0.152,0.159,0.131,0.16,0.152,0.516,0.371,0.27,0.229,0.242
MAC004682,2013-11-27,0.217,0.164,0.158,0.138,0.162,0.149,0.147,0.163,0.14,0.156,0.162,0.132,0.162,0.153,0.139,0.16,0.142,0.149,0.16,0.325,0.371,0.765,0.578,0.485,0.764,0.636,0.316,0.36,0.382,0.366,0.382,0.352,0.363,0.754,1.005,0.978,0.623,0.642,0.534,0.533,0.478,0.553,0.311,0.235,0.233,0.277,0.249,0.245
MAC004682,2013-11-28,0.239,0.221,0.199,0.178,0.159,0.15,0.173,0.142,0.163,0.164,0.14,0.167,0.15,0.149,0.166,0.137,0.16,0.16,0.137,0.165,0.401,0.332,0.393,0.354,0.325,0.374,0.362,0.343,0.35,0.353,0.365,0.325,0.358,0.361,0.365,0.401,0.388,0.379,0.4,0.383,0.402,0.402,0.335,0.358,0.242,0.262,0.218,0.145
MAC004682,2013-11-29,0.139,0.119,0.092,0.12,0.095,0.104,0.118,0.084,0.118,0.105,0.094,0.118,0.093,0.106,0.115,0.084,0.118,0.101,0.096,0.137,0.317,0.266,0.25,0.226,0.249,0.217,0.229,0.24,0.463,0.304,0.311,0.304,0.323,0.294,0.315,0.323,0.269,0.322,0.297,0.313,0.344,0.309,0.327,0.321,0.487,0.324,0.235,0.183
MAC004682,2013-11-30,0.198,0.165,0.175,0.131,0.114,0.137,0.117,0.122,0.137,0.154,0.152,0.151,0.184,0.155,0.106,0.127,0.117,0.113,0.122,0.238,0.132,0.201,0.311,0.353,0.342,0.202,0.209,0.17,0.215,0.215,0.096,0.108,0.096,0.092,0.108,0.086,0.101,0.107,0.081,0.107,0.103,0.086,0.108,0.095,0.094,0.162,0.476,0.262
MAC004682,2013-12-01,0.227,0.213,0.249,0.221,0.16,0.117,0.095,0.101,0.113,0.085,0.11,0.109,0.086,0.113,0.101,0.095,0.114,0.091,0.104,0.112,0.082,0.114,0.135,0.243,0.152,0.286,0.174,0.133,0.142,0.091,0.118,0.106,0.09,0.113,0.097,0.097,0.113,0.087,0.106,0.11,0.083,0.112,0.106,0.253,0.286,0.277,0.203,0.218
MAC004682,2013-12-02,0.191,0.127,0.116,0.09,0.113,0.1,0.1,0.111,0.088,0.104,0.111,0.082,0.11,0.104,0.088,0.111,0.094,0.096,0.11,0.112,0.255,0.146,0.107,0.267,0.313,0.314,0.333,0.31,0.32,0.329,0.395,0.741,0.397,0.384,0.777,0.628,0.902,0.747,0.806,0.366,0.294,0.441,0.314,0.262,0.2,0.206,0.232,0.217
