LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001392,2013-06-27,0.016,0.011,0.019,0.019,0.016,0.011,0.021,0.015,0.012,0.023,0.06,0.185,0.014,0.018,0.075,0.018,0.011,0.011,0.019,0.071,0.013,0.227,0.088,0.02,0.017,0.01,0.02,0.019,0.017,0.01,0.02,0.019,0.019,0.008,0.017,0.084,0.037,0.068,0.031,0.02,0.018,0.011,0.013,0.017,0.021,0.013,0.015,0.018
MAC001392,2013-06-28,0.019,0.011,0.017,0.02,0.015,0.006,0.018,0.019,0.019,0.072,0.059,0.178,0.021,0.062,0.018,0.02,0.016,0.056,0.02,0.019,0.01,0.063,0.079,0.156,0.015,0.015,0.03,0.067,0.013,0.016,0.021,0.019,0.064,0.011,0.027,0.036,0.033,0.026,0.037,0.022,0.021,0.008,0.021,0.02,0.019,0.009,0.018,0.016
MAC001392,2013-06-29,0.016,0.01,0.017,0.019,0.02,0.01,0.018,0.02,0.018,0.013,0.059,0.189,0.02,0.013,0.079,0.019,0.058,0.008,0.019,0.02,0.014,0.017,0.012,0.02,0.02,0.139,0.216,0.013,0.019,0.075,0.065,0.038,0.076,0.011,0.076,0.037,0.034,0.065,0.015,0.01,0.02,0.021,0.021,0.018,0.011,0.021,0.019,0.02
MAC001392,2013-06-30,0.014,0.015,0.021,0.02,0.019,0.007,0.018,0.017,0.018,0.023,0.055,0.02,0.152,0.044,0.019,0.072,0.019,0.019,0.06,0.019,0.021,0.02,0.199,0.108,0.022,0.021,0.02,0.008,0.07,0.023,0.02,0.018,0.089,0.023,0.021,0.025,0.037,0.031,0.037,0.069,0.021,0.013,0.016,0.02,0.021,0.019,0.01,0.019
MAC001392,2013-07-01,0.021,0.021,0.009,0.019,0.02,0.021,0.012,0.016,0.019,0.03,0.102,0.171,0.022,0.076,0.014,0.015,0.02,0.02,0.013,0.062,0.02,0.021,0.016,0.234,0.079,0.022,0.021,0.01,0.021,0.021,0.021,0.042,0.018,0.021,0.02,0.074,0.029,0.069,0.02,0.02,0.009,0.021,0.02,0.02,0.01,0.019,0.021,0.019
MAC001392,2013-07-02,0.011,0.016,0.02,0.019,0.01,0.013,0.02,0.021,0.011,0.028,0.047,0.202,0.012,0.022,0.074,0.019,0.019,0.059,0.069,0.095,0.018,0.008,0.184,0.098,0.029,0.027,0.037,0.037,0.088,0.026,0.03,0.016,0.014,0.065,0.02,0.036,0.034,0.028,0.075,0.02,0.013,0.016,0.02,0.019,0.009,0.017,0.016,0.019
MAC001392,2013-07-03,0.009,0.019,0.019,0.019,0.009,0.019,0.019,0.01,0.068,0.018,0.02,0.2,0.046,0.144,0.158,0.111,0.065,0.056,0.017,0.012,0.019,0.071,0.132,0.075,0.006,0.081,0.097,0.086,0.026,0.038,0.086,0.045,0.008,0.03,0.038,0.036,0.027,0.037,0.034,0.077,0.01,0.02,0.019,0.017,0.01,0.022,0.019,0.012
MAC001392,2013-07-04,0.009,0.019,0.021,0.012,0.015,0.019,0.018,0.061,0.019,0.023,0.054,0.175,0.023,0.018,0.068,0.012,0.019,0.02,0.011,0.073,0.02,0.033,0.218,0.028,0.071,0.036,0.027,0.037,0.066,0.019,0.009,0.044,0.061,0.032,0.018,0.031,0.037,0.075,0.019,0.008,0.021,0.019,0.019,0.006,0.018,0.021,0.02,0.008
MAC001392,2013-07-05,0.018,0.061,0.02,0.008,0.02,0.019,0.018,0.008,0.02,0.02,0.055,0.188,0.023,0.071,0.019,0.01,0.019,0.02,0.072,0.009,0.022,0.184,0.091,0.017,0.013,0.021,0.021,0.02,0.011,0.012,0.02,0.022,0.021,0.012,0.018,0.02,0.021,0.02,0.01,0.022,0.021,0.086,0.022,0.013,0.022,0.02,0.02,0.01
MAC001392,2013-07-06,0.018,0.02,0.019,0.011,0.012,0.02,0.021,0.014,0.014,0.024,0.06,0.145,0.046,0.025,0.075,0.017,0.023,0.078,0.023,0.059,0.015,0.021,0.023,0.02,0.01,0.021,0.021,0.021,0.018,0.011,0.022,0.022,0.07,0.018,0.047,0.022,0.072,0.032,0.031,0.056,0.021,0.021,0.021,0.02,0.01,0.022,0.021,0.021
MAC001392,2013-07-07,0.018,0.012,0.02,0.021,0.021,0.014,0.015,0.02,0.022,0.025,0.05,0.07,0.181,0.023,0.07,0.017,0.071,0.02,0.02,0.01,0.021,0.074,0.173,0.06,0.079,0.042,0.086,0.04,0.038,0.03,0.084,0.04,0.039,0.04,0.077,0.019,0.024,0.022,0.065,0.018,0.014,0.022,0.021,0.022,0.018,0.012,0.021,0.023
MAC001392,2013-07-08,0.023,0.018,0.012,0.022,0.021,0.021,0.014,0.013,0.021,0.023,0.113,0.182,0.019,0.02,0.074,0.02,0.013,0.022,0.021,0.085,0.023,0.018,0.017,0.026,0.063,0.023,0.067,0.014,0.021,0.024,0.081,0.02,0.012,0.022,0.022,0.037,0.089,0.015,0.018,0.022,0.022,0.023,0.016,0.014,0.021,0.022,0.022,0.017
MAC001392,2013-07-09,0.015,0.08,0.022,0.02,0.013,0.019,0.021,0.02,0.019,0.014,0.062,0.189,0.024,0.019,0.067,0.021,0.02,0.02,0.011,0.064,0.021,0.109,0.054,0.012,0.034,0.085,0.023,0.018,0.014,0.096,0.024,0.024,0.017,0.013,0.024,0.04,0.097,0.034,0.013,0.023,0.022,0.021,0.017,0.014,0.022,0.021,0.021,0.014
MAC001392,2013-07-10,0.017,0.021,0.021,0.021,0.009,0.022,0.02,0.02,0.015,0.075,0.314,0.062,0.122,0.102,0.022,0.07,0.022,0.141,0.083,0.021,0.021,0.017,0.138,0.075,0.022,0.022,0.075,0.016,0.02,0.024,0.074,0.02,0.011,0.021,0.073,0.039,0.038,0.028,0.071,0.021,0.022,0.018,0.012,0.022,0.024,0.023,0.013,0.063
MAC001392,2013-07-11,0.023,0.02,0.016,0.013,0.021,0.021,0.018,0.01,0.021,0.025,0.061,0.179,0.024,0.021,0.017,0.061,0.019,0.019,0.019,0.01,0.104,0.584,0.021,0.02,0.015,0.02,0.067,0.022,0.066,0.061,0.02,0.022,0.022,0.021,0.065,0.035,0.04,0.037,0.07,0.014,0.018,0.023,0.019,0.018,0.007,0.021,0.021,0.022
MAC001392,2013-07-12,0.016,0.016,0.021,0.021,0.017,0.013,0.063,0.021,0.058,0.012,0.06,0.191,0.023,0.027,0.056,0.02,0.021,0.009,0.021,0.067,0.019,0.008,0.016,0.132,0.075,0.012,0.018,0.02,0.021,0.017,0.013,0.021,0.021,0.018,0.01,0.015,0.089,0.036,0.116,0.022,0.01,0.02,0.021,0.021,0.017,0.013,0.022,0.021
MAC001392,2013-07-13,0.02,0.011,0.018,0.021,0.019,0.013,0.011,0.02,0.021,0.04,0.075,0.178,0.022,0.025,0.063,0.023,0.066,0.023,0.062,0.013,0.226,0.511,0.086,0.021,0.01,0.072,0.033,0.069,0.02,0.011,0.022,0.024,0.028,0.024,0.021,0.063,0.035,0.04,0.04,0.025,0.019,0.026,0.026,0.021,0.012,0.018,0.022,0.021
MAC001392,2013-07-14,0.022,0.01,0.02,0.021,0.023,0.07,0.015,0.023,0.025,0.025,0.053,0.126,0.069,0.025,0.079,0.014,0.066,0.022,0.022,0.017,0.065,0.025,0.058,0.025,0.063,0.018,0.06,0.023,0.077,0.017,0.018,0.023,0.022,0.08,0.033,0.069,0.044,0.04,0.039,0.016,0.017,0.023,0.022,0.023,0.017,0.015,0.022,0.023
MAC001392,2013-07-15,0.023,0.016,0.017,0.023,0.023,0.024,0.015,0.017,0.023,0.077,0.064,0.181,0.02,0.16,0.06,0.154,0.02,0.018,0.022,0.078,0.026,0.713,0.419,0.015,0.077,0.069,0.023,0.068,0.02,0.012,0.08,0.027,0.025,0.023,0.021,0.031,0.039,0.074,0.029,0.026,0.014,0.019,0.023,0.022,0.023,0.016,0.015,0.025
MAC001392,2013-07-16,0.028,0.022,0.018,0.014,0.023,0.021,0.022,0.063,0.012,0.028,0.062,0.191,0.021,0.015,0.07,0.021,0.028,0.067,0.016,0.024,0.027,0.025,0.02,0.014,0.023,0.024,0.022,0.02,0.014,0.022,0.023,0.024,0.023,0.015,0.019,0.027,0.072,0.089,0.023,0.023,,0.018,0.023,0.024,0.024,0.021,0.016,0.024
MAC001392,2013-07-17,0.024,0.023,0.019,0.012,0.023,0.022,0.022,0.021,0.011,0.023,0.202,0.054,0.022,0.089,0.019,0.024,0.022,0.022,0.015,0.017,0.023,0.023,0.023,0.259,0.752,0.101,0.028,0.03,0.089,0.025,0.02,0.028,0.074,0.026,0.025,0.04,0.039,0.091,0.025,0.026,0.027,0.021,0.018,0.026,0.024,0.024,0.02,0.014
MAC001392,2013-07-18,0.027,0.028,0.023,0.022,0.014,0.02,0.022,0.023,0.023,0.02,0.06,0.202,0.027,0.022,0.073,0.043,0.051,0.054,0.055,0.054,0.09,0.039,0.027,0.03,0.02,0.024,0.026,0.026,0.026,0.021,0.025,0.023,0.026,0.072,0.025,0.041,0.039,0.035,0.024,0.025,0.023,0.023,0.017,0.016,0.026,0.028,0.023,0.065
MAC001392,2013-07-19,0.015,0.023,0.023,0.023,0.017,0.014,0.022,0.022,0.022,0.02,0.106,0.156,0.027,0.022,0.068,0.016,0.024,0.023,0.025,0.067,0.018,0.16,0.13,0.032,0.038,0.074,0.024,0.024,0.024,0.073,0.019,0.015,0.024,0.026,0.031,0.043,0.033,0.018,0.024,0.025,0.025,0.024,0.016,0.024,0.023,0.022,0.022,0.012
MAC001392,2013-07-20,0.02,0.022,0.023,0.024,0.015,0.02,0.024,0.022,0.021,0.014,0.018,0.08,0.159,0.025,0.064,0.018,0.023,0.023,0.023,0.065,0.018,0.189,0.077,0.027,0.031,0.023,0.096,0.04,0.116,0.087,0.015,0.024,0.023,0.086,0.037,0.03,0.073,0.025,0.023,0.02,0.013,0.022,0.022,0.022,0.018,0.015,0.023,0.024
MAC001392,2013-07-21,0.023,0.013,0.018,0.022,0.022,0.018,0.011,0.022,0.022,0.02,0.057,0.018,0.191,0.035,0.027,0.015,0.074,0.022,0.021,0.021,0.01,0.021,0.226,0.072,0.027,0.031,0.094,0.04,0.039,0.033,0.075,0.04,0.04,0.039,0.065,0.018,0.025,0.025,0.038,0.015,0.016,0.022,0.022,0.022,0.014,0.017,0.021,0.022
MAC001392,2013-07-22,0.076,0.014,0.021,0.025,0.023,0.018,0.011,0.022,0.023,0.021,0.056,0.165,0.025,0.024,0.075,0.011,0.063,0.022,0.021,0.021,0.055,0.022,0.113,0.195,0.023,0.015,0.039,0.069,0.031,0.024,0.019,0.014,0.025,0.077,0.027,0.042,0.033,0.03,0.026,0.028,0.025,0.024,0.019,0.016,0.025,0.024,0.025,0.022
MAC001392,2013-07-23,0.014,0.025,0.027,0.027,0.024,0.013,0.023,0.024,0.023,0.024,0.055,0.18,0.024,0.025,0.069,0.024,0.018,0.018,0.024,0.024,0.041,0.064,0.15,0.025,0.027,0.024,0.023,0.018,0.027,0.024,0.023,0.025,0.018,0.018,0.03,0.026,0.025,0.069,0.055,0.031,0.028,0.02,0.014,0.025,0.023,0.023,0.014,0.019
MAC001392,2013-07-24,0.026,0.028,0.02,0.014,0.074,0.022,0.023,0.014,0.019,0.024,0.072,0.179,0.045,0.082,0.12,0.071,0.056,0.023,0.091,0.122,0.01,0.456,0.517,0.115,0.026,0.023,0.02,0.06,0.024,0.024,0.024,0.094,0.013,0.023,0.024,0.042,0.039,0.034,0.039,0.024,0.023,0.017,0.016,0.023,0.022,0.023,0.014,0.019
MAC001392,2013-07-25,0.022,0.024,0.022,0.012,0.025,0.023,0.023,0.073,0.016,0.022,0.061,0.183,0.021,0.065,0.029,0.027,0.021,0.015,0.026,0.074,0.023,0.024,0.023,0.02,0.017,0.02,0.023,0.024,0.022,0.013,0.02,0.024,0.026,0.022,0.07,0.04,0.04,0.034,0.019,0.016,0.022,0.023,0.024,0.013,0.021,0.026,0.022,0.017
MAC001392,2013-07-26,0.013,0.023,0.022,0.021,0.012,0.02,0.021,0.022,0.014,0.017,0.063,0.181,0.023,0.033,0.052,0.024,0.022,0.012,0.019,0.022,0.024,0.257,0.653,0.128,0.023,0.025,0.019,0.012,0.023,0.025,0.023,0.014,0.019,0.024,0.025,0.035,0.029,0.075,0.024,0.023,0.016,0.018,0.022,0.023,0.022,0.01,0.022,0.023
MAC001392,2013-07-27,0.022,0.016,0.016,0.024,0.023,0.022,0.01,0.024,0.022,0.021,0.104,0.175,0.025,0.023,0.071,0.018,0.021,0.022,0.016,0.014,0.095,0.06,0.167,0.117,0.063,0.063,0.115,0.079,0.08,0.079,0.119,0.062,0.055,0.113,0.047,0.042,0.044,0.042,0.024,0.024,0.023,0.011,0.025,0.027,0.026,0.014,0.02,0.024
MAC001392,2013-07-28,0.023,0.008,0.024,0.023,0.011,0.021,0.023,0.015,0.016,0.024,0.019,0.059,0.176,0.03,0.065,0.023,0.024,0.016,0.063,0.023,0.072,0.01,0.026,0.051,0.009,0.07,0.026,0.231,0.019,0.069,0.021,0.014,0.092,0.042,0.026,0.086,0.042,0.031,0.037,0.026,0.017,0.018,0.023,0.019,0.014,0.023,0.021,0.01
MAC001392,2013-07-29,0.023,0.023,0.008,0.023,0.024,0.008,0.022,0.076,0.012,0.022,0.064,0.17,0.025,0.026,0.133,0.071,0.024,0.027,0.01,0.024,0.055,0.735,0.235,0.08,0.025,0.072,0.011,0.026,0.067,0.018,0.06,0.025,0.024,0.052,0.026,0.041,0.034,0.034,0.033,0.022,0.01,0.023,0.024,0.008,0.022,0.025,0.016,0.018
MAC001392,2013-07-30,0.026,0.02,0.011,0.023,0.022,0.008,0.024,0.022,0.008,0.023,0.065,0.016,0.182,0.026,0.061,0.017,0.022,0.023,0.009,0.023,0.103,0.913,0.079,0.024,0.07,0.012,0.025,0.023,0.013,0.019,0.024,0.017,0.016,0.023,0.024,0.009,0.076,0.025,0.01,0.023,0.024,0.014,0.018,0.025,0.016,0.015,0.023,0.021
MAC001392,2013-07-31,0.01,0.023,0.022,0.009,0.023,0.022,0.008,0.022,0.022,0.008,0.116,0.191,0.013,0.022,0.078,0.012,0.019,0.024,0.019,0.062,0.024,0.029,0.133,0.083,0.021,0.064,0.055,0.022,0.011,0.022,0.023,0.013,0.02,0.074,0.019,0.032,0.04,0.038,0.057,0.025,0.025,0.009,0.024,0.023,0.009,0.021,0.023,0.014
MAC001392,2013-08-01,0.017,0.023,0.017,0.014,0.023,0.019,0.011,0.023,0.021,0.008,0.064,0.184,0.012,0.022,0.024,0.007,0.067,0.022,0.009,0.074,0.085,0.194,0.071,0.024,0.024,0.009,0.025,0.024,0.012,0.023,0.025,0.016,0.017,0.025,0.025,0.014,0.033,0.043,0.068,0.026,0.025,0.014,0.021,0.025,0.02,0.015,0.025,0.026
MAC001392,2013-08-02,0.009,0.024,0.026,0.012,0.022,0.026,0.017,0.017,0.025,0.019,0.056,0.172,0.095,0.049,0.119,0.086,0.062,0.024,0.024,0.051,0.075,0.107,0.064,0.765,0.388,0.068,0.013,0.028,0.064,0.013,0.025,0.024,0.071,0.026,0.031,0.029,0.041,0.097,0.009,0.024,0.025,0.008,0.024,0.026,0.01,0.027,0.024,0.008
MAC001392,2013-08-03,0.025,0.022,0.009,0.024,0.022,0.01,0.023,0.022,0.01,0.023,0.063,0.139,0.054,0.026,0.062,0.023,0.023,0.01,0.075,0.024,0.016,0.025,0.074,0.265,0.024,0.061,0.009,0.027,0.027,0.009,0.074,0.041,0.084,0.065,0.039,0.025,0.024,0.027,0.03,0.025,0.023,0.011,0.021,0.077,0.011,0.021,0.023,0.01
MAC001392,2013-08-04,0.023,0.022,0.009,0.022,0.022,0.008,0.023,0.021,0.008,0.024,0.064,0.015,0.177,0.026,0.065,0.024,0.025,0.015,0.017,0.024,0.025,0.72,0.18,0.057,0.019,0.016,0.026,0.04,0.02,0.026,0.081,0.009,0.11,0.024,0.008,0.026,0.04,0.03,0.037,0.025,0.012,0.019,0.025,0.016,0.018,0.024,0.015,0.017
MAC001392,2013-08-05,0.024,0.016,0.013,0.023,0.018,0.012,0.024,0.018,0.01,0.022,0.016,0.209,0.041,0.082,0.055,0.023,0.015,0.009,0.022,0.078,0.011,0.206,0.116,0.009,0.027,0.019,0.011,0.023,0.025,0.009,0.023,0.024,0.01,0.023,0.023,0.057,0.038,0.084,0.022,0.024,0.024,0.008,0.023,0.024,0.008,0.023,0.023,0.009
MAC001392,2013-08-06,0.021,0.023,0.009,0.074,0.024,0.009,0.019,0.022,0.007,0.019,0.038,0.217,0.028,0.022,0.065,0.022,0.073,0.009,0.021,0.022,0.061,0.023,0.183,0.078,0.023,0.072,0.011,0.021,0.024,0.013,0.069,0.024,0.016,0.068,0.03,0.042,0.041,0.027,0.068,0.023,0.017,0.015,0.023,0.023,0.009,0.024,0.022,0.009
MAC001392,2013-08-07,0.024,0.022,0.008,0.024,0.022,0.009,0.02,0.02,0.007,0.019,0.038,0.191,0.022,0.025,0.074,0.011,0.022,0.019,0.014,0.022,0.07,0.231,0.077,0.02,0.008,0.022,0.024,0.009,0.023,0.024,0.009,0.024,0.023,0.009,0.024,0.022,0.009,0.072,0.024,0.011,0.02,0.024,0.012,0.016,0.023,0.013,0.014,0.022
MAC001392,2013-08-08,0.012,0.017,0.023,0.013,0.017,0.023,0.013,0.018,0.022,0.068,0.034,0.058,0.149,0.024,0.022,0.062,0.022,0.023,0.008,0.023,0.091,0.011,0.251,0.023,0.014,0.065,0.023,0.016,0.016,0.023,0.061,0.014,0.023,0.099,0.012,0.043,0.04,0.064,0.025,0.022,0.009,0.024,0.023,0.012,0.019,0.022,0.015,0.017
MAC001392,2013-08-09,0.022,0.015,0.016,0.023,0.016,0.014,0.023,0.017,0.013,0.021,0.032,0.188,0.024,0.02,0.066,0.087,0.018,0.01,0.071,0.025,0.009,0.023,0.023,0.011,0.02,0.023,0.016,0.015,0.023,0.02,0.012,0.023,0.022,0.01,0.023,0.023,0.008,0.023,0.024,0.008,0.023,0.022,0.008,0.024,0.022,0.011,0.02,0.022
MAC001392,2013-08-10,0.013,0.017,0.022,0.012,0.014,0.021,0.017,0.013,0.023,0.017,0.029,0.197,0.024,0.011,0.075,0.022,0.054,0.019,0.022,0.065,0.018,0.022,0.448,0.554,0.085,0.06,0.007,0.023,0.023,0.009,0.023,0.072,0.009,0.022,0.023,0.013,0.041,0.04,0.076,0.022,0.024,0.01,0.021,0.024,0.01,0.021,0.023,0.009
MAC001392,2013-08-11,0.022,0.022,0.01,0.021,0.022,0.011,0.02,0.021,0.009,0.021,0.037,0.152,0.046,0.029,0.062,0.02,0.069,0.007,0.061,0.031,0.008,0.072,0.073,0.706,0.244,0.024,0.065,0.027,0.041,0.041,0.073,0.027,0.024,0.012,0.022,0.023,0.083,0.036,0.04,0.014,0.017,0.023,0.016,0.014,0.024,0.017,0.013,0.023
MAC001392,2013-08-12,0.019,0.011,0.023,0.02,0.009,0.023,0.019,0.005,0.021,0.02,0.026,0.199,0.024,0.014,0.078,0.02,0.009,0.022,0.022,0.062,0.023,0.108,0.164,0.021,0.024,0.019,0.013,0.024,0.022,0.009,0.024,0.023,0.007,0.02,0.022,0.016,0.079,0.087,0.017,0.014,0.023,0.019,0.012,0.022,0.02,0.011,0.021,0.021
MAC001392,2013-08-13,0.009,0.023,0.02,0.01,0.022,0.021,0.005,0.019,0.02,0.01,0.037,0.197,0.016,0.026,0.073,0.019,0.074,0.016,0.02,0.066,0.01,0.133,0.18,0.008,0.066,0.021,0.011,0.018,0.022,0.013,0.017,0.021,0.015,0.015,0.022,0.015,0.024,0.099,0.018,0.012,0.023,0.018,0.009,0.019,0.017,0.012,0.022,0.018
MAC001392,2013-08-14,0.013,0.021,0.016,0.013,0.023,0.011,0.011,0.021,0.01,0.019,0.037,0.199,0.025,0.024,0.066,0.023,0.02,0.007,0.068,0.018,0.004,0.022,0.022,0.009,0.022,0.022,0.008,0.023,0.023,0.069,0.068,0.022,0.008,0.022,0.078,0.025,0.038,0.069,0.006,0.019,0.022,0.01,0.02,0.023,0.01,0.021,0.022,0.009
MAC001392,2013-08-15,0.022,0.021,0.009,0.021,0.022,0.006,0.019,0.021,0.008,0.021,0.038,0.204,0.028,0.078,0.009,0.059,0.024,0.01,0.02,0.022,0.01,0.226,0.071,0.012,0.02,0.022,0.014,0.017,0.023,0.016,0.015,0.023,0.118,0.013,0.025,0.039,0.029,0.078,0.023,0.008,0.024,0.023,0.008,0.022,0.022,0.007,0.022,0.021
MAC001392,2013-08-16,0.006,0.022,0.023,0.008,0.022,0.023,0.008,0.021,0.022,0.008,0.038,0.066,0.013,0.023,0.021,0.009,0.022,0.1,0.037,0.018,0.023,0.075,0.728,0.193,0.023,0.024,0.017,0.017,0.023,0.018,0.014,0.024,0.02,0.01,0.023,0.084,0.063,0.041,0.015,0.02,0.024,0.009,0.021,0.022,0.006,0.022,0.023,0.008
MAC001392,2013-08-17,0.022,0.022,0.009,0.022,0.022,0.009,0.022,0.016,0.015,0.022,0.024,0.051,0.184,0.013,0.023,0.165,0.044,0.06,0.117,0.023,0.023,0.183,0.14,0.023,0.022,0.009,0.075,0.103,0.065,0.025,0.016,0.014,0.077,0.011,0.031,0.04,0.027,0.098,0.022,0.009,0.023,0.022,0.009,0.023,0.017,0.014,0.022,0.012
MAC001392,2013-08-18,0.016,0.02,0.007,0.022,0.023,0.008,0.022,0.022,0.009,0.085,0.196,0.031,0.077,0.023,0.054,0.066,0.017,0.005,0.023,0.016,0.064,0.024,0.01,0.209,0.143,0.009,0.022,0.08,0.008,0.023,0.023,0.009,0.023,0.023,0.08,0.028,0.038,0.029,0.03,0.018,0.015,0.024,0.011,0.021,0.023,0.009,0.024,0.022
MAC001392,2013-08-19,0.009,0.024,0.022,0.005,0.019,0.014,0.017,0.023,0.009,0.024,0.065,0.154,0.027,0.022,0.06,0.021,0.01,0.017,0.024,0.01,0.07,0.137,0.15,0.023,0.024,0.009,0.023,0.022,0.01,0.024,0.016,0.014,0.024,0.011,0.072,0.04,0.027,0.036,0.067,0.008,0.024,0.022,0.008,0.02,0.021,0.006,0.021,0.02
MAC001392,2013-08-20,0.011,0.022,0.018,0.013,0.022,0.011,0.02,0.021,0.008,0.024,0.063,0.153,0.026,0.023,0.011,0.083,0.024,0.01,0.069,0.022,0.009,0.049,0.02,0.011,0.022,0.016,0.016,0.023,0.012,0.019,0.084,0.015,0.082,0.023,0.061,0.04,0.039,0.016,0.023,0.023,0.008,0.023,0.021,0.006,0.023,0.019,0.01,0.023
MAC001392,2013-08-21,0.018,0.013,0.022,0.013,0.018,0.022,0.008,0.022,0.021,0.008,0.065,0.181,0.015,0.069,0.075,0.007,0.019,0.023,0.008,0.08,0.024,0.049,0.224,0.165,0.008,0.078,0.022,0.01,0.03,0.068,0.016,0.025,0.013,0.065,0.026,0.027,0.042,0.082,0.028,0.026,0.024,0.009,0.025,0.023,0.009,0.024,0.017,0.01
MAC001392,2013-08-22,0.022,0.018,0.014,0.024,0.012,0.02,0.023,0.008,0.025,0.078,0.051,0.157,0.028,0.012,0.075,0.022,0.106,0.113,0.133,0.014,0.024,0.622,0.175,0.025,0.013,0.021,0.024,0.009,0.024,0.023,0.009,0.024,0.023,0.01,0.024,0.073,0.03,0.09,0.038,0.017,0.028,0.017,0.019,0.023,0.008,0.025,0.023,0.008
MAC001392,2013-08-23,0.024,0.021,0.01,0.023,0.017,0.014,0.023,0.01,0.022,0.022,0.05,0.162,0.044,0.011,0.079,0.011,0.015,0.022,0.018,0.037,0.088,0.015,0.019,0.026,0.01,0.182,0.13,0.01,0.025,0.035,0.08,0.024,0.075,0.025,0.081,0.035,0.042,0.074,0.04,0.011,0.025,0.025,0.012,0.022,0.026,0.009,0.025,0.025
MAC001392,2013-08-24,0.009,0.024,0.023,0.012,0.024,0.019,0.014,0.023,0.015,0.019,0.114,0.142,0.029,0.03,0.063,0.024,0.061,0.014,0.024,0.012,0.02,0.024,0.01,0.218,0.104,0.011,0.024,0.071,0.013,0.023,0.013,0.022,0.029,0.027,0.042,0.123,0.019,0.025,0.02,0.013,0.024,0.015,0.018,0.023,0.009,0.024,0.022,0.009
MAC001392,2013-08-25,0.023,0.014,0.017,0.022,0.008,0.02,0.02,0.007,0.022,0.02,0.055,0.026,0.156,0.022,0.026,0.077,0.022,0.022,0.06,0.025,0.022,0.006,0.021,0.206,0.074,0.084,0.017,0.078,0.039,0.046,0.023,0.068,0.012,0.041,0.025,0.021,0.041,0.023,0.022,0.023,0.008,0.024,0.023,0.009,0.024,0.018,0.01,0.021
MAC001392,2013-08-26,0.01,0.02,0.023,0.009,0.022,0.023,0.008,0.023,0.02,0.009,0.06,0.174,0.02,0.05,0.036,0.023,0.081,0.008,0.023,0.021,0.009,0.023,0.146,0.14,0.024,0.013,0.031,0.078,0.015,0.021,0.08,0.03,0.039,0.098,0.015,0.042,0.101,0.018,0.025,0.022,0.009,0.023,0.014,0.016,0.023,0.01,0.019,0.022
MAC001392,2013-08-27,0.008,0.022,0.023,0.008,0.023,0.019,0.012,0.022,0.014,0.018,0.259,0.08,0.06,0.043,0.017,0.085,0.02,0.004,0.022,0.071,0.01,0.155,0.125,0.056,0.023,0.018,0.015,0.023,0.01,0.021,0.023,0.006,0.022,0.023,0.007,0.09,0.087,0.026,0.075,0.013,0.015,0.025,0.008,0.022,0.023,0.009,0.022,0.02
MAC001392,2013-08-28,0.012,0.023,0.012,0.019,0.022,0.008,0.08,0.021,0.008,0.024,0.059,0.133,0.05,0.013,0.092,0.031,0.008,0.022,0.022,0.008,0.065,0.019,0.096,0.622,0.072,0.013,0.024,0.013,0.073,0.024,0.009,0.025,0.07,0.089,0.029,0.033,0.033,0.072,0.01,0.024,0.024,0.009,0.023,0.018,0.014,0.024,0.009,0.023
MAC001392,2013-08-29,0.023,0.009,0.024,0.019,0.012,0.022,0.01,0.022,0.022,0.008,0.121,0.154,0.014,0.025,0.08,0.009,0.024,0.02,0.014,0.023,0.075,0.025,0.026,0.359,0.454,0.083,0.066,0.018,0.025,0.013,0.02,0.072,0.027,0.086,0.031,0.035,0.033,0.081,0.016,0.017,0.025,0.012,0.02,0.024,0.009,0.022,0.023,0.008
MAC001392,2013-08-30,0.023,0.023,0.007,0.022,0.02,0.01,0.023,0.018,0.013,0.023,0.056,0.169,0.028,0.009,0.076,0.023,0.008,0.023,0.023,0.009,0.078,0.024,0.211,0.096,0.025,0.008,0.024,0.025,0.01,0.024,0.025,0.009,0.024,0.025,0.01,0.042,0.042,0.056,0.025,0.025,0.008,0.024,0.023,0.008,0.025,0.023,0.008,0.024
MAC001392,2013-08-31,0.022,0.008,0.025,0.017,0.013,0.024,0.014,0.015,0.024,0.012,0.118,0.148,0.013,0.023,0.074,0.006,0.053,0.074,0.01,0.062,0.024,0.509,0.084,0.022,0.06,0.023,0.022,0.011,0.025,0.025,0.06,0.041,0.068,0.009,0.027,0.04,0.01,0.041,0.022,0.01,0.024,0.018,0.012,0.022,0.014,0.014,0.021,0.01
