LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000228,2013-06-02,0.036,0.035,0.036,0.085,0.058,0.04,0.038,0.037,0.035,0.034,0.032,0.036,0.049,0.103,0.088,0.133,0.143,0.138,0.074,0.048,0.04,0.096,0.048,0.041,0.041,0.04,0.041,0.04,0.054,0.045,0.055,0.098,0.092,0.083,0.125,0.072,0.175,0.081,0.073,0.199,0.091,0.113,0.142,0.088,0.037,0.036,0.036,0.037
MAC000228,2013-06-03,0.036,0.036,0.036,0.036,0.035,0.034,0.032,0.033,0.037,0.037,0.049,0.103,0.076,0.054,0.139,0.647,0.13,0.1,0.256,0.733,0.178,0.154,0.274,0.614,1.0369999,0.334,0.701,0.349,0.07,0.076,0.129,0.065,0.104,0.439,0.226,0.095,0.144,0.218,0.076,0.108,0.099,0.089,0.116,0.039,0.036,0.035,0.036,0.036
MAC000228,2013-06-04,0.036,0.037,0.037,0.036,0.036,0.036,0.037,0.036,0.038,0.037,0.049,0.104,0.078,0.061,0.064,0.099,0.13,0.103,0.239,0.291,0.103,0.075,0.08,0.442,0.074,0.113,0.051,0.046,0.039,0.119,0.058,0.065,0.068,0.07,0.449,0.721,0.098,0.16,0.15,0.121,0.097,0.085,0.087,0.072,0.036,0.036,0.037,0.037
MAC000228,2013-06-05,0.037,0.036,0.038,0.031,0.031,0.038,0.038,0.037,0.038,0.033,0.04,0.105,0.068,0.06,0.079,0.106,0.257,0.115,0.296,0.106,0.081,0.074,0.07,0.11,0.074,0.063,0.059,0.057,0.06,0.124,0.07,0.05,0.043,0.253,0.299,0.086,0.184,0.11,0.153,0.177,0.082,0.084,0.087,0.036,0.033,0.033,0.032,0.034
MAC000228,2013-06-06,0.037,0.037,0.036,0.037,0.037,0.031,0.032,0.037,0.038,0.038,0.046,0.094,0.136,0.095,0.142,0.446,0.304,0.565,0.426,0.263,0.078,0.075,0.059,0.353,0.141,0.046,0.05,0.036,0.035,0.036,0.126,0.074,0.061,0.388,0.578,0.072,0.092,0.103,0.096,0.095,0.083,0.081,0.105,0.037,0.036,0.041,0.064,0.063
MAC000228,2013-06-07,0.033,0.036,0.036,0.037,0.037,0.039,0.033,0.029,0.036,0.038,0.05,0.101,0.076,0.072,0.134,0.071,0.121,0.115,0.067,0.197,0.108,0.066,0.08,0.073,0.353,0.068,0.063,0.055,0.086,0.167,0.107,0.102,0.148,0.182,0.744,0.095,0.094,0.1,0.1,0.091,0.089,0.087,0.09,0.056,0.036,0.036,0.037,0.036
MAC000228,2013-06-08,0.037,0.033,0.032,0.032,0.037,0.039,0.036,0.038,0.036,0.03,0.032,0.036,0.049,0.103,0.092,0.172,0.149,0.128,0.048,0.037,0.041,0.325,0.162,0.063,0.708,0.588,0.061,0.062,0.06,0.048,0.112,0.148,0.116,0.092,0.066,0.176,0.08,0.134,0.11,0.125,0.118,0.111,0.097,0.113,0.062,0.04,0.039,0.038
MAC000228,2013-06-09,0.039,0.039,0.038,0.039,0.036,0.037,0.035,0.035,0.038,0.039,0.038,0.038,0.051,0.104,0.086,0.079,0.174,0.122,0.094,0.051,0.043,0.042,0.041,0.042,0.053,0.533,0.086,0.079,0.061,0.081,0.09,0.159,0.128,0.112,0.117,0.133,0.081,0.071,0.072,0.278,0.119,0.116,0.116,0.068,0.061,0.056,0.067,0.064
MAC000228,2013-06-10,0.054,0.038,0.037,0.037,0.038,0.039,0.033,0.032,0.034,0.037,0.05,0.104,0.103,0.109,0.066,0.513,0.245,0.546,0.798,0.45,0.133,0.132,0.459,0.159,0.479,0.72,0.09,0.042,0.041,0.041,0.039,0.051,0.852,0.167,0.39,0.094,0.128,0.192,0.147,0.129,0.118,0.107,0.097,0.058,0.036,0.036,0.035,0.036
MAC000228,2013-06-11,0.036,0.037,0.036,0.036,0.034,0.035,0.033,0.036,0.037,0.038,0.048,0.103,0.092,0.075,0.069,0.111,0.157,0.125,0.205,0.252,0.103,0.069,0.123,0.069,0.065,0.07,0.086,0.084,0.081,0.068,0.11,0.097,0.214,0.418,0.325,0.25,0.096,0.085,0.119,0.134,0.095,0.079,0.078,0.073,0.035,0.037,0.036,0.037
MAC000228,2013-06-12,0.035,0.035,0.034,0.034,0.033,0.037,0.037,0.036,0.037,0.038,0.049,0.102,0.071,0.059,0.068,0.101,0.22,0.122,0.09,0.074,0.041,0.04,0.04,0.041,0.04,0.04,0.041,0.041,0.038,0.037,0.077,0.094,0.133,0.093,0.543,0.111,0.246,0.134,0.086,0.097,0.137,0.112,0.095,0.055,0.036,0.036,0.035,0.036
MAC000228,2013-06-13,0.036,0.084,0.048,0.037,0.037,0.039,0.037,0.036,0.037,0.038,0.048,0.102,0.079,0.066,0.064,0.437,0.228,0.398,0.147,0.291,0.786,0.569,0.266,0.915,0.329,0.091,0.071,0.089,0.094,0.169,0.106,0.091,0.145,0.272,0.939,0.116,0.188,0.152,0.091,0.152,0.125,0.084,0.092,0.045,0.037,0.036,0.036,0.037
MAC000228,2013-06-14,0.034,0.033,0.032,0.033,0.038,0.039,0.036,0.037,0.035,0.029,0.047,0.102,0.09,0.082,0.114,0.191,0.143,0.099,0.058,0.091,0.277,0.137,0.097,0.288,0.264,0.067,0.096,0.086,0.057,0.056,0.136,0.095,0.142,0.133,0.816,0.093,0.148,0.13,0.093,0.106,0.1,0.141,0.101,0.049,0.036,0.036,0.036,0.034
MAC000228,2013-06-15,0.033,0.032,0.034,0.037,0.037,0.038,0.037,0.036,0.035,0.03,0.033,0.037,0.049,0.102,0.098,0.101,0.238,0.126,0.052,0.043,0.05,0.305,0.122,0.892,0.073,0.083,0.072,0.166,0.086,0.082,0.192,0.166,0.102,0.204,0.181,0.074,0.102,0.152,0.173,0.223,0.093,0.084,0.105,0.043,0.037,0.036,0.037,0.037
MAC000228,2013-06-16,0.037,0.037,0.037,0.034,0.035,0.036,0.033,0.037,0.038,0.038,0.051,0.105,0.181,0.154,0.113,0.05,0.04,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.039,0.037,0.037,0.037,0.042,0.041,0.041,0.045,0.049,0.048,0.048,0.038,0.036,0.036,0.04,0.045,0.049,0.048,0.042,0.039,0.036,0.035,0.041
MAC000228,2013-06-17,0.041,0.042,0.041,0.041,0.036,0.036,0.041,0.042,0.042,0.042,0.036,0.033,0.087,0.054,0.043,0.041,0.04,0.034,0.036,0.045,0.048,0.042,0.041,0.034,0.035,0.041,0.041,0.041,0.041,0.034,0.035,0.04,0.04,0.041,0.041,0.036,0.032,0.045,0.048,0.046,0.049,0.036,0.032,0.041,0.042,0.041,0.04,0.033
MAC000228,2013-06-18,0.038,0.041,0.042,0.042,0.032,0.04,0.041,0.042,0.041,0.031,0.041,0.041,0.042,0.035,0.034,0.041,0.042,0.041,0.032,0.037,0.041,0.042,0.04,0.031,0.037,0.041,0.041,0.041,0.032,0.037,0.041,0.04,0.041,0.035,0.033,0.041,0.04,0.041,0.041,0.033,0.035,0.084,0.055,0.042,0.041,0.04,0.034,0.037
MAC000228,2013-06-19,0.042,0.042,0.041,0.042,0.033,0.038,0.042,0.041,0.042,0.039,0.032,0.04,0.041,0.041,0.041,0.032,0.036,0.041,0.041,0.041,0.038,0.033,0.038,0.041,0.04,0.041,0.038,0.033,0.038,0.041,0.04,0.041,0.04,0.033,0.035,0.041,0.041,0.04,0.04,0.037,0.034,0.037,0.04,0.041,0.041,0.041,0.034,0.035
MAC000228,2013-06-20,0.041,0.041,0.041,0.041,0.038,0.037,0.038,0.041,0.042,0.041,0.04,0.034,0.035,0.041,0.041,0.041,0.041,0.033,0.034,0.04,0.041,0.073,0.066,0.039,0.038,0.036,0.04,0.041,0.041,0.04,0.041,0.04,0.036,0.035,0.037,0.041,0.04,0.041,0.045,0.047,0.041,0.036,0.04,0.041,0.04,0.042,0.04,0.035
MAC000228,2013-06-21,0.034,0.041,0.041,0.042,0.041,0.039,0.033,0.04,0.042,0.042,0.041,0.036,0.032,0.041,0.041,0.041,0.041,0.033,0.035,0.041,0.041,0.041,0.038,0.032,0.039,0.041,0.041,0.041,0.036,0.033,0.04,0.04,0.041,0.04,0.037,0.033,0.039,0.045,0.048,0.046,0.046,0.034,0.036,0.041,0.041,0.041,0.04,0.033
MAC000228,2013-06-22,0.038,0.085,0.063,0.043,0.037,0.038,0.039,0.042,0.042,0.042,0.042,0.033,0.037,0.041,0.042,0.041,0.035,0.034,0.041,0.042,0.04,0.036,0.033,0.041,0.041,0.041,0.038,0.032,0.04,0.049,0.17,0.141,0.39,0.347,0.274,0.757,0.712,0.233,0.188,0.168,0.117,0.113,0.11,0.099,0.054,0.058,0.037,0.038
MAC000228,2013-06-23,0.037,0.037,0.028,0.033,0.038,0.039,0.038,0.032,0.029,0.038,0.05,0.105,0.075,0.059,0.073,0.178,0.158,0.2,0.063,0.048,0.038,0.042,0.041,0.043,0.049,0.053,1.089,0.086,0.096,0.081,0.095,0.144,0.102,0.09,0.1,0.077,0.046,0.097,0.046,0.042,0.266,0.116,0.114,0.083,0.041,0.036,0.037,0.036
MAC000228,2013-06-24,0.034,0.033,0.033,0.033,0.037,0.039,0.037,0.037,0.036,0.038,0.046,0.097,0.084,0.078,0.089,0.501,0.248,0.449,0.057,0.284,0.188,0.189,0.932,0.753,0.768,0.354,0.58,0.194,0.123,0.105,0.173,0.095,0.139,0.316,0.112,0.093,0.152,0.169,0.139,0.088,0.086,0.117,0.152,0.094,0.043,0.042,0.039,0.036
MAC000228,2013-06-25,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.034,0.035,0.045,0.098,0.072,0.068,0.07,0.461,0.199,0.408,0.18,0.439,0.326,0.722,0.667,0.651,0.114,0.101,0.087,0.089,0.091,0.063,0.152,0.105,0.124,0.343,0.621,0.092,0.09,0.075,0.05,0.056,0.055,0.066,0.093,0.048,0.103,0.044,0.036,0.037
MAC000228,2013-06-26,0.035,0.035,0.034,0.034,0.034,0.037,0.036,0.036,0.037,0.037,0.049,0.099,0.075,0.076,0.135,0.142,0.134,0.088,0.075,0.059,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.04,0.038,0.039,0.045,0.058,0.124,0.1,0.533,0.111,0.108,0.092,0.084,0.098,0.094,0.095,0.105,0.042,0.034,0.034,0.034,0.036
MAC000228,2013-06-27,0.038,0.038,0.038,0.039,0.039,0.039,0.033,0.032,0.035,0.039,0.051,0.1,0.059,0.035,0.074,0.136,0.121,0.085,0.075,0.048,0.041,0.041,0.088,0.212,0.599,0.162,0.409,0.423,0.664,0.215,0.173,0.087,0.054,0.077,0.591,0.093,0.105,0.117,0.111,0.129,0.11,0.091,0.101,0.041,0.035,0.036,0.037,0.036
MAC000228,2013-06-28,0.036,0.036,0.036,0.037,0.058,0.069,0.062,0.037,0.036,0.037,0.045,0.093,0.055,0.037,0.058,0.135,0.225,0.336,0.166,0.073,0.053,0.04,0.039,0.447,0.402,0.333,0.574,0.808,0.264,0.087,0.141,0.12,0.088,0.112,0.961,0.118,0.153,0.174,0.126,0.133,0.116,0.098,0.127,0.054,0.036,0.036,0.036,0.072
MAC000228,2013-06-29,0.058,0.039,0.037,0.037,0.037,0.033,0.032,0.036,0.038,0.038,0.037,0.036,0.042,0.096,0.083,0.156,0.217,0.073,0.046,0.039,0.125,0.366,0.119,0.588,0.795,0.078,0.074,0.069,0.043,0.052,0.056,0.16,0.056,0.074,0.14,0.101,0.087,0.116,0.09,0.115,0.113,0.114,0.1,0.084,0.038,0.038,0.036,0.036
MAC000228,2013-06-30,0.036,0.034,0.037,0.037,0.039,0.038,0.037,0.037,0.038,0.037,0.051,0.087,0.033,0.084,0.076,0.091,0.13,0.142,0.09,0.045,0.041,0.041,0.041,0.04,0.503,0.132,0.065,0.07,0.051,0.071,0.065,0.066,0.063,0.074,0.064,0.054,0.041,0.041,0.04,0.191,0.093,0.087,0.092,0.061,0.042,0.042,0.042,0.042
MAC000228,2013-07-01,0.043,0.041,0.039,0.04,0.039,0.043,0.042,0.043,0.044,0.043,0.044,0.051,0.079,0.031,0.046,0.508,0.191,0.204,0.295,0.238,0.384,0.783,0.345,0.722,0.241,0.721,0.3,0.092,0.087,0.164,0.116,0.133,0.096,0.288,0.227,0.12,0.154,0.145,0.121,0.12,0.125,0.116,0.101,0.058,0.036,0.037,0.037,0.037
MAC000228,2013-07-02,0.037,0.038,0.037,0.035,0.036,0.038,0.034,0.034,0.036,0.038,0.051,0.091,0.038,0.038,0.045,0.088,0.127,0.103,0.238,0.214,0.262,0.086,0.088,0.21,0.382,0.129,0.112,0.09,0.09,0.168,0.086,0.08,0.097,0.178,0.556,0.091,0.088,0.177,0.104,0.18,0.084,0.087,0.118,0.042,0.036,0.036,0.037,0.037
MAC000228,2013-07-03,0.037,0.065,0.062,0.035,0.035,0.035,0.035,0.037,0.038,0.038,0.051,0.096,0.042,0.03,0.037,0.121,0.231,0.111,0.273,0.15,0.092,0.066,0.089,0.052,0.05,0.071,0.19,0.093,0.085,0.176,0.114,0.091,0.084,0.399,0.712,0.099,0.198,0.105,0.081,0.071,0.091,0.089,0.097,0.118,0.061,0.045,0.044,0.044
MAC000228,2013-07-04,0.044,0.043,0.041,0.044,0.04,0.038,0.037,0.036,0.037,0.037,0.049,0.091,0.084,0.068,0.078,0.454,0.177,0.728,0.398,0.598,0.103,0.14,0.092,0.232,0.077,0.074,0.101,0.093,0.085,0.059,0.175,0.082,0.065,0.245,1.002,0.097,0.119,0.146,0.105,0.123,0.111,0.103,0.102,0.038,0.037,0.038,0.037,0.037
MAC000228,2013-07-05,0.037,0.036,0.036,0.035,0.036,0.036,0.035,0.034,0.037,0.037,0.036,0.037,0.05,0.094,0.045,0.05,0.098,0.11,0.351,0.262,0.084,0.57,0.144,0.28,0.124,0.048,0.043,0.036,0.048,0.103,0.036,0.058,0.065,0.1,0.835,0.093,0.126,0.126,0.105,0.108,0.095,0.086,0.095,0.038,0.041,0.04,0.036,0.036
MAC000228,2013-07-06,0.036,0.035,0.035,0.035,0.036,0.036,0.034,0.035,0.037,0.037,0.046,0.088,0.037,0.036,0.036,0.141,0.116,0.063,0.042,0.042,0.403,0.11,0.105,0.323,0.742,0.071,0.101,0.098,0.061,0.057,0.096,0.043,0.051,0.073,0.163,0.069,0.074,0.105,0.089,0.111,0.103,0.087,0.105,0.058,0.051,0.051,0.055,0.097
MAC000228,2013-07-07,0.069,0.042,0.038,0.037,0.039,0.04,0.038,0.038,0.037,0.038,0.036,0.037,0.037,0.037,0.037,0.168,0.12,0.196,0.08,0.044,0.04,0.04,0.041,0.04,0.127,0.379,0.058,0.07,0.065,0.055,0.091,0.089,0.091,0.073,0.074,0.047,0.043,0.043,0.04,0.14,0.089,0.1,0.087,0.082,0.043,0.042,0.043,0.043
MAC000228,2013-07-08,0.042,0.044,0.043,0.043,0.043,0.046,0.043,0.043,0.044,0.04,0.033,0.032,0.033,0.037,0.429,0.22,0.182,0.237,0.048,0.264,0.783,0.591,0.54,0.614,0.071,0.217,0.154,0.661,0.409,0.178,0.092,0.084,0.066,0.298,0.094,0.099,0.088,0.101,0.072,0.048,0.047,0.095,0.087,0.101,0.05,0.044,0.042,0.043
MAC000228,2013-07-09,0.043,0.042,0.043,0.043,0.043,0.045,0.042,0.036,0.036,0.038,0.036,0.037,0.036,0.037,0.051,0.119,0.137,0.083,0.039,0.122,0.167,0.109,0.089,0.078,0.066,0.169,0.241,0.088,0.233,0.107,0.133,0.063,0.044,0.058,0.78,0.229,0.096,0.098,0.099,0.099,0.101,0.093,0.085,0.036,0.036,0.036,0.036,0.036
MAC000228,2013-07-10,0.036,0.037,0.037,0.036,0.037,0.039,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.099,0.114,0.067,0.056,0.045,0.038,0.037,0.041,0.041,0.042,0.041,0.041,0.042,0.041,0.042,0.039,0.037,0.069,0.092,0.352,0.242,0.116,0.119,0.127,0.116,0.092,0.084,0.114,0.039,0.051,0.071,0.042,0.043
MAC000228,2013-07-11,0.046,0.044,0.045,0.046,0.044,0.041,0.04,0.04,0.04,0.038,0.033,0.034,0.036,0.039,0.057,0.397,0.143,0.644,0.458,0.184,0.132,0.068,0.104,0.099,0.477,0.074,0.084,0.103,0.087,0.081,0.167,0.086,0.071,0.562,0.424,0.081,0.105,0.108,0.099,0.122,0.09,0.086,0.113,0.041,0.037,0.038,0.036,0.037
MAC000228,2013-07-12,0.037,0.033,0.032,0.033,0.037,0.039,0.037,0.037,0.034,0.029,0.036,0.037,0.065,0.16,0.149,0.185,0.108,0.209,0.133,0.09,0.211,0.101,0.088,0.083,0.438,0.093,0.061,0.062,0.062,0.074,0.163,0.067,0.085,0.121,0.744,0.097,0.094,0.106,0.098,0.113,0.095,0.086,0.097,0.059,0.037,0.042,0.042,0.038
MAC000228,2013-07-13,0.037,0.035,0.032,0.031,0.037,0.039,0.038,0.037,0.037,0.035,0.032,0.031,0.036,0.037,0.037,0.127,0.1,0.115,0.061,0.044,0.045,0.408,0.143,0.117,0.891,0.338,0.071,0.076,0.113,0.084,0.062,0.141,0.065,0.086,0.172,0.064,0.116,0.089,0.097,0.119,0.118,0.095,0.091,0.063,0.038,0.042,0.047,0.048
MAC000228,2013-07-14,0.045,0.043,0.041,0.037,0.037,0.039,0.038,0.037,0.038,0.038,0.039,0.045,0.044,0.045,0.044,0.18,0.122,0.103,0.084,0.048,0.041,0.041,0.041,0.04,0.938,0.478,0.077,0.065,0.046,0.087,0.079,0.076,0.068,0.078,0.076,0.056,0.061,0.074,0.048,0.043,0.222,0.112,0.167,0.09,0.052,0.053,0.043,0.042
MAC000228,2013-07-15,0.043,0.042,0.043,0.043,0.043,0.045,0.036,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.05,0.439,0.177,0.164,0.393,0.223,0.138,0.262,0.088,1.156,0.756,0.667,0.214,0.049,0.047,0.796,0.598,0.725,0.179,0.216,0.253,0.101,0.096,0.123,0.103,0.114,0.105,0.094,0.089,0.059,0.049,0.042,0.041,0.042
MAC000228,2013-07-16,0.085,0.064,0.039,0.037,0.041,0.043,0.04,0.037,0.037,0.036,0.037,0.036,0.037,0.036,0.038,0.098,0.126,0.123,0.199,0.208,0.106,0.072,0.083,0.117,0.058,0.077,0.079,0.072,0.066,0.061,0.08,0.086,0.087,0.06,0.492,0.082,0.099,0.125,0.102,0.124,0.108,0.095,0.096,0.049,0.048,0.044,0.044,0.043
MAC000228,2013-07-17,0.044,0.041,0.04,0.039,0.038,0.039,0.037,0.042,0.043,0.044,0.043,0.042,0.042,0.05,0.092,0.111,0.125,0.229,0.076,0.091,0.067,0.056,0.054,0.056,0.058,0.272,0.073,0.069,0.096,0.18,0.078,0.087,0.069,0.099,0.712,0.194,0.119,0.117,0.086,0.112,0.113,0.11,0.09,0.083,0.051,0.051,0.043,0.045
MAC000228,2013-07-18,0.043,0.045,0.047,0.046,0.045,0.044,0.042,0.042,0.037,0.037,0.037,0.036,0.036,0.037,0.062,0.414,0.144,0.206,0.776,0.132,0.537,0.402,0.075,0.534,0.091,0.089,0.076,0.083,0.065,0.052,0.106,0.055,0.061,0.212,1.012,0.13,0.16,0.095,0.097,0.195,0.093,0.084,0.095,0.064,0.041,0.041,0.04,0.036
MAC000228,2013-07-19,0.037,0.035,0.036,0.036,0.038,0.039,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.097,0.105,0.205,0.064,0.181,0.082,0.075,0.059,0.401,0.052,0.078,0.07,0.072,0.049,0.084,0.102,0.088,0.043,0.105,0.769,0.099,0.09,0.105,0.109,0.119,0.105,0.084,0.086,0.046,0.047,0.046,0.044,0.043
MAC000228,2013-07-20,0.042,0.043,0.043,0.043,0.043,0.045,0.043,0.043,0.043,0.043,0.039,0.036,0.036,0.037,0.036,0.146,0.098,0.101,0.119,0.267,0.077,0.066,0.049,0.041,0.044,0.043,0.056,0.044,0.043,0.115,0.254,0.06,0.049,0.051,0.176,0.085,0.108,0.138,0.091,0.124,0.106,0.153,0.128,0.091,0.041,0.045,0.043,0.038
MAC000228,2013-07-21,0.038,0.037,0.038,0.037,0.04,0.041,0.04,0.039,0.038,0.039,0.037,0.037,0.037,0.036,0.037,0.037,0.19,0.151,0.18,0.051,0.05,0.052,0.051,0.051,0.596,0.134,0.071,0.084,0.052,0.077,0.081,0.08,0.081,0.063,0.066,0.046,0.045,0.044,0.044,0.069,0.171,0.101,0.097,0.045,0.036,0.037,0.037,0.036
MAC000228,2013-07-22,0.037,0.038,0.037,0.037,0.071,0.063,0.039,0.037,0.037,0.037,0.035,0.035,0.034,0.035,0.101,0.449,0.161,0.371,0.094,0.855,0.486,0.917,0.453,0.72,0.086,0.053,0.068,0.075,0.08,0.18,0.091,0.082,0.068,0.321,0.093,0.083,0.098,0.181,0.078,0.094,0.114,0.1,0.089,0.043,0.041,0.049,0.048,0.045
MAC000228,2013-07-23,0.045,0.044,0.043,0.042,0.043,0.043,0.039,0.043,0.043,0.043,0.041,0.039,0.038,0.038,0.061,0.123,0.134,0.13,0.076,0.042,0.041,0.04,0.041,0.04,0.042,0.044,0.066,0.105,0.07,0.117,0.108,0.108,0.079,0.094,0.643,0.12,0.169,0.119,0.134,0.14,0.095,0.088,0.089,0.041,0.037,0.048,0.047,0.043
MAC000228,2013-07-24,0.042,0.041,0.036,0.036,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.036,0.036,0.037,0.103,0.105,0.087,0.043,0.042,0.041,0.042,0.042,0.041,0.041,0.04,0.041,0.041,0.04,0.041,0.041,0.04,0.069,0.099,0.071,0.515,0.092,0.363,0.204,0.145,0.103,0.093,0.079,0.091,0.051,0.043,0.039,0.036,0.035
MAC000228,2013-07-25,0.036,0.042,0.041,0.036,0.043,0.044,0.043,0.042,0.038,0.036,0.036,0.037,0.036,0.055,0.113,0.116,0.09,0.067,0.043,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.051,0.085,0.078,0.443,0.12,0.145,0.163,0.118,0.116,0.113,0.113,0.122,0.074,0.098,0.066,0.065,0.062
MAC000228,2013-07-26,0.058,0.058,0.057,0.06,0.057,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.056,0.057,0.105,0.369,0.161,0.089,0.455,0.302,0.13,1.044,0.628,0.326,0.835,0.428,0.432,0.092,0.064,0.118,0.04,0.06,0.061,0.06,0.732,0.083,0.072,0.086,0.089,0.145,0.086,0.079,0.092,0.037,0.037,0.038,0.038,0.038
MAC000228,2013-07-27,0.038,0.038,0.037,0.038,0.037,0.04,0.036,0.036,0.037,0.036,0.035,0.044,0.076,0.04,0.092,0.119,0.196,0.076,0.047,0.064,0.31,0.094,0.096,0.317,1.21,0.066,0.07,0.115,0.085,0.076,0.052,0.049,0.041,0.041,0.109,0.128,0.112,0.102,0.1,0.126,0.109,0.089,0.089,0.066,0.043,0.047,0.048,0.047
MAC000228,2013-07-28,0.043,0.043,0.043,0.039,0.037,0.039,0.036,0.036,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.161,0.112,0.242,0.102,0.043,0.042,0.041,0.04,0.042,0.04,0.041,1.084,0.057,0.058,0.074,0.068,0.088,0.083,0.08,0.079,0.048,0.042,0.041,0.046,0.221,0.119,0.099,0.089,0.082,0.042,0.043,0.043,0.042
MAC000228,2013-07-29,0.043,0.043,0.045,0.042,0.054,0.074,0.072,0.054,0.034,0.036,0.036,0.037,0.036,0.037,0.037,0.384,0.194,0.173,0.222,0.265,0.851,0.593,0.408,0.662,0.663,0.075,0.066,0.079,0.08,0.043,0.128,0.083,0.141,0.355,0.116,0.091,0.189,0.152,0.103,0.096,0.093,0.099,0.105,0.072,0.038,0.042,0.043,0.043
MAC000228,2013-07-30,0.042,0.043,0.044,0.046,0.045,0.048,0.044,0.043,0.043,0.039,0.036,0.036,0.035,0.035,0.062,0.087,0.128,0.157,0.232,0.257,0.087,0.084,0.08,0.075,0.064,0.133,0.213,0.062,0.045,0.04,0.041,0.127,0.085,0.086,0.497,0.094,0.108,0.133,0.095,0.11,0.09,0.08,0.105,0.041,0.038,0.087,0.054,0.044
MAC000228,2013-07-31,0.044,0.043,0.043,0.044,0.043,0.046,0.043,0.043,0.044,0.044,0.037,0.033,0.032,0.032,0.06,0.129,0.232,0.148,0.046,0.135,0.137,0.087,0.088,0.329,0.062,0.07,0.073,0.082,0.079,0.152,0.086,0.083,0.082,0.086,0.928,0.142,0.124,0.115,0.086,0.103,0.094,0.089,0.103,0.054,0.042,0.043,0.042,0.043
MAC000228,2013-08-01,0.036,0.037,0.037,0.036,0.036,0.038,0.037,0.036,0.035,0.034,0.032,0.034,0.038,0.065,0.108,0.433,0.188,0.721,0.231,0.857,0.351,0.046,0.055,0.436,0.046,0.05,0.048,0.073,0.041,0.119,0.082,0.084,0.079,0.342,0.606,0.1,0.209,0.12,0.128,0.135,0.106,0.096,0.108,0.056,0.041,0.049,0.045,0.044
MAC000228,2013-08-02,0.044,0.044,0.042,0.043,0.043,0.044,0.043,0.043,0.043,0.038,0.037,0.036,0.036,0.037,0.035,0.205,0.22,0.108,0.088,0.051,0.289,0.084,0.081,0.368,0.065,0.08,0.094,0.139,0.106,0.08,0.149,0.06,0.084,0.081,0.834,0.098,0.111,0.131,0.131,0.143,0.106,0.093,0.107,0.06,0.053,0.052,0.066,0.077
MAC000228,2013-08-03,0.062,0.037,0.037,0.035,0.037,0.038,0.036,0.037,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.129,0.117,0.076,0.039,0.039,0.083,0.327,0.122,0.084,0.927,0.422,0.13,0.088,0.067,0.073,0.079,0.132,0.05,0.053,0.159,0.05,0.13,0.099,0.123,0.151,0.103,0.101,0.102,0.065,0.041,0.042,0.037,0.038
MAC000228,2013-08-04,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.039,0.045,0.044,0.045,0.044,0.038,0.151,0.127,0.154,0.049,0.041,0.041,0.041,0.041,0.273,0.377,0.062,0.074,0.083,0.057,0.116,0.11,0.071,0.07,0.054,0.062,0.046,0.045,0.05,0.208,0.107,0.085,0.108,0.043,0.036,0.038,0.043,0.042
MAC000228,2013-08-05,0.043,0.043,0.062,0.082,0.045,0.046,0.043,0.041,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.255,0.311,0.216,0.436,0.131,0.502,0.763,0.51,0.616,0.244,0.767,0.136,0.074,0.077,0.046,0.132,0.083,0.08,0.205,0.353,0.109,0.127,0.186,0.124,0.13,0.112,0.09,0.091,0.081,0.035,0.04,0.039,0.039
MAC000228,2013-08-06,0.038,0.037,0.042,0.042,0.043,0.044,0.043,0.039,0.038,0.037,0.036,0.034,0.033,0.033,0.042,0.112,0.121,0.094,0.223,0.215,0.114,0.094,0.079,0.306,0.073,0.081,0.09,0.079,0.085,0.086,0.1,0.096,0.064,0.058,0.551,0.095,0.098,0.13,0.099,0.104,0.088,0.087,0.112,0.055,0.045,0.037,0.037,0.037
