LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005293,2013-01-10,0.118,0.036,0.065,0.016,0.016,0.019,0.033,0.068,0.018,0.044,0.344,0.017,0.061,0.042,0.017,0.023,1.127,1.0190001,0.609,0.402,0.092,0.105,0.276,0.222,0.056,0.016,0.198,0.121,0.107,0.057,0.045,0.016,0.016,0.016,0.574,0.414,0.843,1.375,0.431,1.0650001,1.143,0.478,0.312,0.423,0.361,0.45,0.106,0.023
MAC005293,2013-01-11,0.018,0.017,0.017,0.031,0.069,0.025,0.021,0.017,0.018,0.177,0.04,0.067,0.017,0.018,0.018,0.026,0.887,1.798,1.4680001,0.814,0.802,0.594,0.836,0.365,0.056,0.016,0.17,0.016,0.016,0.063,0.038,0.016,0.017,0.975,0.599,0.468,0.561,0.624,0.515,0.532,0.49,0.748,0.698,0.617,0.696,0.278,0.015,0.053
MAC005293,2013-01-12,0.044,0.015,0.015,0.015,0.015,0.016,0.068,0.034,0.016,0.155,0.108,0.016,0.016,0.142,0.058,0.016,0.017,0.016,0.482,0.733,0.85,0.897,0.713,0.713,0.787,0.689,0.503,0.477,0.537,0.545,0.425,0.413,0.34,0.17,0.296,0.356,0.848,0.53,0.643,0.508,0.485,0.663,0.518,0.521,0.473,0.184,0.108,0.118
MAC005293,2013-01-13,0.08,0.09,0.105,0.091,0.072,0.016,0.015,0.016,0.016,0.016,0.036,0.067,0.019,0.016,0.017,0.016,0.016,0.161,0.189,1.029,0.847,0.126,0.109,0.36,0.104,0.18,0.069,0.035,0.536,0.554,0.389,0.183,0.524,0.541,0.466,0.444,1.034,0.615,0.415,0.493,0.492,0.587,0.411,0.395,0.03,0.041,0.063,0.019
MAC005293,2013-01-14,0.019,0.018,0.171,0.015,0.041,0.06,0.015,0.016,0.202,0.185,0.131,0.016,0.055,0.047,0.016,0.016,0.862,1.4349999,0.9,0.295,0.546,0.221,0.801,0.506,0.281,0.185,0.241,0.016,0.675,0.68,0.978,0.591,0.786,0.523,0.552,0.678,0.909,1.151,0.926,0.454,0.915,1.034,0.877,0.272,0.525,0.335,0.24,0.03
MAC005293,2013-01-15,0.017,0.017,0.017,0.061,0.047,0.017,0.016,0.254,0.117,0.106,0.079,0.051,0.057,0.017,0.018,0.151,1.245,1.052,0.752,0.345,0.292,0.475,1.5319999,0.876,1.1210001,0.633,0.729,0.712,0.84,0.587,0.531,0.608,0.994,0.736,0.878,0.586,1.258,1.484,1.039,1.437,1.395,0.564,0.605,0.65,0.656,0.357,0.222,0.017
MAC005293,2013-01-16,0.017,0.016,0.048,0.049,0.162,0.017,0.015,0.017,0.021,0.049,0.054,0.018,0.017,0.163,0.094,1.477,1.14,0.949,0.832,0.772,0.802,0.665,0.575,0.813,0.648,0.825,0.748,0.991,1.033,0.782,0.721,1.115,1.179,0.729,0.997,0.649,1.063,0.886,0.908,0.658,1.267,1.202,0.71,0.496,0.567,0.3,0.209,0.031
MAC005293,2013-01-17,0.03,0.054,0.024,0.037,0.02,0.046,0.029,0.028,0.026,0.02,0.304,0.02,0.044,0.021,0.021,0.055,0.712,1.735,0.979,0.746,1.7819999,2.312,0.743,0.983,0.55,0.162,0.051,0.025,0.026,0.025,0.041,0.034,0.019,0.933,0.755,0.851,0.98,1.683,1.031,0.319,0.41,0.99,1.109,0.711,0.614,0.262,0.144,0.212
MAC005293,2013-01-18,0.142,0.103,0.101,0.056,0.072,0.07,0.071,0.089,0.064,0.033,0.064,0.083,0.08,0.383,0.511,0.435,1.015,2.1259999,1.0829999,0.803,0.536,0.336,0.032,0.35,0.146,0.852,1.141,0.843,0.762,1.098,1.353,1.2079999,1.187,1.245,1.599,1.0549999,1.228,1.325,0.673,0.711,0.931,1.181,1.153,0.275,0.39,0.256,0.197,0.113
MAC005293,2013-01-19,0.091,0.143,0.019,0.019,0.055,0.02,0.019,0.032,0.02,0.051,0.042,0.057,0.021,0.028,0.026,0.175,0.927,1.3200001,0.965,0.686,1.396,1.876,1.487,0.936,0.558,0.709,0.564,0.83,0.648,0.738,0.564,0.813,0.61,0.619,0.543,0.28,0.509,0.577,0.761,0.54,0.54,0.497,0.499,0.745,1.081,0.318,0.209,0.053
MAC005293,2013-01-20,0.019,0.03,0.022,0.157,0.124,0.031,0.021,0.033,0.022,0.041,0.044,0.028,0.033,0.166,0.51,0.96,0.799,1.256,1.701,1.325,1.279,1.401,0.481,1.041,0.746,0.703,1.21,1.125,1.225,1.235,0.944,0.613,0.625,0.978,1.166,1.428,1.525,0.893,0.541,0.344,0.47,0.897,1.08,0.676,0.442,0.325,0.089,0.048
MAC005293,2013-01-21,0.036,0.059,0.066,0.232,0.155,0.093,0.029,0.021,0.06,0.023,0.021,0.031,0.02,0.031,0.047,0.444,0.721,1.492,1.15,1.256,1.7869999,0.743,0.781,0.705,0.179,0.099,0.031,0.02,0.049,0.03,0.053,0.054,0.019,0.432,0.352,0.279,0.835,1.049,0.515,0.227,0.196,0.237,0.238,0.358,0.311,0.439,0.07,0.174
MAC005293,2013-01-22,0.183,0.124,0.144,0.078,0.032,0.019,0.02,0.032,0.035,0.042,0.023,0.053,0.048,0.028,0.02,0.033,0.954,1.108,1.183,1.184,1.863,0.767,0.94,2.0439999,2.223,1.311,0.629,0.669,0.079,0.03,0.023,0.767,1.4630001,0.968,1.6390001,0.883,1.273,1.895,0.667,0.428,0.291,1.441,1.64,1.493,0.799,0.417,0.054,0.025
MAC005293,2013-01-23,0.056,0.02,0.032,0.02,0.034,0.188,0.159,0.034,0.023,0.042,0.168,0.02,0.034,0.02,0.055,0.146,1.127,1.074,1.052,0.677,1.803,1.586,1.24,0.629,0.64,0.588,0.706,0.647,0.024,0.033,0.021,0.041,0.232,0.74,0.877,0.681,1.033,1.739,1.104,0.499,0.736,0.62,1.376,1.24,0.791,0.443,0.091,0.025
MAC005293,2013-01-24,0.197,0.02,0.034,0.067,0.06,0.043,0.02,0.034,0.051,0.201,0.221,0.02,0.031,0.045,0.185,0.03,0.842,1.226,0.683,0.572,0.362,0.393,0.41,0.565,0.259,0.029,0.042,0.019,0.031,0.024,0.049,0.019,0.031,0.462,0.595,0.475,0.325,0.594,0.56,0.546,0.693,0.414,0.541,0.592,0.718,0.287,0.047,0.052
MAC005293,2013-01-25,0.179,0.02,0.032,0.022,0.025,0.056,0.025,0.025,0.028,0.283,0.051,0.027,0.02,0.033,0.058,0.07,1.28,1.194,0.999,0.862,0.887,0.761,0.135,0.729,1.028,0.96,1.133,1.351,0.912,1.296,1.569,1.549,1.375,1.14,1.386,1.148,1.234,1.17,0.581,0.468,0.529,1.349,1.263,0.706,0.48,0.313,0.271,0.153
MAC005293,2013-01-26,0.112,0.09,0.102,0.07,0.085,0.076,0.059,0.037,0.035,0.024,0.035,0.051,0.024,0.091,0.071,0.141,0.927,0.961,0.532,0.536,2.145,1.543,0.41,0.982,0.979,0.451,0.062,0.02,0.022,0.048,0.028,0.034,0.02,0.048,0.027,0.022,0.052,0.722,0.305,0.305,0.756,0.376,0.335,0.456,0.738,0.107,0.059,0.205
MAC005293,2013-01-27,0.052,0.027,0.026,0.031,0.051,0.043,0.052,0.036,0.232,0.152,0.034,0.025,0.055,0.021,0.026,0.028,0.253,0.895,0.758,0.637,0.251,0.98,1.1289999,1.054,0.93,1.244,1.253,0.51,0.897,0.887,0.802,0.446,0.349,1.29,0.84,1.352,1.58,1.211,0.577,0.391,0.667,1.0190001,0.149,0.077,0.226,0.583,0.195,0.138
MAC005293,2013-01-28,0.097,0.117,0.085,0.024,0.105,0.019,0.033,0.027,0.048,0.02,0.037,0.02,0.056,0.02,0.029,0.027,0.871,1.682,0.607,0.397,0.413,0.043,0.448,0.05,0.178,0.032,0.02,0.05,0.024,0.023,0.029,0.042,0.855,1.26,0.55,0.386,0.506,0.791,0.346,0.202,0.58,0.961,0.877,0.325,0.332,0.404,0.087,0.049
MAC005293,2013-01-29,0.02,0.043,0.037,0.02,0.033,0.211,0.019,0.038,0.03,0.046,0.021,0.034,0.035,0.04,0.021,0.199,0.464,0.811,0.442,0.24,1.108,1.199,1.075,0.964,0.859,0.581,0.368,0.568,0.418,0.589,0.465,0.468,0.466,0.361,0.663,0.308,0.569,0.73,0.369,0.073,0.1,0.199,0.863,0.935,0.3,0.206,0.093,0.047
MAC005293,2013-01-30,0.219,0.047,0.046,0.024,0.037,0.05,0.036,0.048,0.059,0.065,0.033,0.02,0.033,0.054,0.268,0.034,0.304,1.548,0.88,0.412,0.309,0.179,0.451,0.137,0.155,0.067,0.073,0.086,0.074,0.064,0.033,0.095,0.077,0.567,0.707,0.462,0.781,0.634,0.287,0.172,0.287,0.887,0.798,0.111,0.488,0.181,0.058,0.033
MAC005293,2013-01-31,0.266,0.052,0.03,0.025,0.029,0.039,0.042,0.021,0.034,0.022,0.061,0.02,0.036,0.021,0.047,0.037,0.895,0.579,0.521,1.229,1.38,0.359,0.802,0.617,0.301,0.446,0.311,0.379,0.041,0.055,0.025,0.04,0.329,0.765,0.463,0.447,0.56,0.354,0.443,0.274,0.27,1.024,0.855,0.177,0.429,0.381,0.174,0.058
MAC005293,2013-02-01,0.06,0.044,0.027,0.034,0.019,0.031,0.052,0.02,0.034,0.02,0.054,0.028,0.193,0.031,0.029,0.054,0.371,1.23,0.784,0.522,0.085,0.053,0.288,0.366,0.023,0.032,0.019,0.054,0.068,0.05,0.025,0.04,0.106,0.694,0.388,0.181,0.5,0.704,0.471,0.479,0.561,0.42,0.57,0.754,0.582,0.494,0.09,0.044
MAC005293,2013-02-02,0.02,0.057,0.023,0.173,0.036,0.041,0.019,0.034,0.02,0.05,0.377,0.057,0.021,0.02,0.046,0.034,0.703,0.824,0.766,0.336,0.738,1.825,1.031,0.686,0.522,0.265,0.398,0.591,0.932,1.434,0.874,0.561,1.0190001,0.572,0.573,1.2539999,0.836,1.044,0.669,0.343,0.369,1.26,0.972,0.491,0.559,0.235,0.124,0.037
MAC005293,2013-02-03,0.023,0.037,0.023,0.044,0.057,0.02,0.032,0.198,0.024,0.029,0.032,0.06,0.02,0.029,0.025,0.023,0.717,0.616,0.433,0.227,0.475,0.747,0.384,0.627,1.147,0.45,0.51,0.92,1.387,0.951,0.717,0.571,0.296,0.599,1.3710001,1.658,1.658,0.718,0.308,0.366,0.612,1.3,1.125,0.399,0.771,0.244,0.059,0.066
MAC005293,2013-02-04,0.021,0.028,0.067,0.056,0.042,0.212,0.032,0.021,0.027,0.03,0.06,0.026,0.026,0.028,0.02,0.038,0.907,0.69,0.604,0.422,0.411,2.0650001,0.78,0.331,0.146,0.222,0.41,0.258,0.17,0.333,0.182,0.295,0.584,0.457,0.468,0.324,0.35,0.478,0.345,0.103,0.914,1.0,0.48,0.229,0.328,0.324,0.158,0.066
MAC005293,2013-02-05,0.099,0.041,0.039,0.02,0.032,0.024,0.053,0.02,0.032,0.02,0.05,0.033,0.195,0.144,0.02,0.061,0.531,0.941,0.725,0.43,1.9960001,0.754,0.994,1.477,1.3890001,0.67,0.711,1.164,1.2869999,1.075,1.076,0.552,0.544,0.467,0.75,0.552,1.432,1.351,0.62,0.805,0.89,0.95,0.275,0.249,0.436,0.291,0.321,0.025
MAC005293,2013-02-06,0.042,0.041,0.021,0.032,0.021,0.039,0.044,0.021,0.034,0.239,0.03,0.735,1.253,0.078,0.192,0.372,0.145,0.035,0.202,0.033,0.128,0.045,0.351,0.331,0.059,0.046,0.021,0.032,0.019,0.029,0.189,0.149,0.019,0.031,0.018,0.019,0.033,0.049,0.019,0.04,0.311,0.081,0.086,0.113,0.374,0.03,0.027,0.264
MAC005293,2013-02-07,0.097,0.023,0.061,0.023,0.022,0.034,0.022,0.033,0.023,0.056,0.256,0.018,0.031,0.018,0.026,0.023,0.615,0.924,0.485,0.475,0.592,0.617,0.741,0.154,0.059,0.178,0.028,0.022,0.019,0.052,0.03,0.26,0.031,0.052,0.67,0.506,0.492,0.45,0.513,0.35,0.329,0.404,0.317,0.37,0.354,0.114,0.031,0.047
MAC005293,2013-02-08,0.018,0.175,0.157,0.054,0.019,0.041,0.036,0.019,0.032,0.02,0.019,0.177,0.224,0.171,0.02,0.031,0.276,0.362,0.385,0.221,0.501,0.441,0.495,0.107,0.019,0.031,0.019,0.052,0.027,0.203,0.214,0.058,0.045,0.06,0.257,0.287,1.381,1.7,0.665,0.376,0.104,0.317,0.235,0.413,0.343,0.062,0.018,0.039
MAC005293,2013-02-09,0.04,0.018,0.031,0.019,0.031,0.018,0.242,0.02,0.02,0.032,0.019,0.033,0.047,0.02,0.279,0.234,0.307,0.67,0.102,0.247,0.316,0.207,0.197,0.504,0.58,0.444,0.02,0.048,0.03,0.019,0.031,0.019,0.031,0.209,0.115,0.933,0.307,0.552,0.383,0.612,0.381,0.32,0.376,0.588,0.358,0.15,0.155,0.094
MAC005293,2013-02-10,0.02,0.057,0.053,0.047,0.019,0.031,0.019,0.244,0.056,0.02,0.033,0.019,0.02,0.04,0.044,0.019,0.238,0.237,0.526,0.345,0.226,0.244,0.174,0.342,0.718,0.435,0.136,0.129,0.02,0.059,0.061,0.052,0.022,0.395,0.332,0.507,1.128,0.364,0.544,0.371,0.384,0.34,0.372,0.477,0.613,0.061,0.042,0.022
MAC005293,2013-02-11,0.034,0.023,0.022,0.034,0.019,0.057,0.02,0.224,0.188,0.124,0.029,0.06,0.045,0.06,0.02,0.145,0.353,1.199,1.025,0.165,0.196,0.064,0.032,0.475,0.162,0.032,0.019,0.02,0.041,0.036,0.03,0.021,0.019,0.227,0.689,0.863,1.003,1.599,0.696,0.639,0.316,0.477,0.63,0.548,0.605,0.485,0.14,0.021
MAC005293,2013-02-12,0.032,0.039,0.173,0.019,0.033,0.019,0.031,0.021,0.047,0.034,0.304,0.159,0.249,0.028,0.026,0.057,0.77,1.118,0.675,0.698,0.636,1.029,1.7819999,1.543,0.653,0.475,0.904,0.94,0.807,0.664,0.646,0.4,0.327,0.669,0.75,0.224,0.206,0.636,0.661,0.278,0.714,0.86,0.764,0.514,0.401,0.321,0.065,0.203
MAC005293,2013-02-13,0.019,0.031,0.019,0.059,0.064,0.047,0.019,0.034,0.204,0.021,0.06,0.034,0.027,0.027,0.198,0.05,0.656,0.962,0.681,0.548,0.465,0.399,0.369,1.054,1.148,0.869,0.892,0.5,0.428,0.586,0.382,0.503,0.853,0.565,1.017,0.613,0.728,1.469,0.614,0.643,0.681,1.1950001,1.533,0.926,0.771,0.258,0.07,0.056
MAC005293,2013-02-14,0.024,0.04,0.029,0.063,0.024,0.026,0.026,0.244,0.092,0.02,0.041,0.021,0.035,0.082,0.054,0.035,0.533,0.689,0.34,0.475,1.431,0.729,0.248,0.812,0.439,0.386,1.286,0.505,0.533,0.695,0.551,0.511,0.274,0.368,0.295,0.59,0.515,1.24,0.251,0.198,0.191,1.048,1.161,0.61,0.549,0.243,0.163,0.115
MAC005293,2013-02-15,0.046,0.041,0.023,0.03,0.05,0.03,0.027,0.028,0.046,0.035,0.028,0.033,0.028,0.054,0.054,0.572,0.665,0.79,0.313,0.259,0.505,0.656,0.5,0.563,0.326,0.685,0.921,1.0930001,0.677,0.536,0.415,0.403,0.379,0.467,0.384,0.422,0.937,1.3660001,0.275,0.432,1.1900001,1.255,0.402,0.378,0.721,0.25,0.056,0.043
MAC005293,2013-02-16,0.036,0.037,0.021,0.046,0.04,0.062,0.059,0.04,0.193,0.089,0.025,0.041,0.047,0.021,0.034,0.024,0.303,0.425,0.331,0.179,0.263,0.547,0.532,0.157,0.325,0.285,0.528,0.436,0.672,0.906,0.769,0.532,0.227,0.282,0.465,0.295,0.447,0.799,0.294,0.423,0.741,1.229,0.722,0.713,0.247,0.134,0.024,0.055
MAC005293,2013-02-17,0.031,0.028,0.032,0.056,0.03,0.678,0.128,0.031,0.032,0.03,0.051,0.02,0.038,0.042,0.223,0.182,0.501,0.84,0.438,0.332,0.237,0.532,1.1670001,0.795,0.306,0.464,0.251,0.226,0.86,0.696,0.394,0.365,0.277,0.083,0.133,0.366,0.846,0.217,0.242,0.192,0.961,0.864,0.199,0.445,0.494,0.221,0.118,0.087
MAC005293,2013-02-18,0.081,0.069,0.076,0.098,0.047,0.023,0.033,0.026,0.053,0.022,0.034,0.021,0.056,0.035,0.022,0.167,0.881,0.637,0.386,0.23,0.207,0.294,0.157,0.45,0.229,0.166,0.59,0.193,0.116,0.109,0.121,0.457,0.359,0.348,0.262,0.238,0.653,1.25,0.266,0.088,0.699,1.045,1.38,0.404,0.359,0.626,0.083,0.061
MAC005293,2013-02-19,0.034,0.019,0.057,0.025,0.029,0.022,0.055,0.064,0.216,0.212,0.063,0.021,0.033,0.021,0.043,0.035,0.421,0.822,0.367,0.441,0.562,0.859,0.631,0.439,0.314,0.217,0.436,0.417,0.325,0.342,1.383,0.623,0.47,0.757,0.493,0.507,0.618,1.136,0.52,0.107,0.962,1.006,0.652,0.38,0.279,0.441,0.07,0.05
MAC005293,2013-02-20,0.03,0.034,0.023,0.062,0.024,0.039,0.175,0.062,0.023,0.037,0.022,0.05,0.033,0.02,0.034,0.022,0.853,0.505,0.459,0.522,0.322,1.346,0.859,0.629,0.198,0.044,0.202,0.056,0.02,0.033,0.221,1.263,0.808,0.423,0.616,0.412,0.712,1.086,0.428,0.722,0.888,0.987,0.605,0.575,0.29,0.244,0.033,0.07
MAC005293,2013-02-21,0.049,0.05,0.02,0.038,0.019,0.032,0.019,0.058,0.309,0.031,0.029,0.022,0.032,0.049,0.021,0.033,0.615,0.606,0.726,0.518,0.441,0.874,0.714,0.628,1.109,0.76,0.741,0.709,0.856,0.744,0.68,0.851,1.1059999,1.204,0.562,0.643,0.831,1.053,0.758,0.346,0.741,1.204,1.262,0.766,0.558,0.18,0.049,0.024
MAC005293,2013-02-22,0.037,0.049,0.02,0.184,0.021,0.032,0.02,0.026,0.055,0.072,0.073,0.022,0.021,0.195,0.027,0.336,0.692,0.99,0.658,0.738,0.655,1.5,0.771,1.526,0.711,0.513,1.0880001,1.031,1.705,0.901,1.01,0.995,1.145,1.046,0.665,0.761,0.955,0.779,0.123,0.397,1.138,0.965,0.743,0.321,0.457,0.372,0.056,0.214
MAC005293,2013-02-23,0.087,0.02,0.042,0.038,0.019,0.106,0.019,0.023,0.041,0.036,0.033,0.27,0.02,0.032,0.02,0.374,0.514,0.473,0.896,0.484,0.7,1.1849999,0.511,0.868,1.559,1.396,1.72,0.923,1.094,0.689,0.521,0.543,0.711,0.411,0.45,1.012,1.358,0.894,0.653,0.405,1.289,1.015,0.583,0.524,0.349,0.097,0.241,0.159
MAC005293,2013-02-24,0.022,0.058,0.054,0.026,0.059,0.02,0.032,0.02,0.02,0.033,0.226,0.032,0.063,0.02,0.03,0.024,0.342,0.97,1.0319999,0.735,0.657,1.301,0.779,0.781,1.165,1.628,1.036,1.022,0.948,0.888,0.908,1.222,1.03,1.444,1.274,1.404,1.711,1.4529999,0.941,0.471,1.234,1.201,0.892,0.735,0.578,0.227,0.242,0.019
MAC005293,2013-02-25,0.033,0.019,0.033,0.019,0.033,0.02,0.061,0.214,0.035,0.027,0.02,0.056,0.059,0.047,0.047,0.45,1.081,0.608,0.569,0.83,1.281,0.518,0.732,0.855,0.727,0.595,0.165,0.199,0.019,0.032,0.019,0.032,0.426,0.374,0.869,0.845,0.829,1.219,0.377,0.32,1.075,0.985,0.762,0.333,0.62,0.358,0.199,0.023
MAC005293,2013-02-26,0.034,0.02,0.041,0.036,0.019,0.033,0.019,0.047,0.036,0.021,0.033,0.213,0.033,0.045,0.021,0.575,1.023,0.912,0.597,0.454,1.224,0.588,0.495,0.782,0.807,0.141,0.053,0.019,0.032,0.285,0.729,0.617,1.1950001,1.141,1.041,1.024,0.884,0.94,0.59,1.063,1.0650001,0.53,0.316,0.317,0.587,0.196,0.069,0.026
MAC005293,2013-02-27,0.176,0.142,0.083,0.089,0.047,0.035,0.047,0.02,0.033,0.02,0.023,0.03,0.063,0.021,0.165,0.249,1.513,1.036,0.918,0.728,1.0319999,1.577,0.939,1.0190001,0.869,0.666,0.931,1.069,0.926,0.618,0.706,0.359,0.636,0.445,0.594,0.597,1.253,1.177,0.674,0.516,0.744,1.2460001,1.0930001,0.956,0.428,0.096,0.02,0.035
MAC005293,2013-02-28,0.192,0.1,0.039,0.021,0.033,0.023,0.05,0.021,0.034,0.021,0.053,0.027,0.021,0.06,0.239,0.26,0.651,0.931,1.092,0.623,0.893,1.592,1.012,1.0930001,1.158,0.448,0.822,0.627,0.654,0.388,0.371,0.357,0.382,0.92,0.491,0.439,0.84,0.866,0.622,0.428,1.193,1.133,1.0650001,0.792,0.647,0.31,0.192,0.096
MAC005293,2013-03-01,0.036,0.039,0.018,0.032,0.038,0.03,0.019,0.038,0.049,0.03,0.02,0.213,0.151,0.162,0.02,0.137,0.561,0.893,0.398,0.507,0.891,0.652,0.673,0.456,0.597,0.721,0.552,0.71,1.383,1.38,1.119,1.374,1.3150001,1.038,0.746,0.493,0.576,0.493,0.487,0.105,1.133,1.166,1.204,0.95,0.643,0.254,0.184,0.103
MAC005293,2013-03-02,0.134,0.021,0.033,0.02,0.038,0.082,0.059,0.024,0.022,0.054,0.021,0.033,0.021,0.025,0.052,0.268,0.57,0.772,0.676,0.427,0.666,1.38,1.46,0.821,0.705,0.763,0.759,1.15,0.818,0.861,0.56,0.42,0.398,0.854,0.846,0.712,1.242,1.7309999,1.506,0.554,0.568,0.959,1.026,0.874,0.77,0.089,0.038,0.124
MAC005293,2013-03-03,0.125,0.05,0.022,0.032,0.025,0.046,0.019,0.033,0.028,0.054,0.021,0.025,0.214,0.028,0.129,0.147,0.387,0.615,0.434,0.319,0.406,0.22,0.715,0.622,0.769,0.814,0.733,0.957,0.631,0.569,0.517,0.141,0.254,1.262,0.703,0.771,0.909,0.165,0.626,0.533,1.138,1.199,0.466,0.288,0.45,0.161,0.248,0.119
MAC005293,2013-03-04,0.085,0.141,0.02,0.033,0.036,0.036,0.029,0.034,0.044,0.03,0.021,0.034,0.027,0.053,0.02,0.116,0.398,0.427,0.291,0.144,0.547,1.221,1.074,0.7,0.387,0.432,0.755,0.533,0.464,0.5,0.341,0.522,0.344,0.516,0.527,0.31,0.827,1.147,0.688,0.342,1.081,0.89,0.602,0.477,0.375,0.36,0.071,0.035
MAC005293,2013-03-05,0.019,0.086,0.177,0.025,0.019,0.032,0.041,0.078,0.058,0.022,0.047,0.034,0.02,0.349,0.029,0.255,0.258,0.791,0.267,0.21,0.623,1.4299999,0.304,0.703,0.039,0.05,0.304,0.054,0.023,0.031,0.063,0.037,0.169,0.052,0.294,0.122,0.188,1.774,0.616,0.384,1.153,1.248,0.496,0.446,0.376,0.282,0.087,0.023
MAC005293,2013-03-06,0.038,0.048,0.028,0.032,0.04,0.251,0.02,0.037,0.047,0.02,0.034,0.046,0.028,0.024,0.034,0.308,0.443,0.749,0.342,0.258,0.465,1.052,1.1720001,0.726,0.309,0.502,0.561,0.287,0.342,0.471,0.453,0.431,0.534,0.403,0.305,0.309,0.547,0.58,0.125,0.306,0.439,1.002,1.0880001,0.683,0.66,0.179,0.076,0.071
MAC005293,2013-03-07,0.105,0.06,0.053,0.036,0.024,0.06,0.031,0.233,0.315,0.021,0.034,0.049,0.026,0.033,0.039,0.174,0.79,1.105,0.422,0.494,0.601,0.03,0.441,0.059,0.02,0.532,0.769,0.337,0.386,0.411,0.512,0.341,0.281,0.29,0.369,0.231,0.515,0.023,0.034,0.263,0.178,0.332,0.512,0.412,0.343,0.44,0.079,0.042
MAC005293,2013-03-08,0.019,0.047,0.029,0.033,0.193,0.059,0.019,0.034,0.042,0.037,0.069,0.076,0.035,0.07,0.343,0.183,0.556,0.569,0.443,0.404,0.959,0.403,0.456,0.399,0.108,0.759,0.743,0.911,0.228,0.263,0.388,0.337,0.576,0.507,0.339,0.33,1.175,0.953,0.565,0.518,0.396,1.0599999,1.092,0.44,0.593,0.098,0.07,0.042
MAC005293,2013-03-09,0.051,0.024,0.034,0.053,0.023,0.034,0.048,0.197,0.029,0.029,0.055,0.02,0.034,0.032,0.045,0.142,0.486,0.31,0.353,0.199,0.493,1.198,0.244,0.66,2.096,0.288,0.591,0.608,0.374,0.558,0.356,0.272,0.256,0.407,0.559,0.49,1.265,1.079,0.586,0.258,0.319,1.049,0.873,0.925,0.657,0.162,0.055,0.052
MAC005293,2013-03-10,0.023,0.036,0.065,0.061,0.041,0.019,0.231,0.105,0.026,0.029,0.02,0.057,0.023,0.026,0.029,0.304,0.656,0.536,0.698,0.355,0.31,1.011,1.248,0.656,0.412,0.426,0.025,0.019,0.046,0.03,0.032,0.063,0.053,0.048,0.286,0.214,2.0899999,1.544,0.621,0.562,0.958,0.357,0.605,0.235,0.432,0.224,0.324,0.106
MAC005293,2013-03-11,0.033,0.019,0.031,0.05,0.019,0.036,0.021,0.02,0.036,0.141,0.224,0.028,0.061,0.051,0.08,0.478,0.589,1.392,0.516,0.5,0.259,0.195,0.558,0.184,0.022,0.03,0.173,0.13,0.092,0.018,0.045,1.666,1.115,1.307,1.428,1.1109999,1.655,1.6720001,0.751,0.578,0.715,1.201,1.383,1.043,0.758,0.077,0.311,0.034
MAC005293,2013-03-12,0.033,0.019,0.02,0.032,0.048,0.019,0.031,0.02,0.021,0.097,0.192,0.041,0.036,0.021,0.155,0.178,0.887,1.051,0.874,0.975,1.299,1.7589999,1.464,0.972,0.494,0.843,0.738,0.746,0.958,1.49,1.851,1.076,1.168,1.006,0.994,0.44,0.704,1.142,0.766,0.428,1.1440001,1.609,1.618,1.059,0.614,0.163,0.046,0.036
MAC005293,2013-03-13,0.024,0.03,0.054,0.022,0.065,0.062,0.247,0.045,0.025,0.054,0.028,0.022,0.056,0.019,0.125,0.559,0.707,1.279,1.234,0.543,0.692,0.023,0.432,0.055,0.019,0.192,0.046,0.019,0.032,0.031,0.041,0.938,1.377,0.938,0.75,0.475,0.868,1.521,0.911,0.501,1.207,1.228,0.882,0.593,0.361,0.078,0.027,0.034
MAC005293,2013-03-14,0.02,0.058,0.173,0.027,0.029,0.022,0.053,0.026,0.021,0.033,0.021,0.042,0.043,0.181,0.063,0.049,0.363,0.74,1.0039999,0.491,1.142,1.8839999,0.666,0.872,0.881,0.508,0.735,0.607,0.591,0.569,0.561,0.464,0.583,0.705,1.115,0.769,0.94,0.961,0.527,0.471,0.499,0.499,0.69,0.368,0.31,0.306,0.062,0.023
MAC005293,2013-03-15,0.036,0.225,0.035,0.023,0.041,0.024,0.062,0.024,0.026,0.032,0.024,0.057,0.194,0.026,0.027,0.02,0.752,0.477,0.647,1.251,1.4069999,1.127,0.614,0.674,0.032,0.068,0.672,1.074,0.851,0.724,0.553,0.592,0.621,0.477,0.532,0.526,1.316,0.996,0.311,0.258,0.472,0.305,0.284,0.317,0.582,0.276,0.148,0.139
MAC005293,2013-03-16,0.104,0.069,0.079,0.07,0.044,0.078,0.107,0.109,0.033,0.084,0.074,0.032,0.063,0.157,0.186,0.255,0.593,0.322,0.431,0.3,0.242,0.615,1.826,0.359,0.768,0.569,0.404,0.824,1.26,1.086,0.581,0.52,0.375,0.931,0.97,0.89,0.691,0.842,0.564,0.807,1.539,1.461,0.943,0.63,0.661,0.074,0.071,0.169
