LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001990,2013-12-27,0.115,0.113,0.144,0.113,0.117,0.16,0.106,0.117,0.136,0.095,0.142,0.106,0.119,0.161,0.097,0.105,0.171,0.14,0.299,0.217,0.192,0.178,0.132,0.197,0.196,0.15,0.208,0.159,0.144,0.325,0.192,0.214,0.198,0.137,0.158,0.25,0.287,0.197,0.161,0.293,0.174,0.181,0.158,0.153,0.145,0.159,0.115,0.158
MAC001990,2013-12-28,0.125,0.044,0.135,0.135,0.119,0.146,0.097,0.135,0.114,0.112,0.133,0.1,0.134,0.119,0.167,0.059,0.145,0.16,0.288,0.201,0.185,0.134,0.181,0.109,0.144,0.19,0.147,0.328,0.166,0.138,0.189,0.25,0.163,0.147,0.134,0.192,0.238,0.168,0.152,0.145,0.199,0.162,0.105,0.161,0.068,0.095,0.153,0.129
MAC001990,2013-12-29,0.138,0.123,0.121,0.132,0.099,0.118,0.04,0.114,0.105,0.133,0.102,0.127,0.064,0.087,0.151,0.134,0.134,0.134,0.142,0.088,0.297,0.186,0.182,0.148,0.167,0.129,0.142,0.105,0.14,0.053,0.105,0.117,0.286,0.111,0.162,0.168,0.127,0.225,0.169,0.173,0.116,0.162,0.127,0.127,0.134,0.071,0.106,0.115
MAC001990,2013-12-30,0.13,0.126,0.101,0.145,0.074,0.084,0.089,0.135,0.103,0.14,0.1,0.106,0.049,0.143,0.142,0.154,0.144,0.156,0.338,0.202,0.164,0.147,0.279,0.182,0.135,0.232,0.201,0.182,0.168,0.166,0.337,0.187,0.14,0.271,0.165,0.086,0.215,0.206,0.141,0.167,0.139,0.122,0.16,0.181,0.124,0.115,0.155,0.141
MAC001990,2013-12-31,0.123,0.143,0.06,0.091,0.148,0.109,0.136,0.119,0.124,0.125,0.103,0.12,0.048,0.138,0.15,0.136,0.185,0.316,0.181,0.2,0.135,0.126,0.186,0.201,0.18,0.185,0.154,0.166,0.169,0.295,0.15,0.194,0.208,0.154,0.172,0.311,0.188,0.233,0.175,0.179,0.124,0.094,0.163,0.191,0.155,0.131,0.112,0.154
MAC001991,2013-01-01,0.37,0.368,0.448,0.232,0.062,0.051,0.05,0.051,0.05,0.075,0.105,0.114,0.105,0.105,0.077,0.096,0.344,0.367,0.078,0.056,0.252,0.453,1.688,0.729,0.233,0.692,0.612,1.619,1.0420001,0.627,0.761,1.196,0.55,0.704,0.796,0.672,0.541,0.498,0.5,0.513,0.488,0.444,0.621,0.673,0.476,0.153,0.119,0.114
MAC001991,2013-01-02,0.146,0.163,0.165,0.163,0.16,0.129,0.107,0.125,0.092,0.069,0.1,0.528,1.2640001,0.334,0.274,0.167,0.124,0.124,0.124,0.137,0.224,0.252,0.278,0.399,0.465,0.108,0.094,0.094,0.102,0.124,0.148,0.149,0.182,1.189,0.38,0.284,0.315,0.487,0.713,1.115,1.701,1.404,1.216,1.527,0.822,1.819,1.7,1.174
MAC001991,2013-01-03,0.426,0.27,0.159,0.14,0.138,0.13,0.057,0.053,0.054,0.054,0.069,0.105,0.106,0.108,0.106,0.805,1.4349999,1.582,0.709,0.203,0.175,0.169,0.187,0.172,1.059,1.4859999,0.489,0.12,0.145,0.246,0.234,0.241,0.287,0.429,1.068,0.842,1.069,1.073,0.977,1.936,1.595,1.314,1.385,1.438,1.5700001,0.538,0.391,0.143
MAC001991,2013-01-04,0.131,0.14,0.141,0.142,0.142,0.142,0.143,0.097,0.09,0.091,0.066,0.059,0.108,0.109,0.766,1.785,0.914,0.092,0.079,0.079,0.129,0.282,0.675,0.208,0.379,0.164,0.137,0.137,0.096,0.081,0.347,0.166,0.234,0.143,0.196,0.362,1.161,0.921,0.788,0.469,0.718,0.333,0.331,0.367,0.517,0.446,0.522,0.637
MAC001991,2013-01-05,0.509,0.263,0.234,0.118,0.115,0.163,0.163,0.164,0.114,0.095,0.113,0.11,0.11,0.067,0.055,0.512,0.668,0.232,0.475,0.401,0.339,0.158,0.167,0.161,0.107,0.162,0.167,0.294,0.388,0.338,0.896,0.627,0.329,0.366,0.463,0.465,1.197,1.655,1.883,1.738,1.749,1.726,1.813,2.049,2.5569999,1.7079999,1.276,0.507
MAC001991,2013-01-06,0.462,0.496,0.503,0.511,0.511,0.501,0.468,0.437,0.055,0.054,0.058,0.105,0.105,0.111,0.112,0.476,0.304,0.452,0.442,0.479,1.29,0.414,0.16,0.154,0.155,0.158,0.674,0.218,0.1,0.106,0.118,0.15,0.145,0.146,1.877,2.198,1.85,0.958,0.961,1.041,1.04,1.742,1.91,1.4119999,0.922,0.55,1.228,1.031
MAC001991,2013-01-07,0.102,0.128,0.141,0.144,0.142,0.14,0.139,0.095,0.088,0.089,0.088,0.079,0.11,1.158,1.847,1.997,1.4450001,0.212,0.2,0.205,0.157,0.171,0.175,0.175,0.177,0.412,0.284,0.131,0.14,0.111,0.114,0.143,0.177,0.232,0.379,0.457,0.8,0.596,1.464,1.604,0.666,0.437,1.334,0.633,0.231,0.146,0.146,0.146
MAC001991,2013-01-08,0.128,0.105,0.092,0.097,0.1,0.129,0.141,0.142,0.143,0.131,0.149,0.148,0.346,0.374,0.457,0.391,0.267,0.238,0.16,0.145,0.156,0.157,0.168,0.163,0.171,0.349,0.339,0.108,0.098,0.138,0.549,0.507,0.302,0.335,0.26,0.411,0.508,0.528,0.542,1.038,0.865,1.2180001,0.81,0.596,0.651,1.413,0.435,0.158
MAC001991,2013-01-09,0.155,0.154,0.185,0.201,0.158,0.147,0.144,0.112,0.065,0.069,0.242,0.727,0.705,0.352,0.551,0.514,0.383,0.383,0.435,0.232,0.1,0.108,0.153,0.155,0.152,0.155,0.146,0.151,0.136,0.091,0.157,1.119,1.108,1.137,1.133,1.698,1.3789999,0.366,0.485,0.514,0.536,0.589,1.2589999,1.173,0.925,1.3890001,1.954,0.701
MAC001991,2013-01-10,0.299,0.213,0.212,0.205,0.178,0.154,0.153,0.152,0.153,0.152,0.144,0.145,0.171,0.186,0.145,0.276,0.784,0.531,0.107,0.147,0.154,0.159,0.219,0.281,0.276,1.076,0.443,0.135,0.624,0.172,0.176,0.191,1.0089999,0.25,0.21,0.335,0.482,0.527,0.534,0.553,0.922,0.739,0.756,0.805,1.433,0.758,0.542,0.492
MAC001991,2013-01-11,0.258,0.198,0.144,0.145,0.145,0.126,0.092,0.093,0.095,0.134,0.13,0.159,0.154,0.261,0.704,0.61,0.379,0.252,0.107,0.105,0.134,0.155,0.149,0.162,0.279,0.642,0.742,0.436,0.21,0.098,0.11,0.148,0.14,0.144,0.167,1.034,1.497,0.904,0.804,0.505,0.758,2.03,1.285,1.2970001,0.588,0.54,0.606,0.618
MAC001991,2013-01-12,0.384,0.235,0.244,0.283,0.254,0.116,0.115,0.096,0.115,0.324,0.068,0.069,0.114,0.12,0.665,0.63,0.167,0.109,0.524,1.48,0.386,0.265,0.302,0.8,0.254,0.642,0.622,1.873,2.237,1.654,1.688,1.957,0.738,1.108,0.912,1.377,1.739,1.279,0.655,0.449,0.449,0.617,0.579,0.927,0.908,0.59,0.572,0.234
MAC001991,2013-01-13,0.194,1.33,0.522,0.146,0.141,0.104,0.086,0.087,0.087,0.086,0.112,0.109,0.139,0.209,0.115,0.071,0.062,1.1619999,0.763,1.275,1.523,0.752,0.162,0.189,0.333,0.295,0.443,0.278,0.674,0.673,0.306,0.398,0.436,1.281,1.7690001,1.579,0.935,0.794,0.589,0.654,0.693,0.819,0.863,0.779,0.47,0.188,0.176,0.148
MAC001991,2013-01-14,0.116,0.117,0.117,0.114,0.161,0.162,0.152,0.106,0.081,0.088,0.071,0.055,0.12,0.969,0.78,0.206,0.161,0.158,0.163,0.917,0.275,0.11,0.111,0.11,0.791,1.084,0.851,0.264,0.476,0.211,0.189,0.154,0.15,0.152,0.159,0.427,0.622,1.05,1.077,1.022,1.96,1.738,0.928,0.964,1.693,0.668,0.371,0.155
MAC001991,2013-01-15,0.148,0.103,0.105,0.128,0.128,0.128,0.129,0.076,0.06,0.06,0.077,1.12,0.886,0.341,0.247,0.227,0.418,0.481,0.336,0.39,0.328,0.179,0.2,0.325,1.1390001,0.243,0.201,0.168,0.169,0.122,0.115,0.104,0.213,0.512,1.199,1.352,1.9299999,1.931,0.98,0.836,0.809,0.873,0.854,0.681,0.719,0.473,0.446,0.281
MAC001991,2013-01-16,0.198,0.189,0.202,0.198,0.195,0.156,0.087,0.088,0.081,0.07,0.103,0.118,0.75,1.24,1.1059999,0.585,0.394,0.269,0.248,0.203,0.253,0.294,0.286,0.937,0.299,0.281,0.241,0.904,1.013,0.278,0.382,0.199,0.335,0.309,0.488,0.423,0.385,0.431,0.695,1.028,1.368,1.171,0.746,0.998,0.677,0.455,0.216,0.169
MAC001991,2013-01-17,0.168,0.167,0.184,0.182,0.181,0.128,0.128,0.103,0.078,0.086,0.114,0.075,0.085,0.691,1.589,0.229,0.179,0.206,0.241,0.358,0.184,0.128,0.384,0.968,0.19,0.183,0.168,0.169,0.167,0.117,0.115,0.115,0.113,0.177,0.229,0.339,0.626,1.073,1.027,2.358,2.4200001,0.93,1.404,2.575,1.92,0.918,0.227,0.139
MAC001991,2013-01-18,0.137,0.16,0.185,0.185,0.186,0.188,0.181,0.137,0.079,0.079,0.077,0.706,1.785,1.819,0.871,0.222,0.171,0.224,0.173,0.15,0.134,0.16,0.158,0.159,0.438,0.401,0.581,0.221,0.173,0.171,0.17,0.17,0.18,0.706,0.509,0.648,1.101,2.026,0.857,0.304,0.287,0.286,0.994,0.687,0.447,1.255,0.3,0.154
MAC001991,2013-01-19,0.143,0.117,0.094,0.091,0.09,0.11,0.142,0.143,0.143,0.141,0.113,0.069,0.06,0.08,0.098,0.099,0.684,0.806,0.815,0.589,1.062,0.6,0.173,0.128,1.419,1.108,2.214,1.545,0.758,0.341,0.684,0.486,0.966,1.341,1.608,1.923,1.7,1.2180001,0.607,0.605,0.529,0.665,0.931,0.551,0.67,0.55,0.57,1.109
MAC001991,2013-01-20,0.242,0.159,0.159,0.148,0.149,0.178,0.196,0.195,0.181,0.118,0.112,0.102,0.115,0.116,0.094,0.062,0.062,0.746,0.629,0.533,0.239,0.238,0.268,0.261,0.579,0.252,0.6,0.255,0.265,0.301,0.301,0.303,0.299,0.306,0.267,0.492,1.09,0.771,2.438,2.415,1.855,1.0700001,0.93,0.831,0.739,0.654,0.481,0.237
MAC001991,2013-01-21,0.195,0.197,0.19,0.173,0.163,0.164,0.162,0.163,0.161,0.151,0.105,0.101,0.102,0.556,1.314,0.619,0.245,0.247,1.012,0.532,0.808,0.249,0.317,0.243,0.242,0.245,0.247,0.246,0.96,1.9,1.365,0.382,0.339,0.357,0.514,0.854,1.36,1.154,0.869,0.791,0.792,0.779,0.884,0.73,0.669,0.343,0.331,0.325
MAC001991,2013-01-22,0.238,0.18,0.177,0.174,0.175,0.168,0.167,0.155,0.109,0.11,0.11,0.615,0.913,1.22,0.204,0.176,0.165,0.168,0.165,0.166,0.165,0.164,0.148,0.148,0.15,0.153,0.182,0.213,0.212,0.212,0.219,0.229,0.388,0.337,0.377,0.707,1.368,0.518,1.294,0.567,0.69,0.988,1.124,0.615,0.607,0.355,0.281,0.17
MAC001991,2013-01-23,0.324,0.335,0.332,0.255,0.209,0.209,0.207,0.208,0.207,0.206,0.143,0.139,0.16,0.658,1.558,0.364,0.15,0.161,0.151,0.16,0.289,0.161,0.718,0.228,0.246,0.245,0.245,0.246,0.239,0.373,0.22,0.214,0.292,0.362,0.368,0.389,0.618,1.426,0.649,1.086,0.771,0.773,0.89,0.619,0.578,0.347,0.342,0.452
MAC001991,2013-01-24,0.335,0.343,0.349,0.349,0.329,0.222,0.22,0.219,0.209,0.193,0.178,0.177,0.411,0.643,1.077,0.614,0.42,0.175,0.166,0.169,0.165,0.168,0.173,0.175,0.174,0.171,0.169,0.314,0.244,0.291,0.281,0.369,0.383,0.217,0.268,0.372,0.625,1.918,3.895,1.386,1.2539999,0.866,0.878,0.629,0.556,0.33,0.18,0.18
MAC001991,2013-01-25,0.181,0.175,0.176,0.183,0.181,0.179,0.179,0.151,0.119,0.118,0.117,0.117,0.119,0.942,0.85,0.185,0.171,0.174,0.236,0.349,0.263,0.196,0.233,0.229,0.237,0.196,0.404,0.57,0.626,0.602,0.24,0.213,0.223,0.218,0.234,0.43,0.486,0.491,1.096,1.465,0.853,0.842,1.059,1.6569999,1.291,1.319,0.88,0.711
MAC001991,2013-01-26,0.484,0.378,0.404,0.249,0.182,0.171,0.115,0.115,0.115,0.114,0.114,0.106,0.11,0.118,0.121,0.121,0.145,1.408,0.301,0.316,1.006,1.312,0.328,0.347,0.357,1.687,1.671,1.874,0.914,0.882,0.904,0.9,0.894,0.899,0.9,0.864,0.862,1.421,0.797,0.592,0.626,1.247,0.506,0.578,0.461,0.207,0.333,0.335
MAC001991,2013-01-27,0.399,0.322,0.228,0.142,0.118,0.117,0.117,0.117,0.117,0.116,0.119,0.117,0.118,0.122,0.122,0.122,0.122,0.121,0.12,0.126,0.891,1.081,0.336,0.172,0.723,1.569,0.583,0.169,0.221,2.336,1.048,1.01,0.329,1.885,1.044,0.973,1.225,1.839,0.652,0.947,0.823,0.665,0.688,0.833,0.897,0.774,0.478,0.606
MAC001991,2013-01-28,0.364,0.287,0.206,0.219,0.217,0.21,0.19,0.182,0.181,0.144,0.123,0.118,0.119,0.133,0.164,0.159,0.159,0.441,0.336,0.249,0.156,0.124,0.105,1.2079999,0.922,0.16,0.151,0.948,1.013,0.411,0.161,0.141,0.163,0.162,0.889,1.585,0.813,0.815,2.316,2.2479999,1.147,0.791,0.801,0.766,0.624,0.467,0.439,0.437
MAC001991,2013-01-29,0.362,0.342,0.202,0.177,0.175,0.174,0.175,0.174,0.144,0.117,0.115,0.112,0.104,0.122,0.119,0.147,0.156,0.156,0.682,1.995,1.196,0.886,0.482,0.453,0.727,1.105,0.853,0.261,0.085,0.082,0.082,0.08,0.268,0.583,0.787,2.306,1.382,1.286,1.054,0.7,0.786,1.008,0.736,0.63,0.618,0.675,0.651,0.541
MAC001991,2013-01-30,0.459,0.486,0.261,0.217,0.215,0.215,0.212,0.165,0.152,0.152,0.15,0.146,0.121,0.121,0.119,0.118,0.214,0.865,0.458,0.289,0.188,0.703,0.146,0.177,0.889,1.507,1.747,0.928,0.209,0.195,0.597,1.1339999,1.365,1.226,1.081,2.1830001,2.0910001,0.953,1.0880001,0.699,0.643,0.641,0.789,0.674,1.344,1.1160001,0.543,0.421
MAC001991,2013-01-31,0.285,0.211,0.202,0.201,0.206,0.182,0.18,0.163,0.121,0.121,0.116,0.116,0.117,0.121,0.121,0.119,0.164,0.936,1.1670001,0.809,0.607,0.844,0.462,0.661,0.782,0.8,1.03,0.7,0.3,0.272,0.242,0.648,0.247,0.371,0.371,0.273,0.574,1.255,1.01,1.049,0.637,0.48,0.433,0.592,0.397,0.282,0.281,0.484
MAC001991,2013-02-01,0.29,0.167,0.135,0.128,0.184,0.126,0.127,0.126,0.125,0.125,0.125,0.122,0.11,0.142,0.127,0.125,0.125,0.134,0.897,1.455,0.332,0.236,0.184,0.95,0.94,0.195,0.487,0.167,0.12,0.164,0.21,0.209,0.21,0.215,0.216,0.29,1.024,0.532,1.22,0.596,0.654,0.506,0.739,1.739,1.779,1.248,0.475,0.4
MAC001991,2013-02-02,0.394,0.409,0.394,0.336,0.207,0.206,0.204,0.191,0.173,0.173,0.173,0.148,0.118,0.117,0.57,0.335,1.465,1.29,1.307,0.27,0.831,0.212,0.519,0.417,0.639,0.285,0.42,0.482,0.564,0.195,0.513,0.491,0.289,0.529,0.711,0.336,0.388,0.603,1.124,0.935,1.038,0.767,0.552,0.454,0.445,0.427,0.527,0.323
MAC001991,2013-02-03,0.197,0.155,0.148,0.134,0.156,0.208,0.33,0.209,0.2,0.177,0.176,0.122,0.12,0.119,0.118,0.1,0.074,0.101,1.575,0.91,0.838,0.852,0.288,0.834,0.772,0.6,1.326,1.426,1.723,0.563,0.97,0.794,0.623,0.518,0.552,0.506,1.1720001,0.705,0.888,0.591,0.671,0.724,0.764,0.474,0.367,0.207,0.193,0.192
MAC001991,2013-02-04,0.192,0.215,0.361,0.217,0.215,0.211,0.154,0.151,0.149,0.15,0.148,0.146,0.141,0.635,1.266,0.293,0.239,0.205,0.207,0.22,0.217,0.215,0.186,0.229,0.248,0.243,0.57,0.245,0.232,0.542,0.825,0.811,0.515,0.172,0.199,0.572,1.081,0.829,0.846,0.712,0.661,0.758,0.782,1.235,1.039,0.786,0.639,0.696
MAC001991,2013-02-05,0.527,0.534,0.528,0.474,0.264,0.208,0.205,0.202,0.201,0.201,0.195,0.164,0.11,0.594,1.053,0.184,0.104,0.102,0.1,0.12,0.148,0.147,0.139,0.138,0.151,0.777,0.24,0.232,0.23,0.232,0.228,0.252,0.254,0.253,0.251,0.437,0.772,0.858,0.876,1.0420001,1.528,0.906,1.098,1.191,0.8,0.698,0.5,0.482
MAC001991,2013-02-06,0.455,0.395,0.371,0.502,0.896,0.996,0.876,0.261,0.293,0.185,0.186,0.186,0.287,1.202,0.779,0.233,0.176,0.177,0.317,0.205,0.174,0.164,0.17,0.174,0.173,0.235,0.236,0.386,0.256,0.244,0.278,0.83,0.827,0.352,0.371,0.993,0.737,0.892,0.835,0.813,0.83,0.924,1.126,0.487,0.58,0.556,0.384,0.409
MAC001991,2013-02-07,0.292,0.189,0.194,0.185,0.184,0.181,0.18,0.182,0.184,0.184,0.097,0.062,0.345,1.193,0.84,0.234,0.131,0.164,0.168,0.163,0.161,0.162,0.161,0.221,0.22,0.219,0.219,0.402,0.565,0.258,0.252,0.244,0.255,0.327,0.323,0.289,0.77,0.882,0.978,0.854,0.783,1.054,0.824,0.707,0.593,0.408,0.434,0.546
MAC001991,2013-02-08,0.586,0.515,0.265,0.224,0.759,0.4,0.217,0.197,0.193,0.191,0.187,0.187,0.186,0.212,0.161,0.463,0.677,0.106,0.101,0.102,0.142,0.166,0.19,0.17,0.227,0.17,0.221,0.902,1.288,0.611,0.237,0.229,0.493,0.586,0.329,0.384,0.549,0.567,0.565,0.654,0.721,0.749,1.152,0.754,0.706,0.427,0.402,0.298
MAC001991,2013-02-09,0.12,0.063,0.061,0.085,0.076,0.088,0.155,0.131,0.13,0.127,0.125,0.123,0.122,0.121,0.145,0.239,0.782,0.336,0.462,0.767,0.2,0.101,0.123,0.369,0.607,0.292,1.855,1.51,1.742,0.785,0.917,0.659,0.988,1.5470001,1.244,2.0190001,1.914,1.09,0.895,0.962,0.962,0.867,0.864,0.863,0.634,0.7,0.611,0.587
MAC001991,2013-02-10,0.301,0.183,0.182,0.181,0.179,0.176,0.175,0.128,0.117,0.116,0.117,0.116,0.117,0.114,0.113,1.0880001,0.448,0.294,0.369,0.273,0.255,0.321,0.397,0.929,0.899,0.243,0.243,0.304,0.629,1.347,1.354,1.552,2.2360001,1.614,1.89,0.89,1.471,1.709,0.807,0.915,0.93,0.823,0.736,0.711,0.499,0.35,0.182,0.181
MAC001991,2013-02-11,0.423,0.155,0.125,0.124,0.123,0.122,0.122,0.121,0.122,0.121,0.118,0.116,0.278,0.35,1.249,1.063,1.007,0.662,1.05,0.187,0.097,0.096,0.096,0.133,0.128,0.164,0.164,0.169,0.166,0.178,0.346,0.209,0.274,0.287,0.362,0.42,0.48,1.085,0.923,0.593,0.915,1.14,0.794,0.815,0.606,0.481,0.331,0.342
MAC001991,2013-02-12,0.187,0.186,0.185,0.176,0.117,0.119,0.126,0.126,0.128,0.127,0.123,0.121,0.166,1.066,0.744,0.508,0.743,0.195,0.163,0.16,0.161,0.163,0.139,0.097,0.202,0.132,0.701,0.131,0.354,0.398,0.901,0.897,0.329,0.167,0.161,0.299,0.445,0.511,0.59,0.598,0.66,0.715,0.553,0.671,0.753,0.651,0.559,0.501
MAC001991,2013-02-13,0.384,0.224,0.221,0.221,0.162,0.16,0.159,0.151,0.131,0.131,0.129,0.24,0.619,0.607,0.623,0.573,0.326,0.574,0.213,0.18,0.166,0.167,0.164,0.164,0.162,0.163,0.165,0.165,0.165,0.166,0.165,0.188,0.266,0.259,0.317,0.351,0.38,0.714,0.692,1.267,1.136,1.568,0.879,0.747,0.834,0.339,0.259,0.219
MAC001991,2013-02-14,0.219,0.211,0.186,0.187,0.182,0.182,0.179,0.18,0.135,0.124,0.121,0.056,0.321,0.452,0.458,0.603,1.382,0.388,0.22,0.226,0.204,0.161,0.153,0.157,0.147,0.167,0.168,0.257,0.157,0.156,0.157,0.151,0.151,0.225,0.461,0.903,1.359,0.546,0.691,1.535,1.206,1.063,0.553,0.508,0.338,0.191,0.187,0.099
MAC001991,2013-02-15,0.063,0.063,0.063,0.063,0.088,0.09,0.127,0.129,0.129,0.13,0.129,0.129,0.981,0.75,0.753,0.507,0.563,1.022,0.174,0.156,0.164,0.162,0.163,0.161,0.101,0.096,0.101,0.093,0.098,0.14,0.158,0.166,0.159,0.144,0.139,0.335,0.717,0.726,1.414,0.778,1.0319999,1.253,1.951,1.661,0.965,0.883,0.664,0.481
MAC001991,2013-02-16,0.275,0.217,0.212,0.16,0.15,0.15,0.129,0.096,0.055,0.054,0.054,0.053,0.055,0.083,0.11,0.093,0.424,0.262,0.23,0.189,0.193,0.169,0.217,0.222,0.245,0.623,0.463,0.635,0.807,0.893,0.473,0.649,0.824,0.364,0.679,0.871,1.436,1.733,1.322,0.777,1.8,1.801,1.378,0.652,0.813,0.535,0.381,0.184
MAC001991,2013-02-17,0.181,0.179,0.18,0.133,0.123,0.146,0.123,0.121,0.118,0.117,0.116,0.116,0.118,0.121,0.121,0.433,0.27,0.28,0.477,0.513,0.649,0.744,0.616,0.297,0.22,0.325,0.327,0.232,0.236,0.583,1.841,1.11,0.576,0.553,0.42,0.435,1.054,1.308,1.198,0.861,0.501,0.456,0.47,1.301,2.043,1.375,0.255,0.061
MAC001991,2013-02-18,0.058,0.057,0.058,0.07,0.122,0.103,0.112,0.125,0.126,0.125,0.12,0.124,0.771,0.529,0.6,2.0769999,1.858,0.805,1.615,1.346,0.326,0.151,0.163,0.454,0.274,0.163,0.154,0.157,0.125,0.097,0.114,0.128,0.118,0.144,0.15,0.224,0.327,0.819,1.433,1.927,2.161,0.888,0.855,0.845,0.502,0.689,0.329,0.192
MAC001991,2013-02-19,0.186,0.185,0.172,0.128,0.125,0.125,0.124,0.124,0.123,0.122,0.122,0.104,0.581,0.432,0.547,0.326,0.627,0.413,0.632,0.165,0.165,0.165,0.164,0.166,0.166,0.166,0.166,0.166,0.592,0.399,0.17,0.166,0.165,0.171,0.74,0.343,0.442,0.57,0.646,0.861,0.828,0.721,0.762,0.492,0.369,0.311,0.228,0.221
MAC001991,2013-02-20,0.219,0.217,0.218,0.219,0.163,0.161,0.158,0.132,0.131,0.129,0.129,0.6,0.239,0.185,0.506,0.915,0.568,0.863,0.223,0.166,0.166,0.166,0.166,0.168,0.161,0.217,0.627,0.181,0.169,0.168,0.289,1.179,0.638,0.168,0.162,0.237,0.36,0.365,0.463,0.778,0.751,0.771,0.756,0.844,1.092,1.056,0.519,0.366
MAC001991,2013-02-21,0.223,0.221,0.209,0.161,0.162,0.154,0.146,0.157,0.132,0.148,0.839,0.341,0.259,0.439,0.616,1.109,0.676,0.307,0.108,0.102,0.111,0.123,0.167,0.169,0.543,0.979,0.199,0.202,0.202,0.176,0.166,0.166,0.166,0.165,0.166,0.437,0.463,0.483,1.029,0.799,1.2309999,1.126,2.1719999,1.46,0.817,0.406,0.229,0.22
MAC001991,2013-02-22,0.218,0.219,0.218,0.217,0.218,0.216,0.135,0.06,0.062,0.063,0.181,0.224,0.348,0.404,0.463,1.444,0.772,0.603,0.234,0.231,0.226,0.202,0.416,0.234,0.232,0.778,1.0140001,0.566,0.272,0.449,0.277,0.256,0.279,0.223,0.226,0.343,1.319,0.646,0.712,0.684,1.028,1.1390001,0.655,0.762,0.667,0.381,0.353,0.667
MAC001991,2013-02-23,1.257,1.068,0.252,0.176,0.155,0.156,0.155,0.156,0.139,0.124,0.124,0.123,0.123,0.123,0.123,0.311,1.899,2.0580001,0.195,0.148,0.154,0.303,0.259,0.912,2.1459999,0.531,0.672,0.279,0.974,0.646,0.477,1.2640001,0.659,1.235,1.104,1.99,0.991,0.702,0.714,0.979,0.73,0.885,0.699,0.544,0.429,0.378,0.361,0.274
MAC001991,2013-02-24,0.126,0.068,0.062,0.061,0.061,0.072,0.089,0.121,0.124,0.139,0.149,0.124,0.124,0.682,1.041,0.203,0.172,0.288,0.199,0.165,0.165,0.124,0.104,0.166,0.16,0.165,0.258,0.235,0.218,0.408,0.312,0.29,1.141,0.412,0.526,0.543,0.723,0.774,0.813,0.637,0.566,0.688,0.805,0.546,0.416,0.308,0.22,0.173
MAC001991,2013-02-25,0.16,0.156,0.137,0.128,0.127,0.127,0.127,0.127,0.125,0.123,0.113,0.235,0.402,0.246,0.361,1.638,0.573,0.556,0.25,0.22,0.177,0.193,0.276,0.702,0.494,0.258,0.497,0.218,0.219,0.318,0.343,0.344,0.177,0.166,0.274,0.392,1.076,1.256,1.367,1.927,1.301,0.725,0.552,0.741,1.4630001,1.295,0.713,0.356
MAC001991,2013-02-26,0.238,0.203,0.172,0.286,0.217,0.217,0.216,0.215,0.214,0.171,0.296,0.337,0.225,0.3,0.736,0.86,1.102,0.652,0.094,0.14,0.196,0.224,0.239,0.295,0.3,0.245,0.215,0.226,0.62,0.356,0.225,0.225,0.22,0.218,0.216,0.216,0.421,1.024,1.317,1.138,1.887,2.4400001,0.971,0.684,0.502,0.37,0.247,0.308
MAC001991,2013-02-27,0.384,0.399,0.28,0.117,0.113,0.102,0.099,0.057,0.061,0.121,0.447,0.253,0.312,0.354,0.481,0.528,0.685,0.179,0.157,0.158,0.158,0.159,0.158,0.195,0.219,0.218,0.218,0.219,0.218,0.659,0.605,0.9,1.054,0.126,0.145,0.17,0.429,1.067,0.784,1.498,0.719,0.651,0.619,0.71,0.467,0.408,0.231,0.222
MAC001991,2013-02-28,0.212,0.212,0.212,0.187,0.154,0.154,0.153,0.153,0.153,0.152,0.114,0.087,0.199,0.499,0.381,0.827,0.722,0.241,0.169,0.167,0.167,0.166,0.197,0.241,0.26,0.554,0.257,0.258,0.256,0.256,0.225,0.224,0.285,0.265,0.284,0.382,0.626,0.691,0.876,1.038,0.762,1.359,0.986,0.789,0.817,0.629,0.605,0.496
MAC001991,2013-03-01,0.489,0.807,1.061,0.222,0.218,0.169,0.132,0.131,0.13,0.128,0.127,0.148,0.538,0.514,0.502,0.454,0.111,0.11,0.153,0.168,0.169,0.266,0.334,0.301,0.17,0.762,0.291,0.214,0.18,0.179,0.174,0.26,0.269,0.268,0.265,0.352,0.609,1.329,0.822,1.45,0.838,1.0829999,0.654,1.082,1.967,1.641,0.896,0.311
MAC001991,2013-03-02,0.218,0.211,0.17,0.142,0.126,0.125,0.12,0.107,0.129,0.127,0.127,0.125,0.125,0.125,0.473,1.54,1.408,1.595,0.469,0.809,0.821,0.864,0.725,0.596,1.564,0.642,0.2,0.523,0.739,0.504,0.245,0.315,0.252,0.683,0.284,0.33,0.474,0.813,1.2920001,1.176,0.959,1.155,1.272,0.901,0.571,0.694,0.408,0.385
