LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000006,2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000006,2013-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.219,0.173,0.087,0.079,0.085,0.059,0.056,0.065,0.048,0.068,0.041,0.072,0.041,0.077,0.049,0.054,0.195,0.033,0.082,0.048,0.069,0.077,0.09,0.072,0.033,0.035
MAC000006,2013-09-06,0.027,0.04,0.021,0.045,0.014,0.053,0.014,0.052,0.014,0.045,0.02,0.04,0.025,0.033,0.033,0.037,0.036,0.026,0.07,0.083,0.145,0.169,0.082,0.058,0.024,0.043,0.015,0.05,0.014,0.052,0.015,0.402,0.163,0.127,0.149,0.083,0.08,0.078,0.19,0.069,0.073,0.107,0.105,0.103,0.1,0.09,0.078,0.1
MAC000006,2013-09-07,0.033,0.053,0.037,0.042,0.039,0.049,0.051,0.044,0.053,0.035,0.06,0.026,0.06,0.015,0.039,0.067,0.036,0.069,0.054,0.163,0.074,0.109,0.04,0.067,0.032,0.055,0.051,0.032,0.069,0.039,0.039,0.074,0.099,0.081,0.079,0.074,0.033,0.059,0.056,0.032,0.08,0.061,0.068,0.094,0.056,0.056,0.029,0.019
MAC000006,2013-09-08,0.052,0.014,0.04,0.029,0.032,0.076,0.014,0.027,0.04,0.015,0.049,0.014,0.046,0.017,0.029,0.043,0.038,0.074,0.187,0.064,0.04,0.052,0.052,0.042,0.059,0.032,0.076,0.034,0.059,0.072,0.075,0.064,0.032,0.071,0.033,0.064,0.044,0.044,0.076,0.037,0.06,0.101,0.058,0.065,0.067,0.081,0.057,0.06
MAC000006,2013-09-09,0.023,0.029,0.044,0.014,0.048,0.024,0.034,0.031,0.037,0.058,0.047,0.061,0.043,0.063,0.042,0.062,0.041,0.063,0.04,0.07,0.167,0.065,0.072,0.067,0.027,0.049,0.014,0.047,0.014,0.048,0.014,0.043,0.073,0.058,0.042,0.05,0.077,0.076,0.075,0.097,0.094,0.211,0.109,0.078,0.064,0.103,0.099,0.07
MAC000006,2013-09-10,0.063,0.058,0.045,0.014,0.046,0.053,0.014,0.038,0.051,0.079,0.057,0.059,0.021,0.029,0.043,0.014,0.061,0.054,0.207,0.066,0.095,0.073,0.042,0.014,0.052,0.014,0.038,0.025,0.036,0.45,0.068,0.226,0.075,0.066,0.034,0.142,0.066,0.035,0.089,0.053,0.073,0.16,0.122,0.105,0.063,0.062,0.096,0.014
MAC000006,2013-09-11,0.024,0.048,0.014,0.034,0.036,0.015,0.051,0.016,0.033,0.03,0.019,0.044,0.014,0.047,0.014,0.039,0.049,0.065,0.067,0.19,0.094,0.096,0.072,0.118,0.063,0.049,0.059,0.033,0.078,0.042,0.04,0.09,0.032,0.074,0.045,0.075,0.121,0.063,0.088,0.15,0.074,0.094,0.073,0.061,0.093,0.015,0.034,0.032
MAC000006,2013-09-12,0.014,0.05,0.017,0.022,0.045,0.019,0.056,0.038,0.015,0.05,0.017,0.02,0.048,0.014,0.039,0.065,0.037,0.234,0.056,0.032,0.067,0.043,0.062,0.046,0.014,0.038,0.03,0.014,0.054,0.015,0.025,0.063,0.075,0.078,0.088,0.082,0.205,0.085,0.051,0.102,0.098,0.081,0.098,0.085,0.044,0.046,0.031,0.013
MAC000006,2013-09-13,0.058,0.018,0.025,0.047,0.014,0.041,0.031,0.014,0.054,0.014,0.028,0.038,0.014,0.046,0.038,0.047,0.073,0.162,0.058,0.101,0.032,0.07,0.035,0.048,0.077,0.038,0.052,0.062,0.032,0.073,0.034,0.063,0.071,0.157,0.059,0.054,0.031,0.075,0.053,0.07,0.078,0.051,0.094,0.13,0.061,0.092,0.119,0.059
MAC000006,2013-09-14,0.062,0.037,0.019,0.05,0.014,0.047,0.022,0.026,0.04,0.014,0.05,0.024,0.035,0.035,0.014,0.071,0.041,0.093,0.056,0.155,0.055,0.022,0.058,0.044,0.023,0.046,0.014,0.046,0.02,0.029,0.038,0.014,0.05,0.015,0.033,0.079,0.032,0.065,0.039,0.1,0.148,0.052,0.094,0.063,0.067,0.064,0.014,0.044
MAC000006,2013-09-15,0.023,0.019,0.048,0.014,0.037,0.031,0.014,0.052,0.014,0.025,0.063,0.067,0.063,0.041,0.038,0.081,0.198,0.118,0.059,0.027,0.055,0.02,0.019,0.049,0.014,0.033,0.054,0.151,0.071,0.067,0.032,0.053,0.065,0.032,0.051,0.207,0.072,0.092,0.106,0.063,0.103,0.093,0.052,0.069,0.069,0.027,0.029,0.049
MAC000006,2013-09-16,0.014,0.03,0.046,0.014,0.035,0.038,0.014,0.039,0.032,0.014,0.042,0.028,0.014,0.046,0.049,0.04,0.066,0.187,0.032,0.119,0.045,0.034,0.069,0.1,0.071,0.181,0.046,0.04,0.07,0.076,0.067,0.06,0.043,0.08,0.037,0.043,0.062,0.112,0.077,0.065,0.052,0.093,0.068,0.065,0.088,0.056,0.053,0.033
MAC000006,2013-09-17,0.014,0.045,0.023,0.014,0.053,0.015,0.023,0.045,0.014,0.03,0.037,0.014,0.039,0.028,0.028,0.073,0.177,0.033,0.072,0.102,0.037,0.069,0.032,0.048,0.065,0.033,0.052,0.08,0.055,0.044,0.029,0.014,0.047,0.02,0.014,0.054,0.078,0.054,0.054,0.255,0.082,0.102,0.072,0.063,0.091,0.056,0.059,0.033
MAC000006,2013-09-18,0.014,0.048,0.02,0.015,0.053,0.015,0.026,0.042,0.014,0.034,0.033,0.014,0.041,0.027,0.017,0.079,0.204,0.092,0.074,0.038,0.023,0.045,0.014,0.033,0.035,0.014,0.043,0.024,0.014,0.055,0.014,0.02,0.09,0.084,0.048,0.093,0.058,0.075,0.038,0.042,0.064,0.074,0.087,0.074,0.047,0.053,0.013,0.023
MAC000006,2013-09-19,0.063,0.069,0.063,0.041,0.014,0.052,0.014,0.038,0.026,0.014,0.049,0.015,0.034,0.03,0.025,0.077,0.05,0.23,0.07,0.079,0.064,0.312,0.263,0.122,0.05,0.037,0.106,0.016,0.019,0.054,0.014,0.027,0.043,0.019,0.067,0.218,0.06,0.082,0.087,0.055,0.115,0.094,0.091,0.072,0.072,0.038,0.014,0.051
MAC000006,2013-09-20,0.014,0.034,0.031,0.014,0.051,0.015,0.035,0.03,0.014,0.051,0.014,0.032,0.051,0.109,0.102,0.093,0.069,0.245,0.033,0.111,0.042,0.046,0.054,0.034,0.07,0.032,0.054,0.05,0.038,0.169,0.032,0.07,0.031,0.063,0.036,0.054,0.056,0.062,0.078,0.102,0.102,0.074,0.088,0.059,0.088,0.042,0.019,0.044
MAC000006,2013-09-21,0.014,0.049,0.015,0.032,0.032,0.015,0.05,0.014,0.056,0.045,0.103,0.141,0.184,0.11,0.042,0.043,0.024,0.028,0.036,0.014,0.049,0.014,0.043,0.02,0.032,0.068,0.063,0.047,0.015,0.051,0.014,0.049,0.014,0.038,0.023,0.028,0.033,0.015,0.046,0.013,0.047,0.014,0.037,0.022,0.027,0.034,0.015,0.045
MAC000006,2013-09-22,0.014,0.046,0.014,0.036,0.025,0.025,0.037,0.015,0.046,0.014,0.041,0.02,0.028,0.033,0.014,0.047,0.014,0.044,0.017,0.031,0.029,0.017,0.043,0.014,0.046,0.013,0.034,0.028,0.019,0.043,0.014,0.191,0.055,0.041,0.059,0.031,0.07,0.159,0.217,0.104,0.064,0.083,0.067,0.033,0.039,0.014,0.051,0.014
MAC000006,2013-09-23,0.036,0.028,0.016,0.048,0.014,0.041,0.024,0.02,0.044,0.014,0.052,0.044,0.044,0.098,0.059,0.107,0.081,0.179,0.062,0.084,0.075,0.039,0.055,0.287,0.041,0.078,0.076,0.045,0.041,0.086,0.064,0.032,0.062,0.065,0.031,0.139,0.065,0.05,0.1,0.105,0.129,0.064,0.07,0.102,0.06,0.014,0.058,0.024
MAC000006,2013-09-24,0.014,0.083,0.053,0.061,0.043,0.015,0.058,0.018,0.035,0.035,0.016,0.051,0.014,0.045,0.021,0.047,0.062,0.168,0.137,0.032,0.054,0.049,0.035,0.069,0.032,0.065,0.042,0.045,0.061,0.033,0.071,0.056,0.056,0.051,0.037,0.141,0.032,0.082,0.06,0.066,0.078,0.061,0.1,0.061,0.037,0.038,0.013,0.054
MAC000006,2013-09-25,0.016,0.032,0.035,0.014,0.054,0.015,0.032,0.035,0.014,0.053,0.015,0.031,0.037,0.081,0.073,0.082,0.048,0.19,0.101,0.03,0.047,0.024,0.029,0.037,0.016,0.051,0.014,0.045,0.095,0.049,0.061,0.034,0.07,0.033,0.132,0.054,0.049,0.067,0.052,0.095,0.068,0.073,0.096,0.057,0.084,0.022,0.027,0.041
MAC000006,2013-09-26,0.014,0.051,0.017,0.03,0.037,0.015,0.053,0.014,0.033,0.034,0.014,0.053,0.014,0.033,0.058,0.041,0.2,0.123,0.036,0.075,0.032,0.056,0.076,0.043,0.049,0.095,0.105,0.065,0.059,0.022,0.043,0.026,0.032,0.033,0.022,0.046,0.032,0.093,0.104,0.078,0.07,0.062,0.089,0.059,0.094,0.057,0.073,0.026
MAC000006,2013-09-27,0.025,0.039,0.014,0.049,0.014,0.042,0.023,0.028,0.034,0.018,0.044,0.014,0.048,0.021,0.059,0.056,0.188,0.065,0.032,0.124,0.035,0.335,0.265,0.073,0.119,0.082,0.068,0.039,0.063,0.061,0.034,0.072,0.047,0.135,0.066,0.032,0.063,0.097,0.12,0.134,0.096,0.052,0.084,0.066,0.075,0.036,0.016,0.048
MAC000006,2013-09-28,0.014,0.047,0.016,0.032,0.032,0.015,0.049,0.014,0.039,0.024,0.021,0.042,0.028,0.07,0.039,0.054,0.058,0.053,0.206,0.062,0.058,0.082,0.053,0.061,0.067,0.078,0.034,0.049,0.04,0.015,0.051,0.014,0.038,0.026,0.019,0.139,0.069,0.079,0.099,0.097,0.061,0.08,0.104,0.065,0.084,0.085,0.041,0.052
MAC000006,2013-09-29,0.02,0.029,0.065,0.067,0.063,0.046,0.014,0.054,0.015,0.04,0.025,0.022,0.043,0.021,0.072,0.044,0.056,0.28,0.055,0.082,0.018,0.031,0.035,0.014,0.051,0.014,0.035,0.111,0.032,0.077,0.032,0.056,0.047,0.036,0.066,0.031,0.116,0.062,0.06,0.085,0.052,0.082,0.076,0.061,0.072,0.034,0.058,0.03
MAC000006,2013-09-30,0.015,0.052,0.014,0.036,0.031,0.016,0.053,0.014,0.029,0.037,0.014,0.048,0.038,0.036,0.08,0.09,0.091,0.224,0.033,0.157,0.041,0.048,0.059,0.032,0.071,0.032,0.059,0.045,0.04,0.064,0.032,0.107,0.039,0.047,0.055,0.063,0.12,0.066,0.094,0.08,0.07,0.104,0.105,0.089,0.162,0.103,0.017,0.055
MAC000006,2013-10-01,0.014,0.033,0.035,0.014,0.054,0.015,0.033,0.036,0.016,0.075,0.038,0.053,0.06,0.036,0.072,0.046,0.183,0.071,0.017,0.04,0.031,0.014,0.055,0.013,0.032,0.036,0.035,0.067,0.154,0.078,0.076,0.034,0.066,0.101,0.046,0.117,0.092,0.124,0.103,0.07,0.08,0.053,0.101,0.057,0.085,0.029,0.024,0.045
MAC000006,2013-10-02,0.014,0.051,0.016,0.033,0.035,0.015,0.053,0.013,0.033,0.034,0.019,0.076,0.037,0.041,0.056,0.043,0.07,0.155,0.069,0.072,0.029,0.021,0.047,0.014,0.043,0.024,0.033,0.065,0.034,0.083,0.05,0.036,0.074,0.031,0.054,0.056,0.035,0.073,0.056,0.265,0.112,0.106,0.061,0.09,0.044,0.027,0.04,0.014
MAC000006,2013-10-03,0.053,0.014,0.036,0.031,0.016,0.051,0.014,0.041,0.029,0.02,0.046,0.015,0.043,0.024,0.033,0.072,0.165,0.113,0.056,0.031,0.093,0.016,0.037,0.029,0.015,0.052,0.014,0.037,0.029,0.016,0.074,0.184,0.031,0.122,0.076,0.074,0.061,0.05,0.082,0.093,0.058,0.068,0.102,0.085,0.057,0.079,0.091,0.016
MAC000006,2013-10-04,0.023,0.057,0.045,0.07,0.065,0.06,0.016,0.032,0.044,0.014,0.041,0.033,0.014,0.051,0.027,0.044,0.213,0.077,0.036,0.074,0.032,0.048,0.351,0.054,0.06,0.107,0.031,0.076,0.032,0.049,0.061,0.031,0.117,0.057,0.032,0.07,0.038,0.042,0.09,0.051,0.071,0.076,0.1,0.089,0.074,0.015,0.053,0.019
MAC000006,2013-10-05,0.022,0.051,0.014,0.032,0.041,0.015,0.042,0.03,0.014,0.052,0.02,0.03,0.076,0.038,0.058,0.091,0.094,0.219,0.063,0.077,0.072,0.173,0.076,0.043,0.059,0.075,0.062,0.031,0.047,0.051,0.014,0.032,0.052,0.014,0.026,0.054,0.062,0.066,0.258,0.118,0.09,0.097,0.099,0.059,0.068,0.072,0.022,0.017
MAC000006,2013-10-06,0.058,0.024,0.014,0.059,0.022,0.016,0.058,0.019,0.019,0.056,0.014,0.027,0.073,0.038,0.048,0.07,0.043,0.183,0.117,0.038,0.03,0.043,0.014,0.037,0.035,0.014,0.043,0.073,0.077,0.082,0.177,0.034,0.069,0.032,0.064,0.039,0.051,0.118,0.046,0.087,0.06,0.09,0.043,0.043,0.031,0.02,0.045,0.015
MAC000006,2013-10-07,0.05,0.015,0.033,0.031,0.017,0.048,0.015,0.045,0.018,0.047,0.059,0.037,0.073,0.037,0.045,0.059,0.165,0.113,0.032,0.057,0.044,0.041,0.061,0.032,0.067,0.036,0.049,0.052,0.036,0.078,0.034,0.053,0.05,0.137,0.064,0.031,0.077,0.114,0.082,0.107,0.098,0.108,0.073,0.076,0.06,0.027,0.034,0.021
MAC000006,2013-10-08,0.039,0.014,0.046,0.014,0.047,0.015,0.044,0.017,0.037,0.023,0.049,0.053,0.044,0.05,0.035,0.074,0.169,0.081,0.036,0.124,0.044,0.055,0.041,0.053,0.05,0.058,0.078,0.054,0.034,0.077,0.036,0.051,0.057,0.032,0.068,0.053,0.06,0.092,0.093,0.086,0.082,0.062,0.1,0.067,0.07,0.092,0.05,0.041
MAC000006,2013-10-09,0.032,0.015,0.054,0.062,0.061,0.064,0.037,0.021,0.048,0.014,0.048,0.036,0.052,0.059,0.037,0.081,0.177,0.077,0.058,0.032,0.087,0.046,0.037,0.033,0.015,0.053,0.014,0.04,0.028,0.019,0.05,0.013,0.04,0.028,0.014,0.052,0.145,0.115,0.113,0.078,0.092,0.075,0.061,0.105,0.061,0.04,0.038,0.014
MAC000006,2013-10-10,0.045,0.023,0.018,0.049,0.015,0.036,0.032,0.014,0.05,0.032,0.044,0.069,0.037,0.055,0.043,0.081,0.112,0.261,0.103,0.031,0.073,0.032,0.05,0.059,0.031,0.051,0.017,0.026,0.04,0.015,0.046,0.02,0.021,0.144,0.038,0.148,0.125,0.07,0.096,0.099,0.077,0.066,0.096,0.061,0.081,0.076,0.051,0.048
MAC000006,2013-10-11,0.021,0.018,0.05,0.015,0.032,0.035,0.014,0.049,0.017,0.02,0.045,0.013,0.055,0.053,0.037,0.078,0.185,0.046,0.065,0.086,0.056,0.049,0.033,0.059,0.014,0.03,0.036,0.058,0.057,0.062,0.03,0.02,0.07,0.077,0.074,0.086,0.116,0.139,0.131,0.1,0.115,0.09,0.06,0.078,0.04,0.014,0.054,0.031
MAC000006,2013-10-12,0.018,0.058,0.02,0.026,0.052,0.015,0.035,0.041,0.014,0.044,0.039,0.037,0.075,0.083,0.043,0.085,0.071,0.195,0.075,0.024,0.028,0.046,0.014,0.035,0.038,0.014,0.04,0.034,0.034,0.078,0.038,0.051,0.066,0.032,0.057,0.092,0.071,0.112,0.071,0.121,0.099,0.1,0.087,0.051,0.103,0.057,0.059,0.032
MAC000006,2013-10-13,0.014,0.053,0.014,0.035,0.031,0.015,0.051,0.015,0.03,0.035,0.014,0.048,0.022,0.045,0.068,0.037,0.071,0.23,0.095,0.087,0.019,0.034,0.033,0.014,0.051,0.016,0.025,0.041,0.014,0.057,0.145,0.052,0.076,0.043,0.032,0.115,0.081,0.095,0.13,0.054,0.067,0.089,0.061,0.07,0.037,0.014,0.045,0.028
MAC000006,2013-10-14,0.014,0.052,0.019,0.059,0.059,0.062,0.039,0.014,0.054,0.042,0.041,0.073,0.037,0.09,0.085,0.048,0.221,0.052,0.032,0.124,0.5,0.095,0.108,0.082,0.083,0.064,0.032,0.192,0.059,0.033,0.066,0.036,0.045,0.054,0.057,0.135,0.09,0.109,0.107,0.089,0.128,0.058,0.096,0.089,0.063,0.054,0.014,0.045
MAC000006,2013-10-15,0.019,0.024,0.039,0.014,0.045,0.019,0.023,0.041,0.014,0.041,0.021,0.016,0.072,0.036,0.054,0.101,0.082,0.26,0.107,0.042,0.063,0.032,0.067,0.032,0.057,0.052,0.041,0.061,0.032,0.052,0.017,0.032,0.03,0.153,0.067,0.072,0.112,0.097,0.104,0.102,0.078,0.096,0.052,0.08,0.07,0.027,0.04,0.014
MAC000006,2013-10-16,0.05,0.014,0.036,0.028,0.015,0.049,0.014,0.042,0.021,0.034,0.063,0.037,0.068,0.038,0.044,0.069,0.123,0.177,0.045,0.032,0.048,0.014,0.034,0.028,0.014,0.049,0.014,0.054,0.058,0.083,0.076,0.047,0.045,0.07,0.032,0.108,0.11,0.098,0.13,0.093,0.122,0.079,0.073,0.095,0.144,0.101,0.044,0.032
MAC000006,2013-10-17,0.037,0.014,0.054,0.014,0.035,0.033,0.014,0.052,0.015,0.039,0.037,0.042,0.068,0.037,0.064,0.051,0.047,0.246,0.034,0.066,0.037,0.052,0.066,0.033,0.086,0.037,0.035,0.03,0.022,0.045,0.014,0.05,0.015,0.05,0.071,0.072,0.11,0.108,0.091,0.134,0.161,0.099,0.17,0.074,0.059,0.037,0.015,0.052
MAC000006,2013-10-18,0.014,0.044,0.021,0.026,0.039,0.015,0.051,0.014,0.032,0.041,0.037,0.073,0.037,0.094,0.082,0.076,0.115,0.23,0.063,0.047,0.041,0.061,0.032,0.066,0.039,0.047,0.056,0.033,0.183,0.048,0.04,0.076,0.061,0.032,0.066,0.154,0.112,0.107,0.093,0.129,0.091,0.111,0.077,0.066,0.095,0.039,0.038,0.028
MAC000006,2013-10-19,0.014,0.053,0.013,0.03,0.068,0.068,0.063,0.037,0.022,0.041,0.014,0.048,0.022,0.101,0.09,0.082,0.105,0.203,0.13,0.047,0.036,0.028,0.023,0.039,0.014,0.049,0.014,0.041,0.027,0.052,0.074,0.032,0.059,0.06,0.031,0.111,0.213,0.11,0.113,0.089,0.125,0.051,0.08,0.069,0.068,0.086,0.024,0.051
MAC000006,2013-10-20,0.015,0.034,0.033,0.015,0.051,0.015,0.041,0.026,0.019,0.045,0.014,0.045,0.036,0.086,0.106,0.075,0.108,0.257,0.218,0.096,0.037,0.031,0.036,0.018,0.047,0.014,0.05,0.026,0.059,0.072,0.032,0.053,0.063,0.033,0.068,0.095,0.089,0.159,0.089,0.088,0.109,0.058,0.085,0.034,0.018,0.052,0.015,0.038
MAC000006,2013-10-21,0.031,0.014,0.053,0.014,0.034,0.035,0.015,0.052,0.028,0.05,0.062,0.015,0.043,0.072,0.077,0.115,0.202,0.055,0.06,0.093,0.068,0.039,0.043,0.062,0.032,0.061,0.048,0.031,0.077,0.092,0.302,0.081,0.078,0.057,0.032,0.087,0.065,0.054,0.096,0.052,0.065,0.086,0.052,0.084,0.079,0.015,0.047,0.027
MAC000006,2013-10-22,0.014,0.055,0.018,0.021,0.051,0.015,0.03,0.043,0.014,0.045,0.057,0.037,0.068,0.049,0.037,0.081,0.19,0.073,0.122,0.038,0.043,0.067,0.032,0.053,0.057,0.035,0.066,0.051,0.032,0.075,0.039,0.038,0.074,0.032,0.046,0.173,0.069,0.11,0.12,0.065,0.052,0.092,0.122,0.106,0.104,0.082,0.057,0.067
MAC000006,2013-10-23,0.016,0.027,0.044,0.014,0.041,0.032,0.014,0.053,0.018,0.043,0.072,0.037,0.056,0.058,0.036,0.075,0.167,0.152,0.077,0.038,0.024,0.048,0.014,0.034,0.037,0.014,0.045,0.026,0.014,0.055,0.016,0.019,0.058,0.133,0.05,0.099,0.071,0.111,0.109,0.093,0.135,0.065,0.059,0.144,0.058,0.073,0.064,0.014
MAC000006,2013-10-24,0.038,0.036,0.014,0.045,0.029,0.015,0.049,0.081,0.054,0.06,0.022,0.028,0.054,0.078,0.088,0.089,0.222,0.104,0.042,0.041,0.069,0.033,0.057,0.039,0.014,0.053,0.017,0.024,0.047,0.015,0.037,0.034,0.014,0.047,0.032,0.053,0.096,0.052,0.063,0.092,0.052,0.08,0.088,0.065,0.084,0.067,0.014,0.051
MAC000006,2013-10-25,0.022,0.016,0.057,0.014,0.025,0.049,0.014,0.031,0.041,0.017,0.06,0.059,0.037,0.061,0.057,0.053,0.1,0.166,0.063,0.09,0.069,0.082,0.575,0.097,0.106,0.1,0.097,0.095,0.033,0.054,0.261,0.062,0.071,0.065,0.031,0.116,0.103,0.098,0.129,0.091,0.117,0.146,0.093,0.077,0.017,0.033,0.039,0.014
MAC000006,2013-10-26,0.051,0.021,0.023,0.048,0.014,0.041,0.03,0.015,0.055,0.016,0.025,0.046,0.036,0.063,0.053,0.058,0.112,0.223,0.042,0.133,0.035,0.054,0.067,0.026,0.041,0.031,0.014,0.054,0.017,0.023,0.049,0.072,0.055,0.06,0.03,0.064,0.088,0.13,0.11,0.108,0.106,0.08,0.062,0.186,0.101,0.066,0.098,0.075
MAC000006,2013-10-27,0.029,0.014,0.052,0.034,0.014,0.047,0.034,0.014,0.055,0.021,0.019,0.071,0.043,0.043,0.076,0.037,0.046,0.077,0.238,0.075,0.137,0.034,0.05,0.027,0.013,0.054,0.014,0.025,0.053,0.139,0.069,0.079,0.06,0.032,0.067,0.07,0.052,0.085,0.07,0.055,0.181,0.052,0.068,0.101,0.121,0.106,0.085,0.014
MAC000006,2013-10-28,0.045,0.022,0.027,0.039,0.014,0.05,0.015,0.032,0.034,0.014,0.05,0.014,0.037,0.027,0.015,0.055,0.037,0.09,0.218,0.069,0.051,0.062,0.032,0.066,0.139,0.048,0.053,0.034,0.071,0.032,0.058,0.044,0.039,0.063,0.032,0.073,0.061,0.095,0.08,0.138,0.076,0.063,0.051,0.088,0.054,0.075,0.076,0.037
MAC000006,2013-10-29,0.049,0.017,0.021,0.043,0.015,0.036,0.029,0.031,0.069,0.063,0.049,0.019,0.072,0.04,0.05,0.046,0.036,0.113,0.178,0.101,0.063,0.032,0.063,0.036,0.105,0.242,0.039,0.071,0.032,0.054,0.049,0.037,0.077,0.036,0.049,0.063,0.052,0.208,0.11,0.089,0.17,0.12,0.089,0.122,0.092,0.057,0.067,0.051
MAC000006,2013-10-30,0.014,0.027,0.047,0.014,0.03,0.042,0.014,0.036,0.036,0.014,0.04,0.028,0.014,0.046,0.035,0.066,0.107,0.077,0.076,0.245,0.126,0.071,0.059,0.014,0.041,0.024,0.017,0.047,0.014,0.037,0.026,0.021,0.077,0.04,0.036,0.2,0.085,0.113,0.108,0.091,0.13,0.09,0.098,0.098,0.056,0.08,0.062,0.014
MAC000006,2013-10-31,0.052,0.014,0.033,0.033,0.014,0.051,0.014,0.028,0.039,0.014,0.043,0.025,0.04,0.071,0.036,0.098,0.069,0.163,0.117,0.038,0.043,0.06,0.033,0.062,0.04,0.037,0.207,0.062,0.137,0.077,0.052,0.033,0.099,0.191,0.077,0.068,0.059,0.087,0.052,0.075,0.067,0.052,0.089,0.052,0.064,0.083,0.057,0.086
MAC000006,2013-11-01,0.042,0.016,0.049,0.014,0.035,0.029,0.014,0.052,0.015,0.023,0.041,0.029,0.062,0.047,0.037,0.076,0.079,0.21,0.061,0.037,0.063,0.04,0.019,0.048,0.014,0.035,0.03,0.014,0.051,0.014,0.023,0.043,0.014,0.052,0.09,0.071,0.068,0.087,0.059,0.08,0.066,0.072,0.071,0.064,0.125,0.1,0.101,0.043
MAC000006,2013-11-02,0.048,0.014,0.045,0.015,0.032,0.03,0.014,0.049,0.014,0.038,0.024,0.016,0.045,0.014,0.04,0.022,0.022,0.058,0.062,0.11,0.183,0.086,0.062,0.031,0.069,0.031,0.054,0.044,0.04,0.063,0.031,0.067,0.034,0.152,0.171,0.052,0.087,0.073,0.066,0.073,0.136,0.087,0.052,0.067,0.071,0.051,0.097,0.059
MAC000006,2013-11-03,0.048,0.038,0.014,0.044,0.019,0.019,0.045,0.015,0.077,0.058,0.058,0.014,0.039,0.025,0.018,0.057,0.038,0.088,0.185,0.121,0.093,0.05,0.028,0.043,0.014,0.045,0.016,0.027,0.035,0.014,0.048,0.015,0.053,0.054,0.04,0.088,0.052,0.162,0.108,0.089,0.126,0.172,0.11,0.085,0.058,0.077,0.034,0.06
MAC000006,2013-11-04,0.045,0.019,0.047,0.02,0.042,0.075,0.065,0.061,0.015,0.044,0.021,0.023,0.042,0.014,0.044,0.061,0.062,0.081,0.077,0.108,0.24,0.069,0.078,0.048,0.117,0.059,0.035,0.071,0.032,0.077,0.059,0.034,0.072,0.603,0.097,0.105,0.096,0.163,0.091,0.124,0.107,0.092,0.131,0.095,0.132,0.126,0.064,0.09
MAC000006,2013-11-05,0.018,0.022,0.045,0.014,0.038,0.029,0.014,0.053,0.015,0.022,0.044,0.014,0.038,0.055,0.038,0.111,0.082,0.077,0.226,0.09,0.077,0.056,0.031,0.066,0.05,0.042,0.048,0.014,0.037,0.03,0.014,0.053,0.077,0.053,0.095,0.084,0.09,0.119,0.121,0.09,0.188,0.131,0.088,0.177,0.094,0.014,0.032,0.048
MAC000006,2013-11-06,0.014,0.035,0.041,0.014,0.04,0.033,0.014,0.047,0.026,0.014,0.054,0.015,0.019,0.049,0.018,0.101,0.116,0.075,0.21,0.132,0.038,0.067,0.018,0.027,0.041,0.014,0.045,0.023,0.017,0.05,0.014,0.036,0.032,0.014,0.099,0.217,0.076,0.132,0.09,0.114,0.114,0.09,0.17,0.136,0.123,0.093,0.103,0.078
MAC000006,2013-11-07,0.061,0.05,0.014,0.043,0.025,0.017,0.049,0.015,0.04,0.026,0.017,0.048,0.014,0.051,0.053,0.079,0.112,0.076,0.084,0.255,0.036,0.062,0.043,0.044,0.064,0.053,0.055,0.024,0.025,0.043,0.017,0.068,0.08,0.069,0.092,0.151,0.051,0.135,0.111,0.091,0.185,0.121,0.09,0.081,0.094,0.057,0.079,0.076
MAC000006,2013-11-08,0.013,0.046,0.028,0.017,0.098,0.024,0.037,0.037,0.078,0.052,0.059,0.028,0.029,0.036,0.014,0.093,0.054,0.088,0.091,0.216,0.146,0.031,0.06,0.045,0.041,0.067,0.032,0.067,0.019,0.03,0.037,0.015,0.052,0.014,0.029,0.036,0.154,0.138,0.117,0.111,0.128,0.122,0.103,0.074,0.06,0.094,0.017,0.038
