LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005022,2013-02-19,0.552,0.392,0.547,0.44,0.531,0.446,0.401,0.557,1.126,1.776,1.675,1.76,1.674,1.795,0.576,0.434,0.972,0.386,0.316,0.122,0.339,0.215,0.206,0.186,0.232,0.174,0.574,0.757,0.662,0.781,0.652,0.814,0.79,0.714,0.871,0.669,0.797,0.653,1.256,0.979,0.763,0.424,0.525,0.511,0.454,0.554,0.423,0.566
MAC005022,2013-02-20,0.412,0.575,0.403,0.544,0.416,0.412,0.539,0.388,0.532,0.429,0.521,1.62,1.766,1.655,1.727,0.748,1.573,0.815,0.126,0.357,0.221,0.131,0.262,1.048,1.22,1.068,1.229,1.082,1.2,1.107,0.881,0.681,1.308,2.0,1.762,0.194,0.365,0.263,0.365,0.617,0.656,0.408,0.482,0.427,0.364,0.51,0.386,0.542
MAC005022,2013-02-21,0.44,0.53,0.449,0.509,0.453,0.44,0.527,0.456,0.534,0.413,0.575,1.4579999,1.717,1.765,1.6799999,1.646,0.783,0.323,0.893,0.231,0.127,0.264,0.107,0.145,0.247,0.106,0.851,1.0880001,1.226,1.0880001,1.0829999,1.232,1.072,1.226,1.184,1.24,1.164,1.265,1.365,1.599,0.694,0.59,0.458,0.528,0.492,0.436,0.615,0.423
MAC005022,2013-02-22,0.568,0.432,0.403,0.572,0.404,0.562,0.406,0.52,0.452,0.412,1.518,1.6849999,1.785,1.681,1.7920001,1.625,1.146,0.951,0.734,0.654,0.766,1.2690001,1.113,1.2460001,1.118,1.223,1.154,1.092,1.266,1.132,1.255,1.113,0.793,0.786,0.841,0.758,0.828,0.777,1.1849999,1.15,0.546,0.601,0.426,0.609,0.416,0.572,0.404,0.511
MAC005022,2013-02-23,0.466,0.421,0.561,0.422,0.581,0.408,0.53,0.462,1.372,1.816,1.6670001,1.841,1.679,1.716,0.694,0.405,1.168,1.105,0.615,0.688,0.767,0.677,0.888,1.1289999,1.118,1.201,1.136,1.215,1.096,1.098,1.1950001,1.228,1.099,1.301,0.677,0.769,0.754,0.76,1.249,1.089,0.775,0.504,0.568,0.484,0.557,0.452,0.569,0.431
MAC005022,2013-02-24,0.549,0.43,0.461,0.534,0.413,0.555,0.406,0.561,0.394,0.507,0.449,0.399,1.179,1.692,1.789,1.688,1.75,1.373,0.628,0.616,0.722,0.759,1.652,1.271,1.0779999,1.248,1.082,1.2,1.104,1.1849999,1.128,1.176,1.27,0.77,0.774,0.717,0.789,0.74,1.12,1.102,1.018,0.594,0.518,0.487,0.475,0.528,0.415,0.58
MAC005022,2013-02-25,0.403,0.57,0.421,0.524,0.451,0.531,0.438,0.555,0.395,0.562,0.395,0.519,0.438,0.502,1.649,1.744,1.7309999,0.697,0.152,0.304,0.132,0.267,0.207,0.817,1.192,1.0650001,1.235,1.0779999,1.133,1.151,1.13,1.156,1.171,1.251,0.79,0.772,0.732,0.875,0.97,0.976,0.473,0.606,0.424,0.6,0.457,0.56,0.434,0.533
MAC005022,2013-02-26,0.444,0.478,0.449,0.458,0.527,0.518,0.442,0.533,0.42,1.224,1.648,1.779,1.674,1.779,1.342,0.578,0.967,1.784,0.704,0.534,0.676,0.956,1.1059999,1.113,1.147,1.117,1.266,1.117,1.189,1.217,1.082,1.2079999,1.216,1.22,1.204,1.279,1.153,1.313,1.46,1.631,0.61,0.583,0.431,0.554,0.401,0.547,0.404,0.575
MAC005022,2013-02-27,0.397,0.493,0.485,0.405,0.575,0.401,0.558,0.417,0.519,0.45,1.566,1.687,1.681,1.767,0.953,0.511,1.4220001,0.888,0.22,0.484,0.64,0.795,0.974,1.199,1.075,1.2410001,1.057,1.237,1.074,1.252,1.112,0.647,0.89,0.674,0.809,0.273,0.385,0.273,0.676,0.634,0.623,0.488,0.46,0.53,0.438,0.534,0.452,0.522
MAC005022,2013-02-28,0.444,0.489,0.471,0.407,0.554,0.415,0.537,0.428,0.518,0.538,1.666,1.738,1.65,1.756,1.6950001,1.699,1.202,0.253,0.986,0.223,0.099,0.27,0.289,1.214,1.084,1.232,1.081,1.2029999,1.082,1.094,1.227,1.193,1.079,1.288,0.843,0.77,0.709,0.803,1.142,0.993,0.615,0.438,0.59,0.412,0.563,0.42,0.503,0.469
MAC005022,2013-03-01,0.407,0.613,0.422,0.501,0.433,0.509,0.423,0.544,0.398,0.571,1.272,1.737,1.691,1.757,0.721,0.553,1.551,0.38,0.279,0.591,1.284,1.2819999,1.279,1.084,1.2410001,1.113,1.191,0.829,0.843,0.652,0.683,0.742,0.687,0.779,0.672,0.943,0.712,0.844,1.112,1.186,0.91,0.763,0.433,0.595,0.419,0.568,0.427,0.535
MAC005022,2013-03-02,0.443,0.544,0.43,0.528,0.394,0.71,1.633,1.7130001,1.765,1.66,1.8329999,1.65,0.764,0.433,0.536,0.426,1.048,0.271,0.377,0.402,0.613,0.729,1.011,1.21,1.097,1.191,1.122,1.197,1.0930001,1.16,1.132,1.222,1.089,1.219,0.799,0.784,0.681,0.844,1.174,1.186,1.0089999,0.579,0.451,0.553,0.434,0.529,0.45,0.532
MAC005022,2013-03-03,0.441,0.51,0.4,0.547,0.41,0.567,0.406,0.466,1.2,1.665,1.831,1.664,1.806,1.683,0.524,0.802,1.299,0.231,0.314,0.518,0.706,0.838,0.567,0.612,0.486,0.67,0.526,0.71,0.638,0.824,0.922,1.214,1.215,1.0650001,1.232,1.182,1.234,1.101,1.209,1.074,1.026,0.799,0.433,0.603,0.404,0.587,0.554,0.426
MAC005022,2013-03-04,0.565,0.393,0.573,0.406,0.477,0.495,0.405,0.559,0.393,0.512,0.623,1.765,1.6849999,1.801,1.3839999,0.466,1.15,1.034,0.461,0.109,0.312,0.389,0.764,0.554,0.658,0.998,1.212,1.084,1.2079999,1.062,1.239,0.839,0.79,0.637,0.93,0.654,0.789,0.663,1.194,1.024,1.082,0.741,0.492,0.543,0.406,0.578,0.363,0.529
MAC005022,2013-03-05,0.41,0.533,0.433,0.431,0.535,0.409,0.527,0.437,0.525,0.421,0.979,1.689,1.663,1.762,1.541,0.545,1.156,0.34,0.268,0.969,1.2359999,0.1,0.136,0.239,0.11,0.341,0.22,0.211,0.773,0.625,0.8,0.755,0.649,0.716,0.827,0.677,0.774,0.753,1.291,0.931,1.048,0.872,0.412,0.556,0.459,0.535,0.458,0.424
MAC005022,2013-03-06,0.54,0.432,0.544,0.436,0.371,0.523,0.411,0.522,0.438,1.238,1.762,1.693,1.76,1.666,1.7,0.863,1.053,0.362,0.164,0.229,0.248,0.313,0.392,0.971,1.073,1.147,1.079,1.193,1.091,1.194,1.098,1.126,0.672,0.78,0.716,0.809,0.846,0.685,1.075,0.994,1.067,0.608,0.438,0.57,0.439,0.488,0.493,0.398
MAC005022,2013-03-07,0.519,0.391,0.53,0.438,0.53,0.441,0.513,0.392,0.481,0.412,0.425,0.668,1.675,1.767,1.6569999,1.766,1.198,0.883,0.388,0.17,0.325,0.155,0.315,0.099,0.279,0.502,1.244,1.096,1.173,1.118,1.057,1.261,1.051,1.089,0.654,0.914,0.706,0.802,1.076,1.1799999,0.919,0.618,0.564,0.399,0.553,0.452,0.537,0.407
MAC005022,2013-03-08,0.575,0.337,0.548,0.398,0.543,0.421,0.397,0.551,0.338,0.534,1.345,1.777,1.668,1.626,1.452,0.345,0.468,0.141,0.26,0.581,0.73,0.704,0.658,0.852,0.662,0.75,0.687,0.767,0.668,0.789,0.724,0.751,0.683,0.825,0.794,0.996,1.033,0.724,1.107,1.022,0.771,0.452,0.565,0.396,0.506,0.433,0.507,0.469
MAC005022,2013-03-09,0.39,0.579,0.371,0.524,0.386,0.533,0.43,0.415,0.548,0.409,0.527,0.355,0.401,0.51,0.799,1.75,1.4,1.512,1.467,1.551,0.47,0.72,0.841,1.028,1.183,1.029,1.2410001,1.051,1.226,1.068,1.136,1.1670001,1.067,0.881,0.625,0.95,0.642,0.825,0.721,1.189,1.1720001,1.007,0.627,0.473,0.549,0.447,0.428,0.489
MAC005022,2013-03-10,0.398,0.522,0.444,0.451,0.517,0.414,0.486,0.398,0.49,0.47,0.414,0.525,0.436,0.481,0.381,0.648,2.5610001,1.742,1.561,1.595,1.498,2.0209999,1.992,1.141,0.816,1.089,1.198,1.11,1.219,1.104,1.235,0.779,0.801,0.763,0.798,0.646,0.797,0.672,1.484,1.4680001,1.597,1.235,0.687,0.5,0.418,0.579,0.41,0.553
MAC005022,2013-03-11,0.392,0.397,0.547,0.4,0.589,0.398,0.571,0.414,0.412,0.544,0.37,0.586,1.63,1.633,1.808,1.671,1.607,0.97,0.495,0.176,0.272,0.848,0.285,0.379,0.766,0.632,0.8,1.103,1.0700001,1.237,1.077,1.221,1.081,1.181,1.109,0.774,0.689,0.793,1.096,1.117,1.033,0.718,0.601,0.484,0.474,0.529,0.538,0.426
MAC005022,2013-03-12,0.565,0.413,0.598,0.41,0.537,0.449,0.521,0.444,0.403,0.907,1.714,1.778,1.654,1.822,0.405,0.488,1.1,0.608,0.292,0.743,0.751,0.678,0.684,0.655,0.591,0.852,1.113,1.207,1.261,1.1160001,1.209,1.159,1.239,0.952,0.788,0.875,0.809,0.774,1.119,1.1059999,0.925,0.552,0.639,0.431,0.604,0.444,0.606,0.461
MAC005022,2013-03-13,0.517,0.535,0.449,0.566,0.483,0.551,0.425,0.582,0.419,0.498,1.021,1.6900001,1.831,1.71,1.865,1.137,1.038,0.711,0.322,0.252,0.143,0.226,0.117,0.287,0.612,0.823,0.682,0.762,0.688,0.78,0.706,0.811,0.634,0.798,0.977,1.204,1.099,1.549,1.475,1.419,0.935,1.684,1.758,1.7589999,1.794,1.7180001,1.517,0.373
MAC005022,2013-03-14,0.562,0.384,0.479,0.51,0.413,0.549,0.431,0.53,0.44,0.532,0.403,0.355,0.525,0.385,0.547,0.306,0.237,0.146,0.273,0.486,1.1799999,1.077,1.104,1.168,1.206,1.096,1.186,1.109,1.197,1.082,1.151,0.887,0.746,0.825,0.687,0.824,1.096,1.229,1.558,1.2309999,1.0549999,0.679,0.45,0.579,0.422,0.539,0.372,0.583
MAC005022,2013-03-15,0.399,0.54,0.425,0.524,0.448,0.533,1.584,1.8279999,1.676,1.698,0.404,0.424,0.542,0.398,0.488,0.377,1.011,0.755,0.305,0.251,0.254,0.585,0.788,1.232,0.841,0.714,1.1109999,1.092,1.194,1.068,1.25,1.151,1.0930001,1.197,1.068,0.969,0.705,0.899,1.25,1.094,1.164,1.041,0.588,0.467,0.544,0.438,0.492,0.476
MAC005022,2013-03-16,0.441,0.527,0.441,0.521,0.41,1.235,1.666,1.751,1.752,1.676,1.369,0.395,0.552,0.432,0.415,0.48,0.887,0.517,0.331,0.342,0.773,0.671,0.801,1.251,1.173,1.028,1.1619999,1.0089999,0.945,0.435,0.77,0.675,1.0420001,1.061,1.023,0.659,0.761,0.69,1.0190001,1.12,0.509,0.124,0.254,0.161,0.101,0.283,0.101,0.53
MAC005022,2013-03-17,0.506,0.523,0.405,0.536,0.399,0.559,0.427,1.1950001,1.698,1.826,0.988,0.552,0.414,0.447,0.501,0.38,1.04,0.677,0.302,0.174,0.618,1.2460001,0.735,0.274,0.224,0.609,0.749,0.666,0.688,0.792,0.675,0.764,0.642,0.818,0.641,0.865,0.651,0.827,0.705,0.679,0.577,0.515,0.432,0.462,0.604,0.515,0.499,0.489
MAC005022,2013-03-18,0.445,0.519,0.409,0.523,0.41,0.49,0.419,0.557,0.392,0.548,1.392,1.705,1.71,1.671,1.722,1.625,1.278,0.399,0.31,0.15,0.787,0.635,0.336,0.136,0.244,0.098,1.1339999,1.064,1.188,1.107,1.184,1.087,1.221,1.098,1.168,1.0549999,1.314,0.755,1.038,1.0549999,1.183,0.889,1.119,0.449,0.566,0.436,0.543,0.573
MAC005022,2013-03-19,0.408,0.561,0.417,0.5,0.409,0.51,0.538,1.7819999,1.668,1.826,1.666,1.651,0.476,0.391,0.558,0.356,0.557,2.0309999,1.3789999,0.828,0.697,0.616,0.596,0.23,1.176,1.087,1.174,1.1109999,1.198,1.204,1.095,1.183,1.1059999,1.22,0.79,0.781,0.678,0.798,1.0779999,1.0140001,1.066,0.537,0.581,0.427,0.553,0.425,0.538,0.384
MAC005022,2013-03-20,0.549,0.466,0.515,0.448,0.521,0.506,1.799,1.654,1.7869999,1.61,0.554,0.389,0.474,0.373,0.387,0.518,1.337,0.9,0.129,0.267,0.55,0.842,0.588,0.561,0.625,0.615,0.589,1.024,1.068,1.1799999,1.091,1.183,1.016,0.773,0.787,0.658,0.808,0.742,0.882,1.108,0.901,0.781,0.577,0.428,0.517,0.413,0.579,0.513
MAC005022,2013-03-21,0.498,0.495,1.476,1.734,1.7079999,1.775,1.628,1.795,1.642,1.66,0.564,0.494,0.349,0.473,0.392,0.369,0.407,0.154,0.248,0.159,0.323,0.313,0.839,0.944,1.197,1.123,0.801,0.749,0.683,0.809,0.624,0.803,0.79,0.796,0.659,0.787,0.955,1.4349999,1.541,1.5369999,0.99,0.593,0.421,0.41,0.555,0.571,0.44,0.552
MAC005022,2013-03-22,0.452,0.49,0.479,0.406,0.527,0.598,1.809,1.682,1.814,1.691,1.663,0.893,0.31,0.505,0.42,0.452,0.534,0.492,0.225,0.557,0.736,0.813,0.611,0.338,0.131,0.378,0.678,1.136,1.0880001,1.126,1.181,1.1,1.173,1.179,1.132,0.735,0.749,0.746,1.176,1.011,1.082,0.555,0.609,0.41,0.444,0.551,0.417,0.506
MAC005022,2013-03-23,0.417,0.513,0.453,0.445,1.388,1.803,1.65,1.774,1.671,1.682,1.735,1.2970001,0.532,0.43,0.524,0.931,0.855,0.447,0.559,0.722,0.622,0.72,0.662,0.746,0.679,0.881,1.183,1.114,1.192,1.097,1.046,0.657,1.359,0.823,0.864,0.684,0.813,0.948,1.242,1.035,0.793,0.48,0.428,0.589,0.434,0.579,0.425,0.519
MAC005022,2013-03-24,0.399,0.399,0.554,0.605,1.809,1.654,1.789,1.716,1.702,1.779,1.482,0.646,0.755,0.471,0.456,0.342,1.325,0.397,0.701,0.64,0.756,0.772,0.687,0.766,0.677,0.826,1.085,1.118,1.199,1.029,0.794,0.763,0.775,0.716,0.812,0.796,0.706,0.885,1.174,1.2,1.059,0.621,0.497,0.389,0.531,0.403,0.572,0.437
MAC005022,2013-03-25,0.524,0.488,0.401,0.564,0.356,0.544,0.418,0.398,0.573,0.523,1.802,1.585,1.676,1.803,1.633,1.52,0.786,0.262,0.319,0.107,0.272,0.14,0.235,0.468,1.209,1.0650001,1.243,1.117,1.158,1.137,1.1900001,0.887,0.751,0.8,0.804,0.689,0.832,0.764,1.002,1.1390001,0.984,1.082,0.685,0.603,0.402,0.563,0.457,0.402
MAC005022,2013-03-26,0.58,0.42,0.563,0.447,0.45,0.482,0.402,0.535,1.548,1.809,1.676,1.688,1.793,0.894,0.542,0.35,0.901,0.262,0.153,0.291,0.386,0.772,0.69,0.977,1.11,1.076,1.233,1.069,1.245,1.071,1.243,1.087,1.215,0.686,0.676,0.785,0.687,0.9,1.135,1.071,1.149,0.5,0.614,0.397,0.522,0.446,0.447,0.578
MAC005022,2013-03-27,0.415,0.588,0.406,1.443,1.655,1.789,1.6849999,1.739,1.771,1.67,1.499,0.432,0.528,0.426,0.463,0.365,1.045,0.821,0.161,1.215,0.786,0.665,0.522,0.547,0.652,0.969,0.931,0.649,0.771,0.694,0.79,0.726,0.713,0.701,0.847,0.487,0.619,0.684,1.197,1.007,1.094,0.598,0.547,0.498,0.414,0.533,0.397,0.555
MAC005022,2013-03-28,0.467,0.495,0.473,0.435,0.537,0.448,0.552,0.375,0.409,0.901,1.628,1.825,1.623,1.513,0.554,0.397,1.0700001,0.774,0.375,0.12,0.389,0.655,1.01,1.16,1.0140001,1.224,1.056,1.209,1.087,1.112,1.166,1.1849999,1.211,0.789,0.905,0.475,0.351,0.281,0.67,1.198,1.029,0.581,0.512,0.571,0.559,0.43,0.59,0.429
MAC005022,2013-03-29,0.555,0.435,0.428,0.491,0.382,0.57,0.419,0.726,1.684,1.671,1.722,1.649,1.722,1.511,0.512,0.693,1.006,0.418,0.283,0.227,0.13,0.256,0.133,0.17,0.248,0.098,0.246,0.142,0.234,0.127,1.099,1.0470001,1.102,1.166,0.982,0.778,0.643,0.858,0.694,1.198,1.048,1.022,0.764,0.506,0.686,0.43,0.58,0.465
MAC005022,2013-03-30,0.544,0.551,0.475,0.629,0.465,0.587,0.387,0.384,0.584,0.412,0.538,1.566,1.579,1.8150001,0.65,0.43,0.764,0.904,1.0829999,0.191,0.261,0.669,0.742,0.793,0.644,0.331,0.189,0.503,0.641,0.824,0.642,0.795,0.689,0.765,0.787,0.783,0.652,0.827,1.062,1.194,0.725,0.488,0.556,0.496,0.547,0.386,0.52,0.422
MAC005022,2013-03-31,0.457,0.552,0.426,0.568,0.363,0.415,0.563,0.4,0.575,0.413,0.767,1.6950001,1.6440001,1.766,2.4059999,1.326,0.316,0.223,0.715,0.633,0.76,0.594,0.764,0.595,0.828,0.649,0.669,0.806,0.637,0.821,0.838,0.727,0.8,0.776,0.821,0.648,1.107,0.972,1.124,0.945,0.558,0.516,0.452,0.57,0.42,0.503,0.533,0.459
MAC005022,2013-04-01,0.51,0.459,0.434,0.496,0.377,0.589,0.402,0.558,1.281,1.747,1.7029999,1.631,1.353,0.41,0.971,1.1720001,0.828,0.528,0.798,0.701,0.702,0.805,0.644,0.824,0.854,1.204,1.098,1.097,1.197,0.902,0.719,0.794,0.79,0.675,0.781,0.736,0.789,1.033,1.101,0.996,0.602,0.468,0.551,0.426,0.488,0.446,0.531,0.48
MAC005022,2013-04-02,0.403,0.569,0.396,0.556,1.142,1.771,1.6339999,1.692,1.8049999,1.697,1.8,1.548,0.74,0.328,0.962,0.816,0.287,0.213,0.385,0.777,0.651,0.791,0.88,0.696,0.719,0.767,0.691,0.702,0.759,0.816,0.635,0.951,0.658,0.832,0.801,0.791,1.036,0.996,1.14,0.974,0.739,0.47,0.581,0.449,0.393,0.515,0.444,0.565
MAC005022,2013-04-03,0.447,0.447,0.463,0.419,0.55,0.419,1.473,1.651,1.666,1.791,1.524,0.509,0.322,0.518,1.21,0.521,0.24,0.147,0.824,0.155,0.264,0.426,0.665,0.765,0.682,0.76,0.688,0.677,0.797,0.774,0.719,0.871,0.669,0.673,0.832,0.718,1.21,0.955,1.118,0.732,0.436,0.597,0.445,0.567,0.387,0.544,0.428,0.561
MAC005022,2013-04-04,0.411,0.566,0.408,0.5,1.398,1.671,1.758,1.653,0.629,0.396,0.515,0.435,0.435,0.538,0.93,1.5599999,0.149,0.766,0.634,0.773,0.677,0.775,0.219,0.787,0.665,0.801,0.653,0.793,1.021,1.191,1.125,1.194,1.169,1.006,0.805,0.87,1.113,0.989,0.894,0.462,0.634,0.423,0.47,0.542,0.453,0.532,0.408,0.527
MAC005022,2013-04-05,1.664,1.737,1.809,1.772,1.766,1.743,0.526,0.42,0.509,0.367,0.566,0.372,0.471,1.393,0.906,0.267,0.209,0.186,0.231,0.149,0.214,0.149,0.18,0.9,1.096,1.1849999,1.113,1.175,1.091,0.943,0.767,0.677,0.877,0.707,0.69,1.624,1.9,1.225,0.922,0.989,0.477,0.577,0.405,0.507,0.474,0.421,0.557,0.432
MAC005022,2013-04-06,0.559,0.401,0.499,0.421,0.447,0.539,0.397,1.016,1.646,1.809,1.64,1.74,1.71,1.674,2.4920001,0.874,0.453,0.327,0.337,0.113,0.262,0.106,0.317,0.659,0.78,0.669,0.733,0.714,0.667,0.777,0.654,0.85,0.34,0.337,0.546,0.733,1.211,0.861,1.155,0.937,0.896,0.444,0.568,0.381,0.603,0.398,0.575,0.403
MAC005022,2013-04-07,0.593,0.399,0.433,0.478,0.443,0.524,0.454,0.525,0.442,0.477,0.423,1.102,1.8,1.6160001,1.3710001,0.181,0.259,0.228,0.243,0.203,0.314,0.746,0.657,0.79,0.675,0.789,0.678,0.743,0.691,0.784,0.633,0.915,0.654,0.787,0.797,0.675,1.043,0.99,1.119,0.494,0.595,0.441,0.563,0.395,0.517,0.458,0.399,0.572
MAC005022,2013-04-08,0.397,0.537,0.353,0.543,0.401,0.485,1.294,1.626,1.725,1.682,1.66,0.359,0.38,0.537,0.281,0.321,0.128,0.433,0.733,1.256,0.775,0.411,0.301,0.26,0.211,0.346,0.205,0.345,0.541,0.846,0.661,0.78,0.939,0.277,0.346,0.22,0.8,0.461,0.519,0.475,0.555,0.495,0.41,0.538,0.402,0.587,0.396,0.581
MAC005022,2013-04-09,0.377,0.481,0.426,0.431,0.54,0.433,0.509,0.371,0.502,0.898,1.642,1.666,1.313,0.455,0.313,0.282,0.398,0.183,0.799,0.56,0.681,0.516,1.135,0.547,0.697,0.743,0.651,0.821,0.759,0.685,0.77,0.803,0.67,0.777,0.643,0.824,0.871,1.12,0.995,0.725,0.55,0.458,0.551,0.572,0.398,0.438,0.472,0.427
MAC005022,2013-04-10,0.541,0.414,0.538,0.394,0.479,0.418,0.41,0.548,0.406,1.636,1.601,1.77,1.3940001,0.417,0.928,0.324,0.236,0.228,0.216,0.277,0.222,0.151,0.676,0.735,0.667,0.779,0.664,0.77,0.676,0.765,0.685,0.861,0.693,0.76,0.674,0.77,1.082,1.011,0.857,0.531,0.474,0.405,0.516,0.402,0.576,0.403,0.567,0.346
MAC005022,2013-04-11,0.416,0.527,0.435,0.523,0.431,0.415,0.458,0.948,1.794,1.575,1.766,0.467,0.284,0.56,0.666,0.852,0.165,0.226,0.203,0.182,0.595,0.796,0.838,0.637,0.815,0.638,0.818,0.634,0.812,0.834,0.674,0.915,0.672,0.774,0.674,0.797,0.666,1.221,0.861,0.585,0.51,0.39,0.532,0.43,0.567,0.422,0.519,0.412
MAC005022,2013-04-12,0.399,0.546,0.427,0.548,0.408,0.399,0.933,1.686,1.799,1.699,1.385,0.383,0.374,0.494,0.227,0.282,0.13,0.177,0.342,0.196,0.298,0.109,0.219,0.317,0.686,0.819,0.689,0.804,0.681,0.77,0.8,0.663,0.931,0.653,0.783,0.674,1.064,0.927,0.94,0.377,0.518,0.505,0.432,0.527,0.365,0.566,0.406,0.438
MAC005022,2013-04-13,0.503,0.386,0.538,0.429,0.509,0.427,0.347,0.563,0.403,0.497,0.314,0.417,0.429,1.625,1.6670001,1.478,1.145,0.209,0.197,0.314,0.631,0.797,0.657,0.801,0.662,0.667,0.8,0.723,0.714,0.645,0.906,0.672,0.79,0.814,0.638,0.808,0.648,0.95,1.071,0.936,0.419,0.509,0.444,0.439,0.54,0.442,0.504,0.394
MAC005022,2013-04-14,0.518,0.458,0.403,0.502,0.385,1.331,1.656,1.675,1.744,1.689,1.806,1.678,1.358,0.445,0.341,0.301,0.158,0.355,0.215,0.295,0.209,0.257,0.259,0.24,0.503,0.231,0.311,0.186,0.298,0.188,0.286,0.279,0.309,0.183,0.38,0.309,0.521,0.634,0.54,0.634,0.495,0.677,0.478,0.541,0.42,0.468,0.446,0.525
MAC005022,2013-04-15,0.434,0.448,0.43,0.523,0.43,0.45,0.416,0.402,0.549,0.407,0.489,0.381,0.532,0.365,0.181,0.32,0.235,0.294,0.111,0.237,0.213,0.133,0.239,0.184,0.289,0.62,0.757,0.681,0.733,0.692,0.751,0.754,0.789,0.644,0.824,0.664,0.799,0.599,0.63,0.406,0.597,0.42,0.516,0.398,0.546,0.42,0.435,0.48
MAC005022,2013-04-16,0.409,0.528,0.435,0.457,0.464,0.365,0.576,0.397,0.504,0.379,0.433,0.527,0.383,0.46,0.391,0.228,0.279,0.217,0.172,0.891,0.301,0.146,0.241,0.126,0.215,0.248,0.28,0.788,0.654,0.818,0.661,0.647,0.931,0.643,0.806,0.608,0.64,0.699,0.563,0.63,0.526,0.459,0.475,0.525,0.441,0.537,0.437,0.471
MAC005022,2013-04-17,0.423,0.521,0.445,0.392,0.534,0.344,0.564,0.409,0.419,0.497,0.372,0.556,0.377,0.317,0.487,0.199,0.248,0.27,0.112,0.339,0.516,0.702,0.737,0.659,0.786,0.644,0.281,0.099,0.154,0.405,0.215,0.411,0.192,0.184,0.776,0.663,1.0880001,0.96,0.501,0.578,0.431,0.557,0.358,0.414,0.53,0.44,0.517,0.38
MAC005022,2013-04-18,0.415,0.543,0.395,0.527,0.355,0.446,0.552,0.428,0.362,0.512,0.432,0.521,0.368,0.388,0.327,0.133,0.269,0.263,0.151,0.28,0.115,0.258,0.132,0.245,0.287,0.584,0.757,0.666,0.777,0.663,0.77,0.784,0.652,0.602,0.204,0.348,0.592,0.511,0.524,0.451,0.551,0.449,0.446,0.536,0.374,0.519,0.442,0.458
MAC005022,2013-04-19,0.512,0.327,0.566,0.397,0.455,0.485,0.374,0.539,0.403,0.436,0.484,0.388,0.518,0.412,0.274,0.325,0.168,0.255,0.272,0.691,0.354,0.21,0.403,0.642,0.709,0.758,0.65,0.785,0.772,0.67,0.728,0.777,0.209,0.389,0.213,0.353,0.661,0.524,0.536,0.379,0.582,0.433,0.579,0.367,0.558,0.407,0.599,0.377
MAC005022,2013-04-20,0.52,0.401,0.563,0.399,0.574,0.36,0.439,0.476,0.437,0.528,0.305,0.517,0.318,0.355,0.389,0.199,0.336,0.224,0.297,0.15,0.223,0.127,0.242,0.116,0.319,0.162,0.325,0.162,0.328,0.706,0.648,0.888,0.65,0.799,0.642,0.733,0.74,0.618,0.7,0.492,0.594,0.384,0.63,0.422,0.575,0.402,0.516,0.396
MAC005022,2013-04-21,0.44,0.561,0.4,0.511,0.416,0.565,0.418,0.417,0.475,0.434,0.527,0.424,0.47,0.361,0.423,0.288,0.219,0.251,0.21,0.358,0.304,0.3,0.169,0.329,0.158,0.208,0.662,0.684,0.774,0.651,0.919,0.6,0.728,0.724,0.732,0.784,0.701,1.174,1.013,0.673,0.521,0.386,0.558,0.429,0.541,0.411,0.374,0.527
MAC005022,2013-04-22,0.417,0.532,0.425,0.45,0.455,0.359,0.577,0.395,0.553,0.378,0.356,0.534,0.407,0.477,0.164,0.289,0.252,0.193,0.314,0.16,0.248,0.129,0.331,0.164,0.67,0.724,0.668,0.763,0.773,0.652,0.758,0.779,0.764,0.684,0.76,0.688,0.9,1.074,0.96,1.011,0.442,0.587,0.379,0.403,0.534,0.443,0.571,0.421
MAC005022,2013-04-23,0.453,0.442,0.527,0.43,0.517,0.38,0.473,0.463,0.423,0.523,0.382,0.5,0.443,0.539,0.661,0.273,0.369,0.117,0.342,0.158,0.236,0.132,0.286,0.166,0.334,0.162,0.332,0.162,0.268,0.645,0.788,0.642,0.797,0.746,0.784,0.664,1.0880001,0.997,0.89,0.791,0.428,0.513,0.425,0.535,0.427,0.394,0.487,0.414
MAC005022,2013-04-24,0.549,0.415,0.462,0.438,0.393,0.535,0.542,0.417,0.475,0.413,0.425,0.526,0.428,0.361,0.25,0.172,0.284,0.099,0.27,0.098,0.27,0.098,0.268,0.146,0.372,0.185,0.301,0.182,0.353,0.299,0.561,0.772,0.644,0.898,0.645,0.805,0.819,1.1059999,0.88,0.531,0.427,0.454,0.543,0.429,0.487,0.417,0.532,0.428
