LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004278,2013-07-02,0.082,0.068,0.083,0.066,0.081,0.078,0.075,0.089,0.061,0.079,0.121,0.156,0.15,0.077,0.079,0.061,0.096,,0.079,0.06,0.094,0.06,0.09,0.06,0.09,0.061,0.082,0.165,0.088,0.11,0.086,0.106,0.089,0.107,0.093,0.207,0.082,0.109,0.078,0.112,0.241,0.179,0.048,0.061,0.044,0.05,0.045,0.041
MAC004278,2013-07-03,0.041,0.041,0.039,0.043,0.117,0.048,0.056,0.025,0.043,0.032,0.058,0.344,0.482,0.102,0.41,0.533,0.524,0.462,0.348,0.028,0.086,0.076,0.116,0.162,0.21,0.196,0.18,0.191,0.299,0.132,0.057,0.079,0.066,0.079,0.069,0.088,0.058,0.076,0.073,0.074,0.209,0.882,0.207,0.262,0.258,0.1,0.065,0.032
MAC004278,2013-07-04,0.054,0.043,0.035,0.065,0.03,0.045,0.05,0.025,0.06,0.032,0.216,0.855,0.173,0.098,0.369,0.524,0.531,0.374,0.047,0.053,0.025,0.132,0.047,0.037,0.06,0.089,0.069,0.077,0.084,0.155,0.219,0.046,0.068,0.059,0.067,0.027,0.06,0.026,0.052,0.029,0.18,0.079,0.242,0.1,0.048,0.118,0.098,0.061
MAC004278,2013-07-05,0.1,0.108,0.11,0.089,0.103,0.053,0.074,0.051,0.083,0.059,0.069,0.263,0.148,0.068,0.07,0.059,0.075,0.08,0.201,0.11,0.09,0.216,0.114,0.132,0.104,0.339,0.131,0.068,0.049,0.077,0.047,0.063,0.064,0.055,0.083,0.047,0.063,0.067,0.051,0.072,0.064,0.699,0.327,0.23,0.557,0.607,0.524,0.489
MAC004278,2013-07-06,0.262,0.068,0.132,0.242,0.096,0.102,0.111,0.097,0.071,0.086,0.088,0.08,0.085,0.084,0.074,0.079,0.097,0.068,0.173,0.126,0.79,0.253,0.275,0.501,0.129,0.274,0.101,0.086,0.065,0.166,0.505,0.225,0.623,0.156,0.11,0.119,0.501,0.046,0.04,0.04,0.04,0.165,0.226,0.15,0.189,0.22,0.221,0.226
MAC004278,2013-07-07,0.192,0.121,0.138,0.098,0.083,0.069,0.074,0.072,0.07,0.071,0.071,0.231,0.577,0.092,0.096,0.112,0.477,0.581,0.157,0.188,0.193,0.237,0.12,0.146,0.391,0.289,0.373,0.063,0.047,0.065,0.07,0.263,0.655,0.389,0.232,0.218,0.2,0.266,0.807,0.72,0.529,0.299,0.251,0.199,0.111,0.111,0.108,0.1
MAC004278,2013-07-08,0.12,0.147,0.113,0.116,0.116,0.114,0.106,0.101,0.099,0.101,0.1,0.246,0.111,0.128,0.094,0.086,0.065,0.067,0.096,0.128,0.155,0.782,0.406,0.526,0.303,0.146,0.661,0.651,0.457,0.138,0.094,0.074,0.085,0.072,0.071,0.101,0.138,0.077,0.073,0.075,0.132,0.529,0.214,0.22,0.209,0.339,0.165,0.156
MAC004278,2013-07-09,0.09,0.084,0.073,0.08,0.149,0.19,0.09,0.077,0.453,0.601,0.136,0.37,0.217,0.148,0.066,0.067,0.072,0.074,0.072,0.074,0.064,0.071,0.072,0.076,0.071,0.067,0.062,0.114,0.123,0.122,0.118,0.116,0.116,0.119,0.122,0.122,0.122,0.123,0.122,0.207,0.074,0.096,0.147,0.127,0.141,0.081,0.064,0.063
MAC004278,2013-07-10,0.064,0.06,0.056,0.056,0.086,0.062,0.061,0.06,0.057,0.052,0.059,0.2,0.124,0.121,0.065,0.052,0.054,0.062,0.063,0.06,0.108,0.087,0.062,0.059,0.061,0.061,0.053,0.051,0.059,0.062,0.061,0.06,0.055,0.051,0.06,0.06,0.06,0.061,0.146,0.077,0.238,0.203,0.192,0.127,0.095,0.071,0.178,0.172
MAC004278,2013-07-11,0.059,0.047,0.053,0.044,0.046,0.042,0.03,0.046,0.145,0.067,0.064,0.175,0.205,0.079,0.032,0.051,0.061,0.059,0.06,0.028,0.05,0.052,0.027,0.062,0.049,0.04,0.051,0.025,0.064,0.033,0.044,0.035,0.045,0.037,0.042,0.025,0.055,0.028,0.051,0.034,0.1,0.228,0.206,0.162,0.085,0.057,0.03,0.067
MAC004278,2013-07-12,0.043,0.039,0.058,0.037,0.079,0.047,0.029,0.039,0.046,0.047,0.128,0.671,0.227,0.139,0.078,0.045,0.026,0.059,0.035,0.036,0.063,0.07,0.088,0.156,0.601,0.222,0.201,0.145,0.121,0.092,0.112,0.103,0.106,0.108,0.051,0.045,0.044,0.249,0.158,0.238,0.198,0.184,0.274,0.559,0.577,0.12,0.155,0.127
MAC004278,2013-07-13,0.151,0.073,0.06,0.058,0.039,0.048,0.036,0.049,0.036,0.052,0.031,0.045,0.042,0.026,0.049,0.049,0.115,0.193,0.243,0.604,0.041,0.495,0.045,0.043,0.219,0.414,0.252,0.436,0.052,0.079,0.11,0.06,0.045,0.046,0.043,0.045,0.037,0.035,0.044,0.068,0.172,0.13,0.175,0.208,0.202,0.292,0.165,0.131
MAC004278,2013-07-14,0.125,0.078,0.088,0.092,0.091,0.111,0.09,0.081,0.076,0.078,0.08,0.065,0.033,0.127,0.628,0.922,0.13,0.143,0.096,0.489,0.314,0.128,0.107,0.475,0.092,0.125,0.061,0.056,0.56,0.437,0.116,0.101,0.057,0.49,0.636,0.099,0.141,0.1,0.256,0.505,0.382,0.151,0.336,0.455,0.121,0.131,0.139,0.137
MAC004278,2013-07-15,0.072,0.063,0.09,0.082,0.077,0.069,0.066,0.067,0.137,0.096,0.057,0.171,0.091,0.041,0.035,0.05,0.052,0.033,0.062,0.123,0.11,0.061,0.045,0.038,0.037,0.045,0.046,0.055,0.077,0.085,0.048,0.033,0.106,0.137,0.163,0.144,0.044,0.047,0.047,0.104,0.091,0.243,0.22,0.096,0.109,0.11,0.104,0.089
MAC004278,2013-07-16,0.08,0.075,0.044,0.057,0.035,0.055,0.041,0.051,0.039,0.027,0.151,0.219,0.075,0.028,0.039,0.042,0.039,0.028,0.033,0.041,0.039,0.032,0.028,0.121,0.168,0.042,0.041,0.051,0.064,0.115,0.127,0.156,0.156,0.216,0.096,0.105,0.097,0.086,0.101,0.103,0.194,0.12,0.101,0.157,0.127,0.201,0.259,0.232
MAC004278,2013-07-17,0.186,0.142,0.143,0.11,0.094,0.11,0.106,0.069,0.076,0.095,0.092,0.058,0.264,0.103,0.082,0.054,0.098,0.111,0.139,0.101,0.113,0.124,0.099,0.101,0.097,0.242,0.304,0.18,0.157,0.208,0.075,0.061,0.097,0.061,0.079,0.087,0.056,0.329,0.164,0.191,0.357,0.647,0.24,0.338,0.177,0.36,0.35,0.15
MAC004278,2013-07-18,0.356,0.148,0.142,0.1,0.111,0.131,0.118,0.092,0.135,0.122,0.089,0.099,0.083,0.062,0.097,0.309,0.294,0.232,0.199,0.055,0.078,0.1,0.127,0.648,0.271,0.234,0.447,0.367,0.438,0.313,0.128,0.766,0.214,0.12,0.153,0.08,0.077,0.405,0.2,0.253,0.402,0.226,0.239,0.281,0.252,0.217,0.189,0.25
MAC004278,2013-07-19,0.206,0.088,0.078,0.079,0.042,0.061,0.072,0.037,0.057,0.18,0.072,0.209,0.497,0.163,0.075,0.111,0.096,0.067,0.089,0.104,0.087,0.174,0.159,0.196,0.688,0.275,0.541,0.219,0.866,0.845,0.134,0.136,0.11,0.076,0.114,0.091,0.126,0.127,0.088,0.132,0.166,0.195,0.198,0.184,0.943,0.548,0.183,0.127
MAC004278,2013-07-20,0.129,0.109,0.097,0.079,0.086,0.066,0.038,0.04,0.063,0.05,0.025,0.059,0.061,0.034,0.033,0.07,0.203,0.236,0.147,0.081,0.604,0.075,0.152,0.1,0.06,0.041,0.076,0.091,0.088,0.081,0.139,0.494,0.14,0.126,0.538,0.103,0.076,0.788,0.277,0.374,0.066,0.268,0.241,0.202,0.296,0.128,0.186,0.212
MAC004278,2013-07-21,0.108,0.07,0.103,0.102,0.088,0.062,0.097,0.101,0.145,0.073,0.078,0.057,0.092,0.088,0.056,0.075,0.094,0.163,0.405,0.242,0.183,0.062,0.082,0.393,0.565,0.115,0.133,0.124,0.082,0.05,0.075,0.13,0.088,0.085,0.072,0.059,0.09,0.124,0.658,0.225,0.473,0.099,0.239,0.181,0.226,0.126,0.067,0.091
MAC004278,2013-07-22,0.148,0.141,0.135,0.062,0.065,0.086,0.047,0.067,0.076,0.046,0.074,0.136,0.075,0.112,0.128,0.121,0.611,0.122,0.148,0.058,0.119,0.12,0.093,0.774,0.651,0.155,0.286,0.388,0.478,0.142,0.195,0.231,0.218,0.172,0.079,0.112,0.124,0.141,0.219,0.121,0.131,0.226,0.212,0.135,0.099,0.136,0.142,0.095
MAC004278,2013-07-23,0.07,0.092,0.089,0.119,0.132,0.164,0.11,0.064,0.076,0.069,0.036,0.066,0.071,0.037,0.059,0.063,0.034,0.195,0.038,0.058,0.071,0.046,0.485,0.182,0.204,0.136,0.529,0.388,0.241,0.138,0.117,0.098,0.099,0.07,0.082,0.095,0.061,0.088,0.305,0.295,0.24,0.304,0.204,0.185,0.104,0.065,0.086,0.075
MAC004278,2013-07-24,0.1,0.079,0.108,0.084,0.09,0.096,0.085,0.116,0.115,0.184,0.179,0.196,0.17,0.109,0.083,0.088,0.108,0.073,0.107,0.09,0.102,0.104,0.137,0.103,0.071,0.097,0.092,0.081,0.1,0.069,0.107,0.076,0.082,0.093,0.072,0.107,0.069,0.1,0.08,0.099,0.177,0.107,0.193,0.252,0.229,0.218,0.107,0.08
MAC004278,2013-07-25,0.075,0.051,0.102,0.05,0.078,0.056,0.07,0.061,0.063,0.081,0.054,0.148,0.445,0.371,0.589,0.13,0.126,0.383,0.573,0.499,0.132,0.056,0.07,0.072,0.069,0.103,0.073,0.092,0.088,0.097,0.12,0.084,0.113,0.077,0.107,0.526,0.166,0.166,0.112,0.078,0.092,0.159,0.175,0.193,0.192,0.247,0.349,0.306
MAC004278,2013-07-26,0.171,0.147,0.17,0.094,0.085,0.093,0.061,0.094,0.059,0.066,0.082,0.048,0.08,0.151,0.171,0.127,0.063,0.052,0.087,0.506,0.163,0.171,0.141,0.064,0.084,0.05,0.077,0.08,0.057,0.139,0.085,0.081,0.081,0.064,0.093,0.138,0.174,0.504,0.075,0.059,0.066,0.391,0.436,0.394,0.23,0.174,0.148,0.12
MAC004278,2013-07-27,0.063,0.136,0.122,0.115,0.093,0.092,0.107,0.096,0.056,0.087,0.085,0.056,0.087,0.073,0.086,0.254,0.146,0.111,0.045,0.063,0.163,0.518,0.076,0.101,0.072,0.147,0.096,0.197,0.176,0.169,0.125,0.049,0.085,0.07,0.05,0.137,0.124,0.31,0.197,0.636,0.305,0.188,0.265,0.28,0.152,0.063,0.122,0.13
MAC004278,2013-07-28,0.088,0.084,0.076,0.048,0.08,0.083,0.059,0.095,0.074,0.14,0.085,0.07,0.049,0.086,0.072,0.048,0.083,0.149,0.227,0.665,0.316,0.369,0.391,0.123,0.306,0.588,0.403,0.085,0.09,0.072,0.049,0.082,0.085,0.48,0.152,0.213,0.368,0.826,0.693,0.526,0.444,0.86,0.29,0.404,0.125,0.106,0.083,0.109
MAC004278,2013-07-29,0.097,0.082,0.083,0.05,0.057,0.083,0.087,0.083,0.047,0.072,0.082,0.082,0.115,0.194,0.101,0.073,0.081,0.08,0.078,0.056,0.046,0.076,0.08,0.081,0.079,0.047,0.053,0.083,0.046,0.059,0.082,0.046,0.063,0.082,0.064,0.046,0.081,0.061,0.068,0.16,0.075,0.183,0.117,0.327,0.091,0.095,0.12,0.107
MAC004278,2013-07-30,0.078,0.098,0.111,0.089,0.028,0.049,0.062,0.036,0.025,0.064,0.046,0.083,0.411,0.543,0.107,0.132,0.116,0.114,0.103,0.13,0.107,0.114,0.115,0.193,0.139,0.109,0.137,0.262,0.08,0.062,0.061,0.061,0.061,0.058,0.058,0.057,0.057,0.057,0.056,0.347,0.55,0.573,0.41,0.52,0.132,0.173,0.263,0.256
MAC004278,2013-07-31,0.064,0.061,0.06,0.058,0.057,0.057,0.065,0.083,0.18,0.062,0.058,0.058,0.051,0.025,0.025,0.422,0.155,0.179,0.223,0.186,0.045,0.063,0.048,0.025,0.054,0.115,0.088,0.092,0.1,0.12,0.118,0.122,0.086,0.153,0.216,0.102,0.101,0.148,0.148,0.167,0.505,0.588,0.2,0.251,0.2,0.164,0.121,0.069
MAC004278,2013-08-01,0.055,0.073,0.084,0.081,0.095,0.096,0.067,0.074,0.103,0.087,0.082,0.083,0.051,0.365,0.219,0.154,0.529,0.603,0.499,0.462,0.179,0.117,0.268,0.181,0.212,0.148,0.112,0.117,0.051,0.058,0.499,0.627,0.175,0.111,0.155,0.125,0.27,0.606,0.138,0.133,0.443,0.572,0.56,0.647,0.597,0.373,0.197,0.463
MAC004278,2013-08-02,0.18,0.155,0.165,0.087,0.065,0.1,0.07,0.07,0.082,0.047,0.078,0.057,0.067,0.083,0.054,0.066,0.075,0.046,0.083,0.128,0.154,0.111,0.058,0.046,0.203,0.077,0.816,0.169,0.063,0.091,0.404,0.648,0.146,0.137,0.123,0.086,0.056,0.092,0.1,0.112,0.152,0.132,0.2,0.151,0.156,0.206,0.171,0.17
MAC004278,2013-08-03,0.188,0.081,0.057,0.062,0.027,0.06,0.061,0.036,0.073,0.08,0.032,0.044,0.062,0.033,0.037,0.063,0.069,0.109,0.062,0.212,0.274,0.089,0.127,0.084,0.093,0.073,0.104,0.468,0.294,0.142,0.063,0.047,0.032,0.143,0.111,0.108,0.494,0.051,0.058,0.051,0.078,0.857,0.49,0.117,0.122,0.114,0.121,0.194
MAC004278,2013-08-04,0.168,0.084,0.083,0.108,0.095,0.064,0.09,0.093,0.067,0.047,0.078,0.084,0.056,0.052,0.086,0.094,0.096,0.128,0.154,0.13,0.16,0.158,0.342,0.838,0.416,0.246,0.21,0.243,0.225,0.145,0.093,0.107,0.094,0.105,0.104,0.091,0.271,0.183,0.682,0.124,0.425,0.456,0.159,0.181,0.171,0.167,0.183,0.092
MAC004278,2013-08-05,0.109,0.087,0.059,0.096,0.067,0.065,0.091,0.054,0.077,0.085,0.056,0.086,0.065,0.064,0.234,0.74,0.448,0.182,0.166,0.139,0.368,0.102,0.15,0.063,0.067,0.09,0.057,0.074,0.091,0.058,0.071,0.091,0.053,0.073,0.087,0.087,0.211,0.109,0.055,0.075,0.089,0.056,0.066,0.09,0.17,0.188,0.176,0.13
MAC004278,2013-08-06,0.077,0.102,0.075,0.059,0.092,0.079,0.059,0.091,0.078,0.054,0.079,0.089,0.082,0.053,0.072,0.343,0.158,0.071,0.059,0.083,0.094,0.094,0.069,0.059,0.084,0.094,0.093,0.12,0.631,0.37,0.368,0.373,0.351,0.362,0.315,0.203,0.12,0.133,0.153,0.131,0.676,0.261,0.152,0.127,0.139,0.164,0.135,0.114
MAC004278,2013-08-07,0.112,0.088,0.062,0.077,0.097,0.067,0.06,0.093,0.094,0.084,0.06,0.07,0.097,0.094,0.064,0.06,0.089,0.122,0.17,0.129,0.059,0.071,0.097,0.093,0.06,0.059,0.092,0.094,0.069,0.059,0.096,0.095,0.093,0.067,0.06,0.09,0.094,0.093,0.075,0.06,0.079,0.1,0.098,0.064,0.064,0.096,0.09,0.071
MAC004278,2013-08-08,0.062,0.085,0.102,0.109,0.045,0.026,0.051,0.06,0.059,0.036,0.025,0.043,0.062,0.061,0.055,0.026,0.025,0.052,0.06,0.168,0.18,0.055,0.08,0.088,0.086,0.086,0.064,0.053,0.07,0.089,0.087,0.083,0.054,0.053,0.09,0.064,0.054,0.088,0.088,0.081,0.053,0.06,0.09,0.1,0.049,0.024,0.035,0.063
MAC004278,2013-08-09,0.069,0.149,0.165,0.15,0.168,0.129,0.096,0.03,0.048,0.061,0.058,0.028,0.024,0.048,0.056,0.055,0.049,0.104,0.028,0.056,0.06,0.161,0.024,0.024,0.054,0.059,0.06,0.283,0.143,0.042,0.06,0.058,0.026,0.027,0.062,0.059,0.047,0.024,0.041,0.06,0.031,0.024,0.062,0.059,0.05,0.024,0.032,0.061
MAC004278,2013-08-10,0.069,0.039,0.037,0.062,0.059,0.045,0.024,0.037,0.061,0.06,0.045,0.025,0.033,0.061,0.059,0.041,0.034,0.092,0.071,0.06,0.055,0.025,0.024,0.054,0.063,0.173,0.048,0.061,0.077,0.087,0.189,0.107,0.098,0.408,0.116,0.113,0.043,0.056,0.143,0.534,0.308,0.16,0.14,0.127,0.142,0.17,0.148,0.067
MAC004278,2013-08-11,0.065,0.072,0.049,0.031,0.051,0.062,0.055,0.026,0.029,0.064,0.058,0.027,0.029,0.065,0.061,0.059,0.032,0.028,0.308,0.559,0.086,0.092,0.041,0.183,0.575,0.098,0.042,0.026,0.042,0.061,0.058,0.042,0.024,0.046,0.233,0.996,0.318,0.115,0.519,0.154,0.072,0.13,0.135,0.156,0.157,0.1,0.098,0.064
MAC004278,2013-08-12,0.035,0.071,0.072,0.063,0.06,0.033,0.025,0.058,0.059,0.059,0.059,0.047,0.027,0.036,0.063,0.06,0.039,0.035,0.12,0.099,0.096,0.098,0.108,0.326,0.086,0.068,0.088,0.099,0.097,0.067,0.025,0.039,0.061,0.094,0.091,0.079,0.127,0.136,0.576,0.278,0.129,0.12,0.112,0.098,0.098,0.105,0.109,0.065
MAC004278,2013-08-13,0.061,0.069,0.063,0.059,0.039,0.05,0.075,0.082,0.067,0.059,0.059,0.05,0.11,0.326,0.738,0.472,0.105,0.269,0.571,0.507,0.465,0.477,0.084,0.024,0.04,0.059,0.045,0.027,0.046,0.059,0.042,0.024,0.042,0.06,0.058,0.042,0.024,0.035,0.06,0.057,0.03,0.023,0.05,0.06,0.057,0.023,0.025,0.057
MAC004278,2013-08-14,0.073,0.026,0.027,0.066,0.059,0.033,0.024,0.046,0.059,0.058,0.052,0.025,0.024,0.049,0.059,0.067,0.035,0.023,0.038,0.062,0.06,0.05,0.025,0.024,0.057,0.09,0.069,0.048,0.055,0.084,0.082,0.074,0.048,0.048,0.083,0.081,0.055,0.047,0.071,0.081,0.082,0.079,0.047,0.048,0.072,0.085,0.083,0.054
MAC004278,2013-08-15,0.048,0.067,0.072,0.07,0.051,0.044,0.078,0.064,0.048,0.025,0.025,0.062,0.059,0.052,0.024,0.024,0.075,0.422,0.174,0.159,0.041,0.027,0.053,0.06,0.043,0.024,0.033,0.065,0.046,0.18,0.066,0.086,0.171,0.186,0.199,0.638,0.196,0.33,0.496,0.059,0.095,0.062,0.069,0.1,0.169,0.209,0.192,0.113
MAC004278,2013-08-16,0.084,0.13,0.075,0.073,0.05,0.054,0.062,0.062,0.06,0.048,0.026,0.027,0.063,0.058,0.026,0.029,0.067,0.059,0.066,0.095,0.383,0.173,0.397,0.53,0.649,0.54,0.112,0.034,0.034,0.061,0.172,0.178,0.076,0.193,0.395,0.18,0.526,0.622,0.683,0.859,1.073,0.199,0.405,0.384,0.236,0.138,0.15,0.143
MAC004278,2013-08-17,0.094,0.031,0.048,0.062,0.06,0.058,0.058,0.029,0.025,0.047,0.06,0.059,0.058,0.108,0.083,0.611,0.826,0.196,0.239,0.559,0.635,0.602,0.514,0.172,0.207,0.383,0.475,0.098,0.376,0.227,0.063,0.255,0.182,0.094,0.468,0.589,0.516,0.345,0.257,0.292,0.744,0.6,0.563,0.29,0.325,0.353,0.135,0.061
MAC004278,2013-08-18,0.06,0.062,0.059,0.059,0.057,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.058,0.058,0.058,0.058,0.09,0.134,0.133,0.215,0.062,0.123,0.495,0.153,0.454,0.584,0.608,0.352,0.06,0.057,0.057,0.084,0.096,0.095,0.469,0.267,0.219,0.156,0.222,0.234,0.223,0.278,0.047,0.027,0.027,0.063
MAC004278,2013-08-19,0.073,0.06,0.06,0.059,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.154,0.096,0.108,0.056,0.055,0.056,0.056,0.056,0.062,0.056,0.073,0.125,0.167,0.207,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.104,0.103,0.532,0.3,0.08,0.081,0.09,0.261,0.762,0.738,0.261,0.202,0.215,0.166,0.132
MAC004278,2013-08-20,0.092,0.056,0.054,0.053,0.052,0.055,0.089,0.085,0.085,0.086,0.085,0.196,0.184,0.108,0.083,0.084,0.083,0.084,0.585,0.337,0.125,0.136,0.094,0.124,0.127,0.189,0.221,0.288,0.924,0.127,0.096,0.065,0.063,0.096,0.06,0.061,0.09,0.138,0.072,0.086,0.279,0.27,0.177,0.061,0.105,0.086,0.053,0.065
MAC004278,2013-08-21,0.078,0.035,0.041,0.062,0.065,0.107,0.114,0.047,0.027,0.052,0.055,0.15,0.094,0.053,0.024,0.042,0.06,0.038,0.025,0.061,0.047,0.026,0.047,0.062,0.206,0.706,0.194,0.101,0.14,0.14,0.028,0.057,0.029,0.042,0.058,0.024,0.048,0.029,0.045,0.06,0.473,0.82,0.243,0.227,0.205,0.065,0.079,0.045
MAC004278,2013-08-22,0.045,0.07,0.079,0.115,0.109,0.036,0.051,0.057,0.029,0.059,0.046,0.029,0.065,0.034,0.042,0.06,0.077,0.363,0.75,0.308,0.112,0.355,0.529,0.494,0.439,0.308,0.561,0.189,0.188,1.017,0.497,0.139,0.13,0.083,0.083,0.097,0.099,0.114,0.057,0.03,0.052,0.158,0.23,0.159,0.125,0.135,0.113,0.067
MAC004278,2013-08-23,0.097,0.096,0.063,0.09,0.047,0.054,0.059,0.025,0.043,0.055,0.026,0.048,0.422,0.087,0.071,0.042,0.025,0.058,0.065,0.101,0.12,0.048,0.055,0.049,0.025,0.063,0.054,0.105,0.124,0.082,0.046,0.025,0.074,0.067,0.1,0.085,0.097,0.208,0.489,0.356,0.579,0.248,0.35,0.569,0.207,0.159,0.191,0.255
MAC004278,2013-08-24,0.214,0.082,0.048,0.045,0.057,0.026,0.044,0.034,0.057,0.026,0.048,0.032,0.066,0.045,0.1,0.206,0.117,0.176,0.783,0.088,0.168,0.652,0.514,0.437,0.446,0.52,0.435,0.065,0.046,0.034,0.031,0.055,0.043,0.034,0.061,0.059,0.092,0.201,0.279,0.207,1.256,0.485,0.261,0.505,0.759,0.182,0.119,0.105
MAC004278,2013-08-25,0.058,0.084,0.08,0.052,0.058,0.082,0.08,0.08,0.079,0.084,0.046,0.046,0.081,0.105,0.119,0.078,0.08,0.08,0.051,0.046,0.07,0.087,0.067,0.046,0.052,0.081,0.058,0.043,0.067,0.071,0.044,0.056,0.079,0.045,0.049,0.081,0.051,0.044,0.081,0.051,0.045,0.082,0.067,0.044,0.062,0.077,0.046,0.057
MAC004278,2013-08-26,0.08,0.056,0.044,0.073,0.065,0.044,0.066,0.079,0.054,0.045,0.073,0.081,0.062,0.045,0.059,0.079,0.045,0.044,0.08,0.079,0.048,0.051,0.073,0.063,0.044,0.065,0.079,0.046,0.044,0.083,0.054,0.044,0.078,0.048,0.053,0.066,0.043,0.079,0.073,0.043,0.062,0.079,0.047,0.053,0.082,0.045,0.059,0.081
MAC004278,2013-08-27,0.068,0.056,0.059,0.051,0.054,0.064,0.06,0.033,0.023,0.057,0.059,0.042,0.023,0.04,0.059,0.058,0.177,0.712,0.186,0.071,0.082,0.068,0.057,0.037,0.08,0.121,0.123,0.07,0.098,0.518,0.316,0.129,0.146,0.123,0.057,0.11,0.16,0.139,0.153,0.177,0.232,0.125,0.919,0.338,0.259,0.272,0.172,0.144
MAC004278,2013-08-28,0.166,0.188,0.147,0.098,0.094,0.092,0.091,0.09,0.088,0.565,0.219,0.357,0.641,0.621,0.534,0.191,0.072,0.088,0.117,0.126,0.125,0.146,0.084,0.089,0.082,0.087,0.11,0.126,0.164,0.128,0.122,0.155,0.156,0.171,0.164,0.1,0.054,0.068,0.061,0.69,0.577,0.505,0.938,0.366,0.377,0.236,0.192,0.15
MAC004278,2013-08-29,0.152,0.118,0.096,0.088,0.072,0.032,0.05,0.048,0.026,0.052,0.061,0.159,0.211,0.049,0.026,0.039,0.069,0.146,0.066,0.471,0.305,0.048,0.028,0.139,0.059,0.024,0.055,0.039,0.024,0.063,0.033,0.034,0.061,0.039,0.033,0.062,0.037,0.038,0.132,0.124,0.298,0.29,0.636,0.297,0.571,0.151,0.096,0.036
MAC004278,2013-08-30,0.07,0.066,0.073,0.081,0.049,0.041,0.254,0.388,0.115,0.454,0.552,0.646,0.495,0.483,0.081,0.025,0.053,0.047,0.025,0.054,0.089,0.405,0.314,0.068,0.087,0.582,0.036,0.037,0.061,0.066,0.036,0.05,0.525,0.523,0.064,0.026,0.05,0.444,0.693,0.918,0.897,0.332,0.354,0.747,0.72,0.614,0.537,0.092
MAC004278,2013-08-31,0.066,0.056,0.034,0.061,0.056,0.025,0.056,0.061,0.061,0.032,0.036,0.224,0.605,0.431,0.309,0.503,0.152,0.118,0.071,0.059,0.063,0.068,0.086,0.114,0.079,0.107,0.662,0.196,0.152,0.163,0.078,0.078,0.077,0.111,0.109,0.138,0.326,0.145,0.299,1.186,0.69,0.253,0.173,0.157,0.159,0.237,0.132,0.145
MAC004278,2013-09-01,0.081,0.104,0.086,0.058,0.078,0.048,0.082,0.08,0.046,0.079,0.084,0.086,0.084,0.084,0.083,0.062,0.051,0.066,0.085,0.092,0.104,0.154,0.11,0.155,0.661,0.526,0.356,0.263,0.738,0.817,0.61,0.528,0.513,0.489,0.36,0.769,0.615,0.337,0.714,0.494,0.331,0.243,0.263,0.184,0.161,0.144,0.162,0.132
MAC004278,2013-09-02,0.117,0.059,0.086,0.081,0.077,0.073,0.073,0.039,0.038,0.074,0.074,0.16,0.218,0.105,0.091,0.04,0.048,0.075,0.216,0.73,0.193,0.667,0.625,0.857,0.138,0.164,0.171,0.165,0.133,0.363,0.839,0.293,0.18,0.107,0.122,0.142,0.736,0.657,0.262,0.295,0.754,0.916,0.576,0.368,0.195,0.162,0.136,0.138
MAC004278,2013-09-03,0.182,0.135,0.111,0.133,0.127,0.128,0.128,0.186,0.256,0.071,0.047,0.046,0.493,0.835,0.812,0.123,0.15,0.546,0.613,0.582,0.559,0.32,0.152,0.175,0.157,0.244,0.585,0.445,0.147,0.159,0.132,0.181,0.18,0.149,0.246,0.24,0.29,0.417,0.323,0.743,0.792,0.69,0.278,0.225,0.122,0.148,0.148,0.092
MAC004278,2013-09-04,0.102,0.123,0.116,0.128,0.131,0.122,0.113,0.039,0.038,0.078,0.074,0.073,0.176,0.412,0.422,0.1,0.119,0.504,0.461,0.113,0.119,0.149,0.194,0.153,0.121,0.103,0.127,0.139,0.131,0.134,0.131,0.133,0.124,0.085,0.081,0.107,0.1,0.562,0.362,0.639,0.342,0.786,0.24,0.252,0.393,0.417,0.223,0.142
MAC004278,2013-09-05,0.143,0.128,0.076,0.078,0.125,0.116,0.141,0.173,0.093,0.126,0.074,0.162,0.097,0.095,0.063,0.057,0.028,0.026,0.102,0.188,0.131,0.062,0.16,0.043,0.05,0.06,0.079,0.13,0.151,0.312,0.492,0.108,0.094,0.141,0.116,0.086,0.089,0.139,0.177,0.286,0.326,0.324,0.29,0.275,0.194,0.221,0.226,0.174
