LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004032,2013-06-08,0.076,0.068,0.095,0.107,0.123,0.104,0.123,0.083,0.067,0.073,0.072,0.126,0.107,0.141,0.101,0.098,0.141,0.079,0.07,0.132,0.116,0.247,1.234,0.135,0.121,0.123,0.087,0.107,0.132,0.105,0.12,0.113,0.114,0.136,0.109,0.107,0.059,0.754,0.207,0.191,0.174,0.28,0.383,0.269,0.228,0.193,0.11,0.095
MAC004032,2013-06-09,0.129,0.104,0.122,0.11,0.091,0.204,0.114,0.134,0.109,0.121,0.101,0.121,0.074,0.092,0.069,0.082,0.121,0.203,0.123,0.12,0.111,0.059,0.077,0.125,0.407,0.279,0.317,0.236,0.166,0.138,0.288,0.256,0.228,0.17,0.14,0.168,0.979,0.294,0.142,0.147,0.265,0.267,0.44,0.422,0.35,0.259,0.262,0.093
MAC004032,2013-06-10,0.074,0.067,0.066,0.114,0.109,0.122,0.102,0.103,0.057,0.074,0.055,0.116,0.129,0.113,0.111,0.17,0.07,0.062,0.102,0.589,0.204,0.224,0.235,0.266,0.264,0.268,0.466,0.297,0.217,0.137,0.169,0.159,0.241,0.11,0.083,0.283,0.19,0.2,0.199,0.185,0.218,0.191,0.14,0.262,0.299,0.242,0.143,0.107
MAC004032,2013-06-11,0.12,0.097,0.068,0.072,0.06,0.111,0.102,0.122,0.102,0.101,0.056,0.074,0.086,0.108,0.115,0.104,0.22,0.102,0.088,0.068,0.192,0.287,0.24,0.162,0.124,0.121,0.189,0.23,0.253,0.129,0.105,0.127,0.228,0.186,0.255,0.257,0.227,0.292,0.225,0.137,0.159,0.132,0.289,0.276,0.384,0.3,0.215,0.074
MAC004032,2013-06-12,0.07,0.075,0.105,0.126,0.105,0.121,0.08,0.074,0.058,0.071,0.108,0.113,0.133,0.103,0.103,0.06,0.259,0.18,0.245,0.273,0.775,0.174,0.129,0.176,0.136,0.298,0.15,0.161,0.106,0.127,0.104,0.097,0.084,0.082,0.071,0.746,0.39,0.211,0.185,0.17,0.177,0.206,0.333,0.296,0.359,0.286,0.119,0.113
MAC004032,2013-06-13,0.114,0.076,0.062,0.078,0.074,0.124,0.103,0.122,0.101,0.082,0.06,0.071,0.095,0.114,0.121,0.245,0.119,0.077,0.077,0.073,0.115,0.165,0.186,0.123,0.122,0.237,0.137,0.171,0.239,0.111,0.181,0.17,0.221,0.188,0.14,0.233,0.125,0.164,0.543,0.189,0.169,0.19,0.207,0.463,0.413,0.326,0.305,0.122
MAC004032,2013-06-14,0.13,0.107,0.105,0.058,0.079,0.061,0.115,0.114,0.108,0.119,0.082,0.08,0.078,0.078,0.104,0.121,0.214,0.147,0.108,0.181,0.162,0.176,0.19,0.108,0.127,0.2,0.262,0.136,0.141,0.083,0.091,0.123,0.139,0.122,0.16,0.132,0.182,0.251,0.105,0.205,1.247,0.364,0.353,0.416,0.362,0.324,0.268,0.209
MAC004032,2013-06-15,0.078,0.075,0.132,0.104,0.132,0.109,0.116,0.064,0.077,0.071,0.102,0.125,0.107,0.156,0.266,0.092,0.061,0.08,0.09,0.12,0.12,0.126,0.13,0.078,0.104,0.375,0.311,0.258,0.257,0.221,0.289,0.215,0.137,0.065,0.073,0.083,0.124,0.115,0.116,0.113,0.113,0.074,0.074,0.073,0.081,0.12,0.166,0.325
MAC004032,2013-06-16,0.337,0.345,0.217,0.071,0.074,0.124,0.118,0.118,0.118,0.096,0.07,0.069,0.07,0.136,0.102,0.132,0.101,0.224,0.055,0.109,0.08,0.209,0.214,0.241,0.216,0.229,0.364,0.211,0.201,0.217,0.372,0.11,0.133,0.126,0.127,0.112,0.267,0.125,0.155,0.131,0.204,0.252,0.266,0.282,0.39,0.379,0.342,0.341
MAC004032,2013-06-17,0.205,0.115,0.112,0.13,0.107,0.138,0.099,0.077,0.07,0.071,0.118,0.114,0.145,0.108,0.126,0.066,0.135,0.115,0.124,0.117,0.147,0.174,0.148,0.112,0.104,0.175,0.337,0.179,0.194,0.283,0.128,0.127,0.142,0.077,0.079,0.077,0.108,0.124,0.12,0.127,0.11,0.114,0.072,0.083,0.06,0.126,0.11,0.228
MAC004032,2013-06-18,0.294,0.315,0.106,0.078,0.082,0.089,0.127,0.105,0.126,0.104,0.095,0.066,0.094,0.075,0.119,0.121,0.136,0.225,0.104,0.235,0.504,0.173,0.098,0.259,0.283,0.306,0.332,0.292,0.189,0.084,0.071,0.15,0.225,0.126,0.113,0.125,0.119,0.199,0.143,0.138,0.18,0.269,0.354,0.329,0.376,0.374,0.347,0.251
MAC004032,2013-06-19,0.086,0.09,0.133,0.114,0.133,0.106,0.12,0.06,0.081,0.059,0.125,0.112,0.142,0.113,0.117,0.088,0.18,0.117,0.106,0.155,0.155,0.129,0.113,0.129,0.086,0.087,0.163,0.172,0.176,0.234,0.145,0.277,0.189,0.2,0.17,0.188,0.095,0.097,0.111,0.139,0.116,0.137,0.181,0.327,0.278,0.251,0.115,0.089
MAC004032,2013-06-20,0.128,0.125,0.119,0.117,0.119,0.103,0.08,0.067,0.084,0.114,0.127,0.116,0.149,0.106,0.115,0.061,0.195,0.22,0.14,0.113,0.137,0.108,0.132,0.107,0.094,0.168,0.218,0.16,0.134,0.114,0.135,0.114,0.142,0.109,0.083,0.076,0.077,0.112,0.411,0.436,0.279,0.358,0.261,0.273,0.285,0.339,0.295,0.257
MAC004032,2013-06-21,0.12,0.127,0.121,0.125,0.128,0.083,0.082,0.062,0.101,0.111,0.126,0.117,0.141,0.129,0.073,0.083,0.168,0.11,0.12,0.125,0.161,0.657,0.383,0.189,0.241,0.182,0.312,0.18,0.147,0.121,0.132,0.114,0.251,0.159,0.171,0.128,0.132,0.133,0.134,0.569,0.746,0.193,0.174,0.325,0.362,0.385,0.337,0.162
MAC004032,2013-06-22,0.136,0.095,0.085,0.06,0.086,0.117,0.13,0.116,0.116,0.125,0.109,0.09,0.059,0.096,0.082,0.119,0.127,0.23,0.128,0.104,0.118,0.644,0.236,0.329,0.685,0.598,0.278,0.242,0.12,0.127,0.1,0.168,0.137,0.314,0.244,0.196,0.172,0.215,0.158,0.138,0.069,0.081,0.072,0.103,0.135,0.113,0.13,0.107
MAC004032,2013-06-23,0.263,0.215,0.087,0.078,0.105,0.128,0.107,0.126,0.105,0.096,0.061,0.079,0.075,0.14,0.124,0.109,0.238,0.225,0.113,0.062,0.087,0.072,0.129,0.113,0.121,0.227,0.115,0.098,0.076,0.083,0.066,0.128,0.11,0.261,0.245,0.361,0.167,0.132,0.157,0.137,0.195,0.308,0.361,0.351,0.346,0.296,0.25,0.246
MAC004032,2013-06-24,0.134,0.127,0.101,0.12,0.101,0.098,0.062,0.069,0.069,0.109,0.121,0.109,0.142,0.076,0.074,0.187,0.079,0.112,0.117,0.45,0.234,0.246,0.174,0.301,0.212,0.249,0.259,0.265,0.197,0.209,0.169,0.149,0.311,0.242,0.23,0.217,0.283,0.31,0.298,0.286,0.198,0.269,0.13,0.251,0.257,0.247,0.236,0.105
MAC004032,2013-06-25,0.085,0.063,0.078,0.088,0.117,0.112,0.109,0.112,0.059,0.08,0.059,0.1,0.127,0.12,0.103,0.233,0.07,0.064,0.084,0.096,0.13,0.101,0.124,0.104,0.126,0.204,0.134,0.086,0.118,0.234,0.206,0.19,0.131,0.081,0.057,0.078,0.168,0.122,0.117,0.114,0.119,0.257,0.268,0.27,0.21,0.113,0.244,0.166
MAC004032,2013-06-26,0.151,0.147,0.061,0.075,0.062,0.107,0.121,0.101,0.12,0.084,0.073,0.066,0.079,0.12,0.107,0.119,0.16,0.176,0.071,0.152,0.136,0.112,0.118,0.107,0.123,0.233,0.147,0.122,0.222,0.121,0.132,0.114,0.284,0.182,0.176,0.162,0.245,0.339,0.169,0.207,0.182,0.201,0.285,0.409,0.176,0.081,0.077,0.078
MAC004032,2013-06-27,0.134,0.103,0.12,0.107,0.098,0.065,0.074,0.075,0.097,0.121,0.102,0.117,0.121,0.068,0.076,0.054,0.11,0.205,0.125,0.11,0.122,0.134,0.071,0.073,0.064,0.128,0.15,0.144,0.113,0.134,0.085,0.078,0.093,0.08,0.118,0.114,0.118,0.107,0.129,0.07,0.081,0.057,0.09,0.109,0.126,0.178,0.31,0.251
MAC004032,2013-06-28,0.061,0.079,0.155,0.203,0.202,0.194,0.122,0.117,0.099,0.064,0.082,0.08,0.142,0.124,0.119,0.131,0.209,0.078,0.055,0.083,0.098,0.122,0.111,0.111,0.124,0.179,0.081,0.057,0.224,0.175,0.158,0.13,0.148,0.108,0.175,0.129,0.109,0.247,0.221,0.254,0.203,0.21,0.198,0.188,0.25,0.276,0.273,0.157
MAC004032,2013-06-29,0.107,0.123,0.101,0.123,0.061,0.079,0.064,0.094,0.121,0.103,0.126,0.103,0.086,0.085,0.065,0.083,0.121,0.239,0.1,0.642,0.145,0.079,0.552,0.117,0.111,0.209,0.122,0.187,0.286,0.181,0.196,0.177,0.22,0.229,0.233,0.141,0.129,0.114,0.117,0.114,0.095,0.077,0.068,0.196,0.352,0.393,0.326,0.215
MAC004032,2013-06-30,0.103,0.125,0.065,0.08,0.068,0.096,0.117,0.114,0.115,0.111,0.114,0.068,0.081,0.075,0.116,0.102,0.224,0.111,0.128,0.111,0.106,0.124,0.229,0.104,0.232,0.202,0.235,0.356,0.256,0.254,0.145,0.211,0.276,0.749,0.818,0.97,0.811,0.271,0.223,0.206,0.299,0.193,0.233,0.232,0.354,0.249,0.246,0.101
MAC004032,2013-07-01,0.11,0.108,0.131,0.1,0.124,0.113,0.11,0.061,0.075,0.069,0.121,0.111,0.132,0.113,0.119,0.119,0.074,0.166,0.066,0.102,0.15,0.175,0.108,0.127,0.104,0.13,0.069,0.088,0.256,0.246,0.171,0.165,0.323,0.19,0.112,0.33,0.31,0.326,0.391,0.305,0.132,0.16,0.19,0.429,0.331,0.252,0.169,0.091
MAC004032,2013-07-02,0.075,0.069,0.089,0.109,0.133,0.106,0.125,0.101,0.089,0.055,0.077,0.087,0.154,0.101,0.125,0.1,0.116,0.148,0.089,0.058,0.198,0.108,0.202,0.679,0.203,0.144,0.088,0.593,0.146,0.164,0.186,0.226,0.333,0.251,0.36,0.321,0.333,0.514,0.169,0.294,0.337,0.323,0.421,0.27,0.24,0.262,0.29,0.27
MAC004032,2013-07-03,0.196,0.116,0.118,0.111,0.117,0.084,0.076,0.07,0.08,0.109,0.12,0.107,0.137,0.104,0.084,0.152,0.083,0.1,0.126,0.105,0.124,0.17,0.324,0.187,0.253,0.346,0.382,0.293,0.3,0.154,0.136,0.123,0.168,0.304,0.178,0.219,0.442,0.358,0.301,0.311,0.304,0.366,0.282,0.214,0.162,0.134,0.22,0.284
MAC004032,2013-07-04,0.144,0.105,0.131,0.116,0.075,0.078,0.061,0.116,0.108,0.125,0.116,0.118,0.12,0.059,0.082,0.067,0.13,0.253,0.335,0.665,0.444,0.233,0.199,0.267,0.273,0.335,0.227,0.151,0.112,0.136,0.103,0.129,0.222,0.157,0.122,0.202,0.201,0.204,0.174,0.199,0.238,0.192,0.18,0.109,0.077,0.222,0.266,0.277
MAC004032,2013-07-05,0.256,0.138,0.117,0.115,0.079,0.073,0.074,0.076,0.124,0.177,0.123,0.11,0.137,0.056,0.082,0.055,0.26,0.111,0.137,0.102,0.131,0.278,0.332,0.289,0.21,0.884,0.297,0.204,0.232,0.129,0.121,0.135,0.097,0.163,0.133,0.202,0.395,0.252,0.14,0.167,0.138,0.132,0.105,0.101,0.061,0.081,0.084,0.161
MAC004032,2013-07-06,0.269,0.164,0.136,0.14,0.093,0.086,0.064,0.08,0.099,0.133,0.104,0.122,0.107,0.127,0.06,0.078,0.072,0.256,0.118,0.125,0.119,0.117,0.119,0.199,0.125,0.067,0.106,0.116,0.133,0.107,0.127,0.11,0.134,0.117,0.103,0.081,0.117,0.128,0.266,0.177,0.225,0.254,0.295,0.265,0.257,0.233,0.223,0.194
MAC004032,2013-07-07,0.219,0.251,0.225,0.111,0.13,0.116,0.119,0.092,0.08,0.07,0.073,0.119,0.118,0.14,0.114,0.121,0.111,0.094,0.061,0.173,0.132,0.14,0.108,0.23,0.118,0.151,0.22,0.216,0.204,0.237,0.271,0.232,0.157,0.133,0.104,0.122,0.135,0.199,0.199,0.198,0.204,0.331,0.176,0.156,0.164,0.185,0.156,0.117
MAC004032,2013-07-08,0.134,0.106,0.13,0.104,0.094,0.058,0.082,0.081,0.126,0.105,0.124,0.112,0.14,0.086,0.072,0.07,0.083,0.212,0.115,0.132,0.108,0.204,0.209,0.353,0.18,0.331,0.265,0.303,0.268,0.263,0.359,0.285,0.331,0.253,0.266,0.332,0.205,0.208,0.264,0.241,0.258,0.215,0.263,0.262,0.269,0.238,0.232,0.188
MAC004032,2013-07-09,0.12,0.067,0.091,0.061,0.123,0.113,0.121,0.113,0.118,0.12,0.081,0.074,0.083,0.09,0.111,0.128,0.106,0.131,0.107,0.233,0.079,0.095,0.066,0.098,0.118,0.246,0.222,0.287,0.212,0.216,0.206,0.151,0.224,0.163,0.785,0.485,0.226,0.363,0.207,0.177,0.462,0.461,0.55,0.442,0.356,0.305,0.35,0.276
MAC004032,2013-07-10,0.142,0.114,0.128,0.216,0.198,0.154,0.132,0.065,0.113,0.119,0.115,0.12,0.129,0.121,0.058,0.086,0.061,0.308,0.109,0.189,0.108,0.273,0.11,0.187,0.084,0.082,0.07,0.141,0.193,0.129,0.212,0.121,0.155,0.227,0.197,0.343,0.198,0.325,0.203,0.157,0.223,0.311,0.353,0.275,0.309,0.322,0.153,0.067
MAC004032,2013-07-11,0.08,0.09,0.126,0.116,0.119,0.113,0.117,0.075,0.065,0.075,0.079,0.127,0.122,0.123,0.106,0.116,0.239,0.1,0.078,0.101,0.119,0.116,0.122,0.111,0.117,0.064,0.087,0.148,0.158,0.107,0.131,0.104,0.147,0.205,0.131,0.154,0.259,0.191,0.248,0.131,0.26,0.218,0.247,0.371,0.432,0.346,0.325,0.101
MAC004032,2013-07-12,0.061,0.088,0.097,0.13,0.105,0.127,0.104,0.123,0.058,0.083,0.06,0.109,0.125,0.124,0.203,0.116,0.111,0.084,0.142,0.093,0.19,0.176,0.229,0.177,0.188,0.177,0.307,0.125,0.085,0.071,0.224,0.165,0.31,0.219,0.247,0.762,0.251,0.143,0.172,0.069,0.082,0.119,0.353,0.347,0.357,0.16,0.117,0.123
MAC004032,2013-07-13,0.085,0.079,0.066,0.1,0.112,0.13,0.103,0.128,0.102,0.112,0.057,0.082,0.057,0.143,0.107,0.13,0.198,0.218,0.118,0.106,0.074,0.067,0.081,0.109,0.215,0.143,0.177,0.207,0.198,0.15,0.135,0.08,0.093,0.091,0.108,0.119,0.128,0.118,0.123,0.123,0.124,0.123,0.113,0.089,0.068,0.08,0.096,0.131
MAC004032,2013-07-14,0.134,0.316,0.246,0.238,0.211,0.232,0.164,0.191,0.165,0.237,0.215,0.232,0.214,0.238,0.216,0.227,0.201,0.179,0.191,0.271,0.124,0.124,0.127,0.236,0.129,0.115,0.178,0.194,0.301,0.193,0.164,0.098,0.121,0.113,0.253,0.204,0.305,0.962,0.24,0.211,0.195,0.23,0.25,0.343,0.33,0.311,0.312,0.334
MAC004032,2013-07-15,0.225,0.143,0.118,0.13,0.107,0.134,0.104,0.115,0.06,0.084,0.076,0.13,0.129,0.124,0.119,0.123,0.118,0.24,0.106,0.078,0.084,0.164,0.138,0.153,0.164,0.135,0.276,0.199,0.171,0.14,0.223,0.503,0.202,0.087,0.08,0.072,0.118,0.124,0.122,0.121,0.12,0.123,0.121,0.128,0.142,0.276,0.173,0.083
MAC004032,2013-07-16,0.209,0.182,0.153,0.181,0.119,0.135,0.106,0.133,0.106,0.12,0.063,0.086,0.08,0.127,0.117,0.121,0.199,0.117,0.129,0.118,0.126,0.114,0.247,0.106,0.161,0.128,0.152,0.271,0.208,0.152,0.143,0.143,0.283,0.196,0.23,0.206,0.234,0.245,0.219,0.23,0.158,0.145,0.419,0.376,0.37,0.343,0.34,0.181
MAC004032,2013-07-17,0.142,0.119,0.135,0.118,0.088,0.075,0.078,0.115,0.127,0.131,0.118,0.129,0.122,0.134,0.105,0.109,0.059,0.095,0.226,0.144,0.128,0.239,0.244,0.259,0.336,0.263,0.253,0.315,0.253,0.406,0.425,0.274,0.316,0.338,0.329,0.323,0.618,1.0140001,0.461,0.322,0.322,0.322,0.356,0.366,0.304,0.261,0.348,0.314
MAC004032,2013-07-18,0.318,0.114,0.139,0.111,0.13,0.115,0.127,0.215,0.191,0.165,0.132,0.123,0.11,0.076,0.065,0.09,0.12,0.128,0.113,0.226,0.123,0.132,0.141,0.132,0.119,0.09,0.075,0.08,0.118,0.156,0.149,0.176,0.274,0.213,0.159,0.327,0.227,0.283,0.219,0.154,0.139,0.235,0.208,0.259,0.229,0.278,0.244,0.271
MAC004032,2013-07-19,0.216,0.135,0.107,0.089,0.063,0.08,0.098,0.125,0.113,0.121,0.117,0.119,0.134,0.094,0.073,0.067,0.231,0.118,0.129,0.115,0.15,0.576,0.229,0.149,0.354,0.222,0.23,0.263,0.317,0.243,0.279,0.144,0.191,0.181,0.149,0.181,0.16,0.316,0.207,0.196,0.176,0.127,0.154,0.178,0.244,0.248,0.196,0.142
MAC004032,2013-07-20,0.11,0.127,0.105,0.131,0.108,0.086,0.058,0.081,0.082,0.133,0.108,0.127,0.102,0.14,0.101,0.123,0.056,0.175,0.058,0.118,0.112,0.129,0.104,0.128,0.105,0.128,0.167,0.082,0.217,0.138,0.115,0.13,0.112,0.144,0.241,0.216,0.237,0.216,0.383,0.315,0.344,0.302,0.327,0.34,0.412,0.263,0.221,0.187
MAC004032,2013-07-21,0.095,0.094,0.131,0.104,0.13,0.109,0.131,0.088,0.08,0.057,0.079,0.111,0.127,0.137,0.114,0.116,0.112,0.216,0.066,0.087,0.14,0.232,0.238,0.323,0.204,0.229,0.207,0.29,0.106,0.086,0.063,0.114,0.111,0.154,0.113,0.137,0.108,0.132,0.108,0.213,0.148,0.247,0.372,0.368,0.337,0.347,0.366,0.379
MAC004032,2013-07-22,0.329,0.23,0.119,0.106,0.077,0.101,0.117,0.149,0.122,0.147,0.122,0.145,0.135,0.102,0.077,0.105,0.11,0.152,0.233,0.13,0.107,0.192,0.137,0.154,0.139,0.153,0.113,0.123,0.116,0.165,0.155,0.152,0.157,0.109,0.211,0.2,0.232,0.238,0.27,0.212,0.209,0.211,0.329,0.321,0.332,0.325,0.315,0.311
MAC004032,2013-07-23,0.299,0.208,0.127,0.115,0.12,0.115,0.122,0.098,0.079,0.07,0.091,0.116,0.142,0.109,0.126,0.215,0.181,0.11,0.129,0.107,0.09,0.065,0.092,0.105,0.219,0.215,0.308,0.168,0.168,0.136,0.217,0.257,0.23,0.133,0.138,0.218,0.281,0.136,0.122,0.14,0.149,0.197,0.306,0.329,0.362,0.342,0.35,0.243
MAC004032,2013-07-24,0.253,0.13,0.131,0.196,0.173,0.159,0.134,0.114,0.118,0.1,0.072,0.072,0.088,0.121,0.116,0.136,0.223,0.117,0.113,0.122,0.082,0.094,0.07,0.105,0.118,0.128,0.115,0.128,0.112,0.128,0.111,0.13,0.123,0.086,0.067,0.1,0.296,0.226,0.214,0.235,0.208,0.209,0.237,0.245,0.257,0.32,0.34,0.381
MAC004032,2013-07-25,0.17,0.132,0.109,0.132,0.103,0.129,0.084,0.089,0.064,0.088,0.105,0.132,0.12,0.133,0.1,0.219,0.13,0.108,0.059,0.086,0.072,0.138,0.119,0.135,0.223,0.227,0.107,0.224,0.183,0.136,0.107,0.131,0.081,0.189,0.144,0.479,0.303,0.231,0.202,0.23,0.201,0.367,0.372,0.306,0.276,0.311,0.285,0.268
MAC004032,2013-07-26,0.209,0.114,0.103,0.129,0.104,0.135,0.102,0.128,0.107,0.098,0.063,0.081,0.09,0.134,0.107,0.261,0.106,0.136,0.1,0.183,0.409,0.129,0.547,0.168,0.107,0.196,0.123,0.136,0.11,0.134,0.107,0.136,0.115,0.109,0.083,0.143,0.217,0.506,0.203,0.228,0.2,0.184,0.17,0.277,0.296,0.311,0.297,0.33
MAC004032,2013-07-27,0.258,0.138,0.11,0.134,0.112,0.127,0.091,0.083,0.063,0.086,0.102,0.127,0.104,0.151,0.11,0.13,0.102,0.188,0.145,0.15,0.151,0.182,0.103,0.179,0.103,0.116,0.093,0.112,0.091,0.074,0.048,0.063,0.078,0.13,0.098,0.108,0.098,0.109,0.093,0.105,0.094,0.081,0.05,0.058,0.058,0.356,0.273,0.131
MAC004032,2013-07-28,0.093,0.105,0.093,0.105,0.066,0.062,0.043,0.072,0.092,0.109,0.085,0.106,0.084,0.123,0.056,0.063,0.15,0.082,0.109,0.11,0.091,0.11,0.094,0.168,0.117,0.085,0.224,0.117,0.115,0.189,0.134,0.128,0.196,0.141,0.115,0.123,0.357,0.221,0.21,0.191,0.178,0.295,0.246,0.29,0.24,0.247,0.321,0.164
MAC004032,2013-07-29,0.113,0.131,0.12,0.108,0.068,0.078,0.067,0.135,0.117,0.126,0.11,0.127,0.126,0.128,0.068,0.176,0.092,0.112,0.189,0.292,0.293,0.596,0.996,0.845,0.555,0.242,0.219,0.28,0.175,0.125,0.127,0.121,0.244,0.125,0.166,0.134,0.122,0.321,0.246,0.184,0.191,0.253,0.24,0.325,0.347,0.356,0.298,0.127
MAC004032,2013-07-30,0.075,0.088,0.065,0.105,0.109,0.13,0.113,0.128,0.103,0.126,0.07,0.082,0.088,0.101,0.108,0.128,0.215,0.268,0.195,0.215,0.093,0.223,0.151,0.2,0.194,0.16,0.152,0.324,0.192,0.179,0.118,0.12,0.09,0.143,0.129,0.207,0.185,0.444,0.257,0.195,0.177,0.197,0.287,0.358,0.332,0.216,0.178,0.096
MAC004032,2013-07-31,0.123,0.121,0.118,0.139,0.205,0.165,0.112,0.066,0.078,0.082,0.128,0.111,0.15,0.109,0.133,0.229,0.154,0.13,0.155,0.15,0.142,0.12,0.178,0.16,0.194,0.223,0.241,0.091,0.198,0.094,0.191,0.176,0.271,0.26,0.507,0.74,0.421,0.263,0.179,0.158,0.238,0.303,0.26,0.282,0.29,0.294,0.345,0.175
MAC004032,2013-08-01,0.121,0.082,0.068,0.077,0.1,0.124,0.109,0.126,0.114,0.124,0.103,0.087,0.082,0.091,0.088,0.267,0.138,0.17,0.11,0.147,0.109,0.515,0.34,0.343,0.217,0.426,0.359,0.286,0.286,0.278,0.178,0.141,0.182,0.151,0.164,0.143,0.163,0.138,0.167,0.1,0.282,0.205,0.247,0.261,0.358,0.325,0.348,0.283
MAC004032,2013-08-02,0.307,0.13,0.085,0.177,0.163,0.162,0.152,0.116,0.123,0.122,0.119,0.118,0.101,0.078,0.066,0.092,0.112,0.129,0.107,0.224,0.14,0.163,0.135,0.329,0.28,0.337,0.229,0.215,0.204,0.141,0.196,0.164,0.169,0.157,0.144,0.26,0.19,0.298,0.278,0.145,0.147,0.262,0.36,0.333,0.335,0.26,0.239,0.106
MAC004032,2013-08-03,0.111,0.058,0.093,0.06,0.133,0.103,0.134,0.108,0.128,0.102,0.118,0.059,0.08,0.082,0.111,0.111,0.213,0.154,0.569,0.156,0.22,0.191,0.12,0.465,0.195,0.17,0.272,0.15,0.181,0.119,0.117,0.123,0.117,0.1,0.131,0.083,0.108,0.131,0.11,0.132,0.107,0.131,0.106,0.133,0.082,0.201,0.204,0.222
MAC004032,2013-08-04,0.223,0.142,0.109,0.123,0.112,0.118,0.103,0.07,0.072,0.068,0.116,0.116,0.125,0.124,0.124,0.105,0.11,0.061,0.085,0.194,0.153,0.118,0.141,0.116,0.366,0.305,0.323,0.374,0.267,0.23,0.214,0.13,0.141,0.134,0.136,0.112,0.131,0.112,0.134,0.111,0.091,0.065,0.084,0.095,0.131,0.112,0.126,0.242
MAC004032,2013-08-05,0.257,0.164,0.113,0.064,0.078,0.062,0.123,0.11,0.123,0.106,0.128,0.105,0.134,0.062,0.085,0.172,0.134,0.159,0.205,0.297,0.141,0.113,0.218,0.18,0.168,0.134,0.152,0.18,0.24,0.315,0.158,0.335,0.346,0.21,0.308,0.273,0.308,0.17,0.185,0.233,0.286,0.229,0.312,0.336,0.313,0.287,0.31,0.12
MAC004032,2013-08-06,0.083,0.065,0.079,0.11,0.129,0.113,0.121,0.111,0.119,0.093,0.074,0.065,0.091,0.114,0.129,0.207,0.127,0.138,0.105,0.063,0.079,0.142,0.127,0.123,0.212,0.239,0.204,0.165,0.103,0.14,0.116,0.151,0.312,0.171,0.197,0.17,0.433,0.299,0.315,0.155,0.163,0.185,0.351,0.444,0.318,0.198,0.149,0.112
MAC004032,2013-08-07,0.126,0.108,0.097,0.066,0.078,0.202,0.211,0.156,0.121,0.11,0.118,0.11,0.089,0.07,0.069,0.196,0.237,0.303,0.296,0.247,0.12,0.123,0.094,0.08,0.082,0.151,0.274,0.122,0.217,0.175,0.25,0.12,0.16,0.183,0.147,0.076,0.112,0.121,0.13,0.117,0.13,0.114,0.127,0.09,0.236,0.157,0.091,0.203
MAC004032,2013-08-08,0.183,0.162,0.132,0.105,0.125,0.061,0.081,0.059,0.109,0.111,0.126,0.112,0.141,0.101,0.083,0.165,0.17,0.13,0.552,0.177,0.14,0.129,0.105,0.116,0.173,0.191,0.192,0.199,0.284,0.215,0.241,0.207,0.247,0.281,0.215,0.124,0.152,0.146,0.136,0.116,0.18,0.333,0.347,0.327,0.248,0.078,0.086,0.068
MAC004032,2013-08-09,0.104,0.116,0.121,0.118,0.115,0.119,0.101,0.077,0.064,0.079,0.104,0.126,0.123,0.127,0.104,0.127,0.069,0.201,0.899,0.405,0.147,0.181,0.16,0.324,0.22,0.276,0.189,0.183,0.18,0.216,0.305,0.267,0.209,0.259,0.333,0.259,0.135,0.132,0.081,0.144,0.284,0.338,0.44,0.365,0.358,0.367,0.355,0.34
MAC004032,2013-08-10,0.213,0.078,0.076,0.095,0.12,0.121,0.117,0.195,0.237,0.237,0.127,0.071,0.069,0.114,0.118,0.117,0.116,0.154,0.21,0.156,0.09,0.072,0.075,0.118,0.121,0.113,0.119,0.236,0.141,0.145,0.084,0.074,0.095,0.141,0.13,0.118,0.129,0.113,0.123,0.107,0.076,0.063,0.078,0.099,0.184,0.245,0.128,0.111
MAC004032,2013-08-11,0.123,0.092,0.077,0.062,0.082,0.108,0.126,0.106,0.126,0.11,0.116,0.07,0.068,0.086,0.096,0.12,0.115,0.226,0.115,0.312,0.128,0.071,0.211,0.177,0.118,0.179,0.141,0.184,0.121,0.117,0.202,0.114,0.074,0.146,0.226,0.181,0.191,0.195,0.184,0.325,0.252,0.226,0.209,0.301,0.222,0.217,0.14,0.124
MAC004032,2013-08-12,0.111,0.131,0.082,0.083,0.059,0.083,0.108,0.139,0.25,0.155,0.107,0.116,0.08,0.08,0.058,0.127,0.149,0.149,0.103,0.131,0.281,0.12,0.147,0.101,0.088,0.145,0.208,0.193,0.169,0.15,0.118,0.088,0.097,0.092,0.094,0.128,0.11,0.123,0.109,0.121,0.317,0.199,0.189,0.284,0.239,0.205,0.141,0.111
