LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000973,2013-04-15,0.044,0.041,0.013,0.038,0.021,0.029,0.031,0.018,0.037,0.012,0.037,0.013,0.036,0.02,0.029,0.027,0.22,0.05,0.039,0.061,0.036,0.062,0.039,0.268,0.132,0.099,0.078,0.05,0.191,0.09,0.089,0.175,0.075,0.15,0.412,0.191,0.386,0.231,0.231,0.446,0.299,0.263,0.286,0.28,0.149,0.1,0.058,0.039
MAC000973,2013-04-16,0.062,0.049,0.032,0.036,0.03,0.033,0.034,0.015,0.036,0.014,0.057,0.024,0.026,0.127,0.183,0.082,0.134,0.082,0.068,0.15,0.074,0.051,0.06,0.036,0.062,0.041,0.06,0.048,0.137,0.06,0.036,0.06,0.042,0.055,0.075,0.128,0.124,0.098,0.166,0.246,0.297,0.259,0.221,0.301,0.163,0.247,0.062,0.04
MAC000973,2013-04-17,0.037,0.028,0.021,0.037,0.012,0.037,0.012,0.046,0.02,0.029,0.026,0.024,0.03,0.019,0.035,0.013,0.037,0.162,0.037,0.013,0.037,0.017,0.05,0.104,0.185,0.072,0.093,0.087,0.083,0.086,0.079,0.157,0.069,0.104,0.07,0.314,0.44,0.224,0.299,0.289,0.224,0.318,0.241,0.182,0.151,0.071,0.03,0.044
MAC000973,2013-04-18,0.035,0.026,0.038,0.013,0.035,0.023,0.026,0.033,0.016,0.062,0.077,0.037,0.023,0.027,0.029,0.022,0.032,0.194,0.038,0.012,0.039,0.045,0.192,0.12,0.06,0.039,0.038,0.105,0.237,0.267,0.194,0.165,0.14,0.103,0.093,0.269,0.335,0.185,0.163,0.256,0.355,0.239,0.257,0.164,0.181,0.109,0.064,0.076
MAC000973,2013-04-19,0.041,0.044,0.027,0.024,0.036,0.013,0.037,0.013,0.037,0.012,0.037,0.014,0.036,0.025,0.035,0.015,0.1,0.115,0.03,0.018,0.036,0.04,0.203,0.041,0.113,0.057,0.061,0.098,0.072,0.094,0.232,0.238,0.185,0.186,0.203,0.224,0.366,0.191,0.194,0.291,0.249,0.249,0.217,0.203,0.08,0.054,0.05,0.018
MAC000973,2013-04-20,0.033,0.037,0.014,0.034,0.009,0.035,0.018,0.03,0.038,0.019,0.03,0.013,0.033,0.011,0.034,0.212,0.103,0.518,0.117,0.164,0.083,0.084,0.116,0.058,0.034,0.058,0.033,0.249,0.552,0.06,0.12,0.059,0.07,0.062,0.204,0.242,0.101,0.119,0.172,0.178,0.276,0.402,0.226,0.204,0.168,0.166,0.179,0.08
MAC000973,2013-04-21,0.057,0.037,0.054,0.031,0.022,0.031,0.022,0.032,0.016,0.033,0.014,0.029,0.016,0.024,0.02,0.018,0.21,0.01,0.185,0.056,0.122,0.241,0.07,0.064,0.041,0.06,0.34,1.097,0.181,0.256,0.078,0.069,0.085,0.063,0.123,0.201,0.204,0.35,0.326,0.238,0.293,0.253,0.252,0.123,0.079,0.065,0.07,0.054
MAC000973,2013-04-22,0.013,0.034,0.012,0.038,0.013,0.031,0.017,0.026,0.021,0.023,0.029,0.077,0.048,0.014,0.035,0.01,0.21,0.011,0.034,0.009,0.041,0.143,0.749,0.128,0.097,0.06,0.011,0.161,0.073,0.05,0.08,0.158,0.099,0.342,0.252,0.264,0.249,0.224,0.243,0.235,0.405,0.235,0.232,0.169,0.076,0.065,0.082,0.02
MAC000973,2013-04-23,0.156,0.031,0.021,0.034,0.01,0.035,0.009,0.034,0.025,0.051,0.023,0.02,0.029,0.014,0.141,0.072,0.038,0.098,0.025,0.025,0.018,0.032,0.012,0.033,0.009,0.033,0.014,0.03,0.022,0.023,0.037,0.215,0.238,0.193,0.073,0.1,0.11,0.096,0.097,0.153,0.137,0.163,0.167,0.066,0.05,0.057,0.037,0.053
MAC000973,2013-04-24,0.04,0.012,0.034,0.02,0.027,0.031,0.014,0.066,0.01,0.034,0.018,0.025,0.026,0.225,0.459,0.104,0.119,0.183,0.151,0.136,0.088,0.085,0.013,0.036,0.011,0.034,0.02,0.025,0.03,0.015,0.036,0.017,0.401,0.232,0.092,0.141,0.123,0.142,0.136,0.127,0.25,0.141,0.167,0.158,0.161,0.182,0.128,0.09
MAC000973,2013-04-25,0.087,0.088,0.07,0.024,0.034,0.012,0.035,0.011,0.035,0.02,0.027,0.026,0.02,0.031,0.022,0.039,0.183,0.035,0.089,0.105,0.178,0.075,0.499,0.077,0.037,0.059,0.067,0.047,0.16,0.035,0.071,0.05,0.046,0.069,0.048,0.394,0.107,0.097,0.155,0.181,0.189,0.278,0.148,0.154,0.079,0.055,0.078,0.051
MAC000973,2013-04-26,0.023,0.036,0.012,0.088,0.057,0.013,0.036,0.015,0.035,0.052,0.03,0.035,0.009,0.035,0.009,0.035,0.181,0.023,0.027,0.115,0.058,0.039,0.058,0.149,0.077,0.09,0.067,0.393,0.134,0.047,0.069,0.041,0.066,0.214,0.17,0.093,0.225,0.183,0.16,0.255,0.23,0.162,0.265,0.193,0.182,0.086,0.08,0.056
MAC000973,2013-04-27,0.078,0.06,0.043,0.016,0.033,0.02,0.03,0.017,0.031,0.013,0.033,0.009,0.036,0.017,0.051,0.009,0.197,0.014,0.022,0.023,0.017,0.035,0.237,0.074,0.08,0.086,0.078,0.082,0.088,0.156,0.144,0.125,0.212,0.278,0.285,0.398,0.339,0.28,0.289,0.326,0.445,0.343,0.413,0.242,0.24,0.225,0.222,0.093
MAC000973,2013-04-28,0.275,0.074,0.042,0.061,0.04,0.065,0.049,0.055,0.052,0.049,0.053,0.046,0.053,0.046,0.049,0.05,0.228,0.485,0.157,0.098,0.481,0.15,0.176,0.541,0.09,0.117,0.508,0.342,0.13,0.276,0.102,0.128,0.063,0.06,0.095,0.28,0.221,0.204,0.209,0.268,0.318,0.232,0.213,0.166,0.162,0.128,0.079,0.037
MAC000973,2013-04-29,0.053,0.023,0.025,0.034,0.013,0.035,0.01,0.041,0.027,0.034,0.01,0.034,0.095,0.103,0.201,0.025,0.117,0.052,0.042,0.01,0.033,0.017,0.026,0.025,0.141,0.071,0.033,0.062,0.034,0.062,0.248,0.082,0.061,0.08,0.081,0.12,0.211,0.115,0.123,0.168,0.408,0.229,0.187,0.078,0.044,0.054,0.051,0.044
MAC000973,2013-04-30,0.031,0.016,0.051,0.071,0.038,0.015,0.034,0.015,0.033,0.014,0.035,0.009,0.05,0.009,0.039,0.01,0.209,0.01,0.031,0.022,0.049,0.047,0.299,0.049,0.05,0.045,0.067,0.081,0.069,0.299,0.261,0.126,0.089,0.054,0.078,0.299,0.105,0.141,0.181,0.257,0.332,0.246,0.223,0.185,0.17,0.058,0.072,0.036
MAC000973,2013-05-01,0.055,0.018,0.029,0.022,0.023,0.026,0.019,0.028,0.018,0.027,0.018,0.025,0.021,0.019,0.026,0.013,0.197,0.01,0.036,0.009,0.04,0.011,0.219,0.077,0.135,0.226,0.157,0.066,0.08,0.036,0.058,0.04,0.072,0.14,0.077,0.18,0.073,0.108,0.082,0.164,0.157,0.231,0.157,0.153,0.139,0.061,0.06,0.042
MAC000973,2013-05-02,0.06,0.009,0.036,0.011,0.032,0.013,0.027,0.019,0.018,0.028,0.009,0.05,0.009,0.035,0.012,0.025,0.231,0.033,0.062,0.033,0.213,0.048,0.047,0.019,0.021,0.039,0.246,0.053,0.064,0.255,0.159,0.066,0.149,0.064,0.08,0.07,0.19,0.062,0.085,0.107,0.24,0.165,0.143,0.327,0.096,0.045,0.063,0.033
MAC000973,2013-05-03,0.051,0.025,0.025,0.036,0.022,0.035,0.009,0.035,0.009,0.035,0.009,0.036,0.009,0.036,0.009,0.228,0.688,0.237,0.162,0.233,0.241,0.158,0.104,0.061,0.07,0.081,0.067,0.063,0.071,0.017,0.058,0.065,0.051,0.08,0.141,0.162,0.148,0.144,0.196,0.257,0.161,0.267,0.245,0.182,0.237,0.28,0.32,0.19
MAC000973,2013-05-04,0.197,0.163,0.321,0.286,0.137,0.081,0.059,0.024,0.033,0.012,0.036,0.009,0.036,0.011,0.034,0.015,0.03,0.019,0.025,0.172,0.064,0.08,0.021,0.052,0.119,0.076,0.063,0.088,0.13,0.081,0.08,0.124,0.141,0.108,0.133,0.101,0.173,0.161,0.25,0.221,0.308,0.309,0.207,0.183,0.154,0.153,0.131,0.044
MAC000973,2013-05-05,0.061,0.038,0.043,0.021,0.024,0.027,0.018,0.03,0.015,0.038,0.011,0.034,0.01,0.034,0.011,0.033,0.012,0.235,0.017,0.028,0.544,0.169,0.128,0.084,0.104,1.029,0.085,0.283,0.068,0.196,0.047,0.058,0.036,0.133,0.065,0.08,0.148,0.089,0.244,0.215,0.228,0.226,0.221,0.281,0.133,0.096,0.066,0.052
MAC000973,2013-05-06,0.038,0.014,0.029,0.032,0.01,0.034,0.021,0.022,0.034,0.023,0.047,0.013,0.031,0.022,0.021,0.031,0.012,0.196,0.032,0.058,0.037,0.139,0.113,0.04,0.05,0.077,0.27,0.063,0.068,0.129,0.056,0.079,0.063,0.076,0.088,0.064,0.124,0.095,0.184,0.17,0.153,0.159,0.173,0.142,0.165,0.153,0.051,0.058
MAC000973,2013-05-07,0.034,0.036,0.017,0.027,0.027,0.017,0.034,0.009,0.035,0.009,0.035,0.023,0.032,0.015,0.246,0.098,0.024,0.039,0.036,0.063,0.046,0.01,0.034,0.013,0.047,0.066,0.057,0.101,0.063,0.187,0.211,0.103,0.101,0.111,0.103,0.114,0.255,0.12,0.08,0.251,0.167,0.184,0.195,0.171,0.181,0.075,0.046,0.062
MAC000973,2013-05-08,0.031,0.044,0.044,0.03,0.05,0.024,0.05,0.035,0.037,0.047,0.04,0.05,0.022,0.05,0.031,0.04,0.041,0.186,0.048,0.022,0.054,0.148,0.274,0.44,0.248,0.148,0.079,0.234,0.061,0.088,0.063,0.063,0.084,0.295,0.096,0.136,0.154,0.154,0.15,0.164,0.309,0.262,0.228,0.203,0.162,0.194,0.322,0.124
MAC000973,2013-05-09,0.09,0.058,0.023,0.046,0.033,0.036,0.045,0.023,0.047,0.023,0.046,0.032,0.036,0.04,0.028,0.047,0.188,0.284,0.085,0.069,0.136,0.072,0.092,0.078,0.236,0.146,0.071,0.27,0.101,0.089,0.111,0.097,0.061,0.141,0.158,0.177,0.22,0.214,0.255,0.229,0.254,0.365,0.226,0.176,0.11,0.061,0.072,0.058
MAC000973,2013-05-10,0.031,0.038,0.022,0.031,0.033,0.02,0.038,0.014,0.039,0.02,0.033,0.027,0.026,0.033,0.02,0.038,0.015,0.091,0.131,0.039,0.017,0.142,0.138,0.108,0.094,0.101,0.125,0.102,0.124,0.16,0.523,0.158,0.119,0.139,0.124,0.096,0.124,0.166,0.171,0.24,0.241,0.241,0.23,0.175,0.169,0.099,0.044,0.058
MAC000973,2013-05-11,0.038,0.051,0.028,0.017,0.036,0.01,0.036,0.016,0.03,0.024,0.021,0.031,0.015,0.035,0.011,0.036,0.01,0.197,0.033,0.086,0.093,0.053,0.231,0.328,0.108,0.105,0.165,0.061,0.075,0.068,0.069,0.373,0.136,0.145,0.15,0.25,0.187,0.239,0.219,0.235,0.201,0.257,0.239,0.156,0.158,0.143,0.045,0.062
MAC000973,2013-05-12,0.054,0.02,0.038,0.019,0.033,0.032,0.019,0.039,0.013,0.038,0.021,0.04,0.03,0.023,0.033,0.018,0.04,0.178,0.038,0.012,0.114,0.661,0.249,0.144,0.061,0.048,0.068,0.353,0.985,0.366,0.143,0.124,0.114,0.104,0.181,0.322,0.214,0.235,0.218,0.241,0.283,0.199,0.217,0.294,0.084,0.049,0.066,0.049
MAC000973,2013-05-13,0.049,0.054,0.012,0.038,0.025,0.024,0.037,0.013,0.037,0.014,0.053,0.022,0.027,0.029,0.021,0.035,0.199,0.365,0.104,0.216,0.076,0.07,0.048,0.07,0.06,0.115,0.19,0.102,0.119,0.086,0.062,0.072,0.043,0.224,0.072,0.107,0.279,0.187,0.177,0.19,0.351,0.24,0.376,0.092,0.06,0.068,0.045,0.068
MAC000973,2013-05-14,0.06,0.035,0.044,0.021,0.044,0.027,0.039,0.035,0.031,0.042,0.024,0.045,0.021,0.059,0.02,0.046,0.185,0.045,0.032,0.07,0.044,0.076,0.046,0.086,0.217,0.077,0.101,0.083,0.106,0.127,0.208,0.126,0.101,0.137,0.132,0.473,0.323,0.338,0.234,0.23,0.322,0.227,0.239,0.301,0.065,0.067,0.062,0.061
MAC000973,2013-05-15,0.069,0.028,0.045,0.024,0.042,0.031,0.035,0.035,0.031,0.038,0.03,0.052,0.079,0.046,0.028,0.041,0.207,0.062,0.145,0.103,0.072,0.081,0.028,0.052,0.209,0.239,0.215,0.229,0.153,0.107,0.071,0.05,0.143,0.063,0.134,0.214,0.169,0.257,0.161,0.194,0.21,0.241,0.255,0.179,0.18,0.132,0.049,0.061
MAC000973,2013-05-16,0.033,0.038,0.02,0.03,0.027,0.024,0.03,0.021,0.032,0.02,0.03,0.03,0.112,0.097,0.036,0.021,0.032,0.169,0.035,0.017,0.116,0.136,0.087,0.059,0.053,0.049,0.059,0.06,0.061,0.049,0.056,0.058,0.064,0.204,0.172,0.251,0.232,0.222,0.213,0.235,0.242,0.369,0.223,0.189,0.147,0.116,0.05,0.048
MAC000973,2013-05-17,0.056,0.023,0.027,0.037,0.013,0.037,0.029,0.02,0.038,0.012,0.037,0.022,0.032,0.036,0.02,0.037,0.114,0.037,0.013,0.038,0.146,0.124,0.095,0.124,0.133,0.135,0.259,0.092,0.255,0.073,0.184,0.11,0.136,0.182,0.164,0.162,0.173,0.173,0.228,0.222,0.359,0.226,0.23,0.174,0.107,0.058,0.034,0.058
MAC000973,2013-05-18,0.015,0.03,0.017,0.028,0.018,0.026,0.019,0.025,0.017,0.029,0.011,0.034,0.01,0.036,0.02,0.037,0.173,0.485,0.076,0.093,0.043,0.048,0.049,0.042,0.085,0.179,0.06,0.061,0.041,0.052,0.047,0.118,0.114,0.108,0.192,0.154,0.226,0.245,0.214,0.231,0.221,0.23,0.344,0.161,0.175,0.064,0.064,0.042
MAC000973,2013-05-19,0.05,0.035,0.017,0.034,0.011,0.035,0.009,0.035,0.009,0.036,0.009,0.081,0.055,0.012,0.037,0.009,0.037,0.183,0.065,0.009,0.041,0.009,0.137,0.009,0.036,0.01,0.04,0.015,0.205,0.096,0.179,0.056,0.058,0.061,0.033,0.062,0.141,0.096,0.106,0.257,0.247,0.123,0.058,0.049,0.045,0.058,0.036,0.058
MAC000973,2013-05-20,0.018,0.035,0.012,0.036,0.009,0.035,0.01,0.035,0.01,0.036,0.009,0.036,0.009,0.036,0.009,0.036,0.168,0.035,0.013,0.081,0.012,0.184,0.066,0.084,0.093,0.15,0.119,0.154,0.107,0.094,0.079,0.254,0.122,0.154,0.151,0.303,0.26,0.275,0.374,0.26,0.235,0.233,0.329,0.173,0.184,0.177,0.043,0.059
MAC000973,2013-05-21,0.038,0.032,0.027,0.021,0.034,0.009,0.035,0.013,0.031,0.026,0.046,0.031,0.013,0.034,0.009,0.035,0.009,0.327,0.349,0.145,0.219,0.096,0.09,0.097,0.18,0.131,0.306,0.288,0.173,0.175,1.1849999,0.1,0.224,0.049,0.054,0.061,0.055,0.152,0.149,0.199,0.373,0.215,0.232,0.156,0.172,0.083,0.059,0.062
MAC000973,2013-05-22,0.038,0.061,0.035,0.037,0.017,0.026,0.025,0.017,0.032,0.039,0.038,0.01,0.034,0.009,0.034,0.009,0.115,0.105,0.029,0.022,0.057,0.066,0.081,0.027,0.023,0.023,0.022,0.024,0.02,0.025,0.047,0.217,0.079,0.106,0.044,0.474,0.101,0.093,0.115,0.31,0.288,0.246,0.234,0.165,0.175,0.245,0.139,0.064
MAC000973,2013-05-23,0.068,0.066,0.046,0.015,0.035,0.01,0.034,0.01,0.035,0.009,0.035,0.009,0.055,0.076,0.035,0.024,0.036,0.63,0.122,0.171,0.104,0.06,0.088,0.063,0.072,0.063,0.092,0.158,0.074,0.061,0.06,0.418,0.069,0.127,0.161,0.161,0.171,0.177,0.241,0.222,0.43,0.26,0.212,0.179,0.123,0.066,0.047,0.052
MAC000973,2013-05-24,0.048,0.022,0.032,0.017,0.034,0.016,0.034,0.016,0.032,0.018,0.028,0.035,0.023,0.027,0.016,0.203,0.021,0.168,0.159,0.188,0.103,0.041,0.129,0.321,0.111,0.094,0.074,0.086,0.089,0.084,0.078,0.178,0.107,0.143,0.23,0.252,0.229,0.255,0.229,0.383,0.246,0.27,0.219,0.164,0.112,0.073,0.061,0.067
MAC000973,2013-05-25,0.035,0.05,0.035,0.031,0.018,0.024,0.052,0.017,0.03,0.01,0.037,0.009,0.036,0.01,0.022,0.026,0.011,0.04,0.165,0.044,0.035,0.138,0.036,0.077,0.077,0.217,0.356,0.479,0.217,0.122,0.491,0.102,0.229,0.09,0.08,0.221,0.112,0.089,0.141,0.247,0.234,0.229,0.221,0.324,0.284,0.111,0.076,0.038
MAC000973,2013-05-26,0.056,0.012,0.035,0.014,0.032,0.018,0.029,0.019,0.028,0.018,0.03,0.014,0.033,0.01,0.036,0.011,0.14,0.075,0.089,0.01,0.134,0.06,0.14,0.049,0.168,0.058,0.035,0.22,0.135,0.177,0.114,0.08,0.092,0.067,0.203,0.066,0.114,0.092,0.206,0.328,0.141,0.166,0.154,0.094,0.07,0.065,0.077,0.069
MAC000973,2013-05-27,0.081,0.011,0.035,0.009,0.036,0.01,0.035,0.009,0.035,0.015,0.038,0.01,0.035,0.009,0.035,0.01,0.141,0.089,0.035,0.009,0.061,0.175,0.038,0.083,0.048,0.736,0.333,0.292,0.408,0.977,0.259,0.128,0.058,0.055,0.16,0.088,0.089,0.119,0.093,0.161,0.157,0.275,0.175,0.188,0.086,0.036,0.061,0.022
MAC000973,2013-05-28,0.037,0.017,0.029,0.023,0.023,0.027,0.018,0.03,0.023,0.039,0.012,0.035,0.01,0.035,0.009,0.035,0.011,0.204,0.01,0.035,0.132,0.168,0.12,0.123,0.121,0.423,0.374,0.167,0.169,0.195,0.167,0.142,0.096,0.159,0.171,0.237,0.245,0.233,0.222,0.247,0.287,0.233,0.234,0.17,0.14,0.064,0.044,0.055
MAC000973,2013-05-29,0.05,0.014,0.04,0.021,0.043,0.035,0.01,0.033,0.015,0.029,0.025,0.018,0.034,0.009,0.042,0.009,0.242,0.039,0.058,0.035,0.162,0.101,0.116,0.136,0.107,0.16,0.16,0.158,0.091,0.164,0.132,0.403,0.214,0.373,0.225,0.177,0.191,0.164,0.172,0.299,0.277,0.223,0.235,0.16,0.216,0.055,0.036,0.05
MAC000973,2013-05-30,0.016,0.033,0.021,0.023,0.031,0.016,0.036,0.009,0.036,0.035,0.052,0.009,0.035,0.009,0.035,0.009,0.243,0.161,0.126,0.119,0.128,0.074,0.268,0.18,0.129,0.114,0.122,0.129,0.077,0.084,0.149,0.127,0.121,0.126,0.178,0.228,0.251,0.223,0.212,0.236,0.219,0.358,0.218,0.16,0.143,0.052,0.08,0.063
MAC000973,2013-05-31,0.037,0.037,0.012,0.035,0.018,0.027,0.055,0.018,0.034,0.009,0.034,0.177,0.032,0.034,0.039,0.067,0.128,0.194,0.057,0.054,0.015,0.04,0.144,0.062,0.064,0.039,0.066,0.039,0.068,0.067,0.072,0.077,0.102,0.116,0.164,0.155,0.152,0.163,0.148,0.32,0.169,0.172,0.163,0.167,0.105,0.068,0.049,0.057
MAC000973,2013-06-01,0.054,0.02,0.04,0.015,0.04,0.014,0.04,0.04,0.034,0.025,0.029,0.03,0.024,0.034,0.019,0.039,0.145,0.039,0.015,0.039,0.019,0.262,0.098,0.046,0.377,0.221,0.281,0.074,0.125,0.083,0.149,0.144,0.083,0.068,0.081,0.136,0.138,0.155,0.336,0.17,0.233,0.233,0.223,0.177,0.094,0.066,0.078,0.062
MAC000973,2013-06-02,0.041,0.046,0.026,0.027,0.039,0.034,0.039,0.024,0.029,0.036,0.017,0.04,0.015,0.038,0.023,0.03,0.201,0.057,0.105,0.188,0.074,0.103,0.044,0.083,0.047,0.063,0.04,0.321,1.036,0.084,0.255,0.217,0.048,0.063,0.047,0.07,0.119,0.116,0.112,0.17,0.159,0.168,0.164,0.107,0.067,0.044,0.057,0.05
MAC000973,2013-06-03,0.018,0.039,0.019,0.061,0.03,0.022,0.038,0.014,0.039,0.019,0.034,0.028,0.025,0.036,0.017,0.157,0.056,0.039,0.019,0.039,0.136,0.065,0.057,0.048,0.063,0.081,0.113,0.079,0.045,0.121,0.061,0.042,0.058,0.07,0.136,0.357,0.096,0.089,0.093,0.094,0.109,0.237,0.163,0.153,0.043,0.064,0.048,0.054
MAC000973,2013-06-04,0.058,0.023,0.039,0.014,0.084,0.066,0.027,0.039,0.029,0.041,0.014,0.04,0.017,0.037,0.023,0.194,0.026,0.028,0.125,0.045,0.044,0.017,0.049,0.015,0.044,0.019,0.04,0.032,0.057,0.068,0.042,0.068,0.045,0.171,0.079,0.089,0.105,0.089,0.109,0.14,0.253,0.171,0.149,0.169,0.15,0.053,0.064,0.038
MAC000973,2013-06-05,0.059,0.024,0.03,0.033,0.02,0.04,0.014,0.044,0.04,0.039,0.022,0.032,0.027,0.026,0.501,0.156,0.119,0.044,0.063,0.039,0.062,0.041,0.059,0.099,0.067,0.064,0.04,0.062,0.041,0.058,0.155,0.051,0.061,0.052,0.09,0.091,0.094,0.117,0.191,0.157,0.169,0.221,0.155,0.169,0.15,0.075,0.053,0.047
MAC000973,2013-06-06,0.062,0.014,0.039,0.021,0.032,0.03,0.022,0.038,0.017,0.049,0.013,0.039,0.02,0.033,0.026,0.026,0.209,0.018,0.039,0.014,0.043,0.139,0.593,0.104,0.086,0.238,0.667,0.136,0.031,0.03,0.73,0.058,0.059,0.064,0.071,0.527,0.105,0.077,0.127,0.113,0.226,0.225,0.157,0.173,0.166,0.144,0.083,0.042
MAC000973,2013-06-07,0.049,0.03,0.029,0.043,0.015,0.042,0.025,0.057,0.038,0.019,0.042,0.015,0.041,0.026,0.175,0.057,0.014,0.058,0.02,0.038,0.029,0.128,0.056,0.016,0.04,0.029,0.026,0.04,0.014,0.218,0.28,0.232,0.101,0.094,0.211,0.294,0.093,0.109,0.106,0.089,0.241,0.217,0.156,0.193,0.081,0.049,0.057,0.057
MAC000973,2013-06-08,0.018,0.04,0.021,0.034,0.034,0.021,0.04,0.026,0.04,0.023,0.031,0.032,0.022,0.039,0.014,0.04,0.173,0.04,0.021,0.033,0.033,0.025,0.166,0.156,0.05,0.042,0.063,0.056,0.146,0.066,0.045,0.066,0.057,0.053,0.072,0.045,0.064,0.102,0.129,0.22,0.302,0.173,0.196,0.263,0.183,0.091,0.04,0.052
MAC000973,2013-06-09,0.055,0.033,0.035,0.015,0.029,0.027,0.017,0.035,0.009,0.035,0.013,0.031,0.031,0.023,0.028,0.016,0.033,0.221,0.115,0.172,0.149,0.089,0.09,0.186,0.081,0.055,0.069,0.117,0.111,0.165,0.334,0.199,0.163,0.15,0.171,0.229,0.197,0.165,0.158,0.137,0.156,0.165,0.315,0.194,0.099,0.045,0.058,0.036
MAC000973,2013-06-10,0.05,0.025,0.019,0.034,0.009,0.058,0.018,0.027,0.026,0.018,0.033,0.011,0.034,0.009,0.034,0.009,0.19,0.019,0.024,0.13,0.19,0.119,0.093,0.1,0.022,0.654,0.174,0.198,0.054,0.056,0.057,0.071,0.085,0.131,0.184,0.315,0.223,0.204,0.219,0.208,0.349,0.221,0.231,0.129,0.048,0.057,0.065,0.038
MAC000973,2013-06-11,0.063,0.041,0.033,0.032,0.022,0.039,0.014,0.04,0.028,0.037,0.024,0.029,0.031,0.023,0.037,0.016,0.197,0.014,0.039,0.014,0.039,0.04,0.188,0.117,0.223,0.247,0.069,0.047,0.19,0.107,0.116,0.138,0.165,0.18,0.361,0.125,0.131,0.142,0.147,0.133,0.344,0.232,0.234,0.319,0.185,0.061,0.045,0.063
MAC000973,2013-06-12,0.053,0.047,0.056,0.023,0.03,0.039,0.014,0.038,0.042,0.022,0.038,0.017,0.035,0.031,0.021,0.038,0.152,0.038,0.027,0.025,0.045,0.03,0.23,0.047,0.119,0.106,0.048,0.038,0.015,0.039,0.016,0.097,0.184,0.157,0.178,0.17,0.198,0.147,0.18,0.267,0.23,0.405,0.236,0.188,0.181,0.054,0.056,0.062
MAC000973,2013-06-13,0.039,0.039,0.029,0.024,0.04,0.014,0.067,0.028,0.026,0.038,0.014,0.038,0.019,0.034,0.029,0.024,0.066,0.189,0.09,0.08,0.056,0.124,0.085,0.246,0.258,0.178,0.099,0.152,0.086,0.189,0.026,0.138,0.122,0.083,0.088,0.124,0.2,0.178,0.203,0.23,0.196,0.196,0.174,0.233,0.125,0.071,0.057,0.062
MAC000973,2013-06-14,0.037,0.045,0.026,0.027,0.038,0.016,0.039,0.014,0.039,0.022,0.03,0.031,0.022,0.058,0.014,0.039,0.174,0.038,0.021,0.032,0.032,0.128,0.031,0.022,0.043,0.241,0.095,0.1,0.274,0.119,0.035,0.058,0.138,0.54,0.141,0.152,0.289,0.199,0.11,0.171,0.304,0.179,0.202,0.207,0.146,0.06,0.038,0.051
MAC000973,2013-06-15,0.05,0.012,0.034,0.016,0.026,0.031,0.012,0.033,0.014,0.029,0.035,0.017,0.033,0.009,0.034,0.015,0.027,0.196,0.015,0.033,0.032,0.371,0.101,0.191,0.316,0.11,0.088,0.012,0.679,0.386,0.117,0.121,0.156,0.144,0.179,0.192,0.111,0.219,0.147,0.241,0.182,0.24,0.191,0.173,0.176,0.215,0.052,0.057
MAC000973,2013-06-16,0.038,0.03,0.033,0.009,0.034,0.026,0.016,0.034,0.017,0.025,0.033,0.01,0.047,0.019,0.023,0.033,0.18,0.031,0.025,0.322,0.098,0.166,0.019,0.032,0.014,0.028,0.054,0.054,0.094,0.017,0.034,0.019,0.023,0.032,0.01,0.034,0.014,0.028,0.066,0.02,0.034,0.009,0.034,0.016,0.044,0.19,0.133,0.135
MAC000973,2013-06-17,0.145,0.04,0.054,0.015,0.028,0.026,0.018,0.034,0.009,0.034,0.01,0.033,0.018,0.024,0.027,0.171,0.034,0.016,0.037,0.012,0.031,0.019,0.024,0.027,0.016,0.034,0.01,0.037,0.01,0.034,0.019,0.024,0.029,0.015,0.034,0.009,0.034,0.016,0.026,0.027,0.016,0.058,0.234,0.108,0.119,0.114,0.165,0.082
MAC000973,2013-06-18,0.051,0.04,0.011,0.035,0.013,0.031,0.023,0.021,0.033,0.012,0.036,0.008,0.036,0.009,0.036,0.016,0.202,0.021,0.029,0.029,0.014,0.034,0.009,0.034,0.018,0.025,0.03,0.013,0.034,0.009,0.034,0.02,0.022,0.033,0.01,0.035,0.013,0.029,0.026,0.016,0.034,0.123,0.261,0.129,0.162,0.201,0.223,0.034
MAC000973,2013-06-19,0.057,0.025,0.022,0.035,0.009,0.034,0.016,0.028,0.028,0.015,0.035,0.009,0.034,0.017,0.026,0.029,0.451,0.114,0.073,0.027,0.088,0.009,0.034,0.022,0.022,0.064,0.056,0.024,0.035,0.01,0.035,0.026,0.017,0.035,0.017,0.026,0.035,0.009,0.033,0.026,0.017,0.034,0.017,0.026,0.033,0.009,0.034,0.027
