LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004880,2013-03-10,1.545,1.095,0.551,0.559,0.547,0.516,0.54,0.544,0.516,0.518,0.538,0.549,0.516,0.515,0.521,0.568,0.766,1.5,0.905,0.826,0.832,0.488,0.226,0.232,0.377,0.513,1.028,1.6569999,1.51,1.571,1.082,0.485,0.32,0.303,0.278,0.291,0.317,1.043,0.371,0.353,0.357,0.366,0.366,0.964,0.837,0.803,0.773,0.788
MAC004880,2013-03-11,0.826,0.702,0.666,0.62,0.551,0.568,0.477,0.071,0.087,0.098,0.07,0.069,0.73,0.39,0.884,1.225,1.225,0.865,0.119,0.125,0.068,0.613,0.894,0.078,0.085,0.075,0.067,0.068,0.067,1.174,1.251,1.223,1.258,1.278,1.26,1.261,1.268,1.618,1.858,1.8150001,1.774,1.557,2.1329999,2.5739999,1.513,1.131,1.1059999,0.997
MAC004880,2013-03-12,0.979,0.952,1.0420001,0.937,0.917,0.821,0.902,0.862,0.893,0.917,0.885,0.909,1.033,0.663,0.496,0.496,1.145,1.564,2.0880001,1.892,1.882,1.745,1.7410001,1.434,0.618,0.643,0.628,0.603,0.583,0.567,0.532,0.523,0.52,0.549,0.554,0.524,1.346,1.668,1.785,1.86,2.8699999,2.437,2.2679999,2.3139999,2.1340001,1.291,0.814,0.783
MAC004880,2013-03-13,0.631,0.523,0.529,0.503,0.493,0.487,0.508,0.525,0.495,0.284,0.061,0.083,0.632,0.385,0.057,0.505,0.529,0.578,0.713,0.68,0.597,0.664,0.62,0.611,0.604,0.616,1.115,1.082,0.505,0.505,0.513,0.54,0.524,0.503,0.514,0.517,1.01,1.6569999,1.58,0.495,0.641,0.693,0.664,0.687,1.087,0.827,0.798,0.771
MAC004880,2013-03-14,0.73,0.796,0.775,0.807,0.748,0.705,0.544,0.576,0.56,0.577,0.532,0.59,1.152,0.751,0.5,0.498,0.502,0.549,1.017,1.14,0.575,0.614,0.569,0.542,0.539,0.782,0.639,0.604,0.606,0.665,0.591,0.723,0.589,0.648,1.332,1.655,2.474,1.985,1.89,2.056,2.3940001,1.3710001,0.488,0.705,0.831,0.321,0.317,0.288
MAC004880,2013-03-15,0.565,0.51,0.498,0.498,0.534,0.514,0.505,0.501,0.505,0.208,0.062,0.06,0.681,0.369,0.06,0.058,0.059,0.081,0.107,0.513,1.795,1.9299999,0.909,0.554,0.132,0.17,0.529,0.185,0.758,1.521,1.5089999,0.76,0.471,0.287,0.175,0.141,0.14,0.131,1.057,2.0899999,2.0239999,2.098,2.108,2.0880001,1.4220001,0.913,1.097,0.653
MAC004880,2013-03-16,0.562,0.522,0.509,0.531,0.521,0.505,0.507,0.509,0.324,0.08,0.069,0.386,0.676,0.432,0.068,0.072,0.086,0.67,0.631,0.719,0.842,1.2690001,0.964,0.624,0.653,0.756,0.696,1.517,0.576,0.548,0.676,0.809,0.739,1.17,0.673,0.786,0.877,0.9,0.919,0.86,0.819,0.801,0.816,0.732,0.746,0.755,0.915,0.694
MAC004880,2013-03-17,1.013,0.838,0.336,0.116,0.086,0.077,0.109,0.09,0.07,0.071,0.07,0.091,0.458,0.556,0.575,0.568,0.553,0.51,0.196,0.184,0.161,0.403,0.198,0.14,0.121,0.122,0.121,0.159,0.236,0.202,0.744,1.029,0.756,1.1900001,0.377,0.353,0.478,0.751,1.317,0.836,1.252,1.6390001,1.714,1.709,1.673,1.549,1.266,1.27
MAC004880,2013-03-18,0.348,0.077,0.074,0.074,0.1,0.106,0.071,0.07,0.07,0.069,0.094,0.375,0.686,1.3710001,0.617,0.577,1.482,0.828,1.556,1.015,0.576,0.643,0.831,0.677,0.679,0.736,0.807,0.728,0.742,0.751,0.619,0.569,0.601,0.563,0.569,0.569,0.597,0.608,0.831,1.816,2.0929999,2.359,2.724,2.013,2.082,1.1720001,0.731,0.721
MAC004880,2013-03-19,0.753,0.714,0.644,0.592,0.088,0.072,0.081,0.109,0.074,0.07,0.07,0.087,0.283,1.137,0.213,0.056,0.09,0.085,0.388,0.566,0.569,0.59,0.597,0.664,0.595,0.488,0.488,0.506,0.823,0.525,0.223,0.059,0.059,0.058,0.089,0.092,0.058,0.057,0.11,0.343,0.666,1.0319999,0.478,0.555,0.505,1.433,1.525,1.799
MAC004880,2013-03-20,0.528,0.107,0.087,0.087,0.093,0.123,0.074,0.073,0.071,0.095,0.107,0.088,0.473,1.076,0.787,0.673,0.301,0.121,0.096,0.095,0.095,0.131,0.125,0.094,0.095,0.094,0.109,0.132,0.096,0.095,0.095,0.095,0.132,0.106,0.094,0.092,0.093,0.112,0.128,0.241,0.265,0.701,1.934,0.989,0.9,1.186,0.958,0.283
MAC004880,2013-03-21,0.339,0.077,0.076,0.112,0.092,0.073,0.073,0.073,0.105,0.1,0.072,0.075,0.675,1.242,1.722,0.567,0.17,0.209,0.289,1.36,0.749,0.864,0.628,0.771,0.856,0.811,0.761,0.767,1.094,1.068,0.669,0.751,1.388,0.863,0.744,0.904,0.782,0.924,0.997,1.0420001,1.248,1.413,1.349,0.96,1.47,1.868,0.905,0.87
MAC004880,2013-03-22,0.392,0.334,0.264,0.64,0.61,0.11,0.093,0.092,0.103,0.126,0.091,0.09,0.091,0.666,1.882,0.184,0.109,0.108,0.128,0.141,0.108,0.107,0.257,0.261,0.101,0.053,0.053,0.054,0.078,0.069,0.053,0.053,0.052,0.088,0.057,0.052,0.053,0.052,0.176,2.5880001,2.7019999,2.585,2.411,2.2509999,2.2909999,2.3469999,1.345,1.299
MAC004880,2013-03-23,1.248,0.457,0.113,0.074,0.072,0.104,0.089,0.069,0.069,0.079,0.105,0.07,0.068,0.068,0.086,0.093,0.067,0.506,1.232,1.245,1.975,2.5409999,1.853,1.586,0.533,0.255,0.152,0.068,0.067,0.067,0.322,1.031,1.581,1.52,1.439,0.889,0.708,0.493,0.408,0.577,0.402,0.339,0.271,0.35,0.373,0.304,0.308,0.4
MAC004880,2013-03-24,0.364,1.35,1.3200001,0.637,0.17,0.118,0.084,0.083,0.117,0.09,0.082,0.081,0.094,0.117,0.082,0.08,0.148,0.16,0.201,0.407,0.279,0.396,0.628,0.66,0.962,0.877,0.293,0.401,0.358,0.882,0.361,0.234,0.409,0.296,0.355,0.267,0.957,0.711,1.683,0.739,0.851,0.657,0.715,0.524,0.516,0.774,1.501,1.87
MAC004880,2013-03-25,1.9299999,0.965,0.575,0.572,0.58,0.568,0.562,0.557,0.557,0.533,0.545,0.541,0.517,0.729,1.4630001,0.279,0.198,0.371,0.228,0.176,0.139,0.131,0.135,0.191,0.192,0.186,0.3,0.162,0.181,0.222,0.235,0.174,0.168,0.128,0.137,0.164,0.171,0.697,0.78,0.495,0.354,0.471,0.688,1.335,1.515,1.493,2.0880001,0.477
MAC004880,2013-03-26,0.139,0.109,0.109,0.125,0.145,0.118,0.108,0.108,0.078,0.098,0.103,0.067,0.371,1.237,1.034,0.089,0.098,0.067,0.067,0.662,0.811,0.213,0.185,0.512,0.207,0.215,0.144,0.188,0.267,0.874,0.601,0.393,0.355,0.145,0.11,0.115,0.115,0.141,0.195,0.503,1.656,1.615,1.602,1.61,1.602,1.575,1.464,1.367
MAC004880,2013-03-27,1.0779999,0.078,0.075,0.105,0.086,0.07,0.07,0.07,0.082,0.106,0.082,0.068,0.306,1.2589999,1.101,0.198,0.187,0.162,0.158,0.432,0.205,0.297,0.201,0.171,0.311,1.142,0.482,0.199,0.167,0.159,0.135,0.124,0.118,0.154,0.153,0.115,0.124,1.53,2.098,2.438,1.237,0.843,0.797,1.286,1.937,0.775,0.664,0.803
MAC004880,2013-03-28,0.339,0.185,0.184,0.184,0.201,0.142,0.075,0.068,0.066,0.149,0.159,0.093,0.659,1.258,1.2690001,0.949,0.367,0.075,0.068,0.066,0.077,0.103,0.076,0.066,0.066,0.066,0.087,0.088,0.065,0.066,0.065,0.074,0.103,0.073,0.066,0.065,0.065,0.07,0.102,0.073,0.065,0.065,1.352,1.416,1.409,1.41,1.566,2.615
MAC004880,2013-03-29,2.322,2.424,2.467,1.867,1.689,1.049,0.826,0.828,0.858,0.832,0.818,0.82,0.814,0.792,0.837,0.652,0.528,0.525,0.551,2.599,3.0929999,1.965,1.923,1.811,1.477,1.339,1.674,0.893,0.199,0.274,0.373,0.209,0.175,0.314,0.339,0.202,0.769,1.4400001,1.145,0.8,0.471,0.291,0.247,0.241,0.311,0.244,0.7,0.073
MAC004880,2013-03-30,0.093,0.102,0.072,0.086,0.084,0.112,0.103,0.069,0.094,0.09,0.079,0.112,0.087,0.071,0.07,0.069,0.084,0.107,0.081,0.08,0.387,0.203,0.744,1.926,1.877,1.4910001,1.671,0.316,0.174,1.683,0.677,0.154,0.281,1.1390001,0.942,0.647,0.635,1.455,1.615,1.715,0.968,1.133,1.128,0.839,1.187,1.127,1.107,1.109
MAC004880,2013-03-31,1.124,1.122,1.777,1.527,0.694,0.625,0.065,0.066,0.073,0.103,0.075,0.066,0.066,0.065,0.066,0.085,0.108,0.103,1.844,1.099,0.609,0.582,0.757,0.205,0.081,0.095,0.155,0.166,0.178,0.185,0.138,0.118,0.124,0.118,0.136,0.288,0.47,1.279,1.29,1.3049999,1.342,1.262,0.841,0.902,1.085,0.837,0.861,0.925
MAC004880,2013-04-01,0.559,0.529,0.521,0.518,0.526,0.301,0.069,0.068,0.069,0.088,0.105,0.075,0.068,0.068,0.069,0.094,0.115,0.086,0.083,0.435,0.332,0.313,0.858,0.874,0.548,0.156,0.116,0.066,0.102,0.102,0.071,0.067,0.068,0.079,0.104,0.168,0.184,0.176,0.178,0.215,0.267,1.068,0.429,0.502,2.744,2.0710001,2.0840001,1.357
MAC004880,2013-04-02,0.858,0.979,0.803,0.246,0.071,0.071,0.07,0.097,0.105,0.075,0.069,0.07,0.079,0.106,0.077,0.067,0.078,1.008,0.622,0.594,0.342,0.155,0.179,0.737,1.332,0.746,0.131,0.173,0.159,0.127,0.167,0.606,0.717,0.252,1.399,0.893,0.585,0.536,0.532,0.58,1.077,1.4859999,0.717,0.761,0.69,0.681,1.595,1.7079999
MAC004880,2013-04-03,0.613,0.559,0.558,0.53,0.534,0.528,0.561,0.546,0.529,0.527,0.523,0.554,0.551,0.525,1.182,1.057,0.898,0.65,0.686,1.3839999,1.242,1.0420001,0.803,0.738,0.908,0.696,0.678,0.744,0.838,0.696,0.798,1.107,1.391,0.715,0.761,1.0599999,2.6289999,2.033,1.948,1.872,1.885,1.993,1.915,1.9400001,1.98,1.777,1.12,0.578
MAC004880,2013-04-04,0.567,0.587,0.591,0.555,0.558,0.563,0.569,0.593,0.576,0.559,0.725,0.23,0.118,0.115,0.635,1.323,0.632,0.579,0.568,0.686,0.588,0.749,0.561,0.512,0.569,0.639,0.667,0.629,0.542,1.946,2.2409999,2.9100001,2.2579999,2.194,2.197,3.0840001,2.8670001,2.585,1.948,1.278,1.064,1.1339999,1.13,1.105,1.022,1.01,1.462,2.178
MAC004880,2013-04-05,2.0,0.987,0.961,0.958,0.986,0.964,0.944,0.938,0.937,0.937,1.138,0.637,0.505,0.506,0.505,0.991,2.6140001,2.3640001,2.7950001,3.3529999,1.334,1.398,1.216,0.88,1.308,0.716,0.738,0.657,0.728,1.798,1.816,1.816,1.83,1.803,1.7690001,1.745,1.783,1.878,1.853,1.8150001,1.48,1.425,1.441,1.3,1.25,1.245,1.263,1.277
MAC004880,2013-04-06,1.15,0.826,0.673,0.487,0.103,0.071,0.068,0.086,0.102,0.07,0.632,0.392,0.089,0.061,0.061,0.146,0.076,0.057,0.086,0.75,0.461,0.206,1.036,0.727,0.69,0.642,0.538,0.169,0.16,0.313,0.285,0.4,0.359,0.209,0.194,0.215,0.241,0.267,0.203,0.282,0.592,1.497,1.402,1.706,1.745,1.799,1.7869999,1.772
MAC004880,2013-04-07,0.879,0.695,0.669,0.493,0.525,0.522,0.556,0.527,0.525,0.493,0.507,0.527,0.553,1.663,1.656,1.5599999,1.436,1.317,1.301,1.296,1.557,1.426,1.6849999,1.9400001,0.514,0.266,0.258,0.117,0.142,0.199,0.14,0.092,0.06,0.059,0.291,0.99,0.96,0.647,0.673,0.747,0.813,0.382,1.322,0.53,1.4220001,1.556,1.716,1.518
MAC004880,2013-04-08,1.5779999,1.648,1.586,0.522,0.158,0.18,0.15,0.17,0.109,0.156,0.278,0.18,0.075,0.08,0.075,0.128,0.149,0.082,0.065,0.914,1.235,0.324,0.09,0.055,0.291,0.19,0.108,0.135,0.223,0.113,0.088,0.079,0.056,0.056,0.056,0.841,2.96,2.5380001,2.3180001,1.571,1.47,1.6289999,0.848,0.55,0.318,0.288,0.263,0.313
MAC004880,2013-04-09,0.732,0.596,0.073,0.12,0.075,0.132,0.187,0.349,0.288,0.291,0.486,0.268,0.068,0.975,1.256,1.2309999,1.288,1.278,1.568,2.1730001,1.015,0.21,0.087,0.08,0.086,0.099,0.107,0.072,0.071,0.072,0.071,0.112,0.222,0.351,0.458,1.411,0.715,0.811,0.886,0.6,0.656,0.357,0.665,0.598,0.453,0.369,0.263,0.326
MAC004880,2013-04-10,0.244,0.269,0.281,0.226,0.235,0.234,0.245,0.245,0.278,0.227,0.671,0.212,0.077,0.078,0.077,0.084,0.489,1.035,0.601,0.719,0.812,0.774,0.505,0.509,0.546,0.219,0.1,0.079,0.605,1.327,0.676,0.839,1.304,0.164,0.881,1.362,1.385,1.9170001,1.8,1.528,1.563,1.512,1.4960001,1.2819999,0.46,0.401,0.549,0.578
MAC004880,2013-04-11,0.534,0.525,0.446,0.309,0.315,0.298,0.313,0.339,0.291,0.319,0.493,0.148,0.081,0.144,1.245,0.16,0.097,0.067,0.067,0.216,0.763,0.747,0.666,0.175,0.068,0.101,0.081,0.068,0.069,0.077,0.106,0.078,0.067,0.068,0.614,0.52,0.395,0.246,0.213,0.218,0.275,0.297,0.944,1.159,0.828,1.467,1.166,1.7029999
MAC004880,2013-04-12,1.892,1.566,0.544,0.557,0.521,0.509,0.514,0.533,0.523,0.502,0.682,0.58,0.508,1.016,1.806,1.4119999,0.546,0.549,0.52,0.528,0.556,0.586,0.925,0.649,0.624,0.632,0.582,0.655,0.574,0.549,0.55,1.506,1.5930001,1.8150001,1.381,1.237,0.497,0.422,0.34,0.284,0.911,0.935,0.881,0.808,0.92,2.0120001,1.506,0.811
MAC004880,2013-04-13,0.798,0.777,0.745,0.735,0.811,0.765,0.738,0.772,0.781,0.769,0.879,0.745,0.601,0.416,0.278,0.202,0.185,0.182,0.248,0.459,0.178,0.222,0.995,0.535,0.203,0.181,0.305,0.215,0.121,0.475,0.319,0.377,0.753,1.517,0.948,0.728,0.363,0.273,1.0930001,0.971,0.658,0.574,0.475,0.462,0.801,0.802,0.739,0.71
MAC004880,2013-04-14,0.728,0.6,0.551,0.22,0.265,0.111,0.071,0.07,0.071,0.088,0.1,0.071,0.186,0.193,0.601,0.643,0.982,0.45,0.289,0.206,0.275,0.796,0.587,0.174,0.212,0.176,0.0,0.0,0.209,0.171,0.437,0.59,0.609,0.625,0.587,0.588,0.592,0.922,2.069,1.564,1.434,1.484,1.4069999,1.3609999,0.838,0.174,0.178,0.186
MAC004880,2013-04-15,0.167,0.133,0.142,0.155,0.116,0.114,0.113,0.14,0.147,0.13,0.287,0.165,0.193,0.126,0.108,0.145,0.122,0.109,0.109,0.127,0.142,0.116,0.105,0.105,0.118,0.143,0.106,0.108,0.109,0.145,0.124,0.106,0.105,0.127,0.143,0.328,0.47,0.19,0.436,0.551,0.477,0.422,1.179,0.472,0.325,0.229,0.298,0.173
MAC004880,2013-04-16,0.13,0.13,0.172,0.143,0.115,0.108,0.093,0.107,0.084,0.069,0.236,0.124,0.083,0.058,0.06,0.142,0.171,0.47,0.204,0.278,0.208,0.216,0.246,0.474,0.358,0.143,0.056,0.057,0.062,0.094,0.075,0.057,0.057,0.072,0.093,0.088,0.224,0.752,0.653,0.321,0.279,0.383,0.184,0.138,0.137,0.16,0.708,1.025
MAC004880,2013-04-17,0.087,0.1,0.112,0.084,0.084,0.091,0.118,0.089,0.083,0.139,0.249,0.102,0.056,0.056,0.077,0.077,0.056,0.273,0.092,0.15,0.179,0.231,0.13,0.111,0.126,0.451,0.134,0.108,0.108,0.12,0.132,0.104,0.097,0.096,0.123,0.197,0.194,0.233,0.216,0.252,0.325,0.428,0.418,0.275,0.247,0.331,1.393,0.832
MAC004880,2013-04-18,0.362,0.122,0.085,0.085,0.085,0.123,0.103,0.073,0.069,0.756,0.288,0.123,0.069,0.132,0.068,0.093,0.097,0.069,0.068,0.069,0.081,0.101,0.068,0.068,0.068,0.082,0.38,0.201,0.865,0.516,0.853,0.223,0.228,0.853,0.451,0.252,1.424,0.463,0.42,0.316,0.428,0.618,0.421,0.481,0.633,0.793,0.138,0.162
MAC004880,2013-04-19,0.164,0.277,0.073,0.085,0.109,0.076,0.077,0.072,0.105,0.091,0.253,0.134,0.073,0.072,0.07,0.31,0.901,0.722,0.121,0.071,0.097,0.093,0.07,0.07,0.07,0.102,0.091,0.07,0.069,0.07,0.098,0.129,0.32,0.2,0.114,0.086,0.462,0.182,0.175,0.273,0.785,0.434,0.407,1.34,1.454,1.369,1.475,1.346
MAC004880,2013-04-20,0.826,0.079,0.079,0.117,0.086,0.077,0.076,0.112,0.101,0.097,0.254,0.12,0.072,0.072,0.072,0.11,0.126,0.096,0.091,0.11,0.143,0.064,0.062,0.062,0.354,0.287,0.248,0.66,0.705,0.421,0.476,0.681,0.59,1.256,0.867,0.613,0.726,1.553,2.74,2.2279999,2.151,2.3829999,2.0799999,2.109,2.73,2.1370001,1.0319999,0.783
MAC004880,2013-04-21,0.558,0.627,0.467,0.312,0.336,0.272,0.346,0.3,0.359,0.271,0.292,0.279,0.41,0.319,0.115,0.073,0.179,0.089,0.173,0.295,0.618,0.553,0.543,0.54,1.3430001,1.283,1.046,1.17,0.626,0.6,1.573,0.745,0.367,1.515,1.697,1.734,1.8099999,1.92,1.777,0.572,0.438,0.379,0.39,0.366,0.236,0.273,0.245,0.142
MAC004880,2013-04-22,0.087,0.079,0.09,0.11,0.083,0.073,0.072,0.104,0.085,0.072,0.23,0.122,0.071,0.071,0.087,0.343,0.154,0.105,0.1,0.093,0.07,0.071,0.074,0.108,0.071,0.071,0.071,0.104,0.085,0.071,0.07,0.077,0.108,0.073,0.101,0.861,0.845,0.746,0.884,0.812,0.815,0.797,0.274,0.219,0.232,0.337,0.25,0.25
MAC004880,2013-04-23,0.18,0.087,0.103,0.071,0.071,0.077,0.108,0.088,0.071,0.078,0.266,0.141,0.097,0.131,0.115,0.138,0.118,0.424,0.189,0.131,0.108,0.107,0.102,0.095,0.062,0.059,0.059,0.087,0.087,0.059,0.059,0.068,0.097,0.079,0.059,0.066,0.169,0.191,0.164,0.148,0.157,0.22,0.285,0.563,1.39,1.549,0.742,0.348
MAC004880,2013-04-24,0.086,0.086,0.086,0.121,0.077,0.059,0.059,0.063,0.098,0.145,1.255,0.301,0.077,0.071,0.077,0.124,0.097,0.673,0.718,0.175,0.064,0.056,0.057,0.175,0.136,0.129,0.149,0.133,0.162,0.071,0.057,0.057,0.303,0.558,1.04,1.225,0.151,0.491,0.746,1.018,0.845,0.823,0.803,0.829,0.732,1.441,1.294,0.742
MAC004880,2013-04-25,0.128,0.109,0.107,0.141,0.127,0.107,0.081,0.073,0.087,0.064,0.222,0.213,1.158,0.107,0.122,0.566,0.207,0.187,0.133,0.132,0.106,0.105,0.126,0.135,0.103,0.106,0.111,0.144,0.121,0.106,0.098,0.136,0.127,0.106,0.105,0.151,1.064,0.345,0.279,0.269,0.353,0.375,0.438,0.535,1.336,1.001,0.492,0.527
MAC004880,2013-04-26,0.544,0.559,0.519,0.515,0.518,0.357,0.092,0.091,0.106,0.102,0.266,0.32,1.193,0.456,0.103,0.06,0.071,0.097,0.064,0.06,0.06,0.091,0.076,0.06,0.06,0.072,0.095,0.06,0.069,0.089,0.06,0.06,0.074,0.495,1.166,1.717,2.6229999,1.867,1.888,2.52,2.7780001,2.427,2.0599999,1.24,1.002,0.834,0.726,0.525
MAC004880,2013-04-27,0.532,0.497,0.496,0.462,0.097,0.09,0.066,0.067,0.111,0.133,0.2,0.122,0.065,0.057,0.057,0.057,0.094,0.08,0.058,0.059,0.396,0.812,0.192,0.167,0.139,0.14,0.177,0.164,0.165,0.169,0.268,0.276,0.138,0.137,0.343,0.258,0.553,0.838,0.281,0.748,0.284,0.328,0.242,0.487,0.282,0.294,1.245,0.151
MAC004880,2013-04-28,0.291,0.13,0.09,0.086,0.085,0.086,0.086,0.085,0.096,0.09,0.071,0.071,0.066,0.346,0.197,1.0420001,0.409,0.318,0.41,1.051,0.641,0.378,0.51,0.538,0.0,0.725,0.511,0.269,0.204,0.234,0.285,0.436,0.487,0.293,0.364,0.294,0.78,0.409,0.408,0.653,0.524,0.409,0.381,0.394,0.352,0.246,0.123,0.065
MAC004880,2013-04-29,0.1,0.098,0.063,0.068,0.068,0.08,0.084,0.061,0.062,0.069,0.26,0.103,0.135,0.1,0.133,0.343,0.235,0.047,0.047,0.052,0.085,0.047,0.047,0.046,0.076,0.082,0.049,0.047,0.089,0.082,0.047,0.836,0.61,0.266,0.117,0.132,0.368,0.298,0.462,0.697,0.357,0.346,0.228,0.185,0.277,0.134,0.092,0.062
MAC004880,2013-04-30,0.062,0.087,0.091,0.061,0.061,0.069,0.095,0.064,0.06,0.061,0.876,1.367,0.534,0.113,0.109,0.121,0.601,0.24,0.152,0.239,0.15,0.096,0.07,0.06,0.073,0.097,0.063,0.06,0.061,0.086,0.095,0.065,0.059,0.06,0.07,0.098,0.103,1.3660001,1.4400001,1.4579999,1.836,1.439,0.552,0.609,0.2,0.182,0.125,0.088
MAC004880,2013-05-01,0.096,0.091,0.061,0.061,0.06,0.087,0.074,0.061,0.06,0.074,1.179,1.296,1.291,0.702,0.31,0.342,0.086,0.05,0.085,0.051,0.046,0.046,0.081,0.075,0.046,0.046,0.046,0.073,0.076,0.047,0.046,0.046,0.082,0.054,0.052,0.348,0.474,0.296,1.329,1.444,1.485,1.466,1.459,1.3839999,1.308,1.271,1.252,1.265
MAC004880,2013-05-02,1.271,1.242,1.082,0.055,0.087,0.049,0.051,0.051,0.086,0.055,1.062,0.718,0.046,0.046,0.073,0.094,0.616,0.399,0.137,0.099,0.224,0.178,0.277,0.064,0.183,0.095,0.064,0.048,0.049,0.087,0.079,0.048,0.048,0.059,0.085,0.066,0.048,0.055,0.164,1.235,1.3559999,1.598,2.3210001,1.647,1.327,1.329,1.251,0.135
MAC004880,2013-05-03,0.098,0.096,0.095,0.152,0.086,0.081,0.091,0.092,0.126,0.097,1.153,1.022,0.991,0.543,0.07,0.087,0.074,0.305,0.486,0.312,0.106,0.083,0.053,0.047,0.048,0.084,0.058,0.047,0.048,0.087,0.063,0.048,0.051,0.086,0.064,0.048,0.106,0.165,0.167,0.135,0.135,0.504,0.248,0.073,0.253,0.498,1.02,0.105
MAC004880,2013-05-04,0.064,0.061,0.085,0.09,0.061,0.061,0.061,0.086,0.095,0.061,0.67,2.2479999,0.597,0.123,0.061,0.065,0.545,0.334,0.072,0.06,0.06,0.099,0.062,0.06,0.06,0.088,0.087,0.061,0.06,0.06,0.105,0.936,0.625,0.561,0.568,0.309,0.388,0.319,0.319,0.31,0.626,0.578,0.519,0.525,0.1,1.2539999,1.3430001,0.836
MAC004880,2013-05-05,0.129,0.14,0.145,0.233,0.115,0.13,0.113,0.11,0.132,0.14,0.113,0.07,0.1,0.255,0.139,0.063,0.059,0.06,0.344,0.123,0.482,0.51,0.263,1.1,0.246,0.154,0.646,0.208,0.163,0.207,0.185,0.323,0.186,0.487,1.5599999,1.416,1.076,1.179,1.152,1.1720001,1.119,1.183,1.242,0.656,0.402,0.2,0.132,0.121
MAC004880,2013-05-06,0.108,0.082,0.058,0.069,0.085,0.057,0.049,0.051,0.093,0.055,0.05,0.049,0.087,0.065,0.13,0.217,0.189,0.963,0.805,0.186,0.156,0.051,0.049,0.055,0.087,0.105,0.052,0.079,0.112,0.124,0.094,0.059,0.048,0.081,0.078,0.071,0.272,0.581,1.316,0.188,0.9,0.95,0.915,0.713,0.183,0.17,0.077,0.065
MAC004880,2013-05-07,0.059,0.081,0.081,0.05,0.049,0.057,0.09,0.06,0.049,0.049,0.191,0.107,0.068,0.049,0.056,0.086,0.058,0.048,0.278,0.1,0.054,0.048,0.048,0.082,0.071,0.049,0.048,0.049,0.086,0.061,0.048,0.048,0.065,0.085,0.052,0.179,0.175,0.347,0.809,0.725,0.753,0.99,0.704,0.574,0.973,0.476,0.194,0.15
MAC004880,2013-05-08,0.092,0.095,0.062,0.063,0.06,0.092,0.076,0.055,0.05,0.06,0.23,0.136,0.333,0.112,0.17,0.085,0.048,0.048,0.049,0.086,0.068,0.048,0.047,0.4,0.097,0.101,0.621,0.14,0.169,0.123,0.101,0.101,0.113,0.138,0.109,0.115,0.206,0.626,1.508,1.507,1.378,1.33,1.312,0.945,0.926,0.181,0.921,0.149
MAC004880,2013-05-09,0.17,0.124,0.126,0.122,0.163,0.117,0.115,0.159,0.161,0.106,0.871,0.968,0.417,0.047,0.054,0.549,0.135,0.097,0.072,0.08,0.046,0.046,0.046,0.072,0.26,0.34,0.225,0.102,0.212,0.826,0.13,0.104,0.118,0.122,0.05,0.0,0.024,0.049,0.054,0.148,0.239,0.274,0.372,0.407,0.424,0.903,0.301,0.128
MAC004880,2013-05-10,0.007,0.002,0.0,0.007,0.0,0.0,0.0,0.0,0.004,0.008,0.0,0.0,0.0,0.001,0.012,0.027,0.081,0.081,0.1,0.096,0.11,0.096,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.124,0.125,0.138,0.134,0.136,0.149,0.134,0.134,0.152,0.262,0.294,0.305,0.27,0.189,0.091,0.012,0.012
MAC004880,2013-05-11,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.085,0.071,0.067,0.064,0.061,0.061,0.06,0.059,0.068,0.139,0.207,0.21,0.221,0.138,0.261,0.216,0.206,0.205,0.183,0.361,0.184,0.183,0.246,0.137,0.137,0.141,0.204,0.198,0.236,0.468,0.759,0.312,0.303,0.228,0.205,0.065,0.06,0.061
MAC004880,2013-05-12,0.022,0.012,0.011,0.011,0.033,0.067,0.061,0.037,0.012,0.012,0.011,0.012,0.06,0.064,0.2,0.015,0.195,0.207,0.195,0.179,0.313,0.235,0.202,0.187,0.391,0.179,0.165,0.064,0.189,0.08,0.103,0.182,0.124,0.108,0.234,0.316,0.312,0.274,0.312,0.459,0.305,0.085,0.078,0.067,0.064,0.016,0.014,0.014
MAC004880,2013-05-13,0.042,0.07,0.041,0.014,0.015,0.014,0.061,0.066,0.029,0.014,0.014,0.014,0.061,0.065,0.16,0.014,0.014,0.419,0.345,0.177,0.287,0.352,0.079,0.125,0.296,0.831,1.0779999,0.492,0.2,0.338,0.179,0.521,0.383,0.76,0.165,0.203,0.198,0.138,0.179,1.216,0.625,0.235,0.411,0.169,0.15,0.059,0.015,0.026
