LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000207,2013-11-30,0.223,0.194,0.141,0.124,0.119,0.121,0.11,0.104,0.127,0.101,0.127,0.097,0.129,0.13,0.156,0.144,0.13,0.126,0.124,0.174,0.417,0.401,0.406,0.382,0.3,0.934,0.303,0.278,0.227,0.234,0.214,0.229,0.253,0.234,0.245,0.369,1.3609999,1.518,0.702,0.779,0.301,0.305,0.458,0.455,0.933,0.479,0.4,0.403
MAC000207,2013-12-01,0.491,0.371,0.993,0.663,0.243,0.076,0.103,0.076,0.098,0.11,0.089,0.109,0.1,0.096,0.07,0.105,0.095,0.098,0.217,0.241,0.762,0.433,0.834,0.205,0.459,0.738,0.439,0.789,1.075,0.796,0.869,0.87,0.581,0.664,2.2309999,2.082,1.633,1.101,0.684,0.697,0.717,0.823,0.776,0.729,0.904,0.619,0.496,0.496
MAC000207,2013-12-02,0.24,0.243,0.459,1.071,0.41,0.627,0.126,0.077,0.089,0.179,0.17,0.125,0.182,0.131,0.142,0.129,0.17,0.164,0.351,0.265,0.115,0.075,0.076,0.249,0.297,0.146,0.08,0.091,0.121,0.136,0.158,0.214,0.621,1.443,0.498,0.462,0.415,0.387,0.421,0.356,0.288,0.673,0.389,0.3,0.299,0.242,0.255,0.269
MAC000207,2013-12-03,0.275,0.255,0.105,0.082,0.046,0.024,0.088,0.085,0.097,0.075,0.094,0.086,0.083,0.088,0.082,0.082,0.122,0.193,0.384,0.289,0.325,1.471,0.378,0.196,0.096,0.101,0.121,0.138,0.142,0.202,0.155,0.236,0.295,0.786,1.0140001,0.735,1.308,0.582,0.776,0.336,0.327,0.379,0.259,0.431,0.437,0.455,0.352,0.392
MAC000207,2013-12-04,0.437,0.407,0.234,0.12,0.172,0.111,0.109,0.108,0.109,0.095,0.093,0.099,0.091,0.094,0.095,0.074,0.092,0.153,0.142,0.465,0.211,0.46,0.233,0.152,0.146,0.143,0.149,0.144,0.187,0.154,0.186,0.213,0.211,0.246,0.361,0.358,0.823,0.632,0.573,0.731,0.587,0.456,0.354,0.635,0.43,0.386,0.293,0.311
MAC000207,2013-12-05,0.123,0.12,0.144,0.132,0.126,0.096,0.082,0.06,0.026,0.069,0.087,0.083,0.082,0.087,0.07,0.026,0.095,0.195,0.284,0.256,0.353,0.169,0.166,0.169,0.165,0.225,0.203,0.183,0.183,0.367,0.274,0.497,1.54,1.097,0.989,0.225,0.31,0.32,0.3,0.326,0.337,0.325,0.401,0.731,0.804,0.385,0.352,0.443
MAC000207,2013-12-06,0.865,0.836,0.138,0.155,0.162,0.124,0.101,0.095,0.095,0.038,0.054,0.102,0.096,0.094,0.073,0.037,0.129,0.162,0.414,0.372,0.255,0.094,0.092,0.093,0.095,0.114,0.087,0.079,0.157,0.147,0.147,0.173,0.209,0.358,0.437,0.433,0.352,0.383,0.361,0.389,0.409,0.36,0.362,0.348,0.426,0.341,0.289,0.285
MAC000207,2013-12-07,0.274,0.261,0.163,0.114,0.097,0.098,0.097,0.091,0.083,0.034,0.056,0.098,0.091,0.09,0.092,0.04,0.066,0.093,0.288,0.333,0.403,0.335,0.576,0.307,0.329,0.386,0.372,1.069,0.36,0.244,0.213,0.235,0.229,0.301,0.395,0.591,0.405,0.411,0.425,0.455,0.451,0.359,0.393,0.854,0.756,0.375,0.375,0.284
MAC000207,2013-12-08,0.235,0.236,0.227,0.136,0.097,0.1,0.103,0.098,0.041,0.054,0.107,0.11,0.089,0.109,0.1,0.098,0.102,0.098,0.095,0.074,0.049,0.117,0.443,0.268,0.29,0.461,0.508,0.552,0.954,0.607,0.955,0.257,0.869,0.337,0.389,0.266,0.24,0.279,0.222,0.694,0.37,0.274,0.347,0.477,0.28,0.275,0.285,0.275
MAC000207,2013-12-09,0.191,0.159,0.097,0.093,0.063,0.152,0.112,0.099,0.099,0.095,0.098,0.092,0.086,0.035,0.061,0.121,0.208,0.156,0.387,0.293,0.567,0.158,0.178,0.243,0.183,0.224,0.198,0.188,0.189,0.172,0.128,0.457,1.048,1.517,0.778,0.826,0.362,0.368,0.271,0.287,0.32,0.33,0.366,0.408,0.439,0.398,0.377,0.517
MAC000207,2013-12-10,0.399,0.318,0.121,0.103,0.098,0.101,0.104,0.096,0.079,0.039,0.081,0.101,0.097,0.095,0.1,0.097,0.1,0.147,0.151,0.318,0.121,0.096,0.099,0.094,0.091,0.095,0.095,0.075,0.076,0.132,0.138,0.129,0.212,0.25,0.284,0.327,0.338,1.068,0.397,0.347,0.318,0.492,1.12,1.0089999,0.534,0.426,0.412,0.393
MAC000207,2013-12-11,0.39,0.349,0.106,0.095,0.094,0.1,0.093,0.091,0.036,0.056,0.1,0.095,0.095,0.109,0.072,0.104,0.157,0.212,0.399,0.409,0.266,0.368,1.374,0.397,0.327,0.335,0.401,0.336,0.337,0.345,0.327,0.652,0.575,1.4119999,1.22,0.473,0.444,0.426,0.524,0.419,0.353,0.398,0.385,0.92,0.656,0.302,0.271,0.189
MAC000207,2013-12-12,0.142,0.139,0.139,0.13,0.067,0.035,0.082,0.107,0.149,0.11,0.111,0.099,0.094,0.102,0.096,0.095,0.145,0.134,0.248,0.264,0.226,0.398,0.222,0.207,0.236,0.463,0.201,0.212,0.447,1.3099999,1.605,0.664,1.0089999,0.963,0.531,0.367,0.287,0.363,0.276,0.309,0.483,0.436,0.542,1.048,0.472,0.47,0.522,0.235
MAC000207,2013-12-13,0.337,0.259,0.237,0.077,0.111,0.098,0.101,0.094,0.097,0.093,0.096,0.092,0.045,0.035,0.098,0.098,0.129,0.261,0.24,0.315,0.252,0.406,0.335,0.385,0.342,0.35,0.345,0.352,0.286,0.308,0.345,0.323,0.353,0.398,0.946,0.464,0.48,0.521,0.547,0.443,0.468,0.487,0.523,0.503,0.357,0.335,0.327,0.235
MAC000207,2013-12-14,0.246,0.22,0.168,0.094,0.098,0.093,0.096,0.094,0.07,0.036,0.079,0.095,0.093,0.107,0.078,0.103,0.095,0.11,0.102,0.106,0.16,0.45,0.333,0.395,0.223,0.185,0.189,0.182,0.257,0.175,0.192,0.182,0.262,0.349,0.371,0.312,0.35,0.387,0.412,0.799,0.799,0.956,0.261,0.259,0.236,0.28,0.271,0.327
MAC000207,2013-12-15,0.36,0.327,0.128,0.133,0.114,0.08,0.123,0.14,0.147,0.145,0.153,0.141,0.115,0.102,0.099,0.1,0.101,0.102,0.085,0.049,0.373,0.252,0.356,0.994,0.569,0.615,0.82,0.332,0.303,0.301,0.406,0.387,0.391,0.503,1.3150001,1.4450001,0.71,0.845,0.396,0.572,0.496,0.505,0.419,0.314,0.879,0.329,0.35,0.26
MAC000207,2013-12-16,0.129,0.105,0.103,0.107,0.112,0.077,0.116,0.106,0.103,0.107,0.103,0.101,0.105,0.1,0.064,0.043,0.157,0.138,0.206,0.378,0.245,0.358,0.267,0.715,0.306,0.734,1.455,0.696,0.639,0.272,0.277,0.521,0.43,0.475,0.414,1.217,0.691,0.321,0.353,0.301,0.244,0.249,0.352,0.32,0.263,0.175,0.276,0.264
MAC000207,2013-12-17,0.485,0.274,0.212,0.104,0.092,0.096,0.093,0.09,0.041,0.043,0.102,0.092,0.091,0.103,0.068,0.106,0.137,0.156,0.574,0.389,0.313,0.265,0.291,0.298,0.248,0.23,0.349,0.228,0.262,0.286,0.308,0.308,0.343,0.695,0.563,0.887,0.98,0.348,0.321,0.381,0.336,0.375,0.29,0.238,0.369,0.409,0.834,0.851
MAC000207,2013-12-18,1.46,0.962,0.291,0.266,0.198,0.187,0.109,0.102,0.095,0.099,0.093,0.091,0.097,0.091,0.089,0.081,0.085,0.154,0.224,0.314,0.245,0.234,0.173,0.286,0.346,0.287,0.265,0.271,0.291,0.267,0.216,0.284,0.342,0.346,0.339,0.404,0.503,0.474,0.363,0.374,0.372,0.385,0.368,0.329,0.357,0.391,0.266,0.22
MAC000207,2013-12-19,0.224,0.101,0.149,0.135,0.135,0.135,0.107,0.1,0.094,0.08,0.037,0.069,0.101,0.094,0.095,0.101,0.099,0.229,0.25,0.695,0.496,1.0700001,0.386,0.247,0.269,0.277,0.272,0.177,0.141,0.112,0.284,0.339,0.732,0.646,0.52,0.393,0.35,0.322,0.318,0.318,0.324,0.572,0.799,0.344,0.221,0.266,0.394,0.407
MAC000207,2013-12-20,0.412,0.269,0.215,0.164,0.163,0.156,0.161,0.157,0.116,0.122,0.118,0.085,0.06,0.111,0.099,0.143,0.133,0.223,0.244,0.231,0.213,0.195,0.305,0.386,0.311,0.182,0.251,0.312,0.314,0.313,0.39,0.324,0.332,0.286,0.287,0.296,0.449,1.374,2.165,1.075,0.711,0.769,0.631,0.715,0.726,0.755,0.496,0.541
MAC000207,2013-12-21,0.548,0.377,0.307,0.232,0.118,0.12,0.115,0.06,0.023,0.091,0.139,0.089,0.099,0.085,0.082,0.085,0.082,0.079,0.078,0.176,0.613,0.249,0.53,0.386,0.414,0.203,0.13,0.126,0.129,0.125,0.123,0.125,0.072,0.108,0.122,0.462,1.233,1.1,0.469,0.293,0.301,0.293,0.336,0.415,0.382,0.437,0.39,0.385
MAC000207,2013-12-22,0.362,0.345,0.313,0.222,0.242,0.22,0.246,0.236,0.212,0.208,0.206,0.207,0.207,0.19,0.147,0.179,0.209,0.207,0.208,0.329,0.932,1.363,0.693,1.071,0.395,0.39,0.452,0.535,0.418,0.475,0.436,0.374,0.424,0.558,0.756,0.592,0.333,0.345,0.323,0.327,0.329,0.335,0.343,0.335,0.279,0.261,0.334,0.388
MAC000207,2013-12-23,0.348,0.356,0.338,0.397,0.299,0.134,0.135,0.142,0.141,0.129,0.129,0.111,0.067,0.099,0.132,0.126,0.133,0.131,0.126,0.4,0.235,0.742,0.735,0.291,0.296,0.477,0.333,0.357,0.576,0.529,0.659,0.526,0.521,0.523,0.388,0.379,0.364,0.364,0.381,0.399,0.351,0.326,0.396,0.376,0.374,0.31,0.214,0.252
MAC000207,2013-12-24,0.547,1.344,0.861,0.558,0.181,0.176,0.219,0.147,0.113,0.048,0.077,0.097,0.174,0.093,0.113,0.101,0.098,0.135,0.184,0.093,0.099,0.092,0.072,0.036,0.093,0.195,0.2,0.265,0.334,0.302,0.326,0.359,0.353,0.347,0.339,0.369,0.362,0.337,0.308,0.294,0.324,0.253,0.585,0.346,0.348,0.321,0.3,0.392
MAC000207,2013-12-25,0.302,0.349,0.353,0.295,0.283,0.218,0.217,0.217,0.156,0.151,0.145,0.14,0.144,0.138,0.136,0.141,0.137,0.135,0.087,0.108,0.154,0.148,0.341,1.3710001,0.384,0.521,0.279,0.246,0.241,0.239,0.243,0.236,0.325,0.732,0.851,0.74,0.652,0.49,0.49,0.545,0.724,0.533,0.457,0.472,0.473,0.485,0.981,1.774
MAC000207,2013-12-26,0.757,0.879,0.363,0.283,0.314,0.339,0.383,0.38,0.378,0.288,0.223,0.223,0.171,0.218,0.229,0.227,0.249,0.224,0.249,0.252,0.334,0.5,1.131,0.618,0.371,0.218,0.353,0.379,0.398,0.568,0.582,0.81,0.305,0.572,0.432,0.451,0.403,0.406,0.385,0.559,0.391,0.391,0.426,0.428,0.426,0.427,0.415,0.493
MAC000207,2013-12-27,0.417,0.925,0.549,0.257,0.276,0.22,0.198,0.157,0.198,0.129,0.099,0.096,0.18,0.094,0.11,0.101,0.099,0.103,0.25,0.468,0.299,0.386,0.088,0.139,0.409,0.351,0.424,0.429,0.573,1.179,1.034,1.247,1.09,1.261,0.968,1.233,0.433,0.39,0.337,0.419,0.38,0.308,0.432,0.285,0.253,0.25,0.12,0.329
MAC000207,2013-12-28,0.753,0.675,0.285,0.087,0.081,0.087,0.074,0.097,0.086,0.082,0.087,0.081,0.079,0.084,0.079,0.078,0.081,0.079,0.081,0.147,0.091,0.087,0.081,0.079,0.084,0.078,0.077,0.083,0.077,0.024,0.02,0.088,0.079,0.078,0.081,0.078,0.062,0.02,0.041,0.084,0.079,0.077,0.082,0.077,0.043,0.025,0.065,0.08
MAC000207,2013-12-29,0.078,0.077,0.096,0.047,0.092,0.082,0.08,0.081,0.081,0.077,0.044,0.021,0.068,0.081,0.078,0.076,0.083,0.076,0.021,0.13,0.076,0.09,0.082,0.08,0.084,0.079,0.077,0.077,0.081,0.053,0.021,0.054,0.08,0.078,0.077,0.081,0.074,0.021,0.022,0.087,0.078,0.077,0.081,0.078,0.041,0.02,0.068,0.082
MAC000207,2013-12-30,0.078,0.077,0.094,0.058,0.093,0.081,0.08,0.079,0.082,0.077,0.042,0.021,0.07,0.08,0.078,0.076,0.083,0.072,0.021,0.082,0.095,0.095,0.083,0.081,0.082,0.08,0.078,0.076,0.083,0.073,0.021,0.026,0.087,0.078,0.077,0.082,0.077,0.044,0.02,0.063,0.079,0.078,0.076,0.083,0.071,0.021,0.031,0.085
MAC000207,2013-12-31,0.083,0.077,0.087,0.069,0.075,0.085,0.08,0.079,0.084,0.077,0.072,0.021,0.034,0.087,0.079,0.077,0.082,0.077,0.052,0.043,0.12,0.098,0.084,0.081,0.081,0.082,0.077,0.097,0.086,0.078,0.077,0.045,0.021,0.068,0.082,0.093,0.071,0.087,0.08,0.078,0.084,0.078,0.076,0.081,0.078,0.042,0.02,0.069
MAC000208,2013-01-01,0.299,0.304,0.182,0.145,0.035,0.027,0.024,0.033,0.074,0.104,0.079,0.068,0.067,0.065,0.066,0.065,0.065,0.047,0.024,0.025,0.025,0.024,0.137,0.229,0.792,1.28,0.857,0.613,0.189,0.51,0.273,0.253,0.484,0.757,0.281,0.243,0.435,0.246,0.209,0.264,0.15,0.566,0.315,0.202,0.535,0.276,0.259,0.255
MAC000208,2013-01-02,0.299,0.353,0.097,0.077,0.039,0.027,0.023,0.045,0.07,0.067,0.066,0.065,0.065,0.062,0.024,0.024,0.023,0.023,0.061,0.101,0.112,0.111,0.17,0.361,0.058,0.113,0.896,0.508,0.596,0.221,0.15,0.148,0.054,0.078,0.081,0.372,0.551,0.261,0.208,0.256,0.294,0.292,0.421,0.301,0.259,0.319,0.197,0.155
MAC000208,2013-01-03,0.117,0.116,0.089,0.058,0.079,0.067,0.067,0.041,0.027,0.024,0.024,0.044,0.069,0.066,0.042,0.024,0.023,0.023,0.037,0.07,0.103,0.169,0.234,0.029,0.077,0.078,0.079,0.703,0.754,0.24,0.264,0.853,0.351,0.803,0.352,0.304,0.61,0.467,0.471,0.351,0.278,0.269,0.261,0.285,0.274,0.235,0.261,0.11
MAC000208,2013-01-04,0.094,0.066,0.029,0.03,0.03,0.068,0.075,0.071,0.069,0.067,0.066,0.061,0.023,0.023,0.024,0.023,0.072,0.274,0.209,0.132,0.155,0.084,0.194,0.059,0.151,0.832,0.389,0.247,0.285,0.173,0.159,0.171,0.139,0.123,0.099,0.135,0.186,0.249,0.209,0.266,0.317,0.299,0.111,0.101,0.08,0.097,0.227,0.168
MAC000208,2013-01-05,0.135,0.082,0.082,0.058,0.034,0.024,0.048,0.067,0.065,0.064,0.064,0.062,0.024,0.023,0.023,0.024,0.069,0.066,0.064,0.033,0.024,0.023,0.023,0.199,0.415,0.135,0.145,0.133,0.418,1.084,0.165,0.378,0.258,0.156,0.157,0.133,0.3,0.718,0.872,0.192,0.592,0.205,0.195,0.225,0.243,0.2,0.168,0.28
MAC000208,2013-01-06,0.193,0.079,0.066,0.038,0.024,0.024,0.035,0.069,0.066,0.065,0.065,0.065,0.064,0.055,0.024,0.024,0.023,0.024,0.067,0.066,0.106,0.195,0.121,0.123,0.307,0.096,0.093,0.133,0.138,0.138,0.531,0.2,0.208,0.393,0.83,0.249,0.437,0.251,0.217,0.188,0.234,0.235,0.179,0.49,0.305,0.128,0.144,0.028
MAC000208,2013-01-07,0.018,0.04,0.063,0.064,0.061,0.059,0.059,0.059,0.058,0.034,0.018,0.018,0.018,0.049,0.07,0.115,0.166,0.442,0.195,0.201,0.018,0.017,0.036,0.187,0.199,0.135,0.147,0.296,0.428,0.976,0.668,0.143,0.225,0.202,0.54,0.395,0.399,0.351,0.207,0.135,0.155,0.347,0.435,0.394,0.268,0.293,0.272,0.149
MAC000208,2013-01-08,0.091,0.073,0.07,0.068,0.066,0.059,0.023,0.024,0.023,0.024,0.052,0.069,0.067,0.065,0.074,0.133,0.84,0.326,0.232,0.684,0.26,0.193,0.099,0.105,0.188,0.142,0.13,0.118,0.088,0.501,0.679,0.397,0.318,0.298,0.241,0.665,0.265,0.308,0.248,0.369,0.221,0.229,0.198,0.345,0.269,0.221,0.194,0.11
MAC000208,2013-01-09,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC000208,2013-01-10,,0.053,0.023,0.024,0.024,0.06,0.066,0.065,0.042,0.023,0.059,0.071,0.108,0.108,0.078,0.2,0.422,0.254,0.18,0.411,0.35,0.181,0.145,0.143,0.134,0.095,0.09,0.198,0.343,0.139,0.087,0.137,0.637,0.228,0.299,0.267,0.583,0.282,0.334,0.174,0.154,0.19,0.176,0.116,0.203,0.166,0.111,0.11
MAC000208,2013-01-11,0.094,0.084,0.075,0.069,0.067,0.053,0.023,0.024,0.024,0.024,0.024,0.058,0.081,0.079,0.076,0.124,0.23,0.357,0.086,0.09,0.312,0.104,0.083,0.051,0.087,0.446,0.642,0.782,0.638,1.043,1.149,0.55,0.124,0.475,0.539,0.215,0.166,0.772,0.196,0.183,0.189,0.637,0.234,0.118,0.16,0.087,0.07,0.1
MAC000208,2013-01-12,0.068,0.04,0.032,0.027,0.059,0.066,0.066,0.045,0.024,0.024,0.024,0.032,0.068,0.066,0.048,0.067,0.108,0.105,0.11,0.235,0.916,0.13,0.056,0.038,0.741,0.182,0.099,0.095,0.139,0.143,0.162,0.323,0.292,0.479,0.314,0.241,0.299,0.718,0.313,0.3,0.184,0.341,0.163,0.25,0.255,0.177,0.205,0.268
MAC000208,2013-01-13,0.24,0.087,0.068,0.029,0.023,0.024,0.052,0.066,0.066,0.05,0.024,0.023,0.024,0.053,0.066,0.072,0.088,0.079,0.516,1.133,0.656,0.264,0.549,0.218,0.113,0.114,0.323,0.237,0.769,0.653,0.495,0.086,0.065,0.252,0.138,0.283,0.272,0.21,0.169,0.167,0.161,0.203,0.165,0.164,0.204,0.186,0.147,0.042
MAC000208,2013-01-14,0.034,0.039,0.074,0.071,0.068,0.049,0.023,0.024,0.023,0.053,0.067,0.065,0.037,0.087,0.336,0.351,0.357,0.259,0.255,0.072,0.036,0.056,0.066,0.064,0.029,0.022,0.037,0.347,1.112,0.628,0.181,0.089,0.154,0.132,0.153,0.848,0.352,0.327,0.21,0.226,0.254,0.193,0.177,0.164,0.355,0.16,0.183,0.083
MAC000208,2013-01-15,0.069,0.065,0.063,0.041,0.022,0.065,0.063,0.063,0.063,0.06,0.022,0.023,0.025,0.066,0.088,0.233,0.18,0.327,0.115,0.348,0.473,0.318,0.143,0.114,0.111,0.14,0.087,0.122,0.561,0.648,0.214,0.143,0.113,0.533,0.236,0.297,0.402,0.401,0.245,0.175,0.135,0.19,0.202,0.376,0.198,0.147,0.071,0.036
MAC000208,2013-01-16,0.052,0.066,0.064,0.056,0.024,0.023,0.023,0.052,0.067,0.065,0.027,0.023,0.023,0.03,0.067,0.116,0.333,0.229,0.232,0.555,0.286,0.149,0.119,0.134,0.14,0.143,0.208,0.11,0.766,0.314,0.095,0.152,0.47,0.104,0.099,0.221,0.135,0.299,0.336,0.319,0.174,0.185,0.22,0.186,0.211,0.181,0.125,0.111
MAC000208,2013-01-17,0.102,0.077,0.037,0.028,0.024,0.062,0.067,0.055,0.024,0.024,0.024,0.064,0.077,0.12,0.055,0.024,0.174,0.353,0.14,0.137,0.086,0.644,0.255,0.22,0.234,0.195,0.324,0.332,0.361,0.701,0.264,0.16,0.19,0.531,0.157,0.278,0.36,0.438,0.236,0.361,0.255,0.286,0.271,0.255,0.215,0.162,0.088,0.068
MAC000208,2013-01-18,0.071,0.065,0.024,0.023,0.024,0.058,0.067,0.046,0.024,0.024,0.023,0.071,0.066,0.03,0.033,0.073,0.099,0.292,0.418,0.219,0.028,0.023,0.022,0.065,0.073,0.178,0.559,0.232,0.091,0.133,0.13,0.207,0.502,0.423,0.211,0.277,0.31,0.405,0.408,0.747,0.329,0.403,0.635,0.475,0.245,0.192,0.258,0.133
MAC000208,2013-01-19,0.067,0.066,0.064,0.039,0.023,0.023,0.032,0.068,0.066,0.053,0.023,0.024,0.023,0.052,0.066,0.076,0.045,0.032,0.033,0.032,0.087,0.407,1.0470001,0.34,0.864,0.445,0.359,0.347,0.115,0.144,0.129,0.13,0.125,0.343,0.825,0.452,0.645,0.249,0.386,0.347,0.355,0.303,0.285,0.188,0.176,0.206,0.296,0.164
MAC000208,2013-01-20,0.14,0.091,0.073,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.068,0.069,0.095,0.155,0.215,0.374,0.167,0.15,0.193,0.386,0.563,0.653,1.471,0.536,0.346,0.257,0.238,0.243,0.353,0.371,0.498,0.602,0.333,0.364,0.46,0.209,0.189,0.274,0.273,0.233,0.224,0.101
MAC000208,2013-01-21,0.068,0.068,0.049,0.023,0.023,0.023,0.023,0.023,0.023,0.048,0.069,0.069,0.067,0.066,0.122,0.131,0.141,0.24,0.536,0.137,0.136,0.113,0.112,0.148,0.146,0.14,0.63,0.228,0.807,0.582,0.26,0.19,1.0,0.195,0.41,0.289,0.231,0.247,0.367,0.249,0.296,0.212,0.191,0.191,0.191,0.2,0.123,0.065
MAC000208,2013-01-22,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC000208,2013-01-23,,0.024,0.023,0.04,0.068,0.065,0.056,0.023,0.023,0.024,0.045,0.068,0.076,0.046,0.032,0.034,0.123,0.221,0.378,0.304,0.205,0.257,0.202,0.154,0.141,1.3200001,0.684,0.204,0.273,0.231,0.19,0.269,0.221,0.4,0.224,0.372,0.307,0.342,0.219,0.261,0.229,0.294,0.247,0.121,0.183,0.165,0.135,0.093
MAC000208,2013-01-24,0.072,0.071,0.03,0.03,0.029,0.063,0.073,0.07,0.047,0.025,0.024,0.024,0.125,0.124,0.116,0.287,0.187,0.254,0.249,0.278,0.11,0.107,0.113,0.287,0.875,0.336,0.109,0.135,0.363,0.609,0.174,0.255,0.729,0.4,0.313,0.162,0.159,0.299,0.245,0.21,0.296,0.244,0.267,0.466,0.177,0.166,0.093,0.121
MAC000208,2013-01-25,0.08,0.066,0.065,0.066,0.028,0.024,0.023,0.056,0.067,0.062,0.023,0.024,0.023,0.058,0.075,0.093,0.081,0.373,0.36,0.146,0.055,0.028,0.028,0.028,0.129,0.14,0.203,0.093,0.091,0.106,0.16,1.045,0.834,0.646,0.334,0.112,0.646,0.152,0.124,0.114,0.156,0.58,0.226,0.169,0.148,0.198,0.115,0.073
MAC000208,2013-01-26,0.058,0.027,0.025,0.024,0.068,0.066,0.059,0.024,0.023,0.024,0.059,0.067,0.053,0.023,0.043,0.088,0.119,0.138,0.133,0.331,0.454,0.235,0.084,0.051,0.043,0.042,0.054,0.087,0.149,0.083,0.102,0.037,0.071,0.171,0.264,0.283,0.743,0.241,0.418,0.693,0.331,0.243,0.214,0.204,0.973,0.185,0.221,0.33
MAC000208,2013-01-27,0.219,0.129,0.056,0.029,0.026,0.053,0.068,0.066,0.066,0.063,0.023,0.024,0.023,0.046,0.067,0.065,0.062,0.055,0.084,0.079,0.122,0.268,0.759,0.303,0.691,0.312,0.895,0.891,0.99,1.049,0.521,0.176,0.13,0.21,0.206,0.117,0.173,0.332,0.449,0.184,0.136,0.214,0.189,0.195,0.254,0.156,0.121,0.096
MAC000208,2013-01-28,0.092,0.056,0.026,0.026,0.047,0.067,0.065,0.049,0.024,0.024,0.023,0.068,0.104,0.102,0.088,0.156,0.23,0.728,0.24,0.075,0.023,0.024,0.023,0.067,0.065,0.322,0.252,0.398,0.345,0.194,0.197,0.242,1.177,0.77,0.305,0.303,0.562,0.245,0.137,0.096,0.087,0.189,0.224,0.354,0.22,0.169,0.121,0.062
MAC000208,2013-01-29,0.047,0.071,0.07,0.067,0.066,0.064,0.027,0.024,0.024,0.054,0.066,0.065,0.049,0.024,0.033,0.075,0.263,0.23,0.363,0.176,0.036,0.023,0.036,0.066,0.065,0.252,0.567,0.261,0.553,0.139,0.628,0.15,0.467,0.185,0.2,0.557,0.896,0.622,0.178,0.42,0.388,0.405,0.222,0.159,0.158,0.215,0.185,0.12
MAC000208,2013-01-30,0.08,0.048,0.027,0.025,0.064,0.065,0.066,0.065,0.065,0.065,0.064,0.059,0.024,0.023,0.034,0.232,0.286,0.128,0.113,0.244,0.146,0.154,0.133,0.586,0.336,0.449,0.294,0.241,0.09,0.158,0.132,0.144,0.661,0.113,0.168,0.485,0.255,0.187,0.212,0.249,0.152,0.117,0.127,0.285,0.213,0.287,0.154,0.135
MAC000208,2013-01-31,0.071,0.029,0.027,0.07,0.067,0.065,0.065,0.066,0.045,0.024,0.023,0.023,0.065,0.066,0.075,0.092,0.113,0.401,0.333,0.272,0.141,0.557,0.288,0.135,0.104,0.138,0.279,0.457,0.13,0.124,0.184,0.155,0.604,0.251,0.188,0.21,0.394,0.285,0.278,0.38,0.284,0.275,0.589,0.298,0.285,0.532,0.153,0.045
MAC000208,2013-02-01,0.034,0.067,0.064,0.065,0.065,0.064,0.064,0.05,0.023,0.023,0.03,0.068,0.065,0.064,0.086,0.11,0.116,0.335,0.343,0.073,0.063,0.064,0.04,0.023,0.142,0.241,1.025,0.128,0.091,0.086,0.268,0.443,0.189,0.748,0.568,0.17,0.484,0.356,0.204,0.17,0.153,0.248,0.193,0.191,0.189,0.153,0.167,0.091
MAC000208,2013-02-02,0.077,0.049,0.023,0.023,0.05,0.068,0.065,0.065,0.065,0.025,0.023,0.024,0.048,0.066,0.065,0.044,0.067,0.086,0.175,0.403,0.552,0.11,0.023,0.023,0.023,0.066,0.065,0.057,0.023,0.023,0.024,0.058,0.067,0.153,0.169,0.206,0.41,0.161,0.132,0.104,0.612,0.207,0.155,0.218,0.226,0.19,0.122,0.088
MAC000208,2013-02-03,0.076,0.067,0.033,0.022,0.022,0.044,0.067,0.065,0.024,0.022,0.021,0.046,0.066,0.063,0.033,0.078,0.079,0.097,0.348,0.647,0.362,0.061,0.113,0.533,0.342,0.78,0.338,0.602,0.079,0.055,0.222,0.261,0.229,0.223,0.214,0.251,0.248,0.227,0.21,0.221,0.163,0.355,0.27,0.235,0.15,0.152,0.088,0.03
MAC000208,2013-02-04,0.023,0.037,0.068,0.066,0.065,0.065,0.065,0.065,0.027,0.023,0.023,0.04,0.066,0.071,0.137,0.273,0.293,0.351,0.234,0.497,0.1,0.064,0.043,0.024,0.023,0.062,0.432,0.103,0.288,0.153,0.262,0.962,1.207,0.465,0.146,0.363,0.165,0.135,0.165,0.254,0.228,0.268,0.673,0.268,0.228,0.243,0.052,0.088
MAC000208,2013-02-05,0.041,0.071,0.065,0.065,0.064,0.065,0.032,0.023,0.023,0.027,0.069,0.065,0.064,0.043,0.031,0.072,0.222,0.302,0.249,0.334,0.041,0.027,0.028,0.128,0.072,0.068,0.065,0.051,0.041,0.106,0.134,0.146,0.727,0.814,0.187,0.331,0.511,0.307,0.414,0.254,0.24,0.174,0.153,0.217,0.166,0.12,0.124,0.076
