LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000072,2013-04-22,0.037,0.028,0.01,0.029,0.029,0.011,0.028,0.029,0.014,0.024,0.078,0.091,0.159,0.08,0.022,0.016,0.029,0.024,0.013,0.031,0.023,0.014,0.029,0.022,0.016,0.028,0.022,0.016,0.029,0.02,0.017,0.028,0.018,0.019,0.029,0.013,0.129,0.901,0.381,0.155,0.279,0.184,0.164,0.125,0.04,0.032,0.019,0.022
MAC000072,2013-04-23,0.03,0.027,0.013,0.029,0.029,0.012,0.026,0.029,0.017,0.02,0.029,0.023,0.107,0.038,0.024,0.013,0.029,0.026,0.011,0.029,0.027,0.01,0.029,0.029,0.009,0.028,0.029,0.009,0.029,0.028,0.011,0.027,0.035,1.173,0.947,0.182,0.193,0.228,0.401,0.136,0.091,0.174,0.124,0.116,0.117,0.053,0.039,0.031
MAC000072,2013-04-24,0.045,0.044,0.028,0.045,0.046,0.03,0.019,0.03,0.027,0.013,0.03,0.22,0.319,0.167,0.1,0.017,0.02,0.029,0.02,0.018,0.028,0.023,0.015,0.028,0.027,0.013,0.028,0.027,0.011,0.029,0.029,0.009,0.345,0.972,0.179,0.147,0.078,0.15,0.104,0.098,0.245,0.157,0.045,0.044,0.043,0.019,0.021,0.032
MAC000072,2013-04-25,0.025,0.015,0.03,0.03,0.012,0.027,0.03,0.018,0.024,0.03,0.024,0.105,0.117,0.147,0.058,0.029,0.029,0.015,0.024,0.029,0.02,0.018,0.03,0.025,0.013,0.029,0.03,0.013,0.026,0.03,0.017,0.021,0.029,0.144,0.067,0.069,0.03,0.023,0.017,0.033,0.031,0.012,0.031,0.124,0.096,0.035,0.037,0.022
MAC000072,2013-04-26,0.018,0.03,0.029,0.011,0.028,0.03,0.019,0.02,0.029,0.026,0.013,0.141,0.525,0.225,0.186,0.05,0.025,0.013,0.028,0.03,0.011,0.026,0.029,0.015,0.023,0.029,0.017,0.021,0.029,0.021,0.017,0.029,0.019,0.019,0.029,0.018,0.02,0.029,0.017,0.02,0.033,0.017,0.026,0.03,0.016,0.221,0.126,0.101
MAC000072,2013-04-27,0.106,0.111,0.098,0.06,0.03,0.014,0.025,0.028,0.032,0.056,0.029,0.012,0.026,0.028,0.01,0.028,0.028,0.01,0.028,0.024,0.014,0.321,0.32,0.141,0.058,0.069,0.074,0.114,0.145,0.253,0.065,0.125,0.096,0.052,0.026,0.029,0.242,0.044,0.043,0.033,0.036,0.051,0.15,0.28,0.161,0.117,0.059,0.029
MAC000072,2013-04-28,0.024,0.013,0.036,0.028,0.009,0.029,0.028,0.011,0.027,0.029,0.01,0.028,0.035,0.018,0.033,0.076,0.051,0.278,0.181,0.076,0.04,0.028,0.014,0.023,0.029,0.014,0.023,0.028,0.013,0.025,0.028,0.081,0.916,0.407,0.199,0.608,0.355,0.234,0.23,0.198,0.284,0.266,0.212,0.221,0.197,0.126,0.117,0.043
MAC000072,2013-04-29,0.03,0.03,0.022,0.018,0.029,0.03,0.018,0.021,0.03,0.028,0.072,0.428,0.173,0.069,0.057,0.071,0.071,0.063,0.061,0.033,0.03,0.012,0.026,0.03,0.018,0.02,0.029,0.024,0.015,0.029,0.029,0.15,0.157,0.033,0.019,0.019,0.029,0.023,0.015,0.028,0.027,0.013,0.029,0.027,0.01,0.029,0.032,0.012
MAC000072,2013-04-30,0.027,0.029,0.016,0.022,0.031,0.02,0.018,0.029,0.021,0.017,0.029,0.025,0.013,0.028,0.027,0.011,0.028,0.027,0.011,0.028,0.027,0.01,0.028,0.026,0.01,0.028,0.025,0.012,0.028,0.024,0.013,0.029,0.021,0.016,0.028,0.021,0.016,0.028,0.018,0.019,0.031,0.013,0.024,0.028,0.012,0.027,0.028,0.01
MAC000072,2013-05-01,0.027,0.029,0.009,0.028,0.029,0.009,0.029,0.028,0.009,0.029,0.028,0.009,0.028,0.028,0.01,0.028,0.023,0.014,0.028,0.019,0.018,0.028,0.013,0.023,0.028,0.009,0.028,0.025,0.011,0.029,0.019,0.018,0.028,0.013,0.024,0.028,0.009,0.027,0.023,0.014,0.028,0.016,0.021,0.03,0.011,0.027,0.029,0.008
MAC000072,2013-05-02,0.029,0.026,0.013,0.028,0.02,0.018,0.028,0.014,0.023,0.032,0.009,0.028,0.025,0.013,0.028,0.018,0.019,0.028,0.009,0.028,0.025,0.011,0.028,0.018,0.019,0.028,0.011,0.026,0.028,0.009,0.029,0.021,0.016,0.028,0.014,0.023,0.029,0.008,0.029,0.018,0.018,0.314,0.168,0.338,0.231,0.132,0.143,0.076
MAC000072,2013-05-03,0.027,0.04,0.032,0.026,0.04,0.029,0.027,0.042,0.035,0.023,0.076,0.191,0.078,0.029,0.029,0.013,0.036,0.029,0.012,0.026,0.029,0.011,0.026,0.029,0.01,0.027,0.029,0.009,0.029,0.029,0.009,0.029,0.028,0.01,0.029,0.297,0.791,0.192,0.16,0.17,0.176,0.158,0.16,0.134,0.124,0.129,0.122,0.07
MAC000072,2013-05-04,0.027,0.03,0.016,0.022,0.03,0.018,0.02,0.03,0.022,0.018,0.029,0.023,0.015,0.029,0.026,0.18,0.084,0.081,0.205,0.709,0.376,0.084,0.084,0.028,0.029,0.284,0.386,0.131,0.046,0.02,0.029,0.023,0.015,0.029,0.024,0.013,0.029,0.025,0.013,0.029,0.025,0.013,0.031,0.025,0.026,0.234,0.111,0.101
MAC000072,2013-05-05,0.057,0.029,0.011,0.029,0.029,0.012,0.025,0.029,0.014,0.025,0.029,0.014,0.024,0.029,0.015,0.09,0.289,0.389,0.246,0.053,0.017,0.021,0.029,0.015,0.022,0.029,0.012,0.081,0.107,0.049,0.074,0.034,0.171,0.05,0.052,0.09,0.061,0.073,0.132,0.173,0.189,0.241,0.22,0.188,0.154,0.186,0.193,0.168
MAC000072,2013-05-06,0.13,0.133,0.119,0.018,0.032,0.031,0.018,0.023,0.03,0.022,0.018,0.03,0.025,0.014,0.197,0.133,0.059,0.769,0.418,0.328,0.33,1.029,0.417,0.294,0.434,0.059,0.054,0.034,0.057,0.1,0.075,0.06,0.127,0.026,0.039,0.055,0.162,0.217,0.247,0.4,0.317,0.192,0.188,0.174,0.152,0.031,0.014,0.03
MAC000072,2013-05-07,0.03,0.012,0.028,0.03,0.015,0.024,0.03,0.019,0.023,0.029,0.024,0.091,0.082,0.029,0.011,0.026,0.029,0.016,0.021,0.166,0.094,0.076,0.093,0.088,0.108,0.209,0.102,0.103,0.097,0.107,0.083,0.643,0.617,0.239,0.073,0.067,0.103,0.112,0.105,0.118,0.127,0.118,0.112,0.128,0.077,0.044,0.048,0.046
MAC000072,2013-05-08,0.032,0.039,0.046,0.038,0.033,0.044,0.028,0.014,0.03,0.031,0.015,0.109,0.412,0.097,0.251,0.14,0.043,0.011,0.03,0.029,0.011,0.027,0.029,0.014,0.025,0.029,0.017,0.022,0.029,0.02,0.019,0.029,0.029,0.626,0.548,0.256,0.072,0.323,0.172,0.161,0.107,0.121,0.159,0.121,0.029,0.032,0.027,0.014
MAC000072,2013-05-09,0.031,0.029,0.01,0.03,0.03,0.013,0.026,0.031,0.019,0.02,0.03,0.067,0.139,0.091,0.11,0.124,0.076,0.029,0.022,0.017,0.029,0.023,0.015,0.029,0.024,0.014,0.029,0.024,0.014,0.03,0.024,0.013,0.029,0.077,0.071,0.076,0.079,0.088,0.074,0.202,0.217,0.123,0.107,0.123,0.122,0.133,0.023,0.034
MAC000072,2013-05-10,0.031,0.021,0.02,0.029,0.029,0.011,0.029,0.029,0.016,0.023,0.03,0.117,0.496,0.146,0.084,0.02,0.028,0.017,0.021,0.029,0.015,0.023,0.029,0.013,0.025,0.029,0.01,0.028,0.029,0.009,0.029,0.028,0.01,0.029,0.024,0.014,0.028,0.024,0.014,0.029,0.02,0.018,0.028,0.016,0.023,0.03,0.011,0.032
MAC000072,2013-05-11,0.139,0.009,0.029,0.026,0.012,0.03,0.024,0.014,0.029,0.026,0.013,0.029,0.024,0.014,0.029,0.02,0.018,0.028,0.099,0.263,0.108,0.111,0.096,0.049,0.733,0.757,0.147,0.158,0.483,0.638,0.097,0.107,0.009,0.03,0.029,0.097,0.348,0.153,0.342,0.206,0.23,0.155,0.142,0.122,0.131,0.229,0.11,0.114
MAC000072,2013-05-12,0.128,0.035,0.016,0.031,0.03,0.01,0.03,0.029,0.013,0.026,0.029,0.016,0.023,0.031,0.016,0.022,0.25,0.203,0.446,0.617,0.138,0.139,0.145,0.078,0.01,0.029,0.03,0.01,0.03,0.027,0.012,0.029,0.024,0.015,0.029,0.018,0.021,0.049,0.2,0.263,0.173,0.156,0.27,0.209,0.127,0.02,0.022,0.029
MAC000072,2013-05-13,0.018,0.02,0.028,0.021,0.017,0.028,0.023,0.015,0.029,0.023,0.015,0.107,0.074,0.084,0.092,0.068,0.012,0.025,0.029,0.012,0.025,0.028,0.013,0.026,0.028,0.011,0.026,0.029,0.009,0.029,0.026,0.011,0.029,0.111,0.103,0.112,0.143,0.132,0.308,0.151,0.161,0.185,0.137,0.151,0.211,0.134,0.127,0.047
MAC000072,2013-05-14,0.025,0.031,0.023,0.016,0.029,0.029,0.013,0.027,0.029,0.015,0.024,0.077,0.128,0.043,0.217,0.065,0.016,0.029,0.02,0.018,0.028,0.019,0.019,0.029,0.014,0.023,0.03,0.037,0.074,0.132,0.07,0.069,0.079,0.068,0.096,0.166,0.158,0.374,0.281,0.285,0.271,0.292,0.287,0.268,0.267,0.089,0.026,0.046
MAC000072,2013-05-15,0.046,0.029,0.043,0.047,0.029,0.044,0.03,0.016,0.023,0.102,0.263,0.378,0.186,0.037,0.039,0.044,0.027,0.042,0.044,0.024,0.045,0.041,0.028,0.044,0.037,0.032,0.045,0.029,0.04,0.044,0.025,0.044,0.04,0.068,0.12,0.216,0.196,0.043,0.034,0.033,0.044,0.025,0.042,0.169,0.167,0.113,0.043,0.031
MAC000072,2013-05-16,0.045,0.036,0.033,0.046,0.034,0.038,0.045,0.025,0.044,0.091,0.173,0.035,0.027,0.023,0.035,0.019,0.03,0.034,0.015,0.035,0.027,0.023,0.034,0.018,0.032,0.033,0.016,0.034,0.027,0.023,0.035,0.018,0.032,0.033,0.015,0.035,0.026,0.883,0.775,0.209,0.226,0.188,0.185,0.178,0.133,0.022,0.018,0.03
MAC000072,2013-05-17,0.02,0.021,0.029,0.016,0.022,0.03,0.013,0.025,0.029,0.009,0.029,0.09,0.14,0.066,0.132,0.1,0.029,0.018,0.02,0.029,0.011,0.026,0.029,0.009,0.029,0.022,0.015,0.028,0.016,0.021,0.029,0.008,0.272,1.199,0.656,0.744,0.676,0.163,0.178,0.149,0.121,0.112,0.274,0.188,0.169,0.119,0.091,0.028
MAC000072,2013-05-18,0.027,0.015,0.023,0.028,0.025,0.012,0.029,0.029,0.014,0.023,0.029,0.017,0.021,0.029,0.016,0.021,0.028,0.015,0.266,0.081,0.099,0.962,0.128,0.02,0.019,0.718,0.526,0.112,0.073,0.108,0.213,0.26,0.082,0.075,0.034,0.019,0.033,0.105,0.01,0.029,0.029,0.064,0.267,0.518,0.336,0.181,0.168,0.147
MAC000072,2013-05-19,0.134,0.151,0.038,0.01,0.029,0.03,0.012,0.026,0.03,0.013,0.025,0.029,0.014,0.025,0.029,0.011,0.028,0.851,0.481,0.133,0.139,0.132,0.143,0.094,0.484,0.703,1.29,0.676,0.563,0.719,0.553,0.225,0.152,0.089,0.121,0.163,0.181,0.166,0.303,0.206,0.178,0.138,0.116,0.149,0.117,0.106,0.12,0.09
MAC000072,2013-05-20,0.02,0.02,0.032,0.025,0.017,0.03,0.031,0.011,0.028,0.03,0.016,0.252,0.253,0.043,0.037,0.059,0.26,0.162,0.15,0.15,0.137,0.088,0.02,0.019,0.029,0.017,0.021,0.03,0.013,0.195,0.138,0.084,0.098,0.102,0.263,0.175,0.185,0.206,0.207,0.127,0.131,0.124,0.12,0.127,0.128,0.024,0.03,0.028
MAC000072,2013-05-21,0.011,0.03,0.029,0.011,0.028,0.03,0.014,0.027,0.029,0.016,0.023,0.068,0.232,0.181,0.101,0.105,0.093,0.101,0.029,0.025,0.029,0.011,0.027,0.029,0.009,0.029,0.027,0.011,0.029,0.024,0.014,0.029,0.021,0.017,0.062,0.112,0.099,0.135,0.16,0.107,0.122,0.122,0.12,0.121,0.089,0.034,0.046,0.036
MAC000072,2013-05-22,0.036,0.047,0.035,0.038,0.046,0.04,0.019,0.029,0.018,0.021,0.029,0.055,0.144,0.122,0.097,0.155,0.279,0.115,0.023,0.029,0.009,0.028,0.027,0.011,0.029,0.022,0.015,0.029,0.016,0.021,0.029,0.01,0.027,0.096,0.092,0.109,0.185,1.011,0.263,0.15,0.186,0.127,0.12,0.158,0.134,0.119,0.094,0.033
MAC000072,2013-05-23,0.026,0.016,0.03,0.019,0.021,0.029,0.014,0.025,0.03,0.009,0.03,0.071,0.156,0.064,0.02,0.018,0.029,0.011,0.026,0.028,0.01,0.029,0.018,0.019,0.029,0.008,0.029,0.022,0.015,0.029,0.011,0.026,0.026,0.012,0.092,0.072,0.104,0.147,0.134,0.15,0.148,0.132,0.148,0.152,0.134,0.08,0.033,0.02
MAC000072,2013-05-24,0.025,0.031,0.015,0.026,0.031,0.013,0.028,0.031,0.01,0.031,0.113,0.348,0.188,0.039,0.103,0.148,0.014,0.023,0.03,0.009,0.029,0.021,0.016,0.029,0.009,0.028,0.026,0.012,0.029,0.017,0.02,0.092,0.139,0.138,0.149,0.192,0.228,0.177,0.147,0.147,0.194,0.155,0.186,0.167,0.148,0.122,0.122,0.017
MAC000072,2013-05-25,0.03,0.029,0.011,0.033,0.03,0.014,0.026,0.029,0.015,0.024,0.03,0.013,0.025,0.029,0.012,0.182,0.255,0.126,0.025,0.029,0.01,0.028,0.151,0.233,0.096,0.1,0.091,0.176,0.156,0.146,0.279,0.892,0.521,0.44,0.813,0.305,0.612,0.547,0.173,0.182,0.034,0.021,0.035,0.018,0.028,0.051,0.185,0.168
MAC000072,2013-05-26,0.034,0.013,0.026,0.033,0.012,0.027,0.031,0.01,0.03,0.029,0.01,0.029,0.027,0.012,0.03,0.091,0.041,0.03,0.018,0.02,0.03,0.013,0.025,0.03,0.009,0.03,0.026,0.012,0.029,0.018,0.02,0.029,0.009,0.03,0.025,0.013,0.03,0.019,0.019,0.029,0.01,0.065,0.124,0.105,0.163,0.117,0.116,0.056
MAC000072,2013-05-27,0.011,0.031,0.025,0.015,0.031,0.016,0.024,0.031,0.009,0.032,0.024,0.016,0.03,0.016,0.027,0.057,0.194,0.665,0.673,0.964,0.944,0.22,0.442,0.095,0.075,0.058,0.129,0.187,0.135,0.12,0.124,0.105,0.103,0.372,0.154,0.122,0.019,0.03,0.016,0.024,0.03,0.012,0.029,0.031,0.01,0.033,0.031,0.04
MAC000072,2013-05-28,0.059,0.026,0.013,0.031,0.026,0.014,0.03,0.026,0.014,0.03,0.024,0.103,0.079,0.022,0.018,0.03,0.018,0.022,0.03,0.014,0.025,0.03,0.01,0.03,0.028,0.011,0.03,0.019,0.021,0.03,0.01,0.029,0.086,0.745,0.465,0.147,0.169,0.173,0.282,0.157,0.125,0.136,0.106,0.128,0.104,0.012,0.031,0.03
MAC000072,2013-05-29,0.013,0.032,0.026,0.016,0.032,0.023,0.019,0.032,0.019,0.024,0.085,0.175,0.113,0.03,0.01,0.029,0.029,0.009,0.03,0.023,0.015,0.03,0.017,0.022,0.029,0.009,0.029,0.025,0.014,0.029,0.017,0.021,0.029,0.009,0.029,0.102,0.106,0.13,0.106,0.134,0.127,0.246,0.144,0.159,0.064,0.048,0.026,0.014
MAC000072,2013-05-30,0.03,0.019,0.023,0.03,0.01,0.03,0.027,0.013,0.03,0.021,0.021,0.256,0.267,0.37,0.272,0.233,0.208,0.14,0.021,0.041,0.028,0.031,0.039,0.019,0.04,0.033,0.026,0.04,0.022,0.037,0.036,0.022,0.04,0.061,0.105,0.106,0.12,0.711,0.597,0.427,0.152,0.102,0.167,0.154,0.049,0.053,0.033,0.047
MAC000072,2013-05-31,0.032,0.01,0.03,0.021,0.018,0.03,0.013,0.026,0.03,0.009,0.029,0.1,0.05,0.03,0.012,0.026,0.029,0.01,0.03,0.02,0.019,0.029,0.009,0.029,0.026,0.012,0.03,0.014,0.024,0.028,0.01,0.031,0.247,0.234,0.101,0.126,0.039,0.028,0.025,0.014,0.027,0.028,0.024,0.017,0.028,0.032,0.015,0.023
MAC000072,2013-06-01,0.219,0.028,0.019,0.018,0.03,0.029,0.014,0.024,0.028,0.023,0.015,0.029,0.028,0.01,0.029,0.029,0.011,0.034,0.22,0.991,0.175,0.083,0.634,0.471,0.066,0.795,0.749,0.767,0.639,0.721,0.172,0.154,0.173,0.263,0.106,0.087,0.102,0.166,0.094,0.029,0.027,0.011,0.03,0.026,0.131,0.122,0.128,0.052
MAC000072,2013-06-02,0.02,0.029,0.019,0.02,0.03,0.018,0.04,0.03,0.017,0.023,0.029,0.015,0.024,0.056,0.183,0.019,0.03,0.018,0.02,0.029,0.014,0.025,0.03,0.009,0.031,0.105,0.254,0.593,0.391,0.065,0.03,0.025,0.013,0.03,0.02,0.018,0.029,0.147,0.116,0.129,0.102,0.106,0.103,0.135,0.118,0.035,0.009,0.029
MAC000072,2013-06-03,0.031,0.011,0.03,0.028,0.01,0.03,0.027,0.012,0.03,0.025,0.013,0.087,0.131,0.143,0.147,0.039,0.019,0.029,0.014,0.025,0.029,0.009,0.029,0.022,0.016,0.031,0.017,0.022,0.03,0.009,0.029,0.027,0.011,0.575,0.607,0.511,0.086,0.072,0.07,0.206,0.081,0.157,0.139,0.109,0.075,0.029,0.029,0.026
MAC000072,2013-06-04,0.012,0.029,0.029,0.019,0.02,0.029,0.022,0.017,0.03,0.062,0.104,0.446,0.13,0.021,0.03,0.02,0.018,0.03,0.016,0.022,0.03,0.008,0.03,0.025,0.013,0.03,0.018,0.022,0.03,0.009,0.03,0.024,0.015,0.093,0.069,0.497,0.608,0.108,0.062,0.175,0.143,0.139,0.178,0.156,0.21,0.087,0.024,0.015
MAC000072,2013-06-05,0.03,0.019,0.021,0.03,0.013,0.027,0.031,0.009,0.03,0.025,0.015,0.075,0.137,0.106,0.092,0.015,0.029,0.027,0.012,0.031,0.018,0.021,0.03,0.009,0.03,0.023,0.015,0.031,0.01,0.028,0.029,0.011,0.064,0.065,0.484,0.478,0.511,0.635,0.122,0.088,0.089,0.097,0.124,0.271,0.155,0.041,0.029,0.014
MAC000072,2013-06-06,0.032,0.025,0.015,0.03,0.023,0.018,0.031,0.019,0.021,0.094,0.03,0.1,0.141,0.009,0.03,0.027,0.013,0.03,0.018,0.022,0.03,0.009,0.03,0.024,0.015,0.031,0.014,0.025,0.03,0.009,0.03,0.058,0.075,0.084,0.109,0.085,0.081,0.102,0.074,0.083,0.085,0.095,0.106,0.108,0.062,0.028,0.034,0.017
MAC000072,2013-06-07,0.024,0.03,0.015,0.026,0.031,0.012,0.028,0.031,0.01,0.031,0.035,0.266,0.3,0.093,0.094,0.051,0.015,0.024,0.031,0.009,0.03,0.022,0.017,0.031,0.012,0.027,0.029,0.01,0.031,0.017,0.022,0.031,0.009,0.03,0.021,0.02,0.031,0.008,0.031,0.025,0.112,0.164,0.216,0.235,0.183,0.123,0.029,0.031
MAC000072,2013-06-08,0.01,0.03,0.032,0.011,0.031,0.025,0.016,0.031,0.02,0.021,0.031,0.014,0.027,0.031,0.01,0.031,0.023,0.053,0.961,0.168,0.143,0.071,0.014,0.026,0.03,0.009,0.031,0.023,0.016,0.031,0.015,0.025,0.03,0.01,0.031,0.018,0.024,0.058,0.087,0.137,0.221,0.115,0.15,0.145,0.128,0.133,0.131,0.029
MAC000072,2013-06-09,0.014,0.03,0.032,0.011,0.028,0.031,0.014,0.025,0.03,0.016,0.024,0.03,0.013,0.027,0.032,0.009,0.03,0.27,0.183,0.134,0.13,0.665,0.488,0.191,0.701,0.646,0.283,0.182,0.168,0.265,0.454,0.762,0.464,0.315,0.41,0.117,0.141,0.13,0.223,0.175,0.123,0.104,0.123,0.166,0.144,0.17,0.095,0.012
MAC000072,2013-06-10,0.03,0.023,0.016,0.031,0.018,0.021,0.031,0.011,0.028,0.03,0.01,0.081,0.103,0.144,0.084,0.02,0.02,0.03,0.009,0.03,0.026,0.013,0.029,0.017,0.022,0.03,0.009,0.03,0.019,0.019,0.03,0.01,0.168,0.082,0.069,0.269,0.842,0.134,0.067,0.128,0.178,0.101,0.112,0.275,0.154,0.056,0.033,0.01
MAC000072,2013-06-11,0.031,0.03,0.01,0.03,0.029,0.01,0.031,0.026,0.014,0.03,0.123,0.426,0.131,0.029,0.02,0.03,0.008,0.03,0.027,0.012,0.03,0.016,0.022,0.03,0.009,0.03,0.017,0.022,0.03,0.009,0.03,0.017,0.023,0.462,0.714,0.703,0.482,0.123,0.111,0.103,0.109,0.141,0.118,0.249,0.133,0.111,0.136,0.046
MAC000072,2013-06-12,0.02,0.032,0.014,0.027,0.03,0.01,0.032,0.021,0.019,0.032,0.013,0.079,0.156,0.32,0.468,0.114,0.02,0.031,0.009,0.031,0.023,0.016,0.031,0.01,0.03,0.024,0.015,0.031,0.009,0.031,0.024,0.015,0.031,0.009,0.596,0.135,0.061,0.777,0.792,0.156,0.135,0.113,0.184,0.219,0.241,0.152,0.111,0.018
MAC000072,2013-06-13,0.035,0.018,0.026,0.032,0.01,0.032,0.026,0.016,0.033,0.031,0.157,0.438,0.147,0.03,0.03,0.011,0.032,0.017,0.022,0.031,0.009,0.031,0.021,0.018,0.031,0.009,0.031,0.022,0.017,0.031,0.101,0.15,0.038,0.009,0.031,0.021,0.018,0.032,0.008,0.031,0.021,0.019,0.03,0.012,0.031,0.022,0.017,0.03
MAC000072,2013-06-14,0.012,0.028,0.03,0.011,0.031,0.021,0.019,0.032,0.012,0.028,0.029,0.01,0.031,0.019,0.02,0.03,0.009,0.031,0.021,0.017,0.031,0.009,0.029,0.024,0.016,0.03,0.011,0.028,0.026,0.013,0.031,0.013,0.026,0.026,0.013,0.03,0.01,0.03,0.023,0.016,0.031,0.009,0.03,0.02,0.02,0.03,0.009,0.032
MAC000072,2013-06-15,0.011,0.029,0.024,0.02,0.031,0.011,0.031,0.02,0.021,0.032,0.009,0.031,0.014,0.027,0.025,0.015,0.032,0.009,0.032,0.014,0.026,0.024,0.016,0.031,0.009,0.032,0.013,0.027,0.023,0.016,0.032,0.009,0.031,0.012,0.027,0.022,0.018,0.03,0.01,0.031,0.009,0.031,0.019,0.023,0.03,0.012,0.03,0.01
MAC000072,2013-06-16,0.029,0.024,0.016,0.03,0.01,0.03,0.025,0.015,0.032,0.01,0.03,0.026,0.013,0.031,0.011,0.028,0.026,0.013,0.03,0.01,0.029,0.023,0.016,0.03,0.008,0.03,0.021,0.018,0.03,0.008,0.031,0.016,0.023,0.029,0.009,0.03,0.015,0.024,0.027,0.011,0.03,0.013,0.026,0.025,0.017,0.031,0.01,0.03
MAC000072,2013-06-17,0.026,0.014,0.03,0.014,0.026,0.028,0.011,0.031,0.016,0.024,0.031,0.009,0.031,0.017,0.023,0.029,0.009,0.03,0.016,0.023,0.028,0.011,0.03,0.013,0.166,0.351,0.238,0.099,0.106,0.15,0.129,0.017,0.023,0.03,0.009,0.03,0.019,0.021,0.03,0.009,0.03,0.021,0.02,0.031,0.021,0.249,0.091,0.014
MAC000072,2013-06-18,0.031,0.016,0.024,0.032,0.009,0.032,0.023,0.017,0.031,0.014,0.026,0.102,0.043,0.031,0.02,0.02,0.031,0.009,0.031,0.021,0.019,0.031,0.008,0.031,0.023,0.017,0.031,0.009,0.031,0.023,0.017,0.032,0.008,0.11,0.127,0.084,0.086,0.07,0.072,0.083,0.065,0.148,0.127,0.207,0.135,0.125,0.018,0.027
MAC000072,2013-06-19,0.031,0.025,0.016,0.031,0.029,0.012,0.031,0.029,0.012,0.031,0.076,0.432,0.179,0.033,0.014,0.031,0.022,0.018,0.032,0.014,0.026,0.03,0.01,0.031,0.021,0.02,0.032,0.009,0.032,0.024,0.017,0.033,0.009,0.391,0.137,0.102,0.09,0.181,0.142,0.1,0.248,0.092,0.109,0.217,0.032,0.021,0.033,0.014
MAC000072,2013-06-20,0.028,0.032,0.01,0.033,0.024,0.018,0.034,0.013,0.029,0.031,0.085,0.116,0.123,0.045,0.034,0.009,0.033,0.021,0.021,0.034,0.009,0.033,0.02,0.023,0.033,0.009,0.033,0.018,0.025,0.031,0.011,0.033,0.014,0.075,0.079,0.064,0.073,0.014,0.031,0.116,0.107,0.127,0.125,0.131,0.188,0.119,0.034,0.033
MAC000072,2013-06-21,0.013,0.034,0.024,0.02,0.034,0.014,0.03,0.032,0.013,0.034,0.063,0.392,0.144,0.012,0.033,0.023,0.02,0.033,0.009,0.035,0.02,0.022,0.033,0.009,0.034,0.019,0.023,0.032,0.01,0.034,0.013,0.03,0.025,0.017,0.034,0.008,0.034,0.021,0.022,0.035,0.037,0.109,0.112,0.151,0.18,0.177,0.16,0.132
MAC000072,2013-06-22,0.075,0.013,0.031,0.033,0.012,0.029,0.031,0.013,0.028,0.032,0.011,0.029,0.033,0.023,0.023,0.031,0.02,0.021,0.061,0.221,0.282,0.055,0.021,0.019,0.031,0.036,0.094,0.14,0.109,0.248,0.153,0.11,0.094,0.154,0.415,0.126,0.166,0.024,0.016,0.032,0.019,0.021,0.033,0.015,0.025,0.031,0.028,0.109
MAC000072,2013-06-23,0.127,0.015,0.025,0.031,0.014,0.027,0.031,0.011,0.03,0.031,0.009,0.031,0.03,0.011,0.031,0.026,0.014,0.034,0.261,0.387,0.074,0.024,0.152,0.148,0.113,0.011,0.03,0.028,0.012,0.03,0.025,0.015,0.031,0.019,0.209,0.133,0.117,0.094,0.135,0.121,0.118,0.135,0.225,0.131,0.124,0.104,0.057,0.032
MAC000072,2013-06-24,0.014,0.033,0.021,0.02,0.031,0.016,0.026,0.031,0.009,0.032,0.027,0.13,0.081,0.02,0.019,0.031,0.012,0.027,0.03,0.009,0.03,0.021,0.018,0.03,0.012,0.027,0.031,0.01,0.03,0.021,0.018,0.03,0.009,0.078,0.078,0.065,0.084,0.078,0.013,0.031,0.161,0.203,0.145,0.286,0.125,0.105,0.021,0.033
MAC000072,2013-06-25,0.031,0.02,0.024,0.029,0.028,0.011,0.03,0.03,0.016,0.024,0.03,0.08,0.05,0.029,0.02,0.019,0.03,0.017,0.021,0.029,0.016,0.022,0.03,0.012,0.027,0.029,0.009,0.029,0.028,0.012,0.03,0.023,0.015,0.03,0.018,0.021,0.03,0.015,0.023,0.029,0.036,0.125,0.121,0.163,0.194,0.097,0.011,0.029
MAC000072,2013-06-26,0.03,0.01,0.035,0.03,0.014,0.03,0.03,0.016,0.031,0.025,0.047,0.05,0.07,0.401,0.079,0.013,0.027,0.03,0.01,0.03,0.026,0.014,0.031,0.021,0.019,0.031,0.016,0.024,0.03,0.01,0.031,0.026,0.013,0.03,0.018,0.144,0.768,0.688,0.085,0.328,0.191,0.106,0.114,0.124,0.075,0.033,0.021,0.02
