LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004070,2013-12-29,0.039,0.066,0.1,0.048,0.04,0.041,0.04,0.041,0.041,0.04,0.04,0.041,0.04,0.04,0.04,0.039,0.04,0.068,0.102,0.043,0.039,0.04,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.052,0.103,0.064,0.038,0.038,0.037,0.038,0.038,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04
MAC004070,2013-12-30,0.097,0.063,0.041,0.041,0.041,0.039,0.041,0.041,0.041,0.08,0.07,0.04,0.039,0.04,0.039,0.039,0.039,0.041,0.103,0.04,0.039,0.039,0.039,0.039,0.039,0.049,0.094,0.04,0.039,0.039,0.039,0.039,0.039,0.086,0.056,0.038,0.037,0.038,0.037,0.039,0.085,0.055,0.039,0.039,0.039,0.039,0.039,0.092
MAC004070,2013-12-31,0.05,0.04,0.041,0.04,0.041,0.041,0.099,0.044,0.041,0.04,0.04,0.04,0.051,0.091,0.04,0.039,0.04,0.039,0.038,0.072,0.066,0.038,0.04,0.039,0.039,0.054,0.1,0.07,0.04,0.039,0.04,0.039,0.039,0.038,0.037,0.037,0.102,0.091,0.037,0.038,0.039,0.038,0.038,0.038,0.039,0.039,0.04,0.054
MAC004071,2013-01-01,0.077,0.107,0.093,0.103,0.064,0.247,0.08,0.101,0.059,0.101,0.061,0.068,0.049,0.062,0.052,0.086,0.074,0.087,0.063,0.051,0.096,0.068,0.093,0.102,0.564,0.759,0.314,0.49,0.341,0.369,0.383,0.628,0.365,0.596,0.771,0.594,0.507,0.68,0.83,0.838,0.662,0.459,0.474,0.386,0.308,0.305,0.276,0.302
MAC004071,2013-01-02,0.146,0.113,0.072,0.102,0.054,0.075,0.047,0.071,0.047,0.101,0.071,0.091,0.046,0.068,0.045,0.121,0.429,0.266,0.045,0.071,0.038,0.076,0.039,0.076,0.039,0.066,0.049,0.052,0.065,0.038,0.081,0.038,0.061,0.059,0.041,0.083,0.041,0.085,0.098,2.3199999,1.353,0.663,0.63,0.722,0.255,0.273,0.239,0.276
MAC004071,2013-01-03,0.104,0.155,0.106,0.144,0.087,0.12,0.079,0.12,0.079,0.147,0.104,0.138,0.08,0.118,0.076,0.115,0.205,0.29,0.041,0.071,0.048,0.06,0.058,0.049,0.069,0.04,0.079,0.038,0.07,0.05,0.053,0.067,0.041,0.081,0.041,0.063,0.059,0.065,0.1,1.084,0.919,0.725,0.251,0.298,0.269,0.317,0.237,0.118
MAC004071,2013-01-04,0.063,0.11,0.068,0.102,0.047,0.076,0.04,0.076,0.045,0.1,0.074,0.085,0.056,0.057,0.061,0.048,0.084,0.313,0.1,0.039,0.078,0.038,0.072,0.045,0.058,0.064,0.039,0.081,0.04,0.066,0.054,0.043,0.077,0.039,0.071,0.049,0.046,0.098,0.059,0.087,0.047,0.929,0.981,0.46,0.445,0.967,0.773,0.366
MAC004071,2013-01-05,0.999,0.213,0.069,0.097,0.049,0.074,0.041,0.067,0.051,0.088,0.082,0.075,0.063,0.047,0.07,0.039,0.077,0.039,0.075,0.041,0.063,0.159,0.574,0.773,0.181,0.252,0.407,0.531,0.366,1.025,0.516,0.552,0.455,0.501,0.64,0.44,0.364,0.395,0.366,0.562,0.392,0.336,0.347,0.243,0.188,0.195,0.182,0.202
MAC004071,2013-01-06,0.181,0.226,0.172,0.156,0.073,0.055,0.074,0.044,0.076,0.07,0.097,0.063,0.074,0.05,0.073,0.056,0.065,0.056,0.228,0.431,0.368,0.113,0.068,0.318,0.491,0.827,0.464,0.59,0.676,0.499,0.093,0.825,0.105,0.088,0.054,0.091,0.346,1.5599999,1.5140001,0.459,0.294,0.47,0.514,0.498,0.225,0.205,0.224,0.224
MAC004071,2013-01-07,0.171,0.124,0.106,0.117,0.07,0.092,0.064,0.09,0.083,0.379,0.092,0.077,0.066,0.048,0.072,0.042,0.225,0.467,0.103,0.043,0.075,0.044,0.07,0.048,0.063,0.054,0.056,0.064,0.045,0.075,0.041,0.08,0.041,0.07,0.053,0.052,0.071,0.065,0.101,0.058,0.067,0.055,0.052,0.102,0.07,0.28,0.471,0.322
MAC004071,2013-01-08,0.067,0.11,0.072,0.089,0.064,0.058,0.063,0.047,0.078,0.074,0.107,0.059,0.074,0.048,0.063,0.058,0.05,0.345,0.331,0.079,0.04,0.068,0.052,0.046,0.07,0.038,0.078,0.042,0.06,0.062,0.042,0.084,0.041,0.062,0.062,0.041,0.084,0.064,0.076,0.087,0.044,0.082,0.066,0.515,0.237,0.24,0.241,0.264
MAC004071,2013-01-09,0.102,0.074,0.098,0.072,0.086,0.042,0.076,0.044,0.071,0.086,0.088,0.085,0.054,0.069,0.043,0.078,0.18,0.367,0.069,0.08,0.041,0.065,0.053,0.048,0.068,0.037,0.075,0.038,0.057,0.06,0.04,0.082,0.041,0.068,0.059,0.043,0.085,0.065,0.083,0.077,0.042,0.085,0.072,0.1,0.323,0.458,0.315,0.486
MAC004071,2013-01-10,0.325,0.109,0.117,0.067,0.1,0.052,0.071,0.063,0.058,0.106,0.075,0.101,0.046,0.08,0.051,0.066,0.066,0.448,0.963,0.425,0.212,0.49,0.435,0.058,0.05,0.082,0.045,0.073,0.06,0.046,0.088,0.045,0.059,0.076,0.046,0.072,0.064,0.069,0.107,0.797,1.131,0.668,0.602,0.516,0.429,0.433,0.429,0.393
MAC004071,2013-01-11,0.451,0.229,0.11,0.079,0.063,0.072,0.042,0.081,0.045,0.09,0.094,0.063,0.08,0.042,0.066,0.057,0.041,0.317,0.274,0.058,0.064,0.039,0.076,0.045,0.038,0.081,0.038,0.05,0.072,0.039,0.058,0.068,0.04,0.062,0.065,0.04,0.062,0.091,0.066,0.07,0.066,0.043,0.095,0.09,0.129,0.656,0.374,0.389
MAC004071,2013-01-12,0.345,0.651,0.21,0.072,0.082,0.086,0.063,0.104,0.063,0.101,0.066,0.086,0.081,0.071,0.095,0.06,0.105,0.063,0.102,0.066,0.291,0.44,0.312,0.392,0.112,0.041,0.078,0.041,0.077,0.043,0.062,0.057,0.044,0.077,0.04,0.069,0.052,0.066,0.101,0.055,0.071,0.053,0.078,0.102,0.064,0.102,0.043,0.062
MAC004071,2013-01-13,0.177,0.128,0.109,0.066,0.08,0.048,0.051,0.069,0.042,0.107,0.069,0.076,0.062,0.042,0.083,0.041,0.066,0.06,0.042,0.084,0.17,0.062,0.296,0.895,1.087,0.252,0.215,0.232,0.394,0.366,0.329,0.4,0.581,0.404,0.528,0.493,0.416,0.401,0.268,0.318,0.275,0.233,0.133,0.149,0.753,0.549,0.394,0.341
MAC004071,2013-01-14,0.079,0.114,0.122,0.247,0.226,0.163,0.062,0.081,0.059,0.113,0.081,0.104,0.052,0.092,0.053,0.091,0.261,0.54,0.051,0.057,0.07,0.041,0.082,0.041,0.059,0.067,0.04,0.081,0.05,0.047,0.083,0.042,0.053,0.075,0.041,0.056,0.074,0.067,0.083,0.083,0.04,0.085,0.607,0.953,0.615,1.3200001,1.187,0.404
MAC004071,2013-01-15,0.812,0.536,0.244,0.235,0.229,0.257,0.216,0.259,0.217,0.254,0.223,0.239,0.235,0.233,0.254,0.487,0.645,0.747,0.219,0.041,0.078,0.041,0.078,0.043,0.062,0.059,0.039,0.081,0.04,0.065,0.059,0.041,0.085,0.044,0.052,0.081,0.044,0.084,0.094,0.056,0.071,0.058,0.073,0.112,0.068,0.069,0.079,0.444
MAC004071,2013-01-16,0.235,0.107,0.073,0.102,0.069,0.094,0.075,0.071,0.104,0.065,0.099,0.069,0.079,0.097,0.314,0.252,0.242,0.388,0.165,0.078,0.087,0.065,0.099,0.062,0.098,0.065,0.086,0.074,0.074,0.09,0.064,0.102,0.066,0.103,0.07,0.097,0.073,0.084,0.085,0.076,0.094,0.071,0.527,0.314,0.32,0.473,0.104,0.079
MAC004071,2013-01-17,0.091,0.07,0.101,0.066,0.103,0.062,0.107,0.061,0.105,0.063,0.096,0.073,0.087,0.083,0.131,0.325,0.292,0.294,0.05,0.067,0.038,0.078,0.037,0.064,0.051,0.04,0.077,0.038,0.063,0.06,0.04,0.079,0.046,0.04,0.087,0.041,0.043,0.109,0.065,0.059,0.434,0.721,0.859,0.376,0.615,0.426,0.253,0.278
MAC004071,2013-01-18,1.087,0.465,0.271,0.494,0.54,0.059,0.124,0.086,0.088,0.096,0.104,0.093,0.066,0.103,0.357,0.532,0.678,0.497,0.37,0.332,0.269,0.316,0.307,0.301,0.168,0.154,0.155,0.149,0.221,0.279,0.306,0.277,0.316,0.528,0.743,0.684,0.421,0.382,0.521,0.116,0.149,0.11,0.15,0.123,1.191,0.878,0.242,0.225
MAC004071,2013-01-19,0.251,1.234,0.108,0.114,0.106,0.112,0.102,0.113,0.103,0.115,0.098,0.118,0.094,0.121,0.092,0.121,0.092,0.121,0.1,0.12,0.635,0.657,0.208,0.129,0.064,0.101,0.066,0.143,0.21,0.296,0.518,0.912,1.087,0.609,0.632,0.742,0.998,1.2180001,1.066,0.261,0.279,0.247,0.283,0.246,0.286,0.246,0.287,0.248
MAC004071,2013-01-20,0.288,0.252,0.291,0.253,0.281,0.252,0.278,0.32,0.197,0.182,0.198,0.167,0.154,0.137,0.158,0.135,0.155,0.137,0.152,0.14,0.156,0.147,0.14,0.149,0.139,0.151,0.337,0.407,0.375,0.33,0.374,1.168,0.736,0.492,0.804,0.744,0.432,1.273,1.082,0.948,0.824,0.743,1.0319999,1.043,0.587,0.463,0.429,1.257
MAC004071,2013-01-21,1.085,0.226,0.233,0.203,0.2,0.208,0.192,0.238,0.229,0.219,0.191,0.222,0.215,0.228,0.223,0.328,1.169,0.938,0.208,0.214,0.182,0.21,0.181,0.207,0.184,0.203,0.192,0.194,0.203,0.18,0.212,0.176,0.211,0.181,0.192,0.204,0.177,0.216,0.186,0.596,1.136,0.206,0.084,0.053,0.054,0.628,0.547,0.977
MAC004071,2013-01-22,1.113,0.415,0.11,0.041,0.057,0.067,0.041,0.094,0.079,0.054,0.083,0.062,0.084,0.089,0.068,0.577,0.632,0.994,0.074,0.04,0.072,0.05,0.039,0.083,0.039,0.053,0.072,0.04,0.057,0.069,0.042,0.06,0.072,0.041,0.052,0.079,0.042,0.042,0.088,0.045,0.043,0.241,0.91,1.131,0.431,0.338,0.429,2.7130001
MAC004071,2013-01-23,1.53,0.532,0.575,0.57,0.081,0.055,0.097,0.077,0.097,0.089,0.052,0.117,0.123,0.327,0.095,0.063,0.082,1.699,0.475,0.061,0.044,0.091,0.044,0.059,0.079,0.047,0.066,0.074,0.045,0.065,0.074,0.045,0.057,0.083,0.044,0.048,0.122,0.076,0.073,0.086,0.053,1.066,0.802,0.579,0.255,0.217,0.197,1.4299999
MAC004071,2013-01-24,1.5930001,0.432,0.138,0.083,0.118,0.089,0.085,0.151,0.105,0.111,0.108,0.103,0.14,0.114,0.113,1.834,0.099,0.064,0.061,0.04,0.081,0.043,0.043,0.082,0.04,0.05,0.079,0.042,0.05,0.083,0.041,0.04,0.088,0.043,0.039,0.074,0.089,0.07,0.085,0.072,0.045,0.084,0.103,0.067,0.081,0.976,1.6799999,0.655
MAC004071,2013-01-25,1.6,1.094,0.098,0.056,0.04,0.079,0.049,0.064,0.104,0.061,0.04,0.107,0.069,0.064,0.11,0.065,1.727,0.371,0.04,0.074,0.049,0.04,0.083,0.041,0.04,0.087,0.039,0.041,0.084,0.046,0.042,0.076,0.057,0.039,0.057,0.077,0.07,0.278,1.554,0.774,1.107,0.565,0.287,0.256,0.158,0.19,0.199,0.849
MAC004071,2013-01-26,0.244,0.215,0.251,0.21,0.234,0.231,0.211,0.25,0.203,0.247,0.213,0.225,0.231,0.212,0.244,0.213,0.243,0.213,0.24,0.209,0.583,0.586,0.635,0.287,0.052,0.062,0.039,0.072,0.051,0.079,0.039,0.063,0.055,0.04,0.078,0.039,0.094,0.081,0.067,0.073,0.042,0.105,0.069,0.083,0.08,0.074,0.095,0.039
MAC004071,2013-01-27,0.079,0.07,0.093,0.048,0.05,0.063,0.039,0.291,0.212,0.181,0.15,0.134,0.145,0.12,0.163,0.119,0.158,0.098,0.13,0.097,0.119,0.109,0.293,0.236,0.174,0.934,1.087,0.391,0.127,0.916,0.047,0.077,0.046,0.127,0.544,0.597,0.977,0.909,0.734,0.645,0.682,0.505,0.496,0.4,0.333,0.295,0.215,0.709
MAC004071,2013-01-28,0.084,0.075,0.075,0.077,0.072,0.077,0.073,0.075,0.074,0.075,0.07,0.076,0.067,0.079,0.063,0.137,0.423,0.698,0.039,0.065,0.028,0.065,0.029,0.056,0.039,0.044,0.052,0.031,0.07,0.029,0.061,0.036,0.041,0.056,0.029,0.069,0.063,0.07,0.077,0.029,0.412,0.74,0.578,0.574,0.598,0.557,0.52,0.547
MAC004071,2013-01-29,0.073,0.118,0.078,0.071,0.049,0.07,0.046,0.097,0.066,0.092,0.043,0.099,0.067,0.103,0.381,0.163,0.464,0.734,0.796,0.435,0.087,0.87,0.082,0.089,0.051,0.087,0.052,0.086,0.055,0.078,0.064,0.069,0.073,0.054,0.085,0.056,0.118,0.082,0.103,0.056,0.083,0.093,0.097,0.091,0.097,0.096,0.658,0.585
MAC004071,2013-01-30,0.627,0.07,0.084,0.038,0.059,0.039,0.056,0.061,0.077,0.055,0.052,0.062,0.073,0.067,0.078,0.06,0.289,0.362,0.442,0.129,0.055,0.037,0.054,0.037,0.057,0.033,0.059,0.027,0.064,0.028,0.064,0.028,0.065,0.028,0.057,0.039,0.077,0.076,0.336,1.432,0.688,0.465,0.462,0.479,0.457,0.339,0.32,0.739
MAC004071,2013-01-31,0.563,0.097,0.057,0.065,0.03,0.065,0.03,0.085,0.055,0.077,0.036,0.078,0.06,0.081,0.067,0.071,0.083,0.406,0.206,0.111,0.133,0.109,0.132,0.11,0.132,0.111,0.128,0.114,0.124,0.12,0.119,0.125,0.111,0.133,0.103,0.142,0.133,0.166,0.122,0.135,0.167,0.777,0.817,0.437,0.341,0.368,0.334,0.793
MAC004071,2013-02-01,1.58,0.37,0.094,0.099,0.067,0.099,0.076,0.088,0.052,0.079,0.029,0.086,0.051,0.09,0.053,0.084,0.324,0.489,0.203,0.05,0.043,0.051,0.04,0.053,0.034,0.058,0.028,0.065,0.03,0.068,0.029,0.063,0.034,0.051,0.045,0.042,0.089,0.058,0.084,0.03,0.069,0.061,0.087,0.056,0.08,0.068,0.063,0.048
MAC004071,2013-02-02,0.042,0.087,0.061,0.234,1.624,1.721,1.5369999,0.123,0.087,0.112,0.066,0.112,0.095,0.111,0.104,0.097,0.079,0.077,0.083,0.101,0.961,0.088,0.343,0.437,0.648,0.176,0.193,0.172,0.035,0.065,0.031,0.067,0.031,0.046,0.345,0.463,0.466,0.426,0.455,0.435,0.766,0.462,0.415,0.614,0.415,0.394,0.44,1.418
MAC004071,2013-02-03,0.209,0.202,0.233,0.173,0.204,0.171,0.209,0.188,0.226,0.182,0.199,0.192,0.225,0.202,0.224,0.193,0.19,0.179,0.189,0.185,0.212,0.193,0.292,0.378,1.025,0.618,0.667,0.614,0.72,1.649,0.947,0.659,1.732,0.705,0.061,0.059,0.1,0.072,0.096,0.043,0.086,0.075,0.1,0.071,0.095,0.075,0.092,0.613
MAC004071,2013-02-04,1.748,0.442,0.084,0.062,0.055,0.065,0.049,0.096,0.063,0.095,0.042,0.099,0.064,0.104,0.067,0.108,0.612,0.664,0.055,0.078,0.064,0.067,0.076,0.053,0.086,0.055,0.074,0.069,0.062,0.082,0.051,0.082,0.058,0.07,0.069,0.061,0.11,0.08,0.096,0.065,0.561,1.419,1.13,0.482,0.597,0.371,0.398,0.904
MAC004071,2013-02-05,0.101,0.087,0.111,0.057,0.09,0.055,0.087,0.077,0.109,0.072,0.085,0.075,0.109,0.217,0.435,1.4170001,0.152,0.06,0.062,0.055,0.066,0.047,0.075,0.043,0.081,0.045,0.07,0.052,0.054,0.068,0.043,0.082,0.044,0.066,0.064,0.048,0.117,0.074,0.09,0.06,0.054,0.113,0.162,1.768,0.498,0.309,0.281,0.234
MAC004071,2013-02-06,0.418,1.03,1.612,1.584,0.065,0.054,0.071,0.067,0.103,0.059,0.079,0.065,0.099,0.072,0.095,0.072,0.212,0.728,0.471,0.371,0.261,0.732,0.044,0.075,0.049,0.06,0.066,0.043,0.083,0.043,0.068,0.06,0.043,0.086,0.044,0.066,0.097,0.073,0.103,0.044,0.067,0.197,0.471,0.433,0.341,0.322,0.315,0.306
MAC004071,2013-02-07,0.489,0.111,0.073,0.082,0.043,0.076,0.049,0.084,0.091,0.063,0.083,0.066,0.104,0.068,0.098,0.076,0.451,0.587,0.122,0.081,0.042,0.07,0.052,0.049,0.078,0.043,0.07,0.057,0.043,0.086,0.043,0.057,0.074,0.045,0.069,0.07,0.074,0.105,0.95,0.724,0.664,0.71,0.43,0.267,0.274,0.251,0.268,0.097
MAC004071,2013-02-08,0.073,0.091,0.083,0.074,0.047,0.087,0.047,0.094,0.09,0.064,0.083,0.067,0.102,0.077,0.098,0.169,0.378,1.101,0.923,1.0930001,0.683,0.608,1.188,0.439,0.675,1.342,0.632,0.311,0.958,0.462,1.411,0.423,1.398,1.66,0.438,0.371,1.775,0.564,0.984,1.998,1.92,0.632,0.556,0.437,0.388,0.341,0.354,0.3
MAC004071,2013-02-09,0.211,0.288,0.397,0.107,0.074,0.04,0.074,0.069,0.091,0.074,0.058,0.087,0.071,0.104,0.066,0.096,0.042,0.073,0.047,0.213,0.562,0.221,0.203,0.204,0.285,0.769,0.926,0.554,0.189,0.216,0.185,0.224,0.184,0.217,0.186,0.202,0.232,0.217,0.236,0.183,0.226,0.214,0.236,0.219,0.23,0.23,0.22,0.255
MAC004071,2013-02-10,0.521,0.285,0.216,0.218,0.196,0.203,0.204,0.211,0.243,0.203,0.224,0.207,0.239,0.219,0.228,0.223,0.195,0.216,0.187,0.351,0.451,0.705,0.872,0.803,0.863,0.865,0.546,0.464,0.407,0.361,1.008,1.493,1.2410001,0.616,1.0,1.151,1.081,2.1960001,2.227,2.1800001,2.2869999,2.4059999,1.864,0.811,0.714,0.462,0.324,0.302
MAC004071,2013-02-11,0.265,0.239,0.225,0.209,0.192,0.206,0.182,0.236,0.208,0.231,0.181,0.233,0.203,0.214,0.072,0.087,0.177,0.66,0.609,0.345,0.337,0.341,0.702,0.629,0.612,0.545,1.052,0.956,1.161,0.631,0.592,0.741,0.589,0.761,0.606,0.656,0.763,0.59,0.666,0.557,0.895,1.689,0.815,1.041,1.0,0.961,1.0140001,0.945
MAC004071,2013-02-12,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC004072,2013-01-01,0.087,0.12,0.111,0.104,0.119,0.114,0.103,0.111,0.094,0.106,0.072,0.13,0.087,0.088,0.113,0.149,0.151,0.128,0.259,0.122,0.092,0.149,0.087,0.165,0.223,0.165,0.31,0.202,0.186,0.201,0.189,0.196,0.172,0.269,0.218,0.185,0.226,0.196,0.197,0.222,0.176,0.213,0.183,0.124,0.103,0.139,0.098,0.126
MAC004072,2013-01-02,0.12,0.116,0.101,0.138,0.078,0.096,0.1,0.098,0.073,0.126,0.074,0.104,0.083,0.106,0.111,0.167,0.312,0.165,0.139,0.169,0.078,0.114,0.099,0.101,0.1,0.105,0.119,0.225,0.198,0.214,0.206,0.196,0.217,0.252,0.237,0.266,0.199,0.182,0.215,0.208,0.164,0.148,0.092,0.138,0.111,0.124,0.108,0.112
MAC004072,2013-01-03,0.09,0.09,0.113,0.078,0.099,0.098,0.098,0.08,0.119,0.08,0.099,0.099,0.097,0.076,0.124,0.136,0.287,0.106,0.121,0.116,0.106,0.098,0.089,0.116,0.573,0.517,0.219,0.196,0.194,0.226,0.163,0.195,0.282,0.236,0.236,0.243,0.193,0.193,0.206,0.292,0.192,0.122,0.132,0.096,0.136,0.13,0.103,0.116
MAC004072,2013-01-04,0.087,0.103,0.078,0.121,0.07,0.105,0.104,0.095,0.088,0.117,0.089,0.085,0.112,0.086,0.099,0.158,0.159,0.089,0.235,0.128,0.099,0.151,0.092,0.13,0.089,0.45,0.62,0.283,0.497,0.581,0.642,0.602,0.433,0.261,0.254,0.231,0.224,0.222,0.28,0.222,0.213,0.192,0.17,0.14,0.093,0.132,0.142,0.097
MAC004072,2013-01-05,0.112,0.092,0.103,0.083,0.115,0.095,0.083,0.124,0.075,0.106,0.096,0.103,0.071,0.127,0.076,0.165,0.286,0.092,0.124,0.114,0.119,0.113,0.126,0.13,0.095,0.966,0.546,0.197,0.22,0.274,0.197,0.218,0.193,0.256,0.252,0.213,0.222,0.21,0.203,0.241,0.176,0.188,0.216,0.161,0.126,0.137,0.125,0.105
MAC004072,2013-01-06,0.112,0.087,0.103,0.095,0.105,0.103,0.078,0.124,0.075,0.107,0.097,0.104,0.073,0.127,0.081,0.159,0.169,0.239,0.139,0.145,0.091,0.171,0.216,0.241,1.432,0.352,0.176,0.209,0.199,0.21,0.147,0.156,0.171,0.296,0.261,0.192,0.246,0.23,0.184,0.195,0.206,0.095,0.126,0.13,0.11,0.12,0.118,0.125
MAC004072,2013-01-07,0.094,0.151,0.1,0.104,0.126,0.103,0.103,0.125,0.075,0.107,0.111,0.085,0.101,0.095,0.105,0.135,0.288,0.105,0.12,0.159,0.242,0.217,0.183,0.12,0.236,0.324,0.191,0.213,0.195,0.755,0.29,0.266,0.194,0.304,0.622,0.202,0.18,0.235,0.176,0.202,0.212,0.183,0.199,0.195,0.205,0.171,0.221,0.178
MAC004072,2013-01-08,0.125,0.116,0.099,0.107,0.091,0.122,0.078,0.118,0.095,0.109,0.081,0.13,0.102,0.114,0.139,0.167,0.247,0.151,0.118,0.117,0.119,0.113,0.082,0.136,0.083,0.112,0.407,0.295,0.215,0.222,0.204,0.306,0.213,0.244,0.761,0.299,0.313,0.44,0.221,0.212,0.151,0.116,0.147,0.13,0.109,0.151,0.107,0.134
MAC004072,2013-01-09,0.105,0.116,0.078,0.128,0.085,0.112,0.094,0.12,0.078,0.125,0.087,0.111,0.093,0.119,0.084,0.179,0.236,0.103,0.146,0.176,0.2,0.15,0.143,0.096,0.11,0.132,0.413,0.2,0.216,0.195,0.167,0.217,0.187,0.231,0.257,0.211,0.204,0.227,0.173,0.201,0.138,0.125,0.098,0.143,0.097,0.124,0.121,0.11
MAC004072,2013-01-10,0.073,0.127,0.071,0.103,0.095,0.105,0.071,0.121,0.082,0.093,0.098,0.091,0.095,0.075,0.34,0.144,0.202,0.144,0.105,0.075,0.126,0.071,0.104,0.096,0.105,0.772,0.522,0.472,0.602,0.444,0.271,0.178,0.206,0.222,0.256,0.28,0.215,0.216,0.215,0.207,0.213,0.212,0.163,0.146,0.096,0.104,0.094,0.107
MAC004072,2013-01-11,0.072,0.125,0.074,0.097,0.098,0.091,0.087,0.093,0.109,0.074,0.12,0.079,0.091,0.094,0.088,0.279,0.146,0.196,0.125,0.128,0.079,0.106,0.086,0.115,0.073,0.101,0.099,0.079,0.102,0.091,0.104,0.072,0.122,0.137,0.139,0.148,0.199,0.19,0.223,0.176,0.191,0.192,0.19,0.113,0.098,0.145,0.092,0.12
MAC004072,2013-01-12,0.123,0.084,0.102,0.092,0.1,0.109,0.109,0.12,0.073,0.108,0.093,0.104,0.07,0.105,0.098,0.132,0.152,0.255,0.137,0.187,0.15,0.092,0.68,0.361,0.281,0.109,0.397,0.424,0.576,0.554,0.182,0.193,0.614,0.342,0.303,0.52,0.476,0.262,0.415,0.504,0.196,0.182,0.178,0.113,0.102,0.127,0.108,0.106
MAC004072,2013-01-13,0.07,0.127,0.072,0.091,0.102,0.075,0.104,0.079,0.112,0.085,0.073,0.125,0.071,0.095,0.099,0.146,0.152,0.228,0.192,0.162,0.132,0.18,0.191,0.218,0.211,0.346,0.184,0.178,0.171,0.134,0.144,0.171,0.152,0.125,0.18,0.294,0.144,0.2,0.172,0.134,0.132,0.143,0.093,0.146,0.096,0.125,0.11,0.111
MAC004072,2013-01-14,0.071,0.116,0.082,0.104,0.076,0.123,0.072,0.104,0.099,0.106,0.072,0.106,0.09,0.074,0.116,0.146,0.153,0.227,0.185,0.16,0.126,0.127,0.074,0.104,0.097,0.105,0.737,0.328,0.179,0.211,0.196,0.207,0.344,0.272,0.247,0.224,0.212,0.221,0.171,0.213,0.194,0.202,0.16,0.149,0.093,0.126,0.116,0.127
MAC004072,2013-01-15,0.096,0.12,0.084,0.091,0.092,0.1,0.098,0.074,0.132,0.077,0.1,0.092,0.086,0.098,0.077,0.323,0.199,0.122,0.11,0.126,0.1,0.122,0.079,0.082,0.115,0.075,0.106,0.085,0.115,0.074,0.089,0.111,0.07,0.373,0.241,0.211,0.174,0.241,0.17,0.201,0.192,0.129,0.091,0.134,0.106,0.106,0.123,0.124
MAC004072,2013-01-16,0.106,0.103,0.123,0.073,0.104,0.079,0.118,0.072,0.089,0.114,0.07,0.1,0.083,0.082,0.11,0.135,0.143,0.281,0.119,0.166,0.079,0.106,0.081,0.113,0.078,0.397,0.205,0.163,0.251,0.268,0.241,0.212,0.217,0.32,0.24,0.234,0.231,0.2,0.224,0.173,0.2,0.185,0.206,0.169,0.201,0.193,0.175,0.119
MAC004072,2013-01-17,0.086,0.099,0.075,0.093,0.1,0.071,0.096,0.099,0.073,0.09,0.108,0.07,0.083,0.107,0.075,0.142,0.147,0.304,0.166,0.179,0.192,0.105,0.073,0.114,0.085,0.37,0.182,0.2,0.167,0.193,0.191,0.082,0.105,0.155,0.186,0.226,0.27,0.213,0.213,0.192,0.192,0.182,0.161,0.138,0.091,0.119,0.124,0.094
MAC004072,2013-01-18,0.105,0.083,0.092,0.095,0.071,0.108,0.09,0.071,0.097,0.107,0.071,0.086,0.109,0.073,0.083,0.291,0.197,0.169,0.166,0.199,0.171,0.136,0.16,0.204,0.26,0.403,0.251,0.246,0.237,0.251,0.257,0.22,0.256,0.292,0.323,0.219,0.241,0.216,0.208,0.226,0.182,0.205,0.117,0.136,0.095,0.134,0.115,0.127
MAC004072,2013-01-19,0.086,0.11,0.091,0.072,0.113,0.088,0.087,0.09,0.096,0.101,0.077,0.077,0.122,0.073,0.082,0.18,0.124,0.257,0.152,0.187,0.177,0.147,0.105,0.233,0.648,0.913,0.668,0.499,0.608,0.587,0.354,0.252,0.206,0.265,0.242,0.239,0.266,0.252,0.205,0.214,0.187,0.195,0.196,0.199,0.185,0.188,0.169,0.095
MAC004072,2013-01-20,0.098,0.127,0.104,0.101,0.105,0.094,0.101,0.075,0.12,0.082,0.081,0.111,0.074,0.104,0.077,0.168,0.134,0.272,0.176,0.153,0.14,0.152,0.156,0.153,0.136,0.788,0.953,0.259,0.217,0.239,0.251,0.224,0.24,0.249,0.267,0.301,0.203,0.203,0.205,0.207,0.281,0.201,0.169,0.141,0.101,0.124,0.104,0.144
MAC004072,2013-01-21,0.091,0.104,0.097,0.103,0.072,0.121,0.081,0.096,0.086,0.106,0.091,0.07,0.121,0.107,0.106,0.171,0.346,0.19,0.179,0.185,0.187,0.142,0.131,0.106,0.416,1.34,0.612,0.199,0.213,0.208,0.195,0.2,0.315,0.248,0.217,0.263,0.191,0.208,0.221,0.181,0.202,0.188,0.211,0.171,0.204,0.194,0.147,0.079
