LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004630,2013-02-14,0.049,0.055,0.076,0.039,0.045,0.043,0.024,0.061,0.047,0.051,0.039,0.127,0.187,0.049,0.09,0.062,0.16,0.151,0.149,0.045,0.049,0.088,0.032,0.024,0.026,0.043,0.024,0.125,0.056,0.166,0.398,0.48,0.178,1.251,0.917,0.145,0.146,0.122,0.121,0.169,0.147,0.121,0.11,0.124,0.153,0.252,0.088,0.067
MAC004630,2013-02-15,0.023,0.027,0.045,0.039,0.075,0.042,0.023,0.024,0.024,0.047,0.066,0.082,0.166,0.046,0.042,0.154,0.395,0.756,0.184,0.024,0.047,0.023,0.045,0.03,0.083,0.076,0.063,0.148,0.056,0.17,0.036,0.314,0.554,0.422,0.618,0.251,0.517,0.865,0.219,0.337,0.116,0.099,0.173,0.287,0.139,0.088,0.078,0.277
MAC004630,2013-02-16,0.109,0.073,0.031,0.027,0.023,0.046,0.033,0.075,0.046,0.023,0.026,0.023,0.047,0.044,0.052,0.026,0.057,0.023,0.182,0.102,0.272,0.08,0.047,0.048,0.112,0.025,0.062,0.079,0.066,0.031,0.029,0.03,0.031,0.054,0.059,0.044,0.304,0.366,0.263,0.579,0.301,0.7,0.097,0.07,0.099,0.308,0.12,0.078
MAC004630,2013-02-17,0.068,0.026,0.024,0.048,0.068,0.067,0.023,0.048,0.027,0.038,0.062,0.063,0.026,0.039,0.065,0.032,0.03,0.062,0.171,0.067,0.178,0.082,0.024,0.031,0.074,0.059,0.024,0.023,0.024,0.048,0.026,0.055,0.023,0.023,0.066,0.255,0.267,0.218,0.631,0.248,0.166,0.12,0.12,0.32,0.141,0.089,0.076,0.117
MAC004630,2013-02-18,0.072,0.047,0.073,0.044,0.024,0.023,0.041,0.031,0.05,0.048,0.039,0.1,0.133,0.049,0.037,0.068,0.133,0.25,0.096,0.046,0.391,0.65,0.258,0.146,0.127,0.046,0.152,0.044,0.075,0.183,0.141,0.055,0.166,0.525,0.22,0.174,0.779,0.335,0.151,0.304,0.495,0.315,0.257,0.202,0.163,0.283,0.126,0.318
MAC004630,2013-02-19,0.124,0.063,0.046,0.053,0.067,0.029,0.077,0.036,0.043,0.071,0.047,0.138,0.202,0.074,0.093,0.07,0.105,0.067,0.141,0.245,0.07,0.117,0.126,0.173,0.023,0.152,0.096,0.181,0.073,0.025,0.023,0.111,0.053,0.699,0.178,0.191,0.351,0.441,0.192,0.261,0.281,0.127,0.238,0.23,0.173,0.251,0.121,0.148
MAC004630,2013-02-20,0.077,0.075,0.089,0.086,0.033,0.046,0.041,0.029,0.068,0.064,0.035,0.081,0.163,0.043,0.049,0.429,0.681,0.068,0.024,0.04,0.062,0.025,0.072,0.059,0.079,0.175,0.047,0.075,0.901,0.045,0.072,0.068,0.063,0.055,0.111,0.084,0.1,0.635,0.29,0.41,0.628,0.278,0.384,0.145,0.161,0.205,0.152,0.09
MAC004630,2013-02-21,0.048,0.026,0.027,0.052,0.042,0.063,0.026,0.061,0.048,0.033,0.062,0.111,0.15,0.042,0.152,0.043,0.043,0.187,0.357,0.079,0.678,0.249,0.137,0.164,0.212,0.094,0.115,0.755,0.075,0.063,0.074,0.129,0.127,0.279,0.172,0.177,0.327,0.71,0.311,0.392,0.193,0.185,0.164,0.341,0.225,0.155,0.146,0.111
MAC004630,2013-02-22,0.081,0.048,0.059,0.057,0.054,0.055,0.036,0.073,0.043,0.046,0.065,0.107,0.164,0.045,0.071,0.044,0.045,0.118,0.695,0.163,0.141,0.07,0.189,1.71,0.635,0.061,0.04,0.038,0.049,0.042,0.045,0.06,0.076,0.067,0.07,0.094,0.382,1.276,0.314,0.407,0.704,0.362,0.325,0.215,0.195,0.158,0.149,0.22
MAC004630,2013-02-23,0.086,0.097,0.093,0.113,0.037,0.07,0.062,0.036,0.068,0.054,0.094,0.052,0.035,0.044,0.044,0.069,0.149,0.06,0.684,0.715,0.087,0.051,0.05,0.076,0.044,0.035,0.064,0.039,0.043,0.069,0.065,0.044,0.046,0.054,0.047,0.052,0.348,0.365,0.185,0.442,0.173,0.193,0.23,0.158,0.26,0.158,0.145,0.276
MAC004630,2013-02-24,0.171,0.086,0.047,0.049,0.082,0.063,0.072,0.035,0.042,0.07,0.044,0.044,0.069,0.085,0.049,0.047,0.105,0.081,0.058,0.128,0.068,0.192,0.076,0.077,0.414,0.324,0.199,0.109,0.188,0.128,0.105,0.212,0.262,0.29,0.16,0.284,0.253,0.444,0.266,0.29,0.184,0.182,0.286,0.719,0.144,0.147,0.4,0.154
MAC004630,2013-02-25,0.105,0.051,0.042,0.027,0.043,0.055,0.077,0.065,0.033,0.044,0.035,0.077,0.244,0.047,0.077,0.165,0.185,0.074,1.9119999,0.064,0.085,0.066,0.058,0.037,0.026,0.057,0.025,0.131,0.072,0.081,0.189,0.789,0.27,0.246,0.93,0.316,0.291,0.346,0.13,0.288,0.125,0.157,0.654,0.173,0.119,0.09,0.102,0.128
MAC004630,2013-02-26,0.032,0.025,0.023,0.04,0.03,0.054,0.051,0.039,0.053,0.035,0.04,0.087,0.198,0.053,0.024,0.148,0.086,0.243,0.127,0.068,0.024,0.037,0.048,0.092,0.087,0.057,0.074,0.163,0.059,0.131,0.374,0.31,0.148,0.103,0.166,0.229,0.214,0.136,0.155,0.528,0.637,0.19,0.324,0.136,0.115,0.232,0.093,0.078
MAC004630,2013-02-27,0.03,0.037,0.051,0.074,0.034,0.024,0.042,0.038,0.06,0.039,0.053,0.089,0.143,0.022,0.039,0.046,0.203,0.172,0.06,0.022,0.036,0.034,0.047,0.059,0.032,0.021,0.133,0.022,0.031,0.191,0.118,0.112,0.132,0.077,0.074,0.204,0.185,0.363,0.19,0.405,0.259,0.28,0.205,0.207,0.139,0.089,0.164,0.079
MAC004630,2013-02-28,0.062,0.032,0.037,0.03,0.039,0.033,0.027,0.066,0.038,0.045,0.038,0.088,0.151,0.051,0.034,0.059,0.024,0.175,0.123,0.038,0.038,0.033,0.035,0.031,0.037,0.022,0.046,0.097,0.046,0.229,0.441,0.106,0.076,0.238,0.121,0.14,0.221,1.229,0.26,0.292,0.12,0.148,0.351,0.18,0.13,0.149,0.176,0.1
MAC004630,2013-03-01,0.048,0.073,0.048,0.024,0.025,0.077,0.025,0.043,0.059,0.039,0.06,0.042,0.194,0.027,0.081,0.091,0.216,0.089,0.15,0.037,0.026,0.053,0.077,0.066,0.025,0.036,0.025,0.931,0.111,0.161,0.198,0.042,0.101,0.052,0.034,0.085,0.111,0.107,0.216,0.27,0.561,0.211,0.222,0.373,0.13,0.127,0.132,0.12
MAC004630,2013-03-02,0.113,0.032,0.024,0.024,0.026,0.049,0.04,0.037,0.048,0.043,0.043,0.029,0.052,0.076,0.026,0.038,0.033,0.056,0.126,0.146,0.193,0.072,0.027,0.051,0.072,0.068,0.085,0.071,0.071,0.067,0.069,0.036,0.055,0.083,0.056,0.033,0.043,0.222,0.422,0.305,0.298,0.246,0.637,0.185,0.118,0.126,0.342,0.153
MAC004630,2013-03-03,0.157,0.1,0.086,0.046,0.036,0.023,0.049,0.05,0.038,0.043,0.058,0.038,0.047,0.063,0.051,0.025,0.054,0.041,0.07,0.153,0.244,0.156,0.037,0.613,0.066,0.49,0.203,0.492,0.301,0.201,0.081,0.212,0.145,0.13,0.089,0.204,0.331,0.438,0.195,0.293,0.649,0.129,0.119,0.274,0.166,0.122,0.153,0.064
MAC004630,2013-03-04,0.03,0.074,0.064,0.028,0.024,0.027,0.043,0.05,0.063,0.027,0.042,0.143,0.158,0.082,0.062,0.18,0.152,0.102,0.115,0.044,0.024,0.042,0.033,0.025,0.044,0.023,0.048,0.022,0.144,0.029,0.122,0.844,0.392,0.296,0.663,0.161,0.202,0.136,0.31,0.251,0.173,0.133,0.282,0.095,0.107,0.196,0.101,0.056
MAC004630,2013-03-05,0.026,0.024,0.045,0.033,0.076,0.044,0.023,0.023,0.042,0.05,0.037,0.093,0.125,0.058,0.023,0.12,0.146,0.212,0.144,0.071,0.027,0.023,0.024,0.045,0.022,0.039,0.042,0.025,0.046,0.166,0.087,0.075,0.781,0.18,0.087,0.075,0.204,0.189,0.121,0.204,0.081,0.13,0.321,0.109,0.092,0.22,0.094,0.083
MAC004630,2013-03-06,0.08,0.026,0.024,0.024,0.042,0.051,0.074,0.037,0.026,0.024,0.023,0.09,0.182,0.07,0.024,0.145,0.068,0.178,0.073,0.073,0.079,0.067,0.023,0.058,0.029,0.049,0.068,0.063,0.12,0.075,0.334,0.126,0.165,0.531,0.187,0.573,0.922,0.271,0.639,0.238,0.176,0.168,0.792,0.116,0.117,0.234,0.289,0.144
MAC004630,2013-03-07,0.046,0.063,0.085,0.099,0.052,0.03,0.027,0.044,0.048,0.076,0.039,0.077,0.141,0.026,0.106,0.057,0.417,0.704,0.079,0.029,0.859,0.112,0.046,0.039,0.025,0.048,0.031,0.14,0.098,0.251,0.721,0.167,0.124,0.13,0.288,0.526,0.278,0.268,0.401,0.179,0.171,0.216,0.375,0.134,0.135,0.451,0.124,0.121
MAC004630,2013-03-08,0.073,0.076,0.092,0.074,0.03,0.029,0.028,0.054,0.053,0.079,0.033,0.066,0.15,0.046,0.029,0.141,0.086,0.143,0.212,0.515,1.346,0.62,0.052,0.026,0.035,0.034,0.025,0.048,0.147,0.155,0.302,0.082,0.036,0.05,0.039,0.063,0.112,0.13,0.66,0.343,0.26,0.217,0.253,0.27,0.104,0.138,0.152,0.324
MAC004630,2013-03-09,0.1,0.093,0.099,0.062,0.031,0.029,0.089,0.064,0.057,0.078,0.051,0.03,0.028,0.029,0.046,0.037,0.078,0.033,0.056,0.068,1.4,0.212,0.107,0.138,0.092,0.044,0.04,0.071,0.06,0.074,0.134,0.069,0.061,0.171,0.072,0.108,0.1,0.328,0.281,0.31,0.366,0.381,0.233,0.135,0.129,0.125,0.229,0.165
MAC004630,2013-03-10,0.216,0.141,0.085,0.033,0.03,0.049,0.067,0.097,0.034,0.04,0.041,0.027,0.052,0.076,0.037,0.04,0.051,0.044,0.049,0.099,0.176,0.139,0.129,0.172,0.269,0.556,0.226,0.501,0.134,0.171,0.067,0.302,0.292,0.527,0.162,0.219,0.173,0.198,0.224,0.38,0.197,0.144,0.146,0.308,0.193,0.189,0.185,0.315
MAC004630,2013-03-11,0.087,0.069,0.072,0.076,0.055,0.04,0.037,0.046,0.065,0.069,0.053,0.083,0.184,0.026,0.044,0.151,0.212,0.096,0.807,0.364,0.046,0.062,0.055,0.045,0.035,0.048,0.049,0.78,0.145,0.073,0.705,0.458,0.409,0.549,0.166,0.136,0.427,0.198,0.124,0.594,0.231,0.157,0.298,0.119,0.128,0.185,0.139,0.107
MAC004630,2013-03-12,0.023,0.022,0.043,0.041,0.054,0.069,0.041,0.042,0.065,0.042,0.043,0.103,0.189,0.041,0.13,0.092,0.373,0.162,0.175,0.042,0.021,0.022,0.045,0.037,0.021,0.065,0.022,0.102,0.064,0.13,0.043,0.107,0.119,0.114,0.229,1.2130001,0.353,0.251,0.166,0.32,0.148,0.113,0.113,0.306,0.159,0.122,0.115,0.101
MAC004630,2013-03-13,0.061,0.024,0.023,0.023,0.069,0.044,0.082,0.063,0.04,0.025,0.038,0.104,0.184,0.062,0.03,0.061,0.13,0.083,0.149,0.05,0.028,0.024,0.047,0.023,0.101,0.093,0.106,0.162,0.041,0.137,0.028,0.139,1.357,0.32,0.173,0.096,0.424,0.253,0.352,0.565,0.223,0.194,0.305,0.139,0.155,0.224,0.097,0.075
MAC004630,2013-03-14,0.023,0.023,0.045,0.057,0.09,0.032,0.036,0.04,0.041,0.063,0.068,0.076,0.151,0.059,0.039,0.133,0.338,0.678,0.113,0.035,0.042,0.022,0.046,0.049,0.03,0.027,0.125,0.025,0.024,0.187,0.117,0.08,0.075,0.075,0.463,0.155,0.223,0.24,0.181,0.317,0.931,0.171,0.25,0.34,0.123,0.148,0.083,0.102
MAC004630,2013-03-15,0.05,0.06,0.075,0.041,0.042,0.079,0.042,0.051,0.046,0.048,0.078,0.109,0.15,0.024,0.023,0.128,0.114,0.733,0.221,0.058,0.048,0.024,0.027,0.045,0.057,0.022,0.027,1.774,0.492,0.152,0.318,0.06,0.124,0.129,0.103,0.094,0.093,0.114,0.266,0.577,0.186,0.298,0.196,0.274,0.094,0.095,0.085,0.241
MAC004630,2013-03-16,0.123,0.076,0.038,0.026,0.024,0.026,0.05,0.046,0.074,0.056,0.025,0.036,0.025,0.051,0.05,0.039,0.039,0.075,0.175,0.11,1.256,0.117,0.033,0.112,0.052,0.074,0.031,0.062,0.094,0.045,0.044,0.03,0.062,0.038,0.047,0.056,0.212,0.249,0.272,0.35,0.261,0.202,0.1,0.105,0.304,0.15,0.141,0.083
MAC004630,2013-03-17,0.121,0.087,0.056,0.076,0.047,0.027,0.025,0.023,0.048,0.035,0.094,0.044,0.038,0.026,0.035,0.053,0.035,0.048,0.037,0.17,0.132,0.119,0.06,0.58,0.148,0.179,0.025,0.108,0.105,0.295,0.214,0.536,0.221,0.142,0.209,0.117,0.357,0.395,0.144,0.288,0.091,0.124,0.126,0.355,0.131,0.072,0.088,0.06
MAC004630,2013-03-18,0.053,0.072,0.025,0.026,0.023,0.033,0.037,0.07,0.032,0.041,0.058,0.069,0.157,0.023,0.072,0.142,0.098,0.194,0.102,0.046,0.04,0.071,0.044,0.023,0.023,0.025,0.045,0.023,0.052,0.125,0.123,0.215,0.563,0.26,0.286,0.157,0.711,0.315,0.305,0.413,0.933,0.203,0.22,0.165,0.167,0.18,0.084,0.093
MAC004630,2013-03-19,0.159,0.092,0.037,0.031,0.035,0.041,0.068,0.072,0.027,0.036,0.04,0.1,0.148,0.07,0.026,0.043,0.119,0.144,0.121,0.09,0.087,0.028,0.027,0.039,0.103,0.044,0.055,0.085,0.104,0.136,0.124,0.228,0.146,0.169,0.173,0.391,0.672,0.306,0.409,0.28,0.529,0.301,0.221,0.372,0.195,0.136,0.135,0.135
MAC004630,2013-03-20,0.098,0.086,0.065,0.029,0.027,0.027,0.076,0.058,0.089,0.028,0.043,0.084,0.174,0.042,0.052,0.129,0.06,0.243,0.963,0.121,0.072,0.036,0.024,0.038,0.051,0.024,0.065,0.025,0.114,0.169,0.182,0.1,0.574,0.315,0.18,0.184,0.326,0.265,0.264,0.327,0.154,0.768,0.305,0.134,0.143,0.117,0.227,0.279
MAC004630,2013-03-21,0.061,0.05,0.051,0.068,0.07,0.095,0.052,0.075,0.071,0.065,0.08,0.167,0.208,0.081,0.45,0.455,0.073,0.687,0.464,0.12,0.059,0.022,0.022,0.113,0.038,0.039,0.106,0.068,0.051,0.189,0.067,0.095,0.106,0.255,0.157,0.121,0.416,0.754,0.265,0.435,0.217,0.198,0.354,0.131,0.186,0.139,0.147,0.092
MAC004630,2013-03-22,0.027,0.031,0.04,0.039,0.065,0.067,0.049,0.037,0.037,0.063,0.028,0.108,0.136,0.064,0.039,0.127,0.172,0.142,1.145,0.112,0.06,0.053,0.037,0.049,0.047,0.045,0.038,1.085,0.039,0.148,0.202,0.106,0.104,0.076,0.048,0.052,0.074,0.133,0.304,0.255,0.48,0.648,0.341,0.21,0.215,0.276,0.145,0.258
MAC004630,2013-03-23,0.161,0.079,0.049,0.044,0.049,0.066,0.082,0.08,0.073,0.057,0.057,0.086,0.065,0.085,0.068,0.089,0.066,0.067,0.183,0.861,1.737,0.32,0.335,0.112,0.133,0.09,0.076,0.061,0.075,0.062,0.056,0.077,0.064,0.135,0.119,0.083,0.091,0.345,0.351,0.287,0.263,0.34,0.187,0.157,0.286,0.197,0.163,0.112
MAC004630,2013-03-24,0.126,0.074,0.082,0.1,0.059,0.05,0.047,0.073,0.085,0.114,0.105,0.081,0.082,0.108,0.072,0.067,0.061,0.076,0.059,0.143,0.122,0.283,0.092,0.097,0.103,0.523,0.346,0.096,0.109,0.071,0.132,0.434,0.74,0.265,0.427,0.314,0.273,0.46,0.311,0.165,0.152,0.33,0.267,0.136,0.142,0.182,0.311,0.099
MAC004630,2013-03-25,0.091,0.041,0.054,0.053,0.099,0.045,0.035,0.042,0.056,0.054,0.069,0.087,0.139,0.056,0.074,0.125,0.151,0.146,0.634,0.666,0.032,0.089,0.08,0.075,0.085,0.055,0.038,0.042,0.133,0.134,0.506,0.384,0.294,0.948,0.136,0.147,0.183,0.253,0.173,0.461,0.452,0.156,0.251,0.165,0.108,0.186,0.081,0.113
MAC004630,2013-03-26,0.06,0.073,0.027,0.024,0.025,0.023,0.048,0.062,0.031,0.038,0.038,0.09,0.156,0.051,0.081,0.135,0.12,0.125,0.112,0.036,0.063,0.029,0.023,0.122,0.038,0.021,0.036,0.151,0.072,0.153,0.135,0.073,0.618,0.204,0.193,0.112,0.121,0.234,0.183,0.367,0.148,0.121,0.239,0.143,0.207,0.191,0.087,0.082
MAC004630,2013-03-27,0.023,0.045,0.055,0.07,0.027,0.045,0.039,0.039,0.053,0.058,0.042,0.08,0.154,0.032,0.029,0.178,0.096,0.168,0.104,0.061,0.072,0.057,0.023,0.023,0.022,0.146,0.045,1.847,0.141,0.031,0.343,0.514,0.251,0.219,0.102,0.096,0.904,0.571,0.168,0.316,0.137,0.299,0.397,0.086,0.08,0.122,0.145,0.137
MAC004630,2013-03-28,0.045,0.048,0.041,0.074,0.031,0.038,0.032,0.053,0.048,0.04,0.051,0.039,0.056,0.028,0.155,0.087,0.208,0.168,0.03,0.837,0.022,0.104,0.051,0.043,0.037,0.022,0.049,0.143,0.081,0.084,0.196,0.067,0.057,0.044,0.71,0.354,0.183,0.564,0.464,0.334,0.141,0.243,0.849,0.468,0.174,0.165,0.105,0.126
MAC004630,2013-03-29,0.043,0.024,0.045,0.053,0.076,0.052,0.027,0.05,0.041,0.027,0.067,0.081,0.075,0.076,0.035,0.157,0.543,0.185,0.668,0.046,0.037,0.048,0.024,0.032,0.043,0.055,0.024,0.023,0.053,0.023,0.022,0.061,0.06,0.023,0.041,0.047,0.027,0.187,0.28,0.29,0.651,0.692,0.315,0.248,0.338,0.15,0.117,0.089
MAC004630,2013-03-30,0.022,0.032,0.043,0.055,0.023,0.025,0.067,0.027,0.037,0.065,0.057,0.038,0.037,0.046,0.042,0.039,0.161,0.082,0.324,0.16,0.025,0.024,1.649,0.065,0.115,0.053,0.073,0.036,0.046,0.07,0.073,0.06,0.022,0.037,0.032,0.206,0.204,0.489,0.304,0.249,0.298,0.159,0.127,0.259,0.216,0.165,0.078,0.217
MAC004630,2013-03-31,0.079,0.042,0.032,0.058,0.072,0.037,0.043,0.039,0.041,0.065,0.059,0.041,0.039,0.06,0.037,0.037,0.062,0.069,0.159,0.244,0.096,0.973,0.022,0.063,0.029,0.022,0.047,0.026,0.023,0.047,0.209,0.065,0.057,0.27,0.414,0.44,0.18,0.32,0.162,0.142,0.341,0.188,0.167,0.129,0.125,0.086,0.076,0.065
MAC004630,2013-04-01,0.066,0.025,0.023,0.023,0.036,0.062,0.063,0.029,0.039,0.057,0.034,0.046,0.058,0.055,0.023,0.061,0.039,0.024,0.191,0.214,0.172,0.144,0.92,0.258,0.225,0.079,0.067,0.04,1.022,0.214,0.158,0.151,0.227,0.098,0.1,0.115,0.147,0.263,0.16,0.116,0.119,0.284,0.165,0.149,0.074,0.086,0.046,0.047
MAC004630,2013-04-02,0.044,0.074,0.095,0.056,0.057,0.053,0.033,0.065,0.042,0.066,0.04,0.06,0.047,0.037,0.059,0.041,0.178,0.243,0.392,1.649,0.034,0.048,0.054,0.024,0.023,0.046,0.022,0.022,0.054,0.074,0.053,0.034,0.493,0.303,0.462,0.53,0.428,0.235,0.152,0.511,0.265,0.116,0.225,0.43,0.151,0.12,0.118,0.095
MAC004630,2013-04-03,0.123,0.104,0.13,0.082,0.079,0.086,0.102,0.128,0.101,0.072,0.068,0.079,0.071,0.045,0.133,0.127,0.263,0.106,0.245,0.066,0.383,0.068,0.082,0.058,0.204,0.204,0.491,0.318,0.212,0.257,0.23,0.07,0.214,0.544,0.231,0.16,0.15,0.269,0.282,0.21,0.184,0.409,0.198,0.149,0.188,0.08,0.046,0.056
MAC004630,2013-04-04,0.081,0.051,0.027,0.03,0.027,0.029,0.06,0.066,0.043,0.026,0.078,0.099,0.936,0.359,0.256,0.112,0.022,0.884,0.078,0.067,0.06,0.062,0.043,0.116,0.06,0.116,0.05,0.129,0.113,0.278,0.122,0.631,0.758,1.39,0.325,0.232,0.117,0.531,0.251,0.229,0.426,0.15,0.135,0.175,0.286,0.091,0.027,0.032
MAC004630,2013-04-05,0.054,0.027,0.072,0.09,0.072,0.067,0.056,0.071,0.098,0.063,0.083,0.071,0.685,0.411,0.304,0.155,0.137,0.945,0.083,0.063,0.024,0.049,0.072,0.102,0.054,0.026,0.076,0.024,0.042,0.827,0.222,0.151,0.102,0.255,0.141,0.15,0.684,0.339,0.146,0.099,0.191,0.388,0.175,0.172,0.114,0.13,0.051,0.068
MAC004630,2013-04-06,0.082,0.098,0.055,0.055,0.05,0.073,0.085,0.083,0.075,0.069,0.066,0.091,0.065,0.068,0.076,0.167,0.054,0.207,0.071,0.582,2.286,0.911,0.112,0.024,0.026,0.024,0.031,0.044,0.054,0.026,0.023,0.048,0.028,0.027,0.074,0.245,0.63,0.141,0.243,0.232,0.168,0.165,0.117,0.152,0.195,0.215,0.104,0.114
MAC004630,2013-04-07,0.096,0.061,0.099,0.081,0.052,0.064,0.065,0.076,0.085,0.082,0.065,0.071,0.095,0.066,0.042,0.079,0.044,0.127,0.027,0.579,0.694,0.613,0.148,0.647,0.1,0.074,0.049,0.085,0.097,0.059,0.048,0.172,0.08,0.096,1.01,0.193,0.19,0.232,0.116,0.121,0.198,0.321,0.191,0.21,0.153,0.197,0.236,0.121
MAC004630,2013-04-08,0.086,0.067,0.068,0.08,0.078,0.079,0.119,0.098,0.065,0.083,0.067,0.101,0.075,0.095,1.6799999,0.326,0.156,0.117,0.791,0.141,0.523,0.183,0.104,0.053,0.838,0.116,0.106,0.145,0.586,0.329,0.435,0.32,0.083,0.079,0.083,0.288,0.121,0.25,0.143,0.138,0.151,0.274,0.105,0.124,0.143,0.144,0.062,0.049
MAC004630,2013-04-09,0.025,0.055,0.056,0.076,0.025,0.023,0.024,0.026,0.049,0.043,0.048,0.023,0.062,0.024,0.022,0.047,0.166,0.128,0.117,0.091,1.413,0.222,0.848,0.169,0.022,0.047,0.144,0.026,0.21,0.125,0.095,0.19,0.099,0.1,0.241,0.145,0.101,0.246,0.497,0.148,0.338,0.172,0.186,0.264,0.105,0.133,0.122,0.077
MAC004630,2013-04-10,0.027,0.023,0.028,0.048,0.066,0.058,0.027,0.023,0.023,0.05,0.024,0.047,0.051,0.048,0.04,0.023,0.061,0.153,0.236,0.29,1.53,0.035,0.034,0.052,0.073,0.039,0.026,0.022,0.023,0.047,0.029,0.051,0.134,0.093,0.577,0.157,0.134,0.239,0.097,0.305,0.231,0.231,0.091,0.097,0.098,0.132,0.114,0.062
MAC004630,2013-04-11,0.027,0.038,0.044,0.075,0.043,0.024,0.025,0.045,0.073,0.073,0.044,0.073,0.031,0.023,0.047,0.047,0.14,0.209,0.139,1.01,0.228,0.037,0.033,0.041,0.074,0.17,0.049,0.171,0.094,0.109,0.991,0.347,0.124,0.151,0.082,0.133,0.109,0.2,0.7,0.155,0.121,0.173,0.325,0.114,0.091,0.206,0.098,0.076
MAC004630,2013-04-12,0.076,0.082,0.024,0.063,0.041,0.075,0.037,0.025,0.024,0.045,0.03,0.05,0.072,0.025,0.023,0.025,0.15,0.187,0.144,0.476,0.937,0.033,0.026,0.047,0.055,0.073,0.026,0.022,0.025,0.045,0.025,0.044,0.036,0.156,0.092,0.449,0.1,0.526,0.401,0.254,0.216,0.104,0.111,0.084,0.184,0.057,0.084,0.074
MAC004630,2013-04-13,0.073,0.031,0.026,0.025,0.028,0.042,0.072,0.054,0.024,0.026,0.022,0.044,0.024,0.101,0.066,0.107,0.107,0.253,1.7589999,0.584,0.065,0.083,0.023,0.052,0.027,0.03,0.041,0.023,0.046,0.067,0.173,0.092,0.159,0.092,0.204,0.66,0.185,0.181,0.069,0.072,0.134,0.146,0.096,0.101,0.088,0.179,0.142,0.16
MAC004630,2013-04-14,0.049,0.044,0.093,0.076,0.045,0.038,0.043,0.05,0.073,0.033,0.024,0.024,0.035,0.05,0.073,0.04,0.024,0.023,0.153,0.093,0.283,1.0880001,0.029,0.023,0.025,0.079,0.059,0.076,0.077,0.027,0.027,0.049,0.06,0.072,0.024,0.08,0.509,0.233,0.136,0.111,0.095,0.329,0.127,0.107,0.079,0.165,0.135,0.068
MAC004630,2013-04-15,0.028,0.025,0.046,0.074,0.05,0.027,0.026,0.031,0.058,0.113,0.138,0.027,0.023,0.043,0.057,0.166,0.46,0.218,0.068,0.06,0.176,0.159,0.713,0.272,0.198,0.14,0.07,0.072,0.051,0.516,0.127,0.112,0.158,0.113,0.368,0.238,0.094,0.18,0.102,0.095,0.305,0.098,0.047,0.131,0.06,0.121,0.055,0.025
MAC004630,2013-04-16,0.027,0.049,0.059,0.064,0.023,0.028,0.024,0.046,0.048,0.113,0.144,0.027,0.023,0.11,0.081,0.267,0.075,0.025,0.025,0.022,0.049,0.041,0.072,0.032,0.026,0.024,0.026,0.177,0.2,0.274,0.169,0.521,0.399,0.079,0.396,0.39,0.129,0.075,0.168,0.137,0.153,0.257,0.105,0.124,0.152,0.269,0.089,0.062
MAC004630,2013-04-17,0.087,0.106,0.125,0.088,0.101,0.073,0.112,0.092,0.064,0.066,0.084,0.072,0.099,0.168,0.1,0.143,0.079,1.753,0.405,0.028,0.156,0.054,0.073,0.128,0.026,0.093,0.052,0.408,0.165,0.133,0.098,0.18,0.495,0.158,0.165,0.144,0.091,0.179,0.081,0.262,0.146,0.226,0.102,0.19,0.25,0.13,0.051,0.053
MAC004630,2013-04-18,0.067,0.117,0.1,0.065,0.068,0.066,0.089,0.1,0.109,0.105,0.19,0.048,0.063,0.161,0.76,0.223,0.056,0.026,0.047,0.039,0.074,0.032,0.091,0.024,0.968,0.054,0.073,0.041,0.106,0.599,0.294,0.119,0.111,0.202,0.341,0.745,0.331,0.258,0.118,0.254,0.174,0.15,0.156,0.297,0.13,0.108,0.056,0.054
MAC004630,2013-04-19,0.093,0.119,0.087,0.064,0.067,0.066,0.084,0.066,0.099,0.105,0.176,0.077,0.066,0.175,0.561,0.65,0.274,0.324,0.039,0.058,0.073,0.05,0.031,0.087,0.154,0.106,0.069,0.165,0.06,0.074,0.084,0.246,0.132,0.565,0.171,0.204,0.185,0.278,0.16,0.25,0.3,0.148,0.117,0.159,0.414,0.138,0.066,0.069
MAC004630,2013-04-20,0.064,0.114,0.108,0.064,0.066,0.066,0.079,0.076,0.094,0.066,0.052,0.069,0.027,0.039,0.052,0.774,0.064,0.283,0.093,0.723,1.919,0.108,0.128,0.022,0.026,0.048,0.033,0.075,0.065,0.022,0.023,0.027,0.033,0.046,0.075,0.358,0.376,0.245,0.36,0.136,0.196,0.346,0.131,0.118,0.277,0.135,0.087,0.032
