LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000371,2013-09-22,0.043,0.025,0.033,0.034,0.025,0.043,0.023,0.044,0.024,0.044,0.023,0.037,0.107,0.061,0.037,0.035,0.038,0.055,0.032,0.038,0.027,0.033,0.033,0.028,0.037,0.022,0.042,0.025,0.043,0.022,0.044,0.024,0.037,0.156,0.121,0.101,0.112,0.083,0.112,0.154,0.121,0.122,0.128,0.129,0.122,0.128,0.121,0.042
MAC000371,2013-09-23,0.033,0.035,0.033,0.028,0.042,0.022,0.046,0.022,0.045,0.024,0.045,0.093,0.078,0.042,0.043,0.035,0.06,0.052,0.081,0.062,0.046,0.025,0.043,0.022,0.041,0.024,0.038,0.029,0.039,0.077,0.124,0.189,0.143,0.111,0.072,0.04,0.026,0.04,0.025,0.041,0.027,0.035,0.03,0.034,0.034,0.121,0.179,0.134
MAC000371,2013-09-24,0.079,0.043,0.024,0.042,0.028,0.039,0.028,0.035,0.033,0.031,0.038,0.038,0.12,0.055,0.035,0.031,0.037,0.023,0.045,0.026,,0.022,0.045,0.022,0.044,0.022,0.041,0.027,0.03,0.035,0.022,0.047,0.037,0.091,0.133,0.126,0.101,0.134,0.113,0.149,0.11,0.136,0.114,0.137,0.116,0.115,0.023,0.045
MAC000371,2013-09-25,0.024,0.045,0.024,0.039,0.029,0.035,0.036,0.025,0.043,0.025,0.045,0.027,0.139,0.05,0.045,0.022,0.042,0.025,0.048,0.078,0.062,0.034,0.029,0.04,0.022,0.044,0.022,0.047,0.022,0.045,0.022,0.043,0.026,0.114,0.049,0.125,0.112,0.129,0.172,0.137,0.113,0.138,0.114,0.141,0.116,0.132,0.12,0.058
MAC000371,2013-09-26,0.034,0.03,0.038,0.027,0.043,0.023,0.046,0.022,0.048,0.023,0.045,0.101,0.077,0.039,0.044,0.023,0.04,0.029,0.119,0.032,0.029,0.038,0.025,0.044,0.022,0.045,0.022,0.047,0.022,0.043,0.025,0.038,0.031,0.123,0.038,0.115,0.117,0.122,0.194,0.127,0.123,0.125,0.126,0.129,0.124,0.126,0.054,0.031
MAC000371,2013-09-27,0.04,0.025,0.043,0.022,0.045,0.025,0.045,0.022,0.046,0.024,0.04,0.103,0.074,0.045,0.037,0.032,0.03,0.039,0.024,0.045,0.03,0.062,0.037,0.03,0.043,0.025,0.044,0.022,0.045,0.022,0.047,0.024,0.135,0.046,0.053,0.107,0.114,0.083,0.179,0.123,0.126,0.122,0.13,0.121,0.114,0.022,0.045,0.024
MAC000371,2013-09-28,0.045,0.023,0.045,0.025,0.041,0.026,0.035,0.033,0.033,0.037,0.022,0.121,0.056,0.091,0.038,0.043,0.022,0.044,0.022,0.046,0.022,0.061,0.029,0.043,0.03,0.036,0.034,0.032,0.038,0.04,0.123,0.029,0.056,0.096,0.121,0.113,0.082,0.111,0.193,0.119,0.129,0.122,0.129,0.123,0.127,0.125,0.122,0.132
MAC000371,2013-09-29,0.117,0.069,0.023,0.045,0.025,0.045,0.023,0.044,0.026,0.036,0.032,0.028,0.127,0.049,0.045,0.041,0.065,0.049,0.045,0.022,0.044,0.022,0.045,0.022,0.044,0.022,0.041,0.027,0.032,0.035,0.025,0.043,0.133,0.124,0.051,0.134,0.12,0.128,0.12,0.19,0.12,0.13,0.125,0.127,0.118,0.135,0.112,0.045
MAC000371,2013-09-30,0.023,0.045,0.024,0.044,0.024,0.035,0.035,0.025,0.042,0.023,0.045,0.109,0.077,0.042,0.044,0.022,0.044,0.038,0.055,0.022,0.038,0.03,0.031,0.034,0.025,0.044,0.021,0.044,0.022,0.044,0.024,0.04,0.026,0.042,0.107,0.106,0.124,0.12,0.129,0.136,0.177,0.114,0.138,0.114,0.131,0.024,0.044,0.025
MAC000371,2013-10-01,0.042,0.025,0.035,0.035,0.027,0.04,0.023,0.047,0.022,0.045,0.022,0.041,0.124,0.056,0.023,0.036,0.03,0.031,0.062,0.03,0.039,0.021,0.044,0.022,0.046,0.022,0.043,0.023,0.035,0.033,0.025,0.041,0.022,0.046,0.129,0.124,0.132,0.123,0.135,0.115,0.197,0.117,0.134,0.116,0.133,0.083,0.039,0.031
MAC000371,2013-10-02,0.031,0.036,0.025,0.044,0.022,0.045,0.025,0.045,0.022,0.037,0.032,0.113,0.068,0.04,0.063,0.05,0.056,0.031,0.052,0.06,0.037,0.027,0.046,0.032,0.027,0.04,0.022,0.043,0.024,0.044,0.022,0.036,0.038,0.117,0.035,0.131,0.371,0.34,0.172,0.302,0.322,0.132,0.118,0.132,0.12,0.125,0.126,0.052
MAC000371,2013-10-03,0.045,0.022,0.045,0.022,0.044,0.025,0.036,0.031,0.026,0.044,0.022,0.132,0.05,0.06,0.031,0.048,0.036,0.059,0.034,0.024,0.041,0.024,0.043,0.022,0.043,0.021,0.039,0.028,0.028,0.037,0.024,0.062,0.153,0.126,0.11,0.125,0.114,0.135,0.173,0.208,0.114,0.137,0.114,0.135,0.115,0.128,0.12,0.028
MAC000371,2013-10-04,0.039,0.022,0.047,0.022,0.045,0.022,0.044,0.026,0.033,0.034,0.024,0.119,0.056,0.06,0.031,0.053,0.026,0.044,0.023,0.044,0.026,0.055,0.045,0.03,0.043,0.022,0.045,0.022,0.044,0.022,0.044,0.024,0.087,0.101,0.208,0.103,0.122,0.106,0.149,0.17,0.152,0.129,0.154,0.13,0.152,0.107,0.107,0.023
MAC000371,2013-10-05,0.046,0.023,0.045,0.025,0.043,0.026,0.036,0.033,0.029,0.039,0.023,0.138,0.069,0.111,0.047,0.053,0.031,0.054,0.041,0.046,0.022,0.044,0.021,0.041,0.027,0.032,0.033,0.025,0.044,0.022,0.044,0.023,0.046,0.091,0.188,0.06,0.13,0.12,0.124,0.185,0.121,0.127,0.134,0.133,0.114,0.135,0.113,0.057
MAC000371,2013-10-06,0.022,0.045,0.023,0.046,0.023,0.043,0.025,0.036,0.033,0.03,0.037,0.023,0.127,0.057,0.039,0.024,0.044,0.026,0.05,0.022,0.046,0.022,0.043,0.022,0.042,0.026,0.036,0.037,0.044,0.025,0.044,0.022,0.044,0.024,0.044,0.022,0.21,0.138,0.135,0.123,0.191,0.134,0.115,0.135,0.114,0.138,0.113,0.078
MAC000371,2013-10-07,0.025,0.045,0.022,0.045,0.022,0.043,0.027,0.035,0.032,0.031,0.039,0.029,0.143,0.043,0.044,0.022,0.065,0.023,0.044,0.022,0.045,0.022,0.043,0.022,0.045,0.022,0.043,0.022,0.046,0.027,0.042,0.114,0.106,0.184,0.036,0.157,0.124,0.124,0.127,0.188,0.134,0.113,0.136,0.115,0.135,0.045,0.045,0.022
MAC000371,2013-10-08,0.047,0.022,0.045,0.023,0.046,0.022,0.042,0.025,0.04,0.028,0.035,0.116,0.071,0.044,0.043,0.022,0.041,0.026,0.051,0.024,0.039,0.028,0.037,0.028,0.033,0.035,0.029,0.037,0.023,0.043,0.024,0.044,0.046,0.209,0.121,0.115,0.125,0.114,0.188,0.12,0.122,0.127,0.119,0.131,0.116,0.131,0.118,0.134
MAC000371,2013-10-09,0.114,0.048,0.023,0.047,0.022,0.045,0.022,0.046,0.023,0.038,0.029,0.118,0.062,0.058,0.038,0.049,0.042,0.036,0.045,0.056,0.052,0.025,0.043,0.022,0.043,0.022,0.045,0.022,0.044,0.022,0.044,0.025,0.041,0.1,0.054,0.113,0.147,0.114,0.133,0.179,0.134,0.114,0.13,0.105,0.041,0.025,0.035,0.033
MAC000371,2013-10-10,0.028,0.039,0.022,0.045,0.025,0.044,0.022,0.041,0.028,0.031,0.035,0.101,0.068,0.043,0.046,0.023,0.054,0.045,0.048,0.022,0.041,0.025,0.032,0.032,0.023,0.043,0.022,0.042,0.022,0.04,0.026,0.026,0.037,0.024,0.042,0.022,0.039,0.027,0.025,0.038,0.022,0.052,0.109,0.136,0.114,0.122,0.078,0.025
MAC000371,2013-10-11,0.043,0.022,0.039,0.028,0.024,0.041,0.025,0.043,0.022,0.029,0.037,0.122,0.071,0.041,0.056,0.041,0.032,0.038,0.022,0.044,0.022,0.063,0.056,0.043,0.022,0.04,0.022,0.043,0.022,0.041,0.022,0.111,0.094,0.133,0.117,0.127,0.118,0.121,0.191,0.116,0.131,0.116,0.134,0.113,0.133,0.115,0.125,0.028
MAC000371,2013-10-12,0.028,0.039,0.023,0.042,0.023,0.043,0.023,0.029,0.036,0.024,0.042,0.113,0.079,0.051,0.067,0.031,0.022,0.043,0.024,0.041,0.027,0.034,0.032,0.022,0.041,0.022,0.044,0.022,0.032,0.031,0.114,0.044,0.047,0.12,0.108,0.21,0.113,0.129,0.117,0.195,0.123,0.114,0.133,0.115,0.134,0.113,0.054,0.027
MAC000371,2013-10-13,0.028,0.036,0.022,0.045,0.022,0.04,0.025,0.028,0.04,0.022,0.042,0.024,0.134,0.078,0.035,0.05,0.052,0.079,0.064,0.089,0.111,0.093,0.111,0.134,0.058,0.032,0.033,0.092,0.101,0.12,0.104,0.114,0.211,0.142,0.121,0.119,0.179,0.112,0.131,0.113,0.203,0.113,0.124,0.122,0.102,0.042,0.023,0.04
MAC000371,2013-10-14,0.026,0.025,0.041,0.024,0.043,0.023,0.025,0.042,0.022,0.042,0.023,0.12,0.066,0.049,0.052,0.038,0.042,0.062,0.052,0.079,0.058,0.06,0.057,0.022,0.044,0.022,0.022,0.041,0.024,0.038,0.045,0.079,0.065,0.157,0.066,0.132,0.113,0.133,0.185,0.132,0.113,0.133,0.115,0.133,0.113,0.049,0.029,0.029
MAC000371,2013-10-15,0.036,0.023,0.044,0.023,0.04,0.025,0.027,0.039,0.023,0.044,0.022,0.122,0.058,0.034,0.057,0.038,0.056,0.034,0.031,0.055,0.022,0.04,0.022,0.03,0.035,0.023,0.042,0.024,0.027,0.037,0.025,0.11,0.029,0.035,0.044,0.11,0.129,0.112,0.117,0.129,0.114,0.136,0.114,0.121,0.126,0.085,0.041,0.023
MAC000371,2013-10-16,0.031,0.035,0.023,0.042,0.022,0.033,0.034,0.023,0.042,0.025,0.025,0.128,0.048,0.065,0.034,0.056,0.038,0.041,0.054,0.034,0.087,0.057,0.034,0.028,0.022,0.044,0.022,0.035,0.029,0.024,0.049,0.099,0.044,0.022,0.084,0.041,0.03,0.033,0.021,0.044,0.021,0.034,0.029,0.024,0.124,0.062,0.047,0.029
MAC000371,2013-10-17,0.023,0.042,0.025,0.035,0.029,0.022,0.045,0.022,0.031,0.034,0.024,0.042,0.12,0.063,0.041,0.034,0.052,0.023,0.051,0.028,0.029,0.037,0.022,0.043,0.022,0.03,0.033,0.024,0.042,0.022,0.031,0.1,0.026,0.103,0.099,0.127,0.113,0.135,0.113,0.197,0.126,0.113,0.133,0.116,0.134,0.113,0.036,0.039
MAC000371,2013-10-18,0.022,0.042,0.022,0.037,0.031,0.022,0.043,0.025,0.037,0.027,0.022,0.124,0.047,0.059,0.04,0.051,0.034,0.022,0.043,0.022,0.052,0.059,0.043,0.022,0.041,0.022,0.043,0.022,0.041,0.021,0.043,0.024,0.049,0.04,0.127,0.112,0.128,0.108,0.201,0.115,0.133,0.114,0.134,0.116,0.129,0.118,0.089,0.04
MAC000371,2013-10-19,0.022,0.043,0.022,0.042,0.025,0.027,0.038,0.023,0.045,0.022,0.037,0.102,0.057,0.081,0.037,0.056,0.038,0.059,0.056,0.066,0.042,0.034,0.041,0.024,0.042,0.022,0.042,0.024,0.038,0.027,0.024,0.114,0.095,0.198,0.072,0.114,0.114,0.131,0.182,0.133,0.114,0.132,0.115,0.124,0.127,0.114,0.125,0.026
MAC000371,2013-10-20,0.044,0.023,0.03,0.038,0.022,0.043,0.023,0.043,0.024,0.029,0.037,0.024,0.043,0.117,0.058,0.022,0.049,0.028,0.037,0.027,0.049,0.046,0.028,0.036,0.021,0.044,0.022,0.042,0.022,0.036,0.03,0.1,0.044,0.163,0.114,0.14,0.13,0.114,0.133,0.182,0.167,0.113,0.135,0.115,0.125,0.1,0.022,0.045
MAC000371,2013-10-21,0.023,0.042,0.023,0.029,0.039,0.023,0.043,0.025,0.036,0.029,0.022,0.117,0.046,0.063,0.037,0.059,0.038,0.057,0.074,0.046,0.033,0.022,0.042,0.024,0.043,0.022,0.03,0.036,0.022,0.043,0.022,0.042,0.025,0.129,0.068,0.127,0.116,0.124,0.184,0.122,0.123,0.125,0.124,0.124,0.119,0.131,0.099,0.044
MAC000371,2013-10-22,0.022,0.045,0.023,0.042,0.023,0.036,0.032,0.024,0.042,0.024,0.044,0.022,0.13,0.051,0.051,0.041,0.06,0.043,0.074,0.039,0.025,0.041,0.022,0.042,0.022,0.043,0.024,0.036,0.029,0.026,0.042,0.022,0.044,0.08,0.085,0.113,0.131,0.125,0.124,0.121,0.193,0.116,0.132,0.123,0.126,0.115,0.083,0.025
MAC000371,2013-10-23,0.044,0.022,0.044,0.025,0.039,0.027,0.031,0.038,0.022,0.044,0.03,0.117,0.06,0.056,0.043,0.049,0.034,0.052,0.043,0.07,0.025,0.042,0.022,0.033,0.034,0.022,0.043,0.022,0.045,0.022,0.039,0.026,0.038,0.061,0.143,0.115,0.135,0.115,0.133,0.179,0.068,0.114,0.127,0.121,0.126,0.064,0.027,0.039
MAC000371,2013-10-24,0.025,0.043,0.022,0.044,0.025,0.037,0.029,0.025,0.042,0.023,0.043,0.098,0.069,0.042,0.038,0.028,0.026,0.42,0.028,0.055,0.033,0.042,0.023,0.04,0.024,0.029,0.037,0.022,0.042,0.022,0.045,0.088,0.098,0.051,0.116,0.123,0.109,0.137,0.113,0.197,0.113,0.134,0.115,0.123,0.122,0.107,0.066,0.024
MAC000371,2013-10-25,0.044,0.023,0.032,0.036,0.022,0.044,0.022,0.046,0.022,0.03,0.036,0.093,0.068,0.042,0.056,0.038,0.041,0.029,0.026,0.041,0.034,0.032,0.061,0.023,0.042,0.024,0.042,0.022,0.04,0.026,0.035,0.03,0.09,0.047,0.173,0.114,0.117,0.091,0.121,0.181,0.112,0.124,0.105,0.112,0.102,0.117,0.022,0.043
MAC000371,2013-10-26,0.023,0.039,0.028,0.028,0.038,0.025,0.044,0.022,0.044,0.024,0.032,0.084,0.07,0.086,0.041,0.054,0.038,0.056,0.04,0.057,0.029,0.048,0.033,0.042,0.022,0.042,0.025,0.042,0.022,0.043,0.025,0.043,0.035,0.134,0.144,0.133,0.112,0.131,0.107,0.19,0.106,0.13,0.108,0.129,0.106,0.127,0.106,0.108
MAC000371,2013-10-27,0.03,0.026,0.04,0.024,0.044,0.023,0.042,0.026,0.031,0.035,0.023,0.046,0.022,0.044,0.105,0.071,0.031,0.043,0.042,0.022,0.042,0.024,0.042,0.022,0.037,0.029,0.025,0.102,0.072,0.057,0.024,0.041,0.023,0.029,0.037,0.022,0.042,0.021,0.214,0.118,0.142,0.111,0.149,0.114,0.115,0.12,0.11,0.122
MAC000371,2013-10-28,0.108,0.116,0.022,0.044,0.024,0.035,0.031,0.023,0.046,0.023,0.044,0.022,0.035,0.033,0.122,0.063,0.024,0.051,0.063,0.075,0.03,0.04,0.026,0.042,0.022,0.038,0.028,0.027,0.038,0.021,0.045,0.022,0.038,0.026,0.101,0.145,0.099,0.128,0.111,0.126,0.176,0.125,0.106,0.118,0.117,0.107,0.125,0.096
MAC000371,2013-10-29,0.046,0.022,0.033,0.032,0.024,0.043,0.023,0.039,0.028,0.022,0.043,0.022,0.045,0.107,0.061,0.047,0.032,0.051,0.031,0.057,0.022,0.031,0.033,0.024,0.041,0.022,0.036,0.03,0.022,0.041,0.022,0.221,0.022,0.041,0.123,0.059,0.11,0.118,0.111,0.122,0.106,0.189,0.106,0.125,0.112,0.127,0.106,0.078
MAC000371,2013-10-30,0.027,0.029,0.037,0.022,0.042,0.025,0.038,0.026,0.025,0.041,0.022,0.041,0.024,0.111,0.058,0.037,0.041,0.022,0.037,0.028,0.024,0.064,0.024,0.041,0.023,0.027,0.038,0.022,0.042,0.022,0.034,0.201,0.035,0.129,0.083,0.131,0.108,0.128,0.031,0.041,0.022,0.031,0.034,0.022,0.041,0.025,0.119,0.131
MAC000371,2013-10-31,0.131,0.094,0.023,0.042,0.022,0.041,0.025,0.026,0.039,0.025,0.042,0.022,0.033,0.039,0.12,0.058,0.03,0.052,0.032,0.045,0.033,0.03,0.073,0.216,0.043,0.022,0.044,0.022,0.03,0.034,0.024,0.041,0.025,0.049,0.119,0.054,0.114,0.117,0.124,0.113,0.202,0.113,0.127,0.106,0.122,0.11,0.117,0.117
MAC000371,2013-11-01,0.046,0.043,0.024,0.041,0.023,0.029,0.037,0.023,0.042,0.025,0.032,0.033,0.022,0.12,0.049,0.057,0.035,0.045,0.04,0.024,0.042,0.022,0.059,0.024,0.04,0.022,0.041,0.024,0.041,0.022,0.042,0.024,0.268,0.084,0.114,0.043,0.109,0.106,0.13,0.107,0.187,0.11,0.114,0.117,0.112,0.121,0.064,0.042
MAC000371,2013-11-02,0.024,0.042,0.023,0.029,0.037,0.022,0.043,0.023,0.041,0.025,0.024,0.041,0.024,0.124,0.051,0.077,0.041,0.026,0.06,0.024,0.044,0.022,0.037,0.027,0.03,0.038,0.023,0.042,0.024,0.033,0.031,0.022,0.068,0.109,0.053,0.187,0.128,0.136,0.12,0.125,0.179,0.125,0.105,0.128,0.106,0.115,0.117,0.108
MAC000371,2013-11-03,0.113,0.025,0.033,0.034,0.022,0.043,0.024,0.028,0.037,0.022,0.045,0.023,0.022,0.042,0.115,0.066,0.031,0.023,0.044,0.022,0.041,0.022,0.035,0.053,0.022,0.041,0.024,0.021,0.042,0.024,0.037,0.027,0.021,0.044,0.178,0.134,0.112,0.118,0.125,0.113,0.13,0.156,0.124,0.119,0.106,0.128,0.106,0.108
MAC000371,2013-11-04,0.047,0.025,0.037,0.027,0.023,0.045,0.022,0.024,0.042,0.025,0.034,0.031,0.022,0.051,0.121,0.049,0.037,0.029,0.048,0.025,0.058,0.037,0.022,0.043,0.021,0.029,0.034,0.024,0.041,0.022,0.023,0.042,0.026,0.116,0.147,0.07,0.167,0.147,0.176,0.149,0.231,0.147,0.17,0.148,0.124,0.113,0.117,0.152
MAC000371,2013-11-05,0.073,0.044,0.023,0.035,0.032,0.023,0.043,0.024,0.035,0.03,0.023,0.044,0.022,0.041,0.092,0.043,0.037,0.029,0.05,0.029,0.051,0.036,0.022,0.041,0.022,0.044,0.022,0.022,0.041,0.024,0.039,0.086,0.041,0.028,0.614,0.081,0.21,0.343,0.172,0.152,0.165,0.149,0.226,0.15,0.164,0.114,0.116,0.118
MAC000371,2013-11-06,0.111,0.121,0.025,0.044,0.025,0.043,0.022,0.031,0.037,0.022,0.043,0.022,0.044,0.109,0.059,0.043,0.027,0.048,0.029,0.048,0.035,0.077,0.056,0.024,0.042,0.021,0.039,0.026,0.022,0.042,0.022,0.042,0.024,0.022,0.161,0.041,0.124,0.155,0.17,0.151,0.16,0.156,0.156,0.216,0.154,0.151,0.111,0.123
MAC000371,2013-11-07,0.105,0.076,0.022,0.045,0.024,0.038,0.029,0.026,0.041,0.024,0.044,0.022,0.042,0.106,0.068,0.039,0.034,0.041,0.029,0.054,0.03,0.039,0.027,0.024,0.04,0.022,0.044,0.022,0.032,0.033,0.024,0.043,0.122,0.129,0.045,0.138,0.11,0.111,0.123,0.036,0.044,0.022,0.036,0.027,0.024,0.041,0.184,0.152
MAC000371,2013-11-08,0.135,0.044,0.024,0.024,0.043,0.022,0.042,0.023,0.029,0.037,0.022,0.042,0.024,0.103,0.06,0.039,0.046,0.028,0.036,0.029,0.022,0.042,0.022,0.062,0.022,0.04,0.021,0.043,0.022,0.038,0.024,0.028,0.103,0.08,0.162,0.156,0.171,0.148,0.177,0.156,0.177,0.215,0.17,0.147,0.135,0.108,0.127,0.107
MAC000371,2013-11-09,0.117,0.068,0.022,0.044,0.022,0.043,0.024,0.03,0.036,0.022,0.045,0.022,0.033,0.116,0.049,0.086,0.035,0.045,0.034,0.04,0.025,0.027,0.037,0.022,0.043,0.022,0.032,0.032,0.024,0.112,0.022,0.039,0.102,0.12,0.1,0.14,0.257,0.152,0.169,0.153,0.238,0.146,0.171,0.077,0.058,0.035,0.054,0.106
MAC000371,2013-11-10,0.112,0.085,0.025,0.045,0.022,0.038,0.03,0.023,0.043,0.022,0.046,0.022,0.031,0.034,0.111,0.068,0.04,0.052,0.022,0.036,0.03,0.024,0.05,0.023,0.041,0.022,0.035,0.03,0.022,0.041,0.024,0.041,0.022,0.072,0.218,0.13,0.143,0.153,0.158,0.156,0.203,0.124,0.108,0.123,0.111,0.117,0.115,0.114
MAC000371,2013-11-11,0.083,0.022,0.042,0.024,0.043,0.022,0.039,0.028,0.022,0.043,0.024,0.042,0.022,0.121,0.058,0.041,0.046,0.028,0.048,0.025,0.071,0.035,0.042,0.023,0.04,0.022,0.041,0.024,0.033,0.029,0.028,0.037,0.022,0.04,0.128,0.131,0.112,0.125,0.112,0.208,0.105,0.12,0.111,0.116,0.117,0.105,0.125,0.093
MAC000371,2013-11-12,0.041,0.023,0.042,0.024,0.034,0.031,0.022,0.044,0.023,0.042,0.022,0.04,0.026,0.026,0.043,0.117,0.051,0.028,0.048,0.029,0.044,0.039,0.035,0.031,0.023,0.04,0.022,0.044,0.022,0.039,0.025,0.029,0.037,0.037,0.113,0.179,0.149,0.167,0.146,0.17,0.146,0.214,0.113,0.127,0.108,0.127,0.107,0.127
MAC000371,2013-11-13,0.109,0.079,0.024,0.035,0.032,0.027,0.041,0.023,0.043,0.024,0.043,0.023,0.032,0.119,0.058,0.045,0.023,0.042,0.022,0.044,0.048,0.042,0.023,0.037,0.03,0.024,0.04,0.025,0.042,0.022,0.041,0.026,0.029,0.045,0.168,0.124,0.165,0.155,0.162,0.155,0.17,0.164,0.169,0.222,0.122,0.117,0.113,0.121
MAC000371,2013-11-14,0.106,0.114,0.022,0.045,0.022,0.046,0.023,0.032,0.033,0.025,0.043,0.022,0.043,0.024,0.134,0.05,0.03,0.034,0.022,0.045,0.054,0.046,0.024,0.041,0.023,0.031,0.035,0.022,0.042,0.022,0.044,0.022,0.068,0.112,0.141,0.144,0.157,0.167,0.155,0.167,0.223,0.172,0.161,0.174,0.12,0.119,0.109,0.124
MAC000371,2013-11-15,0.029,0.046,0.022,0.044,0.022,0.039,0.029,0.025,0.041,0.025,0.042,0.022,0.038,0.029,0.128,0.054,0.025,0.046,0.022,0.044,0.022,0.032,0.04,0.053,0.038,0.037,0.029,0.036,0.029,0.032,0.031,0.031,0.034,0.176,0.102,0.148,0.157,0.166,0.152,0.166,0.191,0.128,0.106,0.126,0.108,0.131,0.117,0.13
MAC000371,2013-11-16,0.048,0.034,0.034,0.024,0.04,0.025,0.042,0.023,0.042,0.025,0.037,0.027,0.027,0.118,0.052,0.084,0.031,0.042,0.022,0.042,0.024,0.06,0.025,0.037,0.029,0.028,0.036,0.024,0.042,0.023,0.041,0.024,0.032,0.032,0.021,0.08,0.244,0.173,0.156,0.178,0.156,0.221,0.109,0.128,0.106,0.127,0.108,0.066
MAC000371,2013-11-17,0.039,0.033,0.035,0.023,0.043,0.022,0.045,0.023,0.041,0.025,0.031,0.037,0.022,0.043,0.117,0.068,0.03,0.046,0.029,0.036,0.054,0.032,0.04,0.022,0.043,0.022,0.041,0.021,0.037,0.029,0.022,0.041,0.024,0.041,0.022,0.161,0.128,0.185,0.16,0.18,0.154,0.234,0.153,0.178,0.107,0.129,0.108,0.129
MAC000371,2013-11-18,0.105,0.046,0.023,0.04,0.029,0.029,0.037,0.025,0.044,0.022,0.044,0.024,0.04,0.098,0.06,0.049,0.046,0.046,0.045,0.088,0.058,0.044,0.022,0.044,0.022,0.033,0.031,0.024,0.043,0.023,0.121,0.066,0.108,0.084,0.21,0.114,0.187,0.152,0.176,0.159,0.23,0.158,0.16,0.158,0.124,0.12,0.117,0.114
MAC000371,2013-11-19,0.081,0.024,0.046,0.022,0.046,0.022,0.046,0.022,0.036,0.031,0.025,0.044,0.022,0.167,0.084,0.102,0.034,0.043,0.022,0.055,0.059,0.073,0.022,0.037,0.026,0.032,0.034,0.022,0.042,0.024,0.042,0.022,0.125,0.066,0.104,0.168,0.172,0.148,0.175,0.156,0.235,0.157,0.161,0.16,0.12,0.121,0.114,0.118
MAC000371,2013-11-20,0.037,0.031,0.037,0.023,0.042,0.022,0.045,0.023,0.043,0.022,0.039,0.028,0.025,0.157,0.092,0.102,0.079,0.102,0.08,0.103,0.096,0.117,0.047,0.045,0.023,0.043,0.022,0.04,0.027,0.029,0.035,0.022,0.045,0.147,0.102,0.188,0.175,0.151,0.178,0.145,0.173,0.154,0.24,0.146,0.133,0.108,0.129,0.106
MAC000371,2013-11-21,0.095,0.026,0.035,0.034,0.023,0.044,0.024,0.044,0.022,0.036,0.031,0.022,0.042,0.101,0.065,0.037,0.094,0.035,0.041,0.032,0.042,0.044,0.025,0.041,0.022,0.041,0.024,0.032,0.032,0.022,0.043,0.022,0.038,0.107,0.095,0.171,0.153,0.168,0.154,0.175,0.154,0.172,0.209,0.168,0.112,0.128,0.107,0.102
MAC000371,2013-11-22,0.024,0.044,0.025,0.043,0.022,0.034,0.033,0.022,0.043,0.022,0.045,0.022,0.033,0.153,0.083,0.049,0.043,0.051,0.03,0.041,0.022,0.041,0.024,0.042,0.05,0.04,0.021,0.039,0.024,0.04,0.021,0.041,0.022,0.069,0.189,0.157,0.154,0.165,0.158,0.17,0.159,0.173,0.159,0.201,0.107,0.125,0.106,0.136
MAC000371,2013-11-23,0.108,0.045,0.022,0.043,0.024,0.035,0.03,0.023,0.043,0.022,0.042,0.022,0.038,0.114,0.057,0.079,0.038,0.04,0.023,0.04,0.024,0.028,0.035,0.022,0.042,0.022,0.033,0.032,0.023,0.04,0.023,0.036,0.028,0.139,0.103,0.131,0.255,0.152,0.169,0.156,0.174,0.149,0.168,0.193,0.127,0.105,0.129,0.106
MAC000371,2013-11-24,0.122,0.044,0.032,0.036,0.022,0.042,0.024,0.043,0.022,0.034,0.033,0.022,0.042,0.022,0.133,0.047,0.047,0.031,0.029,0.049,0.028,0.061,0.021,0.031,0.034,0.022,0.04,0.024,0.032,0.031,0.022,0.043,0.021,0.032,0.03,0.156,0.201,0.155,0.162,0.165,0.16,0.209,0.179,0.153,0.108,0.121,0.112,0.115
MAC000371,2013-11-25,0.096,0.022,0.045,0.022,0.042,0.023,0.038,0.028,0.026,0.038,0.024,0.041,0.022,0.114,0.052,0.04,0.092,0.043,0.051,0.039,0.04,0.022,0.041,0.024,0.028,0.034,0.022,0.042,0.022,0.037,0.026,0.024,0.108,0.048,0.181,0.121,0.178,0.159,0.16,0.17,0.212,0.167,0.145,0.167,0.108,0.13,0.105,0.121
MAC000371,2013-11-26,0.022,0.044,0.023,0.041,0.022,0.044,0.022,0.034,0.03,0.026,0.039,0.022,0.044,0.108,0.065,0.042,0.092,0.049,0.044,0.043,0.038,0.06,0.025,0.036,0.022,0.042,0.021,0.04,0.022,0.04,0.024,0.027,0.035,0.158,0.102,0.169,0.126,0.157,0.162,0.162,0.158,0.157,0.218,0.16,0.131,0.123,0.11,0.121
