LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001144,2013-01-17,0.124,0.108,0.112,0.112,0.105,0.113,0.112,0.108,0.113,0.112,0.104,0.084,0.058,0.05,0.058,0.052,0.056,0.576,0.589,1.184,0.124,0.071,0.057,0.057,0.06,0.061,0.053,0.06,0.06,0.053,0.063,0.144,0.133,0.58,0.548,0.334,0.212,0.125,0.06,0.053,0.06,0.06,0.055,0.058,0.06,0.053,0.061,0.06
MAC001144,2013-01-18,0.053,0.096,0.099,0.092,0.107,0.12,0.168,0.088,0.051,0.058,0.058,0.05,0.058,0.05,0.058,0.057,0.05,0.056,0.05,0.057,0.049,0.056,0.051,0.055,0.056,0.049,0.056,0.652,0.352,0.099,0.139,0.107,0.627,0.486,0.494,0.246,0.134,0.279,0.168,0.162,0.134,0.125,0.29,0.317,0.355,0.137,0.128,0.138
MAC001144,2013-01-19,0.164,0.166,0.152,0.128,0.06,0.05,0.057,0.051,0.058,0.053,0.056,0.053,0.056,0.05,0.058,0.05,0.057,0.243,0.123,0.072,0.09,0.242,0.359,0.678,0.83,0.471,0.288,0.128,0.122,0.099,0.094,0.915,0.533,0.756,0.666,1.25,0.178,0.176,0.17,0.135,0.126,0.135,0.383,0.276,0.14,0.262,0.129,0.138
MAC001144,2013-01-20,0.167,0.286,0.143,0.113,0.112,0.111,0.104,0.112,0.112,0.105,0.112,0.113,0.104,0.111,0.104,0.058,0.059,0.05,0.058,0.05,0.097,0.946,0.854,0.098,0.32,0.101,0.108,0.208,0.092,0.099,0.146,0.16,0.109,0.094,0.242,0.107,0.492,0.692,0.845,0.124,0.109,0.371,0.126,0.108,0.102,0.131,0.114,0.109
MAC001144,2013-01-21,0.127,0.3,0.207,0.156,0.114,0.113,0.104,0.113,0.113,0.105,0.112,0.113,0.104,0.083,0.058,0.051,0.057,0.311,1.21,0.275,0.238,0.539,0.109,0.075,0.097,0.099,0.099,0.094,0.133,0.098,0.058,0.057,0.061,0.055,0.058,0.142,0.173,0.153,0.136,0.126,0.135,0.746,0.546,0.446,0.134,0.14,0.148,0.264
MAC001144,2013-01-22,0.13,0.142,0.119,0.052,0.059,0.059,0.052,0.059,0.059,0.051,0.058,0.052,0.058,0.058,0.051,0.057,0.057,0.051,0.057,0.051,0.246,0.865,0.089,0.06,0.058,0.056,0.067,0.099,0.099,0.091,0.123,0.138,0.216,0.097,0.596,0.392,0.265,0.288,1.14,0.167,0.1,0.345,0.179,0.166,0.238,0.109,0.109,0.115
MAC001144,2013-01-23,0.148,0.139,0.059,0.051,0.06,0.059,0.051,0.059,0.059,0.051,0.059,0.059,0.051,0.058,0.058,0.051,0.057,0.055,0.428,0.137,0.126,0.091,0.176,0.057,0.056,0.06,0.624,1.1569999,0.882,0.285,0.297,0.854,0.622,0.522,0.372,0.176,0.212,1.138,0.619,0.121,0.136,0.479,0.182,0.141,0.278,0.139,0.137,0.185
MAC001144,2013-01-24,0.222,0.173,0.143,0.144,0.133,0.142,0.141,0.116,0.106,0.114,0.114,0.112,0.105,0.113,0.072,0.052,0.058,0.453,0.724,0.276,0.105,0.117,0.072,0.064,0.056,0.558,0.389,0.383,0.134,0.141,0.139,0.104,0.09,0.159,0.496,0.164,0.156,0.169,0.061,0.061,0.053,0.06,0.06,0.06,0.052,0.06,0.06,0.053
MAC001144,2013-01-25,0.058,0.059,0.06,0.054,0.07,0.069,0.062,0.108,0.101,0.057,0.059,0.058,0.052,0.058,0.058,0.051,0.058,0.057,0.05,0.058,0.057,0.05,0.057,0.126,0.117,0.069,0.059,0.053,0.059,0.058,0.055,0.06,0.06,0.052,0.06,0.058,0.054,0.687,1.0319999,0.277,0.256,0.191,0.161,0.17,0.153,0.143,0.169,0.171
MAC001144,2013-01-26,0.062,0.055,0.055,0.059,0.059,0.052,0.058,0.059,0.051,0.059,0.059,0.055,0.055,0.058,0.058,0.089,0.121,0.109,0.109,0.139,0.129,0.868,0.742,0.157,0.095,0.098,0.107,0.904,0.627,0.384,0.787,0.126,0.106,0.89,0.76,1.283,0.513,0.152,0.138,0.136,0.318,0.27,0.193,0.144,0.178,0.175,0.154,0.175
MAC001144,2013-01-27,0.176,0.293,0.184,0.141,0.111,0.11,0.115,0.116,0.115,0.115,0.115,0.1,0.061,0.062,0.055,0.06,0.061,0.061,0.061,0.203,0.197,0.273,0.201,0.25,0.125,0.1,0.072,0.064,0.061,0.061,0.06,0.064,0.083,0.154,0.116,0.101,0.135,0.265,0.829,0.303,0.156,0.244,0.172,0.156,0.135,0.171,0.181,0.152
MAC001144,2013-01-28,0.251,0.127,0.115,0.115,0.116,0.111,0.112,0.115,0.115,0.114,0.114,0.092,0.062,0.06,0.053,0.061,0.072,0.903,0.634,0.297,0.065,0.065,0.077,0.095,0.063,0.063,0.085,0.218,0.061,0.062,0.064,0.063,0.076,0.143,0.488,0.733,0.599,0.217,0.169,0.135,0.138,0.165,0.18,0.15,0.138,0.249,0.177,0.179
MAC001144,2013-01-29,0.219,0.062,0.062,0.062,0.062,0.058,0.056,0.061,0.062,0.062,0.061,0.062,0.062,0.061,0.062,0.055,0.057,0.065,0.234,0.089,0.063,0.063,0.151,0.102,0.104,0.101,0.097,0.084,0.064,0.063,0.064,0.063,0.064,0.063,0.14,0.159,0.144,0.706,0.645,0.379,0.352,0.444,0.476,0.296,0.268,0.141,0.142,0.143
MAC001144,2013-01-30,0.257,0.175,0.073,0.063,0.062,0.062,0.06,0.061,0.066,0.064,0.062,0.064,0.062,0.063,0.063,0.062,0.063,0.237,0.296,0.249,0.249,0.075,0.385,0.832,0.11,0.065,0.078,0.105,0.316,0.846,0.575,0.106,0.103,0.101,0.608,0.75,0.966,1.063,0.307,0.309,0.162,0.208,0.17,0.169,0.145,0.504,0.259,0.146
MAC001144,2013-01-31,0.156,0.149,0.117,0.118,0.118,0.119,0.119,0.118,0.118,0.118,0.118,0.119,0.117,0.118,0.08,0.063,0.063,0.21,0.47,0.101,0.102,0.111,0.064,0.066,0.065,0.066,0.072,0.258,0.327,0.104,0.104,0.109,0.65,0.178,0.72,0.783,0.478,0.183,0.176,0.141,0.142,0.141,0.142,0.186,0.28,0.15,0.144,0.181
MAC001144,2013-02-01,0.177,0.251,0.075,0.064,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.059,0.057,0.158,0.087,0.065,0.065,0.204,0.562,0.186,0.106,0.103,0.104,0.103,0.101,0.099,0.182,0.098,0.239,1.081,1.204,0.704,0.185,0.166,0.152,0.58,0.346,0.139,0.141,0.139,0.142,0.142,0.17
MAC001144,2013-02-02,0.178,0.115,0.061,0.059,0.06,0.063,0.062,0.084,0.112,0.101,0.219,0.102,0.062,0.056,0.061,0.061,0.061,0.209,0.144,0.301,0.55,0.796,0.291,0.307,0.214,0.154,0.102,0.101,0.238,0.316,0.49,0.292,0.311,0.373,0.178,0.136,0.991,0.699,0.139,0.136,0.137,0.137,0.275,0.157,0.178,0.235,0.124,0.179
MAC001144,2013-02-03,0.148,0.258,0.156,0.142,0.116,0.116,0.115,0.115,0.116,0.112,0.108,0.115,0.062,0.062,0.061,0.061,0.056,0.109,0.171,0.45,1.056,0.105,0.103,0.147,0.203,0.238,0.105,0.111,0.1,0.099,0.103,0.099,0.094,0.148,0.146,0.117,0.112,0.151,0.174,0.154,0.188,0.692,0.282,0.163,0.178,0.156,0.14,0.29
MAC001144,2013-02-04,0.261,0.159,0.113,0.11,0.119,0.116,0.115,0.116,0.116,0.116,0.112,0.109,0.115,0.068,0.062,0.062,0.424,1.225,0.135,0.16,0.122,0.116,0.117,0.121,0.121,0.12,0.121,0.12,0.134,0.076,0.066,0.064,0.059,0.062,0.064,0.064,0.064,0.064,0.09,0.072,0.059,0.06,0.064,0.064,0.064,0.064,0.064,0.066
MAC001144,2013-02-05,0.101,0.103,0.111,0.104,0.081,0.058,0.061,0.064,0.063,0.064,0.063,0.056,0.062,0.063,0.063,0.063,0.056,0.06,0.062,0.193,0.063,0.056,0.061,0.082,0.104,0.103,0.092,0.101,0.1,0.218,0.1,0.056,0.18,0.282,0.234,0.108,0.108,0.863,1.011,0.359,0.212,0.191,0.865,0.617,0.152,0.183,0.18,0.156
MAC001144,2013-02-06,0.182,0.167,0.256,0.109,0.063,0.062,0.062,0.062,0.059,0.055,0.062,0.061,0.061,0.061,0.053,0.06,0.059,0.241,0.678,0.096,0.101,0.27,0.095,0.062,0.06,0.055,0.163,0.141,0.14,0.699,0.92,0.568,0.328,1.123,0.745,0.386,1.45,1.094,0.146,0.167,0.283,0.156,0.139,0.134,0.346,0.146,0.143,0.142
MAC001144,2013-02-07,0.141,0.14,0.14,0.126,0.116,0.116,0.115,0.117,0.115,0.115,0.115,0.083,0.06,0.06,0.061,0.06,0.181,0.165,0.928,0.34,0.102,0.066,0.064,0.064,0.06,0.058,0.099,0.102,0.1,0.064,0.059,0.058,0.063,0.062,0.062,0.102,0.685,0.506,0.136,0.134,0.253,0.175,0.164,0.134,0.173,0.142,0.147,0.159
MAC001144,2013-02-08,0.162,0.134,0.144,0.095,0.061,0.062,0.052,0.061,0.062,0.061,0.06,0.052,0.061,0.06,0.06,0.057,0.217,0.111,0.105,0.097,0.072,0.059,0.061,0.301,0.574,0.464,0.198,0.095,0.27,0.327,0.136,0.12,0.096,0.185,0.171,0.15,0.752,0.779,0.265,0.131,0.13,0.133,0.252,0.143,0.151,0.14,0.128,0.107
MAC001144,2013-02-09,0.061,0.06,0.06,0.052,0.061,0.06,0.061,0.06,0.053,0.061,0.061,0.06,0.059,0.053,0.06,0.06,0.184,0.139,0.135,0.24,0.915,1.068,0.143,0.114,0.355,0.102,0.063,0.406,0.421,0.36,0.275,0.233,0.129,0.321,0.112,0.112,0.142,0.157,0.273,0.181,0.136,0.139,0.138,0.137,0.44,0.709,0.17,0.148
MAC001144,2013-02-10,0.16,0.165,0.121,0.117,0.115,0.114,0.115,0.112,0.11,0.115,0.115,0.114,0.081,0.06,0.056,0.058,0.06,0.061,0.061,0.06,0.359,1.255,0.135,0.383,0.18,0.142,0.127,0.105,0.19,0.101,0.139,0.14,0.496,0.111,0.11,0.322,0.483,1.24,0.182,0.216,0.131,0.131,0.161,0.177,0.159,0.253,0.179,0.175
MAC001144,2013-02-11,0.24,0.132,0.116,0.115,0.114,0.114,0.106,0.114,0.115,0.115,0.114,0.105,0.113,0.113,0.113,0.085,0.215,0.256,0.326,0.132,0.113,,,0.103,0.238,0.207,0.106,0.098,0.091,0.055,0.055,0.059,0.058,0.051,0.058,0.058,0.057,0.052,0.057,0.058,0.051,0.057,0.058,0.05,0.057,0.058,0.05,0.069
MAC001144,2013-02-12,0.182,0.169,0.144,0.134,0.105,0.108,0.088,0.053,0.061,0.053,0.06,0.06,0.052,0.06,0.059,0.053,0.06,0.053,0.096,0.095,0.117,0.281,0.07,0.059,0.06,0.052,0.059,0.056,0.055,0.059,0.052,0.06,0.059,0.053,0.059,0.061,0.105,0.172,0.171,0.794,0.527,0.271,0.281,0.136,0.126,0.135,0.176,0.167
MAC001144,2013-02-13,0.138,0.141,0.168,0.172,0.148,0.079,0.058,0.058,0.051,0.057,0.058,0.053,0.055,0.057,0.054,0.053,0.199,0.277,0.098,0.09,0.06,0.053,0.267,0.48,0.805,0.439,0.245,0.081,0.06,0.077,0.078,0.061,0.06,0.059,0.054,0.095,0.826,1.1619999,0.61,0.15,0.175,0.176,0.257,0.13,0.126,0.133,0.279,0.175
MAC001144,2013-02-14,0.165,0.104,0.115,0.111,0.111,0.108,0.203,0.112,0.113,0.11,0.103,0.111,0.11,0.113,0.099,0.059,0.07,0.185,0.256,0.235,0.087,0.062,0.062,0.062,0.053,0.062,0.084,0.674,0.159,0.077,0.072,0.097,0.104,0.102,0.064,0.169,0.19,0.105,0.059,0.059,0.054,0.056,0.059,0.058,0.059,0.055,0.055,0.06
MAC001144,2013-02-15,0.069,0.126,0.131,0.115,0.116,0.14,0.126,0.064,0.063,0.062,0.062,0.056,0.059,0.062,0.061,0.061,0.053,0.062,0.06,0.062,0.208,0.096,0.079,0.062,0.062,0.058,0.382,0.605,0.141,0.087,0.062,0.063,0.065,0.063,0.058,0.059,0.063,0.063,0.062,0.063,0.499,0.53,0.358,0.18,0.153,0.136,0.136,0.138
MAC001144,2013-02-16,0.174,0.172,0.136,0.09,0.061,0.062,0.061,0.061,0.053,0.06,0.061,0.061,0.06,0.06,0.052,0.445,0.099,0.102,0.103,0.068,0.057,0.059,0.471,1.688,0.167,0.112,0.201,0.102,0.918,0.876,0.475,0.234,0.107,0.106,0.973,1.104,1.4220001,0.209,0.185,0.18,0.147,0.26,0.143,0.144,0.141,0.141,0.237,0.125
MAC001144,2013-02-17,0.174,0.219,0.121,0.116,0.117,0.116,0.116,0.116,0.115,0.114,0.114,0.114,0.076,0.061,0.061,0.195,0.789,0.918,0.341,0.107,0.143,0.124,0.107,0.154,0.107,0.085,0.085,0.104,0.098,0.066,0.065,0.065,0.065,0.064,0.061,0.059,0.064,0.064,0.063,0.064,0.063,0.068,0.182,0.172,0.137,0.321,0.138,0.221
MAC001144,2013-02-18,0.173,0.174,0.105,0.114,0.116,0.116,0.116,0.116,0.106,0.115,0.115,0.114,0.102,0.055,0.058,0.06,0.061,0.309,0.362,0.134,0.122,0.112,0.069,0.063,0.104,0.102,0.095,0.101,0.238,0.574,0.103,0.104,0.101,0.265,0.477,0.404,0.31,1.0319999,1.057,0.395,0.137,0.135,0.3,0.191,0.14,0.137,0.138,0.179
MAC001144,2013-02-19,0.139,0.058,0.062,0.062,0.061,0.061,0.053,0.061,0.062,0.061,0.062,0.052,0.06,0.061,0.06,0.059,0.052,0.06,0.207,0.136,0.887,0.329,0.158,0.148,0.064,0.058,0.075,0.107,0.094,0.504,0.333,0.228,0.198,0.222,0.216,0.18,0.16,0.27,0.192,0.174,0.173,0.137,0.113,0.116,0.108,0.136,0.152,0.144
MAC001144,2013-02-20,0.11,0.115,0.118,0.098,0.054,0.062,0.064,0.064,0.053,0.064,0.064,0.061,0.054,0.063,0.062,0.053,0.061,0.175,0.324,0.132,0.125,0.064,0.065,0.054,0.064,0.192,0.668,0.34,0.177,0.261,0.628,0.315,0.113,0.142,0.437,0.225,0.837,0.991,0.493,0.178,0.145,0.224,0.14,0.141,0.137,0.139,0.181,0.197
MAC001144,2013-02-21,0.121,0.11,0.114,0.117,0.117,0.112,0.112,0.117,0.117,0.105,0.115,0.115,0.074,0.055,0.062,0.061,0.051,0.205,0.442,0.137,0.104,0.102,0.07,0.056,0.075,0.108,0.069,0.068,0.23,0.229,0.269,0.145,0.18,0.25,0.095,0.111,0.113,0.06,0.057,0.063,0.061,0.054,0.062,0.058,0.056,0.062,0.052,0.061
MAC001144,2013-02-22,0.06,0.053,0.071,0.07,0.063,0.076,0.08,0.089,0.08,0.051,0.06,0.051,0.059,0.055,0.055,0.058,0.05,0.058,0.05,0.058,0.05,0.057,0.057,0.05,0.169,0.063,0.058,0.049,0.057,0.056,0.052,0.058,0.049,0.105,0.134,0.124,0.099,0.108,0.444,1.174,1.171,0.26,0.227,0.168,0.172,0.47,0.473,0.248
MAC001144,2013-02-23,0.166,0.154,0.143,0.253,0.066,0.051,0.06,0.059,0.052,0.059,0.051,0.06,0.051,0.059,0.05,0.059,0.379,0.133,0.116,0.092,0.061,0.732,1.3380001,0.539,0.1,0.096,0.734,0.399,0.264,0.296,0.259,0.092,0.102,0.146,0.443,0.684,1.067,0.268,0.166,0.135,0.139,0.224,0.131,0.177,0.174,0.289,0.167,0.147
MAC001144,2013-02-24,0.197,0.19,0.19,0.128,0.113,0.109,0.111,0.114,0.105,0.113,0.113,0.105,0.08,0.051,0.059,0.06,0.051,0.059,0.051,0.388,1.3099999,0.139,0.375,0.1,0.092,0.102,0.1,0.09,0.222,0.135,0.142,0.1,0.09,0.103,0.142,0.843,0.624,0.882,0.205,0.18,0.298,0.122,0.133,0.134,0.129,0.138,0.151,0.132
MAC001144,2013-02-25,0.17,0.17,0.126,0.114,0.106,0.115,0.112,0.11,0.114,0.105,0.103,0.058,0.053,0.059,0.052,0.059,0.055,0.064,0.553,0.978,0.13,0.102,0.084,0.059,0.062,0.053,0.088,0.101,0.091,0.098,0.64,0.48,0.483,0.098,0.101,0.109,0.1,0.14,0.157,0.564,0.234,0.175,0.266,0.135,0.11,0.117,0.136,0.163
MAC001144,2013-02-26,0.171,0.093,0.052,0.06,0.061,0.051,0.061,0.053,0.059,0.06,0.051,0.06,0.059,0.051,0.06,0.05,0.216,0.22,0.437,0.123,0.062,0.053,0.061,0.057,0.058,0.063,0.123,0.961,0.367,0.075,0.054,0.062,0.063,0.053,0.084,0.675,0.286,0.757,0.489,0.244,0.618,0.441,0.4,0.323,0.281,0.252,0.185,0.162
MAC001144,2013-02-27,0.178,0.101,0.061,0.061,0.052,0.061,0.062,0.051,0.061,0.061,0.052,0.06,0.06,0.052,0.06,0.06,0.205,0.103,0.332,0.181,0.062,0.062,0.053,0.188,0.887,0.399,0.252,0.102,0.091,0.053,0.063,0.063,0.057,0.06,0.082,0.366,1.085,1.171,0.185,0.173,0.135,0.152,0.272,0.165,0.14,0.135,0.132,0.259
MAC001144,2013-02-28,0.142,0.115,0.11,0.116,0.116,0.106,0.115,0.116,0.066,0.061,0.062,0.052,0.061,0.061,0.052,0.06,0.06,0.377,0.108,0.402,0.242,0.1,0.108,0.112,0.059,0.067,0.067,0.057,0.068,0.067,0.058,0.067,0.067,0.057,0.204,0.422,0.151,0.142,0.07,0.066,0.056,0.065,0.064,0.055,0.064,0.064,0.055,0.064
MAC001144,2013-03-01,0.066,0.066,0.085,0.099,0.097,0.103,0.064,0.064,0.064,0.054,0.063,0.063,0.054,0.062,0.057,0.06,0.062,0.053,0.062,0.062,0.231,0.139,0.1,0.096,0.07,0.054,0.055,0.059,0.051,0.061,0.06,0.06,0.058,0.052,0.132,0.935,0.712,0.466,0.259,0.169,0.138,0.278,0.141,0.146,0.111,0.126,0.216,0.155
MAC001144,2013-03-02,0.174,0.164,0.13,0.064,0.062,0.051,0.061,0.062,0.051,0.061,0.061,0.051,0.061,0.06,0.051,0.061,0.219,0.095,0.181,0.787,0.648,1.253,0.75,0.267,0.146,0.131,0.089,0.452,0.614,0.317,0.259,0.212,0.277,0.301,0.346,0.583,0.824,0.144,0.209,0.178,0.139,0.141,0.141,0.129,0.142,0.141,0.299,0.173
MAC001144,2013-03-03,0.15,0.139,0.139,0.133,0.117,0.116,0.117,0.106,0.116,0.116,0.115,0.107,0.116,0.116,0.106,0.116,0.063,0.197,0.681,0.964,0.109,0.1,0.14,0.125,0.451,0.263,0.103,0.096,0.074,0.064,0.054,0.062,0.064,0.063,0.052,0.063,0.266,0.781,0.951,0.132,0.138,0.462,0.174,0.224,0.138,0.144,0.13,0.158
MAC001144,2013-03-04,0.179,0.201,0.106,0.118,0.118,0.117,0.107,0.117,0.117,0.108,0.114,0.117,0.094,0.053,0.062,0.063,0.052,0.098,0.892,0.591,0.099,0.087,0.599,0.116,0.082,0.091,0.106,0.105,0.093,0.589,0.262,0.141,0.1,0.519,0.714,0.299,0.531,0.646,0.432,0.131,0.114,0.273,0.101,0.119,0.116,0.108,0.168,0.182
MAC001144,2013-03-05,0.117,0.097,0.124,0.122,0.079,0.054,0.066,0.065,0.052,0.064,0.064,0.054,0.062,0.064,0.058,0.066,0.134,0.321,0.217,0.2,0.103,0.131,0.088,0.062,0.067,0.072,0.095,0.109,0.089,0.057,0.067,0.069,0.067,0.211,0.105,0.114,0.288,0.422,0.307,0.22,0.116,0.097,0.14,0.146,0.145,0.136,0.164,0.187
MAC001144,2013-03-06,0.169,0.118,0.061,0.071,0.07,0.066,0.06,0.072,0.07,0.065,0.06,0.069,0.068,0.062,0.062,0.206,0.134,0.758,0.301,0.11,0.172,0.766,0.172,0.077,0.073,0.058,0.236,0.106,0.194,0.287,0.656,0.469,0.296,0.292,0.261,0.145,0.311,0.542,0.348,0.144,0.242,0.141,0.155,0.173,0.162,0.183,0.188,0.156
MAC001144,2013-03-07,0.159,0.191,0.124,0.111,0.125,0.127,0.107,0.126,0.124,0.108,0.121,0.082,0.063,0.06,0.069,0.069,0.053,0.679,0.2,0.103,0.097,0.088,0.072,0.075,0.058,0.071,0.082,0.117,0.071,0.073,0.073,0.056,0.174,0.151,0.255,0.168,0.154,0.871,0.514,0.143,0.151,0.131,0.273,0.195,0.164,0.145,0.149,0.138
MAC001144,2013-03-08,0.185,0.197,0.137,0.103,0.072,0.053,0.071,0.071,0.054,0.07,0.071,0.065,0.062,0.071,0.064,0.059,0.068,0.402,0.098,0.108,0.11,0.1,0.062,0.071,0.071,0.061,0.11,0.114,0.095,0.108,0.109,0.103,0.098,0.112,0.242,0.147,0.143,0.557,0.503,0.189,0.147,0.148,0.216,0.257,0.146,0.125,0.112,0.121
MAC001144,2013-03-09,0.118,0.183,0.115,0.067,0.057,0.069,0.069,0.054,0.068,0.069,0.068,0.055,0.068,0.171,0.059,0.061,0.09,0.111,0.097,0.108,1.375,1.003,0.555,0.145,0.118,0.096,0.114,0.486,0.51,0.31,0.225,0.244,0.124,0.368,0.167,0.158,0.633,0.699,0.441,0.178,0.172,0.146,0.226,0.22,0.185,0.139,0.139,0.146
MAC001144,2013-03-10,0.143,0.154,0.197,0.199,0.139,0.115,0.128,0.127,0.126,0.079,0.065,0.064,0.056,0.06,0.064,0.063,0.052,0.063,0.117,1.132,0.772,0.103,0.31,0.108,0.1,0.1,0.141,0.588,0.55,0.416,0.561,0.517,0.251,0.108,0.11,0.979,1.296,0.301,0.138,0.237,0.29,0.187,0.223,0.139,0.137,0.128,0.258,0.139
MAC001144,2013-03-11,0.152,0.153,0.115,0.102,0.113,0.107,0.107,0.103,0.049,0.059,0.056,0.052,0.059,0.048,0.058,0.057,0.826,0.848,0.138,0.084,0.198,0.091,0.119,0.59,0.275,0.275,0.321,0.093,0.102,0.081,0.054,0.062,0.052,0.062,0.053,0.061,0.058,0.056,0.061,0.053,0.06,0.053,0.061,0.052,0.061,0.07,0.099,0.09
MAC001144,2013-03-12,0.141,0.131,0.104,0.06,0.056,0.058,0.054,0.06,0.076,0.1,0.074,0.06,0.052,0.053,0.06,0.24,0.188,0.108,0.099,0.093,0.09,0.099,0.131,0.095,0.052,0.057,0.081,0.057,0.058,0.049,0.058,0.05,0.058,0.053,0.053,0.058,0.049,0.057,0.05,0.072,0.071,0.068,0.06,0.068,0.06,0.067,0.06,0.068
MAC001144,2013-03-13,0.094,0.104,0.074,0.048,0.056,0.047,0.056,0.047,0.056,0.047,0.056,0.047,0.056,0.048,0.19,0.124,0.113,0.114,0.092,0.091,0.404,0.893,0.27,0.064,0.062,0.054,0.086,0.064,0.054,0.062,0.062,0.053,0.062,0.053,0.062,0.062,0.052,0.062,0.053,0.062,0.146,0.454,0.365,0.333,0.18,0.177,0.132,0.14
MAC001144,2013-03-14,0.141,0.13,0.142,0.129,0.106,0.114,0.113,0.104,0.114,0.069,0.058,0.061,0.051,0.061,0.066,0.136,0.14,0.097,0.334,0.239,0.09,0.12,0.063,0.071,0.103,0.065,0.054,0.064,0.064,0.053,0.064,0.064,0.054,0.063,0.063,0.054,0.063,0.063,0.053,0.063,0.063,0.053,0.063,0.063,0.054,0.062,0.06,0.057
MAC001144,2013-03-15,0.063,0.054,0.145,0.153,0.111,0.109,0.102,0.092,0.102,0.1,0.093,0.103,0.096,0.103,0.104,0.235,0.104,0.103,0.093,0.101,0.101,0.092,0.084,0.059,0.057,0.064,0.061,0.057,0.064,0.054,0.063,0.063,0.053,0.063,0.063,0.053,0.064,0.053,0.062,0.063,0.168,0.184,0.141,0.128,0.136,0.127,0.139,0.147
MAC001144,2013-03-16,0.129,0.139,0.145,0.137,0.145,0.131,0.127,0.072,0.062,0.072,0.071,0.062,0.071,0.062,0.071,0.072,0.059,0.104,0.177,0.166,0.099,0.064,0.053,0.064,0.42,0.249,1.053,0.146,0.185,0.38,0.591,0.539,0.263,0.255,0.342,0.136,0.756,0.689,0.301,0.141,0.214,0.133,0.153,0.152,0.131,0.142,0.3,0.182
MAC001144,2013-03-17,0.139,0.144,0.176,0.157,0.12,0.114,0.117,0.117,0.107,0.118,0.119,0.105,0.118,0.065,0.056,0.061,0.064,0.093,0.555,1.126,0.24,0.213,0.133,0.262,0.249,0.116,0.518,0.677,0.348,0.311,0.133,0.208,0.273,0.22,0.295,0.227,0.243,0.656,0.613,0.146,0.144,0.153,0.136,0.257,0.144,0.146,0.139,0.145
MAC001144,2013-03-18,0.142,0.123,0.119,0.118,0.111,0.112,0.117,0.118,0.106,0.115,0.115,0.108,0.062,0.064,0.062,0.053,0.062,0.292,0.745,0.469,0.264,0.127,0.06,0.064,0.063,0.137,0.242,0.161,0.353,0.885,0.424,0.34,0.46,0.177,0.165,0.323,0.217,0.737,0.679,0.202,0.144,0.161,0.176,0.293,0.14,0.131,0.153,0.184
MAC001144,2013-03-19,0.163,0.131,0.065,0.061,0.056,0.065,0.064,0.052,0.064,0.064,0.052,0.063,0.064,0.057,0.089,0.1,0.074,0.214,0.311,0.409,0.485,0.31,0.16,0.125,0.114,0.118,0.398,0.209,0.212,0.199,0.217,0.209,0.274,0.399,0.622,0.239,0.176,0.866,0.946,0.142,0.141,0.337,0.17,0.161,0.14,0.158,0.168,0.163
MAC001144,2013-03-20,0.122,0.064,0.054,0.063,0.063,0.063,0.053,0.063,0.063,0.057,0.059,0.062,0.077,0.086,0.09,0.062,0.056,0.21,0.144,0.113,0.178,0.317,0.16,0.061,0.1,0.484,0.482,0.263,0.113,0.132,0.133,0.461,0.484,0.363,0.205,0.147,0.502,0.648,0.261,0.184,0.165,0.227,0.528,0.329,0.191,0.171,0.184,0.159
MAC001144,2013-03-21,0.18,0.174,0.157,0.161,0.159,0.152,0.107,0.119,0.118,0.068,0.06,0.06,0.064,0.065,0.061,0.055,0.092,0.268,0.192,0.155,0.353,0.219,0.116,0.064,0.055,0.062,0.063,0.066,0.051,0.063,0.151,0.099,0.091,0.1,0.646,0.626,0.295,0.164,0.084,0.063,0.062,0.051,0.062,0.062,0.059,0.054,0.061,0.062
MAC001144,2013-03-22,0.089,0.177,0.172,0.148,0.145,0.138,0.141,0.142,0.143,0.132,0.093,0.095,0.062,0.051,0.061,0.061,0.051,0.059,0.061,0.05,0.061,0.202,0.051,0.06,0.06,0.05,0.074,0.139,0.11,0.052,0.06,0.061,0.051,0.061,0.06,0.052,0.06,0.059,0.057,0.061,0.051,0.061,0.061,0.052,0.061,0.055,0.067,0.126
MAC001144,2013-03-23,0.127,0.153,0.174,0.153,0.138,0.096,0.095,0.069,0.052,0.061,0.052,0.06,0.056,0.056,0.06,0.051,0.21,0.093,0.256,0.624,0.175,0.053,0.414,1.561,0.135,0.104,0.103,0.101,0.382,0.618,0.352,0.363,0.299,0.232,0.11,0.31,1.1670001,0.737,0.148,0.139,0.138,0.128,0.264,0.138,0.136,0.128,0.136,0.136
