LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003931,2013-07-16,0.116,0.068,0.012,0.148,0.151,0.028,0.005,0.005,0.061,0.018,0.014,0.027,0.071,0.019,0.017,0.036,0.061,0.016,0.017,0.045,0.052,0.017,0.017,0.055,0.045,0.016,0.022,0.186,0.085,0.091,0.046,0.1,0.108,0.051,0.063,0.098,0.049,0.099,0.068,0.085,0.189,0.151,0.086,0.088,0.059,0.089,0.098,0.161
MAC003931,2013-07-17,0.193,0.054,0.105,0.058,0.05,0.026,0.058,0.006,0.005,0.029,0.05,0.005,0.005,0.037,0.041,0.016,0.017,0.057,0.044,0.016,0.017,0.066,0.035,0.017,0.024,0.135,0.053,0.04,0.063,0.145,0.055,0.038,0.066,0.091,0.033,0.089,0.106,0.1,0.061,0.054,0.095,0.38,0.087,0.064,0.109,0.114,0.054,0.076
MAC003931,2013-07-18,0.336,0.05,0.018,0.052,0.052,0.016,0.017,0.063,0.039,0.017,0.017,0.069,0.029,0.016,0.023,0.07,0.019,0.016,0.032,0.064,0.016,0.016,0.043,0.057,0.015,0.016,0.036,0.06,0.256,0.055,0.138,0.061,0.044,0.047,0.096,0.055,0.05,0.093,0.089,0.039,0.231,0.206,0.173,0.102,0.037,0.082,0.04,0.052
MAC003931,2013-07-19,0.05,0.076,0.092,0.098,0.09,0.119,0.099,0.051,0.094,0.074,0.052,0.051,0.099,0.064,0.048,0.103,0.096,0.046,0.08,0.056,0.095,0.042,0.044,0.065,0.337,0.127,0.046,0.07,0.043,0.05,0.042,0.084,0.136,0.042,0.045,0.083,0.138,0.188,0.111,0.097,0.084,0.052,0.096,0.074,0.049,0.095,0.111,0.069
MAC003931,2013-07-20,0.051,0.051,0.106,0.059,0.033,0.352,0.113,0.042,0.03,0.038,0.08,0.034,0.04,0.055,0.086,0.041,0.04,0.059,0.082,0.04,0.041,0.063,0.077,0.041,0.04,0.065,0.073,0.038,0.05,0.174,0.296,0.185,0.089,0.087,0.055,0.147,0.096,0.162,0.066,0.051,0.067,0.093,0.104,0.045,0.06,0.065,0.302,0.09
MAC003931,2013-07-21,0.081,0.112,0.267,0.039,0.059,0.01,0.029,0.042,0.092,0.044,0.049,0.054,0.09,0.281,0.03,0.047,0.065,0.025,0.025,0.046,0.064,0.025,0.025,0.046,0.066,0.025,0.025,0.058,0.078,0.037,0.034,0.138,0.088,0.037,0.037,0.088,0.076,0.039,0.04,0.076,0.069,0.038,0.103,0.099,0.119,0.039,0.044,0.134
MAC003931,2013-07-22,0.055,0.047,0.043,0.085,0.031,0.03,0.035,0.082,0.03,0.027,0.028,0.081,0.027,0.026,0.079,0.095,0.089,0.043,0.046,0.1,0.05,0.107,0.096,0.099,0.051,0.049,0.14,0.094,0.044,0.052,0.143,0.132,0.085,0.082,0.116,0.128,0.087,0.048,0.249,0.144,0.044,0.083,0.08,0.104,0.052,0.259,0.075,0.048
MAC003931,2013-07-23,0.015,0.018,0.073,0.024,0.0,0.004,0.059,0.013,0.0,0.008,0.058,0.008,0.0,0.026,0.069,0.019,0.016,0.027,0.069,0.005,0.0,0.014,0.057,0.005,0.0,0.017,0.057,0.034,0.034,0.104,0.271,0.038,0.035,0.063,0.084,0.037,0.037,0.066,0.077,0.035,0.039,0.227,0.206,0.047,0.027,0.061,0.079,0.041
MAC003931,2013-07-24,0.039,0.081,0.06,0.03,0.03,0.069,0.048,0.01,0.016,0.055,0.042,0.016,0.016,0.054,0.041,0.026,0.089,0.08,0.102,0.037,0.041,0.086,0.075,0.051,0.042,0.066,0.058,0.052,0.05,0.15,0.067,0.086,0.08,0.183,0.116,0.098,0.149,0.14,0.077,0.052,0.055,0.15,0.061,0.055,0.121,0.118,0.046,0.041
MAC003931,2013-07-25,0.051,0.1,0.056,0.055,0.06,0.087,0.038,0.032,0.036,0.084,0.038,0.028,0.031,0.082,0.036,0.028,0.029,0.082,0.036,0.027,0.029,0.083,0.036,0.027,0.029,0.082,0.048,0.036,0.036,0.093,0.037,0.027,0.033,0.107,0.064,0.051,0.052,0.112,0.066,0.05,0.046,0.1,0.048,0.044,0.049,0.105,0.056,0.052
MAC003931,2013-07-26,0.003,0.063,0.053,0.044,0.045,0.097,0.057,0.045,0.045,0.093,0.049,0.062,0.034,0.086,0.049,0.036,0.036,0.128,0.057,0.038,0.036,0.067,0.051,0.025,0.025,0.061,0.066,0.045,0.036,0.069,0.112,0.03,0.025,0.08,0.092,0.034,0.034,0.06,0.128,0.077,0.078,0.085,0.107,0.041,0.041,0.083,0.061,0.02
MAC003931,2013-07-27,0.0,0.054,0.02,0.0,0.0,0.054,0.018,0.0,0.0,0.051,0.019,0.0,0.0,0.047,0.02,0.0,0.0,0.043,0.026,0.017,0.036,0.088,0.045,0.028,0.028,0.078,0.047,0.029,0.034,0.083,0.105,0.081,0.04,0.094,0.095,0.04,0.04,0.089,0.378,0.09,0.062,0.135,0.05,0.048,0.099,0.098,0.047,0.047
MAC003931,2013-07-28,0.051,0.134,0.054,0.025,0.0,0.053,0.015,0.0,0.0,0.044,0.023,0.0,0.0,0.036,0.03,0.0,0.0,0.027,0.039,0.0,0.035,0.097,0.079,0.036,0.03,0.043,0.073,0.026,0.026,0.038,0.083,0.03,0.026,0.032,0.194,0.082,0.042,0.035,0.137,0.06,0.036,0.037,0.079,0.078,0.043,0.039,0.068,0.068
MAC003931,2013-07-29,0.043,0.038,0.096,0.073,0.037,0.038,0.046,0.067,0.026,0.026,0.037,0.075,0.026,0.026,0.025,0.081,0.03,0.078,0.04,0.084,0.046,0.039,0.039,0.088,0.035,0.03,0.055,0.105,0.098,0.098,0.107,0.106,0.097,0.113,0.051,0.049,0.094,0.055,0.085,0.189,0.13,0.071,0.051,0.045,0.121,0.091,0.061,0.057
MAC003931,2013-07-30,0.078,0.082,0.027,0.0,0.026,0.042,0.0,0.0,0.017,0.05,0.001,0.0,0.008,0.058,0.001,0.0,0.0,0.058,0.008,0.0,0.0,0.05,0.016,0.0,0.017,0.067,0.115,0.076,0.04,0.12,0.061,0.088,0.058,0.08,0.034,0.033,0.094,0.102,0.111,0.049,0.051,0.108,0.061,0.027,0.025,0.17,0.077,0.049
MAC003931,2013-07-31,0.048,0.061,0.042,0.0,0.0,0.02,0.049,0.0,0.0,0.009,0.058,0.002,0.0,0.0,0.057,0.011,0.0,0.0,0.048,0.02,0.0,0.005,0.07,0.069,0.121,0.043,0.12,0.075,0.083,0.05,0.083,0.072,0.096,0.076,0.086,0.081,0.051,0.05,0.078,0.445,0.097,0.036,0.068,0.134,0.058,0.06,0.105,0.101
MAC003931,2013-08-01,0.039,0.0,0.0,0.06,0.009,0.0,0.0,0.05,0.018,0.0,0.002,0.04,0.028,0.0,0.0,0.03,0.038,0.0,0.0,0.02,0.048,0.001,0.0,0.011,0.057,0.002,0.025,0.091,0.1,0.078,0.064,0.046,0.093,0.048,0.043,0.039,0.095,0.12,0.043,0.042,0.095,0.057,0.035,0.079,0.103,0.076,0.105,0.067
MAC003931,2013-08-02,0.115,0.078,0.045,0.002,0.059,0.016,0.0,0.002,0.05,0.025,0.0,0.0,0.036,0.034,0.0,0.0,0.024,0.045,0.0,0.0,0.01,0.057,0.002,0.0,0.0,0.056,0.013,0.015,0.04,0.083,0.059,0.038,0.036,0.088,0.057,0.046,0.073,0.139,0.121,0.051,0.052,0.124,0.092,0.062,0.061,0.087,0.099,0.123
MAC003931,2013-08-03,0.077,0.045,0.045,0.0,0.0,0.012,0.057,0.0,0.0,0.0,0.055,0.013,0.0,0.0,0.038,0.028,0.0,0.0,0.019,0.047,0.0,0.0,0.0,0.06,0.033,0.035,0.035,0.09,0.051,0.03,0.025,0.11,0.078,0.051,0.094,0.082,0.106,0.036,0.074,0.087,0.05,0.036,0.05,0.066,0.009,0.0,0.0,0.05
MAC003931,2013-08-04,0.018,0.0,0.0,0.035,0.031,0.0,0.0,0.017,0.048,0.0,0.0,0.0,0.056,0.009,0.03,0.034,0.091,0.04,0.085,0.036,0.079,0.035,0.026,0.025,0.062,0.054,0.095,0.036,0.078,0.065,0.053,0.054,0.068,0.068,0.026,0.026,0.037,0.154,0.031,0.026,0.078,0.078,0.036,0.086,0.088,0.112,0.071,0.061
MAC003931,2013-08-05,0.061,0.099,0.086,0.058,0.041,0.058,0.055,0.026,0.025,0.038,0.073,0.025,0.026,0.025,0.073,0.038,0.025,0.025,0.053,0.057,0.025,0.026,0.031,0.079,0.027,0.031,0.04,0.079,0.045,0.027,0.089,0.081,0.079,0.029,0.029,0.039,0.095,0.045,0.029,0.103,0.094,0.053,0.048,0.05,0.072,0.048,0.026,0.026
MAC003931,2013-08-06,0.037,0.073,0.026,0.026,0.026,0.06,0.048,0.026,0.026,0.026,0.079,0.031,0.027,0.026,0.053,0.053,0.028,0.035,0.035,0.083,0.047,0.036,0.036,0.059,0.073,0.052,0.026,0.046,0.09,0.043,0.034,0.185,0.075,0.075,0.042,0.03,0.096,0.084,0.042,0.052,0.049,0.15,0.053,0.084,0.1,0.102,0.101,0.073
MAC003931,2013-08-07,0.089,0.084,0.051,0.028,0.038,0.078,0.032,0.026,0.026,0.067,0.046,0.026,0.026,0.038,0.073,0.026,0.025,0.026,0.064,0.048,0.026,0.026,0.041,0.125,0.037,0.075,0.036,0.075,0.045,0.081,0.038,0.068,0.08,0.04,0.038,0.072,0.094,0.038,0.074,0.042,0.082,0.068,0.079,0.041,0.064,0.04,0.0,0.0
MAC003931,2013-08-08,0.003,0.059,0.007,0.0,0.0,0.034,0.034,0.0,0.0,0.0,0.059,0.007,0.0,0.063,0.061,0.072,0.036,0.035,0.043,0.095,0.084,0.066,0.056,0.092,0.045,0.051,0.061,0.1,0.067,0.05,0.05,0.085,0.136,0.092,0.105,0.082,0.094,0.053,0.053,0.062,0.1,0.337,0.081,0.054,0.168,0.075,0.054,0.049
MAC003931,2013-08-09,0.074,0.079,0.04,0.036,0.014,0.056,0.004,0.0,0.0,0.049,0.024,0.0,0.0,0.028,0.044,0.0,0.0,0.005,0.057,0.01,0.0,0.009,0.075,0.063,0.176,0.124,0.071,0.076,0.039,0.043,0.057,0.082,0.033,0.044,0.043,0.09,0.049,0.095,0.067,0.093,0.061,0.037,0.037,0.403,0.116,0.043,0.041,0.075
MAC003931,2013-08-10,0.072,0.038,0.043,0.076,0.077,0.052,0.348,0.086,0.084,0.048,0.015,0.019,0.054,0.001,0.0,0.0,0.057,0.015,0.0,0.0,0.04,0.034,0.0,0.0,0.02,0.054,0.025,0.037,0.046,0.136,0.049,0.097,0.094,0.141,0.093,0.11,0.094,0.067,0.071,0.036,0.037,0.069,0.139,0.047,0.085,0.066,0.165,0.052
MAC003931,2013-08-11,0.047,0.045,0.082,0.027,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.056,0.017,0.0,0.0,0.03,0.043,0.0,0.0,0.002,0.059,0.012,0.0,0.0,0.037,0.057,0.039,0.043,0.058,0.088,0.039,0.276,0.037,0.091,0.056,0.038,0.038,0.075,0.079,0.059,0.045,0.052,0.082,0.033,0.113,0.049,0.104,0.069
MAC003931,2013-08-12,0.269,0.049,0.084,0.059,0.04,0.039,0.068,0.082,0.039,0.038,0.043,0.085,0.049,0.04,0.04,0.107,0.076,0.044,0.04,0.057,0.088,0.036,0.049,0.136,0.118,0.043,0.041,0.039,0.139,0.105,0.035,0.033,0.072,0.09,0.033,0.035,0.159,0.119,0.049,0.076,0.041,0.087,0.128,0.05,0.054,0.071,0.104,0.086
MAC003931,2013-08-13,0.058,0.052,0.097,0.057,0.031,0.031,0.046,0.081,0.031,0.03,0.031,0.071,0.055,0.031,0.03,0.04,0.083,0.034,0.03,0.031,0.064,0.062,0.03,0.031,0.044,0.141,0.05,0.038,0.038,0.107,0.101,0.076,0.039,0.061,0.113,0.041,0.039,0.09,0.099,0.109,0.04,0.039,0.066,0.088,0.087,0.079,0.04,0.096
MAC003931,2013-08-14,0.054,0.078,0.017,0.058,0.01,0.0,0.0,0.035,0.037,0.0,0.0,0.004,0.058,0.009,0.0,0.0,0.035,0.037,0.0,0.0,0.003,0.059,0.01,0.033,0.033,0.115,0.069,0.07,0.04,0.06,0.136,0.039,0.243,0.039,0.09,0.079,0.079,0.039,0.112,0.088,0.043,0.244,0.115,0.132,0.044,0.042,0.041,0.089
MAC003931,2013-08-15,0.07,0.042,0.039,0.037,0.04,0.0,0.0,0.007,0.057,0.01,0.0,0.0,0.039,0.035,0.0,0.0,0.009,0.057,0.007,0.0,0.0,0.039,0.035,0.0,0.016,0.054,0.089,0.051,0.041,0.04,0.079,0.077,0.045,0.042,0.081,0.113,0.038,0.034,0.027,0.073,0.165,0.076,0.084,0.095,0.141,0.094,0.086,0.053
MAC003931,2013-08-16,0.102,0.085,0.049,0.027,0.05,0.072,0.026,0.026,0.026,0.075,0.046,0.026,0.025,0.048,0.073,0.025,0.026,0.026,0.073,0.048,0.025,0.026,0.046,0.087,0.04,0.04,0.041,0.089,0.063,0.04,0.042,0.064,0.088,0.093,0.033,0.026,0.079,0.107,0.04,0.049,0.099,0.077,0.052,0.097,0.116,0.127,0.075,0.077
MAC003931,2013-08-17,0.09,0.133,0.078,0.087,0.076,0.119,0.114,0.074,0.06,0.089,0.09,0.0,0.0,0.007,0.057,0.01,0.0,0.0,0.037,0.037,0.0,0.0,0.007,0.057,0.009,0.0,0.0,0.038,0.045,0.036,0.037,0.048,0.097,0.038,0.029,0.028,0.063,0.062,0.049,0.084,0.292,0.12,0.086,0.051,0.088,0.102,0.056,0.035
MAC003931,2013-08-18,0.027,0.056,0.061,0.025,0.025,0.025,0.079,0.04,0.025,0.025,0.048,0.071,0.025,0.025,0.025,0.069,0.049,0.034,0.036,0.053,0.069,0.025,0.027,0.039,0.09,0.068,0.076,0.046,0.064,0.093,0.043,0.047,0.052,0.095,0.044,0.031,0.031,0.071,0.153,0.054,0.043,0.044,0.098,0.059,0.043,0.044,0.072,0.084
MAC003931,2013-08-19,0.043,0.044,0.084,0.1,0.059,0.042,0.042,0.101,0.066,0.025,0.024,0.024,0.074,0.041,0.024,0.024,0.043,0.071,0.024,0.024,0.024,0.067,0.049,0.024,0.035,0.055,0.093,0.25,0.058,0.044,0.1,0.071,0.059,0.096,0.09,0.08,0.031,0.258,0.04,0.097,0.062,0.04,0.03,0.057,0.073,0.03,0.03,0.03
MAC003931,2013-08-20,0.08,0.047,0.03,0.03,0.051,0.076,0.03,0.03,0.031,0.073,0.058,0.034,0.029,0.043,0.082,0.032,0.061,0.039,0.076,0.109,0.082,0.083,0.066,0.173,0.071,0.028,0.03,0.063,0.06,0.027,0.032,0.049,0.093,0.049,0.04,0.04,0.074,0.065,0.082,0.043,0.057,0.092,0.093,0.289,0.054,0.092,0.077,0.036
MAC003931,2013-08-21,0.04,0.074,0.099,0.049,0.049,0.053,0.094,0.064,0.028,0.027,0.042,0.079,0.029,0.027,0.027,0.067,0.055,0.029,0.027,0.05,0.092,0.045,0.034,0.034,0.111,0.103,0.041,0.04,0.043,0.123,0.054,0.041,0.04,0.078,0.078,0.047,0.04,0.042,0.229,0.132,0.045,0.043,0.079,0.059,0.003,0.007,0.034,0.055
MAC003931,2013-08-22,0.008,0.0,0.0,0.058,0.03,0.0,0.0,0.024,0.056,0.005,,0.0,0.041,0.042,0.0,0.0,0.0,0.056,0.027,0.0,0.0,0.012,0.096,0.059,0.084,0.042,0.081,0.077,0.063,0.039,0.04,0.093,0.112,0.039,0.048,0.06,0.096,0.054,0.186,0.072,0.076,0.081,0.037,0.078,0.038,0.111,0.074,0.05
MAC003931,2013-08-23,0.023,0.056,0.058,0.017,0.006,0.006,0.034,0.057,0.007,0.005,0.006,0.042,0.046,0.005,0.006,0.006,0.053,0.035,0.007,0.03,0.032,0.08,0.058,0.039,0.028,0.108,0.089,0.044,0.069,0.04,0.087,0.061,0.027,0.085,0.045,0.094,0.1,0.04,0.042,0.251,0.233,0.049,0.032,0.07,0.094,0.054,0.04,0.041
MAC003931,2013-08-24,0.062,0.071,0.039,0.038,0.033,0.086,0.048,0.031,0.03,0.06,0.075,0.03,0.03,0.03,0.082,0.049,0.03,0.03,0.054,0.078,0.037,0.044,0.094,0.093,0.247,0.039,0.038,0.101,0.093,0.049,0.038,0.073,0.081,0.079,0.042,0.067,0.052,0.084,0.056,0.042,0.045,0.093,0.073,0.1,0.051,0.069,0.07,0.0
MAC003931,2013-08-25,0.0,0.0,0.057,0.025,0.0,0.0,0.014,0.056,0.005,0.0,0.0,0.036,0.04,0.0,0.0,0.0,0.055,0.02,0.0,0.0,0.019,0.055,0.083,0.038,0.036,0.075,0.058,0.087,0.045,0.098,0.097,0.045,0.077,0.049,0.095,0.058,0.098,0.042,0.078,0.137,0.051,0.039,0.027,0.104,0.099,0.041,0.039,0.073
MAC003931,2013-08-26,0.07,0.011,0.017,0.007,0.06,0.022,0.014,0.037,0.059,0.089,0.04,0.051,0.066,0.095,0.044,0.034,0.025,0.067,0.054,0.025,0.025,0.034,0.078,0.04,0.037,0.04,0.073,0.13,0.039,0.04,0.044,0.091,0.051,0.097,0.04,0.074,0.084,0.092,0.06,0.092,0.139,0.332,0.081,0.042,0.068,0.066,0.006,0.006
MAC003931,2013-08-27,0.006,0.055,0.03,0.006,0.005,0.023,0.058,0.009,0.005,0.006,0.043,0.039,0.006,0.005,0.006,0.085,0.054,0.076,0.04,0.07,0.079,0.039,0.04,0.094,0.091,0.063,0.042,0.042,0.06,0.242,0.112,0.042,0.104,0.081,0.078,0.04,0.036,0.048,0.078,0.102,0.053,0.05,0.087,0.07,0.085,0.047,0.067,0.097
MAC003931,2013-08-28,0.047,0.049,0.048,0.091,0.082,0.038,0.001,0.008,0.058,0.01,0.0,0.0,0.03,0.045,0.0,0.0,0.0,0.049,0.026,0.0,0.0,0.012,0.056,0.009,0.046,0.035,0.076,0.081,0.102,0.041,0.042,0.094,0.058,0.041,0.042,0.122,0.092,0.041,0.041,0.041,0.086,0.307,0.171,0.106,0.088,0.139,0.063,0.003
MAC003931,2013-08-29,0.0,0.04,0.043,0.0,0.0,0.003,0.058,0.02,0.0,0.0,0.036,0.044,0.0,0.023,0.0,0.057,0.022,0.0,0.0,0.023,0.054,0.002,0.063,0.036,0.102,0.069,0.298,0.04,0.12,0.091,0.048,0.042,0.09,0.131,0.078,0.039,0.043,0.09,0.095,0.059,0.042,0.079,0.083,0.099,0.234,0.051,0.064,0.09
MAC003931,2013-08-30,0.072,0.053,0.05,0.085,0.096,0.052,0.035,0.0,0.059,0.024,0.0,0.0,0.023,0.055,0.004,0.0,0.0,0.045,0.036,0.0,0.0,0.009,0.056,0.037,0.093,0.037,0.124,0.085,0.04,0.038,0.04,0.095,0.069,0.05,0.032,0.047,0.08,0.09,0.034,0.088,0.095,0.067,0.054,0.091,0.082,0.104,0.06,0.053
MAC003931,2013-08-31,0.092,0.105,0.064,0.0,0.0,0.015,0.057,0.013,0.0,0.0,0.036,0.046,0.0,0.0,0.0,0.053,0.026,0.0,0.0,0.012,0.127,0.038,0.075,0.038,0.084,0.111,0.037,0.039,0.094,0.099,0.048,0.042,0.085,0.086,0.07,0.04,0.071,0.062,0.086,0.039,0.228,0.075,0.103,0.098,0.037,0.04,0.07,0.074
MAC003931,2013-09-01,0.028,0.027,0.027,0.071,0.054,0.027,0.028,0.032,0.083,0.038,0.027,0.027,0.051,0.073,0.028,0.027,0.027,0.069,0.055,0.027,0.027,0.031,0.088,0.052,0.04,0.037,0.066,0.248,0.04,0.046,0.042,0.112,0.112,0.101,0.041,0.051,0.094,0.054,0.038,0.037,0.096,0.054,0.026,0.071,0.049,0.094,0.104,0.039
MAC003931,2013-09-02,0.04,0.122,0.078,0.041,0.018,0.0,0.054,0.024,0.0,0.0,0.015,0.056,0.005,0.0,0.0,0.035,0.041,0.0,0.0,0.01,0.088,0.059,0.041,0.042,0.053,0.093,0.049,0.042,0.041,0.082,0.079,0.041,0.038,0.051,0.085,0.126,0.085,0.041,0.131,0.078,0.041,0.091,0.059,0.268,0.062,0.049,0.049,0.078
MAC003931,2013-09-03,0.098,0.048,0.048,0.049,0.088,0.073,0.014,0.0,0.051,0.056,0.008,0.0,0.0,0.034,0.044,0.0,0.0,0.0,0.053,0.025,0.0,0.0,0.015,0.055,0.007,0.0,0.013,0.072,0.074,0.04,0.085,0.08,0.086,0.047,0.026,0.041,0.112,0.12,0.036,0.026,0.031,0.08,0.128,0.296,0.096,0.082,0.1,0.049
MAC003931,2013-09-04,0.05,0.05,0.101,0.077,0.028,0.0,0.031,0.053,0.0,0.049,0.0,0.057,0.025,0.0,0.0,0.021,0.055,0.004,0.0,0.0,0.043,0.038,0.0,0.0,0.023,0.09,0.065,0.048,0.038,0.071,0.128,0.039,0.083,0.049,0.09,0.057,0.041,0.054,0.082,0.142,0.347,0.11,0.099,0.092,0.105,0.049,0.071,0.101
MAC003931,2013-09-05,0.127,0.052,0.056,0.098,0.086,0.048,0.005,0.0,0.055,0.024,0.0,0.0,0.007,0.057,0.013,0.0,0.0,0.017,0.055,0.006,0.0,0.0,0.029,0.052,0.001,0.001,0.088,0.079,0.08,0.082,0.085,0.053,0.094,0.109,0.04,0.046,0.075,0.101,0.074,0.052,0.176,0.106,0.092,0.052,0.05,0.044,0.075,0.019
MAC003931,2013-09-06,0.0,0.0,0.023,0.055,0.004,0.0,0.0,0.041,0.043,0.0,0.004,0.036,0.122,0.095,0.039,0.044,0.061,0.095,0.095,0.045,0.046,0.084,0.129,0.051,0.051,0.051,0.1,0.08,0.047,0.047,0.06,0.108,0.058,0.042,0.049,0.108,0.103,0.04,0.092,0.051,0.131,0.063,0.044,0.03,0.049,0.062,0.008,0.006
MAC003931,2013-09-07,0.005,0.048,0.038,0.005,0.005,0.005,0.061,0.023,0.005,0.005,0.02,0.057,0.009,0.005,0.005,0.033,0.049,0.005,0.005,0.005,0.045,0.036,0.005,0.005,0.07,0.09,0.059,0.04,0.038,0.051,0.176,0.051,0.044,0.079,0.08,0.085,0.05,0.087,0.046,0.115,0.122,0.059,0.061,0.134,0.116,0.065,0.051,0.054
MAC003931,2013-09-08,0.076,0.108,0.054,0.058,0.05,0.081,0.064,0.0,0.0,0.0,0.046,0.031,0.0,0.0,0.0,0.055,0.021,0.0,0.0,0.008,0.058,0.01,0.0,0.018,0.057,0.154,0.047,0.043,0.038,0.136,0.081,0.049,0.048,0.1,0.087,0.079,0.043,0.05,0.05,0.103,0.068,0.05,0.119,0.068,0.107,0.093,0.053,0.051
MAC003931,2013-09-09,0.072,0.161,0.051,0.051,0.052,0.079,0.046,0.005,0.005,0.005,0.046,0.033,0.005,0.005,0.005,0.055,0.023,0.005,0.005,0.01,0.059,0.013,0.005,0.073,0.067,0.097,0.046,0.116,0.043,0.073,0.078,0.067,0.067,0.041,0.086,0.067,0.136,0.057,0.075,0.107,0.115,0.058,0.108,0.092,0.091,0.059,0.108,0.056
MAC003931,2013-09-10,0.104,0.075,0.056,0.051,0.001,0.058,0.015,0.0,0.0,0.017,0.058,0.007,0.0,0.0,0.009,0.057,0.005,0.0,0.0,0.011,0.056,0.003,0.0,0.0,0.015,0.128,0.045,0.044,0.045,0.145,0.115,0.122,0.067,0.065,0.082,0.089,0.112,0.056,0.056,0.061,0.07,0.063,0.124,0.057,0.093,0.088,0.057,0.059
MAC003931,2013-09-11,0.08,0.153,0.1,0.074,0.067,0.055,0.102,0.07,0.049,0.082,0.003,0.052,0.058,0.043,0.059,0.062,0.078,0.048,0.031,0.03,0.03,0.077,0.052,0.0,0.0,0.0,0.063,0.071,0.057,0.128,0.05,0.087,0.033,0.114,0.048,0.09,0.08,0.066,0.056,0.066,0.155,0.077,0.055,0.054,0.053,0.155,0.035,0.007
MAC003931,2013-09-12,0.007,0.008,0.096,0.052,0.042,0.043,0.044,0.053,0.008,0.007,0.007,0.031,0.05,0.007,0.008,0.007,0.032,0.048,0.007,0.026,0.05,0.083,0.174,0.053,0.054,0.054,0.087,0.09,0.053,0.128,0.051,0.098,0.094,0.049,0.103,0.044,0.096,0.057,0.052,0.111,0.062,0.111,0.063,0.051,0.086,0.088,0.1,0.048
MAC003931,2013-09-13,0.018,0.0,0.031,0.045,0.0,0.0,0.0,0.038,0.038,0.0,0.0,0.0,0.043,0.032,0.0,0.0,0.0,0.05,0.025,0.0,0.034,0.044,0.096,0.102,0.04,0.17,0.125,0.871,0.095,0.014,0.016,0.123,0.09,0.015,0.002,0.086,0.085,0.089,0.056,0.049,0.03,0.157,0.085,0.089,0.052,0.052,0.103,0.074
MAC003931,2013-09-14,0.092,0.049,0.053,0.105,0.054,0.031,0.031,0.038,0.058,0.01,0.0,0.0,0.01,0.058,0.006,0.0,0.0,0.013,0.057,0.004,0.0,0.0,0.017,0.056,0.04,0.028,0.028,0.047,0.076,0.028,0.11,0.038,0.122,0.074,0.037,0.039,0.109,0.081,0.051,0.088,0.054,0.291,0.161,0.064,0.05,0.051,0.106,0.106
MAC003931,2013-09-15,0.037,0.026,0.026,0.019,0.058,0.008,0.0,0.0,0.013,0.057,0.005,0.0,0.0,0.015,0.056,0.002,0.0,0.0,0.017,0.056,0.001,0.0,0.0,0.02,0.054,0.016,0.036,0.086,0.115,0.099,0.107,0.067,0.045,0.08,0.086,0.052,0.103,0.066,0.103,0.061,0.242,0.138,0.096,0.139,0.051,0.054,0.053,0.08
MAC003931,2013-09-16,0.094,0.052,0.052,0.048,0.064,0.046,0.001,0.0,0.0,0.024,0.049,0.0,0.0,0.0,0.023,0.049,0.001,0.0,0.0,0.019,0.053,0.0,0.0,0.0,0.016,0.055,0.002,0.014,0.04,0.055,0.091,0.043,0.087,0.042,0.097,0.092,0.042,0.126,0.054,0.043,0.302,0.104,0.051,0.053,0.067,0.151,0.058,0.052
MAC003931,2013-09-17,0.052,0.069,0.103,0.052,0.05,0.044,0.037,0.042,0.006,0.006,0.005,0.036,0.042,0.005,0.006,0.005,0.034,0.043,0.005,0.006,0.005,0.034,0.044,0.005,0.006,0.005,0.11,0.082,0.094,0.042,0.09,0.082,0.077,0.042,0.047,0.055,0.1,0.141,0.055,0.287,0.099,0.126,0.071,0.053,0.106,0.065,0.105,0.056
MAC003931,2013-09-18,0.054,0.048,0.025,0.049,0.001,0.0,0.0,0.018,0.053,0.001,0.0,0.0,0.008,0.057,0.005,0.0,0.0,0.0,0.055,0.015,0.038,0.047,0.108,0.088,0.12,0.043,0.25,0.101,0.089,0.069,0.034,0.032,0.03,0.067,0.06,0.299,0.107,0.045,0.099,0.166,0.053,0.052,0.046,0.091,0.066,0.008,0.0,0.0
MAC003931,2013-09-19,0.033,0.04,0.0,0.0,0.0,0.032,0.042,0.0,0.0,0.0,0.032,0.042,0.0,0.0,0.0,0.032,0.074,0.046,0.047,0.04,0.069,0.063,0.03,0.031,0.03,0.074,0.067,0.049,0.044,0.044,0.092,0.066,0.045,0.051,0.288,0.091,0.138,0.11,0.057,0.064,0.165,0.516,0.263,0.063,0.07,0.18,0.064,0.058
