LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004000,2013-10-30,0.074,0.06,0.059,0.068,0.07,0.062,0.066,0.055,0.069,0.058,0.057,0.067,0.051,0.075,0.072,0.229,0.199,0.385,0.406,0.145,0.793,0.6,0.181,0.128,0.494,0.569,0.798,1.068,0.465,0.282,0.641,0.522,0.264,0.372,0.62,0.576,0.684,0.686,0.761,0.682,0.613,0.95,0.424,0.363,0.388,0.361,0.385,0.096
MAC004000,2013-10-31,0.073,0.064,0.064,0.059,0.071,0.06,0.067,0.058,0.05,0.065,0.055,0.063,0.052,0.06,0.07,0.05,0.174,0.457,0.539,0.569,0.489,0.654,2.0929999,0.693,0.627,1.274,0.537,0.668,0.732,0.51,0.702,0.753,0.725,0.872,1.22,1.188,0.802,0.728,0.599,0.627,0.607,0.791,0.553,0.37,0.339,0.373,0.437,0.337
MAC004000,2013-11-01,0.117,0.06,0.063,0.07,0.058,0.07,0.062,0.065,0.056,0.065,0.068,0.052,0.069,0.065,0.074,0.285,0.275,0.713,0.715,0.502,0.508,1.854,0.913,0.621,0.629,0.09,0.295,0.72,0.683,0.176,0.247,0.379,0.502,0.563,0.626,0.677,0.735,0.941,0.977,0.739,0.883,0.685,0.471,0.67,0.613,0.33,0.319,0.214
MAC004000,2013-11-02,0.068,0.054,0.07,0.057,0.074,0.059,0.062,0.068,0.052,0.061,0.061,0.064,0.055,0.286,0.255,0.547,0.709,0.654,0.623,1.137,0.696,0.691,0.791,0.638,0.512,0.43,0.149,0.094,0.067,0.059,0.065,0.05,0.064,0.059,0.1,0.566,0.605,0.647,0.67,0.538,0.579,0.639,0.606,0.673,0.443,0.406,0.384,0.308
MAC004000,2013-11-03,0.289,0.566,0.486,0.339,0.058,0.067,0.06,0.064,0.051,0.051,0.064,0.056,0.06,0.055,0.079,0.114,0.106,0.344,0.629,0.384,0.549,0.597,0.282,0.455,0.286,0.255,0.503,0.618,0.305,0.166,0.204,0.17,0.162,0.441,0.148,0.145,0.156,0.155,0.155,0.185,0.528,1.062,0.571,0.481,0.45,0.427,0.687,0.819
MAC004000,2013-11-04,0.415,0.226,0.26,0.257,0.292,0.26,0.221,0.248,0.275,0.269,0.255,0.228,0.262,0.243,0.611,1.239,0.924,0.658,0.92,0.548,0.819,0.648,0.694,0.351,0.24,0.346,0.412,0.431,0.709,0.906,0.864,1.028,0.985,0.989,0.638,0.63,0.789,0.828,0.776,1.031,1.54,0.56,0.514,0.617,0.609,0.66,0.576,0.347
MAC004000,2013-11-05,0.279,0.232,0.269,0.241,0.239,0.268,0.225,0.247,0.246,0.247,0.238,0.242,0.242,0.233,0.674,0.752,0.598,0.986,0.74,0.47,0.434,0.499,0.676,0.647,0.928,0.61,0.716,1.183,0.497,0.57,0.452,1.319,1.324,1.021,0.969,0.979,0.651,0.997,1.226,0.813,0.877,0.924,0.645,0.559,0.549,0.592,0.503,0.328
MAC004000,2013-11-06,0.324,0.215,0.252,0.234,0.243,0.229,0.237,0.241,0.268,0.265,0.226,0.223,0.26,0.22,0.231,0.587,0.558,0.61,0.68,0.662,0.362,0.347,0.358,0.414,0.4,0.441,0.479,0.86,0.579,0.492,1.089,0.872,1.26,1.2079999,1.405,1.256,1.335,0.894,0.543,0.582,0.669,0.552,0.671,0.538,0.541,0.619,0.554,0.469
MAC004000,2013-11-07,0.263,0.241,0.228,0.235,0.233,0.245,0.217,0.217,0.226,0.227,0.225,0.226,0.212,0.23,0.428,0.513,0.565,0.426,0.57,0.208,0.747,0.171,0.083,0.104,0.077,0.064,0.581,0.311,0.789,0.506,0.686,1.061,0.589,1.0829999,1.069,1.0650001,0.781,0.644,0.75,0.704,0.571,0.705,0.631,0.544,0.59,0.437,0.231,0.247
MAC004000,2013-11-08,0.264,0.208,0.238,0.256,0.222,0.236,0.24,0.243,0.242,0.24,0.236,0.224,0.234,0.228,0.435,0.589,0.688,0.579,0.694,0.782,0.782,0.679,1.258,1.164,0.488,0.484,0.789,0.724,0.551,0.997,0.508,0.745,1.406,0.895,1.235,0.73,0.775,0.724,0.851,1.146,0.846,0.696,1.086,1.017,0.573,0.606,0.511,0.356
MAC004000,2013-11-09,0.331,0.246,0.292,0.227,0.315,0.222,0.23,0.238,0.32,0.191,0.23,0.23,0.224,0.239,0.271,0.45,0.507,0.578,0.576,0.578,0.894,0.505,0.286,0.275,0.25,0.678,0.858,0.922,0.796,0.777,0.717,0.621,0.919,0.393,0.257,0.243,0.242,0.261,0.251,0.26,0.248,0.245,0.264,0.257,0.261,0.252,0.255,0.251
MAC004000,2013-11-10,0.259,0.258,0.245,0.329,0.276,0.269,0.259,0.25,0.251,0.257,0.254,0.258,0.254,0.248,0.267,0.261,0.26,0.255,0.438,0.509,0.53,0.302,0.271,0.253,0.273,0.264,0.273,0.265,0.262,0.28,0.25,0.268,0.286,0.307,0.583,1.354,1.256,0.771,0.685,1.011,0.825,0.724,0.858,0.525,0.54,0.602,0.67,0.535
MAC004000,2013-11-11,0.401,0.457,0.389,0.403,0.433,0.396,0.419,0.394,0.409,0.457,0.371,0.402,0.393,0.397,0.638,0.926,0.788,0.721,1.2029999,0.846,0.356,0.679,1.401,0.613,0.712,0.509,0.945,1.53,0.792,0.876,0.97,1.002,1.115,0.97,1.059,1.044,0.655,0.706,0.787,1.0930001,0.742,0.544,0.533,0.488,0.535,0.626,0.589,0.332
MAC004000,2013-11-12,0.239,0.246,0.24,0.237,0.236,0.227,0.231,0.248,0.222,0.229,0.227,0.238,0.228,0.24,0.604,0.767,0.881,0.839,0.45,0.247,0.271,0.811,0.477,0.457,0.331,0.264,0.421,0.479,0.453,0.394,1.15,1.171,1.04,1.681,1.303,1.637,0.723,0.657,0.753,0.761,0.823,0.956,0.789,0.544,0.584,0.639,0.649,0.535
MAC004000,2013-11-13,0.279,0.257,0.264,0.227,0.237,0.24,0.248,0.231,0.233,0.237,0.234,0.243,0.255,0.324,0.449,0.517,0.785,0.791,0.975,1.209,0.879,0.879,0.884,0.852,0.986,0.73,0.335,0.305,0.334,1.002,1.005,0.808,1.12,1.164,0.743,0.558,0.622,0.599,0.618,0.51,0.631,0.519,0.563,0.566,0.548,0.255,0.239,0.236
MAC004000,2013-11-14,0.262,0.226,0.229,0.231,0.264,0.23,0.235,0.25,0.243,0.257,0.244,0.268,0.227,0.261,0.24,0.239,0.268,0.801,0.476,0.315,0.365,0.892,0.693,0.651,0.42,0.543,0.509,0.325,0.251,0.564,1.192,1.0319999,1.3200001,0.882,0.788,0.784,0.85,1.01,0.98,0.896,0.866,0.834,0.616,0.564,0.549,0.391,0.242,0.25
MAC004000,2013-11-15,0.262,0.323,0.231,0.236,0.294,0.285,0.263,0.234,0.268,0.23,0.291,0.422,0.405,0.125,0.308,0.598,0.535,0.56,0.538,0.381,0.278,0.261,0.439,0.52,0.436,0.776,0.575,0.724,0.668,0.569,1.337,0.947,1.74,0.893,1.4579999,0.932,1.021,1.071,1.073,0.93,0.703,0.615,0.51,0.522,0.553,0.538,0.258,0.244
MAC004000,2013-11-16,0.277,0.272,0.244,0.251,0.242,0.239,0.257,0.236,0.243,0.25,0.255,0.233,0.244,0.251,0.281,0.3,0.462,0.333,0.536,1.174,0.866,0.605,0.427,0.529,0.435,0.678,1.109,0.556,0.69,1.441,0.706,0.733,1.857,1.3200001,1.714,0.855,0.945,0.722,0.753,1.122,1.221,0.835,0.979,0.371,0.326,0.416,0.226,0.252
MAC004000,2013-11-17,0.259,0.256,0.257,0.253,0.292,0.266,0.26,0.262,0.235,0.256,0.231,0.273,0.254,0.206,0.312,0.556,0.702,0.913,0.916,0.899,0.973,1.166,0.992,0.708,0.683,0.692,0.683,0.776,0.619,0.664,0.607,0.286,0.536,0.542,0.562,0.326,0.214,0.317,0.214,0.262,0.266,0.513,0.682,0.585,0.602,0.678,0.547,0.599
MAC004000,2013-11-18,0.272,0.274,0.237,0.276,0.254,0.273,0.258,0.262,0.222,0.243,0.301,0.275,0.227,0.232,0.411,0.514,0.704,0.71,0.548,0.353,0.462,0.76,1.3789999,0.71,0.461,0.461,1.194,0.9,0.645,0.819,0.843,0.796,1.513,1.182,1.006,1.233,0.82,0.815,0.967,0.917,0.663,0.508,0.732,0.576,0.533,0.421,0.281,0.354
MAC004000,2013-11-19,0.24,0.248,0.234,0.243,0.242,0.236,0.235,0.244,0.259,0.22,0.24,0.235,0.236,0.234,0.607,0.709,0.703,0.899,0.686,0.703,1.04,0.987,1.1950001,0.442,0.275,0.272,0.561,0.533,0.372,1.171,1.438,0.839,1.182,0.602,1.013,0.579,0.583,0.663,0.425,0.282,0.269,0.266,0.278,0.331,0.685,0.38,0.282,0.277
MAC004000,2013-11-20,0.259,0.265,0.26,0.254,0.268,0.257,0.247,0.251,0.275,0.278,0.247,0.276,0.297,0.211,0.257,0.298,0.353,1.765,1.8660001,2.0050001,1.352,1.182,1.107,0.979,1.548,1.215,0.792,0.744,0.865,1.0420001,1.431,1.998,1.596,1.494,1.4809999,1.396,1.01,1.158,1.224,1.087,0.809,0.736,1.235,1.043,0.725,0.749,0.837,0.501
MAC004000,2013-11-21,0.415,0.431,0.384,0.409,0.441,0.396,0.405,0.412,0.409,0.402,0.412,0.402,0.403,0.42,0.726,0.954,1.823,1.059,0.829,0.555,0.535,0.783,1.013,1.024,0.536,0.452,1.47,0.989,1.5420001,1.187,1.341,1.506,2.6029999,2.247,1.615,1.024,1.1799999,1.086,1.523,1.336,1.025,0.822,0.664,0.656,0.688,0.663,0.543,0.439
MAC004000,2013-11-22,0.452,0.432,0.486,0.395,1.209,0.786,0.41,0.424,0.407,0.42,0.415,0.444,0.399,0.406,0.478,0.769,0.883,0.746,0.934,0.416,0.409,0.454,0.428,0.832,0.505,0.473,0.52,0.625,1.281,0.655,0.824,2.8110001,2.424,2.096,2.029,1.882,1.932,1.396,1.306,1.148,1.2,0.914,0.859,1.802,1.5930001,0.835,0.404,0.406
MAC004000,2013-11-23,0.438,0.403,0.436,0.406,0.431,0.403,0.414,0.415,0.417,0.425,0.425,0.413,0.417,0.401,0.405,1.099,1.584,1.4910001,0.68,0.904,1.3839999,0.88,0.868,1.4119999,1.097,0.999,0.757,0.99,0.894,0.587,0.716,0.907,1.124,1.401,1.397,1.7869999,2.132,2.017,1.4299999,1.478,0.928,1.075,2.8169999,1.0599999,0.728,1.3789999,1.068,1.739
MAC004000,2013-11-24,0.483,0.462,0.4,0.403,0.429,0.426,0.403,0.454,0.457,0.391,0.436,0.452,0.39,0.501,0.407,0.479,0.565,1.557,1.125,1.071,0.903,1.492,1.753,2.3870001,1.607,1.732,1.413,1.089,1.2,1.018,1.247,0.909,2.1010001,2.3150001,1.597,1.9349999,1.751,1.234,1.133,1.117,1.863,1.7819999,1.1210001,0.851,0.671,0.659,0.408,0.447
MAC004000,2013-11-25,0.411,0.422,0.403,0.415,0.442,0.397,0.409,0.407,0.418,0.396,0.414,0.415,0.43,0.422,0.413,2.2160001,1.92,0.996,0.873,0.734,0.97,1.3660001,1.462,0.757,0.928,1.21,1.0549999,0.71,0.772,0.845,1.089,1.423,1.563,1.426,0.993,1.476,1.1569999,1.653,1.904,1.897,2.125,0.687,0.741,0.706,0.703,0.602,0.412,0.421
MAC004000,2013-11-26,0.418,0.412,0.414,0.405,0.414,0.412,0.41,0.443,0.423,0.419,0.415,0.412,0.422,0.398,1.527,1.895,1.763,0.882,0.75,1.184,1.087,1.067,0.548,0.574,0.465,0.444,1.511,1.128,1.1390001,1.28,0.904,1.053,1.402,1.3609999,1.3660001,2.138,1.309,1.286,1.4,1.763,1.15,1.692,1.277,0.81,0.812,0.508,0.413,0.421
MAC004000,2013-11-27,0.424,0.404,0.424,0.425,0.436,0.415,0.405,0.407,0.417,0.399,0.409,0.41,0.393,0.41,0.436,0.406,1.2180001,2.0780001,2.4860001,2.553,1.955,1.671,1.222,0.738,0.675,0.544,0.802,0.662,1.3789999,1.2869999,1.02,1.046,1.9859999,1.883,2.214,1.402,0.942,0.927,0.968,0.746,1.344,1.2640001,0.773,0.739,0.826,1.303,0.728,0.626
MAC004000,2013-11-28,0.446,0.412,0.401,0.405,0.408,0.391,0.403,0.404,0.393,0.394,0.381,0.405,0.411,0.45,1.65,1.6440001,1.413,0.845,0.532,0.575,0.625,0.888,1.3200001,0.647,0.463,1.054,0.621,0.899,0.478,0.807,0.747,1.3,1.4910001,1.5190001,1.124,0.79,1.074,1.375,1.061,1.1390001,1.222,0.765,0.759,0.662,0.806,0.766,0.663,0.401
MAC004000,2013-11-29,0.394,0.396,0.404,0.401,0.41,0.391,0.396,0.401,0.389,0.4,0.389,0.394,0.393,0.395,0.389,2.0309999,1.392,1.278,1.149,1.229,1.3380001,1.188,1.524,1.53,1.183,1.08,0.868,0.897,0.578,0.745,1.194,1.147,0.757,1.074,1.002,1.748,1.576,1.689,1.753,1.404,1.868,1.485,0.653,0.545,0.548,0.533,0.267,0.241
MAC004000,2013-11-30,0.246,0.236,0.246,0.235,0.246,0.27,0.23,0.229,0.238,0.231,0.26,0.22,0.23,0.237,0.244,0.24,1.49,1.649,0.872,0.97,0.774,0.942,0.703,0.701,0.66,0.809,0.75,1.166,0.893,1.119,0.709,0.812,1.482,1.274,1.5039999,1.7359999,1.054,1.506,1.005,1.175,1.5549999,0.636,0.446,0.663,0.733,0.921,0.506,0.324
MAC004000,2013-12-01,0.283,0.388,0.489,0.254,0.239,0.249,0.243,0.24,0.251,0.22,0.24,0.24,0.248,0.867,1.262,1.329,1.381,1.527,1.425,1.659,0.888,0.799,0.725,0.648,0.776,0.496,0.699,0.19,0.062,0.051,0.06,0.057,0.058,0.059,0.053,0.057,0.053,0.543,2.089,1.511,0.831,1.408,0.576,0.609,0.894,1.202,0.399,0.245
MAC004000,2013-12-02,0.281,0.236,0.252,0.264,0.241,0.25,0.243,0.273,0.259,0.267,0.24,0.241,0.259,0.249,0.537,2.3840001,2.0350001,2.2360001,1.533,0.687,0.789,0.61,1.0650001,1.397,0.978,0.536,0.915,1.886,1.161,1.103,1.257,1.457,2.0409999,1.623,1.7589999,1.1210001,0.945,1.141,0.95,1.013,1.002,0.955,0.986,0.711,0.639,0.739,0.666,0.415
MAC004000,2013-12-03,0.41,0.393,0.409,0.392,0.474,0.365,0.412,0.398,0.406,0.4,0.407,0.408,0.397,0.422,0.974,1.9450001,1.857,2.0309999,2.131,0.85,0.75,0.997,1.274,0.608,0.649,1.5599999,1.067,1.036,1.308,1.069,0.93,1.4220001,1.299,1.492,1.52,1.023,0.784,0.768,0.847,1.239,1.193,1.6160001,0.887,0.758,0.792,0.814,0.708,0.416
MAC004000,2013-12-04,0.407,0.397,0.404,0.388,0.41,0.417,0.398,0.402,0.388,0.399,0.384,0.415,0.392,0.431,1.763,1.877,1.964,0.823,1.256,1.0039999,1.171,1.507,1.084,1.147,1.153,0.754,0.669,0.855,0.572,0.81,1.404,0.868,0.792,0.771,0.838,0.94,0.742,0.947,0.929,0.9,1.098,1.105,0.821,0.769,0.82,0.849,1.763,0.838
MAC004000,2013-12-05,0.41,0.393,0.44,0.415,0.397,0.425,0.382,0.438,0.446,0.448,0.373,0.475,0.386,0.397,1.295,1.862,0.93,1.039,1.102,0.636,0.575,1.349,0.968,0.68,1.643,2.0220001,1.768,1.928,1.6289999,2.0,1.875,2.175,2.806,2.839,2.862,1.8609999,0.985,0.703,0.989,0.848,0.633,0.91,0.844,0.72,0.735,0.758,1.326,0.382
MAC004000,2013-12-06,0.525,0.355,0.467,0.433,0.408,0.396,0.494,0.374,0.416,0.402,0.436,0.433,0.366,0.44,1.377,2.155,1.8890001,0.944,0.922,0.826,0.648,0.436,0.803,0.787,0.943,0.78,1.507,1.064,1.125,0.855,0.67,1.751,0.988,0.814,0.962,1.034,1.043,0.818,0.704,0.434,0.397,0.421,0.413,0.427,0.405,0.436,0.414,0.672
MAC004000,2013-12-07,0.708,0.372,0.456,0.444,0.424,0.513,0.342,0.479,0.391,0.387,0.398,0.41,0.468,0.352,0.409,1.3329999,0.867,0.512,1.1,1.002,0.708,0.403,0.269,0.247,0.232,0.507,0.859,0.333,0.559,1.166,0.934,1.7309999,1.487,1.2589999,1.164,1.283,1.025,0.735,1.714,1.023,0.867,0.847,0.899,0.665,0.566,0.537,0.533,0.566
MAC004000,2013-12-08,0.48,0.302,0.263,0.218,0.242,0.237,0.231,0.222,0.241,0.234,0.233,0.247,0.23,0.23,0.26,0.245,1.709,1.541,0.813,0.734,0.694,0.417,0.238,0.25,0.257,0.24,0.244,0.245,0.244,0.239,0.295,0.235,0.306,0.575,0.564,0.802,1.7690001,1.214,0.878,1.494,0.911,1.659,0.622,0.547,0.564,0.572,0.589,0.468
MAC004000,2013-12-09,0.249,0.233,0.232,0.255,0.254,0.229,0.233,0.277,0.222,0.225,0.241,0.232,0.233,0.242,1.279,1.654,0.931,1.022,0.905,0.714,0.929,0.82,1.101,1.354,0.604,0.5,0.36,0.669,0.452,0.776,0.81,1.169,1.276,1.244,1.079,0.628,0.627,0.852,1.063,0.703,1.289,1.061,0.517,0.541,0.647,0.742,0.726,0.728
MAC004000,2013-12-10,0.564,0.433,0.49,0.393,0.36,0.433,0.398,0.406,0.407,0.39,0.395,0.402,0.396,0.402,0.909,0.995,1.223,0.99,0.63,0.436,0.673,1.454,0.615,0.928,1.124,0.625,1.153,0.807,0.896,0.803,0.827,0.937,1.228,1.306,0.991,1.459,1.003,1.23,1.599,1.367,1.6109999,0.618,0.745,0.701,0.811,0.827,0.688,0.704
MAC004000,2013-12-11,0.382,0.379,0.405,0.425,0.399,0.405,0.436,0.429,0.391,0.537,0.353,0.392,0.473,0.356,1.874,1.59,0.805,0.904,1.061,1.4960001,0.815,0.706,1.584,0.63,0.537,0.381,0.915,0.929,0.575,0.723,1.5,0.947,1.054,0.987,1.466,0.847,0.872,1.3789999,1.374,1.864,1.4630001,1.021,0.843,0.779,0.776,0.555,0.399,0.411
MAC004000,2013-12-12,0.404,0.407,0.401,0.401,0.42,0.411,0.403,0.425,0.38,0.412,0.381,0.397,0.518,1.146,1.941,1.988,1.0190001,0.869,0.781,1.6210001,1.063,0.796,1.1619999,1.165,0.635,0.567,0.656,0.519,0.553,0.888,1.015,1.832,1.4,1.84,1.408,1.336,1.5700001,1.2920001,1.072,1.09,0.737,1.271,0.807,0.756,0.737,0.81,0.577,0.418
MAC004000,2013-12-13,0.385,0.509,0.37,0.353,0.421,0.406,0.415,0.406,0.413,0.407,0.401,0.393,0.433,0.372,0.438,1.3890001,1.904,1.663,0.805,0.45,0.397,0.418,0.759,0.849,0.817,1.283,0.897,0.856,0.988,0.999,1.068,1.199,1.281,1.55,1.112,1.426,1.01,1.1210001,1.1059999,1.067,0.976,0.784,1.082,0.814,0.89,0.974,0.921,0.714
MAC004000,2013-12-14,0.341,0.521,0.629,0.438,0.367,0.428,0.388,0.426,0.399,0.408,0.389,0.383,0.395,0.398,0.475,0.489,0.801,1.114,0.882,0.569,0.716,0.584,0.625,0.644,1.224,0.637,1.372,1.5,0.723,0.757,1.5549999,1.2410001,1.299,1.5,2.0480001,1.6950001,1.137,0.966,1.018,1.054,1.058,1.059,0.829,0.739,0.767,0.799,0.706,0.545
MAC004000,2013-12-15,0.402,0.38,0.473,0.356,0.396,0.409,0.383,0.434,0.459,0.379,0.392,0.41,0.377,0.383,0.401,0.651,0.546,1.152,0.83,0.895,0.758,1.141,1.053,1.013,1.183,0.629,0.272,0.223,0.242,0.231,0.364,0.143,0.254,0.214,0.238,0.223,0.238,0.236,0.228,0.226,0.238,0.381,0.696,0.796,0.662,0.519,0.513,0.25
MAC004000,2013-12-16,0.232,0.225,0.234,0.217,0.235,0.247,0.249,0.242,0.237,0.244,0.27,0.191,0.235,0.215,0.23,0.255,0.552,0.673,0.673,0.495,1.061,1.0140001,0.991,0.966,0.876,0.769,1.678,0.864,0.942,0.887,1.15,0.883,0.952,0.815,1.168,1.358,1.141,1.245,1.025,1.001,0.812,0.65,0.853,0.538,0.571,0.598,0.609,0.447
MAC004000,2013-12-17,0.307,0.298,0.243,0.182,0.242,0.233,0.31,0.195,0.234,0.273,0.21,0.26,0.203,0.244,0.219,0.838,1.692,1.159,0.998,0.547,0.578,0.654,0.628,1.222,1.109,1.474,1.306,1.285,1.007,1.189,1.827,1.527,1.325,1.354,1.776,0.956,0.767,1.199,1.303,1.2029999,1.278,1.184,0.819,0.784,0.778,0.779,0.59,0.404
MAC004000,2013-12-18,0.392,0.389,0.406,0.384,0.414,0.404,0.395,0.428,0.477,0.351,0.418,0.377,0.472,0.335,0.388,0.458,0.625,0.772,0.794,0.867,0.847,0.912,0.752,0.724,0.667,0.714,1.069,1.145,1.295,0.833,0.868,1.317,0.935,1.414,1.885,1.382,0.955,1.27,1.2589999,1.189,1.876,1.706,0.784,0.841,0.802,0.692,0.621,0.395
MAC004000,2013-12-19,0.401,0.404,0.391,0.399,0.397,0.41,0.398,0.412,0.405,0.415,0.389,0.389,0.383,0.387,0.393,0.385,1.349,1.906,1.216,0.843,0.718,0.716,0.882,0.655,0.752,0.899,0.773,0.815,1.0420001,0.635,0.657,0.873,0.931,1.015,1.4910001,1.7460001,1.016,0.778,1.4450001,1.064,1.3380001,0.977,0.795,0.763,0.747,0.79,0.753,0.571
MAC004000,2013-12-20,0.403,0.386,0.416,0.391,0.419,0.407,0.408,0.422,0.415,0.42,0.399,0.392,0.427,0.416,0.393,0.386,1.8559999,1.599,1.64,0.485,0.406,0.417,0.52,1.28,1.484,1.244,0.95,0.831,1.479,1.1109999,0.829,0.782,0.686,0.738,1.154,1.387,1.096,1.702,1.66,1.196,1.311,1.247,1.108,0.637,0.554,1.177,0.658,0.692
MAC004000,2013-12-21,0.61,0.4,0.401,0.405,0.459,0.365,0.403,0.411,0.42,0.403,0.396,0.388,0.395,0.384,0.39,0.541,0.622,1.199,1.257,1.2130001,1.099,1.052,0.965,0.964,1.39,1.319,1.163,0.986,1.1339999,1.5420001,0.951,1.0,1.443,0.976,0.991,0.948,0.898,0.935,1.173,0.995,1.2,1.1440001,0.922,0.934,0.92,0.888,0.724,0.654
MAC004000,2013-12-22,0.56,0.406,0.401,0.424,0.408,0.44,0.415,0.409,0.412,0.397,0.395,0.394,0.389,0.434,0.378,0.406,0.402,0.579,0.657,0.423,0.938,1.1670001,1.0930001,1.23,1.113,0.749,0.501,0.527,0.549,0.513,0.54,0.515,0.518,0.543,0.555,0.717,1.302,1.015,0.776,1.348,2.0190001,1.1210001,0.874,1.113,0.776,1.1440001,0.67,0.414
MAC004000,2013-12-23,0.391,0.393,0.396,0.395,0.41,0.414,0.418,0.448,0.394,0.407,0.411,0.394,0.398,0.392,0.417,0.396,0.41,1.346,0.985,0.897,0.797,0.975,1.283,1.579,1.54,1.062,1.131,0.583,1.035,1.034,0.976,1.138,1.507,1.36,1.687,1.375,1.204,1.115,0.951,0.863,1.018,0.866,0.865,0.912,0.875,0.699,0.651,0.744
MAC004000,2013-12-24,0.731,0.432,0.4,0.398,0.415,0.42,0.402,0.642,0.326,0.422,0.393,0.426,0.37,0.383,0.438,0.372,0.477,0.913,0.957,1.597,1.594,1.225,1.0599999,1.211,1.136,1.288,1.378,1.099,1.258,0.648,0.613,1.7869999,1.386,1.266,1.355,1.766,1.6569999,1.323,1.151,1.224,1.119,1.008,0.801,0.781,0.671,0.64,0.686,0.715
MAC004000,2013-12-25,0.791,0.725,0.45,0.397,0.444,0.408,0.408,0.413,0.423,0.415,0.399,0.408,0.392,0.397,0.433,0.405,0.45,0.755,0.916,0.996,1.561,1.396,1.952,1.6799999,2.198,1.714,1.268,0.883,0.763,0.374,0.237,0.241,0.239,0.262,0.228,0.244,0.253,0.237,0.249,0.239,0.245,0.537,0.844,0.818,0.774,0.525,0.681,0.825
MAC004000,2013-12-26,0.245,0.235,0.242,0.234,0.266,0.255,0.286,0.263,0.246,0.268,0.245,0.237,0.259,0.227,0.255,0.238,0.236,0.403,0.343,0.616,0.779,0.69,0.883,0.602,0.545,0.437,0.25,0.254,0.257,0.253,0.262,0.259,0.252,0.27,0.257,0.263,0.605,1.244,1.125,1.198,0.796,0.674,0.741,0.744,0.709,0.736,0.707,0.568
MAC004000,2013-12-27,0.527,0.249,0.256,0.251,0.253,0.264,0.283,0.259,0.256,0.254,0.242,0.236,0.235,0.247,0.228,0.24,0.242,0.524,0.903,1.226,1.666,1.057,1.36,1.37,1.455,1.182,1.1,0.965,1.0420001,1.1,1.091,1.108,1.383,1.237,2.102,1.031,0.966,0.969,1.0599999,0.874,0.97,1.031,1.689,0.685,0.733,0.881,0.868,0.773
MAC004000,2013-12-28,0.417,0.391,0.403,0.39,0.415,0.407,0.407,0.41,0.402,0.414,0.389,0.402,0.387,0.386,0.415,0.383,0.388,0.525,1.999,1.283,1.368,1.008,1.11,1.309,1.642,1.146,0.887,0.736,0.779,1.268,1.413,1.6109999,1.3279999,1.659,1.719,0.989,1.0549999,0.884,0.75,0.435,0.415,0.432,0.437,0.658,0.922,1.3609999,0.849,0.775
MAC004000,2013-12-29,0.403,0.419,0.392,0.443,0.406,0.433,0.426,0.397,0.415,0.412,0.391,0.418,0.411,0.399,0.387,0.402,0.95,0.888,0.894,0.989,1.145,2.02,1.709,1.853,1.275,0.843,1.013,0.994,1.761,0.927,0.77,0.779,0.892,0.473,0.657,0.507,0.799,1.72,1.437,1.214,1.123,1.402,0.827,0.752,1.2130001,0.66,0.842,0.732
MAC004000,2013-12-30,0.407,0.398,0.413,0.413,0.414,0.44,0.447,0.378,0.467,0.37,0.401,0.404,0.451,0.346,0.418,0.379,0.558,1.819,0.742,0.754,1.103,1.291,1.383,1.6059999,1.2,1.598,1.409,0.846,0.756,0.729,0.848,1.15,1.576,1.342,1.748,0.947,1.132,1.027,0.954,0.897,1.0369999,1.183,0.685,0.804,0.677,0.783,0.808,0.799
MAC004000,2013-12-31,0.506,0.388,0.397,0.41,0.403,0.497,0.373,0.41,0.401,0.407,0.406,0.399,0.386,0.386,0.389,0.415,0.608,0.539,0.477,0.649,1.545,1.2130001,1.58,1.766,1.304,1.092,1.041,0.89,0.94,1.385,1.239,1.572,1.375,0.844,1.086,1.775,1.199,1.094,1.265,1.34,1.344,1.229,0.948,0.981,1.123,0.958,0.611,0.688
MAC004001,2013-01-01,0.099,0.114,0.114,0.099,0.121,0.092,0.114,0.023,0.048,0.016,0.047,0.016,0.048,0.016,0.045,0.018,0.042,0.022,0.037,0.026,0.032,0.032,0.027,0.036,0.024,0.132,0.074,0.108,0.034,0.028,0.062,0.087,0.057,0.04,0.236,0.094,0.121,0.096,0.115,0.102,0.109,0.109,0.099,0.117,0.167,0.063,0.036,0.044
MAC004001,2013-01-02,0.018,0.045,0.016,0.047,0.017,0.034,0.029,0.019,0.043,0.017,0.044,0.018,0.026,0.036,0.016,0.045,0.017,0.028,0.033,0.016,0.054,0.025,0.052,0.045,0.016,0.046,0.035,0.083,0.167,0.074,0.019,0.026,0.04,0.016,0.042,0.023,0.147,0.08,0.105,0.112,0.096,0.116,0.158,0.195,0.09,0.127,0.114,0.065
