LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000597,2013-06-05,0.019,0.037,0.005,0.002,0.038,0.02,0.0,0.024,0.033,0.001,0.008,0.037,0.014,0.154,0.102,0.051,0.029,0.024,0.154,0.006,0.001,0.148,0.055,0.03,0.032,0.036,0.032,0.0,0.005,0.053,0.147,0.217,0.082,0.117,0.23,0.108,0.099,0.1,0.091,0.064,0.082,0.156,0.259,0.121,0.131,0.116,0.075,0.0
MAC000597,2013-06-06,0.003,0.039,0.024,0.0,0.006,0.039,0.026,0.0,0.011,0.038,0.016,0.0,0.014,0.037,0.012,0.139,0.074,0.152,0.03,0.036,0.107,0.149,0.018,0.003,0.116,0.037,0.019,0.0,0.015,0.037,0.014,0.092,0.237,0.194,0.161,0.111,0.103,0.104,0.091,0.055,0.228,0.166,0.155,0.128,0.135,0.141,0.038,0.018
MAC000597,2013-06-07,0.0,0.024,0.036,0.01,0.0,0.029,0.036,0.001,0.0,0.035,0.03,0.0,0.002,0.038,0.144,0.075,0.06,0.042,0.02,0.105,0.017,0.038,0.19,0.201,0.134,0.147,0.243,0.113,0.117,0.148,0.239,0.113,0.11,0.148,0.26,0.117,0.105,0.089,0.095,0.075,0.122,0.145,0.108,0.07,0.0,0.008,0.038,0.025
MAC000597,2013-06-08,0.0,0.005,0.039,0.025,0.002,0.004,0.039,0.026,0.0,0.002,0.039,0.028,0.0,0.137,0.083,0.061,0.048,0.119,0.041,0.13,0.0,0.016,0.039,0.157,0.213,0.177,0.135,0.148,0.124,0.115,0.137,0.071,0.016,0.09,0.189,0.137,0.108,0.102,0.092,0.07,0.08,0.155,0.162,0.146,0.149,0.108,0.033,0.001
MAC000597,2013-06-09,0.007,0.038,0.019,0.0,0.023,0.036,0.005,0.0,0.037,0.026,0.0,0.016,0.036,0.01,0.0,0.191,0.079,0.036,0.01,0.037,0.059,0.231,0.137,0.019,0.034,0.109,0.14,0.219,0.117,0.15,0.132,0.114,0.218,0.036,0.108,0.18,0.196,0.093,0.056,0.176,0.121,0.133,0.125,0.107,0.089,0.065,0.054,0.037
MAC000597,2013-06-10,0.015,0.0,0.028,0.033,0.001,0.006,0.038,0.017,0.0,0.023,0.036,0.001,0.001,0.038,0.02,0.137,0.13,0.067,0.025,0.016,0.039,0.124,0.005,0.037,0.02,0.003,0.021,0.036,0.102,0.0,0.007,0.123,0.115,0.16,0.16,0.139,0.11,0.078,0.116,0.101,0.178,0.13,0.148,0.136,0.079,0.088,0.03,0.0
MAC000597,2013-06-11,0.008,0.037,0.015,0.0,0.024,0.035,0.001,0.0,0.039,0.021,0.0,0.015,0.037,0.008,0.162,0.093,0.051,0.127,0.033,0.029,0.103,0.019,0.036,0.106,0.114,0.143,0.119,0.181,0.114,0.125,0.119,0.211,0.146,0.143,0.371,0.12,0.137,0.102,0.109,0.109,0.096,0.24,0.151,0.107,0.063,0.063,0.036,0.019
MAC000597,2013-06-12,0.0,0.024,0.036,0.007,0.0,0.036,0.032,0.0,0.008,0.038,0.021,0.0,0.019,0.187,0.085,0.179,0.065,0.033,0.122,0.026,0.036,0.028,0.034,0.197,0.144,0.146,0.114,0.115,0.247,0.162,0.121,0.111,0.146,0.211,0.12,0.091,0.069,0.086,0.297,0.179,0.153,0.13,0.153,0.161,0.122,0.067,0.076,0.035
MAC000597,2013-06-13,0.006,0.0,0.037,0.036,0.006,0.0,0.034,0.036,0.004,0.0,0.035,0.035,0.002,0.144,0.099,0.063,0.043,0.284,0.051,0.043,0.049,0.118,0.037,0.001,0.02,0.14,0.137,0.219,0.123,0.144,0.126,0.202,0.142,0.172,0.142,0.114,0.103,0.141,0.137,0.116,0.196,0.208,0.164,0.161,0.117,0.068,0.096,0.032
MAC000597,2013-06-14,0.0,0.007,0.038,0.025,0.0,0.01,0.038,0.021,0.0,0.014,0.037,0.016,0.0,0.019,0.036,0.128,0.092,0.059,0.172,0.039,0.011,0.038,0.022,0.008,0.091,0.145,0.107,0.112,0.245,0.141,0.113,0.199,0.138,0.126,0.121,0.209,0.135,0.087,0.063,0.073,0.123,0.284,0.134,0.15,0.156,0.133,0.066,0.037
MAC000597,2013-06-15,0.02,0.0,0.026,0.036,0.001,0.005,0.038,0.018,0.0,0.021,0.036,0.003,0.0,0.035,0.194,0.014,0.118,0.069,0.025,0.01,0.018,0.036,0.019,0.331,0.15,0.136,0.125,0.204,0.137,0.139,0.117,0.212,0.11,0.125,0.095,0.19,0.118,0.106,0.069,0.063,0.223,0.173,0.138,0.099,0.095,0.091,0.001,0.0
MAC000597,2013-06-16,0.038,0.032,0.0,0.002,0.039,0.028,0.0,0.008,0.038,0.022,0.0,0.016,0.172,0.081,0.041,0.042,0.039,0.107,0.005,0.039,0.145,0.001,0.025,0.147,0.035,0.007,0.014,0.037,0.017,0.0,0.021,0.036,0.01,0.0,0.028,0.036,0.004,0.011,0.131,0.248,0.109,0.079,0.118,0.17,0.091,0.008,0.002,0.038
MAC000597,2013-06-17,0.033,0.004,0.012,0.037,0.02,0.004,0.022,0.036,0.009,0.0,0.032,0.033,0.001,0.003,0.038,0.185,0.065,0.023,0.037,0.131,0.0,0.184,0.128,0.208,0.114,0.141,0.273,0.126,0.086,0.094,0.136,0.109,0.11,0.278,0.126,0.139,0.117,0.111,0.114,0.185,0.078,0.079,0.107,0.113,0.053,0.0,0.033,0.036
MAC000597,2013-06-18,0.003,0.004,0.038,0.027,0.0,0.016,0.037,0.015,0.0,0.026,0.037,0.003,0.0,0.04,0.029,0.196,0.108,0.072,0.02,0.129,0.039,0.018,0.001,0.135,0.16,0.143,0.154,0.068,0.173,0.001,0.005,0.038,0.04,0.153,0.245,0.141,0.24,0.095,0.12,0.086,0.053,0.263,0.142,0.172,0.063,0.017,0.037,0.026
MAC000597,2013-06-19,0.0,0.018,0.037,0.021,0.0,0.023,0.037,0.014,0.002,0.027,0.037,0.009,0.0,0.16,0.115,0.052,0.038,0.136,0.037,0.123,0.055,0.037,0.036,0.035,0.035,0.017,0.0,0.167,0.037,0.035,0.035,0.007,0.0,0.223,0.155,0.154,0.107,0.071,0.093,0.266,0.112,0.121,0.147,0.162,0.139,0.032,0.0,0.011
MAC000597,2013-06-20,0.037,0.035,0.008,0.0,0.032,0.036,0.021,0.0,0.016,0.037,0.034,0.0,0.0,0.195,0.053,0.136,0.036,0.152,0.067,0.186,0.096,0.096,0.064,0.048,0.192,0.137,0.142,0.125,0.087,0.021,0.158,0.079,0.094,0.127,0.131,0.139,0.252,0.087,0.11,0.161,0.19,0.148,0.156,0.179,0.173,0.008,0.0,0.027
MAC000597,2013-06-21,0.036,0.022,0.0,0.012,0.037,0.035,0.001,0.0,0.036,0.036,0.011,0.0,0.023,0.036,0.023,0.154,0.081,0.07,0.054,0.117,0.011,0.038,0.037,0.191,0.3,0.129,0.105,0.124,0.149,0.219,0.173,0.117,0.105,0.131,0.128,0.141,0.231,0.108,0.1,0.105,0.094,0.165,0.165,0.162,0.127,0.065,0.101,0.035
MAC000597,2013-06-22,0.012,0.0,0.022,0.037,0.027,0.0,0.004,0.039,0.036,0.006,0.0,0.028,0.036,0.018,0.139,0.106,0.073,0.061,0.158,0.027,0.038,0.135,0.103,0.01,0.113,0.146,0.198,0.167,0.099,0.108,0.295,0.093,0.092,0.101,0.219,0.09,0.066,0.108,0.124,0.107,0.193,0.142,0.163,0.161,0.137,0.121,0.029,0.036
MAC000597,2013-06-23,0.019,0.0,0.016,0.037,0.025,0.0,0.009,0.038,0.031,0.0,0.003,0.038,0.154,0.105,0.027,0.086,0.038,0.127,0.001,0.001,0.049,0.053,0.057,0.0,0.033,0.038,0.213,0.017,0.038,0.027,0.15,0.125,0.141,0.109,0.223,0.146,0.13,0.068,0.063,0.172,0.183,0.139,0.113,0.149,0.098,0.066,0.0,0.022
MAC000597,2013-06-24,0.037,0.008,0.0,0.024,0.036,0.005,0.0,0.025,0.036,0.001,0.0,0.029,0.032,0.001,0.0,0.032,0.204,0.081,0.037,0.066,0.173,0.001,0.049,0.145,0.408,0.19,0.129,0.138,0.149,0.176,0.282,0.188,0.171,0.118,0.161,0.151,0.221,0.112,0.124,0.084,0.088,0.162,0.17,0.075,0.063,0.037,0.041,0.001
MAC000597,2013-06-25,0.0,0.037,0.032,0.0,0.002,0.039,0.027,0.0,0.008,0.038,0.02,0.0,0.016,0.036,0.189,0.055,0.121,0.059,0.107,0.005,0.0,0.15,0.035,0.056,0.217,0.207,0.137,0.114,0.218,0.142,0.14,0.111,0.125,0.265,0.155,0.108,0.166,0.279,0.255,0.205,0.125,0.267,0.162,0.139,0.108,0.03,0.036,0.024
MAC000597,2013-06-26,0.0,0.022,0.036,0.017,0.0,0.025,0.037,0.009,0.0,0.032,0.035,0.003,0.0,0.038,0.147,0.124,0.033,0.066,0.134,0.019,0.004,0.081,0.074,0.132,0.129,0.102,0.116,0.143,0.232,0.138,0.106,0.113,0.242,0.138,0.123,0.191,0.137,0.129,0.146,0.126,0.129,0.16,0.133,0.148,0.172,0.07,0.035,0.035
MAC000597,2013-06-27,0.019,0.0,0.033,0.036,0.032,0.0,0.014,0.037,0.035,0.005,0.0,0.039,0.155,0.101,0.056,0.183,0.045,0.023,0.125,0.038,0.063,0.056,0.252,0.108,0.038,0.132,0.107,0.11,0.143,0.256,0.125,0.104,0.12,0.259,0.146,0.131,0.102,0.072,0.089,0.102,0.175,0.14,0.161,0.159,0.072,0.01,0.024,0.037
MAC000597,2013-06-28,0.022,0.0,0.013,0.037,0.032,0.0,0.001,0.039,0.036,0.004,0.0,0.032,0.168,0.096,0.044,0.118,0.048,0.032,0.123,0.158,0.273,0.142,0.112,0.144,0.262,0.163,0.109,0.119,0.433,0.159,0.132,0.214,0.129,0.147,0.239,0.147,0.107,0.077,0.088,0.114,0.28,0.137,0.125,0.15,0.167,0.101,0.001,0.0
MAC000597,2013-06-29,0.039,0.036,0.016,0.0,0.018,0.037,0.033,0.001,0.0,0.036,0.036,0.01,0.0,0.18,0.103,0.052,0.043,0.151,0.086,0.058,0.147,0.045,0.078,0.062,0.186,0.063,0.075,0.058,0.175,0.067,0.074,0.17,0.054,0.047,0.085,0.201,0.048,0.066,0.143,0.095,0.291,0.179,0.163,0.151,0.143,0.043,0.036,0.023
MAC000597,2013-06-30,0.0,0.013,0.037,0.03,0.0,0.003,0.039,0.036,0.001,0.0,0.035,0.036,0.01,0.0,0.199,0.058,0.171,0.013,0.0,0.026,0.157,0.039,0.019,0.007,0.019,0.037,0.037,0.035,0.149,0.02,0.0,0.018,0.177,0.058,0.127,0.121,0.11,0.151,0.185,0.141,0.096,0.129,0.139,0.186,0.092,0.086,0.062,0.03
MAC000597,2013-07-01,0.038,0.035,0.017,0.0,0.02,0.037,0.034,0.006,0.0,0.031,0.036,0.028,0.0,0.009,0.156,0.075,0.041,0.143,0.034,0.063,0.068,0.206,0.167,0.134,0.134,0.14,0.216,0.132,0.14,0.222,0.425,0.105,0.138,0.244,0.15,0.112,0.117,0.117,0.103,0.067,0.074,0.146,0.295,0.16,0.129,0.004,0.025,0.037
MAC000597,2013-07-02,0.036,0.002,0.0,0.037,0.037,0.021,0.0,0.015,0.038,0.035,0.003,0.0,0.157,0.08,0.034,0.115,0.054,0.038,0.025,0.0,0.005,0.04,0.031,0.0,0.044,0.139,0.142,0.243,0.106,0.137,0.282,0.154,0.106,0.095,0.129,0.189,0.147,0.065,0.084,0.079,0.243,0.129,0.132,0.108,0.094,0.034,0.0,0.037
MAC000597,2013-07-03,0.036,0.016,0.0,0.02,0.037,0.031,0.0,0.002,0.04,0.036,0.008,0.153,0.104,0.055,0.149,0.046,0.036,0.016,0.137,0.031,0.036,0.016,0.127,0.038,0.103,0.141,0.096,0.115,0.0,0.031,0.14,0.141,0.114,0.22,0.148,0.139,0.228,0.109,0.253,0.056,0.108,0.185,0.18,0.124,0.063,0.052,0.037,0.035
MAC000597,2013-07-04,0.024,0.0,0.008,0.039,0.035,0.018,0.0,0.012,0.038,0.035,0.009,0.154,0.09,0.065,0.066,0.147,0.018,0.044,0.062,0.145,0.0,0.007,0.152,0.163,0.036,0.055,0.163,0.223,0.042,0.031,0.003,0.011,0.038,0.088,0.126,0.117,0.255,0.113,0.117,0.125,0.163,0.14,0.148,0.148,0.139,0.115,0.022,0.037
MAC000597,2013-07-05,0.036,0.003,0.0,0.03,0.036,0.028,0.0,0.0,0.04,0.036,0.015,0.0,0.208,0.045,0.134,0.043,0.02,0.028,0.174,0.037,0.023,0.001,0.028,0.366,0.14,0.125,0.215,0.123,0.142,0.137,0.118,0.216,0.125,0.139,0.134,0.097,0.072,0.087,0.183,0.089,0.108,0.156,0.191,0.163,0.085,0.002,0.003,0.039
MAC000597,2013-07-06,0.036,0.011,0.0,0.025,0.037,0.026,0.0,0.008,0.039,0.036,0.002,0.0,0.183,0.133,0.185,0.029,0.091,0.039,0.204,0.111,0.086,0.165,0.043,0.036,0.04,0.126,0.127,0.107,0.228,0.137,0.097,0.187,0.119,0.098,0.294,0.113,0.256,0.164,0.119,0.096,0.081,0.125,0.114,0.149,0.143,0.05,0.0,0.018
MAC000597,2013-07-07,0.038,0.035,0.001,0.0,0.034,0.037,0.019,0.0,0.014,0.038,0.035,0.12,0.066,0.072,0.167,0.031,0.113,0.019,0.055,0.058,0.029,0.0,0.031,0.164,0.053,0.133,0.108,0.028,0.029,0.037,0.036,0.005,0.0,0.033,0.036,0.032,0.001,0.002,0.21,0.154,0.152,0.127,0.124,0.184,0.188,0.123,0.001,0.033
MAC000597,2013-07-08,0.037,0.025,0.0,0.008,0.039,0.037,0.011,0.0,0.025,0.037,0.03,0.0,0.003,0.039,0.165,0.081,0.011,0.113,0.065,0.039,0.019,0.0,0.016,0.038,0.036,0.009,0.0,0.21,0.037,0.035,0.004,0.242,0.137,0.243,0.188,0.143,0.135,0.186,0.078,0.083,0.143,0.255,0.127,0.163,0.162,0.072,0.0,0.014
MAC000597,2013-07-09,0.038,0.036,0.007,0.0,0.026,0.038,0.032,0.0,0.0,0.037,0.036,0.141,0.039,0.057,0.109,0.139,0.016,0.032,0.037,0.035,0.122,0.015,0.034,0.112,0.307,0.148,0.001,0.026,0.038,0.035,0.003,0.0,0.035,0.182,0.036,0.424,0.178,0.134,0.111,0.074,0.049,0.269,0.153,0.194,0.021,0.0,0.028,0.037
MAC000597,2013-07-10,0.035,0.015,0.0,0.028,0.037,0.034,0.001,0.002,0.04,0.036,0.018,0.177,0.047,0.13,0.027,0.079,0.032,0.188,0.042,0.085,0.059,0.112,0.106,0.205,0.038,0.035,0.097,0.004,0.04,0.036,0.16,0.126,0.107,0.12,0.131,0.126,0.125,0.079,0.089,0.219,0.07,0.118,0.125,0.154,0.143,0.118,0.005,0.039
MAC000597,2013-07-11,0.036,0.019,0.0,0.022,0.037,0.03,0.0,0.006,0.039,0.041,0.153,0.035,0.153,0.027,0.0,0.16,0.106,0.037,0.045,0.114,0.04,0.036,0.001,0.0,0.138,0.049,0.024,0.0,0.011,0.038,0.035,0.206,0.082,0.086,0.148,0.236,0.135,0.099,0.136,0.11,0.079,0.062,0.062,0.009,0.038,0.036,0.006,0.0
MAC000597,2013-07-12,0.031,0.036,0.022,0.0,0.012,0.038,0.036,0.002,0.0,0.033,0.037,0.024,0.038,0.062,0.07,0.052,0.003,0.008,0.038,0.173,0.069,0.0,0.016,0.144,0.036,0.014,0.023,0.034,0.036,0.02,0.005,0.046,0.069,0.123,0.247,0.124,0.145,0.138,0.13,0.178,0.124,0.163,0.164,0.158,0.111,0.029,0.038,0.035
MAC000597,2013-07-13,0.008,0.0,0.026,0.037,0.033,0.0,0.0,0.036,0.036,0.021,0.0,0.009,0.038,0.036,0.01,0.121,0.074,0.042,0.16,0.018,0.041,0.154,0.036,0.054,0.056,0.055,0.374,0.129,0.036,0.032,0.0,0.0,0.177,0.037,0.036,0.015,0.031,0.289,0.147,0.112,0.119,0.124,0.235,0.154,0.161,0.131,0.013,0.0
MAC000597,2013-07-14,0.023,0.037,0.036,0.014,0.0,0.018,0.038,0.036,0.019,0.0,0.012,0.039,0.036,0.022,0.0,0.167,0.078,0.05,0.064,0.115,0.019,0.037,0.036,0.035,0.003,0.0,0.031,0.037,0.147,0.035,0.013,0.0,0.021,0.038,0.076,0.269,0.171,0.181,0.12,0.102,0.12,0.148,0.142,0.277,0.054,0.039,0.036,0.036
MAC000597,2013-07-15,0.023,0.0,0.015,0.039,0.037,0.036,0.004,0.0,0.029,0.038,0.035,0.014,0.0,0.02,0.196,0.039,0.041,0.137,0.02,0.104,0.031,0.038,0.035,0.036,0.005,0.14,0.037,0.035,0.035,0.134,0.0,0.028,0.038,0.5,0.125,0.108,0.145,0.13,0.116,0.251,0.177,0.148,0.145,0.173,0.175,0.124,0.035,0.036
MAC000597,2013-07-16,0.034,0.0,0.003,0.04,0.037,0.036,0.026,0.0,0.014,0.039,0.036,0.035,0.001,0.0,0.039,0.144,0.092,0.055,0.073,0.021,0.039,0.036,0.034,0.005,0.0,0.035,0.037,0.035,0.027,0.0,0.009,0.038,0.036,0.037,0.072,0.217,0.141,0.121,0.09,0.101,0.101,0.246,0.171,0.163,0.03,0.0,0.004,0.04
MAC000597,2013-07-17,0.036,0.036,0.009,0.0,0.029,0.037,0.037,0.019,0.0,0.017,0.039,0.154,0.114,0.028,0.049,0.141,0.039,0.185,0.059,0.096,0.133,0.021,0.039,0.171,0.038,0.037,0.04,0.044,0.044,0.046,0.155,0.039,0.038,0.228,0.13,0.145,0.172,0.124,0.169,0.188,0.179,0.183,0.179,0.171,0.157,0.064,0.034,0.026
MAC000597,2013-07-18,0.0,0.0,0.023,0.038,0.036,0.036,0.036,0.034,0.016,0.0,0.014,0.038,0.036,0.035,0.161,0.01,0.073,0.06,0.152,0.099,0.067,0.034,0.029,0.004,0.184,0.127,0.114,0.043,0.035,0.123,0.0,0.038,0.036,0.192,0.207,0.131,0.094,0.099,0.089,0.111,0.189,0.052,0.066,0.104,0.094,0.051,0.021,0.0
MAC000597,2013-07-19,0.005,0.039,0.036,0.036,0.018,0.0,0.007,0.038,0.037,0.035,0.01,0.009,0.197,0.066,0.072,0.06,0.006,0.031,0.036,0.034,0.033,0.109,0.0,0.039,0.036,0.035,0.016,0.104,0.017,0.038,0.057,0.25,0.141,0.197,0.094,0.137,0.118,0.058,0.036,0.001,0.0,0.095,0.289,0.163,0.167,0.153,0.015,0.021
MAC000597,2013-07-20,0.037,0.037,0.034,0.001,0.0,0.029,0.037,0.036,0.027,0.0,0.0,0.038,0.037,0.035,0.15,0.064,0.039,0.077,0.141,0.049,0.185,0.175,0.13,0.147,0.118,0.148,0.104,0.238,0.108,0.116,0.06,0.146,0.015,0.053,0.072,0.043,0.002,0.006,0.038,0.036,0.034,0.001,0.0,0.027,0.037,0.035,0.017,0.035
MAC000597,2013-07-21,0.026,0.038,0.036,0.031,0.0,0.0,0.034,0.037,0.035,0.012,0.0,0.016,0.038,0.036,0.026,0.0,0.0,0.179,0.085,0.071,0.161,0.036,0.041,0.036,0.035,0.003,0.0,0.026,0.036,0.035,0.019,0.0,0.011,0.27,0.14,0.125,0.241,0.184,0.126,0.113,0.082,0.142,0.145,0.16,0.036,0.036,0.035,0.035
MAC000597,2013-07-22,0.002,0.0,0.034,0.037,0.036,0.036,0.015,0.0,0.014,0.038,0.036,0.035,0.002,0.0,0.026,0.163,0.084,0.038,0.043,0.108,0.034,0.037,0.034,0.026,0.0,0.011,0.038,0.036,0.159,0.035,0.008,0.0,0.155,0.038,0.127,0.267,0.152,0.112,0.104,0.097,0.236,0.181,0.16,0.15,0.042,0.035,0.035,0.002
MAC000597,2013-07-23,0.0,0.035,0.037,0.036,0.035,0.008,0.0,0.03,0.037,0.036,0.034,0.001,0.0,0.035,0.168,0.091,0.065,0.157,0.05,0.037,0.036,0.02,0.0,0.004,0.039,0.144,0.035,0.027,0.0,0.0,0.039,0.256,0.311,0.12,0.132,0.118,0.092,0.107,0.106,0.216,0.101,0.175,0.149,0.136,0.033,0.037,0.036,0.035
MAC000597,2013-07-24,0.002,0.0,0.028,0.037,0.036,0.03,0.001,0.0,0.034,0.037,0.036,0.02,0.0,0.006,0.039,0.181,0.078,0.15,0.064,0.095,0.032,0.028,0.037,0.037,0.164,0.246,0.058,0.204,0.097,0.112,0.036,0.035,0.075,0.252,0.164,0.127,0.125,0.109,0.106,0.213,0.154,0.187,0.194,0.189,0.094,0.034,0.035,0.026
MAC000597,2013-07-25,0.0,0.0,0.038,0.037,0.036,0.035,0.007,0.0,0.022,0.037,0.036,0.035,0.02,0.0,0.152,0.078,0.056,0.165,0.04,0.024,0.004,0.006,0.04,0.036,0.082,0.107,0.084,0.098,0.116,0.054,0.166,0.123,0.101,0.094,0.224,0.133,0.128,0.104,0.123,0.224,0.138,0.159,0.148,0.154,0.132,0.035,0.036,0.035
MAC000597,2013-07-26,0.004,0.0,0.021,0.038,0.036,0.035,0.01,0.0,0.015,0.038,0.035,0.035,0.006,0.046,0.157,0.084,0.06,0.036,0.11,0.059,0.075,0.077,0.05,0.0,0.0,0.028,0.037,0.035,0.036,0.004,0.0,0.129,0.046,0.237,0.155,0.147,0.221,0.095,0.119,0.11,0.113,0.292,0.169,0.15,0.136,0.055,0.038,0.036
MAC000597,2013-07-27,0.036,0.02,0.0,0.008,0.039,0.037,0.035,0.019,0.0,0.004,0.04,0.036,0.035,0.018,0.0,0.003,0.039,0.166,0.123,0.045,0.109,0.04,0.071,0.04,0.097,0.052,0.222,0.109,0.089,0.035,0.002,0.082,0.119,0.112,0.128,0.141,0.202,0.148,0.193,0.184,0.292,0.187,0.188,0.198,0.145,0.037,0.038,0.039
MAC000597,2013-07-28,0.038,0.039,0.038,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.18,0.093,0.054,0.067,0.043,0.203,0.043,0.024,0.025,0.0,0.0,0.0,0.003,0.046,0.256,0.044,0.04,0.038,0.179,0.085,0.106,0.077,0.127,0.234,0.088,0.059,0.052,0.135,0.12,0.176,0.007,0.037,0.005,0.032
MAC000597,2013-07-29,0.01,0.027,0.016,0.021,0.021,0.015,0.026,0.01,0.031,0.005,0.036,0.001,0.035,0.133,0.099,0.031,0.067,0.112,0.084,0.188,0.049,0.033,0.007,0.178,0.363,0.034,0.008,0.034,0.004,0.037,0.005,0.033,0.009,0.23,0.173,0.116,0.125,0.077,0.092,0.054,0.273,0.126,0.157,0.132,0.157,0.064,0.036,0.003
MAC000597,2013-07-30,0.033,0.007,0.029,0.011,0.024,0.015,0.021,0.02,0.016,0.024,0.012,0.027,0.008,0.031,0.176,0.107,0.039,0.05,0.053,0.058,0.191,0.06,0.084,0.17,0.074,0.073,0.085,0.051,0.094,0.008,0.138,0.122,0.107,0.225,0.12,0.119,0.155,0.09,0.22,0.065,0.099,0.146,0.15,0.137,0.154,0.12,0.014,0.026
MAC000597,2013-07-31,0.008,0.031,0.003,0.034,0.006,0.028,0.013,0.021,0.019,0.014,0.026,0.008,0.169,0.059,0.045,0.06,0.097,0.141,0.038,0.234,0.184,0.03,0.047,0.033,0.096,0.136,0.009,0.032,0.087,0.077,0.039,0.118,0.097,0.126,0.119,0.147,0.109,0.11,0.213,0.108,0.134,0.247,0.155,0.143,0.166,0.103,0.039,0.002
MAC000597,2013-08-01,0.035,0.006,0.032,0.008,0.028,0.011,0.025,0.015,0.021,0.019,0.016,0.023,0.013,0.026,0.145,0.08,0.018,0.145,0.062,0.019,0.032,0.008,0.034,0.006,0.036,0.004,0.037,0.004,0.193,0.025,0.015,0.036,0.01,0.215,0.134,0.134,0.225,0.115,0.096,0.107,0.266,0.157,0.187,0.178,0.176,0.058,0.013,0.036
MAC000597,2013-08-02,0.017,0.038,0.005,0.038,0.006,0.037,0.008,0.035,0.008,0.034,0.008,0.035,0.006,0.036,0.181,0.081,0.038,0.157,0.13,0.065,0.029,0.032,0.106,0.034,0.031,0.105,0.074,0.016,0.067,0.12,0.131,0.106,0.112,0.514,0.117,0.127,0.188,0.159,0.095,0.091,0.141,0.155,0.135,0.086,0.018,0.026,0.017,0.025
MAC000597,2013-08-03,0.018,0.023,0.02,0.02,0.023,0.017,0.025,0.014,0.028,0.011,0.031,0.007,0.034,0.149,0.043,0.086,0.134,0.007,0.053,0.151,0.066,0.023,0.146,0.008,0.268,0.107,0.094,0.104,0.195,0.099,0.112,0.069,0.157,0.013,0.071,0.235,0.14,0.1,0.118,0.061,0.106,0.213,0.121,0.1,0.111,0.034,0.021,0.019
MAC000597,2013-08-04,0.016,0.023,0.012,0.028,0.008,0.032,0.004,0.035,0.001,0.035,0.005,0.031,0.009,0.026,0.014,0.042,0.148,0.07,0.134,0.054,0.025,0.019,0.027,0.015,0.039,0.015,0.028,0.01,0.031,0.007,0.034,0.004,0.036,0.002,0.166,0.09,0.169,0.125,0.072,0.071,0.247,0.096,0.098,0.11,0.017,0.022,0.02,0.017
MAC000597,2013-08-05,0.025,0.012,0.029,0.007,0.034,0.002,0.036,0.006,0.029,0.013,0.022,0.019,0.02,0.18,0.074,0.149,0.03,0.041,0.135,0.012,0.04,0.027,0.033,0.002,0.05,0.012,0.032,0.007,0.029,0.01,0.025,0.014,0.021,0.018,0.018,0.196,0.139,0.136,0.096,0.059,0.115,0.219,0.093,0.044,0.012,0.027,0.008,0.03
MAC000597,2013-08-06,0.005,0.034,0.002,0.033,0.009,0.026,0.013,0.021,0.019,0.014,0.026,0.007,0.032,0.133,0.07,0.028,0.049,0.102,0.01,0.029,0.006,0.032,0.003,0.035,0.004,0.032,0.114,0.032,0.007,0.029,0.012,0.166,0.112,0.123,0.139,0.125,0.125,0.214,0.118,0.051,0.1,0.136,0.192,0.091,0.123,0.081,0.027,0.014
MAC000597,2013-08-07,0.021,0.021,0.014,0.028,0.006,0.033,0.004,0.031,0.01,0.024,0.017,0.017,0.166,0.086,0.051,0.116,0.021,0.019,0.119,0.083,0.13,0.032,0.008,0.107,0.098,0.111,0.012,0.04,0.124,0.036,0.094,0.085,0.157,0.253,0.113,0.125,0.12,0.095,0.195,0.067,0.07,0.103,0.125,0.092,0.118,0.099,0.052,0.013
MAC000597,2013-08-08,0.022,0.02,0.015,0.026,0.009,0.032,0.003,0.033,0.009,0.024,0.016,0.017,0.024,0.008,0.031,0.129,0.072,0.035,0.125,0.1,0.017,0.091,0.001,0.035,0.023,0.037,0.009,0.036,0.007,0.036,0.003,0.036,0.005,0.033,0.008,0.067,0.117,0.083,0.066,0.224,0.094,0.106,0.079,0.058,0.007,0.029,0.011,0.026
MAC000597,2013-08-09,0.013,0.023,0.017,0.019,0.02,0.017,0.023,0.013,0.026,0.01,0.029,0.171,0.109,0.033,0.06,0.168,0.024,0.021,0.156,0.009,0.03,0.018,0.021,0.019,0.019,0.019,0.018,0.131,0.086,0.107,0.107,0.216,0.122,0.096,0.13,0.115,0.135,0.078,0.165,0.1,0.109,0.092,0.093,0.062,0.014,0.026,0.01,0.029
