LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005100,2013-02-02,0.114,0.21,0.151,0.151,0.188,0.158,0.18,0.123,0.228,0.114,0.285,0.194,0.314,0.283,0.357,0.301,0.463,0.489,0.514,0.265,0.167,0.342,0.15,0.265,0.232,0.287,0.636,0.245,0.341,0.213,0.346,0.238,0.332,0.22,0.343,0.353,0.332,0.338,0.334,0.371,0.267,0.394,0.278,0.384,0.259,0.386,0.284,0.279
MAC005100,2013-02-03,0.315,0.257,0.352,0.203,0.347,0.251,0.321,0.285,0.361,0.435,0.299,0.411,0.319,0.43,0.361,0.35,0.423,0.388,0.404,0.256,0.34,0.242,0.328,0.297,0.248,0.346,0.234,0.362,0.417,0.292,0.216,0.233,0.648,0.413,0.862,0.616,0.795,0.334,0.416,0.25,0.442,0.371,0.391,0.475,0.458,0.507,0.125,0.226
MAC005100,2013-02-04,0.111,0.198,0.105,0.219,0.148,0.144,0.196,0.137,0.204,0.09,0.272,0.149,0.228,0.3,0.189,0.173,0.291,0.707,0.339,0.412,0.235,0.266,0.114,0.292,0.11,0.194,0.187,0.536,0.544,0.18,0.315,0.294,0.379,0.326,0.446,0.362,0.4,0.391,1.005,0.545,0.35,0.392,0.356,0.408,0.272,0.245,0.391,0.133
MAC005100,2013-02-05,0.267,0.093,0.22,0.184,0.127,0.234,0.111,0.193,0.27,0.238,0.193,0.153,0.234,0.088,0.237,0.131,0.321,0.614,0.362,0.357,0.373,0.6,0.824,0.358,0.159,0.256,0.112,0.217,0.098,0.224,0.125,0.177,0.154,0.184,0.125,0.198,0.255,0.238,0.271,0.163,0.248,0.187,0.226,0.171,0.277,0.107,0.266,0.191
MAC005100,2013-02-06,0.277,0.185,0.302,0.103,0.195,0.154,0.178,0.145,0.16,0.203,0.1,0.22,0.106,0.212,0.084,0.229,0.1,0.197,0.104,0.227,0.102,0.193,0.147,0.172,0.142,0.24,0.212,0.11,0.199,0.123,0.219,0.166,0.274,0.065,0.236,0.123,0.239,0.148,0.279,0.118,0.271,0.163,0.247,0.161,0.248,0.19,0.145,0.217
MAC005100,2013-02-07,0.211,0.193,0.103,0.229,0.1,0.194,0.112,0.223,0.131,0.165,0.192,0.131,0.198,0.105,0.229,0.073,0.222,0.112,0.206,0.113,0.193,0.212,0.187,0.181,0.142,0.205,0.089,0.229,0.161,0.244,0.12,0.219,0.084,0.233,0.112,0.202,0.189,0.229,0.182,0.208,0.237,0.164,0.245,0.244,0.284,0.112,0.226,0.111
MAC005100,2013-02-08,0.202,0.118,0.199,0.165,0.131,0.21,0.121,0.199,0.096,0.227,0.103,0.193,0.153,0.176,0.152,0.144,0.246,0.157,0.213,0.099,0.23,0.074,0.217,0.129,0.193,0.218,0.828,0.357,0.348,1.0880001,0.293,0.905,0.315,0.423,0.34,0.673,0.504,0.565,0.338,0.305,0.314,0.311,0.333,0.254,0.386,0.207,0.273,0.108
MAC005100,2013-02-09,0.3,0.128,0.173,0.187,0.151,0.196,0.103,0.228,0.095,0.207,0.285,0.2,0.19,0.139,0.26,0.113,0.25,0.571,0.339,0.216,0.36,0.299,0.283,0.433,0.81,0.875,0.806,0.447,0.186,0.476,0.401,0.63,0.465,0.559,0.553,0.503,0.413,0.535,0.257,0.394,0.286,0.395,0.256,0.401,0.287,0.464,0.264,0.338
MAC005100,2013-02-10,0.196,0.283,0.194,0.289,0.234,0.236,0.239,0.251,0.267,0.194,0.372,0.231,0.234,0.119,0.197,0.244,0.259,0.486,0.398,0.21,0.53,0.279,0.354,0.397,0.315,0.366,0.879,0.456,0.249,0.79,0.949,0.318,0.391,0.342,0.475,0.403,0.461,0.36,0.339,0.819,0.379,0.29,0.273,0.314,0.232,0.315,0.25,0.315
MAC005100,2013-02-11,0.136,0.207,0.098,0.234,0.076,0.238,0.196,0.278,0.185,0.312,0.101,0.206,0.119,0.211,0.093,0.208,0.22,0.628,0.193,0.349,0.493,0.244,0.308,0.212,0.41,0.312,1.11,0.534,0.339,0.117,0.211,0.231,0.32,0.195,0.3,0.365,0.52,0.401,0.933,0.559,0.49,1.141,0.346,0.4,0.311,0.43,0.101,0.22
MAC005100,2013-02-12,0.115,0.208,0.089,0.227,0.136,0.193,0.114,0.223,0.103,0.19,0.13,0.196,0.095,0.206,0.398,0.724,0.547,0.562,0.779,0.829,0.545,0.56,0.356,0.637,0.747,1.109,0.648,0.331,0.22,0.692,0.125,0.259,0.194,0.6,0.288,1.122,0.37,0.339,0.175,0.325,0.206,0.291,0.202,0.555,0.304,0.43,0.212,0.284
MAC005100,2013-02-13,0.191,0.333,0.185,0.256,0.12,0.226,0.087,0.208,0.112,0.216,0.076,0.224,0.108,0.201,0.184,0.295,0.174,0.638,0.246,0.377,0.41,0.328,0.263,0.139,0.227,0.095,0.211,0.108,0.232,0.083,0.207,0.189,0.556,0.42,0.604,0.766,0.595,0.256,1.448,0.412,1.057,0.683,0.536,0.298,0.419,0.338,0.246,0.113
MAC005100,2013-02-14,0.218,0.096,0.203,0.154,0.219,0.188,0.191,0.166,0.132,0.236,0.08,0.218,0.11,0.204,0.088,0.261,0.521,0.602,0.273,0.396,0.26,0.361,0.448,0.869,0.146,0.18,0.135,0.191,0.15,0.152,0.162,0.16,0.185,0.107,0.211,0.141,0.245,0.135,0.27,0.207,0.325,0.22,0.354,0.269,0.381,0.267,0.255,0.129
MAC005100,2013-02-15,0.205,0.135,0.158,0.186,0.148,0.182,0.115,0.226,0.092,0.204,0.108,0.225,0.085,0.206,0.141,0.182,0.126,0.172,0.17,0.144,0.174,0.152,0.298,0.169,0.285,0.182,0.306,0.17,0.28,0.116,0.226,0.094,0.198,0.102,0.224,0.112,0.239,0.247,0.28,0.177,0.249,0.17,0.22,0.216,0.194,0.2,0.147,0.206
MAC005100,2013-02-16,0.092,0.217,0.105,0.212,0.117,0.303,0.19,0.29,0.182,0.291,0.225,0.251,0.148,0.154,0.2,0.119,0.194,0.104,0.224,0.093,0.198,0.103,0.222,0.088,0.2,0.105,0.221,0.101,0.186,0.143,0.185,0.128,0.162,0.241,0.171,0.294,0.201,0.222,0.172,0.263,0.137,0.253,0.154,0.267,0.121,0.257,0.106,0.207
MAC005100,2013-02-17,0.09,0.213,0.145,0.154,0.162,0.157,0.193,0.097,0.223,0.155,0.248,0.086,0.224,0.104,0.201,0.102,0.209,0.139,0.162,0.146,0.172,0.17,0.119,0.199,0.127,0.205,0.082,0.218,0.113,0.287,0.342,0.344,0.811,0.601,0.936,0.665,0.799,0.385,0.368,0.359,0.36,0.249,0.297,0.371,0.446,0.27,0.376,0.267
MAC005100,2013-02-18,0.357,0.215,0.31,0.162,0.274,0.145,0.252,0.2,0.229,0.204,0.193,0.269,0.149,0.251,0.344,0.657,0.268,0.267,0.218,0.35,0.262,0.401,0.296,0.53,0.443,0.336,0.707,0.275,0.188,0.174,0.163,0.137,0.274,0.243,0.514,0.556,0.829,0.332,0.677,1.068,0.538,0.248,0.439,0.34,0.445,0.27,0.215,0.129
MAC005100,2013-02-19,0.209,0.126,0.166,0.18,0.154,0.185,0.108,0.226,0.101,0.194,0.107,0.305,0.358,0.339,0.3,0.248,0.38,0.584,0.354,0.487,0.563,0.139,0.229,0.239,0.245,0.248,0.742,0.173,0.227,0.229,0.123,0.205,0.152,0.398,0.161,0.835,0.558,1.204,0.287,0.389,0.259,0.401,0.287,0.388,0.283,0.379,0.455,0.225
MAC005100,2013-02-20,0.152,0.142,0.199,0.192,0.25,0.145,0.199,0.101,0.234,0.086,0.208,0.118,0.21,0.13,0.74,0.638,0.24,0.207,0.086,0.226,0.104,0.206,0.083,0.222,0.118,0.192,0.113,0.192,0.152,0.186,0.212,0.159,0.187,0.129,0.174,0.142,0.257,0.153,0.241,0.145,0.27,0.143,0.241,0.145,0.272,0.152,0.284,0.152
MAC005100,2013-02-21,0.217,0.123,0.261,0.225,0.286,0.255,0.235,0.303,0.206,0.304,0.196,0.312,0.181,0.226,0.106,0.214,0.104,0.194,0.145,0.179,0.142,0.147,0.184,0.141,0.173,0.116,0.211,0.113,0.198,0.089,0.223,0.101,0.198,0.092,0.223,0.176,0.273,0.22,0.306,0.153,0.248,0.197,0.195,0.214,0.201,0.222,0.106,0.22
MAC005100,2013-02-22,0.104,0.196,0.094,0.225,0.111,0.181,0.154,0.174,0.17,0.198,0.245,0.103,0.204,0.086,0.225,0.105,0.195,0.117,0.196,0.151,0.14,0.169,0.149,0.182,0.107,0.21,0.113,0.21,0.079,0.224,0.176,0.219,0.084,0.222,0.109,0.21,0.159,0.305,0.232,0.211,0.233,0.169,0.245,0.165,0.26,0.116,0.225,0.103
MAC005100,2013-02-23,0.195,0.127,0.187,0.217,0.169,0.215,0.111,0.203,0.085,0.222,0.132,0.167,0.156,0.163,0.185,0.104,0.22,0.1,0.205,0.084,0.221,0.123,0.171,0.155,0.216,0.224,0.107,0.219,0.101,0.211,0.076,0.221,0.111,0.193,0.124,0.201,0.21,0.171,0.235,0.232,0.296,0.144,0.271,0.123,0.263,0.222,0.227,0.146
MAC005100,2013-02-24,0.156,0.208,0.099,0.208,0.101,0.225,0.075,0.218,0.147,0.162,0.167,0.135,0.223,0.073,0.216,0.1,0.215,0.096,0.259,0.175,0.153,0.169,0.134,0.219,0.084,0.21,0.097,0.223,0.073,0.289,1.1339999,0.476,0.845,0.449,0.52,1.0,0.786,0.367,0.609,0.487,0.574,0.386,0.446,0.373,0.428,0.408,0.262,0.294
MAC005100,2013-02-25,0.207,0.231,0.102,0.228,0.12,0.177,0.173,0.162,0.213,0.082,0.221,0.109,0.338,0.121,0.667,0.417,0.394,0.488,0.614,0.676,0.248,0.309,0.099,0.302,0.153,0.532,0.274,0.227,0.139,0.263,0.196,0.294,0.271,0.517,0.464,0.427,0.735,1.0549999,0.795,0.451,0.413,0.341,0.513,0.271,0.436,0.282,0.37,0.188
MAC005100,2013-02-26,0.28,0.18,0.309,0.209,0.186,0.152,0.169,0.195,0.121,0.205,0.106,0.227,0.095,0.206,0.104,0.228,0.121,0.557,0.95,0.685,0.934,0.246,0.346,0.123,0.546,0.509,0.619,0.514,0.884,0.18,0.379,0.228,0.338,0.186,0.247,0.316,0.289,0.324,1.041,0.541,0.369,0.598,0.363,0.546,0.406,0.383,0.326,0.212
MAC005100,2013-02-27,0.287,0.2,0.308,0.126,0.204,0.14,0.204,0.185,0.118,0.219,0.106,0.223,0.09,0.246,0.172,0.542,0.621,0.365,0.336,0.21,0.365,0.13,0.237,0.081,0.217,0.134,0.21,0.123,0.172,0.19,0.151,0.332,0.22,0.265,0.156,0.37,0.242,0.725,0.729,0.664,0.369,0.469,0.457,0.386,0.351,0.404,0.265,0.215
MAC005100,2013-02-28,0.274,0.22,0.304,0.16,0.224,0.111,0.22,0.094,0.211,0.232,0.215,0.221,0.15,0.309,0.147,0.229,0.217,0.651,0.2,0.324,0.509,1.038,0.23,0.233,0.185,0.185,0.276,0.15,0.853,0.375,0.245,0.121,0.206,0.164,0.515,0.146,0.289,0.19,0.277,0.131,0.256,0.153,0.278,0.127,0.265,0.145,0.225,0.085
MAC005100,2013-03-01,0.281,0.155,0.199,0.117,0.219,0.107,0.209,0.149,0.151,0.198,0.243,0.251,0.209,0.283,0.212,0.28,0.175,0.238,0.11,0.206,0.09,0.224,0.108,0.209,0.085,0.23,0.112,0.589,0.186,0.247,0.237,0.211,0.126,0.411,0.145,0.922,0.413,0.771,1.028,0.814,1.099,0.771,0.314,0.449,0.284,0.449,0.214,0.298
MAC005100,2013-03-02,0.162,0.316,0.189,0.233,0.108,0.216,0.143,0.162,0.156,0.179,0.156,0.142,0.179,0.159,0.35,0.476,0.369,0.112,0.417,0.151,0.199,0.16,0.147,0.228,0.094,0.227,0.113,0.209,0.102,0.234,0.126,0.181,0.239,0.179,0.238,0.123,0.263,0.161,0.258,0.231,0.285,0.17,0.227,0.22,0.206,0.215,0.135,0.232
MAC005100,2013-03-03,0.075,0.225,0.112,0.209,0.14,0.175,0.212,0.086,0.23,0.106,0.208,0.138,0.216,0.26,0.106,0.229,0.104,0.216,0.105,0.206,0.173,0.13,0.206,0.118,0.22,0.077,0.229,0.138,0.261,0.181,0.163,0.18,0.147,0.218,0.17,0.256,0.139,0.248,0.163,0.262,0.171,0.217,0.225,0.194,0.228,0.16,0.23,0.077
MAC005100,2013-03-04,0.22,0.118,0.203,0.129,0.184,0.192,0.106,0.26,0.171,0.21,0.087,0.231,0.135,0.166,0.169,0.161,0.186,0.107,0.231,0.1,0.197,0.103,0.43,0.226,0.275,0.26,0.583,0.811,0.194,0.452,0.438,0.481,0.654,0.598,0.19,0.403,0.354,0.266,1.043,0.486,0.489,0.398,0.445,0.296,0.28,0.236,0.248,0.113
MAC005100,2013-03-05,0.229,0.11,0.205,0.135,0.239,0.157,0.141,0.218,0.121,0.197,0.108,0.231,0.091,0.352,0.208,0.315,0.496,0.353,0.196,0.47,0.161,0.198,0.375,0.222,0.251,0.168,0.18,0.739,0.424,0.414,0.919,0.306,0.542,0.367,0.222,0.314,0.333,0.356,0.798,0.309,0.472,0.398,0.271,0.4,0.32,0.316,0.126,0.221
MAC005100,2013-03-06,0.085,0.21,0.127,0.21,0.236,0.251,0.126,0.213,0.094,0.224,0.12,0.175,0.143,0.178,0.298,0.307,0.514,0.237,0.294,0.148,0.229,0.329,0.926,0.408,0.81,0.427,0.226,0.172,0.333,0.357,0.394,0.242,0.328,0.301,0.324,0.374,0.419,0.279,0.688,0.403,0.485,0.356,0.481,0.344,0.384,0.345,0.385,0.12
MAC005100,2013-03-07,0.315,0.103,0.201,0.115,0.218,0.081,0.249,0.143,0.187,0.134,0.207,0.099,0.205,0.147,0.183,0.394,0.386,0.284,0.317,0.438,0.364,0.828,0.439,0.224,0.11,0.656,0.385,0.221,0.221,0.431,0.217,0.452,0.222,0.537,0.315,0.383,0.516,0.7,0.618,0.479,0.286,0.366,0.254,0.314,0.217,0.404,0.098,0.229
MAC005100,2013-03-08,0.123,0.198,0.113,0.239,0.093,0.34,0.122,0.203,0.11,0.237,0.098,0.212,0.14,0.19,0.136,0.228,0.374,0.596,0.232,0.444,0.331,0.271,0.324,0.175,0.294,0.201,0.292,0.17,0.318,0.185,0.308,0.303,0.364,0.314,0.271,0.194,0.363,0.164,1.102,0.318,0.354,0.242,0.328,0.24,0.313,0.229,0.303,0.125
MAC005100,2013-03-09,0.204,0.182,0.25,0.198,0.15,0.261,0.148,0.169,0.287,0.299,0.204,0.312,0.175,0.233,0.232,0.25,0.257,0.452,0.114,0.203,0.139,0.332,0.199,0.241,0.254,1.1,0.291,0.186,0.126,0.207,0.087,0.211,0.125,0.187,0.106,0.231,0.146,0.237,0.154,0.272,0.124,0.337,0.199,0.255,0.165,0.347,0.212,0.235
MAC005100,2013-03-10,0.09,0.208,0.113,0.214,0.084,0.223,0.117,0.184,0.117,0.217,0.102,0.194,0.133,0.2,0.235,0.238,0.164,0.247,0.226,0.264,0.292,0.216,0.196,0.319,0.119,0.566,0.575,0.243,0.168,0.437,0.316,0.447,0.383,0.519,0.463,0.637,0.771,0.809,0.479,0.428,0.426,0.411,0.372,0.361,0.364,0.41,0.213,0.26
MAC005100,2013-03-11,0.251,0.24,0.238,0.246,0.273,0.201,0.275,0.218,0.24,0.091,0.224,0.11,0.22,0.083,0.228,0.242,0.256,0.486,0.416,0.302,0.389,0.379,0.25,0.185,0.164,0.184,0.217,0.927,0.358,0.317,0.268,0.494,0.595,0.439,0.282,0.371,0.399,0.388,0.908,0.694,1.087,0.406,0.432,0.33,0.467,0.315,0.259,0.134
MAC005100,2013-03-12,0.211,0.139,0.169,0.209,0.12,0.205,0.111,0.234,0.102,0.28,0.203,0.167,0.216,0.23,0.252,0.137,0.371,0.493,0.392,0.258,0.459,0.785,0.568,0.906,0.234,0.207,0.213,0.635,0.11,0.328,0.107,0.342,0.183,0.318,0.284,0.531,0.453,0.548,0.9,0.456,0.417,0.27,0.313,0.228,0.446,0.302,0.213,0.172
MAC005100,2013-03-13,0.274,0.092,0.238,0.106,0.2,0.155,0.166,0.159,0.162,0.19,0.113,0.347,0.14,0.197,0.099,0.237,0.117,0.39,0.534,0.374,0.348,0.257,0.201,0.149,0.188,0.11,0.232,0.505,0.783,0.113,0.293,0.412,0.518,0.272,0.35,0.267,0.509,0.412,0.746,0.446,0.567,0.347,0.524,0.256,0.449,0.299,0.374,0.238
MAC005100,2013-03-14,0.248,0.239,0.265,0.249,0.215,0.288,0.217,0.292,0.171,0.314,0.187,0.296,0.253,0.415,0.22,0.357,0.518,0.335,0.642,0.97,0.207,0.381,0.312,0.262,0.217,0.238,0.227,0.216,0.191,0.176,0.163,0.154,0.144,0.182,0.131,0.181,0.184,0.239,0.144,0.24,0.173,0.24,0.142,0.253,0.173,0.219,0.106,0.209
MAC005100,2013-03-15,0.136,0.246,0.227,0.271,0.224,0.232,0.256,0.241,0.255,0.204,0.292,0.177,0.201,0.093,0.224,0.104,0.2,0.089,0.225,0.1,0.187,0.187,0.244,0.109,0.212,0.096,0.197,0.128,0.168,0.124,0.19,0.123,0.157,0.15,0.169,0.222,0.208,0.219,0.171,0.211,0.182,0.238,0.145,0.239,0.173,0.218,0.108,0.201
MAC005100,2013-03-16,0.122,0.167,0.133,0.196,0.104,0.186,0.139,0.172,0.127,0.194,0.201,0.156,0.144,0.186,0.12,0.171,0.142,0.197,0.182,0.219,0.108,0.19,0.137,0.158,0.132,0.203,0.088,0.206,0.109,0.194,0.092,0.223,0.087,0.236,0.145,0.237,0.116,0.272,0.151,0.244,0.138,0.271,0.135,0.245,0.153,0.258,0.071,0.222
MAC005100,2013-03-17,0.105,0.194,0.098,0.22,0.085,0.206,0.104,0.211,0.079,0.282,0.14,0.19,0.105,0.22,0.092,0.275,0.167,0.175,0.127,0.199,0.094,0.215,0.098,0.192,0.115,0.208,0.074,0.222,0.104,0.185,0.105,0.301,0.074,0.218,0.104,0.225,0.13,0.268,0.141,0.242,0.151,0.27,0.113,0.27,0.151,0.236,0.094,0.225
MAC005100,2013-03-18,0.086,0.204,0.106,0.214,0.077,0.222,0.201,0.17,0.145,0.185,0.13,0.159,0.249,0.168,0.196,0.141,0.164,0.142,0.175,0.118,0.196,0.125,0.164,0.142,0.176,0.115,0.179,0.149,0.138,0.209,0.248,0.447,0.299,0.47,0.404,0.458,0.496,0.551,0.92,0.504,0.466,0.447,0.415,0.316,0.259,0.379,0.23,0.214
MAC005100,2013-03-19,0.109,0.2,0.154,0.158,0.146,0.246,0.179,0.19,0.152,0.154,0.176,0.145,0.154,0.169,0.151,0.143,0.171,0.35,0.585,0.226,0.483,0.824,0.502,0.764,0.44,0.121,0.194,0.483,0.571,0.245,0.175,0.18,0.206,0.321,0.228,0.275,0.233,0.424,0.792,0.482,0.477,0.457,0.228,0.443,0.378,0.42,0.151,0.212
MAC005100,2013-03-20,0.121,0.197,0.104,0.232,0.08,0.216,0.112,0.199,0.095,0.226,0.092,0.204,0.27,0.243,0.077,0.23,0.469,0.394,0.468,0.242,0.113,0.185,0.166,0.49,0.378,0.421,0.223,0.194,0.224,0.206,0.242,0.186,0.341,0.168,0.256,0.166,0.391,0.228,0.335,0.202,0.302,0.209,0.46,0.326,0.489,0.218,0.248,0.138
MAC005100,2013-03-21,0.205,0.133,0.164,0.178,0.157,0.169,0.133,0.226,0.087,0.214,0.106,0.217,0.226,0.774,0.377,0.964,0.49,0.281,0.231,0.344,0.267,0.253,0.24,0.226,0.332,0.235,0.25,0.192,0.227,0.218,0.205,0.169,0.343,0.17,0.358,0.285,0.402,0.246,0.879,0.366,0.547,0.337,0.411,0.434,0.53,0.333,0.239,0.086
MAC005100,2013-03-22,0.229,0.112,0.218,0.082,0.227,0.111,0.212,0.084,0.229,0.11,0.202,0.094,0.227,0.1,0.361,0.497,0.524,0.176,0.159,0.217,0.222,0.152,0.18,0.134,0.163,0.17,0.138,0.149,0.177,0.125,0.167,0.137,0.189,0.099,0.201,0.148,0.259,0.189,0.255,0.142,0.243,0.343,0.489,0.306,0.384,0.325,0.402,0.161
MAC005100,2013-03-23,0.313,0.184,0.202,0.093,0.228,0.105,0.192,0.108,0.226,0.085,0.207,0.173,0.249,0.112,0.339,0.107,0.543,0.269,0.142,0.197,0.202,0.335,0.179,0.209,0.187,0.638,0.416,0.374,0.595,0.783,0.194,0.358,0.961,0.304,0.33,0.475,0.379,0.429,0.265,1.1670001,0.359,0.571,0.434,0.453,0.309,0.295,0.139,0.385
MAC005100,2013-03-24,0.21,0.366,0.235,0.289,0.207,0.291,0.178,0.258,0.1,0.201,0.132,0.202,0.109,0.199,0.361,0.189,0.263,0.523,0.274,0.293,0.558,0.352,0.357,0.206,0.243,0.684,0.6,0.091,0.298,0.177,0.221,0.189,0.313,0.19,0.379,0.289,0.397,0.526,0.534,0.441,0.454,0.335,0.392,0.301,0.418,0.301,0.425,0.211
MAC005100,2013-03-25,0.311,0.161,0.219,0.115,0.218,0.082,0.223,0.113,0.209,0.089,0.225,0.105,0.191,0.101,0.225,0.197,0.312,0.544,0.372,0.217,0.418,1.152,0.166,0.181,0.124,0.234,0.102,0.317,0.172,0.25,0.134,0.328,0.185,0.354,0.348,0.262,0.486,0.286,0.646,0.626,0.387,0.286,0.472,0.331,0.429,0.299,0.366,0.19
MAC005100,2013-03-26,0.151,0.185,0.128,0.232,0.076,0.219,0.126,0.192,0.155,0.162,0.21,0.088,0.227,0.105,0.207,0.272,0.249,0.496,0.419,0.276,0.488,0.388,0.207,0.299,0.136,0.34,0.736,0.266,0.209,1.012,0.194,0.264,0.427,0.597,0.313,0.518,0.587,0.555,1.171,0.712,0.579,0.461,0.441,0.462,0.474,0.352,0.342,0.269
MAC005100,2013-03-27,0.279,0.186,0.315,0.19,0.289,0.174,0.315,0.194,0.294,0.172,0.376,0.132,0.235,0.114,0.498,0.392,0.341,0.199,1.034,0.569,0.487,0.229,0.389,0.206,0.297,0.141,0.24,0.251,0.217,0.14,0.201,0.233,0.205,0.283,0.2,0.24,0.278,0.255,1.034,0.459,0.321,0.442,0.493,0.357,0.359,0.389,0.272,0.253
MAC005100,2013-03-28,0.204,0.257,0.183,0.205,0.131,0.204,0.101,0.234,0.088,0.214,0.109,0.219,0.079,0.228,0.11,0.314,0.526,0.365,0.441,0.272,0.161,0.18,0.154,0.145,0.189,0.343,0.541,0.645,0.148,0.267,0.156,0.335,0.139,0.221,0.122,0.283,0.397,0.584,0.338,0.393,0.409,0.444,0.345,0.39,0.332,0.447,0.152,0.243
MAC005100,2013-03-29,0.114,0.196,0.101,0.229,0.09,0.377,0.143,0.249,0.11,0.241,0.111,0.192,0.108,0.227,0.088,0.205,0.16,0.598,0.233,0.483,0.585,0.805,0.136,0.194,0.167,0.379,0.666,0.155,0.275,0.193,0.455,0.361,0.491,0.215,0.324,0.228,0.457,0.294,1.02,0.362,0.59,0.307,0.345,0.31,0.4,0.299,0.39,0.254
MAC005100,2013-03-30,0.242,0.243,0.255,0.258,0.209,0.292,0.205,0.214,0.084,0.231,0.108,0.208,0.087,0.364,0.14,0.243,0.5,0.533,0.497,0.705,0.231,0.195,0.313,0.451,0.958,0.191,0.236,0.11,0.194,0.101,0.231,0.085,0.208,0.159,0.266,0.124,0.24,0.2,0.211,0.193,0.216,0.223,0.17,0.242,0.181,0.244,0.089,0.228
MAC005100,2013-03-31,0.104,0.192,0.103,0.226,0.101,0.194,0.15,0.257,0.17,0.148,0.212,0.105,0.203,0.103,0.227,0.075,0.302,0.15,0.199,0.145,0.177,0.15,0.168,0.177,0.118,0.221,0.102,0.196,0.145,0.282,0.078,0.215,0.126,0.196,0.116,0.204,0.206,0.187,0.218,0.195,0.236,0.149,0.273,0.151,0.238,0.141,0.226,0.082
MAC005100,2013-04-01,0.211,0.119,0.27,0.15,0.182,0.185,0.122,0.21,0.108,0.216,0.077,0.229,0.102,0.196,0.107,0.276,0.152,0.201,0.154,0.143,0.181,0.151,0.187,0.185,0.223,0.081,0.216,0.101,0.214,0.079,0.226,0.099,0.194,0.11,0.217,0.118,0.235,0.192,0.216,0.183,0.215,0.222,0.165,0.246,0.176,0.26,0.149,0.227
MAC005100,2013-04-02,0.099,0.192,0.103,0.225,0.101,0.193,0.154,0.167,0.16,0.139,0.223,0.075,0.219,0.1,0.211,0.085,0.284,0.162,0.441,0.534,0.554,0.743,0.583,0.651,0.592,0.684,0.703,0.684,0.548,0.71,0.569,0.347,0.208,0.324,0.216,0.306,0.256,0.371,0.247,0.345,0.262,0.374,0.252,0.341,0.274,0.354,0.226,0.276
MAC005100,2013-04-03,0.259,0.282,0.264,0.231,0.323,0.211,0.312,0.255,0.395,0.184,0.356,0.172,0.313,0.243,0.277,0.238,0.284,0.604,0.63,0.496,0.527,0.511,0.475,0.526,0.489,0.611,0.559,0.689,0.615,0.551,0.196,0.302,0.225,0.304,0.192,0.331,0.263,0.342,0.238,0.365,0.277,0.337,0.241,0.435,0.278,0.426,0.186,0.354
MAC005100,2013-04-04,0.224,0.307,0.236,0.33,0.205,0.339,0.217,0.345,0.243,0.265,0.276,0.272,0.242,0.257,0.279,0.254,0.262,0.405,0.826,0.736,0.782,0.841,0.798,0.803,0.782,0.832,0.825,0.797,0.782,0.765,0.919,0.72,0.367,0.14,0.182,0.144,0.265,0.153,0.243,0.171,0.343,0.203,0.262,0.165,0.289,0.226,0.243,0.113
MAC005100,2013-04-05,0.213,0.208,0.315,0.184,0.29,0.221,0.316,0.19,0.299,0.252,0.262,0.224,0.287,0.294,0.273,0.311,0.591,0.622,0.624,0.656,0.579,0.688,0.609,0.607,0.613,0.324,0.224,0.149,0.168,0.174,0.144,0.156,0.164,0.176,0.129,0.186,0.204,0.215,0.175,0.223,0.212,0.206,0.183,0.238,0.187,0.204,0.134,0.216
MAC005100,2013-04-06,0.101,0.267,0.191,0.35,0.207,0.294,0.093,0.211,0.115,0.215,0.082,0.229,0.129,0.175,0.14,0.19,0.139,0.153,0.169,0.161,0.156,0.137,0.191,0.128,0.175,0.128,0.265,0.28,0.502,0.209,0.293,0.237,0.945,0.362,0.825,0.443,0.381,0.817,0.406,0.351,0.373,0.201,0.342,0.285,0.391,0.16,0.274,0.104
MAC005100,2013-04-07,0.238,0.098,0.198,0.269,0.258,0.077,0.223,0.11,0.206,0.089,0.23,0.205,0.199,0.115,0.232,0.101,0.426,0.512,0.277,0.697,0.473,0.346,0.828,0.362,0.341,0.45,0.742,0.427,0.226,0.391,0.323,0.69,0.453,0.582,0.355,0.348,0.267,0.537,0.398,0.379,0.38,0.354,0.346,0.429,0.344,0.24,0.27,0.231
MAC005100,2013-04-08,0.27,0.191,0.221,0.131,0.19,0.118,0.225,0.26,0.225,0.144,0.233,0.113,0.755,0.311,0.242,1.052,0.342,0.159,0.359,0.202,0.176,0.244,0.158,0.232,0.188,0.202,0.179,0.294,0.196,0.236,0.157,0.23,0.379,0.267,0.152,0.281,1.131,0.519,0.363,0.519,0.377,0.384,0.333,0.445,0.245,0.309,0.223,0.281
