LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001315,2013-12-27,2.3340001,2.3510001,2.388,2.6919999,2.23,2.152,2.1400001,2.221,2.3829999,2.277,2.145,2.1259999,2.1110001,2.1140001,2.395,2.464,2.283,2.2449999,2.2460001,2.2379999,2.5510001,2.217,2.253,2.368,2.4690001,2.7,2.5969999,2.566,2.4860001,2.7709999,2.503,2.533,2.3670001,2.845,2.655,2.698,2.6659999,2.661,2.5250001,2.3699999,2.48,2.635,2.6389999,2.7349999,2.7639999,2.6960001,2.5009999,2.743
MAC001315,2013-12-28,2.352,2.355,2.3599999,2.3369999,2.375,2.325,2.6359999,2.148,2.132,2.118,2.1170001,2.1589999,2.197,2.1159999,2.108,2.385,2.108,2.086,2.526,2.6440001,2.2780001,2.2349999,2.25,2.247,2.2509999,2.135,2.3499999,2.1819999,2.2119999,2.1289999,2.1900001,2.3729999,2.5309999,2.6170001,2.1300001,2.243,2.22,2.2490001,2.211,2.3069999,2.2909999,2.5699999,2.24,2.2390001,2.372,2.3870001,2.2460001,2.4749999
MAC001315,2013-12-29,2.224,2.2260001,2.2030001,2.1800001,2.1489999,2.1240001,2.148,2.4419999,2.141,2.1340001,2.152,2.132,2.1359999,2.092,2.119,2.378,2.198,3.098,2.2479999,3.191,2.2390001,2.2620001,2.2360001,2.2709999,2.234,2.279,2.5669999,2.2920001,2.2950001,2.3199999,2.3080001,2.3410001,2.4159999,2.6329999,2.6760001,2.9460001,2.6659999,2.71,2.671,2.6240001,2.7750001,2.605,2.6370001,3.0469999,2.648,2.6589999,2.5220001,2.589
MAC001315,2013-12-30,2.569,2.6340001,2.368,2.319,2.138,2.1470001,2.122,2.145,2.1229999,2.529,2.1240001,2.125,2.092,2.141,2.938,2.5739999,2.3499999,2.2279999,2.599,2.3599999,2.494,2.6860001,2.4159999,2.4489999,2.533,2.448,2.7920001,2.5009999,2.474,2.473,2.4360001,2.6589999,2.5550001,2.4660001,2.55,2.5739999,2.5350001,2.5,2.473,2.404,2.6170001,2.369,2.352,2.3989999,2.4300001,2.503,2.309,2.6110001
MAC001315,2013-12-31,2.3110001,2.3570001,2.431,2.7379999,2.1400001,2.165,2.132,2.1329999,2.1270001,2.1530001,2.349,2.0969999,2.131,2.119,2.339,2.9070001,2.372,2.3069999,2.286,2.0999999,2.1099999,2.21,2.575,2.437,2.4070001,2.3659999,2.3859999,2.447,2.497,2.4100001,2.7620001,2.5179999,2.563,2.553,2.4519999,2.395,2.858,2.835,2.8050001,2.6159999,2.381,2.3139999,2.3399999,3.2539999,2.7130001,3.017,3.869,3.5639999
MAC001316,2013-01-01,0.14,0.117,0.078,0.028,0.053,0.046,0.07,0.062,0.007,0.032,0.023,0.012,0.044,0.009,0.032,0.021,0.013,0.041,0.104,0.109,0.808,0.121,0.132,0.176,0.122,0.378,0.076,0.181,1.046,0.24,0.101,0.109,0.082,0.133,0.274,0.139,0.513,0.519,0.195,0.192,0.177,0.139,0.164,0.163,0.196,0.851,0.188,0.139
MAC001316,2013-01-02,0.171,0.033,0.021,0.042,0.009,0.03,0.028,0.01,0.041,0.016,0.013,0.045,0.008,0.174,0.124,0.097,0.057,0.023,0.009,0.046,0.044,0.023,0.04,0.011,0.034,0.029,0.011,0.046,0.018,0.018,0.046,0.01,0.029,0.516,0.651,0.685,0.439,0.382,0.294,0.145,0.153,0.171,0.139,0.202,0.324,0.218,0.687,0.216
MAC001316,2013-01-03,0.142,0.174,0.127,0.027,0.044,0.007,0.033,0.027,0.011,0.049,0.01,0.027,0.032,0.01,0.047,0.226,0.047,0.039,0.011,0.035,0.024,0.02,0.054,0.013,0.023,0.04,0.01,0.036,0.023,0.01,0.045,0.008,0.027,0.029,0.197,0.474,0.443,0.541,0.357,0.233,0.291,0.225,0.215,0.246,0.481,0.539,0.179,0.189
MAC001316,2013-01-04,0.178,0.092,0.032,0.026,0.038,0.008,0.039,0.021,0.014,0.045,0.008,0.026,0.031,0.008,0.186,0.105,0.024,0.041,0.009,0.032,0.191,0.068,0.047,0.014,0.019,0.039,0.008,0.036,0.022,0.012,0.046,0.009,0.027,0.031,0.094,0.175,0.383,0.268,0.149,0.296,0.233,0.335,0.184,0.168,0.137,0.804,0.248,0.185
MAC001316,2013-01-05,0.173,0.143,0.102,0.056,0.01,0.021,0.044,0.009,0.023,0.04,0.007,0.029,0.032,0.007,0.035,0.025,0.008,0.04,0.256,0.075,0.153,0.128,0.088,0.119,0.139,0.548,0.121,0.179,0.085,0.179,0.099,0.111,1.277,0.423,0.187,0.231,0.788,0.144,0.164,0.18,0.244,0.18,0.179,0.179,0.177,0.151,0.162,0.177
MAC001316,2013-01-06,0.165,0.153,0.185,0.16,0.097,0.046,0.029,0.009,0.04,0.027,0.007,0.043,0.022,0.007,0.045,0.018,0.009,0.34,0.41,0.333,0.46,0.295,0.152,0.13,0.198,0.244,0.161,0.361,0.87,0.868,0.595,0.489,0.202,0.126,0.095,0.134,0.161,0.451,0.289,0.341,0.139,0.16,0.17,0.213,0.845,0.165,0.15,0.179
MAC001316,2013-01-07,0.141,0.047,0.051,0.007,0.037,0.02,0.012,0.045,0.009,0.023,0.032,0.007,0.038,0.233,0.098,0.14,0.06,0.022,0.037,0.009,0.033,0.024,0.008,0.047,0.009,0.023,0.034,0.008,0.036,0.021,0.01,0.046,0.009,0.023,0.034,0.008,0.108,0.158,0.451,1.152,0.675,0.171,0.195,0.166,0.15,0.205,0.066,0.035
MAC001316,2013-01-08,0.031,0.007,0.043,0.016,0.016,0.042,0.009,0.027,0.031,0.007,0.039,0.018,0.01,0.252,0.097,0.101,0.038,0.007,0.029,0.029,0.007,0.039,0.06,0.019,0.05,0.012,0.019,0.038,0.009,0.027,0.03,0.008,0.037,0.04,0.137,0.18,0.138,0.15,0.171,0.158,0.158,0.164,0.479,0.38,0.447,0.473,0.178,0.198
MAC001316,2013-01-09,0.141,0.066,0.019,0.022,0.036,0.007,0.036,0.024,0.008,0.043,0.014,0.014,0.042,0.008,0.033,0.034,0.289,0.147,0.095,0.058,0.041,0.02,0.068,0.066,0.015,0.018,0.103,0.149,0.093,0.103,0.075,0.102,0.091,0.074,0.163,0.145,0.227,0.176,0.143,0.148,0.176,0.225,0.162,0.466,0.626,0.177,0.166,0.136
MAC001316,2013-01-10,0.153,0.069,0.05,0.049,0.037,0.007,0.041,0.022,0.008,0.047,0.014,0.014,0.136,0.096,0.109,0.104,0.009,0.028,0.031,0.009,0.037,0.024,0.066,0.096,0.019,0.016,0.046,0.008,0.024,0.036,0.008,0.032,0.028,0.008,0.151,0.15,0.136,0.178,0.143,0.044,0.067,0.064,0.159,0.174,0.508,0.333,0.224,0.133
MAC001316,2013-01-11,0.047,0.029,0.007,0.042,0.02,0.008,0.046,0.062,0.044,0.047,0.01,0.021,0.037,0.009,0.247,0.151,0.076,0.024,0.04,0.008,0.032,0.026,0.008,0.042,0.015,0.015,0.043,0.009,0.026,0.03,0.009,0.039,0.094,0.127,0.177,0.177,0.262,0.268,0.177,0.156,0.252,0.992,0.161,0.137,0.209,0.205,0.155,0.149
MAC001316,2013-01-12,0.053,0.007,0.038,0.031,0.008,0.04,0.068,0.04,0.048,0.02,0.015,0.043,0.008,0.027,0.039,0.033,0.037,0.018,0.399,0.131,0.136,0.134,0.099,0.011,0.091,0.093,0.078,0.115,0.08,0.083,0.33,0.102,0.148,0.137,0.988,1.113,0.204,0.136,0.185,0.181,0.136,0.158,0.221,0.141,0.165,0.303,0.663,0.179
MAC001316,2013-01-13,0.196,0.207,0.186,0.015,0.029,0.031,0.01,0.048,0.008,0.034,0.023,0.015,0.041,0.009,0.036,0.02,0.019,0.037,0.408,0.149,0.083,0.137,0.138,0.232,0.112,0.083,0.073,0.034,0.012,0.194,0.09,0.174,0.207,0.139,0.171,0.144,0.155,0.233,0.137,0.523,0.652,0.163,0.17,0.148,0.188,0.145,0.113,0.047
MAC001316,2013-01-14,0.03,0.06,0.024,0.053,0.083,0.059,0.063,0.027,0.035,0.018,0.016,0.035,0.009,0.402,0.156,0.108,0.068,0.01,0.043,0.009,0.026,0.026,0.008,0.044,0.008,0.029,0.023,0.011,0.041,0.009,0.031,0.021,0.013,0.039,0.009,0.033,0.115,0.142,0.282,0.975,0.394,0.215,0.181,0.159,0.172,0.14,0.183,0.162
MAC001316,2013-01-15,0.103,0.061,0.011,0.032,0.024,0.008,0.046,0.009,0.026,0.028,0.008,0.044,0.01,0.025,0.271,0.14,0.051,0.022,0.018,0.038,0.009,0.039,0.06,0.077,0.057,0.011,0.037,0.024,0.014,0.041,0.009,0.034,0.02,0.014,0.148,0.143,0.53,0.169,0.14,0.63,0.297,0.158,0.157,0.142,0.178,0.146,0.174,0.052
MAC001316,2013-01-16,0.012,0.128,0.086,0.028,0.027,0.008,0.045,0.01,0.022,0.032,0.008,0.039,0.015,0.017,0.194,0.131,0.05,0.04,0.024,0.768,0.079,0.097,0.096,0.048,0.05,0.022,0.019,0.038,0.009,0.038,0.018,0.019,0.036,0.28,0.165,0.144,0.488,0.2,0.139,0.165,0.15,0.37,0.22,0.143,0.162,0.156,0.166,0.871
MAC001316,2013-01-17,0.238,0.113,0.056,0.008,0.031,0.023,0.008,0.046,0.009,0.021,0.033,0.008,0.036,0.239,0.101,0.13,0.011,0.028,0.028,0.009,0.044,0.013,0.063,0.445,0.043,0.039,0.025,0.012,0.047,0.009,0.03,0.062,0.047,0.051,0.053,0.14,0.266,0.361,0.482,0.225,0.145,0.169,0.136,0.174,0.383,0.176,0.204,0.144
MAC001316,2013-01-18,0.432,0.139,0.026,0.06,0.01,0.022,0.034,0.008,0.038,0.017,0.013,0.041,0.008,0.205,0.112,0.094,0.049,0.009,0.025,0.032,0.009,0.062,0.038,0.021,0.042,0.011,0.036,0.026,0.012,0.049,0.012,0.189,0.116,0.098,0.158,0.178,0.157,0.223,0.217,0.181,0.675,0.149,0.157,0.179,0.146,0.152,0.178,0.416
MAC001316,2013-01-19,0.162,0.079,0.024,0.053,0.038,0.009,0.049,0.008,0.025,0.033,0.008,0.042,0.015,0.018,0.039,0.009,0.034,0.053,0.172,0.251,0.087,0.337,0.126,0.08,0.115,0.119,0.328,0.206,0.191,0.146,0.085,0.085,0.148,0.231,0.172,0.158,0.135,0.279,0.139,0.153,0.163,0.138,0.173,0.209,0.192,0.193,0.153,0.181
MAC001316,2013-01-20,0.169,0.151,0.048,0.008,0.032,0.025,0.01,0.048,0.009,0.027,0.076,0.065,0.047,0.014,0.021,0.037,0.009,0.202,0.11,0.221,0.282,0.111,0.219,0.094,0.075,0.116,0.222,1.193,0.2,0.08,0.102,0.17,0.078,0.115,0.085,0.148,0.159,0.294,0.425,0.161,0.143,0.171,0.157,0.431,0.284,0.187,0.158,0.194
MAC001316,2013-01-21,0.187,0.045,0.047,0.024,0.009,0.048,0.013,0.013,0.047,0.008,0.019,0.042,0.007,0.194,0.128,0.111,0.079,0.033,0.01,0.033,0.028,0.009,0.04,0.021,0.009,0.046,0.015,0.012,0.049,0.009,0.019,0.043,0.009,0.026,0.065,0.245,0.161,0.275,0.135,1.22,0.495,0.212,0.173,0.152,0.153,0.127,0.029,0.02
MAC001316,2013-01-22,0.049,0.008,0.023,0.036,0.008,0.03,0.03,0.007,0.038,0.069,0.034,0.049,0.018,0.149,0.133,0.085,0.025,0.034,0.01,0.034,0.025,0.01,0.065,0.032,0.016,0.048,0.009,0.023,0.037,0.008,0.034,0.026,0.009,0.043,0.897,0.915,0.769,0.447,0.165,0.275,0.139,0.157,0.16,0.142,0.17,0.262,0.262,0.178
MAC001316,2013-01-23,0.138,0.041,0.052,0.008,0.024,0.034,0.009,0.03,0.029,0.008,0.037,0.021,0.009,0.043,0.226,0.096,0.046,0.045,0.061,0.051,0.047,0.011,0.031,0.082,0.025,0.024,0.048,0.01,0.022,0.046,0.009,0.022,0.044,0.01,0.091,0.419,0.166,0.624,0.245,0.139,0.161,0.165,0.136,0.16,0.162,0.785,0.168,0.159
MAC001316,2013-01-24,0.135,0.084,0.036,0.025,0.064,0.03,0.03,0.065,0.027,0.034,0.048,0.012,0.147,0.133,0.101,0.072,0.039,0.012,0.028,0.052,0.029,0.392,0.253,0.159,0.081,0.058,0.051,0.052,0.03,0.012,0.044,0.02,0.012,0.05,0.344,0.348,0.178,0.14,0.152,0.479,0.138,0.216,0.171,0.139,0.157,0.297,0.156,0.135
MAC001316,2013-01-25,0.046,0.021,0.04,0.023,0.01,0.045,0.017,0.012,0.048,0.009,0.016,0.043,0.009,0.085,0.419,0.121,0.033,0.033,0.051,0.038,0.056,0.014,0.043,0.022,0.012,0.048,0.017,0.014,0.051,0.011,0.021,0.044,0.012,0.027,0.037,0.084,0.187,0.181,0.177,0.272,0.153,0.179,0.141,0.151,0.174,0.14,0.156,0.134
MAC001316,2013-01-26,0.044,0.047,0.048,0.024,0.05,0.04,0.026,0.042,0.022,0.01,0.04,0.02,0.008,0.044,0.015,0.009,0.194,0.092,0.114,0.583,0.077,0.103,0.11,0.023,0.027,0.033,0.009,0.035,0.025,0.008,0.092,0.083,0.081,0.118,0.336,0.154,0.295,0.161,1.107,0.557,0.158,0.19,0.212,0.188,0.226,0.216,0.164,0.197
MAC001316,2013-01-27,0.055,0.021,0.045,0.008,0.024,0.034,0.008,0.034,0.024,0.009,0.042,0.015,0.013,0.045,0.008,0.021,0.036,0.123,0.1,0.137,0.124,0.2,0.091,0.199,0.118,0.038,0.024,0.037,0.015,0.104,0.094,0.075,0.113,0.084,0.099,0.136,0.096,0.115,0.207,0.239,0.173,0.16,0.145,0.187,0.166,0.069,0.064,0.026
MAC001316,2013-01-28,0.041,0.065,0.06,0.049,0.033,0.007,0.041,0.019,0.011,0.046,0.008,0.021,0.048,0.197,0.12,0.12,0.011,0.037,0.021,0.008,0.045,0.013,0.013,0.045,0.008,0.02,0.037,0.008,0.029,0.029,0.008,0.038,0.02,0.1,0.185,0.539,0.385,0.54,1.101,0.238,0.186,0.183,0.152,0.226,0.219,0.164,0.151,0.061
MAC001316,2013-01-29,0.026,0.057,0.025,0.01,0.048,0.008,0.023,0.05,0.057,0.05,0.032,0.008,0.043,0.016,0.224,0.125,0.008,0.029,0.03,0.009,0.536,0.105,0.059,0.049,0.008,0.025,0.037,0.007,0.037,0.023,0.01,0.048,0.01,0.05,0.172,0.351,0.498,0.203,0.146,0.187,0.152,0.328,0.572,0.476,0.292,0.172,0.153,0.2
MAC001316,2013-01-30,0.161,0.101,0.063,0.013,0.025,0.036,0.008,0.035,0.026,0.007,0.046,0.063,0.045,0.203,0.105,0.069,0.037,0.007,0.05,0.037,0.047,0.062,0.012,0.023,0.036,0.008,0.036,0.022,0.026,0.047,0.008,0.026,0.033,0.02,0.126,0.108,0.122,0.186,0.146,0.167,0.393,0.146,0.18,0.165,0.197,0.749,0.23,0.171
MAC001316,2013-01-31,0.148,0.03,0.056,0.008,0.036,0.019,0.021,0.033,0.007,0.046,0.008,0.03,0.023,0.071,0.446,0.178,0.055,0.03,0.016,0.038,0.007,0.041,0.012,0.026,0.027,0.012,0.04,0.008,0.038,0.014,0.025,0.027,0.011,0.041,0.031,1.188,0.445,0.223,0.177,0.337,1.359,0.151,0.231,0.331,0.298,0.213,0.164,0.079
MAC001316,2013-02-01,0.026,0.02,0.038,0.007,0.043,0.01,0.028,0.025,0.013,0.04,0.008,0.035,0.017,0.025,0.219,0.098,0.058,0.009,0.031,0.067,0.042,0.093,0.019,0.039,0.027,0.019,0.037,0.008,0.044,0.009,0.031,0.024,0.016,0.038,0.009,0.041,0.013,0.338,0.166,0.153,0.673,0.178,0.184,0.157,0.168,0.179,0.153,0.161
MAC001316,2013-02-02,0.032,0.046,0.018,0.025,0.031,0.009,0.043,0.008,0.034,0.018,0.016,0.036,0.008,0.054,0.046,0.025,0.208,0.077,0.109,0.076,0.124,0.159,0.148,0.051,0.078,0.046,0.011,0.033,0.072,0.218,0.122,0.084,0.195,0.866,0.707,0.215,0.17,0.182,0.157,0.163,0.179,0.149,0.187,0.157,0.166,0.177,0.244,0.216
MAC001316,2013-02-03,0.165,0.077,0.025,0.015,0.043,0.01,0.037,0.022,0.018,0.041,0.011,0.039,0.019,0.021,0.037,0.012,0.045,0.441,0.142,0.128,0.08,0.113,0.07,0.038,0.181,0.852,0.483,0.088,0.054,0.049,0.012,0.04,0.026,0.02,0.041,0.009,0.045,0.517,0.196,0.177,0.148,0.176,0.155,0.158,0.181,0.165,0.18,0.047
MAC001316,2013-02-04,0.039,0.052,0.017,0.044,0.012,0.023,0.032,0.009,0.041,0.012,0.022,0.031,0.008,0.046,0.205,0.114,0.066,0.011,0.044,0.011,0.025,0.03,0.009,0.044,0.012,0.026,0.028,0.009,0.046,0.009,0.031,0.024,0.012,0.162,0.096,0.12,0.164,0.183,0.594,0.41,0.901,0.172,0.241,0.19,0.181,0.166,0.195,0.094
MAC001316,2013-02-05,0.023,0.048,0.021,0.016,0.045,0.008,0.03,0.029,0.009,0.042,0.013,0.019,0.036,0.151,0.127,0.097,0.022,0.038,0.009,0.036,0.019,0.025,0.395,0.079,0.065,0.024,0.013,0.043,0.008,0.033,0.023,0.013,0.044,0.008,0.095,1.075,0.703,0.222,0.158,0.16,0.178,0.153,0.181,0.159,0.162,0.38,0.148,0.181
MAC001316,2013-02-06,0.161,0.037,0.042,0.009,0.033,0.022,0.011,0.045,0.008,0.029,0.025,0.008,0.046,0.396,0.15,0.071,0.009,0.042,0.013,0.022,0.033,0.009,0.065,0.019,0.021,0.038,0.009,0.036,0.018,0.016,0.04,0.01,0.033,0.022,0.068,0.139,0.121,0.406,0.188,0.149,0.164,0.477,0.388,0.493,0.217,0.227,0.39,0.173
MAC001316,2013-02-07,0.126,0.063,0.03,0.035,0.053,0.023,0.051,0.02,0.012,0.042,0.008,0.032,0.022,0.238,0.134,0.084,0.032,0.027,0.009,0.047,0.009,0.13,0.4,0.078,0.077,0.011,0.027,0.031,0.009,0.047,0.011,0.028,0.03,0.008,0.103,0.382,0.178,0.295,0.156,0.156,0.182,0.147,0.171,0.191,0.193,0.468,0.186,0.165
MAC001316,2013-02-08,0.074,0.047,0.026,0.065,0.031,0.036,0.057,0.015,0.043,0.023,0.009,0.046,0.009,0.024,0.221,0.064,0.043,0.012,0.023,0.034,0.009,0.038,0.024,0.053,0.053,0.011,0.035,0.019,0.016,0.041,0.068,0.102,0.052,0.009,0.048,0.008,0.17,0.201,0.18,0.946,0.505,0.197,0.217,0.179,0.214,0.19,0.193,0.193
MAC001316,2013-02-09,0.115,0.076,0.055,0.028,0.067,0.03,0.044,0.052,0.029,0.059,0.036,0.102,0.125,0.096,0.119,0.257,0.203,0.168,0.107,0.073,0.03,0.008,0.042,0.011,0.02,0.034,0.008,0.036,0.016,0.015,0.038,0.008,0.033,0.02,0.009,0.044,0.008,0.026,0.027,0.009,0.042,0.012,0.239,0.178,0.148,0.175,0.159,0.152
MAC001316,2013-02-10,0.076,0.023,0.046,0.04,0.021,0.046,0.009,0.025,0.031,0.008,0.04,0.02,0.059,0.049,0.033,0.008,0.045,0.022,0.04,0.047,0.137,0.108,0.017,0.019,0.036,0.008,0.035,0.019,0.012,0.043,0.008,0.028,0.026,0.01,0.041,0.013,0.067,0.484,0.175,0.177,0.166,0.155,0.186,0.269,0.677,0.178,0.054,0.057
MAC001316,2013-02-11,0.041,0.023,0.063,0.026,0.033,0.055,0.013,0.029,0.029,0.008,0.038,0.018,0.204,0.179,0.105,0.103,0.064,0.012,0.022,0.045,0.009,0.076,0.726,0.125,0.071,0.038,0.15,0.143,0.065,0.015,0.049,0.01,0.026,0.353,0.119,0.216,0.234,0.223,0.251,0.063,0.039,0.243,0.159,0.177,0.202,0.168,0.186,0.031
MAC001316,2013-02-12,0.01,0.05,0.013,0.016,0.04,0.009,0.025,0.032,0.009,0.033,0.024,0.008,0.042,0.153,0.106,0.122,0.021,0.009,0.064,0.092,0.067,0.1,0.082,0.011,0.047,0.026,0.012,0.048,0.024,0.01,0.046,0.069,0.043,0.054,0.142,0.151,0.187,0.868,0.198,0.183,0.147,0.165,0.177,0.149,0.269,0.534,0.154,0.187
MAC001316,2013-02-13,0.053,0.021,0.038,0.022,0.007,0.042,0.017,0.008,0.045,0.013,0.01,0.047,0.009,0.154,0.204,0.136,0.022,0.039,0.009,0.025,0.035,0.01,0.066,0.033,0.012,0.036,0.025,0.009,0.042,0.019,0.011,0.048,0.012,0.868,0.885,0.849,0.276,0.19,0.157,0.151,0.237,0.298,0.187,0.189,0.198,0.252,0.183,0.152
MAC001316,2013-02-14,0.168,0.081,0.025,0.051,0.025,0.009,0.039,0.021,0.008,0.044,0.014,0.01,0.048,0.121,0.108,0.134,0.02,0.025,0.037,0.008,0.032,0.03,0.018,0.062,0.026,0.011,0.045,0.014,0.015,0.045,0.01,0.023,0.037,0.023,0.1,0.109,0.149,0.38,0.162,0.145,0.186,0.155,0.15,0.275,0.156,0.161,0.198,0.704
MAC001316,2013-02-15,0.359,0.126,0.026,0.032,0.034,0.007,0.04,0.019,0.011,0.047,0.007,0.022,0.036,0.131,0.124,0.114,0.019,0.043,0.016,0.015,0.044,0.008,0.047,0.043,0.011,0.04,0.019,0.014,0.046,0.008,0.025,0.034,0.009,0.036,0.088,0.151,0.183,0.46,0.324,0.179,0.145,0.174,0.158,0.157,0.176,0.146,0.179,0.088
MAC001316,2013-02-16,0.094,0.268,0.149,0.18,0.074,0.043,0.048,0.011,0.03,0.024,0.012,0.043,0.008,0.031,0.022,0.014,0.243,0.082,0.109,0.086,0.407,0.126,0.075,0.14,0.307,0.18,0.031,0.008,0.048,0.009,0.028,0.028,0.01,0.045,0.009,0.033,0.117,0.165,0.489,0.204,0.179,0.189,0.161,0.162,0.252,0.146,0.178,0.159
MAC001316,2013-02-17,0.16,0.04,0.008,0.045,0.01,0.029,0.025,0.013,0.044,0.061,0.05,0.029,0.011,0.043,0.008,0.033,0.739,0.365,0.625,0.504,0.485,0.332,0.113,0.115,0.076,0.098,0.12,0.915,1.153,0.321,0.077,0.112,0.09,0.083,0.115,0.079,0.118,0.272,0.181,0.184,0.161,0.16,0.185,0.148,0.17,0.168,0.167,0.072
MAC001316,2013-02-18,0.032,0.041,0.052,0.025,0.057,0.035,0.033,0.058,0.024,0.031,0.026,0.008,0.047,0.203,0.18,0.124,0.009,0.034,0.025,0.012,0.045,0.008,0.094,0.041,0.008,0.048,0.009,0.027,0.03,0.008,0.047,0.009,0.029,0.028,0.008,0.093,0.109,0.25,0.173,0.146,0.325,0.16,0.152,0.182,0.146,0.171,0.118,0.085
MAC001316,2013-02-19,0.657,0.148,0.078,0.049,0.023,0.056,0.032,0.023,0.04,0.008,0.033,0.024,0.007,0.048,0.097,0.167,0.121,0.123,0.049,0.024,0.016,0.043,0.027,0.04,0.019,0.017,0.037,0.009,0.038,0.016,0.02,0.034,0.008,0.047,0.081,0.107,0.462,0.46,0.165,0.171,0.145,0.183,0.151,0.16,0.311,0.75,0.56,0.17
MAC001316,2013-02-20,0.146,0.058,0.023,0.049,0.038,0.018,0.046,0.007,0.027,0.028,0.008,0.042,0.013,0.377,0.213,0.064,0.037,0.019,0.015,0.041,0.009,0.048,0.055,0.011,0.05,0.056,0.049,0.043,0.009,0.035,0.021,0.015,0.085,0.076,0.098,0.102,0.01,0.046,0.01,0.026,0.03,0.01,0.043,0.083,0.14,0.253,0.561,0.739
MAC001316,2013-02-21,0.239,0.128,0.13,0.028,0.038,0.05,0.024,0.053,0.022,0.01,0.046,0.008,0.025,0.174,0.265,0.123,0.032,0.008,0.041,0.019,0.011,0.05,0.045,0.028,0.041,0.011,0.036,0.029,0.012,0.047,0.015,0.016,0.044,0.012,0.053,0.747,0.449,0.2,0.182,0.183,0.475,0.182,0.15,0.189,0.158,0.225,0.233,0.075
MAC001316,2013-02-22,0.038,0.031,0.009,0.042,0.018,0.008,0.05,0.008,0.018,0.038,0.008,0.029,0.028,0.179,0.168,0.098,0.013,0.049,0.01,0.02,0.039,0.008,0.033,0.03,0.01,0.044,0.016,0.019,0.046,0.012,0.029,0.035,0.011,0.168,0.113,0.309,0.192,0.063,0.025,0.039,0.012,0.036,0.029,0.012,0.521,0.777,0.212,0.209
MAC001316,2013-02-23,0.144,0.014,0.048,0.009,0.028,0.03,0.009,0.039,0.021,0.008,0.047,0.01,0.019,0.081,0.02,0.029,0.032,0.009,0.164,0.104,0.306,0.216,0.09,0.028,0.118,0.082,0.084,0.047,0.012,0.026,0.314,0.159,0.134,1.0369999,0.568,0.175,0.168,0.177,0.196,0.163,0.149,0.185,0.159,0.156,0.189,0.17,0.181,0.201
MAC001316,2013-02-24,0.196,0.058,0.049,0.009,0.025,0.037,0.008,0.031,0.028,0.008,0.038,0.02,0.009,0.044,0.014,0.013,0.207,0.078,0.089,0.109,0.204,0.097,0.648,0.078,0.067,0.034,0.084,0.192,1.224,1.186,0.117,0.122,0.087,0.083,0.118,0.082,0.116,0.165,0.127,0.157,0.193,0.15,0.179,0.232,0.22,0.309,0.172,0.135
MAC001316,2013-02-25,0.13,0.031,0.034,0.054,0.01,0.025,0.052,0.052,0.05,0.034,0.008,0.037,0.02,0.009,0.045,0.21,0.082,0.149,0.026,0.023,0.079,0.01,0.029,0.031,0.009,0.037,0.024,0.009,0.049,0.015,0.013,0.05,0.066,0.147,0.171,0.157,0.376,0.883,0.198,0.178,0.28,0.152,0.197,0.154,0.157,0.189,0.175,0.777
MAC001316,2013-02-26,0.181,0.126,0.028,0.031,0.009,0.034,0.025,0.009,0.04,0.019,0.008,0.045,0.012,0.16,0.139,0.189,0.045,0.049,0.021,0.015,0.058,0.041,0.075,0.04,0.012,0.032,0.028,0.009,0.041,0.019,0.012,0.047,0.01,0.049,0.125,0.096,0.117,0.165,0.361,0.254,0.153,0.15,0.185,0.149,0.163,0.31,0.441,0.175
MAC001316,2013-02-27,0.173,0.08,0.043,0.026,0.007,0.042,0.02,0.009,0.046,0.014,0.011,0.048,0.009,0.234,0.397,0.11,0.027,0.034,0.01,0.033,0.065,0.045,0.078,0.031,0.011,0.05,0.015,0.018,0.041,0.009,0.028,0.031,0.009,0.068,0.207,1.039,0.81,0.386,0.168,0.174,0.155,0.252,0.163,0.149,0.189,0.162,0.288,0.181
MAC001316,2013-02-28,0.228,0.174,0.149,0.086,0.076,0.022,0.008,0.045,0.012,0.012,0.045,0.009,0.02,0.039,0.26,0.107,0.037,0.009,0.038,0.021,0.01,0.048,0.051,0.019,0.045,0.009,0.025,0.056,0.05,0.05,0.026,0.009,0.047,0.013,0.019,0.171,0.156,0.15,0.187,0.285,0.152,0.185,0.162,0.161,0.2,0.518,0.169,0.186
MAC001316,2013-03-01,0.149,0.173,0.139,0.023,0.055,0.035,0.024,0.049,0.011,0.015,0.043,0.009,0.021,0.138,0.1,0.11,0.037,0.008,0.042,0.018,0.013,0.069,0.026,0.024,0.04,0.008,0.032,0.027,0.008,0.044,0.065,0.042,0.048,0.033,0.09,0.104,0.085,0.314,0.229,0.409,0.183,0.164,0.145,0.187,0.152,0.157,0.182,0.13
