LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002599,2013-04-02,0.079,0.108,0.054,0.117,0.088,0.087,0.153,0.079,0.09,0.165,0.055,0.106,0.11,0.089,0.108,0.06,0.357,0.359,0.302,0.375,0.137,0.127,0.186,0.133,0.156,0.167,0.142,0.491,0.302,0.318,0.479,0.366,0.358,0.383,0.377,0.321,0.268,0.25,0.149,0.16,0.157,0.349,0.395,0.314,0.207,0.121,0.129,0.104
MAC002599,2013-04-03,0.087,0.149,0.069,0.128,0.136,0.059,0.139,0.107,0.089,0.135,0.065,0.101,0.123,0.056,0.111,0.121,0.111,0.483,0.366,0.279,0.224,0.194,0.252,0.244,0.19,0.197,0.205,0.255,0.31,0.217,0.994,0.87,0.492,0.477,0.462,0.41,0.372,0.392,0.431,0.354,0.35,0.278,0.292,0.249,0.301,0.162,0.144,0.091
MAC002599,2013-04-04,0.148,0.144,0.076,0.104,0.101,0.095,0.147,0.088,0.166,0.123,0.088,0.123,0.144,0.146,0.207,0.17,0.149,0.233,0.564,0.457,0.319,0.127,0.151,0.147,0.128,0.17,0.089,0.167,0.154,0.274,0.189,0.113,0.15,0.497,0.631,0.413,0.416,0.324,0.473,0.521,0.445,0.474,0.378,0.346,0.363,0.296,0.352,0.179
MAC002599,2013-04-05,0.122,0.115,0.094,0.073,0.118,0.12,0.08,0.112,0.116,0.237,0.255,0.305,0.247,0.283,0.203,0.638,0.542,0.489,0.501,0.309,0.699,0.391,0.182,0.145,0.133,0.085,0.124,0.136,0.095,0.33,0.315,0.3,0.332,0.294,0.346,0.359,0.279,0.359,0.402,0.33,0.298,0.208,0.243,0.197,0.219,0.233,0.213,0.261
MAC002599,2013-04-06,0.217,0.152,0.193,0.095,0.09,0.124,0.112,0.096,0.121,0.2,0.127,0.082,0.072,0.195,0.186,0.266,0.423,0.2,0.226,0.195,0.208,0.212,0.094,0.133,0.132,0.088,0.165,0.121,0.447,0.285,0.163,0.134,0.135,0.083,0.145,0.134,0.086,0.139,0.134,0.156,0.578,0.442,0.413,0.416,0.3,0.211,0.168,0.173
MAC002599,2013-04-07,0.142,0.102,0.115,0.175,0.105,0.135,0.119,0.129,0.175,0.111,0.129,0.166,0.128,0.218,0.184,0.174,0.209,0.11,0.423,0.343,0.215,0.146,0.119,0.116,0.167,0.101,0.194,0.448,0.618,0.31,0.309,0.289,0.355,0.374,0.329,0.319,0.332,0.33,0.512,1.112,0.437,0.839,0.751,0.44,0.447,0.421,0.327,0.103
MAC002599,2013-04-08,0.133,0.153,0.198,0.146,0.12,0.139,0.159,0.121,0.125,0.154,0.148,0.226,0.208,0.31,0.377,0.241,0.164,0.157,0.114,0.109,0.157,0.113,0.12,0.141,0.097,0.126,0.147,0.121,0.141,0.141,0.741,0.623,0.641,0.721,0.715,0.387,0.506,0.356,0.355,0.406,0.387,0.406,0.392,0.488,0.339,0.348,0.38,0.389
MAC002599,2013-04-09,0.145,0.159,0.165,0.133,0.237,0.119,0.118,0.206,0.216,0.121,0.208,0.31,0.251,0.184,0.133,0.099,0.156,0.166,1.031,0.397,0.71,0.727,0.309,0.289,0.186,0.172,0.277,0.143,0.185,0.252,0.43,0.287,0.374,0.33,0.29,0.445,0.479,0.339,0.276,0.161,0.113,0.172,0.167,0.116,0.335,0.381,0.301,0.326
MAC002599,2013-04-10,0.157,0.171,0.141,0.2,0.108,0.164,0.142,0.132,0.168,0.161,0.109,0.183,0.357,0.303,0.367,0.455,0.318,0.234,0.366,0.273,0.273,0.159,0.115,0.152,0.149,0.106,0.198,0.221,0.152,0.329,0.249,0.237,0.209,0.25,0.405,0.383,0.479,0.369,0.308,0.403,0.411,0.275,0.322,0.299,0.188,0.153,0.156,0.155
MAC002599,2013-04-11,0.127,0.143,0.14,0.12,0.129,0.178,0.131,0.127,0.163,0.131,0.201,0.371,0.268,0.09,0.128,0.14,0.115,0.467,0.41,0.371,0.284,0.172,0.118,0.101,0.142,0.159,0.1,0.143,0.14,0.09,0.257,0.368,0.333,0.335,0.383,0.413,0.264,0.593,0.464,0.471,0.449,0.321,0.319,0.272,0.362,0.304,0.097,0.122
MAC002599,2013-04-12,0.157,0.064,0.102,0.136,0.08,0.094,0.139,0.155,0.081,0.321,0.145,0.207,0.234,0.137,0.1,0.178,0.279,0.138,0.092,0.137,0.141,0.103,0.107,0.106,0.097,0.274,0.116,0.093,0.063,0.109,0.174,0.108,0.151,0.152,0.132,0.141,0.19,0.333,0.316,0.365,0.618,0.37,0.307,0.107,0.095,0.179,0.104,0.055
MAC002599,2013-04-13,0.154,0.109,0.102,0.154,0.129,0.094,0.176,0.116,0.074,0.211,0.108,0.057,0.137,0.13,0.056,0.342,0.316,0.201,1.0089999,0.158,0.122,0.126,0.107,0.082,0.175,0.214,0.266,0.225,0.345,0.312,0.241,0.231,0.294,0.455,0.385,0.829,0.671,0.489,0.402,0.409,0.36,0.339,0.315,0.266,0.14,0.185,0.13,0.099
MAC002599,2013-04-14,0.124,0.127,0.067,0.13,0.157,0.131,0.118,0.113,0.117,0.138,0.141,0.129,0.2,0.162,0.724,0.116,0.119,0.817,0.34,0.796,0.276,0.143,0.077,0.114,0.107,0.106,0.086,0.155,0.156,0.182,0.303,0.371,0.25,0.307,0.308,0.347,0.354,0.451,0.416,0.634,0.408,0.455,0.336,0.271,0.229,0.241,0.182,0.251
MAC002599,2013-04-15,0.12,0.135,0.159,0.18,0.13,0.129,0.196,0.085,0.078,0.152,0.188,0.136,0.345,0.66,0.382,0.258,0.117,0.281,0.277,0.227,0.108,0.105,0.089,0.112,0.109,0.106,0.085,0.225,0.151,0.209,0.378,0.42,0.331,0.319,0.338,0.316,0.311,0.335,0.318,0.942,0.44,0.388,0.384,0.363,0.274,0.181,0.067,0.15
MAC002599,2013-04-16,0.132,0.109,0.058,0.122,0.133,0.092,0.126,0.158,0.137,0.08,0.089,0.109,0.113,0.262,0.369,0.342,0.222,0.194,0.166,0.408,0.118,0.128,0.146,0.147,0.118,0.12,0.151,0.246,0.549,0.377,0.383,0.381,0.268,0.365,0.298,0.361,0.318,0.287,0.124,0.17,0.223,0.196,0.135,0.131,0.149,0.213,0.403,0.135
MAC002599,2013-04-17,0.135,0.118,0.095,0.163,0.18,0.113,0.083,0.166,0.121,0.117,0.117,0.166,0.182,0.224,0.136,0.181,0.211,0.445,0.275,0.332,0.376,0.343,0.132,0.13,0.151,0.155,0.126,0.096,0.14,0.154,0.147,0.133,0.184,0.339,0.344,0.349,0.339,0.315,0.351,0.415,0.389,0.395,0.366,0.378,0.338,0.234,0.286,0.218
MAC002599,2013-04-18,0.271,0.246,0.192,0.26,0.251,0.3,0.209,0.237,0.266,0.255,0.183,0.204,0.179,0.145,0.176,0.22,0.203,0.146,0.171,0.211,0.155,0.113,0.381,0.673,0.43,0.517,0.692,0.645,0.982,0.388,0.405,0.372,0.284,0.281,0.379,0.317,0.291,0.296,0.384,0.444,0.372,0.342,0.348,0.406,0.356,0.256,0.121,0.163
MAC002599,2013-04-19,0.12,0.109,0.085,0.1,0.124,0.211,0.138,0.107,0.11,0.197,0.108,0.108,0.084,0.07,0.117,0.43,0.429,0.451,0.373,0.302,0.21,0.214,1.087,0.371,0.549,0.635,0.478,0.329,0.293,0.345,0.673,0.653,0.52,0.919,0.534,1.2690001,0.603,0.296,0.36,0.362,0.442,0.377,0.351,0.343,0.184,0.235,0.097,0.068
MAC002599,2013-04-20,0.209,0.171,0.062,0.109,0.15,0.067,0.141,0.152,0.067,0.253,0.254,0.155,0.168,0.176,0.128,0.199,0.286,0.16,0.318,0.113,0.906,0.346,0.318,0.095,0.174,0.255,0.37,0.089,0.352,0.386,0.156,0.348,0.512,0.415,0.497,0.34,0.347,0.286,0.192,0.242,0.304,0.243,0.17,0.197,0.1,0.167,0.283,0.241
MAC002599,2013-04-21,0.242,0.275,0.204,0.113,0.148,0.118,0.075,0.119,0.111,0.073,0.118,0.136,0.213,0.147,0.177,0.123,0.186,0.197,0.263,0.32,0.335,0.134,0.178,0.174,1.228,0.204,0.361,0.184,0.216,0.22,0.728,0.547,0.542,0.504,0.339,0.318,0.316,0.345,0.333,0.401,0.402,0.467,0.354,0.326,0.4,0.33,0.243,0.189
MAC002599,2013-04-22,0.146,0.121,0.11,0.113,0.153,0.058,0.136,0.152,0.07,0.096,0.112,0.262,0.294,0.194,0.174,0.089,0.165,0.379,0.247,0.24,0.157,0.127,0.06,0.121,0.112,0.102,0.088,0.177,0.172,0.237,0.338,0.382,0.335,0.304,0.326,0.51,0.338,0.287,0.357,0.46,0.348,0.347,0.307,0.152,0.15,0.224,0.156,0.179
MAC002599,2013-04-23,0.088,0.134,0.145,0.137,0.07,0.138,0.118,0.109,0.116,0.148,0.109,0.147,0.336,0.363,0.311,0.142,0.182,0.552,0.321,0.173,0.19,0.135,0.094,0.121,0.117,0.166,0.196,0.215,0.385,0.342,0.284,0.645,0.915,0.709,0.814,0.606,0.753,0.623,0.744,0.421,0.486,0.62,0.624,0.571,0.625,0.516,0.793,0.187
MAC002599,2013-04-24,0.174,0.773,0.104,0.114,0.127,0.177,0.079,0.112,0.162,0.125,0.062,0.189,0.205,0.316,0.235,0.313,0.29,0.214,0.292,0.298,0.288,0.28,0.267,0.223,0.201,0.161,0.228,0.157,0.3,0.296,0.282,0.308,0.343,0.41,0.309,0.298,0.376,0.266,0.143,0.172,0.121,0.164,0.291,0.294,0.304,0.234,0.172,0.111
MAC002599,2013-04-25,0.121,0.119,0.115,0.14,0.153,0.135,0.086,0.102,0.119,0.132,0.097,0.277,0.251,0.229,0.21,0.176,0.221,0.531,0.333,0.114,0.091,0.102,0.35,0.272,0.192,0.339,0.342,0.287,0.348,0.336,0.323,0.313,0.158,0.155,0.135,0.155,0.179,0.216,0.204,0.204,0.296,0.136,0.359,0.321,0.17,0.141,0.196,0.132
MAC002599,2013-04-26,0.099,0.149,0.116,0.14,0.165,0.102,0.095,0.151,0.133,0.11,0.063,0.214,0.147,0.384,0.283,0.348,0.166,0.539,0.136,0.165,0.136,0.11,0.144,0.14,0.524,0.382,0.342,0.314,0.318,0.328,0.341,0.364,0.327,0.893,0.666,0.537,0.314,0.372,0.414,0.372,0.452,0.486,0.373,0.193,0.18,0.168,0.169,0.135
MAC002599,2013-04-27,0.1,0.074,0.167,0.117,0.079,0.152,0.138,0.119,0.063,0.134,0.125,0.192,0.129,0.12,0.103,0.066,0.132,0.44,0.316,0.295,0.316,0.509,0.366,0.29,0.248,0.163,0.145,0.222,0.292,0.242,0.182,0.367,0.358,0.354,0.352,0.34,0.377,0.433,0.435,0.401,0.346,0.291,0.329,0.402,0.242,0.307,0.193,0.11
MAC002599,2013-04-28,0.144,0.175,0.118,0.078,0.116,0.163,0.15,0.115,0.183,0.087,0.186,0.122,0.116,0.148,0.262,0.273,0.291,0.348,0.268,0.172,0.159,0.1,0.126,0.148,0.121,0.077,0.115,0.625,0.302,0.349,0.356,0.318,0.345,0.502,0.337,0.322,0.401,0.315,0.286,0.388,0.39,0.332,0.237,0.22,0.186,0.103,0.148,0.128
MAC002599,2013-04-29,0.056,0.124,0.127,0.073,0.095,0.126,0.089,0.105,0.18,0.224,0.08,0.186,0.339,0.547,0.303,1.094,0.28,0.349,0.34,0.204,0.186,0.146,0.075,0.124,0.11,0.07,0.116,0.108,0.088,0.335,0.354,0.306,0.288,0.244,0.288,0.342,0.267,0.161,0.153,0.117,0.178,0.204,0.195,0.416,0.398,0.307,0.267,0.168
MAC002599,2013-04-30,0.113,0.08,0.094,0.121,0.092,0.075,0.136,0.109,0.07,0.154,0.11,0.111,0.181,0.159,0.074,0.284,0.166,0.115,0.159,0.285,0.419,0.302,0.15,0.117,0.206,0.446,0.336,0.286,0.334,0.35,,0.368,0.355,0.31,0.397,0.346,0.209,0.187,0.206,0.144,0.14,0.185,0.179,0.17,0.195,0.336,0.292,0.209
MAC002599,2013-05-01,0.168,0.109,0.07,0.097,0.144,0.138,0.095,0.118,0.131,0.098,0.109,0.084,0.096,0.113,0.085,0.096,0.287,0.193,0.125,0.159,0.165,0.113,0.161,0.169,0.134,0.165,0.146,0.153,0.208,0.348,0.845,0.669,0.583,0.379,0.35,0.344,0.321,0.375,0.464,0.362,0.42,0.43,0.392,0.401,0.412,0.228,0.091,0.094
MAC002599,2013-05-02,0.113,0.111,0.12,0.11,0.153,0.077,0.119,0.161,0.073,0.115,0.107,0.085,0.149,0.197,0.145,0.148,0.24,0.194,0.124,0.408,0.304,0.139,0.141,0.143,0.11,0.133,0.163,0.166,0.141,0.285,0.315,0.328,0.639,0.805,0.341,0.375,0.294,0.332,0.414,0.339,0.316,0.32,0.435,0.301,0.33,0.303,0.336,0.136
MAC002599,2013-05-03,0.122,0.114,0.197,0.145,0.115,0.131,0.156,0.137,0.111,0.229,0.141,0.12,0.091,0.178,0.202,0.173,0.216,0.499,0.232,0.192,0.161,0.162,0.162,0.181,0.352,0.137,0.135,0.126,0.113,0.137,0.176,0.178,0.201,0.373,0.333,0.333,0.342,0.382,0.369,0.298,0.248,0.276,0.324,0.262,0.279,0.097,0.129,0.185
MAC002599,2013-05-04,0.188,0.123,0.15,0.156,0.138,0.149,0.137,0.169,0.14,0.202,0.105,0.132,0.136,0.153,0.092,0.133,0.372,0.21,0.533,0.199,0.25,0.803,0.563,0.426,0.328,0.307,0.171,0.171,0.314,0.556,0.192,0.201,0.381,0.33,0.404,0.486,0.234,0.367,0.2,0.161,0.188,0.166,0.144,0.194,0.269,0.363,0.313,0.139
MAC002599,2013-05-05,0.176,0.094,0.149,0.212,0.138,0.108,0.131,0.142,0.156,0.126,0.124,0.14,0.16,0.149,0.124,0.136,0.145,0.138,0.108,0.138,0.311,0.148,0.126,0.12,0.157,0.165,0.291,0.121,0.179,0.768,0.184,0.187,0.85,0.164,0.148,0.148,0.144,0.118,0.159,0.186,0.233,0.366,0.335,0.163,0.198,0.177,0.218,0.113
MAC002599,2013-05-06,0.138,0.128,0.12,0.107,0.067,0.169,0.124,0.15,0.08,0.154,0.109,0.162,0.344,0.268,0.318,0.439,0.58,0.449,0.17,0.186,0.112,0.116,0.106,0.106,0.105,0.1,0.063,0.136,0.165,0.158,0.217,0.212,0.373,0.308,0.339,0.359,0.35,0.37,0.362,0.297,0.305,0.509,0.387,0.328,0.333,0.364,0.347,0.325
MAC002599,2013-05-07,0.17,0.167,0.174,0.165,0.157,0.1,0.146,0.178,0.155,0.124,0.109,0.2,0.369,0.307,0.264,0.264,0.198,0.18,0.127,0.073,0.098,0.142,0.107,0.133,0.184,0.203,0.321,0.845,0.328,0.326,0.392,0.298,0.333,0.355,0.335,0.384,0.22,0.344,0.252,0.109,0.137,0.143,0.155,0.148,0.166,0.28,0.29,0.339
MAC002599,2013-05-08,0.336,0.328,0.278,0.114,0.116,0.124,0.113,0.141,0.1,0.135,0.114,0.116,0.467,0.327,0.288,0.343,0.233,0.136,0.133,0.152,0.095,0.144,0.118,0.125,0.145,0.19,0.169,0.12,0.256,0.305,0.302,0.324,0.32,0.558,0.322,0.311,0.304,0.365,0.32,0.313,0.294,0.299,0.228,0.361,0.373,0.281,0.145,0.11
MAC002599,2013-05-09,0.135,0.109,0.112,0.104,0.082,0.109,0.158,0.105,0.099,0.109,0.124,0.161,0.115,0.143,0.152,0.119,0.097,0.153,0.385,0.305,0.313,0.341,0.244,0.46,0.434,0.519,0.32,0.249,0.345,0.414,0.488,0.307,0.278,0.336,0.322,0.315,0.345,0.243,0.26,0.296,0.624,0.401,0.512,0.483,0.377,0.301,0.233,0.206
MAC002599,2013-05-10,0.169,0.111,0.153,0.168,0.145,0.108,0.154,0.147,0.154,0.221,0.194,0.209,0.14,0.101,0.281,0.323,0.327,0.28,0.144,0.151,0.166,0.131,0.273,0.212,0.141,0.128,0.189,0.712,0.316,0.444,0.35,0.345,0.348,0.338,0.335,0.335,0.35,0.317,0.324,0.31,0.318,0.292,0.272,0.232,0.152,0.143,0.194,0.113
MAC002599,2013-05-11,0.127,0.14,0.142,0.126,0.109,0.154,0.137,0.125,0.114,0.232,0.176,0.118,0.113,0.141,0.174,0.37,0.282,0.241,0.263,0.2,0.147,0.141,0.156,0.11,0.108,0.151,0.135,0.134,0.097,0.407,0.509,0.454,0.325,0.349,0.307,0.299,0.342,0.417,0.411,0.4,0.47,0.391,0.324,0.231,0.141,0.163,0.139,0.143
MAC002599,2013-05-12,0.139,0.152,0.157,0.122,0.176,0.153,0.1,0.154,0.145,0.115,0.118,0.149,0.126,0.213,0.189,0.134,0.094,0.288,0.297,0.291,0.307,0.148,0.134,0.098,0.138,0.134,0.133,0.097,0.142,0.136,0.127,0.076,0.12,0.107,0.12,0.341,0.456,0.412,0.363,0.363,0.446,0.313,0.295,0.235,0.234,0.161,0.133,0.129
MAC002599,2013-05-13,0.149,0.114,0.063,0.122,0.138,0.106,0.087,0.119,0.127,0.111,0.067,0.225,0.185,0.395,0.312,0.353,0.346,0.257,0.28,0.154,0.119,0.112,0.143,0.108,0.076,0.094,0.121,0.301,0.258,0.273,0.318,0.31,0.339,0.359,0.378,0.343,0.313,0.301,0.335,0.248,0.22,0.187,0.214,0.233,0.31,0.211,0.242,0.272
MAC002599,2013-05-14,0.202,0.083,0.111,0.115,0.168,0.141,0.123,0.108,0.112,0.104,0.107,0.098,0.103,0.178,0.168,0.124,0.222,0.314,0.758,0.354,0.549,0.859,0.368,0.369,0.341,0.336,0.375,0.309,0.336,0.316,0.325,0.296,0.319,0.353,0.356,0.328,0.388,0.448,0.547,0.402,0.388,0.275,0.345,0.251,0.18,0.141,0.148,0.177
MAC002599,2013-05-15,0.235,0.15,0.215,0.174,0.128,0.098,0.115,0.133,0.081,0.121,0.107,0.137,0.316,0.337,0.349,0.35,0.221,0.221,0.141,0.111,0.155,0.156,0.096,0.142,0.141,0.11,0.097,0.152,0.138,0.09,0.161,0.226,0.326,0.37,0.346,0.379,0.327,0.326,0.42,0.407,0.384,0.3,0.408,0.371,0.145,0.202,0.144,0.112
MAC002599,2013-05-16,0.092,0.111,0.121,0.098,0.063,0.125,0.12,0.073,0.091,0.115,0.115,0.085,0.178,0.179,0.15,0.132,0.314,0.332,0.294,0.135,0.196,0.333,0.727,0.311,0.73,0.609,0.121,0.109,0.121,0.081,0.452,0.39,0.628,0.666,0.334,0.611,0.337,0.316,0.33,0.368,0.417,0.355,0.457,0.418,0.318,0.254,0.15,0.148
MAC002599,2013-05-17,0.135,0.103,0.131,0.109,0.113,0.124,0.122,0.108,0.115,0.274,0.145,0.173,0.142,0.176,0.231,0.144,0.111,0.137,0.135,0.111,0.133,0.167,0.192,0.208,0.221,0.204,0.136,0.105,0.136,0.136,0.133,0.107,0.142,0.144,0.132,0.112,0.107,0.106,0.086,0.214,0.429,0.378,0.342,0.373,0.422,0.283,0.095,0.11
MAC002599,2013-05-18,0.108,0.114,0.112,0.109,0.108,0.074,0.145,0.11,0.108,0.31,0.16,0.177,0.141,0.157,0.201,0.362,0.309,0.365,0.223,0.369,0.382,0.218,0.212,0.157,0.179,0.168,0.237,0.323,0.174,0.161,0.211,0.226,0.383,0.374,0.331,0.353,0.346,0.336,0.361,0.315,0.466,0.452,0.402,0.387,0.393,0.326,0.344,0.328
MAC002599,2013-05-19,0.294,0.113,0.067,0.133,0.109,0.106,0.066,0.133,0.118,0.097,0.082,0.135,0.107,0.186,0.156,0.186,0.162,0.089,0.144,0.574,0.203,1.429,0.465,0.262,0.898,0.127,0.157,0.166,0.164,0.48,0.607,0.48,0.322,0.313,0.316,0.37,0.361,0.351,0.311,0.357,0.421,0.431,0.372,0.373,0.256,0.193,0.18,0.149
MAC002599,2013-05-20,0.077,0.131,0.159,0.124,0.094,0.072,0.124,0.128,0.119,0.081,0.265,0.374,0.161,0.153,0.117,0.167,0.154,0.546,0.45,0.422,0.603,0.389,0.197,0.099,0.095,0.125,0.118,0.129,0.361,0.399,0.415,0.44,0.823,0.716,0.869,0.431,0.341,0.409,0.394,0.41,0.4,0.476,0.453,0.388,0.32,0.346,0.322,0.352
MAC002599,2013-05-21,0.205,0.131,0.114,0.095,0.11,0.117,0.139,0.114,0.086,0.17,0.184,0.153,0.098,0.126,0.159,0.276,0.199,0.587,0.211,0.439,0.403,0.367,0.252,0.263,0.193,0.169,0.158,0.613,0.286,0.417,0.338,0.27,0.363,0.381,0.498,0.546,0.255,0.496,0.26,0.139,0.105,0.162,0.189,0.141,0.121,0.238,0.234,0.143
MAC002599,2013-05-22,0.149,0.129,0.124,0.115,0.11,0.079,0.116,0.109,0.116,0.089,0.146,0.191,0.184,0.122,0.152,0.147,0.345,0.28,0.146,0.138,0.14,0.123,0.136,0.137,0.136,0.114,0.135,0.15,0.223,0.627,0.459,0.454,0.339,0.346,0.383,0.377,0.357,0.359,0.352,0.31,0.374,0.406,0.307,0.327,0.34,0.317,0.217,0.237
MAC002599,2013-05-23,0.157,0.116,0.064,0.158,0.132,0.092,0.099,0.147,0.125,0.059,0.123,0.199,0.14,0.083,0.108,0.113,0.058,0.266,0.291,0.252,0.14,0.124,0.642,0.126,0.186,0.177,0.153,0.131,0.298,0.411,0.181,0.501,0.327,0.306,0.322,0.358,0.348,0.349,0.288,0.522,0.606,0.58,0.869,0.935,0.389,0.236,0.101,0.131
MAC002599,2013-05-24,0.112,0.054,0.108,0.127,0.091,0.08,0.109,0.128,0.064,0.115,0.121,0.197,0.148,0.132,0.117,0.111,0.277,0.279,0.455,0.851,0.197,0.171,0.106,0.123,0.108,0.278,0.296,0.357,0.354,0.398,0.936,0.512,0.305,0.378,0.385,0.318,0.361,0.297,0.467,0.22,0.371,0.523,0.565,0.625,0.813,0.575,0.368,0.842
MAC002599,2013-05-25,0.069,0.107,0.109,0.092,0.101,0.114,0.08,0.134,0.161,0.258,0.227,0.203,0.187,0.299,0.417,0.187,0.268,0.327,0.169,0.522,0.171,0.066,0.081,0.112,0.073,0.054,0.096,0.106,0.043,0.085,0.103,0.087,0.049,0.09,0.109,0.072,0.057,0.091,0.111,0.062,0.065,0.096,0.106,0.079,0.088,0.113,0.1,0.056
MAC002599,2013-05-26,0.111,0.102,0.07,0.081,0.091,0.107,0.086,0.097,0.099,0.049,0.102,0.089,0.052,0.084,0.102,0.068,0.057,0.099,0.101,0.037,0.091,0.099,0.074,0.065,0.09,0.102,0.059,0.078,0.089,0.104,0.084,0.05,0.09,0.106,0.092,0.088,0.051,0.1,0.091,0.089,0.088,0.082,0.087,0.1,0.091,0.118,0.066,0.092
MAC002599,2013-05-27,0.093,0.108,0.041,0.092,0.095,0.128,0.053,0.092,0.098,0.098,0.043,0.09,0.095,0.086,0.057,0.089,0.096,0.069,0.074,0.089,0.098,0.064,0.078,0.098,0.105,0.079,0.055,0.09,0.106,0.092,0.088,0.04,0.118,0.097,0.097,0.089,0.108,0.05,0.079,0.095,0.11,0.096,0.071,0.099,0.124,0.116,0.089,0.067
MAC002599,2013-05-28,0.1,0.102,0.09,0.103,0.049,0.113,0.112,0.119,0.077,0.07,0.09,0.11,0.088,0.042,0.089,0.111,0.088,0.074,0.055,0.11,0.089,0.088,0.078,0.087,0.093,0.088,0.096,0.058,0.087,0.09,0.098,0.09,0.055,0.098,0.108,0.099,0.056,0.072,0.103,0.097,0.07,0.069,0.128,0.096,0.084,0.045,0.108,0.097
MAC002599,2013-05-29,0.09,0.039,0.118,0.099,0.11,0.051,0.107,0.098,0.099,0.061,0.113,0.101,0.069,0.059,0.103,0.097,0.056,0.072,0.102,0.099,0.055,0.074,0.105,0.107,0.052,0.079,0.101,0.1,0.047,0.082,0.098,0.1,0.053,0.089,0.105,0.103,0.041,0.088,0.094,0.102,0.039,0.103,0.093,0.09,0.069,0.092,0.102,0.079
MAC002599,2013-05-30,0.073,0.091,0.091,0.07,0.082,0.091,0.09,0.072,0.094,0.09,0.078,0.064,0.096,0.089,0.07,0.068,0.101,0.089,0.052,0.083,0.103,0.088,0.042,0.103,0.11,0.078,0.049,0.092,0.11,0.069,0.057,0.09,0.114,0.066,0.08,0.089,0.105,0.045,0.087,0.089,0.096,0.068,0.109,0.133,0.075,0.085,0.092,0.088
MAC002599,2013-05-31,0.077,0.121,0.101,0.076,0.07,0.121,0.099,0.042,0.093,0.108,0.067,0.064,0.09,0.102,0.044,0.091,0.089,0.077,0.072,0.09,0.089,0.051,0.104,0.099,0.091,0.039,0.113,0.089,0.088,0.05,0.103,0.089,0.094,0.096,0.073,0.091,0.089,0.088,0.105,0.046,0.09,0.089,0.105,0.088,0.095,0.128,0.103,0.303
MAC002599,2013-06-01,0.487,0.385,0.25,0.261,0.068,0.093,0.123,0.135,0.083,0.1,0.121,0.155,0.263,0.253,0.181,0.224,0.189,0.182,0.191,0.203,0.336,0.192,0.35,0.353,0.343,0.83,0.334,0.244,0.288,0.527,1.237,0.905,0.459,0.406,0.441,0.465,0.547,0.603,0.474,0.434,0.407,0.399,0.385,0.329,0.274,0.29,0.32,0.308
MAC002599,2013-06-02,0.302,0.257,0.226,0.239,0.206,0.138,0.204,0.209,0.091,0.103,0.104,0.118,0.112,0.156,0.178,0.167,0.121,0.152,0.127,0.374,0.223,0.276,0.287,0.35,0.149,0.156,0.172,0.231,0.264,0.182,0.658,0.698,0.53,0.37,0.352,0.323,0.312,0.296,0.353,0.351,0.309,0.27,0.263,0.18,0.146,0.12,0.109,0.109
MAC002599,2013-06-03,0.105,0.105,0.102,0.087,0.105,0.104,0.09,0.096,0.129,0.28,0.094,0.113,0.142,0.129,0.108,0.393,0.329,0.306,0.278,0.209,0.171,0.132,0.103,0.066,0.117,0.129,0.104,0.097,0.061,0.116,0.146,0.125,0.271,0.297,0.332,0.414,0.307,0.33,0.369,0.397,0.397,0.353,0.295,0.333,0.285,0.154,0.132,0.157
MAC002599,2013-06-04,0.155,0.119,0.082,0.099,0.106,0.142,0.081,0.103,0.124,0.162,0.081,0.126,0.162,0.147,0.307,0.286,0.326,0.31,0.295,0.309,0.2,0.136,0.132,0.083,0.149,0.19,0.576,0.245,0.337,0.357,0.522,0.387,0.335,0.335,0.36,0.374,0.366,0.372,0.344,0.403,0.492,0.441,0.433,0.479,0.355,0.376,0.356,0.288
MAC002599,2013-06-05,0.146,0.141,0.167,0.151,0.15,0.15,0.126,0.151,0.174,0.308,0.117,0.259,0.171,0.128,0.091,0.18,0.248,0.321,0.466,0.145,0.131,0.137,0.13,0.126,0.121,0.187,0.152,0.343,0.431,0.283,0.327,0.332,0.333,0.319,0.327,0.745,0.757,0.506,0.302,0.864,0.522,0.403,1.0190001,0.365,0.319,0.329,0.183,0.15
MAC002599,2013-06-06,0.13,0.064,0.136,0.107,0.104,0.116,0.067,0.112,0.138,0.132,0.109,0.239,0.149,0.167,0.133,0.113,0.124,0.237,0.327,0.316,0.247,0.139,0.152,0.134,0.106,0.121,0.163,0.163,0.269,0.877,0.771,0.513,0.34,0.361,0.356,0.236,0.154,0.226,0.208,0.188,0.179,0.191,0.292,0.411,0.369,0.419,0.24,0.165
