LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002236,2013-12-14,0.029,0.04,0.055,0.078,0.039,0.027,0.026,0.07,0.048,0.025,0.025,0.057,0.06,0.026,0.025,0.04,0.068,0.032,0.025,0.025,0.099,0.312,0.18,0.078,0.101,0.103,0.074,0.437,0.515,0.168,0.153,0.174,0.178,0.13,0.127,0.265,0.141,0.16,0.11,0.145,0.173,0.157,0.119,0.111,0.172,0.112,0.086,0.072
MAC002236,2013-12-15,0.096,0.11,0.1,0.087,0.091,0.096,0.057,0.05,0.099,0.09,0.035,0.032,0.068,0.051,0.027,0.036,0.07,0.041,0.024,0.036,0.1,0.068,0.026,0.04,0.068,0.219,0.183,0.221,0.122,0.092,0.107,0.118,0.119,0.085,0.082,0.164,0.194,0.311,0.292,0.132,0.1,0.104,0.149,0.146,0.208,0.096,0.075,0.028
MAC002236,2013-12-16,0.037,0.069,0.041,0.027,0.057,0.063,0.026,0.026,0.07,0.05,0.025,0.036,0.068,0.04,0.027,0.043,0.303,0.213,0.041,0.059,0.075,0.119,0.098,0.548,0.14,0.193,0.157,0.186,0.13,0.083,0.092,0.146,0.13,0.318,0.123,0.135,0.235,0.128,0.131,0.105,0.101,0.161,0.169,0.067,0.045,0.082,0.056,0.028
MAC002236,2013-12-17,0.048,0.067,0.031,0.025,0.06,0.056,0.025,0.028,0.069,0.044,0.025,0.036,0.069,0.038,0.04,0.068,0.266,0.099,0.036,0.296,0.715,0.097,0.066,0.121,0.128,0.084,0.066,0.063,0.061,0.026,0.025,0.054,0.065,0.027,0.026,0.048,0.086,0.295,0.14,0.142,0.124,0.11,0.111,0.142,0.139,0.041,0.028,0.057
MAC002236,2013-12-18,0.069,0.035,0.029,0.049,0.07,0.032,0.026,0.039,0.069,0.04,0.025,0.027,0.07,0.051,0.041,0.053,0.077,0.071,0.032,0.032,0.087,0.091,0.056,0.041,0.031,0.067,0.045,0.024,0.024,0.058,0.061,0.025,0.034,0.051,0.067,0.032,0.045,0.256,0.161,0.5,0.189,0.168,0.226,0.161,0.047,0.037,0.078,0.101
MAC002236,2013-12-19,0.058,0.043,0.058,0.084,0.06,0.041,0.042,0.084,0.074,0.042,0.042,0.067,0.082,0.049,0.057,0.071,0.096,0.07,0.041,0.041,0.071,0.084,0.041,0.042,0.052,0.13,0.055,0.221,0.119,0.068,0.055,0.026,0.025,0.047,0.068,0.032,0.042,0.343,0.205,0.158,0.027,0.044,0.083,0.073,0.056,0.101,0.101,0.106
MAC002236,2013-12-20,0.049,0.043,0.152,0.101,0.043,0.039,0.049,0.09,0.068,0.033,0.046,0.076,0.073,0.034,0.048,0.071,0.117,0.046,0.024,0.024,0.063,0.057,0.024,0.025,0.045,0.066,0.031,0.024,0.025,0.067,0.049,0.025,0.025,0.046,0.068,0.03,0.044,0.06,0.355,0.262,0.13,0.113,0.15,0.159,0.105,0.119,0.131,0.137
MAC002236,2013-12-21,0.081,0.049,0.06,0.085,0.047,0.034,0.041,0.078,0.053,0.034,0.033,0.073,0.062,0.033,0.032,0.057,0.074,0.035,0.032,0.039,0.113,0.229,0.118,0.363,0.16,0.093,0.116,0.365,0.661,0.267,0.184,0.149,0.172,0.158,0.111,0.214,0.193,0.138,0.104,0.139,0.179,0.148,0.114,0.12,0.157,0.131,0.112,0.068
MAC002236,2013-12-22,0.076,0.065,0.033,0.034,0.072,0.068,0.032,0.032,0.065,0.072,0.031,0.032,0.052,0.074,0.041,0.035,0.04,0.078,0.055,0.031,0.096,0.287,0.265,0.123,0.139,0.194,0.107,0.07,0.247,0.174,0.146,0.115,0.128,0.161,0.105,0.13,0.157,0.2,0.139,0.14,0.193,0.204,0.148,0.125,0.164,0.14,0.104,0.064
MAC002236,2013-12-23,0.098,0.08,0.074,0.09,0.099,0.095,0.096,0.101,0.099,0.08,0.06,0.092,0.126,0.117,0.075,0.062,0.103,0.079,0.045,0.043,0.082,0.081,0.056,0.06,0.196,0.187,0.109,0.748,0.206,0.157,0.137,0.119,0.165,0.136,0.058,0.025,0.35,0.144,0.077,0.026,0.056,0.067,0.032,0.027,0.05,0.067,0.036,0.025
MAC002236,2013-12-24,0.039,0.188,0.072,0.032,0.056,0.066,0.027,0.024,0.053,0.065,0.028,0.024,0.047,0.066,0.031,0.024,0.038,0.066,0.041,0.023,0.024,0.066,0.053,0.023,0.025,0.049,0.082,0.183,0.125,0.118,0.127,0.098,0.106,0.136,0.16,0.294,0.145,0.26,0.125,0.07,0.043,0.031,0.03,0.074,0.069,0.03,0.03,0.106
MAC002236,2013-12-25,0.196,0.143,0.059,0.028,0.067,0.065,0.027,0.027,0.04,0.068,0.048,0.027,0.025,0.06,0.081,0.056,0.053,0.043,0.068,0.047,0.026,0.025,0.061,0.074,0.028,0.026,0.037,0.068,0.044,0.026,0.026,0.055,0.065,0.025,0.025,0.028,0.087,0.078,0.051,0.046,0.049,0.072,0.061,0.029,0.031,0.072,0.066,0.024
MAC002236,2013-12-26,0.024,0.059,0.114,0.068,0.062,0.076,0.105,0.078,0.07,0.096,0.124,0.099,0.071,0.05,0.068,0.063,0.024,0.024,0.051,0.065,0.025,0.024,0.04,0.066,0.034,0.024,0.025,0.068,0.161,0.199,0.181,0.127,0.118,0.088,0.081,0.122,0.163,0.102,0.025,0.053,0.065,0.028,0.026,0.131,0.162,0.131,0.104,0.056
MAC002236,2013-12-27,0.069,0.045,0.026,0.033,0.07,0.048,0.024,0.025,0.063,0.058,0.024,0.024,0.047,0.067,0.048,0.053,0.057,0.073,0.053,0.025,0.023,0.053,0.069,0.225,0.176,0.15,0.166,0.112,0.088,0.102,0.129,0.128,0.112,0.118,0.143,0.253,0.112,0.138,0.127,0.127,0.103,0.128,0.145,0.086,0.042,0.057,0.084,0.056
MAC002236,2013-12-28,0.039,0.041,0.084,0.065,0.04,0.04,0.071,0.08,0.039,0.04,0.052,0.083,0.054,0.054,0.051,0.06,0.06,0.024,0.048,0.043,0.066,0.038,0.025,0.084,0.095,0.075,0.036,0.034,0.053,0.075,0.041,0.033,0.032,0.074,0.055,0.03,0.028,0.049,0.071,0.247,0.169,0.159,0.16,0.092,0.096,0.162,0.291,0.258
MAC002236,2013-12-29,0.249,0.233,0.257,0.244,0.231,0.25,0.296,0.263,0.227,0.244,0.284,0.278,0.245,0.248,0.261,0.099,0.03,0.03,0.058,0.071,0.03,0.03,0.048,0.067,0.031,0.024,0.037,0.069,0.039,0.026,0.025,0.081,0.078,0.04,0.124,0.157,0.133,0.098,0.102,0.139,0.13,0.12,0.141,0.152,0.129,0.096,0.112,0.128
MAC002236,2013-12-30,0.107,0.054,0.042,0.069,0.043,0.024,0.035,0.068,0.046,0.024,0.024,0.07,0.052,0.026,0.042,0.088,0.073,0.025,0.025,0.048,0.068,0.031,0.025,0.037,0.067,0.039,0.024,0.024,0.392,0.549,0.132,0.136,0.223,0.171,0.11,0.389,0.203,0.206,0.101,0.121,0.169,0.126,0.103,0.13,0.143,0.1,0.031,0.062
MAC002236,2013-12-31,0.058,0.027,0.027,0.064,0.051,0.024,0.024,0.065,0.049,0.024,0.024,0.064,0.052,0.025,0.023,0.065,0.088,0.03,0.023,0.051,0.065,0.064,0.062,0.064,0.214,0.095,0.129,0.245,0.139,0.113,0.129,0.158,0.155,0.116,0.118,0.185,0.153,0.091,0.04,0.074,0.051,0.032,0.044,0.074,0.046,0.032,0.042,0.072
MAC002238,2013-01-01,0.277,0.221,0.24,0.238,0.218,0.147,0.136,0.13,0.163,0.161,0.143,0.178,0.149,0.15,0.156,0.136,0.12,0.136,0.124,0.126,0.13,0.231,0.355,0.56,0.373,0.241,0.401,0.28,0.577,0.23,0.212,0.227,0.184,0.168,0.187,0.399,0.303,0.318,0.495,0.613,0.378,0.344,0.246,0.276,0.252,0.3,0.23,0.214
MAC002238,2013-01-02,0.259,0.221,0.151,0.143,0.127,0.145,0.137,0.123,0.136,0.144,0.126,0.13,0.152,0.124,0.124,0.16,0.122,0.331,0.348,0.219,0.34,0.191,0.279,0.245,0.341,0.474,0.292,0.329,0.157,0.243,0.358,0.336,0.152,0.142,0.177,0.365,0.909,0.368,0.419,0.31,0.268,0.37,0.27,0.288,0.256,0.464,0.186,0.163
MAC002238,2013-01-03,0.133,0.121,0.168,0.131,0.12,0.162,0.128,0.125,0.15,0.134,0.133,0.131,0.24,0.303,0.124,0.156,0.118,0.128,0.15,0.128,0.12,0.154,0.39,0.211,0.298,0.145,0.126,0.143,0.162,0.124,0.132,0.145,0.103,0.229,0.186,0.514,0.781,0.939,0.781,0.337,0.331,0.615,0.448,0.45,0.508,0.452,0.341,0.205
MAC002238,2013-01-04,0.152,0.13,0.169,0.132,0.13,0.167,0.122,0.135,0.165,0.129,0.136,0.157,0.532,0.188,0.174,0.124,0.13,0.16,0.128,0.125,0.15,0.136,0.13,0.329,0.281,0.178,0.167,0.135,0.133,0.158,0.14,0.137,0.132,0.144,0.115,0.202,0.388,0.472,0.889,0.973,0.599,0.352,0.27,0.22,0.271,0.232,0.227,0.297
MAC002238,2013-01-05,0.244,0.256,0.281,0.195,0.125,0.18,0.127,0.128,0.166,0.129,0.135,0.15,0.139,0.133,0.14,0.153,0.125,0.127,0.65,0.854,0.327,0.198,0.113,0.122,0.211,0.278,0.252,0.255,0.421,0.272,0.463,0.326,0.373,1.304,0.574,0.546,0.4,0.436,0.433,0.4,0.631,0.299,0.463,0.392,0.457,0.4,0.391,0.25
MAC002238,2013-01-06,0.209,0.225,0.197,0.126,0.136,0.159,0.13,0.132,0.144,0.139,0.133,0.13,0.151,0.131,0.129,0.159,0.126,0.133,0.148,0.137,0.135,0.38,0.162,0.346,0.511,0.278,0.261,0.19,0.424,0.442,0.199,0.286,0.528,0.672,0.453,0.419,0.328,0.399,0.567,0.812,0.866,0.507,0.369,0.227,0.273,0.217,0.45,0.378
MAC002238,2013-01-07,0.115,0.097,0.124,0.104,0.095,0.116,0.098,0.099,0.112,0.098,0.103,0.107,0.264,0.227,0.098,0.099,0.114,0.089,0.098,0.118,0.086,0.286,1.008,0.321,0.282,0.228,0.128,0.108,0.781,0.321,0.338,0.487,0.205,0.273,0.224,0.176,0.198,0.16,0.422,0.712,0.316,0.346,0.49,0.292,0.373,0.293,0.143,0.095
MAC002238,2013-01-08,0.107,0.104,0.062,0.1,0.062,0.071,0.091,0.071,0.059,0.125,0.087,0.097,0.144,0.326,0.109,0.122,0.095,0.128,0.104,0.106,0.118,0.09,0.241,0.256,0.131,0.224,0.176,0.123,0.212,0.414,0.156,0.166,0.184,0.158,0.183,0.589,0.683,0.753,0.542,0.547,0.497,0.283,0.392,0.294,0.393,0.466,0.399,0.323
MAC002238,2013-01-09,0.095,0.123,0.096,0.098,0.116,0.1,0.092,0.121,0.098,0.087,0.134,0.1,0.122,0.137,0.099,0.107,0.127,0.101,0.312,0.415,0.168,0.129,0.227,0.127,0.218,0.15,0.15,0.301,0.638,0.225,0.237,0.218,0.317,0.316,0.196,0.234,0.226,0.771,0.809,0.595,0.477,0.288,0.4,0.332,0.247,0.237,0.234,0.192
MAC002238,2013-01-10,0.224,0.166,0.094,0.113,0.079,0.097,0.105,0.073,0.099,0.102,0.073,0.095,0.11,0.086,0.087,0.113,0.083,0.072,0.119,0.306,0.09,0.231,0.365,0.196,0.343,0.331,0.325,0.341,0.781,0.676,0.306,0.298,0.311,0.309,0.368,0.447,0.406,0.298,0.52,0.339,0.247,0.511,0.294,0.271,0.378,0.139,0.102,0.116
MAC002238,2013-01-11,0.101,0.086,0.096,0.126,0.091,0.09,0.089,0.116,0.09,0.09,0.101,0.114,0.33,0.099,0.125,0.079,0.09,0.097,0.117,0.084,0.083,0.1,0.426,0.202,0.167,0.262,0.262,0.249,0.269,0.301,0.651,0.656,0.425,0.304,0.591,0.371,0.413,0.83,0.74,0.824,0.896,0.536,0.376,0.431,0.447,0.444,0.401,0.401
MAC002238,2013-01-12,0.379,0.195,0.093,0.093,0.103,0.101,0.08,0.103,0.105,0.082,0.096,0.116,0.091,0.078,0.123,0.089,0.089,0.114,0.384,0.989,0.196,0.313,0.194,0.199,0.204,0.239,0.19,0.141,0.101,0.11,0.365,0.214,0.231,0.387,0.473,0.619,0.424,0.416,0.418,0.845,0.73,0.221,0.337,0.241,0.277,0.202,0.212,0.234
MAC002238,2013-01-13,0.207,0.196,0.098,0.101,0.123,0.093,0.101,0.122,0.095,0.088,0.136,0.096,0.083,0.126,0.101,0.095,0.096,0.124,0.266,0.324,0.322,0.325,0.394,0.366,0.327,0.396,0.372,0.514,0.553,0.254,0.348,0.365,0.421,0.416,0.44,0.369,0.369,0.99,0.883,0.52,0.334,0.655,0.369,0.361,0.366,0.373,0.492,0.283
MAC002238,2013-01-14,0.084,0.106,0.115,0.081,0.108,0.105,0.081,0.097,0.118,0.095,0.084,0.122,0.303,0.133,0.104,0.099,0.096,0.093,0.106,0.294,0.174,0.315,0.239,0.249,0.271,0.318,0.253,0.269,0.267,0.247,0.276,0.401,0.355,0.279,0.253,0.259,0.264,0.273,0.363,0.976,0.911,0.424,0.377,0.416,0.359,0.351,0.488,0.258
MAC002238,2013-01-15,0.098,0.107,0.092,0.104,0.094,0.088,0.103,0.1,0.088,0.09,0.112,0.078,0.241,0.208,0.088,0.081,0.116,0.075,0.087,0.33,0.171,0.301,0.306,0.26,0.244,0.312,0.252,0.25,0.267,0.247,0.284,0.121,0.089,0.113,0.097,0.447,0.65,0.267,0.294,0.285,0.382,0.397,0.368,0.52,0.3,0.213,0.152,0.079
MAC002238,2013-01-16,0.098,0.1,0.08,0.109,0.078,0.084,0.112,0.076,0.076,0.123,0.077,0.077,0.183,0.298,0.08,0.116,0.076,0.315,0.127,0.219,0.196,0.226,0.264,0.244,0.264,0.247,0.242,0.346,0.186,0.379,0.272,0.329,0.283,0.285,0.269,0.256,0.319,0.337,0.535,0.907,0.756,0.424,0.452,0.355,0.447,0.304,0.264,0.099
MAC002238,2013-01-17,0.079,0.101,0.087,0.077,0.106,0.078,0.077,0.106,0.082,0.077,0.096,0.095,0.304,0.103,0.1,0.076,0.076,0.108,0.075,0.287,0.169,0.496,0.125,0.305,0.136,0.21,0.15,0.162,0.193,0.142,0.165,0.269,0.17,0.223,0.263,0.233,0.392,0.16,0.086,0.076,0.117,0.078,0.087,0.131,0.305,0.249,0.245,0.086
MAC002238,2013-01-18,0.087,0.104,0.095,0.076,0.101,0.097,0.088,0.078,0.122,0.078,0.091,0.091,0.299,0.173,0.08,0.107,0.087,0.08,0.08,0.114,0.083,0.292,0.125,0.217,0.127,0.129,0.139,0.162,0.36,0.135,0.14,0.342,0.141,0.412,0.743,0.369,0.282,0.441,0.425,0.55,0.277,0.523,0.422,0.5,0.394,0.618,0.351,0.104
MAC002238,2013-01-19,0.094,0.111,0.083,0.077,0.091,0.11,0.076,0.077,0.1,0.104,0.081,0.093,0.103,0.104,0.091,0.077,0.11,0.089,0.075,0.313,0.115,0.077,0.088,0.113,0.202,0.125,0.156,0.122,0.367,0.135,0.111,0.095,0.134,0.38,0.19,0.163,0.501,0.27,0.137,0.11,0.109,0.124,0.1,0.119,0.112,0.095,0.12,0.103
MAC002238,2013-01-20,0.455,0.456,0.111,0.099,0.125,0.097,0.071,0.093,0.077,0.077,0.112,0.11,0.085,0.11,0.126,0.101,0.108,0.126,0.097,0.079,0.11,0.282,0.188,0.529,0.41,0.317,0.339,0.435,0.347,0.58,0.881,0.732,0.785,1.086,0.902,0.83,1.275,0.878,0.82,0.314,0.258,0.389,0.413,0.353,0.227,0.361,0.277,0.527
MAC002238,2013-01-21,0.309,0.122,0.138,0.113,0.11,0.144,0.127,0.142,0.13,0.109,0.137,0.134,0.22,0.452,0.135,0.129,0.16,0.121,0.103,0.572,0.249,0.724,0.382,0.279,0.254,0.288,0.709,0.375,0.351,0.255,0.433,0.268,0.252,0.279,0.253,0.255,0.258,0.366,0.399,0.453,0.234,0.37,0.295,0.626,0.417,0.404,0.312,0.095
MAC002238,2013-01-22,0.115,0.089,0.118,0.07,0.06,0.089,0.062,0.064,0.081,0.08,0.097,0.106,0.101,0.424,0.104,0.087,0.097,0.1,0.067,0.064,0.094,0.065,0.246,0.226,0.231,0.26,0.327,0.269,0.239,0.146,0.149,0.131,0.143,0.166,0.31,0.512,0.209,0.373,0.451,0.43,0.459,0.197,0.317,0.409,0.428,0.435,0.238,0.123
MAC002238,2013-01-23,0.084,0.087,0.084,0.068,0.103,0.074,0.087,0.113,0.068,0.073,0.108,0.063,0.103,0.379,0.093,0.087,0.119,0.086,0.078,0.1,0.238,0.849,0.424,0.348,0.222,0.412,0.248,0.254,0.342,0.354,0.254,0.276,0.263,0.258,0.264,0.254,0.524,0.775,0.869,0.589,0.481,0.274,0.278,0.373,0.385,0.414,0.289,0.138
MAC002238,2013-01-24,0.068,0.09,0.076,0.063,0.118,0.086,0.095,0.085,0.062,0.081,0.098,0.061,0.103,0.295,0.086,0.097,0.109,0.084,0.27,0.154,0.307,0.82,0.319,0.288,0.511,0.304,0.227,0.192,0.186,0.214,0.431,0.366,0.089,0.09,0.11,0.179,0.7,0.663,0.421,0.24,0.443,0.294,0.267,0.369,0.241,0.096,0.073,0.069
MAC002238,2013-01-25,0.097,0.063,0.086,0.122,0.062,0.06,0.091,0.066,0.061,0.084,0.119,0.098,0.277,0.296,0.09,0.085,0.179,0.17,0.141,0.138,0.415,0.199,0.211,0.3,0.278,0.217,0.385,0.43,0.226,0.225,0.245,0.224,0.214,0.242,0.232,0.206,0.351,0.343,0.36,0.951,0.4,0.683,0.248,0.404,0.405,0.42,0.331,0.112
MAC002238,2013-01-26,0.127,0.123,0.11,0.137,0.144,0.118,0.127,0.123,0.106,0.123,0.161,0.127,0.125,0.165,0.128,0.135,0.178,0.132,0.303,0.188,0.137,0.435,0.295,0.202,0.292,0.153,0.377,0.363,0.512,0.424,0.223,0.218,0.418,0.208,0.3,0.279,0.41,0.259,0.346,0.787,0.882,0.74,0.486,0.417,0.419,0.47,0.461,0.328
MAC002238,2013-01-27,0.265,0.243,0.229,0.239,0.218,0.12,0.13,0.135,0.115,0.132,0.176,0.147,0.136,0.157,0.17,0.148,0.144,0.17,0.124,0.122,0.141,0.131,0.11,0.331,0.629,0.84,0.164,0.248,0.232,0.193,0.222,0.167,0.574,0.696,0.845,0.364,0.518,0.356,0.249,0.317,0.253,0.247,0.329,0.249,0.387,0.225,0.338,0.353
MAC002238,2013-01-28,0.145,0.116,0.107,0.151,0.107,0.118,0.14,0.133,0.128,0.163,0.142,0.132,0.187,0.385,0.131,0.162,0.137,0.131,0.309,0.169,0.161,0.178,0.205,0.133,0.338,0.289,0.368,0.171,0.28,0.257,0.334,0.325,0.263,0.267,0.359,0.265,0.375,0.291,0.926,0.837,0.576,0.355,0.975,0.665,0.452,0.334,0.143,0.091
MAC002238,2013-01-29,0.09,0.121,0.092,0.087,0.113,0.083,0.088,0.122,0.089,0.096,0.142,0.115,0.132,0.441,0.11,0.105,0.139,0.304,0.126,0.134,0.18,0.181,0.963,0.495,0.481,0.868,0.44,0.364,0.316,0.311,0.262,0.275,0.261,0.332,0.695,0.463,0.421,0.48,0.933,0.493,0.503,0.422,0.336,0.368,0.443,0.256,0.148,0.135
MAC002238,2013-01-30,0.092,0.093,0.135,0.102,0.09,0.125,0.099,0.097,0.123,0.108,0.124,0.142,0.199,0.339,0.14,0.103,0.093,0.112,0.096,0.092,0.354,0.224,0.215,0.152,0.18,0.165,0.152,0.26,0.354,0.137,0.163,0.153,0.207,0.39,0.681,0.283,0.323,1.061,0.373,0.516,0.552,0.299,0.391,0.461,0.388,0.461,0.386,0.158
MAC002238,2013-01-31,0.081,0.094,0.119,0.083,0.089,0.112,0.085,0.088,0.111,0.103,0.115,0.132,0.312,0.224,0.423,0.33,0.263,0.145,0.104,0.103,0.121,0.087,0.079,0.116,0.118,0.279,0.227,0.436,0.25,0.329,0.243,0.139,0.192,0.176,0.153,0.154,0.17,0.802,0.72,0.689,0.462,0.436,0.356,0.389,0.311,0.154,0.094,0.118
MAC002238,2013-02-01,0.082,0.102,0.111,0.076,0.105,0.099,0.082,0.104,0.093,0.101,0.13,0.119,0.358,0.269,0.114,0.123,0.144,0.087,0.097,0.124,0.093,0.102,0.331,0.239,0.281,0.329,0.393,0.123,0.406,0.104,0.107,0.122,0.188,0.171,0.154,0.136,0.31,0.251,0.291,0.322,0.255,0.366,0.31,0.257,0.264,0.211,0.124,0.109
MAC002238,2013-02-02,0.093,0.078,0.117,0.079,0.076,0.108,0.082,0.085,0.083,0.114,0.112,0.107,0.14,0.113,0.102,0.111,0.138,0.102,0.128,0.469,0.307,0.143,0.279,0.465,0.18,0.152,0.168,0.174,0.124,0.141,0.142,0.184,0.155,0.164,0.172,0.225,0.416,0.254,0.495,0.777,0.833,0.567,0.249,0.487,0.314,0.342,0.255,0.231
MAC002238,2013-02-03,0.259,0.262,0.12,0.105,0.109,0.145,0.116,0.104,0.104,0.125,0.17,0.139,0.131,0.131,0.156,0.164,0.13,0.127,0.121,0.312,0.146,0.299,0.293,0.335,0.959,0.655,0.517,0.557,0.438,0.537,0.372,0.476,0.374,0.554,0.374,0.405,0.935,0.538,0.23,0.437,0.233,0.268,0.288,0.279,0.201,0.09,0.115,0.088
MAC002238,2013-02-04,0.088,0.082,0.121,0.089,0.079,0.083,0.12,0.076,0.08,0.1,0.14,0.11,0.264,0.178,0.135,0.114,0.1,0.119,0.319,0.133,0.158,0.291,0.325,0.427,0.25,0.261,0.143,0.351,0.664,0.384,0.373,0.707,0.597,0.295,0.631,0.505,0.644,0.679,0.758,0.449,0.334,0.461,0.256,0.31,0.357,0.331,0.372,0.253
MAC002238,2013-02-05,0.221,0.137,0.122,0.075,0.087,0.09,0.101,0.073,0.069,0.121,0.111,0.096,0.268,0.29,0.105,0.093,0.098,0.112,0.07,0.178,0.18,0.177,0.14,0.315,0.264,0.211,0.107,0.218,0.157,0.112,0.363,0.131,0.176,0.223,0.146,0.212,0.257,0.668,1.1720001,0.948,0.311,0.592,0.635,0.443,0.217,0.077,0.097,0.099
MAC002238,2013-02-06,0.075,0.088,0.108,0.084,0.072,0.094,0.098,0.083,0.07,0.1,0.138,0.097,0.267,0.196,0.117,0.121,0.108,0.134,0.317,0.177,0.65,0.28,0.282,0.312,0.133,0.152,0.26,0.075,0.092,0.078,0.103,0.101,0.086,0.093,0.109,0.134,0.131,0.214,0.398,0.317,0.251,0.222,0.399,0.244,0.207,0.212,0.117,0.102
MAC002238,2013-02-07,0.076,0.075,0.078,0.104,0.084,0.071,0.071,0.07,0.095,0.102,0.102,0.097,0.436,0.186,0.107,0.201,0.111,0.262,0.222,0.174,0.402,0.635,0.593,0.19,0.214,0.173,0.225,0.281,0.13,0.131,0.227,0.252,0.731,0.351,0.333,0.825,0.419,0.504,0.792,0.527,0.302,0.237,0.262,0.471,0.173,0.096,0.093,0.079
MAC002238,2013-02-08,0.074,0.112,0.078,0.069,0.069,0.11,0.078,0.071,0.07,0.097,0.118,0.106,0.237,0.207,0.117,0.095,0.096,0.096,0.112,0.067,0.066,0.067,0.09,0.301,0.117,0.134,0.203,0.257,0.196,0.408,0.281,0.171,0.139,0.291,0.241,0.303,0.849,0.772,0.73,0.444,0.439,0.339,0.398,0.338,0.365,0.318,0.173,0.161
MAC002238,2013-02-09,0.128,0.092,0.083,0.071,0.07,0.098,0.096,0.07,0.077,0.079,0.098,0.132,0.118,0.1,0.095,0.095,0.104,0.13,0.176,0.12,0.724,0.794,0.22,0.113,0.348,0.418,0.325,0.094,0.087,0.075,0.086,0.105,0.108,0.096,0.105,0.095,0.136,0.104,0.104,0.093,0.1,0.362,0.303,0.402,0.325,0.352,0.264,0.144
MAC002238,2013-02-10,0.073,0.078,0.083,0.113,0.077,0.072,0.078,0.07,0.108,0.119,0.109,0.101,0.106,0.118,0.129,0.103,0.097,0.102,0.091,0.223,0.187,0.303,0.341,0.244,0.25,0.284,0.18,0.319,0.307,0.696,0.849,1.193,1.175,0.82,0.847,0.754,0.738,0.782,0.298,0.782,0.972,0.309,1.2869999,0.296,0.288,0.211,0.267,0.17
MAC002238,2013-02-11,0.156,0.199,0.072,0.072,0.106,0.076,0.069,0.077,0.101,0.087,0.101,0.112,0.216,0.249,0.112,0.094,0.092,0.11,0.077,0.072,0.263,0.259,0.191,0.235,0.258,1.29,0.354,0.273,0.212,0.63,0.349,0.188,0.609,0.363,0.301,0.48,1.285,0.578,0.426,0.274,1.0039999,0.51,1.225,0.514,0.389,0.127,0.079,0.073
MAC002238,2013-02-12,0.096,0.092,0.074,0.071,0.102,0.069,0.104,0.151,0.163,0.084,0.103,0.098,0.222,0.308,0.11,0.094,0.104,0.115,0.075,0.388,0.26,0.234,0.234,0.213,0.295,0.126,0.353,0.318,0.216,0.244,0.325,0.267,0.258,0.251,0.28,0.419,0.544,0.647,0.84,0.836,0.347,0.688,0.801,0.626,0.713,0.119,0.081,0.113
MAC002238,2013-02-13,0.084,0.075,0.099,0.079,0.069,0.079,0.106,0.07,0.069,0.082,0.143,0.098,0.135,0.3,0.107,0.095,0.093,0.317,0.132,0.068,0.074,0.13,0.376,0.195,0.255,0.301,0.206,0.141,0.148,0.429,0.426,0.588,0.415,0.307,0.574,0.427,0.408,0.243,0.28,0.617,0.399,0.56,0.642,0.543,0.502,0.261,0.57,0.267
MAC002238,2013-02-14,0.619,0.119,0.143,0.122,0.109,0.121,0.144,0.115,0.113,0.13,0.164,0.139,0.305,0.175,0.149,0.14,0.14,0.423,0.242,0.285,0.301,0.181,0.161,0.309,0.153,0.115,0.094,0.087,0.092,0.211,0.326,0.195,0.34,0.304,0.398,0.421,0.247,0.852,0.895,0.685,0.337,0.319,0.398,0.625,0.628,0.402,0.117,0.111
MAC002238,2013-02-15,0.075,0.088,0.104,0.092,0.086,0.077,0.09,0.108,0.073,0.093,0.102,0.135,0.163,0.237,0.106,0.393,0.114,0.159,0.41,0.784,0.205,0.351,0.306,0.211,0.27,0.261,0.264,0.23,0.236,0.261,0.257,0.234,0.249,0.397,0.36,0.372,0.49,0.314,0.447,0.232,0.736,0.523,0.228,0.267,0.198,0.207,0.116,0.107
MAC002238,2013-02-16,0.082,0.083,0.12,0.084,0.082,0.087,0.112,0.079,0.077,0.102,0.129,0.113,0.098,0.128,0.12,0.106,0.077,0.274,0.591,0.468,0.256,0.211,0.304,0.124,0.185,0.182,0.263,0.79,0.297,0.463,0.244,0.265,0.261,0.234,0.363,0.642,0.564,0.485,1.2130001,0.482,0.199,0.15,0.121,0.126,0.126,0.082,0.104,0.094
MAC002238,2013-02-17,0.075,0.104,0.411,0.282,0.112,0.082,0.078,0.091,0.091,0.082,0.103,0.133,0.101,0.099,0.12,0.119,0.1,0.096,0.103,0.278,0.214,0.155,0.131,0.095,0.077,0.108,0.102,0.08,0.089,0.104,0.575,0.88,0.921,0.805,0.828,0.253,0.431,0.247,0.777,0.289,0.414,0.354,0.529,0.438,0.269,0.103,0.09,0.085
