LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004849,2013-10-16,0.074,0.032,0.007,0.009,0.008,0.041,0.056,0.008,0.008,0.009,0.007,0.038,0.105,0.04,0.007,0.007,0.264,0.041,0.067,0.033,0.01,0.007,0.009,0.007,0.046,0.108,0.016,0.007,0.007,0.046,0.039,0.007,0.009,0.186,0.017,0.087,0.057,0.034,0.033,0.043,0.04,0.105,0.143,0.063,0.065,0.058,0.073,0.075
MAC004849,2013-10-17,0.015,0.007,0.008,0.009,0.007,0.051,0.047,0.008,0.008,0.008,0.008,0.009,0.047,0.051,0.257,0.033,0.101,0.042,0.059,0.008,0.014,0.035,0.269,0.174,0.568,0.566,0.323,0.067,0.204,0.015,0.014,0.013,0.043,0.062,0.215,0.075,0.085,0.104,0.163,0.292,0.526,0.075,0.195,0.06,0.078,0.078,0.037,0.028
MAC004849,2013-10-18,0.016,0.058,0.023,0.008,0.008,0.008,0.053,0.04,0.007,0.007,0.009,0.007,0.037,0.258,0.042,0.101,0.047,0.043,0.008,0.009,0.007,0.013,0.059,0.032,0.007,0.008,0.057,0.008,0.012,0.062,0.042,0.007,0.01,0.182,0.032,0.088,0.076,0.102,0.665,0.619,0.069,0.174,0.485,0.523,0.084,0.21,0.031,0.068
MAC004849,2013-10-19,0.053,0.008,0.009,0.007,0.011,0.061,0.039,0.008,0.007,0.012,0.008,0.033,0.057,0.022,0.011,0.265,0.075,0.062,0.007,0.007,0.009,0.007,0.095,0.063,0.011,0.061,0.007,0.007,0.074,0.168,0.015,0.015,0.013,0.249,0.077,0.032,0.025,0.204,0.212,0.067,0.055,0.055,0.048,0.076,0.215,0.035,0.011,0.007
MAC004849,2013-10-20,0.039,0.058,0.014,0.008,0.009,0.007,0.025,0.059,0.031,0.024,0.022,0.013,0.04,0.056,0.01,0.009,0.018,0.25,0.142,0.111,0.01,0.008,0.007,0.013,0.06,0.035,0.007,0.009,0.008,0.008,0.204,0.062,0.013,0.013,0.018,0.081,0.253,0.061,0.536,0.236,0.088,0.123,0.117,0.063,0.043,0.028,0.238,0.245
MAC004849,2013-10-21,0.029,0.007,0.007,0.008,0.057,0.047,0.007,0.007,0.009,0.008,0.034,0.063,0.074,0.019,0.215,0.078,0.064,0.015,0.009,0.015,0.009,0.008,0.061,0.128,0.192,0.014,0.019,0.057,0.028,0.172,0.011,0.009,0.019,0.218,0.121,0.038,0.034,0.035,0.058,0.081,0.051,0.064,0.779,0.163,0.363,0.149,0.109,0.067
MAC004849,2013-10-22,0.035,0.007,0.008,0.007,0.02,0.058,0.047,0.01,0.007,0.007,0.007,0.069,0.082,0.04,0.188,0.029,0.042,0.126,0.161,0.032,0.045,0.548,0.067,0.362,0.33,0.309,0.015,0.014,0.007,0.054,0.049,0.007,0.071,0.191,0.081,0.208,0.127,0.473,0.274,0.113,0.068,0.086,0.115,0.592,0.227,0.059,0.054,0.082
MAC004849,2013-10-23,0.055,0.016,0.007,0.008,0.007,0.026,0.057,0.044,0.009,0.007,0.008,0.01,0.03,0.272,0.066,0.014,0.067,0.015,0.066,0.172,0.035,0.022,0.056,0.07,0.427,0.139,0.063,0.026,0.007,0.007,0.007,0.034,0.449,0.043,0.028,0.035,0.054,0.519,1.057,0.586,0.23,0.144,0.061,0.05,0.058,0.083,0.223,0.047
MAC004849,2013-10-24,0.031,0.018,0.007,0.017,0.06,0.038,0.007,0.009,0.007,0.011,0.061,0.062,0.021,0.007,0.207,0.218,0.044,0.012,0.013,0.007,0.01,0.061,0.049,0.007,0.007,0.009,0.008,0.037,0.058,0.02,0.118,0.014,0.007,0.041,0.26,0.066,0.092,0.256,0.62,0.448,0.448,0.105,0.082,0.152,0.122,0.052,0.219,0.05
MAC004849,2013-10-25,0.055,0.062,0.023,0.007,0.008,0.009,0.041,0.055,0.018,0.007,0.008,0.009,0.035,0.09,0.054,0.254,0.034,0.027,0.059,0.092,0.015,0.008,0.007,0.009,0.043,0.055,0.016,0.008,0.007,0.007,0.023,0.058,0.074,0.105,0.027,0.047,0.104,0.114,0.189,0.163,0.164,0.107,0.07,0.11,0.109,0.1,0.056,0.044
MAC004849,2013-10-26,0.191,0.042,0.052,0.057,0.043,0.008,0.01,0.007,0.008,0.029,0.076,0.071,0.027,0.015,0.017,0.028,0.239,0.388,0.188,0.013,0.109,0.122,0.201,0.21,0.099,0.025,0.007,0.008,0.008,0.051,0.055,0.023,0.007,0.008,0.01,0.044,0.078,0.067,0.027,0.008,0.009,0.008,0.032,0.078,0.057,0.007,0.007,0.01
MAC004849,2013-10-27,0.007,0.023,0.061,0.042,0.008,0.009,0.007,0.007,0.032,0.057,0.034,0.009,0.007,0.008,0.009,0.046,0.055,0.019,0.007,0.007,0.009,0.008,0.03,0.058,0.037,0.007,0.009,0.008,0.007,0.01,0.061,0.052,0.009,0.007,0.009,0.029,0.028,0.06,0.077,0.024,0.007,0.009,0.009,0.028,0.072,0.055,0.007,0.01
MAC004849,2013-10-28,0.007,0.007,0.009,0.062,0.049,0.01,0.007,0.008,0.009,0.008,0.041,0.058,0.024,0.008,0.009,0.008,0.007,0.017,0.058,0.044,0.009,0.007,0.008,0.009,0.007,0.05,0.057,0.01,0.008,0.009,0.007,0.007,0.032,0.057,0.029,0.029,0.027,0.027,0.029,0.035,0.056,0.02,0.009,0.029,0.028,0.008,0.05,0.052
MAC004849,2013-10-29,0.007,0.009,0.008,0.007,0.009,0.057,0.042,0.01,0.007,0.007,0.009,0.008,0.05,0.049,0.008,0.009,0.007,0.007,0.009,0.04,0.055,0.015,0.007,0.007,0.009,0.007,0.025,0.059,0.025,0.007,0.009,0.007,0.009,0.008,0.041,0.077,0.031,0.027,0.029,0.007,0.007,0.025,0.06,0.045,0.03,0.008,0.009,0.008
MAC004849,2013-10-30,0.012,0.061,0.026,0.007,0.009,0.008,0.008,0.038,0.05,0.008,0.009,0.008,0.009,0.007,0.06,0.027,0.007,0.008,0.009,0.007,0.009,0.06,0.029,0.009,0.007,0.007,0.009,0.007,0.018,0.061,0.027,0.009,0.007,0.008,0.01,0.027,0.054,0.079,0.032,0.008,0.009,0.007,0.01,0.028,0.068,0.05,0.008,0.007
MAC004849,2013-10-31,0.009,0.007,0.009,0.008,0.026,0.06,0.023,0.008,0.009,0.008,0.008,0.009,0.02,0.06,0.029,0.007,0.009,0.008,0.007,0.009,0.036,0.057,0.012,0.008,0.009,0.007,0.008,0.009,0.04,0.056,0.012,0.008,0.007,0.009,0.008,0.027,0.071,0.067,0.029,0.007,0.008,0.009,0.008,0.028,0.082,0.037,0.007,0.009
MAC004849,2013-11-01,0.008,0.009,0.007,0.025,0.061,0.022,0.007,0.01,0.007,0.008,0.009,0.043,0.057,0.007,0.007,0.009,0.007,0.008,0.009,0.047,0.05,0.009,0.007,0.007,0.009,0.008,0.031,0.056,0.014,0.009,0.008,0.007,0.009,0.022,0.057,0.043,0.027,0.028,0.029,0.007,0.026,0.058,0.022,0.029,0.028,0.007,0.009,0.008
MAC004849,2013-11-02,0.048,0.052,,0.009,0.008,0.008,0.009,0.008,0.063,0.038,0.008,0.008,0.009,0.008,0.007,0.011,0.062,0.04,0.007,0.008,0.009,0.007,0.007,0.039,0.056,0.012,0.009,0.008,0.009,0.007,0.008,0.041,0.056,0.013,0.01,0.028,0.027,0.03,0.056,0.055,0.014,0.007,0.01,0.028,0.028,0.01,0.053,0.046
MAC004849,2013-11-03,0.009,0.007,0.009,0.212,0.041,0.073,0.057,0.019,0.008,0.009,0.008,0.008,0.01,0.057,0.04,0.009,0.008,0.234,0.031,0.03,0.08,0.026,0.008,0.008,0.007,0.009,0.028,0.058,0.021,0.171,0.008,0.01,0.348,0.165,0.047,0.066,0.051,0.249,0.233,0.259,0.306,0.123,0.137,0.371,0.141,0.092,0.08,0.21
MAC004849,2013-11-04,0.055,0.007,0.008,0.062,0.046,0.008,0.009,0.009,0.007,0.008,0.032,0.057,0.03,0.024,0.012,0.007,0.255,0.107,0.028,0.008,0.009,0.01,0.018,0.094,0.048,0.024,0.272,0.085,0.08,0.049,0.191,0.026,0.031,0.46,0.29,0.175,0.112,0.125,0.182,0.916,0.245,0.309,0.587,0.092,0.064,0.06,0.063,0.054
MAC004849,2013-11-05,0.117,0.266,0.034,0.009,0.008,0.007,0.009,0.018,0.06,0.039,0.007,0.01,0.007,0.007,0.009,0.007,0.268,0.102,0.014,0.016,0.02,0.022,0.06,0.144,0.064,0.45,0.496,0.098,0.064,0.065,0.024,0.018,0.013,0.022,0.298,0.206,0.094,0.2,0.576,0.334,0.121,0.567,0.442,0.064,0.082,0.105,0.123,0.086
MAC004849,2013-11-06,0.087,0.025,0.016,0.013,0.059,0.037,0.009,0.007,0.009,0.008,0.029,0.058,0.02,0.007,0.009,0.007,0.013,0.135,0.232,0.058,0.025,0.022,0.017,0.05,0.071,0.046,0.017,0.017,0.018,0.214,0.068,0.091,0.085,0.042,0.039,0.041,0.247,0.063,0.339,0.371,0.523,0.126,0.107,0.146,0.123,0.1,0.096,0.052
MAC004849,2013-11-07,0.225,0.061,0.025,0.007,0.007,0.01,0.007,0.035,0.057,0.027,0.028,0.049,0.047,0.051,0.091,0.093,0.05,0.054,0.3,0.096,0.093,0.018,0.019,0.019,0.01,0.062,0.079,0.013,0.068,0.022,0.072,0.048,0.156,0.054,0.058,0.085,0.328,0.107,0.098,0.641,0.118,0.258,0.877,0.261,0.108,0.203,0.243,0.243
MAC004849,2013-11-08,0.175,0.041,0.029,0.008,0.008,0.061,0.048,0.007,0.007,0.009,0.027,0.074,0.096,0.07,0.047,0.046,0.259,0.149,0.07,0.075,0.154,0.084,0.055,0.011,0.006,0.009,0.007,0.031,0.066,0.035,0.215,0.022,0.291,0.532,0.257,0.083,0.083,0.121,0.092,0.072,0.113,0.269,0.201,0.121,0.076,0.075,0.15,0.09
MAC004849,2013-11-09,0.062,0.016,0.007,0.007,0.039,0.058,0.013,0.007,0.009,0.008,0.029,0.102,0.083,0.049,0.049,0.047,0.048,0.336,0.102,0.073,0.047,0.011,0.007,0.008,0.09,0.089,0.008,0.054,0.008,0.042,0.047,0.007,0.007,0.049,0.261,0.111,0.147,0.319,0.076,0.108,0.086,0.134,0.3,0.082,0.088,0.1,0.188,0.106
MAC004849,2013-11-10,0.028,0.01,0.008,0.033,0.056,0.016,0.007,0.008,0.009,0.007,0.064,0.098,0.053,0.047,0.049,0.046,0.069,0.114,0.275,0.316,0.062,0.065,0.032,0.007,0.009,0.007,0.018,0.06,0.076,0.01,0.012,0.016,0.015,0.304,0.272,0.212,0.071,0.107,0.119,0.351,0.531,0.275,0.144,0.127,0.086,0.087,0.083,0.047
MAC004849,2013-11-11,0.119,0.271,0.016,0.007,0.008,0.007,0.038,0.056,0.016,0.009,0.027,0.048,0.058,0.098,0.294,0.063,0.06,0.122,0.105,0.064,0.045,0.016,0.097,0.033,0.037,0.207,0.016,0.01,0.056,0.048,0.009,0.006,0.009,0.047,0.104,0.099,0.062,0.223,0.087,0.573,0.514,0.544,0.183,0.085,0.09,0.147,0.139,0.104
MAC004849,2013-11-12,0.03,0.01,0.007,0.056,0.047,0.007,0.009,0.007,0.019,0.059,0.047,0.047,0.046,0.263,0.115,0.112,0.075,0.098,0.105,0.066,0.052,0.016,0.19,0.05,0.079,0.042,0.066,0.045,0.209,0.031,0.014,0.025,0.028,0.102,0.083,0.243,0.182,0.382,0.333,0.279,0.713,0.392,0.103,0.111,0.289,0.125,0.14,0.073
MAC004849,2013-11-13,0.027,0.009,0.008,0.044,0.056,0.016,0.007,0.007,0.01,0.045,0.073,0.048,0.046,0.252,0.094,0.096,0.052,0.057,0.093,0.267,0.088,0.013,0.011,0.007,0.192,0.499,0.168,0.036,0.012,0.011,0.046,0.055,0.231,0.08,0.082,0.125,0.084,0.071,0.071,0.084,0.331,0.463,0.078,0.072,0.077,0.082,0.208,0.114
MAC004849,2013-11-14,0.052,0.033,0.008,0.007,0.007,0.06,0.047,0.008,0.007,0.009,0.027,0.053,0.099,0.191,0.144,0.061,0.053,0.07,0.095,0.067,0.107,0.019,0.064,0.513,0.324,0.06,0.034,0.06,0.41,0.132,0.195,0.044,0.063,0.066,0.079,0.253,0.117,0.101,0.07,0.195,0.407,0.416,0.562,0.294,0.099,0.32,0.131,0.069
MAC004849,2013-11-15,0.055,0.05,0.07,0.093,0.023,0.007,0.007,0.009,0.007,0.061,0.06,0.047,0.046,0.047,0.047,0.298,0.11,0.094,0.055,0.046,0.057,0.258,0.029,0.007,0.012,0.253,0.057,0.009,0.007,0.009,0.007,0.024,0.057,0.059,0.046,0.25,0.12,0.08,0.085,0.065,0.532,0.289,0.178,0.168,0.094,0.128,0.228,0.221
MAC004849,2013-11-16,0.129,0.078,0.058,0.083,0.024,0.008,0.007,0.009,0.058,0.026,0.03,0.049,0.047,0.047,0.098,0.074,0.048,0.058,0.287,0.118,0.081,0.011,0.007,0.008,0.007,0.049,0.046,0.303,0.015,0.06,0.054,0.378,0.143,0.088,0.259,0.139,0.138,0.101,0.095,0.64,1.052,0.18,0.086,0.093,0.1,0.139,0.14,0.058
MAC004849,2013-11-17,0.062,0.012,0.007,0.007,0.058,0.053,0.007,0.008,0.01,0.007,0.028,0.099,0.087,0.049,0.048,0.046,0.07,0.096,0.189,0.189,0.103,0.038,0.057,0.025,0.008,0.007,0.008,0.025,0.117,0.031,0.007,0.007,0.009,0.047,0.087,0.092,0.048,0.865,0.732,0.959,0.63,0.151,0.086,0.092,0.102,0.139,0.141,0.088
MAC004849,2013-11-18,0.128,0.13,0.045,0.056,0.009,0.008,0.008,0.01,0.007,0.048,0.076,0.056,0.227,0.111,0.108,0.048,0.045,0.059,0.113,0.095,0.053,0.012,0.007,0.006,0.05,0.05,0.007,0.008,0.007,0.007,0.048,0.191,0.021,0.062,0.062,0.064,0.286,0.135,0.117,0.089,0.536,0.304,0.243,0.117,0.175,0.106,0.121,0.123
MAC004849,2013-11-19,0.083,0.026,0.007,0.007,0.007,0.007,0.063,0.049,0.01,0.007,0.027,0.048,0.079,0.319,0.072,0.059,0.066,0.117,0.152,0.054,0.046,0.011,0.047,0.063,0.047,0.103,0.029,0.014,0.012,0.049,0.067,0.013,0.194,0.06,0.061,0.167,0.124,0.086,0.09,0.116,0.167,0.124,0.514,0.101,0.147,0.144,0.103,0.042
MAC004849,2013-11-20,0.104,0.033,0.057,0.023,0.009,0.007,0.008,0.01,0.031,0.058,0.039,0.048,0.05,0.273,0.094,0.099,0.058,0.087,0.094,0.061,0.108,0.045,0.019,0.011,0.008,0.007,0.04,0.107,0.023,0.009,0.006,0.007,0.009,0.096,0.077,0.228,0.075,0.069,0.07,0.207,0.373,0.288,0.383,0.072,0.369,0.154,0.134,0.056
MAC004849,2013-11-21,0.243,0.022,0.02,0.059,0.034,0.007,0.01,0.007,0.007,0.009,0.081,0.083,0.047,0.046,0.047,0.047,0.07,0.14,0.082,0.077,0.07,0.073,0.27,0.064,0.016,0.007,0.007,0.008,0.007,0.059,0.037,0.006,0.007,0.047,0.055,0.277,0.116,0.12,0.103,0.479,1.2640001,0.395,0.082,0.083,0.119,0.149,0.158,0.053
MAC004849,2013-11-22,0.044,0.01,0.008,0.048,0.048,0.007,0.007,0.009,0.008,0.007,0.062,0.097,0.049,0.28,0.063,0.055,0.075,0.144,0.068,0.047,0.046,0.094,0.044,0.048,0.007,0.007,0.008,0.007,0.285,0.055,0.008,0.007,0.018,0.068,0.827,0.172,0.248,0.326,0.088,0.141,0.649,0.454,0.435,0.148,0.119,0.094,0.189,0.122
MAC004849,2013-11-23,0.085,0.033,0.007,0.03,0.057,0.009,0.009,0.009,0.007,0.044,0.066,0.048,0.048,0.047,0.049,0.075,0.095,0.051,0.287,0.054,0.102,0.074,0.02,0.007,0.045,0.007,0.163,0.148,0.015,0.007,0.017,0.015,0.017,0.109,0.246,0.066,0.082,0.084,0.119,0.111,0.681,0.39,0.371,0.227,0.115,0.091,0.12,0.073
MAC004849,2013-11-24,0.025,0.037,0.012,0.01,0.059,0.029,0.007,0.007,0.009,0.007,0.058,0.097,0.05,0.047,0.048,0.047,0.048,0.112,0.329,0.128,0.056,0.017,0.049,0.039,0.007,0.007,0.009,0.02,0.059,0.015,0.008,0.007,0.016,0.113,0.153,0.087,0.085,0.302,0.128,0.651,0.706,0.641,0.127,0.127,0.087,0.09,0.122,0.117
MAC004849,2013-11-25,0.088,0.011,0.007,0.007,0.048,0.05,0.013,0.007,0.008,0.007,0.055,0.097,0.274,0.074,0.061,0.058,0.111,0.104,0.047,0.047,0.046,0.293,0.034,0.012,0.013,0.239,0.345,0.159,0.013,0.02,0.02,0.012,0.258,0.112,0.071,0.071,0.081,0.115,0.122,0.124,0.301,0.077,0.077,0.12,0.281,0.094,0.1,0.079
MAC004849,2013-11-26,0.281,0.127,0.088,0.023,0.007,0.007,0.009,0.022,0.059,0.034,0.027,0.049,0.046,0.048,0.078,0.334,0.084,0.073,0.046,0.047,0.07,0.06,0.025,0.008,0.219,0.048,0.049,0.027,0.011,0.018,0.058,0.024,0.664,0.154,0.13,0.098,0.125,0.277,0.084,0.098,0.481,1.126,0.344,0.127,0.089,0.089,0.355,0.385
MAC004849,2013-11-27,0.278,0.127,0.03,0.016,0.007,0.026,0.057,0.033,0.007,0.008,0.027,0.048,0.085,0.329,0.072,0.057,0.047,0.098,0.134,0.08,0.046,0.011,0.007,0.009,0.049,0.05,0.009,0.033,0.139,0.032,0.066,0.032,0.016,0.047,0.047,0.159,0.23,0.086,0.082,0.355,0.628,0.555,0.123,0.084,0.09,0.136,0.132,0.06
MAC004849,2013-11-28,0.068,0.044,0.103,0.041,0.009,0.007,0.007,0.009,0.02,0.059,0.053,0.048,0.046,0.23,0.133,0.108,0.073,0.108,0.075,0.089,0.096,0.013,0.007,0.007,0.009,0.032,0.056,0.019,0.007,0.007,0.01,0.028,0.057,0.058,0.243,0.059,0.132,0.136,0.132,0.082,0.081,0.496,0.448,0.106,0.09,0.088,0.095,0.092
MAC004849,2013-11-29,0.057,0.01,0.009,0.007,0.056,0.035,0.009,0.007,0.007,0.027,0.077,0.062,0.046,0.048,0.242,0.149,0.092,0.047,0.091,0.101,0.142,0.027,0.007,0.007,0.007,0.265,0.044,0.008,0.007,0.009,0.034,0.054,0.009,0.047,0.045,0.067,0.181,0.109,0.258,0.105,0.269,0.53,0.103,0.095,0.101,0.116,0.155,0.249
MAC004849,2013-11-30,0.031,0.013,0.007,0.021,0.059,0.03,0.008,0.007,0.009,0.033,0.076,0.054,0.047,0.047,0.048,0.07,0.098,0.302,0.083,0.077,0.099,0.014,0.007,0.008,0.007,0.054,0.037,0.066,0.015,0.018,0.009,0.047,0.073,0.063,0.056,0.061,0.055,0.106,0.114,0.088,0.286,0.132,0.122,0.143,0.096,0.092,0.132,0.125
MAC004849,2013-12-01,0.067,0.058,0.058,0.067,0.299,0.066,0.01,0.007,0.008,0.008,0.06,0.096,0.047,0.048,0.047,0.047,0.316,0.109,0.063,0.07,0.097,0.27,0.056,0.016,0.008,0.007,0.009,0.048,0.039,0.009,0.007,0.007,0.014,0.099,0.064,0.045,0.05,0.225,0.092,0.137,0.108,0.113,0.209,0.331,0.13,0.104,0.123,0.069
MAC004849,2013-12-02,0.009,0.007,0.007,0.01,0.059,0.03,0.009,0.007,0.008,0.019,0.079,0.063,0.047,0.255,0.079,0.098,0.058,0.091,0.081,0.098,0.061,0.013,0.007,0.007,0.055,0.032,0.008,0.008,0.008,0.007,0.201,0.042,0.018,0.06,0.065,0.142,0.116,0.091,0.239,0.28,0.869,0.763,0.091,0.123,0.146,0.099,0.104,0.116
MAC004849,2013-12-03,0.066,0.036,0.05,0.04,0.008,0.007,0.007,0.028,0.057,0.016,0.028,0.049,0.046,0.078,0.096,0.174,0.203,0.43,0.311,0.051,0.046,0.011,0.022,0.058,0.025,0.023,0.345,0.068,0.119,0.017,0.017,0.014,0.044,0.099,0.08,0.284,0.667,0.149,0.158,0.392,0.83,0.352,0.258,0.12,0.094,0.117,0.133,0.068
MAC004849,2013-12-04,0.041,0.026,0.013,0.059,0.027,0.009,0.008,0.007,0.024,0.057,0.041,0.048,0.047,0.047,0.052,0.098,0.077,0.046,0.245,0.114,0.105,0.055,0.008,0.008,0.006,0.007,0.026,0.058,0.024,0.01,0.011,0.026,0.057,0.052,0.051,0.345,0.125,0.089,0.091,0.32,0.4,0.426,0.299,0.1,0.299,0.171,0.188,0.056
MAC004849,2013-12-05,0.051,0.073,0.023,0.007,0.008,0.009,0.018,0.058,0.025,0.008,0.028,0.048,0.055,0.318,0.082,0.051,0.056,0.062,0.199,0.101,0.048,0.01,0.009,0.084,0.052,0.006,0.009,0.007,0.007,0.092,0.065,0.019,0.026,0.067,0.069,0.282,0.167,0.114,0.085,0.077,0.39,0.958,0.786,0.087,0.101,0.125,0.16,0.1
MAC004849,2013-12-06,0.038,0.203,0.02,0.007,0.021,0.059,0.029,0.008,0.007,0.009,0.028,0.077,0.096,0.059,0.047,0.048,0.097,0.114,0.07,0.186,0.046,0.045,0.05,0.042,0.008,0.007,0.007,0.074,0.065,0.028,0.008,0.007,0.007,0.266,0.128,0.111,0.088,0.09,0.085,0.537,0.645,0.585,0.359,0.098,0.099,0.149,0.137,0.235
MAC004849,2013-12-07,0.122,0.091,0.082,0.016,0.007,0.01,0.007,0.04,0.056,0.007,0.028,0.048,0.047,0.047,0.099,0.085,0.047,0.047,0.319,0.109,0.081,0.01,0.007,0.007,0.008,0.083,0.302,0.517,0.026,0.046,0.08,0.031,0.762,0.517,0.108,0.384,0.125,0.084,0.39,0.253,0.265,0.912,0.958,0.446,0.286,0.152,0.12,0.047
MAC004849,2013-12-08,0.061,0.026,0.058,0.029,0.007,0.01,0.007,0.021,0.063,0.03,0.028,0.048,0.047,0.052,0.101,0.079,0.048,0.055,0.18,0.248,0.097,0.015,0.006,0.007,0.009,0.034,0.056,0.021,0.007,0.293,0.066,0.032,0.021,0.066,0.074,0.319,0.114,0.073,0.187,0.403,0.412,0.582,0.199,0.084,0.117,0.121,0.171,0.112
MAC004849,2013-12-09,0.215,0.078,0.011,0.024,0.061,0.027,0.007,0.008,0.009,0.007,0.068,0.094,0.046,0.054,0.139,0.11,0.075,0.252,0.055,0.078,0.086,0.055,0.009,0.037,0.06,0.015,0.087,0.032,0.032,0.066,0.036,0.013,0.007,0.047,0.109,0.278,0.102,0.083,0.082,0.092,0.137,0.105,0.423,0.863,0.127,0.127,0.394,0.084
MAC004849,2013-12-10,0.115,0.11,0.02,0.007,0.015,0.059,0.036,0.009,0.007,0.007,0.03,0.086,0.095,0.047,0.048,0.046,0.28,0.146,0.112,0.059,0.046,0.01,0.007,0.053,0.045,0.007,0.009,0.007,0.007,0.041,0.049,0.015,0.015,0.048,0.133,0.24,0.099,0.071,0.333,0.848,0.41,0.6,0.148,0.131,0.124,0.172,0.168,0.037
MAC004849,2013-12-11,0.28,0.075,0.016,0.007,0.007,0.029,0.059,0.02,0.007,0.009,0.028,0.049,0.061,0.104,0.134,0.062,0.047,0.059,0.087,0.359,0.14,0.031,0.008,0.009,0.007,0.006,0.061,0.04,0.007,0.009,0.007,0.007,0.008,0.072,0.095,0.064,0.279,0.081,0.094,0.084,0.123,0.572,0.699,0.295,0.118,0.133,0.092,0.049
MAC004849,2013-12-12,0.034,0.03,0.035,0.056,0.012,0.007,0.01,0.007,0.007,0.056,0.06,0.048,0.047,0.048,0.048,0.073,0.31,0.079,0.104,0.094,0.051,0.108,0.093,0.013,0.009,0.007,0.006,0.045,0.042,0.007,0.009,0.007,0.009,0.047,0.086,0.084,0.052,0.287,0.235,0.08,0.123,0.838,0.406,0.263,0.084,0.087,0.319,0.107
MAC004849,2013-12-13,0.116,0.266,0.102,0.016,0.008,0.009,0.007,0.042,0.051,0.007,0.027,0.048,0.046,0.047,0.079,0.13,0.076,0.285,0.055,0.058,0.097,0.041,0.088,0.019,0.014,0.061,0.028,0.054,0.023,0.306,0.395,0.292,0.101,0.484,0.333,0.075,0.137,0.376,0.315,0.37,0.371,0.165,0.166,0.098,0.09,0.125,0.144,0.059
MAC004849,2013-12-14,0.044,0.024,0.018,0.059,0.039,0.008,0.007,0.01,0.007,0.059,0.062,0.049,0.047,0.048,0.048,0.07,0.098,0.271,0.062,0.127,0.106,0.191,0.01,0.012,0.026,0.096,0.058,0.039,0.037,0.018,0.019,0.232,0.046,0.079,0.073,0.079,0.084,0.218,0.121,0.085,0.247,1.274,0.316,0.094,0.093,0.147,0.135,0.059
MAC004849,2013-12-15,0.059,0.04,0.051,0.06,0.022,0.007,0.01,0.007,0.008,0.059,0.064,0.049,0.047,0.047,0.047,0.068,0.098,0.281,0.118,0.051,0.054,0.058,0.055,0.008,0.007,0.012,0.017,0.058,0.032,0.006,0.007,0.01,0.069,0.125,0.074,0.08,0.084,0.062,0.075,0.276,0.13,0.675,0.352,0.152,0.133,0.143,0.237,0.361
MAC004849,2013-12-16,0.111,0.07,0.013,0.007,0.007,0.022,0.059,0.027,0.007,0.009,0.028,0.054,0.098,0.107,0.065,0.075,0.298,0.096,0.066,0.065,0.103,0.075,0.029,0.006,0.007,0.007,0.057,0.039,0.063,0.016,0.017,0.025,0.056,0.067,0.058,0.265,0.095,0.144,0.117,0.082,0.083,0.491,0.588,0.506,0.096,0.086,0.102,0.08
MAC004849,2013-12-17,0.215,0.031,0.03,0.009,0.055,0.047,0.007,0.01,0.007,0.007,0.081,0.083,0.048,0.094,0.11,0.081,0.061,0.326,0.093,0.091,0.046,0.01,0.007,0.038,0.053,0.007,0.058,0.011,0.014,0.038,0.056,0.022,0.007,0.047,0.046,0.082,0.09,0.259,0.111,0.084,0.104,0.554,0.203,0.09,0.09,0.093,0.121,0.25
MAC004849,2013-12-18,0.028,0.012,0.008,0.009,0.06,0.04,0.007,0.008,0.007,0.019,0.079,0.067,0.046,0.084,0.092,0.097,0.052,0.304,0.09,0.104,0.062,0.021,0.02,0.096,0.024,0.007,0.007,0.008,0.027,0.065,0.036,0.016,0.016,0.063,0.238,0.123,0.092,0.076,0.076,0.082,0.108,0.374,0.403,0.105,0.12,0.152,0.102,0.043
MAC004849,2013-12-19,0.219,0.077,0.036,0.008,0.007,0.007,0.037,0.058,0.012,0.008,0.029,0.049,0.061,0.125,0.089,0.058,0.056,0.063,0.379,0.091,0.048,0.018,0.03,0.101,0.02,0.007,0.007,0.009,0.039,0.058,0.014,0.009,0.012,0.115,0.1,0.264,0.074,0.084,0.136,0.115,0.289,0.602,0.196,0.148,0.167,0.303,0.114,0.072
MAC004849,2013-12-20,0.118,0.111,0.083,0.037,0.008,0.007,0.007,0.05,0.052,0.007,0.028,0.049,0.046,0.048,0.081,0.304,0.089,0.169,0.069,0.05,0.069,0.06,0.025,0.007,0.009,0.007,0.007,0.062,0.038,0.007,0.009,0.019,0.214,0.109,0.18,0.348,0.151,0.645,0.29,0.086,0.446,0.344,0.143,0.069,0.082,0.086,0.201,0.134
